geo,year,seed_cotton_area_harvested_pce1
44,1983,76700
44,2008,43979
44,2006,55932
44,1985,196050
44,1986,189575
44,1987,174240
44,1988,229430
44,1989,186900
44,1990,200540
44,1991,262160
44,1992,222866
44,1993,119378
44,1994,74297
44,1995,83717
44,1996,104351
44,1997,61280
44,1998,47510
44,1999,52229
44,2000,48226
44,2001,53353
44,2002,43866
44,2003,44328
44,2004,66258
44,2005,70667
44,2007,54497
214,1990,5
183,1961,300
214,1985,72
214,1965,2085
214,1973,1046
214,1967,1552
214,1968,1590
214,1980,209
214,1989,6
214,1964,2595
214,1970,1921
214,1978,253
214,1977,219
214,1971,1424
214,1976,196
214,1975,338
214,1974,785
214,1979,173
214,1981,135
214,1966,1543
214,1983,5
214,1986,76
214,1987,20
214,1969,2261
214,1988,42
41,2016,3376100
214,1961,2102
214,1962,2515
214,1982,100
214,1963,2351
214,1972,1173
214,1984,3
188,1980,30
188,1972,50
188,1971,30
209,2013,2500
209,2014,2950
38,2006,0
188,1969,50
188,1983,50
188,1970,30
209,2012,2500
188,1981,50
188,1982,30
183,2006,0
183,1996,25
234,1972,1600
209,1984,16000
209,1985,16000
209,1986,18000
209,1987,13000
209,1988,27000
188,1984,50
184,1964,600
184,1962,300
184,1961,300
209,2011,2950
183,2002,0
183,1998,24
183,1997,25
184,1963,300
209,2010,2950
249,1969,23234
249,1961,19176
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
216,2008,8000
188,1961,320
216,2009,8000
216,2011,8000
216,2012,8200
183,1984,5000
216,2013,8500
216,2014,8500
184,1979,0
38,1970,1400
154,1998,0
184,1978,0
184,1977,450
216,2010,8000
249,1962,19773
188,1962,260
188,1964,195
209,2009,1800
209,2008,1800
234,1973,3000
249,1968,10289
249,1967,14400
249,1966,17687
249,1965,38706
249,1964,23303
249,1963,27857
188,1968,55
188,1963,180
201,1974,4000
201,1972,9000
201,1971,15000
201,1967,10000
201,1966,10000
201,1965,10000
201,1964,10000
201,1963,10000
188,1967,95
188,1966,230
188,1965,185
201,1973,5000
234,1974,1200
215,1963,309000
215,1964,348000
209,1977,13000
209,1976,16000
215,1972,400000
215,1973,380000
215,1974,395000
188,1991,25
222,2012,2800
222,2013,2800
237,1962,17000
237,1963,17000
237,1964,16800
222,2014,3000
188,1990,40
237,1967,12600
237,1968,11000
237,1969,10000
237,1970,9700
237,1971,9200
237,1972,9000
201,2014,18000
201,2013,17000
237,1973,8500
201,2012,17000
209,1978,20000
201,2011,17000
209,1981,20000
215,1971,400000
222,1972,0
222,1971,350
222,1970,100
222,1969,350
222,1968,100
222,1967,50
222,1966,150
222,1965,200
188,1994,12
215,1967,402000
188,1993,12
188,2001,6
217,2014,130000
217,2013,100000
188,2002,6
188,1992,12
215,1970,440000
234,2003,0
217,2006,75000
234,2004,0
234,2005,0
234,2006,0
234,2007,0
209,1982,13000
201,2010,17000
237,1974,7800
188,1989,40
201,1991,8000
201,1990,8000
201,1989,8000
215,1998,200000
188,1985,50
215,1962,280000
215,1961,240000
188,2004,6
188,2006,6
188,2007,6
188,2008,6
191,1961,240
191,1962,450
191,1963,120
191,1964,185
191,1965,240
191,1966,240
191,1967,185
191,1968,120
191,1969,120
191,1970,120
195,1961,500
215,2006,200000
201,1992,11000
215,1997,440000
201,1993,15000
201,1994,15000
201,2009,17000
201,2008,16500
188,1988,40
188,1987,40
251,2001,60000
188,1986,40
251,2003,81000
251,2004,100000
201,2007,16500
251,2006,100000
201,2006,16500
209,1983,15000
188,2003,6
201,2004,16000
201,2003,15000
201,2002,15000
201,2001,15000
201,2000,15000
217,1994,95000
201,1999,15000
201,1998,15000
201,1997,15000
201,1996,15000
201,1995,15000
201,2005,16500
251,2002,66000
159,1962,300000
116,1968,15000
3,2006,1080
3,2007,950
3,2008,740
3,2009,740
3,2010,740
3,2011,740
3,2012,740
3,2013,740
3,2014,740
238,2002,44000
238,1999,43000
3,2005,1080
4,1978,150
4,1981,100
4,1982,100
4,1983,100
4,1984,100
60,1997,0
4,1985,100
4,1986,100
4,1987,100
4,1988,100
4,1989,100
4,1990,99
4,1980,100
3,2004,1060
3,2003,1000
3,2002,840
62,1970,22000
62,1969,21800
62,1968,17600
62,1967,15700
62,1966,12500
62,1965,6000
62,1964,4000
62,1963,3500
62,1962,6000
62,1961,3500
3,1972,22000
3,1974,23300
3,1975,23300
3,1976,23500
3,1977,22000
3,1978,21500
3,1984,16000
3,1994,200
3,1995,300
3,1996,500
3,1997,800
3,1998,880
3,1999,880
3,2000,990
3,2001,840
58,2014,3300
62,1971,16000
58,2013,3300
58,2011,3000
56,1969,3000
56,1968,1200
4,2010,200
4,2012,250
4,2013,260
4,2014,260
56,1966,3000
56,1965,5600
56,1964,5600
56,1963,9000
56,1962,9400
56,1970,3500
56,1961,9900
250,2013,67000
250,2012,67000
250,2011,66000
250,2010,62000
250,2008,76000
250,2007,75000
250,2006,75000
250,2005,74000
250,2004,73000
250,2003,70000
250,2002,70000
250,2014,68000
56,1971,3000
56,1972,3000
56,1973,3000
58,2010,3000
58,2009,3000
58,2008,2900
58,2007,2700
58,2006,2650
58,2003,1000
56,1995,0
56,1994,2300
56,1993,3500
56,1992,4200
56,1991,7400
56,1990,8200
56,1989,9000
56,1988,8400
56,1987,7700
56,1986,5800
56,1985,6200
56,1984,6500
56,1983,7200
56,1981,7000
56,1980,5900
56,1979,4200
56,1978,3100
56,1977,4100
56,1974,2000
58,2012,3250
250,2001,70000
62,1972,20000
62,1974,22000
90,2012,43000
90,2011,42000
90,2010,38000
90,2009,33500
90,2008,36500
90,2007,36000
90,2006,35500
90,2005,35000
90,2004,35000
90,2003,35000
90,2002,35000
90,2013,43000
90,2001,45000
90,1999,40000
89,2014,1100
89,2013,1100
89,2012,1100
89,2011,1150
89,2010,1140
89,2007,1500
89,2002,1400
89,2000,1400
87,1977,0
87,1973,270
90,2000,52500
90,2014,43000
175,1986,1500
175,1987,1500
93,1970,4500
93,1969,4000
93,1968,4000
93,1967,5500
93,1966,7500
93,1965,8000
93,1964,7500
93,1963,8000
93,1962,10000
93,1961,11000
175,2014,4850
175,2013,4700
175,2012,4700
175,2011,4100
175,2010,4000
175,2009,3900
175,2008,3900
175,2007,4000
175,2001,3500
175,1999,3300
175,1997,2800
175,1996,2500
175,1995,2800
175,1994,1700
175,1993,2000
87,1972,270
62,1973,21800
87,1971,300
87,1969,800
86,1990,130
86,1989,130
86,1988,130
86,1987,120
86,1986,120
86,1985,120
86,1984,120
86,1983,120
86,1982,120
86,1981,120
86,1980,120
86,1992,130
86,1977,100
86,1975,100
86,1974,100
86,1973,150
86,1972,150
86,1971,170
86,1970,180
86,1969,260
81,2006,24000
75,2007,1400
75,2003,1300
75,2001,500
86,1976,100
86,1993,130
86,1994,135
86,1995,135
87,1968,800
87,1967,850
87,1966,450
87,1965,150
87,1964,200
87,1963,200
87,1962,350
87,1961,250
86,2014,150
86,2013,150
86,2012,155
86,2009,180
86,2008,160
86,2007,140
86,2006,140
86,2005,140
86,2004,140
86,2003,140
86,2002,140
86,2001,140
86,2000,140
86,1999,140
86,1998,140
86,1997,140
86,1996,135
87,1970,800
250,2000,68000
250,1999,66000
250,1998,65000
48,1968,5800
48,1967,7800
48,1966,6800
48,1965,8180
48,1964,5550
48,1963,2950
48,1962,2550
48,1961,2100
19,2010,121000
19,2011,125000
19,2012,126000
48,1969,2450
19,2013,126000
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
20,1961,1000
19,2014,126000
48,1970,480
48,1971,520
48,1972,210
48,2014,850
48,2013,850
48,2012,850
19,2006,111000
19,2007,114800
48,2009,690
48,2008,1610
48,2007,1150
48,2006,783
48,2005,783
48,2004,300
48,2003,300
48,2002,300
48,2001,300
48,2000,300
48,1999,310
48,1998,300
48,1997,300
48,1996,320
48,1995,320
48,1994,300
19,2008,102300
19,2009,118900
48,1974,1020
48,1973,905
20,1962,1000
19,2005,110500
20,1963,1000
20,1973,1100
29,2003,4500
29,2004,7500
29,2005,7200
29,2006,8000
115,1972,100
115,1973,100
115,1974,100
115,1975,100
115,1978,3500
115,1979,800
115,1998,185
29,2001,4850
115,2003,190
115,2005,190
115,2006,200
115,2007,200
115,2008,200
115,2009,200
37,2014,40000
37,2013,39000
37,2005,2100
37,2004,2100
37,2003,1300
37,2002,15000
115,2004,190
21,1972,4200000
20,2014,500
20,2013,470
20,1974,1100
20,1975,1100
20,1976,1100
20,1977,1100
20,1978,1100
20,1979,1100
20,1980,1100
20,1981,1100
20,1982,1100
20,1983,1100
20,1984,1100
20,1985,1100
20,1986,1100
20,1987,1100
20,1988,1100
20,1989,1100
20,1997,1000
20,1998,900
20,1999,950
20,2000,1100
20,2007,500
20,2009,400
20,2010,430
20,2011,440
20,2012,450
20,1965,1100
19,2004,80000
107,1961,12000
107,1962,17000
116,1992,17000
116,1991,18000
116,1990,17000
116,1989,16000
116,1988,16000
116,1987,16000
116,1986,16000
8,1969,350
8,1970,400
116,1985,16000
116,1984,16000
116,1993,18000
116,1983,16000
116,1982,16000
116,1981,15000
116,1980,15000
116,1979,15000
116,1978,15000
116,1977,15000
116,1976,15000
116,1975,15000
116,1974,15000
116,1973,15000
116,1972,15000
8,1971,430
116,1994,18500
116,1995,18000
116,1996,18500
250,1997,67000
250,1996,67000
250,1995,67000
250,1994,68000
250,1993,68000
250,1992,68000
250,1991,75000
250,1990,75000
250,1989,85000
250,1988,76000
250,1987,110000
250,1986,130000
250,1985,150000
250,1984,174000
250,1983,175000
250,1982,170000
116,2014,20000
116,2013,19000
7,2014,3000
116,1998,19000
116,1997,18700
8,1961,500
8,1964,250
8,1965,400
8,1966,790
116,1971,15000
116,1970,15000
8,1972,560
8,1973,610
8,2002,650
8,2003,700
8,2004,700
8,2005,700
8,2006,700
8,2007,700
8,2008,700
8,2009,700
50,2006,0
8,2010,700
8,2011,700
8,2012,560
8,2013,565
8,2014,570
49,1967,3500
19,2002,80000
107,1970,35000
107,1969,50000
107,1968,41000
107,1967,31000
107,1966,20000
107,1965,20000
19,2003,80000
107,1964,18000
107,1963,24000
116,1961,15000
93,1971,7500
116,1962,15000
116,1964,15000
8,1974,380
116,1969,15000
8,1979,330
8,1983,80
116,1967,15000
116,1966,15000
8,1984,300
8,1985,1000
8,1986,900
8,1987,900
8,1988,850
8,1989,750
8,1990,750
8,1991,650
8,1992,670
8,1993,670
8,1994,670
8,1995,550
8,1996,550
8,1997,550
8,1998,550
8,1999,550
8,2000,600
8,2001,600
116,1965,15000
116,1963,15000
93,1972,7500
86,1991,130
93,1974,7500
103,1986,16575
103,1989,17125
142,1973,10
147,1993,400
147,1994,600
142,1972,15
142,1971,45
142,1970,35
147,1995,1100
147,1996,1700
147,1997,1700
147,1998,2500
147,1999,3500
159,1965,300000
159,1964,300000
159,1963,300000
103,1990,19050
159,1961,300000
142,1969,30
158,2014,10000
158,2013,10000
158,2012,10000
158,2011,10000
103,1970,33000
103,1969,33000
103,1968,36000
103,1967,37000
95,2013,1600
95,2014,1600
142,1990,22
142,1989,20
142,1988,20
142,1987,20
144,2009,400000
144,2010,130000
142,1986,20
142,1985,19
142,1982,20
158,2010,3500
142,1981,30
142,1977,12
142,1976,12
142,1974,5
147,1991,270
147,1992,300
103,1961,34000
103,1962,34000
103,1963,24600
103,1964,36000
103,1965,32000
103,1966,32000
147,1990,170
95,2012,1600
158,2009,12500
158,2007,12000
142,1961,130
157,2014,2200
157,2013,2200
157,2012,2200
157,2011,2350
157,2010,1900
157,2009,1850
157,2008,1750
114,1987,100000
147,2013,0
147,2014,0
157,2007,1750
149,1990,1500
149,1991,1800
149,1992,2000
114,2006,78400
114,2007,87000
120,1964,5500
120,1965,5500
120,1966,6000
120,1967,6000
120,1975,2500
157,2006,1700
142,1962,110
142,1963,120
103,2014,15500
142,1964,100
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
142,1968,80
158,2006,10700
158,2005,10400
158,2004,10000
158,2003,10000
158,2002,10000
158,2008,12000
103,1991,7875
158,2000,10000
158,1999,10000
103,2012,14000
103,2013,14500
158,1997,7000
158,1996,9000
158,1995,12000
158,1994,7000
142,1967,80
142,1966,40
142,1965,90
158,2001,10000
95,2011,1650
142,1978,15
144,2008,400000
95,2010,1550
93,1987,5400
93,1988,5400
143,2013,100
143,2012,100
93,1973,7500
143,2011,105
144,1981,180000
143,2010,105
143,2009,105
93,1995,3750
117,2006,0
93,2008,3500
143,2014,105
93,1989,5400
143,2007,105
93,2004,3700
142,2007,25
143,2006,105
93,1992,5000
93,2003,3650
93,1993,4900
93,1994,4500
142,2010,20
93,2002,3600
142,2012,18
142,2013,20
142,2014,20
143,2008,105
93,1985,13000
93,1986,8700
93,1983,13000
95,2008,1400
95,2007,1100
95,2006,1100
95,2005,1100
142,1992,24
144,2007,360000
95,2004,1100
95,2003,1100
95,2002,1050
144,2006,348500
144,2005,250000
95,2001,1000
144,2004,295000
93,1975,7500
93,1984,13000
144,2003,175000
95,1993,1650
93,1982,12500
93,1981,12500
93,1980,10000
93,1976,7500
95,1994,1650
95,1995,1650
143,2004,130
144,2001,240000
144,2002,266000
95,1998,1500
5203,1986,3427000
5303,1976,9179987
5303,1987,9270757
5303,1975,9719024
5303,1978,10413134
5303,1974,10105417
5203,1985,4139600
5303,1977,10160665
5303,1991,10782250
5303,1972,10091672
5203,1981,5601300
5203,1982,3939100
5203,1983,2973460
5203,1984,4200000
5204,1971,691311
5303,1996,12688254
5303,1995,12402644
5303,1994,10805111
5303,1993,10360494
5303,1967,10316917
5303,1992,10630939
5203,1987,4059000
5303,1990,10370937
5303,1989,10595584
5303,1988,10215658
5303,1968,9813738
5303,1969,9905806
5303,1970,9738000
5303,1971,10132838
5303,1973,9848646
5203,1988,4835000
5303,1984,9918862
5303,1979,10426322
5204,1961,956087
5203,2016,3848000
5203,2015,3267830
5203,2014,3782560
5203,2013,3053140
5203,2012,3772440
5203,2011,3828730
5203,2010,4329660
5203,2009,3046790
5204,1962,1015875
5203,2008,3062980
5203,2006,5152640
5203,2005,5585770
5203,2004,5284040
5203,2003,4857660
5203,2002,5025000
5203,2001,5596000
5203,2000,5282000
5203,1999,5432900
5203,1980,5347800
5203,2007,4244830
5203,1989,3860600
5203,1998,4323550
5203,1996,5125550
5303,1980,10104230
5203,1990,4748000
5303,1981,10561048
5303,1982,10418864
5303,1983,10211455
5204,1970,654945
5203,1991,5245000
5203,1992,4510000
5303,1985,10174818
5203,1997,5425000
5204,1969,793440
5204,1968,1006621
5204,1967,974128
5204,1966,1025290
5303,1986,9723162
5203,1994,5391400
5203,1995,6478000
5204,1965,1176183
5204,1964,1146612
5204,1963,1125854
5203,1993,5173000
5203,1979,5192408
5203,1967,3236226
5203,1977,5372248
5200,1971,10636375
5200,1970,10447737
5200,1969,10417680
5200,1968,9786329
5200,1967,8745991
5200,1966,8077229
5304,1976,201226
5304,1977,230449
5200,1965,10095702
5304,1978,217313
5200,1964,10220686
5200,1963,10186574
5200,1962,10666491
5200,1961,10343529
5105,2016,2733213
5304,1975,228776
5105,2015,2586791
5200,1972,11189768
5304,1973,224630
5304,1962,267836
5304,1963,306888
5304,1964,341032
5304,1965,345942
5304,1966,319427
5304,1967,303293
5200,1976,9400457
5200,1975,9244367
5200,1974,10828391
5200,1973,11005728
5304,1968,309152
5304,1969,241977
5304,1970,175529
5304,1971,226676
5304,1972,258901
5304,1974,250053
5105,2014,2640507
5105,2013,2529600
5105,2012,2169166
5304,1990,259177
5105,2002,2326421
5105,2001,2250611
5304,1991,191119
5105,2000,1865560
5105,1999,2123753
5105,1998,2285411
5105,1997,2134554
5304,1992,188586
5304,1993,136845
5304,1994,168312
5304,1995,329964
5304,1996,311760
5304,1997,272852
5304,1998,309441
5304,1989,277454
5304,1988,299122
5304,1987,287944
5304,1986,345904
5304,1979,311874
5304,1980,338558
5105,2011,1764627
5105,2010,1577682
5304,1981,401178
5304,1982,371080
5304,1983,364401
5304,1961,237028
5105,2009,1392809
5105,2007,1831538
5105,2006,2452506
5105,2005,2503645
5105,2004,2607540
5105,2003,2478731
5304,1984,335601
5304,1985,395873
5105,2008,1645398
5203,1978,5018030
5200,1977,11645291
5200,1979,11052667
5203,1975,3559565
5203,1974,5077358
5203,1973,4844020
5203,1972,5254365
5203,1971,4642084
5203,1970,4514205
5203,1969,4472159
5203,1968,4111549
5204,1972,779684
5203,1966,3865503
5203,1965,5508787
5203,1964,5688000
5203,1963,5751000
5203,1962,6300462
5203,1961,6327000
5203,1976,4416475
5200,2016,5532876
5303,2014,16183192
5303,2012,15032718
5303,1997,12163042
5303,1998,12571679
5303,1999,11984120
5303,2000,11817644
5303,2001,12482757
5303,2002,10680001
5303,2003,10773200
5303,2004,12191266
5303,2005,11987290
5303,2006,12375669
5303,2007,12635874
5303,2008,12402407
5303,2009,13567170
5303,2010,13969240
5303,2011,15177364
5303,2013,14572029
5200,2015,5109432
5200,2014,5834713
5200,2013,4717654
5200,1994,7878596
5200,1993,7110934
5200,1992,7911087
5200,1991,8856327
5200,1990,8471923
5200,1989,7658365
5200,1988,9175284
5200,1987,7313106
5200,1986,8117674
5200,1985,9430236
5200,1984,8890378
5200,1983,7143145
5200,1982,8906327
5200,1981,10715216
5200,1980,10961928
5200,1995,9273653
5200,1996,7822792
5200,1997,7540853
5303,2016,13139740
5200,2012,6133885
5200,2011,6326752
5200,2010,5942590
5200,2009,4473217
5200,2008,4837681
5200,2007,6268749
5303,2015,14914657
5200,1978,11234769
5200,2006,7005241
5200,2004,7395088
5200,2003,6180694
5200,2002,6382246
5200,2001,7486482
5200,2000,6957648
5200,1999,7290262
5200,1998,6708408
5200,2005,7897768
5303,1966,9846152
5302,2005,5080902
5303,1964,10240945
5300,1982,17477034
5300,1983,17539297
5300,1984,18218541
5300,1985,16640877
5300,1986,15207454
5300,1987,15215325
5300,1981,17051521
5300,1988,17041542
5300,1990,17094864
5300,1991,18329858
5300,1992,21443224
5300,1993,19224958
5300,1994,20078962
5300,1995,21906604
5300,1989,17043957
5206,2001,4274
5206,2002,4425
5206,2003,4524
5207,1961,3019435
5206,2016,2737
5206,2015,2788
5206,2014,2805
5206,2013,2740
5206,2012,2738
5206,2011,2892
5206,2010,2898
5206,2009,3482
5304,1999,310378
5206,2008,4389
5206,2007,4631
5206,2006,4389
5206,2005,4368
5206,2004,4574
5300,1996,21345396
5300,1997,20644569
5300,1998,21153696
5300,1999,19677842
5301,1994,2517400
5301,1995,2510400
5301,1996,2368900
5301,1997,2439546
5301,1998,2505176
5301,1999,2489045
5301,2000,2443172
5301,2001,2446426
5301,2002,2408147
5301,2003,2394080
5301,2004,2540904
5301,2005,2562205
5301,2006,2547961
5301,2007,2578358
5301,2008,2439781
5301,1993,2679000
5300,1980,16282209
5301,1992,2652180
5300,2015,21695802
5300,2000,19677206
5300,2001,21128281
5300,2002,18612691
5300,2003,19510482
5300,2004,21708112
5300,2005,20886357
5300,2006,22022679
5300,2007,22319701
5300,2008,21675209
5300,2009,21703330
5300,2010,22077136
5300,2011,23594585
5300,2012,22912717
5300,2013,22077748
5300,2014,23537158
5300,2016,19496043
5301,2009,2218618
5300,1979,16131050
5300,1977,16310116
5207,1993,1857544
5207,1992,3263979
5207,1991,3260134
5207,2013,1531918
5207,2014,1859955
5207,1990,3402984
5207,1994,2290198
5207,1989,3506047
5207,1987,2907365
5207,1986,4324019
5207,1985,4849358
5207,1984,4161476
5207,1983,3730645
5207,1982,4540864
5207,1988,3908087
5207,1995,2495221
5207,1996,2375344
5207,2012,2197584
5207,2003,1253413
5207,2004,1990901
5207,2002,1308711
5207,2001,1792971
5207,2000,1588282
5207,1999,1701591
5207,2005,2170444
5207,2006,1725488
5207,2007,1905024
5207,2008,1664550
5207,2009,1345665
5207,1998,2126149
5207,2010,1491646
5207,2011,2295423
5207,1997,1899356
5207,1981,4474276
5207,1980,4969993
5207,1979,5042410
5207,1978,5387411
5300,1971,16335773
5300,1972,16367959
5300,1973,16019943
5300,1974,16534749
5207,1970,5269022
5207,1969,5143471
5207,1968,4661216
5207,1967,4523163
5207,1966,3171103
5207,1965,3391584
5207,1964,3368761
5300,1975,15888743
5300,1976,15185731
5207,1963,3272752
5207,1962,3309042
5300,1970,15800270
5300,1978,16439906
5207,1971,5291505
5207,1972,5144174
5207,2015,1699715
5207,2016,1572575
5207,1977,5416180
5300,1961,14687981
5300,1962,14552198
5207,1976,4428455
5207,1975,5061003
5207,1974,4771465
5300,1963,15880105
5300,1964,16591515
5207,1973,5395338
5300,1965,16413220
5300,1966,16160109
5300,1967,16785577
5300,1968,16206106
5300,1969,16033554
5303,1965,9971446
5301,2010,2215620
5301,2012,2208147
5204,1996,317673
5302,1991,6556971
5302,1992,6852401
5302,1993,5003001
5302,1994,5546501
5302,1995,5440000
5204,1997,212137
5302,1996,4740790
5302,1998,4478216
5302,1999,3744606
5302,2000,4060006
5302,2001,4828745
5302,2002,4203205
5302,2003,5130004
5302,1997,4509705
5204,1998,254388
5302,1990,5605655
5204,1999,151505
5302,1980,4938873
5302,1981,5199943
5302,1982,5842902
5204,2004,115574
5302,1983,6090591
5302,1984,6934553
5204,2003,65097
5204,2002,44110
5302,1985,5157966
5302,1986,4323143
5302,1987,4860626
5302,1988,5545684
5302,1989,5219906
5204,2001,93237
5204,2000,83092
5204,1995,295957
5204,1994,189355
5204,1993,71153
5302,2004,5712003
5204,1976,543214
5204,1975,612594
5204,1974,969268
5204,1973,754740
5302,2009,4970840
5302,2010,4868010
5302,2011,5056810
5302,2012,4707140
5302,2013,4364640
5302,2014,4242310
5302,2015,3786646
5302,2016,3395620
5303,1961,9550509
5303,1962,9686580
5303,1963,10139377
5204,1977,843012
5302,1979,4530336
5204,1978,813191
5204,1980,627882
5204,1992,127072
5204,1991,337386
5204,1990,306144
5302,2006,5834700
5302,2007,5945102
5204,1989,276378
5204,1988,417357
5204,1987,332561
5204,1986,351075
5302,2008,5773110
5204,1985,420889
5204,1984,508913
5204,1983,418570
5204,1982,406526
5204,1981,619808
5204,1979,799525
5301,2011,2281287
5302,1978,4883785
5204,2005,137186
5302,1964,4970573
5206,1988,14840
5206,1987,14180
5206,1986,15580
5206,1985,20389
5206,1984,19989
5302,1963,4447473
5206,1983,20470
5206,1981,19832
5206,1980,16253
5206,1979,18324
5206,1978,16137
5206,1977,13851
5206,1976,12313
5206,1982,19837
5302,1962,3563804
5302,1961,3931235
5206,1989,15340
5301,2013,2211112
5301,2014,2169640
5301,2015,2103201
5301,2016,2100896
5206,2000,4274
5206,1999,4266
5206,1998,4321
5206,1997,4360
5206,1996,4225
5206,1995,4475
5206,1994,7643
5206,1993,9237
5206,1992,10036
5206,1991,13808
5206,1990,14795
5206,1975,11205
5206,1974,10300
5206,1973,11630
5206,1972,11545
5204,2014,189394
5302,1971,4948210
5302,1972,4920204
5302,1973,4966578
5302,1974,5034333
5204,2013,129856
5204,2012,161123
5204,2011,199707
5204,2010,118386
5204,2009,77281
5302,1975,4971480
5204,2008,105762
5204,2007,114264
5302,1976,4945844
5204,2006,122724
5204,2015,139099
5302,1977,4861326
5204,2016,109565
5206,1962,41112
5206,1971,11475
5206,1970,9565
5206,1969,8610
5206,1968,6943
5302,1965,5034150
5302,1966,4955214
5206,1967,12474
5302,1967,5126861
5302,1968,5014033
5206,1966,15333
5302,1969,4858598
5302,1970,5024931
5206,1965,19148
5206,1964,17313
5206,1963,36968
5206,1961,41007
5304,2000,274424
5100,1961,3828747
5304,2002,245931
5801,2007,3064856
5801,2008,3175658
5801,2009,2782792
5801,2010,2470304
5801,2011,2771663
5801,2012,3654110
5801,2013,3502413
5801,2014,3519320
5801,2015,3541103
5801,2016,3566801
5802,1961,1510545
5802,1962,1495908
5802,1963,1588153
5802,1964,1649958
5802,1965,1665072
5802,1966,1645391
5802,1967,1648644
5801,2006,3169691
5801,2005,3667190
5801,2004,3755711
5801,2003,3312879
5801,1985,2417734
5801,1986,2397263
5801,1987,2318370
5801,1988,2361101
5801,1989,2266166
5801,1990,2199714
5801,1991,2413348
5801,1992,2231676
5802,1968,1645500
5801,1993,2048748
5801,1995,2512570
5801,1996,3017451
5801,1997,3482383
5801,1998,3189649
5801,1999,3098090
5801,2000,2629789
5801,2001,3411197
5801,2002,3235175
5801,1994,2132678
5801,1984,2460715
5802,1969,1712992
5802,1971,1932134
5802,1994,4407591
5802,1995,4393876
5802,1996,4527893
5802,1997,4732252
5802,1998,4757949
5802,1999,4742397
5802,2000,4360982
5802,2001,5007484
5802,2002,4686037
5802,2003,4641750
5802,2004,5206350
5802,2005,5256744
5802,2006,4918937
5802,2007,4483470
5802,2008,4436055
5802,2009,3789682
5802,2010,3794439
5802,1993,4267870
5802,1992,4630604
5802,1991,1860764
5802,1990,1630280
5802,1972,2041510
5802,1973,2086443
5802,1974,1589691
5802,1975,1694151
5802,1976,1578854
5802,1977,1548615
5802,1978,1912185
5802,1979,1514972
5802,1970,1749058
5802,1980,1262129
5802,1982,1039351
5802,1983,1167691
5802,1984,1309184
5802,1985,1461347
5802,1986,1464351
5802,1987,1351921
5802,1988,1631164
5802,1989,1623296
5802,1981,1020552
5802,2011,4271641
5801,1983,2352049
5801,1981,2042823
5706,1977,284416
5706,1978,226135
5706,1979,201953
5706,1980,221317
5706,1981,219363
5706,1982,202453
5706,1983,231812
5706,1984,283921
5706,1985,320209
5706,1986,327603
5706,1987,320231
5706,1988,415268
5706,1989,361121
5706,1990,352442
5706,1991,328933
5706,1992,397541
5706,1993,385257
5706,1976,239219
5706,1975,236203
5706,1974,301909
5706,1973,288635
5501,2011,588294
5501,2012,596497
5501,2013,444000
5501,2014,390031
5501,2015,197000
5501,2016,280422
5706,1961,619014
5706,1962,702310
5706,1994,420039
5706,1963,565198
5706,1965,394084
5706,1966,427790
5706,1967,340776
5706,1968,327859
5706,1969,359041
5706,1970,280758
5706,1971,263792
5706,1972,337709
5706,1964,399194
5801,1982,2202997
5706,1995,462612
5706,1997,532290
5801,1964,3155943
5801,1965,3329354
5801,1966,3264408
5801,1967,3308386
5801,1968,3268245
5801,1969,3349288
5801,1970,3472183
5801,1971,3679482
5801,1972,3641296
5801,1973,3622617
5801,1974,3089743
5801,1975,2946289
5801,1976,2906271
5801,1977,2634414
5801,1978,3056282
5801,1979,2501750
5801,1980,2231236
5801,1963,3031462
5801,1962,2963116
5801,1961,2823174
5706,2016,389879
5706,1998,523923
5706,1999,548986
5706,2000,512916
5706,2001,509677
5706,2002,474845
5706,2003,472300
5706,2004,465535
5706,2005,451691
5706,1996,507198
5706,2006,437413
5706,2008,303349
5706,2009,289149
5706,2010,313780
5706,2011,367538
5706,2012,361509
5706,2013,336100
5706,2014,354907
5706,2015,343412
5706,2007,429068
5501,2010,208300
5802,2012,4874779
5802,2014,4464346
5815,2011,20104801
5815,2012,20869135
5815,2013,20556196
5815,2014,22093388
5815,2015,20785804
5815,2016,18980793
5817,1961,5500220
5817,1962,5531170
5817,1963,5705711
5817,1964,5828225
5817,1965,6227875
5817,1966,6121581
5817,1967,6149435
5817,1968,6046038
5817,1969,6203831
5817,1970,6303373
5817,1971,6654552
5815,2010,18630573
5815,2009,18566292
5815,2008,18120428
5815,2007,18487406
5815,1989,13482889
5815,1990,13465082
5815,1991,14289995
5815,1992,15991879
5815,1993,15249247
5815,1994,15654974
5815,1995,17406484
5815,1996,18179435
5817,1972,6702387
5815,1997,18316216
5815,1999,17859293
5815,2000,17260912
5815,2001,18868900
5815,2002,16961173
5815,2003,16877764
5815,2004,18895293
5815,2005,18622280
5815,2006,18554963
5815,1998,18501691
5815,1988,13298481
5817,1973,6569247
5817,1975,5847909
5817,1998,6881604
