geo,year,juice_fruit_nes_export_quantity_tcl
11,1969,14410
11,1968,8504
11,1967,1414
11,1966,774
11,1965,471
11,1964,169
11,1963,227
11,1962,257
11,1961,157
10,2016,15113
10,2015,12264
11,1978,12187
11,1979,10956
11,1980,13189
11,1981,15159
11,2001,29065
11,2000,30992
11,1999,19943
11,1998,16110
11,1997,15151
11,1996,12074
11,1995,13957
11,1994,20248
11,1993,13869
10,2014,19030
11,1992,8288
11,1990,17111
11,1989,15531
11,1988,9138
11,1987,6939
11,1986,6363
11,1985,7818
11,1984,6998
11,1983,6701
11,1982,11402
11,1991,10658
11,2002,27688
10,2013,19515
10,2011,24326
10,1986,1927
10,1985,1715
10,1984,2003
10,1983,2097
10,1982,3029
10,1981,2276
10,1980,1622
10,1979,2420
10,1978,1507
10,1977,2057
10,1976,2550
10,1975,15034
10,1974,12972
10,1973,3742
10,1972,2126
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1987,5735
10,1988,5907
10,1989,5320
10,1990,3797
10,2010,29276
10,2009,32868
10,2008,37431
10,2007,33984
10,2006,32449
10,2005,36753
10,2004,35253
10,2003,29532
10,2002,31469
10,2012,23088
10,2001,26945
10,1999,19735
10,1998,19021
10,1997,20298
10,1996,16116
10,1995,21196
10,1994,9410
10,1993,5909
10,1992,5857
10,1991,4965
10,2000,21025
10,1967,0
11,2003,27343
11,2005,44963
181,1986,70
181,1987,76
181,1988,154
13,1987,123
13,1986,0
13,1985,0
13,1984,139
13,1983,0
13,1982,0
13,1981,1
13,1980,10
13,1979,14
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
181,1985,104
181,1984,2
181,1983,0
181,1982,0
13,2015,3046
13,2014,3249
13,2013,7226
13,2012,2088
13,2011,2280
13,2010,2128
13,2009,2535
181,1978,582
13,2007,1353
13,1971,0
13,2006,2008
13,2004,1062
13,2003,1875
13,2002,801
13,2001,720
13,2000,800
181,1979,300
181,1980,0
13,1997,4249
181,1981,0
13,2005,1213
11,2004,29745
13,1970,0
13,1968,0
52,2001,1754
52,2000,816
181,1993,64
181,1994,46
52,1997,2656
52,1996,2802
52,1995,5649
52,1994,2317
11,2016,31850
11,2015,39943
11,2014,33353
11,2013,34240
11,2012,29847
11,2011,29556
11,2010,29094
11,2009,26707
11,2008,38668
11,2007,34623
11,2006,31020
52,2002,5995
52,2003,16488
52,2004,20350
52,2005,25534
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
181,1990,154
12,2014,0
13,1969,0
181,1991,172
52,2014,8244
52,2013,8661
52,2012,7799
52,2011,13279
52,2010,17833
52,2009,22027
52,2008,34731
52,2007,39671
52,2006,33203
181,1992,103
10,1966,0
10,1965,0
10,1964,0
4,2004,471
4,2003,247
4,2002,260
4,2001,396
4,2000,61
4,1999,59
4,1998,0
4,1997,0
4,1996,15
181,2004,109
181,2005,139
4,1993,1855
4,1992,217
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,4
4,1986,5
4,2005,853
4,2006,204
4,2007,127
4,2008,302
9,1963,0
9,1962,0
9,1961,0
8,2016,7
8,2015,0
8,2014,0
8,2013,2
181,1998,132
8,2011,0
4,1985,6
181,1999,122
181,2001,2
181,2002,331
4,2016,4134
4,2015,3020
4,2014,1236
4,2013,411
4,2012,261
4,2011,1367
4,2009,382
181,2000,173
9,1964,0
4,1984,0
4,1982,16
3,2012,139
3,2011,202
3,2010,149
3,2009,156
3,2008,190
3,2007,58
3,2006,17
3,2005,50
3,2004,800
3,2003,510
3,2002,537
3,2001,1737
3,2000,1679
3,1999,10
181,2013,91
181,2014,268
3,1996,8
181,2015,854
181,2016,2308
3,2013,81
3,2015,87
3,2016,114
4,1961,0
4,1981,17
4,1980,251
4,1979,291
4,1978,301
4,1977,776
4,1976,0
4,1975,674
4,1974,4958
4,1973,25488
4,1983,32
4,1972,12549
4,1970,5863
4,1969,4901
4,1968,12096
181,2009,126
181,2010,130
181,2011,230
181,2012,103
4,1963,0
4,1962,0
4,1971,11043
9,1965,0
9,1966,0
9,1967,0
1,2013,1079
1,2012,1019
1,2011,857
1,2010,555
1,2009,525
1,2008,471
1,2007,435
1,2006,364
1,2005,264
1,2004,315
1,2003,212
1,2002,145
1,2001,80
1,2000,500
1,1999,58
181,1997,165
1,1997,1432
1,1996,3
9,2016,20213
1,2014,1736
1,2015,652
1,2016,700
22,1999,0
10,1963,0
10,1962,0
10,1961,0
22,2016,0
22,2015,1
22,2014,1
181,1995,69
181,1996,56
22,2011,10
9,2015,19642
22,2010,19
22,2008,19
22,2007,23
22,2006,2
22,2005,4
22,2004,1
22,2003,14
22,2002,9
22,2001,1
22,2000,25
22,2009,12
9,2014,13593
9,2013,22324
9,2012,24785
9,1987,19085
9,1986,12263
9,1985,11551
9,1984,12184
9,1983,47194
9,1982,44576
9,1981,55575
9,1980,49073
9,1979,44758
9,1988,6531
9,1978,44464
9,1976,29277
9,1975,21876
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1977,39998
13,2016,7585
9,1989,8985
9,1991,3517
9,2011,27467
9,2010,17473
9,2009,22074
9,2008,22620
9,2007,25852
9,2006,26978
9,2005,23178
9,2004,14601
9,2003,22936
9,1990,4214
9,2002,19764
9,2000,22037
9,1999,17360
9,1998,11459
9,1997,16697
9,1996,15537
9,1995,16419
9,1994,12284
9,1993,11682
9,1992,9833
9,2001,23699
20,1968,0
16,1961,0
16,1963,0
251,1999,23
53,2010,41
53,2009,214
53,2008,18
53,2007,56
251,2001,13
53,2005,10
53,2004,2
251,2002,9
53,2002,7
53,2001,41
251,2003,68
53,1999,1
53,1997,0
53,1994,0
53,1992,0
251,2004,153
251,2005,62
251,2006,26
53,2012,103
53,2013,40
53,2015,66
53,2016,139
248,1980,11348
248,1981,20966
248,1982,39740
248,1983,15149
248,1984,17360
248,1985,11507
248,1986,10577
248,1987,11124
248,1988,11204
23,2013,32
248,1989,9738
251,1995,0
18,1997,338
251,1997,2
18,1994,2391
18,1993,3517
17,2016,0
17,2015,0
17,2014,0
17,2013,0
248,1990,7948
18,2010,2782
23,2012,249
23,2010,21
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1984,0
23,1985,0
23,1986,0
23,1987,27
251,2007,361
23,2008,0
23,2007,8
23,2006,53
23,2005,12
251,2008,718
23,2003,32
23,2000,80
251,2009,585
23,2011,49
251,2010,1398
23,1996,35
23,1995,17
23,1994,15
23,1993,18
23,1992,40
23,1991,1
23,1990,34
23,1989,69
23,1988,163
23,1997,21
23,1964,0
248,1979,7922
248,1978,6951
248,1962,3682
248,1963,2125
248,1964,6468
248,1965,10837
248,1966,8837
248,1967,8290
248,1968,8332
248,1969,13127
19,2015,13
19,2014,17
248,1970,11682
19,2012,28
19,2011,11
19,2010,10
19,2009,21
248,1971,18548
19,2007,0
19,2006,92
248,1972,14927
248,1961,2470
249,2013,9667
249,2012,5363
249,2011,4316
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,303
80,2015,114
80,2014,115
19,2004,0
80,2013,149
80,2011,217
80,2010,126
80,2009,171
80,2008,190
80,2007,329
80,2006,232
80,2005,238
80,2004,391
80,2003,13
80,2012,237
18,2012,402
19,2003,0
248,1974,8615
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
248,1975,8224
248,1976,8389
248,1977,8568
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,2000,0
19,1999,3
19,1998,20
19,1997,17
19,1996,138
19,1995,78
19,1994,43
19,1993,27
19,1992,23
248,1973,11051
19,1991,34
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1990,0
23,1963,0
23,1962,0
23,1961,0
14,1973,169
14,1972,55
14,1971,0
14,1970,0
14,1969,8
14,1968,7
14,1967,20
14,1966,15
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
181,1961,0
16,2015,57659
181,1962,0
181,1963,0
181,1964,0
181,1965,0
14,1974,134
14,1975,139
14,1976,150
14,1977,195
14,1997,1
14,1996,2
14,1995,83
14,1994,40
14,1993,6
14,1992,1
14,1991,36
14,1990,17
14,1989,24
181,1966,729
14,1988,19
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,18
14,1980,21
14,1979,176
14,1978,99
14,1987,18
14,1998,7
181,1967,0
16,2007,4840
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,1
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,2006,2767
16,2005,3427
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
16,1998,0
181,1968,0
16,1997,1
181,1975,628
181,1976,683
16,1993,10
181,1977,648
16,1991,1
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1996,0
14,1999,5
14,2001,0
14,2002,1
15,1975,1824
15,1974,1345
15,1973,2014
15,1972,1669
15,1971,1733
15,1970,1249
15,1969,198
15,1968,256
15,1967,355
15,1966,408
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,79033
255,2015,72450
255,2014,79373
255,2013,50722
15,1976,6893
15,1977,2932
15,1978,2687
15,1979,18115
15,1999,8234
15,1998,10545
15,1997,11589
15,1996,10191
15,1995,20754
15,1994,8533
15,1993,7294
15,1992,6894
15,1991,7455
255,2012,64738
15,1990,10433
15,1988,12090
15,1987,8683
15,1986,8139
15,1985,7746
15,1984,5807
15,1983,4621
15,1982,2706
15,1981,2500
15,1980,3759
15,1989,13446
255,2011,64010
255,2010,60779
255,2009,61336
57,2001,1104
251,2011,1920
57,1999,810
57,1998,598
57,1997,1312
57,1996,1266
14,2016,6555
14,2015,3539
14,2014,1832
57,2002,1749
14,2013,2049
14,2011,1233
14,2010,96
14,2009,86
14,2008,1
251,2012,1183
251,2014,1256
14,2005,13
14,2004,6
251,2015,1939
14,2012,2100
16,1962,0
57,2003,1557
57,2005,254
255,2008,62144
255,2007,51447
255,2006,45449
255,2005,36778
255,2004,38857
255,2003,45981
255,2002,34656
255,2001,11850
255,2000,16026
57,2004,1112
57,2016,960
57,2014,1327
57,2013,1256
57,2012,631
57,2011,526
57,2010,403
57,2009,304
57,2008,327
57,2007,117
57,2006,86
57,2015,1173
214,1995,2217
214,1984,7290
214,1997,2910
68,1986,55827
68,1985,52716
68,1984,51228
68,1983,50989
68,1982,36476
68,1981,32612
68,1980,39204
68,1979,46066
68,1978,45838
68,1977,33964
68,1976,38891
68,1975,25897
68,1974,32968
68,1973,42830
68,1972,35930
68,1971,42608
68,1970,44981
68,1969,33341
68,1968,41852
68,1987,65039
68,1988,5666
68,1989,7146
68,1990,8621
229,1966,4531
229,1967,4087
68,2008,59326
68,2007,49504
68,2006,47769
68,2005,31180
68,2004,43274
68,2003,48164
229,1968,5140
68,1967,24425
68,2001,14880
68,1999,13718
68,1998,11584
68,1997,8821
68,1996,8206
68,1995,10130
68,1994,9439
68,1993,10229
68,1992,10283
68,1991,10675
68,2000,15133
68,2011,43392
68,1966,33631
68,1964,37423
67,1995,3312
67,1994,5072
67,1993,3270
67,1992,2729
67,1991,135
67,1990,61
67,1989,20
67,1988,15
67,1987,12
67,1986,2
67,1985,1932
67,1984,48
67,1983,60
67,1982,1653
67,1981,32
67,1980,195
67,1979,162
67,1978,270
67,1977,39
67,1996,3307
67,1997,4476
67,1998,2828
67,1999,366
68,1963,48116
68,1962,36612
68,1961,42147
67,2016,634
67,2015,792
67,2014,809
67,2013,914
67,2012,902
67,2011,968
68,1965,43211
67,2010,895
67,2008,1025
67,2007,1006
67,2006,615
67,2005,154
67,2004,246
229,1969,4710
67,2002,734
67,2001,790
67,2000,1765
67,2009,894
68,2012,36959
68,2013,39440
68,2014,43697
73,2015,3709
73,2014,3542
73,2013,3838
73,2012,2395
73,2011,2497
73,2010,2418
73,2009,1540
73,2008,1537
73,2007,1555
73,2006,924
73,2005,657
73,2004,357
73,2003,218
73,2002,52
73,2001,47
73,2000,76
225,1988,922
225,1989,922
225,1991,3255
73,2016,3471
225,1987,2484
225,1986,1014
79,1965,8901
79,1985,28264
79,1984,43284
79,1983,51468
79,1982,45136
79,1981,46512
79,1980,27486
79,1979,22259
79,1978,27822
79,1977,24063
75,2016,2
79,1976,23324
79,1974,13990
79,1973,13313
79,1972,10848
79,1971,9204
79,1970,8628
79,1969,8016
79,1968,6492
79,1967,6235
79,1966,5417
79,1975,15246
75,2015,62
75,2014,37
75,2013,41
70,2012,352
70,2011,337
70,2010,375
70,2009,335
70,2008,417
70,2007,546
70,2006,567
70,2005,740
70,2004,950
70,2013,227
70,2003,598
70,2001,676
229,1961,5780
229,1962,5277
229,1963,7016
229,1964,7423
229,1965,5231
70,1995,4
68,2016,33911
68,2015,36205
70,2002,488
67,1976,16
70,2014,269
225,2016,243331
75,2012,35
75,2011,118
75,2010,5
75,2009,51
225,1992,1108
225,1993,75
225,1994,262
225,1995,904
225,1996,1699
70,2015,307
225,2002,4637
225,2005,26179
225,2007,43270
225,2008,70080
225,2014,197077
225,2015,222719
74,2004,53
74,2003,31
74,2002,3
74,2001,12
225,2003,4931
79,1986,27175
67,1975,30
67,1973,25
63,1999,1664
63,1998,1179
63,1997,1645
63,1996,2089
63,1995,414
63,1994,2640
63,1993,1058
229,1992,3696
229,1993,3807
229,1994,5829
60,2016,37874
60,2015,41230
60,2014,45803
60,2013,62189
60,2012,59600
60,2011,52527
60,2010,45951
60,2009,32468
60,2008,42806
63,2000,1749
63,2001,1029
63,2002,856
63,2003,596
209,2003,334
209,2002,455
209,2001,1200
209,2000,499
209,1999,341
209,1998,677
209,1997,2527
63,2016,788
63,2015,952
60,2007,45062
63,2014,873
63,2012,275
63,2011,606
63,2010,656
63,2009,719
63,2008,863
63,2007,628
63,2006,70
63,2005,67
63,2004,148
63,2013,282
209,2004,778
60,2006,39826
60,2004,22374
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
214,1996,2804
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,2003,16456
60,2002,14375
60,2001,11174
60,2000,12365
60,1999,7911
229,1995,6202
60,1997,3110
60,1996,2268
60,1995,1779
60,2005,28203
60,1994,66
60,1992,400
60,1991,61
60,1990,99
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1993,697
209,2005,594
209,2006,1909
209,2007,312
66,2004,200
66,2003,178
229,1970,4907
66,2001,72
66,2000,50
229,1971,6402
229,1972,6954
229,1973,8315
229,1974,6813
229,1975,8402
229,1976,2705
66,1993,33
66,1992,18
66,1991,4
66,1990,8
66,1989,3
66,1988,17
66,1987,70
66,1986,49
66,2005,177
66,2006,122
66,2007,157
66,2008,295
67,1972,59
67,1971,11
67,1970,28
67,1969,28
67,1968,13
67,1967,4
67,1966,18
67,1965,0
67,1964,0
66,1985,0
67,1963,0
67,1961,0
66,2016,329
66,2015,197
66,2014,405
66,2013,428
66,2012,110
66,2011,118
66,2010,205
66,2009,176
67,1962,0
66,1984,86
66,1983,69
66,1982,215
229,1978,5662
238,2011,22
229,1979,2920
238,2009,4
229,1980,2660
238,2007,29
229,1981,1782
229,1982,3249
238,2004,11
229,1977,3555
238,2003,3
229,1983,1445
229,1984,1955
229,1985,2155
229,1986,2003
229,1987,2581
229,1988,1624
229,1989,1974
229,1990,3645
229,1991,4129
238,2002,62
67,1974,94
238,2014,79
66,1961,1
66,1981,207
66,1980,204
66,1979,232
66,1978,182
66,1977,51
66,1976,127
66,1975,327
66,1974,116
66,1973,31
238,2015,33
66,1972,111
66,1970,149
66,1969,92
66,1968,110
66,1967,147
66,1966,206
66,1965,132
66,1964,51
66,1963,3
66,1962,1
66,1971,126
79,1987,29167
79,1988,26563
79,1989,32391
95,1987,2590
95,1986,2412
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1988,490
95,1989,1627
226,2010,5928
95,1991,2854
226,2007,1272
226,2008,3116
95,2009,3754
95,2008,4382
95,2007,4266
95,2006,3098
95,2005,3056
95,2004,4120
95,2003,13803
95,1968,0
95,2002,14612
95,2000,14327
226,2009,4595
95,1998,10704
95,1997,70
95,1996,175
95,1995,134
95,1994,28
95,1993,1324
95,1992,2570
95,2001,5060
95,2012,4073
95,1967,0
95,1965,0
230,2001,7084
91,2008,47
91,2007,81
91,2006,123
91,2005,76
91,2004,50
91,2003,68
91,2002,37
91,2001,39
91,2000,2
91,1999,80
91,1998,47
91,1997,35
230,2002,4609
230,2003,10242
230,2004,22914
90,2015,128
90,2014,327
230,2005,31601
91,2010,31
91,2011,56
91,2012,11
91,2013,9
95,1964,0
95,1963,0
95,1962,0
95,1961,0
226,2011,5249
226,2012,6977
226,2013,4963
226,2014,5209
226,2015,1373
95,1966,0
226,2016,1553
230,1995,39000
230,1996,41473
230,1997,32245
230,1998,34306
230,1999,24404
230,2000,4345
91,2016,41
91,2015,5
91,2014,6
230,1994,148445
226,2006,266
226,2005,300
95,2015,7478
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,9357
97,2015,10052
97,2014,9125
97,2013,9166
97,2012,9223
97,2011,7111
223,2008,29297
97,2009,9719
97,2008,5606
99,1971,0
99,1972,0
99,1973,0
99,1974,0
223,2006,24959
99,1993,0
223,2007,29223
99,1991,31
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
97,2007,3399
99,1985,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1984,0
97,2006,2674
97,2005,7156
97,2004,3734
226,1999,51
226,2000,82
226,2001,0
226,2002,10
226,2003,17
226,2004,136
97,1973,0
97,1972,0
97,1971,0
226,1998,32
97,1970,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,4462
97,1969,0
230,2006,42882
226,1997,2
226,1994,8
97,2003,4461
223,2009,26995
97,2001,2746
97,2000,2698
97,1999,3114
97,1998,4472
97,1997,6726
97,1996,40514
97,1995,74200
226,1996,0
97,1994,72575
97,1992,14357
97,1991,19176
223,2010,34940
223,2011,37111
223,2012,43565
223,2013,39110
223,2014,42366
223,2015,46187
223,2016,48861
97,1993,28837
230,2007,31359
230,2008,21631
230,2009,13136
84,1979,35800
84,1978,36133
84,1977,26112
84,1976,41720
84,1975,29179
84,1974,8334
84,1973,43209
84,1972,43279
84,1971,30482
84,1970,26691
84,1969,16903
84,1968,8973
84,1967,2596
84,1966,4799
84,1965,5637
225,1971,0
225,1972,0
225,1973,0
225,1974,4
84,1980,20174
84,1981,5092
84,1982,3161
84,1983,5925
84,2003,947
84,2002,1388
84,2001,3698
84,2000,6762
84,1999,2421
84,1998,1451
84,1997,963
84,1996,740
84,1995,5626
81,2016,1911
84,1994,1828
84,1992,1205
84,1991,497
84,1990,589
84,1989,367
84,1988,158
84,1987,14474
84,1986,13579
84,1985,7956
84,1984,6567
84,1993,1309
225,1975,0
225,1976,128
81,2013,2295
79,2009,207406
79,2008,219858
79,2007,213277
79,2006,228539
79,2005,175929
79,2004,158199
79,2003,146641
79,2002,102864
79,2001,97417
79,2010,204185
79,2000,97044
79,1998,48257
79,1997,41352
79,1996,43805
79,1995,52307
79,1994,58552
79,1993,46765
79,1992,51055
79,1991,43472
79,1990,41313
79,1999,69141
84,2004,1380
79,2011,205369
79,2013,217301
225,1977,771
225,1978,113
81,2010,1323
81,2009,979
81,2008,784
81,2007,909
225,1979,39
81,2005,78
225,1980,11873
79,2012,190344
225,1981,4307
81,2001,114
81,2000,149
81,1999,171
81,1998,24
81,1997,179
81,1996,1026
79,2016,209818
79,2015,213935
79,2014,200127
225,1982,1837
229,1996,11300
84,2005,2789
84,2007,2743
89,2004,11567
89,2003,10091
89,2002,6574
89,2001,7653
89,2000,5214
89,1999,3909
89,1998,3989
89,1997,2426
89,1996,1879
89,1995,1752
89,1994,2016
89,1993,1556
89,1992,4754
89,1991,4616
89,1990,3936
89,1989,3486
89,1988,4564
89,1987,4970
89,1986,3280
89,2005,16692
89,2006,22609
89,2007,34947
89,2008,47459
90,2008,20
230,2010,6372
230,2011,8656
230,2012,7734
230,2013,6144
90,2003,138
90,2002,7
90,1999,0
90,1998,0
89,1985,3071
90,1997,0
230,2014,3761
89,2016,54770
89,2015,52704
89,2014,57027
89,2013,59904
89,2012,59333
89,2011,37060
89,2010,36126
89,2009,36024
90,1996,0
89,1984,2250
89,1983,1367
89,1982,1998
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
86,2006,1
225,1961,0
225,1970,0
84,2016,4320
84,2015,3366
84,2014,2225
84,2013,2586
84,2012,4669
84,2011,4442
84,2010,4761
84,2009,4675
84,2008,3631
86,2004,3
84,2006,1800
230,2016,4104
89,1961,0
89,1981,3302
89,1980,6793
89,1979,11657
89,1978,10182
89,1977,7959
89,1976,4459
89,1975,3927
89,1974,5317
89,1973,4858
230,2015,4392
89,1972,3484
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1971,0
229,1997,8827
60,1967,0
229,1999,12584
107,1963,0
107,1962,7
107,1961,0
48,2016,4451
48,2015,4634
48,2014,3639
231,1997,258408
231,1998,260161
48,2011,5898
48,2010,4869
48,2009,7301
48,2008,10679
48,2007,7779
48,2006,6199
48,2005,7411
48,2004,6688
48,2003,4105
48,2002,2049
48,2001,2755
107,1964,1
107,1965,3
107,1966,70
107,1967,3
107,1987,0
107,1986,0
107,1985,0
107,1984,573
107,1983,213
107,1982,573
107,1981,1098
107,1980,580
107,1979,117
48,2000,2575
107,1978,138
107,1976,346
107,1975,113
107,1974,887
107,1973,483
107,1972,321
107,1971,125
107,1970,402
107,1969,25
107,1968,20
107,1977,389
107,1988,0
48,1999,2724
48,1997,559
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
231,2000,308974
231,2001,306520
231,2002,311433
231,2003,330986
231,2004,348228
231,2005,341460
231,2006,310929
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1996,498
48,1995,554
48,1994,418
48,1993,0
48,1992,0
48,1991,0
48,1990,0
231,1999,317143
48,1988,679
48,1998,770
48,1987,153
48,1985,178
48,1984,264
48,1983,358
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1986,69
107,1989,0
107,1990,0
107,1991,0
231,1985,121795
231,1986,92566
231,1987,87185
231,1988,124565
231,1989,94195
231,1990,102938
231,1991,127676
231,1992,156277
49,2007,130
231,1993,151183
49,2005,539
49,2004,450
49,2003,391
49,2002,293
49,2001,263
49,2000,196
49,1999,110
98,2016,337
98,2015,302
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
229,1998,11686
50,1979,0
50,1978,0
50,1977,0
50,1976,0
98,2014,381
50,1975,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1974,0
98,2013,157
98,2012,196
98,2011,155
107,2011,5768
107,2010,4782
107,2009,3553
107,2008,1968
107,2007,341
107,2006,240
107,2005,1882
107,2004,3375
107,2003,2788
107,2012,6294
107,2002,1831
231,1994,160960
231,1995,245629
107,1998,1620
107,1997,819
107,1996,581
107,1995,500
231,1996,224774
107,1993,0
107,1992,0
107,2001,3826
231,2007,293085
107,2013,5994
107,2015,8376
98,2010,80
98,2009,58
98,2008,79
98,2007,127
98,2006,106
98,2005,3360
98,2004,476
98,2003,1014
98,2002,1591
107,2014,8188
98,2001,3223
98,1999,3274
98,1998,2197
98,1997,3760
98,1996,2619
98,1995,2518
98,1994,1453
98,1993,1479
98,1992,1847
107,2016,1838
98,2000,2408
231,2008,280670
231,2009,251115
231,2010,271971
44,2011,1297
44,2010,4107
44,2009,4288
44,2008,2868
44,2007,4408
44,2006,7450
44,2005,6089
44,2004,8102
44,2003,4508
44,2002,2428
44,2001,2919
44,2000,2132
44,1999,2685
44,1998,2159
44,1997,1699
44,1996,2660
44,1995,4347
44,1994,2204
44,1993,6195
44,2012,405
44,2013,546
44,2014,459
44,2015,353
46,1964,0
46,1963,0
46,1962,0
46,1961,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
44,1992,12711
234,1998,0
234,2000,0
234,2001,2
234,2002,2
234,2003,965
234,2004,676
234,2005,478
45,2001,0
45,1999,3
44,2016,480
234,1999,7
44,1991,10456
44,1990,4041
44,1989,3276
44,1964,21
44,1963,6
44,1962,27
44,1961,0
214,2016,12926
214,2015,12817
214,2013,13858
214,2012,13944
214,2011,11183
44,1965,0
214,2010,11850
214,2006,8706
214,2005,8082
214,2004,6585
214,2003,7241
214,2002,4216
214,2001,5140
214,2000,5263
214,1999,4968
214,1998,3558
214,2009,8867
46,1965,0
44,1966,0
44,1968,0
44,1988,6419
44,1987,4823
44,1986,1668
44,1985,346
44,1984,0
44,1983,146
44,1982,0
44,1981,167
44,1980,122
44,1967,0
44,1979,131
44,1977,37
44,1976,31
44,1975,0
44,1974,136
44,1973,133
44,1972,21
44,1971,6
44,1970,0
44,1969,0
44,1978,418
50,1985,0
46,1966,0
46,1968,0
47,1981,1
234,1969,0
234,1970,0
47,1978,0
234,1971,0
234,1972,0
234,1973,0
47,1974,239
47,1973,365
47,1972,182
47,1971,87
47,1970,251
47,1969,302
47,1968,261
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
231,2011,281513
231,2013,265771
231,2014,245454
47,2002,164
231,2015,218448
47,2000,8
231,2016,210404
234,1961,0
234,1962,0
47,1962,0
234,1963,0
234,1965,0
47,1993,0
47,1992,0
234,1966,0
234,1967,0
47,1989,2
47,1988,18
234,1968,0
47,1986,17
234,1964,0
47,1961,0
46,2014,9
46,2013,19
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1989,0
46,1979,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1978,0
46,1967,0
46,1990,0
46,1992,10
46,2012,6
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
46,1991,0
234,1982,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,94
234,1990,0
234,1991,0
234,1992,0
234,1983,0
50,1986,0
50,1980,0
