geo,year,meat_indigenous_pig_production_ple
131,1989,230876.0
131,1990,273790.0
131,1991,286834.0
131,1992,308982.0
131,1993,323843.0
131,1994,349108.0
131,1995,351472.0
131,1996,340339.0
131,1997,339626.0
131,1998,318461.0
131,1999,170207.0
131,2000,159833.0
131,2001,184654.0
131,2002,192898.0
131,2003,198154.0
131,2004,203527.0
131,2005,199995.0
131,2006,216732.0
131,2007,200107.0
131,2008,195072.0
131,2009,206032.0
131,2010,233965.0
131,2011,230984.0
131,2012,233160.0
131,2013,231406.0
133,1961,7296.0
133,1962,13944.0
133,1963,13704.0
133,1964,21600.0
133,1965,20000.0
133,1966,18800.0
133,1967,20000.0
133,1968,23025.0
133,1969,25021.0
133,1970,25000.0
133,1971,24425.0
133,1972,20000.0
133,1973,16251.0
133,1974,17000.0
133,1975,20000.0
133,1976,24000.0
133,1977,27985.0
133,1978,32000.0
133,1979,35000.0
133,1980,38400.0
133,1981,42400.0
133,1982,35958.0
133,1983,42000.0
133,1984,41600.0
133,1985,44000.0
133,1986,43200.0
133,1987,44400.0
133,1988,46000.0
133,1989,44000.0
133,1990,44800.0
133,1991,48600.0
133,1992,45900.0
133,1993,44980.0
133,1994,44260.0
133,1995,43790.0
133,1996,43590.0
133,1997,43700.0
133,1998,44185.0
133,1999,45150.0
133,2000,46700.0
133,2001,57250.0
133,2002,57900.0
133,2003,58550.0
133,2004,59200.0
133,2005,58654.0
133,2006,60500.0
133,2007,61104.0
133,2008,60046.0
133,2009,63326.0
133,2010,63796.0
133,2011,64546.0
133,2012,65046.0
133,2013,65046.0
133,1961,292.0
133,1962,558.0
133,1963,548.0
133,1964,864.0
133,1965,800.0
133,1966,752.0
133,1967,800.0
133,1968,921.0
133,1969,1001.0
133,1970,1000.0
133,1971,977.0
133,1972,800.0
133,1973,650.0
133,1974,680.0
133,1975,800.0
133,1976,960.0
133,1977,1119.0
133,1978,1280.0
133,1979,1400.0
133,1980,1536.0
133,1981,1696.0
133,1982,1438.0
133,1983,1680.0
133,1984,1664.0
133,1985,1760.0
133,1986,1728.0
133,1987,1776.0
133,1988,1840.0
133,1989,1760.0
133,1990,1792.0
133,1991,1944.0
133,1992,1836.0
133,1993,1799.0
133,1994,1770.0
133,1995,1752.0
133,1996,1744.0
133,1997,1748.0
133,1998,1767.0
133,1999,1806.0
133,2000,1868.0
133,2001,2290.0
133,2002,2316.0
133,2003,2342.0
133,2004,2368.0
133,2005,2346.0
133,2006,2420.0
133,2007,2444.0
133,2008,2402.0
133,2009,2533.0
133,2010,2552.0
133,2011,2582.0
133,2012,2602.0
133,2013,2602.0
134,1961,30191.0
134,1962,41699.0
134,1963,38609.0
134,1964,31027.0
134,1965,29156.0
134,1966,36248.0
134,1967,37439.0
134,1968,38123.0
134,1969,47570.0
134,1970,58841.0
134,1971,55620.0
134,1972,53648.0
134,1973,73436.0
134,1974,70222.0
134,1975,55824.0
134,1976,64617.0
134,1977,72712.0
134,1978,59457.0
134,1979,12955.0
134,1980,1.0
134,1981,5847.0
134,1982,21151.0
134,1983,47036.0
134,1984,71186.0
134,1985,93327.0
134,1986,95000.0
134,1987,100000.0
134,1988,104270.0
134,1989,109260.0
134,1990,106731.0
134,1991,109499.0
134,1992,117600.0
134,1993,114200.0
134,1994,118951.0
134,1995,110034.0
134,1996,113774.0
134,1997,127406.0
134,1998,123938.0
134,1999,124530.0
134,2000,121227.0
134,2001,123279.0
134,2002,126864.0
134,2003,121200.0
134,2004,103632.0
134,2005,108210.0
134,2006,103562.0
134,2007,94291.0
134,2008,102104.0
134,2009,90140.0
134,2010,85228.0
134,2011,83622.0
134,2012,68688.0
134,2013,71230.0
134,1961,2018.0
134,1962,1494.0
134,1963,2549.0
134,1964,2040.0
134,1965,1948.0
134,1966,2452.0
134,1967,2542.0
134,1968,2642.0
134,1969,3396.0
134,1970,4116.0
134,1971,3871.0
134,1972,3750.0
134,1973,4663.0
134,1974,4628.0
134,1975,3691.0
134,1976,4148.0
134,1977,4923.0
134,1978,4195.0
134,1979,707.0
134,1980,1.0
134,1981,396.0
134,1982,1482.0
134,1983,3255.0
134,1984,5093.0
134,1985,7008.0
134,1986,7100.0
134,1987,7500.0
134,1988,7773.0
134,1989,8289.0
134,1990,7814.0
134,1991,8300.0
134,1992,8397.0
134,1993,8508.0
134,1994,9302.0
134,1995,8495.0
134,1996,8590.0
134,1997,10192.0
134,1998,10398.0
134,1999,10261.0
134,2000,9068.0
134,2001,9924.0
134,2002,10403.0
134,2003,9781.0
134,2004,8394.0
134,2005,8884.0
134,2006,8212.0
134,2007,8015.0
134,2008,8505.0
134,2009,7373.0
134,2010,7509.0
134,2011,7309.0
134,2012,5667.0
134,2013,5919.0
135,1961,35500.0
135,1962,30000.0
135,1963,30000.0
135,1964,27000.0
135,1965,27000.0
135,1966,27000.0
135,1967,23000.0
135,1968,24000.0
135,1969,27900.0
135,1970,26600.0
135,1971,30000.0
135,1972,31000.0
135,1973,30000.0
135,1974,30000.0
135,1975,30000.0
135,1976,30990.0
135,1977,27995.0
135,1978,28000.0
135,1979,28000.0
135,1980,27955.0
135,1981,29980.0
135,1982,31995.0
135,1983,34000.0
135,1984,38960.0
135,1985,34380.0
135,1986,36000.0
135,1987,35974.0
135,1988,37000.0
135,1989,36000.0
135,1990,36640.0
135,1991,37477.0
135,1992,36500.0
135,1993,32697.0
135,1994,32835.0
135,1995,27840.0
135,1996,28000.0
135,1997,27426.0
135,1998,28321.0
135,1999,30036.0
135,2000,30036.0
135,2001,30000.0
135,2002,30000.0
135,2003,30000.0
135,2004,30000.0
135,2005,25500.0
135,2006,25500.0
135,2007,30000.0
135,2008,19600.0
135,2009,19600.0
135,2010,19200.0
135,2011,20000.0
135,2012,21000.0
135,2013,22000.0
135,1961,1775.0
135,1962,1500.0
135,1963,1500.0
135,1964,1350.0
135,1965,1350.0
135,1966,1350.0
135,1967,1150.0
135,1968,1200.0
135,1969,1395.0
135,1970,1330.0
135,1971,1500.0
135,1972,1550.0
135,1973,1500.0
135,1974,1500.0
135,1975,1500.0
135,1976,1550.0
135,1977,1400.0
135,1978,1400.0
135,1979,1400.0
135,1980,1398.0
135,1981,1499.0
135,1982,1600.0
135,1983,1700.0
135,1984,2147.0
135,1985,1795.0
135,1986,1901.0
135,1987,1899.0
135,1988,2002.0
135,1989,1951.0
135,1990,1990.0
135,1991,2050.0
135,1992,2000.0
135,1993,1795.0
135,1994,1803.0
135,1995,1492.0
135,1996,1501.0
135,1997,1481.0
135,1998,1535.0
135,1999,1658.0
135,2000,1658.0
135,2001,1659.0
135,2002,1653.0
135,2003,1650.0
135,2004,1532.0
135,2005,1273.0
135,2006,1324.0
135,2007,1010.0
135,2008,1080.0
135,2009,1000.0
135,2010,960.0
135,2011,1000.0
135,2012,1050.0
135,2013,1100.0
137,1961,5800.0
137,1962,6424.0
137,1963,7230.0
137,1964,7759.0
137,1965,7711.0
137,1966,8099.0
137,1967,8863.0
137,1968,8717.0
137,1969,8267.0
137,1970,8092.0
137,1971,8628.0
137,1972,10590.0
137,1973,10262.0
137,1974,10433.0
137,1975,9000.0
137,1976,8215.0
137,1977,7249.0
137,1978,8238.0
137,1979,8063.0
137,1980,9154.0
137,1981,10681.0
137,1982,11320.0
137,1983,11140.0
137,1984,12112.0
137,1985,11731.0
137,1986,10860.0
137,1987,13460.0
137,1988,13700.0
137,1989,13250.0
137,1990,12300.0
137,1991,13566.0
137,1992,13767.0
137,1993,16000.0
137,1994,16167.0
137,1995,15900.0
137,1996,15925.0
137,1997,14587.0
137,1998,11281.0
137,1999,10039.0
137,2000,12146.0
137,2001,12493.0
137,2002,10756.0
137,2003,11106.0
137,2004,10354.0
137,2005,10011.0
137,2006,13402.0
137,2007,11808.0
137,2008,8594.0
137,2009,5285.0
137,2010,11300.0
137,2011,12000.0
137,2012,12987.0
137,2013,12180.0
137,1961,371.0
137,1962,394.0
137,1963,434.0
137,1964,445.0
137,1965,474.0
137,1966,497.0
137,1967,565.0
137,1968,554.0
137,1969,548.0
137,1970,568.0
137,1971,600.0
137,1972,750.0
137,1973,765.0
137,1974,775.0
137,1975,745.0
137,1976,597.0
137,1977,606.0
137,1978,620.0
137,1979,523.0
137,1980,687.0
137,1981,639.0
137,1982,608.0
137,1983,601.0
137,1984,616.0
137,1985,540.0
137,1986,620.0
137,1987,732.0
137,1988,690.0
137,1989,690.0
137,1990,854.0
137,1991,943.0
137,1992,946.0
137,1993,1080.0
137,1994,1056.0
137,1995,1038.0
137,1996,1112.0
137,1997,948.0
137,1998,752.0
137,1999,678.0
137,2000,891.0
137,2001,882.0
137,2002,755.0
137,2003,785.0
137,2004,743.0
137,2005,709.0
137,2006,870.0
137,2007,765.0
137,2008,524.0
137,2009,367.0
137,2010,800.0
137,2011,825.0
137,2012,849.0
137,2013,850.0
138,1961,5939921.0
138,1962,5939876.0
138,1963,5969495.0
138,1964,5996847.0
138,1965,6024484.0
138,1966,6053910.0
138,1967,6251322.0
138,1968,6279129.0
138,1969,6476100.0
138,1970,6743422.0
138,1971,7084041.0
138,1972,8288305.0
138,1973,9184977.0
138,1974,10192494.0
138,1975,11341700.0
138,1976,12638081.0
138,1977,13889681.0
138,1978,14871997.0
138,1979,15926894.0
138,1980,17055190.0
138,1981,17812451.0
138,1982,18593051.0
138,1983,20215396.0
138,1984,19877662.0
138,1985,17711240.0
138,1986,14320844.0
138,1987,12011088.0
138,1988,12475214.0
138,1989,11092275.0
138,1990,11610290.0
138,1991,11341321.0
138,1992,12024943.0
138,1993,12423153.0
138,1994,12084589.0
138,1995,16080804.0
138,1996,15555668.0
138,1997,11976542.0
138,1998,11602556.0
138,1999,12980518.0
138,2000,13371309.0
138,2001,13955606.0
138,2002,13605050.0
138,2003,13207581.0
138,2004,13687333.0
138,2005,14126683.0
138,2006,14079938.0
138,2007,14547918.0
138,2008,15185230.0
138,2009,15498012.0
138,2010,15754063.0
138,2011,15915620.0
138,2012,16107275.0
138,2013,16808352.0
138,1961,421734.0
138,1962,421731.0
138,1963,423834.0
138,1964,425776.0
138,1965,427738.0
138,1966,429828.0
138,1967,443844.0
138,1968,445818.0
138,1969,459803.0
138,1970,478783.0
138,1971,502967.0
138,1972,572722.0
138,1973,641111.0
138,1974,718571.0
138,1975,809797.0
138,1976,909942.0
138,1977,1009780.0
138,1978,1084169.0
138,1979,1165849.0
138,1980,1250145.0
138,1981,1305653.0
138,1982,1364730.0
138,1983,1485832.0
138,1984,1455045.0
138,1985,1292921.0
138,1986,959497.0
138,1987,915245.0
138,1988,848315.0
138,1989,720998.0
138,1990,754669.0
138,1991,788222.0
138,1992,806874.0
138,1993,819928.0
138,1994,860423.0
138,1995,921430.0
138,1996,908451.0
138,1997,936566.0
138,1998,939807.0
138,1999,978731.0
138,2000,1024242.0
138,2001,1050857.0
138,2002,1051670.0
138,2003,1020946.0
138,2004,1049818.0
138,2005,1089167.0
138,2006,1094011.0
138,2007,1142012.0
138,2008,1154077.0
138,2009,1162351.0
138,2010,1173678.0
138,2011,1201629.0
138,2012,1237039.0
138,2013,1282477.0
145,1991,
145,1992,
145,1993,
145,1994,
145,1995,29100.0
145,1996,29100.0
145,1997,29100.0
145,1998,29100.0
145,1999,29100.0
145,2000,29100.0
145,2001,29100.0
145,2002,29100.0
145,2003,29100.0
145,2004,29100.0
145,2005,29100.0
145,2006,29100.0
145,2007,29200.0
145,2008,29200.0
145,2009,29200.0
145,2010,29200.0
145,2011,29200.0
145,2012,29200.0
145,2013,29200.0
145,1991,
145,1992,
145,1993,
145,1994,
145,1995,873.0
145,1996,873.0
145,1997,873.0
145,1998,873.0
145,1999,873.0
145,2000,873.0
145,2001,873.0
145,2002,873.0
145,2003,873.0
145,2004,873.0
145,2005,873.0
145,2006,873.0
145,2007,876.0
145,2008,876.0
145,2009,876.0
145,2010,876.0
145,2011,876.0
145,2012,876.0
145,2013,876.0
141,1961,7500.0
141,1962,7500.0
141,1963,10000.0
141,1964,10000.0
141,1965,12500.0
141,1966,12500.0
141,1967,7500.0
141,1968,10000.0
141,1969,10000.0
141,1970,7500.0
141,1971,10000.0
141,1972,10000.0
141,1973,12500.0
141,1974,12500.0
141,1975,15000.0
141,1976,12500.0
141,1977,10000.0
141,1978,15000.0
141,1979,22500.0
141,1980,25000.0
141,1981,33000.0
141,1982,27000.0
141,1983,31000.0
141,1984,38000.0
141,1985,44000.0
141,1986,47855.0
141,1987,44527.0
141,1988,54441.0
141,1989,96155.0
141,1990,130130.0
141,1991,84400.0
141,1992,54900.0
141,1993,23000.0
141,1994,23000.0
141,1995,20000.0
141,1996,10000.0
141,1997,7978.0
141,1998,6200.0
141,1999,10000.0
141,2000,20000.0
141,2001,10971.0
141,2002,10000.0
141,2003,5998.0
141,2004,5608.0
141,2005,10000.0
141,2006,6645.0
141,2007,10000.0
141,2008,12500.0
141,2009,15900.0
141,2010,12500.0
141,2011,7200.0
141,2012,13400.0
141,2013,17000.0
141,1961,300.0
141,1962,300.0
141,1963,400.0
141,1964,400.0
141,1965,500.0
141,1966,500.0
141,1967,300.0
141,1968,400.0
141,1969,400.0
141,1970,300.0
141,1971,400.0
141,1972,400.0
141,1973,500.0
141,1974,500.0
141,1975,600.0
141,1976,500.0
141,1977,400.0
141,1978,600.0
141,1979,900.0
141,1980,1000.0
141,1981,1399.0
141,1982,1299.0
141,1983,1500.0
141,1984,1900.0
141,1985,2200.0
141,1986,2417.0
141,1987,3046.0
141,1988,3958.0
141,1989,5510.0
141,1990,7886.0
141,1991,3849.0
141,1992,1757.0
141,1993,699.0
141,1994,699.0
141,1995,600.0
141,1996,300.0
141,1997,239.0
141,1998,191.0
141,1999,300.0
141,2000,900.0
141,2001,499.0
141,2002,300.0
141,2003,200.0
141,2004,187.0
141,2005,300.0
141,2006,199.0
141,2007,300.0
141,2008,375.0
141,2009,479.0
141,2010,375.0
141,2011,217.0
141,2012,403.0
141,2013,527.0
273,2006,20403.0
273,2007,16849.0
273,2008,3922.0
273,2009,6327.0
273,2010,4303.0
273,2011,7514.0
273,2012,24918.0
273,2013,24548.0
273,2006,2369.0
273,2007,2157.0
273,2008,437.0
273,2009,719.0
273,2010,430.0
273,2011,803.0
273,2012,2524.0
273,2013,2511.0
142,1961,1080.0
142,1962,1060.0
142,1963,1040.0
142,1964,1000.0
142,1965,980.0
142,1966,960.0
142,1967,1080.0
142,1968,1280.0
142,1969,800.0
142,1970,920.0
142,1971,1000.0
142,1972,900.0
142,1973,800.0
142,1974,750.0
142,1975,700.0
142,1976,650.0
142,1977,600.0
142,1978,550.0
142,1979,500.0
142,1980,400.0
142,1981,600.0
142,1982,800.0
142,1983,800.0
142,1984,800.0
142,1985,800.0
142,1986,850.0
142,1987,900.0
142,1988,950.0
142,1989,950.0
142,1990,1000.0
142,1991,1000.0
142,1992,1100.0
142,1993,1100.0
142,1994,1200.0
142,1995,1200.0
142,1996,1200.0
142,1997,1200.0
142,1998,1200.0
142,1999,1200.0
142,2000,1200.0
142,2001,1200.0
142,2002,1200.0
142,2003,1200.0
142,2004,1200.0
142,2005,1200.0
142,2006,1250.0
142,2007,1300.0
142,2008,1355.0
142,2009,1335.0
142,2010,1300.0
142,2011,1300.0
142,2012,1300.0
142,2013,1300.0
142,1961,54.0
142,1962,53.0
142,1963,52.0
142,1964,50.0
142,1965,49.0
142,1966,48.0
142,1967,54.0
142,1968,64.0
142,1969,40.0
142,1970,46.0
142,1971,50.0
142,1972,45.0
142,1973,40.0
142,1974,38.0
142,1975,35.0
142,1976,33.0
142,1977,30.0
142,1978,28.0
142,1979,25.0
142,1980,20.0
142,1981,30.0
142,1982,40.0
142,1983,40.0
142,1984,40.0
142,1985,40.0
142,1986,43.0
142,1987,45.0
142,1988,48.0
142,1989,48.0
142,1990,50.0
142,1991,50.0
142,1992,55.0
142,1993,55.0
142,1994,60.0
142,1995,60.0
142,1996,60.0
142,1997,60.0
142,1998,60.0
142,1999,60.0
142,2000,60.0
142,2001,60.0
142,2002,60.0
142,2003,60.0
142,2004,60.0
142,2005,60.0
142,2006,66.0
142,2007,65.0
142,2008,68.0
142,2009,67.0
142,2010,65.0
142,2011,65.0
142,2012,65.0
142,2013,65.0
143,1961,55000.0
143,1962,39635.0
143,1963,21978.0
143,1964,22700.0
143,1965,20100.0
143,1966,12359.0
143,1967,14558.0
143,1968,23006.0
143,1969,30428.0
143,1970,27984.0
143,1971,16991.0
143,1972,40000.0
143,1973,31000.0
143,1974,18000.0
143,1975,10000.0
143,1976,8966.0
143,1977,12500.0
143,1978,10500.0
143,1979,9600.0
143,1980,9940.0
143,1981,7071.0
143,1982,9500.0
143,1983,8900.0
143,1984,10898.0
143,1985,11000.0
143,1986,11600.0
143,1987,12000.0
143,1988,12300.0
143,1989,12400.0
143,1990,12700.0
143,1991,13700.0
143,1992,14100.0
143,1993,14500.0
143,1994,14500.0
143,1995,14500.0
143,1996,14500.0
143,1997,14500.0
143,1998,11999.0
143,1999,12000.0
143,2000,12000.0
143,2001,12000.0
143,2002,12000.0
143,2003,12000.0
143,2004,12000.0
143,2005,12000.0
143,2006,12000.0
143,2007,12000.0
143,2008,12000.0
143,2009,12000.0
143,2010,13000.0
143,2011,12500.0
143,2012,13000.0
143,2013,13000.0
143,1961,2701.0
143,1962,1986.0
143,1963,1099.0
143,1964,1056.0
143,1965,1047.0
143,1966,721.0
143,1967,831.0
143,1968,1254.0
143,1969,1826.0
143,1970,1648.0
143,1971,1004.0
143,1972,2372.0
143,1973,1885.0
143,1974,1103.0
143,1975,600.0
143,1976,538.0
143,1977,750.0
143,1978,638.0
143,1979,576.0
143,1980,580.0
143,1981,600.0
143,1982,650.0
143,1983,660.0
143,1984,660.0
143,1985,410.0
143,1986,455.0
143,1987,600.0
143,1988,600.0
143,1989,640.0
143,1990,700.0
143,1991,700.0
143,1992,719.0
143,1993,711.0
143,1994,729.0
143,1995,729.0
143,1996,729.0
143,1997,750.0
143,1998,560.0
143,1999,600.0
143,2000,600.0
143,2001,600.0
143,2002,600.0
143,2003,600.0
143,2004,600.0
143,2005,600.0
143,2006,600.0
143,2007,600.0
143,2008,600.0
143,2009,600.0
143,2010,650.0
143,2011,625.0
143,2012,631.0
143,2013,650.0
144,1961,98000.0
144,1962,105000.0
144,1963,111917.0
144,1964,118919.0
144,1965,177839.0
144,1966,132825.0
144,1967,139960.0
144,1968,169000.0
144,1969,142658.0
144,1970,147976.0
144,1971,175000.0
144,1972,191992.0
144,1973,208993.0
144,1974,228953.0
144,1975,182000.0
144,1976,115000.0
144,1977,125000.0
144,1978,132000.0
144,1979,138000.0
144,1980,144000.0
144,1981,150000.0
144,1982,156000.0
144,1983,162000.0
144,1984,168000.0
144,1985,174000.0
144,1986,180000.0
144,1987,186000.0
144,1988,192000.0
144,1989,198000.0
144,1990,207000.0
144,1991,195000.0
144,1992,204000.0
144,1993,204000.0
144,1994,202000.0
144,1995,1920000.0
144,1996,1944000.0
144,1997,1968000.0
144,1998,1980000.0
144,1999,2016000.0
144,2000,2040000.0
144,2001,1980000.0
144,2002,1921232.0
144,2003,1624775.0
144,2004,1791082.0
144,2005,1957500.0
144,2006,1419949.0
144,2007,1619989.0
144,2008,1850000.0
144,2009,1560000.0
144,2010,1619944.0
144,2011,1799952.0
144,2012,2029998.0
144,2013,2159990.0
144,1961,5880.0
144,1962,6300.0
144,1963,6715.0
144,1964,7135.0
144,1965,10670.0
144,1966,7970.0
144,1967,8398.0
144,1968,10140.0
144,1969,8559.0
144,1970,8879.0
144,1971,10500.0
144,1972,11520.0
144,1973,12540.0
144,1974,13737.0
144,1975,10920.0
144,1976,6900.0
144,1977,7500.0
144,1978,7920.0
144,1979,8280.0
144,1980,8640.0
144,1981,9000.0
144,1982,9360.0
144,1983,9720.0
144,1984,10080.0
144,1985,10440.0
144,1986,10800.0
144,1987,11160.0
144,1988,11520.0
144,1989,11880.0
144,1990,12420.0
144,1991,11700.0
144,1992,12240.0
144,1993,12240.0
144,1994,12120.0
144,1995,115200.0
144,1996,116640.0
144,1997,118080.0
144,1998,118800.0
144,1999,120960.0
144,2000,122400.0
144,2001,118800.0
144,2002,115274.0
144,2003,97487.0
144,2004,107465.0
144,2005,117450.0
144,2006,85197.0
144,2007,97199.0
144,2008,111000.0
144,2009,93600.0
144,2010,97197.0
144,2011,107997.0
144,2012,121800.0
144,2013,129599.0
28,1961,455450.0
28,1962,449992.0
28,1963,522000.0
28,1964,570000.0
28,1965,596000.0
28,1966,723000.0
28,1967,897000.0
28,1968,823000.0
28,1969,1035000.0
28,1970,1124000.0
28,1971,1122000.0
28,1972,1040000.0
28,1973,1050000.0
28,1974,1002500.0
28,1975,1102500.0
28,1976,1245000.0
28,1977,1260000.0
28,1978,1340000.0
28,1979,1420000.0
28,1980,1440000.0
28,1981,1460000.0
28,1982,1480000.0
28,1983,1490000.0
28,1984,1500000.0
28,1985,1510000.0
28,1986,1540000.0
28,1987,1565000.0
28,1988,1580000.0
28,1989,1400000.0
28,1990,1000000.0
28,1991,1050000.0
28,1992,1150000.0
28,1993,1250000.0
28,1994,1381950.0
28,1995,1500000.0
28,1996,1606790.0
28,1997,1599330.0
28,1998,1510690.0
28,1999,1632980.0
28,2000,1528630.0
28,2001,1619020.0
28,2002,2363387.0
28,2003,3691530.0
28,2004,3972305.0
28,2005,4331195.0
28,2006,4797441.0
28,2007,6277692.0
28,2008,6872156.0
28,2009,6942902.0
28,2010,7596820.0
28,2011,8038840.0
28,2012,8047785.0
28,2013,8057599.0
28,1961,25050.0
28,1962,24750.0
28,1963,28710.0
28,1964,31350.0
28,1965,32780.0
28,1966,39765.0
28,1967,49335.0
28,1968,45265.0
28,1969,56925.0
28,1970,61820.0
28,1971,61710.0
28,1972,57200.0
28,1973,57750.0
28,1974,55138.0
28,1975,60638.0
28,1976,68475.0
28,1977,69300.0
28,1978,73700.0
28,1979,78100.0
28,1980,79200.0
28,1981,80300.0
28,1982,81400.0
28,1983,81950.0
28,1984,82500.0
28,1985,83050.0
28,1986,84700.0
28,1987,86075.0
28,1988,86900.0
28,1989,77000.0
28,1990,55000.0
28,1991,57750.0
28,1992,63250.0
28,1993,68750.0
28,1994,106548.0
28,1995,115650.0
28,1996,123884.0
28,1997,123308.0
28,1998,116474.0
28,1999,125903.0
28,2000,122902.0
28,2001,132112.0
28,2002,193089.0
28,2003,220753.0
28,2004,260980.0
28,2005,327871.0
28,2006,369598.0
28,2007,410342.0
28,2008,462496.0
28,2009,534603.0
28,2010,584955.0
28,2011,618991.0
28,2012,619679.0
28,2013,620435.0
147,1961,14802.0
147,1962,16270.0
147,1963,16000.0
147,1964,17000.0
147,1965,17000.0
147,1966,18000.0
147,1967,19000.0
147,1968,20000.0
147,1969,21000.0
147,1970,22000.0
147,1971,23000.0
147,1972,24000.0
147,1973,25000.0
147,1974,23000.0
147,1975,22995.0
147,1976,22890.0
147,1977,22075.0
147,1978,20810.0
147,1979,19864.0
147,1980,20669.0
147,1981,23140.0
147,1982,23814.0
147,1983,23684.0
147,1984,24343.0
147,1985,25226.0
147,1986,26511.0
147,1987,27559.0
147,1988,26801.0
147,1989,28899.0
147,1990,26254.0
147,1991,24054.0
147,1992,11588.0
147,1993,8951.0
147,1994,12682.0
147,1995,16264.0
147,1996,14931.0
147,1997,12908.0
147,1998,19630.0
147,1999,24122.0
147,2000,30364.0
147,2001,28772.0
147,2002,29952.0
147,2003,35913.0
147,2004,50928.0
147,2005,53124.0
147,2006,57161.0
147,2007,64987.0
147,2008,69000.0
147,2009,75000.0
147,2010,80000.0
147,2011,86000.0
147,2012,84500.0
147,2013,85000.0
147,1961,814.0
147,1962,895.0
147,1963,880.0
147,1964,935.0
147,1965,935.0
147,1966,990.0
147,1967,1045.0
147,1968,1100.0
147,1969,1155.0
147,1970,1210.0
147,1971,1265.0
147,1972,1320.0
147,1973,1375.0
147,1974,1265.0
147,1975,1265.0
147,1976,1259.0
147,1977,1214.0
147,1978,1145.0
147,1979,1093.0
147,1980,1137.0
147,1981,1273.0
147,1982,1310.0
147,1983,1303.0
147,1984,1339.0
147,1985,1387.0
147,1986,1458.0
147,1987,1516.0
147,1988,1474.0
147,1989,1589.0
147,1990,1444.0
147,1991,1323.0
147,1992,637.0
147,1993,492.0
147,1994,698.0
147,1995,895.0
147,1996,821.0
147,1997,710.0
147,1998,1080.0
147,1999,1327.0
147,2000,1670.0
147,2001,1582.0
147,2002,1647.0
147,2003,1975.0
147,2004,2801.0
147,2005,2922.0
147,2006,3144.0
147,2007,3574.0
147,2008,3795.0
147,2009,4125.0
147,2010,4400.0
147,2011,4730.0
147,2012,4648.0
147,2013,4675.0
148,1961,718.0
148,1962,735.0
148,1963,753.0
148,1964,770.0
148,1965,805.0
148,1966,823.0
148,1967,840.0
148,1968,875.0
148,1969,910.0
148,1970,945.0
148,1971,980.0
148,1972,1050.0
148,1973,1120.0
148,1974,1200.0
148,1975,1200.0
148,1976,1000.0
148,1977,1000.0
148,1978,1200.0
148,1979,1250.0
148,1980,1300.0
148,1981,1500.0
148,1982,1600.0
148,1983,1700.0
148,1984,1500.0
148,1985,1600.0
148,1986,1700.0
148,1987,1800.0
148,1988,1900.0
148,1989,1900.0
148,1990,2000.0
148,1991,2100.0
148,1992,2200.0
148,1993,2300.0
148,1994,2300.0
148,1995,2300.0
148,1996,2300.0
148,1997,2300.0
148,1998,2300.0
148,1999,2300.0
148,2000,2300.0
148,2001,2300.0
148,2002,2300.0
148,2003,2300.0
148,2004,2300.0
148,2005,2300.0
148,2006,2300.0
148,2007,2400.0
148,2008,2400.0
148,2009,2400.0
148,2010,2400.0
148,2011,2400.0
148,2012,2400.0
148,2013,2400.0
148,1961,22.0
148,1962,22.0
148,1963,23.0
148,1964,23.0
148,1965,24.0
148,1966,25.0
148,1967,25.0
148,1968,26.0
148,1969,27.0
148,1970,28.0
148,1971,29.0
148,1972,32.0
148,1973,34.0
148,1974,36.0
148,1975,36.0
148,1976,30.0
148,1977,30.0
148,1978,36.0
148,1979,38.0
148,1980,39.0
148,1981,45.0
148,1982,48.0
148,1983,51.0
148,1984,45.0
148,1985,48.0
148,1986,51.0
148,1987,54.0
148,1988,57.0
148,1989,57.0
148,1990,60.0
148,1991,63.0
148,1992,66.0
148,1993,69.0
148,1994,69.0
148,1995,69.0
148,1996,69.0
148,1997,69.0
148,1998,69.0
148,1999,69.0
148,2000,69.0
148,2001,69.0
148,2002,69.0
148,2003,69.0
148,2004,69.0
148,2005,69.0
148,2006,69.0
148,2007,72.0
148,2008,72.0
148,2009,72.0
148,2010,72.0
148,2011,72.0
148,2012,72.0
148,2013,72.0
149,1961,104000.0
149,1962,108000.0
149,1963,99000.0
149,1964,88500.0
149,1965,115500.0
149,1966,113500.0
149,1967,124500.0
149,1968,124500.0
149,1969,130500.0
149,1970,132500.0
149,1971,133000.0
149,1972,135000.0
149,1973,137000.0
149,1974,140000.0
149,1975,148500.0
149,1976,149000.0
149,1977,150000.0
149,1978,147000.0
149,1979,163000.0
149,1980,173000.0
149,1981,178000.0
149,1982,228065.0
149,1983,205065.0
149,1984,218522.0
149,1985,202567.0
149,1986,210863.0
149,1987,225942.0
149,1988,238029.0
149,1989,258530.0
149,1990,285214.0
149,1991,294604.0
149,1992,300035.0
149,1993,314714.0
149,1994,314000.0
149,1995,325491.0
149,1996,356230.0
149,1997,376500.0
149,1998,412150.0
149,1999,474253.0
149,2000,469754.0
149,2001,493420.0
149,2002,499432.0
149,2003,503545.0
149,2004,483978.0
149,2005,492922.0
149,2006,495990.0
149,2007,502964.0
149,2008,514670.0
149,2009,538365.0
149,2010,538096.0
149,2011,562378.0
149,2012,588612.0
149,2013,587109.0
149,1961,2600.0
149,1962,2700.0
149,1963,2723.0
149,1964,2646.0
149,1965,2888.0
149,1966,2883.0
149,1967,3175.0
