geo,year,cassava_and_products_domestic_supply_quantity_cce
75,1986,6000.0
75,1987,6000.0
75,1988,6000.0
75,1989,6000.0
75,1990,6316.0
75,1991,8832.0
75,1992,9609.0
75,1993,9945.0
75,1994,10259.0
75,1995,10551.0
75,1996,10759.0
75,1997,11178.0
75,1998,11406.0
75,1999,12016.0
75,2000,7653.0
75,2001,7765.0
75,2002,7685.0
75,2003,9174.0
75,2004,9509.0
75,2005,9936.0
75,2006,10654.0
75,2007,8589.0
75,2008,8579.0
75,2009,7358.0
75,2010,8189.0
75,2011,9721.0
75,2012,10707.0
75,2013,11636.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,152.0
73,2005,0.0
73,2006,72.0
73,2007,772.0
73,2008,788.0
73,2009,804.0
73,2010,224.0
73,2011,516.0
73,2012,528.0
73,2013,148.0
79,1961,1258905.0
79,1962,1278474.0
79,1963,1317793.0
79,1964,1527515.0
79,1965,1683365.0
79,1966,2301956.0
79,1967,1726114.0
79,1968,1549174.0
79,1969,1727069.0
79,1970,1846366.0
79,1971,1639768.0
79,1972,1341782.0
79,1973,1041090.0
79,1974,1355691.0
79,1975,1511986.0
79,1976,2060393.0
79,1977,2873749.0
79,1978,4403972.0
79,1979,4572913.0
79,1980,4179285.0
79,1981,4844261.0
79,1982,6240453.0
79,1983,5617320.0
79,1984,5726855.0
79,1985,5236494.0
79,1986,3666242.0
79,1987,3514942.0
79,1988,3493681.0
79,1989,4077710.0
79,1990,2276189.0
79,1991,2257881.0
79,1992,2375718.0
79,1993,2619834.0
79,1994,1408844.0
79,1995,256444.0
79,1996,463443.0
79,1997,381959.0
79,1998,101250.0
79,1999,464663.0
79,2000,502777.0
79,2001,42484.0
79,2002,19042.0
79,2003,23899.0
79,2004,150382.0
79,2005,19481.0
79,2006,29870.0
79,2007,220505.0
79,2008,254041.0
79,2009,18332.0
79,2010,13381.0
79,2011,50445.0
79,2012,12276.0
79,2013,26715.0
81,1961,1050000.0
81,1962,1049892.0
81,1963,1193629.0
81,1964,1228532.0
81,1965,1402004.0
81,1966,1552092.0
81,1967,1576000.0
81,1968,1445316.0
81,1969,1500644.0
81,1970,1550028.0
81,1971,1550008.0
81,1972,1649952.0
81,1973,1599976.0
81,1974,1599812.0
81,1975,1899104.0
81,1976,1818816.0
81,1977,1810996.0
81,1978,1895000.0
81,1979,1759000.0
81,1980,1857600.0
81,1981,2065000.0
81,1982,1986000.0
81,1983,1728000.0
81,1984,2200000.0
81,1985,2300000.0
81,1986,2874120.0
81,1987,2723559.0
81,1988,3299000.0
81,1989,3319120.0
81,1990,2716520.0
81,1991,5700820.0
81,1992,5660600.0
81,1993,5967601.0
81,1994,6020001.0
81,1995,6606080.0
81,1996,7064078.0
81,1997,6971393.0
81,1998,7164482.0
81,1999,7839386.0
81,2000,8098353.0
81,2001,8962728.0
81,2002,9728577.0
81,2003,10225146.0
81,2004,9723427.0
81,2005,9554352.0
81,2006,9618515.0
81,2007,10206777.0
81,2008,11340298.0
81,2009,12214346.0
81,2010,13505490.0
81,2011,14236157.0
81,2012,14548528.0
81,2013,15983153.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,3.0
84,1985,69.0
84,1986,3.0
84,1987,34.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,32241.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,63.0
84,1997,0.0
84,1998,9.0
84,1999,6.0
84,2000,3.0
84,2001,3.0
84,2002,0.0
84,2003,92.0
84,2004,1743.0
84,2005,292.0
84,2006,2084.0
84,2007,1816.0
84,2008,3622.0
84,2009,1474.0
84,2010,34.0
84,2011,952.0
84,2012,3387.0
84,2013,311.0
86,1961,100.0
86,1962,100.0
86,1963,100.0
86,1964,110.0
86,1965,110.0
86,1966,117.0
86,1967,130.0
86,1968,140.0
86,1969,150.0
86,1970,160.0
86,1971,168.0
86,1972,250.0
86,1973,347.0
86,1974,354.0
86,1975,290.0
86,1976,231.0
86,1977,180.0
86,1978,165.0
86,1979,161.0
86,1980,145.0
86,1981,148.0
86,1982,155.0
86,1983,140.0
86,1984,94.0
86,1985,155.0
86,1986,124.0
86,1987,130.0
86,1988,125.0
86,1989,138.0
86,1990,141.0
86,1991,134.0
86,1992,140.0
86,1993,139.0
86,1994,150.0
86,1995,160.0
86,1996,180.0
86,1997,170.0
86,1998,206.0
86,1999,229.0
86,2000,180.0
86,2001,195.0
86,2002,161.0
86,2003,159.0
86,2004,179.0
86,2005,196.0
86,2006,171.0
86,2007,175.0
86,2008,173.0
86,2009,159.0
86,2010,204.0
86,2011,222.0
86,2012,225.0
86,2013,210.0
89,1961,2434.0
89,1962,2546.0
89,1963,3084.0
89,1964,3310.0
89,1965,3734.0
89,1966,3658.0
89,1967,3758.0
89,1968,5218.0
89,1969,5401.0
89,1970,5388.0
89,1971,5793.0
89,1972,5670.0
89,1973,6263.0
89,1974,6409.0
89,1975,6354.0
89,1976,5801.0
89,1977,6403.0
89,1978,6626.0
89,1979,5957.0
89,1980,5313.0
89,1981,6596.0
89,1982,7864.0
89,1983,8208.0
89,1984,8502.0
89,1985,8749.0
89,1986,9202.0
89,1987,8206.0
89,1988,11954.0
89,1989,13517.0
89,1990,15414.0
89,1991,14098.0
89,1992,14624.0
89,1993,15280.0
89,1994,14514.0
89,1995,15968.0
89,1996,14787.0
89,1997,14609.0
89,1998,14647.0
89,1999,19711.0
89,2000,17934.0
89,2001,15780.0
89,2002,17281.0
89,2003,17105.0
89,2004,17450.0
89,2005,15797.0
89,2006,15178.0
89,2007,16153.0
89,2008,16298.0
89,2009,16345.0
89,2010,17903.0
89,2011,19659.0
89,2012,19979.0
89,2013,20591.0
90,1961,450000.0
90,1962,450000.0
90,1963,420000.0
90,1964,450000.0
90,1965,420000.0
90,1966,433000.0
90,1967,446000.0
90,1968,450000.0
90,1969,470000.0
90,1970,480000.0
90,1971,495000.0
90,1972,505000.0
90,1973,598150.0
90,1974,604170.0
90,1975,610260.0
90,1976,616000.0
90,1977,622000.0
90,1978,629000.0
90,1979,475000.0
90,1980,480000.0
90,1981,485000.0
90,1982,490000.0
90,1983,494000.0
90,1984,496000.0
90,1985,462040.0
90,1986,481035.0
90,1987,500810.0
90,1988,521395.0
90,1989,542830.0
90,1990,565140.0
90,1991,588370.0
90,1992,612560.0
90,1993,637740.0
90,1994,663950.0
90,1995,691245.0
90,1996,719660.0
90,1997,749240.0
90,1998,780040.0
90,1999,812105.0
90,2000,845488.0
90,2001,836257.0
90,2002,878360.0
90,2003,922432.0
90,2004,968752.0
90,2005,1017413.0
90,2006,1068518.0
90,2007,1122164.0
90,2008,1051996.0
90,2009,1051290.0
90,2010,1062220.0
90,2011,1112555.0
90,2012,1164419.0
90,2013,1218832.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,4000.0
175,1985,9000.0
175,1986,14000.0
175,1987,20000.0
175,1988,27300.0
175,1989,21000.0
175,1990,17491.0
175,1991,11869.0
175,1992,14680.0
175,1993,14680.0
175,1994,14831.0
175,1995,14721.0
175,1996,21100.0
175,1997,31700.0
175,1998,32000.0
175,1999,32627.0
175,2000,32613.0
175,2001,34000.0
175,2002,35882.0
175,2003,38000.0
175,2004,39469.0
175,2005,41305.0
175,2006,40000.0
175,2007,43397.0
175,2008,47737.0
175,2009,27721.0
175,2010,68328.0
175,2011,60323.0
175,2012,68328.0
175,2013,23037.0
91,1961,44.0
91,1962,52.0
91,1963,80.0
91,1964,140.0
91,1965,200.0
91,1966,296.0
91,1967,392.0
91,1968,552.0
91,1969,580.0
91,1970,440.0
91,1971,344.0
91,1972,184.0
91,1973,144.0
91,1974,0.0
91,1975,452.0
91,1976,612.0
91,1977,488.0
91,1978,64.0
91,1979,0.0
91,1980,44.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,23600.0
91,1989,25800.0
91,1990,21800.0
91,1991,31600.0
91,1992,30800.0
91,1993,30100.0
91,1994,29200.0
91,1995,35100.0
91,1996,35300.0
91,1997,40500.0
91,1998,25900.0
91,1999,28072.0
91,2000,44846.0
91,2001,28844.0
91,2002,19828.0
91,2003,27342.0
91,2004,26831.0
91,2005,20104.0
91,2006,22998.0
91,2007,19793.0
91,2008,4216.0
91,2009,7121.0
91,2010,10124.0
91,2011,3394.0
91,2012,4558.0
91,2013,7931.0
93,1961,160000.0
93,1962,160000.0
93,1963,170000.0
93,1964,170000.0
93,1965,180000.0
93,1966,180000.0
93,1967,190000.0
93,1968,190000.0
93,1969,200000.0
93,1970,205000.0
93,1971,210000.0
93,1972,230012.0
93,1973,220016.0
93,1974,220004.0
93,1975,235004.0
93,1976,241128.0
93,1977,250000.0
93,1978,260910.0
93,1979,254080.0
93,1980,250400.0
93,1981,252000.0
93,1982,260000.0
93,1983,265000.0
93,1984,265000.0
93,1985,270000.0
93,1986,280000.0
93,1987,290000.0
93,1988,300000.0
93,1989,326644.0
93,1990,330000.0
93,1991,335000.0
93,1992,341601.0
93,1993,330000.0
93,1994,300000.0
93,1995,382578.0
93,1996,280000.0
93,1997,231814.0
93,1998,320000.0
93,1999,325000.0
93,2000,337740.0
93,2001,332000.0
93,2002,330000.0
93,2003,330000.0
93,2004,340000.0
93,2005,400000.0
93,2006,400000.0
93,2007,450000.0
93,2008,435000.0
93,2009,467822.0
93,2010,561330.0
93,2011,450000.0
93,2012,294544.0
93,2013,418148.0
95,1961,20220.0
95,1962,21411.0
95,1963,22842.0
95,1964,23948.0
95,1965,25824.0
95,1966,24552.0
95,1967,24869.0
95,1968,31590.0
95,1969,29963.0
95,1970,28465.0
95,1971,26722.0
95,1972,25108.0
95,1973,13864.0
95,1974,11266.0
95,1975,10217.0
95,1976,9273.0
95,1977,8405.0
95,1978,7629.0
95,1979,8604.0
95,1980,7197.0
95,1981,7090.0
95,1982,6861.0
95,1983,6554.0
95,1984,7004.0
95,1985,7200.0
95,1986,7300.0
95,1987,7460.0
95,1988,7412.0
95,1989,7231.0
95,1990,7968.0
95,1991,8231.0
95,1992,8507.0
95,1993,2294.0
95,1994,2321.0
95,1995,3102.0
95,1996,5296.0
95,1997,8654.0
95,1998,10404.0
95,1999,10014.0
95,2000,10287.0
95,2001,10878.0
95,2002,10267.0
95,2003,11465.0
95,2004,21806.0
95,2005,29726.0
95,2006,29690.0
95,2007,24343.0
95,2008,27235.0
95,2009,20828.0
95,2010,20748.0
95,2011,20801.0
95,2012,22067.0
95,2013,22974.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,78.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,3.0
97,2002,27.0
97,2003,4.0
97,2004,0.0
97,2005,128.0
97,2006,60.0
97,2007,84.0
97,2008,0.0
97,2009,128.0
97,2010,-560.0
97,2011,-480.0
97,2012,-730.0
97,2013,-853.0
99,1961,154.0
99,1962,250.0
99,1963,75.0
99,1964,93.0
99,1965,14.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,25.0
99,1972,0.0
99,1973,232.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,13.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,3.0
99,1999,3.0
99,2000,6.0
99,2001,31.0
99,2002,50.0
99,2003,38.0
99,2004,325.0
99,2005,422.0
99,2006,641.0
99,2007,791.0
99,2008,859.0
99,2009,991.0
99,2010,1147.0
99,2011,1434.0
99,2012,1775.0
99,2013,2297.0
100,1961,1813408.0
100,1962,1873880.0
100,1963,1729660.0
100,1964,2760695.0
100,1965,3032613.0
100,1966,3465201.0
100,1967,3816944.0
100,1968,4643869.0
100,1969,4636075.0
100,1970,5214082.0
100,1971,5129500.0
100,1972,6025755.0
100,1973,6371298.0
100,1974,6420832.0
100,1975,6325850.0
100,1976,6638219.0
100,1977,6336634.0
100,1978,5575998.0
100,1979,5978925.0
100,1980,5836501.0
100,1981,5823185.0
100,1982,5280769.0
100,1983,5340422.0
100,1984,5885847.0
100,1985,5660964.0
100,1986,4883970.0
100,1987,4814200.0
100,1988,5416416.0
100,1989,4832446.0
100,1990,4896938.0
100,1991,5341162.0
100,1992,5745562.0
100,1993,5338576.0
100,1994,5940626.0
100,1995,5755841.0
100,1996,5366328.0
100,1997,5595806.0
100,1998,6641310.0
100,1999,5823245.0
100,2000,6017838.0
100,2001,6761779.0
100,2002,6508872.0
100,2003,5440803.0
100,2004,5962443.0
100,2005,7455382.0
100,2006,7866881.0
100,2007,8222176.0
100,2008,9032110.0
100,2009,9637176.0
100,2010,8052559.0
100,2011,8071910.0
100,2012,8740019.0
100,2013,7294547.0
101,1961,10916163.0
101,1962,11237114.0
101,1963,11410034.0
101,1964,12096804.0
101,1965,12398568.0
101,1966,10558621.0
101,1967,10225762.0
101,1968,10724150.0
101,1969,9700311.0
101,1970,9124745.0
101,1971,8848411.0
101,1972,9005711.0
101,1973,10884766.0
101,1974,11475255.0
101,1975,11390100.0
101,1976,11678061.0
101,1977,11786944.0
101,1978,11672670.0
101,1979,10931425.0
101,1980,12213793.0
101,1981,11801901.0
101,1982,11566222.0
101,1983,11187109.0
101,1984,13051739.0
101,1985,11971236.0
101,1986,11893105.0
101,1987,11389967.0
101,1988,12140901.0
101,1989,12436623.0
101,1990,10684212.0
101,1991,12537075.0
101,1992,13406751.0
101,1993,12982013.0
101,1994,13575648.0
101,1995,14166053.0
101,1996,15266789.0
101,1997,14567435.0
101,1998,13691603.0
101,1999,14923323.0
101,2000,16465782.0
101,2001,16592579.0
101,2002,16626182.0
101,2003,18592600.0
101,2004,18494413.0
101,2005,18414628.0
101,2006,20920130.0
101,2007,20529140.0
101,2008,21663600.0
101,2009,22134298.0
101,2010,24665905.0
101,2011,25299000.0
101,2012,27814593.0
101,2013,24219119.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,48.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,20.0
102,1980,76.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,11020.0
102,2005,1568.0
102,2006,10609.0
102,2007,3312.0
102,2008,1672.0
102,2009,1672.0
102,2010,0.0
102,2011,0.0
102,2012,532.0
102,2013,716.0
104,1961,6152.0
104,1962,3072.0
104,1963,1024.0
104,1964,3212.0
104,1965,2540.0
104,1966,3156.0
104,1967,1872.0
104,1968,2216.0
104,1969,2056.0
104,1970,2064.0
104,1971,2332.0
104,1972,1484.0
104,1973,0.0
104,1974,4244.0
104,1975,212.0
104,1976,6303.0
104,1977,46937.0
104,1978,251895.0
104,1979,134136.0
104,1980,125459.0
104,1981,97006.0
104,1982,251826.0
104,1983,149516.0
104,1984,59323.0
104,1985,159351.0
104,1986,105429.0
104,1987,126800.0
104,1988,140824.0
104,1989,216630.0
104,1990,169123.0
104,1991,127074.0
104,1992,143331.0
104,1993,84475.0
104,1994,77871.0
104,1995,3569.0
104,1996,4188.0
104,1997,60.0
104,1998,83.0
104,1999,95.0
104,2000,1117.0
104,2001,132.0
104,2002,132.0
104,2003,56.0
104,2004,62.0
104,2005,30.0
104,2006,167.0
104,2007,240.0
104,2008,378.0
104,2009,80.0
104,2010,253.0
104,2011,315.0
104,2012,164.0
104,2013,527.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,60.0
105,1976,0.0
105,1977,8.0
105,1978,4.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,105000.0
105,1985,466875.0
105,1986,187500.0
105,1987,0.0
105,1988,88125.0
105,1989,568281.0
105,1990,393750.0
105,1991,237703.0
105,1992,340625.0
105,1993,167319.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,1940.0
105,2001,1460.0
105,2002,2140.0
105,2003,852.0
105,2004,3204.0
105,2005,3304.0
105,2006,6028.0
105,2007,5196.0
105,2008,3648.0
105,2009,3220.0
105,2010,3572.0
105,2011,7044.0
105,2012,5919.0
105,2013,9626.0
106,1961,-24.0
106,1962,28.0
106,1963,52.0
106,1964,72.0
106,1965,404.0
106,1966,128.0
106,1967,530.0
106,1968,9135.0
106,1969,121003.0
106,1970,43864.0
106,1971,6958.0
106,1972,4660.0
106,1973,1677.0
106,1974,4554.0
106,1975,792.0
106,1976,40702.0
106,1977,2501.0
106,1978,685426.0
106,1979,593283.0
106,1980,309251.0
106,1981,740738.0
106,1982,664144.0
106,1983,313309.0
106,1984,339401.0
106,1985,343302.0
106,1986,240965.0
106,1987,265746.0
106,1988,125216.0
106,1989,267914.0
106,1990,225828.0
106,1991,208611.0
106,1992,146287.0
106,1993,319740.0
106,1994,148003.0
106,1995,234218.0
106,1996,297985.0
106,1997,128266.0
106,1998,8664.0
106,1999,165495.0
106,2000,132990.0
106,2001,12472.0
106,2002,10306.0
106,2003,44122.0
106,2004,256979.0
106,2005,5686.0
106,2006,4477.0
106,2007,221608.0
106,2008,69721.0
106,2009,3818.0
106,2010,5600.0
106,2011,4566.0
106,2012,6266.0
106,2013,5428.0
109,1961,9070.0
109,1962,9072.0
109,1963,9072.0
109,1964,8780.0
109,1965,9187.0
109,1966,12318.0
109,1967,15308.0
109,1968,8423.0
109,1969,11251.0
109,1970,20161.0
109,1971,17413.0
109,1972,21250.0
109,1973,14994.0
109,1974,14758.0
109,1975,18643.0
109,1976,20917.0
109,1977,28083.0
109,1978,30095.0
109,1979,28558.0
109,1980,23154.0
109,1981,21852.0
109,1982,16890.0
109,1983,17166.0
109,1984,19640.0
109,1985,17822.0
109,1986,16502.0
109,1987,17004.0
109,1988,13567.0
109,1989,10118.0
109,1990,11801.0
109,1991,12111.0
109,1992,15300.0
109,1993,21054.0
109,1994,19006.0
109,1995,17447.0
109,1996,20369.0
109,1997,13713.0
109,1998,14972.0
109,1999,17364.0
109,2000,15371.0
109,2001,14727.0
109,2002,13362.0
109,2003,17133.0
109,2004,16711.0
109,2005,13292.0
109,2006,17654.0
109,2007,18464.0
109,2008,15025.0
109,2009,14089.0
109,2010,18488.0
109,2011,20498.0
109,2012,18024.0
109,2013,17375.0
110,1961,37797.0
110,1962,34766.0
110,1963,92284.0
110,1964,185037.0
110,1965,76976.0
110,1966,89277.0
110,1967,253418.0
110,1968,243895.0
110,1969,203868.0
110,1970,201060.0
110,1971,188121.0
110,1972,208358.0
110,1973,305999.0
110,1974,640194.0
110,1975,433526.0
110,1976,370311.0
110,1977,402563.0
110,1978,364486.0
110,1979,277448.0
110,1980,269029.0
110,1981,316323.0
110,1982,329076.0
110,1983,210351.0
110,1984,501583.0
110,1985,1790741.0
110,1986,998545.0
110,1987,466964.0
110,1988,949521.0
110,1989,1434541.0
110,1990,1133756.0
110,1991,1013401.0
110,1992,1034855.0
110,1993,995183.0
110,1994,694635.0
110,1995,362381.0
110,1996,442028.0
110,1997,395586.0
110,1998,401944.0
110,1999,453965.0
110,2000,524645.0
110,2001,556667.0
110,2002,511642.0
110,2003,517363.0
110,2004,625788.0
110,2005,476182.0
110,2006,557874.0
110,2007,666200.0
110,2008,725194.0
110,2009,656162.0
110,2010,496844.0
110,2011,645429.0
110,2012,741193.0
110,2013,637225.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,1728.0
112,1982,432.0
112,1983,1452.0
112,1984,0.0
112,1985,1108.0
112,1986,1388.0
112,1987,1016.0
112,1988,1460.0
112,1989,0.0
112,1990,692.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,400.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,704.0
112,2008,1596.0
112,2009,680.0
112,2010,393.0
112,2011,740.0
112,2012,520.0
112,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,9.0
108,2001,0.0
108,2002,96.0
108,2003,0.0
108,2004,116.0
108,2005,116.0
108,2006,0.0
108,2007,3532.0
108,2008,2164.0
108,2009,120.0
108,2010,152.0
108,2011,1528.0
108,2012,263.0
108,2013,296.0
114,1961,420000.0
114,1962,430000.0
114,1963,441585.0
114,1964,450000.0
114,1965,463968.0
114,1966,473576.0
114,1967,480000.0
114,1968,491000.0
114,1969,501972.0
114,1970,511236.0
114,1971,522804.0
114,1972,533524.0
114,1973,540400.0
114,1974,550004.0
114,1975,560000.0
114,1976,604984.0
114,1977,609920.0
114,1978,619984.0
114,1979,629976.0
114,1980,635000.0
114,1981,500000.0
114,1982,389996.0
114,1983,840000.0
114,1984,230000.0
114,1985,635241.0
114,1986,459442.0
114,1987,550796.0
114,1988,650000.0
114,1989,567153.0
114,1990,578098.0
114,1991,499760.0
114,1992,529329.0
114,1993,514414.0
114,1994,465321.0
114,1995,446128.0
114,1996,740331.0
114,1997,521550.0
114,1998,461755.0
114,1999,679175.0
114,2000,419531.0
114,2001,609121.0
114,2002,603466.0
114,2003,424295.0
114,2004,644174.0
114,2005,359592.0
114,2006,659322.0
114,2007,400553.0
114,2008,755334.0
114,2009,828963.0
114,2010,323799.0
114,2011,696393.0
114,2012,910334.0
114,2013,1116047.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,372.0
83,2006,156.0
83,2007,156.0
83,2008,69.0
83,2009,50.0
83,2010,63.0
83,2011,106.0
83,2012,103.0
83,2013,75.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,2298.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,596.0
113,2012,0.0
113,2013,0.0
120,1961,10000.0
120,1962,11000.0
120,1963,11000.0
120,1964,9000.0
120,1965,10036.0
120,1966,10112.0
120,1967,11016.0
120,1968,12188.0
120,1969,13092.0
120,1970,15272.0
120,1971,17120.0
120,1972,20000.0
120,1973,23000.0
120,1974,24000.0
120,1975,20000.0
120,1976,34000.0
120,1977,44000.0
120,1978,55000.0
120,1979,60000.0
120,1980,68000.0
120,1981,70000.0
120,1982,72000.0
120,1983,70000.0
120,1984,68000.0
120,1985,70000.0
120,1986,70000.0
120,1987,65000.0
120,1988,60000.0
120,1989,62000.0
120,1990,65000.0
120,1991,66000.0
120,1992,67000.0
120,1993,68000.0
120,1994,72744.0
120,1995,74524.0
120,1996,76832.0
120,1997,77496.0
120,1998,77128.0
120,1999,69252.0
120,2000,75584.0
120,2001,74570.0
120,2002,80323.0
120,2003,83567.0
120,2004,83828.0
120,2005,85696.0
120,2006,108658.0
120,2007,127588.0
120,2008,255191.0
120,2009,218750.0
120,2010,493191.0
120,2011,738150.0
120,2012,1076944.0
120,2013,1268784.0
119,1992,0.0
119,1993,4.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,72.0
119,1998,20.0
119,1999,24.0
119,2000,0.0
119,2001,40.0
119,2002,160.0
119,2003,24.0
119,2004,4.0
119,2005,8.0
119,2006,0.0
