geo,year,sweet_corn_frozen_import_value_tcl
74,2000,1
74,1999,0
75,2017,15
73,2004,10
73,2005,15
73,2006,1
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2017,44
73,2016,33
74,1998,1
73,2015,22
73,2013,7
73,2012,19
73,2011,24
73,2010,42
73,2009,15
73,2008,1
73,2007,1
73,2014,42
74,1997,0
74,1996,5
74,1995,1
70,1994,62
70,1993,32
70,1992,54
70,1991,0
70,1990,71
70,1989,0
70,1988,0
70,1995,81
70,1987,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1986,0
79,1966,0
70,1997,46
70,2001,36
74,1994,2
74,1993,3
70,2015,23
70,2014,23
70,2013,24
70,2012,18
70,2011,17
70,2000,52
70,2010,16
70,2008,45
70,2007,32
70,2006,35
70,2005,30
70,2004,26
70,2003,34
70,2002,35
70,2009,28
70,1978,0
79,1967,0
79,1969,0
81,2005,17
81,2003,1
81,2001,0
81,2000,2
81,1998,1
81,1997,3
81,1996,1
79,2017,12359
79,2016,15026
79,2015,15776
79,2014,18515
79,2013,16572
79,2012,14280
79,2011,14828
79,2010,13963
81,2007,7
81,2008,10
81,2009,11
81,2010,4
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
79,2009,13213
84,1964,0
84,1962,0
84,1961,0
81,2017,55
81,2016,94
81,2013,14
81,2012,34
81,2011,19
84,1963,0
79,2008,14618
79,2007,12087
79,2006,9205
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1986,0
79,1978,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1977,0
79,1968,0
79,1987,0
79,1989,5396
79,2005,9117
79,2004,10615
79,2003,14267
79,2002,9928
79,2001,9205
79,2000,7600
79,1999,8885
79,1988,6278
79,1998,8903
79,1996,11207
79,1995,9564
79,1994,11342
79,1993,8739
79,1992,8847
79,1991,6398
79,1990,7217
79,1997,9488
84,1972,0
70,1977,0
70,1975,0
67,1989,1199
67,1988,1144
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1990,1891
67,1991,1782
67,1992,1623
67,1993,1359
67,2009,2338
67,2008,2346
67,2007,2060
67,2006,1696
67,2005,1746
67,2004,1944
67,2003,1920
67,1974,0
67,2002,1869
67,2000,1505
67,1999,1654
67,1998,1711
67,1997,1802
67,1996,2025
67,1995,2162
67,1994,2402
67,2001,1545
67,1973,0
67,1972,0
67,1971,0
66,2007,53
66,2006,23
66,2005,48
66,2004,34
66,2003,23
66,2002,23
66,2001,26
66,2008,59
66,2000,0
66,1993,9
66,1992,7
66,1991,9
66,1990,6
66,1989,6
66,1988,0
66,1987,0
66,1994,12
67,2010,3874
66,2009,52
66,2011,52
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
66,2010,30
67,1963,0
67,1961,0
66,2017,47
66,2016,67
66,2015,82
66,2014,61
66,2013,48
66,2012,54
67,1962,0
70,1976,0
67,2011,4240
67,2013,4511
68,2011,8488
68,2010,6581
68,2009,6419
68,2008,9769
68,2007,7477
68,2006,4146
68,2005,3742
68,2004,5317
68,2003,5290
68,2002,3938
68,2001,2727
68,2000,3141
68,1999,4009
68,1998,4713
68,1997,4356
68,2012,9857
68,2013,7479
68,2014,7637
68,2015,6439
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
68,1996,3038
70,1967,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,10478
68,2016,9619
50,1989,123
68,1995,3227
68,1994,3287
68,1993,2403
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1973,0
68,1965,0
68,1963,0
68,1962,0
68,1961,0
67,2017,1897
67,2016,3951
67,2015,3904
67,2014,5011
68,1964,0
67,2012,4368
68,1974,0
68,1976,0
68,1992,3149
68,1991,2402
68,1990,4177
68,1989,3794
68,1988,4840
68,1987,0
68,1986,0
68,1975,0
68,1985,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1984,0
84,1973,0
84,1974,0
84,1975,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,2004,556
101,2003,246
101,2002,250
101,2001,180
101,2000,160
101,1999,43
101,1998,39
101,1969,0
101,1997,118
101,1995,149
101,1994,135
101,1993,180
101,1992,180
101,1991,47
101,1990,85
101,1989,45
101,1996,221
101,1968,0
101,1967,0
101,1966,0
100,2002,98
100,2001,48
100,2000,23
100,1999,21
100,1995,9
99,2017,278
99,2016,236
100,2003,104
99,2015,216
99,2013,432
99,2012,573
99,2011,394
99,2010,334
99,2009,477
99,2008,515
99,2007,492
99,2014,277
101,2005,405
100,2004,81
100,2006,123
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,66
100,2016,48
100,2005,255
100,2015,92
100,2013,47
100,2012,191
100,2011,332
100,2010,57
100,2009,125
100,2008,219
100,2007,223
100,2014,0
99,2006,365
101,2006,627
101,2008,626
104,1995,3018
104,1994,2767
104,1993,2246
104,1992,1946
104,1991,1839
104,1990,1814
104,1989,1664
104,1988,1487
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1996,3840
104,1997,3810
104,1998,2856
104,1999,1336
104,2015,3030
104,2014,3981
104,2013,4060
104,2012,3561
104,2011,2394
104,2010,1982
104,2009,3183
104,1980,0
104,2008,3971
104,2006,2786
104,2005,2761
104,2004,2737
104,2003,2689
104,2002,2329
104,2001,1980
104,2000,1598
104,2007,3357
104,1979,0
104,1978,0
104,1977,0
102,2011,1273
102,2010,1210
102,2008,182
102,2007,24
102,2006,243
102,2005,139
102,2004,211
102,2014,6442
101,2017,821
101,2015,1080
101,2014,1578
101,2013,1380
101,2012,1674
101,2011,1153
101,2010,696
101,2009,642
101,2016,810
101,2007,532
102,2016,12751
103,2014,1566
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
102,2017,12668
104,1969,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
104,1968,0
99,2005,331
99,2004,446
99,2003,336
89,2002,124
89,2001,123
89,2000,49
89,1999,45
89,1998,5
89,1997,4
89,1996,3
89,1995,14
86,2009,37
86,2006,22
86,2005,20
86,2004,17
86,2002,13
84,2017,1447
84,2016,1619
89,2003,138
89,2004,170
89,2005,142
89,2006,126
91,2001,7
91,2000,3
91,1999,7
91,1998,5
91,1997,2
89,2017,52
89,2016,73
84,2015,1510
89,2015,30
89,2013,43
89,2012,61
89,2011,50
89,2010,37
89,2009,51
89,2008,41
89,2007,104
89,2014,69
84,2014,1680
84,2013,1899
84,2012,2095
84,1991,721
84,1990,527
84,1989,317
84,1988,164
84,1987,0
84,1986,0
84,1985,0
84,1992,689
84,1984,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1983,0
91,2002,1
84,1993,657
84,1995,1286
84,2011,2306
84,2010,2296
84,2009,1890
84,2008,2843
84,2007,2402
84,2006,2084
84,2005,1517
84,1994,654
84,2004,2102
84,2002,1915
84,2001,1300
84,2000,1342
84,1999,1496
84,1998,1393
84,1997,1212
84,1996,1363
84,2003,2213
91,2003,6
91,2004,14
91,2005,135
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1983,0
99,1975,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1974,0
99,1966,0
99,1984,0
99,1986,0
99,2002,452
99,2001,364
99,2000,296
99,1999,373
99,1998,316
99,1997,356
99,1996,254
99,1985,0
99,1995,245
99,1993,268
99,1992,173
99,1991,240
99,1990,253
99,1989,283
99,1988,198
99,1987,0
99,1994,287
66,1986,0
99,1965,0
99,1963,0
97,1998,97
97,1997,3003
97,1995,10
97,1994,35
95,2012,213
91,2017,7
91,2016,10
97,2000,424
91,2015,6
91,2013,30
91,2012,61
91,2011,272
91,2010,91
91,2008,382
91,2007,395
91,2006,1945
91,2014,13
99,1964,0
97,2001,413
97,2003,92
99,1962,0
99,1961,0
97,2017,1433
97,2016,2698
97,2015,1802
97,2014,1353
97,2013,1724
97,2002,441
97,2012,1376
97,2010,1417
97,2009,1117
97,2008,2126
97,2007,2341
97,2006,1682
97,2005,2660
97,2004,465
97,2011,2869
66,1985,0
70,1966,0
66,1983,0
59,1999,28
59,2000,86
59,2001,51
59,2002,1
59,2003,4
59,2006,19
59,2007,83
59,2009,183
59,2011,207
59,2013,460
66,1984,0
59,2017,737
59,1998,61
60,1994,247
60,1999,6
60,2000,48
60,2001,77
60,2002,66
60,2003,21
60,2004,1
60,2005,2
60,2006,41
60,2007,170
60,2008,38
60,2009,55
60,2010,58
60,1997,0
59,1997,64
59,1996,49
59,1995,50
55,2012,39
58,1993,2
58,1994,2
58,1995,7
58,1996,18
58,1997,40
58,1998,26
58,1999,19
58,2000,26
58,2001,51
58,2002,44
58,2003,39
58,2004,70
58,2005,111
58,2006,142
58,2007,93
58,2008,126
58,2009,99
58,2010,116
58,2011,126
58,2012,172
58,2013,215
58,2014,251
58,2015,224
58,2016,167
58,2017,222
59,1994,55
60,2011,62
60,2012,71
60,2013,62
60,2014,36
209,2002,1
209,2003,8
209,2004,4
209,2005,2
209,2006,6
209,2007,2
209,2017,17
238,2009,3
238,2010,17
238,2011,1
238,2012,5
238,2013,6
238,2014,9
238,2015,28
238,2016,1
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
209,2001,6
55,2008,15
209,2000,3
63,2017,86
60,2015,53
60,2016,37
60,2017,31
63,1993,1
63,1994,2
63,1995,11
63,1996,33
63,1997,17
63,1998,33
63,1999,45
63,2000,31
63,2001,38
63,2002,42
63,2003,58
63,2004,63
63,2005,71
63,2006,57
63,2007,134
63,2008,112
63,2009,64
63,2010,69
63,2011,88
63,2012,93
63,2013,112
63,2014,81
63,2015,77
63,2016,77
209,1997,10
55,2007,14
55,2006,9
55,2005,8
167,1997,420
167,1998,754
167,1999,1085
167,2000,986
167,2001,1203
167,2002,1696
167,2003,1994
167,2004,1868
167,2005,2024
167,2006,2947
167,2007,3336
167,2008,4245
167,2009,3463
167,2010,3579
167,2011,4180
167,2012,3570
167,2013,3654
167,2014,3567
167,2015,3337
167,2016,3872
167,2017,4096
250,1997,51
250,2007,4
250,2008,5
54,1961,0
54,1962,0
54,1963,0
167,1996,960
54,1964,0
167,1995,1317
167,1993,214
50,1991,305
50,1992,319
50,1993,300
50,1994,393
50,1995,515
50,1996,618
50,1997,562
50,1998,707
50,1999,581
50,2000,554
50,2001,671
50,2002,785
50,2003,701
50,2004,727
50,2005,698
50,2006,782
50,2007,808
50,2008,787
50,2009,685
50,2010,656
50,2011,616
50,2012,656
50,2013,631
50,2014,645
50,2015,526
50,2016,443
50,2017,565
167,1994,439
64,1973,0
54,1965,0
54,1967,0
54,1999,1392
54,2000,1624
54,2001,2837
54,2002,3850
54,2003,4728
54,2004,3754
54,2005,3684
54,2006,5387
54,2007,4284
54,2008,8308
54,2009,2515
54,2010,4391
54,2011,4162
54,2012,4316
54,2013,4867
54,2014,4510
54,2015,3963
54,2016,3818
54,2017,3368
55,1995,3
55,1996,7
55,1997,9
55,2000,16
55,2001,13
55,2002,8
55,2003,7
55,2004,7
54,1998,3239
54,1966,0
54,1997,3206
54,1995,1124
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,2980
54,1989,2926
54,1990,3969
54,1991,3982
54,1992,4552
54,1993,4362
54,1994,1727
54,1996,1145
64,1974,0
181,1989,0
64,1996,12
64,1994,9
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1963,0
66,1962,0
64,1982,0
64,1995,9
66,1979,0
64,1981,0
64,1980,0
64,1992,8
64,1997,8
64,1998,8
64,1999,11
66,1961,0
64,1983,0
66,1964,0
64,1984,0
66,1969,0
66,1968,0
66,1967,0
66,1971,0
66,1972,0
66,1966,0
66,1965,0
64,1993,7
64,1991,2
64,1990,8
64,1989,3
66,1973,0
64,1988,0
66,1974,0
64,1987,0
64,1986,0
64,1985,0
64,2009,21
64,1979,0
66,1970,0
66,1982,0
64,1978,0
64,1975,0
64,1976,0
64,1977,0
66,1981,0
66,1980,0
155,1997,0
227,2012,0
227,2013,0
83,2000,0
81,2002,0
136,2006,0
155,1999,0
155,2000,0
115,2009,1
136,2005,0
155,1998,0
136,2007,0
155,2001,0
18,2013,19
227,2011,0
18,2011,4
155,1995,0
136,2010,0
136,2011,0
250,1998,51
136,2012,0
169,1999,30
1,2004,0
227,2010,0
227,2008,0
155,1996,0
158,2000,0
1,1996,8
1,2005,0
112,2002,0
16,2007,0
212,2013,62
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
55,1998,9
153,2000,0
55,1999,9
12,1998,420
93,2013,41
19,2004,0
215,2000,0
155,2013,9
55,2013,39
155,2012,9
114,2005,18
169,1994,4
52,2000,70
136,2004,0
115,2004,0
14,2000,15
19,2008,0
115,2006,1
115,2007,1
19,2005,0
55,2011,4
227,2007,0
250,2001,51
250,1999,51
179,2012,1659
179,2011,1131
32,1992,3
195,2002,5
47,2000,4
113,2012,0
47,1995,2
47,1994,2
113,2009,0
47,1993,2
113,2006,0
113,2005,0
47,1992,2
186,1999,0
186,1998,0
158,2011,0
86,2007,22
86,2008,37
83,2010,1
158,2010,0
83,2008,0
158,2009,0
57,2000,50
86,2010,37
158,2006,0
83,2002,0
83,2001,0
194,2009,6590
86,2013,37
109,2000,20
64,2002,11
250,2000,51
53,2013,0
136,2013,0
53,2009,17
86,2012,37
86,2011,37
83,1998,0
83,1999,0
158,2002,0
158,2003,0
124,2012,44
23,1999,1
23,1998,1
124,2010,43
124,2008,15
124,2007,15
124,2006,15
235,2011,15
235,2010,15
235,2009,15
235,2008,15
235,2005,0
158,2004,0
235,2003,0
158,2005,0
59,2005,0
64,2001,11
64,2004,3
227,2009,0
217,2009,3
143,2003,0
129,2007,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
132,1995,5
207,2015,210
149,2007,0
149,2008,0
149,2009,0
206,2004,1
149,2010,0
233,2006,0
181,2001,1
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
131,1997,149
233,2007,0
233,2008,0
233,2009,0
233,2005,0
233,2010,0
206,2002,0
105,1998,0
147,2008,85
147,2009,85
147,2010,85
147,2011,85
147,2005,90
147,2004,70
70,1996,81
141,2011,6
141,2009,3
26,2009,47
141,2005,0
132,1996,5
141,2004,0
189,2009,190
66,1995,12
66,1998,10
149,2004,0
149,2005,0
149,2006,0
4,2010,23
165,2002,0
132,2000,27
132,1999,27
132,1998,27
133,2013,19
20,2006,0
91,2009,382
29,2013,0
209,2009,2
209,2008,2
196,1999,41
102,2009,182
143,2011,0
209,2012,2
209,2011,2
185,1994,0
128,2013,280
143,2006,0
20,2005,0
143,2007,0
143,2008,0
143,2010,0
143,2009,0
209,2010,2
5402,2000,49482
5401,2014,24750
5304,1964,0
5304,1965,0
5401,2015,22762
5401,2013,25324
5402,2001,52425
5207,1962,0
5207,1963,0
5300,2014,157826
5302,1976,0
5302,1977,0
5402,2012,78319
5400,1979,0
5401,2010,19609
5402,2002,55430
5401,2011,25654
5402,2005,56296
5300,2013,153671
5402,2004,63390
5401,2012,23486
5300,2012,153004
5402,2003,63128
5400,1978,0
5304,1966,0
5305,1962,0
5401,2000,7066
5300,2009,108688
5402,1974,0
5402,1975,0
5300,2010,115572
5402,1976,0
5300,2011,143618
5401,1996,2326
5401,1995,2673
5402,1977,0
5401,1994,2112
5401,1993,771
5401,1992,8
5400,2017,171596
5400,2016,164079
5400,2015,165257
5400,2014,197924
5400,2013,187151
5400,2012,183534
5400,2011,174049
5400,2010,151585
5402,1963,0
5402,1962,0
5402,1997,51539
5302,2002,67739
5402,1961,0
5302,2003,74305
5300,2015,160226
5401,2016,24270
5302,2004,76273
5400,2009,147239
5401,2017,25422
5400,1980,0
5302,1975,0
5304,2001,982
5304,2000,873
5304,1999,837
5304,1998,623
5304,1997,572
5207,1983,0
5207,1984,0
5304,1996,800
5304,1995,661
5304,1994,524
5304,1993,523
5207,1985,0
5207,1986,0
5207,1982,0
5304,1992,534
5302,1973,0
5301,2005,64
5301,2006,29
5300,1977,0
5402,2006,61194
5207,1961,0
5206,2017,2254
5206,2016,2180
5401,2006,15151
5401,2005,13078
5301,2007,117
5207,1987,0
5301,2008,372
5302,1974,0
5300,2016,168395
5207,1981,0
5304,2002,1181
5300,2017,162287
5402,1964,0
5304,2012,5154
5301,2000,47
5400,1981,0
5301,2001,161
5304,2011,5403
5301,2002,133
5401,2009,18323
5301,2003,31
5402,2009,66219
5304,2010,3290
5301,2004,32
5207,1980,0
5401,2008,23189
5304,2008,2732
5304,2007,2254
5304,2006,1833
5402,2008,71638
5304,2005,1553
5207,1976,0
5207,1977,0
5207,1978,0
5304,2004,1742
5401,2007,21193
5402,2007,64958
5207,1979,0
5304,2003,1440
5304,2009,2488
5402,1965,0
5402,1966,0
5401,2001,5464
5303,1963,0
5303,1964,0
5302,1994,64785
5304,1963,0
5304,1962,0
5304,1961,0
5303,2017,13444
5300,1987,0
5300,1988,42852
5302,2006,76253
5305,1961,0
5300,1989,44218
5304,2017,6891
5303,1962,0
5402,2010,62420
5300,1990,49002
5302,1995,67846
5207,1974,0
5302,2005,76016
5300,1991,48776
5300,1992,52050
5300,1993,57253
5300,1994,66844
5300,1995,71933
5207,1973,0
5207,1972,0
5207,1971,0
5402,1971,0
5402,2011,69045
5207,1970,0
5402,1999,54924
5302,2017,109995
5305,1963,0
5305,1964,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1980,0
5300,1979,0
5300,1984,0
5300,1985,0
5300,1986,0
5401,2004,7667
5401,2003,6947
5401,2002,5932
5303,1961,0
5207,1975,0
5404,1989,16205
5301,2009,181
5402,1972,0
5302,2008,81617
5300,1978,0
5302,2009,81148
5302,2010,82112
5302,2011,91516
5302,2012,101975
5302,2013,98647
5302,2014,89832
5302,2015,94202
5302,2016,103270
5302,2007,80985
5300,1996,71435
5404,1988,15411
5402,1970,0
5302,1992,50546
5207,1966,0
5404,1991,20164
5302,1991,47337
5302,1990,48258
5302,1989,43610
5302,1988,42684
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5207,1965,0
5302,1983,0
5302,1993,55601
5302,1982,0
5302,1980,0
5302,1979,0
5300,2007,102220
5401,1998,6206
5402,1967,0
5401,1997,8064
5300,2008,109913
5402,1998,60101
5302,1978,0
5207,1964,0
5302,1999,75549
5302,2000,78321
5402,1973,0
5302,1981,0
5402,1968,0
5300,2005,88022
5305,1969,0
5404,1987,0
5304,2016,6984
5404,1986,0
5404,1985,0
5404,1990,20347
5300,1997,79325
5402,1969,0
5300,1998,78632
5302,1996,68503
5300,1999,81617
5207,1969,0
5404,1992,24112
5401,1999,4909
5207,1968,0
5305,1965,0
5300,2000,84999
5302,1997,75172
5302,1998,73749
5304,2015,8173
5305,1966,0
5305,1967,0
5304,2014,7516
5304,2013,6077
5305,1968,0
5300,2001,78614
5300,2002,77875
5300,2003,86583
5207,1967,0
5300,2004,88482
5302,2001,71471
5300,2006,93491
5400,1996,94825
5301,2010,98
5403,2005,5793
5403,2006,7159
5403,2007,10986
5400,1969,0
5400,1986,0
5400,1985,0
5400,1984,0
5300,1970,0
5400,1983,0
5403,1970,0
5400,1968,0
5403,1969,0
5400,1967,0
5400,1973,0
5400,2001,95898
5303,1995,15
5303,1994,25
5403,2004,6001
5303,1993,0
5403,2003,6006
5403,2001,5879
5302,1970,0
5400,1989,67474
5300,1965,0
5300,1966,0
5303,1997,41
5303,1996,18
5400,1970,0
5300,1967,0
5300,1968,0
5300,1969,0
5400,1988,66777
5400,1987,0
5403,1996,5508
5403,1997,5771
5403,1998,6015
5403,1999,6859
5403,2000,5638
5403,2002,6753
5303,1992,2
5303,1991,1
5303,1990,0
5403,2012,15043
5207,2001,3009
5304,1981,0
5403,2013,15722
5403,2014,15791
5207,2000,2591
5207,1999,2481
5303,1988,0
5207,1998,3297
5207,1997,3943
5400,1977,0
5403,2015,12977
5403,2016,14186
5303,1987,0
5403,2017,16789
5303,1986,0
5207,1996,1978
5403,2011,13802
5403,2010,16967
5403,2009,9565
5304,1980,0
5303,1989,0
5400,2002,106450
5400,1974,0
5400,1975,0
5300,1971,0
5403,2008,10658
5207,2005,4998
5400,2003,124291
5303,1998,31
5400,2004,119300
5300,1972,0
5207,2004,2927
5207,2003,2259
5207,2002,2577
5304,1978,0
5304,1979,0
5400,1976,0
5300,1973,0
5304,1977,0
5404,1961,0
5303,1999,55
5303,2001,80
5207,2009,16371
5207,2008,14966
5207,2007,5888
5400,1972,0
5403,1971,0
5400,1997,94258
5400,1998,106648
5400,1999,97894
5400,2000,90911
5400,1971,0
5403,1972,0
5403,1973,0
5402,1984,0
5402,1983,0
5304,1969,0
5304,1970,0
5402,1982,0
5207,2010,11573
5403,1974,0
5402,1985,0
5207,2011,13018
5402,1992,57033
5300,1963,0
5300,1962,0
5402,1991,56517
5402,1990,55515
5402,1989,49532
5402,1988,50312
5402,1987,0
5402,1986,0
5304,1967,0
5300,1961,0
5207,2017,17848
5207,2016,16288
5207,2015,18080
5207,2014,17894
5207,2013,17948
5207,2012,21368
5304,1968,0
5403,1975,0
5403,1976,0
5403,1977,0
5400,1993,76362
5400,1992,84606
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5303,2006,497
5303,2005,457
5303,2004,339
5303,2003,248
5303,2002,172
5302,1969,0
5400,1991,79657
5400,1990,77880
5300,1964,0
5400,1994,93920
5402,1980,0
5402,1981,0
5403,1995,5578
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5303,2000,68
5403,1986,0
5403,1988,1054
5403,1989,1737
5403,1990,2018
5403,1991,2976
5403,1992,3453
5207,2006,7078
5403,1993,3863
5403,1994,6893
5403,1987,0
5300,1976,0
5404,1962,0
5400,1966,0
5404,1976,0
5305,1977,0
5305,1976,0
5305,1975,0
5304,1983,0
5305,1974,0
5305,1973,0
5304,1984,0
5304,1985,0
5304,1986,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5403,1962,0
5303,1970,0
5400,1995,92487
5303,1969,0
5404,1975,0
5404,1973,0
5305,1989,125
5305,1988,119
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5301,2017,397
5303,1978,0
5303,1977,0
5305,1982,0
5303,1976,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5404,1972,0
5404,1974,0
5403,1961,0
5305,1972,0
5305,1971,0
5404,1981,0
5404,1982,0
5404,1983,0
5303,1968,0
5400,2006,123749
5303,1967,0
5404,1984,0
5207,1992,285
5207,1991,431
5303,1966,0
5207,1990,36
5207,1989,0
5400,2007,147008
5207,1988,0
5303,1965,0
5301,2011,132
5400,2008,168711
5404,1980,0
5404,1979,0
5301,2012,510
5400,2005,120936
5402,2017,58569
5301,2016,451
5300,1975,0
5301,2015,468
5402,2016,58372
5402,2015,65741
5402,2014,76211
5301,2014,424
5305,1990,379
5305,1970,0
5301,2013,341
5304,1987,0
5304,1988,49
5304,1989,483
5304,1990,365
5404,1977,0
5304,1991,384
5404,1978,0
5402,2013,75843
5404,1963,0
5305,1991,1054
5305,1993,1129
5303,1983,0
5303,1982,0
5402,1993,51554
5303,1981,0
5303,1980,0
5303,2007,438
5303,1979,0
5303,2008,654
5303,2009,460
5402,1994,56568
5404,1964,0
5303,2010,1464
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5303,2011,1758
5303,1984,0
5404,1969,0
5303,1985,0
5305,2008,24538
5400,1965,0
5400,1964,0
5400,1963,0
5207,1995,2564
5400,1962,0
5400,1961,0
5207,1994,1276
5207,1993,904
5305,2017,31560
5305,2016,44128
5305,2015,47044
5400,1982,0
5305,2014,53180
5305,2013,43739
5305,2012,38661
5305,2011,44809
5305,2009,24411
5305,2007,18426
5404,1970,0
5303,2012,6704
5303,2013,4867
5302,1962,0
5305,2001,5920
5305,2000,5690
5305,1999,5176
5302,1961,0
5305,1998,4229
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5304,1982,0
5305,1997,3540
5305,1996,2114
5305,1995,3411
5305,1994,1510
5302,1963,0
5305,2002,8650
5305,2003,10559
5305,2004,10096
5402,1979,0
5303,2014,6876
5302,1971,0
5302,1972,0
5402,1995,54637
5404,1971,0
5402,1996,54579
5402,1978,0
5305,1992,968
5303,2015,10339
5302,1968,0
5302,1967,0
5302,1966,0
5300,1974,0
5305,2006,14879
5302,1965,0
5302,1964,0
5305,2005,9932
5303,2016,13562
5305,2010,28608
5504,1987,0
5404,1994,28347
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,27
5802,1991,37
5802,1992,255
5802,1993,444
5802,1978,0
5802,1994,2007
5802,1977,0
5802,1975,0
5801,2017,947
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1976,0
5802,1995,752
5802,1996,98
5802,1997,152
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5802,2017,1379
5802,2016,1712
5802,2015,1575
5802,2014,1429
5802,1998,138
5802,1999,241
5802,2000,322
5802,2001,326
5802,2002,354
5802,2003,310
5802,2004,130
5801,2016,1415
5802,2005,181
5802,2007,532
5802,2008,825
5802,2009,579
5802,2010,573
5802,2011,877
5802,2012,1276
5802,2013,1116
5802,2006,199
5803,1976,0
5801,2015,1489
5801,2013,437
5706,2016,149829
5706,2017,155604
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5706,2015,151753
5801,1974,0
5706,2014,185081
5706,2012,170628
5706,1997,90501
5706,1998,102835
5706,1999,94018
5706,2000,85776
5706,2001,94178
5706,2002,104241
5706,2003,121755
5706,2004,116084
5706,2005,116039
5706,2006,117878
5706,2007,139934
5706,2008,160646
5706,2009,137683
5706,2010,141662
5706,2011,161651
5706,2013,174476
5801,1975,0
5801,1976,0
5801,1977,0
5801,1998,84
5801,1999,132
5801,2000,115
5801,2001,93
5801,2002,56
