geo,year,rice_paddy_equivalent_stock_variation_cce
170,1990,144125
170,1989,89496
170,1988,-145910
170,1987,-395866
170,1986,14220
169,2001,-7059
170,1985,25647
170,1983,140659
170,1982,85593
170,1981,-171725
170,1980,72111
170,1979,0
170,1978,43126
170,1977,43439
170,1976,-86573
170,1975,0
170,1974,0
170,1984,-438211
166,2002,-10075
169,2000,15000
169,1998,54000
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,22833
166,2011,33964
166,2010,-20043
166,2009,79818
166,2008,-66594
166,2007,17962
166,2006,38495
166,2005,12652
166,2004,30725
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1997,0
169,1996,0
169,1995,-20000
169,1994,-17000
169,1993,-17000
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1999,-45000
169,1987,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1986,0
221,2006,4498
221,2005,14993
221,2004,2999
158,2004,31250
158,2003,85938
158,2002,-31250
158,2001,-85939
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,7813
158,1995,0
158,1994,15625
158,1993,-7813
158,1992,0
158,1991,0
158,1990,9375
158,1989,2000
158,1988,5300
158,1987,10938
158,1986,0
158,1985,-23437
158,1984,34063
158,2005,-113542
158,2006,-7761
158,2007,3943
158,2008,-28471
159,1977,0
159,1976,100000
159,1975,-100000
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
158,1983,26250
159,1967,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,-156266
158,2012,-156241
158,2011,17291
158,2010,85134
158,2009,59026
159,1966,0
159,1978,0
158,1982,0
158,1980,-15625
157,2006,-40323
157,2005,-45161
157,2004,31066
157,2003,10870
157,2002,3534
157,2001,-408
157,2000,0
157,1999,30746
157,1998,25806
157,1997,2500
157,1996,6299
157,1995,-3960
157,1994,17742
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,2007,-53143
157,2008,-52883
157,2009,-41963
157,2010,-155178
158,1979,8000
158,1978,-9687
158,1977,2000
158,1976,1000
158,1975,1000
158,1974,12200
158,1973,-14000
158,1972,-4000
158,1971,10000
158,1970,1000
158,1981,-57000
158,1969,0
158,1967,-10000
158,1966,0
158,1965,0
158,1964,-1500
158,1963,1000
158,1962,-1000
158,1961,0
157,2013,-58518
157,2012,-105030
157,2011,-120220
158,1968,-5000
159,1979,0
159,1980,0
159,1981,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,30
162,1993,0
162,1992,-30
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
221,2003,29985
221,2002,7496
221,2001,7496
221,2000,-37481
221,1999,-14993
221,1998,7496
221,1997,-74963
221,1996,7496
221,1995,7496
221,1994,14993
162,1980,0
221,1993,-40480
221,1991,7496
221,1990,14993
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
221,1992,14993
162,1979,0
162,1978,0
162,1977,0
159,2003,-598195
159,2002,0
159,2001,-293233
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,2004,-568421
159,1993,0
159,1991,0
159,1990,500000
159,1989,-500000
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1992,0
170,1997,-6250
159,2005,-568045
159,2007,562481
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
159,2006,-450376
162,1966,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,203759
159,2010,146617
159,2009,1162030
159,2008,403384
162,1965,0
197,2005,-76154
210,1980,0
197,2007,143846
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,2011,-692308
215,2010,-1151303
215,2009,62805
215,2008,62788
215,2007,-33
215,2006,-25
215,2005,4375
215,2004,-9375
215,2003,-74154
215,2002,49
215,1964,0
215,2001,63
215,1999,53488
215,1998,-215968
215,1997,116383
215,1996,-154034
215,1995,-15385
215,1994,0
215,1993,-107692
215,1992,0
215,1991,0
215,1990,0
215,2000,-43785
215,2012,-123702
215,1963,0
215,1961,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,10000
229,1982,-10000
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
215,1962,0
229,2003,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,2002,0
229,1966,0
215,2013,-535337
231,1962,-198031
234,1981,38136
234,1980,-35399
234,1979,42630
234,1978,-49931
234,1977,-22922
234,1976,-26854
234,1975,-10281
234,1974,-21340
234,1973,-20479
234,1972,-38430
234,1971,4143
234,1970,-52737
234,1969,-2746
234,1968,-44513
234,1967,-30042
234,1966,11815
234,1965,-35794
234,1964,10539
234,1963,-28806
234,1962,-2224
234,1961,-10976
234,1982,-36393
234,1983,10252
234,1984,-66843
234,1985,-13918
234,2007,100052
234,2006,-116269
234,2005,-64649
234,2004,-276227
234,2003,86327
234,2002,88005
234,2001,213872
234,2000,-67922
234,1999,-217243
234,1998,202604
231,2013,-40350
234,1997,13806
234,1995,-47948
234,1994,4309
234,1993,101140
234,1992,-52782
234,1991,-32646
234,1990,139349
234,1989,-92801
234,1988,46510
234,1987,21934
234,1986,65051
234,1996,-3590
231,1961,-26109
231,2012,-11772
231,2010,1475
231,1983,1552783
231,1982,-405899
231,1981,-1096820
231,1980,117158
231,1979,-247643
231,1978,-1029228
231,1977,941521
231,1976,-476644
231,1975,-944193
231,1974,-836177
231,1973,-293359
231,1972,602980
231,1971,-336882
231,1970,67545
231,1969,129962
231,1968,-559171
231,1967,-89754
231,1966,-561529
231,1965,163927
231,1964,-177956
231,1963,-274533
231,1984,-658898
231,1985,-1062419
231,1986,354287
231,1987,1420768
231,2009,-525209
231,2008,-523153
231,2007,-469404
231,2006,-63052
231,2005,91671
231,2004,-663949
231,2003,576606
231,2002,408911
231,2001,-886681
231,2000,-261234
231,2011,-66010
231,1999,-464381
231,1997,365303
231,1996,747317
231,1995,1531564
231,1994,-421880
231,1993,894382
231,1992,-332349
231,1991,724474
231,1990,655513
231,1989,990286
231,1988,-386138
231,1998,900109
234,2008,-157615
229,1965,0
229,1963,0
226,1962,0
226,1961,0
223,2013,0
223,2012,0
223,2011,0
223,2010,-300000
223,2009,0
144,1998,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,125
223,2000,-125
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,50
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
223,1994,-50
226,1978,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1977,0
226,1989,0
223,1993,0
223,1991,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,7496
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1992,0
223,1980,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1979,0
229,1964,0
226,1990,0
226,1992,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,37481
225,1984,22489
225,1983,14993
225,1982,-14993
225,1981,-59970
225,1980,17991
225,1979,-17991
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,7496
225,1972,-7496
225,1971,0
225,1970,0
225,1969,0
225,1990,0
225,1991,-37481
225,1992,-14993
225,1993,-14993
229,1962,0
229,1961,0
225,2013,-76837
225,2012,-83167
225,2011,-125103
225,2010,-91163
225,2009,493794
225,2008,-170581
225,2007,-255705
225,2006,-374646
225,1968,0
225,2005,352157
225,2003,-14993
225,2002,29985
225,2001,-26987
225,2000,-11994
225,1999,-142429
225,1998,-116942
225,1997,-22489
225,1996,0
225,1995,0
225,1994,67466
225,2004,-211394
226,1991,0
225,1967,5997
225,1965,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,30769
226,1998,-30769
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
225,1966,-5997
230,2007,0
230,2005,0
230,2004,-123
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,2006,123
222,1996,-7480
234,2009,259033
234,2011,-182303
248,1969,-62090
248,1968,-6705
248,1967,18581
248,1966,-22118
248,1965,591
248,1964,18293
248,1963,11754
248,1962,5725
248,1961,-3020
249,2013,0
249,2012,0
249,2011,44778
249,2010,-44774
249,2009,-89551
249,2008,-7463
249,2007,-89553
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
248,1970,17097
248,1971,25062
248,1972,30180
248,1973,10074
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,-23253
248,1990,-20935
248,1989,-18699
248,1988,8959
248,1987,3400
248,1986,-15211
249,2001,0
248,1985,-19793
248,1983,26986
248,1982,-31637
248,1981,-27002
248,1980,-24142
248,1979,4825
248,1978,5589
248,1977,3771
248,1976,14072
248,1975,22639
248,1974,-17335
248,1984,17911
251,1965,0
249,2000,0
249,1998,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,-1550387
237,2012,0
237,2011,-155039
237,2010,697674
237,2009,620155
237,2008,-1085271
237,2007,-310078
237,2006,-465116
237,2005,775194
237,2004,-1007752
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1999,0
249,1987,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1986,0
237,2003,-620155
251,1966,0
251,1968,-21
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,2013,2985
181,2012,-14928
181,2011,94
181,2010,-14800
181,2009,14706
181,2008,13235
181,2007,22191
181,2006,-22184
181,2005,-5022
181,2004,12676
181,1966,0
181,2003,-1682
181,2001,4412
181,2000,100
181,1999,0
181,1998,-4412
181,1997,-7550
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,2002,-11765
251,1967,21
181,1965,0
181,1963,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
181,1964,0
251,2005,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,2004,0
234,2010,105764
237,2002,-1705426
237,2000,-500000
155,1977,0
155,1976,0
155,1975,750
155,1974,0
155,1973,-300
155,1972,0
155,1971,-750
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,-150000
235,2012,-136000
235,2011,67231
235,2010,-26000
155,1978,0
155,1979,-2099
155,1980,0
155,1981,1499
155,2003,-750
155,2002,-900
155,2001,-1199
155,2000,0
155,1999,0
155,1998,-1199
155,1997,0
155,1996,0
155,1995,0
155,1994,0
235,2009,-41231
155,1993,0
155,1991,0
155,1990,1499
155,1989,1049
155,1988,0
155,1987,-750
155,1986,0
155,1985,-1799
155,1984,-600
155,1983,150
155,1982,750
155,1992,-1499
155,2004,0
235,2008,3000
235,2006,3900
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,68131
234,2012,210917
228,1980,-307693
228,1981,-769231
228,1982,-153846
228,1983,461539
235,2005,74431
235,2004,79462
235,2003,-46385
235,2002,-114577
235,2001,32385
235,2000,538
235,1999,-14846
235,1998,79538
235,1997,83692
235,1996,-124000
235,2007,30169
235,1995,214077
235,1993,-141462
235,1992,-126000
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,38462
228,1985,269231
228,1984,461539
235,1994,-39538
237,2001,-800000
155,2005,-750
155,2007,2549
237,1973,-461538
237,1972,-538462
237,1971,-230769
237,1970,-923077
237,1969,92308
237,1968,0
237,1967,-800000
237,1966,123077
237,1965,0
237,1964,-461538
237,1963,-461538
237,1962,-553846
237,1961,0
236,2013,-62500
236,2012,17188
236,2011,143696
236,2010,-15625
236,2009,94516
236,2008,-458139
236,2007,5819
236,2006,49963
237,1974,-153846
237,1975,1538462
237,1976,461538
237,1977,527692
237,1999,97614
237,1998,82912
237,1997,-179053
237,1996,0
237,1995,-757575
237,1994,0
237,1993,-73529
237,1992,147059
237,1991,-294117
237,1990,735294
236,2005,43317
237,1989,147059
237,1987,588235
237,1986,294118
237,1985,-176471
237,1984,0
237,1983,294118
237,1982,-441176
237,1981,735294
237,1980,588235
237,1979,-330882
237,1978,152941
237,1988,-735294
155,2006,2099
236,2004,-106175
236,2002,69786
236,1975,-54688
236,1974,43739
236,1973,-70373
236,1972,26587
236,1971,23454
236,1970,59317
236,1969,-42181
236,1968,-14104
236,1967,45298
236,1966,39048
236,1965,-29709
236,1964,-35946
236,1963,-28174
236,1962,-21981
236,1961,-24967
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,750
155,2008,1499
236,1976,64422
236,1977,-159268
236,1978,-156340
236,1979,-217500
236,2001,51483
236,2000,11124
236,1999,-3062
236,1998,10613
236,1997,-102997
236,1996,60510
236,1995,-59822
236,1994,-11120
236,1993,-56239
236,1992,60469
236,2003,69262
236,1991,-94375
236,1989,16250
236,1988,35937
236,1987,79438
236,1986,-36875
236,1985,128438
236,1984,233125
236,1983,77500
236,1982,-103750
236,1981,-264062
236,1980,-15313
236,1990,51563
222,1995,4498
222,1994,-4498
222,1993,4498
206,1973,0
206,1972,0
206,1971,0
206,1970,-7462
206,1969,-4478
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,0
276,2012,0
38,2013,-720588
38,2012,-73529
38,2011,-143059
38,2010,-659098
38,2009,-74863
38,2008,-461177
206,1974,0
206,1975,7463
206,1976,0
206,1977,0
206,1999,0
206,1998,139
206,1997,4338
206,1996,-4478
206,1995,7459
206,1994,0
206,1993,22389
206,1992,-14922
206,1991,-7458
206,1990,-7458
38,2007,118114
206,1989,0
206,1987,14916
206,1986,0
206,1985,-29843
206,1984,0
206,1983,22395
206,1982,-22386
206,1981,3731
206,1980,-3732
206,1979,0
206,1978,4477
206,1988,14932
206,2000,0
38,2006,667
38,2004,159298
38,1977,-313235
38,1976,544118
38,1975,213235
38,1974,126471
38,1973,167647
38,1972,255882
38,1971,73529
38,1970,-626471
38,1969,0
38,1968,-70588
38,1967,-139706
38,1966,270588
38,1965,170588
38,1964,-426470
38,1963,75000
38,1962,-14706
38,1961,-75000
203,2013,43470
203,2012,35075
203,2011,-80037
203,2010,0
38,1978,-83824
38,1979,-147059
38,1980,-154412
38,1981,0
38,2003,-160698
38,2002,-79816
38,2001,147992
38,2000,-9494
38,1999,-173300
38,1998,-118698
38,1997,45431
38,1996,195304
38,1995,-78941
38,1994,110706
38,2005,1333
38,1993,-348396
38,1991,67
38,1990,-67
38,1989,0
38,1988,0
38,1987,414706
38,1986,-147059
38,1985,-82353
38,1984,0
38,1983,-185294
38,1982,154412
38,1992,-35427
203,2009,-234701
206,2001,0
206,2003,0
209,1971,0
209,1970,500
209,1969,500
209,1968,900
209,1967,0
209,1966,-100
209,1965,-300
209,1964,-400
209,1963,-400
209,1962,-1000
209,1961,0
207,2013,0
207,2012,0
207,2011,-30161
207,2010,17903
207,2009,-23387
207,2008,0
207,2007,-22581
207,2006,-32258
207,2005,-4839
207,2004,-15323
209,1972,300
209,1973,0
209,1974,0
209,1975,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,1515
209,1990,-1515
209,1989,0
209,1988,0
207,2003,-34677
209,1987,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1986,0
206,2002,0
207,2002,18065
207,2000,806
207,1973,-8919
207,1972,-1613
207,1971,-4790
207,1970,-42774
207,1969,0
207,1968,9226
207,1967,-11290
207,1966,0
207,1965,0
207,1964,0
207,1963,3226
207,1962,-3226
207,1961,0
206,2011,48284
206,2010,76344
206,2009,0
206,2008,0
206,2007,0
206,2006,-88059
206,2005,-36566
206,2004,0
207,1974,5161
207,1975,1823
207,1976,7613
207,1977,-15968
207,1999,7258
207,1998,22097
207,1997,67258
207,1996,2097
207,1995,-15645
207,1994,5806
207,1993,6452
207,1992,-16290
207,1991,-14516
207,1990,12258
207,2001,-21290
207,1989,-19355
207,1987,25806
207,1986,-27419
207,1985,37097
207,1984,-37097
207,1983,30645
207,1982,8226
207,1981,-2823
207,1980,0
207,1979,19355
207,1978,5968
207,1988,-20968
209,1998,0
203,2008,-32267
203,2006,1493
25,1983,1538
25,1982,769
25,1981,0
25,1980,-1769
25,1979,-3846
25,1978,615
25,1977,0
25,1976,0
25,1975,1846
25,1974,2307
25,1973,2153
25,1972,0
25,1971,0
25,1970,-769
25,1969,615
25,1968,-1693
25,1967,-3091
25,1966,-1538
25,1965,-1840
25,1964,-769
25,1963,-771
25,1984,-1538
25,1985,-3077
25,1986,-5385
25,1987,462
25,2009,0
25,2008,0
25,2007,-4923
25,2006,0
25,2005,-7691
25,2004,5382
25,2003,7228
25,2002,14619
25,2001,-9998
25,2000,2769
25,1962,-769
25,1999,-462
25,1997,0
25,1996,-770
25,1995,0
25,1994,0
25,1993,0
25,1992,3384
25,1991,461
25,1990,4617
25,1989,-8000
25,1988,-3385
25,1998,0
25,2010,0
25,1961,-767
198,2012,0
199,2007,0
199,2006,30
199,2005,0
199,2004,16
199,2003,-16
199,2002,-30
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,50
199,1996,200
199,1995,-150
199,1994,-100
199,1993,0
197,2013,-217742
197,2012,-145161
197,2011,-259032
197,2010,-132258
197,2009,-96154
197,2008,-65384
199,2008,0
199,2009,0
199,2010,0
199,2011,-250
198,2011,-1499
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2013,1499
198,2001,0
198,1999,0
198,1998,0
198,1997,0
198,1996,-82
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,0
199,2012,250
198,2000,82
203,2007,-35055
25,2011,0
25,2013,0
203,1979,-15366
203,1978,-3971
203,1977,46557
203,1976,-71376
203,1975,-1993
203,1974,-12500
203,1973,-28985
203,1972,5254
203,1971,-12500
203,1970,-13496
203,1969,-72464
203,1968,28986
203,1967,28985
203,1966,-43478
203,1965,43478
203,1964,14493
203,1963,-43478
203,1962,-43478
203,1961,0
202,2013,-346401
202,2012,-566143
203,1980,-1546
203,1981,14890
203,1982,-45295
203,1983,79140
203,2005,-34623
203,2004,-60004
203,2003,109803
203,2002,123670
203,2001,-55440
203,2000,-31688
203,1999,5996
203,1998,50481
203,1997,81103
203,1996,-391189
202,2011,-2150
203,1995,98081
203,1993,132937
203,1992,53452
203,1991,65246
203,1990,-127969
203,1989,-24267
203,1988,-54504
203,1987,13219
203,1986,-63020
203,1985,15991
203,1984,-181183
203,1994,-90512
25,2012,0
202,2010,210343
202,2008,222701
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,2007,-279437
202,2006,-25874
202,2005,1552
202,2004,163
202,2003,-60200
202,2002,-131352
202,2001,-121068
202,2000,36297
202,1999,106522
202,1998,82
202,2009,168588
202,1997,-151801
202,1995,-245
202,1994,-319
202,1993,-319
202,1992,-359
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1996,-359
209,1999,-125
209,2000,0
209,2001,0
217,1970,300
217,1969,2500
217,1968,8200
217,1967,-8200
217,1966,-1900
217,1965,9700
217,1964,-3800
217,1963,-4200
217,1962,-5000
217,1961,-1200
176,2013,8333
176,2012,-8333
176,2011,-3385
176,2010,3385
176,2009,-16154
176,2008,11538
176,2007,4615
176,2006,3077
176,2005,7692
176,2004,9231
176,2003,-11667
217,1971,-7600
217,1972,8800
217,1973,-2599
217,1974,399
217,1996,-18400
217,1995,0
217,1994,-14000
217,1993,0
217,1992,16300
217,1991,-12000
217,1990,9596
217,1989,-6696
217,1988,-4500
217,1987,-2800
176,2002,-12500
217,1986,-3800
217,1984,-6300
217,1983,5100
217,1982,-1500
217,1981,200
217,1980,0
217,1979,1900
217,1978,-1200
217,1977,-200
217,1976,-100
217,1975,399
217,1985,2100
217,1997,-20000
176,2001,-10833
176,1999,1667
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
154,2012,3846
154,2011,3077
154,2010,-3077
154,2009,-769
154,2008,-769
154,2007,-269
154,2006,-394
154,2005,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1998,1667
176,1997,0
176,1996,-6667
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,2000,-11667
176,1988,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1987,0
154,2004,-1269
217,1998,-84033
217,2000,62017
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,-2754
220,2011,0
220,2010,4509
220,2009,-17988
220,2008,-7517
220,2007,-6250
220,2006,0
220,2005,0
220,2004,0
220,2003,3125
220,2002,6884
220,2001,-7129
220,2000,13653
220,1999,-10016
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1992,-4514
222,1991,8996
222,1990,3049
222,1989,5997
222,1988,-8996
222,1987,0
222,1986,2999
222,1985,-8996
222,1984,-3049
222,1983,2999
220,1998,-7518
222,1982,-2999
222,1980,-2999
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1981,2999
217,1999,21210
220,1997,6016
220,1995,0
220,1968,3008
220,1967,0
220,1966,-1504
220,1965,-1504
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,-31117
217,2012,-66814
217,2011,-25000
217,2010,6799
217,2009,-31589
217,2008,25210
217,2007,20594
217,2006,0
217,2005,-10217
217,2004,-56972
217,2003,1597
217,2002,6700
217,2001,12000
220,1969,0
220,1970,0
220,1971,-7519
220,1972,-3007
220,1994,7519
220,1993,6015
220,1992,4511
220,1991,27069
220,1990,0
220,1989,-22557
220,1988,7518
220,1987,-30079
220,1986,10526
220,1985,9021
220,1996,-20048
220,1984,-4512
220,1982,4511
220,1981,7517
220,1980,10527
220,1979,0
220,1978,10526
220,1977,-13534
220,1976,-3007
220,1975,0
220,1974,-16540
220,1973,10526
220,1983,-15041
154,2003,-375
154,2002,0
154,2001,1539
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,3000
211,1963,0
211,1962,-3000
211,1961,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
211,1969,0
211,1970,0
211,1971,0
211,1972,-1250
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,5625
211,1987,-3750
211,1986,-1875
211,1985,1250
210,2000,0
211,1984,-1250
211,1982,-1250
211,1981,0
211,1980,0
211,1979,0
211,1978,500
211,1977,-500
211,1976,0
211,1975,0
211,1974,0
211,1973,1250
211,1983,1250
211,1995,0
210,1999,0
210,1997,100
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,758
209,2006,0
209,2005,4546
209,2004,-5303
209,2003,63
209,2002,63
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1996,-100
210,1995,38981
210,1994,-38981
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,10
210,1988,0
210,1987,-10
210,1998,0
210,1986,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1985,0
211,1996,0
211,1997,0
211,1998,0
