geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie
5305,1988,82.92
5305,1989,62.17
5305,1990,81.16
5305,1991,81.88
5305,1992,85.97
5305,1993,92.96
5305,1994,82.23
5400,1970,79.21
5305,1995,81.45
5305,1997,80.26
5305,1998,88.94
5305,1999,75.88
5305,2000,81.23
5305,2001,84.11
5305,2002,93.06
5305,2003,91.76
5305,2004,97.19
5305,1996,82.8
5400,1971,85.57
5400,1972,83.69
5400,1973,94.75
5400,1996,88.79
5400,1997,100.28
5400,1998,88.44
5400,1999,86.18
5400,2000,88.15
5400,2001,98.46
5400,2002,100.07
5400,2003,83.08
5400,1995,85.5
5400,2004,108.12
5400,2006,93.04
5400,2007,90.89
5400,2008,116.52
5400,2009,107.86
5400,2010,94.46
5400,2011,108.6
5400,2012,97.46
5400,2013,112.54
5400,2005,98.84
5400,2015,117.42
5400,1994,86.33
5400,1992,91.97
5400,1974,91.38
5400,1975,77.36
5400,1976,93.97
5400,1977,90.99
5400,1978,104.31
5400,1979,90.56
5400,1980,96.83
5400,1981,87.54
5400,1993,93.13
5400,1982,98.48
5400,1984,102.9
5400,1985,101.62
5400,1986,105.76
5400,1987,103.61
5400,1988,103.77
5400,1989,108.89
5400,1990,111.91
5400,1991,104.23
5400,1983,96.36
5302,1979,75.76
5302,1978,71.97
5302,1977,66.26
5204,1990,84.46
5204,1991,78.19
5204,1992,88.31
5204,1993,82.73
5204,1994,86.82
5204,1995,87.42
5204,1996,94.87
5204,1997,90.33
5204,1998,93.75
5204,1999,88.57
5204,2000,90.88
5204,2001,99.03
5204,2002,93.15
5204,2003,100.69
5204,2004,102.13
5204,2005,94.53
5204,2006,103.33
5204,1989,73.04
5204,1988,71.88
5204,1987,78.92
5204,1986,75.96
5204,1968,46.95
5204,1969,46.84
5204,1970,50.45
5204,1971,49.66
5204,1972,47.84
5204,1973,50.42
5204,1974,50.15
5204,1975,57.69
5204,2007,109.64
5204,1976,55.56
5204,1978,63.39
5204,1979,54.83
5204,1980,69.2
5204,1981,81.02
5204,1982,68.1
5204,1983,75.01
5204,1984,78.06
5204,1985,89.89
5204,1977,60.32
5204,2008,115.09
5204,2009,102.85
5204,2010,112.56
5206,1977,73.14
5206,1978,76.24
5206,1979,77.46
5206,1980,81.15
5206,1981,79.5
5206,1982,85.11
5206,1983,91.38
5206,1984,96.28
5206,1976,77.03
5206,1985,93.23
5206,1987,89.85
5206,1988,86.05
5206,1989,92.03
5206,1990,80.03
5206,1991,80.38
5206,1992,86.25
5206,1993,63.93
5206,1994,73.2
5206,1986,94.33
5204,1967,44.03
5206,1975,68.45
5206,1973,62.08
5204,2011,95.23
5204,2012,108.87
5204,2013,108.31
5204,2014,117.21
5204,2015,111.07
5204,2016,122.17
5206,1961,46.1
5206,1962,47.84
5206,1974,71.77
5206,1963,48.81
5206,1965,40.03
5206,1966,41.59
5206,1967,41.59
5206,1968,44.31
5206,1969,54.07
5206,1970,64.65
5206,1971,64.23
5206,1972,63.29
5206,1964,42.8
5206,1995,80.82
5204,1966,43.22
5204,1964,39.03
5200,2015,124.78
5200,2016,130.98
5203,1961,42.48
5203,1962,45.12
5203,1963,49.41
5203,1964,45.06
5203,1965,51.23
5203,1966,53.19
5203,1967,56.87
5203,1968,56.55
5203,1969,57.29
5203,1970,50.89
5203,1971,65.32
5203,1972,62.54
5203,1973,65.36
5203,1974,56.61
5203,1975,68.87
5200,2014,125.73
5200,2013,125.3
5200,2012,107.53
5200,2011,109.45
5200,1993,74.66
5200,1994,90.56
5200,1995,79.4
5200,1996,89.23
5200,1997,90.53
5200,1998,92.42
5200,1999,91.39
5200,2000,92.74
5203,1976,72.75
5200,2001,90.85
5200,2003,97.12
5200,2004,104.88
5200,2005,100.51
5200,2006,94.62
5200,2007,110.8
5200,2008,113.65
5200,2009,110.28
5200,2010,110.3
5200,2002,83.25
5203,1977,73.49
5203,1978,76.18
5203,1979,81.22
5203,2002,80.62
5203,2003,95.92
5203,2004,106.03
5203,2005,100.77
5203,2006,93.19
5203,2007,110.99
5203,2008,110.45
5203,2009,112.77
5203,2001,89.16
5203,2010,108.04
5203,2012,98.6
5203,2013,120.16
5203,2014,118.92
5203,2015,116.44
5203,2016,127.66
5204,1961,29.24
5204,1962,29.82
5204,1963,32.55
5203,2011,104.09
5204,1965,41.75
5203,2000,94.92
5203,1998,96.56
5203,1980,75.11
5203,1981,92.19
5203,1982,92.88
5203,1983,61.67
5203,1984,85.96
5203,1985,94.7
5203,1986,89.17
5203,1987,79.69
5203,1999,94.24
5203,1988,58.95
5203,1990,89.23
5203,1991,80.68
5203,1992,97.24
5203,1993,75.34
5203,1994,97.06
5203,1995,79.15
5203,1996,94.97
5203,1997,93.23
5203,1989,80
5206,1996,93.46
5206,1997,103.54
5206,1998,84.17
5300,1997,92.41
5300,1998,94.01
5300,1999,96.56
5300,2000,93.58
5300,2001,93.96
5300,2002,91.08
5300,2003,93.11
5300,2004,96.21
5300,2005,100.73
5300,2006,103.06
5300,2007,106.36
5300,2008,109.26
5300,2009,110.26
5300,2010,112.82
5300,2011,118.11
5300,2012,119.71
5300,2013,122.17
5300,1996,92.1
5300,1995,87.62
5300,1994,85.84
5300,1993,86.35
5300,1975,53.59
5300,1976,53.38
5300,1977,55.17
5300,1978,58.87
5300,1979,58.5
5300,1980,60.12
5300,1981,62.46
5300,1982,64.26
5300,2014,122.05
5300,1983,70.45
5300,1985,71.78
5300,1986,72.99
5300,1987,71.82
5300,1988,75.49
5300,1989,78.82
5300,1990,81.93
5300,1991,81.52
5300,1992,85.85
5300,1984,72.67
5300,2015,122.26
5300,2016,123.32
5301,1992,126.08
5301,2015,120.69
5301,2016,126.47
5302,1961,33.24
5302,1962,36.2
5302,1963,40.53
5302,1964,44.37
5302,1965,46.31
5302,1966,50.31
5301,2014,111.26
5302,1967,51.09
5302,1969,50.64
5302,1970,55.97
5302,1971,57.81
5302,1972,56.91
5302,1973,60.72
5302,1974,63.3
5302,1975,65.65
5302,1976,66.32
5302,1968,50.42
5300,1974,49.54
5301,2013,117.43
5301,2011,143.19
5301,1993,95.72
5301,1994,77.61
5301,1995,56.59
5301,1996,63.51
5301,1997,72.89
5301,1998,54.46
5301,1999,85.48
5301,2000,74.03
5301,2012,93.54
5301,2001,91.21
5301,2003,100.05
5301,2004,90.59
5301,2005,98.75
5301,2006,110.66
5301,2007,114.71
5301,2008,96.79
5301,2009,124.28
5301,2010,92.25
5301,2002,100.36
5300,1973,49.65
5300,1972,46.06
5300,1971,47.41
5207,1965,36.09
5207,1966,35.77
5207,1967,39.73
5207,1968,37.44
5207,1969,39.24
5207,1970,43.83
5207,1971,44.02
5207,1972,41.33
5207,1964,37.5
5207,1973,46.28
5207,1975,49.96
5207,1976,55.83
5207,1977,54.04
5207,1978,51.89
5207,1979,53.23
5207,1980,53.74
5207,1981,61.07
5207,1982,67.12
5207,1974,49.15
5207,1983,59.32
5207,1963,33.61
5207,1961,30.09
5206,1999,102.21
5206,2000,102.49
5206,2001,112.93
5206,2002,119.92
5206,2003,115.73
5206,2004,100.61
5206,2005,96.08
5206,2006,103.31
5207,1962,30.95
5206,2007,112.1
5206,2009,121.22
5206,2010,122.25
5206,2011,131.98
5206,2012,117.8
5206,2013,132.56
5206,2014,124.48
5206,2015,117.62
5206,2016,127.89
5206,2008,108.29
5402,1989,90.92
5207,1984,64.52
5207,1986,64.82
5207,2009,104.6
5207,2010,116.16
5207,2011,128.47
5207,2012,133.4
5207,2013,144.72
5207,2014,148.1
5207,2015,153.1
5207,2016,143.12
5207,2008,122.87
5300,1961,31.92
5300,1963,36.08
5300,1964,38.2
5300,1965,37.32
5300,1966,38.96
5300,1967,41.22
5300,1968,42.55
5300,1969,43.59
5300,1970,46.72
5300,1962,33.48
5207,1985,64.07
5207,2007,110.51
5207,2005,101.34
5207,1987,69.13
5207,1988,69.25
5207,1989,67.18
5207,1990,56.22
5207,1991,62.47
5207,1992,70.75
5207,1993,70.83
5207,1994,72.66
5207,2006,96.4
5207,1995,78.02
5207,1997,82.33
5207,1998,80.03
5207,1999,83.46
5207,2000,86.59
5207,2001,93.31
5207,2002,87.72
5207,2003,99.35
5207,2004,102.26
5207,1996,70.7
5402,1990,96.25
5402,1991,91.43
5402,1992,89.04
5801,2003,92.29
5801,2004,90.15
5801,2005,102.5
5801,2006,107.36
5801,2007,111.17
5801,2008,118.73
5801,2009,123.92
5801,2010,130.63
5801,2011,127.55
5801,2012,130.39
5801,2013,132.92
5801,2014,138.83
5801,2015,135.48
5801,2016,139.86
5802,1961,20.37
5802,1962,21.09
5802,1963,20.58
5801,2002,86.56
5801,2001,85.52
5801,2000,82.69
5801,1999,81.04
5801,1981,52.04
5801,1982,51.38
5801,1983,53.56
5801,1984,51.78
5801,1985,55.62
5801,1986,56.09
5801,1987,54.9
5801,1988,58.65
5802,1964,21.83
5801,1989,61.68
5801,1991,61.72
5801,1992,61.48
5801,1993,64.79
5801,1994,64.12
5801,1995,67.33
5801,1996,71.69
5801,1997,69.84
5801,1998,73.47
5801,1990,60.51
5802,1965,21.79
5802,1966,21.49
5802,1967,23.89
5802,1990,33.78
5802,1991,34.63
5802,1992,70.29
5802,1993,76.06
5802,1994,67.21
5802,1995,64.06
5802,1996,71.49
5802,1997,74.84
5802,1989,35.3
5802,1998,68.88
5802,2000,74.84
5802,2001,86.02
5802,2002,88.62
5802,2003,94.09
5802,2004,91.33
5802,2005,101.35
5802,2006,107.32
5802,2007,108.31
5802,1999,81.07
5801,1980,50.89
5802,1988,35.72
5802,1986,30.96
5802,1968,22.72
5802,1969,25.02
5802,1970,23.58
5802,1971,24.6
5802,1972,24.8
5802,1973,24.27
5802,1974,27.12
5802,1975,27.98
5802,1987,29.46
5802,1976,27.81
5802,1978,27.62
5802,1979,25.25
5802,1980,26.49
5802,1981,28.73
5802,1982,25.92
5802,1983,27.37
5802,1984,26.15
5802,1985,32.25
5802,1977,27.11
5802,2008,110.3
5801,1979,44.74
5801,1977,44.67
5706,1972,63.61
5706,1973,63.92
5706,1974,66.74
5706,1975,62.44
5706,1976,62.47
5706,1977,64.74
5706,1978,71.92
5706,1979,68.54
5706,1980,74.17
5706,1981,70.21
5706,1982,77.31
5706,1983,73.65
5706,1984,88.72
5706,1985,82.23
5706,1986,82.01
5706,1987,80.55
5706,1988,84.14
5706,1971,61.89
5706,1970,52.65
5706,1969,55.75
5706,1968,55.12
5503,2006,101.4
5503,2007,96.18
5503,2008,112.26
5503,2009,119.79
5503,2010,127.35
5503,2011,134.96
5503,2012,147.49
5503,2013,153.8
5706,1989,86
5503,2014,146.08
5503,2016,146.66
5706,1961,41.33
5706,1962,45.32
5706,1963,44.62
5706,1964,47.06
5706,1965,49.41
5706,1966,48.79
5706,1967,54.41
5503,2015,146.67
5706,1990,84.06
5706,1991,89.17
5706,1992,78.89
5706,2015,107.72
5706,2016,100.6
5801,1961,34.74
5801,1962,34.62
5801,1963,37.58
5801,1964,38.72
5801,1965,37.99
5801,1966,35.58
5706,2014,112.55
5801,1967,40.01
5801,1969,41.9
5801,1970,41.55
5801,1971,39.45
5801,1972,37.98
5801,1973,40.92
5801,1974,40.76
5801,1975,44.05
5801,1976,43.76
5801,1968,40.15
5801,1978,46.21
5706,2013,104.13
5706,2011,99.78
5706,1993,83.25
5706,1994,83.71
5706,1995,86.6
5706,1996,93.22
5706,1997,98.03
5706,1998,97.6
5706,1999,93.21
5706,2000,93.72
5706,2012,96.1
5706,2001,96.01
5706,2003,84.95
5706,2004,110.2
5706,2005,97.99
5706,2006,91.81
5706,2007,89.03
5706,2008,107.56
5706,2009,101.44
5706,2010,96.21
5706,2002,97.97
5802,2009,124.85
5802,2010,123.44
5802,2011,136.33
5815,2010,115.18
5815,2011,120.09
5815,2012,122.76
5815,2013,124.5
5815,2014,127.26
5815,2015,124.38
5815,2016,128.11
5817,1961,31.15
5817,1962,32.75
5817,1963,35.1
5817,1964,36
5817,1965,35.37
5817,1966,33.26
5817,1967,37.61
5817,1968,39.9
5817,1969,40.87
5817,1970,41.2
5815,2009,108.83
5815,2008,112.32
5815,2007,108.06
5815,2006,103.85
5815,1988,71.69
5815,1989,75.72
5815,1990,74.53
5815,1991,76.31
5815,1992,77.91
5815,1993,82.14
5815,1994,81.62
5815,1995,81.59
5817,1971,39.85
5815,1996,85.6
5815,1998,89.64
5815,1999,93.08
5815,2000,92.26
5815,2001,95.6
5815,2002,86.43
5815,2003,97.19
5815,2004,94.29
5815,2005,101.86
5815,1997,85.98
5817,1972,38.79
5817,1973,40.81
5817,1974,41.36
5817,1997,72.21
5817,1998,76.45
5817,1999,82.23
5817,2000,83.83
5817,2001,84.95
5817,2002,86.51
5817,2003,93.03
5817,2004,91.83
5817,1996,74.94
5817,2005,101.55
5817,2007,107.66
5817,2008,115.37
5817,2009,120.94
5817,2010,122.16
5817,2011,123.15
5817,2012,124.42
5817,2013,129.72
5817,2014,132.85
5817,2006,106.62
5815,1987,61.91
5817,1995,68.86
5817,1993,66.29
5817,1975,43.85
5817,1976,44.64
5817,1977,45.13
5817,1978,46.9
5817,1979,46.17
5817,1980,50.77
5817,1981,51.65
5817,1982,52.32
5817,1994,67.48
5817,1983,53.82
5817,1985,55.94
5817,1986,58.03
5817,1987,55.84
5817,1988,59.68
5817,1989,62.47
5817,1990,62.24
5817,1991,64.37
5817,1992,62.99
5817,1984,52.16
5815,1986,64.92
5815,1985,64.27
5815,1984,60.98
5803,1978,74.25
5803,1979,73.43
5803,1980,79
5803,1981,80.05
5803,1982,86.18
5803,1983,85.64
5803,1984,93.32
5803,1985,89.71
5803,1977,74.15
5803,1986,91.47
5803,1988,82.83
5803,1989,86.83
5803,1990,75.14
5803,1991,81.98
5803,1992,87.02
5803,1993,74.61
5803,1994,81.65
5803,1995,92.49
5803,1987,86.06
5803,1996,101.24
5803,1976,68.67
5803,1974,66.67
5802,2012,134.06
5802,2013,143.07
5802,2014,147.42
5802,2015,151.07
5802,2016,155.3
5803,1961,45.49
5803,1962,47.05
5803,1963,45.19
5803,1975,67.42
5803,1964,47
5803,1966,45.68
5803,1967,44.43
5803,1968,44.27
5803,1969,49.51
5803,1970,58.45
5803,1971,56.24
5803,1972,54.4
5803,1973,55.93
5803,1965,43.61
5503,2005,100.19
5803,1997,105.97
5803,1999,103.29
5815,1966,33.81
5815,1967,39.73
5815,1968,41.4
5815,1969,43.91
5815,1970,44.94
5815,1971,44.48
5815,1972,42.68
5815,1973,46.9
5815,1965,34.68
5815,1974,44.69
5815,1976,48.37
5815,1977,53.61
5815,1978,54.88
5815,1979,49.66
5815,1980,55.81
5815,1981,57.78
5815,1982,53.77
5815,1983,62.3
5815,1975,50.7
5803,1998,89.49
5815,1964,38.87
5815,1962,35.41
5803,2000,99.87
5803,2001,108.33
5803,2002,109.05
5803,2003,112.17
5803,2004,99.92
5803,2005,96.29
5803,2006,103.79
5803,2007,107.62
5815,1963,37.66
5803,2008,109.48
5803,2010,126.75
5803,2011,131.44
5803,2012,125.48
5803,2013,143.72
5803,2014,128.05
5803,2015,127.21
5803,2016,128.5
5815,1961,35.74
5803,2009,124.81
5200,1992,90.39
5503,2004,98.41
5503,2002,95.15
5404,1990,81.92
5404,1991,87.51
5404,1992,83.74
5404,1993,80.44
5404,1994,79.56
5404,1995,82.47
5404,1996,92.32
5404,1997,95.14
5404,1998,99.02
5404,1999,95.4
5404,2000,98.05
5404,2001,96.45
5404,2002,100.06
5404,2003,84.26
5404,2004,107.98
5404,2005,98.33
5404,2006,93.69
5404,1989,83.19
5404,1988,81.95
5404,1987,76.68
5404,1986,76.78
5404,1968,51.91
5404,1969,51.09
5404,1970,47.7
5404,1971,56.74
5404,1972,59.25
5404,1973,62.54
5404,1974,63.37
5404,1975,56.15
5404,2007,89.74
5404,1976,52.76
5404,1978,68.18
5404,1979,65.3
5404,1980,69.7
5404,1981,67.32
5404,1982,72.54
5404,1983,69.87
5404,1984,83.96
5404,1985,81.08
5404,1977,59.73
5404,2008,107.68
5404,2009,106.7
5404,2010,98.72
5500,1977,39.54
5500,1978,66.68
5500,1979,62.31
5500,1980,44.34
5500,1981,63.35
5500,1982,39.82
5500,1983,81.17
5500,1984,75.51
5500,1976,47.1
5500,1985,66.89
5500,1987,53.01
5500,1988,58.27
5500,1989,59.05
5500,1990,61.57
5500,1991,49.32
5500,1992,66.37
5500,1993,69.77
5500,1994,42.66
5500,1986,64.64
5404,1967,49.98
5500,1975,47
5500,1973,45.66
5404,2011,96.11
5404,2012,101.11
5404,2013,102.56
5404,2014,110.99
5404,2015,108.16
5404,2016,89.52
5500,1961,24.38
5500,1962,29.5
5500,1974,43.76
5500,1963,31.32
5500,1965,25.84
5500,1966,43.57
5500,1967,27.12
5500,1968,50.53
5500,1969,38.63
5500,1970,33.69
5500,1971,39.07
5500,1972,29.72
5500,1964,34.53
5500,1995,71.87
5404,1966,41.16
5404,1964,42.97
5402,2015,127.41
5402,2016,112.26
5403,1961,56.37
5403,1962,62.2
5403,1963,61.05
5403,1964,63.38
5403,1965,63.39
5403,1966,69.05
5403,1967,72.61
5403,1968,71
5403,1969,74.42
5403,1970,70.92
5403,1971,80.8
5403,1972,75.76
5403,1973,75.94
5403,1974,82.92
5403,1975,83.13
5402,2014,121.45
5402,2013,103
5402,2012,104.03
5402,2011,102.38
5402,1993,92
5402,1994,87.41
5402,1995,95.05
5402,1996,107.43
5402,1997,106.42
5402,1998,101.79
5402,1999,95.51
5402,2000,107.93
5403,1976,83.26
5402,2001,93.51
5402,2003,99.82
5402,2004,103.75
5402,2005,101.47
5402,2006,94.78
5402,2007,96.09
5402,2008,112.68
5402,2009,108.09
5402,2010,97.69
5402,2002,102.36
5403,1977,78.98
5403,1978,86.39
5403,1979,85.43
5403,2002,101.79
5403,2003,87.89
5403,2004,112.62
5403,2005,92.34
5403,2006,95.04
5403,2007,97.83
5403,2008,107.89
5403,2009,92.8
5403,2001,94.22
5403,2010,95.3
5403,2012,87.75
5403,2013,104.15
5403,2014,100.58
5403,2015,93
5403,2016,101.96
5404,1961,34.05
5404,1962,41.3
5404,1963,40.21
5403,2011,100.36
5404,1965,43.25
5403,2000,98.15
5403,1998,102.23
5403,1980,95.05
5403,1981,84.16
5403,1982,90.94
5403,1983,88.86
5403,1984,105.43
5403,1985,97.05
5403,1986,97.92
5403,1987,98.8
5403,1999,95.82
5403,1988,101.28
5403,1990,90.98
5403,1991,105.69
5403,1992,84.61
5403,1993,89.02
5403,1994,88.06
5403,1995,83.85
5403,1996,98.79
5403,1997,99.43
5403,1989,97.41
5500,1996,93.38
5500,1997,82.83
5500,1998,88.26
5502,1997,99.17
5502,1998,51.88
5502,1999,105.67
5502,2000,101.93
5502,2001,99.37
5502,2002,93.21
5502,2003,101.87
5502,2004,96.71
5502,2005,107.2
5502,2006,96.09
5502,2007,106.62
5502,2008,93.83
5502,2009,91.52
5502,2010,80.64
5502,2011,83.8
5502,2012,68.88
5502,2013,83.09
5502,1996,101.56
5502,1995,100.76
5502,1994,96.99
5502,1993,109.17
5502,1975,105
5502,1976,104.62
5502,1977,103.46
5502,1978,105.99
5502,1979,123.35
5502,1980,137.82
5502,1981,134.05
5502,1982,132.37
5502,2014,85.08
5502,1983,113.82
5502,1985,140.36
5502,1986,129.3
5502,1987,97.92
5502,1988,132.9
5502,1989,131.27
5502,1990,119.16
5502,1991,132.23
5502,1992,110.21
5502,1984,123.12
5502,2015,86.33
5502,2016,82.37
5503,1961,118.19
5503,1984,85.26
5503,1985,80.82
5503,1986,82.11
5503,1987,82.11
5503,1988,82.11
5503,1989,82.11
5503,1990,90.59
5503,1991,19
5503,1983,78.26
5503,1992,19.71
5503,1994,21.11
5503,1995,81.99
5503,1996,84.24
5503,1997,85.97
5503,1998,87.72
5503,1999,89.5
5503,2000,91.39
5503,2001,93.17
5503,1993,20.07
5502,1974,80.32
5503,1982,89.11
5503,1980,85.64
5503,1962,106.57
5503,1963,74.64
5503,1964,80.42
5503,1965,48.01
5503,1966,27.1
5503,1967,36.28
5503,1968,43.24
5503,1969,56.27
5503,1981,87.85
5503,1970,58.12
5503,1972,71.73
5503,1973,73.62
5503,1974,74.89
5503,1975,76.78
5503,1976,78.04
5503,1977,79.94
5503,1978,81.52
5503,1979,83.42
5503,1971,65.71
5502,1973,77.18
5502,1972,83.25
5502,1971,93.07
5501,1965,25.79
5501,1966,43.54
5501,1967,27.07
5501,1968,50.48
5501,1969,38.57
5501,1970,33.61
5501,1971,39
5501,1972,29.65
5501,1964,34.47
5501,1973,45.62
5501,1975,46.93
5501,1976,47.03
5501,1977,39.46
5501,1978,66.63
5501,1979,62.23
5501,1980,44.22
5501,1981,63.26
5501,1982,39.7
5501,1974,43.72
5501,1983,81.13
5501,1963,31.24
5501,1961,24.29
5500,1999,94.94
5500,2000,90.72
5500,2001,92.77
5500,2002,100.8
5500,2003,46.62
5500,2004,107.51
5500,2005,88.22
5500,2006,104.27
5501,1962,29.42
5500,2007,46.59
5500,2009,87.6
5500,2010,85.95
5500,2011,104.33
5500,2012,113.91
5500,2013,94.11
5500,2014,99.85
5500,2015,96.64
5500,2016,90.29
5500,2008,68
5503,2003,96.69
5501,1984,75.45
5501,1986,64.56
5501,2009,87.6
5501,2010,85.95
5501,2011,104.36
5501,2012,113.97
5501,2013,94.12
5501,2014,99.86
5501,2015,96.65
5501,2016,90.3
5501,2008,67.96
5502,1961,96.13
5502,1963,93.34
5502,1964,79.15
5502,1965,65.2
5502,1966,65.41
5502,1967,69.78
5502,1968,91.7
5502,1969,85.54
5502,1970,97.98
5502,1962,95.14
5501,1985,66.8
5501,2007,46.51
5501,2005,88.19
5501,1987,52.95
5501,1988,58.17
5501,1989,58.96
5501,1990,61.5
5501,1991,49.21
5501,1992,66.32
5501,1993,69.72
5501,1994,42.59
5501,2006,104.28
5501,1995,71.84
5501,1997,82.81
5501,1998,88.31
5501,1999,94.93
5501,2000,90.71
5501,2001,92.76
5501,2002,100.81
5501,2003,46.55
5501,2004,107.52
5501,1996,93.37
5200,1991,76.23
5200,1990,81.1
5200,1989,76.61
231,1969,55.52
231,1970,50.51
231,1971,64.18
231,1972,61.78
231,1973,64.62
231,1974,56.19
231,1975,68.38
231,1976,70.65
231,1977,72.27
231,1978,75.29
231,1979,82.56
231,1980,74.27
231,1981,91.09
231,1982,91.2
231,1983,57.18
231,1984,86.08
231,1985,94.55
231,1968,55.05
231,1967,56.49
231,1966,49.99
231,1965,49.55
215,2003,72.63
215,2004,109.25
215,2005,92.63
215,2006,98.12
215,2007,109.49
215,2008,126.81
215,2009,100.91
215,2010,158.18
231,1986,85.88
215,2011,143.65
215,2013,155.29
215,2014,188.68
215,2015,181.98
215,2016,182.78
231,1961,43.81
231,1962,43.49
231,1963,46.96
231,1964,43.48
215,2012,139.2
231,1987,76.66
231,1988,57.56
231,1989,77.92
231,2012,97.75
231,2013,118.18
231,2014,120.75
231,2015,117.59
231,2016,129.73
234,1961,22.61
234,1962,23.3
234,1963,18.56
231,2011,105.14
234,1964,27.39
234,1966,21.97
234,1967,15.48
234,1968,25.18
234,1969,27.39
234,1970,28.04
234,1971,24.29
234,1972,19.89
234,1973,30.92
234,1965,27.61
215,2002,103.56
231,2010,110.11
231,2008,110.24
231,1990,85.89
231,1991,76.86
231,1992,96.82
231,1993,71.71
231,1994,97.67
231,1995,76.63
231,1996,92.15
231,1997,92.59
231,2009,114.43
231,1998,95.98
231,2000,94.02
231,2001,89.57
231,2002,81.82
231,2003,95.71
231,2004,106.71
231,2005,100.64
231,2006,92.65
231,2007,113.21
231,1999,92.47
234,1974,37.66
215,2001,76.53
215,1999,67.14
229,1994,92.74
229,1995,101.3
229,1996,113.61
229,1997,108.53
229,1998,106.19
229,1999,103.03
229,2000,112.44
229,2001,86.83
229,2002,107.6
229,2003,99.87
229,2004,103.34
229,2005,98.7
229,2006,97.96
229,2007,89.49
229,2008,114.19
229,2009,100.1
229,2010,98.53
229,1993,90.46
229,1992,101.81
229,1991,104.33
229,1990,103.69
229,1972,65.38
229,1973,64.82
229,1974,70.31
229,1975,58.86
229,1976,56.57
229,1977,70.47
229,1978,74.16
229,1979,75.47
229,2011,101.07
229,1980,84.94
229,1982,96.57
229,1983,94.84
229,1984,120.31
229,1985,100.88
229,1986,110.95
229,1987,97.76
229,1988,95.04
229,1989,104.3
229,1981,85.81
229,2012,91.05
229,2013,91.5
229,2014,114.12
215,1981,43.86
215,1982,48.29
215,1983,46.47
215,1984,50.2
215,1985,58.42
215,1986,61.77
215,1987,66.64
215,1988,60.53
215,1980,47.04
215,1989,77.97
215,1991,63.52
215,1992,56.15
215,1993,64.69
215,1994,51.18
215,1995,75.06
215,1996,80.82
215,1997,56.34
215,1998,75.3
215,1990,66.35
215,2000,62.54
215,1979,51.03
215,1977,42.31
229,2015,114.92
229,2016,101.76
215,1961,16.13
215,1962,16.47
215,1963,22.37
215,1964,18.29
215,1965,17.24
215,1966,21.24
215,1978,45.46
215,1967,18.26
215,1969,17.52
215,1970,16.58
215,1971,20.12
215,1972,20
215,1973,26.62
215,1974,22.89
215,1975,34.34
215,1976,39.07
215,1968,15.8
234,1975,32.2
234,1976,38
234,1977,26.63
155,2007,105.62
155,2008,108.26
155,2009,108.29
155,2010,108.68
155,2011,109.69
155,2012,105.62
155,2013,125.42
155,2014,118.04
155,2015,116.87
155,2016,118.3
236,1961,12.05
236,1962,15.48
236,1963,14.34
236,1964,16.74
236,1965,19.13
236,1966,19.84
236,1967,22.69
155,2006,99.02
155,2005,101.25
155,2004,99.73
155,2003,98.03
155,1985,87.13
155,1986,88.45
155,1987,87.13
155,1988,85.81
155,1989,87.13
155,1990,92.41
155,1991,85.81
155,1992,87.13
236,1968,24.26
155,1993,88.45
155,1995,91.15
155,1996,91.83
155,1997,92.41
155,1998,92.41
155,1999,94.74
155,2000,95.73
155,2001,96.86
155,2002,97.9
155,1994,92.41
236,1969,24.06
236,1970,24.18
236,1971,21.17
236,1994,62.64
236,1995,66.63
236,1996,63.27
236,1997,66.88
236,1998,59.29
236,1999,61.6
236,2000,75.98
236,2001,81.13
236,1993,60.83
236,2002,67.78
236,2004,96.81
236,2005,95.44
236,2006,107.75
236,2007,105.27
236,2008,108.08
236,2009,100.11
236,2010,95.02
236,2011,92.48
236,2003,79.57
155,1984,85.81
236,1992,54.59
236,1990,49.61
236,1972,17.45
236,1973,22.02
236,1974,24.44
236,1975,30.04
236,1976,19.94
236,1977,42.74
236,1978,40.51
236,1979,46.79
236,1991,60.19
236,1980,45.26
236,1982,43.85
236,1983,36.76
236,1984,38.74
236,1985,48.24
236,1986,54.63
236,1987,59.19
236,1988,60.86
236,1989,49.62
236,1981,45.12
155,1983,85.81
155,1982,85.81
155,1981,85.81
234,2000,81.6
234,2001,73.54
234,2002,67.72
234,2003,72.61
234,2004,101.09
234,2005,93.66
234,2006,105.25
234,2007,103.37
234,1999,94.81
234,2008,134.78
234,2010,123.68
234,2011,167.68
234,2012,136.37
234,2013,149.19
234,2014,134.27
234,2015,137.45
234,2016,133.81
235,1992,41.75
234,2009,152.52
235,1993,39.86
234,1998,76.4
234,1996,86.01
234,1978,29.1
234,1979,32.71
234,1980,32.39
234,1981,42.37
234,1982,41.08
234,1983,38.67
234,1984,38.74
234,1985,39.43
234,1997,83.13
234,1986,35.11
234,1988,45.49
234,1989,54.98
234,1990,40
234,1991,41.95
234,1992,57.75
234,1993,59.21
234,1994,58.88
234,1995,69.96
234,1987,36.67
229,1971,63.25
235,1994,44.5
235,1996,56.55
155,1963,46.21
155,1964,46.21
155,1965,46.21
155,1966,43.57
155,1967,46.21
155,1968,50.17
155,1969,52.81
155,1970,59.41
155,1962,46.21
155,1971,59.41
155,1973,66.01
155,1974,66.01
155,1975,72.61
155,1976,79.21
155,1977,79.21
