geo,year,milk_equivalent_import_quantity_tcl
234,1994,3328
234,1995,2969
234,1996,4752
234,1997,8127
234,1998,7781
234,1999,5336
234,2000,3487
234,2001,4876
234,2002,3847
234,2003,6791
234,2004,5373
234,1983,246
234,2005,4557
234,1982,2191
234,1980,1622
231,2016,1120566
231,2017,1032410
234,1961,22
234,1962,0
234,1963,66
234,1964,48
234,1965,123
234,1966,220
234,1967,516
234,1968,1224
234,1969,579
234,1970,380
234,1971,2717
234,1972,2034
234,1973,518
234,1974,4443
234,1975,5069
234,1976,1459
234,1977,6271
234,1978,9996
234,1979,7035
234,1981,3762
235,1999,42895
234,2006,5067
234,2008,7388
228,1977,831187
228,1978,488782
228,1979,1486743
228,1980,2231205
228,1981,2099910
228,1982,1726948
228,1983,1760245
228,1984,1812799
228,1985,2423016
228,1986,1998876
228,1987,3281324
228,1988,3408105
228,1989,2306057
228,1990,2630088
228,1991,2513410
235,1992,63528
235,1993,39391
235,1994,78878
235,1995,49930
235,1996,97051
235,1997,80684
228,1976,293065
234,2007,6400
228,1975,279061
228,1973,1708620
234,2009,7833
234,2010,13451
234,2011,17033
234,2012,18489
234,2013,21940
234,2014,25258
234,2015,25968
234,2016,27084
234,2017,29581
228,1961,81080
228,1962,82958
228,1963,73786
228,1964,212040
228,1965,252160
228,1966,133140
228,1967,189320
228,1968,171280
228,1969,188960
228,1970,214560
228,1971,222360
228,1972,297040
228,1974,270010
251,1983,8590
236,1985,594849
236,1987,577270
249,1999,223399
249,2000,272927
249,2001,255584
249,2002,264307
249,2003,363320
249,2004,412593
249,2005,460350
249,2006,430157
249,2007,482131
249,2008,379049
249,2009,485826
249,2010,356991
249,2011,428088
249,2012,581495
249,2013,565373
249,2014,556590
249,2015,355483
249,2016,382114
249,2017,268253
248,1961,159206
248,1962,138170
249,1998,248994
248,1963,191835
249,1997,310661
249,1995,139428
249,1974,32718
249,1975,46571
249,1976,54279
249,1977,129266
249,1978,183352
249,1979,223070
249,1980,208310
249,1981,250578
249,1982,282110
249,1983,295883
249,1984,310358
249,1985,291098
249,1986,311522
249,1987,213437
249,1988,304009
249,1989,260100
249,1990,219879
249,1991,268560
249,1992,117730
249,1993,237612
249,1994,155676
249,1996,173331
249,1973,68421
248,1964,167526
248,1966,121298
251,1961,5280
251,1962,5280
251,1963,4400
251,1964,10540
251,1965,13306
251,1966,19781
251,1967,28945
251,1968,28576
251,1969,35125
251,1970,46537
251,1971,56391
251,1972,36428
251,1973,36268
251,1974,133447
251,1975,48161
251,1976,68754
251,1977,44961
251,1978,28644
251,1979,26146
251,1980,22866
251,1981,22489
248,1991,250846
248,1965,107627
248,1990,418638
248,1988,162440
248,1967,50904
248,1968,151737
248,1969,130325
248,1970,76765
248,1971,90756
248,1972,76543
248,1973,78541
248,1974,53452
248,1975,24109
248,1976,103686
248,1977,15192
248,1978,26
248,1979,45741
248,1980,36404
248,1981,71088
248,1982,61302
248,1983,137441
248,1984,75360
248,1985,54778
248,1986,144482
248,1987,124526
248,1989,123183
236,1986,270933
249,1972,61774
249,1970,116032
236,2013,1397248
236,2014,1367362
236,2015,1593599
236,2016,429570
236,2017,725093
237,1961,46365
237,1962,47995
237,1963,58475
237,1964,80406
237,1965,76977
237,1966,179122
237,1967,79866
237,1968,108208
237,1969,140581
237,1970,171694
237,1971,142641
237,1972,137008
237,1973,92144
237,1974,90140
237,1975,72960
237,1976,70700
236,2012,1877645
237,1977,88540
236,2011,1397360
236,2009,1922005
236,1988,1028930
236,1989,361265
236,1990,176514
236,1991,640648
236,1992,466268
236,1993,354310
236,1994,467908
236,1995,555869
236,1996,557283
236,1997,476273
236,1998,733547
236,1999,549562
236,2000,648325
236,2001,575535
236,2002,439574
236,2003,743121
236,2004,917195
236,2005,490622
236,2006,695686
236,2007,1002452
236,2008,2548739
236,2010,1356706
249,1971,61938
237,1978,157580
237,1980,41700
237,2006,821611
237,2007,842948
237,2008,618790
237,2009,867348
237,2010,1183758
237,2011,1150956
237,2012,1433151
237,2013,1277000
237,2014,1453547
237,2015,1788463
237,2016,1768787
237,2017,1380035
249,1961,53082
249,1962,56684
249,1963,66644
249,1964,94420
249,1965,104423
249,1966,125861
249,1967,121997
249,1968,126315
249,1969,170293
237,2005,806325
237,1979,157900
237,2004,644198
237,2002,513139
237,1981,18500
237,1982,26100
237,1983,12720
237,1984,20480
237,1985,17729
237,1986,31880
237,1987,28488
237,1988,47380
237,1989,10268
237,1990,34104
237,1991,87694
237,1992,89930
237,1993,165228
237,1994,372782
237,1995,233718
237,1996,247136
237,1997,175818
237,1998,276601
237,1999,396951
237,2000,558501
237,2001,800564
237,2003,647578
137,1983,82569
137,1982,74051
137,1981,83810
351,1987,1293823
351,1988,1433410
351,1989,1274312
351,1990,1378670
351,1991,1564541
351,1992,1552782
351,1993,1589504
351,1994,2321921
351,1995,2216719
351,1986,1308753
351,1996,2290356
351,1998,2433571
351,1999,2706439
351,2000,3032198
351,2001,2818727
351,2002,3237929
351,2003,3450870
351,2004,3714692
351,2005,3516886
351,2006,3747898
351,1997,2619419
351,1985,1083596
351,1984,910116
351,1983,910971
351,1962,114363
351,1963,128508
351,1964,127517
351,1965,121600
351,1966,144235
351,1967,161227
351,1968,190448
351,1969,215224
351,1970,254440
351,1971,270214
351,1972,279870
351,1973,352264
351,1974,380383
351,1975,372741
351,1976,478403
351,1977,563507
351,1978,747239
351,1979,830204
351,1980,712043
351,1981,746776
351,1982,926477
351,2007,3540620
351,2008,3677528
351,2009,5655338
351,2010,6782088
96,1979,194654
96,1980,211012
96,1981,226531
96,1982,241560
96,1983,250117
96,1984,241258
96,1985,269865
96,1986,322010
96,1987,343621
96,1988,371130
96,1989,349895
96,1990,361145
96,1991,453370
96,1992,501734
96,1993,522489
96,1994,910205
96,1995,890632
96,1996,985085
96,1997,1017295
96,1998,889542
96,1999,788003
96,1978,195630
351,1961,98973
96,1977,179703
96,1975,146206
351,2011,8037127
351,2012,9518646
351,2013,12240958
351,2014,13187183
351,2015,10755196
351,2016,12172192
351,2017,13709203
96,1961,75688
96,1962,84448
96,1963,90676
96,1964,81023
96,1965,75556
96,1966,91184
96,1967,100897
96,1968,110864
96,1969,110486
96,1970,117706
96,1971,132557
96,1972,116353
96,1973,143029
96,1974,153496
96,1976,160919
40,2017,395429
40,2016,321139
40,2015,304940
39,2001,4762
39,2002,3197
39,2003,14612
39,2004,5064
39,2005,4702
39,2006,9760
39,2007,7981
39,2008,8992
39,2009,9677
39,2010,12708
39,2011,9443
39,2012,7398
39,2013,7940
39,2014,26485
39,2015,19873
39,2016,9694
39,2017,2349
40,1961,85612
40,1962,136491
40,1963,145372
40,1964,106167
39,2000,4747
40,1965,168273
39,1999,4479
39,1997,520
39,1976,4394
39,1977,2874
39,1978,1310
39,1979,6256
39,1980,1068
39,1981,2608
39,1982,10760
39,1983,37903
39,1984,8748
39,1985,57616
39,1986,1022
39,1987,4144
39,1988,7528
39,1989,6966
39,1990,5529
39,1991,7392
39,1992,8995
39,1993,4257
39,1994,2251
39,1995,6575
39,1996,6276
39,1998,520
96,2000,777457
40,1966,197626
40,1968,115518
40,1994,180562
40,1995,192593
40,1996,235800
40,1997,132885
40,1998,164530
40,1999,124734
40,2000,186254
40,2001,104032
40,2002,93896
40,2003,263237
40,2004,150730
40,2005,232576
40,2006,200208
40,2007,112981
40,2008,144768
40,2009,129831
40,2010,128879
40,2011,162825
40,2012,255396
40,2013,260984
40,2014,238054
40,1993,257961
40,1967,135646
40,1992,220202
40,1990,111502
40,1969,104538
40,1970,99317
40,1971,117365
40,1972,298574
40,1973,135858
40,1974,396697
40,1975,5037
40,1976,26514
40,1977,79858
40,1978,148377
40,1979,207213
40,1980,214224
40,1981,176584
40,1982,141125
40,1983,154295
40,1984,166755
40,1985,40762
40,1986,5952
40,1987,139802
40,1988,154655
40,1989,144673
40,1991,139680
96,2001,742564
96,2002,599338
96,2003,484859
41,2015,8870960
41,2016,10206593
41,2017,11623044
214,1961,20766
214,1962,26060
214,1963,28814
214,1964,41248
214,1965,43287
214,1966,49351
214,1967,57547
214,1968,76732
214,1969,101714
214,1970,133218
214,1971,133260
214,1972,159436
214,1973,204826
214,1974,222533
214,1975,222667
214,1976,313515
214,1977,370731
214,1978,472108
41,2014,11322435
214,1979,519135
41,2013,10532182
41,2011,6464556
41,1990,337227
41,1991,365518
41,1992,295644
41,1993,263088
41,1994,581079
41,1995,481829
41,1996,535367
41,1997,802124
41,1998,783923
41,1999,1128677
41,2000,1554172
41,2001,1400379
41,2002,1946067
41,2003,2337126
41,2004,2564952
41,2005,2356774
41,2006,2557028
41,2007,2161049
41,2008,2527786
41,2009,4342789
41,2010,5443208
41,2012,7864930
41,1989,252224
214,1980,450189
214,1982,491091
214,2008,569006
214,2009,682473
214,2010,641673
214,2011,743897
214,2012,722136
214,2013,732634
214,2014,798727
214,2015,863405
214,2016,846038
214,2017,883890
44,1961,87596
44,1962,106532
44,1963,126368
44,1964,85643
44,1965,85632
44,1966,13486
44,1967,88517
44,1968,86758
44,1969,94558
44,1970,64755
44,1971,92288
214,2007,791299
214,1981,460023
214,2006,596696
214,2004,599762
214,1983,572834
214,1984,571233
214,1985,586882
214,1986,680401
214,1987,649396
214,1988,725051
214,1989,658088
214,1990,663714
214,1991,727650
214,1992,733523
214,1993,781029
214,1994,804772
214,1995,815616
214,1996,747868
214,1997,779494
214,1998,740155
214,1999,770957
214,2000,681565
214,2001,654882
214,2002,669219
214,2003,607263
214,2005,596449
39,1975,7785
41,1988,319860
41,1986,291396
128,1972,3853
128,1973,4409
128,1974,4354
128,1975,3867
128,1976,3968
128,1977,3833
128,1978,4201
128,1979,4595
128,1980,4441
128,1981,9023
128,1982,9756
128,1983,13569
128,1984,14024
128,1985,14160
128,1986,14945
128,1987,16074
128,1988,17369
128,1989,14105
128,1990,16585
128,1991,18003
128,1992,21881
128,1971,4168
128,1993,22898
128,1970,3288
128,1968,2663
96,2004,525528
96,2005,536851
96,2006,560879
96,2007,549494
96,2008,547990
96,2009,593801
96,2010,656726
96,2011,776710
96,2012,908222
96,2013,952998
96,2014,1040203
96,2015,989679
96,2016,1099158
96,2017,1095172
128,1961,2291
128,1962,2105
128,1963,2691
128,1964,4575
128,1965,2192
128,1966,3278
128,1967,2190
128,1969,2797
41,1987,284732
128,1994,25865
128,1996,22036
41,1965,564
41,1966,422
41,1967,593
41,1968,190
41,1969,228
41,1970,228
41,1971,228
41,1972,228
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,9240
41,1978,75300
41,1979,111820
41,1980,46400
41,1981,51200
41,1982,184070
41,1983,74450
41,1984,83600
41,1985,212690
41,1964,671
128,1995,28641
41,1963,6327
41,1961,228
128,1997,20505
128,1998,19950
128,1999,18802
128,2000,19005
128,2001,20902
128,2002,23304
128,2003,21622
128,2004,24450
128,2005,26811
128,2006,33295
128,2007,38779
128,2008,32746
128,2009,36275
128,2010,40480
128,2011,51964
128,2012,23357
128,2013,23144
128,2014,25817
128,2015,31152
128,2016,20403
128,2017,107097
41,1962,1750
39,1974,6257
39,1973,20344
39,1972,2190
115,1986,0
115,1987,2280
115,1988,0
115,1989,1520
115,1990,726
115,1991,76
115,1992,7406
115,1993,12828
115,1994,24949
115,1995,29136
115,1996,24307
115,1997,14500
115,1998,20536
115,1999,23643
115,2000,26708
115,2001,42810
115,2002,11543
115,2003,13199
115,2004,6011
115,2005,54584
115,2006,68461
115,1985,0
115,2007,55322
115,1984,210
115,1982,0
115,1961,8603
115,1962,10861
115,1963,11626
115,1964,8581
115,1965,8479
115,1966,10998
115,1967,14136
115,1968,12230
115,1969,15950
115,1970,8888
115,1971,22863
115,1972,13554
115,1973,18263
115,1974,11954
115,1975,2660
115,1976,2280
115,1977,0
115,1978,0
115,1979,40774
115,1980,24120
115,1981,11400
115,1983,420
35,2017,46098
115,2008,72974
115,2010,13391
32,1979,33736
32,1980,39223
32,1981,39336
32,1982,35215
32,1983,32425
32,1984,30832
32,1985,32960
32,1986,45181
32,1987,39156
32,1988,37618
32,1989,59978
32,1990,37563
32,1991,21668
32,1992,23066
32,1993,27531
32,1994,23569
32,1995,25173
32,1996,28709
32,1997,41449
32,1998,39041
32,1999,50871
32,1978,29134
115,2009,70221
32,1977,25458
32,1975,18035
115,2011,16359
115,2012,22020
115,2013,26014
115,2014,27736
115,2015,28960
115,2016,47655
115,2017,82676
32,1961,4684
32,1962,4786
32,1963,4462
32,1964,4762
32,1965,6304
32,1966,5833
32,1967,12595
32,1968,19869
32,1969,16390
32,1970,25562
32,1971,24638
32,1972,15837
32,1973,19168
32,1974,23983
32,1976,19356
32,2000,48873
35,2016,42609
35,2014,39567
29,2000,5061
29,2001,3697
29,2002,2417
29,2003,4391
29,2004,1928
29,2005,3950
29,2006,10290
29,2007,1330
29,2008,6410
29,2009,4205
29,2010,7297
29,2011,6987
29,2012,4804
29,2013,2705
29,2014,2108
29,2015,1619
29,2016,1930
29,2017,1789
35,1961,868
35,1962,913
35,1963,965
29,1999,2609
35,1964,1052
29,1998,6236
29,1996,6642
29,1975,4075
29,1976,4824
29,1977,5870
29,1978,7324
29,1979,8899
29,1980,12133
29,1981,11067
29,1982,18678
29,1983,11022
29,1984,25127
29,1985,19925
29,1986,11022
29,1987,4691
29,1988,8434
29,1989,3329
29,1990,7968
29,1991,9263
29,1992,9927
29,1993,6861
29,1994,4336
29,1995,6734
29,1997,4575
35,2015,42629
35,1965,1032
35,1967,1110
35,1993,18475
35,1994,19311
35,1995,26711
35,1996,22118
35,1997,19245
35,1998,21768
35,1999,27221
35,2000,23079
35,2001,31435
35,2002,27736
35,2003,27478
35,2004,33348
35,2005,33955
35,2006,38900
35,2007,42564
35,2008,37259
35,2009,39431
35,2010,40528
35,2011,40068
35,2012,39399
35,2013,37507
35,1992,26989
35,1966,795
35,1991,15632
35,1989,10981
35,1968,1261
35,1969,2201
35,1970,2413
35,1971,5855
35,1972,4465
35,1973,2477
35,1974,2672
35,1975,8992
35,1976,8044
35,1977,13304
35,1978,32052
35,1979,7354
35,1980,8868
35,1981,16810
35,1982,12928
35,1983,16022
35,1984,19203
35,1985,9756
35,1986,13335
35,1987,16226
35,1988,15122
35,1990,15720
44,1972,33126
32,2001,57056
32,2003,62596
36,2015,4112
36,2016,5649
36,2017,5818
37,1961,1729
37,1962,1886
37,1963,2599
37,1964,2428
37,1965,2137
37,1966,2652
37,1967,3664
37,1968,2713
37,1969,2609
37,1970,2873
37,1971,3961
37,1972,2804
37,1973,3172
37,1974,2764
37,1975,3107
37,1976,4591
37,1977,2911
37,1978,2237
36,2014,3188
37,1979,2273
36,2013,2600
36,2011,3075
36,1990,3374
36,1991,3890
36,1992,5325
36,1993,4313
36,1994,4877
36,1995,4756
36,1996,4756
36,1997,4690
36,1998,3661
36,1999,3667
36,2000,2317
36,2001,2317
36,2002,1524
36,2003,1299
36,2004,1608
36,2005,772
36,2006,1911
36,2007,2206
36,2008,2983
36,2009,3162
36,2010,3486
36,2012,2600
36,1989,3120
37,1980,4795
37,1982,3434
37,2008,3948
37,2009,3731
37,2010,2901
37,2011,3891
37,2012,4721
37,2013,2901
37,2014,6343
37,2015,3300
37,2016,4423
37,2017,9214
39,1961,1358
39,1962,4072
39,1963,5333
39,1964,1939
39,1965,1579
39,1966,1912
39,1967,2389
39,1968,1846
39,1969,2875
39,1970,2752
39,1971,3011
37,2007,1667
37,1981,5043
37,2006,1188
37,2004,5290
37,1983,3411
37,1984,1830
37,1985,7445
37,1986,4229
37,1987,5227
37,1988,4217
37,1989,4668
37,1990,5601
37,1991,5682
37,1992,2688
37,1993,5500
37,1994,2569
37,1995,1937
37,1996,619
37,1997,1288
37,1998,877
37,1999,3460
37,2000,2750
37,2001,2462
37,2002,3127
37,2003,3349
37,2005,5071
32,2002,54525
36,1988,3317
36,1986,2484
33,1972,133768
33,1973,293055
33,1974,290732
33,1975,162913
33,1976,114910
33,1977,113501
33,1978,145248
33,1979,120845
33,1980,114273
33,1981,117365
33,1982,131743
33,1983,137038
33,1984,139926
33,1985,137170
33,1986,161956
33,1987,191164
33,1988,157071
33,1989,149081
33,1990,163490
33,1991,144370
33,1992,175161
33,1971,103707
33,1993,239163
33,1970,102427
33,1968,91259
32,2004,63306
32,2005,60039
32,2006,72902
32,2007,58498
32,2008,58422
32,2009,70565
32,2010,74783
32,2011,82732
32,2012,98540
32,2013,97775
32,2014,93833
32,2015,118111
32,2016,88840
32,2017,100348
33,1961,53868
33,1962,58122
33,1963,40934
33,1964,44113
33,1965,70913
33,1966,128554
33,1967,112075
33,1969,105626
36,1987,2654
33,1994,295174
33,1996,396609
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,1291
36,1981,1288
36,1982,1502
36,1983,1654
36,1984,1700
36,1985,1840
36,1964,0
33,1995,296443
36,1963,0
36,1961,0
33,1997,344470
33,1998,372197
33,1999,483405
33,2000,696947
33,2001,712172
33,2002,630886
33,2003,683678
33,2004,708016
33,2005,708201
33,2006,734012
33,2007,829800
33,2008,646792
33,2009,519046
33,2010,602380
33,2011,465386
33,2012,563079
33,2013,877842
33,2014,456801
33,2015,460161
33,2016,554538
33,2017,476845
36,1962,0
29,1974,3928
44,1973,82387
44,1975,33922
116,1962,495
116,1963,528
116,1964,350
116,1965,449
116,1966,211
116,1967,574
116,1968,931
116,1969,832
116,1970,779
116,1961,370
116,1971,792
116,1973,990
116,1974,990
116,1975,1320
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1972,858
51,1992,38151
51,1991,9915
51,1990,32527
51,1969,63668
51,1970,74677
51,1971,105422
51,1972,77238
51,1973,23367
51,1974,11849
51,1975,7665
51,1976,9760
51,1977,67305
51,1978,9530
51,1979,19980
51,1980,18234
51,1981,19393
51,1982,17153
51,1983,16959
51,1984,13640
51,1985,25635
51,1986,19363
51,1987,12850
51,1988,36170
51,1989,14180
116,1982,0
116,1983,0
116,1984,990
116,1985,330
116,2011,2029
116,2012,13026
116,2013,9522
116,2014,16733
116,2015,14316
116,2016,21215
116,2017,20644
250,1961,30931
250,1962,31888
250,1963,18832
250,1964,22376
250,1965,35498
250,1966,39533
250,1967,34682
250,1968,44742
250,1969,33750
250,1970,103969
250,1971,72211
250,1972,75832
250,1973,67023
250,1974,71038
116,2010,9726
51,1968,90427
116,2009,13122
116,2007,18614
116,1986,330
116,1987,0
116,1988,330
116,1989,462
116,1990,528
116,1991,66
116,1992,198
116,1993,264
116,1994,99
116,1995,726
116,1996,2006
116,1997,587
116,1998,1122
116,1999,1518
116,2000,660
116,2001,1122
116,2002,1789
116,2003,1406
116,2004,31423
116,2005,18293
116,2006,7579
116,2008,20874
51,1967,93027
51,1966,74457
51,1965,86506
50,1976,24509
50,1977,28249
50,1978,26165
50,1979,27666
50,1980,28886
50,1981,31383
50,1982,35030
50,1983,30529
50,1984,32558
50,1985,28346
50,1986,26368
50,1987,26049
50,1988,31600
50,1989,30728
50,1990,31226
50,1991,27957
50,1992,33918
50,1993,43298
50,1994,33616
50,1995,32851
50,1996,29363
50,1975,20062
50,1997,29661
50,1974,25839
50,1972,25607
49,2008,532885
49,2009,446553
49,2010,372332
49,2011,442467
49,2012,331838
49,2013,392162
49,2014,486234
49,2015,566488
49,2016,541235
49,2017,627193
50,1961,15510
50,1962,13592
50,1963,17956
50,1964,17584
50,1965,19250
50,1966,17574
50,1967,22552
50,1968,27015
50,1969,27276
50,1970,27134
50,1971,28201
50,1973,27551
250,1975,53275
50,1998,31651
50,2000,36634
167,2001,146746
167,2002,220534
167,2003,234847
167,2004,292819
167,2005,418108
167,2006,516920
167,2007,635199
167,2008,612485
167,2009,693510
167,2010,679417
167,2011,662782
167,2012,691831
167,2013,665321
167,2014,721020
167,2015,754008
167,2016,796709
167,2017,732783
51,1961,115467
51,1962,100883
51,1963,135626
51,1964,77220
167,2000,111547
50,1999,33112
167,1999,100445
167,1997,55122
50,2001,34576
50,2002,39235
50,2003,33496
50,2004,40615
50,2005,44219
50,2006,46788
50,2007,57042
50,2008,56358
50,2009,55888
50,2010,64749
50,2011,64864
50,2012,69661
50,2013,72448
50,2014,76615
50,2015,90937
50,2016,92169
50,2017,92586
167,1993,34885
167,1994,37094
167,1995,49799
167,1996,70829
167,1998,67150
250,1976,72132
250,1977,29350
250,1978,54149
72,1990,16494
72,1991,14852
72,1992,17203
72,1993,23642
72,1994,23470
72,1995,25054
72,1996,21848
72,1997,30610
72,1998,28508
72,1999,35879
72,2000,43119
72,2001,34423
72,2002,46370
72,2003,39608
72,2004,37502
72,2005,31314
72,2006,37411
72,2007,46455
72,2008,25938
72,2009,27348
72,2010,14254
72,1989,15922
72,2011,20080
72,1988,23047
72,1986,20064
72,1965,1050
72,1966,1302
72,1967,1470
72,1968,1470
72,1969,1470
72,1970,1680
72,1971,1680
72,1972,2100
72,1973,2100
72,1974,4240
72,1975,7921
72,1976,11055
72,1977,9302
72,1978,12482
72,1979,14553
72,1980,26922
72,1981,20467
72,1982,16680
72,1983,19150
72,1984,20669
72,1985,19572
72,1987,19570
72,1964,1050
72,2012,22648
72,2014,51087
55,1983,3557
55,1984,4119
55,1985,4421
55,1986,5125
55,1987,5238
55,1988,5911
55,1989,5421
55,1990,6804
55,1991,7581
55,1992,4966
55,1993,5721
55,1994,5260
55,1995,5439
55,1996,6336
55,1997,8649
55,1998,7518
55,1999,7160
55,2000,8610
55,2001,6572
55,2002,6895
55,2003,8787
55,1982,3736
72,2013,51830
55,1981,3786
55,1979,2812
72,2015,66265
72,2016,49157
72,2017,29046
55,1961,1781
55,1962,1825
55,1963,2043
55,1964,2067
55,1965,2269
55,1966,2451
55,1967,2422
55,1968,2760
55,1969,3443
55,1970,3236
55,1971,3447
55,1972,2866
55,1973,3208
55,1974,3477
55,1975,2681
55,1976,1640
55,1977,3213
55,1978,4264
55,1980,3435
49,2007,424368
72,1963,840
72,1961,840
250,2004,85162
250,2005,73089
250,2006,113521
250,2007,101889
250,2008,143347
250,2009,136401
250,2010,92862
250,2011,93265
250,2012,73060
250,2013,77103
250,2014,90994
250,2015,68949
250,2016,87068
250,2017,47939
54,1961,105664
54,1962,93964
54,1963,148414
54,1964,243989
54,1965,67195
54,1966,95647
54,1967,94116
250,2003,66924
54,1968,179181
250,2002,79768
250,2000,40675
250,1979,77290
250,1980,46380
250,1981,58286
250,1982,39830
250,1983,44390
250,1984,61870
250,1985,94042
250,1986,55289
250,1987,58527
250,1988,63100
250,1989,42661
250,1990,32360
250,1991,18280
250,1992,15998
250,1993,37413
250,1994,26326
250,1995,28632
250,1996,18687
250,1997,37270
250,1998,23696
250,1999,27042
250,2001,37762
72,1962,840
54,1969,166077
54,1971,179500
54,1997,469283
54,1998,368771
54,1999,396745
54,2000,477501
54,2001,519905
54,2002,693900
54,2003,655190
54,2004,902837
54,2005,911201
54,2006,850164
54,2007,820132
54,2008,819913
54,2009,789465
54,2010,1016032
54,2011,1021074
54,2012,790036
54,2013,826683
54,2014,868906
54,2015,884619
54,2016,873213
54,2017,852801
54,1996,386113
54,1970,212917
54,1995,379290
54,1993,303196
54,1972,214400
54,1973,208596
54,1974,133070
54,1975,132835
54,1976,153730
54,1977,113529
54,1978,96264
54,1979,224976
54,1980,313424
54,1981,371125
54,1982,250559
54,1983,228980
54,1984,311968
54,1985,296324
54,1986,294368
54,1987,259179
54,1988,317952
54,1989,277470
54,1990,264685
54,1991,351139
54,1992,318744
54,1994,339700
49,2006,482024
49,2005,578967
49,2004,420110
46,1987,20403
46,1988,24272
46,1989,20853
46,1990,6788
46,1991,22567
46,1992,21283
46,1993,31603
46,1994,20309
46,1995,25506
46,1996,32989
46,1997,29202
46,1998,38941
46,1999,31871
46,2000,46375
46,2001,38404
46,2002,46259
46,2003,56825
46,2004,80650
46,2005,32195
46,2006,83399
46,2007,38118
46,1986,19887
46,2008,36538
46,1985,25829
46,1983,21606
46,1962,5138
46,1963,5663
46,1964,5113
46,1965,4046
46,1966,4508
46,1967,5216
46,1968,5226
46,1969,6694
46,1970,4962
46,1971,7000
46,1972,6915
46,1973,7483
46,1974,5267
46,1975,7169
46,1976,8098
46,1977,8038
46,1978,8504
46,1979,9094
46,1980,11611
46,1981,11996
46,1982,12576
46,1984,22076
46,1961,4866
46,2009,51074
46,2011,56865
47,1980,1191
47,1981,1234
47,1982,558
47,1983,906
47,1984,959
47,1985,1197
47,1986,1362
47,1987,1603
47,1988,1840
47,1989,1844
47,1990,531
47,1991,1421
47,1992,1886
47,1993,2136
47,1994,2224
47,1995,1786
47,1996,1739
47,1997,1764
47,1998,1479
47,1999,1411
47,2000,1884
47,1979,1104
46,2010,50645
47,1978,1027
47,1976,1154
46,2012,34052
46,2013,43551
46,2014,52978
46,2015,48537
46,2016,41426
46,2017,31587
47,1961,433
47,1962,466
47,1963,508
47,1964,591
47,1965,576
47,1966,866
47,1967,742
47,1968,963
47,1969,1617
47,1970,1240
47,1971,1220
47,1972,1200
47,1973,1164
47,1974,1164
47,1975,1230
47,1977,1172
47,2001,1263
45,2017,3250
45,2015,6239
44,2001,205142
44,2002,131390
44,2003,113493
44,2004,49720
44,2005,71186
44,2006,63829
44,2007,54484
44,2008,69610
44,2009,56505
44,2010,35856
44,2011,103405
44,2012,241334
44,2013,110650
44,2014,196589
44,2015,220053
44,2016,424372
44,2017,311913
45,1961,199
45,1962,347
45,1963,367
45,1964,443
44,2000,132724
45,1965,517
44,1999,104048
44,1997,195056
44,1976,29512
44,1977,114141
44,1978,64469
44,1979,77420
44,1980,172888
44,1981,276845
44,1982,66853
44,1983,66694
44,1984,34475
44,1985,32205
44,1986,38306
44,1987,22335
44,1988,58357
44,1989,25548
44,1990,13234
44,1991,40077
44,1992,52822
44,1993,60221
44,1994,42997
44,1995,75295
44,1996,90249
44,1998,207340
45,2016,5584
45,1966,726
45,1968,543
45,1994,3214
45,1995,2944
45,1996,2494
45,1997,2798
45,1998,2023
45,1999,2153
45,2000,1930
45,2001,1927
45,2002,3511
45,2003,3243
45,2004,5192
45,2005,3405
45,2006,4305
45,2007,4850
45,2008,3548
45,2009,2802
45,2010,2575
45,2011,3722
45,2012,3434
45,2013,2926
45,2014,5022
45,1993,3271
45,1967,621
45,1992,5357
45,1990,3701
45,1969,757
45,1970,871
45,1971,854
45,1972,865
45,1973,884
45,1974,906
45,1975,927
45,1976,927
45,1977,1011
45,1978,696
45,1979,1348
45,1980,898
45,1981,1179
45,1982,1947
45,1983,3056
45,1984,2198
45,1985,4710
45,1986,2856
45,1987,4960
45,1988,2525
45,1989,2142
45,1991,4922
44,1974,55657
47,2002,762
47,2004,1966
107,2016,155738
107,2017,148727
98,1992,103404
98,1993,93521
98,1994,119228
98,1995,194224
98,1996,195455
98,1997,67517
98,1998,103809
98,1999,118941
98,2000,159759
98,2001,152165
98,2002,139753
98,2003,138210
98,2004,150757
98,2005,102137
98,2006,111468
98,2007,120521
98,2008,153393
98,2009,135591
98,2010,159825
107,2015,170381
98,2011,187800
107,2014,115271
107,2012,170105
107,1991,152133
107,1992,149218
107,1993,158860
107,1994,78665
107,1995,104527
107,1996,126525
107,1997,134914
107,1998,147150
107,1999,149776
107,2000,123486
107,2001,121277
107,2002,102466
107,2003,163344
107,2004,117566
107,2005,140321
107,2006,131357
107,2007,94677
107,2008,133522
107,2009,112631
107,2010,153398
107,2011,112522
107,2013,110362
107,1990,131685
98,2012,195081
98,2014,261048
49,1983,427527
49,1984,445146
49,1985,488437
49,1986,469435
49,1987,448863
49,1988,437314
49,1989,451339
49,1990,374610
49,1991,490907
49,1992,344455
49,1993,370402
49,1994,390742
49,1995,330362
49,1996,278299
