geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie1
66,1975,23.18
66,1976,13.44
66,1977,13.54
66,1978,14.63
66,1979,13.43
66,1980,22.61
66,1981,25.04
66,1982,26.16
66,1983,41.75
66,1984,49.69
66,1985,50.59
66,1986,37.67
66,1987,30.58
66,1988,26.3
66,1989,26.47
66,1990,34.27
66,1991,18.56
66,1992,15.03
66,1993,14.19
66,1994,20.8
66,1995,31.28
66,1996,50.4
66,1997,45.67
66,1998,47.46
66,1999,39.54
66,2000,56.47
66,2001,49.17
66,2002,61.28
66,2003,62.49
66,2004,91.43
66,2005,110.33
66,2006,98.24
66,2007,88.17
66,2008,98.41
66,2009,84.94
66,2010,81.06
66,2011,98.76
66,2012,122.17
66,2013,114.56
66,2014,94.66
67,1961,192.38
67,1962,171.72
67,1963,219.32
67,1964,151.9
67,1965,223.75
67,1966,189.25
67,1967,156.03
67,1968,160.75
67,1969,137.74
67,1970,200.28
67,1971,141.09
67,1972,125.14
67,1973,116.39
67,1974,90.93
67,1975,117.17
67,1976,162.89
67,1977,126.24
67,1978,127.52
67,1979,114.97
67,1980,125.12
67,1981,80.84
67,1982,101.17
67,1983,134.56
67,1984,124.04
67,1985,117.26
67,1986,127.62
67,1987,80.7
67,1988,140.17
67,1989,160.45
67,1990,143.57
67,1991,108.98
67,1992,108.61
67,1993,124.73
67,1994,115.87
67,1995,126.89
67,1996,121.33
67,1997,119.15
67,1998,93.11
67,1999,124.42
67,2000,123.21
67,2001,114.72
67,2002,121.84
67,2003,96.19
67,2004,96.22
67,2005,114.99
67,2006,88.79
67,2007,107.74
67,2008,104.61
67,2009,114.88
67,2010,99.74
67,2011,101.36
67,2012,73.31
67,2013,92.61
67,2014,88.98
68,1961,280.07
68,1962,258.04
68,1963,303.61
68,1964,217.02
68,1965,208.21
68,1966,195.07
68,1967,189.8
68,1968,182.05
68,1969,162.8
68,1970,143.35
68,1971,152.94
68,1972,129.92
68,1973,128.0
68,1974,129.39
68,1975,113.78
68,1976,73.72
68,1977,132.43
68,1978,126.31
68,1979,120.53
68,1980,111.19
68,1981,107.73
68,1982,113.2
68,1983,94.98
68,1984,114.81
68,1985,127.7
68,1986,116.59
68,1987,121.62
68,1988,109.23
68,1989,86.84
68,1990,75.83
68,1991,86.76
68,1992,105.5
68,1993,92.15
68,1994,85.55
68,1995,91.08
68,1996,97.1
68,1997,103.59
68,1998,93.38
68,1999,102.1
68,2000,98.39
68,2001,92.44
68,2002,103.92
68,2003,95.35
68,2004,108.27
68,2005,97.94
68,2006,93.79
68,2007,105.27
68,2008,100.16
68,2009,105.15
68,2010,95.52
68,2011,106.8
68,2012,90.6
68,2013,98.96
68,2014,114.51
69,1961,414.85
69,1962,481.85
69,1963,428.63
69,1964,255.4
69,1965,253.67
69,1966,227.69
69,1967,260.24
69,1968,202.76
69,1969,205.37
69,1970,173.74
69,1971,280.22
69,1972,271.24
69,1973,280.76
69,1974,272.33
69,1975,183.08
69,1976,156.82
69,1977,155.67
69,1978,166.11
69,1979,182.53
69,1980,171.95
69,1981,157.39
69,1982,150.12
69,1983,147.96
69,1984,133.74
69,1985,130.41
69,1986,140.07
69,1987,98.59
69,1988,140.84
69,1989,250.97
69,1990,239.0
69,1991,229.29
69,1992,217.28
69,1993,219.91
69,1994,177.12
69,1995,84.15
69,1996,81.56
69,1997,79.04
69,1998,76.47
69,1999,73.76
69,2000,72.64
69,2001,68.79
69,2002,65.13
69,2003,77.4
69,2004,88.5
69,2005,100.79
69,2006,110.7
69,2007,114.33
69,2008,110.85
69,2009,77.53
69,2010,78.09
69,2011,80.07
69,2012,86.96
69,2013,90.85
69,2014,90.22
70,1961,368.0
70,1962,358.66
70,1963,340.46
70,1964,333.05
70,1965,326.1
70,1966,320.06
70,1967,315.88
70,1968,311.81
70,1969,309.05
70,1970,306.0
70,1971,301.37
70,1972,296.66
70,1973,290.77
70,1974,285.14
70,1975,279.85
70,1976,274.92
70,1977,270.27
70,1978,265.81
70,1979,261.43
70,1980,257.06
70,1981,246.47
70,1982,219.67
70,1983,192.85
70,1984,184.17
70,1985,173.53
70,1986,160.71
70,1987,152.18
70,1988,152.6
70,1989,146.55
70,1990,144.78
70,1991,143.18
70,1992,141.74
70,1993,140.62
70,1994,140.1
70,1995,147.32
70,1996,137.1
70,1997,130.54
70,1998,123.41
70,1999,125.07
70,2000,116.65
70,2001,106.08
70,2002,112.49
70,2003,105.77
70,2004,99.83
70,2005,99.13
70,2006,101.04
70,2007,98.25
70,2008,100.19
70,2009,99.31
70,2010,98.39
70,2011,99.66
70,2012,100.86
70,2013,99.24
70,2014,93.44
74,1961,100.53
74,1962,97.68
74,1963,90.4
74,1964,84.17
74,1965,86.53
74,1966,81.2
74,1967,82.31
74,1968,86.64
74,1969,78.75
74,1970,82.16
74,1971,88.45
74,1972,93.03
74,1973,99.15
74,1974,100.89
74,1975,106.49
74,1976,112.53
74,1977,123.31
74,1978,129.64
74,1979,132.73
74,1980,135.92
74,1981,133.06
74,1982,124.44
74,1983,119.52
74,1984,115.29
74,1985,108.66
74,1986,110.32
74,1987,111.09
74,1988,113.17
74,1989,112.44
74,1990,112.55
74,1991,112.09
74,1992,112.91
74,1993,103.57
74,1994,105.86
74,1995,106.42
74,1996,107.14
74,1997,106.73
74,1998,108.14
74,1999,105.19
74,2000,108.88
74,2001,104.32
74,2002,106.58
74,2003,105.88
74,2004,101.83
74,2005,99.62
74,2006,98.56
74,2007,100.34
74,2008,100.83
74,2009,101.59
74,2010,101.01
74,2011,101.12
74,2012,102.15
74,2013,102.74
74,2014,101.21
75,1961,304.7
75,1962,299.31
75,1963,285.49
75,1964,277.09
75,1965,363.63
75,1966,357.11
75,1967,306.35
75,1968,329.73
75,1969,321.94
75,1970,317.75
75,1971,308.83
75,1972,307.18
75,1973,316.17
75,1974,324.4
75,1975,314.72
75,1976,322.7
75,1977,297.18
75,1978,192.53
75,1979,186.83
75,1980,180.89
75,1981,174.81
75,1982,168.66
75,1983,162.39
75,1984,155.94
75,1985,149.33
75,1986,142.61
75,1987,135.95
75,1988,129.68
75,1989,124.07
75,1990,125.53
75,1991,108.13
75,1992,108.83
75,1993,109.66
75,1994,110.47
75,1995,111.16
75,1996,111.71
75,1997,112.14
75,1998,110.92
75,1999,112.98
75,2000,111.21
75,2001,108.68
75,2002,106.34
75,2003,104.06
75,2004,101.9
75,2005,99.93
75,2006,98.17
75,2007,92.5
75,2008,98.06
75,2009,99.59
75,2010,101.23
75,2011,103.03
75,2012,105.87
75,2013,112.24
75,2014,109.2
73,1992,52.03
73,1993,62.44
73,1994,75.97
73,1995,91.99
73,1996,75.52
73,1997,94.63
73,1998,94.96
73,1999,121.81
73,2000,84.01
73,2001,118.88
73,2002,118.36
73,2003,122.6
73,2004,122.33
73,2005,127.41
73,2006,50.25
73,2007,68.95
73,2008,58.75
73,2009,66.54
73,2010,71.02
73,2011,86.11
73,2012,80.33
73,2013,95.85
73,2014,70.7
79,1961,285.5
79,1962,363.27
79,1963,363.35
79,1964,312.04
79,1965,286.14
79,1966,290.55
79,1967,322.16
79,1968,288.17
79,1969,223.43
79,1970,262.7
79,1971,219.81
79,1972,242.61
79,1973,223.76
79,1974,249.48
79,1975,165.44
79,1976,148.58
79,1977,193.97
79,1978,190.68
79,1979,201.4
79,1980,154.12
79,1981,169.34
79,1982,150.81
79,1983,120.87
79,1984,180.75
79,1985,190.68
79,1986,163.93
79,1987,176.68
79,1988,175.47
79,1989,153.14
79,1990,128.76
79,1991,93.55
79,1992,98.77
79,1993,110.12
79,1994,92.01
79,1995,93.73
79,1996,116.34
79,1997,103.39
79,1998,100.33
79,1999,103.12
79,2000,117.47
79,2001,102.33
79,2002,98.82
79,2003,85.4
79,2004,112.55
79,2005,100.51
79,2006,86.94
79,2007,101.17
79,2008,99.01
79,2009,101.36
79,2010,89.1
79,2011,103.4
79,2012,93.11
79,2013,84.32
79,2014,101.11
81,1961,71.2
81,1962,69.35
81,1963,69.42
81,1964,69.87
81,1965,68.17
81,1966,66.52
81,1967,71.18
81,1968,72.94
81,1969,74.91
81,1970,65.74
81,1971,64.02
81,1972,53.52
81,1973,59.34
81,1974,65.28
81,1975,55.48
81,1976,44.47
81,1977,41.83
81,1978,42.19
81,1979,41.87
81,1980,40.9
81,1981,40.07
81,1982,38.03
81,1983,41.48
81,1984,50.62
81,1985,47.82
81,1986,53.07
81,1987,52.95
81,1988,52.15
81,1989,57.69
81,1990,41.41
81,1991,91.27
81,1992,82.94
81,1993,88.43
81,1994,71.19
81,1995,81.08
81,1996,86.03
81,1997,84.88
81,1998,88.19
81,1999,97.7
81,2000,97.25
81,2001,101.81
81,2002,108.57
81,2003,106.66
81,2004,101.75
81,2005,98.44
81,2006,99.81
81,2007,100.8
81,2008,107.89
81,2009,115.62
81,2010,118.17
81,2011,120.68
81,2012,121.74
81,2013,127.7
81,2014,127.24
84,1961,59.45
84,1962,59.53
84,1963,68.46
84,1964,79.61
84,1965,75.17
84,1966,76.91
84,1967,86.19
84,1968,86.24
84,1969,96.19
84,1970,106.96
84,1971,94.05
84,1972,96.63
84,1973,106.78
84,1974,107.88
84,1975,120.77
84,1976,138.41
84,1977,136.35
84,1978,120.14
84,1979,126.4
84,1980,139.89
84,1981,135.47
84,1982,129.69
84,1983,143.41
84,1984,132.31
84,1985,128.43
84,1986,127.31
84,1987,126.97
84,1988,123.56
84,1989,141.54
84,1990,116.79
84,1991,127.51
84,1992,126.62
84,1993,119.03
84,1994,117.5
84,1995,122.55
84,1996,119.27
84,1997,108.41
84,1998,113.62
84,1999,111.27
84,2000,114.68
84,2001,108.59
84,2002,101.73
84,2003,107.74
84,2004,107.02
84,2005,92.1
84,2006,100.89
84,2007,105.27
84,2008,94.4
84,2009,94.24
84,2010,87.99
84,2011,84.44
84,2012,98.35
84,2013,101.53
84,2014,65.91
86,1961,107.72
86,1962,108.69
86,1963,111.58
86,1964,113.23
86,1965,111.12
86,1966,114.46
86,1967,114.16
86,1968,114.71
86,1969,115.78
86,1970,114.74
86,1971,116.56
86,1972,114.88
86,1973,109.89
86,1974,108.76
86,1975,107.14
86,1976,109.33
86,1977,101.23
86,1978,92.92
86,1979,97.95
86,1980,104.57
86,1981,118.87
86,1982,119.51
86,1983,114.53
86,1984,112.32
86,1985,109.3
86,1986,95.6
86,1987,103.15
86,1988,106.4
86,1989,110.14
86,1990,112.99
86,1991,114.67
86,1992,115.23
86,1993,114.04
86,1994,113.38
86,1995,115.5
86,1996,115.48
86,1997,119.26
86,1998,116.32
86,1999,115.93
86,2000,121.71
86,2001,114.04
86,2002,111.62
86,2003,106.13
86,2004,102.64
86,2005,100.07
86,2006,97.28
86,2007,91.21
86,2008,91.91
86,2009,82.29
86,2010,95.05
86,2011,98.03
86,2012,101.42
86,2013,103.34
86,2014,101.55
87,1961,699.88
87,1962,709.44
87,1963,856.62
87,1964,843.93
87,1965,563.17
87,1966,810.1
87,1967,361.45
87,1968,725.54
87,1969,741.97
87,1970,721.0
87,1971,721.15
87,1972,713.16
87,1973,737.84
87,1974,684.04
87,1975,575.4
87,1976,586.02
87,1977,352.57
87,1978,310.41
87,1979,262.44
87,1980,264.0
87,1981,305.97
87,1982,310.96
87,1983,317.44
87,1984,303.06
87,1985,257.32
87,1986,297.32
87,1987,294.28
87,1988,280.9
87,1989,212.68
87,1990,210.89
87,1991,275.32
87,1992,272.68
87,1993,274.31
87,1994,169.89
87,1995,110.73
87,1996,141.89
87,1997,187.75
87,1998,192.01
87,1999,217.04
87,2000,208.41
87,2001,208.95
87,2002,208.95
87,2003,178.41
87,2004,74.82
87,2005,126.33
87,2006,98.85
87,2007,113.04
87,2008,139.55
87,2009,132.29
87,2010,123.85
87,2011,111.84
87,2012,115.48
87,2013,101.49
87,2014,91.53
88,1961,81.63
88,1962,103.38
88,1963,102.27
88,1964,80.56
88,1965,85.63
88,1966,86.81
88,1967,89.09
88,1968,91.24
88,1969,93.11
88,1970,94.18
88,1971,95.88
88,1972,97.56
88,1973,99.19
88,1974,98.77
88,1975,97.45
88,1976,95.3
88,1977,96.99
88,1978,96.91
88,1979,95.51
88,1980,92.3
88,1981,92.97
88,1982,89.13
88,1983,88.08
88,1984,88.44
88,1985,87.62
88,1986,85.35
88,1987,83.32
88,1988,81.6
88,1989,79.84
88,1990,85.05
88,1991,80.82
88,1992,81.19
88,1993,81.56
88,1994,81.98
88,1995,82.53
88,1996,83.21
88,1997,84.0
88,1998,84.88
88,1999,85.96
88,2000,87.27
88,2001,72.32
88,2002,77.99
88,2003,88.1
88,2004,97.01
88,2005,99.32
88,2006,103.67
88,2007,108.05
88,2008,108.47
88,2009,103.91
88,2010,102.25
88,2011,100.13
88,2012,96.68
88,2013,97.44
88,2014,96.65
89,1961,13.87
89,1962,11.88
89,1963,11.85
89,1964,15.69
89,1965,16.89
89,1966,14.58
89,1967,14.22
89,1968,16.5
89,1969,17.6
89,1970,18.85
89,1971,17.1
89,1972,13.34
89,1973,14.4
89,1974,21.69
89,1975,24.19
89,1976,27.27
89,1977,31.09
89,1978,29.53
89,1979,24.12
89,1980,15.91
89,1981,22.63
89,1982,22.28
89,1983,23.01
89,1984,23.13
89,1985,25.3
89,1986,25.49
89,1987,26.34
89,1988,17.39
89,1989,48.08
89,1990,59.99
89,1991,52.98
89,1992,60.61
89,1993,59.59
89,1994,58.7
89,1995,58.48
89,1996,57.71
89,1997,57.41
89,1998,57.01
89,1999,57.81
89,2000,59.12
89,2001,59.48
89,2002,63.36
89,2003,89.45
89,2004,98.68
89,2005,101.09
89,2006,100.23
89,2007,98.83
89,2008,98.15
89,2009,98.38
89,2010,100.47
89,2011,100.58
89,2012,101.54
89,2013,101.01
89,2014,100.77
90,1961,141.13
90,1962,140.76
90,1963,129.26
90,1964,134.28
90,1965,129.49
90,1966,128.99
90,1967,131.38
90,1968,129.23
90,1969,128.55
90,1970,128.28
90,1971,132.09
90,1972,132.61
90,1973,144.81
90,1974,145.89
90,1975,146.74
90,1976,147.62
90,1977,155.69
90,1978,156.57
90,1979,129.99
90,1980,121.16
90,1981,120.27
90,1982,118.94
90,1983,116.84
90,1984,114.54
90,1985,111.13
90,1986,111.19
90,1987,111.8
90,1988,113.92
90,1989,114.44
90,1990,113.24
90,1991,114.82
90,1992,106.11
90,1993,103.35
90,1994,111.17
90,1995,102.76
90,1996,100.52
90,1997,102.59
90,1998,102.78
90,1999,104.15
90,2000,105.13
90,2001,103.55
90,2002,96.6
90,2003,96.15
90,2004,98.58
90,2005,99.31
90,2006,102.11
90,2007,105.91
90,2008,100.39
90,2009,109.93
90,2010,114.96
90,2011,110.21
90,2012,124.04
90,2013,127.45
90,2014,127.58
175,1961,99.33
175,1962,98.3
175,1963,97.28
175,1964,96.16
175,1965,94.9
175,1966,93.46
175,1967,91.89
175,1968,101.53
175,1969,88.6
175,1970,87.0
175,1971,74.75
175,1972,83.9
175,1973,72.1
175,1974,70.83
175,1975,59.66
175,1976,58.65
175,1977,96.1
175,1978,75.58
175,1979,92.81
175,1980,91.08
175,1981,71.43
175,1982,69.96
175,1983,85.59
175,1984,71.08
175,1985,82.73
175,1986,90.63
175,1987,97.52
175,1988,102.21
175,1989,95.68
175,1990,91.88
175,1991,87.79
175,1992,89.65
175,1993,89.03
175,1994,88.54
175,1995,87.83
175,1996,93.49
175,1997,100.86
175,1998,100.78
175,1999,100.04
175,2000,99.28
175,2001,99.57
175,2002,99.08
175,2003,100.74
175,2004,99.6
175,2005,101.55
175,2006,98.85
175,2007,98.84
175,2008,99.32
175,2009,86.22
175,2010,94.49
175,2011,87.74
175,2012,127.98
175,2013,100.51
175,2014,104.69
91,1961,114.97
91,1962,137.23
91,1963,109.23
91,1964,124.02
91,1965,107.19
91,1966,71.58
91,1967,57.87
91,1968,60.98
91,1969,73.02
91,1970,77.23
91,1971,78.74
91,1972,80.57
91,1973,82.44
91,1974,63.65
91,1975,66.0
91,1976,60.62
91,1977,67.18
91,1978,59.5
91,1979,48.54
91,1980,35.24
91,1981,42.47
91,1982,50.58
91,1983,66.86
91,1984,68.7
91,1985,90.52
91,1986,83.02
91,1987,86.99
91,1988,62.36
91,1989,68.41
91,1990,58.98
91,1991,83.94
91,1992,83.03
91,1993,79.55
91,1994,80.48
91,1995,105.31
91,1996,107.57
91,1997,129.25
91,1998,105.22
91,1999,110.36
91,2000,156.75
91,2001,135.89
91,2002,109.28
91,2003,114.58
91,2004,106.53
91,2005,96.24
91,2006,97.23
91,2007,95.27
91,2008,67.3
91,2009,71.89
91,2010,75.48
91,2011,57.02
91,2012,67.98
91,2013,71.58
91,2014,69.16
93,1961,106.99
93,1962,106.76
93,1963,109.97
93,1964,110.55
93,1965,113.41
93,1966,114.51
93,1967,116.07
93,1968,117.05
93,1969,116.13
93,1970,118.19
93,1971,119.72
93,1972,120.04
93,1973,120.05
93,1974,123.25
93,1975,126.49
93,1976,127.9
93,1977,132.02
93,1978,129.88
93,1979,117.55
93,1980,115.91
93,1981,116.06
93,1982,117.83
93,1983,120.75
93,1984,118.68
93,1985,115.85
93,1986,111.41
93,1987,111.08
93,1988,110.17
93,1989,112.05
93,1990,114.13
93,1991,116.28
93,1992,119.85
93,1993,113.0
93,1994,109.99
93,1995,112.49
93,1996,108.97
93,1997,112.01
93,1998,99.77
93,1999,99.17
93,2000,100.13
93,2001,96.99
93,2002,93.6
93,2003,92.72
93,2004,93.61
93,2005,103.98
93,2006,102.41
93,2007,108.75
93,2008,107.47
93,2009,122.18
93,2010,149.35
93,2011,138.73
93,2012,124.85
93,2013,162.56
93,2014,178.89
95,1961,145.42
95,1962,143.84
95,1963,151.15
95,1964,149.54
95,1965,155.72
95,1966,152.79
95,1967,144.5
95,1968,174.51
95,1969,163.82
95,1970,153.48
95,1971,143.46
95,1972,133.94
95,1973,86.44
95,1974,75.64
95,1975,70.76
95,1976,66.16
95,1977,62.33
95,1978,64.49
95,1979,67.8
95,1980,69.76
95,1981,68.0
95,1982,67.39
95,1983,67.06
95,1984,70.81
95,1985,71.54
95,1986,71.93
95,1987,70.72
95,1988,77.56
95,1989,93.08
95,1990,91.82
95,1991,86.5
95,1992,87.53
95,1993,88.59
95,1994,79.51
95,1995,77.89
95,1996,81.35
95,1997,83.88
95,1998,85.19
95,1999,83.7
95,2000,86.86
95,2001,92.07
95,2002,78.86
95,2003,83.56
95,2004,96.36
95,2005,101.0
95,2006,102.65
95,2007,115.94
95,2008,133.28
95,2009,103.8
95,2010,105.33
95,2011,108.17
95,2012,111.29
95,2013,109.98
95,2014,109.23
97,1961,275.84
97,1962,322.92
97,1963,344.17
97,1964,290.99
97,1965,262.19
97,1966,430.89
97,1967,274.26
97,1968,240.55
97,1969,295.49
97,1970,265.23
97,1971,262.12
97,1972,218.94
97,1973,196.37
97,1974,248.15
97,1975,234.2
97,1976,199.59
97,1977,234.44
97,1978,266.1
97,1979,213.19
97,1980,195.8
97,1981,226.61
97,1982,206.08
97,1983,175.01
97,1984,220.94
97,1985,197.46
97,1986,182.0
97,1987,155.77
97,1988,203.87
97,1989,193.64
97,1990,178.84
97,1991,164.26
97,1992,176.75
97,1993,154.19
97,1994,137.93
97,1995,160.46
97,1996,191.33
97,1997,167.01
97,1998,168.69
97,1999,176.68
97,2000,127.64
97,2001,134.64
97,2002,111.8
97,2003,86.78
97,2004,117.06
97,2005,98.3
97,2006,84.64
97,2007,84.56
97,2008,102.84
97,2009,84.43
97,2010,66.38
97,2011,90.78
97,2012,83.12
97,2013,74.21
97,2014,86.71
99,1961,161.56
99,1962,121.88
99,1963,107.67
99,1964,99.96
99,1965,144.73
99,1966,39.9
99,1967,73.55
99,1968,62.48
99,1969,49.22
99,1970,58.87
99,1971,122.63
99,1972,90.73
99,1973,63.1
99,1974,138.62
99,1975,64.39
99,1976,69.94
99,1977,76.58
99,1978,129.98
99,1979,59.98
99,1980,149.69
99,1981,104.82
99,1982,136.54
99,1983,47.19
99,1984,181.5
99,1985,118.19
99,1986,151.15
99,1987,163.14
99,1988,91.77
99,1989,70.6
99,1990,74.25
99,1991,130.86
99,1992,95.92
99,1993,75.5
99,1994,93.64
99,1995,60.96
99,1996,92.41
99,1997,69.82
99,1998,93.33
99,1999,72.07
99,2000,77.91
99,2001,89.07
99,2002,68.28
99,2003,54.45
99,2004,91.14
99,2005,103.52
99,2006,105.35
99,2007,94.75
99,2008,89.75
99,2009,67.27
99,2010,87.21
99,2011,50.08
99,2012,66.76
99,2013,41.04
99,2014,56.44
100,1961,33.5
100,1962,29.19
100,1963,34.53
100,1964,33.06
100,1965,40.95
100,1966,44.75
100,1967,42.5
100,1968,50.54
100,1969,53.6
100,1970,48.47
100,1971,52.76
100,1972,54.42
100,1973,51.97
100,1974,53.55
100,1975,59.75
100,1976,65.6
100,1977,61.95
100,1978,63.39
100,1979,73.17
100,1980,61.36
100,1981,66.85
100,1982,65.19
100,1983,63.82
100,1984,73.68
100,1985,73.34
100,1986,60.09
100,1987,68.45
100,1988,73.43
100,1989,73.72
100,1990,72.15
100,1991,73.49
100,1992,84.02
100,1993,82.61
100,1994,78.48
100,1995,76.55
100,1996,79.2
100,1997,96.52
100,1998,74.75
100,1999,87.8
100,2000,94.68
100,2001,85.61
100,2002,90.79
100,2003,83.24
100,2004,97.39
100,2005,101.23
100,2006,101.38
100,2007,98.88
100,2008,116.21
100,2009,114.84
100,2010,116.62
100,2011,130.82
100,2012,127.99
100,2013,134.28
100,2014,136.83
101,1961,156.17
101,1962,164.11
101,1963,159.03
101,1964,167.74
101,1965,158.47
101,1966,140.4
101,1967,130.7
101,1968,135.12
101,1969,128.15
101,1970,120.34
101,1971,120.13
101,1972,114.39
101,1973,120.1
101,1974,130.96
101,1975,113.4
101,1976,105.89
101,1977,106.87
101,1978,105.15
101,1979,109.93
101,1980,106.89
101,1981,100.38
101,1982,93.35
101,1983,89.24
101,1984,101.58
101,1985,98.87
101,1986,93.05
101,1987,96.1
101,1988,101.54
101,1989,110.21
101,1990,100.76
101,1991,99.23
101,1992,102.45
101,1993,105.34
101,1994,95.58
101,1995,95.13
101,1996,101.42
101,1997,88.14
101,1998,86.6
101,1999,92.13
101,2000,90.26
101,2001,92.19
101,2002,90.91
101,2003,98.22
101,2004,101.04
101,2005,98.7
101,2006,100.25
101,2007,99.01
101,2008,104.6
101,2009,106.41
101,2010,111.79
101,2011,110.67
101,2012,111.58
101,2013,109.26
101,2014,107.42
102,1961,20.79
102,1962,20.25
102,1963,23.02
102,1964,22.43
102,1965,21.84
102,1966,16.35
102,1967,25.03
102,1968,24.43
102,1969,24.51
102,1970,22.67
102,1971,21.28
102,1972,21.75
102,1973,24.24
102,1974,26.12
102,1975,26.17
102,1976,26.31
102,1977,31.18
102,1978,31.82
102,1979,40.68
102,1980,53.91
102,1981,59.64
102,1982,67.49
102,1983,62.14
102,1984,61.16
102,1985,56.83
102,1986,74.29
102,1987,71.49
102,1988,42.4
102,1989,57.85
102,1990,69.77
102,1991,71.01
102,1992,72.57
102,1993,85.33
102,1994,83.37
102,1995,79.38
102,1996,79.77
102,1997,81.94
102,1998,83.99
102,1999,82.54
102,2000,86.52
102,2001,81.26
102,2002,86.42
102,2003,95.71
102,2004,100.07
102,2005,107.29
102,2006,92.64
102,2007,87.44
102,2008,101.07
102,2009,87.2
102,2010,89.66
102,2011,97.53
102,2012,103.67
102,2013,92.82
102,2014,94.02
103,1961,4.87
103,1962,4.74
103,1963,4.61
103,1964,4.48
103,1965,4.34
103,1966,4.2
103,1967,4.06
103,1968,3.93
103,1969,5.69
103,1970,7.33
103,1971,4.26
103,1972,6.86
103,1973,11.62
103,1974,8.04
103,1975,13.74
103,1976,22.35
103,1977,18.79
103,1978,29.41
103,1979,24.11
103,1980,25.84
103,1981,26.95
103,1982,23.43
103,1983,25.66
103,1984,28.61
103,1985,34.7
103,1986,28.71
103,1987,37.54
103,1988,31.4
103,1989,48.17
103,1990,40.49
103,1991,33.9
103,1992,42.34
103,1993,77.59
103,1994,77.62
103,1995,75.01
103,1996,102.19
103,1997,99.21
103,1998,96.65
103,1999,115.99
103,2000,84.08
103,2001,93.4
103,2002,130.78
103,2003,123.73
103,2004,87.05
103,2005,108.77
103,2006,104.18
103,2007,76.52
103,2008,43.49
103,2009,27.08
103,2010,24.11
103,2011,63.61
103,2012,64.66
103,2013,69.03
103,2014,41.48
104,1961,712.69
104,1962,702.2
104,1963,650.86
104,1964,502.08
104,1965,539.79
104,1966,547.46
104,1967,567.54
104,1968,524.62
104,1969,465.8
104,1970,466.22
104,1971,447.94
104,1972,330.74
104,1973,405.24
104,1974,332.42
104,1975,299.53
104,1976,341.18
104,1977,435.84
104,1978,282.5
104,1979,249.19
104,1980,240.04
104,1981,184.55
104,1982,232.29
104,1983,175.38
104,1984,229.55
104,1985,180.34
104,1986,162.44
104,1987,182.91
104,1988,176.23
104,1989,145.59
104,1990,158.91
104,1991,149.69
104,1992,167.73
104,1993,147.95
104,1994,165.95
104,1995,158.67
104,1996,186.75
104,1997,119.2
104,1998,120.49
104,1999,138.08
104,2000,110.85
104,2001,114.66
104,2002,122.32
104,2003,113.07
104,2004,125.45
104,2005,91.1
104,2006,83.45
104,2007,85.08
104,2008,77.69
104,2009,74.18
104,2010,85.07
104,2011,71.61
104,2012,46.52
104,2013,82.15
104,2014,76.67
105,1961,43.7
105,1962,54.81
105,1963,51.68
105,1964,48.89
105,1965,48.22
105,1966,44.82
105,1967,39.43
105,1968,45.27
105,1969,46.2
105,1970,53.8
105,1971,54.06
105,1972,52.74
105,1973,58.83
105,1974,52.6
105,1975,54.61
105,1976,57.03
105,1977,68.13
105,1978,68.8
105,1979,64.29
105,1980,51.31
105,1981,63.97
105,1982,57.71
105,1983,56.53
105,1984,55.37
105,1985,56.29
105,1986,56.18
105,1987,57.99
105,1988,56.54
105,1989,58.44
105,1990,53.56
105,1991,42.08
105,1992,52.47
105,1993,49.97
105,1994,59.41
105,1995,58.64
105,1996,72.49
105,1997,55.54
105,1998,67.97
105,1999,74.79
105,2000,73.08
105,2001,73.28
105,2002,75.85
105,2003,78.85
105,2004,105.27
105,2005,102.12
105,2006,92.61
105,2007,102.15
105,2008,90.97
105,2009,95.83
105,2010,83.92
105,2011,93.04
105,2012,83.21
105,2013,86.05
105,2014,90.29
106,1961,257.26
106,1962,231.37
106,1963,282.4
106,1964,244.49
106,1965,225.27
106,1966,242.98
106,1967,250.7
106,1968,245.86
106,1969,244.74
106,1970,224.52
106,1971,198.21
106,1972,178.14
106,1973,173.29
106,1974,169.95
106,1975,171.96
106,1976,172.59
106,1977,180.98
106,1978,166.41
106,1979,176.15
106,1980,170.03
106,1981,166.99
106,1982,148.77
106,1983,144.46
106,1984,141.14
106,1985,137.91
106,1986,146.62
106,1987,140.94
106,1988,134.49
106,1989,141.08
106,1990,132.56
106,1991,127.37
106,1992,137.91
106,1993,120.47
106,1994,115.99
106,1995,119.35
106,1996,117.91
106,1997,115.98
106,1998,126.0
106,1999,118.72
106,2000,117.71
106,2001,111.8
106,2002,105.5
106,2003,91.2
106,2004,102.52
106,2005,98.14
106,2006,99.34
106,2007,98.59
106,2008,88.51
106,2009,96.48
106,2010,85.61
106,2011,84.92
106,2012,81.38
106,2013,69.67
106,2014,74.75
109,1961,64.44
109,1962,69.54
109,1963,70.87
109,1964,76.71
109,1965,84.73
109,1966,93.54
109,1967,98.88
109,1968,82.5
109,1969,81.38
109,1970,105.87
109,1971,151.25
109,1972,158.24
109,1973,145.87
109,1974,152.58
109,1975,155.1
109,1976,136.9
109,1977,143.37
109,1978,173.18
109,1979,172.13
109,1980,142.77
109,1981,146.0
109,1982,120.29
109,1983,130.9
109,1984,152.25
109,1985,157.66
109,1986,155.46
109,1987,161.09
109,1988,151.44
109,1989,123.65
