geo,year,barley_emissions_co2eq_crop_residues_eac
124,1973,22.2967
124,1974,20.0804
124,1975,24.1719
124,1976,26.1269
124,1977,9.6673
124,1978,26.0883
124,1979,17.433
124,1980,13.6459
124,1981,15.196
124,1982,10.6979
124,1983,22.6486
124,1984,12.4959
124,1985,11.269
124,1986,12.2287
124,1987,14.4597
124,1988,15.1389
124,1989,16.7167
124,1990,18.6467
124,1991,16.4038
124,1992,11.7389
124,1993,6.5942
124,1994,5.308
124,1995,3.0888
124,1996,3.7119
124,1997,5.441
124,1998,8.5235
124,1999,9.8097
124,2000,11.2591
124,2001,11.2754
124,2002,11.1721
124,2003,11.2591
124,2004,11.3897
124,2005,12.9951
124,2006,12.9951
124,2007,12.9951
124,2008,12.9951
124,2009,12.9252
124,2010,12.5477
124,2011,12.5286
124,2012,12.466
124,2013,12.6719
124,2014,12.2048
124,2015,11.7935
124,2016,7.001
124,2030,13.5842
124,2050,14.8971
126,1992,80.4369
126,1993,95.6631
126,1994,89.2876
126,1995,74.2256
126,1996,89.9689
126,1997,91.9924
126,1998,85.0352
126,1999,60.7085
126,2000,65.9597
126,2001,60.1011
126,2002,67.0731
126,2003,67.039
126,2004,63.9905
126,2005,71.4519
126,2006,59.6136
126,2007,76.6376
126,2008,72.2994
126,2009,63.3961
126,2010,42.3929
126,2011,56.3592
126,2012,54.07
126,2013,50.2504
126,2014,73.2063
126,2015,57.9904
126,2016,39.994
126,2030,72.428
126,2050,71.0029
256,2000,3.7336
256,2001,3.7711
256,2002,3.5942
256,2003,3.8415
256,2004,3.6306
256,2005,3.671
256,2006,3.4803
256,2007,3.1277
256,2008,3.6621
256,2009,3.7503
256,2010,2.9926
256,2011,2.6939
256,2012,2.6315
256,2013,2.9414
256,2014,3.1817
256,2015,3.062
256,2016,2.3777
256,2030,3.6022
256,2050,3.5332
134,1961,0.1686
134,1962,0.169
134,1963,0.1869
134,1964,0.1661
134,1965,0.1782
134,1966,0.1705
134,1967,0.1851
134,1968,0.1695
134,1969,0.1508
134,1970,0.1337
134,1971,0.1292
134,1972,0.139
134,1973,0.1268
134,1974,0.1423
134,1975,0.1595
134,1976,0.1746
134,1977,0.1976
134,1978,0.1872
134,1979,0.2246
134,1980,0.2403
134,1981,0.2872
134,1982,0.2749
134,1983,0.2648
134,1984,0.2908
134,1985,0.2908
134,1986,0.2765
134,1987,0.2765
134,1988,0.2894
134,1989,0.2543
134,1990,0.2892
134,1991,0.1401
134,1992,0.1332
134,1993,0.1178
134,1994,0.1019
134,1995,0.0876
134,1996,0.2067
134,1997,0.1117
134,1998,0.1247
134,1999,0.1379
134,2000,0.1543
134,2001,0.1573
134,2002,0.1432
134,2003,0.1569
134,2004,0.1644
134,2005,0.1573
134,2006,0.143
134,2007,0.1573
134,2008,0.143
134,2009,0.1499
134,2010,0.1524
134,2011,0.1517
134,2012,0.1496
134,2013,0.1503
134,2014,0.151
134,2015,0.1516
134,2016,0.1523
134,2030,0.1601
134,2050,0.157
136,1961,0.0225
136,1962,0.0225
136,1963,0.0225
136,1964,0.0231
136,1965,0.0225
136,1966,0.0225
136,1967,0.0225
136,1968,0.0244
136,1969,0.0244
136,1970,0.0244
136,1971,0.0244
136,1972,0.0225
136,1973,0.016
136,1974,0.017
136,1975,0.0179
136,1976,0.0189
136,1977,0.0205
136,1978,0.0193
136,1979,0.0225
136,1980,0.0244
136,1981,0.0301
136,1982,0.0307
136,1983,0.0317
136,1984,0.0333
136,1985,0.0339
136,1986,0.0339
136,1987,0.0355
136,1988,0.0365
136,1989,0.0374
136,1990,0.039
136,1991,0.0401
136,1992,0.0377
136,1993,0.0301
136,1994,0.0376
136,1995,0.0392
136,1996,0.0407
136,1997,0.0301
136,1998,0.0431
136,1999,0.0542
136,2000,0.0542
136,2001,0.0796
136,2002,0.0637
136,2003,0.0902
136,2010,0.097
136,2011,0.0986
136,2012,0.1002
136,2013,0.1018
136,2014,0.1072
136,2015,0.1047
136,2016,0.1066
138,1961,18.6365
138,1962,15.8582
138,1963,19.3415
138,1964,17.7121
138,1965,19.6235
138,1966,21.7944
138,1967,20.6629
138,1968,24.223
138,1969,21.4517
138,1970,22.3572
138,1971,24.339
138,1972,26.7313
138,1973,33.4127
138,1974,21.5142
138,1975,37.2289
138,1976,46.6446
138,1977,34.5661
138,1978,41.6699
138,1979,31.4442
138,1980,43.975
138,1981,43.7329
138,1982,34.3066
138,1983,45.2073
138,1984,48.4391
138,1985,43.109
138,1986,41.1408
138,1987,48.4671
138,1988,31.5306
138,1989,36.1495
138,1990,39.7302
138,1991,46.0123
138,1992,44.2902
138,1993,41.8701
138,1994,23.2367
138,1995,38.8578
138,1996,46.3381
138,1997,37.7527
138,1998,34.7442
138,1999,36.1657
138,2000,54.6022
138,2001,58.4022
138,2002,55.8598
138,2003,80.575
138,2004,69.6176
138,2005,58.159
138,2006,65.3405
138,2007,50.7005
138,2008,59.6089
138,2009,40.6575
138,2010,51.3119
138,2011,37.9929
138,2012,76.0294
138,2013,47.3325
138,2014,63.7882
138,2015,56.7994
138,2016,72.7127
138,2030,74.2414
138,2050,93.9965
141,1961,1.2516
141,1962,1.8274
141,1963,1.3475
141,1964,1.2769
141,1965,0.9625
141,1966,0.9749
141,1967,1.2054
141,1968,0.8272
141,1969,0.7592
141,1970,1.0661
141,1971,2.0039
141,1972,2.2284
141,1973,4.4173
141,1974,3.7917
141,1975,5.8185
141,1976,5.653
141,1977,5.5125
141,1978,5.9048
141,1979,6.7736
141,1980,5.249
141,1981,4.6236
141,1982,6.1217
141,1983,8.0485
141,1984,8.3293
141,1985,11.5026
141,1986,12.5191
141,1987,9.7113
141,1988,9.6602
141,1989,10.4872
141,1990,8.5014
141,1991,4.9656
141,1992,3.9335
141,1993,2.9596
141,1994,0.8891
141,1995,0.4422
141,1996,0.438
141,1997,0.2422
141,1998,0.2969
141,1999,0.1899
141,2000,0.1602
141,2001,0.2189
141,2002,0.1994
141,2003,0.182
141,2004,0.2103
141,2005,0.2344
141,2006,0.5989
141,2007,0.3401
141,2008,0.1318
141,2009,0.1644
141,2010,0.4296
141,2011,0.4174
141,2012,0.5124
141,2013,0.3846
141,2014,0.7607
141,2015,0.3652
141,2016,0.6349
141,2030,0.5865
141,2050,0.6855
273,2006,0.1526
273,2007,0.0224
273,2008,0.045
273,2009,0.0449
273,2010,0.0407
273,2011,0.0852
273,2012,0.0739
273,2013,0.0881
273,2014,0.0865
273,2015,0.0724
273,2016,0.0802
273,2030,0.0853
273,2050,0.0873
143,1961,87.9257
143,1962,128.0425
143,1963,175.1303
143,1964,145.7824
143,1965,145.349
143,1966,112.7184
143,1967,164.9393
143,1968,273.0841
143,1969,196.946
143,1970,186.3239
143,1971,229.0245
143,1972,220.1834
143,1973,146.2143
143,1974,216.5009
143,1975,160.6923
143,1976,254.2208
143,1977,161.7236
143,1978,226.2539
143,1979,191.1459
143,1980,210.1026
143,1981,138.5324
143,1982,214.5868
143,1983,147.9705
143,1984,158.3761
143,1985,238.7079
143,1986,306.3052
143,1987,173.2875
143,1988,300.3002
143,1989,268.19
143,1990,214.1976
143,1991,282.8949
143,1992,141.3321
143,1993,135.2412
143,1994,319.8515
143,1995,90.0164
143,1996,321.9176
143,1997,149.018
143,1998,203.9455
143,1999,160.9114
143,2000,103.0506
143,2001,142.562
143,2002,171.0549
143,2003,239.9186
143,2004,250.6605
143,2005,140.9558
143,2006,231.9768
143,2007,113.3685
143,2008,156.9044
143,2009,309.9442
143,2010,225.1735
143,2011,212.8914
143,2012,137.8806
143,2013,236.6158
143,2014,155.4775
143,2015,280.3948
143,2016,78.681
143,2030,232.4779
143,2050,287.4968
28,1985,0.0362
28,1986,0.0275
28,1987,0.0218
28,1988,0.0077
149,1961,1.6948
149,1962,1.903
149,1963,2.0623
149,1964,2.2379
149,1965,2.4299
149,1966,2.6447
149,1967,2.6447
149,1968,2.244
149,1969,2.3175
149,1970,2.4037
149,1971,2.4932
149,1972,2.5106
149,1973,2.4569
149,1974,2.5221
149,1975,2.5197
149,1976,2.4264
149,1977,2.116
149,1978,2.2541
149,1979,2.2908
149,1980,2.3242
149,1981,2.3293
149,1982,2.3588
149,1983,2.1345
149,1984,2.2208
149,1985,2.3797
149,1986,2.4408
149,1987,2.4945
149,1988,2.4884
149,1989,2.6724
149,1990,2.6988
149,1991,2.7295
149,1992,2.7185
149,1993,2.7173
149,1994,2.8157
149,1995,2.9117
149,1996,3.904
149,1997,3.5906
149,1998,3.5427
149,1999,3.0594
149,2000,2.8719
149,2001,2.851
149,2002,2.8547
149,2003,2.9075
149,2004,2.8388
149,2005,2.7207
149,2006,2.6157
149,2007,2.6593
149,2008,2.6305
149,2009,2.3134
149,2010,2.6152
149,2011,2.844
149,2012,3.1184
149,2013,3.1054
149,2014,3.1248
149,2015,3.2811
149,2016,3.0029
149,2030,3.1899
149,2050,3.5535
150,1961,27.7311
150,1962,30.5631
150,1963,27.7942
150,1964,26.6348
150,1965,26.8214
150,1966,30.2863
150,1967,31.7908
150,1968,28.1563
150,1969,27.8988
150,1970,24.5836
150,1971,26.8367
150,1972,24.2186
150,1973,27.1692
150,1974,22.3358
150,1975,23.9841
150,1976,18.687
150,1977,20.2943
150,1978,24.8006
150,1979,20.2774
150,1980,18.0669
150,1981,17.4608
150,1982,17.0915
150,1983,12.4209
150,1984,13.2499
150,1985,13.7628
150,1986,17.9731
150,1987,18.2222
150,1988,21.1845
150,1989,17.5051
150,1990,15.1852
150,1991,16.4318
150,1992,14.0306
150,1993,17.3383
150,1994,15.8378
150,1995,13.9841
150,1996,16.026
150,1997,18.3587
150,1998,14.859
150,1999,25.0034
150,2000,19.7605
150,2001,26.6689
150,2002,21.823
150,2003,23.8953
150,2004,19.7773
150,2005,21.0968
150,2006,18.4703
150,2007,17.9318
150,2008,21.2801
150,2009,21.0557
150,2010,14.0338
150,2011,14.0668
150,2012,14.0122
150,2013,14.142
150,2014,13.3703
150,2015,15.5858
150,2016,16.0816
150,2030,20.1811
150,2050,19.7965
156,1961,5.7716
156,1962,6.1324
156,1963,7.1889
156,1964,9.5363
156,1965,7.8561
156,1966,8.3329
156,1967,9.7007
156,1968,15.9359
156,1969,16.8
156,1970,12.8763
156,1971,19.0765
156,1972,24.385
156,1973,20.4699
156,1974,18.1408
156,1975,20.0567
156,1976,20.8435
156,1977,19.6552
156,1978,18.6924
156,1979,19.2202
156,1980,16.6283
156,1981,19.3873
156,1982,25.382
156,1983,24.6029
156,1984,40.2496
156,1985,45.7734
156,1986,39.7408
156,1987,28.6132
156,1988,25.1728
156,1989,23.4346
156,1990,30.5965
156,1991,26.9241
156,1992,22.3847
156,1993,27.2685
156,1994,27.5499
156,1995,20.9085
156,1996,25.6748
156,1997,28.5244
156,1998,23.451
156,1999,21.0703
156,2000,20.9013
156,2001,25.4026
156,2002,30.4654
156,2003,25.6138
156,2004,15.8985
156,2005,20.7501
156,2006,19.0773
156,2007,24.1982
156,2008,28.0814
156,2009,30.096
156,2010,21.2295
156,2011,25.4161
156,2012,29.9281
156,2013,28.3726
156,2014,27.6282
156,2015,29.7737
156,2016,24.7535
156,2030,24.2989
156,2050,25.2034
162,1961,32.0959
162,1962,27.0554
162,1963,35.1701
162,1964,36.3257
162,1965,36.8734
162,1966,31.7851
162,1967,36.5693
162,1968,45.0794
162,1969,36.7782
162,1970,42.763
162,1971,41.8616
162,1972,38.9229
162,1973,39.4673
162,1974,46.6583
162,1975,34.015
162,1976,36.423
162,1977,45.7532
162,1978,48.3618
162,1979,47.5156
162,1980,47.3009
162,1981,44.1533
162,1982,44.9895
162,1983,41.9497
162,1984,46.66
162,1985,45.6604
162,1986,40.2851
162,1987,41.188
162,1988,39.9547
162,1989,44.5829
162,1990,52.6489
162,1991,47.8786
162,1992,36.643
162,1993,45.5823
162,1994,39.0206
162,1995,40.3364
162,1996,48.8651
162,1997,47.6897
162,1998,44.6733
162,1999,45.4466
162,2000,41.626
162,2001,45.2652
162,2002,43.4375
162,2003,42.3047
162,2004,44.7873
162,2005,42.6447
162,2006,39.0161
162,2007,35.321
162,2008,39.5852
162,2009,34.4006
162,2010,39.0401
162,2011,36.1481
162,2012,41.4044
162,2013,37.8314
162,2014,37.524
162,2015,36.3617
162,2016,44.1727
162,2030,43.9994
162,2050,45.0995
299,1994,1.2978
299,1995,2.0689
299,1996,1.7741
299,1997,1.3154
299,1998,1.4081
299,1999,0.4125
299,2000,1.1765
299,2001,1.1347
299,2002,1.7427
299,2003,1.7226
299,2004,1.2615
299,2005,1.7642
299,2006,1.2353
299,2007,1.3099
299,2008,0.9679
299,2009,0.9797
299,2010,0.6912
299,2011,0.5008
299,2012,0.6751
299,2013,1.3401
299,2014,1.0006
299,2015,0.8767
299,2016,0.8674
299,2030,1.4844
299,2050,1.4816
221,2004,0.2753
221,2005,0.2475
221,2006,0.241
221,2007,0.2546
221,2008,0.2608
221,2009,0.152
221,2010,0.1542
221,2011,0.2126
221,2012,0.2213
221,2013,0.227
221,2014,0.1585
221,2015,0.1753
221,2016,0.1206
221,2030,0.3401
221,2050,0.3398
165,1961,13.7037
165,1962,13.4374
165,1963,14.2607
165,1964,12.7878
165,1965,13.5216
165,1966,10.3031
165,1967,10.8581
165,1968,12.5064
165,1969,11.2288
165,1970,11.702
165,1971,10.3591
165,1972,11.6348
165,1973,12.263
165,1974,15.5144
165,1975,15.0037
165,1976,14.2955
165,1977,13.5138
165,1978,13.0802
165,1979,13.9889
165,1980,12.679
165,1981,19.5818
165,1982,17.2079
165,1983,20.3231
165,1984,15.3596
165,1985,14.5362
165,1986,14.63
165,1987,12.7905
165,1988,11.8132
165,1989,12.938
165,1990,13.3646
165,1991,14.1107
165,1992,13.723
165,1993,15.2309
165,1994,14.1425
165,1995,15.7714
165,1996,16.6454
165,1997,14.4638
165,1998,16.3358
165,1999,13.1795
165,2000,11.4754
165,2001,9.9516
165,2002,9.9302
165,2003,9.8229
165,2004,9.4971
165,2005,8.8525
165,2006,8.4756
165,2007,8.9387
165,2008,8.5084
165,2009,7.9683
165,2010,7.2668
165,2011,7.0256
165,2012,6.5173
165,2013,6.6373
165,2014,6.5184
165,2015,6.185
165,2016,6.0173
165,2030,15.2385
165,2050,19.3075
170,1961,20.2111
170,1962,18.9192
170,1963,18.7097
170,1964,17.4379
170,1965,17.0834
170,1966,15.5859
170,1967,16.9632
170,1968,14.899
170,1969,16.2955
170,1970,16.8449
170,1971,16.0241
170,1972,16.2251
170,1973,15.459
170,1974,15.0833
170,1975,14.7383
170,1976,14.7757
170,1977,14.7984
170,1978,13.1482
170,1979,13.3048
170,1980,9.786
170,1981,11.1069
170,1982,10.7293
170,1983,9.0128
170,1984,10.0573
170,1985,11.6811
170,1986,10.8926
170,1987,10.5895
170,1988,12.1803
170,1989,11.8779
170,1990,6.9879
170,1991,11.1154
170,1992,7.027
170,1993,10.4264
170,1994,11.8961
170,1995,12.0552
170,1996,13.8813
170,1997,12.9545
170,1998,15.276
170,1999,15.4072
170,2000,16.8301
170,2001,16.2724
170,2002,17.5729
170,2003,17.1984
170,2004,15.8907
170,2005,17.1466
170,2006,17.0281
170,2007,15.9085
170,2008,16.5731
170,2009,18.6223
170,2010,18.7171
170,2011,17.5749
170,2012,18.5168
170,2013,19.2491
170,2014,19.2539
170,2015,19.1453
170,2016,17.3803
170,2030,24.5985
170,2050,30.1779
173,1961,106.9842
173,1962,104.9095
173,1963,118.0852
173,1964,104.0502
173,1965,113.9734
173,1966,110.6546
173,1967,109.3076
173,1968,114.0711
173,1969,148.0919
173,1970,166.2348
173,1971,184.5181
173,1972,207.3281
173,1973,235.3607
173,1974,287.6454
173,1975,273.9652
173,1976,268.5473
173,1977,255.3825
173,1978,269.4514
173,1979,284.2118
173,1980,259.7014
173,1981,266.3697
173,1982,271.3025
173,1983,242.398
173,1984,259.5201
173,1985,299.2719
173,1986,322.9442
173,1987,316.4348
173,1988,281.6955
173,1989,285.8426
173,1990,305.3707
173,1991,309.9491
173,1992,217.59
173,1993,244.2056
173,1994,203.7504
173,1995,241.7967
173,1996,254.483
173,1997,285.3429
173,1998,265.8235
173,1999,251.5078
173,2000,212.0196
173,2001,245.8508
173,2002,247.676
173,2003,212.4597
173,2004,259.1969
173,2005,263.0937
173,2006,240.0016
173,2007,294.0193
173,2008,268.5691
173,2009,290.0262
173,2010,246.7932
173,2011,243.8251
173,2012,302.573
173,2013,212.5194
173,2014,233.7437
173,2015,214.8634
173,2016,248.1195
173,2030,278.3949
173,2050,272.9697
174,1961,7.4349
174,1962,8.9555
174,1963,7.9893
174,1964,6.4907
174,1965,8.6596
174,1966,6.776
174,1967,8.1831
174,1968,10.3787
174,1969,7.3552
174,1970,6.8728
174,1971,8.3891
174,1972,6.8826
174,1973,6.2346
174,1974,7.7826
174,1975,8.78
174,1976,12.0966
174,1977,4.7119
174,1978,5.5854
174,1979,4.958
174,1980,6.0002
174,1981,5.0036
174,1982,5.7686
174,1983,6.1528
174,1984,8.5094
174,1985,6.9394
174,1986,8.0914
174,1987,7.3392
174,1988,5.2646
174,1989,7.5992
174,1990,7.1508
174,1991,9.9817
174,1992,6.1652
174,1993,8.2494
174,1994,7.8351
174,1995,5.021
174,1996,5.9149
174,1997,2.8933
174,1998,2.5152
174,1999,2.6602
174,2000,3.0124
174,2001,1.1819
174,2002,1.6336
174,2003,1.2005
174,2004,2.1811
174,2005,2.7846
174,2006,8.1251
174,2007,6.4325
174,2008,7.7275
174,2009,5.9435
174,2010,2.5991
174,2011,1.8725
174,2012,1.9381
174,2013,2.6865
174,2014,2.9611
174,2015,3.5026
174,2016,3.6249
174,2030,5.8106
174,2050,5.6941
179,1971,0.0106
179,1972,0.0142
179,1973,0.0137
179,1974,0.0153
179,1975,0.0171
179,1976,0.0297
179,1977,0.0242
179,1978,0.0271
179,1979,0.0313
179,1980,0.0387
179,1981,0.0449
179,1982,0.0798
179,1983,0.0521
179,1984,0.0697
179,1985,0.1022
179,1986,0.1349
179,1987,0.2056
179,1988,0.2241
179,1989,0.2291
179,1990,0.1774
179,1991,0.2538
179,1992,0.2535
179,1993,0.3693
179,1994,0.2569
179,1995,0.276
179,1996,0.3148
179,1997,0.3497
179,1998,0.3525
179,1999,0.3421
179,2000,0.3074
179,2001,0.2887
179,2002,0.2883
179,2003,0.3789
179,2004,0.2287
179,2005,0.3628
179,2006,0.3628
179,2007,0.2226
179,2008,0.1113
179,2009,0.0544
179,2010,0.0526
179,2011,0.0397
179,2012,0.0421
179,2013,0.0446
179,2014,0.0524
179,2015,0.063
179,2016,0.0499
179,2030,0.434
179,2050,0.4336
117,1961,126.4357
117,1962,119.8448
117,1963,89.0036
117,1964,132.5576
117,1965,155.3453
117,1966,168.582
117,1967,161.9371
117,1968,173.5037
117,1969,171.3445
117,1970,163.7748
117,1971,154.8816
117,1972,163.8785
117,1973,148.6307
117,1974,144.9882
117,1975,172.7069
117,1976,177.8977
117,1977,88.3832
117,1978,135.0478
117,1979,145.5734
117,1980,80.4451
117,1981,84.8402
117,1982,77.4015
117,1983,84.0307
117,1984,82.5797
117,1985,57.9454
117,1986,46.0162
117,1987,52.12
117,1988,55.7542
117,1989,51.1844
117,1990,41.7916
117,1991,25.6456
117,1992,23.2968
117,1993,24.0255
117,1994,17.4108
117,1995,20.6941
117,1996,21.2476
117,1997,14.1145
117,1998,14.3538
117,1999,17.3218
117,2000,12.4014
117,2001,19.986
117,2002,16.0083
117,2003,12.0232
117,2004,13.1508
117,2005,14.1166
117,2006,11.2166
117,2007,12.4482
117,2008,12.5229
117,2009,10.9978
117,2010,6.4005
117,2011,5.7303
117,2012,4.315
117,2013,4.6671
117,2014,6.5847
117,2015,5.9295
117,2016,5.8747
117,2030,14.3566
117,2050,15.8019
146,1992,29.6678
146,1993,34.9874
146,1994,25.398
146,1995,25.782
146,1996,12.4703
146,1997,22.5029
146,1998,17.1734
146,1999,15.0849
146,2000,11.8743
146,2001,17.8206
146,2002,17.6331
146,2003,6.1469
146,2004,21.0691
146,2005,17.2981
146,2006,16.2214
146,2007,11.2606
146,2008,26.5993
146,2009,21.5313
146,2010,17.3688
146,2011,15.6429
146,2012,10.4438
146,2013,17.2192
146,2014,17.1198
146,2015,14.0763
146,2016,18.8923
146,2030,20.6165
146,2050,23.9845
183,1961,38.9116
183,1962,34.7271
183,1963,29.5604
183,1964,28.4429
183,1965,38.3349
183,1966,38.5982
183,1967,42.0033
183,1968,46.8624
183,1969,44.4652
183,1970,41.9307
183,1971,60.7322
183,1972,63.7683
183,1973,56.4777
183,1974,71.1721
183,1975,74.7073
183,1976,91.2823
183,1977,137.1128
183,1978,169.6472
183,1979,154.6328
183,1980,175.1424
183,1981,192.7136
183,1982,224.0328
183,1983,163.0134
183,1984,176.913
183,1985,133.8501
183,1986,162.7667
183,1987,173.8049
183,1988,227.7058
183,1989,242.6461
183,1990,194.1178
183,1991,220.0597
183,1992,126.7601
183,1993,119.1189
183,1994,160.7229
183,1995,133.9946
183,1996,86.9535
183,1997,139.8755
183,1998,95.037
183,1999,77.9395
183,2000,68.0711
183,2001,117.2228
183,2002,91.4218
183,2003,44.603
183,2004,102.476
183,2005,83.7278
183,2006,59.5975
183,2007,44.7077
183,2008,89.2027
183,2009,91.6569
183,2010,99.6789
183,2011,97.8766
183,2012,76.2764
183,2013,113.8004
183,2014,125.1533
183,2015,118.2738
183,2016,130.7675
183,2030,64.6579
183,2050,63.3753
185,1992,2184.2333
185,1993,2205.01
185,1994,2248.6072
185,1995,1479.833
185,1996,1392.0651
185,1997,1700.4767
185,1998,849.2584
185,1999,911.9736
185,2000,1165.0077
185,2001,1550.4133
185,2002,1492.9116
185,2003,1436.335
185,2004,1394.152
185,2005,1277.5488
185,2006,1455.0861
185,2007,1258.4304
185,2008,1773.2908
185,2009,1384.2873
185,2010,689.98
185,2011,1323.5322
185,2012,1132.8694
185,2013,1235.9357
185,2014,1588.411
185,2015,1379.7469
185,2016,1404.809
185,2030,1615.1799
185,2050,1661.1201
184,1961,0.031
184,1962,0.0272
184,1963,0.0378
184,1964,0.0888
184,1965,0.1023
184,1966,0.079
184,1967,0.2008
184,1968,0.0166
184,1969,0.0291
194,1961,0.8474
194,1962,0.8698
194,1963,0.8954
194,1964,0.9242
194,1965,0.9723
194,1966,1.0203
194,1967,2.398
194,1968,1.4293
194,1969,1.4742
194,1970,1.5028
194,1971,0.8662
194,1972,1.089
194,1973,0.8909
194,1974,1.3152
194,1975,1.2885
194,1976,1.0773
194,1977,1.1219
194,1978,1.2019
194,1979,1.1115
194,1980,0.4895
194,1981,0.6377
194,1982,0.3873
194,1983,0.1477
194,1984,0.1704
194,1985,0.3449
194,1986,8.6848
194,1987,11.0032
194,1988,19.533
194,1989,22.9292
194,1990,25.3934
194,1991,27.7336
194,1992,28.4131
194,1993,96.8678
194,1994,137.6149
194,1995,54.994
194,1996,34.7442
194,1997,21.8977
194,1998,17.3209
194,1999,13.5043
194,2000,8.3368
194,2001,16.0678
194,2002,9.5476
194,2003,9.477
194,2004,4.5898
194,2005,3.2482
194,2006,2.1261
194,2007,1.9198
194,2008,1.6623
194,2009,1.4078
194,2010,1.1151
194,2011,1.0565
194,2012,0.9308
194,2013,0.7624
194,2014,0.5098
194,2015,0.6296
194,2016,1.759
194,2030,3.329
194,2050,3.3273
272,2006,20.5062
272,2007,19.4631
272,2008,24.8075
272,2009,22.2693
272,2010,18.2144
272,2011,20.2131
272,2012,20.2637
272,2013,25.8934
272,2014,23.4342
272,2015,26.0678
272,2016,28.0305
272,2030,22.5184
272,2050,23.0695
186,1992,19.5841
186,1993,18.1822
186,1994,22.0842
186,1995,23.3891
186,1996,21.7647
186,1997,25.997
186,1998,27.7719
186,1999,22.8153
186,2000,19.631
186,2001,31.3155
186,2002,26.7614
186,2003,16.0632
186,2004,29.521
186,2005,23.1269
199,1993,60.1717
199,1994,63.1012
199,1995,57.9117
199,1996,52.8351
199,1997,62.9158
199,1998,63.5299
199,1999,53.848
199,2000,31.6304
199,2001,44.919
199,2002,50.3633
199,2003,59.7116
199,2004,65.2404
199,2005,53.4799
199,2006,46.6596
199,2007,48.6197
199,2008,63.3919
199,2009,49.163
199,2010,27.225
199,2011,37.6732
199,2012,34.6217
199,2013,32.2032
199,2014,47.3258
199,2015,46.9076
199,2016,40.7692
199,2030,52.0222
199,2050,51.0133
198,1992,1.9476
198,1993,1.9671
198,1994,3.2149
198,1995,3.2024
198,1996,2.9819
198,1997,2.8124
198,1998,3.1034
198,1999,2.9818
198,2000,2.7684
198,2001,3.2305
198,2002,3.4524
198,2003,2.966
198,2004,4.2822
198,2005,4.382
198,2006,4.4583
198,2007,4.9046
198,2008,5.4898
198,2009,5.1383
198,2010,5.6845
198,2011,5.5971
198,2012,5.9513
198,2013,4.9534
198,2014,6.283
198,2015,6.5561
198,2016,6.4296
198,2030,4.8166
198,2050,4.7235
202,1961,4.1732
202,1962,4.747
202,1963,4.6283
202,1964,4.9023
202,1965,4.5017
202,1966,4.4304
202,1967,5.7759
202,1968,4.4324
202,1969,3.1601
202,1970,3.5261
202,1971,3.5281
202,1972,3.7547
202,1973,4.0178
202,1974,6.1766
202,1975,6.785
202,1976,7.4954
202,1977,9.6502
202,1978,11.7476
202,1979,12.4214
202,1980,6.0193
202,1981,8.9645
202,1982,9.0545
202,1983,12.3303
202,1984,13.7945
202,1985,19.5069
202,1986,15.5713
202,1987,20.9939
202,1988,10.59
202,1989,20.0095
202,1990,20.1807
202,1991,15.1718
202,1992,21.4075
202,1993,18.5404
202,1994,21.3303
202,1995,23.0765
202,1996,15.2905
202,1997,15.8336
202,1998,17.2802
202,1999,9.0698
202,2000,11.5524
202,2001,11.3228
202,2002,13.9889
202,2003,17.946
202,2004,14.4302
202,2005,17.1849
202,2006,17.8742
202,2007,16.4833
202,2008,14.3851
202,2009,16.1175
202,2010,14.9828
202,2011,22.3719
202,2012,21.6419
202,2013,19.5925
202,2014,21.9012
202,2015,24.0817
202,2016,24.369
202,2030,30.2517
202,2050,41.2907
203,1961,157.7497
203,1962,184.2125
203,1963,178.3598
203,1964,167.0965
203,1965,164.6366
203,1966,170.7134
203,1967,212.0603
203,1968,280.6593
203,1969,314.3921
203,1970,269.1044
203,1971,380.3784
203,1972,358.2188
203,1973,369.2885
203,1974,440.9868
203,1975,532.5047
203,1976,452.317
203,1977,537.7187
203,1978,625.758
203,1979,509.3797
203,1980,667.9058
203,1981,415.7733
203,1982,451.7078
203,1983,543.7663
203,1984,814.4864
203,1985,816.0067
203,1986,612.2255
203,1987,766.4854
203,1988,903.2424
203,1989,735.5755
203,1990,736.3335
203,1991,730.5557
203,1992,520.8166
203,1993,729.841
203,1994,585.0959
203,1995,435.6392
203,1996,793.9389
203,1997,661.558
203,1998,805.2866
203,1999,572.1517
203,2000,807.5085
203,2001,493.3718
203,2002,630.7461
203,2003,654.2741
203,2004,777.472
203,2005,395.9588
203,2006,619.5696
203,2007,861.7522
203,2008,826.0711
203,2009,560.7175
203,2010,610.5305
203,2011,612.8933
203,2012,465.0025
203,2013,724.3979
203,2014,533.3153
203,2015,509.4043
203,2016,596.6878
203,2030,651.4181
203,2050,638.6333
206,1961,0.0107
206,1962,0.0165
206,1963,0.1451
206,1964,0.0148
206,1965,0.0143
206,1966,0.0096
206,1967,0.0075
210,1961,70.6677
210,1962,69.8502
210,1963,87.8539
210,1964,101.3597
210,1965,106.1504
210,1966,107.687
210,1967,116.331
210,1968,130.6539
210,1969,119.1099
210,1970,140.4429
210,1971,148.1727
210,1972,136.1289
210,1973,129.5124
210,1974,168.6093
210,1975,140.2333
210,1976,133.6926
210,1977,144.0055
210,1978,176.1344
210,1979,171.5016
210,1980,158.6769
210,1981,177.4758
210,1982,171.3081
210,1983,148.4914
210,1984,194.8266
210,1985,168.0698
210,1986,168.1833
