geo,year,all_crops_indirect_emissions_n2o_crop_residues_eac
181,1966,0.0541
181,1967,0.0771
181,1968,0.0534
181,1969,0.0853
181,1970,0.0666
181,1971,0.0912
181,1972,0.1026
181,1973,0.0593
251,2010,0.1111
251,1961,0.0351
248,1991,0.7264
248,1990,0.5853
249,1979,0.0543
249,1980,0.0516
249,1981,0.051
249,1982,0.0513
249,1983,0.0405
249,1984,0.0409
249,1985,0.0393
249,1986,0.0465
249,1987,0.0462
249,1978,0.0501
249,1988,0.0505
249,1990,0.0468
249,1991,0.0319
249,1992,0.0454
249,1993,0.0472
249,1994,0.0458
249,1995,0.0461
249,1996,0.0409
249,1997,0.0407
249,1998,0.0475
249,1989,0.0498
249,1977,0.0571
249,1976,0.0707
249,1975,0.0749
205,2013,0.0001
205,2014,0.0001
205,2015,0.0001
205,2016,0.0001
205,2017,0.0001
205,2030,0.0002
205,2050,0.0002
249,1961,0.0659
249,1962,0.0678
249,1963,0.0693
249,1964,0.0707
249,1965,0.0704
249,1966,0.0643
249,1967,0.0635
249,1968,0.0623
249,1969,0.0617
249,1970,0.0594
249,1971,0.0625
249,1972,0.0573
249,1973,0.0619
249,1974,0.0606
249,1999,0.0394
249,2000,0.0386
249,2001,0.0406
249,2002,0.0346
248,1969,0.5647
248,1970,0.4893
248,1971,0.5818
248,1972,0.5577
248,1973,0.5718
248,1974,0.6355
248,1975,0.5866
248,1976,0.6417
248,1977,0.6452
248,1978,0.5639
248,1979,0.5983
248,1980,0.605
248,1981,0.5851
248,1982,0.6607
248,1983,0.6627
248,1984,0.682
248,1985,0.6101
248,1986,0.6807
248,1987,0.5938
248,1988,0.6053
248,1989,0.6305
248,1968,0.5175
181,1998,0.0761
248,1967,0.5558
248,1965,0.4873
249,2003,0.0287
249,2004,0.0355
249,2005,0.0411
249,2006,0.0502
249,2007,0.0611
249,2008,0.0443
249,2009,0.0417
249,2010,0.0585
249,2011,0.0485
249,2012,0.0534
249,2013,0.0519
249,2014,0.0431
249,2015,0.0321
249,2016,0.027
249,2017,0.0356
249,2030,0.0627
249,2050,0.0801
248,1961,0.4458
248,1962,0.4704
248,1963,0.5038
248,1964,0.5253
248,1966,0.5758
181,1999,0.0923
181,2000,0.0893
181,2001,0.084
5100,2008,7.4376
5100,2009,7.5752
5100,2010,7.8592
5100,2011,7.8682
5100,2012,8.2191
5100,2013,8.6
5100,2014,8.8839
5100,2015,8.7822
5100,2016,9.1639
5100,2007,6.9366
5100,2017,9.4258
5100,2050,13.8458
5101,1961,0.6878
5101,1962,0.7025
5101,1963,0.7134
5101,1964,0.7275
5101,1965,0.7436
5101,1966,0.7855
5101,1967,0.8371
5101,1968,0.8253
5100,2030,10.2745
5100,2006,7.3383
5100,2005,7.0863
5100,2004,6.539
5100,1983,3.5371
5100,1984,3.6127
5100,1985,4.3143
5100,1986,4.5301
5100,1987,4.3599
5100,1988,4.8309
5100,1989,4.9828
5100,1990,4.7614
5100,1991,5.3119
5100,1992,4.8684
5100,1993,5.0654
5100,1994,5.5222
5100,1995,5.1197
5100,1996,6.1261
5100,1997,5.5367
5100,1998,5.8563
5100,1999,5.6575
5100,2000,5.5381
5100,2001,5.8798
5100,2002,5.9625
5100,2003,6.604
5101,1969,0.8831
5101,1970,0.8599
5101,1971,0.9152
5101,1972,0.951
5101,1998,1.3659
5101,1999,1.4176
5101,2000,1.3922
5101,2001,1.5107
5101,2002,1.5117
5101,2003,1.5688
5101,2004,1.6946
5101,2005,1.7637
5101,2006,1.9099
5101,2007,1.8906
5101,2008,1.8965
5101,2009,2.0495
5101,2010,2.332
5101,2011,2.3317
5101,2012,2.4747
5101,2013,2.4642
5101,2014,2.5573
5101,2015,2.4793
5101,2016,2.485
5101,2017,2.5642
5101,2030,3.2259
5101,1997,1.3613
5100,1982,3.709
5101,1996,1.4235
5101,1994,1.1953
5101,1973,0.8843
5101,1974,0.9345
5101,1975,0.9596
5101,1976,1.0393
5101,1977,1.033
5101,1978,1.0143
5101,1979,0.9914
5101,1980,1.0335
5101,1981,1.0588
5101,1982,1.0479
5101,1983,1.0679
5101,1984,1.0095
5101,1985,1.1177
5101,1986,1.1659
5101,1987,1.1256
5101,1988,1.2303
5101,1989,1.2558
5101,1990,1.2096
5101,1991,1.1615
5101,1992,1.0382
5101,1993,1.1975
5101,1995,1.2732
5102,1961,0.1653
5100,1981,3.8138
5100,1979,3.4542
5000,1968,61.2781
5000,1969,61.392
5000,1970,62.1395
5000,1971,65.8738
5000,1972,64.3697
5000,1973,69.0149
5000,1974,67.7953
5000,1975,69.2439
5000,1976,73.1496
5000,1967,59.4515
5000,1977,73.0872
5000,1979,76.2238
5000,1980,76.7747
5000,1981,79.6285
5000,1982,81.6218
5000,1983,79.523
5000,1984,85.0775
5000,1985,86.1981
5000,1986,86.6739
5000,1987,84.2353
5000,1978,77.7635
5000,1966,57.856
5000,1965,54.7437
5000,1964,55.0396
181,2002,0.0552
181,2003,0.0682
181,2004,0.1268
181,2005,0.0907
181,2006,0.1203
181,2007,0.1034
181,2008,0.0654
181,2009,0.0633
181,2010,0.0759
181,2011,0.07
181,2012,0.072
181,2013,0.0672
181,2014,0.0657
181,2015,0.0502
181,2016,0.0658
181,2017,0.0662
181,2030,0.1569
181,2050,0.22
5000,1961,49.7713
5000,1962,52.059
5000,1963,52.5007
5000,1988,83.1341
5000,1989,88.3365
5000,1990,91.1215
5000,1991,88.2606
5000,2017,132.6686
5000,2030,128.7967
5000,2050,139.6084
5100,1961,2.5815
5100,1962,2.8366
5100,1963,2.939
5100,1964,2.8351
5100,1965,2.871
5100,1966,2.7086
5100,1967,3.2049
5100,1968,3.1305
5100,1969,3.3056
5100,1970,3.2744
5100,1971,3.4347
5100,1972,3.3396
5100,1973,3.197
5100,1974,3.6125
5100,1975,3.53
5100,1976,3.7051
5100,1977,3.4771
5100,1978,3.6022
5000,2016,129.6847
5100,1980,3.6839
5000,2015,127.5234
5000,2013,122.9088
5000,1992,91.363
5000,1993,89.4384
5000,1994,90.8173
5000,1995,89.066
5000,1996,94.4599
5000,1997,96.52
5000,1998,96.0024
5000,1999,95.7863
5000,2000,95.3614
5000,2001,97.1868
5000,2002,95.6944
5000,2003,96.3319
5000,2004,104.2345
5000,2005,104.2572
5000,2006,104.0155
5000,2007,106.2416
5000,2008,113.326
5000,2009,111.9217
5000,2010,112.0458
5000,2011,116.5864
5000,2012,114.9128
5000,2014,125.5198
5873,2030,39.8549
141,1971,0.0217
141,1969,0.0119
214,1969,0.1407
214,1970,0.1449
214,1971,0.1381
214,1972,0.142
214,1973,0.1353
214,1974,0.1474
214,1975,0.1507
214,1976,0.1561
214,1977,0.1526
214,1968,0.1488
214,1978,0.144
214,1980,0.1321
214,1981,0.134
214,1982,0.1376
214,1983,0.1383
214,1984,0.1278
214,1985,0.1266
214,1986,0.1193
214,1987,0.116
214,1988,0.1124
214,1979,0.1411
214,1967,0.1459
214,1966,0.1441
214,1965,0.1416
41,2003,15.3748
41,2004,16.6788
41,2005,17.2485
41,2006,17.9078
41,2007,18.0309
41,2008,18.8368
41,2009,19.0288
41,2010,19.4655
41,2011,20.1138
41,2012,20.68
41,2013,21.0367
41,2014,21.2543
41,2015,23.1447
41,2016,23.0554
41,2017,23.1546
41,2030,19.1926
41,2050,18.728
214,1961,0.1313
214,1962,0.1353
214,1963,0.1338
214,1964,0.1373
214,1989,0.1121
41,2002,16.2221
214,1990,0.1097
214,1992,0.0999
214,2030,0.0663
214,2050,0.0594
44,1961,0.0822
44,1962,0.0937
44,1963,0.0861
44,1964,0.1003
44,1965,0.1062
44,1966,0.105
44,1967,0.1004
214,2017,0.0736
44,1968,0.1061
44,1970,0.1002
44,1971,0.1085
44,1972,0.113
44,1973,0.1194
44,1974,0.139
44,1975,0.1457
44,1976,0.1434
44,1977,0.1377
44,1978,0.1713
44,1969,0.0996
214,2016,0.0682
214,2015,0.0665
214,2014,0.0718
214,1993,0.1046
214,1994,0.0977
214,1995,0.0968
214,1996,0.0912
214,1997,0.0932
214,1998,0.0843
214,1999,0.0838
214,2000,0.0818
214,2001,0.0757
214,2002,0.0767
214,2003,0.0696
214,2004,0.0604
214,2005,0.0631
214,2006,0.0649
214,2007,0.0591
214,2008,0.0611
214,2009,0.0649
214,2010,0.0606
214,2011,0.0675
214,2012,0.0684
214,2013,0.0667
214,1991,0.1083
41,2001,16.2916
41,2000,16.7063
41,1999,18.2223
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1980,0
96,1990,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2007,0
96,1997,0
96,1979,0
96,1978,0
96,1977,0.0001
351,2015,23.2112
351,2016,23.1236
351,2017,23.2282
351,2030,19.2589
351,2050,18.7874
96,1961,0.0018
96,1962,0.0013
96,1963,0.0009
96,1964,0.0009
96,1965,0.0011
96,1966,0.0011
96,1967,0.0008
96,1968,0.0012
96,1969,0.0011
96,1970,0.0009
96,1971,0.0006
96,1972,0.0005
96,1973,0.0004
96,1974,0.0002
96,1975,0.0002
96,1976,0.0002
96,2008,0
96,2009,0
96,2010,0
96,2011,0
41,1978,12.2198
41,1979,12.8186
41,1980,12.3651
41,1981,12.6088
41,1982,13.5059
41,1983,14.5369
41,1984,15.1594
41,1985,14.347
41,1986,14.818
41,1987,14.9795
41,1988,14.7564
41,1989,15.2817
41,1990,16.4496
41,1991,16.1573
41,1992,16.3868
41,1993,16.7023
41,1994,16.2979
41,1995,16.8879
41,1996,18.0359
41,1997,18.1296
41,1998,18.3042
41,1977,11.2504
44,1979,0.1705
41,1976,11.5726
41,1974,11.0618
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2030,0
96,2050,0
41,1961,6.8025
41,1962,7.1973
41,1963,7.7152
41,1964,8.3332
41,1965,8.5513
41,1966,9.1066
41,1967,9.2327
41,1968,9.007
41,1969,9.0191
41,1970,9.8642
41,1971,10.3868
41,1972,10.2108
41,1973,10.6587
41,1975,11.3687
351,2014,21.3261
44,1980,0.1639
44,1982,0.1811
46,1989,0.0012
46,1990,0.0005
46,1991,0.0006
46,1992,0.0006
46,1993,0.0006
46,1994,0.0006
46,1995,0.0007
46,1996,0.0007
46,1997,0.0007
46,1988,0.0011
46,1998,0.0008
46,2000,0.0007
46,2001,0.001
46,2002,0.0011
46,2003,0.0012
46,2004,0.0012
46,2005,0.0012
46,2006,0.0012
46,2007,0.0012
46,2008,0.0013
46,1999,0.0007
46,1987,0.0011
46,1986,0.0012
46,1985,0.0009
46,1964,0.0008
46,1965,0.0009
46,1966,0.0008
46,1967,0.0009
46,1968,0.001
46,1969,0.0008
46,1970,0.0007
46,1971,0.0008
46,1972,0.001
46,1973,0.0011
46,1974,0.0015
46,1975,0.0015
46,1976,0.0015
46,1977,0.0015
46,1978,0.0012
46,1979,0.0013
46,1980,0.0008
46,1981,0.0008
46,1982,0.0007
46,1983,0.0008
46,1984,0.0009
46,2009,0.0014
46,1963,0.0008
46,2010,0.0014
46,2012,0.0014
48,1979,0.0166
48,1980,0.0158
48,1981,0.0171
48,1982,0.0151
48,1983,0.0184
48,1984,0.0183
48,1985,0.0188
48,1986,0.0173
48,1987,0.0151
48,1978,0.0162
48,1988,0.0158
48,1990,0.0145
48,1991,0.0138
48,1992,0.0132
48,1993,0.0113
48,1994,0.0123
48,1995,0.0111
48,1996,0.013
48,1997,0.0136
48,1998,0.0129
48,1989,0.0131
48,1977,0.0154
48,1976,0.0155
48,1975,0.0161
46,2013,0.0015
46,2014,0.0015
46,2015,0.0015
46,2016,0.0016
46,2017,0.0016
46,2030,0.002
46,2050,0.0031
48,1961,0.0089
48,1962,0.0097
48,1963,0.0099
48,1964,0.0106
48,1965,0.0111
48,1966,0.0113
48,1967,0.0116
48,1968,0.0118
48,1969,0.0109
48,1970,0.0097
48,1971,0.0091
48,1972,0.0094
48,1973,0.0117
48,1974,0.0131
46,2011,0.0014
46,1962,0.0007
46,1961,0.0006
45,2050,0.0039
44,2008,0.1893
44,2009,0.1852
44,2010,0.1603
44,2011,0.1691
44,2012,0.182
44,2013,0.1739
44,2014,0.1745
44,2015,0.1782
44,2016,0.1963
44,2007,0.1804
44,2017,0.1942
44,2050,0.4117
45,1961,0.0009
45,1962,0.0009
45,1963,0.001
45,1964,0.001
45,1965,0.0012
45,1966,0.0013
45,1967,0.0012
45,1968,0.001
44,2030,0.2926
44,2006,0.1663
44,2005,0.1778
44,2004,0.1941
44,1983,0.1704
44,1984,0.1616
44,1985,0.1551
44,1986,0.1568
44,1987,0.1729
44,1988,0.1769
44,1989,0.2026
44,1990,0.2165
44,1991,0.1954
44,1992,0.1781
44,1993,0.177
44,1994,0.1829
44,1995,0.1737
44,1996,0.1603
44,1997,0.1592
44,1998,0.1456
44,1999,0.1643
44,2000,0.1613
44,2001,0.163
44,2002,0.1621
44,2003,0.1889
45,1969,0.001
45,1970,0.001
45,1971,0.001
45,1972,0.001
45,1998,0.0016
45,1999,0.0016
45,2000,0.0014
45,2001,0.0016
45,2002,0.0016
45,2003,0.0016
45,2004,0.0016
45,2005,0.0017
45,2006,0.0018
45,2007,0.0016
45,2008,0.0019
45,2009,0.0019
45,2010,0.0021
45,2011,0.0023
45,2012,0.0024
45,2013,0.0025
45,2014,0.0026
45,2015,0.0027
45,2016,0.0028
45,2017,0.0029
45,2030,0.0027
45,1997,0.0016
44,1981,0.1697
45,1996,0.0016
45,1994,0.0016
45,1973,0.001
45,1974,0.0011
45,1975,0.0011
45,1976,0.0012
45,1977,0.0012
45,1978,0.0013
45,1979,0.0014
45,1980,0.0014
45,1981,0.0014
45,1982,0.0014
45,1983,0.0014
45,1984,0.0014
45,1985,0.0013
45,1986,0.0014
45,1987,0.0013
45,1988,0.0013
45,1989,0.0014
45,1990,0.0014
45,1991,0.0015
45,1992,0.0015
45,1993,0.0016
45,1995,0.0016
351,2013,21.1035
351,2012,20.7484
351,2011,20.1813
33,1980,1.8351
33,1981,2.2358
33,1982,2.3412
33,1983,2.1336
33,1984,1.9332
33,1985,2.1586
33,1986,2.5269
33,1987,2.3047
33,1988,1.673
33,1979,1.6004
33,1989,2.1917
33,1991,2.4433
33,1992,2.2939
33,1993,2.3366
33,1994,2.1245
33,1995,2.2494
33,1996,2.6314
33,1997,2.2994
33,1998,2.3073
33,1999,2.4324
33,1990,2.5347
33,1978,1.8504
33,1977,1.8663
33,1976,1.9785
32,2014,0.1568
32,2015,0.1761
32,2016,0.1911
32,2017,0.1946
32,2030,0.1483
32,2050,0.199
33,1961,0.8734
33,1962,1.3664
33,1963,1.5698
33,1964,1.3478
33,1965,1.481
33,1966,1.7591
33,1967,1.4219
33,1968,1.5814
33,1969,1.617
33,1970,1.2214
33,1971,1.688
33,1972,1.5685
33,1973,1.6345
33,1974,1.4152
33,1975,1.6431
33,2000,2.3582
32,2013,0.1542
33,2001,1.9995
33,2003,2.2341
37,1970,0.0059
37,1971,0.0061
37,1972,0.0064
37,1973,0.0064
37,1974,0.0075
37,1975,0.0069
37,1976,0.007
37,1977,0.007
37,1978,0.0065
37,1969,0.0061
37,1979,0.0071
37,1981,0.008
37,1982,0.0084
37,1983,0.0063
37,1984,0.0059
37,1985,0.0057
37,1986,0.0084
37,1987,0.0068
37,1988,0.007
37,1989,0.0061
37,1980,0.0073
37,1968,0.0055
37,1967,0.0056
37,1966,0.005
33,2004,2.3012
33,2005,2.3103
33,2006,2.2389
33,2007,2.145
33,2008,2.5111
33,2009,2.2746
33,2010,2.1016
33,2011,2.2043
33,2012,2.379
33,2013,2.9787
33,2014,2.3492
33,2015,2.903
33,2016,2.6985
33,2017,2.6428
33,2030,2.7453
33,2050,2.9175
37,1961,0.0054
37,1962,0.006
37,1963,0.0061
37,1964,0.0059
37,1965,0.0054
33,2002,1.6856
32,2012,0.1529
32,2011,0.1466
32,2010,0.1479
115,1999,0.258
115,2000,0.2469
115,2001,0.2549
115,2002,0.2481
115,2003,0.2958
115,2004,0.2733
115,2005,0.3471
115,2006,0.3618
115,2007,0.3829
115,1998,0.2333
115,2008,0.3999
115,2010,0.4489
115,2011,0.4719
115,2012,0.4954
115,2013,0.4968
115,2014,0.477
115,2015,0.4689
115,2016,0.501
115,2017,0.5176
115,2030,0.7557
115,2009,0.4264
115,1997,0.2295
115,1996,0.225
115,1995,0.2287
115,1974,0.059
115,1975,0.0942
115,1976,0.1019
115,1977,0.0995
115,1978,0.0992
115,1979,0.0708
115,1980,0.1493
115,1981,0.1348
115,1982,0.1662
115,1983,0.1683
115,1984,0.104
115,1985,0.1516
115,1986,0.1634
115,1987,0.1458
115,1988,0.196
115,1989,0.2031
115,1990,0.1989
115,1991,0.1867
115,1992,0.1797
115,1993,0.1929
115,1994,0.1662
115,2050,0.8836
32,1961,0.0402
32,1962,0.0424
32,1963,0.0432
32,1989,0.049
32,1990,0.0448
32,1991,0.0556
32,1992,0.0586
32,1993,0.0592
32,1994,0.058
32,1995,0.0651
32,1996,0.0668
32,1997,0.0648
32,1998,0.0714
32,1999,0.0575
32,2000,0.0637
32,2001,0.0685
32,2002,0.0751
32,2003,0.0804
32,2004,0.0863
32,2005,0.0938
32,2006,0.1029
32,2007,0.1145
32,2008,0.1194
32,2009,0.1335
32,1988,0.0512
37,1990,0.0048
32,1987,0.039
32,1985,0.0471
32,1964,0.0426
32,1965,0.0415
32,1966,0.0433
32,1967,0.0381
32,1968,0.0386
32,1969,0.0464
32,1970,0.0447
32,1971,0.0484
32,1972,0.0469
32,1973,0.0479
32,1974,0.0497
32,1975,0.0589
32,1976,0.0499
32,1977,0.0509
32,1978,0.0544
32,1979,0.054
32,1980,0.0542
32,1981,0.054
32,1982,0.0636
32,1983,0.057
32,1984,0.0402
32,1986,0.057
37,1991,0.0046
37,1992,0.0045
37,1993,0.0045
40,2000,0.1128
40,2001,0.1335
40,2002,0.1415
40,2003,0.1491
40,2004,0.1585
40,2005,0.1556
40,2006,0.1393
40,2007,0.1083
40,2008,0.1241
40,1999,0.0956
40,2009,0.1176
40,2011,0.1494
40,2012,0.1276
40,2013,0.147
40,2014,0.1312
40,2015,0.1384
40,2016,0.1466
40,2017,0.1317
40,2030,0.1795
40,2050,0.2204
40,2010,0.1345
40,1998,0.1294
40,1997,0.1315
40,1996,0.1091
40,1975,0.0885
40,1976,0.0785
40,1977,0.1033
40,1978,0.0847
40,1979,0.0981
40,1980,0.0926
40,1981,0.0815
40,1982,0.0772
40,1983,0.0712
40,1984,0.1004
40,1985,0.1079
40,1986,0.1208
40,1987,0.1292
40,1988,0.1273
40,1989,0.1366
40,1990,0.1311
40,1991,0.1259
40,1992,0.126
40,1993,0.1128
40,1994,0.1104
40,1995,0.1166
351,1961,6.9356
351,1962,7.3339
351,1963,7.85
351,1964,8.4714
351,1990,16.5593
351,1991,16.2656
351,1992,16.4867
351,1993,16.8068
351,1994,16.3957
351,1995,16.9847
351,1996,18.1271
351,1997,18.2228
351,1998,18.3886
351,1999,18.3062
351,2000,16.7881
351,2001,16.3673
351,2002,16.2987
351,2003,15.4443
351,2004,16.7392
351,2005,17.3116
351,2006,17.9728
351,2007,18.09
351,2008,18.898
351,2009,19.0937
351,2010,19.5262
351,1989,15.3937
40,1974,0.0886
351,1988,14.8689
351,1986,14.9373
351,1965,8.6941
351,1966,9.2519
351,1967,9.3793
351,1968,9.1569
351,1969,9.1608
351,1970,10.01
351,1971,10.5255
351,1972,10.3533
351,1973,10.7944
351,1974,11.2094
351,1975,11.5196
351,1976,11.7289
351,1977,11.4031
351,1978,12.3638
351,1979,12.9597
351,1980,12.4972
351,1981,12.7428
351,1982,13.6435
351,1983,14.6752
351,1984,15.2872
351,1985,14.4736
351,1987,15.0955
48,1999,0.0143
40,1973,0.0712
40,1971,0.1017
37,2050,0.0271
39,1961,0.0543
39,1962,0.0525
39,1963,0.06
39,1964,0.0535
39,1965,0.0503
39,1966,0.0485
39,1967,0.0492
39,1968,0.0493
37,2030,0.0194
39,1969,0.0473
39,1971,0.0477
39,1972,0.0411
39,1973,0.0389
39,1974,0.0424
39,1975,0.0442
39,1976,0.0473
39,1977,0.0474
39,1978,0.0501
39,1979,0.0442
39,1970,0.0457
37,2017,0.0072
37,2016,0.0074
37,2015,0.0069
37,1994,0.0053
37,1995,0.0059
37,1996,0.0068
37,1997,0.0072
37,1998,0.0075
37,1999,0.0084
37,2000,0.0087
37,2001,0.0094
37,2002,0.0097
37,2003,0.0101
37,2004,0.0106
37,2005,0.0118
37,2006,0.0118
37,2007,0.0124
37,2008,0.0122
37,2009,0.013
37,2010,0.0112
37,2011,0.0116
37,2012,0.0108
37,2013,0.0095
37,2014,0.0069
39,1980,0.0416
39,1981,0.0249
39,1982,0.0254
39,1983,0.0326
39,2009,0.0883
39,2010,0.1414
39,2011,0.1002
39,2012,0.1494
39,2013,0.1343
39,2014,0.1362
39,2015,0.127
39,2016,0.1454
39,2017,0.1393
39,2030,0.1337
39,2050,0.1797
40,1961,0.0869
40,1962,0.0822
40,1963,0.0889
40,1964,0.091
40,1965,0.0886
40,1966,0.1008
40,1967,0.098
40,1968,0.1012
40,1969,0.0868
40,1970,0.0963
39,2008,0.0968
40,1972,0.097
39,2007,0.089
39,2005,0.0899
39,1984,0.0278
39,1985,0.0407
39,1986,0.0409
39,1987,0.036
39,1988,0.0417
39,1989,0.0382
39,1990,0.038
39,1991,0.046
39,1992,0.0535
39,1993,0.0415
39,1994,0.0628
39,1995,0.058
39,1996,0.0543
39,1997,0.0644
39,1998,0.0751
39,1999,0.0682
39,2000,0.0629
39,2001,0.0805
39,2002,0.071
39,2003,0.085
39,2004,0.0651
39,2006,0.0998
48,2000,0.0142
48,2001,0.0117
48,2002,0.0102
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1982,0
55,1992,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,1993,0
55,1981,0
55,1980,0
55,1979,0
72,2017,0.0002
72,2030,0.0003
72,2050,0.0003
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,2003,0
72,2016,0.0002
55,2004,0
55,2006,0
56,1973,0.0147
56,1974,0.0163
56,1975,0.0163
56,1976,0.0213
56,1977,0.0209
56,1978,0.0218
56,1979,0.0223
56,1980,0.023
56,1981,0.0232
56,1972,0.0143
56,1982,0.0236
56,1984,0.0297
56,1985,0.028
56,1986,0.0247
56,1987,0.0279
56,1988,0.0248
56,1989,0.0268
56,1990,0.0227
56,1991,0.0239
56,1992,0.0242
56,1983,0.0267
56,1971,0.0147
56,1970,0.0149
56,1969,0.0147
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2030,0
55,2050,0
56,1961,0.0101
56,1962,0.01
56,1963,0.0103
56,1964,0.0117
56,1965,0.0129
56,1966,0.0138
56,1967,0.0133
56,1968,0.0141
55,2005,0
72,2015,0.0002
72,2014,0.0002
72,2013,0.0003
54,1982,0.3417
54,1983,0.2797
54,1984,0.3902
54,1985,0.3367
54,1986,0.3383
54,1987,0.307
54,1988,0.343
54,1989,0.3734
54,1990,0.4074
54,1981,0.3136
54,1991,0.3931
54,1993,0.3558
54,1994,0.3354
54,1995,0.3906
54,1996,0.3963
54,1997,0.4049
54,1998,0.3933
54,1999,0.3677
54,2000,0.393
54,2001,0.3957
54,1992,0.3107
54,1980,0.3049
54,1979,0.3281
54,1978,0.3204
250,2016,0.2321
250,2017,0.2209
250,2030,0.1773
250,2050,0.335
54,1961,0.1964
54,1962,0.2196
54,1963,0.2148
54,1964,0.2382
54,1965,0.2449
54,1966,0.2389
54,1967,0.2492
54,1968,0.2761
54,1969,0.2792
54,1970,0.2647
54,1971,0.2935
54,1972,0.2963
54,1973,0.2828
54,1974,0.3069
54,1975,0.269
54,1976,0.2583
54,1977,0.3151
54,2002,0.3726
54,2003,0.3821
54,2004,0.3795
54,2005,0.3924
72,1992,0.0002
72,1993,0.0002
72,1994,0.0002
72,1995,0.0002
72,1996,0.0002
72,1997,0.0002
72,1998,0.0002
72,1999,0.0003
72,2000,0.0003
72,2001,0.0003
72,2002,0.0003
72,2003,0.0002
72,2004,0.0002
72,2005,0.0002
72,2006,0.0002
72,2007,0.0002
72,2008,0.0002
72,2009,0.0002
72,2010,0.0002
72,2011,0.0002
72,2012,0.0003
72,1991,0.0002
56,1993,0.0223
72,1990,0.0002
72,1988,0
54,2006,0.3666
54,2007,0.3503
54,2008,0.3843
54,2009,0.4234
54,2010,0.371
54,2011,0.373
54,2012,0.3973
54,2013,0.3816
54,2014,0.41
54,2015,0.42
54,2016,0.3865
54,2017,0.4209
54,2030,0.4121
54,2050,0.4109
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1989,0
56,1994,0.0195
56,1995,0.025
56,1996,0.024
59,2003,0.7484
59,2004,0.762
59,2005,0.8243
59,2006,0.8263
59,2007,0.7926
59,2008,0.8706
59,2009,0.8412
59,2010,0.7246
59,2011,0.8244
59,2002,0.7311
59,2012,0.8824
59,2014,0.8695
59,2015,0.8748
59,2016,0.8743
59,2017,0.87
59,2030,1.0229
59,2050,1.2033
60,1961,0.015
60,1962,0.0168
60,1963,0.016
59,2013,0.8993
59,2001,0.6744
59,2000,0.7268
59,1999,0.7047
59,1978,0.3166
59,1979,0.3136
59,1980,0.3108
59,1981,0.3186
59,1982,0.3313
59,1983,0.334
59,1984,0.3228
59,1985,0.3259
59,1986,0.3335
59,1987,0.3655
59,1988,0.3723
59,1989,0.4165
59,1990,0.4883
59,1991,0.5197
59,1992,0.5418
59,1993,0.5541
59,1994,0.5521
59,1995,0.6152
59,1996,0.6209
59,1997,0.663
59,1998,0.6564
60,1964,0.0156
60,1965,0.0177
60,1966,0.0206
60,1967,0.02
60,1993,0.0375
60,1994,0.0323
60,1995,0.0361
60,1996,0.0349
60,1997,0.0338
60,1998,0.0326
60,1999,0.0343
60,2000,0.0317
60,2001,0.032
60,2002,0.032
60,2003,0.0315
60,2004,0.0326
60,2005,0.0342
60,2006,0.0357
60,2007,0.0331
60,2008,0.0396
60,2009,0.0381
60,2010,0.0372
60,2011,0.036
60,2012,0.0422
60,2013,0.0408
60,1992,0.0405
59,1977,0.2895
60,1991,0.0326
60,1989,0.0331
60,1968,0.0223
60,1969,0.0207
60,1970,0.0243
60,1971,0.0257
60,1972,0.021
60,1973,0.0255
60,1974,0.024
60,1975,0.0294
60,1976,0.025
60,1977,0.026
60,1978,0.0308
60,1979,0.032
60,1980,0.0311
60,1981,0.029
60,1982,0.0258
60,1983,0.0267
60,1984,0.0305
60,1985,0.0296
60,1986,0.028
60,1987,0.0287
60,1988,0.0335
60,1990,0.0342
250,2015,0.2355
59,1976,0.3151
59,1974,0.2962
58,1963,0.0384
58,1964,0.0371
58,1965,0.0408
58,1966,0.0404
58,1967,0.0439
58,1968,0.0386
58,1969,0.0421
58,1970,0.0419
58,1971,0.0389
58,1962,0.0362
58,1972,0.0383
58,1974,0.0387
58,1975,0.0446
58,1976,0.046
58,1977,0.0381
58,1978,0.0285
58,1979,0.0348
58,1980,0.0392
58,1981,0.0434
58,1982,0.0434
58,1973,0.0377
58,1961,0.0333
56,2050,0.0601
56,2030,0.0494
56,1997,0.0248
56,1998,0.0237
56,1999,0.027
56,2000,0.0269
56,2001,0.0337
