geo,year,oilseed_cake_meal_export_quantity_tcl
5815,1977,2497676
5815,1978,1933668
5815,1979,2672863
5815,1980,2133003
5815,1981,1992909
5815,1982,2100110
5815,1975,2007593
5815,1983,2292960
5815,1985,1474266
5815,1986,2121882
5815,1987,1831682
5815,1988,2375304
5815,1989,3604113
5815,1990,3125901
5815,1991,3534143
5815,1984,1920479
5815,1993,5387102
5815,1974,1951536
5815,1972,2424695
5803,2012,60731
5803,2013,70317
5803,2014,43907
5803,2015,69552
5803,2016,50202
5815,1961,1231065
5815,1962,1473861
5815,1973,2380733
5815,1963,1728218
5815,1965,1899422
5815,1966,1958445
5815,1967,1924629
5815,1968,2149372
5815,1969,1956802
5815,1970,2229879
5815,1971,2084290
5815,1964,1932194
5404,1979,3479031
5706,1981,4774498
5706,1979,3827965
5501,1968,3350
5501,1969,763
5501,1970,2235
5501,1971,1022
5501,1972,1631
5501,1973,683
5501,1974,61
5501,1975,819
5501,1976,3032
5501,1977,2015
5501,1978,13
5501,1979,1174
5501,1980,973
5501,1981,53
5501,1982,737
5501,1967,2420
5501,1966,2391
5501,1965,305
5501,1964,1196
5500,2004,63808
5500,2005,77832
5500,2006,57530
5500,2007,55888
5500,2008,65694
5500,2009,70018
5500,2010,96685
5501,1983,1371
5500,2011,125388
5500,2013,154439
5500,2014,113138
5500,2015,53535
5500,2016,66146
5501,1961,1479
5501,1962,3000
5501,1963,2974
5500,2012,119765
5501,1984,2252
5501,1985,523
5501,1986,13112
5501,2007,9168
5501,2008,13436
5501,2009,18556
5501,2010,42532
5501,2011,66718
5501,2012,65453
5501,2013,95129
5501,2006,8612
5501,2014,82274
5501,2016,31795
5502,1961,22189
5502,1962,19545
5502,1963,20925
5502,1964,21603
5502,1965,19315
5502,1966,17414
5501,2015,18299
5500,2003,63390
5501,2005,12496
5501,2003,11223
5501,1987,16370
5501,1988,1439
5501,1989,1805
5501,1990,6273
5501,1991,965
5501,1992,1740
5501,1993,702
5501,2004,11077
5501,1994,2314
5501,1996,22989
5501,1997,38809
5501,1998,23147
5501,1999,44673
5501,2000,65405
5501,2001,35224
5501,2002,23240
5501,1995,140
5502,1967,18474
5500,2002,73460
5500,2000,95733
5404,2001,8261268
5404,2002,8812795
5404,2003,9044891
5404,2004,9592024
5404,2005,10786219
5404,2006,10515156
5404,2007,10203376
5404,2008,11257800
5404,2009,10788661
5404,2010,11761652
5404,2011,10824520
5404,2012,11038989
5404,2013,10875206
5404,2014,10450230
5404,2015,10671623
5404,2000,7214636
5404,1999,7927012
5404,1998,8272030
5404,1997,6842328
5404,1981,4394188
5404,1982,4628234
5404,1983,5270875
5404,1984,4763752
5404,1985,5359166
5404,1986,4794983
5404,1987,6122861
5404,2016,9735454
5404,1988,5036658
5404,1990,5806712
5404,1991,5382189
5404,1992,5752863
5404,1993,5661658
5404,1994,6206988
5404,1995,6377589
5404,1996,6273811
5404,1989,5362696
5500,1961,23668
5500,1962,22545
5500,1963,23899
5500,1984,29945
5500,1985,31164
5500,1986,41096
5500,1987,42526
5500,1988,23350
5500,1989,29269
5500,1990,34972
5500,1983,28980
5500,1991,23332
5500,1993,29031
5500,1994,33695
5500,1995,23805
5500,1996,55101
5500,1997,70506
5500,1998,64919
5500,1999,80545
5500,1992,26207
5500,2001,76257
5500,1982,19663
5500,1980,25610
5500,1964,22799
5500,1965,19620
5500,1966,19805
5500,1967,20925
5500,1968,24251
5500,1969,24735
5500,1970,24847
5500,1981,15583
5500,1971,25051
5500,1973,25907
5500,1974,18660
5500,1975,22641
5500,1976,23650
5500,1977,31597
5500,1978,33357
5500,1979,35045
5500,1972,25629
5706,1980,4077652
5502,1968,18155
5502,1970,18366
5504,1980,2712
5504,1981,1555
5504,1982,5255
5504,1983,7134
5504,1984,5090
5504,1985,7581
5504,1986,8110
5504,1987,5495
5504,1988,5404
5504,1989,3110
5504,1990,2715
5504,1991,1123
5504,1992,536
5504,1993,419
5504,1994,437
5504,1979,1020
5504,1978,5
5504,1977,20
5504,1976,1016
5503,2014,338
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1995,3175
5504,1967,31
5504,1969,4328
5504,1970,4246
5504,1971,2213
5504,1972,3306
5504,1973,2609
5504,1974,400
5504,1975,2200
5504,1968,2746
5504,1996,4082
5504,1997,3247
5504,1998,1312
5706,1963,882144
5706,1964,1024592
5706,1965,1050434
5706,1966,1130542
5706,1967,1199333
5706,1968,1134806
5706,1969,1260961
5706,1962,928305
5706,1970,1463152
5706,1972,2062701
5706,1973,2574482
5706,1974,2704822
5706,1975,2112348
5706,1976,2535203
5706,1977,2443309
5706,1978,3324291
5706,1971,1722410
5503,2013,644
5706,1961,910832
5504,2015,1600
5504,1999,812
5504,2000,226
5504,2001,127
5504,2002,1434
5504,2003,972
5504,2004,340
5504,2005,973
5504,2016,1549
5504,2006,997
5504,2008,182
5504,2009,1109
5504,2010,1457
5504,2011,1509
5504,2012,313
5504,2013,374
5504,2014,1181
5504,2007,656
5502,1969,19644
5503,2012,314
5503,1990,0
5502,1991,21244
5502,1992,23931
5502,1993,27910
5502,1994,30944
5502,1995,20490
5502,1996,28030
5502,1997,28450
5502,1998,40460
5502,1999,35060
5502,2000,30102
5502,2001,40906
5502,2002,48786
5502,2003,51195
5502,2004,52391
5502,2005,64363
5502,1990,25984
5502,1989,24354
5502,1988,16507
5502,1987,20661
5502,1971,21816
5502,1972,20692
5502,1973,22615
5502,1974,18199
5502,1975,19622
5502,1976,19602
5502,1977,19794
5502,2006,47921
5502,1978,23339
5502,1980,19585
5502,1981,11675
5502,1982,11321
5502,1983,17975
5502,1984,21893
5502,1985,22000
5502,1986,19874
5502,1979,21851
5502,2007,46064
5502,2008,52076
5502,2009,50353
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,9768
5503,1978,10000
5503,1979,11000
5503,1980,2340
5503,1973,0
5503,1981,2300
5503,1983,2500
5503,1984,710
5503,1985,1060
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1982,2350
5503,2011,0
5503,1972,0
5503,1970,0
5502,2010,52696
5502,2011,57161
5502,2012,53685
5502,2013,58292
5502,2014,29345
5502,2015,33637
5502,2016,32803
5503,1971,0
5503,1961,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1962,0
5206,1988,22480
5206,1987,17714
5206,1986,3359
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,3302
237,1962,4731
237,1963,4380
237,1964,6090
237,1965,9550
237,1966,6666
237,1967,252
237,1968,458
236,2006,0
236,2005,5
236,2004,32
236,2003,1393
236,1987,0
236,1988,0
236,1989,504
236,1990,7938
236,1991,3136
236,1992,17370
236,1993,1533
237,1969,386
236,1994,0
236,1996,1074
236,1997,181
236,1998,65
236,1999,0
236,2000,3500
236,2001,0
236,2002,1480
236,1995,689
237,1970,736
237,1971,0
237,1972,0
237,1993,7400
237,1994,162
237,1995,315
237,1996,180
237,1997,240
237,1998,240
237,1999,200
237,1992,935
237,2000,200
237,2002,3543
237,2003,3729
237,2004,1016
237,2005,1400
237,2006,1045
237,2007,1443
237,2008,48
237,2001,200
236,1986,0
237,1991,16
237,1989,900
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1990,4590
237,1980,0
237,1982,1700
237,1983,4900
237,1984,1000
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1981,0
237,2009,1675
236,1985,0
236,1983,0
155,1984,3
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1983,0
155,1982,0
155,1981,0
155,1980,790
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1999,0
155,1971,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,904
155,1979,1086
155,1972,0
155,2000,900
155,2001,1200
155,2002,3929
236,1967,0
236,1968,4496
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1966,7436
236,1974,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1975,0
236,1984,0
236,1965,715
236,1963,0
155,2003,4248
155,2004,6253
155,2005,7802
155,2006,0
155,2007,0
155,2008,5
155,2009,5
236,1964,0
155,2010,10
155,2012,6518
155,2013,4243
155,2014,3655
155,2015,4091
155,2016,3240
236,1961,0
236,1962,0
155,2011,6228
155,1963,0
237,2010,7543
237,2012,29045
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1969,0
251,1968,860
251,1967,190
251,1966,0
248,1981,3853
248,1982,847
248,1983,2331
248,1984,2993
248,1985,20224
248,1986,55922
248,1987,84232
251,1985,0
248,1988,80990
248,1990,45659
248,1991,40100
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,780
248,1989,71268
251,1986,0
251,1987,0
251,1988,0
251,2009,17656
251,2010,33601
251,2011,16793
251,2012,29487
251,2013,76456
251,2014,60346
251,2015,41091
251,2008,5537
251,2016,35949
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1961,0
248,1980,5696
251,2007,11795
251,2005,2729
251,1989,0
251,1990,0
251,1991,50
251,1992,140
251,1993,4080
251,1994,0
251,1995,0
251,2006,6436
251,1996,0
251,1998,2200
251,1999,60292
251,2000,2127
251,2001,290
251,2002,4647
251,2003,3763
251,2004,1947
251,1997,508
237,2011,12476
248,1979,1140
248,1977,1537
249,1977,1742
249,1978,0
249,1979,0
249,1980,80
249,1981,0
249,1982,79
249,1983,0
249,1984,22
249,1985,500
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1976,1300
249,1975,2667
249,1974,4040
249,1973,6771
237,2013,23089
237,2014,52137
237,2015,59699
237,2016,64369
249,1961,60
249,1962,50
249,1963,520
249,1992,0
249,1964,800
249,1966,1234
249,1967,1332
249,1968,965
249,1969,2605
249,1970,1772
249,1971,4814
249,1972,4450
249,1965,1440
249,1993,0
249,1994,0
249,1995,0
248,1961,2700
248,1962,7012
248,1963,12564
248,1964,15031
248,1965,18954
248,1966,21301
248,1967,35949
249,2015,0
248,1968,14773
248,1970,53762
248,1971,8165
248,1972,9451
248,1973,129
248,1974,239
248,1975,298
248,1976,5965
248,1969,33455
248,1978,0
249,2014,0
249,2012,3837
249,1996,0
249,1997,0
249,1998,101
249,1999,0
249,2000,10
249,2001,0
249,2002,0
249,2013,0
249,2003,180
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,6
249,2010,0
249,2011,300
249,2004,0
181,1969,0
155,1962,0
235,2016,50007
215,1971,46554
215,1972,61357
215,1973,46704
215,1974,44914
215,1975,50553
215,1976,35048
215,1977,41937
215,1978,33487
215,1979,31825
215,1980,38515
215,1981,34531
215,1982,19646
215,1983,15897
215,1984,15377
215,1985,23158
215,1970,46164
215,1969,56096
215,1968,47052
215,1967,52982
229,2007,247313
229,2008,351089
229,2009,288870
229,2010,231633
229,2011,128847
229,2012,158532
229,2013,221389
215,1986,17450
229,2014,205049
229,2016,178632
215,1961,26148
215,1962,29679
215,1963,35591
215,1964,38861
215,1965,47991
215,1966,52040
229,2015,179310
215,1987,48440
215,1988,11891
215,1989,35141
215,2010,89649
215,2011,65962
215,2012,160152
215,2013,163712
215,2014,102011
215,2015,49697
215,2016,100936
215,2009,113086
231,1961,682000
231,1963,1609869
231,1964,1884166
231,1965,2500361
231,1966,2812424
231,1967,2920905
231,1968,3384865
231,1969,3791498
231,1962,1251947
229,2006,300344
215,2008,74955
215,2006,38052
215,1990,5197
215,1991,19085
215,1992,48600
215,1993,40000
215,1994,33100
215,1995,16000
215,1996,27800
215,2007,25006
215,1997,50285
215,1999,25532
215,2000,18147
215,2001,25122
215,2002,24802
215,2003,33833
215,2004,38194
215,2005,39552
215,1998,15985
231,1970,4406578
229,2005,213559
229,2003,204212
225,2004,190933
225,2005,293217
225,2006,323418
225,2007,467162
225,2008,330356
225,2009,9920
225,2010,712707
225,2011,238922
225,2012,235230
225,2013,230573
225,2014,488388
225,2015,407137
225,2016,435149
229,1961,29382
229,1962,49725
225,2003,46177
225,2002,68036
225,2001,112300
225,2000,49600
230,2004,1063076
230,2005,984176
230,2006,1431792
230,2007,1588684
230,2008,1355777
230,2009,2491478
230,2010,2065033
229,1963,51900
230,2011,3112596
230,2013,2894019
230,2014,4024947
230,2015,3949001
230,2016,3798594
225,1997,14000
225,1998,2100
225,1999,112600
230,2012,4131717
229,1964,41229
229,1965,47257
229,1966,67921
229,1987,82211
229,1988,117571
229,1989,102620
229,1990,87735
229,1991,135819
229,1992,163042
229,1993,192662
229,1986,44799
229,1994,205361
229,1996,239863
229,1997,303409
229,1998,261849
229,1999,194613
229,2000,219334
229,2001,139448
229,2002,317903
229,1995,198675
229,2004,146442
229,1985,34167
229,1983,33103
229,1967,45925
229,1968,29265
229,1969,39302
229,1970,23971
229,1971,22364
229,1972,47696
229,1973,60458
229,1984,37512
229,1974,49276
229,1976,113617
229,1977,90786
229,1978,84723
229,1979,70857
229,1980,53195
229,1981,38513
229,1982,15280
229,1975,83286
155,1961,0
231,1971,4855035
231,1973,4914527
228,1961,386100
228,1962,348600
228,1963,193200
228,1964,45500
228,1965,129200
228,1966,390500
228,1967,387900
228,1968,325100
228,1969,321000
228,1970,56000
228,1971,44000
228,1972,36000
228,1973,47000
228,1974,15000
228,1975,8000
234,2016,32749
234,2015,17370
234,2014,1151
234,2013,745
234,1997,7000
234,1998,410
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
228,1976,0
234,2004,655
234,2006,775
234,2007,616
234,2008,517
234,2009,0
234,2010,102
234,2011,1173
234,2012,968
234,2005,431
228,1977,19600
228,1978,600
228,1979,0
235,2000,55855
235,2001,77800
235,2002,74800
235,2003,79777
235,2004,55173
235,2005,50915
235,2006,50000
235,1999,1900
235,2007,50000
235,2009,50000
235,2010,50000
235,2011,50000
235,2012,50000
235,2013,50000
235,2014,50000
235,2015,50000
235,2008,50000
234,1996,6000
235,1998,5100
235,1996,38000
228,1980,0
228,1981,0
228,1982,14500
228,1983,16100
228,1984,19369
228,1985,25927
228,1986,24500
235,1997,26000
228,1987,22300
228,1989,0
228,1990,30000
228,1991,13100
235,1992,30000
235,1993,20000
235,1994,90600
235,1995,49300
228,1988,29300
231,1972,3928293
234,1995,3100
234,1993,0
231,1994,4829386
231,1995,5474679
231,1996,5510821
231,1997,6757570
231,1998,7836860
231,1999,6402090
231,2000,6151920
231,2001,7223171
231,2002,5515403
231,2003,5551244
231,2004,4486494
231,2005,5509913
231,2006,6296980
231,2007,6636927
231,2008,6971863
231,1993,5867533
231,1992,6954344
231,1991,6279828
231,1990,5685912
231,1974,5106655
231,1975,4024712
231,1976,5250526
231,1977,4552391
231,1978,6568028
231,1979,6651971
231,1980,7714221
231,2009,7999321
231,1981,7224908
231,1983,7322978
231,1984,5224540
231,1985,5287495
231,1986,7044570
231,1987,7747612
231,1988,8107573
231,1989,5900500
231,1982,6745443
231,2010,8917846
231,2011,6965220
231,2012,6967713
234,1977,37593
234,1978,53524
234,1979,31352
234,1980,47523
234,1981,22379
234,1982,11082
234,1983,7600
234,1976,58209
234,1984,4267
234,1986,11536
234,1987,18375
234,1988,13348
234,1989,30182
234,1990,9008
234,1991,1630
234,1992,5060
234,1985,15858
234,1994,0
234,1975,25224
234,1973,25040
231,2013,7781582
231,2014,8045551
231,2015,9498521
231,2016,8843924
234,1961,31160
234,1962,46500
234,1963,73561
234,1974,16600
234,1964,32188
234,1966,56367
234,1967,45061
234,1968,15677
234,1969,60787
234,1970,67068
234,1971,34643
234,1972,15225
234,1965,31333
181,1970,0
181,1971,0
181,1972,0
5105,1997,343283
5105,1998,380809
5105,1999,423169
5105,2000,430990
5105,2001,409653
5105,2002,360174
5105,2003,236415
5105,2004,213731
5105,2005,189208
5105,2006,188846
5105,2007,179396
5105,2008,149398
5105,2009,182809
5105,2010,192935
5105,2011,181808
5105,1996,378945
5105,1995,220889
5105,1994,389530
5105,1993,253550
5105,1977,527782
5105,1978,293360
5105,1979,435159
5105,1980,298847
5105,1981,187038
5105,1982,375880
5105,1983,376391
5105,2012,234413
5105,1984,212220
5105,1986,303454
5105,1987,368111
5105,1988,445946
5105,1989,439582
5105,1990,476902
5105,1991,385233
5105,1992,355558
5105,1985,241851
5105,2013,207119
5105,2014,212544
5105,2015,164692
5200,1980,16899721
5200,1981,18382788
5200,1982,17415059
5200,1983,19861209
5200,1984,17714787
5200,1985,19104230
5200,1986,20129137
5200,1979,14342871
5200,1987,21749853
5200,1989,23555280
5200,1990,22900973
5200,1991,23371339
5200,1992,25755953
5200,1993,25354880
5200,1994,25506481
5200,1995,28475096
5200,1988,24221643
5105,1976,532457
5200,1978,14469079
5200,1976,11167433
5105,2016,185720
5200,1961,2108052
5200,1962,2964843
5200,1963,3276094
5200,1964,3414124
5200,1965,4470270
5200,1966,4804305
5200,1977,12093961
5200,1967,4659906
5200,1969,5645395
5200,1970,6787800
5200,1971,7429008
5200,1972,6782113
5200,1973,7944267
5200,1974,8383059
5200,1975,8403696
5200,1968,5082171
5200,1996,27880766
5105,1975,439070
5105,1973,432412
5104,1974,176000
5104,1975,77300
5104,1976,50000
5104,1977,60500
5104,1978,65000
5104,1979,67000
5104,1980,75000
5104,1981,75000
5104,1982,70000
5104,1983,51000
5104,1984,50000
5104,1985,50000
5104,1986,27000
5104,1987,35000
5104,1988,215690
5104,1973,154633
5104,1972,144331
5104,1971,92875
5104,1970,112453
5103,2010,124894
5103,2011,373275
5103,2012,142045
5103,2013,210640
5103,2014,178821
5103,2015,234486
5103,2016,103878
5104,1989,175160
5104,1961,57501
5104,1963,56885
5104,1964,71313
5104,1965,85775
5104,1966,74120
5104,1967,94564
5104,1968,113734
5104,1969,123340
5104,1962,71890
5104,1990,143288
5104,1991,165158
5104,1992,112228
5104,2013,66088
5104,2014,66495
5104,2015,92433
5104,2016,140129
5105,1961,267530
5105,1962,263839
5105,1963,248222
5104,2012,8205
5105,1964,358788
5105,1966,417602
5105,1967,486539
5105,1968,530282
5105,1969,462449
5105,1970,459461
5105,1971,322329
5105,1972,532798
5105,1965,362930
5105,1974,359184
5104,2011,13009
5104,2009,3130
5104,1993,73065
5104,1994,120169
5104,1995,149531
5104,1996,58326
5104,1997,44130
5104,1998,32680
5104,1999,35356
5104,2010,15367
5104,2000,35770
5104,2002,35118
5104,2003,36647
5104,2004,8126
5104,2005,6344
5104,2006,4144
5104,2007,11792
5104,2008,14805
5104,2001,38930
5103,2009,148331
5200,1997,29726346
5200,1999,34786793
5204,1987,31557
5204,1988,9853
5204,1989,16542
5204,1990,28793
5204,1991,34400
5204,1992,31023
5204,1993,14055
5204,1994,18321
5204,1995,14719
5204,1996,19379
5204,1997,6934
5204,1998,13585
5204,1999,20000
5204,2000,33701
5204,2001,27863
5204,1986,31581
5204,1985,20050
5204,1984,47184
5204,1983,39956
5204,1967,150588
5204,1968,126190
5204,1969,165802
5204,1970,90427
5204,1971,105888
5204,1972,152716
5204,1973,139900
5204,2002,15260
5204,1974,128232
5204,1976,97048
5204,1977,85616
5204,1978,133141
5204,1979,130948
5204,1980,35871
5204,1981,51957
5204,1982,42498
5204,1975,117480
5204,2003,19129
5204,2004,34581
5204,2005,32802
5206,1970,19955
5206,1971,10384
5206,1972,5211
5206,1973,2259
5206,1974,1930
5206,1975,1333
5206,1976,1541
5206,1969,11015
5206,1977,1913
5206,1979,2313
5206,1980,1777
5206,1981,614
5206,1982,1627
5206,1983,2927
5206,1984,1708
5206,1985,3684
5206,1978,1792
5204,1966,165601
5206,1968,16162
5206,1966,23093
5204,2006,33919
5204,2007,24799
5204,2008,24863
5204,2009,26218
5204,2010,30872
5204,2011,31317
5204,2012,40083
5206,1967,24392
5204,2013,57382
5204,2015,59599
5204,2016,84481
5206,1961,20409
5206,1962,17129
5206,1963,16540
5206,1964,21451
5206,1965,7471
5204,2014,54994
5200,1998,34387899
5204,1965,170012
5204,1963,127832
5203,1964,2107066
5203,1965,2756931
5203,1966,3020939
5203,1967,3083442
5203,1968,3535812
5203,1969,3932388
5203,1970,4571442
5203,1971,4999504
5203,1972,4083784
5203,1973,5075401
5203,1974,5253336
5203,1975,4104571
5203,1976,5369879
5203,1977,4739885
5203,1978,6793381
5203,1963,1841039
5203,1962,1461897
5203,1961,817980
5200,2016,62240565
5200,2000,32957407
5200,2001,37050593
5200,2002,38161185
5200,2003,42139705
5200,2004,41751883
5200,2005,45394652
5200,2006,47364004
5203,1979,6845445
5200,2007,49841755
5200,2009,46713908
5200,2010,52976268
5200,2011,54421746
5200,2012,49982054
5200,2013,50693603
5200,2014,54561486
5200,2015,59871473
5200,2008,47570681
5203,1980,8008562
5203,1981,7470997
5203,1982,6917188
5203,2003,6780543
5203,2004,6117794
5203,2005,7064509
5203,2006,7964764
5203,2007,8355216
5203,2008,8966027
5203,2009,9812940
5203,2002,6414838
5203,2010,11512232
5203,2012,10533346
5203,2013,11211009
5203,2014,11718043
5203,2015,13569880
5203,2016,13575347
5204,1961,138180
5204,1962,140727
5203,2011,10198258
5204,1964,152186
5203,2001,8348631
5203,1999,7643965
5203,1983,7517178
5203,1984,5551374
5203,1985,5598744
5203,1986,7378518
5203,1987,8258262
5203,1988,8652278
5203,1989,6343214
5203,2000,7428303
5203,1990,6099428
5203,1992,7722445
5203,1993,6808099
5203,1994,5821881
5203,1995,6655543
5203,1996,6784581
5203,1997,7995250
5203,1998,9340124
5203,1991,6920856
5103,2008,185398
5103,2007,194435
5103,2006,148523
5000,2016,95437511
5100,1961,752478
5100,1962,712611
5100,1963,762869
5100,1964,915202
5100,1965,951430
5100,1966,994420
5100,1967,1093143
5100,1968,1200488
5100,1969,1164990
5100,1970,1200593
5100,1971,974220
5100,1972,1309957
5100,1973,1058996
5100,1974,895380
5000,2015,96278117
5000,2014,93328914
5000,2013,90014630
5000,2012,88737722
5000,1996,45292306
5000,1997,46993444
5000,1998,51778630
5000,1999,51806327
5000,2000,50485587
5000,2001,56236157
5000,2002,57232003
5100,1975,950224
5000,2003,63140729
5000,2005,72859155
5000,2006,76367391
5000,2007,80924535
5000,2008,79407540
5000,2009,78852397
5000,2010,87088408
5000,2011,89294557
5000,2004,64174927
5100,1976,1026671
5100,1977,939706
5100,1978,703139
5100,1999,738251
5100,2000,570124
5100,2001,540957
5100,2002,495021
5100,2003,399339
5100,2004,477125
5100,2005,385877
5100,1998,656293
5100,2006,432567
5100,2008,501679
5100,2009,528452
5100,2010,606026
5100,2011,785712
5100,2012,707329
5100,2013,880080
5100,2014,731524
5100,2007,503004
5000,1995,45410991
5100,1997,709622
5100,1995,519685
5100,1979,921771
5100,1980,772721
5100,1981,551075
5100,1982,643561
5100,1983,639843
5100,1984,506527
5100,1985,460109
5100,1996,639925
5100,1986,518418
5100,1988,925820
5100,1989,865144
5100,1990,755821
5100,1991,647655
5100,1992,662371
5100,1993,581643
5100,1994,769909
5100,1987,665167
5100,2015,691451
5000,1994,42585583
5000,1992,42071104
181,1993,62030
181,1994,22187
181,1995,5933
181,1996,30836
181,1997,15390
181,1998,33572
181,1999,31823
181,2000,18005
181,2001,17630
181,2002,4132
181,2003,12612
181,2004,17600
181,2005,22242
181,2006,26006
181,2007,45509
181,1992,13364
181,1991,2920
181,1990,3686
181,1989,56000
181,1973,0
181,1974,0
181,1975,526
181,1976,1820
181,1977,352
181,1978,200
181,1979,36009
181,2008,51874
181,1980,33000
181,1982,9995
181,1983,3670
181,1984,23280
181,1985,57254
181,1986,41836
181,1987,64088
181,1988,30724
181,1981,41927
181,2009,40181
181,2010,32056
181,2011,30306
5000,1976,18450451
5000,1977,18644516
5000,1978,21380733
5000,1979,22683039
5000,1980,25188820
5000,1981,27344594
5000,1982,27211931
5000,1975,14126592
5000,1983,31634601
5000,1985,30368814
5000,1986,33590478
5000,1987,36228797
5000,1988,39382799
5000,1989,39102265
5000,1990,38432604
5000,1991,39836563
5000,1984,28334595
5000,1993,42500409
5000,1974,14601234
5000,1972,13098915
181,2012,56472
181,2013,44170
181,2014,16744
181,2015,11244
181,2016,2800
5000,1961,5506635
5000,1962,6657293
5000,1973,14505318
5000,1963,7111172
5000,1965,8659133
5000,1966,9369644
5000,1967,9342897
5000,1968,9881399
5000,1969,10412095
5000,1970,11945586
5000,1971,12725287
5000,1964,7535006
5100,2016,632627
5101,1961,157293
5101,1962,134978
5102,2007,98
5102,2008,123
5102,2009,134
5102,2010,92
5102,2011,230
5102,2012,263
5102,2013,664
5102,2014,193
5102,2015,197
5102,2016,0
5103,1961,200823
5103,1962,186505
5103,1963,238278
5103,1964,253978
5103,1965,254297
5102,2006,127
5102,2005,170
5102,2004,171
5102,2003,2399
5102,1987,16366
5102,1988,31980
5102,1989,54576
5102,1990,16000
5102,1991,22110
5102,1992,18200
5102,1993,10866
5103,1966,252356
5102,1994,5643
5102,1996,20379
5102,1997,8620
5102,1998,11827
5102,1999,9083
5102,2000,4754
5102,2001,2030
5102,2002,5033
5102,1995,11497
5103,1967,240017
5103,1968,298116
5103,1969,281755
5103,1990,94735
5103,1991,29089
5103,1992,91061
5103,1993,110003
5103,1994,167924
5103,1995,100287
5103,1996,89181
5103,1989,75655
5103,1997,234163
5103,1999,131426
5103,2000,42845
5103,2001,25680
5103,2002,44008
5103,2003,58617
5103,2004,178262
5103,2005,111228
5103,1998,160729
5102,1986,28243
5103,1988,158247
5103,1986,45020
5103,1970,328400
5103,1971,273926
5103,1972,309981
5103,1973,214856
5103,1974,139947
5103,1975,235117
5103,1976,245644
5103,1987,107090
5103,1977,197892
5103,1979,235055
5103,1980,245870
5103,1981,126759
5103,1982,88743
5103,1983,103184
5103,1984,123248
5103,1985,12180
5103,1978,212658
5102,1985,45721
5102,1984,35599
5102,1983,32459
5101,1983,76809
5101,1984,85460
5101,1985,110357
5101,1986,114701
5101,1987,138600
5101,1988,73957
5101,1989,120171
5101,1982,77087
5101,1990,24896
5101,1992,85324
5101,1993,134159
5101,1994,86643
5101,1995,37481
5101,1996,93094
5101,1997,79426
5101,1998,70248
5101,1991,46065
5101,1999,139217
5101,1981,119597
5101,1979,153693
5101,1963,167977
5101,1964,172746
5101,1965,201010
5101,1966,201862
5101,1967,214539
5101,1968,193216
5101,1969,225528
5101,1980,115663
5101,1970,229285
5101,1972,248619
5101,1973,200117
5101,1974,163235
5101,1975,152716
5101,1976,154362
5101,1977,119863
5101,1978,92289
5101,1971,212382
28,2006,9100
5101,2000,55765
5101,2002,50688
5102,1967,57484
5102,1968,65140
5102,1969,71918
5102,1970,70994
5102,1971,72708
5102,1972,74228
5102,1973,56978
5102,1966,48480
5102,1974,57014
5102,1976,44208
5102,1977,33669
5102,1978,39832
5102,1979,30864
5102,1980,37341
5102,1981,42681
5102,1982,31851
5102,1975,46021
5101,2001,64664
5102,1965,47418
5102,1963,51507
5101,2003,65261
5101,2004,76835
5101,2005,78927
5101,2006,90927
5101,2007,117283
5101,2008,151955
5101,2009,194048
5102,1964,58377
5101,2010,272738
5101,2012,322403
5101,2013,395569
5101,2014,273471
5101,2015,199644
5101,2016,202899
5102,1961,69331
5102,1962,55399
5101,2011,217390
28,2005,8700
28,2004,9500
28,2003,9600
41,1980,82400
41,1981,214800
41,1982,396000
41,1983,976100
41,1984,1003800
41,1985,1239900
41,1986,3033543
