geo,year,gas_diesel_oil_emissions_n2o_energy_eae
210,1998,0.5202
210,1999,0.3948
210,2000,0.3554
210,2001,0.3726
210,2002,0.4194
210,2003,0.4058
210,2004,0.3812
210,2005,0.3456
210,2006,0.3148
210,2007,0.2742
210,2008,0.273
210,2009,0.2496
210,2010,0.2644
210,2011,0.2251
210,2012,0.1648
211,1970,0.0652
211,1971,0.0652
211,1972,0.0652
211,1973,0.0676
211,1974,0.0627
211,1975,0.0762
211,1976,0.0787
211,1977,0.0787
211,1978,0.0799
211,1979,0.0812
211,1980,0.0824
211,1981,0.0836
211,1982,0.0836
211,1983,0.2988
211,1984,0.0849
211,1985,0.0861
211,1986,0.0861
211,1987,0.0861
211,1988,0.0861
211,1989,0.0861
211,1990,0.1045
211,1991,0.1058
211,1992,0.1058
211,1993,0.1045
211,1994,0.134
211,1995,0.1365
211,1996,0.139
211,1997,0.1353
211,1998,0.1574
211,1999,0.1365
212,1997,0.2632
212,1998,0.2718
212,1999,0.2644
212,2000,0.2669
212,2001,0.246
212,2002,0.2583
212,2003,0.2484
212,2004,0.2632
212,2005,0.2361
212,2006,0.2656
212,2007,0.9174
212,2008,0.9039
212,2009,0.6666
212,2010,0.5866
212,2011,0.5743
212,2012,0.4599
216,1970,0.8178
216,1971,0.8473
216,1972,0.8313
216,1973,0.9851
216,1974,1.129
216,1975,1.0281
216,1976,1.113
216,1977,1.2114
216,1978,1.2237
216,1979,1.2384
216,1980,1.3429
216,1981,1.1855
216,1982,1.3233
216,1983,1.2237
216,1984,1.2335
216,1985,0.9666
216,1986,1.0121
216,1987,0.9642
216,1988,0.9605
216,1989,1.9554
216,1990,2.1534
216,1991,2.1841
216,1992,2.1718
216,1993,1.8398
216,1994,1.7771
216,1995,1.7771
216,1996,2.007
216,1997,1.6873
216,1998,2.1448
216,1999,2.435
216,2000,2.4817
216,2001,3.2934
216,2002,3.5111
216,2003,3.8357
216,2004,4.1321
216,2005,3.7189
216,2006,3.8382
216,2007,4.1247
216,2008,3.9993
216,2009,4.0362
216,2010,4.0596
216,2011,4.2071
216,2012,4.4949
154,1995,0.1365
154,1996,0.0799
154,1997,0.0615
154,1998,0.0209
154,1999,0.0295
154,2000,0.0148
154,2001,0.0098
154,2002,0.0074
154,2003,0.0074
154,2004,0.0098
154,2005,0.0025
154,2006,0.0012
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
220,1991,0.0148
220,1992,0.016
220,1993,0.0148
220,1994,0.0172
220,1995,0.0123
220,1996,0.0123
220,1997,0.0123
220,1998,0.0123
220,1999,0.0
222,1990,0.2287
222,1991,0.2558
222,1992,0.2693
222,1993,0.2902
222,1994,0.2755
222,1995,0.2767
222,1996,0.3038
222,1997,0.3173
222,1998,0.3308
222,1999,0.3419
222,2000,0.38
222,2001,0.3948
222,2002,0.353
222,2003,0.3689
222,2004,0.3862
222,2005,0.396
222,2006,0.3837
222,2007,0.38
222,2008,0.3788
222,2009,0.3911
222,2010,0.3898
222,2011,0.3493
222,2012,0.3554
223,1973,0.9543
223,1974,1.0084
223,1975,1.1376
223,1976,1.2974
223,1977,1.6037
223,1978,1.0478
223,1979,0.8928
223,1980,1.1031
223,1981,1.1462
223,1982,1.4352
223,1983,1.5299
223,1984,1.6738
223,1985,1.734
223,1986,1.9246
223,1987,2.1128
223,1988,2.1288
223,1989,2.0501
223,1990,2.2997
223,1991,2.2751
223,1992,2.3243
223,1993,2.8101
223,1994,2.8236
223,1995,3.0438
223,1996,3.1729
223,1997,3.1483
223,1998,3.1188
223,1999,3.2061
223,2000,3.2061
223,2001,3.1938
223,2002,3.4877
223,2003,3.1458
223,2004,3.5394
223,2005,3.5701
223,2006,3.8161
223,2007,4.1789
223,2008,5.4775
223,2009,5.1873
223,2010,5.3841
223,2011,5.9153
223,2012,4.2809
226,2010,0.0455
226,2011,0.0443
226,2012,0.0406
230,1992,5.7038
230,1993,3.9477
230,1994,3.4533
230,1995,3.6992
230,1996,2.7105
230,1997,2.6182
230,1998,2.681
230,1999,2.1128
230,2000,2.0857
230,2001,1.2372
230,2002,1.8767
230,2003,1.6861
230,2004,1.659
230,2005,1.5065
230,2006,1.4413
230,2007,1.445
230,2008,1.504
230,2009,1.4315
230,2010,1.5077
230,2011,1.6565
230,2012,1.6246
229,1970,1.5791
229,1971,1.7082
229,1972,1.889
229,1973,1.9628
229,1974,1.6836
229,1975,1.7082
229,1976,1.6356
229,1977,1.6479
229,1978,1.2802
229,1979,1.2642
229,1980,0.9998
229,1981,0.9605
229,1982,0.9875
229,1983,1.0011
229,1984,0.9851
229,1985,1.0146
229,1986,0.9949
229,1987,0.8695
229,1988,0.9039
229,1989,0.8326
229,1990,0.8141
229,1991,0.8264
229,1992,0.8166
229,1993,0.808
229,1994,0.7871
229,1995,0.76
229,1996,0.8461
229,1997,0.8154
229,1998,0.8584
229,1999,0.7256
229,2000,0.6875
229,2001,0.551
229,2002,0.4858
229,2003,0.2128
229,2004,0.15
229,2005,0.2361
229,2006,0.1783
229,2007,0.1759
229,2008,0.1722
229,2009,0.182
229,2010,0.1808
229,2011,0.1882
229,2012,0.1857
215,2007,0.0148
215,2008,0.0221
215,2009,0.0184
215,2010,0.0209
215,2011,0.0234
215,2012,0.0246
231,1970,7.8461
231,1971,7.9826
231,1972,8.5373
231,1973,9.4473
231,1974,8.2913
231,1975,8.3307
231,1976,9.2592
231,1977,11.3043
231,1978,11.8823
231,1979,14.4465
231,1980,12.5218
231,1981,11.8504
231,1982,17.9575
231,1983,17.5947
231,1984,18.6573
231,1985,12.7333
231,1986,20.5512
231,1987,20.1171
231,1988,21.2915
231,1989,19.6202
231,1990,12.801
231,1991,12.9031
231,1992,13.9115
231,1993,12.9215
231,1994,12.7493
231,1995,12.8809
231,1996,13.2228
231,1997,13.0543
231,1998,11.8971
231,1999,11.2871
231,2000,12.4038
231,2001,13.5795
231,2002,12.555
231,2003,10.6808
231,2004,13.8377
231,2005,14.032
231,2006,15.1278
231,2007,13.9349
231,2008,14.6887
231,2009,13.1785
231,2010,15.5324
231,2011,13.1429
231,2012,11.6524
234,1970,0.0541
234,1971,0.0492
234,1972,0.0566
234,1973,0.0566
234,1974,0.048
234,1975,0.048
234,1976,0.059
234,1977,0.0799
234,1978,0.0935
234,1979,0.0935
234,1980,0.0849
234,1981,0.091
234,1982,0.0701
234,1983,0.0738
234,1984,0.1377
234,1985,0.1709
234,1986,0.155
234,1987,0.1427
234,1988,0.1488
234,1989,0.155
234,1990,0.1525
234,1991,0.1648
234,1992,0.1734
234,1993,0.1796
234,1994,0.1943
234,1995,0.2029
234,1996,0.2201
234,1997,0.2066
234,1998,0.2177
234,1999,0.214
234,2000,0.2078
234,2001,0.198
234,2002,0.1882
234,2003,0.1943
234,2004,0.2041
234,2005,0.2054
234,2006,0.2078
234,2007,0.2078
234,2008,0.2091
234,2009,0.1943
234,2010,0.1943
234,2011,0.1955
234,2012,0.1845
235,1996,1.2347
235,1997,1.3048
235,1998,1.2495
235,1999,1.2458
235,2000,1.0662
235,2001,1.0244
235,2002,0.9728
235,2003,1.1179
235,2004,1.0552
235,2005,0.6973
235,2006,0.7772
235,2007,0.7022
235,2008,0.6985
235,2009,0.7256
235,2010,0.6247
235,2011,0.5854
235,2012,0.562
236,1970,0.0025
236,1971,0.0025
236,1972,0.0025
236,1973,0.0025
236,1974,0.0025
236,1975,0.0012
236,1976,0.0012
236,1977,0.0037
236,1978,0.0074
236,1979,0.0074
236,1980,0.0037
236,1981,0.0037
236,1982,0.0049
236,1983,0.0049
236,1984,0.0049
236,1985,0.0086
236,1986,0.016
236,1987,0.0184
236,1988,0.0184
236,1989,0.0123
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0037
236,1994,0.0615
236,1995,0.0603
236,1996,0.0664
236,1997,0.0738
236,1998,0.0701
236,1999,0.0664
236,2000,0.0639
236,2001,0.0849
236,2002,0.0615
236,2003,0.0615
236,2004,0.1045
236,2005,0.4907
236,2006,0.0615
236,2007,0.1685
237,1991,0.048
237,1992,0.1328
237,1993,0.2177
237,1994,0.2214
237,1995,0.2152
237,1996,0.2583
237,1997,0.273
237,1998,0.2607
237,1999,0.2644
237,2000,0.2952
237,2001,0.3075
237,2002,0.3505
237,2003,0.3739
237,2004,0.4194
237,2005,0.4526
237,2006,0.4427
237,2007,0.4489
237,2008,0.4513
237,2009,0.4575
237,2010,0.455
237,2011,0.4833
237,2012,0.5091
249,1998,0.3837
249,1999,0.4476
249,2000,0.5227
249,2001,0.5817
249,2002,0.6838
249,2003,0.7612
249,2004,0.8473
249,2005,0.8855
249,2006,0.9457
249,2007,1.0589
249,2008,1.1437
249,2009,1.188
249,2010,1.279
249,2011,1.1449
249,2012,1.1462
251,1995,0.0098
251,1996,0.0074
251,1997,0.0098
251,1998,0.0086
251,1999,0.0086
251,2000,0.0086
251,2001,0.0086
251,2002,0.0086
251,2003,0.0086
251,2004,0.0086
251,2005,0.0086
251,2006,0.0258
251,2007,0.0234
251,2008,0.0271
251,2009,0.0258
251,2010,0.0246
251,2011,0.0271
251,2012,0.0332
181,1976,0.0972
181,1977,0.0984
181,1978,0.1107
181,1979,0.1008
181,1980,0.0959
181,1981,0.1107
181,1982,0.0615
181,1983,0.0738
181,1984,0.0861
181,1985,0.0701
181,1986,0.075
181,1987,0.0824
181,1988,0.1746
181,1989,0.0996
181,1990,0.0381
181,1991,0.0922
181,1992,0.0689
181,1993,0.0775
181,1994,0.0873
181,1995,0.1058
181,1996,0.1353
181,1997,0.1021
181,1998,0.0996
181,1999,0.1427
181,2000,0.0947
181,2001,0.0775
181,2002,0.075
181,2003,0.0676
181,2004,0.048
181,2005,0.0664
181,2006,0.0664
181,2007,0.0664
181,2008,0.0664
181,2009,0.0664
181,2010,0.0676
181,2011,0.0689
181,2012,0.0713
5000,1970,23.8532
5000,1971,24.1717
5000,1972,26.2304
5000,1973,27.8968
5000,1974,27.3557
5000,1975,27.8587
5000,1976,34.4922
5000,1977,39.1003
5000,1978,39.6967
5000,1979,44.3232
5000,1980,42.5609
5000,1981,41.4836
5000,1982,53.2602
5000,1983,56.3248
5000,1984,56.7417
5000,1985,49.9446
5000,1986,76.5526
5000,1987,79.7206
5000,1988,83.1775
5000,1989,84.5979
5000,1990,82.3511
5000,1991,84.7283
5000,1992,111.1247
5000,1993,108.4843
5000,1994,107.3554
5000,1995,113.5118
5000,1996,114.0197
5000,1997,115.7352
5000,1998,115.6971
5000,1999,116.9589
5000,2000,119.6436
5000,2001,121.3727
5000,2002,122.6578
5000,2003,109.5125
5000,2004,119.3336
5000,2005,127.914
5000,2006,137.3699
5000,2007,123.4977
5000,2008,123.7511
5000,2009,116.5949
5000,2010,123.119
5000,2011,131.4865
5000,2012,129.279
5100,1970,0.0381
5100,1971,0.0418
5100,1972,0.0467
5100,1973,0.0627
5100,1974,0.0787
5100,1975,0.1131
5100,1976,0.2435
5100,1977,0.2988
5100,1978,0.364
5100,1979,0.3898
5100,1980,0.3935
5100,1981,0.2927
5100,1982,0.3603
5100,1983,0.3689
5100,1984,0.3653
5100,1985,0.3161
5100,1986,0.4968
5100,1987,0.6174
5100,1988,0.5866
5100,1989,0.5608
5100,1990,0.8154
5100,1991,0.5571
5100,1992,0.5805
5100,1993,1.6172
5100,1994,1.6381
5100,1995,1.8103
5100,1996,2.0845
5100,1997,2.1411
5100,1998,2.3108
5100,1999,2.5137
5100,2000,2.344
5100,2001,2.3809
5100,2002,3.3303
5100,2003,3.2282
5100,2004,4.0325
5100,2005,5.1984
5100,2006,5.3459
5100,2007,5.86
5100,2008,6.3654
5100,2009,6.6618
5100,2010,7.9064
5100,2011,12.6165
5100,2012,12.6067
5101,1970,0.032
5101,1971,0.0418
5101,1972,0.0467
5101,1973,0.0443
5101,1974,0.0541
5101,1975,0.0836
5101,1976,0.1759
5101,1977,0.2312
5101,1978,0.289
5101,1979,0.3124
5101,1980,0.3284
5101,1981,0.23
5101,1982,0.2226
5101,1983,0.2706
5101,1984,0.2755
5101,1985,0.2533
5101,1986,0.2595
5101,1987,0.2939
5101,1988,0.2792
5101,1989,0.1918
5101,1990,0.0972
5101,1991,0.15
5101,1992,0.1279
5101,1993,0.1242
5101,1994,0.1328
5101,1995,0.1648
5101,1996,0.1968
5101,1997,0.1685
5101,1998,0.2164
5101,1999,0.2472
5101,2000,0.2115
5101,2001,0.2066
5101,2002,0.2091
5101,2003,0.2177
5101,2004,0.2226
5101,2005,0.2275
5101,2006,0.2669
5101,2007,0.2976
5101,2008,0.305
5101,2009,0.3136
5101,2010,0.3062
5101,2011,0.2865
5101,2012,0.2976
5102,1997,0.0012
5102,1998,0.0111
5102,1999,0.0111
5102,2000,0.0086
5102,2001,0.0086
5102,2002,0.0111
5102,2003,0.0123
5102,2004,0.0111
5102,2005,0.0111
5102,2006,0.0135
5102,2007,0.016
5102,2008,0.0184
5102,2009,0.0209
5102,2010,0.0234
5102,2011,0.0234
5102,2012,0.0246
5103,1990,0.2287
5103,1991,0.2558
5103,1992,0.2693
5103,1993,0.2902
5103,1994,0.2755
5103,1995,0.2767
5103,1996,0.3038
5103,1997,0.3173
5103,1998,0.3308
5103,1999,0.5571
5103,2000,0.5128
5103,2001,0.4968
5103,2002,1.4389
5103,2003,1.5004
5103,2004,2.3059
5103,2005,3.4976
5103,2006,3.6414
5103,2007,4.0547
5103,2008,4.5712
5103,2009,4.8528
5103,2010,6.1453
5103,2011,10.8198
5103,2012,10.7767
5104,1992,0.0111
5104,1993,1.022
5104,1994,1.0343
5104,1995,1.0994
5104,1996,1.3196
5104,1997,1.3848
5104,1998,1.4708
5104,1999,1.3811
5104,2000,1.2962
5104,2001,1.3516
5104,2002,1.3479
5104,2003,1.327
5104,2004,1.2974
5104,2005,1.2692
5104,2006,1.231
5104,2007,1.2839
5104,2008,1.295
5104,2009,1.2827
5104,2010,1.2384
5104,2011,1.3196
5104,2012,1.2987
5105,1970,0.0061
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0184
5105,1974,0.0246
5105,1975,0.0295
5105,1976,0.0676
5105,1977,0.0676
5105,1978,0.075
5105,1979,0.0775
5105,1980,0.0652
5105,1981,0.0627
5105,1982,0.1377
5105,1983,0.0984
5105,1984,0.0898
5105,1985,0.0627
5105,1986,0.2374
5105,1987,0.3234
5105,1988,0.3075
5105,1989,0.3689
5105,1990,0.4895
5105,1991,0.1513
5105,1992,0.1722
5105,1993,0.1808
5105,1994,0.1955
5105,1995,0.2693
5105,1996,0.2644
5105,1997,0.2693
5105,1998,0.2816
5105,1999,0.3173
5105,2000,0.3148
5105,2001,0.3173
5105,2002,0.3234
5105,2003,0.1709
5105,2004,0.1955
5105,2005,0.1931
5105,2006,0.1931
5105,2007,0.2078
5105,2008,0.1759
5105,2009,0.1918
5105,2010,0.1931
5105,2011,0.1673
5105,2012,0.2091
5200,1970,10.1987
5200,1971,10.2996
5200,1972,11.0387
5200,1973,11.0018
5200,1974,9.9552
5200,1975,10.1065
5200,1976,16.0034
5200,1977,18.6942
5200,1978,19.4862
5200,1979,23.349
5200,1980,21.749
5200,1981,20.0605
5200,1982,25.9402
5200,1983,28.5781
5200,1984,28.433
5200,1985,22.5877
5200,1986,31.1816
5200,1987,31.0611
5200,1988,32.9254
5200,1989,30.9959
5200,1990,23.9294
5200,1991,21.8978
5200,1992,25.356
5200,1993,25.5184
5200,1994,25.9107
5200,1995,27.1454
5200,1996,28.5424
5200,1997,28.7294
5200,1998,26.8994
5200,1999,26.7998
5200,2000,27.6176
5200,2001,29.0614
5200,2002,27.502
5200,2003,26.5772
5200,2004,30.408
5200,2005,33.2563
5200,2006,32.8639
5200,2007,32.1814
5200,2008,35.0382
5200,2009,32.5946
5200,2010,35.2965
5200,2011,33.1308
5200,2012,32.19
5203,1970,8.707
5203,1971,8.905
5203,1972,9.6429
5203,1973,10.6525
5203,1974,9.6047
5203,1975,9.7486
5203,1976,10.6734
5203,1977,12.7801
5203,1978,13.395
5203,1979,16.0587
5203,1980,14.1366
5203,1981,13.4872
5203,1982,19.4579
5203,1983,20.791
5203,1984,20.3741
5203,1985,14.4944
5203,1986,22.3516
5203,1987,21.9372
5203,1988,23.2063
5203,1989,21.7625
5203,1990,15.0503
5203,1991,15.1413
5203,1992,16.2383
5203,1993,15.3418
5203,1994,15.3565
5203,1995,15.6873
5203,1996,16.1854
5203,1997,16.1792
5203,1998,14.9839
5203,1999,14.4637
5203,2000,15.584
5203,2001,16.3662
5203,2002,14.979
5203,2003,13.1638
5203,2004,16.3539
5203,2005,16.9885
5203,2006,18.1654
5203,2007,17.2233
5203,2008,18.0313
5203,2009,15.723
5203,2010,18.5614
5203,2011,16.5617
5203,2012,14.9224
5204,1970,0.0197
5204,1971,0.0553
5204,1972,0.0566
5204,1973,0.0713
5204,1974,0.0307
5204,1975,0.0406
5204,1976,0.9014
5204,1977,1.0023
5204,1978,1.1499
5204,1979,1.2261
5204,1980,1.2507
5204,1981,0.1095
5204,1982,0.1021
5204,1983,1.6836
5204,1984,1.6897
5204,1985,1.7107
5204,1986,1.7254
5204,1987,1.7254
5204,1988,1.8201
5204,1989,1.7094
5204,1990,1.8398
5204,1991,1.9812
5204,1992,2.0341
5204,1993,2.0907
5204,1994,1.9849
5204,1995,2.0402
5204,1996,2.1927
5204,1997,2.36
5204,1998,2.4522
5204,1999,2.5346
5204,2000,2.5715
5204,2001,2.526
5204,2002,2.451
5204,2003,2.6293
5204,2004,2.6158
5204,2005,2.7695
5204,2006,2.9909
5204,2007,3.1102
5204,2008,3.2184
5204,2009,3.2934
5204,2010,3.2713
5204,2011,3.3856
5204,2012,3.6082
5206,1970,0.0123
5206,1971,0.0123
5206,1972,0.0184
5206,1973,0.0123
5206,1974,0.0111
5206,1975,0.0184
5206,1976,0.016
5206,1977,0.059
5206,1978,0.0504
5206,1979,0.0603
5206,1980,0.0652
5206,1981,0.048
5206,1982,0.0492
5206,1983,0.0307
5206,1984,0.0271
5206,1985,0.0258
5206,1986,0.0246
5206,1987,0.0258
5206,1988,0.0246
5206,1989,0.0455
5206,1990,0.0492
5206,1991,0.0701
5206,1992,0.0689
5206,1993,0.0283
5206,1994,0.0369
5206,1995,0.3271
5206,1996,0.3419
5206,1997,0.1008
5206,1998,0.0996
5206,1999,0.1058
5206,2000,0.1033
5206,2001,0.1045
5206,2002,0.1353
5206,2003,0.3013
5206,2004,0.337
5206,2005,0.2583
5206,2006,0.3456
5206,2007,0.4144
5206,2008,0.2472
5206,2009,0.2742
5206,2010,0.2779
5206,2011,0.2656
5206,2012,0.2644
5207,1970,1.4598
5207,1971,1.327
5207,1972,1.3208
5207,1973,0.2656
5207,1974,0.3087
5207,1975,0.2988
5207,1976,4.4125
5207,1977,4.8528
5207,1978,4.8909
5207,1979,6.0039
5207,1980,6.2966
5207,1981,6.4159
5207,1982,6.331
5207,1983,6.0728
5207,1984,6.3421
5207,1985,6.3568
5207,1986,7.08
5207,1987,7.3727
5207,1988,7.8744
5207,1989,7.4784
5207,1990,6.9902
5207,1991,4.7052
5207,1992,7.0148
5207,1993,8.0576
5207,1994,8.5324
5207,1995,9.0907
5207,1996,9.8224
5207,1997,10.0893
5207,1998,9.3637
5207,1999,9.6957
5207,2000,9.3588
5207,2001,10.0647
5207,2002,9.9368
5207,2003,10.4828
5207,2004,11.1014
5207,2005,13.24
5207,2006,11.3621
5207,2007,11.4335
5207,2008,13.5413
5207,2009,13.304
5207,2010,13.1859
5207,2011,12.9178
5207,2012,13.395
5300,1970,1.1978
5300,1971,1.2864
5300,1972,1.6738
5300,1973,4.0288
5300,1974,4.217
5300,1975,4.2895
5300,1976,4.6917
5300,1977,5.512
5300,1978,5.1283
5300,1979,5.2131
5300,1980,5.5993
5300,1981,5.2156
5300,1982,10.6242
5300,1983,10.8628
5300,1984,11.5613
5300,1985,11.2465
5300,1986,28.5252
5300,1987,30.6577
5300,1988,32.4667
5300,1989,34.898
5300,1990,38.8026
5300,1991,40.0189
5300,1992,41.5488
5300,1993,41.8181
5300,1994,42.3875
5300,1995,44.6639
5300,1996,47.5637
5300,1997,49.0137
5300,1998,51.6098
5300,1999,55.0594
5300,2000,56.695
5300,2001,58.4831
5300,2002,61.4961
5300,2003,48.6521
5300,2004,53.8788
5300,2005,58.0232
5300,2006,69.7653
5300,2007,56.4404
5300,2008,53.2835
5300,2009,50.6862
5300,2010,53.6808
5300,2011,58.2802
5300,2012,58.5262
5301,1996,1.2347
5301,1997,1.3048
5301,1998,1.814
5301,1999,1.6984
5301,2000,1.5373
5301,2001,1.5618
5301,2002,1.5127
5301,2003,1.5434
5301,2004,1.6283
5301,2005,1.5262
5301,2006,1.7881
5301,2007,1.3848
5301,2008,1.3183
5301,2009,1.3343
5301,2010,1.1868
5301,2011,1.2556
5301,2012,1.1757
5302,1970,0.2005
5302,1971,0.2447
5302,1972,0.2656
5302,1973,1.5336
5302,1974,1.552
5302,1975,1.5422
5302,1976,1.7131
5302,1977,2.1386
5302,1978,2.2776
5302,1979,2.51
5302,1980,2.6084
5302,1981,2.3809
5302,1982,7.3321
5302,1983,7.5141
5302,1984,8.097
5302,1985,7.8597
5302,1986,24.81
5302,1987,26.897
5302,1988,28.4514
5302,1989,29.969
5302,1990,29.129
5302,1991,29.7747
5302,1992,29.5115
5302,1993,30.1547
5302,1994,30.5445
5302,1995,32.3437
5302,1996,33.5502
5302,1997,34.9669
5302,1998,35.4182
5302,1999,38.5296
5302,2000,39.8332
5302,2001,41.5992
5302,2002,44.2101
5302,2003,30.408
5302,2004,34.0015
5302,2005,38.596
5302,2006,39.9119
5302,2007,36.054
5302,2008,32.1052
5302,2009,33.1197
5302,2010,35.1169
5302,2011,36.4882
5302,2012,38.1755
5303,1970,0.0037
5303,1971,0.0037
5303,1972,0.3653
5303,1973,0.4157
5303,1974,0.353
5303,1975,0.4021
5303,1976,0.3812
5303,1977,0.3751
5303,1978,0.4034
5303,1979,0.396
5303,1980,0.4317
5303,1981,0.3234
5303,1982,0.2816
5303,1983,0.348
5303,1984,0.3468
5303,1985,0.4612
5303,1986,0.5608
5303,1987,0.5313
5303,1988,0.6543
5303,1989,0.6223
5303,1990,4.9303
5303,1991,5.2549
5303,1992,5.7014
5303,1993,4.8208
5303,1994,4.8958
5303,1995,5.068
5303,1996,5.0053
5303,1997,4.9954
5303,1998,5.2771
5303,1999,5.0114
5303,2000,4.8835
5303,2001,4.8712
5303,2002,4.5995
5303,2003,4.8122
5303,2004,4.8294
5303,2005,5.1135
5303,2006,15.3319
5303,2007,3.9501
5303,2008,3.8505
5303,2009,3.5148
5303,2010,3.3881
5303,2011,3.2946
5303,2012,3.2934
5304,1970,0.8916
5304,1971,0.9224
5304,1972,0.9101
5304,1973,0.9851
5304,1974,1.1732
5304,1975,1.0785
5304,1976,1.1646
5304,1977,1.2618
5304,1978,1.2815
5304,1979,1.2974
5304,1980,1.4069
5304,1981,1.2421
5304,1982,1.3786
5304,1983,1.2753
5304,1984,1.2728
5304,1985,1.0011
5304,1986,1.0478
5304,1987,1.006
5304,1988,1.1203
5304,1989,2.146
5304,1990,2.4436
5304,1991,2.5174
5304,1992,3.9575
5304,1993,4.0325
5304,1994,4.1235
5304,1995,4.2084
5304,1996,4.6007
5304,1997,4.2982
5304,1998,5.1406
5304,1999,5.7899
5304,2000,6.3273
5304,2001,6.3089
5304,2002,6.6385
5304,2003,7.6395
5304,2004,8.6307
5304,2005,7.8031
5304,2006,7.5731
5304,2007,8.5533
5304,2008,8.0982
5304,2009,5.2795
5304,2010,6.304
5304,2011,9.1042
5304,2012,9.483
5305,1970,0.1021
5305,1971,0.1156
5305,1972,0.1328
5305,1973,1.0945
5305,1974,1.1388
5305,1975,1.2667
5305,1976,1.4327
5305,1977,1.7365
5305,1978,1.1659
5305,1979,1.0097
5305,1980,1.1523
5305,1981,1.2692
5305,1982,1.6319
5305,1983,1.7254
5305,1984,1.8447
5305,1985,1.9246
5305,1986,2.1066
5305,1987,2.2235
5305,1988,2.2407
5305,1989,2.1608
5305,1990,2.2997
5305,1991,2.4719
5305,1992,2.3784
5305,1993,2.8101
5305,1994,2.8236
5305,1995,3.0438
5305,1996,3.1729
5305,1997,3.4484
5305,1998,3.96
5305,1999,4.0301
5305,2000,4.1137
5305,2001,4.142
5305,2002,4.5355
5305,2003,4.249
5305,2004,4.7888
5305,2005,4.9844
5305,2006,5.1602
5305,2007,6.4983
5305,2008,7.9113
5305,2009,7.4378
5305,2010,7.685
5305,2011,8.1376
5305,2012,6.3986
5400,1970,12.4185
5400,1971,12.5415
5400,1972,13.4675
5400,1973,12.7998
5400,1974,11.9094
5400,1975,12.0865
5400,1976,12.3915
5400,1977,13.2499
5400,1978,13.304
5400,1979,13.8746
5400,1980,12.9461
5400,1981,14.1316
5400,1982,14.369
5400,1983,14.6002
5400,1984,14.246
5400,1985,14.4858
5400,1986,15.0048
5400,1987,15.9825
5400,1988,15.8349
5400,1989,16.7007
5400,1990,17.0991
5400,1991,20.5758
5400,1992,41.8919
5400,1993,37.729
5400,1994,35.556
5400,1995,37.9602
5400,1996,33.8699
5400,1997,33.7691
5400,1998,32.7459
5400,1999,30.3896
5400,2000,30.8852
5400,2001,29.3381
5400,2002,27.962
5400,2003,28.2645
5400,2004,28.2485
5400,2005,28.5068
5400,2006,26.6694
5400,2007,26.2144
5400,2008,26.2722
5400,2009,23.9135
5400,2010,23.4683
5400,2011,24.6095
5400,2012,23.1116
5401,1970,0.653
5401,1971,0.7367
5401,1972,0.8117
5401,1973,0.76
5401,1974,0.7785
5401,1975,0.8978
5401,1976,0.9359
5401,1977,1.1154
5401,1978,1.0822
5401,1979,0.9937
5401,1980,0.9986
5401,1981,0.9691
5401,1982,0.9285
5401,1983,0.9838
5401,1984,0.9297
5401,1985,0.7379
5401,1986,0.958
5401,1987,1.6369
5401,1988,1.5975
5401,1989,2.9318
5401,1990,2.8716
5401,1991,3.671
5401,1992,24.0819
5401,1993,20.0519
5401,1994,18.1666
5401,1995,20.2007
5401,1996,15.7095
5401,1997,15.9357
5401,1998,14.6949
5401,1999,14.0947
5401,2000,14.4993
5401,2001,13.2044
5401,2002,11.8959
5401,2003,12.0533
5401,2004,11.7889
5401,2005,12.1873
5401,2006,11.2133
5401,2007,11.1297
5401,2008,11.3916
5401,2009,9.4264
5401,2010,9.4399
5401,2011,10.9096
5401,2012,9.8458
5402,1970,3.1311
5402,1971,3.2959
5402,1972,3.4877
5402,1973,3.9058
5402,1974,3.3266
5402,1975,3.6255
5402,1976,3.7779
5402,1977,3.7829
5402,1978,3.4188
5402,1979,3.7423
5402,1980,3.088
5402,1981,2.9663
5402,1982,2.9072
5402,1983,2.7892
5402,1984,2.7117
5402,1985,2.8175
5402,1986,3.2639
5402,1987,3.1065
5402,1988,2.9601
5402,1989,2.9441
5402,1990,3.5861
5402,1991,3.7054
5402,1992,4.2699
5402,1993,4.1703
5402,1994,3.9317
5402,1995,3.8972
5402,1996,4.1592
5402,1997,4.1038
5402,1998,4.2194
5402,1999,3.9022
5402,2000,3.7681
5402,2001,3.7423
5402,2002,3.7681
5402,2003,3.4963
5402,2004,3.3217
5402,2005,3.3241
5402,2006,3.0868
5402,2007,2.9749
5402,2008,2.9405
5402,2009,2.9282
5402,2010,3.0044
5402,2011,2.9146
5402,2012,2.8679
5403,1970,3.5959
5403,1971,3.7324
5403,1972,3.9956
5403,1973,4.2035
5403,1974,3.9477
5403,1975,3.9145
5403,1976,3.9304
5403,1977,4.5662
5403,1978,5.3201
5403,1979,5.6017
5403,1980,5.4824
5403,1981,5.1283
5403,1982,5.4001
5403,1983,5.614
5403,1984,5.7727
5403,1985,6.0543
5403,1986,5.9153
5403,1987,6.3261
5403,1988,6.2412
5403,1989,5.7579
