geo,year,vegetable_oils_other_uses_fea
181,2007,5
181,2008,8
181,2009,8
181,2010,5
181,2011,7
181,2005,10
181,2012,11
351,1961,302
351,1962,281
351,1963,340
351,1964,348
351,1965,380
351,1966,398
181,2013,10
181,2004,11
181,2003,11
181,2002,13
181,1987,2
181,1988,1
181,1989,0
181,1990,1
181,1991,1
181,1992,4
181,1993,6
181,1994,5
181,1995,4
181,1996,5
181,1997,3
181,1998,4
181,1999,8
181,2000,11
181,2001,9
251,2002,2
237,1994,54
237,1993,44
237,1992,32
234,2008,17
234,2009,23
234,2010,27
234,2011,33
234,2012,34
234,2013,40
234,2007,18
228,1961,725
228,1963,684
228,1964,778
228,1965,832
228,1966,940
228,1967,994
228,1968,962
228,1962,758
228,1969,890
234,2006,12
234,2004,7
234,1990,10
234,1991,11
234,1992,13
234,1993,12
234,1994,13
234,1995,12
234,2005,8
234,1996,17
234,1998,12
234,1999,13
234,2000,15
234,2001,12
234,2002,6
234,2003,7
234,1997,15
234,1989,6
228,1970,924
228,1972,863
228,1991,1304
235,1992,36
235,1993,51
235,1994,7
235,1995,8
235,1996,10
228,1990,1183
235,1997,9
235,1999,36
235,2000,15
235,2001,32
235,2002,35
235,2003,34
235,2004,34
235,1998,7
228,1971,1049
228,1989,1202
228,1987,1104
228,1973,766
228,1974,696
228,1975,839
228,1976,1076
228,1977,1005
228,1978,912
228,1988,891
228,1979,946
228,1981,1081
228,1982,1340
228,1983,1128
228,1984,1062
228,1985,931
228,1986,871
228,1980,996
234,1988,6
234,1987,6
234,1986,6
231,1988,1380
231,1989,1506
231,1990,2070
231,1991,1911
231,1992,2071
231,1993,2190
231,1987,1555
231,1994,1988
231,1996,2787
231,1997,2700
231,1998,3081
231,1999,3204
231,2000,2554
231,2001,2043
231,1995,2144
231,2002,2280
231,1986,1378
231,1984,902
231,1970,715
231,1971,828
231,1972,780
231,1973,620
231,1974,798
231,1975,799
231,1985,1258
231,1976,855
231,1978,994
231,1979,983
231,1980,847
231,1981,903
231,1982,897
231,1983,1036
231,1977,872
231,2003,2246
231,2004,2500
231,2005,2413
234,1972,17
234,1973,10
234,1974,9
234,1975,14
234,1976,13
234,1977,7
234,1971,7
234,1978,12
234,1980,6
234,1981,8
234,1982,8
234,1983,4
234,1984,5
234,1985,5
234,1979,10
234,1970,8
234,1969,9
234,1968,7
231,2006,2651
231,2007,2736
231,2008,3143
231,2009,3030
231,2010,3116
231,2011,3744
231,2012,3771
231,2013,4424
234,1961,9
234,1962,24
234,1963,13
234,1964,18
234,1965,13
234,1966,16
234,1967,11
235,2005,43
235,2006,49
235,2007,48
235,2008,71
236,1994,59
236,1995,70
236,1996,27
236,1997,50
236,1998,35
236,1999,89
236,1993,19
236,2000,151
236,2002,152
236,2003,202
236,2004,251
236,2005,114
236,2006,319
236,2007,324
236,2001,52
236,2008,351
236,1992,47
236,1990,34
236,1976,57
236,1977,110
236,1978,83
236,1979,22
236,1980,19
236,1981,23
236,1991,45
236,1982,21
236,1984,60
236,1985,24
236,1986,17
236,1987,77
236,1988,35
236,1989,82
236,1983,16
236,2009,239
236,2010,257
236,2011,288
237,1978,0
237,1979,0
237,1980,18
237,1981,26
237,1982,18
237,1983,21
237,1977,0
237,1984,19
237,1986,39
237,1987,24
237,1988,27
237,1989,10
237,1990,39
237,1991,51
237,1985,19
237,1976,0
237,1975,0
237,1974,0
236,2012,255
236,2013,243
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,4
237,1972,0
237,1973,0
236,1975,64
5000,1986,10999
236,1974,6
236,1972,5
155,1974,2
155,1975,2
155,1976,1
155,1977,0
155,1978,0
155,1979,1
155,1973,1
155,1980,1
155,1982,1
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1981,1
155,1988,0
155,1972,0
155,1970,0
235,2009,104
235,2010,97
235,2011,113
235,2012,114
235,2013,115
155,1961,0
155,1971,0
155,1962,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1963,0
155,1989,0
155,1990,0
155,1991,0
155,2011,2
155,2012,2
155,2013,2
236,1961,6
236,1962,5
236,1963,4
155,2010,3
236,1964,6
236,1966,6
236,1967,5
236,1968,5
236,1969,5
236,1970,4
236,1971,6
236,1965,6
155,2009,3
155,2008,5
155,2007,12
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
236,1973,13
5000,1987,12114
5000,1988,11235
5000,1989,12487
5200,2001,5043
5200,2002,5770
5200,2003,5534
5200,2004,5985
5200,2005,5912
5200,2006,6510
5200,2000,5508
5200,2007,7283
5200,2009,9006
5200,2010,11228
5200,2011,12810
5200,2012,12598
5200,2013,13351
5203,1961,691
5200,2008,8381
5203,1962,785
5200,1999,5789
5200,1997,4829
5200,1983,1929
5200,1984,1831
5200,1985,2173
5200,1986,2380
5200,1987,2737
5200,1988,2535
5200,1998,5343
5200,1989,2861
5200,1991,4036
5200,1992,4256
5200,1993,4073
5200,1994,4022
5200,1995,4196
5200,1996,4836
5200,1990,3875
5200,1982,1751
5203,1963,759
5203,1965,823
5203,1984,1110
5203,1985,1436
5203,1986,1582
5203,1987,1771
5203,1988,1574
5203,1989,1738
5203,1983,1222
5203,1990,2249
5203,1992,2350
5203,1993,2458
5203,1994,2271
5203,1995,2474
5203,1996,3135
5203,1997,3092
5203,1991,2167
5203,1964,783
5203,1982,1057
5203,1980,998
5203,1966,900
5203,1967,722
5203,1968,723
5203,1969,795
5203,1970,814
5203,1971,924
5203,1981,1077
5203,1972,893
5203,1974,915
5203,1975,938
5203,1976,995
5203,1977,1014
5203,1978,1137
5203,1979,1144
5203,1973,725
5200,1981,1717
5200,1980,1652
5200,1979,1674
5105,1981,231
5105,1982,246
5105,1983,221
5105,1984,212
5105,1985,249
5105,1986,308
5105,1980,237
5105,1987,328
5105,1989,287
5105,1990,280
5105,1991,295
5105,1992,320
5105,1993,327
5105,1994,324
5105,1988,286
5105,1995,323
5105,1979,226
5105,1977,89
5105,1963,89
5105,1964,53
5105,1965,58
5105,1966,53
5105,1967,46
5105,1968,58
5105,1978,78
5105,1969,108
5105,1971,59
5105,1972,49
5105,1973,81
5105,1974,77
5105,1975,69
5105,1976,94
5105,1970,124
5105,1996,306
5105,1997,364
5105,1998,367
5200,1965,1150
5200,1966,1202
5200,1967,1010
5200,1968,1013
5200,1969,1103
5200,1970,1087
5200,1964,1078
5200,1971,1216
5200,1973,1094
5200,1974,1307
5200,1975,1472
5200,1976,1555
5200,1977,1574
5200,1978,1698
5200,1972,1227
5200,1963,986
5200,1962,1072
5200,1961,948
5105,1999,418
5105,2000,468
5105,2001,567
5105,2002,703
5105,2003,752
5105,2004,925
5105,2005,1084
5105,2006,1285
5105,2007,1540
5105,2008,1594
5105,2009,1635
5105,2010,1268
5105,2011,1356
5105,2012,1490
5105,2013,1603
5203,1998,3434
5203,1999,3578
5203,2000,2981
5203,2001,2370
5206,1987,72
5206,1988,89
5206,1989,84
5206,1990,85
5206,1991,94
5206,1992,111
5206,1986,40
5206,1993,86
5206,1995,70
5206,1996,90
5206,1997,92
5206,1998,68
5206,1999,62
5206,2000,48
5206,1994,76
5206,2001,72
5206,1985,36
5206,1983,42
5206,1969,27
5206,1970,20
5206,1971,33
5206,1972,32
5206,1973,27
5206,1974,26
5206,1984,39
5206,1975,32
5206,1977,32
5206,1978,29
5206,1979,34
5206,1980,37
5206,1981,44
5206,1982,42
5206,1976,33
5206,2002,77
5206,2003,114
5206,2004,139
5207,1971,137
5207,1972,201
5207,1973,211
5207,1974,243
5207,1975,363
5207,1976,374
5207,1970,139
5207,1977,405
5207,1979,367
5207,1980,445
5207,1981,448
5207,1982,481
5207,1983,459
5207,1984,515
5207,1978,380
5207,1969,171
5207,1968,121
5207,1967,125
5206,2005,174
5206,2006,159
5206,2007,120
5206,2008,132
5206,2009,128
5206,2010,134
5206,2011,169
5206,2012,182
5206,2013,203
5207,1961,106
5207,1962,126
5207,1963,96
5207,1964,139
5207,1965,142
5207,1966,133
5206,1968,22
5105,1962,56
5206,1967,30
5206,1965,26
5204,1967,133
5204,1968,147
5204,1969,110
5204,1970,114
5204,1971,122
5204,1972,101
5204,1966,148
5204,1973,132
5204,1975,138
5204,1976,154
5204,1977,124
5204,1978,153
5204,1979,130
5204,1980,172
5204,1974,122
5204,1981,148
5204,1965,158
5204,1963,114
5203,2002,2587
5203,2003,2612
5203,2004,2842
5203,2005,2772
5203,2006,3036
5203,2007,3114
5204,1964,137
5203,2008,3485
5203,2010,3422
5203,2011,4025
5203,2012,4057
5203,2013,4747
5204,1961,136
5204,1962,144
5203,2009,3349
5204,1982,170
5204,1983,206
5204,1984,167
5204,2004,1054
5204,2005,1055
5204,2006,1112
5204,2007,1101
5204,2008,1141
5204,2009,1157
5204,2003,867
5204,2010,1340
5204,2012,1242
5204,2013,1328
5206,1961,16
5206,1962,17
5206,1963,17
5206,1964,19
5204,2011,1347
5204,2002,915
5204,2001,896
5204,2000,874
5204,1985,169
5204,1986,225
5204,1987,323
5204,1988,320
5204,1989,394
5204,1990,607
5204,1991,581
5204,1992,592
5204,1993,551
5204,1994,609
5204,1995,545
5204,1996,543
5204,1997,555
5204,1998,738
5204,1999,807
5206,1966,20
158,1986,0
5105,1961,54
5104,2012,585
5101,1975,51
5101,1976,43
5101,1977,48
5101,1978,51
5101,1979,51
5101,1980,58
5101,1974,43
5101,1981,61
5101,1983,71
5101,1984,68
5101,1985,77
5101,1986,77
5101,1987,75
5101,1988,73
5101,1982,72
5101,1989,79
5101,1973,49
5101,1971,61
5100,2010,4985
5100,2011,4140
5100,2012,4162
5100,2013,4985
5101,1961,23
5101,1962,19
5101,1972,54
5101,1963,17
5101,1965,35
5101,1966,39
5101,1967,40
5101,1968,43
5101,1969,55
5101,1970,53
5101,1964,20
5100,2009,4080
5101,1990,89
5101,1992,105
5101,2011,591
5101,2012,552
5101,2013,875
5102,1961,44
5102,1962,44
5102,1963,43
5101,2010,663
5102,1964,49
5102,1966,54
5102,1967,55
5102,1968,69
5102,1969,65
5102,1970,67
5102,1971,70
5102,1965,47
5101,1991,99
5101,2009,665
5101,2007,806
5101,1993,116
5101,1994,127
5101,1995,160
5101,1996,240
5101,1997,186
5101,1998,224
5101,2008,632
5101,1999,216
5101,2001,344
5101,2002,403
5101,2003,400
5101,2004,393
5101,2005,614
5101,2006,829
5101,2000,245
5100,2008,4537
5100,2007,4068
5100,2006,4455
5000,2008,59145
5000,2009,63024
5000,2010,70757
5000,2011,73518
5000,2012,80768
5000,2013,82666
5000,2007,59238
5100,1961,157
5100,1963,207
5100,1964,181
5100,1965,223
5100,1966,210
5100,1967,212
5100,1968,247
5100,1962,168
5100,1969,315
5000,2006,54067
5000,2004,42244
5000,1990,14823
5000,1991,15622
5000,1992,16640
5000,1993,16562
5000,1994,18275
5000,1995,19655
5000,2005,46746
5000,1996,22312
5000,1998,25875
5000,1999,27571
5000,2000,29862
5000,2001,32557
5000,2002,35959
5000,2003,40460
5000,1997,22298
5100,1970,349
5100,1971,302
5100,1972,264
5100,1992,1208
5100,1993,1224
5100,1994,1360
5100,1995,1356
5100,1996,1571
5100,1997,1424
5100,1991,1149
5100,1998,1532
5100,2000,1764
5100,2001,2040
5100,2002,2338
5100,2003,2619
5100,2004,3123
5100,2005,3666
5100,1999,1603
5100,1990,1048
5100,1989,978
5100,1988,854
5100,1973,317
5100,1974,311
5100,1975,359
5100,1976,344
5100,1977,358
5100,1978,355
5100,1979,507
5100,1980,526
5100,1981,510
5100,1982,551
5100,1983,578
5100,1984,631
5100,1985,708
5100,1986,820
5100,1987,837
5102,1972,63
5102,1973,76
5102,1974,71
5102,1975,72
5104,1961,13
5104,1962,20
5104,1963,13
5104,1964,20
5104,1965,24
5104,1966,18
5103,2013,1507
5104,1967,25
5104,1969,25
5104,1970,24
5104,1971,26
5104,1972,22
5104,1973,36
5104,1974,25
5104,1968,23
5104,1975,32
5103,2012,1162
5103,2010,2160
5103,1996,703
5103,1997,539
5103,1998,634
5103,1999,695
5103,2000,666
5103,2001,659
5103,2011,1236
5103,2002,719
5103,2004,1194
5103,2005,1323
5103,2006,1548
5103,2007,920
5103,2008,1556
5103,2009,976
5103,2003,917
5104,1976,41
5104,1977,47
5104,1978,36
5104,1998,216
5104,1999,169
5104,2000,287
5104,2001,352
5104,2002,376
5104,2003,386
5104,1997,244
5104,2004,437
5104,2006,533
5104,2007,558
5104,2008,497
5104,2009,523
5104,2010,489
5104,2011,495
5104,2005,449
5104,1996,227
5104,1995,204
5104,1994,225
5104,1979,34
5104,1980,40
5104,1981,39
5104,1982,41
5104,1983,47
5104,1984,53
5104,1985,55
5104,1986,122
5104,1987,93
5104,1988,90
5104,1989,96
5104,1990,143
5104,1991,133
5104,1992,167
5104,1993,189
5103,1995,581
5104,2013,502
5103,1994,601
5103,1992,546
5102,1994,82
5102,1995,87
5102,1996,94
5102,1997,91
5102,1998,92
5102,1999,105
5102,1993,69
5102,2000,98
5102,2002,137
5102,2003,164
5102,2004,175
5102,2005,195
5102,2006,259
5102,2007,245
5102,2001,118
5102,2008,258
5102,1992,70
5102,1990,106
5102,1976,68
5102,1977,79
5102,1978,86
5102,1979,77
5102,1980,78
5102,1981,69
5102,1991,94
5102,1982,54
5102,1984,67
5102,1985,64
5102,1986,63
5102,1987,69
5102,1988,70
5102,1989,109
5102,1983,62
5102,2009,281
5102,2010,405
5102,2011,463
5103,1978,104
5103,1979,118
5103,1980,113
5103,1981,110
5103,1982,137
5103,1983,177
5103,1977,95
5103,1984,231
5103,1986,251
5103,1987,273
5103,1988,335
5103,1989,407
5103,1990,430
5103,1991,529
5103,1985,262
5103,1976,98
5103,1975,135
5103,1974,94
5102,2012,373
5102,2013,497
5103,1961,23
5103,1962,30
5103,1963,45
5103,1964,38
5103,1965,59
5103,1966,46
5103,1967,46
5103,1968,55
5103,1969,62
5103,1970,80
5103,1971,84
5103,1972,76
5103,1973,75
5103,1993,523
158,1985,0
158,1984,1
158,1983,0
60,2001,63
60,2002,62
60,2003,67
60,2004,68
60,2005,68
60,2006,82
60,2000,57
60,2007,91
60,2009,82
60,2010,91
60,2011,87
60,2012,89
60,2013,92
63,1992,1
60,2008,83
63,1993,3
60,1999,45
60,1997,36
60,1983,1
60,1984,1
60,1985,9
60,1986,8
60,1987,8
60,1988,11
60,1998,34
60,1989,11
60,1991,16
60,1992,19
60,1993,29
60,1994,36
60,1995,32
60,1996,42
60,1990,12
60,1982,1
63,1994,7
63,1996,17
238,1994,19
238,1995,31
238,1996,45
238,1997,28
238,1998,21
238,1999,26
238,1993,19
238,2000,29
238,2002,28
238,2003,58
238,2004,40
238,2005,74
238,2006,66
238,2007,71
238,2001,32
63,1995,13
63,2013,10
63,2011,16
63,1997,17
63,1998,20
63,1999,20
63,2000,15
63,2001,9
63,2002,10
63,2012,8
63,2003,11
63,2005,22
63,2006,17
63,2007,19
63,2008,25
63,2009,21
63,2010,20
63,2004,17
60,1981,1
60,1980,1
60,1979,3
59,1981,20
59,1982,16
59,1983,53
59,1984,111
59,1985,134
59,1986,151
59,1980,21
59,1987,147
59,1989,295
59,1990,320
59,1991,364
59,1992,367
59,1993,362
59,1994,410
59,1988,219
59,1995,425
59,1979,10
59,1977,15
59,1963,7
59,1964,10
59,1965,8
59,1966,7
59,1967,4
59,1968,9
59,1978,24
59,1969,15
59,1971,5
59,1972,5
59,1973,5
59,1974,5
59,1975,7
59,1976,11
59,1970,8
59,1996,464
59,1997,435
59,1998,468
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,1
60,1964,0
60,1971,1
60,1973,3
60,1974,4
60,1975,3
60,1976,8
60,1977,1
60,1978,3
60,1972,1
60,1963,0
60,1962,0
60,1961,0
59,1999,448
59,2000,466
59,2001,423
59,2002,404
59,2003,388
59,2004,734
59,2005,869
59,2006,1027
59,2007,375
59,2008,1051
59,2009,463
59,2010,1734
59,2011,857
59,2012,767
59,2013,1093
238,2008,78
59,1962,4
238,2009,85
238,2011,57
67,1965,1
67,1966,2
67,1967,2
67,1968,7
67,1969,1
67,1970,2
67,1964,1
67,1971,5
67,1973,8
67,1974,4
67,1975,2
67,1976,1
67,1977,2
67,1978,2
67,1972,5
67,1979,8
67,1963,2
67,1961,5
66,2000,4
66,2001,4
66,2002,6
66,2003,5
66,2004,7
66,2005,8
67,1962,3
66,2006,7
66,2008,8
66,2009,9
66,2010,8
66,2011,25
66,2012,5
66,2013,5
66,2007,7
66,1999,5
67,1980,17
67,1982,7
67,2001,23
67,2002,15
67,2003,22
67,2004,75
67,2005,46
67,2006,43
67,2000,16
67,2007,19
67,2009,97
67,2010,71
67,2011,29
67,2012,26
67,2013,102
68,1961,255
67,2008,23
67,1981,10
67,1999,13
67,1997,12
67,1983,7
67,1984,6
67,1985,9
67,1986,18
67,1987,10
67,1988,23
67,1998,19
67,1989,16
67,1991,12
67,1992,19
67,1993,14
67,1994,21
67,1995,19
67,1996,21
67,1990,15
66,1998,4
66,1997,4
66,1996,3
62,1977,10
62,1978,11
62,1979,12
62,1980,17
62,1981,14
62,1982,18
62,1976,9
62,1983,17
62,1985,21
62,1986,25
62,1987,24
62,1988,13
62,1989,11
62,1990,15
62,1984,20
62,1991,16
62,1975,14
62,1973,14
238,2012,76
238,2013,71
62,1961,11
62,1962,7
62,1963,4
62,1964,6
62,1974,7
62,1965,12
62,1967,17
62,1968,20
62,1969,22
62,1970,23
62,1971,24
62,1972,20
62,1966,15
62,1992,18
66,1961,0
66,1962,0
66,1982,0
66,1983,1
66,1984,1
66,1985,1
66,1986,2
66,1987,2
66,1981,1
66,1988,1
66,1990,1
66,1991,3
66,1992,1
66,1993,1
66,1994,1
66,1995,3
66,1989,1
66,1980,1
66,1979,0
66,1978,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,1
66,1971,3
66,1972,2
66,1973,3
66,1974,2
66,1975,2
66,1976,1
66,1977,1
238,2010,48
59,1961,3
58,2013,58
58,2012,63
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1974,0
72,1981,0
72,1983,0
72,1984,1
72,1985,1
72,1986,2
72,1987,2
72,1988,2
72,1982,1
72,1989,2
72,1973,0
72,1971,0
54,2010,351
54,2011,379
54,2012,407
54,2013,426
72,1961,0
72,1962,0
72,1972,0
72,1963,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1964,0
54,2009,314
72,1990,2
72,1992,3
72,2011,104
72,2012,111
72,2013,115
55,1961,0
55,1962,0
55,1963,0
72,2010,101
55,1964,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1965,0
72,1991,2
72,2009,83
72,2007,59
72,1993,3
72,1994,4
72,1995,6
72,1996,14
72,1997,11
72,1998,13
72,2008,51
72,1999,16
72,2001,9
72,2002,12
72,2003,24
72,2004,17
72,2005,20
72,2006,34
72,2000,10
54,2008,381
54,2007,373
54,2006,357
116,2008,2
116,2009,1
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2007,4
54,1961,12
54,1963,15
54,1964,15
54,1965,18
54,1966,23
54,1967,20
54,1968,24
54,1962,15
54,1969,18
116,2006,1
116,2004,12
116,1990,19
116,1991,15
116,1992,13
116,1993,12
116,1994,13
116,1995,12
116,2005,2
116,1996,13
116,1998,14
116,1999,14
116,2000,4
116,2001,3
116,2002,1
116,2003,3
116,1997,12
54,1970,24
54,1971,29
54,1972,23
54,1992,262
54,1993,237
54,1994,243
54,1995,188
54,1996,216
54,1997,267
54,1991,238
54,1998,307
54,2000,267
54,2001,315
54,2002,209
54,2003,277
54,2004,256
54,2005,304
54,1999,300
54,1990,245
54,1989,193
54,1988,217
54,1973,23
54,1974,17
54,1975,19
54,1976,35
54,1977,44
54,1978,79
54,1979,97
54,1980,81
54,1981,74
54,1982,88
54,1983,103
54,1984,105
54,1985,143
54,1986,172
54,1987,201
55,1972,0
55,1973,0
55,1974,0
55,1975,0
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,0
58,1966,0
56,2013,65
58,1967,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,1
58,1974,1
58,1968,0
58,1975,1
56,2012,65
56,2010,60
56,1996,15
56,1997,20
56,1998,20
56,1999,25
56,2000,19
56,2001,39
56,2011,65
56,2002,44
56,2004,45
56,2005,49
56,2006,45
56,2007,45
56,2008,42
56,2009,53
56,2003,45
58,1976,1
58,1977,1
58,1978,2
58,1998,148
58,1999,6
58,2000,116
58,2001,128
58,2002,132
58,2003,95
58,1997,141
58,2004,125
58,2006,108
58,2007,81
58,2008,71
58,2009,67
58,2010,72
58,2011,72
58,2005,85
58,1996,92
58,1995,62
58,1994,103
58,1979,1
58,1980,2
58,1981,1
58,1982,8
58,1983,3
58,1984,6
58,1985,12
58,1986,7
58,1987,9
58,1988,10
58,1989,13
58,1990,69
58,1991,119
58,1992,93
58,1993,82
56,1995,14
68,1962,249
56,1994,14
56,1992,47
55,1994,0
55,1995,0
55,1996,1
55,1997,1
55,1998,0
55,1999,0
55,1993,0
55,2000,2
55,2002,3
55,2003,2
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2001,2
55,2008,2
55,1992,1
55,1990,1
55,1976,0
55,1977,0
55,1978,0
55,1979,1
55,1980,0
55,1981,0
55,1991,1
55,1982,0
55,1984,0
55,1985,0
55,1986,0
55,1987,1
55,1988,0
55,1989,0
55,1983,0
55,2009,1
55,2010,1
55,2011,1
56,1978,5
56,1979,11
56,1980,15
56,1981,15
56,1982,14
56,1983,15
56,1977,7
56,1984,13
56,1986,11
56,1987,11
56,1988,22
56,1989,26
56,1990,22
56,1991,43
56,1985,12
56,1976,7
56,1975,8
56,1974,5
55,2012,1
55,2013,1
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,2
56,1966,1
56,1967,7
56,1968,2
56,1969,4
56,1970,4
56,1971,8
56,1972,7
56,1973,7
56,1993,24
116,1989,18
68,1963,276
68,1965,291
84,2008,307
84,2009,253
84,2010,320
84,2011,272
84,2012,272
84,2013,257
84,2007,312
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1962,0
86,1969,0
84,2006,351
84,2004,241
84,1990,161
84,1991,189
84,1992,179
84,1993,173
84,1994,190
84,1995,177
84,2005,259
84,1996,250
84,1998,238
84,1999,221
84,2000,214
84,2001,216
84,2002,213
84,2003,253
84,1997,216
84,1989,159
86,1970,0
86,1972,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1990,0
86,1997,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,1
86,2004,1
86,1998,0
86,1971,0
86,1989,0
86,1987,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1988,0
86,1979,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1980,0
84,1988,137
84,1987,76
84,1986,70
81,1988,29
81,1989,32
81,1990,35
81,1991,35
81,1992,44
81,1993,44
81,1987,29
81,1994,60
81,1996,33
81,1997,36
81,1998,62
81,1999,61
81,2000,67
81,2001,66
81,1995,46
81,2002,74
81,1986,21
81,1984,12
81,1970,13
81,1971,13
81,1972,9
81,1973,15
81,1974,16
81,1975,13
81,1985,13
81,1976,14
81,1978,21
81,1979,11
81,1980,12
81,1981,13
81,1982,13
81,1983,14
81,1977,15
81,2003,71
81,2004,118
81,2005,173
84,1972,73
84,1973,63
84,1974,66
84,1975,57
84,1976,72
84,1977,72
84,1971,60
84,1978,78
84,1980,105
84,1981,79
84,1982,96
84,1983,81
84,1984,77
84,1985,56
84,1979,69
84,1970,66
84,1969,53
84,1968,51
81,2006,171
81,2007,154
81,2008,176
81,2009,170
81,2010,157
81,2011,125
81,2012,182
81,2013,197
84,1961,34
84,1962,28
84,1963,42
84,1964,37
84,1965,44
84,1966,43
84,1967,45
86,2005,0
81,1969,10
86,2006,0
86,2008,0
90,1994,10
90,1995,12
90,1996,13
90,1997,11
90,1998,10
90,1999,11
90,1993,10
90,2000,12
90,2002,14
90,2003,17
90,2004,20
90,2005,18
90,2006,17
90,2007,19
90,2001,13
90,2008,19
90,1992,8
90,1990,8
90,1976,7
90,1977,8
90,1978,8
90,1979,8
90,1980,8
90,1981,8
90,1991,9
90,1982,8
90,1984,8
90,1985,8
90,1986,8
90,1987,8
90,1988,8
90,1989,8
90,1983,8
90,1975,8
90,2009,20
90,2011,33
175,1977,5
175,1978,5
175,1979,5
175,1980,5
175,1981,5
175,1982,5
175,1976,4
175,1983,5
175,1985,5
175,1986,5
175,1987,5
175,1988,6
175,1989,6
175,1990,6
175,1984,5
90,2010,30
175,1975,4
175,1973,3
90,2012,33
90,2013,39
175,1961,4
175,1962,4
175,1963,4
175,1964,4
175,1974,4
175,1965,4
175,1967,5
175,1968,5
175,1969,5
175,1970,5
175,1971,6
175,1972,6
175,1966,4
90,1974,8
90,1973,8
90,1972,7
89,1974,3
89,1975,3
89,1976,4
89,1977,3
89,1978,3
89,1979,2
89,1973,3
89,1980,2
89,1982,4
89,1983,8
89,1984,7
89,1985,8
89,1986,11
89,1987,14
89,1981,4
89,1988,17
89,1972,3
89,1970,1
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1971,1
89,1962,0
89,1964,1
89,1965,1
89,1966,1
89,1967,0
89,1968,1
89,1969,1
89,1963,1
89,1989,19
89,1990,26
89,1991,33
89,2011,57
89,2012,45
89,2013,65
90,1961,4
90,1962,5
90,1963,6
89,2010,84
90,1964,5
90,1966,7
90,1967,8
90,1968,8
90,1969,9
90,1970,9
90,1971,9
90,1965,6
89,2009,50
89,2008,39
89,2007,52
89,1992,32
89,1993,22
89,1994,30
89,1995,30
89,1996,28
89,1997,38
89,1998,33
89,1999,31
89,2000,29
89,2001,34
89,2002,43
89,2003,28
89,2004,21
89,2005,38
89,2006,13
86,2007,0
81,1968,10
81,1967,10
81,1966,9
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2003,1
70,2010,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
70,2011,0
74,1965,0
70,2002,1
70,2000,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,2001,1
70,1992,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,1993,1
70,1985,1
74,1966,0
74,1968,0
74,1987,1
74,1988,0
74,1989,0
74,1990,3
74,1991,5
74,1992,7
74,1986,1
74,1993,7
74,1995,6
74,1996,7
74,1997,2
74,1998,3
74,1999,1
74,2000,8
74,1994,6
74,1967,0
74,1985,2
74,1983,3
74,1969,0
74,1970,0
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1984,3
74,1975,1
74,1977,2
74,1978,2
74,1979,2
74,1980,2
74,1981,3
74,1982,3
74,1976,1
70,1984,1
70,1983,1
70,1982,1
68,1984,236
68,1985,216
68,1986,214
68,1987,227
68,1988,244
68,1989,300
68,1983,219
68,1990,330
68,1992,323
68,1993,322
68,1994,340
68,1995,424
68,1996,437
68,1997,521
68,1991,320
68,1998,599
68,1982,253
68,1980,289
68,1966,314
68,1967,304
68,1968,314
68,1969,349
68,1970,362
68,1971,434
68,1981,216
68,1972,442
68,1974,438
68,1975,304
68,1976,357
68,1977,305
68,1978,321
