geo,year,eggplants_aubergines_import_value_tcl
202,2000,15
147,2004,20
147,2005,34
147,2006,34
147,2008,34
202,1991,3
147,2009,34
194,2009,27
137,2006,0
131,1997,76
32,2003,0
32,2004,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2013,0
70,2013,0
196,2013,0
74,2007,0
89,2003,0
196,2009,17
196,2008,17
89,2005,0
25,2013,0
143,2005,0
195,2013,0
195,2011,0
195,2010,0
195,2009,0
137,2011,0
195,2007,0
195,2006,0
89,2004,0
147,2010,34
147,2007,34
202,2001,20
66,2007,0
147,2011,34
66,2005,0
66,2004,0
66,2003,0
66,2002,0
184,2010,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,2009,0
26,2001,80
134,1996,0
134,1995,0
134,1994,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
26,2000,35
74,2013,0
26,2005,18
149,2004,0
202,2002,4
191,2013,0
202,2003,5
191,2012,0
74,2009,0
74,2010,0
202,2006,5
202,2007,2
74,2012,0
136,2012,0
202,2009,0
136,2011,0
149,2006,0
141,2012,4
149,2009,0
149,2008,0
191,2004,1
136,2010,0
202,2012,0
136,2009,0
136,2008,0
149,2007,0
66,2013,0
74,2011,0
5303,1991,0
5303,1984,0
5402,2002,23547
5303,1983,0
5303,1989,18
5302,1987,0
5303,1986,0
5303,1985,0
5303,1990,0
5402,2001,20737
5303,1987,0
5303,1988,0
5302,2013,1173
5303,1982,0
5303,1967,0
5302,1999,3791
5302,2000,4627
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5302,2001,3836
5303,1961,0
5302,2016,2088
5302,2015,2169
5302,2002,3140
5302,2003,2574
5302,2004,3141
5302,2005,2230
5302,2006,1588
5302,2007,1485
5302,2008,1342
5302,2009,1296
5402,2004,34971
5402,2003,28380
5302,2010,1011
5302,2011,1017
5302,2012,1360
5303,1968,0
5302,1988,620
5303,1969,0
5302,1998,2610
5402,2008,62902
5302,1989,586
5303,1981,0
5303,1980,0
5303,1979,0
5402,2007,57360
5302,1990,239
5303,1978,0
5302,2014,2019
5303,1977,0
5302,1991,187
5303,1976,0
5402,2006,47708
5302,1992,110
5302,1993,63
5303,1975,0
5303,1974,0
5302,1994,165
5303,1973,0
5303,1972,0
5302,1995,221
5303,1971,0
5302,1996,948
5302,1997,700
5402,2005,42994
5303,1970,0
5401,2001,1928
5302,1976,0
5302,1985,0
5404,1961,1226
5404,1962,1936
5404,1963,2763
5404,1964,2666
5404,1965,3393
5404,1966,3817
5404,1967,5059
5403,2016,27977
5404,1968,4855
5404,1970,5850
5404,1971,6353
5404,1972,8772
5404,1973,11512
5404,1974,13653
5404,1975,19296
5404,1976,20397
5404,1969,6063
5404,1977,23628
5403,2015,29652
5403,2013,32892
5403,1997,1999
5403,1998,2242
5403,1999,2873
5403,2000,4767
5403,2001,5279
5403,2002,7565
5403,2003,13798
5403,2014,25473
5403,2004,14792
5403,2006,17021
5403,2007,23340
5403,2008,31532
5403,2009,33573
5403,2010,27914
5403,2011,27061
5403,2012,33548
5403,2005,18463
5403,1996,2867
5404,1978,30612
5404,1980,33231
5404,2001,63163
5404,2002,69311
5404,2003,98058
5404,2004,109942
5404,2005,117540
5404,2006,117919
5404,2007,142274
5404,2000,60605
5404,2008,157963
5404,2010,165930
5404,2011,162640
5404,2012,165149
5404,2013,198470
5404,2014,178065
5404,2015,169882
5404,2016,173858
5404,2009,153121
5404,1979,27363
5404,1999,61294
5404,1997,69690
5404,1981,27404
5404,1982,27500
5404,1983,24968
5404,1984,26341
5404,1985,25446
5404,1986,34915
5404,1987,43187
5404,1998,67731
5404,1988,47627
5404,1990,60132
5404,1991,63961
5404,1992,73930
5404,1993,58253
5404,1994,65624
5404,1995,71110
5404,1996,73917
5404,1989,48681
5302,1986,0
5403,1995,1770
5403,1993,1006
5302,1970,0
5302,1969,0
5402,2016,66991
5403,1961,0
5403,1962,0
5302,1968,0
5302,1967,0
5302,1971,0
5302,1966,0
5403,1963,0
5403,1964,0
5302,1964,0
5302,1963,0
5403,1965,38
5403,1966,166
5403,1967,118
5302,1965,0
5403,1968,22
5302,1972,0
5302,1974,0
5302,1984,0
5302,1983,0
5402,2009,52783
5402,2010,63722
5302,1982,0
5302,1981,0
5402,2011,71637
5302,1973,0
5302,1980,0
5402,2012,73079
5402,2013,89595
5302,1978,0
5302,1977,0
5402,2014,77283
5302,1975,0
5402,2015,68823
5302,1979,0
5403,1994,1416
5403,1969,32
5302,1961,0
5403,1977,54
5403,1978,55
5403,1979,21
5403,1980,59
5403,1981,13
5403,1982,1
5403,1983,14
5403,1976,111
5403,1984,14
5403,1986,10
5403,1987,48
5403,1988,370
5403,1989,497
5403,1990,456
5403,1991,1696
5403,1992,1887
5403,1985,41
5302,1962,0
5403,1975,267
5403,1973,51
5301,2016,2258
5301,2015,3751
5301,2014,4413
5301,2013,7894
5301,2012,5106
5301,2011,3891
5301,2010,55
5403,1974,43
5301,2009,409
5301,2007,59
5301,2006,260
5301,2005,50
5301,2004,12
5403,1970,57
5403,1971,60
5403,1972,91
5301,2008,425
5402,2000,17094
5304,1970,0
5402,1999,20704
5400,1970,5907
5400,1969,6095
5400,1968,4877
5400,1967,5177
5400,1966,3983
5400,1965,3431
5400,1971,6413
5400,1964,2666
5400,1962,1936
5400,1961,1226
5305,2016,37024
5305,2015,35908
5305,2014,44914
5305,2013,33271
5400,1963,2763
5305,2012,42258
5400,1972,8863
5400,1974,13744
5400,1986,41486
5400,1985,32039
5400,1984,32590
5400,1983,30683
5400,1982,33659
5400,1981,34413
5400,1973,11583
5401,2005,11271
5400,1979,32599
5401,2006,15898
5400,1978,30908
5400,1977,23834
5400,1976,20634
5400,1975,19652
5400,1980,40830
5400,1987,51520
5305,2011,51518
5305,2009,50321
5305,1996,2484
5305,1995,4715
5305,1994,5202
5401,2013,68398
5401,2014,69253
5401,2015,56421
5401,2012,56314
5401,2016,52814
5305,1993,7064
5402,1962,0
5402,1963,0
5305,1992,6076
5305,1991,4344
5402,1964,0
5402,1961,0
5305,2010,58566
5305,1997,6313
5305,1998,7065
5305,2008,32339
5305,2007,25813
5305,2006,23739
5305,2005,21066
5305,2004,13605
5305,2003,11726
5401,2011,49522
5305,2002,7165
5305,2000,6584
5401,2007,20795
5401,2008,23335
5401,2009,24927
5401,2010,37365
5305,1999,5569
5305,2001,6097
5305,1990,5492
5400,1988,59123
5400,1990,72728
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,2004,8670
5401,1978,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1977,0
5401,1970,0
5401,2003,5056
5401,1986,0
5401,2002,2986
5401,1999,2786
5401,1998,3070
5401,1997,2092
5401,1996,2106
5401,1995,387
5401,1985,0
5401,1994,2002
5401,1992,134
5401,1991,2
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1993,120
5400,1989,59926
5401,1969,0
5401,1967,0
5400,2004,168375
5400,2003,145292
5400,2002,103409
5400,2001,91107
5400,2000,85410
5400,1999,87657
5400,2005,190268
5400,1998,93719
5400,1996,98161
5400,1995,90500
5400,1994,87346
5400,1993,75559
5400,1992,90995
5400,1991,78674
5400,1997,97151
5401,1968,0
5400,2006,198546
5400,2008,275732
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2007,243769
5400,2016,321641
5400,2014,350074
5400,2013,389355
5400,2012,328090
5400,2011,310860
5400,2010,294931
5400,2009,264404
5400,2015,324778
5305,1989,8674
5305,1988,7493
5305,1987,6828
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5402,1982,6157
5304,1965,0
5401,2000,2944
5304,1964,0
5304,1963,0
5402,1984,6235
5304,1962,0
5402,1985,6552
5304,1961,0
5303,2016,694
5402,1983,5701
5402,1986,6561
5304,1971,0
5304,1973,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5402,1976,126
5304,1972,0
5402,1977,152
5304,1976,0
5304,1975,0
5402,1979,5215
5402,1980,7540
5304,1974,0
5402,1981,6996
5402,1978,241
5304,1982,0
5303,2015,697
5402,1988,11126
5402,1997,23370
5303,2004,250
5303,2003,245
5303,2002,229
5303,2001,239
5303,2000,234
5402,1996,19271
5303,1999,222
5303,1997,178
5303,1996,162
5303,1995,147
5303,1994,118
5402,1998,20676
5303,1993,19
5303,1998,206
5402,1987,8285
5402,1995,17233
5402,1993,16180
5303,2014,1700
5402,1989,10748
5303,2013,547
5303,2012,472
5303,2011,473
5303,2010,387
5402,1994,18304
5303,2009,421
5303,2007,354
5303,2006,324
5402,1990,12140
5402,1991,13015
5402,1992,15044
5303,2005,273
5303,2008,415
5304,1983,0
5304,1984,0
5304,1985,0
5305,1971,26
5402,1967,0
5402,1968,0
5305,1970,31
5305,1969,0
5305,1968,0
5305,1972,51
5305,1967,0
5305,1965,0
5402,1969,0
5402,1970,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1966,0
5305,1961,0
5305,1973,872
5305,1975,2296
5305,1986,8569
5305,1985,8381
5305,1984,10322
5305,1983,6687
5500,1961,0
5305,1982,9665
5305,1974,2178
5305,1981,8227
5305,1979,5567
5402,1965,0
5305,1978,4655
5305,1977,3573
5402,1966,0
5305,1976,2865
5305,1980,6111
5304,2016,9397
5304,2015,8484
5304,2014,9293
5304,1998,1243
5304,1997,1084
5304,1996,1157
5304,1995,989
5304,1994,30
5304,1993,21
5304,1999,1129
5304,1992,0
5304,1990,4
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5402,1975,89
5304,1991,4
5304,2000,2577
5304,2001,2585
5304,2002,2477
5304,2013,8749
5304,2012,8773
5304,2011,7711
5304,2010,5835
5304,2009,4929
5304,2008,4955
5304,2007,4247
5304,2006,3761
5402,1971,0
5304,2005,3505
5304,2004,2477
5304,2003,2266
5402,1972,0
5402,1973,20
5402,1974,48
5303,1992,0
5500,1962,0
5802,1963,0
5500,1964,0
5803,1976,0
5803,1977,0
5803,1978,0
5706,1980,40830
5706,1979,32599
5706,1978,30908
5706,1977,23816
5803,1979,102
5803,1980,213
5803,1981,300
5803,1982,350
5803,1983,286
5803,1984,400
5803,1975,0
5706,1976,20617
5706,1975,19634
5706,1974,13734
5706,1973,11571
5706,1972,8850
5706,1971,6388
5706,1970,5884
5706,1969,6086
5706,1968,4877
5803,1986,327
5706,1967,5175
5706,1966,3980
5706,1965,3431
5803,1987,289
5803,1985,309
5803,1974,0
5803,1973,0
5803,1972,0
5802,2006,348
5802,2007,279
5802,2008,657
5802,2009,654
5802,2010,901
5802,2011,4753
5802,2012,5709
5802,2013,8292
5802,2014,4939
5802,2015,4206
5802,2016,3067
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5706,1987,51520
5706,1986,41486
5706,1985,32039
5706,1984,32590
5706,1983,30683
5706,1982,33659
5706,1981,34413
5803,1967,0
5803,1968,0
5803,1969,3
5803,1970,0
5803,1971,0
5706,1964,2666
5706,1988,56122
5706,1963,2763
5706,1961,1226
5815,1961,0
5815,1962,0
5504,2012,0
5815,1963,0
5504,2011,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5803,2016,10856
5815,1972,0
5815,1974,1081
5815,1975,1091
5815,1976,1282
5815,1977,1825
5815,1978,2579
5815,1979,3030
5815,1980,2527
5815,1981,3213
5815,1982,2726
5815,1983,1234
5815,1984,3043
5815,1985,1955
5815,1986,1977
5815,1973,778
5803,2015,9374
5803,2014,9818
5803,2013,9463
5803,1988,263
5803,1989,236
5803,1990,300
5803,1991,400
5803,1992,398
5803,1993,539
5803,1994,645
5803,1995,1624
5803,1996,1779
5803,1997,1465
5803,1998,1411
5803,1999,1627
5803,2000,2131
5803,2001,2798
5803,2002,2674
5803,2003,2549
5803,2004,2851
5803,2005,4063
5803,2006,4444
5803,2007,5933
5803,2008,6326
5504,2016,16
5803,2009,5902
5803,2010,6596
5504,2015,0
5504,2014,0
5504,2013,0
5803,2011,8372
5803,2012,9675
5706,1962,1936
5815,1987,13
5706,1989,56516
5706,1991,74189
5801,2005,0
5801,2004,2
5801,2003,1
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,1
5802,1984,0
5802,1985,0
5801,1998,0
5801,1997,0
5801,1996,1
5801,1995,0
5801,2006,0
5801,1994,0
5801,1992,1
5801,1991,0
5801,1990,5
5801,1989,19
5801,1988,4
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1993,0
5801,2007,0
5801,2008,1
5801,2009,2
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1962,0
5802,1961,0
5801,2016,161
5801,2015,851
5801,2014,109
5801,2013,114
5801,2012,74
5801,2011,22
5801,2010,12
5801,1979,0
5706,1990,68325
5801,1978,0
5801,1976,0
5706,2012,268755
5301,2003,14
5706,2011,258073
5706,2010,254030
5802,2000,144
5706,2009,236874
5706,2008,249189
5802,2001,93
5802,2002,174
5802,2003,115
5706,2007,219235
5706,2006,178254
5706,2005,173339
5706,2013,319119
5706,2004,153865
5706,2002,96046
5706,2001,84294
5706,2000,78331
5706,1999,80616
5706,1998,86119
5706,1997,90869
5706,1996,91013
5706,1995,85250
5706,1994,80891
5706,1993,71414
5706,1992,85846
5802,2004,74
5802,2005,131
5706,2003,134680
5706,2014,279829
5706,2015,265720
5706,2016,266263
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,19
5802,1990,20
5802,1991,26
5802,1992,33
5802,1993,22
5802,1994,68
5801,1962,0
5802,1995,135
5802,1996,39
5802,1997,30
5801,1961,0
5802,1998,31
5802,1999,73
5801,1977,0
5815,1988,4
5504,2010,28
5815,1989,19
5501,2001,184
5501,2000,159
5501,1999,105
5501,1998,102
5501,1997,82
5501,1996,56
5501,1995,43
5501,1994,83
5501,1993,101
5501,1992,87
5501,1991,123
5501,1990,97
5501,1989,114
5501,2002,165
5501,1988,17
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1987,0
5501,2003,420
5501,2004,522
5501,2005,671
5817,2002,432
5817,2003,328
5817,2004,346
5817,2005,393
5817,2006,473
5817,2007,923
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,1385
5501,2015,1361
5501,2014,1446
5501,2013,769
5501,2012,1149
5501,2011,709
5501,2010,853
5817,2008,991
5817,2009,992
5817,2010,864
5817,2011,1003
5817,2012,1588
5817,2013,914
5817,2014,2173
5501,2009,699
5501,2008,909
5501,2007,918
5501,2006,707
5501,1973,0
5817,2001,417
5501,1972,0
5501,1970,0
5500,1992,87
5500,1991,123
5500,1990,97
5500,1989,114
5500,1988,17
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1993,101
5500,1979,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,3
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1978,0
5500,1994,83
5500,1995,43
5500,1996,56
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,1406
5500,2015,1394
5500,2014,1503
5500,2013,772
5500,2012,1153
5500,2011,714
5500,2010,886
5500,2009,737
5500,2008,920
5500,2007,920
5500,2006,715
5500,2005,674
5500,2004,523
5500,2003,430
5500,2002,168
5500,2001,189
5500,2000,159
5500,1999,105
5500,1998,102
5500,1997,82
5501,1971,0
5817,2000,373
5817,1999,298
5817,1998,293
5504,2001,5
5503,2016,1
5503,2015,3
5503,2014,42
5502,2016,3
5502,2015,29
5502,2014,15
5502,2013,3
5502,2012,4
5502,2011,5
5815,2015,7058
5815,2016,6312
5817,1961,0
5504,2002,3
5817,1962,0
5502,2009,38
5817,1963,0
5817,1964,0
5502,2008,9
5502,2007,0
5502,2006,0
5502,2005,3
5502,2004,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5502,2003,10
5502,2010,5
5504,2003,0
5815,2014,20177
5815,2013,11354
5504,2009,0
5815,1990,5
5504,2008,2
5504,2007,2
5504,2006,8
5815,1991,0
5815,1992,1
5815,1993,7
5815,1994,9
5815,1995,7
5815,1996,2
5504,2005,0
5504,2004,1
5815,1997,3
5815,1998,7
5815,1999,9
5815,2000,13
5815,2001,882
5815,2002,1238
5815,2003,6815
5815,2004,3943
5815,2005,9979
5815,2006,1254
5815,2007,3048
5815,2008,3522
5815,2009,14751
5815,2010,10139
5815,2011,23399
5815,2012,23246
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5502,1982,0
5817,1986,717
5817,1987,730
5502,1981,0
5817,1988,749
5502,1980,0
5817,1989,816
5817,1990,180
5817,1991,123
5817,1992,33
5817,1993,42
5817,1994,156
5817,1995,199
5502,1979,0
5817,1996,202
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,3
5502,1968,0
5502,1967,0
5502,1966,0
5817,1997,228
5817,1985,700
5500,1963,0
5817,1984,681
5502,1983,0
5502,2002,0
5502,2001,0
5817,1973,10
5817,1974,5
5817,1975,0
5817,1976,30
5817,1977,200
5817,1978,250
5817,1979,450
5817,1980,649
5502,2000,0
5502,1999,0
5817,1981,1100
5817,1982,1876
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5817,1983,471
5301,2002,19
5817,2016,1256
5301,2000,84
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,21
5103,2015,8
5103,2014,7
5103,2013,13
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5104,1965,0
5102,2016,6
5104,1966,0
5104,1968,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1967,0
5102,2015,6
5102,2014,24
5102,2013,0
5101,2014,102
5101,2013,83
5101,2012,45
5101,2011,12
5101,2010,1
5101,2009,18
5101,2008,18
5101,2007,19
5101,2006,5
5101,2005,3
5101,2004,0
5101,2003,3
5101,2002,2
5101,2001,1
5101,2000,1
5101,1999,1
5101,1998,1
5101,2015,309
5101,2016,220
5102,1993,1
5102,1994,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,1
5104,1986,0
5102,2004,1
5102,2002,0
5102,2001,2
5102,2000,0
5102,1999,2
5102,1998,2
5102,1997,10
5102,1996,5
5102,1995,1
5102,2003,0
5101,1997,2
5104,1987,0
5104,1989,23
5105,1993,0
5105,1992,1
5105,1991,0
5105,1990,5
5105,1989,19
5105,1988,4
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1994,0
5105,1976,0
5105,1995,1
5105,1997,1
5105,2014,17
5105,2013,13
5105,2012,14
5105,2011,22
5105,2010,23
5105,2009,25
5105,2008,53
5105,2007,53
5105,2006,68
5105,2005,32
5105,2004,3
5105,2003,1
5105,2002,1
5105,2001,4
5105,2000,4
5105,1999,5
5105,1998,3
5105,1996,1
5105,1975,0
5105,1974,0
5105,1973,0
5104,2006,54
5104,2005,67
5104,2004,50
5104,2003,41
5104,2002,30
5104,2001,51
5104,2000,54
5104,1999,56
5104,1998,113
5104,1997,45
5104,1996,33
5104,1995,70
5104,1994,41
5104,1993,25
5104,1992,34
5104,1991,26
5104,1990,20
5104,2007,57
5104,2008,57
5104,2009,64
5104,2010,70
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5104,1988,0
5105,1964,0
5105,1962,0
5105,1961,0
5104,2016,79
5104,2015,65
5104,2014,70
5104,2013,55
5104,2012,42
5104,2011,72
5105,1963,0
5101,1996,3
5100,2016,347
5100,2015,1171
5000,1963,3075
5000,1962,2160
5000,1961,1429
5817,2015,2060
351,2016,1979
351,2015,2066
351,2014,1914
351,2013,1019
351,2012,1089
351,2011,792
351,2010,780
351,2009,661
351,2008,575
351,2007,718
351,2006,724
351,2005,831
351,2004,1050
5000,1964,3187
351,2003,558
5000,1965,3864
5000,1967,5177
5000,1984,51706
5000,1983,46868
5000,1982,50924
5000,1981,51350
5000,1980,52926
5000,1979,45124
5000,1978,43122
5000,1977,30728
5000,1976,25115
5000,1975,23279
5000,1974,17275
5000,1973,16641
5000,1972,12244
5000,1971,9026
5000,1970,8467
5000,1969,8107
5000,1968,4877
5000,1966,4559
351,2002,245
351,2001,208
351,2000,303
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1999,313
351,1998,140
351,1997,46
351,1996,181
351,1995,99
351,1994,130
351,1993,15
351,1992,24
5000,1985,49435
351,1991,84
351,1989,586
351,1988,595
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1990,239
5000,1986,59696
5000,1987,65394
5000,1988,79630
5100,1992,35
5100,1991,26
5100,1990,25
5100,1989,42
5100,1988,4
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1993,26
5100,1994,41
5100,1995,72
5100,1996,42
5100,2014,221
5100,2013,164
5100,2012,101
5100,2011,106
5100,2010,94
5100,2009,107
5100,2008,128
5301,2001,16
5100,1975,0
5100,2006,127
5100,2004,54
5100,2003,45
5100,2002,33
5100,2001,58
5100,2000,60
5100,1999,64
5100,1998,119
5100,1997,58
5100,2005,103
5105,2015,783
5100,1974,0
5100,1972,0
5000,2005,283534
5000,2004,255534
5000,2003,209310
5000,2002,156642
5000,2001,148364
5000,2000,137299
5000,1999,132271
5000,1998,147329
5000,1997,137160
5000,1996,130549
5000,1995,127364
5000,1994,121657
5000,1993,103353
5000,1992,117705
5000,1991,104645
5000,1990,101775
5000,1989,83480
5000,2006,288149
5000,2007,346981
5000,2008,392584
5000,2009,398532
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1973,0
5100,1963,0
5100,1961,0
5000,2016,479849
5000,2015,475433
5000,2014,501928
5000,2013,541049
5000,2012,476483
5000,2011,472090
5000,2010,453228
5100,1962,0
5105,2016,21
5100,2007,129
5200,1962,224
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5206,2016,475
5206,2015,475
5206,2014,530
5206,2013,387
5206,2012,1129
5206,2011,536
5206,2010,497
5206,2009,603
5207,1971,0
5206,2008,614
5207,1972,0
5207,1974,0
5207,1991,4
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1973,0
5206,2007,488
5206,2006,123
5206,2005,113
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,2
5206,2004,14
5206,2003,23
5206,2002,18
5206,2001,83
5206,2000,77
5206,1999,74
5206,1998,48
5206,1997,43
5207,1992,419
5206,1996,7
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1995,1
5207,1993,486
5207,1994,61
5207,1995,197
5200,1961,203
5300,1986,8569
5300,1987,6828
5300,1988,8113
5300,1989,9278
5300,1990,5735
5300,1991,4535
5300,1992,6186
5300,1993,7167
5300,1994,5515
5300,1995,6092
5300,1996,4755
5300,1997,8279
5300,1998,11124
5300,1999,10712
5300,2000,14106
5300,2001,12773
5300,1985,8381
5300,1984,10322
5300,1983,6687
5300,1982,9665
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,31
5300,1971,26
5300,2002,13030
5300,1972,51
5300,1974,2178
5300,1975,2296
5300,1976,2865
5300,1977,3573
5300,1978,4655
5300,1979,5567
5300,1980,6111
5300,1981,8227
5300,1973,872
5206,1965,0
5300,2003,16825
5300,2005,27124
5207,2012,1
5207,2011,20
5207,2010,61
5207,2009,36
5207,2008,23
5207,2007,686
5207,2006,11
5207,2005,7
5207,2004,22
5207,2003,80
5207,2002,191
5207,2001,361
5207,2000,653
5207,1999,685
5207,1998,172
5207,1997,53
5207,1996,386
5207,2013,16
5207,2014,2
5207,2015,3
5207,2016,47
5300,2006,29672
5300,2007,31958
5300,2008,39476
5300,2009,57376
5300,2010,65854
5300,2011,64610
5300,2012,57969
5300,2013,51634
5300,2004,19485
5300,2014,62340
5300,2016,51461
5301,1995,20
5301,1996,4
5301,1997,4
5301,1999,1
5300,1963,0
5300,1962,0
5300,1961,0
5300,2015,51009
5206,1964,0
5207,1961,0
5206,1962,0
5203,1966,576
5206,1963,0
5203,1964,521
5203,1963,312
5203,1962,224
5203,1961,203
5200,2016,104995
5200,2015,97080
5200,2014,87790
5200,2013,99124
5200,2012,89170
5200,2011,95800
5200,2010,91463
5200,2009,75908
5200,2008,76328
5200,2007,70205
5200,2006,59089
5203,1967,0
5203,1968,0
5203,1969,2009
5203,1970,2529
5203,1988,12365
5203,1987,7046
5203,1986,9639
5203,1985,9015
5203,1984,8794
5203,1983,9498
5203,1982,7600
5203,1981,8710
5200,2005,65365
5203,1980,5985
5203,1978,7559
5203,1977,3321
5203,1976,1616
5203,1975,1331
5203,1974,1353
5203,1973,4186
5203,1972,3330
5203,1971,2587
5203,1979,6958
5203,1989,14113
5200,2004,67097
5200,2002,40002
5200,1979,6958
5200,1978,7559
5200,1977,3321
5200,1976,1616
5200,1975,1331
5200,1974,1353
5200,1973,4186
