geo,year,food_pin_net_production_index_number_2004_2006_100_pie1
234,2004,91.96
234,2005,101.7
234,2006,106.34
234,2007,101.11
234,2008,106.78
234,2009,108.86
234,2010,119.19
234,2011,120.52
234,2012,121.9
234,2013,126.96
234,2014,127.02
234,2015,126.8
234,1994,69.83
234,1993,62.63
234,1992,64.03
234,1991,59.34
234,1969,53.23
234,1970,59.07
234,1971,49.2
234,1972,47.78
234,1973,48.11
234,1974,53.36
234,1975,53.83
234,1976,59.94
234,1977,51.49
234,1978,49.35
234,1967,41.39
234,1979,46.97
234,1981,61.39
234,1982,62.23
234,1983,65.4
234,1984,52.71
234,1985,55.8
234,1986,55.68
234,1987,52.99
234,1988,59.65
234,1989,65.37
234,1990,59.81
234,1980,52.26
249,1962,28.84
236,1982,57.78
236,1984,58.55
243,2001,97.24
243,2002,97.12
243,2003,98.01
243,2004,99.13
243,2005,100.1
243,2006,100.76
243,2007,102.16
243,2008,104.37
243,2009,106.6
243,2010,109.11
243,2011,112.12
243,2012,114.2
243,2013,116.25
243,2014,119.47
243,2015,119.31
243,2016,119.08
205,1961,30.77
205,1962,17.6
205,1963,17.27
205,1964,17.56
205,1965,15.03
243,2000,97.83
243,1999,97.24
243,1998,96.79
243,1997,96.96
243,1975,83.84
243,1976,84.62
243,1977,85.08
243,1978,97.32
243,1979,97.19
243,1980,96.61
243,1981,96.54
243,1982,97.3
243,1983,95.16
243,1984,94.92
205,1966,26.03
243,1985,92.28
243,1987,94.26
243,1988,96.19
243,1989,96.57
243,1990,94.18
243,1991,93.9
243,1992,94.19
243,1993,95.65
243,1994,95.98
243,1995,95.94
243,1996,96.4
243,1986,92.34
243,1974,83.21
205,1967,32.28
205,1969,54.77
205,1996,97.07
205,1997,98.54
205,1998,99.17
205,1999,100.88
205,2000,101.1
205,2001,99.64
205,2002,99.12
205,2003,100.14
205,2004,99.86
205,2005,100.38
205,2006,99.76
205,2007,101.75
205,2008,102.13
205,2009,102.35
205,2010,102.33
205,2011,107.27
205,2012,109.84
205,2013,106.57
205,2014,98.64
205,2015,106.56
205,2016,106.65
205,1995,96.29
205,1994,95.0
205,1993,94.17
205,1992,93.45
205,1970,59.67
205,1971,61.39
205,1972,65.46
205,1973,62.43
205,1974,62.42
205,1975,65.54
205,1976,68.6
205,1977,70.85
205,1978,73.85
205,1979,75.62
205,1968,43.42
205,1980,75.87
205,1982,77.89
205,1983,79.87
205,1984,81.37
205,1985,83.24
205,1986,84.78
205,1987,86.23
205,1988,87.99
205,1989,89.28
205,1990,90.78
205,1991,92.27
205,1981,77.85
236,1983,59.8
243,1973,82.8
243,1971,82.03
236,2011,122.38
236,2012,115.41
236,2013,117.02
236,2014,117.8
236,2015,117.15
236,2016,107.73
237,1961,20.9
237,1962,22.2
237,1963,22.24
237,1964,22.54
237,1965,22.43
237,1966,21.28
237,1967,22.37
237,1968,21.26
237,1969,21.81
237,1970,23.69
237,1971,24.25
237,1972,24.85
237,1973,25.39
237,1974,25.29
237,1975,24.01
236,2010,109.55
236,2009,107.8
236,2008,105.9
236,2007,114.65
236,1985,63.22
236,1986,65.32
236,1987,65.25
236,1988,70.8
236,1989,68.98
236,1990,73.31
236,1991,74.36
236,1992,76.66
236,1993,79.01
236,1994,78.79
237,1976,27.18
236,1995,78.09
236,1997,87.86
236,1998,87.07
236,1999,91.57
236,2000,96.5
236,2001,99.9
236,2002,99.31
236,2003,94.34
236,2004,90.36
236,2005,102.34
236,2006,107.29
236,1996,81.99
243,1972,82.33
237,1977,26.56
237,1979,29.67
237,2006,103.42
237,2007,107.4
237,2008,113.45
237,2009,115.89
237,2010,118.59
237,2011,123.12
237,2012,131.57
237,2013,132.92
237,2014,135.58
237,2015,138.67
237,2016,136.18
243,1961,74.64
243,1962,74.84
243,1963,74.98
243,1964,75.3
243,1965,75.57
243,1966,75.83
243,1967,80.13
243,1968,80.28
243,1969,81.0
243,1970,81.4
237,2005,100.24
237,2004,96.34
237,2003,91.89
237,2002,88.18
237,1980,31.31
237,1981,33.34
237,1982,36.82
237,1983,38.0
237,1984,40.31
237,1985,40.76
237,1986,42.37
237,1987,42.54
237,1988,44.85
237,1989,48.26
237,1978,26.62
237,1990,49.2
237,1992,53.8
237,1993,56.28
237,1994,58.72
237,1995,61.82
237,1996,65.07
237,1997,67.99
237,1998,71.14
237,1999,75.73
237,2000,76.87
237,2001,81.57
237,1991,49.82
5817,2015,134.45
145,2007,98.28
145,2005,99.87
41,2000,83.36
41,2001,84.77
41,2002,88.66
41,2003,90.7
41,2004,96.48
41,2005,100.4
41,2006,103.12
41,2007,108.15
41,2008,113.95
41,2009,116.86
41,2010,119.96
41,2011,123.39
41,2012,127.7
41,2013,129.79
41,2014,131.86
41,2015,135.91
41,2016,139.03
214,1961,36.89
214,1962,37.02
214,1963,38.72
214,1964,42.46
41,1999,79.46
214,1965,47.79
41,1998,76.41
41,1996,69.7
41,1975,23.08
41,1976,22.95
41,1977,23.21
41,1978,25.59
41,1979,27.1
41,1980,27.16
41,1981,28.69
41,1982,31.27
41,1983,33.44
41,1984,36.56
41,1985,37.02
41,1986,38.94
41,1987,41.07
41,1988,42.31
41,1989,43.97
41,1990,48.12
41,1991,49.62
41,1992,52.32
41,1993,56.49
41,1994,59.93
41,1995,64.95
41,1997,72.08
214,1966,49.55
214,1967,52.32
214,1968,55.1
214,1995,113.62
214,1996,116.78
214,1997,113.48
214,1998,104.83
214,1999,107.4
214,2000,108.34
214,2001,106.32
214,2002,107.84
214,2003,104.98
214,2004,102.14
214,2005,96.41
214,2006,101.45
214,2007,97.64
214,2008,95.13
214,2009,95.08
214,2010,96.86
214,2011,101.43
214,2012,98.51
214,2013,98.97
214,2014,100.12
214,2015,97.7
214,1994,110.11
214,1993,109.36
214,1992,103.87
214,1991,103.86
214,1969,55.63
214,1970,58.54
214,1971,60.4
214,1972,62.46
214,1973,65.48
214,1974,67.13
214,1975,64.27
214,1976,72.78
214,1977,78.72
214,1978,79.28
41,1974,22.52
214,1979,86.12
214,1981,82.88
214,1982,84.24
214,1983,87.5
214,1984,89.44
214,1985,93.64
214,1986,91.71
214,1987,96.62
214,1988,97.54
214,1989,99.42
214,1990,99.15
214,1980,84.37
41,1973,22.45
41,1972,20.67
41,1971,20.79
96,2011,56.01
96,2012,58.11
96,2013,59.07
96,2014,58.82
96,2015,59.04
96,2016,59.3
128,1961,36.2
128,1962,40.17
128,1963,46.57
128,1964,45.22
128,1965,48.44
128,1966,50.32
128,1967,49.11
128,1968,47.75
128,1969,49.27
128,1970,53.36
128,1971,53.78
128,1972,56.04
128,1973,57.72
128,1974,58.82
128,1975,59.4
96,2010,54.77
96,2009,54.06
96,2008,49.26
96,2007,86.36
96,1985,217.96
96,1986,200.39
96,1987,205.65
96,1988,208.11
96,1989,186.91
96,1990,161.04
96,1991,136.3
96,1992,95.93
96,1993,104.38
96,1994,72.18
128,1976,59.69
96,1995,83.28
96,1997,90.99
96,1998,98.6
96,1999,109.58
96,2000,109.43
96,2001,112.7
96,2002,103.78
96,2003,96.94
96,2004,99.32
96,2005,98.89
96,2006,101.8
96,1996,86.62
214,2016,96.36
128,1977,62.63
128,1979,73.19
128,2006,111.21
128,2007,143.31
128,2008,80.15
128,2009,93.6
128,2010,95.2
128,2011,81.71
128,2012,86.02
128,2013,87.85
128,2014,89.61
128,2015,89.41
128,2016,90.05
41,1961,13.36
41,1962,14.11
41,1963,14.89
41,1964,16.05
41,1965,17.39
41,1966,18.42
41,1967,18.67
41,1968,18.57
41,1969,18.78
41,1970,19.68
128,2005,99.74
128,2004,89.05
128,2003,100.76
128,2002,113.34
128,1980,71.23
128,1981,71.54
128,1982,70.82
128,1983,67.4
128,1984,65.14
128,1985,66.04
128,1986,71.25
128,1987,70.62
128,1988,67.41
128,1989,68.44
128,1978,65.24
128,1990,67.98
128,1992,70.27
128,1993,71.71
128,1994,69.34
128,1995,70.0
128,1996,68.66
128,1997,69.04
128,1998,80.43
128,1999,93.49
128,2000,103.62
128,2001,110.51
128,1991,69.18
44,1961,27.53
44,1962,29.72
44,1963,29.31
46,1980,52.1
46,1981,54.32
46,1982,57.1
46,1983,56.27
46,1984,58.64
46,1985,61.06
46,1986,60.42
46,1987,61.94
46,1988,63.67
46,1989,62.51
46,1990,62.7
46,1991,60.88
46,1992,62.03
46,1993,63.3
46,1994,67.27
46,1995,72.91
46,1996,75.61
46,1997,76.28
46,1998,76.08
46,1999,81.35
46,2000,83.2
46,1979,50.83
46,1978,48.97
46,1977,49.4
46,1976,49.16
45,2010,106.01
45,2011,105.66
45,2012,101.5
45,2013,105.78
45,2014,105.32
45,2015,107.96
45,2016,108.68
46,1961,39.05
46,1962,40.01
46,1963,40.77
46,2001,84.71
46,1964,42.37
46,1966,45.13
46,1967,48.71
46,1968,48.66
46,1969,48.06
46,1970,47.83
46,1971,48.98
46,1972,47.2
46,1973,48.6
46,1974,46.98
46,1975,48.39
46,1965,43.64
45,2009,106.73
46,2002,86.34
46,2004,93.98
47,1975,322.4
47,1976,333.96
47,1977,305.13
47,1978,298.54
47,1979,303.83
47,1980,312.55
47,1981,338.98
47,1982,316.73
47,1983,275.78
47,1984,287.05
47,1985,286.16
47,1986,260.39
47,1987,231.97
47,1988,245.98
47,1989,225.84
47,1990,194.01
47,1991,198.71
47,1992,188.55
47,1993,181.69
47,1994,160.81
47,1995,154.54
47,1974,353.33
47,1973,369.83
47,1972,298.57
47,1971,326.42
46,2005,100.42
46,2006,105.6
46,2007,110.23
46,2008,116.53
46,2009,120.93
46,2010,122.08
46,2011,127.1
46,2012,132.65
46,2013,132.41
46,2014,133.56
46,2003,88.96
46,2015,135.25
47,1961,239.78
47,1962,235.62
47,1963,253.35
47,1964,256.67
47,1965,276.91
47,1966,278.57
47,1967,268.2
47,1968,283.12
47,1969,304.8
47,1970,309.72
46,2016,138.11
96,1984,209.88
45,2008,107.82
45,2006,103.77
44,1990,70.21
44,1991,70.98
44,1992,70.32
44,1993,72.06
44,1994,74.3
44,1995,78.58
44,1996,79.29
44,1997,82.0
44,1998,81.6
44,1999,86.11
44,2000,87.38
44,2001,88.54
44,2002,90.43
44,2003,93.18
44,2004,97.51
44,2005,98.79
44,2006,103.7
44,2007,106.74
44,2008,110.25
44,2009,106.49
44,2010,103.38
44,1989,67.36
44,1988,62.34
44,1987,58.46
44,1986,56.81
44,1964,30.86
44,1965,31.42
44,1966,31.35
44,1967,32.02
44,1968,33.31
44,1969,33.96
44,1970,35.54
44,1971,37.68
44,1972,38.27
44,1973,38.59
44,2011,106.33
44,1974,41.39
44,1976,47.96
44,1977,47.9
44,1978,50.63
44,1979,52.54
44,1980,53.02
44,1981,54.52
44,1982,53.78
44,1983,52.5
44,1984,54.37
44,1985,55.01
44,1975,45.17
45,2007,107.55
44,2012,111.81
44,2014,116.98
45,1985,61.26
45,1986,63.95
45,1987,69.12
45,1988,71.59
45,1989,71.79
45,1990,77.63
45,1991,83.57
45,1992,85.47
45,1993,88.73
45,1994,88.9
45,1995,89.37
45,1996,91.85
45,1997,90.71
45,1998,94.6
45,1999,96.18
45,2000,96.6
45,2001,99.06
45,2002,99.19
45,2003,99.15
45,2004,100.04
45,2005,96.19
45,1984,58.7
45,1983,61.86
45,1982,60.58
45,1981,56.08
44,2015,120.3
44,2016,116.67
45,1961,40.91
45,1962,40.45
45,1963,45.14
45,1964,45.83
45,1965,46.76
45,1966,47.85
45,1967,48.37
45,1968,49.05
44,2013,116.55
45,1969,51.57
45,1971,51.64
45,1972,51.29
45,1973,51.28
45,1974,54.98
45,1975,55.22
45,1976,55.08
45,1977,58.39
45,1978,58.82
45,1979,58.73
45,1980,59.99
45,1970,49.93
96,1983,223.02
96,1982,225.68
96,1981,233.29
36,1985,231.57
36,1986,170.54
36,1987,207.48
36,1988,121.68
36,1989,218.55
36,1990,122.65
36,1991,106.51
36,1992,116.89
36,1993,110.06
36,1994,106.17
36,1995,104.73
36,1996,97.06
36,1997,93.94
36,1998,101.06
36,1999,99.13
36,2000,98.87
36,2001,99.72
36,2002,99.83
36,2003,99.92
36,2004,98.67
36,2005,100.58
36,1984,230.31
36,1983,281.25
36,1982,242.68
36,1981,233.44
33,2010,108.49
33,2011,109.19
33,2012,108.73
33,2013,120.15
33,2014,111.72
33,2015,113.96
33,2016,117.66
36,1966,217.97
36,1967,221.64
36,1968,221.7
36,2006,100.76
36,1969,226.08
36,1971,227.02
36,1972,228.87
36,1973,229.93
36,1974,221.35
36,1975,229.83
36,1976,231.66
36,1977,232.2
36,1978,226.9
36,1979,231.73
36,1980,248.43
36,1970,226.5
33,2009,108.61
36,2007,101.66
36,2009,102.36
37,1980,50.55
37,1981,52.06
37,1982,53.47
37,1983,53.79
37,1984,51.56
37,1985,52.32
37,1986,57.24
37,1987,57.3
37,1988,60.66
37,1989,61.91
37,1990,62.49
37,1991,63.88
37,1992,67.27
37,1993,68.62
37,1994,69.98
37,1995,74.19
37,1996,82.47
37,1997,82.04
37,1998,84.33
37,1999,83.95
37,2000,92.66
37,1979,48.85
37,1978,46.99
37,1977,47.42
37,1976,46.12
36,2010,100.02
36,2011,103.11
36,2012,105.36
36,2013,105.72
36,2014,104.94
36,2015,103.09
36,2016,103.05
37,1961,30.63
37,1962,31.2
37,1963,31.54
36,2008,102.52
37,1964,31.53
37,1966,32.44
37,1967,35.08
37,1968,35.43
37,1969,36.92
37,1970,37.91
37,1971,39.14
37,1972,40.52
37,1973,41.93
37,1974,44.79
37,1975,45.96
37,1965,33.45
37,2001,90.12
33,2008,110.62
33,2006,100.73
32,1990,57.14
32,1991,58.34
32,1992,59.21
32,1993,62.47
32,1994,64.46
32,1995,68.29
32,1996,71.34
32,1997,69.25
32,1998,72.6
32,1999,76.27
32,2000,77.78
32,2001,79.74
32,2002,81.94
32,2003,85.0
32,2004,88.99
32,2005,101.91
32,2006,109.1
32,2007,116.25
32,2008,121.63
32,2009,131.21
32,2010,142.88
32,1989,54.61
32,1988,52.47
32,1987,50.79
32,1986,55.94
32,1964,30.56
32,1965,28.15
32,1966,29.71
32,1967,32.72
32,1968,34.13
32,1969,33.67
32,1970,37.0
32,1971,38.6
32,1972,40.4
32,1973,41.53
32,2011,148.37
32,1974,44.75
32,1976,43.36
32,1977,44.52
32,1978,43.61
32,1979,44.77
32,1980,45.55
32,1981,46.39
32,1982,48.0
32,1983,49.34
32,1984,48.39
32,1985,52.5
32,1975,44.89
33,2007,100.43
32,2012,155.87
32,2014,160.74
33,1985,65.34
33,1986,70.39
33,1987,67.85
33,1988,60.4
33,1989,67.1
33,1990,74.11
33,1991,73.52
33,1992,73.29
33,1993,73.04
33,1994,76.13
33,1995,78.53
33,1996,83.82
33,1997,82.82
33,1998,87.24
33,1999,93.52
33,2000,91.44
33,2001,84.91
33,2002,82.25
33,2003,88.71
33,2004,97.68
33,2005,101.59
33,1984,62.99
33,1983,62.85
33,1982,66.51
33,1981,61.85
32,2015,168.99
32,2016,181.65
33,1961,34.35
33,1962,40.95
33,1963,43.77
33,1964,42.29
33,1965,45.7
33,1966,49.46
33,1967,44.45
33,1968,47.61
32,2013,159.66
33,1969,46.33
33,1971,49.19
33,1972,48.0
33,1973,48.04
33,1974,45.52
33,1975,50.14
33,1976,56.05
33,1977,55.85
33,1978,57.69
33,1979,53.6
33,1980,57.11
33,1970,43.35
47,1996,158.26
37,2002,91.88
37,2004,94.86
351,1965,17.79
351,1966,18.84
351,1967,19.12
351,1968,19.07
351,1969,19.28
351,1970,20.2
351,1971,21.32
351,1972,21.23
351,1973,23.03
351,1974,23.12
351,1975,23.63
351,1976,23.61
351,1977,23.94
351,1978,26.3
351,1979,27.88
351,1980,27.91
351,1981,29.42
351,1982,31.98
351,1983,34.16
351,1984,37.27
351,1985,37.78
351,1964,16.4
351,1963,15.22
351,1962,14.43
351,1961,13.68
40,1995,76.2
40,1996,79.1
40,1997,79.33
40,1998,81.48
40,1999,80.86
40,2000,83.17
40,2001,89.76
40,2002,89.96
40,2003,91.78
40,2004,94.95
351,1986,39.64
40,2005,99.61
40,2007,102.06
40,2008,104.86
40,2009,104.56
40,2010,108.32
40,2011,112.03
40,2012,111.36
40,2013,111.37
40,2014,111.68
40,2015,111.84
40,2016,114.79
40,2006,105.44
40,1994,71.84
351,1987,41.8
351,1989,44.7
351,2016,138.47
96,1961,128.21
96,1962,161.2
96,1963,147.16
96,1964,115.93
96,1965,110.11
96,1966,133.87
96,1967,146.03
96,1968,164.33
96,1969,178.91
96,1970,189.35
96,1971,200.6
96,1972,210.37
96,1973,176.25
96,1974,172.13
96,1975,160.77
96,1976,169.77
96,1977,191.0
96,1978,194.09
96,1979,214.47
96,1980,140.42
351,2015,135.41
351,2014,131.44
351,2013,129.38
351,2012,127.32
351,1990,48.79
351,1991,50.32
351,1992,52.99
351,1993,57.18
351,1994,60.58
351,1995,65.57
351,1996,70.3
351,1997,72.61
351,1998,76.78
351,1999,79.82
351,1988,43.04
351,2000,83.68
351,2002,88.91
351,2003,90.88
351,2004,96.55
351,2005,100.35
351,2006,103.1
351,2007,108.02
351,2008,113.7
351,2009,116.57
351,2010,119.65
351,2011,123.09
351,2001,85.05
37,2003,89.6
40,1993,66.47
40,1991,59.86
39,1975,36.39
39,1976,37.66
39,1977,38.68
39,1978,40.87
39,1979,41.2
39,1980,42.65
39,1981,41.29
39,1982,42.12
39,1983,43.51
39,1984,36.62
39,1985,43.9
39,1986,44.86
39,1987,44.92
39,1988,50.79
39,1989,50.42
39,1990,49.45
39,1991,67.52
39,1992,68.86
39,1993,61.73
39,1994,70.16
39,1995,71.84
39,1974,34.08
39,1973,33.34
39,1972,36.02
39,1971,37.84
37,2005,101.43
37,2006,103.71
37,2007,108.82
37,2008,110.14
37,2009,113.47
37,2010,114.31
37,2011,120.29
37,2012,121.3
37,2013,122.81
37,2014,115.31
39,1996,73.3
37,2015,118.44
39,1961,35.45
39,1962,37.39
39,1963,39.82
39,1964,38.91
39,1965,38.32
39,1966,38.82
39,1967,38.26
39,1968,40.12
39,1969,39.51
39,1970,38.19
37,2016,119.99
40,1992,62.52
39,1997,81.8
39,1999,86.81
40,1970,32.73
40,1971,33.06
40,1972,31.19
40,1973,28.44
40,1974,33.35
40,1975,34.63
40,1976,34.13
40,1977,36.78
40,1978,36.29
40,1979,39.3
40,1980,39.87
40,1981,43.11
40,1982,43.4
40,1983,40.6
40,1984,42.38
40,1985,42.3
40,1986,44.16
40,1987,46.61
40,1988,49.97
40,1989,54.02
40,1990,57.57
40,1969,31.07
40,1968,33.42
40,1967,31.27
40,1966,31.19
39,2000,84.02
39,2001,96.02
39,2002,90.55
39,2003,99.27
39,2004,89.44
39,2005,105.67
39,2006,104.89
39,2007,109.27
39,2008,111.07
39,2009,104.62
39,1998,91.72
39,2010,155.81
39,2012,161.95
39,2013,146.33
39,2014,146.9
39,2015,145.39
39,2016,155.2
40,1961,27.5
40,1962,28.77
40,1963,28.96
40,1964,28.64
40,1965,27.91
39,2011,113.97
32,1963,29.65
47,1997,197.79
47,1999,188.76
55,1982,107.1
55,1983,108.28
55,1984,113.55
55,1985,118.54
55,1986,144.44
55,1987,160.08
55,1988,177.35
55,1989,152.42
55,1990,153.79
55,1991,149.29
55,1992,142.88
55,1993,147.53
55,1994,128.18
55,1995,113.61
55,1996,133.96
55,1997,129.48
55,1998,120.72
55,1999,118.56
55,2000,118.87
55,2001,108.21
55,2002,106.29
55,1981,102.21
55,2003,94.49
55,1980,78.15
55,1978,124.79
72,2013,133.27
72,2014,132.85
72,2015,132.78
72,2016,133.07
55,1961,81.21
55,1962,78.51
55,1963,78.41
55,1964,94.99
55,1965,107.58
55,1966,104.2
55,1967,103.51
55,1968,112.64
55,1969,117.87
55,1970,100.49
55,1971,95.69
55,1972,95.22
55,1973,87.1
55,1974,96.15
55,1975,100.9
55,1976,113.06
55,1977,111.81
55,1979,91.62
55,2004,98.23
55,2005,99.79
55,2006,101.97
56,1977,66.73
56,1978,68.33
56,1979,67.35
56,1980,67.54
56,1981,68.67
56,1982,72.82
56,1983,75.52
56,1984,74.8
56,1985,72.04
56,1986,72.64
56,1987,75.36
56,1988,75.65
56,1989,78.69
56,1990,69.38
56,1991,69.35
56,1992,74.8
56,1993,76.74
56,1994,75.15
56,1995,76.12
56,1996,78.57
56,1997,80.31
56,1976,66.33
56,1975,60.6
56,1974,63.2
56,1973,61.86
55,2007,104.24
55,2008,102.63
55,2009,105.29
55,2010,104.09
55,2011,103.6
55,2012,106.75
55,2013,106.78
55,2014,107.18
55,2015,109.46
55,2016,110.45
72,2012,134.2
56,1961,45.81
56,1963,45.01
56,1964,46.42
56,1965,42.65
56,1966,45.52
56,1967,45.56
56,1968,45.19
56,1969,52.29
56,1970,54.56
56,1971,58.1
56,1972,59.48
56,1962,46.45
72,2011,130.97
72,2010,115.67
72,2009,125.38
54,1993,97.67
54,1994,93.95
54,1995,96.94
54,1996,95.88
54,1997,97.36
54,1998,99.27
54,1999,98.1
54,2000,98.45
54,2001,99.54
54,2002,99.4
54,2003,99.73
54,2004,101.14
54,2005,101.54
54,2006,97.32
54,2007,100.95
54,2008,103.89
54,2009,104.36
54,2010,102.05
54,2011,105.13
54,2012,105.62
54,2013,101.8
54,1992,90.96
54,1991,94.08
54,1990,94.74
54,1989,89.86
54,1967,69.19
54,1968,70.81
54,1969,67.27
54,1970,64.47
54,1971,65.75
54,1972,65.04
54,1973,66.21
54,1974,72.19
54,1975,69.65
54,1976,69.53
54,2014,104.93
54,1977,75.57
54,1979,79.87
54,1980,79.21
54,1981,79.48
54,1982,84.12
54,1983,82.7
54,1984,89.88
54,1985,88.51
54,1986,87.77
54,1987,85.14
54,1988,87.36
54,1978,76.9
56,1998,77.04
54,2015,107.03
72,1961,13.34
72,1988,78.82
72,1989,94.99
72,1990,93.14
72,1991,69.54
72,1992,73.23
72,1993,68.99
72,1994,73.69
72,1995,75.9
72,1996,71.83
72,1997,75.61
72,1998,76.7
72,1999,77.51
72,2000,84.47
72,2001,86.62
72,2002,98.87
72,2003,95.66
72,2004,94.39
72,2005,94.91
72,2006,110.7
72,2007,136.2
72,2008,142.25
72,1987,75.74
72,1986,73.6
72,1985,68.24
72,1984,58.06
72,1962,13.7
72,1963,14.14
72,1964,14.45
72,1965,14.73
72,1966,15.95
72,1967,16.65
72,1968,17.91
72,1969,19.26
72,1970,20.0
72,1971,20.92
54,2016,103.33
72,1972,22.03
72,1974,23.5
72,1975,23.89
72,1976,26.81
72,1977,26.24
72,1978,27.69
72,1979,36.36
72,1980,46.51
72,1981,44.98
72,1982,45.29
72,1983,52.88
72,1973,22.02
56,1999,79.14
56,2000,84.46
56,2001,90.88
60,1962,38.5
60,1963,39.75
60,1964,38.75
60,1965,42.71
60,1966,44.35
60,1967,44.39
60,1968,45.1
60,1969,45.49
60,1970,48.31
60,1971,51.66
60,1972,50.8
60,1973,56.26
60,1974,59.03
60,1975,63.63
60,1976,64.42
60,1977,64.57
60,1978,72.95
60,1979,72.22
60,1980,68.24
60,1981,62.38
60,1982,58.85
60,1961,34.88
59,2016,124.98
59,2015,121.08
59,2014,120.11
59,1992,58.94
59,1993,61.0
59,1994,61.66
59,1995,67.06
59,1996,73.27
59,1997,76.29
59,1998,76.18
59,1999,80.98
59,2000,84.93
59,2001,81.89
60,1983,61.14
59,2002,86.91
59,2004,95.45
59,2005,98.59
59,2006,105.97
59,2007,109.91
59,2008,115.57
59,2009,115.28
59,2010,107.68
59,2011,111.65
59,2012,118.75
59,2013,114.75
59,2003,92.14
59,1991,54.83
60,1984,68.13
60,1986,69.1
60,2013,116.06
60,2014,115.47
60,2015,110.49
60,2016,119.84
61,1961,106.53
61,1962,121.34
61,1963,126.54
61,1964,133.84
61,1965,135.01
61,1966,143.41
61,1967,130.51
61,1968,143.74
61,1969,116.06
61,1970,136.23
61,1971,99.38
61,1972,62.94
61,1973,68.57
61,1974,68.93
61,1975,59.26
61,1976,48.75
61,1977,49.12
60,2012,115.48
60,2011,103.4
60,2010,105.14
60,2009,113.64
60,1987,65.31
60,1988,69.56
60,1989,70.6
60,1990,75.23
60,1991,80.6
60,1992,85.12
60,1993,82.85
60,1994,83.52
60,1995,83.37
60,1996,86.11
60,1985,68.74
60,1997,92.18
60,1999,94.45
60,2000,95.0
60,2001,90.81
60,2002,92.25
60,2003,90.9
60,2004,96.58
60,2005,99.06
60,2006,104.36
60,2007,105.49
60,2008,114.43
60,1998,92.39
54,1966,69.49
59,1990,53.66
59,1988,43.18
58,1972,37.84
58,1973,37.73
58,1974,41.6
58,1975,42.15
58,1976,42.78
58,1977,44.01
58,1978,42.04
58,1979,42.02
58,1980,44.71
58,1981,43.7
58,1982,54.46
58,1983,46.6
58,1984,50.42
58,1985,52.16
58,1986,54.21
58,1987,55.31
58,1988,60.98
58,1989,63.45
58,1990,56.65
58,1991,52.96
58,1992,62.32
58,1971,38.72
58,1970,39.77
58,1969,39.89
58,1968,39.95
56,2002,92.77
56,2003,93.02
56,2004,92.23
56,2005,98.27
56,2006,109.5
56,2007,112.15
56,2008,104.86
56,2009,114.84
56,2010,125.37
56,2011,127.75
58,1993,66.57
56,2012,127.11
56,2014,140.49
56,2015,145.22
56,2016,147.54
58,1961,32.7
58,1962,33.2
58,1963,33.51
58,1964,39.86
58,1965,41.53
58,1966,38.47
58,1967,37.26
56,2013,136.08
59,1989,44.33
58,1994,73.44
58,1996,80.23
59,1967,21.86
59,1968,24.34
59,1969,25.48
59,1970,25.52
59,1971,26.46
59,1972,27.0
59,1973,27.23
59,1974,27.8
59,1975,28.9
59,1976,29.81
59,1977,29.03
59,1978,29.91
59,1979,31.55
59,1980,31.86
59,1981,32.12
59,1982,34.29
59,1983,35.54
59,1984,35.7
59,1985,38.18
59,1986,41.57
59,1987,43.85
59,1966,22.37
59,1965,21.72
59,1964,21.5
59,1963,21.47
58,1997,85.79
58,1998,79.72
58,1999,91.29
58,2000,84.52
58,2001,93.48
58,2002,91.15
58,2003,96.04
58,2004,99.68
58,2005,98.29
58,2006,102.03
58,1995,74.94
58,2007,106.29
58,2009,117.48
58,2010,123.15
58,2011,122.13
58,2012,117.48
58,2013,113.08
58,2014,118.82
58,2015,121.92
58,2016,114.35
59,1961,17.45
59,1962,20.74
58,2008,111.87
54,1965,70.53
54,1964,69.35
54,1963,68.33
107,2016,129.74
98,1992,91.14
98,1993,91.31
98,1994,83.55
98,1995,85.75
98,1996,86.96
98,1997,87.96
98,1998,97.09
98,1999,97.2
98,2000,78.39
98,2001,86.39
98,2002,90.01
98,2003,75.71
98,2004,90.42
98,2005,99.65
98,2006,109.93
98,2007,110.34
98,2008,124.97
98,2009,127.5
98,2010,117.49
98,2011,119.39
107,2015,131.65
107,2014,130.79
107,2013,125.16
107,2012,122.07
107,1990,65.99
107,1991,65.91
107,1992,68.37
107,1993,68.84
107,1994,70.34
107,1995,78.07
107,1996,81.45
107,1997,82.47
107,1998,85.67
107,1999,86.92
98,2012,106.53
107,2000,92.69
107,2002,93.29
107,2003,93.96
107,2004,98.02
107,2005,97.89
107,2006,104.09
107,2007,100.86
107,2008,107.81
107,2009,101.84
107,2010,109.23
107,2011,114.42
107,2001,90.47
107,1989,61.99
98,2013,120.6
98,2015,114.88
49,1986,150.93
49,1987,147.9
49,1988,154.41
49,1989,158.59
49,1990,158.31
49,1991,146.89
49,1992,127.65
49,1993,93.94
49,1994,93.75
49,1995,88.24
49,1996,105.16
49,1997,98.82
49,1998,94.4
49,1999,110.71
49,2000,123.55
49,2001,119.57
49,2002,116.85
49,2003,116.06
49,2004,116.77
49,2005,93.7
49,2006,89.53
49,1985,148.93
49,1984,154.44
49,1983,144.95
49,1982,145.46
98,2016,128.23
49,1961,98.34
49,1962,79.16
49,1963,73.87
49,1964,81.63
49,1965,99.33
49,1966,83.29
49,1967,102.26
