geo,year,meat_indigenous_horse_production_ple
95,1983,437.0
95,1984,449.0
95,1985,463.0
95,1986,463.0
95,1987,463.0
95,1988,466.0
95,1989,464.0
95,1990,465.0
95,1991,491.0
95,1992,474.0
95,1993,486.0
95,1994,501.0
95,1995,511.0
95,1996,529.0
95,1997,359.0
95,1998,528.0
95,1999,550.0
95,2000,558.0
95,2001,559.0
95,2002,566.0
95,2003,542.0
95,2004,574.0
95,2005,565.0
95,2006,562.0
95,2007,561.0
95,2008,599.0
95,2009,565.0
95,2010,560.0
95,2011,558.0
95,2012,558.0
95,2013,558.0
97,1961,90000.0
97,1962,52229.0
97,1963,25918.0
97,1964,21323.0
97,1965,24810.0
97,1966,17461.0
97,1967,24178.0
97,1968,30120.0
97,1969,26796.0
97,1970,21725.0
97,1971,12282.0
97,1972,27538.0
97,1973,20393.0
97,1974,18620.0
97,1975,18064.0
97,1976,15793.0
97,1977,13490.0
97,1978,11100.0
97,1979,9673.0
97,1980,10408.0
97,1981,8677.0
97,1982,7933.0
97,1983,7003.0
97,1984,8235.0
97,1985,8927.0
97,1986,7143.0
97,1987,10883.0
97,1988,16231.0
97,1989,5499.0
97,1990,4030.0
97,1991,4595.0
97,1992,3774.0
97,1993,6617.0
97,1994,10207.0
97,1995,11862.0
97,1996,9246.0
97,1997,14677.0
97,1998,7149.0
97,1999,7003.0
97,2000,10505.0
97,2001,
97,2002,5807.0
97,2003,6504.0
97,2004,5344.0
97,2005,4013.0
97,2006,5379.0
97,2007,5012.0
97,2008,4235.0
97,2009,3461.0
97,2010,4067.0
97,2011,2906.0
97,2012,852.0
97,2013,796.0
97,1961,11500.0
97,1962,9900.0
97,1963,5600.0
97,1964,4700.0
97,1965,6000.0
97,1966,4100.0
97,1967,5400.0
97,1968,6800.0
97,1969,5900.0
97,1970,5000.0
97,1971,4400.0
97,1972,6700.0
97,1973,4600.0
97,1974,4400.0
97,1975,3900.0
97,1976,3600.0
97,1977,3100.0
97,1978,2600.0
97,1979,2200.0
97,1980,2500.0
97,1981,2000.0
97,1982,1860.0
97,1983,1630.0
97,1984,1910.0
97,1985,2070.0
97,1986,1690.0
97,1987,2500.0
97,1988,3650.0
97,1989,1245.0
97,2004,50.0
97,2005,851.0
97,2006,1454.0
97,2007,1349.0
97,2008,1096.0
97,2009,879.0
97,2010,1081.0
97,2011,734.0
97,2012,242.0
97,2013,242.0
99,1961,7486.0
99,1962,8665.0
99,1963,8890.0
99,1964,8100.0
99,1965,6585.0
99,1966,5498.0
99,1967,5868.0
99,1968,8008.0
99,1969,11618.0
99,1970,3831.0
99,1971,6436.0
99,1972,7856.0
99,1973,6041.0
99,1974,5995.0
99,1975,5724.0
99,1976,6193.0
99,1977,5824.0
99,1978,5449.0
99,1979,5713.0
99,1980,8853.0
99,1981,10021.0
99,1982,15579.0
99,1983,12601.0
99,1984,9687.0
99,1985,10631.0
99,1986,10072.0
99,1987,7130.0
99,1988,5892.0
99,1989,8774.0
99,1990,7792.0
99,1991,8828.0
99,1992,10034.0
99,1993,10649.0
99,1994,10671.0
99,1995,12315.0
99,1996,9000.0
99,1997,9599.0
99,1998,8807.0
99,1999,11631.0
99,2000,11714.0
99,2001,11123.0
99,2002,10965.0
99,2003,9637.0
99,2004,9034.0
99,2005,8226.0
99,2006,8457.0
99,2007,8909.0
99,2008,10665.0
99,2009,9546.0
99,2010,7954.0
99,2011,8147.0
99,2012,12386.0
99,2013,10865.0
99,1961,1070.0
99,1962,1167.0
99,1963,1159.0
99,1964,996.0
99,1965,884.0
99,1966,790.0
99,1967,823.0
99,1968,926.0
99,1969,1537.0
99,1970,718.0
99,1971,881.0
99,1972,871.0
99,1973,800.0
99,1974,814.0
99,1975,693.0
99,1976,703.0
99,1977,724.0
99,1978,793.0
99,1979,814.0
99,1980,1213.0
99,1981,1373.0
99,1982,1425.0
99,1983,1323.0
99,1984,1017.0
99,1985,1116.0
99,1986,1057.0
99,1987,750.0
99,1988,619.0
99,1989,880.0
99,1990,790.0
99,1991,892.0
99,1992,1004.0
99,1993,1067.0
99,1994,1080.0
99,1995,1241.0
99,1996,910.0
99,1997,980.0
99,1998,982.0
99,1999,1297.0
99,2000,1288.0
99,2001,1236.0
99,2002,1163.0
99,2003,1052.0
99,2004,1038.0
99,2005,934.0
99,2006,1005.0
99,2007,1109.0
99,2008,1249.0
99,2009,1208.0
99,2010,951.0
99,2011,1016.0
99,2012,1650.0
99,2013,1650.0
101,1961,7400.0
101,1962,6400.0
101,1963,6000.0
101,1964,5970.0
101,1965,7000.0
101,1966,5000.0
101,1967,3982.0
101,1968,2954.0
101,1969,3502.0
101,1970,3570.0
101,1971,5567.0
101,1972,7931.0
101,1973,9368.0
101,1974,10012.0
101,1975,12308.0
101,1976,12260.0
101,1977,13565.0
101,1978,14608.0
101,1979,9116.0
101,1980,11102.0
101,1981,10672.0
101,1982,11289.0
101,1983,10811.0
101,1984,12356.0
101,1985,10499.0
101,1986,6168.0
101,1987,6699.0
101,1988,7339.0
101,1989,6411.0
101,1990,7935.0
101,1991,7161.0
101,1992,8336.0
101,1993,7566.0
101,1994,7770.0
101,1995,8032.0
101,1996,8588.0
101,1997,8387.0
101,1998,10022.0
101,1999,9777.0
101,2000,4839.0
101,2001,7166.0
101,2002,8777.0
101,2003,8600.0
101,2004,10251.0
101,2005,10267.0
101,2006,13992.0
101,2007,12204.0
101,2008,11100.0
101,2009,10921.0
101,2010,12130.0
101,2011,13000.0
101,2012,17360.0
101,2013,18248.0
101,1961,920.0
101,1962,800.0
101,1963,750.0
101,1964,746.0
101,1965,870.0
101,1966,620.0
101,1967,498.0
101,1968,369.0
101,1969,438.0
101,1970,446.0
101,1971,695.0
101,1972,991.0
101,1973,1171.0
101,1974,1252.0
101,1975,1539.0
101,1976,1508.0
101,1977,1696.0
101,1978,1826.0
101,1979,1397.0
101,1980,1598.0
101,1981,1700.0
101,1982,1798.0
101,1983,1800.0
101,1984,1700.0
101,1985,1700.0
101,1986,1300.0
101,1987,1496.0
101,1988,1590.0
101,1989,1388.0
101,1990,1700.0
101,1991,1497.0
101,1992,1795.0
101,1993,1598.0
101,1994,1287.0
101,1995,1223.0
101,1996,1155.0
101,1997,1509.0
101,1998,1944.0
101,1999,2165.0
101,2000,622.0
101,2001,1053.0
101,2002,1059.0
101,2003,1539.0
101,2004,1556.0
101,2005,1589.0
101,2006,2265.0
101,2007,1977.0
101,2008,1813.0
101,2009,1793.0
101,2010,1997.0
101,2011,2185.0
101,2012,2920.0
101,2013,3004.0
104,1961,20587.0
104,1962,16096.0
104,1963,16150.0
104,1964,23179.0
104,1965,21920.0
104,1966,22487.0
104,1967,24204.0
104,1968,19163.0
104,1969,13243.0
104,1970,14382.0
104,1971,19597.0
104,1972,18338.0
104,1973,19787.0
104,1974,11856.0
104,1975,12560.0
104,1976,11177.0
104,1977,15998.0
104,1978,10612.0
104,1979,9616.0
104,1980,11108.0
104,1981,12943.0
104,1982,10865.0
104,1983,9344.0
104,1984,8725.0
104,1985,7836.0
104,1986,13160.0
104,1987,5525.0
104,1988,6578.0
104,1989,6306.0
104,1990,4238.0
104,1991,5010.0
104,1992,3870.0
104,1993,5318.0
104,1994,4483.0
104,1995,2581.0
104,1996,3320.0
104,1997,5391.0
104,1998,2896.0
104,1999,3296.0
104,2000,6236.0
104,2001,1005.0
104,2002,7826.0
104,2003,6577.0
104,2004,1430.0
104,2005,4666.0
104,2006,7922.0
104,2007,1.0
104,2008,1110.0
104,2009,5813.0
104,2010,9070.0
104,2011,15240.0
104,2012,19979.0
104,2013,20479.0
104,1961,6363.0
104,1962,4610.0
104,1963,4477.0
104,1964,6722.0
104,1965,6512.0
104,1966,6438.0
104,1967,7588.0
104,1968,5772.0
104,1969,3938.0
104,1970,4522.0
104,1971,5944.0
104,1972,5632.0
104,1973,5738.0
104,1974,3533.0
104,1975,3867.0
104,1976,3839.0
104,1977,4051.0
104,1978,3555.0
104,1979,2709.0
104,1980,3189.0
104,1981,3273.0
104,1982,2752.0
104,1983,2447.0
104,1984,2353.0
104,1985,1957.0
104,1986,3307.0
104,1987,1820.0
104,1988,1490.0
104,1989,1392.0
104,1990,944.0
104,1991,1136.0
104,1992,890.0
104,1993,1294.0
104,1994,1121.0
104,1995,645.0
104,1996,830.0
104,1997,1400.0
104,1998,724.0
104,1999,824.0
104,2000,1559.0
104,2001,251.0
104,2002,1956.0
104,2003,1644.0
104,2004,358.0
104,2005,1167.0
104,2006,1981.0
104,2007,0.0
104,2008,278.0
104,2009,1453.0
104,2010,2268.0
104,2011,3810.0
104,2012,5207.0
104,2013,5300.0
106,1961,151290.0
106,1962,174322.0
106,1963,132947.0
106,1964,123040.0
106,1965,115532.0
106,1966,118178.0
106,1967,104565.0
106,1968,128394.0
106,1969,109115.0
106,1970,133278.0
106,1971,101698.0
106,1972,106415.0
106,1973,105276.0
106,1974,84396.0
106,1975,88496.0
106,1976,100595.0
106,1977,103042.0
106,1978,103363.0
106,1979,93169.0
106,1980,107640.0
106,1981,96419.0
106,1982,65708.0
106,1983,85473.0
106,1984,95814.0
106,1985,75247.0
106,1986,99844.0
106,1987,56307.0
106,1988,81537.0
106,1989,84884.0
106,1990,84468.0
106,1991,84348.0
106,1992,109592.0
106,1993,118119.0
106,1994,120197.0
106,1995,125533.0
106,1996,84522.0
106,1997,68726.0
106,1998,81293.0
106,1999,84200.0
106,2000,93018.0
106,2001,98673.0
106,2002,74754.0
106,2003,79330.0
106,2004,104647.0
106,2005,48134.0
106,2006,88078.0
106,2007,40860.0
106,2008,45308.0
106,2009,38475.0
106,2010,16470.0
106,2011,17152.0
106,2012,34489.0
106,2013,20502.0
106,1961,24700.0
106,1962,21900.0
106,1963,15800.0
106,1964,14200.0
106,1965,13900.0
106,1966,13900.0
106,1967,12700.0
106,1968,15700.0
106,1969,14800.0
106,1970,20000.0
106,1971,24100.0
106,1972,15100.0
106,1973,13800.0
106,1974,10900.0
106,1975,10600.0
106,1976,14600.0
106,1977,15880.0
106,1978,16430.0
106,1979,13993.0
106,1980,16906.0
106,1981,14240.0
106,1982,10200.0
106,1983,14852.0
106,1984,16267.0
106,1985,12100.0
106,1986,17300.0
106,1987,13600.0
106,1988,14400.0
106,1989,15500.0
106,1990,15400.0
106,1991,17400.0
106,1992,21600.0
106,1993,22400.0
106,1994,22200.0
106,1995,21900.0
106,1996,14100.0
106,1997,13800.0
106,1998,15100.0
106,1999,15100.0
106,2000,15100.0
106,2001,16700.0
106,2002,12850.0
106,2003,14950.0
106,2004,19000.0
106,2005,8800.0
106,2006,16400.0
106,2007,7800.0
106,2008,8500.0
106,2009,7370.0
106,2010,5800.0
106,2011,5500.0
106,2012,5600.0
106,2013,5600.0
109,1961,426.0
109,1962,424.0
109,1963,423.0
109,1964,420.0
109,1965,412.0
109,1966,411.0
109,1967,391.0
109,1968,378.0
109,1969,352.0
109,1970,274.0
109,1971,291.0
109,1972,190.0
109,1973,307.0
109,1974,330.0
109,1975,315.0
109,1976,316.0
109,1977,372.0
109,1978,349.0
109,1979,337.0
109,1980,301.0
109,1981,240.0
109,1982,253.0
109,1983,262.0
109,1984,244.0
109,1985,264.0
109,1986,238.0
109,1987,193.0
109,1988,225.0
109,1989,256.0
109,1990,217.0
109,1991,235.0
109,1992,287.0
109,1993,271.0
109,1994,299.0
109,1995,33.0
109,1996,223.0
109,1997,266.0
109,1998,300.0
109,1999,235.0
109,2000,235.0
109,2001,319.0
109,2002,232.0
109,2003,259.0
109,2004,282.0
109,2005,279.0
109,2006,266.0
109,2007,178.0
109,2008,262.0
109,2009,203.0
109,2010,228.0
109,2011,237.0
109,2012,287.0
109,2013,292.0
109,1961,64.0
109,1962,64.0
109,1963,63.0
109,1964,63.0
109,1965,62.0
109,1966,62.0
109,1967,59.0
109,1968,57.0
109,1969,53.0
109,1970,41.0
109,1971,44.0
109,1972,29.0
109,1973,46.0
109,1974,50.0
109,1975,47.0
109,1976,47.0
109,1977,56.0
109,1978,52.0
109,1979,51.0
109,1980,45.0
109,1981,36.0
109,1982,38.0
109,1983,39.0
109,1984,37.0
109,1985,40.0
109,1986,36.0
109,1987,29.0
109,1988,34.0
109,1989,38.0
109,1990,33.0
109,1991,35.0
109,1992,43.0
109,1993,41.0
109,1994,45.0
109,1995,5.0
109,1996,33.0
109,1997,40.0
109,1998,45.0
109,1999,35.0
109,2000,35.0
109,2001,48.0
109,2002,35.0
109,2003,39.0
109,2004,42.0
109,2005,42.0
109,2006,40.0
109,2007,27.0
109,2008,39.0
109,2009,30.0
109,2010,34.0
109,2011,36.0
109,2012,43.0
109,2013,44.0
110,1961,126330.0
110,1962,135277.0
110,1963,116947.0
110,1964,89220.0
110,1965,77611.0
110,1966,50961.0
110,1967,55855.0
110,1968,61822.0
110,1969,47382.0
110,1970,39687.0
110,1971,33220.0
110,1972,23886.0
110,1973,17027.0
110,1974,15337.0
110,1975,19028.0
110,1976,21482.0
110,1977,18931.0
110,1978,15180.0
110,1979,12610.0
110,1980,11127.0
110,1981,11594.0
110,1982,13545.0
110,1983,15021.0
110,1984,16120.0
110,1985,16644.0
110,1986,16653.0
110,1987,14211.0
110,1988,10969.0
110,1989,11113.0
110,1990,10988.0
110,1991,10710.0
110,1992,11825.0
110,1993,14980.0
110,1994,17810.0
110,1995,18410.0
110,1996,16299.0
110,1997,19251.0
110,1998,17370.0
110,1999,14721.0
110,2000,12758.0
110,2001,13174.0
110,2002,13469.0
110,2003,14986.0
110,2004,13855.0
110,2005,13274.0
110,2006,10713.0
110,2007,9580.0
110,2008,10386.0
110,2009,10107.0
110,2010,8924.0
110,2011,8249.0
110,2012,9389.0
110,2013,10754.0
110,1961,23333.0
110,1962,24904.0
110,1963,22138.0
110,1964,17514.0
110,1965,19915.0
110,1966,13046.0
110,1967,12897.0
110,1968,14775.0
110,1969,12106.0
110,1970,10664.0
110,1971,10318.0
110,1972,6882.0
110,1973,4521.0
110,1974,4141.0
110,1975,5187.0
110,1976,6114.0
110,1977,5916.0
110,1978,4688.0
110,1979,3838.0
110,1980,3309.0
110,1981,3522.0
110,1982,4473.0
110,1983,5119.0
110,1984,5492.0
110,1985,5386.0
110,1986,5584.0
110,1987,4766.0
110,1988,3742.0
110,1989,3910.0
110,1990,3828.0
110,1991,3777.0
110,1992,4193.0
110,1993,5445.0
110,1994,6718.0
110,1995,7121.0
110,1996,6368.0
110,1997,7308.0
110,1998,6800.0
110,1999,5675.0
110,2000,4964.0
110,2001,4470.0
110,2002,5274.0
110,2003,5872.0
110,2004,5162.0
110,2005,5080.0
110,2006,4116.0
110,2007,3751.0
110,2008,4191.0
110,2009,3977.0
110,2010,3703.0
110,2011,3367.0
110,2012,3745.0
110,2013,3745.0
108,1992,357400.0
108,1993,366500.0
108,1994,457700.0
108,1995,410837.0
108,1996,449627.0
108,1997,405159.0
108,1998,402552.0
108,1999,350146.0
108,2000,298737.0
108,2001,309359.0
108,2002,294520.0
108,2003,343150.0
108,2004,364523.0
108,2005,362769.0
108,2006,372828.0
108,2007,388431.0
108,2008,395773.0
108,2009,429161.0
108,2010,433330.0
108,2011,450486.0
108,2012,489878.0
108,2013,523361.0
108,1992,55504.0
108,1993,60912.0
108,1994,68289.0
108,1995,59777.0
108,1996,69108.0
108,1997,62840.0
108,1998,64610.0
108,1999,64777.0
108,2000,53564.0
108,2001,54200.0
108,2002,51512.0
108,2003,59983.0
108,2004,63828.0
108,2005,63557.0
108,2006,63828.0
108,2007,65218.0
108,2008,66213.0
108,2009,71327.0
108,2010,72886.0
108,2011,75456.0
108,2012,84994.0
108,2013,89233.0
113,1992,61000.0
113,1993,57000.0
113,1994,70500.0
113,1995,56500.0
113,1996,72000.0
113,1997,93000.0
113,1998,92035.0
113,1999,104028.0
113,2000,127006.0
113,2001,129012.0
113,2002,115010.0
113,2003,160182.0
113,2004,110696.0
113,2005,120574.0
113,2006,113146.0
113,2007,112682.0
113,2008,110281.0
113,2009,111391.0
113,2010,113050.0
113,2011,111929.0
113,2012,126701.0
113,2013,128101.0
113,1992,10998.0
113,1993,10300.0
113,1994,12697.0
113,1995,10198.0
113,1996,13075.0
113,1997,18172.0
113,1998,17919.0
113,1999,20317.0
113,2000,23699.0
113,2001,24796.0
113,2002,22507.0
113,2003,26494.0
113,2004,18641.0
113,2005,20642.0
113,2006,19314.0
113,2007,19235.0
113,2008,18748.0
113,2009,18936.0
113,2010,19219.0
113,2011,19028.0
113,2012,21539.0
113,2013,21777.0
119,1992,2760.0
119,1993,3564.0
119,1994,1379.0
119,1995,1311.0
119,1996,1603.0
119,1997,1261.0
119,1998,870.0
119,1999,642.0
119,2000,690.0
119,2001,678.0
119,2002,491.0
119,2003,359.0
119,2004,343.0
119,2005,243.0
119,2006,356.0
119,2007,396.0
119,2008,439.0
119,2009,432.0
119,2010,413.0
119,2011,529.0
119,2012,323.0
119,2013,196.0
119,1992,773.0
119,1993,737.0
119,1994,394.0
119,1995,437.0
119,1996,267.0
119,1997,325.0
119,1998,247.0
119,1999,201.0
119,2000,265.0
119,2001,226.0
119,2002,175.0
119,2003,126.0
119,2004,99.0
119,2005,87.0
119,2006,92.0
119,2007,102.0
119,2008,108.0
119,2009,95.0
119,2010,96.0
119,2011,149.0
119,2012,92.0
119,2013,57.0
126,1992,2050.0
126,1993,2900.0
126,1994,7000.0
126,1995,9802.0
126,1996,6331.0
126,1997,6893.0
126,1998,8604.0
126,1999,10685.0
126,2000,15889.0
126,2001,9037.0
126,2002,4944.0
126,2003,5559.0
126,2004,6770.0
126,2005,6872.0
126,2006,5868.0
126,2007,5724.0
126,2008,3427.0
126,2009,1281.0
126,2010,2809.0
126,2011,2686.0
126,2012,2604.0
126,2013,1723.0
126,1992,513.0
126,1993,746.0
126,1994,1738.0
126,1995,2411.0
126,1996,1600.0
126,1997,1696.0
126,1998,2209.0
126,1999,2702.0
126,2000,3956.0
126,2001,2323.0
126,2002,1220.0
126,2003,1284.0
126,2004,1550.0
126,2005,1774.0
126,2006,1341.0
126,2007,1326.0
126,2008,787.0
126,2009,267.0
126,2010,1090.0
126,2011,1005.0
126,2012,974.0
126,2013,632.0
256,2000,1887.0
256,2001,0.0
256,2002,170.0
256,2003,1010.0
256,2004,1112.0
256,2005,57.0
256,2006,64.0
256,2007,0.0
256,2008,0.0
256,2009,86.0
256,2010,75.0
256,2011,85.0
256,2012,73.0
256,2013,0.0
256,2000,503.0
256,2001,
256,2002,50.0
256,2003,200.0
256,2004,185.0
256,2005,15.0
256,2006,14.0
256,2007,
256,2008,
256,2009,20.0
256,2010,17.0
256,2011,17.0
256,2012,17.0
256,2013,17.0
129,1961,96.0
129,1962,83.0
129,1963,93.0
129,1964,89.0
129,1965,92.0
129,1966,96.0
129,1967,98.0
129,1968,99.0
129,1969,104.0
129,1970,86.0
129,1971,86.0
129,1972,80.0
129,1973,70.0
129,1974,65.0
129,1975,60.0
129,1976,50.0
129,1977,44.0
129,1978,66.0
129,1979,67.0
129,1980,70.0
129,1981,63.0
129,1982,50.0
129,1983,42.0
129,1984,40.0
129,1985,21.0
129,1986,44.0
129,1987,28.0
129,1988,29.0
129,1989,28.0
129,1990,27.0
129,1991,28.0
129,1992,25.0
129,1993,21.0
129,1994,20.0
129,1995,27.0
129,1996,28.0
129,1997,29.0
129,1998,31.0
129,1999,29.0
129,2000,34.0
129,2001,33.0
129,2002,33.0
129,2003,33.0
129,2004,30.0
129,2005,32.0
129,2006,35.0
129,2007,35.0
129,2008,32.0
129,2009,32.0
129,2010,33.0
129,2011,36.0
129,2012,36.0
129,2013,35.0
129,1961,14.0
129,1962,12.0
129,1963,14.0
129,1964,13.0
129,1965,14.0
129,1966,14.0
129,1967,15.0
129,1968,15.0
129,1969,16.0
129,1970,13.0
129,1971,13.0
129,1972,12.0
129,1973,11.0
129,1974,10.0
129,1975,9.0
129,1976,8.0
129,1977,7.0
129,1978,10.0
129,1979,10.0
129,1980,11.0
129,1981,9.0
129,1982,9.0
129,1983,7.0
129,1984,7.0
129,1985,4.0
129,1986,8.0
129,1987,5.0
129,1988,5.0
129,1989,5.0
129,1990,5.0
129,1991,5.0
129,1992,4.0
129,1993,4.0
129,1994,4.0
129,1995,5.0
129,1996,5.0
129,1997,5.0
129,1998,5.0
129,1999,5.0
129,2000,6.0
129,2001,6.0
129,2002,6.0
129,2003,6.0
129,2004,5.0
129,2005,6.0
129,2006,6.0
129,2007,6.0
129,2008,6.0
129,2009,6.0
129,2010,6.0
129,2011,6.0
129,2012,6.0
129,2013,6.0
131,1961,400.0
131,1962,413.0
131,1963,386.0
131,1964,409.0
131,1965,511.0
131,1966,432.0
131,1967,437.0
131,1968,373.0
131,1969,228.0
131,1970,170.0
131,1971,193.0
131,1972,336.0
131,1973,452.0
131,1974,425.0
131,1975,444.0
131,1976,450.0
131,1977,457.0
131,1978,327.0
131,1979,250.0
131,1980,428.0
131,1981,295.0
131,1982,277.0
131,1983,398.0
131,1984,484.0
131,1985,496.0
131,1986,449.0
131,1987,489.0
131,1988,440.0
131,1989,395.0
131,1990,383.0
131,1991,477.0
131,1992,444.0
131,1993,432.0
131,1994,438.0
131,1995,522.0
131,1996,465.0
131,1997,465.0
131,1998,551.0
131,1999,547.0
131,2000,550.0
131,2001,919.0
131,2002,1325.0
131,2003,1933.0
131,2004,2065.0
131,2005,2204.0
131,2006,4687.0
131,2007,1954.0
131,2008,1308.0
131,2009,1043.0
131,2010,1356.0
131,2011,1740.0
131,2012,1670.0
131,2013,1670.0
131,1961,48.0
131,1962,50.0
131,1963,46.0
131,1964,49.0
131,1965,61.0
131,1966,52.0
131,1967,52.0
131,1968,45.0
131,1969,27.0
131,1970,20.0
131,1971,23.0
131,1972,40.0
131,1973,54.0
131,1974,51.0
131,1975,53.0
131,1976,54.0
131,1977,55.0
131,1978,39.0
131,1979,30.0
131,1980,51.0
131,1981,35.0
131,1982,33.0
131,1983,48.0
131,1984,58.0
131,1985,60.0
131,1986,54.0
131,1987,59.0
131,1988,53.0
131,1989,47.0
131,1990,46.0
131,1991,57.0
131,1992,53.0
131,1993,52.0
131,1994,53.0
131,1995,63.0
131,1996,56.0
131,1997,56.0
131,1998,66.0
131,1999,66.0
131,2000,66.0
131,2001,110.0
131,2002,159.0
131,2003,232.0
131,2004,248.0
131,2005,264.0
131,2006,562.0
131,2007,234.0
131,2008,157.0
131,2009,125.0
131,2010,163.0
131,2011,209.0
131,2012,200.0
131,2013,200.0
133,1961,5000.0
133,1962,5000.0
133,1963,6000.0
133,1964,7000.0
133,1965,8000.0
133,1966,11000.0
133,1967,8400.0
133,1968,11108.0
133,1969,8505.0
133,1970,13500.0
133,1971,11560.0
133,1972,10000.0
133,1973,8714.0
133,1974,10717.0
133,1975,11700.0
133,1976,11500.0
133,1977,5800.0
133,1978,6704.0
133,1979,6882.0
133,1980,6986.0
133,1981,8001.0
133,1982,4197.0
133,1983,3935.0
133,1984,3030.0
133,1985,2730.0
133,1986,3415.0
133,1987,2698.0
133,1988,2800.0
133,1989,2700.0
133,1990,3850.0
133,1991,3940.0
133,1992,4175.0
133,1993,4600.0
133,1994,5060.0
133,1995,5600.0
133,1996,6155.0
133,1997,6785.0
133,1998,7475.0
133,1999,8240.0
133,2000,8250.0
133,2001,10000.0
133,2002,11020.0
133,2003,12141.0
133,2004,13381.0
133,2005,13221.0
133,2006,15780.0
133,2007,17891.0
133,2008,21720.0
133,2009,23910.0
133,2010,24390.0
133,2011,25000.0
133,2012,25000.0
133,2013,25000.0
133,1961,500.0
133,1962,500.0
133,1963,600.0
133,1964,700.0
133,1965,800.0
133,1966,1100.0
133,1967,840.0
133,1968,1111.0
133,1969,851.0
133,1970,1350.0
133,1971,1156.0
133,1972,1000.0
133,1973,871.0
133,1974,1072.0
133,1975,1170.0
133,1976,1150.0
133,1977,580.0
133,1978,670.0
133,1979,688.0
133,1980,699.0
133,1981,800.0
133,1982,420.0
133,1983,394.0
133,1984,303.0
133,1985,273.0
133,1986,342.0
133,1987,270.0
133,1988,280.0
133,1989,270.0
133,1990,385.0
133,1991,394.0
133,1992,418.0
133,1993,460.0
133,1994,506.0
133,1995,560.0
133,1996,616.0
133,1997,679.0
133,1998,748.0
133,1999,824.0
133,2000,825.0
133,2001,1000.0
133,2002,1102.0
133,2003,1214.0
133,2004,1338.0
133,2005,1322.0
133,2006,1578.0
133,2007,1789.0
133,2008,2172.0
133,2009,2391.0
133,2010,2439.0
133,2011,2500.0
133,2012,2500.0
133,2013,2500.0
134,1961,500.0
134,1962,500.0
134,1963,488.0
134,1964,548.0
134,1965,417.0
134,1966,505.0
134,1967,400.0
134,1968,366.0
134,1969,27.0
134,1970,281.0
134,1971,160.0
134,1972,540.0
134,1973,495.0
134,1974,201.0
134,1975,158.0
134,1976,126.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
134,1980,1.0
134,1981,1.0
134,1982,1.0
134,1983,1.0
134,1984,1.0
134,1985,1.0
134,1986,1.0
134,1987,1.0
134,1988,1.0
134,1989,1.0
134,1990,1.0
134,1991,1.0
134,1992,1.0
134,1993,1.0
134,1994,1.0
134,1995,1.0
134,1996,1.0
134,1997,1.0
134,1998,1.0
134,1999,1.0
134,2000,1.0
134,2001,1.0
134,2002,1.0
134,2003,1.0
134,2004,1.0
134,2005,1.0
134,2006,1.0
134,2007,1.0
134,2008,1.0
134,2009,1.0
134,2010,1.0
134,2011,1.0
134,2012,259.0
134,2013,259.0
134,1961,85.0
134,1962,85.0
134,1963,85.0
134,1964,92.0
134,1965,69.0
134,1966,61.0
134,1967,70.0
134,1968,55.0
134,1969,5.0
134,1970,45.0
134,1971,25.0
134,1972,94.0
134,1973,59.0
134,1974,31.0
134,1975,28.0
134,1976,21.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
134,1980,1.0
134,1981,1.0
134,1982,1.0
134,1983,1.0
134,1984,1.0
134,1985,1.0
134,1986,1.0
134,1987,1.0
134,1988,1.0
134,1989,1.0
134,1990,1.0
134,1991,1.0
134,1992,1.0
134,1993,1.0
134,1994,1.0
134,1995,1.0
134,1996,1.0
134,1997,1.0
134,1998,1.0
134,1999,1.0
134,2000,1.0
134,2001,1.0
134,2002,1.0
134,2003,1.0
134,2004,1.0
134,2005,1.0
134,2006,1.0
134,2007,1.0
134,2008,1.0
134,2009,1.0
134,2010,1.0
134,2011,1.0
134,2012,48.0
134,2013,48.0
136,1961,900.0
136,1962,900.0
136,1963,900.0
136,1964,1000.0
136,1965,1000.0
136,1966,1200.0
136,1967,1700.0
136,1968,1300.0
136,1969,1300.0
136,1970,1500.0
136,1971,1500.0
136,1972,1300.0
136,1973,1300.0
136,1974,1300.0
136,1975,1300.0
136,1976,1300.0
136,1977,1300.0
136,1978,1100.0
136,1979,1100.0
136,1980,1100.0
136,1981,1200.0
136,1982,1200.0
136,1983,1200.0
136,1984,1200.0
136,1985,1200.0
136,1986,1300.0
136,1987,1300.0
136,1988,1300.0
136,1989,1300.0
136,1990,1300.0
136,1991,1300.0
136,1992,1300.0
136,1993,1300.0
136,1994,1300.0
136,1995,1350.0
136,1996,1350.0
136,1997,1350.0
136,1998,1350.0
136,1999,1350.0
136,2000,1350.0
136,2001,1350.0
136,2002,1350.0
136,2003,1350.0
136,2004,1350.0
136,2005,1349.0
136,2006,1336.0
136,2007,1343.0
136,2008,1346.0
136,2009,1348.0
136,2010,1349.0
136,2011,1350.0
136,2012,1350.0
136,2013,1350.0
136,1961,135.0
136,1962,135.0
136,1963,135.0
136,1964,150.0
136,1965,150.0
136,1966,180.0
136,1967,255.0
136,1968,195.0
136,1969,195.0
136,1970,225.0
136,1971,225.0
136,1972,195.0
136,1973,195.0
136,1974,195.0
136,1975,195.0
136,1976,195.0
136,1977,195.0
136,1978,165.0
136,1979,165.0
136,1980,165.0
136,1981,180.0
