geo,year,sawnwood_non_coniferous_all_import_quantity_fea1
234,1980,17500
234,1981,6800
234,1982,4000
234,1983,4600
234,1975,4050
26,1974,100
228,1989,106000
228,1991,75000
128,1992,13386
128,1991,14700
128,1990,11600
128,1988,2700
128,1987,2500
128,1986,1900
128,1985,1500
128,1984,1400
128,1993,13800
128,1980,3200
128,1978,3900
128,1970,5400
128,1969,4300
128,1968,3900
128,1967,1600
128,1966,2400
128,1965,1900
128,1964,1900
128,1979,4800
128,1963,2500
128,1994,17100
128,1996,11100
41,1963,100
41,1962,100
41,1961,500
235,2015,17859
235,2016,11082
155,1961,300
155,1962,300
155,1963,300
128,1995,16800
155,1964,300
155,1970,100
155,1975,100
128,2002,4153
128,2001,5032
128,2000,6121
128,1999,7133
128,1998,7778
128,1997,13741
155,1965,300
41,1964,1900
128,1962,3100
96,2017,35948
96,1988,253600
96,1987,211400
96,1986,153100
96,1985,132600
96,1984,167400
96,1983,115900
96,1982,163200
96,1981,128500
96,1989,245500
96,1980,147500
96,1978,65700
96,1977,82000
96,1976,58800
96,1974,53000
96,1973,61800
96,1972,51000
96,1971,60000
96,1970,44500
96,1979,107100
96,2018,10620
96,1990,229700
96,1992,332628
96,2016,36097
96,2013,174098
96,2012,168574
96,2011,223949
155,1982,400
155,1983,300
96,2007,254575
96,2006,337711
96,1991,306300
96,2005,415775
96,2003,871304
96,2002,1188462
96,2001,1073330
96,2000,1181439
96,1996,563900
96,1995,402600
96,1994,384567
96,1993,373563
96,2004,704279
228,1990,100000
41,1965,500
235,2010,14444
214,1995,1379000
235,2004,2016
214,1993,848000
214,1992,877863
214,1991,848400
214,1990,710700
214,1989,974900
214,1988,1159900
214,1996,1098000
214,1987,1158200
214,1985,528500
214,1984,518500
214,1983,422400
214,1982,292900
214,1981,197000
214,1980,136000
214,1979,92900
235,2005,1983
214,1986,800000
235,2006,3299
214,1997,1141400
235,2003,2609
235,1994,12
235,1995,0
42,1992,24
214,2017,246578
214,2016,242955
214,2015,304086
214,2014,381175
214,2013,332477
214,1998,375000
214,2011,377346
214,2009,222982
235,1998,5470
214,2006,305547
235,2000,1312
235,2001,996
235,2002,1573
214,2001,737400
214,2000,544600
214,2010,380968
235,2011,17533
214,1976,27200
214,1974,24000
41,2008,3445889
41,2007,3699000
41,2006,3960000
41,2005,4089000
41,2004,4299000
41,2003,4133000
41,2002,4207000
41,2001,3376500
41,2009,3540898
41,2000,3160900
41,1998,1326000
41,1997,1466000
41,1996,869900
41,1995,733000
41,1994,717000
41,1993,868917
41,1992,582769
235,2009,10011
41,1999,1465000
214,1975,20300
41,2010,5384977
41,2012,6409579
214,1973,5500
214,1972,4600
214,1971,7100
214,1970,7100
214,1969,8500
214,1968,3000
214,1967,1900
214,1966,1400
41,2011,6629064
214,1965,1000
214,1963,800
214,1962,1400
235,2007,6958
41,2017,12346650
41,2016,10419000
41,2015,9102000
235,2008,10710
41,2013,7107561
214,1964,700
26,1973,200
26,1972,300
26,1971,400
10,2000,132000
10,1999,109000
10,1998,108000
10,1997,100000
10,1996,94100
10,1995,144600
10,1994,133400
10,1993,163100
10,2001,94000
10,1992,163500
10,1990,253500
10,1989,314200
10,1988,247050
10,1987,236050
10,1986,249200
10,1985,297300
10,1984,261200
10,1983,195100
10,1991,170600
10,1982,273100
10,2002,112000
10,2004,149000
11,1965,34550
11,1964,26100
11,1963,20150
11,1962,14900
11,1961,16950
10,2018,66675
10,2017,60701
10,2016,60836
10,2003,126000
10,2015,69087
10,2013,67694
10,2012,73899
10,2011,86640
10,2010,87000
10,2009,85000
10,2008,117000
10,2006,126000
10,2005,138000
10,2014,71039
11,1966,35250
10,1981,290200
10,1979,292600
22,2012,290
22,2011,7115
22,2010,6006
22,2009,3190
22,1994,301
22,1993,450
22,1992,383
1,2017,2700
22,2013,571
1,2016,1262
1,2013,359
1,2012,455
1,2011,1179
1,2010,7176
1,2009,1714
1,2008,0
1,2007,4540
1,2006,2497
1,2014,164
10,1980,301450
22,2014,308
22,2016,383
10,1978,307300
10,1977,423500
10,1976,336150
10,1975,273950
10,1974,418000
10,1973,319100
10,1972,241350
10,1971,258950
22,2015,951
10,1970,252000
10,1968,217900
10,1967,144800
10,1966,165600
10,1965,238800
10,1964,160500
10,1963,151700
10,1962,126100
10,1961,201200
10,1969,207800
1,2005,6000
11,1967,41300
11,1969,47500
52,2007,5144
52,2006,7800
52,2005,15892
52,2004,12900
52,2003,21131
52,2002,9300
52,2001,12500
52,2000,9224
52,2008,4360
52,1999,8754
52,1997,800
52,1996,1100
52,1995,179
11,2018,195411
11,2017,178315
11,2016,191875
11,2015,169611
11,2014,160630
52,1998,500
11,2013,175484
52,2009,7591
52,2011,3000
12,2010,575
251,1997,21
251,1998,201
251,1999,16
12,2001,500
12,2000,1700
12,1999,1100
12,1998,1400
52,2010,7000
12,1997,1600
12,1995,1500
12,1994,1324
12,1993,2401
12,1992,1595
52,2017,10000
52,2016,18000
52,2015,2000
251,2001,400
12,1996,3400
11,1968,42200
11,2012,214628
11,2010,204959
11,1987,156700
11,1986,120500
11,1985,123400
11,1984,133050
11,1983,116150
11,1982,105200
11,1981,127250
11,1980,163450
11,1988,144600
11,1979,135350
11,1977,145650
11,1976,141950
11,1975,114400
11,1974,107600
11,1973,114850
11,1972,112500
11,1971,74350
11,1970,64050
11,1978,138300
11,2011,213490
11,1989,140600
11,1991,149000
11,2009,180370
11,2008,218000
11,2007,261000
11,2006,240000
11,2005,214000
11,2004,215000
11,2003,216000
11,2002,213000
11,1990,128000
11,2001,195000
11,1999,337000
11,1998,199000
11,1997,192000
11,1996,165000
11,1995,154000
11,1994,156000
11,1993,126000
11,1992,133000
11,2000,357000
12,2011,672
1,2004,10400
1,2002,3000
181,1992,5500
5,1994,3
181,1995,1700
4,2017,51594
4,2016,52865
4,2015,52962
181,1996,200
181,1997,200
181,1988,400
181,1998,0
4,2002,200000
4,2001,300000
4,1999,225500
4,1997,182000
4,1996,143000
4,1995,109100
4,1994,49200
4,1993,56500
181,1999,0
4,1992,45007
181,1987,2600
181,1984,3700
7,1997,922
7,1996,1000
7,1994,440
7,1993,167
7,1992,321
7,1971,400
7,1970,1600
7,1969,1250
181,1986,2700
7,1968,1800
181,1979,6000
181,1980,8600
181,1981,13600
6,1994,832
6,1993,898
6,1992,1142
181,1982,8300
181,1983,5000
181,1978,3500
7,1998,491
4,1991,3000
4,1989,29700
3,2002,776
3,2001,14700
3,1997,2104
3,1996,0
3,1994,2800
3,1992,0
181,2012,2061
181,2013,2234
3,2003,3412
181,2014,2567
181,2016,1711
181,2017,922
2,2016,27
2,2014,2
2,2013,107
2,1999,57
2,1998,37
2,1995,131
181,2015,1495
4,1990,3000
3,2011,4000
181,2010,1201
4,1988,61400
4,1987,3600
4,1986,30000
4,1979,30500
4,1977,18350
4,1976,40700
4,1975,52900
4,1974,84500
181,2011,1840
4,1970,40750
4,1968,32750
4,1967,24500
4,1966,26150
4,1965,23000
4,1964,11000
4,1963,14000
4,1962,14000
4,1961,21000
4,1969,34800
1,2003,11000
7,1999,5115
7,2010,1082
9,1998,189200
9,1997,165100
9,1996,124000
9,1995,139000
9,1994,159000
9,1993,150400
9,1992,136100
251,2012,50
9,1999,154800
251,2013,3803
251,2015,3947
251,2016,120
9,1986,70000
9,1985,39500
9,1984,82800
9,1983,71200
9,1982,75000
9,1981,98850
251,2014,3981
9,1980,192150
9,2000,165000
9,2002,24000
1,2001,1000
1,1998,36
1,1997,262
9,2017,9000
9,2016,10000
9,2015,7000
9,2014,12245
9,2013,15621
9,2001,131000
9,2012,22000
9,2010,33000
9,2009,38000
9,2008,51797
9,2007,93000
251,2010,1434
9,2005,94000
251,2011,3600
9,2003,82890
9,2011,31000
181,1965,27700
9,1979,141400
9,1977,78200
8,2011,392
8,2010,812
8,2009,345
181,1961,38900
181,1962,34300
8,1994,441
8,1993,205
8,1992,853
8,2012,502
181,1963,28300
181,1964,29200
7,2017,428
7,2016,700
7,2015,1076
7,2014,2288
7,2013,2562
7,2012,1126
7,2011,1200
8,1989,7200
9,1978,63300
8,2013,183
8,2015,308
9,1976,50500
9,1975,563000
9,1974,511050
9,1972,114900
9,1971,127550
9,1970,112000
9,1969,112100
9,1968,68800
8,2014,410
9,1967,49800
9,1965,73800
9,1964,59600
9,1963,34400
9,1962,59800
9,1961,73700
251,2017,541
8,2017,498
8,2016,386
9,1966,61300
98,2007,158000
12,2012,695
12,2014,1104
19,1993,288
19,1992,27
249,2011,100995
18,2017,29
249,2012,108883
249,2013,184849
249,2014,209617
249,2015,94351
19,1994,0
18,2010,126
18,2007,34
248,1961,600
248,1962,300
248,1963,100
53,2014,1239
53,2013,615
53,2012,50
53,2011,103
18,2008,23
53,2010,48
19,1995,0
19,1999,800
80,2007,23177
80,2005,12679
80,2004,10414
80,1997,7200
80,1993,294
80,1992,510
249,1999,70200
19,2017,810
19,1998,1000
249,2001,49000
249,2009,125407
249,2010,133615
19,2005,3900
19,2004,1800
19,2003,3400
19,2002,1350
19,2001,782
19,2000,1450
249,2002,66100
80,2008,25960
248,1964,1100
248,1966,800
23,2012,132
23,2011,21
23,2010,379
248,1972,22650
248,1973,24100
248,1974,47400
248,1975,23650
23,2001,100
23,2013,117
23,1999,146
23,1995,89
23,1994,6
23,1993,159
23,1992,3358
15,1999,730000
15,1997,736800
15,1996,633600
15,1995,532400
23,1998,202
248,1965,1200
23,2014,30
23,2016,385
248,1967,700
53,1999,0
53,1998,30
53,1997,17
53,1996,115
53,1995,65
53,1994,23
53,1993,19
23,2015,171
53,1992,8436
248,1968,6700
53,1986,800
53,1985,300
248,1969,10450
248,1970,29150
53,1975,3000
248,1971,25150
23,2017,744
53,1991,2600
15,1994,817900
80,2009,26790
80,2011,50000
21,2011,44888
21,2010,57492
21,2009,68072
21,2008,97000
21,2007,105000
21,2006,88000
21,2005,92393
21,2004,50614
21,2012,38595
21,2003,72000
21,2001,159500
21,2000,158000
21,1999,145000
21,1998,239000
21,1997,372500
21,1996,567000
21,1995,450000
21,1994,378000
21,2002,113300
21,1992,225000
21,2013,31992
21,2015,21194
26,1970,400
26,1969,4500
26,1968,4800
26,1967,6900
26,1966,10100
26,1965,6300
26,1964,5100
26,1963,2400
21,2014,26033
26,1962,1900
249,1979,39500
249,1980,79200
249,1981,21000
239,1993,533
239,1992,764
249,1992,116343
249,1993,17
21,2016,21560
26,1961,1400
80,2010,34540
21,1991,255400
21,1989,258400
249,1995,70043
20,2016,3731
20,2015,1421
20,2014,1843
20,2013,2942
20,2012,5088
20,2011,6651
20,2010,10333
249,1994,1343
20,2009,9815
249,1998,105836
80,2018,157790
80,2017,124010
80,2016,135390
80,2015,105640
80,2014,105000
80,2013,73000
80,2012,61000
249,1996,87000
21,1990,265000
21,1966,200
21,1968,1000
21,1988,111900
21,1987,308100
21,1986,424300
21,1985,353900
21,1984,339100
21,1983,270700
21,1982,341600
21,1981,334700
21,1967,500
21,1980,461700
21,1978,360200
21,1977,256800
21,1976,179900
21,1975,77113
21,1974,82900
21,1973,33700
21,1972,4600
21,1971,500
21,1979,311200
12,2013,629
15,1993,957900
15,1991,475000
14,1961,1100
251,1967,11300
16,2017,6187
16,2016,6890
16,2015,5455
16,2014,7550
16,2013,4907
16,2012,1158
14,1962,1400
16,2011,1196
251,1968,13900
251,1970,10300
16,2001,4100
16,1999,1100
16,1997,900
16,1996,500
16,1995,300
16,1994,600
16,2010,2670
16,1993,2500
14,1963,1600
14,1965,1700
14,1992,3026
251,1964,5800
251,1965,9000
251,1966,9550
14,1985,27200
14,1984,15800
14,1982,16900
14,1981,12800
14,1964,1300
14,1977,5300
14,1973,5400
14,1972,3800
14,1971,2800
14,1970,2400
14,1969,2400
14,1968,1900
14,1967,2500
14,1966,1700
14,1976,5300
14,1993,1514
16,1992,6200
16,1988,5800
13,1994,1496
13,1993,504
13,1992,24859
251,1979,300
251,1980,1100
251,1986,1000
13,1978,70600
13,1977,124000
13,1995,22592
13,1973,25500
13,1971,15700
13,1970,16200
251,1993,3
13,1967,22000
251,1995,111
12,2017,1041
12,2016,960
12,2015,1352
13,1972,17200
251,1972,9800
13,1996,15500
13,1999,21100
16,1986,4900
16,1985,10800
16,1984,5000
16,1979,10000
16,1972,100
251,1973,3200
13,2016,41097
13,2015,40965
13,1998,15100
13,2014,33293
13,2012,8363
13,2011,44852
13,2010,30586
251,1974,10800
251,1975,3500
251,1976,1800
251,1977,2200
13,2001,14200
13,2013,8459
15,1992,945000
14,1994,1412
14,1996,1000
15,1968,184450
15,1967,151300
15,1966,146450
15,1965,144400
15,1964,149350
15,1963,119300
15,1962,105300
15,1961,106550
15,1969,251950
255,2017,430374
248,1977,24550
248,1978,28600
248,1979,36500
248,1980,26950
248,1981,25150
248,1982,18850
248,1983,3250
255,2008,759113
248,1976,14650
255,2007,842672
15,1970,260800
15,1972,272700
15,1990,538000
15,1989,615900
15,1988,538900
15,1987,611700
15,1986,488850
15,1985,470550
15,1984,444000
15,1983,457250
15,1971,272050
15,1982,433800
15,1980,530600
15,1979,607000
15,1978,522200
15,1977,489150
15,1976,438050
15,1975,277400
15,1974,444750
15,1973,553300
15,1981,446800
14,1995,1380
255,2006,525000
255,2004,596006
57,1994,8000
57,1993,160
57,1992,1730
248,1987,7800
14,2017,1101
14,2016,1950
14,2015,2679
14,2014,1597
57,1995,1600
14,2013,2370
14,2011,2626
14,2010,2934
248,1988,6900
248,1989,7700
248,1990,12100
14,1999,5300
14,1998,11300
14,1997,8400
14,2012,1698
255,2005,599000
57,1996,1700
57,1999,7800
255,2003,624137
255,2002,570310
255,2001,593290
255,2000,655000
57,2018,22900
57,2017,24500
57,2016,14100
57,2015,11719
248,1986,3550
57,2014,20000
57,2012,13000
57,2011,6000
248,1984,4100
248,1985,5500
57,2003,7200
57,2002,11100
57,2001,7800
57,2000,5400
57,2013,12000
98,2008,140000
96,1968,58350
98,2010,53000
59,1984,224000
59,1983,201100
59,1980,128550
59,1979,138150
59,1978,313900
59,1977,205750
59,1985,170000
59,1976,79500
59,1974,96550
59,1973,400
59,1972,6550
59,1971,3900
59,1970,2900
59,1969,900
59,1975,98700
59,1968,6200
215,1993,14
59,1990,216450
59,2007,571979
215,1971,6250
59,2002,312600
59,2001,369000
59,2000,179000
59,1999,302700
59,1989,209500
59,1998,219200
59,1996,278500
59,1995,261000
59,1994,324300
59,1993,162400
59,1992,90821
59,1991,209400
59,1997,275000
59,1967,6600
59,1966,4900
59,1965,17800
58,1994,0
58,1993,163
58,1992,128
56,2017,35777
56,2016,31771
56,2015,19474
58,1995,100
56,2014,20735
215,2008,1610
56,2001,53200
56,2000,46000
56,1999,53000
56,1998,37800
56,1997,27000
56,2013,27239
58,1996,100
58,1997,100
58,1998,100
59,1964,15350
59,1963,11450
59,1962,21600
59,1961,10000
58,2017,1325
58,2016,1233
58,2015,3933
215,1995,114
58,2013,1868
58,2012,1684
58,2010,686
215,1997,11
215,1998,1
215,1999,647
58,1999,0
215,1970,1150
215,1969,2250
215,1968,3200
59,2011,738343
229,2007,522828
229,2008,399000
178,2002,0
178,1998,300
178,1997,100
229,2009,380707
229,2006,562056
61,2017,5
61,2015,47
61,2014,69
61,2013,16
61,2012,44
61,2011,24
61,2010,43
61,2016,48
229,2005,659917
178,2010,142
178,2011,15
63,1999,10224
63,1998,8100
63,1997,9100
63,1996,5400
63,1995,4200
63,1994,4700
63,1993,1200
63,1992,170
229,1999,504000
229,2000,655000
178,2016,12
229,2001,695600
229,2002,678400
229,2003,770084
229,2004,781976
229,2010,468621
56,1996,30800
229,2011,410147
61,1998,0
60,1998,1200
60,1997,1200
60,1996,5200
60,1995,6200
60,1994,1100
60,1993,1100
60,2000,2100
60,1992,114
215,1962,2000
215,1963,2900
215,1964,2650
215,1965,2000
215,1966,2550
215,1967,2100
215,1961,2300
60,2001,2000
60,2002,3000
60,2005,1334
61,1995,50
61,1993,21
61,1992,50
229,2014,496000
60,2017,409
98,2009,32000
60,2015,718
60,2014,1189
60,2013,2787
60,2012,1445
229,2015,434766
60,2010,400
60,2009,683
229,2016,426555
229,2018,570000
229,2012,422752
63,2000,15450
56,1995,21700
56,1993,11995
54,1991,50000
54,1990,12500
54,1989,8500
54,1988,73750
54,1987,73300
54,1986,102900
54,1992,72229
54,1985,97700
54,1983,81800
54,1982,57550
54,1981,54450
54,1980,84450
54,1979,77600
54,1978,73950
54,1984,129550
54,1977,82400
54,1993,40000
54,1995,53000
231,1974,1067400
54,2008,130182
54,2007,574804
54,2006,792738
54,2005,175767
54,2004,284964
54,1994,48000
231,1975,537900
54,2001,194000
54,2000,131000
54,1999,175000
54,1998,337000
54,1997,100000
54,1996,45000
54,2002,250636
54,1976,100200
54,1975,67550
54,1974,88500
231,1982,510100
231,1983,602300
231,1984,761250
231,1985,832850
231,1986,793650
231,1987,1170400
231,1981,698950
231,1988,920600
250,1995,56
250,1994,4
250,1993,29
250,1992,24
250,1963,100
231,1989,885200
250,1996,0
231,1980,712300
231,1979,899550
231,1978,852300
54,1973,114250
54,1972,87200
54,1971,64700
54,1970,89450
54,1969,86350
54,1968,69800
54,1967,69650
54,1966,75950
54,1965,74300
54,1964,67350
54,1963,59650
54,1962,55350
54,1961,59750
231,1976,680500
231,1977,797700
231,1973,1300850
231,1972,1060150
231,1971,846350
231,1970,801450
55,2015,99
55,2014,726
55,2013,71
55,2011,379
55,2010,114
215,2014,42660
55,2016,580
215,2015,15221
215,2017,5701
55,2001,1000
55,1998,1334
55,1997,400
55,1996,2900
55,1994,1200
215,2016,9982
55,2017,803
215,2013,24000
56,1970,2200
56,1992,9431
215,2010,10889
56,1987,5700
56,1985,6300
56,1984,7300
56,1981,3800
56,1980,47800
56,1979,7200
215,2011,19080
215,2012,13881
56,1976,85700
56,1974,32100
56,1973,59400
56,1972,16700
56,1971,3600
55,1993,215
56,1994,14169
55,1992,97
231,1961,579300
72,1999,369
72,1998,5
72,1997,1
72,1996,600
72,1995,29
72,1994,0
231,1967,909200
72,1993,0
72,1969,1100
72,1968,2500
72,1967,1400
72,1966,2700
231,1968,814050
231,1969,1058200
72,1992,396
231,1966,990550
231,1965,784800
231,1964,719250
231,1962,730850
55,1987,2700
55,1986,1100
55,1983,1400
55,1982,2300
55,1981,1900
231,1963,721450
72,2017,171
72,2016,16
72,2015,106
72,2014,20
72,2013,122
72,2012,26
72,2011,17
72,2010,7
55,1991,3100
116,2017,194
63,2001,21880
63,2003,39637
68,1991,488000
68,1990,575000
68,1989,576500
68,1988,550000
68,1987,584000
68,1986,475500
68,1992,554000
68,1985,458000
68,1983,473000
68,1982,543400
68,1981,530800
68,1980,777700
68,1979,809400
68,1978,531300
68,1984,405000
68,1977,563300
68,1993,428800
68,1995,542500
225,1992,120858
225,1993,121000
225,1994,107400
68,2006,659504
68,2005,622151
68,2004,606839
68,1994,482000
68,2003,590796
68,2001,662645
68,2000,659406
225,1995,115500
68,1998,600300
68,1997,539000
68,1996,446600
68,2002,540168
68,1976,637900
68,1975,297800
68,1974,394900
225,1996,83800
67,2011,31180
67,2010,26543
67,2009,24903
67,2008,45514
67,2007,65282
67,2013,24023
67,2006,62749
67,2004,62717
67,2003,65879
67,2002,66584
67,2001,74797
67,2000,78471
67,1999,68000
67,2005,63015
67,2014,42000
67,2015,22373
67,2016,19456
68,1973,555000
68,1972,319350
68,1971,257300
68,1970,267550
68,1969,355900
68,1968,272850
68,1967,189700
68,1966,188150
68,1965,168250
68,1964,160800
68,1963,109150
68,1962,62250
68,1961,54300
67,2018,32612
67,2017,27749
68,2011,341577
68,2014,285607
68,2015,285382
68,2016,311505
226,2015,7200
226,2016,9670
226,2017,9310
75,1972,300
75,1971,200
230,1992,100
226,2014,6906
230,1993,500
230,1995,1000
230,1996,42000
230,1997,25000
74,2010,0
230,2002,13820
230,2006,2710
230,1994,500
226,2012,6165
75,1982,100
75,1983,100
75,2016,40
75,2015,29
75,2014,186
75,2013,386
75,2012,176
75,2011,36
75,2010,267
75,1999,400
75,1998,400
75,1996,100
75,1994,130
75,1993,120
75,1992,11
226,2010,7888
226,2011,6152
74,1997,0
67,1998,68600
74,1996,150
74,1994,417
70,1992,2750
230,2012,4520
230,2013,2890
69,1995,160
69,1994,300
69,1993,478
70,1993,488
69,1992,738
69,1969,800
69,1968,100
69,1967,200
69,1965,400
68,2018,281743
68,2017,277162
69,1970,300
70,1994,1396
70,1995,433
70,1996,700
74,1993,317
74,1992,1431
70,2017,463
70,2016,432
70,2015,754
70,2014,548
70,2013,1194
70,2012,1432
70,2011,1028
70,2010,1617
230,2011,1933
70,2001,500
70,1999,600
70,1998,1096
70,1997,519
74,1995,200
63,2002,30650
67,1997,66000
67,1995,52000
238,2011,388
238,2010,4000
238,2009,853
238,2008,1867
238,2007,3722
238,2006,3722
238,2012,2065
238,2005,1400
238,2003,369
238,2002,1106
238,2001,860
238,2000,1486
238,1998,300
238,1997,8500
238,2004,1000
238,1996,200
238,2013,6703
238,2016,3814
229,1970,828600
229,1971,781250
229,1972,806700
229,1973,1110950
229,1974,626850
229,1975,607900
238,2014,8253
229,1976,653400
229,1978,696450
65,1994,144
65,1993,4
62,1992,88
62,1961,500
229,1979,996200
229,1977,650700
238,1994,56
238,1993,30
229,1980,641650
63,2017,109232
63,2016,97758
63,2015,99125
63,2014,85228
63,2013,59796
63,2012,80162
229,1998,479300
63,2011,63640
63,2009,45633
63,2008,69940
63,2007,58861
63,2006,99107
63,2005,70601
63,2004,44102
63,2010,49484
229,1997,611000
229,1996,574900
229,1995,500500
229,1981,656600
229,1982,666800
229,1983,883000
229,1984,775000
229,1985,763000
229,1986,791000
229,1987,953750
229,1988,1022000
229,1989,1007950
229,1990,835000
229,1991,676000
229,1992,626000
209,1980,5000
229,1993,509000
229,1994,405000
229,1969,800500
229,1968,956350
229,1967,836600
229,1966,877300
67,1975,18000
67,1974,24000
67,1973,20000
67,1972,22300
67,1971,18700
67,1970,20000
67,1976,19000
67,1969,19200
67,1967,14500
67,1966,13500
67,1965,14000
67,1964,11300
67,1963,9300
67,1962,12100
67,1968,12800
67,1977,18000
67,1978,26000
67,1979,25000
67,1994,62000
67,1993,49000
67,1992,39000
67,1991,34000
67,1990,50600
67,1989,41600
67,1988,41000
67,1987,31000
67,1986,24200
67,1985,20300
67,1984,25000
67,1983,22000
67,1982,21000
67,1981,20000
67,1980,29000
67,1961,11500
67,1996,58000
66,2017,521
66,2015,745
66,1964,900
66,1963,1000
66,1962,700
66,1961,800
225,2016,133373
225,2017,110243
66,1965,700
229,1961,981950
229,1963,848800
229,1964,1031200
229,1965,1028150
64,1994,124
64,1993,300
64,1992,367
229,1962,798950
66,1966,100
66,1967,200
66,1968,400
66,2014,3760
225,1999,239100
225,2010,90325
66,1997,0
66,1996,27
66,1995,500
66,1993,9
66,1992,34
66,1984,100
66,1980,300
66,1979,400
66,1974,9200
66,1973,8600
66,1970,4700
66,1969,300
225,1998,102000
116,2016,709
60,2016,221
50,1976,5700
50,2005,26754
50,2006,21264
50,2007,18340
50,2008,18925
50,2009,8776
50,2010,9199
50,2011,8297
50,2012,5344
50,2013,4731
50,2014,6690
50,2015,7481
50,2016,7915
50,2017,12374
50,2018,9210
167,1993,3353
50,2004,18588
50,2003,38777
50,2002,17280
50,2001,16040
50,1981,6900
50,1982,10200
50,1983,9600
50,1984,10200
50,1985,9400
50,1986,11500
50,1987,9000
167,1994,110000
50,1989,21900
50,1992,25130
50,1993,19116
50,1994,23000
50,1995,19900
50,1996,27600
50,1997,40400
50,2000,24890
50,1991,25200
50,1980,8500
167,1995,150000
167,1997,66000
231,1995,698000
51,1961,15100
51,1962,16300
51,1963,16700
51,1964,20000
51,1965,25600
51,1966,16300
51,1967,14400
51,1968,9200
51,1969,2900
51,1970,9500
51,1971,1700
51,1972,2200
51,1973,900
51,1974,1000
167,2017,110106
167,2016,119314
231,1996,518000
231,1997,1160000
167,1998,89000
167,1999,91000
167,2000,117000
167,2001,110000
167,2002,133000
167,2003,113000
167,2004,136000
167,1996,155200
167,2005,155000
167,2007,168000
167,2008,167000
231,2002,1742860
231,2001,1424819
231,2000,1682000
231,1999,1496000
231,1998,1295000
167,2006,152000
51,1975,3000
50,1979,9200
50,1977,6800
49,1974,43450
49,1975,43450
49,1976,43450
49,1977,43450
49,1978,32400
49,1979,28550
49,1980,27150
49,1982,40800
49,1983,40650
49,1984,38650
49,1985,43850
49,1986,50950
49,1992,490
49,1993,3200
49,1994,5000
49,1973,43450
49,1972,43450
49,1971,32900
49,1970,79100
98,2011,37000
98,2012,21000
98,2013,30077
98,2014,29374
98,2015,51340
98,2016,47963
98,2017,74037
49,1995,13800
231,2014,1040989
49,1962,19850
49,1963,10250
49,1964,42750
49,1965,27750
49,1966,37350
49,1968,61800
49,1969,62950
49,1961,8650
50,1978,5200
49,1996,12600
49,2000,14000
50,1962,1300
50,1963,1200
50,1964,1100
50,1965,1100
50,1966,2100
50,1967,2000
50,1968,15000
50,1969,12000
50,1970,11200
50,1971,7900
50,1972,10300
50,1973,13000
50,1974,8900
50,1975,600
116,2015,142
50,1961,1400
231,2003,1872660
231,2004,2347256
231,2005,1894075
49,2001,9000
231,2013,837607
49,2010,11000
49,2011,5046
231,2012,725000
49,2013,5732
49,2014,3679
49,1997,4200
49,2015,5680
49,2017,5016
231,2011,813000
231,2010,662000
231,2009,521000
231,2008,852437
231,2007,1227335
231,2006,1626000
49,2016,4488
51,1980,1000
202,1985,213400
116,1993,1025
51,1982,200
116,2001,300
116,1997,2726
116,1998,200
51,1983,200
51,1984,200
116,2014,719
116,1995,1244
51,1981,2000
116,1994,1927
231,1992,613000
51,1990,800
231,1993,740000
231,1994,742000
116,1992,420
51,1987,200
51,1989,1400
231,1990,602700
51,1986,100
116,2010,126
116,1996,500
231,1991,533800
116,2011,43
51,1991,500
51,1992,3200
116,2012,1161
90,2003,0
175,1996,13
251,1985,1100
251,1984,1100
12,2005,5170
251,1983,1100
206,1987,0
251,1982,1100
251,1981,1100
12,2004,5170
182,2005,63785
12,2003,1780
182,2004,63785
12,2002,5290
182,2003,63785
182,2002,63785
182,2001,63785
182,2000,63785
182,1999,63785
90,2004,28
116,2002,300
251,1994,3
116,2003,300
46,2018,67
47,1995,48
183,1987,0
116,2000,200
13,1974,25500
13,1975,25500
251,1989,1000
47,1996,48
182,1998,63785
219,2003,29
47,1997,48
217,2000,3500
219,2004,163
47,1998,48
213,1999,205
213,2000,205
251,1988,1000
251,1996,111
119,1995,1000
90,2005,28
251,1987,1000
273,2018,1395
182,1996,63785
46,1999,0
146,2015,4900
13,2017,41097
46,1998,0
46,1997,0
16,1973,100
146,2010,3000
146,2009,3000
146,2008,3000
16,1974,100
16,1975,4100
46,2000,0
146,2005,52700
146,2003,52700
146,2002,52700
146,2001,52700
146,2000,52700
146,1999,52700
146,1998,52700
16,1976,2700
146,1996,300
146,1995,2700
146,1994,21300
146,1993,10000
146,2004,52700
182,1997,63785
146,2018,6222
138,1977,13300
13,1987,60000
13,1988,60000
256,2018,12801
116,1999,200
251,1978,2200
90,2002,0
112,1978,40450
175,2000,6
175,2001,6
175,2002,71
175,2003,49
46,2001,0
13,1997,10000
175,2005,507
13,2000,21100
213,1995,721
182,1980,37700
13,2002,1553
182,1978,41900
13,2003,20652
13,2004,37624
13,2005,37624
219,2005,163
112,1980,36850
175,2004,507
90,2001,0
47,2003,160
47,1999,48
213,2016,2100
276,2016,102756
276,2017,153000
187,2005,185
187,2004,185
187,2003,185
187,2002,185
187,2001,185
187,2000,185
187,1999,185
187,1998,185
213,2017,2100
187,1997,185
187,1995,185
48,1999,8000
48,1998,1200
89,1997,800
119,2011,10842
89,1999,400
116,2005,300
116,2004,300
184,2005,44
184,2004,44
184,2003,27
187,1996,185
213,2018,2100
155,1978,100
125,2018,0
