geo,year,plantains_import_quantity_fea
54,1968,0
54,1967,0
54,1966,0
54,1975,0
54,1965,0
54,1963,0
54,1962,0
54,1961,0
167,2013,7
167,2012,7
167,2011,1
167,2010,2
167,2009,1
167,2008,1
54,1964,0
54,2000,0
54,1976,0
54,1978,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1977,0
54,1989,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1988,0
26,1998,0
26,1997,0
26,1996,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,1966,0
10,2000,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1999,0
10,1965,0
10,1964,0
10,1963,0
9,2013,4
9,2012,2
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
1,1992,0
9,2004,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,2003,0
10,2010,0
1,1993,0
1,1995,0
10,1962,0
10,1961,0
1,2013,8
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,1994,0
1,2006,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,2005,0
9,1993,0
10,2011,0
10,2013,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,1
11,2012,0
11,2011,0
11,2010,0
11,2009,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
12,1976,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1968,1
11,2008,0
12,1967,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,1
52,2011,0
52,2010,0
12,1966,0
11,2007,0
11,2006,0
11,2005,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1981,0
11,1971,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1970,0
10,2012,0
11,1982,0
11,1984,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1983,0
11,1995,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1994,0
9,1992,0
9,1991,0
9,1990,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,1
3,2012,1
3,2011,0
3,2010,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
3,2009,0
4,1990,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1989,0
3,2008,0
3,2007,0
3,2006,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1982,0
3,1972,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1971,0
4,2000,0
3,1983,0
3,1985,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1984,0
3,1996,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1995,0
4,2001,0
4,2002,0
4,2003,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
9,1966,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,2008,0
8,1998,0
9,1967,0
9,1969,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1968,0
9,1980,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1979,0
12,1977,1
8,1997,0
8,1995,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1971,0
8,1961,0
4,2012,9
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2013,0
8,1996,0
8,1972,0
8,1974,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1973,0
8,1985,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1984,0
67,2003,0
12,1978,1
12,1980,1
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
19,1985,0
80,1997,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1996,0
19,1984,0
19,1983,0
19,1982,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2011,0
17,2001,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,2000,0
80,2007,0
17,2012,0
19,1961,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
17,2013,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1971,0
17,1990,0
80,2008,0
80,2010,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
20,2013,6
20,2012,3
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
20,2005,0
26,1986,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1985,0
20,2004,0
20,2003,0
20,2002,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1978,0
20,1968,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,12
80,2012,16
80,2011,0
20,1967,0
80,2009,0
20,1979,0
20,1981,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1980,0
20,1992,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1991,0
17,1989,0
17,1988,0
17,1987,0
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1989,1
14,1988,1
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1995,1
14,1996,1
14,1997,1
14,1998,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,1975,0
14,2009,1
14,2007,1
14,2006,1
14,2005,1
14,2004,0
14,2003,1
14,2002,1
14,2001,1
14,2000,1
14,1999,1
14,2008,1
14,1974,0
14,1973,0
14,1972,0
12,2000,3
12,1999,2
12,1998,2
12,1997,1
12,1996,3
12,1995,3
12,1994,2
12,1993,3
12,1992,2
12,2001,2
12,1991,2
12,1989,2
12,1988,2
12,1987,3
12,1986,2
12,1985,2
12,1984,2
12,1983,1
12,1982,2
12,1981,1
12,1990,4
57,1997,0
12,2002,2
12,2004,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
12,2003,0
14,1962,0
12,2013,0
12,2012,0
12,2011,1
12,2010,1
12,2009,1
12,2008,2
12,2007,2
12,2006,2
12,2005,2
14,1961,0
57,1998,0
57,1999,0
57,2000,0
17,1962,0
17,1961,0
15,1999,25
15,1998,17
15,1997,15
15,1996,12
15,1995,11
15,1994,20
15,1993,0
17,1963,0
15,1992,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1991,0
15,1981,0
17,1964,0
17,1966,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1965,0
17,1977,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1976,0
12,1979,1
15,1980,0
15,1978,0
255,2006,25
255,2005,28
255,2004,27
255,2003,23
255,2002,22
255,2001,24
255,2000,26
57,2013,0
57,2012,1
255,2007,20
57,2011,0
57,2009,1
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2010,1
15,1979,0
255,2008,28
255,2010,37
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
255,2009,34
15,1968,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,52
255,2012,37
255,2011,62
15,1967,0
67,2004,0
67,2005,0
67,2006,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
119,2007,0
119,2008,3
119,2009,5
119,2010,5
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
118,2009,0
121,1968,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,1
119,2012,3
119,2011,1
121,1967,0
118,2008,0
118,2007,0
118,2006,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1982,0
118,1972,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1971,0
121,1978,0
118,1983,0
118,1985,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1984,0
118,1996,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1995,0
118,1961,0
121,1979,0
121,1981,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,0
123,2012,0
123,2011,0
123,1976,0
123,2010,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,2009,0
123,1975,0
123,1974,0
123,1973,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,2002,0
121,1992,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1991,0
121,1980,0
121,2003,0
121,2005,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
121,2004,0
123,1963,0
123,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
123,1962,0
114,2013,0
114,2012,0
114,2011,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
110,1999,0
112,1980,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1979,0
110,1998,0
110,1997,0
110,1996,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1972,0
110,1962,0
106,2013,20
106,2012,21
106,2011,6
106,2010,5
106,2009,4
106,2008,4
106,2007,4
106,2006,3
106,2005,3
110,1961,0
112,1990,0
110,1973,0
110,1975,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1974,0
110,1986,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1985,0
112,1991,0
112,1992,0
112,1993,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1987,0
114,1977,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1976,0
114,1966,0
114,1988,0
114,1990,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,1989,0
114,2001,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,2000,0
126,1998,0
114,1965,0
114,1963,0
112,2013,29
112,2012,31
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
108,1992,0
112,2004,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,2003,0
114,1964,0
108,1993,0
108,1995,0
114,1962,0
114,1961,0
108,2013,6
108,2012,3
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,1994,0
108,2006,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,2005,0
106,2004,3
126,1999,0
126,2001,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1961,0
138,1995,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1994,0
136,2013,0
136,2012,0
136,2011,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1987,0
136,1977,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1976,0
138,2005,0
136,1988,0
136,1990,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,1989,0
136,2001,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,2000,0
136,1966,0
138,2006,0
138,2008,0
150,1961,0
147,2013,4
147,2012,4
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
147,1995,0
150,1976,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1975,0
147,1994,0
147,1993,0
147,1992,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
273,2013,1
273,2012,3
147,1968,0
273,2011,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,4
138,2012,0
138,2011,0
138,2010,0
138,2009,0
273,2010,0
138,2007,0
147,1969,0
147,1971,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1970,0
147,1982,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1981,0
136,1965,0
136,1964,0
136,1963,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
131,1982,0
132,1963,0
132,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
132,1962,0
131,1981,0
131,1980,0
131,1979,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,1
256,2000,0
126,2013,4
256,2008,0
126,2012,4
126,2010,4
126,2009,6
126,2008,6
126,2007,5
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2011,3
132,1973,0
256,2009,0
256,2011,1
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
256,2010,0
131,1969,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2013,1
256,2012,0
131,1968,0
132,1974,0
132,1975,0
132,1976,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1992,0
134,1982,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1981,0
134,1971,0
134,1993,0
134,1995,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,1994,0
134,2006,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,2005,0
126,2000,0
134,1970,0
134,1968,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1997,0
132,1987,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1986,0
134,1969,0
132,1998,0
132,2000,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2013,0
132,2012,0
132,1999,0
132,2011,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2010,0
150,1987,0
106,2003,2
106,2001,2
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,2
84,2012,3
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
84,2011,0
86,1992,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1991,0
84,2010,0
84,2009,0
84,2008,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1984,0
84,1974,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1973,0
86,2002,0
84,1985,0
84,1987,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,1
84,1986,0
84,1998,1
84,1996,0
84,1995,1
84,1994,4
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1997,0
84,1963,0
86,2003,0
86,2005,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
89,2013,1
89,2012,1
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,1
89,2003,0
89,2002,0
89,2001,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
89,2000,0
175,1981,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1980,0
89,1999,1
89,1998,0
89,1997,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1973,0
89,1963,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
89,1962,0
86,2004,0
89,1974,0
89,1976,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1975,0
89,1987,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1986,0
84,1962,0
84,1961,0
81,2013,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,40
68,2012,54
68,2011,14
68,2010,15
68,2009,14
68,2008,13
68,2007,12
68,2006,12
68,2005,12
68,2004,31
68,2003,48
68,2002,28
73,1999,0
73,2000,0
73,2001,0
73,2002,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
68,2001,14
73,2013,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2012,0
68,2000,8
68,1999,9
68,1998,5
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1974,0
68,1964,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
67,2011,4
67,2010,0
67,2009,0
67,2008,1
67,2007,2
68,1963,0
79,1970,0
68,1975,0
68,1977,0
68,1997,4
68,1996,4
68,1995,7
68,1994,7
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1976,0
68,1988,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1987,0
79,1971,0
79,1972,0
79,1973,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1989,0
81,1979,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1978,0
81,1968,0
81,1990,0
81,1992,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,1991,0
81,2003,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,2002,0
175,1991,0
81,1967,0
81,1965,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1994,0
79,1984,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1983,0
81,1966,0
79,1995,0
79,1997,2
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,1
79,2012,1
79,2011,1
79,2010,1
79,2009,0
79,1996,1
79,2008,0
79,2006,1
79,2005,1
79,2004,2
79,2003,1
79,2002,1
79,2001,1
79,2000,1
79,1999,1
79,1998,0
79,2007,1
106,2002,2
175,1992,0
175,1994,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,1968,0
101,2002,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,2001,0
101,1967,0
101,1966,0
101,1965,0
99,1993,0
99,1992,0
99,1991,0
