geo,year,bacon_and_ham_export_quantity_tcl
79,2001,9367
79,2000,11922
79,1999,10118
79,1998,11517
79,1997,14723
79,1996,17879
79,1995,12078
79,1994,14439
79,1993,14823
79,1992,13887
79,1991,13944
79,1990,16154
79,1989,17389
79,1988,16420
58,2000,0
58,2001,0
79,1987,13092
79,1986,13364
79,1985,11927
79,1984,11566
79,1983,11243
79,1982,8490
79,1981,4373
59,1961,0
79,2004,22537
75,1976,0
75,1975,0
75,1974,0
68,1981,2259
66,2007,1
66,2008,9
66,2009,2
68,1980,3100
68,1979,2362
66,2010,35
68,1978,1658
68,1977,1147
66,2013,0
66,2014,23
68,1982,2251
68,1976,1308
68,1975,1083
67,1961,0
67,1962,0
68,1974,1242
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
66,2016,1
66,2004,0
66,2003,3
66,2002,0
68,1991,10515
68,1990,10309
68,1989,6551
68,1988,5803
68,1987,4267
68,1986,4245
66,1979,0
66,1980,0
66,1981,1
66,1982,1
66,1983,1
66,1984,4
66,1986,0
66,1987,1
66,1988,2
66,1989,0
66,1990,3
66,1991,1
66,1993,0
66,1995,0
68,1985,3561
68,1984,2961
68,1983,2305
66,2000,0
66,2001,0
67,1970,1
68,1992,11158
67,1971,0
67,1973,1
67,2004,29
67,2005,8
67,2006,6
68,1973,1339
67,2007,7
68,1972,1543
68,1971,792
68,1970,1118
67,2008,6
67,2009,6
67,2010,18
67,2003,14
68,1969,873
68,1968,888
68,1967,682
67,2012,27
67,2013,70
68,1966,514
68,1965,596
67,2014,228
67,2015,298
67,2016,111
68,1961,2409
68,1962,1981
67,2011,24
67,2002,28
67,2001,8
67,2000,8
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,30
67,1982,126
67,1983,97
67,1984,0
67,1985,69
67,1986,128
67,1987,146
67,1988,304
67,1989,1159
67,1990,815
67,1991,24
67,1992,11
67,1993,51
67,1994,212
67,1995,165
67,1996,43
67,1997,68
67,1998,48
67,1999,19
67,1972,0
84,1991,10
66,1978,1
68,1994,19623
75,1962,0
75,1961,0
238,2008,11
70,2004,0
68,2016,8266
68,2015,8521
68,2014,10213
68,2013,10567
68,2012,10429
238,2009,79
68,2011,13606
209,2005,0
68,2010,14046
68,2008,20707
238,2010,14
238,2011,2
68,2007,18897
68,2006,18711
68,2005,19232
68,2004,23188
238,2013,0
238,2014,11
238,2015,2
62,1961,0
68,2009,17945
75,1963,0
209,2003,0
209,2002,0
75,1973,0
75,1972,9
75,1971,2
75,1970,2
75,1969,2
63,2004,30
63,2005,14
63,2006,14
63,2007,18
63,2008,19
63,2009,25
63,2010,31
63,2011,36
75,1968,0
63,2012,35
75,1967,0
75,1966,0
63,2014,54
63,2015,59
63,2016,72
209,1999,1
209,2000,1
209,2001,0
75,1965,0
75,1964,0
62,1962,0
68,1993,18070
62,1963,0
68,2003,25068
62,1992,0
68,2000,24454
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
62,1991,0
66,1970,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
68,1999,23546
66,1976,1
68,1998,20830
68,1997,22335
66,1977,0
68,1996,22081
68,1995,19242
66,1971,1
62,1990,0
62,1989,0
62,1988,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,38
62,1974,0
68,2002,29133
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
68,2001,33393
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1964,0
84,1992,2
79,2008,56100
84,1994,23
89,2001,0
116,1976,0
89,2000,0
89,1999,0
89,1996,1
89,1995,0
89,1994,0
89,1993,22
89,1992,8
116,1975,0
116,1977,0
89,1991,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1978,0
116,1974,0
116,1973,0
116,1972,0
89,2007,5
89,2005,10
89,2002,0
51,1974,10
51,1975,8
51,1976,8
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1984,0
51,1987,0
51,1991,171
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1971,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
89,1968,52
89,1967,37
89,1966,27
89,1965,10
89,1964,7
89,1963,26
89,1962,1
89,1961,1
54,1961,284638
54,1962,296048
54,1963,288971
54,1964,302790
54,1965,311964
54,1966,308752
54,1967,309297
54,1968,307490
54,1969,296755
54,1970,290172
54,1971,288368
54,1972,278688
54,1973,247846
89,1969,28
89,2011,2
89,1970,89
89,1972,6
116,1991,0
116,1992,0
89,1990,0
89,1989,0
116,1993,0
89,1988,0
89,1987,3
89,1986,0
89,1985,0
89,1984,3
89,1983,7
89,1982,10
89,1981,31
89,1980,16
84,1993,40
89,1978,54
89,1977,90
89,1976,41
89,1975,65
89,1974,41
89,1973,24
89,1971,8
89,2012,0
89,2014,1
89,2015,0
50,1989,1
50,1990,5
50,1991,1
50,1992,2
50,1993,67
50,1994,18
50,1995,45
50,1996,20
50,1997,59
50,1998,35
50,1963,0
50,1999,34
50,2000,0
50,2001,0
50,2002,41
50,2003,743
50,2004,710
50,2005,234
50,2006,43
50,2007,0
50,2008,3
50,1988,5
50,2009,3
50,1987,8
50,1985,4
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,5
50,1977,18
50,1978,55
50,1979,33
50,1980,14
50,1981,7
95,1964,0
50,1982,19
50,1983,7
50,1984,1
50,1986,15
54,1974,244553
50,2010,0
50,2012,28
95,1962,0
167,2014,386
95,1961,0
167,2015,307
167,2016,512
51,1961,766
51,1962,1220
51,1963,1305
51,1964,1406
51,1965,1616
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,5
51,1972,6
51,1973,8
91,2005,0
91,2004,0
91,1999,2
167,2013,343
50,2011,0
95,1963,0
167,2011,852
50,2013,29
50,2015,0
50,2016,0
167,1993,104
167,1994,155
167,1995,55
167,1996,64
167,1997,38
167,1998,69
167,1999,33
167,2000,1
167,2001,10
167,2002,3
167,2003,4
167,2004,58
167,2005,287
167,2006,979
167,2007,1508
167,2008,2425
167,2009,1696
167,2010,829
167,2012,514
54,1975,235497
89,1979,27
88,1970,0
88,1978,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
54,1976,217824
54,2010,99205
88,1969,0
88,1981,0
88,1968,0
54,2011,101632
54,2012,97198
54,2013,84291
54,2014,80148
88,1966,0
54,2015,67682
54,2016,53956
55,2007,5
88,1965,0
88,1964,0
88,1967,0
88,1963,0
88,1982,0
88,1985,0
54,1995,111460
54,1996,121507
54,1997,129865
54,1998,127527
54,1999,113563
88,1992,0
88,1991,0
54,2000,99688
54,2001,126464
54,2002,120672
88,1984,0
54,2003,119318
54,2005,64715
54,2006,108216
54,2007,99894
54,2008,100761
54,2009,100348
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
54,2004,99125
88,1962,0
88,1961,0
56,1961,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,3
56,1983,3
56,1984,0
56,1974,0
56,1985,2
56,1987,0
56,1988,0
56,1989,0
56,1990,19
56,1991,0
56,1992,0
56,1993,0
84,1997,22
84,1996,2079
84,1995,25
56,1986,0
56,1973,0
56,1972,0
56,1971,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
84,2016,102
84,2015,65
84,2014,42
84,2013,26
84,2012,35
84,2011,60
56,1966,0
84,2010,271
84,2009,39
56,1967,0
56,1968,0
84,2008,109
84,2006,21
84,2005,84
84,2004,405
84,1999,46
84,1998,51
56,1969,0
56,1970,0
54,1994,127335
54,1993,106934
68,1964,584
54,1983,189835
54,1985,156016
54,1981,200999
54,1986,142072
54,1987,133248
54,1988,116689
54,1980,193832
54,1989,122671
54,1982,200209
88,1993,0
54,1978,222291
54,1990,119547
54,1991,136340
54,1992,123325
54,1979,206337
54,1984,172504
54,1977,217959
101,2006,0
4,2012,0
101,2007,0
4,2013,0
101,2008,0
237,1993,0
101,2011,0
101,2012,0
101,2013,0
19,2013,0
19,2012,0
75,2005,0
19,2010,0
75,2004,0
22,2009,0
19,2011,0
22,2013,0
75,2007,0
4,2011,0
22,2012,0
81,2004,5
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
75,2010,0
75,2011,0
109,1994,0
75,2006,0
19,2009,0
19,2005,0
75,2002,0
102,2013,0
88,1997,0
91,2009,0
23,2013,0
88,1998,0
105,1992,7
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
105,1994,4
23,2004,0
23,2003,0
23,2002,0
91,2010,0
91,2011,0
91,2012,0
102,2012,0
19,2008,0
19,2007,0
19,2006,0
109,1995,0
88,1996,0
102,2005,0
102,2006,0
75,2003,0
19,2004,0
102,2008,0
91,2013,0
102,2009,0
102,2010,0
102,2011,0
19,2003,0
19,2002,0
102,2007,0
109,1996,0
88,1995,0
75,2012,0
215,2006,0
181,2007,0
181,2006,0
109,2011,0
109,2010,0
109,2009,0
181,2005,0
3,2011,0
3,2012,0
3,2013,0
215,2005,0
215,2004,0
14,2009,0
109,2008,0
4,2003,0
215,2007,0
181,2008,0
181,2009,0
181,2010,0
14,1996,0
14,1997,0
181,2012,0
14,1998,0
14,1999,0
14,2002,0
73,2006,0
223,2012,0
14,2003,0
14,2004,0
215,2013,0
215,2012,0
73,2008,0
215,2009,0
181,2011,0
215,2008,0
73,2007,0
109,1997,0
73,2009,0
215,1996,0
4,2005,0
109,1999,0
109,1998,0
14,2011,0
4,2007,0
4,2008,0
14,2013,0
4,2009,0
73,2011,0
73,2012,0
73,2013,0
23,2001,0
4,2010,0
88,1994,0
75,2013,0
4,2004,0
223,2002,0
109,2000,0
109,2001,0
215,1995,0
215,1994,0
109,2007,0
223,2010,0
223,2009,0
109,2006,0
109,2005,0
223,2011,0
109,2004,0
223,2008,0
73,2010,0
223,2007,0
223,2006,0
109,2002,0
223,2005,0
14,2010,0
109,2003,0
105,1995,7
91,2007,0
91,2008,0
249,2000,0
234,2003,0
12,2013,0
249,1999,0
249,1998,0
249,1997,0
7,2012,0
220,2011,53
88,2006,0
88,2007,0
88,2008,0
88,2009,0
7,2013,0
105,2011,0
95,2004,0
12,2011,0
249,2001,0
70,2013,0
70,2012,0
217,2005,0
217,2006,0
249,2002,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
16,2009,0
217,2011,0
217,2013,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
217,2012,0
217,2004,0
16,2010,0
95,2010,0
236,2009,0
236,2010,0
105,2012,0
105,2013,0
75,1995,0
75,1994,0
236,2011,0
226,2009,0
226,2002,0
226,2003,0
226,2005,0
237,2012,2
237,2009,0
237,2001,2
237,1995,0
236,2008,0
236,2007,0
236,2006,0
99,2002,0
95,2011,0
16,2012,0
95,2013,5
234,2012,0
234,2013,0
88,2010,0
155,2012,1
16,2011,0
16,2013,0
88,2011,0
236,1999,0
88,2012,0
88,2013,0
99,2006,0
99,2004,0
99,2003,0
155,2013,1
217,2003,0
70,2005,0
249,2003,0
89,2013,0
88,2004,0
105,2003,0
89,2010,0
251,2007,0
251,2006,0
89,2009,0
248,1991,200
12,1997,0
12,1998,0
89,2004,0
89,2003,0
12,1999,0
7,1994,0
7,1995,0
88,2003,0
88,2002,0
88,2001,0
181,1961,600
105,1998,25
154,1998,2
1,2013,0
88,1999,0
154,2002,3
181,1972,500
181,1971,500
7,1996,0
181,1970,500
181,1968,600
181,1967,600
91,2006,0
105,1999,30
88,2000,0
181,1963,600
181,1962,600
181,1969,600
7,1997,0
7,1998,0
7,1999,0
220,2013,25
7,2010,0
7,2011,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
7,2009,0
249,2009,0
12,2009,0
249,2008,0
249,2007,0
249,2006,0
12,2010,0
249,2005,0
249,2004,0
12,2008,0
105,1997,55
7,2008,0
7,2006,0
7,2000,0
88,2005,0
1,2008,0
75,1998,0
75,1997,0
105,2007,0
75,1996,0
7,2007,0
12,2006,0
7,2001,0
7,2002,0
225,2009,0
7,2003,0
7,2004,0
7,2005,0
105,2010,0
12,2007,0
73,2003,10
4,2006,0
188,2009,0
158,2004,0
158,2003,0
158,2002,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
158,2005,0
144,2003,0
144,2005,0
58,2002,0
144,2006,0
144,2007,0
144,2008,0
58,2003,0
58,2004,0
144,2009,0
144,2010,0
58,2005,0
144,2011,0
144,2004,0
158,2006,0
158,2007,0
158,2008,0
143,2013,0
44,1999,0
117,2008,0
44,2001,0
44,2002,0
44,2003,0
117,2011,0
44,2007,0
44,2008,0
44,2009,0
51,1992,0
46,2013,0
146,2003,0
146,2004,0
146,2005,0
144,1994,0
158,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
58,2006,0
143,2011,5
58,2007,0
58,2009,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
107,1994,0
107,2001,1
107,2003,0
39,1997,0
39,1996,0
39,2004,0
39,1995,0
107,2004,0
107,2005,0
59,2002,0
107,2006,0
107,2007,0
153,2005,0
153,2004,0
153,2003,0
195,1994,0
153,2002,0
195,1996,0
39,1994,0
39,2005,0
39,2006,0
39,2007,0
58,2010,0
144,2012,0
58,2011,0
58,2012,0
58,2013,0
144,2013,0
185,1993,0
147,2006,15
147,2009,10
147,2010,10
131,1997,964
188,2007,0
188,2008,0
169,2008,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
149,1999,6
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
58,2008,0
59,2008,0
143,2009,0
143,2007,0
168,2009,0
41,1971,7000
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
128,2013,0
168,2003,0
128,2012,0
128,2011,0
41,1972,7000
55,2009,0
55,2011,0
55,2012,0
55,2013,0
137,2013,0
168,2002,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
55,2010,0
41,1973,7000
168,2010,0
168,2011,0
169,2009,0
169,2010,0
169,2011,0
169,2006,0
169,2012,0
169,2013,0
116,2001,0
116,2002,0
169,2005,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
170,2010,0
170,2011,0
170,2012,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2000,0
168,2013,0
168,2012,0
137,2005,0
143,2008,0
137,2004,0
137,2002,0
134,2011,0
134,2010,0
116,1996,0
56,2004,0
116,1995,0
116,1994,0
56,2006,0
134,2004,0
56,2007,0
134,2002,0
56,2009,1
179,2013,0
134,1999,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
56,2010,1
56,2011,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
134,1998,0
179,2012,0
116,1997,0
179,2011,0
137,1999,0
137,1998,0
137,1997,0
128,1973,100
116,1999,0
128,1972,70
168,1999,0
137,1996,0
168,1998,0
56,1995,0
56,1996,0
56,1997,0
168,1997,0
168,1995,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
168,1994,0
56,2003,0
134,2013,0
134,2012,0
116,1998,0
179,2009,0
179,2010,0
137,2003,0
59,2010,0
169,2007,0
209,2012,0
59,2011,0
60,1999,0
60,1998,0
209,2009,0
60,1997,0
60,1996,0
60,1995,0
26,1998,0
200,1961,100
209,2010,0
209,2008,0
196,2013,2
26,2000,0
26,2001,0
209,2011,0
196,2012,2
202,1986,10
35,2004,0
196,2011,2
35,2003,0
35,2002,0
66,1996,0
26,1999,0
110,2010,0
35,2011,0
32,2012,0
66,2006,0
66,1999,0
66,1992,0
66,1997,0
66,1998,0
35,2009,0
35,2010,0
209,2004,0
26,1995,0
199,2004,0
32,2013,0
209,2006,0
207,2012,10
26,1997,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
209,2007,0
32,2011,0
26,1996,0
196,2009,0
66,2005,0
110,2005,0
153,1994,0
113,2013,0
129,2004,0
129,2005,0
129,2007,0
129,2008,0
129,2009,0
153,1995,0
129,2010,0
129,2011,0
129,2012,0
113,2012,0
129,2013,0
195,2005,0
153,1996,0
20,2000,0
26,2011,0
153,1999,0
153,2000,0
59,2016,0
153,2001,0
59,2012,0
26,2012,0
196,2008,0
129,2002,0
129,2003,0
26,2010,0
110,2004,0
110,2003,0
202,1993,10
121,1995,0
121,1994,0
26,2004,0
26,2005,0
209,2013,0
26,2006,0
35,2012,0
129,1999,0
35,2013,0
129,1997,0
26,2007,0
186,1995,0
186,1994,0
26,2008,0
129,1998,0
26,2009,0
121,2004,20
129,1996,0
5404,1989,165654
5404,1987,143912
5404,1988,159215
5404,1986,128725
5404,1990,175271
5402,2009,124765
5401,2002,2022
5404,1985,119103
5401,2005,4227
5404,1971,14996
5404,1972,17296
5404,1973,20047
5401,2004,2693
5404,1974,22483
5404,1975,33585
5401,2003,2229
5401,1996,5154
5401,2001,2778
5401,1997,9553
5401,2000,2762
5404,1976,37805
5404,1977,43707
5401,1998,8746
5404,1978,55110
5404,1979,67191
5404,1980,66318
5404,1981,79763
5404,1982,76997
5404,1983,81275
5404,1984,101339
5401,1999,3201
5401,1995,970
5404,1997,155774
5401,1993,1340
5401,1972,39826
5401,1971,44030
5401,1970,49442
5401,1969,52935
5401,1968,56379
5401,1967,57347
5404,2005,215075
5404,2006,230827
5404,2007,240699
5404,2008,233509
5404,2009,217967
5401,1966,54287
5404,2010,231012
5401,1965,55686
5401,1973,34932
5404,2011,231738
5404,2012,217766
5401,1963,53933
5401,1962,53988
5401,1961,49728
5400,2016,455388
5404,2013,213816
5404,2014,214594
5404,2015,222949
5404,2016,206828
5500,1961,566
5500,1962,531
5500,1963,571
5500,1964,629
5500,1965,616
5401,1964,56015
5401,1994,2535
5401,1974,19914
5401,1976,16341
5401,1992,2651
5404,1991,154611
5404,1992,143417
5401,1991,3453
5401,1990,4101
5404,1993,133397
5401,1989,5735
5404,1994,145265
5401,1988,1301
5401,1987,1464
5401,1986,2253
5401,1985,2467
5401,1984,2114
5401,1983,1795
5401,1975,19386
5401,1982,3505
5404,1996,154654
5404,1970,14142
5404,1998,142406
5404,1999,186430
5404,2000,165613
5401,1981,5023
5401,1980,12314
5401,1979,14466
5404,2001,169432
5401,1978,15000
5404,2002,157043
5401,1977,13510
5404,2003,195364
5404,2004,233633
5404,1995,126556
5404,1969,12991
5401,2013,34534
5404,1967,10949
5403,1971,3492
5402,1992,144687
5403,1972,3179
5403,1973,3189
5403,1974,3928
5403,1975,5691
5403,1976,8651
5403,1977,7444
5403,1978,6794
5402,1991,154590
5403,1979,8337
5403,1980,7514
5403,1981,9542
5402,1993,125667
5403,1982,10504
5403,1984,11310
5402,1990,139250
5403,1985,14571
5403,1986,11830
5402,1989,140955
5403,1987,11659
5402,1988,135370
5403,1988,12683
5402,1987,153108
5403,1989,14114
5402,1986,159509
5402,1985,173233
5403,1990,13857
5403,1983,10749
5402,1994,148170
5403,1970,2863
5402,1995,129614
5402,2010,127213
5402,2008,142040
5402,2007,120493
5402,2006,122170
5402,2005,77654
5402,2011,139679
5402,2012,116283
5402,2013,104215
5402,2014,95441
5402,2015,85030
5402,2016,71098
5403,1961,11440
5402,2004,117831
5402,2003,139261
5402,2002,138147
5402,2001,139935
5402,2000,116332
5402,1999,127943
5402,1998,144346
5403,1962,9168
5403,1963,5258
5403,1964,3446
5403,1965,5626
5403,1966,2959
5403,1967,1866
5402,1997,142016
5402,1996,138013
5403,1968,2210
5403,1969,2766
5402,1984,192801
5402,1983,213933
5403,1991,15071
5403,1992,17407
5403,2003,68978
5403,2004,75142
5401,2015,33344
5401,2014,33864
5401,2012,35399
5401,2011,36157
5403,2005,81657
5403,2006,91393
5403,2007,95507
5403,2008,102945
5401,2010,33136
5403,2009,87735
5403,2010,98091
5403,2011,104712
5403,2012,108279
5401,2009,28226
5403,2013,116603
5403,2014,127326
5403,2015,138020
5403,2016,144935
5401,2008,25123
5401,2007,17514
5404,1961,22001
5404,1962,23742
5401,2006,8234
5404,1963,14489
5404,1964,12274
5404,1965,10229
5404,1966,6740
5403,2002,61416
5404,1968,12965
5401,2016,32528
5403,2001,61194
5403,1993,25005
5403,1994,30912
5403,1995,32353
5402,1982,232430
5402,1981,234748
5402,1980,226654
5402,1979,231340
5402,1978,244428
5402,1977,241681
5402,1976,235472
5402,1975,250616
5402,1974,270833
5403,1996,42745
5402,1973,282089
5402,1972,320148
5402,1971,328877
5403,1997,49671
5403,1998,46217
5403,1999,50463
5403,2000,58918
5402,1970,331824
5402,1969,338064
5402,1968,347595
5402,1967,346022
5402,1966,349772
5402,1965,352225
5402,1964,342460
5402,1963,326419
5402,1962,333631
5402,1961,324302
5204,1981,46
5305,2009,28
5400,2014,471225
5302,2016,1346
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5302,2015,1625
5303,1967,0
5303,1969,2
5303,1970,6
5303,1971,6
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1968,0
5302,2014,1588
5302,2013,1416
5302,2012,1272
5302,1995,4446
5302,1996,1709
5302,1997,2986
5302,1998,3623
5302,1999,2156
5302,2000,1845
5302,2001,1175
5302,2002,1738
5302,2003,2581
5302,2004,2540
5302,2005,2004
5302,2006,2088
5302,2007,1203
5302,2008,861
5302,2009,895
5302,2010,904
5302,2011,1115
5303,1976,0
5302,1994,3917
5303,1977,0
5303,1979,1
5303,2001,470
5303,2002,1048
5303,2003,595
5303,2004,93
5303,2005,82
5303,2006,49
5303,2007,1292
5303,2000,3
5303,2008,186
5303,2010,1027
5303,2011,317
5303,2012,62
5303,2013,14
5303,2014,157
5303,2015,345
5303,2016,40
5303,2009,623
5303,1999,68
5303,1998,4
5303,1997,7
5303,1980,1
5303,1981,1
5303,1982,5
5303,1983,3
5303,1984,0
5303,1985,2
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,5
5303,1990,0
5303,1991,1
5303,1992,1
5303,1993,3
5303,1994,1
5303,1995,3
5303,1996,7
5303,1978,0
5302,1993,2567
5302,1992,4066
5302,1991,3610
5300,2001,2648
5300,2002,3039
5300,2003,4181
5300,2004,3459
5300,2005,2759
5300,2006,2353
5300,2007,3122
5300,2000,2367
5300,2008,1833
5300,2010,2322
5300,2011,1985
5300,2012,3760
5300,2013,4860
5300,2014,7460
5300,2015,6799
5300,2016,3395
5300,2009,2036
5300,1999,2841
5300,1998,4479
5300,1997,4656
5300,1980,3443
5300,1981,3048
5300,1982,2514
5300,1983,2503
5300,1984,1849
5300,1985,2003
5300,1986,3108
5300,1987,3394
5300,1988,3735
5300,1989,2990
5300,1990,3150
5300,1991,3830
5300,1992,4297
5300,1993,2907
5300,1994,4747
5300,1995,5479
5300,1996,3294
5301,1995,5
5301,1996,20
5301,1998,10
5301,1999,0
5302,1974,6263
5302,1975,6223
5302,1976,5209
5302,1977,5232
5302,1978,3211
5302,1979,3012
5302,1980,3288
5302,1981,2882
5302,1982,2299
5302,1983,2338
5302,1984,1670
5302,1985,1760
5302,1986,2937
5302,1987,3334
5302,1988,3656
5302,1989,2932
5302,1990,3091
5302,1973,7153
5304,1961,120
5302,1972,7114
5302,1970,7186
5301,2000,0
5301,2001,0
5301,2010,8
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2016,0
5302,1961,1757
5302,1962,2767
5302,1963,2431
5302,1964,3515
5302,1965,5001
5302,1966,5205
5302,1967,11340
5302,1968,4895
5302,1969,7708
5302,1971,7082
5400,2015,479343
5304,1962,103
5304,1964,187
5305,2013,912
5305,2014,1068
5305,2015,832
5305,2016,223
5400,1961,407471
5400,1962,420529
5400,1963,400099
5305,2012,458
5400,1964,414195
5400,1966,413758
5400,1967,416184
5400,1968,419149
5400,1969,406756
5400,1970,398271
5400,1971,391395
5400,1972,380449
5400,1965,423766
5305,2011,14
5305,2010,5
5500,1966,463
5305,1992,9
5305,1993,87
5305,1994,31
5305,1995,52
5305,1996,66
5305,1997,144
5305,1998,68
5305,1999,74
5305,2000,42
5305,2001,40
5305,2002,78
5305,2003,821
5305,2004,745
5305,2005,616
5305,2006,73
5305,2007,14
5305,2008,17
5400,1973,340257
5305,1991,4
5400,1974,317158
5400,1976,298269
5400,1998,341715
5400,1999,368037
5400,2000,343625
5400,2001,373339
5400,2002,358628
5400,2003,405832
5400,2004,429299
5400,1997,357014
5400,2005,378613
5400,2007,474213
5400,2008,503617
5400,2009,458693
5400,2010,489452
5400,2011,512286
5400,2012,477727
5400,2013,469168
5400,2006,452624
5400,1996,340566
5400,1995,289493
5400,1994,326882
5400,1977,306342
5400,1978,321332
5400,1979,321334
5400,1980,312800
5400,1981,329076
5400,1982,323436
5400,1983,307752
5400,1984,307564
5400,1985,309374
5400,1986,302317
5400,1987,310143
5400,1988,308569
5400,1989,326458
5400,1990,332479
5400,1991,327725
5400,1992,308162
5400,1993,285409
5400,1975,309278
5305,1990,15
5305,1989,13
5305,1988,11
5304,1986,154
5304,1987,52
5304,1988,67
5304,1989,40
5304,1990,44
5304,1991,215
5304,1992,221
5304,1985,236
5304,1993,250
5304,1995,973
5304,1996,1492
5304,1997,1519
5304,1998,774
5304,1999,543
5304,2000,477
5304,2001,963
5304,1994,798
5304,1984,178
5304,1983,155
5304,1982,191
5304,1965,174
5304,1966,172
5304,1967,114
5304,1968,139
5304,1969,132
5304,1970,114
5304,1971,103
5304,1972,125
5304,1973,110
5304,1974,146
5304,1975,178
5304,1976,242
5304,1977,179
5304,1978,198
5304,1979,714
5304,1980,140
5304,1981,158
5304,2002,175
5304,2003,184
5304,2004,81
5304,2005,57
5305,1971,1
5305,1972,0
5305,1973,2
5305,1974,0
5305,1975,0
5305,1976,5
5305,1977,18
5305,1978,55
5305,1979,33
5305,1980,14
5305,1981,7
5305,1982,19
5305,1983,7
5305,1984,1
5305,1985,5
5305,1986,17
5305,1987,8
5305,1970,0
5304,1963,144
5305,1969,1
5305,1967,3
5304,2006,143
5304,2007,613
5304,2008,769
5304,2009,490
5304,2010,378
5304,2011,539
5304,2012,1968
5304,2013,2518
5304,2014,4645
5304,2015,3996
5304,2016,1786
5305,1961,1
5305,1962,0
5305,1963,2
5305,1964,8
5305,1965,3
5305,1966,3
5305,1968,2
5500,1967,495
5502,1999,0
5500,1969,433
5802,2006,95
5802,2005,95
5802,2004,43
5802,2003,199
5802,2002,56
5802,2001,7
5802,2000,33
5802,1999,32
5802,1998,61
5802,1997,7
5802,1996,37
5802,1995,101
5802,1994,2
5802,1993,53
5802,1992,8
5802,1991,27
5802,1990,97
5802,1976,448
5802,1977,173
5802,1978,92
5802,1979,12
5802,1980,0
5802,1981,0
5802,2007,450
5802,1982,14
5802,1984,53
5802,1985,31
5802,1986,32
5802,1987,49
5802,1988,6
5802,1989,2
5802,1983,30
5802,1975,35
5802,2008,240
5802,2010,979
5803,1985,111
5803,1984,157
5803,1983,160
5803,1982,187
5803,1981,152
5803,1980,160
5803,1979,219
5803,1978,210
5803,1977,192
5803,1976,180
5803,1975,159
5803,1974,153
5803,1973,171
5803,1972,165
5803,1971,141
5803,1970,140
5803,1969,186
5802,2011,705
5802,2012,721
5802,2013,329
5802,2014,269
5802,2015,475
