geo,year,meat_camel_producing_animals_slaughtered_ple
136,2013,122877.0
136,1997,98000.0
136,2012,123958.0
136,2010,128000.0
136,2009,122000.0
136,2008,120000.0
136,2007,125000.0
136,2006,125000.0
136,2005,134000.0
136,2004,130000.0
136,2003,127000.0
136,2002,122000.0
136,2001,117000.0
136,2000,112000.0
136,1999,90000.0
136,2011,130500.0
143,1995,14000.0
133,1990,24100.0
124,2015,16982.0
118,2008,3000.0
118,2007,3500.0
118,2006,1000.0
118,2005,600.0
118,2004,1000.0
118,2003,2600.0
118,2002,1930.0
118,2001,1600.0
118,2000,1343.0
118,1999,829.0
118,1998,1509.0
118,1997,1103.0
118,2009,6000.0
118,1996,980.0
118,1994,335.0
118,1993,170.0
118,1992,137.0
118,1991,305.0
118,1990,475.0
114,2016,234539.0
114,2015,220068.0
114,2014,200124.0
114,2013,217000.0
114,2012,215000.0
114,2011,215000.0
114,2010,215000.0
118,1995,960.0
124,2016,18629.0
118,2010,6000.0
118,2012,3812.0
124,2014,16996.0
124,2013,17371.0
124,2012,17900.0
124,2011,17500.0
124,2010,17350.0
124,2009,17000.0
124,2008,16750.0
124,2007,16100.0
124,2006,15500.0
124,2005,15000.0
124,2004,14500.0
124,2003,14000.0
118,2011,6000.0
124,2002,13500.0
124,2000,13000.0
124,1999,12000.0
124,1998,11000.0
124,1997,20500.0
124,1996,38950.0
124,1995,37350.0
124,1994,33400.0
124,1993,38000.0
124,1992,50000.0
124,1991,53000.0
118,2016,3676.0
118,2013,3676.0
124,2001,13000.0
114,2008,248500.0
143,1996,11800.0
143,1998,12500.0
165,2009,55327.0
165,2008,54263.0
165,2007,53265.0
165,2006,52275.0
165,2005,41530.0
165,2004,41679.0
165,2003,41879.0
165,2002,42019.0
165,2001,42263.0
165,2000,42447.0
165,1999,42681.0
165,1998,42962.0
165,2010,56341.0
165,1997,43183.0
165,1995,60604.0
165,1994,59064.0
165,1993,57540.0
165,1992,56082.0
165,1991,54690.0
221,2016,68143.0
221,2015,69993.0
221,2014,68026.0
221,2013,66600.0
221,2012,37000.0
221,2011,36500.0
221,2010,35000.0
165,1996,43612.0
221,2009,32000.0
165,2011,57599.0
165,2016,62542.0
185,1993,1460.0
185,1992,1425.0
179,2016,10360.0
179,2015,14858.0
179,2014,2695.0
179,2013,12893.0
179,2012,10849.0
179,2011,8000.0
179,2010,7800.0
179,2009,7000.0
179,2008,6700.0
179,2007,6500.0
165,2012,58627.0
179,2006,6300.0
179,2004,6300.0
179,2003,6200.0
179,2002,6000.0
179,2001,6000.0
179,2000,7000.0
179,1999,6500.0
179,1998,5950.0
179,1997,6250.0
179,1996,6200.0
179,1995,6000.0
179,1994,5900.0
179,1993,5800.0
179,2005,6300.0
143,1997,14600.0
221,2008,32000.0
221,2006,32000.0
158,1999,78000.0
158,1998,77000.0
158,1997,76000.0
158,1996,75000.0
158,1995,74000.0
158,1994,73000.0
158,1993,72000.0
158,1992,69000.0
158,1991,43000.0
158,1990,53000.0
143,2016,15331.0
143,2015,19136.0
158,2000,73000.0
143,2014,19610.0
143,2012,17600.0
143,2011,17300.0
143,2010,16900.0
143,2009,17500.0
143,2008,16000.0
143,2005,14800.0
143,2004,14000.0
143,2003,14000.0
143,2002,13300.0
143,2001,12500.0
143,2000,11800.0
143,1999,11800.0
143,2013,17900.0
221,2007,32000.0
158,2001,80000.0
158,2003,82000.0
221,2005,31200.0
221,2004,31200.0
221,2003,31000.0
221,2002,30700.0
221,2001,30200.0
221,2000,29700.0
221,1999,29200.0
221,1998,23500.0
221,1997,22800.0
221,1996,22500.0
221,1995,22000.0
221,1994,21800.0
158,2002,81000.0
221,1993,21500.0
221,1991,20000.0
221,1990,19000.0
158,2016,85700.0
158,2015,81625.0
158,2014,76459.0
158,2013,67465.0
158,2009,115700.0
158,2008,87700.0
158,2007,86400.0
158,2006,85470.0
158,2005,84000.0
158,2004,83000.0
221,1992,20500.0
194,2002,182000.0
