geo,year,sweet_corn_prep_or_preserved_import_quantity_tcl
40,1994,20.0
40,2001,129.0
40,1993,37.0
40,1991,30.0
40,1990,4.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1992,10.0
96,1969,0.0
40,2002,180.0
40,2004,160.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2003,150.0
40,2013,827.0
40,2011,661.0
40,2010,395.0
40,2009,322.0
40,2008,315.0
40,2007,611.0
40,2006,254.0
40,2005,262.0
40,2012,373.0
40,1984,0.0
96,2009,11774.0
96,2011,10194.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,310.0
128,2011,340.0
128,2010,282.0
128,2009,303.0
41,1964,0.0
128,2008,308.0
128,2006,386.0
128,2004,229.0
128,2003,87.0
128,2002,104.0
128,2001,117.0
128,2000,151.0
128,1999,93.0
128,2007,1051.0
128,1998,116.0
41,1965,0.0
41,1967,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1966,0.0
41,1976,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1975,0.0
96,2010,10967.0
128,1997,189.0
128,1995,279.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1975,0.0
128,1967,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,10053.0
96,2012,10418.0
128,1966,0.0
128,1996,140.0
128,1976,0.0
128,1978,0.0
128,1994,283.0
128,1993,204.0
128,1992,117.0
128,1991,316.0
128,1990,104.0
128,1989,196.0
128,1988,0.0
128,1977,0.0
128,1987,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1986,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
33,1968,0.0
32,2012,134.0
32,2010,84.0
32,2009,170.0
32,2008,213.0
32,2007,153.0
32,2006,76.0
32,2005,59.0
32,2004,95.0
32,2011,148.0
32,2003,186.0
33,1969,0.0
33,1971,0.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1970,0.0
33,1980,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1979,0.0
33,1988,2352.0
32,2002,55.0
32,2000,46.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1979,0.0
32,1971,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1970,0.0
32,2001,70.0
32,1980,0.0
32,1982,0.0
32,1999,71.0
32,1998,63.0
32,1997,82.0
32,1996,31.0
32,1995,26.0
32,1994,25.0
32,1993,24.0
32,1981,0.0
32,1991,5.0
32,1989,6.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1990,37.0
33,1989,3245.0
33,1990,1979.0
33,1991,7643.0
37,2011,3.0
37,2009,6.0
37,1994,0.0
37,1993,0.0
37,1991,2.0
37,1990,0.0
37,1989,0.0
40,1961,0.0
37,1988,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1987,0.0
37,1979,0.0
40,1962,0.0
40,1964,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1963,0.0
40,1973,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1972,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
33,2007,1676.0
33,2006,2148.0
33,2005,1983.0
33,2004,3062.0
33,2003,5117.0
33,2002,6121.0
33,2001,5092.0
33,2008,2776.0
33,2000,3321.0
33,1998,4521.0
33,1997,4941.0
33,1996,3740.0
33,1995,4609.0
33,1994,5174.0
33,1993,5442.0
33,1992,4207.0
33,1999,3682.0
33,2009,7193.0
33,2010,7009.0
33,2011,6838.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,6723.0
33,2012,8691.0
41,1984,0.0
32,1962,0.0
41,1985,0.0
41,1987,0.0
107,2012,123.0
107,2011,86.0
107,2010,131.0
107,2009,128.0
107,2008,126.0
107,2007,88.0
107,2006,71.0
107,2013,109.0
107,2005,62.0
107,2003,65.0
107,2002,65.0
107,2001,90.0
107,2000,68.0
107,1999,66.0
107,1998,62.0
107,1997,50.0
107,2004,80.0
48,2013,5037.0
98,1992,21.0
98,1994,52.0
98,2010,1791.0
98,2009,1522.0
98,2008,1642.0
98,2007,1780.0
98,2006,1474.0
98,2005,1224.0
98,2004,1110.0
98,1993,39.0
98,2003,959.0
98,2001,654.0
98,2000,354.0
98,1999,378.0
98,1998,208.0
98,1997,194.0
98,1996,302.0
98,1995,171.0
98,2002,919.0
98,2011,1663.0
48,2012,4038.0
48,2010,4130.0
46,2008,3.0
46,2007,12.0
46,2006,11.0
46,2005,8.0
46,1995,5.0
46,1994,4.0
46,1993,11.0
46,2009,50.0
46,1992,22.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1991,6.0
48,2011,4035.0
46,2010,68.0
46,2013,186.0
48,2009,3587.0
48,2008,3730.0
48,2007,4328.0
48,2006,4228.0
48,2005,3250.0
48,2004,3222.0
48,2003,2952.0
46,2012,142.0
48,2002,2780.0
48,2000,2344.0
48,1999,1814.0
48,1998,1234.0
48,1997,1047.0
48,1996,560.0
48,1995,710.0
48,1994,622.0
48,2001,2472.0
46,1983,0.0
98,2012,1805.0
49,1999,76.0
50,2009,339.0
50,2008,374.0
50,2007,362.0
50,2006,334.0
50,2005,311.0
50,2004,288.0
50,2003,251.0
50,2010,400.0
50,2002,281.0
50,2000,204.0
50,1999,282.0
50,1998,249.0
50,1997,154.0
50,1996,142.0
50,1995,243.0
50,1994,168.0
50,2001,225.0
50,1993,119.0
50,2011,421.0
50,2013,357.0
167,2008,4138.0
167,2007,4096.0
167,2006,3404.0
167,2005,2863.0
167,2004,3135.0
167,2003,2294.0
167,2002,2619.0
50,2012,448.0
167,2001,2190.0
167,1999,1804.0
167,1998,1265.0
167,1997,1212.0
167,1996,814.0
167,1995,548.0
167,1994,179.0
167,1993,166.0
167,2000,1823.0
98,2013,1733.0
50,1992,107.0
50,1990,98.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1970,0.0
50,1962,0.0
49,2007,263.0
49,2005,218.0
49,2004,128.0
49,2003,118.0
49,2002,99.0
49,2001,125.0
49,2000,83.0
50,1961,0.0
50,1991,54.0
50,1971,0.0
50,1973,0.0
50,1989,47.0
50,1988,34.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1972,0.0
50,1982,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1981,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
214,1990,14564.0
214,1989,10185.0
214,1988,8853.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1991,13453.0
214,1983,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1982,0.0
214,1974,0.0
214,1992,18625.0
214,1994,19796.0
214,2012,24170.0
214,2011,25658.0
214,2010,26027.0
214,2009,21513.0
214,2006,27576.0
214,2005,24989.0
214,2004,25677.0
214,1993,15380.0
214,2003,22911.0
214,2001,20518.0
214,2000,24769.0
214,1999,25030.0
214,1998,21503.0
214,1997,20407.0
214,1996,20847.0
214,1995,18066.0
214,2002,23655.0
214,2013,23926.0
214,1973,0.0
214,1971,0.0
41,2003,1274.0
41,2002,1956.0
41,2001,1881.0
41,2000,4148.0
41,1999,6853.0
41,1998,3441.0
41,1997,4988.0
41,2004,1116.0
41,1996,4401.0
41,1994,145.0
41,1993,39.0
41,1992,39.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1995,265.0
214,1972,0.0
41,2005,985.0
41,2007,1310.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
41,2006,1436.0
214,1963,0.0
214,1961,0.0
41,2013,2726.0
41,2012,2669.0
41,2011,2327.0
41,2010,2479.0
41,2009,2899.0
41,2008,2477.0
214,1962,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
45,2001,1.0
45,2000,1.0
45,1999,4.0
45,1998,0.0
45,1997,2.0
45,1996,1.0
45,1995,0.0
45,2002,18.0
44,2013,5272.0
44,2011,1720.0
44,2010,1408.0
44,2009,1111.0
44,2008,1014.0
44,2007,875.0
44,2006,742.0
44,2005,645.0
44,2012,2793.0
44,2004,537.0
46,1961,0.0
46,1963,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1962,0.0
46,1972,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1971,0.0
44,2003,509.0
44,2002,555.0
44,2001,428.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1980,0.0
44,1972,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1971,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,2000,410.0
44,1999,298.0
44,1998,319.0
44,1997,250.0
44,1996,257.0
44,1995,166.0
44,1994,102.0
44,1993,104.0
44,1992,51.0
44,1991,0.0
44,1990,3.0
44,1989,0.0
44,1988,6.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
79,1982,0.0
41,1986,0.0
167,2009,3626.0
32,1961,0.0
115,2012,23.0
52,1999,31.0
52,1995,2.0
11,2013,9542.0
11,2012,9397.0
11,2011,7565.0
11,2010,6479.0
11,2009,5797.0
52,2001,13.0
11,2008,7389.0
11,2006,4866.0
11,2005,6184.0
11,2004,5601.0
11,2003,6757.0
11,2002,5233.0
11,2001,3829.0
11,2000,3831.0
11,2007,6630.0
11,1999,3697.0
52,2002,34.0
52,2004,104.0
12,2008,766.0
12,2007,837.0
12,2006,691.0
12,2005,764.0
12,2001,541.0
12,2000,740.0
12,1997,466.0
52,2003,78.0
52,2013,566.0
52,2011,378.0
52,2010,330.0
52,2009,339.0
52,2008,363.0
52,2007,270.0
52,2006,177.0
52,2005,154.0
52,2012,398.0
12,2009,638.0
11,1998,2624.0
11,1996,2726.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1976,0.0
11,1968,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2012,7537.0
11,1967,0.0
11,1997,2166.0
11,1977,0.0
11,1979,0.0
11,1995,3379.0
11,1994,2378.0
11,1993,2420.0
11,1992,2645.0
11,1991,2063.0
11,1990,2697.0
11,1989,1687.0
11,1978,0.0
11,1988,1387.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1987,0.0
10,2011,8427.0
12,2012,587.0
13,2000,145.0
14,1999,339.0
14,1998,129.0
14,1997,326.0
14,1996,138.0
14,1995,313.0
14,1994,212.0
14,1993,202.0
14,2001,457.0
14,1992,94.0
14,1990,219.0
14,1989,176.0
14,1988,255.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1991,144.0
14,1983,0.0
14,2002,358.0
14,2004,460.0
57,2005,4815.0
57,2004,2722.0
57,2003,1564.0
57,2002,901.0
57,2001,1034.0
57,1999,1038.0
57,1998,702.0
14,2003,456.0
14,2013,465.0
14,2011,586.0
14,2010,551.0
14,2009,527.0
14,2008,558.0
14,2007,605.0
14,2006,493.0
14,2005,564.0
14,2012,574.0
12,2013,431.0
14,1982,0.0
14,1980,0.0
16,2006,35.0
16,2005,74.0
16,1998,3.0
16,1997,2.0
13,2013,468.0
13,2012,620.0
13,2011,543.0
16,2007,83.0
13,2010,600.0
13,2007,297.0
13,2006,206.0
13,2005,337.0
13,2004,165.0
13,2003,163.0
13,2002,184.0
13,2001,193.0
13,2009,398.0
14,1981,0.0
14,1961,0.0
14,1963,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1962,0.0
14,1972,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1971,0.0
10,2010,8418.0
10,2009,6506.0
10,2008,5894.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1978,0.0
9,1970,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1969,0.0
9,1961,0.0
9,1979,0.0
9,1981,0.0
9,1997,3761.0
9,1996,2836.0
9,1995,1557.0
9,1994,1083.0
9,1993,1075.0
9,1992,291.0
9,1991,0.0
9,1980,0.0
9,1990,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1989,0.0
9,1998,4515.0
8,2013,98.0
8,2005,100.0
3,2012,46.0
3,2011,20.0
3,2010,23.0
3,2009,20.0
3,2008,15.0
3,2007,9.0
3,2006,3.0
3,2013,74.0
3,2005,25.0
3,2003,133.0
3,2002,103.0
3,2001,40.0
3,2000,3.0
3,1999,10.0
3,1998,0.0
3,1997,2.0
3,2004,136.0
8,2011,137.0
4,1994,1.0
4,1996,105.0
4,2013,2701.0
4,2012,4104.0
4,2011,3565.0
4,2009,1822.0
4,2008,2127.0
4,2007,1865.0
4,2006,1420.0
4,1995,62.0
4,2005,951.0
4,2003,795.0
4,2002,842.0
4,2001,465.0
4,2000,389.0
4,1999,102.0
4,1998,168.0
4,1997,166.0
4,2004,1117.0
9,1999,5048.0
9,2000,7199.0
9,2001,8768.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1984,0.0
10,1976,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1975,0.0
10,1967,0.0
10,1985,0.0
10,1987,0.0
10,2007,5590.0
10,2006,5681.0
10,2005,5351.0
10,2004,4379.0
10,2003,3813.0
10,2002,3274.0
10,2001,2508.0
10,1986,0.0
10,2000,2095.0
10,1996,2648.0
10,1993,4126.0
10,1992,3616.0
10,1991,1995.0
10,1990,2375.0
10,1989,1739.0
10,1988,713.0
10,1999,2444.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
1,2001,54.0
1,2000,39.0
1,1999,9.0
1,1995,5.0
9,2013,6081.0
9,2012,3800.0
9,2011,6763.0
1,2002,141.0
9,2010,6541.0
9,2008,6878.0
9,2007,7968.0
9,2006,3668.0
9,2005,4384.0
9,2004,3344.0
9,2003,1796.0
9,2002,1230.0
9,2009,7718.0
1,2003,218.0
1,2004,332.0
1,2005,472.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2011,33.0
22,2010,45.0
22,2009,62.0
22,1991,124.0
22,1990,407.0
22,1989,181.0
1,2013,977.0
1,2012,746.0
1,2011,1162.0
1,2010,946.0
1,2009,626.0
1,2008,1053.0
1,2007,637.0
1,2006,438.0
57,2006,6043.0
115,2013,27.0
57,2007,5824.0
57,2009,4208.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1976,0.0
21,1968,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,29.0
21,1967,0.0
20,2012,47.0
21,1977,0.0
21,1979,0.0
21,1997,225.0
21,1996,49.0
21,1995,34.0
21,1994,9.0
21,1993,0.0
21,1991,11.0
21,1990,54.0
21,1978,0.0
21,1988,1.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1987,0.0
21,1998,595.0
20,2011,36.0
20,2009,28.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1986,0.0
20,1978,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1977,0.0
20,2010,25.0
20,1987,0.0
20,1989,15.0
20,2008,16.0
20,2007,42.0
20,2003,13.0
20,2002,11.0
20,2001,32.0
20,2000,51.0
20,1999,26.0
20,1988,0.0
20,1998,13.0
20,1996,22.0
20,1995,42.0
20,1994,75.0
20,1993,73.0
20,1992,32.0
20,1991,38.0
20,1990,15.0
20,1997,20.0
20,1969,0.0
21,1999,294.0
21,2001,368.0
29,2013,2.0
29,2012,3.0
29,2010,0.0
29,2009,0.0
29,2008,0.0
29,2006,0.0
29,2005,0.0
35,1998,21.0
29,2003,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
233,2013,30.0
233,2012,59.0
233,2011,45.0
29,2002,0.0
233,2010,83.0
35,1999,22.0
35,2001,36.0
115,2011,13.0
115,2010,9.0
115,2004,3.0
115,2003,0.0
115,2002,1.0
115,2001,1.0
115,2000,4.0
35,2000,22.0
35,2013,176.0
35,2011,114.0
35,2010,180.0
35,2009,126.0
35,2008,130.0
35,2007,82.0
35,2006,100.0
35,2005,54.0
35,2012,178.0
21,2000,345.0
233,2009,66.0
233,2003,10.0
26,2013,433.0
26,2003,380.0
26,1998,1075.0
26,1997,323.0
21,2013,490.0
21,2012,417.0
21,2011,412.0
27,1993,2.0
21,2010,569.0
21,2008,483.0
21,2007,322.0
21,2006,295.0
21,2005,283.0
21,2004,259.0
21,2003,215.0
21,2002,324.0
21,2009,396.0
233,2004,19.0
27,1994,39.0
27,1996,20.0
233,2002,15.0
27,2013,2262.0
27,2012,2036.0
27,2011,2115.0
27,2010,2041.0
27,2009,1975.0
27,2008,2139.0
27,1995,22.0
27,2007,2011.0
27,2005,1412.0
27,2004,1504.0
27,2003,1149.0
27,2002,921.0
27,2001,797.0
27,1998,240.0
27,1997,18.0
27,2006,1674.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
15,1998,10143.0
15,1997,7313.0
15,1996,6584.0
15,1995,7370.0
15,1994,7396.0
15,1993,5036.0
15,1992,4661.0
15,1999,7536.0
15,1991,5154.0
15,1989,4195.0
15,1988,3075.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1990,4502.0
15,1982,0.0
23,1961,0.0
23,1963,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1962,0.0
23,1972,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1971,0.0
23,1980,0.0
15,1981,0.0
15,1979,0.0
255,2011,30874.0
255,2010,34172.0
255,2009,22720.0
255,2008,15947.0
255,2007,14011.0
255,2006,14068.0
255,2005,12252.0
255,2012,31008.0
255,2004,8158.0
255,2002,7348.0
255,2001,9110.0
255,2000,7792.0
57,2013,4734.0
57,2012,4724.0
57,2011,3493.0
57,2010,5486.0
255,2003,6850.0
15,1980,0.0
255,2013,30950.0
15,1962,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1961,0.0
15,1971,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1970,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
19,2009,217.0
19,2008,136.0
19,2007,275.0
19,2006,58.0
19,2005,69.0
19,2004,68.0
19,2003,77.0
19,2010,384.0
19,2002,70.0
19,1999,37.0
19,1998,25.0
19,1997,43.0
19,1996,46.0
19,1995,25.0
19,1994,21.0
19,1993,35.0
19,2001,153.0
17,2013,92.0
19,2011,617.0
19,2013,1000.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,323.0
80,2012,275.0
19,2012,918.0
80,2011,271.0
80,2009,211.0
80,2008,218.0
80,2007,145.0
80,2006,189.0
80,2005,122.0
80,2004,114.0
80,2003,82.0
80,2010,244.0
53,2013,43.0
53,2012,133.0
53,2010,180.0
23,2003,182.0
23,2000,76.0
23,1997,39.0
23,1996,46.0
23,1995,76.0
23,1994,45.0
23,1993,57.0
23,2005,85.0
23,1992,60.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1991,0.0
23,2006,53.0
23,2007,67.0
23,2008,69.0
53,2007,174.0
53,2005,190.0
53,2004,120.0
53,2003,127.0
53,2002,64.0
53,2001,188.0
53,2000,22.0
53,1999,20.0
53,1998,57.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1992,0.0
23,2013,85.0
23,2012,50.0
23,2011,74.0
23,2010,71.0
57,2008,5792.0
167,2010,4015.0
44,1984,0.0
167,2012,3777.0
63,1994,33.0
63,1995,93.0
63,1996,124.0
63,1997,1059.0
63,1998,215.0
63,1999,282.0
63,2000,380.0
63,2001,422.0
63,2002,712.0
63,2003,1016.0
63,2004,391.0
63,2005,252.0
63,1993,3.0
63,2006,363.0
63,2008,394.0
63,2009,396.0
63,2010,476.0
63,2011,425.0
63,2012,403.0
63,2013,388.0
238,2002,16.0
238,2003,4.0
238,2004,7.0
238,2005,61.0
238,2006,7.0
238,2007,27.0
63,2007,297.0
238,2008,28.0
63,1992,0.0
60,2012,599.0
59,2004,477.0
59,2005,456.0
59,2006,705.0
59,2007,532.0
59,2009,398.0
59,2011,833.0
59,2013,1249.0
60,1993,24.0
60,1994,26.0
60,1995,61.0
60,1996,35.0
60,1997,73.0
60,2013,731.0
60,1998,68.0
60,2000,76.0
60,2001,137.0
60,2002,196.0
60,2003,297.0
60,2004,294.0
60,2005,331.0
60,2006,379.0
60,2007,444.0
60,2008,423.0
60,2009,484.0
60,2010,458.0
60,2011,498.0
60,1999,125.0
238,2009,10.0
238,2010,17.0
238,2011,11.0
64,1990,7.0
64,1991,8.0
64,1992,16.0
64,1993,58.0
64,1994,18.0
64,1995,19.0
64,1996,23.0
64,1997,24.0
64,1998,29.0
64,1999,23.0
64,2009,43.0
66,2000,42.0
64,1989,4.0
66,2002,60.0
66,2004,69.0
66,2005,90.0
66,2006,73.0
66,2007,91.0
66,2008,92.0
66,2009,48.0
66,2010,77.0
66,2011,72.0
66,2012,119.0
66,2013,119.0
67,1961,0.0
67,1962,0.0
66,2003,69.0
64,1988,0.0
64,1987,0.0
64,1986,0.0
238,2012,19.0
238,2013,39.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
59,2003,267.0
67,1963,0.0
59,2002,297.0
59,2000,137.0
54,1999,4179.0
54,2000,4529.0
54,2001,4829.0
54,2002,6568.0
54,2003,7012.0
54,2004,5422.0
54,2005,3054.0
54,2006,5205.0
54,2007,4629.0
54,2008,3513.0
54,2009,4198.0
54,2010,7272.0
54,1998,5684.0
54,2011,7283.0
54,2013,6049.0
55,1995,14.0
55,1996,15.0
55,1997,14.0
55,2000,17.0
55,2001,16.0
55,2002,20.0
55,2003,13.0
55,2004,27.0
55,2005,20.0
55,2006,20.0
55,2007,33.0
54,2012,7144.0
55,2008,31.0
54,1997,5585.0
54,1995,5104.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1996,6264.0
54,1981,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,3172.0
54,1989,3983.0
54,1990,5059.0
54,1991,3841.0
54,1992,4510.0
54,1993,5258.0
54,1994,5989.0
54,1982,0.0
55,2012,25.0
58,1961,0.0
58,1962,0.0
58,1994,35.0
58,1995,49.0
58,1996,45.0
58,1997,198.0
58,1998,61.0
58,1999,97.0
58,2000,69.0
58,2001,147.0
58,2002,103.0
58,2003,65.0
58,2004,171.0
58,2005,202.0
58,1993,33.0
58,2006,203.0
58,2008,120.0
58,2009,140.0
58,2010,267.0
58,2011,210.0
58,2012,163.0
58,2013,260.0
59,1994,32.0
59,1995,35.0
59,1996,35.0
59,1997,49.0
59,1998,64.0
59,1999,112.0
58,2007,250.0
58,1992,6.0
58,1991,15.0
58,1990,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
59,2001,256.0
54,1968,0.0
67,1964,0.0
67,1966,0.0
70,2013,614.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
70,2012,733.0
74,1972,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1973,0.0
74,1986,0.0
70,2011,744.0
70,2009,736.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,523.0
70,1991,0.0
