geo,year,potash_fertilizers_import_value_ife3
210,1980,21480
210,1981,21190
210,1982,21961
210,1983,18937
210,1984,18698
210,1985,16599
210,1986,16901
210,1987,19721
210,1988,184
210,1989,250
210,1990,428
210,1991,483
210,1978,16337
38,1998,13084
38,1997,10015
38,1996,17328
202,1996,32135
202,1997,32026
202,1998,35072
202,1999,32692
202,2000,39548
202,2001,32245
202,2002,40213
202,2003,32853
202,2004,44337
202,2005,48638
202,2006,68872
202,2007,74085
202,2008,226386
202,1995,27868
202,2009,88528
202,2011,150854
202,2012,161870
202,2013,151582
202,2014,166634
203,1967,77
203,1968,66
203,1969,26
203,1970,103
203,1971,44
203,1972,119
203,1973,1229
203,1974,3922
203,1975,8306
202,2010,118024
203,1976,4
202,1994,24240
202,1992,29018
25,2014,9
202,1964,4128
202,1965,2283
202,1967,1750
202,1968,918
202,1969,408
202,1970,1800
202,1971,1179
202,1972,6461
202,1973,1881
202,1974,938
202,1975,1955
202,1976,861
202,1993,23297
202,1977,36
202,1979,10844
202,1980,15063
202,1981,24112
202,1982,14144
202,1983,16474
202,1984,21803
202,1985,17773
202,1986,18609
202,1987,18803
202,1988,25412
202,1989,27314
202,1990,23661
202,1991,27299
202,1978,6805
211,1976,6426
203,1977,9
203,1979,296
203,2012,124948
203,2013,131884
203,2014,103812
38,1970,2803
38,1971,2122
38,1972,3446
38,1973,3634
38,1974,3449
38,1975,4763
38,1976,3136
38,1978,1799
38,1979,4955
38,1980,15470
203,2011,118559
38,1981,13442
38,1983,10397
38,1984,10900
38,1985,13166
38,1986,9290
38,1987,11788
38,1988,16152
38,1989,5816
38,1990,17834
38,1991,6051
38,1992,9498
38,1993,8509
38,1994,8391
38,1995,10993
38,1982,11276
203,1978,213
203,2010,91997
203,2008,138523
203,1980,491
203,1981,95
203,1982,85
203,1983,81
203,1984,107
203,1985,495
203,1986,694
203,1987,3745
203,1988,7032
203,1989,7572
203,1990,11980
203,1991,14215
203,1992,26606
203,2009,53243
203,1993,16780
203,1995,36629
203,1996,48847
203,1997,40671
203,1998,51409
203,1999,43873
203,2000,46566
203,2001,34725
203,2002,30745
203,2003,42183
203,2004,53075
203,2005,55683
203,2006,61744
203,2007,66909
203,1994,13760
25,2011,2
211,1977,6501
211,1979,10316
217,2000,1
217,2001,429
217,2002,82
217,2003,328
217,2004,976
217,2005,57
217,2007,16
217,2008,25
217,2010,0
217,2011,6
217,2012,1176
217,2013,15202
219,2009,24
219,2010,121
219,2011,109
219,2012,189
219,2013,61
219,2014,56
220,1965,197
220,1967,91
220,1968,134
220,1969,178
220,1970,215
220,1971,237
220,1972,271
220,1973,449
220,1974,580
217,1999,19
217,1998,211
217,1997,152
217,1996,281
154,2007,310
154,2008,730
154,2009,504
154,2010,287
154,2011,214
154,2012,198
154,2013,365
154,2014,335
176,2013,1
217,1968,15
217,1969,1
217,1970,450
217,1971,138
220,1975,753
217,1972,35
217,1974,36
217,1977,95
217,1978,210
217,1979,3
217,1983,330
217,1986,409
217,1987,204
217,1988,610
217,1989,3
217,1990,373
217,1991,3
217,1994,1
217,1995,5
217,1973,17
220,1976,740
220,1977,410
220,1978,1404
222,1967,232
222,1968,212
222,1969,367
222,1970,295
222,1971,416
222,1972,78
222,1973,664
222,1974,2208
222,1975,1906
222,1976,679
222,1977,627
222,1978,888
222,1979,1582
220,2010,1306
222,1980,2717
222,1984,936
222,1985,1770
222,1986,2468
222,1987,724
222,1988,5282
222,1989,1900
222,1990,5703
222,1991,5426
222,1992,1349
222,1993,1716
222,1994,2093
222,1995,2436
222,1996,2911
222,1981,1386
154,2006,382
220,2009,4741
220,2007,749
220,1979,424
220,1980,1291
220,1981,1402
220,1982,537
220,1983,263
220,1984,631
220,1985,293
220,1986,469
220,1987,299
220,1988,319
220,1989,921
220,1990,269
220,1991,315
220,2008,2883
220,1992,75
220,1994,496
220,1995,625
220,1996,741
220,1997,290
220,1998,317
220,1999,739
220,2000,1123
220,2001,262
220,2002,298
220,2003,794
220,2004,712
220,2005,844
220,2006,830
220,1993,662
154,2005,155
154,2004,1149
154,2003,722
211,2012,10289
211,2013,9895
211,2014,10306
212,1974,364
212,1975,77
212,1976,3
212,1977,563
212,1978,639
212,1979,1649
212,1980,1239
212,1981,785
212,1982,3488
212,1983,2703
211,2011,14127
212,1984,4849
212,1986,2781
212,1987,6417
212,1988,5897
212,1989,1300
212,1990,6412
212,1994,2268
212,1995,1894
212,1996,4634
212,1997,18
212,1998,1784
212,1999,3466
212,2000,6959
212,2001,1238
212,1985,13
212,2002,717
211,2010,11229
211,2008,14248
211,1980,11334
211,1981,10609
211,1982,18762
211,1983,10130
211,1984,10731
211,1985,7313
211,1986,8190
211,1987,8635
211,1988,8529
211,1989,8251
211,1990,9397
211,1991,9352
211,1992,7081
211,2009,9898
211,1993,6705
211,1995,6220
211,1996,5053
211,1997,3560
211,1998,3583
211,1999,3739
211,2000,3533
211,2001,3110
211,2002,4231
211,2003,3800
211,2004,4566
211,2005,5488
211,2006,5820
211,2007,6709
211,1994,6502
211,1978,9632
212,2003,2108
212,2005,164
216,1997,37273
216,1998,36145
216,1999,44070
216,2000,38280
216,2001,48879
216,2002,47548
216,2003,55742
216,2004,101894
216,2005,108849
216,2006,88172
216,2007,119864
216,2008,304343
216,2009,95606
216,1996,33163
216,2010,225498
216,2012,285891
216,2013,316006
216,2014,264823
154,1993,917
154,1994,1602
154,1995,1032
154,1996,1103
154,1997,1480
154,1998,2128
154,1999,1772
154,2000,2225
154,2001,1239
154,2002,1166
216,2011,349119
212,2004,279
216,1995,29583
216,1993,19640
212,2006,209
212,2007,514
212,2008,535
212,2009,642
212,2010,876
208,1992,1328
208,1993,830
208,1994,830
208,1995,830
216,1972,389
216,1975,3026
216,1976,1041
216,1977,787
216,1994,20195
216,1978,2029
216,1980,4671
216,1981,5869
216,1982,7450
216,1983,9919
216,1984,4884
216,1985,5862
216,1986,7589
216,1987,9465
216,1988,10755
216,1989,12294
216,1990,17103
216,1991,16655
216,1992,20523
216,1979,4300
159,1971,39
3,1997,1
159,1969,25
48,1996,14032
48,1995,15595
48,1994,13833
48,1993,9130
48,1992,9940
48,1991,11466
48,1990,11795
48,1989,9576
48,1988,7943
48,1987,6728
48,1986,7360
48,1997,17554
48,1985,5356
48,1983,4044
48,1982,5454
48,1981,8128
48,1980,10446
48,1979,6333
48,1978,4111
48,1977,4909
48,1976,4405
48,1975,5252
48,1974,4889
48,1973,2383
48,1984,3736
48,1998,22658
48,1999,19914
48,2000,19244
107,1981,7375
107,1979,5662
107,1977,3055
107,1976,3882
107,1975,3979
107,1974,3278
107,1973,1786
107,1972,1435
107,1971,1612
107,1970,237
107,1968,36
107,1967,420
48,2013,25099
48,2012,39455
48,2011,38102
48,2010,30991
48,2009,33172
48,2008,70043
48,2007,33698
48,2006,30347
48,2005,20020
48,2004,23738
48,2003,21238
48,2002,11207
48,2001,10078
48,1972,1930
48,1971,1695
48,1970,986
48,1969,973
46,1969,187
46,1968,130
46,1967,365
45,2013,17
45,2012,0
45,2011,9
45,2010,0
45,2001,2
44,2014,214579
44,2013,203210
44,2012,257134
44,2011,246185
44,2010,178892
44,2009,163014
44,2008,263449
44,2007,111620
44,2006,95002
44,2005,84910
44,2004,74313
44,2003,57279
44,2002,51974
44,2001,47891
44,2000,43595
44,1999,47419
44,1998,48305
46,1971,4
107,1982,4818
46,1972,1
46,1976,2
48,1968,851
48,1967,831
47,2005,1
47,1999,15
47,1998,14
46,2014,665
46,2013,423
46,2012,338
46,2011,181
46,2010,22
46,2009,223
46,2007,6
46,2006,1
46,2005,88
46,1995,214
46,1994,56
46,1990,56
46,1989,319
46,1988,203
46,1985,17
46,1984,310
46,1983,181
46,1982,479
46,1981,5
46,1979,76
46,1973,5
44,1997,38492
107,1983,5215
107,1985,7074
50,1985,260
50,1984,294
50,1983,89
50,1982,490
50,1981,190
50,1980,141
50,1979,214
50,1978,121
50,1977,137
50,1976,53
50,1975,165
50,1986,244
50,1974,187
49,2006,13618
49,2005,13182
49,2004,7309
49,2003,11475
49,2002,16871
49,2001,11274
49,2000,9618
49,1999,20603
49,1988,33387
49,1987,36988
49,1986,37115
50,1973,119
50,1987,334
50,1988,317
50,1989,428
50,2014,101
50,2013,262
50,2012,55
50,2011,62
50,2010,101
50,2009,199
50,2008,749
50,2007,267
50,2006,14
50,2005,55
50,2004,188
50,2003,29
50,2002,51
50,2001,48
50,2000,66
50,1999,165
50,1998,149
50,1997,181
50,1996,143
50,1995,177
50,1994,64
50,1993,5
50,1992,224
50,1991,89
50,1990,109
49,1984,37903
49,1983,36822
49,1982,36081
49,1981,35848
98,1995,19280
98,1994,11622
98,1993,18843
98,1992,31880
107,2014,33840
107,2013,36981
107,2012,31536
107,2011,22299
107,2010,38889
107,2009,19890
107,2008,37374
107,2007,19507
107,2006,26001
107,2005,17367
107,2004,15917
107,2003,16247
107,2002,16516
107,2001,9550
107,2000,7598
107,1999,13683
107,1998,17028
107,1997,12733
107,1996,7412
107,1995,8065
107,1994,8528
98,1996,19175
107,1984,6408
98,1997,19387
98,1999,11209
49,1980,24711
49,1979,17013
49,1978,20657
49,1977,14200
49,1976,15791
49,1975,17798
49,1974,10198
49,1973,8078
49,1972,5767
49,1971,3309
98,2014,30000
98,2013,33511
98,2012,52160
98,2011,46398
98,2010,45495
98,2009,8948
98,2008,92219
98,2007,37824
98,2006,29172
98,2005,23550
98,2004,24930
98,2003,18184
98,2002,13244
98,2001,14986
98,2000,16882
98,1998,14016
44,1996,35031
44,1995,35339
44,1994,39818
96,1995,60
96,1994,53
96,1993,129
96,1992,25
96,1991,13
96,1989,5
96,1985,1146
96,1976,1
96,1974,1
96,1973,2
96,1972,1
96,1996,58
96,1971,1
40,2013,37428
40,2012,49244
40,2011,51435
40,2010,31981
40,2009,26056
40,2008,31352
40,2007,15928
40,2006,13482
40,2005,11917
40,2004,8666
40,2003,4135
40,2014,28060
96,1997,726
96,1998,40
96,1999,61
128,1971,5
128,1970,2
128,1969,5
128,1968,13
128,1967,8
128,1965,2
128,1964,6
128,1963,13
128,1962,25
128,1961,15
96,2014,555
96,2013,941
96,2012,347
96,2011,33
96,2010,17
96,2009,63
96,2008,62
96,2007,65
96,2006,67
96,2005,93
96,2004,150
96,2003,189
96,2002,122
96,2001,90
96,2000,130
40,2002,4211
40,2001,13078
40,2000,14291
40,1999,16437
40,1968,1222
40,1967,1610
40,1965,812
40,1964,980
40,1963,915
40,1962,726
40,1961,740
39,1996,195
39,1995,269
39,1994,270
39,1975,6675
39,1974,1449
39,1973,153
39,1972,369
39,1971,25
39,1970,271
39,1969,65
39,1968,1
39,1967,5
37,2014,53
37,2012,245
37,2011,181
37,2010,109
37,2009,170
37,2008,393
40,1969,2172
128,1972,3
40,1970,2605
40,1972,2524
40,1998,21342
40,1997,14051
40,1996,18038
40,1995,13690
40,1994,9424
40,1993,9191
40,1992,8729
40,1991,21061
40,1990,17993
40,1989,4975
40,1988,6409
40,1987,4991
40,1986,4706
40,1985,4005
40,1984,3166
40,1983,2496
40,1981,3283
40,1980,8115
40,1979,2104
40,1978,3658
40,1977,1254
40,1976,1501
40,1975,2459
40,1974,9340
40,1973,3235
40,1971,2533
128,1973,2
128,1974,3
128,1975,4
214,2012,150913
214,2011,152885
214,2010,129199
214,2009,107178
214,2008,188450
214,2007,62997
214,2006,55825
214,2005,62717
214,2004,43997
214,2003,35952
214,2002,37157
214,2001,44839
214,2000,43056
214,1999,39730
214,1998,43690
214,1997,44311
214,1996,40598
214,1995,46776
214,1994,35299
214,1993,40808
214,1992,35839
214,1991,39014
214,1990,30614
214,1989,12706
214,1988,23271
214,2013,128273
214,1987,13512
214,2014,135265
44,1968,1353
44,1993,29216
44,1992,36833
44,1991,32373
44,1990,34542
44,1989,26287
44,1988,29877
44,1987,21459
44,1986,17384
44,1985,18952
44,1984,18067
44,1983,12970
44,1982,19420
44,1981,14237
44,1980,17132
44,1979,7904
44,1978,11819
44,1977,7874
44,1976,1528
44,1975,10399
44,1974,7302
44,1973,5408
44,1972,3847
44,1971,3129
44,1970,3889
44,1969,3017
44,1967,2115
167,1993,6609
214,1986,17458
214,1984,17396
41,1993,334012
41,1992,403433
41,1991,396085
41,1990,399450
41,1989,220970
41,1988,277163
41,1987,180173
41,1986,60788
41,1984,134067
41,1983,111380
41,1982,117868
128,2006,3
128,2004,3
128,2003,2
128,1992,1
128,1991,2
128,1984,6
128,1983,2
128,1982,5
128,1981,5
128,1980,1
128,1979,59
128,1978,53
128,1977,14
128,1976,26
41,1994,437983
214,1985,12722
41,1995,541915
41,1997,661552
214,1983,11666
214,1982,13966
214,1981,36284
214,1980,31171
214,1979,13556
214,1978,7293
214,1976,17568
214,1975,29491
41,2014,2556130
41,2013,2443920
41,2012,3020094
41,2011,2781215
41,2010,1908695
41,2009,1251424
41,2008,2830751
41,2007,2349418
41,2006,1513520
41,2005,1867454
41,2004,1188660
41,2003,796076
41,2002,818962
41,2001,646701
41,2000,748751
41,1999,648761
41,1998,720883
41,1996,471165
167,1994,9032
167,1995,14656
167,1996,12862
64,1972,1
64,1967,16
62,1988,248
62,1979,17
62,1977,26
62,1972,7
62,1971,5
62,1970,4
62,1969,25
62,1968,2
62,1967,70
64,1973,1
238,2014,4797
238,2012,475
238,2011,1761
238,2010,1520
238,2009,1020
238,2008,1401
238,2007,697
238,2006,745
238,2005,337
238,2004,30
238,2003,16
238,2002,4
238,2013,778
64,1980,2
64,1983,1
64,1985,37
66,1979,315
66,1978,466
66,1977,493
66,1976,207
66,1975,620
66,1974,720
66,1973,67
66,1972,44
66,1970,24
66,1969,24
66,1968,34
66,1967,17
64,2009,12
64,2008,12
64,2007,1
64,2006,1
64,2005,2
64,1998,1
64,1997,2
64,1996,17
64,1995,8
64,1994,1
64,1992,6
64,1989,1
64,1988,1
238,2001,30
238,2000,5
63,2014,2511
63,2013,1699
60,2007,7830
60,2006,4154
60,2005,7090
60,2004,2734
60,2003,1661
60,2002,825
60,2001,1763
60,2000,2806
60,1999,2240
60,1998,2246
60,1997,1740
60,1996,2181
60,1995,1558
60,1994,715
60,1993,1045
60,1992,2034
60,1991,384
60,1990,76
60,1989,632
60,1988,1270
60,1987,713
60,1986,1435
60,1984,10
60,1983,60
60,1982,2670
60,2008,77747
66,1980,717
60,2009,12768
60,2011,11047
63,2012,2529
63,2011,1860
63,2010,610
63,2009,9
63,2008,4983
63,2007,1711
63,2006,2391
63,2005,4157
63,2004,4441
63,2003,3242
63,2002,1648
63,2001,2334
63,2000,2360
63,1999,562
63,1998,395
63,1997,305
63,1996,116
63,1995,819
63,1994,1660
63,1993,4150
63,1992,8300
178,2003,3
60,2014,8309
60,2013,11808
60,2012,9228
60,2010,9108
66,1981,1026
66,1982,735
66,1983,441
68,1977,29585
68,1976,25216
68,1975,34025
68,1974,23921
68,1973,21087
68,1972,14106
68,1971,9002
68,1970,8177
68,1969,7571
68,1968,9258
68,1967,4310
67,2014,118
67,2013,146556
67,2012,150747
67,2011,141793
67,2010,110337
67,2009,108
67,2008,63956
67,2007,33605
67,2006,29923
67,2005,65
67,2003,37540
67,2002,27658
67,2001,29167
67,2000,32009
68,1978,26267
67,1999,15540
68,1979,36346
68,1981,41603
68,2006,284079
68,2005,288896
68,2004,294970
68,2003,254272
68,2002,182753
68,2001,164442
68,2000,179216
68,1999,225195
68,1998,261684
68,1997,208988
68,1996,201714
68,1995,181809
68,1994,175747
68,1993,127388
68,1992,170569
68,1991,173892
68,1990,158949
68,1989,166714
68,1988,127307
68,1987,137608
68,1986,93884
68,1985,86407
68,1984,77892
68,1983,81542
68,1982,38638
68,1980,57542
60,1981,15
67,1998,16494
67,1996,18518
67,1965,9035
66,2014,2805
66,2013,2842
66,2012,1325
66,2011,2169
66,2010,865
66,2009,3020
66,2008,3077
66,2007,2066
66,2006,3346
66,2005,90
66,2004,10
66,2003,953
66,2002,815
66,2001,1950
66,2000,1
66,1994,1912
66,1991,1183
66,1990,822
66,1989,889
66,1988,826
66,1987,384
66,1986,517
66,1985,335
66,1984,1093
67,1967,7002
67,1997,15483
67,1968,7028
67,1970,6625
67,1995,20495
67,1994,35000
67,1993,26267
67,1992,29991
67,1991,24166
67,1990,35808
67,1989,38683
67,1988,38788
67,1987,31763
67,1986,38458
67,1985,38179
67,1984,34359
67,1983,33234
67,1982,31824
67,1981,35135
67,1980,36043
67,1979,23677
67,1978,16306
67,1977,16234
67,1976,16449
67,1975,28187
67,1974,17723
67,1973,13612
67,1972,9014
67,1971,8090
67,1969,5632
37,2007,46
60,1980,29
60,1978,295
54,2010,34239
54,2009,13686
54,2008,51505
54,2007,47085
54,2006,14719
54,2005,15643
54,2004,29328
54,2003,29662
54,2002,21409
54,2001,19575
54,2000,27936
54,2011,29823
54,1999,28905
54,1997,26132
54,1996,22842
54,1995,34958
54,1994,32881
54,1993,32478
54,1992,32208
54,1991,26445
54,1990,34650
54,1989,31063
54,1988,30632
54,1987,28019
54,1998,25177
54,2012,24118
54,2013,31652
54,2014,45110
56,1979,1791
56,1978,1691
56,1977,1601
56,1967,33
55,2012,0
55,2010,1
55,2009,5
55,2007,20
55,2006,1
55,2005,1
55,2002,5
55,1997,1
55,1995,1
55,1989,3
55,1988,2
55,1987,23
55,1980,228
55,1979,823
55,1978,845
55,1977,373
55,1976,374
72,2009,13
72,1984,1
72,1983,2
72,1982,41
54,1986,30041
54,1985,30210
54,1984,27518
54,1983,27026
51,1986,87198
51,1985,72717
51,1984,74708
51,1983,81565
51,1982,86903
51,1981,102570
51,1980,19506
167,2014,39163
167,2013,35711
167,2012,39956
167,2011,47042
167,2010,36263
167,2009,30235
167,2008,70964
167,2007,28626
167,2006,22316
167,2005,19338
167,2004,18237
167,2003,11410
167,2002,10044
167,2001,10235
167,2000,10251
167,1999,9268
167,1998,11171
167,1997,11954
51,1987,92308
56,1980,5921
51,1988,102421
51,1990,35216
54,1982,24311
54,1981,27513
54,1980,26130
54,1979,16272
54,1978,14850
54,1977,15764
54,1976,15945
54,1975,15048
54,1974,12999
54,1973,12060
54,1972,9130
54,1971,9456
54,1970,8030
54,1969,8190
54,1968,6559
54,1967,8933
250,2000,497
250,1978,630
250,1977,901
250,1976,488
250,1970,210
250,1969,177
250,1967,101
250,1965,51
51,1991,8820
51,1989,40934
56,1981,4823
56,1982,1272
56,1983,1745
59,1996,8287
59,1995,8385
59,1994,47
59,1993,14976
59,1992,3327
59,1991,8120
59,1990,14547
59,1989,12399
59,1988,6243
59,1987,12811
59,1986,10800
59,1985,6874
59,1984,12168
59,1983,2005
59,1981,3429
59,1980,357
59,1979,920
59,1977,44
59,1976,511
58,2014,77841
58,2013,60099
58,2012,69490
58,2011,90192
58,2010,76256
58,2009,47224
59,1997,1042
58,2008,92886
59,1998,11916
59,2000,14296
60,1977,1058
60,1976,117
60,1975,756
60,1974,990
60,1973,505
60,1972,415
60,1971,424
60,1970,130
60,1969,128
60,1968,66
60,1967,136
59,2014,64287
59,2013,61441
59,2012,53931
59,2011,52384
59,2010,62546
59,2009,38510
59,2008,78007
59,2007,47802
59,2006,24447
59,2005,17447
59,2004,18990
59,2003,17227
59,2002,14719
59,2001,2812
59,1999,27293
60,1979,1138
58,2007,36944
58,2005,15504
58,1975,154
58,1974,1385
58,1973,117
58,1972,191
58,1971,240
58,1970,480
58,1969,369
58,1968,501
58,1967,330
56,2014,20194
56,2013,14891
56,2012,22534
56,2011,20510
56,2010,19156
56,2009,20903
56,2008,10539
56,2007,14153
56,2006,9587
56,2005,6753
56,2004,7992
56,2003,6790
56,2002,5987
56,2001,6426
56,1985,1259
56,1984,1965
58,1976,59
58,2006,36143
58,1977,772
58,1979,1351
58,2004,33089
58,2003,14851
58,2002,14887
58,2001,17225
58,2000,16917
58,1999,9064
58,1998,14338
58,1997,8640
58,1996,7934
58,1995,10193
58,1994,6677
58,1993,3867
58,1992,3504
58,1991,7016
58,1990,4930
58,1989,4123
58,1988,3990
58,1987,4590
58,1986,4433
58,1985,3859
58,1984,4270
58,1983,2272
58,1982,4911
58,1981,2243
58,1980,4741
58,1978,1276
37,2004,53
37,2002,29
37,1998,46
16,1967,530
16,1965,633
16,1964,1
16,1962,105
16,1961,105
13,2014,828
13,2013,797
13,2012,1519
13,2011,1649
13,2010,110
13,2009,105
16,1968,785
13,2007,22
13,2005,127
13,2004,6
13,2003,30
13,2002,3
13,2001,15
13,2000,13
13,1996,183
13,1995,34
13,1994,242
12,2014,950
12,2013,136
13,2006,20
16,1969,434
16,1971,1
16,1974,1678
16,2001,23289
16,2000,15472
16,1998,28654
16,1997,29938
16,1996,10189
16,1995,36579
16,1994,21451
16,1993,8628
16,1992,14296
16,1991,8556
16,1990,9426
16,1989,9696
16,1988,7116
16,1987,6170
16,1986,10818
16,1985,7010
16,1983,20731
16,1982,5694
16,1981,13835
16,1980,2189
16,1979,4307
16,1978,70
16,1977,1471
16,1976,2920
16,1975,1692
12,2012,199
12,2011,162
12,2010,230
12,2009,226
52,2009,4818
52,2008,3168
52,2007,1004
52,2006,1289
52,2005,2650
52,2004,1240
52,2003,521
52,2002,234
52,2001,1089
52,2000,637
52,1999,175
52,1998,388
11,2014,61498
11,2013,60451
11,2012,66039
11,2011,56044
11,2010,49410
11,2009,20494
11,2008,82373
11,2007,36290
11,2006,30805
11,2005,28210
11,2004,28614
11,2003,28063
11,2002,19167
52,2010,2914
16,2002,27510
52,2011,5161
52,2013,2769
12,2008,169
12,2007,188
12,2006,243
12,2005,194
12,2004,247
12,2003,226
12,2002,185
12,2001,175
12,2000,128
12,1999,124
12,1998,238
12,1997,62
12,1990,57
12,1989,93
12,1988,113
12,1986,32
12,1985,22
12,1984,41
12,1983,28
12,1982,50
12,1981,4
12,1980,10
12,1978,11
12,1977,67
52,2014,3900
52,2012,1748
16,2003,36639
16,2004,37386
16,2005,81794
255,2014,457440
255,2013,609566
255,2012,571759
255,2011,789426
255,2010,622680
255,2009,427334
255,2008,865342
255,2007,341950
255,2006,335473
255,2005,317146
255,2004,256592
255,2003,176926
255,2002,141245
255,2001,114747
255,2000,149237
57,2014,544
57,2013,540
57,2012,680
57,2011,805
57,2010,652
57,2009,725
57,2008,574
57,2007,317
57,2006,218
57,2005,195
15,1967,36561
57,2004,188
15,1968,35228
15,1970,31274
15,1996,167073
15,1995,180393
15,1994,150303
15,1993,249082
15,1992,166427
15,1991,163116
15,1990,173801
15,1989,155616
15,1988,138091
15,1987,132833
15,1986,120412
15,1985,101255
15,1984,93040
15,1983,88673
15,1982,85089
15,1981,98627
15,1980,116800
15,1979,87375
15,1978,75166
15,1977,64120
15,1976,58803
15,1975,69906
15,1974,63408
15,1973,47812
15,1971,27933
15,1969,28912
11,2001,14638
57,2003,114
57,2001,106
14,1988,50
14,1987,61
14,1986,27
14,1985,42
14,1984,62
14,1983,16
14,1982,1
14,1981,15
14,1980,135
14,1979,34
14,1978,3
14,1977,131
14,1976,44
14,1975,61
14,1974,111
14,1973,10
14,1971,1
14,1970,42
14,1969,163
14,1968,209
14,1967,224
16,2011,349366
16,2010,183107
16,2007,72567
16,2006,44655
14,1989,507
57,2002,208
14,1990,48
14,1992,128
57,2000,103
57,1999,188
57,1998,269
14,2014,39
14,2013,238
14,2012,440
14,2011,77
14,2010,118
14,2009,12
14,2008,108
14,2007,109
14,2006,76
14,2005,367
14,2004,92
14,2003,148
14,2002,154
14,2001,331
14,2000,281
14,1999,283
14,1998,478
14,1997,335
14,1996,45
14,1995,460
14,1994,63
14,1993,102
14,1991,138
15,1997,155087
11,2000,1240
11,1998,15914
9,1967,388
8,2014,5
8,2013,1
8,2012,9
8,2011,3
8,2010,6
8,2007,4
8,2006,2
8,2005,27
7,1974,632
7,1972,497
9,1968,521
7,1971,716
7,1969,221
7,1968,88
7,1967,138
7,1965,169
6,2014,3
6,2013,1
6,2012,2
4,2014,29383
4,2013,25149
4,2012,24853
4,2011,26768
7,1970,226
9,1969,459
9,1970,854
9,1971,986
9,1996,11701
9,1995,8577
9,1994,3830
9,1993,5433
9,1992,4598
9,1991,4210
9,1990,3093
9,1989,1852
9,1988,4050
9,1987,2571
9,1986,3349
9,1985,1502
9,1984,2845
9,1983,2371
9,1982,2570
9,1981,1670
9,1980,2503
9,1979,2213
9,1978,1327
9,1977,1073
9,1976,1460
9,1975,865
9,1974,1907
9,1973,1325
9,1972,856
4,2010,17085
4,2009,20448
4,2008,20608
4,2007,13324
4,1977,8506
4,1976,5277
4,1975,9163
4,1974,5535
4,1973,3269
4,1972,4237
4,1971,3625
4,1970,1967
3,2014,4
3,2013,141
3,2012,119
3,2011,1564
3,2010,667
3,2009,245
3,2008,43
3,2007,29
3,2006,67
3,2005,156
3,2004,25
3,2003,14
3,2002,392
3,2001,29
3,2000,117
3,1999,243
3,1998,75
4,1978,6135
9,1997,10660
4,1979,5778
4,1981,16244
4,2006,12989
4,2005,9028
4,2004,10944
4,2003,7581
4,2002,7951
4,2001,11629
4,2000,15722
4,1999,12847
4,1998,12049
4,1997,6723
4,1996,2891
4,1995,16024
4,1994,7276
4,1993,11481
4,1992,9767
4,1991,9780
4,1990,18291
4,1989,12090
4,1988,7157
4,1987,27042
4,1986,16974
4,1985,18257
4,1984,12632
4,1983,7160
4,1982,6029
4,1980,7869
9,1998,8995
9,1999,6768
9,2000,9942
10,2014,141697
10,2013,142327
10,2012,148753
10,2011,141303
10,2010,170243
10,2009,62987
10,2008,365045
10,2007,97932
10,2006,82995
10,2005,110443
10,2004,79137
10,2003,60390
10,2002,71010
10,2001,61479
10,2000,56181
10,1999,64823
10,1998,55203
10,1997,54154
10,1996,43001
10,1995,48287
10,1994,39760
10,1993,34957
10,1992,31957
10,1991,28388
10,1990,33433
11,1967,8891
10,1989,29030
11,1968,9481
11,1970,9587
11,1997,13860
11,1994,658
11,1993,625
11,1992,526
11,1991,847
11,1990,648
11,1989,19840
11,1988,23829
11,1987,19915
11,1986,23619
11,1985,23944
11,1984,22063
11,1983,22596
11,1982,6659
11,1981,28850
11,1980,31801
11,1979,27271
11,1978,21168
11,1977,22230
11,1976,17658
11,1975,21926
11,1974,23272
11,1973,13729
11,1972,15329
11,1971,11436
11,1969,8537
11,1999,17372
10,1988,19370
10,1986,19015
1,2009,9
1,2008,31
1,2007,16
1,2006,2
1,2005,7
1,2004,4
1,2002,2
1,2001,20
1,2000,2
1,1999,20
1,1992,830
9,2014,26872
9,2013,23367
9,2012,25909
9,2011,29378
9,2010,34281
9,2009,15437
9,2008,38039
9,2007,15907
9,2006,12536
9,2005,14083
9,2004,8565
9,2003,8673
9,2002,4309
9,2001,6863
1,2010,8
10,1987,17657
1,2011,9
1,2013,41
10,1985,22690
10,1984,20894
10,1983,19563
10,1982,27875
10,1981,24962
10,1980,17904
10,1979,11490
10,1978,10307
10,1977,11087
10,1976,9151
10,1975,13037
10,1974,7710
10,1973,6110
10,1972,4969
10,1971,4859
10,1970,4014
10,1969,3872
10,1968,4222
10,1967,4340
22,2014,0
22,2013,1
22,2012,5
22,2011,0
22,2010,27
1,2014,768
1,2012,314
68,2007,394307
15,1998,146412
23,1967,13
29,2009,288
29,2008,183
29,2006,572
29,2005,392
29,2004,345
29,2003,17
29,2002,379
29,1999,17
29,1998,477
29,1997,1
29,1995,183
29,2010,492
29,1994,514
233,2013,1240
233,2011,4878
233,2010,5845
233,2009,5102
233,2008,297
233,2007,2594
233,2006,2594
233,2005,2594
233,2004,184
233,2003,296
233,2002,18
233,2014,10830
29,2011,487
29,2012,355
29,2013,172
35,2014,3
35,2013,50
35,2011,46
35,2010,7
35,2008,1
35,2007,3
35,2006,7
35,2005,4
35,2004,2
35,1999,4
35,1998,1
35,1997,28
35,1990,26
35,1989,3
35,1988,7
35,1987,31
35,1986,3
35,1983,27
35,1980,9
35,1973,3
