geo,year,cauliflowers_and_broccoli_area_harvested_pce1
5402,2002,19366
5402,2001,19460
5402,2000,22266
5403,1963,49637
5403,1961,48808
5402,1999,23116
5402,1998,25174
5403,1962,48354
5401,2003,20075
5403,1964,50051
5402,2003,23832
5402,2008,20825
5402,2005,23058
5402,2009,20671
5402,2007,20919
5402,2010,20476
5402,2006,21829
5402,1968,21458
5402,2011,20545
5402,2012,21571
5401,2006,22346
5401,2005,22018
5402,2013,21474
5402,2014,20721
5402,1961,21294
5401,2004,20742
5402,2016,20537
5402,2017,20880
5402,2004,21273
5402,2015,20758
5402,1997,24083
5402,1984,20175
5401,2015,23030
5401,2014,22196
5401,2013,20615
5401,2011,23192
5401,2010,21999
5401,1998,22059
5402,1993,29218
5402,1992,28921
5401,2009,23832
5402,1991,32526
5402,1990,27202
5401,2008,22176
5401,2007,22623
5402,1962,20822
5402,1963,20110
5402,1964,18199
5402,1965,19783
5401,1999,20989
5401,2000,21229
5402,1966,19401
5402,1989,26037
5401,2016,21682
5402,1976,17196
5401,2017,23492
5402,1988,23916
5402,1975,18559
5402,1983,19233
5402,1982,19810
5402,1981,20100
5402,1980,19626
5402,1979,20429
5402,1974,19405
5402,1973,19286
5402,1972,19150
5402,1996,26225
5402,1978,20159
5402,1985,20734
5402,1977,17781
5402,1995,26221
5402,1986,20826
5402,1994,29106
5402,1971,19047
5402,1970,18565
5402,1969,19550
5402,1987,23495
5401,2001,21719
5402,1967,21496
5401,2012,23971
5801,1996,9750
5401,1996,19241
5302,1969,51986
5302,1970,52563
5302,1971,54178
5302,1972,55294
5302,1973,55843
5302,1974,57487
5302,1975,59028
5302,1976,59955
5302,1977,62075
5302,1978,64581
5302,1979,65713
5302,1968,47721
5302,1980,67737
5302,1982,70046
5302,1983,71607
5302,1984,76211
5302,1985,81261
5302,1986,84748
5302,1987,87100
5302,1988,87693
5302,1989,91009
5302,1990,91109
5302,1991,94133
5302,1992,91476
5302,1981,69270
5302,1967,46133
5302,1966,44094
5302,1965,43068
5301,1997,100
5301,1998,100
5301,1999,100
5301,2000,110
5301,2001,120
5301,2002,150
5301,2003,120
5301,2004,170
5301,2005,120
5301,2006,120
5301,2007,130
5301,2008,150
5301,2009,240
5301,2010,345
5301,2011,250
5301,2012,250
5301,2013,350
5301,2014,365
5301,2015,388
5301,2016,384
5301,2017,384
5302,1961,36912
5302,1962,36973
5302,1963,42014
5302,1964,42028
5302,1993,126057
5302,1994,145818
5302,1995,153882
5302,1996,189022
5303,1969,85590
5303,1970,95696
5303,1971,95767
5303,1972,104860
5303,1973,104715
5303,1974,114881
5303,1975,115381
5303,1976,125585
5303,1977,135573
5303,1978,145705
5303,1979,155939
5303,1980,171002
5303,1981,182270
5303,1982,191700
5303,1983,202159
5303,1984,202793
5303,1985,213407
5303,1986,213599
5303,1987,223443
5303,1988,233531
5303,1989,244700
5303,1990,255345
5303,1991,220049
5303,1992,239931
5303,1993,208147
5303,1968,75325
5301,1996,100
5303,1967,65381
5303,1965,55400
5302,1997,201211
5302,1998,213257
5302,1999,228927
5302,2000,263786
5302,2001,278893
5302,2002,314536
5302,2003,325274
5302,2004,364630
5302,2005,375170
5302,2006,395905
5302,2007,416230
5302,2008,421875
5302,2009,432741
5302,2010,446127
5302,2011,461194
5302,2012,462961
5302,2013,468336
5302,2014,488159
5302,2015,520213
5302,2016,531098
5302,2017,545428
5303,1961,46419
5303,1962,45019
5303,1963,45438
5303,1964,55499
5303,1966,65363
5303,1994,249812
5301,1995,100
5301,1993,100
5207,1994,4287
5207,1995,3985
5207,1996,4537
5207,1997,4142
5207,1998,4410
5207,1999,4682
5207,2000,4841
5207,2001,4666
5207,2002,5109
5207,2003,5124
5207,2004,10782
5207,1993,3918
5207,2005,10885
5207,2007,12245
5207,2008,13639
5207,2009,14015
5207,2010,14941
5207,2011,16441
5207,2012,18141
5207,2013,18998
5207,2014,19222
5207,2015,20347
5207,2016,22355
5207,2017,20289
5207,2006,11495
5207,1992,3752
5207,1991,3317
5207,1990,4064
5207,1965,3614
5207,1966,3815
5207,1967,3738
5207,1968,3235
5207,1969,3330
5207,1970,3830
5207,1971,3840
5207,1972,3715
5207,1973,3439
5207,1974,3631
5207,1975,3212
5207,1976,3602
5207,1977,3576
5207,1978,3552
5207,1979,3503
5207,1980,3930
5207,1981,4226
5207,1982,4116
5207,1983,4023
5207,1984,4324
5207,1985,4218
5207,1986,4451
5207,1987,4962
5207,1988,4345
5207,1989,4377
5300,1961,91470
5300,1962,91899
5300,1963,96642
5300,1964,107870
5300,1994,423762
5300,1995,438846
5300,1996,519889
5300,1997,540341
5300,1998,515896
5300,1999,529552
5300,2000,562022
5300,2001,587024
5300,2002,635710
5300,2003,656388
5300,2004,689082
5300,2005,673727
5300,2006,747982
5300,2007,779179
5300,2008,798432
5300,2009,848694
5300,2010,861301
5300,2011,899816
5300,2012,924537
5300,2013,944194
5300,2014,996251
5300,2015,1005823
5300,2016,1035798
5300,2017,1081032
5301,1992,100
5300,1993,359858
5301,1994,100
5300,1992,354678
5300,1990,370041
5300,1965,108061
5300,1966,118687
5300,1967,120509
5300,1968,132222
5300,1969,146941
5300,1970,157663
5300,1971,160027
5300,1972,170930
5300,1973,172602
5300,1974,183913
5300,1975,186358
5300,1976,197657
5300,1977,210086
5300,1978,223312
5300,1979,234162
5300,1980,252084
5300,1981,265068
5300,1982,275442
5300,1983,287970
5300,1984,293641
5300,1985,310713
5300,1986,314473
5300,1987,326325
5300,1988,338269
5300,1989,352393
5300,1991,336236
5303,1995,254946
5303,1996,300913
5303,1997,311486
5400,1971,126840
5400,1972,118018
5400,1973,124020
5400,1974,124353
5400,1975,125581
5400,1976,123792
5400,1977,122635
5400,1978,129310
5400,1979,131796
5400,1980,129523
5400,1981,131470
5400,1970,131328
5400,1982,132353
5400,1984,133421
5400,1985,139357
5400,1986,140935
5400,1987,145504
5400,1988,146662
5400,1989,150410
5400,1990,146470
5400,1991,156374
5400,1992,153644
5400,1993,152575
5400,1994,154900
5400,1983,132913
5400,1969,134881
5400,1968,134412
5400,1967,134678
5305,1999,15994
5305,2000,14761
5305,2001,14666
5305,2002,15936
5305,2003,16535
5305,2004,17960
5305,2005,18490
5305,2006,19532
5305,2007,16389
5305,2008,18462
5305,2009,19862
5305,2010,18560
5305,2011,18418
5305,2012,19135
5305,2013,20444
5305,2014,21081
5305,2015,20505
5305,2016,22910
5305,2017,22417
5400,1961,119842
5400,1962,119042
5400,1963,121324
5400,1964,126491
5400,1965,119519
5400,1966,125316
5400,1995,150286
5400,1996,148638
5400,1997,147029
5400,1998,151915
5401,1971,18343
5401,1972,12580
5401,1973,17237
5401,1974,16126
5401,1975,17352
5401,1976,19066
5401,1977,17137
5401,1978,17412
5401,1979,18508
5401,1980,18056
5401,1981,19714
5401,1982,19139
5401,1983,20255
5401,1984,20760
5401,1985,21439
5401,1986,21376
5401,1987,23208
5401,1988,23023
5401,1989,22936
5401,1990,21942
5401,1991,22243
5401,1992,20134
5401,1993,21200
5401,1994,21271
5401,1995,21085
5401,1970,18828
5305,1998,16477
5401,1969,19010
5401,1967,18500
5400,1999,149820
5400,2000,145288
5400,2001,140453
5400,2002,142106
5400,2003,149480
5400,2004,139118
5400,2005,140015
5400,2006,140042
5400,2007,138294
5400,2008,140248
5400,2009,135880
5400,2010,139759
5400,2011,142931
5400,2012,141748
5400,2013,134888
5400,2014,136912
5400,2015,135248
5400,2016,136451
5400,2017,144237
5401,1961,10449
5401,1962,12025
5401,1963,12304
5401,1964,17531
5401,1965,16701
5401,1966,18465
5401,1968,17990
5305,1997,14970
5305,1996,15987
5305,1995,16943
5304,1970,3890
5304,1971,3800
5403,1965,49397
5304,1972,4050
5304,1973,4100
5304,1974,4100
5304,1975,4130
5304,1976,4140
5304,1977,4250
5304,1978,4300
5304,1979,4350
5304,1980,4500
5304,1981,4550
5304,1982,4600
5304,1983,4800
5304,1984,4800
5304,1985,5200
5304,1986,5200
5304,1987,5200
5304,1988,5300
5304,1989,5600
5304,1990,11754
5304,1991,11845
5304,1992,11821
5304,1993,11775
5304,1969,3880
5304,1994,12568
5304,1968,3860
5304,1966,3840
5303,1998,271822
5303,1999,272233
5303,2000,272195
5303,2001,282842
5303,2002,293179
5303,2003,303566
5303,2004,293113
5303,2005,264513
5303,2006,315915
5303,2007,329962
5303,2008,341427
5303,2009,379642
5303,2010,379152
5303,2011,402415
5303,2012,423088
5303,2013,434511
5303,2014,465570
5303,2015,445601
5303,2016,460429
5303,2017,489587
5304,1961,3088
5304,1962,4880
5304,1963,4240
5304,1964,4580
5304,1965,3460
5304,1967,3860
5401,1997,20271
5304,1995,12975
5304,1997,12574
5305,1970,5514
5305,1971,6282
5305,1972,6726
5305,1973,7944
5305,1974,7445
5305,1975,7819
5305,1976,7977
5305,1977,8188
5305,1978,8726
5305,1979,8160
5305,1980,8845
5305,1981,8978
5305,1982,9096
5305,1983,9404
5305,1984,9837
5305,1985,10845
5305,1986,10926
5305,1987,10582
5305,1988,11745
5305,1989,11084
5305,1990,11833
5305,1991,10210
5305,1992,11350
5305,1993,13779
5305,1994,15464
5305,1969,5485
5304,1996,13867
5305,1968,5316
5305,1966,5390
5304,1998,14240
5304,1999,12298
5304,2000,11170
5304,2001,10503
5304,2002,11909
5304,2003,10893
5304,2004,13209
5304,2005,15434
5304,2006,16509
5304,2007,16468
5304,2008,16517
5304,2009,16210
5304,2010,17116
5304,2011,17539
5304,2012,19103
5304,2013,20554
5304,2014,21076
5304,2015,19115
5304,2016,20977
5304,2017,23215
5305,1961,5051
5305,1962,5027
5305,1963,4950
5305,1964,5763
5305,1965,6133
5305,1967,5135
5403,1966,51292
5815,1978,149291
5403,1968,52923
5501,2007,13822
5501,2006,11957
5501,2005,13528
5501,2004,11732
5501,2003,14246
5501,2002,14881
5501,2001,12714
5501,2000,13766
5501,1999,11955
5501,1998,12739
5501,1997,12358
5501,1996,12368
5501,1995,12183
5501,1994,11321
5501,2008,13310
5501,1993,11567
5501,1991,9170
5501,1990,9065
5501,1989,9001
5501,1988,8647
5501,1987,8364
5501,1986,8033
5501,1985,7294
5501,1984,6508
5501,1983,5976
5501,1982,5442
5501,1981,4448
5501,1980,4145
5501,1979,4548
5501,1978,4503
5501,1992,11471
5501,1977,3809
5501,2009,13103
5501,2010,13283
5706,1983,124879
5706,1982,124568
5706,1981,124132
5706,1980,122671
5706,1979,124985
5706,1978,122764
5706,1977,116500
5706,1976,117554
5706,1975,119189
5706,1974,118067
5706,1973,117843
5706,1972,112029
5706,1971,121013
5706,1970,125748
5207,1964,3703
5706,1969,129223
5706,1967,128264
5706,1966,119133
5706,1965,113293
5706,1964,118405
5706,1963,113662
5706,1962,111202
5706,1961,113944
5501,2017,14418
5501,2016,12607
5501,2015,12767
5501,2014,12273
5501,2013,12715
5501,2012,12968
5501,2011,13194
5706,1968,128541
5706,1984,125287
5501,1976,3769
5501,1974,3851
5500,2014,12273
5500,2013,12715
5500,2012,12968
5500,2011,13194
5500,2010,13283
5803,1988,146
5803,1989,153
5803,1990,189
5803,1991,190
5803,1992,178
5803,1993,194
5803,1994,289
5803,1995,326
5803,1996,362
5500,2015,12767
5803,1997,339
5803,1999,237
5803,2000,285
5500,2009,13103
5803,2001,359
5500,2008,13310
5803,2002,308
5803,2003,297
5803,2004,321
5803,2005,286
5803,2006,259
5803,2007,327
5803,2008,344
5500,2007,13822
5500,2006,11957
5803,1998,383
5501,1975,3790
5500,2016,12607
5501,1961,3802
5501,1973,3692
5501,1972,3718
5501,1971,3862
5501,1970,3966
5803,1970,102
5803,1971,93
5803,1972,98
5803,1973,108
5803,1974,149
5803,1975,126
5803,1976,112
5803,1977,114
5803,1978,122
5803,1979,120
5500,2017,14418
5803,1980,116
5803,1982,101
5803,1983,93
5803,1984,122
5803,1985,117
5501,1969,4094
5501,1968,3801
5803,1986,109
5803,1987,96
5501,1967,3749
5501,1966,3768
5501,1965,4055
5501,1964,4509
5501,1963,4223
5501,1962,3945
5803,1981,119
5500,2005,13528
5706,1985,130760
5706,1987,137124
5802,1989,490
5802,1990,378
5802,1991,383
5801,1990,8467
5801,1989,7782
5801,1988,7461
5801,1987,7510
5801,1986,7460
5801,1985,7530
5801,1984,7323
5801,1983,7303
5801,1982,6933
5801,1981,6582
5802,1992,1343
5802,1988,455
5802,1993,1159
5802,1995,917
5802,1996,852
5802,1997,861
5802,1998,915
5802,1999,914
5802,2000,950
5802,2001,1000
5802,2002,926
5802,2003,803
5802,2004,1007
5802,2005,995
5802,2006,1109
5802,2007,1145
5802,2008,1040
5802,1994,983
5802,2009,1172
5802,1987,440
5802,1985,409
5801,1995,9349
5801,1994,9334
5801,1998,10344
5801,1999,10576
5801,2000,10596
5801,2001,11015
5801,2002,11010
5801,2003,11331
5801,2004,12650
5801,2005,13578
5801,2006,14877
5801,2007,15301
5801,2008,16202
5801,2009,16447
5802,1986,420
5801,2010,17132
5801,2012,16844
5801,2013,17506
5801,2014,17348
5801,2015,20448
5801,2016,20099
5801,2017,20967
5802,1980,340
5801,1993,8822
5801,1992,8643
5801,1991,8579
5802,1981,290
5802,1982,340
5802,1983,320
5802,1984,314
5801,2011,18784
5706,1986,133003
5802,2010,1393
5802,2012,1451
5706,2016,130810
5706,2015,129564
5706,2014,132046
5706,2013,130103
5706,2012,136626
5706,2011,137871
5706,2010,134498
5706,2009,131011
5706,2008,135381
5706,2007,133997
5706,2006,135534
5706,2005,135286
5706,2004,134482
5706,2003,144857
5706,2017,137540
5706,2002,137941
5706,2000,141988
5706,1999,146632
5706,1998,148879
5706,1997,144095
5706,1996,145885
5706,1995,147517
5706,1994,152141
5706,1993,149638
5706,1992,147421
5706,1991,148356
5706,1990,137685
5803,1969,88
5706,1989,141818
5706,1988,138228
5706,2001,135452
5802,2011,3181
5801,1961,5469
5801,1963,5498
5802,2013,2289
5802,2014,1619
5802,2015,1928
5802,2016,1769
5802,2017,2287
5803,1961,133
5803,1962,148
5803,1963,124
5803,1964,109
5803,1965,109
5803,1966,142
5801,1980,6191
5803,1967,125
5803,1968,115
5801,1962,5069
5801,1979,6000
5801,1977,5648
5801,1976,5645
5801,1975,5511
5801,1974,5021
5801,1973,4815
5801,1972,4940
5801,1971,5847
5801,1970,5776
5801,1969,5670
5801,1968,5405
5801,1967,5451
5801,1966,5433
5801,1965,5460
5801,1964,5559
5801,1978,5785
5403,1967,52172
5500,2004,11732
5500,2002,14881
5404,1972,44286
5404,1971,44571
5404,1970,44217
5404,1969,42657
5404,1968,42041
5404,1967,42510
5404,1966,36158
5404,1965,33638
5404,1964,40710
5404,1963,39273
5404,1962,37841
5404,1961,39291
5403,2017,62508
5403,2016,57913
5404,1973,45911
5403,2015,55503
5403,2013,56500
5403,2012,57166
5403,2011,59531
5403,2010,57237
5403,2009,48388
5403,2008,53337
5403,2007,51521
5403,2006,50972
5403,2005,50938
5403,2004,50882
5403,2003,57910
5403,2002,56398
5817,1979,12455
5817,1980,17603
5403,2014,57662
5817,1981,19078
5404,1974,47192
5404,1976,47997
5815,2010,379740
5815,2011,400911
5815,2012,422865
5815,2013,433659
5404,1980,52808
5815,2014,465212
5815,2015,444975
5815,2016,459764
5815,2017,488328
5817,1961,10736
5817,1962,9827
5817,1963,10344
5817,1964,10994
5817,1965,11380
5404,1975,49483
5817,1966,10666
5817,1968,10571
5817,1969,10939
5817,1970,11231
5817,1971,11531
5817,1972,10927
5817,1973,10155
5817,1974,10254
5817,1975,10864
5817,1976,11672
5817,1977,11867
5817,1978,12065
5404,1979,53022
5404,1978,50751
5404,1977,46635
5817,1967,10141
5815,2009,380208
5817,1982,18003
5817,1984,19606
5403,1991,41511
5403,1990,38151
5403,1989,37921
5817,2009,41301
5817,2010,42689
5817,2011,48687
5817,2012,44193
5817,2013,44515
5817,2014,43496
5817,2015,47536
5403,1988,38986
5403,1987,36395
5403,1986,35599
5403,1985,34651
5403,1992,42888
5403,1984,33949
5403,1982,37392
5403,1981,38182
5403,1980,39033
5403,1979,39837
5403,1978,40988
5403,1977,41082
5403,1976,39533
5403,1975,40187
5403,1974,41630
5403,1973,41586
5403,1972,42002
5403,1971,44879
5403,1970,49718
5403,1969,53664
5403,1983,36370
5817,1983,19050
5403,1993,41543
5403,1995,44650
5817,1985,21508
5817,1986,21616
5403,2001,53515
5817,1987,21358
5817,1988,21532
5817,1989,21939
5817,1990,25337
5817,1991,26754
5817,1992,26343
5817,1993,25921
5817,1994,28156
5817,1995,29783
5817,1996,30385
5817,1997,30308
5403,1994,44089
5817,1998,32883
5817,2000,31041
5817,2001,31075
5817,2002,34153
5817,2003,35695
5817,2004,37469
5817,2005,37567
5817,2006,39529
5817,2007,37871
5817,2008,40305
5403,2000,55614
5403,1999,55806
5403,1998,52754
5403,1997,50202
5403,1996,48615
5817,1999,33222
5500,2003,14246
5404,1981,53474
5404,1983,57055
5500,1967,3749
5500,1966,3768
5500,1965,4055
5500,1964,4509
5500,1963,4223
5500,1962,3945
5500,1961,3802
5404,2017,37356
5404,2016,36319
5404,2015,35957
5404,2014,36333
5404,2013,36299
5404,2012,39041
5803,2009,398
5500,1968,3801
5803,2010,308
5803,2012,351
5803,2013,428
5803,2014,354
5404,2011,39663
5404,2010,40048
5404,2009,42989
5404,2008,43910
5404,2007,43231
5404,2006,44895
5404,2005,44001
5404,2004,46221
5404,2003,47663
5404,2002,47115
5404,2001,45758
5803,2011,340
5404,2000,46179
5500,1969,4094
5500,1971,3862
5500,2001,12714
5500,2000,13766
5500,1999,11955
5500,1998,12739
5500,1997,12358
5500,1996,12368
5500,1995,12183
5500,1994,11321
5500,1993,11567
5500,1992,11471
5500,1991,9170
5500,1990,9065
5500,1989,9001
5500,1988,8647
5500,1970,3966
5500,1987,8364
5500,1985,7294
5500,1984,6508
5500,1983,5976
5500,1982,5442
5500,1981,4448
5500,1980,4145
5500,1979,4548
5500,1978,4503
5500,1977,3809
5500,1976,3769
5500,1975,3790
5500,1974,3851
5500,1973,3692
5500,1972,3718
5500,1986,8033
5404,1982,56012
5803,2015,319
5803,2017,317
5815,1993,209976
5815,1994,251388
5815,1995,257099
5815,1996,302861
5815,1997,313269
5815,1998,273582
5815,1999,273995
5815,2000,272865
5815,2001,283517
5815,2002,293964
5815,2003,304260
5815,2004,293651
5815,2005,265740
5815,2006,316389
5815,1992,241221
5815,2007,330466
5404,1997,52474
5404,1996,54557
5404,1995,58330
5404,1994,60435
5404,1993,60614
5404,1992,61701
5404,1991,60094
5404,1990,59175
5404,1989,63516
5404,1988,60737
5404,1987,62406
5404,1986,63134
5404,1985,62533
5404,1984,58537
5815,2008,341834
5803,2016,345
5815,1991,220852
5815,1989,247445
5815,1961,46969
5815,1962,45571
5815,1963,46000
5815,1964,56071
5815,1965,56030
5815,1966,65979
5815,1967,65992
5815,1968,76053
5815,1969,86494
5815,1970,96841
5815,1971,97122
5815,1972,106257
5815,1973,106414
5815,1974,117394
5815,1990,256707
5815,1975,118046
5815,1977,138767
5801,1997,10190
5815,1979,158831
5815,1980,174439
5815,1981,185595
5815,1982,195152
5815,1983,205451
5815,1984,206332
5404,1999,49909
5404,1998,51928
5815,1985,216757
5815,1986,216644
5815,1987,226671
5815,1988,236768
5815,1976,128683
5207,1963,3617
5817,2017,45977
5207,1961,3565
5101,1992,994
5101,1991,526
5101,1990,545
5101,1989,447
5101,1988,510
5101,1987,476
5101,1993,765
5101,1986,439
5101,1984,181
5101,1983,134
5101,1982,112
5101,1981,96
5101,1980,86
5101,1979,83
5101,1985,262
5101,1994,728
5101,1995,668
5101,1996,742
5101,2011,557
5101,2010,619
5101,2009,677
5101,2008,487
5101,2007,406
5101,2006,559
5101,2005,629
5101,2004,645
5101,2003,670
5101,2002,574
5101,2001,720
5101,2000,770
5101,1999,543
5101,1998,555
5101,1997,648
5101,1978,110
5101,1977,101
5101,1976,91
5101,1975,179
5100,2012,18299
5100,2011,20920
5100,2010,16139
5100,2009,14826
5100,2008,14313
5100,2007,13863
5100,2006,14940
5100,2005,14043
5100,2004,13654
5100,2003,14393
5100,2002,12632
5100,2001,11854
5100,2000,11951
5100,1999,12709
5100,1998,12628
5100,2013,16284
5101,2012,578
5100,2014,16875
5100,2016,18634
5101,1974,215
5101,1973,136
5101,1972,108
5101,1971,105
5101,1970,120
5101,1969,121
5101,1968,130
5101,1967,142
5101,1966,117
5101,1965,131
5101,1964,136
5101,1963,126
5101,1962,140
5101,1961,130
5100,2017,17535
5100,2015,19108
5101,2013,596
5101,2014,605
5101,2015,569
5103,2011,19360
5103,2010,14540
5103,2009,12588
5103,2008,12766
5103,2007,12467
5103,2006,13526
5103,2005,12334
5103,2004,11902
5103,2003,12749
5103,2002,11133
5103,2001,10270
5103,2000,10291
5103,1999,11161
5103,1998,10898
5103,1997,10752
5103,2012,16838
5103,1996,11322
5103,2013,14734
5103,2015,17585
5104,1973,1300
5104,1972,1300
5104,1971,1000
5104,1970,1000
5104,1969,1000
5104,1968,1000
5104,1967,1000
5104,1966,1000
5104,1965,900
5104,1964,900
5104,1963,900
5104,1962,800
5104,1961,800
5103,2017,15976
5103,2016,17114
5103,2014,15497
5100,1997,12505
5103,1995,11342
5103,1993,9900
5103,1973,3751
5103,1972,4111
5103,1971,3681
5103,1970,3861
5103,1969,3736
5103,1968,3711
5103,1967,2530
5103,1966,2946
5103,1965,2901
5103,1964,2629
5103,1963,2355
5103,1962,2313
5103,1961,2541
5101,2017,587
5101,2016,584
5103,1974,3955
5103,1994,10210
5103,1975,4885
5103,1977,5902
5103,1992,10783
5103,1991,11077
5103,1990,10385
5103,1989,8440
5103,1988,8832
5103,1987,8240
5103,1986,8690
5103,1985,7670
5103,1984,7275
5103,1983,7440
5103,1982,6979
5103,1981,7004
5103,1980,6523
5103,1979,6449
5103,1978,5985
5103,1976,5697
5100,1996,13341
5100,1995,13358
5100,1994,12140
351,2013,453325
351,2012,448051
351,2011,446469
351,2010,431402
351,2009,417976
351,2008,407810
351,2007,402915
351,2006,383110
351,2005,363035
351,2004,353165
351,2003,313464
351,2002,303616
351,2001,268783
351,2000,253856
351,1999,218967
351,2014,472750
351,1998,203447
351,2015,504405
351,2017,529984
5000,1974,337082
5000,1973,324406
5000,1972,315709
5000,1971,311835
5000,1970,313962
5000,1969,307408
5000,1968,291604
5000,1967,278887
5000,1966,268000
5000,1965,251138
5000,1964,258784
5000,1963,242280
5207,1962,3610
5000,1961,235309
5817,2016,46423
351,2016,515291
5000,1975,341367
351,1997,191361
351,1995,143582
351,1975,55138
351,1974,53897
351,1973,52243
351,1972,51994
351,1971,51178
351,1970,49963
351,1969,49886
351,1968,45921
351,1967,44563
351,1966,42764
351,1965,41978
351,1964,41438
351,1963,41394
351,1962,36383
351,1961,36362
351,1976,55715
351,1996,178872
351,1977,57345
351,1979,60353
351,1994,133818
351,1993,114257
351,1992,79476
351,1991,82323
351,1990,79659
351,1989,80089
351,1988,77173
351,1987,77100
351,1986,75278
351,1985,72321
351,1984,67761
351,1983,63997
351,1982,63266
351,1981,63110
351,1980,61987
351,1978,59351
5104,1974,1300
5000,1976,353165
5000,1978,387633
5100,1974,5470
5100,1973,5187
5100,1972,5519
5100,1971,4786
5100,1970,4981
5100,1969,4857
5100,1968,4841
5100,1967,3672
5100,1966,4063
5100,1965,3932
5100,1964,3665
5100,1963,3381
5100,1962,3253
5100,1961,3471
5000,2017,1395152
5100,1975,6364
5000,2016,1340002
5100,1976,7088
5100,1978,7595
5100,1993,11966
5100,1992,13283
5100,1991,13007
5100,1990,12333
5100,1989,10391
5100,1988,10746
5100,1987,10220
5100,1986,10629
5100,1985,9432
5100,1984,8956
5100,1983,9074
5100,1982,8591
5100,1981,8600
5100,1980,8109
5100,1979,8032
5100,1977,7403
5000,1977,367145
5000,2015,1300722
5000,2013,1236011
5000,1993,640429
5000,1992,632782
5000,1991,609548
5000,1990,637669
5000,1989,574679
5000,1988,553826
5000,1987,541959
5000,1986,515856
5000,1985,505377
5000,1984,478300
5000,1983,467576
5000,1982,451938
5000,1981,436852
5000,1980,418845
5000,1979,403160
5000,1994,709718
5000,2014,1288517
5000,1995,716857
5000,1997,813989
5000,2012,1220772
5000,2011,1199316
5000,2010,1152303
5000,2009,1134578
5000,2008,1083811
5000,2007,1061411
5000,2006,1029018
5000,2005,956747
5000,2004,970502
5000,2003,943809
5000,2002,909407
5000,2001,859243
5000,2000,848499
5000,1999,823414
5000,1998,799034
5000,1996,799667
5104,1975,1300
5000,1962,234347
5104,1977,1400
5204,1980,1248
5204,1979,1765
5204,1978,875
5204,1977,3202
5204,1976,2333
5204,1975,1600
5204,1981,1200
5204,1974,1400
5204,1971,1000
5204,1970,800
5204,1969,700
5204,1968,600
5204,1967,600
5204,1966,550
5204,1972,1000
5204,1982,2020
5204,1983,2641
5204,1984,3828
5204,1999,29483
5204,1998,23170
5204,1997,20457
5204,1996,20928
5204,1995,18033
5204,1994,18532
5204,1993,21529
5204,1992,21990
5204,1991,21812
5204,1990,21602
5204,1989,17959
5204,1988,16599
5204,1987,16695
5204,1986,6713
5204,1985,6239
5204,1965,540
5204,1964,530
5204,1963,520
5204,1962,510
5203,1999,85086
5203,1998,78166
5203,1997,77041
5203,1996,79841
5203,1995,80000
5203,1994,84650
5203,1993,78934
5203,1992,73889
5203,1991,69537
5203,1990,74009
5203,1989,30078
5203,1988,28493
5203,1987,29837
5203,1986,30566
5203,1985,28055
5203,2000,82161
5204,2000,28349
5203,2001,77587
5203,2003,74053
5204,1961,500
5203,2017,71151
5203,2016,71016
5203,2015,67002
5203,2014,67028
5203,2013,69783
5203,2012,71187
5203,2011,70026
5203,2010,74017
5203,2009,72558
5203,2008,71327
5203,2007,73803
5203,2006,74975
5203,2005,74141
5203,2004,73929
5203,2002,75221
5204,2001,24728
5204,2002,23579
5204,2003,29954
5206,1978,82
5206,1979,85
5206,1980,82
5206,1981,77
5206,1982,64
5206,1983,49
5206,1984,60
5206,1985,69
5206,1986,56
5206,1987,52
5206,1988,65
5206,1989,70
5206,1990,85
5206,1991,94
5206,1992,75
5206,1977,79
5206,1993,83
5206,1976,77
5206,1974,74
5204,2017,46320
5104,1976,1300
5206,1961,53
5206,1962,58
5206,1963,58
5206,1964,33
5206,1965,38
5206,1966,95
5206,1967,53
5206,1968,65
5206,1969,47
5206,1970,62
5206,1971,68
5206,1972,70
5206,1973,72
5206,1975,75
5203,1984,27562
5206,1994,125
5206,1996,125
5206,2016,197
5206,2017,171
5204,2016,42943
5204,2015,40250
5204,2014,39764
5204,2013,38865
5204,2012,33660
5204,2011,35760
5204,2010,32664
5204,2009,35217
5204,2008,32296
5204,2007,29988
5204,2006,27464
5204,2005,30238
5204,2004,32056
5206,2015,177
5206,1995,166
5206,2014,192
5206,2012,231
5206,1997,115
5206,1998,110
5206,1999,128
5206,2000,120
5206,2001,217
5206,2002,169
5206,2003,171
5206,2004,150
5206,2005,169
5206,2006,163
5206,2007,217
5206,2008,246
5206,2009,285
5206,2010,199
5206,2011,229
5206,2013,284
5203,1983,24930
5204,1973,1100
5203,1981,21763
5105,1999,5
5105,1998,5
5105,1997,5
5105,1996,7
5105,1995,3
5105,1994,2
5105,1993,1
5105,1992,6
5105,1991,4
5105,1990,3
5105,1989,4
5105,1988,4
5105,1987,4
5104,2017,960
5104,2016,925
5105,2000,5
5104,2015,943
5105,2001,6
5105,2003,6
5200,1961,16724
5105,2017,11
5105,2016,11
5105,2015,10
5105,2014,10
5105,2013,10
5105,2012,11
5105,2011,3
5105,2010,15
5105,2009,12
5105,2008,10
5105,2007,10
5105,2006,5
5105,2005,6
5203,1982,23910
5105,2002,5
5200,1962,16208
5104,2014,763
5104,2012,873
5104,1992,1500
5104,1991,1400
5104,1990,1400
5104,1989,1500
5104,1988,1400
5104,1987,1500
5104,1986,1500
5104,1985,1500
