geo,year,cauliflowers_and_broccoli_area_harvested_pce1
41,1968,42000.0
41,1969,45000.0
41,1970,46000.0
41,1971,47000.0
41,1972,48000.0
170,2005,1166.0
41,1973,48000.0
41,1974,49000.0
41,1975,50000.0
41,1976,51000.0
41,1977,52000.0
41,1978,53000.0
41,1979,54000.0
41,1980,55000.0
41,1981,56000.0
41,1982,56000.0
41,1964,40000.0
41,1963,40000.0
41,1962,35000.0
222,1995,280.0
222,1991,350.0
222,1990,300.0
222,1989,390.0
222,1988,312.0
222,1987,310.0
220,1974,60.0
16,1964,5499.0
220,1972,50.0
220,1971,45.0
41,1983,57000.0
220,1970,38.0
222,1985,290.0
222,1984,300.0
222,1992,420.0
220,1969,35.0
220,1968,40.0
103,1998,3000.0
103,1997,2900.0
222,1993,350.0
222,1994,300.0
222,1986,300.0
220,1977,72.0
41,1984,60000.0
41,1986,68000.0
41,2008,405000.0
41,2009,415000.0
41,2010,428000.0
41,2011,443000.0
170,1965,900.0
170,1964,800.0
170,1963,750.0
170,1962,750.0
170,1961,750.0
222,1997,200.0
41,2012,445000.0
41,2013,450000.0
222,1998,360.0
214,1961,1362.0
214,1962,1383.0
214,1963,1394.0
222,1983,300.0
222,1981,270.0
222,1980,220.0
41,2007,400000.0
41,2006,380000.0
41,2005,360000.0
41,2004,350000.0
41,1987,70000.0
41,1988,71000.0
41,1989,74000.0
41,1990,75000.0
220,1975,63.0
41,1992,75000.0
41,1993,110000.0
41,1994,130000.0
41,1995,140000.0
41,1985,65000.0
103,1996,2800.0
41,1997,188000.0
41,1998,200000.0
41,1999,215000.0
41,2000,250000.0
41,2001,265000.0
41,2002,300000.0
41,2003,310000.0
103,1995,3000.0
103,1994,2900.0
41,1996,175000.0
173,1961,2857.0
223,1971,2600.0
103,1992,1500.0
202,1966,1000.0
202,1965,900.0
202,1964,900.0
202,1963,900.0
202,1962,800.0
202,1961,800.0
202,1967,1000.0
100,1966,60000.0
100,1968,70000.0
100,1969,80000.0
100,1970,90000.0
100,1971,90000.0
100,1972,100000.0
100,1973,100000.0
100,1967,60000.0
100,1974,110000.0
202,1968,1000.0
202,1970,1000.0
202,1984,1500.0
202,1983,1500.0
202,1982,1500.0
202,1981,1500.0
202,1980,1500.0
202,1979,1500.0
202,1969,1000.0
202,1978,1500.0
202,1976,1300.0
202,1975,1300.0
202,1974,1300.0
202,1973,1300.0
202,1972,1300.0
202,1971,1000.0
202,1977,1400.0
202,1985,1500.0
100,1975,110000.0
100,1977,130000.0
100,1997,290000.0
35,1997,5.0
95,2001,90.0
95,2000,86.0
95,1999,85.0
95,1998,84.0
100,1996,280000.0
35,2002,5.0
95,1996,85.0
35,2006,5.0
35,2007,10.0
35,2008,10.0
95,1994,85.0
95,1992,85.0
95,1997,85.0
100,1976,120000.0
35,1989,4.0
35,1987,4.0
100,1978,140000.0
100,1979,150000.0
100,1980,160000.0
100,1981,170000.0
100,1982,180000.0
100,1983,190000.0
35,1988,4.0
100,1984,190000.0
100,1986,200000.0
100,1987,210000.0
100,1988,220000.0
100,1989,230000.0
95,2007,110.0
100,1995,235000.0
100,1985,200000.0
202,1986,1500.0
202,1987,1500.0
202,1988,1400.0
210,2001,330.0
99,1976,5.0
99,1977,5.0
99,1978,6.0
99,1979,6.0
99,1980,8.0
210,1998,365.0
99,1981,8.0
99,1983,8.0
99,1984,8.0
99,1985,8.0
99,1986,8.0
99,1987,8.0
99,1988,8.0
99,1982,8.0
27,1961,340.0
210,1997,420.0
99,1974,5.0
97,1991,1000.0
97,1990,2100.0
97,1989,2400.0
97,1988,2300.0
206,2002,25.0
206,2001,25.0
99,1975,5.0
206,2000,20.0
99,1968,5.0
99,1969,5.0
99,1970,5.0
99,1971,3.0
99,1972,5.0
99,1973,5.0
99,1967,5.0
27,1962,340.0
27,1963,340.0
27,1964,350.0
211,1962,847.0
202,2009,1550.0
202,2008,1050.0
202,2007,980.0
202,2006,850.0
100,1965,50000.0
100,1964,50000.0
202,2004,1100.0
202,1997,1100.0
202,1994,1200.0
202,1993,1300.0
202,1992,1500.0
202,1990,1400.0
202,1989,1500.0
202,1999,1000.0
100,1963,40000.0
100,1962,40000.0
100,1961,41000.0
27,1965,350.0
27,1966,350.0
99,1989,8.0
99,1991,10.0
99,1992,10.0
99,1993,10.0
99,1994,10.0
99,1995,13.0
99,1997,14.0
27,1992,160.0
27,1993,140.0
27,1994,160.0
27,1995,200.0
27,1996,150.0
95,2012,120.0
95,1991,80.0
103,1993,2800.0
95,1990,80.0
212,1962,502.0
179,2004,66.0
40,1961,600.0
40,1962,600.0
40,1963,600.0
40,1964,610.0
40,1966,620.0
102,2012,1700.0
40,1967,620.0
40,1969,630.0
40,1970,630.0
40,1971,600.0
40,1972,600.0
40,1973,560.0
40,1978,560.0
40,1968,625.0
40,1979,560.0
154,2006,50.0
154,2003,6.0
117,1988,20.0
16,1968,5325.0
16,1967,5381.0
16,1966,5363.0
16,1965,5400.0
154,1994,12.0
154,2005,10.0
154,1995,30.0
154,1997,6.0
154,1998,6.0
154,1999,6.0
154,2000,6.0
154,2001,6.0
154,2002,6.0
154,1996,6.0
117,1989,20.0
40,1980,560.0
40,1982,570.0
174,1982,700.0
174,1981,700.0
104,1996,1050.0
174,1980,600.0
174,1979,600.0
174,1978,600.0
174,1983,750.0
174,1977,700.0
40,2002,1590.0
40,2003,1610.0
40,2005,1650.0
40,2006,1700.0
89,1999,4400.0
40,2008,1300.0
40,2001,1600.0
40,1981,560.0
174,1984,800.0
220,1967,15.0
40,1983,580.0
40,1984,600.0
174,2009,2200.0
174,2008,2150.0
174,2007,2100.0
174,2006,2000.0
174,1985,800.0
154,2012,50.0
220,1961,8.0
220,1962,8.0
220,1963,8.0
220,1964,8.0
220,1965,8.0
220,1966,30.0
174,2000,1800.0
117,1990,50.0
117,1991,10.0
102,2001,1000.0
182,1983,70.0
182,1982,55.0
182,1981,40.0
102,1990,800.0
216,1966,3400.0
216,1967,3400.0
182,1984,100.0
216,1968,3400.0
216,1970,3400.0
216,1971,3300.0
216,1972,3500.0
216,1973,3500.0
216,1974,3500.0
216,1975,3500.0
216,1969,3400.0
216,1976,3500.0
182,1985,180.0
182,1987,410.0
212,1963,502.0
101,1990,5500.0
101,1997,6000.0
182,2008,250.0
182,2007,150.0
182,2004,300.0
182,1986,360.0
182,2003,340.0
182,2001,450.0
182,2000,460.0
182,1999,300.0
182,1997,400.0
182,1992,400.0
182,1988,410.0
182,2002,300.0
216,1977,3600.0
216,1978,3600.0
216,1979,3600.0
117,2009,5.0
117,2008,5.0
117,2007,5.0
117,2006,5.0
117,2005,5.0
117,2004,5.0
117,2010,5.0
117,2003,10.0
117,2001,40.0
117,2000,40.0
117,1999,60.0
117,1998,80.0
117,1997,20.0
117,1996,50.0
117,2002,20.0
117,2011,5.0
117,2012,10.0
216,1998,5500.0
216,1980,3700.0
216,1981,3700.0
216,1982,3700.0
216,1983,3800.0
216,1984,3800.0
216,1985,4000.0
216,1986,4000.0
216,1987,4000.0
216,1988,4100.0
216,1989,4300.0
216,1990,4500.0
216,1991,4700.0
216,1994,4800.0
216,1995,5000.0
216,1996,5300.0
212,1961,500.0
223,1967,2000.0
41,1991,78000.0
223,1969,2100.0
228,1990,3800.0
228,1991,3500.0
236,1961,225.0
51,1974,3500.0
51,1973,3533.0
51,1972,3377.0
124,1986,390.0
51,1971,3317.0
51,1970,3078.0
138,1961,500.0
228,1989,3500.0
138,1962,510.0
138,1963,520.0
138,1964,530.0
138,1965,540.0
138,1966,550.0
124,1984,375.0
124,1983,370.0
124,1982,360.0
124,1981,350.0
138,1967,600.0
138,1968,600.0
124,1985,380.0
124,1991,560.0
124,1992,500.0
124,1993,450.0
124,2010,600.0
124,2009,550.0
228,1981,2500.0
228,1982,2700.0
228,1983,2800.0
228,1984,2900.0
228,1985,3500.0
228,1986,3000.0
124,2002,470.0
228,1987,3500.0
124,2000,460.0
124,1999,450.0
137,1961,80.0
124,1998,440.0
137,1962,90.0
54,1991,650.0
54,1990,600.0
54,1989,700.0
54,1988,700.0
124,1997,430.0
124,1996,420.0
228,1988,3500.0
124,1994,400.0
138,1969,700.0
138,1970,800.0
138,1971,1000.0
124,1980,325.0
143,1989,850.0
143,1990,2500.0
143,1991,3400.0
110,1963,620.0
110,1962,590.0
110,1961,550.0
10,1993,9000.0
124,1970,300.0
149,2010,12.0
149,2011,18.0
149,2012,22.0
149,2013,110.0
124,1969,225.0
109,1965,30.0
109,1964,25.0
109,1963,50.0
109,1962,50.0
109,1961,45.0
98,1992,50.0
225,2004,300.0
48,2011,40.0
48,2010,50.0
48,2009,50.0
143,1988,650.0
228,1980,2100.0
143,1986,330.0
124,1971,100.0
236,1962,230.0
236,1963,235.0
236,1964,240.0
138,1972,1000.0
138,1973,1100.0
138,1974,1400.0
51,1969,3301.0
51,1968,3355.0
51,1967,3878.0
51,1966,3656.0
51,1965,3729.0
51,1964,5685.0
51,1963,5253.0
51,1962,4927.0
51,1961,2300.0
19,1989,490.0
68,1970,32800.0
236,1965,245.0
110,1994,12000.0
236,1966,255.0
236,1967,260.0
124,1973,160.0
124,1972,110.0
143,1985,200.0
48,2008,55.0
124,2012,750.0
228,1978,2000.0
4,1979,1700.0
4,1980,1800.0
237,1989,1300.0
237,1991,1400.0
129,1967,70.0
237,1993,1500.0
129,1966,70.0
129,1965,60.0
129,2012,38.0
129,2013,37.0
4,1978,1600.0
129,1964,60.0
237,1998,1600.0
134,1961,335.0
134,1962,295.0
129,1963,60.0
129,1962,50.0
237,2001,1500.0
129,1961,50.0
58,1976,150.0
237,2004,1600.0
58,1977,100.0
237,1997,1550.0
4,1977,1400.0
4,1976,1200.0
4,1975,1000.0
129,1972,80.0
129,1971,80.0
58,1975,200.0
58,1974,220.0
58,1973,250.0
58,1972,280.0
58,1971,300.0
58,1970,350.0
58,1969,370.0
58,1968,360.0
129,1988,45.0
129,1989,45.0
228,1961,1700.0
237,1984,1000.0
237,1985,1200.0
237,1986,1200.0
237,1987,1200.0
129,1996,50.0
237,1988,1200.0
4,1974,500.0
129,1970,80.0
129,1969,80.0
129,1968,80.0
58,1978,100.0
114,2004,130.0
237,2007,2500.0
54,2007,600.0
237,1975,630.0
237,1974,600.0
228,1968,1700.0
228,1969,1700.0
134,1996,400.0
134,1997,450.0
134,1998,400.0
134,1999,450.0
228,1970,1800.0
228,1971,1800.0
228,1972,1900.0
134,2000,400.0
54,1994,780.0
228,1973,1900.0
54,1992,700.0
134,2004,300.0
134,2005,330.0
134,2006,350.0
134,2007,370.0
228,1974,2000.0
228,1975,2000.0
228,1976,1900.0
228,1977,1900.0
228,1967,1700.0
228,1979,2000.0
237,1976,640.0
237,1977,650.0
223,1968,2100.0
237,2008,2900.0
237,1983,1000.0
114,2006,100.0
237,2009,3400.0
237,2010,3900.0
114,2007,100.0
114,2008,105.0
228,1962,1700.0
228,1963,1700.0
228,1964,1700.0
228,1965,1700.0
228,1966,1700.0
237,1982,900.0
237,1981,850.0
134,1986,180.0
134,1987,180.0
134,1988,180.0
237,1980,800.0
134,1990,186.0
237,1979,750.0
237,1978,700.0
134,1991,188.0
134,1992,190.0
48,2007,75.0
143,1987,530.0
48,2005,70.0
44,1970,1400.0
44,1969,1350.0
44,1968,1320.0
44,1967,1290.0
44,1966,1270.0
44,1965,1260.0
44,1964,1220.0
44,1971,1430.0
44,1963,1170.0
121,1994,1450.0
121,1993,1400.0
121,1990,1250.0
121,1989,1200.0
181,2003,36.0
121,1988,1000.0
121,1987,800.0
121,1995,1600.0
121,1986,700.0
44,1972,1470.0
181,2000,32.0
237,1966,440.0
237,1965,420.0
237,1964,420.0
237,1963,400.0
105,2009,1600.0
181,1990,8.0
105,2007,1400.0
44,1973,1520.0
181,1991,8.0
44,1983,1350.0
44,1982,1400.0
44,1981,1430.0
237,1961,400.0
181,1996,16.0
181,1998,24.0
181,1999,28.0
237,1962,400.0
44,1995,350.0
121,1985,600.0
121,1983,500.0
59,1993,4400.0
59,1994,4500.0
236,2009,550.0
223,1989,3800.0
223,1988,3900.0
223,1987,3700.0
223,1986,3500.0
86,2012,4.0
223,1985,3400.0
104,1997,950.0
223,1976,3000.0
223,1975,3000.0
223,1974,3000.0
223,1973,3800.0
223,1972,3000.0
223,1970,2500.0
13,1992,36.0
121,1984,550.0
86,2009,4.0
86,2007,3.0
118,1988,61.0
181,2012,20.0
48,2006,75.0
121,1980,600.0
121,1979,500.0
121,1978,450.0
121,1977,450.0
86,2008,4.0
121,1976,450.0
121,1974,450.0
44,1962,1130.0
44,1961,1100.0
118,1990,43.0
86,2005,1.0
86,2006,2.0
13,1978,10.0
121,1975,450.0
44,1996,380.0
181,2013,20.0
237,1968,460.0
236,1970,275.0
156,1991,1100.0
236,1969,270.0
236,1968,265.0
124,1961,150.0
124,1962,190.0
124,1963,100.0
156,1985,1000.0
156,1984,1000.0
156,1983,1000.0
124,1964,150.0
124,1965,150.0
236,1971,275.0
124,1966,150.0
237,1967,460.0
48,1994,20.0
48,1995,35.0
48,1996,40.0
48,1997,20.0
48,1998,35.0
48,1999,40.0
48,2000,30.0
48,2001,35.0
48,2002,35.0
48,2003,55.0
48,2004,55.0
124,1967,175.0
225,1986,400.0
124,1968,200.0
225,1970,30.0
225,1966,0.0
237,1971,500.0
237,1973,600.0
225,1976,80.0
236,1972,280.0
237,1972,550.0
225,1971,50.0
156,2004,1250.0
225,1969,20.0
237,1970,490.0
225,1968,10.0
225,1973,40.0
225,1967,3.0
225,1972,50.0
237,1969,480.0
5803,2002,308.0
5817,1992,26343.0
5817,1993,25917.0
5817,1994,28155.0
5817,1995,29783.0
5815,1962,45571.0
5817,1996,30383.0
5104,1976,1300.0
5104,1977,1400.0
5103,2009,12588.0
5817,1991,26754.0
5817,1987,21358.0
5817,1990,25337.0
5103,2011,19352.0
5817,1983,19050.0
5817,1984,19606.0
5817,1985,21508.0
5817,1986,21616.0
5103,2010,14540.0
5104,1966,1000.0
5104,1967,1000.0
5104,1968,1000.0
5104,1969,1000.0
5104,1970,1000.0
5104,1971,1000.0
5104,1972,1300.0
5104,1973,1300.0
5104,1974,1300.0
5817,1988,21532.0
5817,1989,21939.0
5104,1975,1300.0
5104,1978,1500.0
5104,1981,1500.0
5104,1979,1500.0
5104,1993,1300.0
5104,1994,1200.0
5104,1995,1344.0
5103,1998,10898.0
5104,1996,1272.0
5104,1997,1100.0
5104,1998,1174.0
5104,1992,1500.0
5104,1999,1000.0
5104,2001,860.0
5104,2002,923.0
5104,2003,971.0
5104,2004,1100.0
5104,2005,1074.0
5104,2006,850.0
5104,2007,980.0
5104,2000,887.0
5104,1991,1399.0
5104,1990,1400.0
5104,1989,1500.0
5104,1980,1500.0
5104,1965,900.0
5104,1982,1500.0
5103,2001,10262.0
5104,1983,1500.0
5103,2000,10291.0
5103,2008,12766.0
5815,1961,46969.0
5103,2007,12467.0
5803,2016,346.0
5103,2006,13526.0
5104,1984,1500.0
5104,1985,1500.0
5103,1999,11161.0
5104,1986,1500.0
5104,1987,1500.0
5104,1988,1400.0
5817,1997,30308.0
5103,2012,16838.0
5817,1978,12065.0
5103,2002,11133.0
5803,2008,344.0
5803,2009,398.0
5803,2010,309.0
5815,1965,56030.0
5803,2000,285.0
5803,2011,342.0
5104,2008,1050.0
5803,2012,353.0
5815,1964,56071.0
5103,2015,17538.0
5103,2016,18919.0
5104,1961,800.0
5104,1962,800.0
5803,2013,430.0
5803,1999,237.0
5817,2004,37469.0
5803,1998,383.0
5815,1966,65979.0
5803,2006,259.0
5803,2003,297.0
5803,2004,321.0
5815,1967,65992.0
5815,1968,76053.0
5815,1969,86494.0
5815,1970,96841.0
5815,1971,97122.0
5103,2013,14756.0
5103,2014,15463.0
5103,2003,12746.0
5817,2006,39529.0
5817,2005,37567.0
5817,1972,10927.0
5817,2007,37871.0
5803,2005,286.0
5803,2007,327.0
5103,2005,12343.0
5803,1997,339.0
5803,1995,326.0
5104,1964,900.0
5815,1963,46000.0
5803,1984,122.0
5803,2015,320.0
5817,2002,34153.0
5817,1977,11867.0
5817,2001,31075.0
5803,1983,93.0
5817,2000,31041.0
5803,1982,101.0
5803,2001,359.0
5817,1979,12455.0
5817,1980,17603.0
5817,1981,19078.0
5817,1982,18003.0
5817,2003,35696.0
5803,1996,362.0
5817,1976,11672.0
5103,2004,11906.0
5817,1973,10155.0
5803,1994,289.0
5803,1993,194.0
5803,2014,355.0
5817,1974,10254.0
5104,1963,900.0
5803,1992,178.0
5803,1991,190.0
5803,1990,189.0
5803,1989,153.0
5803,1988,146.0
5803,1987,96.0
5817,2008,40300.0
5803,1986,109.0
5803,1985,117.0
5817,1975,10864.0
5104,2009,1550.0
5204,2008,32296.0
5104,2011,1006.0
5203,1996,79841.0
5204,1991,21812.0
5203,1997,77041.0
5203,1998,78166.0
5203,1999,85086.0
5203,2000,82161.0
5203,1995,80000.0
5815,1988,236768.0
5815,1990,256707.0
5815,1991,220852.0
5815,1992,241221.0
5815,1993,209972.0
5815,1994,251388.0
5815,1995,257099.0
5815,1989,247445.0
5815,1996,302861.0
5815,1987,226671.0
5203,1994,84650.0
5815,1979,158831.0
5815,1980,174439.0
5815,1981,185595.0
5815,1982,195152.0
5815,1983,205451.0
5815,1984,206332.0
5815,1986,216644.0
5815,1985,216757.0
5203,1988,28493.0
5203,1989,30078.0
5203,1990,74009.0
5203,1991,69537.0
5203,1992,73889.0
5203,1993,78934.0
5203,1987,29837.0
5203,1986,30566.0
5815,1997,313269.0
5815,1999,273995.0
5204,1992,21990.0
5815,2009,380208.0
5815,2010,379740.0
5815,2011,400911.0
5815,2012,422865.0
5815,2013,433659.0
5815,2008,341834.0
5815,2014,465191.0
5815,2016,459594.0
5817,1961,10736.0
5817,1962,9827.0
5204,1981,1200.0
5200,1977,23212.0
5817,1963,10344.0
5815,2015,445013.0
5815,1998,273582.0
5815,1972,106257.0
5815,1974,117394.0
5815,2000,272865.0
5815,2001,283517.0
5815,2002,293964.0
5815,2003,304260.0
5815,2004,293652.0
5815,2005,265740.0
5815,1973,106414.0
5815,2006,316389.0
5200,1979,24622.0
5200,1978,22913.0
5815,1978,149291.0
5815,1977,138767.0
5815,1976,128683.0
5815,1975,118046.0
5815,2007,330466.0
5203,1985,28055.0
5203,1984,27562.0
5203,1983,24930.0
5200,1986,41786.0
5204,1984,3828.0
5204,1985,6239.0
5204,1986,6713.0
5204,1987,16695.0
5200,1985,38581.0
5200,1987,51546.0
5200,1984,35774.0
5200,2004,116903.0
5200,2005,115426.0
5200,2006,113994.0
5200,2007,116164.0
5200,2008,117490.0
5200,2009,121950.0
5200,1983,31643.0
5200,2010,121623.0
5200,1988,49502.0
5200,1990,99760.0
5200,1997,101755.0
5817,1999,33222.0
5200,1998,105856.0
5200,1999,119379.0
5200,2000,115479.0
5200,2001,107198.0
5200,1989,52484.0
5200,2002,104078.0
5200,1996,105431.0
5200,1995,102184.0
5200,1994,107641.0
5200,1993,104539.0
5200,1992,99706.0
5200,1991,94760.0
5200,2003,109302.0
5200,2011,122212.0
5204,1988,16599.0
5200,2012,122919.0
5203,1973,14294.0
5203,1974,14390.0
5204,1989,17959.0
5204,1990,21602.0
5203,1975,14387.0
5203,1976,14847.0
5203,1972,12739.0
5203,1977,16355.0
5204,1982,2020.0
5203,1978,18404.0
5203,1979,19269.0
5203,1980,19724.0
5203,1981,21763.0
5203,1982,23910.0
5204,1983,2641.0
5203,1971,11412.0
5203,1970,11332.0
5203,1969,12558.0
5200,2013,130507.0
5200,2014,129663.0
5200,2015,126767.0
5200,2016,133733.0
5203,1961,12606.0
5203,1962,12030.0
5203,1963,12515.0
5203,1964,11983.0
5203,1965,11379.0
5200,1982,30110.0
5200,1981,27266.0
5200,1980,24984.0
5203,1966,11706.0
5203,1967,11888.0
5203,1968,12428.0
5200,1976,20859.0
5817,1964,10994.0
5817,1965,11380.0
5817,1966,10666.0
5204,1977,3202.0
5204,1978,875.0
5204,1979,1765.0
5204,1980,1248.0
5105,2000,5.0
5105,1999,5.0
5204,1976,2333.0
5105,1998,5.0
5105,1996,7.0
5204,2011,35761.0
5204,2012,33659.0
5105,1995,3.0
5105,1994,2.0
5105,1993,1.0
5105,1997,5.0
5105,1992,6.0
5204,1975,1600.0
5204,1973,1100.0
5204,1969,700.0
5817,2014,43545.0
5817,2013,44581.0
5817,2012,44193.0
5817,2011,48687.0
5817,2010,42689.0
5204,1974,1400.0
5817,2009,41302.0
5204,2007,29988.0
5204,1970,800.0
5204,2009,35217.0
5204,2010,32665.0
5204,1971,1000.0
5204,1972,1000.0
5105,2001,6.0
5105,1991,4.0
5105,1990,3.0
5105,1989,4.0
5105,1969,
5105,1968,
5105,1967,
5105,1966,
5105,1965,
5105,1964,
5105,1970,
5105,1963,
5105,1961,
5104,2016,872.0
5104,2015,963.0
5104,2014,777.0
5104,2013,957.0
5104,2012,882.0
5105,1962,
5105,1971,
5105,1972,
5105,1973,
5105,1988,4.0
5105,1987,4.0
5105,1986,
5105,1985,
5105,1984,
5105,1983,
5105,1982,
5105,1981,
5105,1980,
5105,1979,
5105,1978,
5105,1977,
5105,1976,
5105,1975,
5105,1974,
5204,1968,600.0
5104,2010,963.0
5204,1967,600.0
5204,1965,540.0
5203,2005,74141.0
5200,1974,19495.0
5200,1973,18905.0
5200,1972,17524.0
5200,1971,16320.0
5203,2006,74975.0
5203,2004,73929.0
5203,2007,73803.0
5200,1970,16024.0
5203,2009,72558.0
5203,2010,74017.0
5203,2011,70026.0
5200,1969,16635.0
5200,1968,16328.0
5203,2008,71327.0
5200,1967,16279.0
5203,2003,74053.0
5200,1975,19274.0
5817,1967,10141.0
5817,1968,10571.0
5817,1969,10939.0
5817,1970,11231.0
5203,2001,77587.0
5204,1993,21529.0
5203,2002,75221.0
5204,1994,18532.0
5204,1996,20928.0
5204,1997,20457.0
5204,1998,23170.0
5204,1999,29483.0
5204,2000,28357.0
5204,2001,24728.0
5204,1995,18033.0
5200,1966,16166.0
5817,1971,11531.0
5200,1965,15571.0
5204,2005,30238.0
5204,2006,27464.0
5105,2010,15.0
5105,2009,12.0
5105,2008,10.0
5105,2007,10.0
5204,2004,32056.0
5105,2006,5.0
5204,1962,510.0
5204,1963,520.0
5204,1964,530.0
5105,2004,6.0
5105,2003,6.0
5105,2002,5.0
5105,2005,6.0
5204,2003,29954.0
5204,1961,500.0
5203,2016,70240.0
5200,1964,16249.0
5200,1963,16710.0
5200,1962,16208.0
5200,1961,16724.0
5105,2016,10.0
5105,2015,10.0
5105,2014,10.0
5203,2012,71187.0
5105,2013,10.0
5105,2012,11.0
5105,2011,3.0
5203,2013,73510.0
5203,2014,70542.0
5204,2002,23579.0
5203,2015,66843.0
5204,1966,550.0
5817,1998,32883.0
5500,1961,3802.0
5204,2014,39763.0
5401,1972,12580.0
5401,1973,17237.0
5401,1974,16126.0
5401,1975,17352.0
5401,1976,19066.0
5401,1977,17137.0
5401,1978,17412.0
5401,1979,18508.0
5401,1980,18056.0
5401,1981,19714.0
5401,1982,19139.0
5401,1983,20255.0
5401,1984,20760.0
5401,1985,21439.0
5401,1986,21376.0
5401,1987,23208.0
5401,1988,23023.0
5401,1989,22936.0
5706,1977,116500.0
5401,1990,21942.0
5401,1991,22243.0
5401,1992,20131.0
5401,1993,21197.0
5401,1994,21268.0
5401,1995,21093.0
5401,1996,19245.0
5401,1997,20271.0
5401,1971,18343.0
5401,1998,22059.0
5401,1970,18828.0
5401,1968,17990.0
5706,1985,130760.0
5706,1984,125287.0
5706,1983,124879.0
5706,1982,124568.0
5706,1981,124132.0
5706,1980,122671.0
5400,2006,140042.0
5400,2007,138294.0
5400,2008,140242.0
5400,2009,135879.0
5400,2010,139688.0
5400,2011,142929.0
5706,1979,124985.0
5706,1978,122764.0
5400,2012,141747.0
5400,2013,134885.0
5400,2014,136908.0
5400,2015,135237.0
5400,2016,135254.0
5401,1961,10449.0
5401,1962,12025.0
5401,1963,12304.0
5103,1997,10752.0
5401,1964,17531.0
5401,1965,16701.0
5401,1966,18465.0
5401,1967,18500.0
5401,1969,19010.0
5401,1999,20989.0
5401,2000,21229.0
5401,2001,21719.0
5402,1978,20159.0
5402,1979,20429.0
5402,1980,19626.0
5402,1981,20100.0
5402,1982,19810.0
5402,1983,19233.0
5402,1984,20175.0
5402,1985,20734.0
5402,1986,20826.0
5402,1987,23495.0
5402,1988,23916.0
5402,1989,26037.0
5402,1990,27202.0
5402,1991,32526.0
5402,1992,28921.0
5402,1993,29218.0
5402,1994,29089.0
5402,1995,26214.0
5402,1996,26225.0
5402,1997,24083.0
5402,1998,25164.0
5402,1999,23110.0
5402,2000,22266.0
5402,2001,19460.0
5402,2002,19366.0
5402,2003,23832.0
5402,2004,21273.0
5402,1977,17781.0
5402,1976,17196.0
5402,1975,18559.0
5402,1974,19405.0
5401,2002,19227.0
5401,2003,20075.0
5401,2004,20742.0
5401,2005,22018.0
5401,2006,22346.0
5401,2007,22623.0
5401,2008,22176.0
5401,2009,23832.0
5401,2010,21999.0
5401,2011,23192.0
5401,2012,23971.0
5401,2013,20615.0
5401,2014,22196.0
5706,1986,133003.0
5401,2015,23030.0
5402,1961,21294.0
5402,1962,20822.0
5402,1963,20110.0
5402,1964,18199.0
5402,1965,19783.0
5402,1966,19401.0
5402,1967,21496.0
5402,1968,21458.0
5402,1969,19550.0
5402,1970,18565.0
5402,1971,19047.0
5402,1972,19150.0
5402,1973,19286.0
5401,2016,21873.0
5706,1987,137124.0
5706,1988,138228.0
5706,1989,141818.0
5305,1975,7819.0
5305,1976,7977.0
5305,1977,8188.0
5305,1978,8726.0
5305,1979,8160.0
5305,1980,8845.0
5305,1981,8978.0
5305,1982,9096.0
5305,1983,9404.0
5305,1984,9837.0
5305,1985,10845.0
5305,1986,10926.0
5305,1987,10582.0
5305,1988,11745.0
5305,1989,11084.0
5305,1990,11833.0
5305,1991,10210.0
5305,1992,11350.0
5305,1993,13779.0
5305,1994,15464.0
5305,1995,16943.0
5305,1996,15987.0
5305,1997,14970.0
5305,1998,16477.0
5305,1999,15982.0
5305,2000,14742.0
5305,2001,14666.0
5305,1974,7445.0
5305,1973,7944.0
5305,1972,6726.0
5305,1971,6282.0
5304,1999,12008.0
5304,2000,11148.0
5304,2001,10487.0
5304,2002,12026.0
5304,2003,10875.0
5304,2004,13209.0
5304,2005,15380.0
5304,2006,16445.0
5304,2007,16468.0
5304,2008,16517.0
5304,2009,16210.0
5304,2010,17116.0
5304,2011,17551.0
5305,2002,15936.0
5304,2012,19103.0
5304,2014,21076.0
5304,2015,19115.0
5304,2016,21049.0
5305,1961,5051.0
5305,1962,5027.0
5305,1963,4950.0
5305,1964,5763.0
5305,1965,6133.0
5305,1966,5390.0
5305,1967,5135.0
5305,1968,5316.0
5305,1969,5485.0
5305,1970,5514.0
5304,2013,20554.0
5402,2005,23058.0
5305,2003,16535.0
5305,2005,18490.0
5400,1980,129523.0
5400,1981,131470.0
5400,1982,132353.0
5400,1983,132913.0
5400,1984,133421.0
5400,1985,139357.0
5706,1990,137685.0
5400,1986,140935.0
5400,1987,145504.0
5400,1988,146662.0
5400,1989,150410.0
5400,1990,146470.0
5400,1991,156374.0
5400,1992,153641.0
5400,1993,152577.0
5400,1994,154881.0
5400,1995,150285.0
5400,1996,148642.0
5400,1997,147029.0
5400,1998,151904.0
5400,1999,149813.0
5400,2000,145288.0
5400,2001,140432.0
5400,2002,142102.0
5400,2003,149479.0
5400,2004,139136.0
5400,2005,140028.0
5400,1979,131796.0
5400,1978,129310.0
5400,1977,122635.0
5400,1976,123792.0
5305,2006,19532.0
5305,2007,16389.0
5305,2008,18462.0
5305,2009,19860.0
5706,1992,147418.0
5305,2010,18590.0
5305,2011,18374.0
5706,1991,148356.0
5305,2012,19131.0
5305,2013,20472.0
