geo,year,sweet_corn_frozen_import_quantity_tcl
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
75,2010,18
70,1980,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1979,0
75,2011,7
75,2012,13
75,2013,22
79,1996,11087
79,1995,8181
79,1994,10854
79,1993,9665
79,1992,8396
79,1991,5820
79,1990,6384
79,1989,5678
79,1988,6808
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1997,12252
79,1998,11128
79,1999,12096
79,2000,11690
79,2016,14038
79,2015,14885
79,2014,13633
79,2013,12857
79,2012,12005
79,2011,11739
79,2010,13566
79,1981,0
79,2009,10777
79,2007,11441
50,1992,205
79,2005,10455
79,2004,12411
79,2003,16618
79,2002,13131
79,2001,13245
79,2008,12548
68,2009,5624
79,1980,0
79,1978,0
73,2014,16
73,2013,6
73,2012,12
73,2011,15
73,2010,50
73,2009,13
73,2008,0
73,2007,1
73,2006,0
73,2005,23
73,2004,4
75,2017,120
75,2016,23
75,2015,17
75,2014,27
73,2015,11
73,2016,19
73,2017,34
79,1961,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1979,0
79,1970,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1969,0
79,2017,12486
68,2008,9151
68,2006,4785
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2017,22
66,2016,30
66,2015,57
66,2014,37
66,2013,25
66,2012,36
66,2011,33
66,2010,18
66,2009,31
66,2008,34
67,1966,0
66,2007,20
67,1967,0
67,1969,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1968,0
66,2006,12
66,2005,30
66,2004,43
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,2003,74
66,2001,26
66,2000,0
66,1994,9
66,1993,6
66,1992,5
66,1991,13
67,1985,0
66,1990,5
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1989,4
67,1986,0
67,1987,0
67,1988,1192
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1986,0
68,1987,0
68,1988,4708
68,1989,3825
68,2005,4013
68,2004,5600
68,2003,5487
68,2002,4312
68,2001,4093
68,2000,5631
68,1999,5422
68,1970,0
68,1998,5569
68,1996,2617
68,1995,2580
68,1994,2760
68,1993,2419
68,1992,2652
68,1991,2036
68,1990,3565
68,1997,5449
68,2007,8255
68,1969,0
68,1967,0
67,2003,1934
67,2002,2122
67,2001,2051
67,2000,2057
67,1999,1944
67,1998,2020
67,1997,2191
67,1996,1980
67,1995,1906
67,1994,2478
67,1993,1777
67,1992,1701
67,1991,1625
67,1990,1636
67,1989,1185
67,2004,1872
67,2005,1731
67,2006,1743
67,2007,1809
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2017,1813
68,1968,0
67,2016,2591
67,2014,2627
67,2013,2592
67,2012,2571
67,2011,2559
67,2010,2402
67,2009,1806
67,2008,1804
67,2015,2537
66,1962,0
81,1996,0
81,1998,1
100,2014,1
100,2013,86
100,2012,113
100,2011,177
100,2010,23
100,2009,68
100,2008,63
100,2007,86
100,2006,20
100,2005,65
100,2004,19
100,2002,12
100,2001,5
100,2000,2
100,1999,2
100,2015,130
100,1995,3
100,2016,55
101,1961,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
100,2017,90
99,2017,143
99,2016,128
99,2015,126
99,1994,223
99,1993,181
99,1992,125
99,1991,191
99,1990,191
99,1989,227
99,1988,169
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1995,195
99,1996,194
99,1997,294
99,1998,242
99,2014,138
99,2013,215
99,2012,272
99,2011,233
99,2010,246
99,2009,274
99,2008,270
101,1977,0
99,2007,314
99,2005,211
99,2004,298
99,2003,240
99,2002,277
99,2001,270
99,2000,241
99,1999,309
99,2006,234
101,1978,0
101,1979,0
101,1980,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,1846
102,2017,14315
102,2016,13420
102,2014,7572
102,2011,2201
102,2010,1948
102,2008,372
102,2007,57
102,2006,244
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
102,2005,172
104,1979,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1978,0
99,1979,0
102,2004,72
101,2016,697
101,1995,109
101,1994,91
101,1993,137
101,1992,158
101,1991,42
101,1990,83
101,1989,42
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1996,182
101,1997,86
101,1998,36
101,1999,38
101,2015,1013
101,2014,1021
101,2013,1097
101,2012,1084
101,2011,1010
101,2010,759
101,2009,705
101,2017,765
101,2008,688
101,2006,697
101,2005,516
101,2004,653
101,2003,316
101,2002,310
101,2001,244
101,2000,182
101,2007,573
81,1997,1
99,1978,0
99,1976,0
84,2001,2325
84,2000,2132
84,1999,1880
84,1998,1507
84,1997,1483
84,1996,1334
84,1995,1092
84,1994,787
84,1993,883
84,1992,698
84,1991,658
84,1990,479
84,1989,425
84,1988,206
84,1987,0
84,2002,2387
84,1986,0
84,2003,2301
84,2005,2020
86,2005,23
86,2004,20
86,2002,12
84,2017,1431
84,2016,1730
84,2015,1555
84,2014,1338
84,2013,1625
84,2012,2076
84,2011,1933
84,2010,2113
84,2009,1580
84,2008,1993
84,2007,2092
84,2006,2114
84,2004,2465
84,1985,0
84,1984,0
84,1983,0
84,1962,0
84,1961,0
81,2017,49
81,2016,113
81,2013,8
81,2012,27
81,2011,16
81,2010,3
81,2009,16
81,2008,13
81,2007,6
81,2005,6
81,2003,2
81,2001,0
81,2000,2
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
86,2006,21
84,1975,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1974,0
86,2009,36
89,1995,18
89,1996,10
97,2012,1685
97,2011,2433
97,2010,1533
97,2009,1072
97,2008,2195
97,2007,3081
97,2006,2489
97,2005,4593
97,2004,534
97,2002,853
97,2001,816
97,2000,1385
97,1998,166
97,1997,6623
97,1995,56
97,2013,1597
97,2014,1493
97,2015,2819
97,2016,3748
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
97,1994,61
99,1968,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2017,2007
99,1967,0
99,1977,0
95,2012,26
91,2016,5
89,2012,28
89,2011,28
89,2010,33
89,2009,33
89,2008,25
89,2006,81
89,2005,156
89,2004,198
89,2003,163
89,2002,151
89,2001,144
89,2000,33
89,1999,29
89,1998,5
89,1997,2
89,2014,51
89,2015,25
89,2016,66
89,2017,48
91,2015,2
91,2014,5
91,2013,12
91,2012,117
91,2011,748
91,2010,251
91,2008,747
91,2017,3
91,2006,3670
91,2003,4
91,2002,1
91,2001,17
91,2000,3
91,1999,10
91,1998,8
91,1997,2
91,2004,25
66,1961,0
79,2006,10494
63,2012,40
54,1962,0
63,2016,52
54,2017,2841
54,2001,4099
59,2002,1
55,1995,1
54,1984,0
59,2001,47
54,1963,0
54,1964,0
54,1965,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
54,1966,0
54,1967,0
54,1968,0
64,1979,0
64,1978,0
50,2000,635
64,1977,0
50,1999,571
50,1998,584
50,1997,476
50,2001,628
54,1986,0
50,2002,701
63,2014,44
54,1979,0
64,1998,5
64,1997,4
50,2007,629
50,2006,713
64,1996,5
64,1995,4
50,2005,642
58,2016,129
64,1994,5
64,1993,3
64,1992,3
64,1991,1
64,1990,6
64,1989,1
50,2004,652
63,2008,56
63,2009,39
54,1985,0
55,1996,3
50,2003,592
64,1988,0
58,2017,189
209,2003,4
63,2010,42
63,2011,39
59,2003,7
54,1961,0
63,2013,55
63,2015,51
64,1976,0
64,1975,0
64,1974,0
54,1969,0
54,1970,0
209,2002,0
54,1971,0
54,1972,0
54,1973,0
54,1995,936
209,2017,11
54,1994,1646
54,1993,5195
238,2009,2
54,1992,3785
54,1974,0
54,1975,0
54,1987,0
54,1976,0
238,2010,16
54,1981,0
54,1977,0
54,1991,3351
54,1978,0
238,2011,1
54,1990,3226
238,2012,8
54,1980,0
238,2014,170
54,1989,2747
54,1988,2883
238,2015,369
54,1996,951
54,1997,3900
54,1998,3961
59,1999,35
64,1973,0
50,1996,417
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
54,1983,0
63,2017,60
209,1997,5
54,2000,1665
50,1995,380
50,2008,513
54,1999,1259
50,1994,334
59,1994,44
59,1995,49
59,1996,42
209,2000,5
209,2001,5
64,1964,0
64,1963,0
64,1962,0
64,1961,0
59,1997,64
59,1998,72
59,2000,87
54,1982,0
64,1965,0
63,2007,84
64,1999,7
60,2008,26
58,1995,6
54,2002,4918
167,2007,3184
167,2006,3242
58,1994,1
55,2005,5
55,2006,5
54,2011,3331
60,1999,3
58,2000,27
60,2000,111
60,2001,71
60,2002,132
58,2001,43
58,2002,35
167,2005,2392
167,2004,2185
58,2003,33
167,2003,2475
167,2002,2213
167,2001,1805
167,2000,1769
60,2003,30
60,2004,1
60,2005,1
60,2006,34
60,2007,124
58,2015,167
60,2009,33
58,1996,17
58,2004,72
55,2004,5
58,1997,43
167,2009,3141
167,2010,3399
167,2011,2988
167,2012,2845
167,2013,2733
167,2014,2653
167,2015,2742
167,2016,3363
167,2017,3246
59,2009,250
55,2000,12
54,2010,4163
54,2009,1921
250,1997,24
54,2008,6035
54,2007,3425
54,2006,5691
59,2011,141
55,2001,12
60,1997,0
54,2005,2963
167,2008,3375
55,2002,5
54,2004,3667
58,1999,23
58,1998,21
250,2007,8
54,2003,5376
250,2008,2
55,2003,3
167,1999,1712
238,2016,1
60,2010,40
58,2005,113
63,1998,24
58,2011,82
58,2012,106
58,2013,137
167,1994,486
167,1993,334
63,1999,46
50,2017,472
63,2000,34
64,2009,8
50,2016,377
63,2001,38
63,2002,39
55,2008,8
63,2003,51
209,2005,0
63,2004,49
50,2015,456
50,2014,448
209,2004,1
50,2013,415
63,2005,55
50,2012,449
50,2011,445
63,2006,46
50,2010,549
58,2014,178
50,2009,515
167,1996,931
167,1997,415
167,1995,1378
55,1997,8
60,2015,35
58,2006,121
59,2006,27
54,2012,3513
54,2013,3610
58,2007,74
54,2014,3062
209,2006,1
58,2010,80
54,2015,3433
55,2007,9
63,1993,1
60,2014,33
60,2016,21
63,1994,2
209,2007,7
58,2008,88
58,2009,53
63,1995,6
63,1996,13
58,1993,3
54,2016,3216
60,2011,40
63,1997,12
167,1998,893
60,2017,18
128,2013,200
149,2007,0
149,2005,0
149,2006,0
217,2009,8
53,2009,19
131,1997,175
209,2008,7
55,1998,8
149,2004,0
108,2010,55
209,2009,7
12,1998,300
147,2005,80
149,2008,0
129,2007,0
16,2011,0
16,2012,0
18,2011,15
18,2013,16
86,2007,21
124,2006,19
171,1994,0
86,2008,36
124,2007,19
124,2008,19
212,2013,93
86,2010,36
124,2010,38
86,2011,36
86,2012,36
19,2004,0
179,2012,1245
179,2011,921
19,2005,0
124,2012,26
86,2013,36
19,2008,0
16,2010,0
153,2000,0
20,2005,0
16,2009,0
206,2002,0
206,2004,1
91,2009,747
53,2013,0
227,2007,0
227,2008,0
227,2009,0
149,2009,0
149,2010,0
207,2015,145
227,2010,0
227,2011,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
227,2012,0
227,2013,0
173,1992,150
16,2007,0
147,2011,40
16,2008,0
20,2006,0
147,2010,40
47,1995,1
147,2008,40
235,2005,0
141,2011,3
235,2008,40
141,2009,2
235,2009,40
235,2010,40
235,2003,0
235,2011,0
141,2004,0
4,2010,36
113,2012,0
194,2009,4807
102,2009,372
113,2009,0
141,2005,0
113,2005,0
64,2004,1
64,2001,7
158,2009,0
158,2010,0
158,2011,0
169,1994,68
136,2004,0
136,2005,0
64,2002,7
147,2009,40
136,2007,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
181,2001,1
32,1992,2
195,2002,5
155,1995,0
155,1996,0
105,1992,200
105,1994,270
250,2001,24
165,2002,0
250,2000,24
250,1999,24
105,1991,800
250,1998,24
105,1996,330
105,1997,65
105,1998,0
186,1998,0
186,1999,0
105,1999,54
105,1995,1750
196,1999,26
66,1995,9
83,2013,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
1,2005,0
155,2012,2
155,2013,2
249,2013,0
249,2012,0
1,2004,0
83,2008,0
249,2009,0
83,2010,0
66,1998,10
158,2006,0
158,2005,0
136,2006,0
143,2009,0
143,2006,0
47,1992,1
143,2007,0
143,2008,0
132,2000,18
132,1999,18
233,2005,1
26,2009,50
233,2006,1
209,2011,7
209,2012,7
133,2013,79
233,2007,1
143,2010,0
93,2013,45
143,2011,0
233,2008,1
233,2009,1
132,1998,18
132,1996,2
59,2005,0
47,1993,1
55,2011,2
47,1994,1
112,2002,0
70,1996,47
158,2004,0
55,1999,8
158,2003,0
158,2002,0
158,2000,0
109,2000,30
189,2009,90
115,2009,0
115,2008,0
143,2003,0
115,2007,0
115,2004,0
70,1992,30
147,2004,60
47,2008,5
215,2000,0
209,2010,7
55,2013,10
81,2002,0
47,2000,2
114,2005,25
115,2006,0
132,1995,2
5400,1998,125596
5400,1963,0
5400,2002,152147
5400,1996,90551
5400,1989,67547
5400,1995,81476
5400,1962,0
5400,1994,96855
5400,1990,67127
5400,1991,70099
5400,1992,75393
5400,1993,80686
5400,1997,109836
5400,2005,148294
5400,1969,0
5400,1987,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,2003,175227
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,2004,154305
5400,2000,131134
5400,1971,0
5400,1970,0
5400,2001,166192
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1985,0
5400,1999,119629
5400,1964,0
5400,1986,0
5400,1988,63887
5400,2006,155054
5801,1965,0
5400,2008,139992
5817,2013,4234
5402,2014,59434
5402,2015,62065
5402,2016,60306
5402,2017,61783
5817,2012,3798
5817,2014,5724
5817,2011,4160
5504,2014,11
5504,2015,20
5504,2016,13
5504,2017,18
5706,1961,0
5817,2010,8968
5504,2013,10
5817,2009,13242
5817,2015,6087
5402,2012,62661
5402,1998,60323
5402,1999,55278
5402,2000,55086
5402,2001,96896
5402,2002,78980
5402,2003,97778
5402,2013,59012
5402,2004,86646
5402,2006,77335
5402,2007,56432
5402,2008,53121
5402,2009,53328
5402,2010,56696
5402,2011,56964
5402,2005,65199
5817,2008,5544
5817,2007,2828
5802,1988,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1962,0
5403,1969,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1970,0
5802,1998,151
5802,1997,233
5802,1996,105
5802,1989,0
5817,2006,2388
5817,2005,3755
5817,2004,1978
5817,2003,2231
5403,1961,0
5817,2002,2001
5817,2001,1815
5817,2000,1537
5802,1990,35
5802,1991,49
5802,1992,169
5802,1993,996
5802,1994,5377
5802,1995,1216
5402,1997,50345
5400,2007,144057
5402,1996,49496
5402,1994,53481
5401,2001,9874
5401,2002,9449
5401,2003,10823
5401,2004,11385
5401,2005,21137
5401,2006,22855
5401,2000,17310
5401,2007,26437
5401,2009,20314
5401,2010,22895
5401,2011,24474
5401,2012,23974
5401,2013,22888
5401,2014,25371
5401,2008,23584
5401,2015,29922
5401,1999,11231
5401,1997,13891
5400,2009,130519
5400,2010,149141
5400,2011,148139
5400,2012,160000
5400,2013,154399
5400,2014,169472
5401,1998,13333
5400,2015,173336
5400,2017,191152
5401,1992,165
5401,1993,1505
5401,1994,3118
5401,1995,3177
5401,1996,2785
5400,2016,181820
5401,2016,32118
5401,2017,33705
5402,1961,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5400,1961,0
5402,1986,0
5402,1988,46799
5402,1989,48464
5402,1990,47403
5402,1991,49149
5402,1992,49355
5402,1993,50659
5402,1987,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1995,49818
5305,2017,23227
5304,1997,525
5305,2015,38650
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,40771
5300,1989,36110
5300,1990,39620
5300,1991,41689
5300,1992,47189
5300,1993,50753
5300,1994,56773
5300,1995,57974
5300,1996,61754
5300,1997,73483
5300,1998,75610
5300,1999,82539
5300,2000,87753
5300,2001,76007
5300,2002,70378
5300,2003,77318
5300,2004,80705
5300,2005,80781
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5207,2016,13400
5207,2017,13987
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,2006,81933
5300,1969,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1970,0
5207,2015,14123
5300,2007,86530
5300,2009,79888
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5301,2017,374
5301,2016,320
5301,2015,406
5301,2014,285
5300,2010,91340
5300,2011,108874
5300,2012,109534
5300,2013,107963
5300,2014,116426
5300,2015,121424
5300,2016,126296
5300,2017,122367
5301,2000,119
5301,2001,549
5300,2008,84769
5301,2002,425
5301,2004,27
5301,2005,92
5301,2006,33
5301,2007,190
5301,2008,522
5301,2009,183
5301,2010,110
5301,2011,74
5301,2012,375
5301,2013,241
5301,2003,17
5302,1982,0
5207,2014,13045
5207,2012,15331
5206,1997,775
5206,1998,623
5206,1999,527
5206,2000,937
5206,2001,1040
5206,2002,873
5206,2003,1163
5206,2004,930
5206,2005,1057
5206,2006,791
5206,2007,897
5206,2008,836
5206,2009,906
5206,2010,785
5206,2011,1168
5206,2012,1256
5206,2013,1024
5206,2014,1363
5206,2015,2481
5206,2016,1518
5206,2017,1604
5206,1996,284
5206,1995,351
5206,1994,455
5206,1993,342
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5207,1961,0
5206,1981,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,39
5206,1988,255
5206,1989,304
5206,1990,305
5206,1991,366
5206,1992,321
5206,1982,0
5207,2013,12137
5207,1962,0
5207,1964,0
5207,1991,462
5207,1992,242
5207,1993,1193
5207,1994,1426
5207,1995,2905
5207,1996,1767
5207,1997,3844
5207,1998,3006
5207,1999,2453
5207,2000,2862
5207,2001,3208
5207,2002,2536
5207,2003,2451
5207,2004,3174
5207,2005,5195
5207,2006,8571
5207,2007,5230
5207,2008,11617
5207,2009,10879
5207,2010,9489
5207,2011,10059
5207,1990,27
5207,1989,0
5207,1988,0
5207,1987,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1963,0
5207,1975,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1976,0
5305,2016,31409
5302,1983,0
5302,1985,0
5304,2000,1004
5304,2001,1163
5304,2002,1421
5304,2003,1665
5304,2004,2234
5304,2005,1811
5304,2006,2030
5304,2007,2392
5304,2008,2615
5304,2009,2411
5304,2010,2950
5304,2011,4464
5304,2012,4218
5304,2013,4679
5304,2014,5421
5304,2015,6750
5304,2016,5654
5304,2017,5283
5305,1961,0
5305,1962,0
5305,1963,0
5304,1999,809
5304,1998,551
5504,2012,11
5304,1996,763
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5305,1964,0
5304,1984,0
5304,1986,0
5304,1987,0
5304,1988,67
5304,1989,421
5304,1990,311
5304,1991,271
5304,1992,478
5304,1993,459
5304,1994,2383
5304,1995,477
5304,1985,0
5304,1973,0
5305,1965,0
5305,1967,0
5305,1994,1328
5305,1995,3249
5305,1996,1718
5305,1997,2827
5305,1998,3320
5305,1999,4215
5305,2000,5282
5305,2001,5704
5305,2002,7654
5305,2003,9253
5305,2004,9023
5305,2005,9023
5305,2006,13359
5305,2007,15633
5305,2008,18544
5305,2009,19116
5305,2010,24329
5305,2011,33448
5305,2012,27536
5305,2013,31466
5305,2014,42283
5305,1993,1019
5305,1992,853
5305,1991,1127
5305,1990,254
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1966,0
5305,1978,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,79
5305,1989,78
5305,1979,0
5302,1984,0
5304,1972,0
5304,1970,0
5302,2012,71116
5302,2013,66808
5302,2014,60524
5302,2015,66108
5302,2016,74839
5302,2017,78458
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5302,2011,68365
5302,2010,61789
5302,2009,57553
5302,2008,62328
5302,1986,0
5302,1987,0
5302,1988,40625
5302,1989,35611
5302,1990,39055
5302,1991,40290
5302,1992,45857
5302,1993,49275
5302,1994,53018
5302,1995,54243
5303,1976,0
5302,1996,59264
5302,1998,71718
5302,1999,77491
5302,2000,81280
5302,2001,68567
5302,2002,60688
5302,2003,66033
5302,2004,69275
5302,2005,69531
5302,2006,66062
5302,2007,67955
5302,1997,70105
5304,1971,0
5303,1977,0
5303,1979,0
5303,2006,449
5303,2007,360
5303,2008,760
5303,2009,625
5303,2010,2162
5303,2011,2523
5303,2012,6289
5303,2013,4769
5303,2014,7913
5303,2015,9510
5303,2016,14074
5303,2017,15025
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5303,2005,324
5303,2004,146
5303,2003,350
5303,2002,190
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1978,0
5303,1990,0
5303,1992,1
5303,1993,0
5303,1994,44
5303,1995,5
5303,1996,9
5303,1997,26
5303,1998,21
5303,1999,24
5303,2000,68
5303,2001,24
5303,1991,1
5504,2011,8
5502,1976,0
5504,2009,13
5500,1966,0
5502,1987,27
5502,1988,32
5803,1966,0
5815,2011,971
5815,2010,6332
5815,2009,9901
5500,1965,0
5815,2008,3114
5815,2006,267
5815,2005,1400
5815,2004,146
5815,2003,222
5815,2002,66
5815,2001,173
5815,2000,116
5815,2007,508
5815,1999,199
5502,2015,95
5502,1986,0
5404,2013,58049
5404,2014,70477
5404,2015,64739
5404,2016,71589
5404,2017,77563
5500,1961,0
5706,2014,154386
5803,1965,0
5706,2015,154478
5500,1962,0
5815,2012,1269
5502,1983,0
5500,1963,0
5500,1964,0
5502,1984,0
5502,1985,0
5706,2016,162055
5801,1987,27
5801,1986,0
5801,1985,0
5502,1996,87
5801,1982,0
5502,1997,31
5502,1998,34
5502,1999,26
5801,1981,0
5815,1990,2
5815,1991,2
5815,1989,1
5500,1968,0
5500,1969,0
5502,2000,24
5502,2001,119
5801,1980,0
5500,1970,0
5801,1979,0
5815,1988,0
5815,1992,116
5815,1993,28
5815,1994,10
5502,1989,4
5502,1990,5
5502,1991,13
5815,1998,60
5815,1997,74
5500,1967,0
5502,1992,5
5502,1993,6
5502,1994,9
5801,1984,0
5502,1995,9
5502,2014,76
5801,1983,0
5502,2013,113
5815,1996,123
5815,1995,26
5502,2012,121
5404,2012,58968
5404,2011,55131
5404,2010,55105
5404,2009,49576
5801,2001,77
5501,1976,0
5801,2000,125
5801,1999,183
5404,1986,0
5404,1987,0
5404,1988,16199
5801,2002,29
5404,1989,17536
5404,1991,18729
5404,1992,23273
5404,1993,24065
5404,1994,26829
5404,1995,23470
5404,1996,33704
5404,1997,38339
5404,1990,18261
5801,2003,165
5801,2004,66
5503,2000,0
5503,2010,0
5503,2009,0
5801,2005,1230
5503,2008,0
5503,2007,0
5817,1963,0
5817,1962,0
5817,1961,0
5503,2006,1
5503,2005,1
5815,2017,1901
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5815,2016,2137
5815,2015,3242
5501,1975,0
5502,2002,77
5801,1998,59
5801,1996,42
5706,2011,134873
5706,2012,145378
5801,1989,0
5801,1988,32
5706,2013,140164
5404,1998,44216
5404,1999,45437
5706,2010,136270
5404,2000,49111
5404,2002,54988
5404,2003,60650
5404,2004,50144
5404,2005,55854
5404,2006,48441
5404,2007,51962
5404,2008,55774
5404,2001,51434
5706,2009,118784
5706,2008,129678
5706,2007,132649
5206,1970,0
5801,1995,0
5801,1994,2
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5503,1999,0
5503,1998,0
5503,1997,1
5503,1996,1
5815,2014,2665
5502,2017,46
5501,1974,0
5501,1973,0
5815,2013,1219
5502,2016,50
5801,1997,70
5801,1978,0
5501,1972,0
5815,1987,0
5815,1970,0
5815,1969,0
5815,1968,0
5803,1997,1059
5803,1998,991
5500,2011,11031
5803,1999,1138
5815,1971,0
5803,2000,1594
5500,1995,11111
5500,1996,10937
5500,1997,9883
5500,1998,9716
5803,2002,1690
5706,2017,168434
5500,2010,9832
5803,2001,1895
5815,1972,0
5815,1973,0
5815,1974,0
5803,1987,66
5803,1988,287
5803,1989,616
5803,1990,501
5500,2013,9898
5500,2012,11232
5803,1991,504
5803,1992,575
5803,1993,597
5803,1994,732
5803,1995,640
5803,1996,775
5815,1979,0
5815,1978,0
