geo,year,oilcrops_domestic_supply_quantity_fea
79,1998,9474.0
79,1999,9415.0
79,2000,9439.0
79,2001,9596.0
79,2002,9512.0
79,2003,9284.0
79,2004,9830.0
79,2005,10481.0
79,2006,10199.0
79,2007,11090.0
79,2008,11162.0
79,2009,11513.0
79,2010,12713.0
79,2011,11677.0
79,2012,11876.0
79,2013,12737.0
81,1961,289.0
81,1962,287.0
81,1963,287.0
81,1964,303.0
81,1965,305.0
81,1966,312.0
81,1967,371.0
81,1968,382.0
81,1969,282.0
81,1970,453.0
81,1971,450.0
81,1972,425.0
81,1973,466.0
81,1974,492.0
81,1975,466.0
81,1976,384.0
81,1977,295.0
81,1978,295.0
81,1979,313.0
81,1980,352.0
81,1981,598.0
81,1982,492.0
81,1983,489.0
81,1984,466.0
81,1985,386.0
81,1986,415.0
81,1987,419.0
81,1988,448.0
81,1989,440.0
81,1990,377.0
81,1991,346.0
81,1992,379.0
81,1993,431.0
81,1994,464.0
81,1995,444.0
81,1996,472.0
81,1997,470.0
81,1998,522.0
81,1999,506.0
81,2000,513.0
81,2001,556.0
81,2002,735.0
81,2003,673.0
81,2004,636.0
81,2005,676.0
81,2006,761.0
81,2007,587.0
81,2008,725.0
81,2009,707.0
81,2010,730.0
81,2011,746.0
81,2012,769.0
81,2013,748.0
84,1961,1684.0
84,1962,682.0
84,1963,1426.0
84,1964,896.0
84,1965,1119.0
84,1966,1128.0
84,1967,1268.0
84,1968,1014.0
84,1969,919.0
84,1970,1264.0
84,1971,1156.0
84,1972,1653.0
84,1973,1428.0
84,1974,1504.0
84,1975,1659.0
84,1976,1472.0
84,1977,1623.0
84,1978,1601.0
84,1979,1521.0
84,1980,1976.0
84,1981,1809.0
84,1982,2068.0
84,1983,1859.0
84,1984,1675.0
84,1985,2427.0
84,1986,1830.0
84,1987,2012.0
84,1988,2200.0
84,1989,2358.0
84,1990,1788.0
84,1991,2686.0
84,1992,2603.0
84,1993,2442.0
84,1994,2777.0
84,1995,2898.0
84,1996,3080.0
84,1997,2916.0
84,1998,3006.0
84,1999,3306.0
84,2000,3416.0
84,2001,3370.0
84,2002,3394.0
84,2003,2901.0
84,2004,2959.0
84,2005,3247.0
84,2006,3182.0
84,2007,2924.0
84,2008,3052.0
84,2009,2896.0
84,2010,2620.0
84,2011,2691.0
84,2012,2724.0
84,2013,2713.0
86,1961,6.0
86,1962,6.0
86,1963,7.0
86,1964,7.0
86,1965,7.0
86,1966,7.0
86,1967,8.0
86,1968,5.0
86,1969,7.0
86,1970,7.0
86,1971,8.0
86,1972,8.0
86,1973,6.0
86,1974,6.0
86,1975,6.0
86,1976,7.0
86,1977,6.0
86,1978,8.0
86,1979,8.0
86,1980,7.0
86,1981,8.0
86,1982,7.0
86,1983,7.0
86,1984,8.0
86,1985,8.0
86,1986,7.0
86,1987,8.0
86,1988,7.0
86,1989,8.0
86,1990,7.0
86,1991,7.0
86,1992,8.0
86,1993,8.0
86,1994,8.0
86,1995,8.0
86,1996,7.0
86,1997,7.0
86,1998,7.0
86,1999,8.0
86,2000,7.0
86,2001,8.0
86,2002,10.0
86,2003,11.0
86,2004,11.0
86,2005,7.0
86,2006,7.0
86,2007,7.0
86,2008,7.0
86,2009,6.0
86,2010,7.0
86,2011,6.0
86,2012,7.0
86,2013,6.0
89,1961,35.0
89,1962,54.0
89,1963,72.0
89,1964,101.0
89,1965,112.0
89,1966,126.0
89,1967,98.0
89,1968,108.0
89,1969,110.0
89,1970,110.0
89,1971,99.0
89,1972,139.0
89,1973,164.0
89,1974,205.0
89,1975,179.0
89,1976,169.0
89,1977,231.0
89,1978,256.0
89,1979,275.0
89,1980,256.0
89,1981,202.0
89,1982,124.0
89,1983,102.0
89,1984,118.0
89,1985,86.0
89,1986,96.0
89,1987,76.0
89,1988,109.0
89,1989,99.0
89,1990,108.0
89,1991,113.0
89,1992,127.0
89,1993,92.0
89,1994,75.0
89,1995,66.0
89,1996,77.0
89,1997,77.0
89,1998,66.0
89,1999,72.0
89,2000,77.0
89,2001,93.0
89,2002,93.0
89,2003,105.0
89,2004,113.0
89,2005,128.0
89,2006,142.0
89,2007,120.0
89,2008,135.0
89,2009,136.0
89,2010,153.0
89,2011,187.0
89,2012,192.0
89,2013,189.0
90,1961,62.0
90,1962,64.0
90,1963,71.0
90,1964,71.0
90,1965,77.0
90,1966,81.0
90,1967,85.0
90,1968,86.0
90,1969,88.0
90,1970,90.0
90,1971,91.0
90,1972,94.0
90,1973,91.0
90,1974,92.0
90,1975,98.0
90,1976,99.0
90,1977,99.0
90,1978,105.0
90,1979,93.0
90,1980,102.0
90,1981,113.0
90,1982,102.0
90,1983,105.0
90,1984,110.0
90,1985,114.0
90,1986,105.0
90,1987,97.0
90,1988,89.0
90,1989,101.0
90,1990,117.0
90,1991,148.0
90,1992,179.0
90,1993,167.0
90,1994,176.0
90,1995,169.0
90,1996,174.0
90,1997,186.0
90,1998,201.0
90,1999,214.0
90,2000,228.0
90,2001,250.0
90,2002,247.0
90,2003,272.0
90,2004,283.0
90,2005,298.0
90,2006,324.0
90,2007,325.0
90,2008,334.0
90,2009,321.0
90,2010,356.0
90,2011,382.0
90,2012,376.0
90,2013,379.0
175,1961,34.0
175,1962,34.0
175,1963,34.0
175,1964,36.0
175,1965,38.0
175,1966,41.0
175,1967,40.0
175,1968,40.0
175,1969,43.0
175,1970,45.0
175,1971,46.0
175,1972,54.0
175,1973,30.0
175,1974,43.0
175,1975,42.0
175,1976,44.0
175,1977,43.0
175,1978,44.0
175,1979,43.0
175,1980,45.0
175,1981,47.0
175,1982,48.0
175,1983,46.0
175,1984,51.0
175,1985,53.0
175,1986,61.0
175,1987,52.0
175,1988,45.0
175,1989,51.0
175,1990,55.0
175,1991,52.0
175,1992,54.0
175,1993,59.0
175,1994,59.0
175,1995,61.0
175,1996,60.0
175,1997,64.0
175,1998,65.0
175,1999,62.0
175,2000,66.0
175,2001,67.0
175,2002,68.0
175,2003,71.0
175,2004,71.0
175,2005,72.0
175,2006,74.0
175,2007,75.0
175,2008,78.0
175,2009,74.0
175,2010,77.0
175,2011,78.0
175,2012,86.0
175,2013,87.0
91,1961,52.0
91,1962,47.0
91,1963,40.0
91,1964,48.0
91,1965,36.0
91,1966,45.0
91,1967,45.0
91,1968,51.0
91,1969,48.0
91,1970,53.0
91,1971,52.0
91,1972,69.0
91,1973,64.0
91,1974,36.0
91,1975,41.0
91,1976,37.0
91,1977,24.0
91,1978,21.0
91,1979,31.0
91,1980,35.0
91,1981,34.0
91,1982,37.0
91,1983,41.0
91,1984,40.0
91,1985,38.0
91,1986,47.0
91,1987,37.0
91,1988,37.0
91,1989,40.0
91,1990,40.0
91,1991,43.0
91,1992,44.0
91,1993,50.0
91,1994,51.0
91,1995,65.0
91,1996,105.0
91,1997,98.0
91,1998,54.0
91,1999,68.0
91,2000,79.0
91,2001,95.0
91,2002,88.0
91,2003,92.0
91,2004,94.0
91,2005,85.0
91,2006,110.0
91,2007,75.0
91,2008,78.0
91,2009,69.0
91,2010,71.0
91,2011,71.0
91,2012,70.0
91,2013,66.0
93,1961,25.0
93,1962,25.0
93,1963,25.0
93,1964,26.0
93,1965,26.0
93,1966,25.0
93,1967,26.0
93,1968,25.0
93,1969,27.0
93,1970,28.0
93,1971,31.0
93,1972,33.0
93,1973,35.0
93,1974,39.0
93,1975,45.0
93,1976,49.0
93,1977,50.0
93,1978,59.0
93,1979,66.0
93,1980,66.0
93,1981,68.0
93,1982,71.0
93,1983,74.0
93,1984,77.0
93,1985,77.0
93,1986,78.0
93,1987,75.0
93,1988,73.0
93,1989,70.0
93,1990,66.0
93,1991,61.0
93,1992,53.0
93,1993,55.0
93,1994,57.0
93,1995,57.0
93,1996,60.0
93,1997,62.0
93,1998,64.0
93,1999,72.0
93,2000,48.0
93,2001,45.0
93,2002,43.0
93,2003,45.0
93,2004,48.0
93,2005,49.0
93,2006,49.0
93,2007,66.0
93,2008,56.0
93,2009,47.0
93,2010,48.0
93,2011,50.0
93,2012,50.0
93,2013,50.0
95,1961,8.0
95,1962,6.0
95,1963,6.0
95,1964,8.0
95,1965,11.0
95,1966,12.0
95,1967,9.0
95,1968,18.0
95,1969,14.0
95,1970,19.0
95,1971,20.0
95,1972,30.0
95,1973,23.0
95,1974,24.0
95,1975,30.0
95,1976,23.0
95,1977,31.0
95,1978,39.0
95,1979,34.0
95,1980,26.0
95,1981,28.0
95,1982,35.0
95,1983,24.0
95,1984,32.0
95,1985,26.0
95,1986,29.0
95,1987,28.0
95,1988,45.0
95,1989,47.0
95,1990,49.0
95,1991,38.0
95,1992,51.0
95,1993,48.0
95,1994,69.0
95,1995,70.0
95,1996,75.0
95,1997,53.0
95,1998,52.0
95,1999,51.0
95,2000,54.0
95,2001,61.0
95,2002,64.0
95,2003,69.0
95,2004,74.0
95,2005,83.0
95,2006,97.0
95,2007,99.0
95,2008,97.0
95,2009,97.0
95,2010,110.0
95,2011,125.0
95,2012,135.0
95,2013,140.0
97,1961,147.0
97,1962,154.0
97,1963,142.0
97,1964,170.0
97,1965,132.0
97,1966,151.0
97,1967,173.0
97,1968,145.0
97,1969,185.0
97,1970,168.0
97,1971,205.0
97,1972,212.0
97,1973,227.0
97,1974,198.0
97,1975,238.0
97,1976,270.0
97,1977,320.0
97,1978,319.0
97,1979,326.0
97,1980,453.0
97,1981,596.0
97,1982,661.0
97,1983,668.0
97,1984,690.0
97,1985,715.0
97,1986,802.0
97,1987,816.0
97,1988,812.0
97,1989,785.0
97,1990,871.0
97,1991,735.0
97,1992,876.0
97,1993,667.0
97,1994,569.0
97,1995,539.0
97,1996,586.0
97,1997,788.0
97,1998,620.0
97,1999,645.0
97,2000,528.0
97,2001,591.0
97,2002,566.0
97,2003,593.0
97,2004,631.0
97,2005,786.0
97,2006,898.0
97,2007,827.0
97,2008,772.0
97,2009,879.0
97,2010,765.0
97,2011,895.0
97,2012,1016.0
97,2013,1324.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,1.0
99,1980,0.0
99,1981,1.0
99,1982,1.0
99,1983,1.0
99,1984,1.0
99,1985,1.0
99,1986,1.0
99,1987,1.0
99,1988,1.0
99,1989,1.0
99,1990,1.0
99,1991,1.0
99,1992,1.0
99,1993,1.0
99,1994,1.0
99,1995,1.0
99,1996,1.0
99,1997,2.0
99,1998,2.0
99,1999,2.0
99,2000,2.0
99,2001,3.0
99,2002,4.0
99,2003,5.0
99,2004,2.0
99,2005,3.0
99,2006,4.0
99,2007,3.0
99,2008,4.0
99,2009,4.0
99,2010,3.0
99,2011,2.0
99,2012,3.0
99,2013,4.0
100,1961,11371.0
100,1962,12529.0
100,1963,12373.0
100,1964,12473.0
100,1965,11748.0
100,1966,11574.0
100,1967,12630.0
100,1968,12384.0
100,1969,12546.0
100,1970,13826.0
100,1971,14851.0
100,1972,12632.0
100,1973,14170.0
100,1974,14017.0
100,1975,15235.0
100,1976,13599.0
100,1977,14113.0
100,1978,15238.0
100,1979,14440.0
100,1980,13815.0
100,1981,16048.0
100,1982,16180.0
100,1983,16162.0
100,1984,18209.0
100,1985,17687.0
100,1986,16399.0
100,1987,17515.0
100,1988,23009.0
100,1989,25213.0
100,1990,25860.0
100,1991,27010.0
100,1992,30855.0
100,1993,30374.0
100,1994,32185.0
100,1995,33153.0
100,1996,34886.0
100,1997,33358.0
100,1998,33507.0
100,1999,31561.0
100,2000,29615.0
100,2001,29253.0
100,2002,27174.0
100,2003,33180.0
100,2004,34831.0
100,2005,39587.0
100,2006,41577.0
100,2007,47515.0
100,2008,41480.0
100,2009,42851.0
100,2010,49678.0
100,2011,50029.0
100,2012,50413.0
100,2013,49765.0
101,1961,5302.0
101,1962,5854.0
101,1963,5671.0
101,1964,5449.0
101,1965,5641.0
101,1966,5457.0
101,1967,5931.0
101,1968,5591.0
101,1969,6074.0
101,1970,6244.0
101,1971,7202.0
101,1972,7281.0
101,1973,7383.0
101,1974,8099.0
101,1975,8275.0
101,1976,9259.0
101,1977,9452.0
101,1978,9758.0
101,1979,10033.0
101,1980,9317.0
101,1981,11453.0
101,1982,9996.0
101,1983,10086.0
101,1984,11330.0
101,1985,12368.0
101,1986,13466.0
101,1987,13861.0
101,1988,14537.0
101,1989,14901.0
101,1990,15931.0
101,1991,16842.0
101,1992,17224.0
101,1993,17905.0
101,1994,17953.0
101,1995,18686.0
101,1996,18501.0
101,1997,17851.0
101,1998,17636.0
101,1999,20050.0
101,2000,20283.0
101,2001,20664.0
101,2002,20557.0
101,2003,21071.0
101,2004,22564.0
101,2005,24200.0
101,2006,23951.0
101,2007,27234.0
101,2008,25418.0
101,2009,27408.0
101,2010,26814.0
101,2011,26666.0
101,2012,29447.0
101,2013,28414.0
102,1961,244.0
102,1962,209.0
102,1963,267.0
102,1964,262.0
102,1965,318.0
102,1966,256.0
102,1967,256.0
102,1968,351.0
102,1969,374.0
102,1970,388.0
102,1971,331.0
102,1972,440.0
102,1973,434.0
102,1974,520.0
102,1975,422.0
102,1976,477.0
102,1977,452.0
102,1978,404.0
102,1979,297.0
102,1980,217.0
102,1981,265.0
102,1982,359.0
102,1983,350.0
102,1984,373.0
102,1985,408.0
102,1986,375.0
102,1987,319.0
102,1988,389.0
102,1989,386.0
102,1990,454.0
102,1991,368.0
102,1992,384.0
102,1993,359.0
102,1994,470.0
102,1995,516.0
102,1996,561.0
102,1997,515.0
102,1998,620.0
102,1999,808.0
102,2000,1046.0
102,2001,1020.0
102,2002,977.0
102,2003,1127.0
102,2004,1643.0
102,2005,1957.0
102,2006,1844.0
102,2007,1867.0
102,2008,2050.0
102,2009,1804.0
102,2010,1888.0
102,2011,1424.0
102,2012,1128.0
102,2013,1017.0
103,1961,63.0
103,1962,63.0
103,1963,60.0
103,1964,67.0
103,1965,61.0
103,1966,54.0
103,1967,56.0
103,1968,58.0
103,1969,68.0
103,1970,69.0
103,1971,70.0
103,1972,59.0
103,1973,50.0
103,1974,63.0
103,1975,52.0
103,1976,57.0
103,1977,62.0
103,1978,72.0
103,1979,66.0
103,1980,53.0
103,1981,34.0
103,1982,38.0
103,1983,34.0
103,1984,37.0
103,1985,39.0
103,1986,46.0
103,1987,45.0
103,1988,51.0
103,1989,64.0
103,1990,107.0
103,1991,51.0
103,1992,92.0
103,1993,127.0
103,1994,107.0
103,1995,104.0
103,1996,118.0
103,1997,85.0
103,1998,93.0
103,1999,96.0
103,2000,62.0
103,2001,97.0
103,2002,127.0
103,2003,100.0
103,2004,90.0
103,2005,103.0
103,2006,82.0
103,2007,80.0
103,2008,67.0
103,2009,60.0
103,2010,82.0
103,2011,94.0
103,2012,79.0
103,2013,77.0
104,1961,28.0
104,1962,29.0
104,1963,31.0
104,1964,29.0
104,1965,26.0
104,1966,37.0
104,1967,33.0
104,1968,23.0
104,1969,28.0
104,1970,25.0
104,1971,24.0
104,1972,32.0
104,1973,69.0
104,1974,41.0
104,1975,34.0
104,1976,57.0
104,1977,57.0
104,1978,70.0
104,1979,48.0
104,1980,9.0
104,1981,10.0
104,1982,15.0
104,1983,12.0
104,1984,11.0
104,1985,12.0
104,1986,20.0
104,1987,20.0
104,1988,29.0
104,1989,48.0
104,1990,63.0
104,1991,68.0
104,1992,77.0
104,1993,56.0
104,1994,106.0
104,1995,168.0
104,1996,207.0
104,1997,170.0
104,1998,178.0
104,1999,60.0
104,2000,73.0
104,2001,120.0
104,2002,83.0
104,2003,73.0
104,2004,52.0
104,2005,82.0
104,2006,89.0
104,2007,156.0
104,2008,106.0
104,2009,110.0
104,2010,137.0
104,2011,128.0
104,2012,109.0
104,2013,117.0
105,1961,236.0
105,1962,252.0
105,1963,260.0
105,1964,310.0
105,1965,325.0
105,1966,348.0
105,1967,336.0
105,1968,332.0
105,1969,402.0
105,1970,326.0
105,1971,554.0
105,1972,435.0
105,1973,471.0
105,1974,442.0
105,1975,479.0
105,1976,566.0
105,1977,577.0
105,1978,579.0
105,1979,536.0
105,1980,641.0
105,1981,681.0
105,1982,646.0
105,1983,689.0
105,1984,677.0
105,1985,617.0
105,1986,629.0
105,1987,597.0
105,1988,617.0
105,1989,631.0
105,1990,613.0
105,1991,621.0
105,1992,575.0
105,1993,627.0
105,1994,732.0
105,1995,658.0
105,1996,615.0
105,1997,750.0
105,1998,746.0
105,1999,757.0
105,2000,735.0
105,2001,815.0
105,2002,901.0
105,2003,751.0
105,2004,756.0
105,2005,787.0
105,2006,646.0
105,2007,651.0
105,2008,662.0
105,2009,541.0
105,2010,687.0
105,2011,652.0
105,2012,559.0
105,2013,624.0
106,1961,3011.0
106,1962,2711.0
106,1963,3919.0
106,1964,2867.0
106,1965,3386.0
106,1966,3220.0
106,1967,4245.0
106,1968,3373.0
106,1969,3857.0
106,1970,3816.0
106,1971,4897.0
106,1972,3522.0
106,1973,4390.0
106,1974,3950.0
106,1975,4818.0
106,1976,3286.0
106,1977,5041.0
106,1978,4017.0
106,1979,4711.0
106,1980,5536.0
106,1981,4736.0
106,1982,4116.0
106,1983,6330.0
106,1984,3897.0
106,1985,5843.0
106,1986,4395.0
106,1987,6394.0
106,1988,5329.0
106,1989,6197.0
106,1990,4050.0
106,1991,7133.0
106,1992,5391.0
106,1993,5693.0
106,1994,5468.0
106,1995,6181.0
106,1996,4917.0
106,1997,6465.0
106,1998,5542.0
106,1999,6829.0
106,2000,5728.0
106,2001,5769.0
106,2002,5978.0
106,2003,6310.0
106,2004,7607.0
106,2005,6846.0
106,2006,6466.0
106,2007,6021.0
106,2008,6246.0
106,2009,5982.0
106,2010,5979.0
106,2011,5850.0
106,2012,5779.0
106,2013,5909.0
109,1961,129.0
109,1962,126.0
109,1963,131.0
109,1964,154.0
109,1965,161.0
109,1966,156.0
109,1967,165.0
109,1968,160.0
109,1969,144.0
109,1970,149.0
109,1971,165.0
109,1972,157.0
109,1973,115.0
109,1974,138.0
109,1975,107.0
109,1976,118.0
109,1977,175.0
109,1978,192.0
109,1979,237.0
109,1980,257.0
109,1981,215.0
109,1982,172.0
109,1983,203.0
109,1984,180.0
109,1985,175.0
109,1986,228.0
109,1987,256.0
109,1988,209.0
109,1989,166.0
109,1990,153.0
109,1991,149.0
109,1992,239.0
109,1993,234.0
109,1994,237.0
109,1995,179.0
109,1996,191.0
109,1997,180.0
109,1998,170.0
109,1999,174.0
109,2000,173.0
109,2001,184.0
109,2002,269.0
109,2003,270.0
109,2004,269.0
109,2005,269.0
109,2006,334.0
109,2007,315.0
109,2008,333.0
109,2009,268.0
109,2010,293.0
109,2011,295.0
109,2012,318.0
109,2013,314.0
110,1961,2720.0
110,1962,2841.0
110,1963,3206.0
110,1964,3203.0
110,1965,3374.0
110,1966,3815.0
110,1967,4073.0
110,1968,4209.0
110,1969,4382.0
110,1970,4990.0
110,1971,5037.0
110,1972,5380.0
110,1973,5493.0
110,1974,5172.0
110,1975,5021.0
110,1976,5240.0
110,1977,5433.0
110,1978,5906.0
110,1979,6142.0
110,1980,6192.0
110,1981,6418.0
110,1982,6542.0
110,1983,6988.0
110,1984,6953.0
110,1985,7367.0
110,1986,7406.0
110,1987,7537.0
110,1988,7469.0
110,1989,7320.0
110,1990,7509.0
110,1991,7322.0
110,1992,7439.0
110,1993,7638.0
110,1994,7575.0
110,1995,7602.0
110,1996,7673.0
110,1997,7865.0
110,1998,7730.0
110,1999,7897.0
110,2000,7917.0
110,2001,7877.0
110,2002,7959.0
110,2003,7911.0
110,2004,7482.0
110,2005,7124.0
110,2006,6999.0
110,2007,6945.0
110,2008,6727.0
110,2009,6222.0
110,2010,6359.0
110,2011,5957.0
110,2012,5851.0
110,2013,5792.0
112,1961,120.0
112,1962,13.0
112,1963,45.0
112,1964,105.0
112,1965,43.0
112,1966,39.0
112,1967,112.0
112,1968,22.0
112,1969,29.0
112,1970,14.0
112,1971,26.0
112,1972,40.0
112,1973,16.0
112,1974,45.0
112,1975,9.0
112,1976,30.0
112,1977,12.0
112,1978,44.0
112,1979,12.0
112,1980,52.0
112,1981,30.0
112,1982,58.0
112,1983,38.0
112,1984,64.0
112,1985,37.0
112,1986,56.0
112,1987,40.0
112,1988,80.0
112,1989,30.0
112,1990,76.0
112,1991,47.0
112,1992,95.0
112,1993,72.0
112,1994,112.0
112,1995,88.0
112,1996,148.0
112,1997,126.0
112,1998,160.0
112,1999,62.0
112,2000,167.0
112,2001,97.0
112,2002,208.0
112,2003,139.0
112,2004,188.0
112,2005,141.0
112,2006,179.0
112,2007,144.0
112,2008,120.0
112,2009,163.0
112,2010,208.0
112,2011,158.0
112,2012,204.0
112,2013,188.0
108,1992,347.0
108,1993,287.0
108,1994,269.0
108,1995,255.0
108,1996,236.0
108,1997,197.0
108,1998,252.0
108,1999,302.0
108,2000,293.0
108,2001,395.0
108,2002,460.0
108,2003,638.0
108,2004,610.0
108,2005,668.0
108,2006,776.0
108,2007,827.0
108,2008,671.0
108,2009,811.0
108,2010,888.0
108,2011,941.0
108,2012,1174.0
108,2013,1217.0
114,1961,79.0
114,1962,85.0
114,1963,94.0
114,1964,91.0
114,1965,89.0
114,1966,96.0
114,1967,91.0
114,1968,97.0
114,1969,99.0
114,1970,107.0
114,1971,119.0
114,1972,122.0
114,1973,126.0
114,1974,115.0
114,1975,97.0
114,1976,97.0
114,1977,113.0
114,1978,122.0
114,1979,112.0
114,1980,100.0
114,1981,96.0
114,1982,68.0
114,1983,76.0
114,1984,79.0
114,1985,90.0
114,1986,88.0
114,1987,91.0
114,1988,101.0
114,1989,123.0
114,1990,112.0
114,1991,121.0
114,1992,101.0
114,1993,107.0
114,1994,126.0
114,1995,126.0
114,1996,141.0
114,1997,163.0
114,1998,157.0
114,1999,174.0
114,2000,163.0
114,2001,187.0
114,2002,152.0
114,2003,148.0
114,2004,169.0
114,2005,169.0
114,2006,165.0
114,2007,194.0
114,2008,191.0
114,2009,223.0
114,2010,212.0
114,2011,214.0
114,2012,250.0
114,2013,225.0
83,1961,11.0
83,1962,12.0
83,1963,11.0
83,1964,11.0
83,1965,12.0
83,1966,12.0
83,1967,-8.0
83,1968,12.0
83,1969,13.0
83,1970,16.0
83,1971,15.0
83,1972,14.0
83,1973,14.0
83,1974,13.0
83,1975,16.0
83,1976,16.0
83,1977,17.0
83,1978,15.0
83,1979,14.0
83,1980,16.0
83,1981,17.0
83,1982,15.0
83,1983,15.0
83,1984,16.0
83,1985,49.0
83,1986,75.0
83,1987,85.0
83,1988,43.0
83,1989,23.0
83,1990,28.0
83,1991,30.0
83,1992,17.0
83,1993,16.0
83,1994,15.0
83,1995,16.0
83,1996,45.0
83,1997,70.0
83,1998,35.0
83,1999,33.0
83,2000,60.0
83,2001,56.0
83,2002,62.0
83,2003,67.0
83,2004,103.0
83,2005,120.0
83,2006,143.0
83,2007,133.0
83,2008,137.0
83,2009,161.0
83,2010,146.0
83,2011,159.0
83,2012,148.0
83,2013,159.0
118,1961,1.0
118,1962,1.0
118,1963,1.0
118,1964,1.0
118,1965,2.0
118,1966,5.0
118,1967,5.0
118,1968,7.0
118,1969,6.0
118,1970,5.0
118,1971,5.0
118,1972,4.0
118,1973,5.0
118,1974,5.0
118,1975,3.0
118,1976,15.0
118,1977,5.0
118,1978,11.0
118,1979,12.0
118,1980,16.0
118,1981,28.0
118,1982,28.0
118,1983,36.0
118,1984,34.0
118,1985,32.0
118,1986,36.0
118,1987,42.0
118,1988,35.0
118,1989,38.0
118,1990,13.0
118,1991,4.0
118,1992,9.0
118,1993,8.0
118,1994,17.0
118,1995,11.0
118,1996,10.0
118,1997,13.0
118,1998,11.0
118,1999,11.0
118,2000,12.0
118,2001,9.0
118,2002,9.0
118,2003,8.0
118,2004,9.0
118,2005,12.0
118,2006,15.0
118,2007,21.0
118,2008,14.0
118,2009,17.0
118,2010,20.0
118,2011,24.0
118,2012,22.0
118,2013,26.0
113,1992,60.0
113,1993,37.0
113,1994,46.0
113,1995,64.0
113,1996,78.0
113,1997,74.0
113,1998,87.0
113,1999,110.0
113,2000,109.0
113,2001,124.0
113,2002,136.0
113,2003,148.0
113,2004,171.0
113,2005,165.0
113,2006,133.0
113,2007,126.0
113,2008,118.0
113,2009,133.0
113,2010,120.0
113,2011,102.0
113,2012,112.0
113,2013,101.0
120,1961,7.0
120,1962,7.0
120,1963,7.0
120,1964,7.0
120,1965,8.0
120,1966,8.0
120,1967,8.0
120,1968,9.0
120,1969,10.0
120,1970,11.0
120,1971,12.0
120,1972,10.0
120,1973,10.0
120,1974,10.0
120,1975,8.0
120,1976,9.0
120,1977,13.0
120,1978,11.0
120,1979,14.0
120,1980,19.0
120,1981,20.0
120,1982,21.0
120,1983,20.0
120,1984,20.0
120,1985,11.0
120,1986,12.0
120,1987,17.0
120,1988,17.0
120,1989,19.0
120,1990,20.0
120,1991,19.0
120,1992,21.0
120,1993,21.0
120,1994,23.0
120,1995,29.0
120,1996,28.0
120,1997,29.0
120,1998,33.0
120,1999,26.0
120,2000,27.0
120,2001,24.0
120,2002,24.0
120,2003,25.0
120,2004,27.0
120,2005,42.0
120,2006,42.0
120,2007,43.0
120,2008,43.0
120,2009,53.0
120,2010,49.0
120,2011,55.0
120,2012,51.0
120,2013,61.0
119,1992,10.0
119,1993,16.0
119,1994,28.0
119,1995,29.0
119,1996,25.0
119,1997,29.0
119,1998,31.0
119,1999,21.0
119,2000,12.0
119,2001,11.0
119,2002,18.0
119,2003,25.0
119,2004,38.0
119,2005,60.0
119,2006,84.0
119,2007,108.0
119,2008,116.0
119,2009,69.0
119,2010,164.0
119,2011,150.0
119,2012,162.0
119,2013,135.0
121,1961,115.0
121,1962,72.0
121,1963,123.0
121,1964,88.0
121,1965,109.0
121,1966,73.0
121,1967,121.0
121,1968,89.0
121,1969,111.0
121,1970,118.0
121,1971,121.0
121,1972,107.0
121,1973,88.0
121,1974,183.0
121,1975,121.0
121,1976,90.0
121,1977,81.0
121,1978,152.0
121,1979,116.0
121,1980,181.0
121,1981,111.0
121,1982,156.0
121,1983,63.0
121,1984,75.0
121,1985,68.0
121,1986,88.0
121,1987,107.0
121,1988,75.0
121,1989,80.0
121,1990,100.0
121,1991,85.0
121,1992,157.0
121,1993,101.0
121,1994,120.0
121,1995,89.0
121,1996,128.0
121,1997,132.0
121,1998,128.0
121,1999,126.0
121,2000,226.0
121,2001,135.0
121,2002,290.0
121,2003,240.0
121,2004,291.0
121,2005,167.0
121,2006,214.0
121,2007,132.0
121,2008,125.0
121,2009,130.0
121,2010,254.0
121,2011,134.0
121,2012,123.0
121,2013,153.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,1.0
122,1982,1.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,2.0
122,2000,2.0
122,2001,2.0
122,2002,2.0
122,2003,2.0
122,2004,2.0
122,2005,2.0
122,2006,2.0
122,2007,2.0
122,2008,2.0
122,2009,2.0
122,2010,2.0
122,2011,2.0
122,2012,2.0
122,2013,2.0
123,1961,8.0
123,1962,8.0
123,1963,7.0
123,1964,7.0
123,1965,8.0
123,1966,8.0
