geo,year,beverages_fermented_production_fea
32,1990,403
32,1989,443
32,1988,369
32,1987,364
32,1986,390
32,1985,311
32,1984,260
32,2001,496
32,1983,325
32,2002,528
32,2004,567
33,1968,190
33,1967,208
33,1966,179
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,1296
32,2012,1258
32,2011,1150
32,2010,1140
32,2009,989
32,2008,925
32,2007,881
32,2006,838
32,2005,785
32,2003,554
32,1982,319
32,1981,304
32,1980,355
233,2010,3273
233,2009,3121
233,2008,2988
233,2007,2942
233,2006,2740
233,2005,2831
233,2004,2691
233,2003,2613
233,2002,2462
233,2001,2452
233,2000,1834
233,1999,2303
233,1998,2160
233,1997,2307
233,1996,2426
233,1995,2248
233,1994,2239
233,2011,3172
233,2012,3309
233,2013,3337
32,1961,240
32,1979,339
32,1978,346
32,1977,271
32,1976,259
32,1975,324
32,1974,302
32,1973,268
32,1972,267
233,1992,2194
32,1971,269
32,1969,271
32,1968,235
32,1967,252
32,1966,283
32,1965,241
32,1964,299
32,1963,266
32,1962,250
32,1970,245
63,2010,0
128,1980,4
128,1982,2
167,2009,4
167,2008,4
167,2007,4
167,2006,4
167,2005,5
167,2004,8
167,2003,4
167,2002,3
167,2001,5
167,2000,4
167,1999,1
167,1998,1
167,1997,0
167,1996,0
167,1995,1
167,1994,1
167,1993,1
167,2010,4
98,2013,0
167,2011,4
167,2013,0
51,1977,12
51,1976,12
51,1975,12
51,1974,12
51,1973,10
51,1972,13
51,1971,15
51,1970,16
51,1969,17
51,1968,17
51,1967,17
51,1966,22
51,1965,18
51,1964,15
51,1963,15
51,1962,18
51,1961,25
167,2012,0
51,1978,11
98,2012,0
98,2010,0
107,2010,475
107,2009,475
107,2008,458
107,2007,450
107,2006,451
107,2005,461
107,2004,445
107,2003,432
107,2002,424
107,2001,412
107,2000,363
107,1999,363
107,1998,332
107,1997,334
107,1996,300
107,1995,299
107,1994,280
107,2011,465
98,2011,0
107,2012,477
98,1992,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,1
98,1998,2
98,1997,2
98,1996,0
98,1995,0
98,1994,0
98,1993,0
107,2013,478
51,1979,12
51,1980,12
51,1981,13
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,3
54,1996,2
54,1995,2
54,1994,2
54,1993,2
54,2010,0
54,1992,2
54,2011,2
54,2013,18
63,2008,0
63,2007,5
63,2006,6
63,2005,1
63,2004,1
63,2003,1
63,2002,1
63,2001,1
63,2000,1
63,1999,0
63,1998,0
63,1997,0
63,1996,1
63,1995,1
63,1994,0
63,1993,0
63,1992,0
54,2012,7
54,1991,4
54,1990,2
54,1989,2
54,1966,5
54,1965,5
54,1964,5
54,1963,4
54,1962,4
54,1961,4
51,1992,15
51,1991,15
51,1990,15
51,1989,15
51,1988,15
51,1987,12
51,1986,13
51,1985,15
51,1984,15
51,1983,15
51,1982,13
54,1967,5
54,1968,5
54,1969,6
54,1970,6
54,1988,2
54,1987,3
54,1986,4
54,1985,4
54,1984,4
54,1983,4
54,1982,5
54,1981,5
107,1993,282
54,1980,6
54,1978,7
54,1977,7
54,1976,7
54,1975,7
54,1974,7
54,1973,6
54,1972,6
54,1971,6
54,1979,6
107,1992,272
107,1991,266
107,1990,248
41,1989,215
41,1988,200
41,1987,187
41,1986,181
41,1985,175
41,1984,156
41,1983,137
41,1982,125
41,1981,112
41,1980,100
41,1979,87
41,1978,75
41,1977,62
41,1976,57
41,1975,51
41,1974,47
41,1973,45
41,1990,228
41,1972,42
41,1991,281
41,1993,499
41,2010,2860
41,2009,2860
41,2008,2860
41,2007,2860
41,2006,2795
41,2005,2730
41,2004,2665
41,2003,2535
41,2002,2402
41,2001,2223
41,2000,2340
41,1999,2106
41,1998,1872
41,1997,1123
41,1996,998
41,1995,936
41,1994,624
41,1992,374
41,1971,40
41,1970,37
41,1969,34
128,1999,2
128,1998,1
128,1997,2
128,1996,2
128,1995,2
128,1994,2
128,1993,2
128,1992,2
128,1991,2
128,1990,2
128,1989,2
128,1988,2
128,1987,2
128,1986,2
128,1985,2
128,1984,2
128,1983,2
128,2000,1
128,2001,1
128,2002,1
128,2003,1
41,1968,32
41,1967,30
41,1966,26
41,1965,24
41,1964,23
41,1963,22
41,1962,20
41,1961,19
41,2011,2860
128,2013,2
128,2011,1
128,2010,1
128,2009,1
128,2008,1
128,2007,1
128,2006,2
128,2005,2
128,2004,1
128,2012,2
128,1981,2
41,2012,2860
214,1961,3
107,1968,49
107,1967,47
107,1966,44
107,1965,48
107,1964,45
107,1963,47
107,1962,35
107,1961,35
214,2013,30
214,2012,29
214,2011,29
214,2010,31
214,2009,29
214,2008,30
214,2007,29
214,2006,28
214,2005,30
107,1969,46
214,2004,28
107,1970,43
107,1972,34
107,1989,247
107,1988,247
107,1987,225
107,1986,224
107,1985,224
107,1984,209
107,1983,199
107,1982,158
107,1981,162
107,1980,209
107,1979,223
107,1978,55
107,1977,53
107,1976,59
107,1975,39
107,1974,38
107,1973,31
107,1971,39
214,2003,27
214,2002,28
214,2001,23
214,1978,9
214,1977,7
214,1976,8
214,1975,5
214,1974,5
214,1973,6
214,1972,6
214,1971,7
214,1970,7
214,1969,6
214,1968,6
214,1967,4
214,1966,4
214,1965,3
214,1964,3
214,1963,2
214,1962,3
214,1979,13
214,1980,13
214,1981,15
214,1982,13
214,2000,23
214,1999,24
214,1998,25
214,1997,26
214,1996,26
214,1995,25
214,1994,26
214,1993,25
41,2013,2828
214,1992,26
214,1990,23
214,1989,21
214,1988,20
214,1987,17
214,1986,14
214,1985,13
214,1984,12
214,1983,14
214,1991,23
101,1977,0
101,1978,0
101,1979,0
150,2004,9
150,2003,9
150,2002,4
150,2001,4
150,2000,4
150,1999,6
150,1998,5
150,1997,4
150,1996,6
150,1995,5
150,1994,5
150,1993,5
150,1992,6
150,1991,4
150,1990,4
150,1989,4
150,1988,4
150,2005,8
150,1987,4
150,2006,9
150,2008,9
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,39
150,2012,43
150,2011,44
150,2010,40
150,2009,46
150,2007,10
156,1973,0
150,1986,4
150,1984,4
150,1962,2
150,1961,2
147,2013,5
147,2012,5
147,2011,3
147,2010,3
147,2009,3
147,2008,3
147,2007,3
147,2006,3
147,2005,4
147,2004,5
147,2003,5
147,2002,5
147,2001,4
147,2000,4
147,1999,2
150,1963,2
150,1985,3
150,1964,3
150,1966,2
150,1983,3
150,1982,4
150,1981,3
150,1980,4
150,1979,4
150,1978,4
150,1977,3
150,1976,3
150,1975,4
150,1974,3
150,1973,3
150,1972,3
150,1971,4
150,1970,3
150,1969,3
150,1968,3
150,1967,3
150,1965,3
156,1974,0
156,1975,0
156,1976,0
159,1983,5092
159,1982,5741
159,1981,5814
159,1980,5507
159,1979,5320
159,1978,4960
159,1977,4723
159,1976,4407
159,1975,4079
159,1974,3907
159,1973,3490
159,1972,2808
159,1971,2736
159,1970,2676
159,1969,2251
159,1968,2210
159,1967,2156
159,1984,5256
159,1966,2089
159,1985,5373
159,1987,5490
159,2004,9137
159,2003,8903
159,2002,8563
159,2001,8398
159,2000,8467
159,1999,8173
159,1998,8053
159,1997,7489
159,1996,6852
159,1995,6169
159,1994,6113
159,1993,5917
159,1992,5873
159,1991,5851
159,1990,5540
159,1989,5578
159,1988,5505
159,1986,5475
159,1965,2087
159,1964,2111
159,1963,2052
156,1993,1
156,1992,1
156,1991,1
156,1990,1
156,1989,1
156,1988,1
156,1987,1
156,1986,1
156,1985,1
156,1984,1
156,1983,1
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1994,1
156,1995,1
156,1996,2
156,1997,2
159,1962,2057
159,1961,1968
156,2013,2
156,2012,5
156,2011,5
156,2010,4
156,2009,2
156,2008,1
147,1998,2
156,2007,1
156,2005,1
156,2004,1
156,2003,1
156,2002,1
156,2001,1
156,2000,1
156,1999,1
156,1998,1
156,2006,1
147,1997,6
147,1996,5
147,1995,2
133,1994,49
133,1993,48
133,1992,47
133,1991,52
133,1990,59
133,1989,59
133,1988,59
133,1987,58
133,1986,54
133,1985,51
133,1984,39
133,1983,35
133,1982,38
133,1981,27
133,1980,30
133,1979,37
133,1978,31
133,1995,53
133,1977,34
133,1996,56
133,1998,48
144,1962,8
144,1961,8
133,2013,84
133,2012,88
133,2011,82
133,2010,77
133,2009,74
133,2008,72
133,2007,69
133,2006,67
133,2005,65
133,2004,63
133,2003,62
133,2002,61
133,2001,61
133,2000,58
133,1999,51
133,1997,57
133,1976,35
133,1975,33
133,1974,33
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
133,1973,30
133,1972,31
133,1971,31
133,1970,39
133,1969,31
133,1968,35
133,1967,31
133,1966,29
144,1963,8
133,1965,27
133,1963,34
133,1962,30
133,1961,33
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
133,1964,29
159,2005,9283
144,1964,8
144,1966,8
147,1973,3
147,1972,3
147,1971,3
147,1970,3
147,1969,3
147,1968,2
147,1967,2
147,1966,2
147,1965,2
147,1964,2
147,1963,1
147,1962,1
147,1961,2
144,2013,14
144,2012,14
144,2011,14
144,2010,13
147,1974,3
144,2009,13
147,1975,3
147,1977,4
147,1994,7
147,1993,4
147,1992,4
147,1991,5
147,1990,4
147,1989,5
147,1988,5
147,1987,5
147,1986,5
147,1985,5
147,1984,5
147,1983,4
147,1982,4
147,1981,4
147,1980,4
147,1979,4
147,1978,4
147,1976,3
144,2008,12
144,2007,11
144,2006,10
144,1983,9
144,1982,8
144,1981,9
144,1980,8
144,1979,6
144,1978,9
144,1977,10
144,1976,11
144,1975,8
144,1974,10
144,1973,10
144,1972,9
144,1971,9
144,1970,9
144,1969,9
144,1968,9
144,1967,8
144,1984,10
144,1985,11
144,1986,12
144,1987,9
144,2005,8
144,2004,8
144,2003,8
144,2002,7
144,2001,8
144,2000,9
144,1999,11
144,1998,11
144,1965,8
144,1997,11
144,1995,11
144,1994,8
144,1993,6
144,1992,4
144,1991,7
144,1990,8
144,1989,8
144,1988,6
144,1996,11
131,1987,0
159,2006,9388
159,2008,9410
117,1972,1643
117,1971,1494
117,1970,1118
117,1969,904
117,1968,787
117,1967,825
117,1966,707
117,1965,535
117,1964,465
117,1963,526
117,1962,602
117,1961,501
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
117,1973,1885
174,2008,0
117,1974,1924
117,1976,1984
117,1993,1105
117,1992,1195
117,1991,1208
117,1990,1326
117,1989,1371
117,1988,1462
117,1987,1500
117,1986,1489
117,1985,1427
117,1984,1479
117,1983,1460
117,1982,1874
117,1981,1917
117,1980,1959
117,1979,1821
117,1978,1805
117,1977,2113
117,1975,1814
117,1994,1118
174,2007,0
174,2005,1
174,1983,1
174,1982,1
174,1981,1
174,1980,1
174,1979,0
174,1978,1
174,1977,0
174,1976,0
174,1975,0
174,1974,1
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1984,1
174,2006,1
174,1985,1
174,1987,1
174,2004,1
174,2003,1
174,2002,1
174,2001,1
174,2000,1
174,1999,1
174,1998,1
174,1997,1
174,1996,1
174,1995,1
174,1994,1
174,1993,1
174,1992,1
174,1991,1
174,1990,1
174,1989,1
174,1988,1
174,1986,1
117,1995,1063
117,1996,1076
117,1997,1134
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1983,0
183,1965,0
183,1984,0
183,1986,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1985,0
183,1964,0
183,1963,0
183,1962,0
146,1992,1
117,2013,1634
117,2012,1643
117,2011,1590
117,2010,1614
117,2009,1439
117,2008,1538
117,2007,1519
117,2006,1485
117,2005,1391
117,2004,1385
117,2003,1336
117,2002,1258
117,2001,1272
117,2000,1134
117,1999,1259
117,1998,1142
146,1993,1
146,1994,1
146,1995,1
146,1996,1
183,1961,0
146,2013,2
146,2012,1
146,2011,1
146,2010,1
146,2009,1
146,2008,1
146,2007,1
174,1966,0
146,2006,2
146,2004,1
146,2003,1
146,2002,1
146,2001,2
146,2000,2
146,1999,2
146,1998,2
146,1997,1
146,2005,1
174,1965,0
174,1964,0
174,1963,0
171,1962,1
171,1961,1
165,2013,5
165,2012,4
165,2011,9
165,2010,8
165,2009,6
165,2008,7
165,2007,7
165,2006,5
165,2005,5
165,2004,11
165,2003,10
165,2002,10
165,2001,11
165,2000,13
165,1999,11
171,1963,1
165,1998,18
171,1964,1
171,1966,1
171,1983,1
171,1982,2
171,1981,1
171,1980,1
171,1979,34
171,1978,1
171,1977,1
171,1976,1
171,1975,1
171,1974,1
171,1973,1
171,1972,1
171,1971,1
171,1970,1
171,1969,1
171,1968,1
171,1967,1
171,1965,1
165,1997,17
165,1996,17
165,1995,17
165,1972,1
165,1971,1
165,1970,1
165,1969,1
165,1968,1
165,1967,1
165,1966,1
165,1965,1
165,1964,0
165,1963,1
165,1962,0
165,1961,0
159,2013,9406
159,2012,9448
159,2011,9456
159,2010,9431
159,2009,9478
165,1973,2
165,1974,2
165,1975,2
165,1976,2
165,1994,16
165,1993,13
165,1992,10
165,1991,9
165,1990,7
165,1989,7
165,1988,7
165,1987,6
171,1984,2
165,1986,6
165,1984,4
165,1983,4
165,1982,4
165,1981,4
165,1980,3
165,1979,3
165,1978,3
165,1977,3
165,1985,5
159,2007,9402
171,1985,2
171,1987,2
173,1994,250
173,1993,247
173,1992,229
173,1991,297
173,1990,211
173,1989,256
173,1988,256
173,1987,260
173,1986,257
173,1985,268
173,1984,276
173,1983,251
173,1982,180
173,1981,227
173,1980,304
173,1979,322
173,1978,302
173,1995,247
173,1977,301
173,1996,348
173,1998,450
174,1962,0
174,1961,0
173,2013,350
173,2012,350
173,2011,300
173,2010,300
173,2009,300
173,2008,300
173,2007,300
173,2006,300
173,2005,300
173,2004,300
173,2003,300
173,2002,300
173,2001,303
173,2000,396
173,1999,449
173,1997,428
173,1976,283
173,1975,248
173,1974,225
171,2004,6
171,2003,7
171,2002,6
171,2001,6
171,2000,7
171,1999,2
171,1998,2
171,1997,2
171,1996,2
171,1995,2
171,1994,2
171,1993,2
171,1992,2
171,1991,2
171,1990,2
171,1989,2
171,1988,2
171,2005,9
171,2006,13
171,2007,12
171,2008,8
173,1973,203
173,1972,191
173,1971,198
173,1970,181
173,1969,172
173,1968,162
173,1967,154
173,1966,148
171,1986,2
173,1965,161
173,1963,148
173,1962,148
173,1961,147
171,2013,7
171,2012,11
171,2011,9
171,2010,9
171,2009,12
173,1964,161
131,1986,0
131,1985,0
131,1984,0
106,1996,13
106,1995,25
106,1994,13
106,1993,4
106,1992,4
106,1991,3
106,1990,3
106,1989,3
106,1988,4
106,1987,34
106,1986,11
106,1985,1
106,1984,1
106,1983,1
106,1982,1
106,1981,1
106,1980,1
106,1997,8
106,1979,1
106,1998,6
106,2000,5
110,1964,1044
110,1963,979
110,1962,861
110,1961,837
106,2013,25
106,2012,12
106,2011,20
106,2010,17
106,2009,11
106,2008,8
106,2007,5
106,2006,9
106,2005,6
106,2004,6
106,2003,5
106,2002,5
106,2001,4
106,1999,4
110,1965,1089
106,1978,1
106,1976,1
105,2007,1
105,2006,1
105,2005,2
105,2004,2
105,2003,1
105,2002,1
105,2001,1
105,2000,1
105,1999,2
105,1998,1
105,1997,2
105,1996,1
105,1995,2
105,1994,1
105,1993,2
105,1992,1
105,1991,1
105,2008,1
106,1977,1
105,2009,1
105,2011,1
106,1975,1
106,1974,1
106,1973,2
106,1972,1
106,1971,1
106,1970,1
106,1969,1
106,1968,1
106,1967,1
106,1966,1
106,1965,1
106,1964,1
106,1963,1
106,1962,1
106,1961,1
105,2013,1
105,2012,2
105,2010,1
110,1966,1099
110,1967,1233
110,1968,1253
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,606
110,2012,603
112,1976,0
110,2011,650
112,1977,0
112,1979,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1978,0
110,2010,562
110,2009,590
110,2008,590
110,1985,927
110,1984,1006
110,1983,1185
110,1982,1191
110,1981,1194
110,1980,1193
110,1979,1182
110,1978,1220
110,1977,1299
110,1976,1238
110,1975,1350
110,1974,1417
110,1973,1421
110,1972,1361
110,1971,1329
110,1970,1257
110,1969,1163
110,1986,1061
110,1987,1132
110,1988,1110
110,1989,1119
110,2007,590
110,2006,562
110,2005,533
110,2004,562
110,2003,601
110,2002,633
110,2001,680
110,2000,720
105,1990,1
110,1999,735
110,1997,872
110,1996,937
110,1995,980
110,1994,963
110,1993,1026
110,1992,1037
110,1991,1058
110,1990,1060
110,1998,781
105,1989,1
105,1988,1
105,1987,1
102,1986,1
102,1985,1
102,1984,0
102,1983,1
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1987,1
102,1969,0
102,1988,1
102,1990,1
102,2007,1
102,2006,1
102,2005,1
102,2004,1
102,2003,1
102,2002,1
102,2001,1
102,2000,1
102,1999,1
102,1998,1
102,1997,1
102,1996,1
102,1995,1
102,1994,1
102,1993,1
102,1992,1
102,1991,1
102,1989,1
102,1968,0
102,1967,0
102,1966,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,1
101,2012,1
101,2011,2
102,2008,1
101,2010,3
101,2008,2
101,2007,2
101,2006,3
101,2005,2
101,2004,2
101,2003,1
101,2002,1
101,2001,1
101,2009,2
112,1997,0
102,2009,1
102,2011,1
105,1965,10
105,1964,10
105,1963,10
105,1962,10
105,1961,10
104,2013,49
104,2012,54
104,2011,60
104,2010,60
104,2009,65
104,2008,64
104,2007,68
104,2006,52
104,2005,45
104,2004,8
104,2003,6
104,2002,2
105,1966,11
104,2001,2
105,1967,11
105,1969,12
105,1986,1
105,1985,14
105,1984,14
105,1983,15
105,1982,14
105,1981,15
105,1980,14
105,1979,14
105,1978,14
105,1977,13
105,1976,18
105,1975,17
105,1974,16
105,1973,16
105,1972,14
105,1971,15
105,1970,14
105,1968,11
104,2000,2
104,1999,2
104,1998,2
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,1
102,2012,1
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1997,2
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
102,2010,1
104,1989,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1988,0
112,1998,0
112,1999,0
112,2000,1
122,2005,26
122,2004,25
122,2003,24
122,2002,23
122,2001,23
122,2000,23
122,1999,22
122,1998,21
122,1997,21
122,1996,21
122,1995,20
122,1994,24
122,1993,22
122,1992,11
122,1991,12
122,1990,21
122,1989,21
122,2006,25
122,1988,23
122,2007,25
122,2009,27
126,2004,0
126,2003,1
126,2002,2
126,2001,1
126,2000,0
126,1999,0
126,1998,1
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
122,2013,18
122,2012,12
122,2011,9
122,2010,19
122,2008,25
122,1987,17
122,1986,18
122,1985,30
122,1962,34
122,1961,33
121,2013,1
121,2012,1
121,2011,1
121,2010,1
121,2009,1
121,2008,1
121,2007,1
121,2006,1
121,2005,0
121,2004,0
121,2003,1
121,2002,1
121,2001,0
121,2000,1
121,1999,1
122,1963,40
122,1964,38
122,1965,37
122,1966,40
122,1984,17
122,1983,17
122,1982,14
122,1981,31
122,1980,35
122,1979,42
122,1978,53
122,1977,40
126,2005,0
122,1976,17
122,1974,55
122,1973,29
122,1972,14
122,1971,40
122,1970,36
122,1969,31
122,1968,34
122,1967,34
122,1975,26
121,1998,0
126,2006,0
126,2008,0
131,1962,0
131,1961,0
130,2013,279
130,2012,234
130,2011,250
130,2010,210
130,2009,215
130,2008,222
130,2007,236
130,2006,226
130,2005,150
130,2004,147
130,2003,146
130,2002,135
130,2001,143
130,2000,146
130,1999,143
131,1963,0
130,1998,147
131,1964,0
131,1966,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1965,0
130,1997,136
130,1996,147
130,1995,140
130,1972,194
130,1971,175
130,1970,152
130,1969,155
130,1968,140
130,1967,129
130,1966,123
130,1965,116
130,1964,110
130,1963,98
130,1962,88
130,1961,86
126,2013,22
126,2012,14
126,2011,14
126,2010,14
126,2009,0
130,1973,207
130,1974,231
130,1975,250
130,1976,249
130,1994,103
130,1993,91
130,1992,63
130,1991,81
130,1990,79
130,1989,89
130,1988,90
130,1987,85
126,2007,0
130,1986,94
130,1984,66
130,1983,64
130,1982,104
130,1981,117
130,1980,104
130,1979,104
130,1978,104
130,1977,285
130,1985,85
183,2005,0
121,1997,1
121,1995,1
114,1985,200
114,1984,121
114,1983,64
114,1982,91
114,1981,161
114,1980,328
114,1979,328
114,1978,388
114,1977,388
114,1976,391
114,1975,385
114,1974,387
114,1973,409
114,1972,407
114,1971,395
114,1970,397
114,1969,361
114,1986,181
114,1968,393
114,1987,193
114,1989,200
114,2006,277
114,2005,251
114,2004,131
114,2003,213
114,2002,205
114,2001,179
114,2000,138
114,1999,186
114,1998,135
114,1997,155
114,1996,113
114,1995,151
114,1994,132
114,1993,81
114,1992,161
114,1991,143
114,1990,178
114,1988,240
114,1967,430
114,1966,411
114,1965,335
108,1995,1
108,1994,1
108,1993,1
108,1992,1
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
108,1996,1
108,1997,1
108,1998,0
108,1999,0
114,1964,354
114,1963,342
114,1962,339
114,1961,324
108,2013,0
108,2012,0
108,2011,0
108,2010,0
114,2007,333
108,2009,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,1
108,2008,0
121,1996,0
114,2008,111
114,2010,197
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,1
119,2012,1
119,2011,1
119,2010,1
121,1974,0
119,2009,1
121,1975,0
121,1977,0
121,1994,0
121,1993,1
121,1992,1
121,1991,1
121,1990,1
121,1989,1
121,1988,1
121,1987,1
121,1986,1
121,1985,1
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1976,0
119,2008,2
119,2007,3
119,2006,0
113,2005,1
113,2004,1
113,2003,2
113,2002,2
113,2001,3
113,2000,1
113,1999,1
113,1998,1
113,1997,1
113,1996,1
113,1995,1
113,1994,2
113,1993,4
113,1992,1
114,2013,348
114,2012,258
114,2011,255
113,2006,1
113,2007,1
113,2008,0
113,2009,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
114,2009,249
119,1997,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
113,2013,1
113,2012,0
113,2011,0
113,2010,0
119,1996,0
183,2006,0
