geo,year,marine_fish_other_food_supply_quantity_g_capita_day_fle
5206,1971,4.52
5206,1972,4.8
5206,1973,5.71
5206,1974,7.17
5300,1969,4.9
5403,2005,3.14
5300,1970,4.39
5300,1972,5.24
5302,1999,8.08
5302,2000,7.69
5302,2001,6.03
5302,2002,6.02
5302,2003,3.85
5302,2004,4.22
5302,2005,4.08
5302,1998,8.48
5302,2006,3.41
5302,2008,3.72
5302,2009,4.9
5302,2010,5.03
5302,2011,5.11
5302,2012,5.1
5302,2013,4.89
5303,1961,0.22
5302,2007,3.26
5303,1962,0.28
5302,1997,9.22
5302,1995,8.2
5302,1979,6.16
5302,1980,5.91
5302,1981,6.21
5302,1982,6.14
5302,1983,5.68
5302,1984,5.85
5302,1985,5.73
5302,1996,9.63
5302,1986,6.73
5302,1988,7.35
5302,1989,7.98
5302,1990,7.48
5302,1991,7.26
5302,1992,7.3
5302,1993,7.47
5302,1994,7.99
5302,1987,6.73
5302,1978,6.81
5303,1963,0.34
5303,1965,0.26
5303,1986,0.83
5303,1987,0.86
5303,1988,0.99
5303,1989,1.33
5303,1990,1.15
5303,1991,1.02
5303,1992,1.11
5303,1985,0.85
5303,1993,1.08
5303,1995,0.99
5303,1996,0.55
5303,1997,0.79
5303,1998,0.91
5303,1999,0.78
5303,2000,0.89
5303,2001,1.32
5303,1994,0.87
5303,1964,0.24
5303,1984,0.78
5303,1982,0.55
5303,1966,0.24
5303,1967,0.23
5303,1968,0.32
5303,1969,0.29
5303,1970,0.42
5303,1971,0.4
5303,1972,0.36
5303,1983,0.63
5303,1973,0.86
5303,1975,0.87
5303,1976,0.8
5303,1977,0.88
5303,1978,0.83
5303,1979,0.6
5303,1980,0.65
5303,1981,0.55
5303,1974,0.79
5302,1977,7.41
5302,1976,7.96
5302,1975,7.63
5300,1993,5.03
5300,1994,5.16
5300,1995,5.21
5300,1996,5.7
5300,1997,5.52
5300,1998,5.45
5300,1999,5.25
5300,1992,4.91
5300,2000,5.36
5300,2002,4.78
5300,2003,4.03
5300,2004,4.15
5300,2005,4.11
5300,2006,3.75
5300,2007,3.7
5300,2008,4.06
5300,2001,4.89
5300,2009,4.61
5300,1991,5.04
5300,1989,5.65
5300,1973,5.03
5300,1974,5.17
5300,1975,5.14
5300,1976,5.29
5300,1977,5.06
5300,1978,4.75
5300,1979,4.4
5300,1990,5.31
5300,1980,4.32
5300,1982,4.37
5300,1983,4.22
5300,1984,4.33
5300,1985,4.36
5300,1986,4.9
5300,1987,5.02
5300,1988,5.2
5300,1981,4.35
5300,2010,4.68
5300,2011,4.62
5300,2012,4.61
5301,2012,0.56
5301,2013,0.56
5302,1961,6.0
5302,1962,6.07
5302,1963,6.23
5302,1964,6.06
5302,1965,6.39
5301,2011,0.58
5302,1966,6.59
5302,1968,6.95
5302,1969,6.69
5302,1970,5.37
5302,1971,6.54
5302,1972,6.68
5302,1973,6.46
5302,1974,7.57
5302,1967,6.89
5301,2010,0.5
5301,2009,0.41
5301,2008,0.46
5300,2013,4.45
5301,1992,0.0
5301,1993,0.0
5301,1994,0.3
5301,1995,0.19
5301,1996,0.35
5301,1997,0.54
5301,1998,0.59
5301,1999,0.94
5301,2000,0.17
5301,2001,0.17
5301,2002,0.16
5301,2003,0.19
5301,2004,0.17
5301,2005,0.23
5301,2006,0.43
5301,2007,0.37
5300,1971,4.95
5204,1970,0.77
5403,2006,3.87
5403,2008,3.96
5801,2007,5.91
5801,2008,6.48
5801,2009,7.28
5801,2010,7.57
5801,2011,7.9
5801,2012,7.81
5801,2013,7.67
5801,2006,5.47
5802,1961,0.15
5802,1963,0.18
5802,1964,0.23
5802,1965,0.22
5802,1966,0.26
5802,1967,0.26
5802,1968,0.27
5802,1969,0.26
5802,1962,0.2
5802,1970,0.87
5801,2005,4.76
5801,2003,4.99
5801,1987,5.39
5801,1988,5.32
5801,1989,5.45
5801,1990,5.41
5801,1991,5.12
5801,1992,4.97
5801,1993,4.88
5801,2004,5.32
5801,1994,4.37
5801,1996,3.68
5801,1997,4.26
5801,1998,4.03
5801,1999,3.93
5801,2000,4.61
5801,2001,4.88
5801,2002,4.92
5801,1995,3.8
5801,1986,5.12
5802,1971,0.86
5802,1973,0.5
5802,1994,0.36
5802,1995,0.34
5802,1996,0.43
5802,1997,0.46
5802,1998,0.44
5802,1999,0.53
5802,2000,0.39
5802,1993,0.25
5802,2001,0.3
5802,2003,0.29
5802,2004,0.3
5802,2005,0.37
5802,2006,0.41
5802,2007,0.38
5802,2008,0.5
5802,2009,0.59
5802,2002,0.28
5802,1972,0.75
5802,1992,0.26
5802,1990,0.44
5802,1974,0.44
5802,1975,0.31
5802,1976,0.49
5802,1977,0.54
5802,1978,0.52
5802,1979,0.57
5802,1980,0.91
5802,1991,0.37
5802,1981,0.75
5802,1983,0.49
5802,1984,0.43
5802,1985,0.44
5802,1986,0.47
5802,1987,0.55
5802,1988,0.47
5802,1989,0.45
5802,1982,0.51
5802,2010,0.72
5801,1985,4.89
5801,1983,4.98
5706,1980,3.13
5706,1981,3.08
5706,1982,2.97
5706,1983,2.76
5706,1984,3.08
5706,1985,3.03
5706,1986,2.66
5706,1979,3.45
5706,1987,2.84
5706,1989,2.65
5706,1990,3.21
5706,1991,3.0
5706,1992,2.91
5706,1993,2.65
5706,1994,3.06
5706,1995,3.0
5706,1988,2.65
5706,1996,2.73
5706,1978,3.96
5706,1976,3.63
5504,2013,25.21
5706,1961,2.11
5706,1962,1.83
5706,1963,1.93
5706,1964,2.14
5706,1965,2.25
5706,1966,2.53
5706,1977,3.57
5706,1967,2.69
5706,1969,2.87
5706,1970,2.74
5706,1971,2.65
5706,1972,2.22
5706,1973,2.23
5706,1974,2.27
5706,1975,2.05
5706,1968,2.53
5801,1984,5.18
5706,1997,2.34
5706,1999,2.15
5801,1967,1.53
5801,1968,1.67
5801,1969,1.67
5801,1970,4.99
5801,1971,4.96
5801,1972,4.9
5801,1973,4.77
5801,1966,1.51
5801,1974,4.3
5801,1976,4.48
5801,1977,4.72
5801,1978,4.83
5801,1979,4.65
5801,1980,4.68
5801,1981,4.66
5801,1982,4.77
5801,1975,4.66
5706,1998,2.37
5801,1965,1.34
5801,1963,1.3
5706,2000,1.92
5706,2001,2.08
5706,2002,1.94
5706,2003,1.66
5706,2004,1.51
5706,2005,1.52
5706,2006,1.7
5801,1964,1.33
5706,2007,1.71
5706,2009,1.84
5706,2010,1.78
5706,2011,1.72
5706,2012,1.36
5706,2013,1.34
5801,1961,1.41
5801,1962,1.35
5706,2008,1.76
5802,2011,1.02
5802,2012,1.0
5802,2013,0.97
5815,2009,1.86
5815,2010,1.8
5815,2011,1.66
5815,2012,1.68
5815,2013,1.6
5817,1961,1.38
5817,1962,1.48
5815,2008,1.71
5817,1963,1.39
5817,1965,1.37
5817,1966,1.78
5817,1967,1.71
5817,1968,1.72
5817,1969,1.71
5817,1970,3.64
5817,1971,3.67
5817,1964,1.38
5817,1972,3.75
5815,2007,1.44
5815,2005,1.64
5815,1989,2.44
5815,1990,2.05
5815,1991,1.44
5815,1992,1.49
5815,1993,1.47
5815,1994,1.2
5815,1995,1.31
5815,2006,1.74
5815,1996,0.99
5815,1998,1.37
5815,1999,1.4
5815,2000,1.35
5815,2001,1.66
5815,2002,1.67
5815,2003,1.89
5815,2004,1.63
5815,1997,1.23
5815,1988,2.19
5817,1973,4.67
5817,1975,3.86
5817,1996,3.13
5817,1997,3.61
5817,1998,3.54
5817,1999,3.64
5817,2000,3.9
5817,2001,4.1
5817,2002,4.05
5817,1995,3.27
5817,2003,3.97
5817,2005,4.49
5817,2006,4.56
5817,2007,4.78
5817,2008,4.95
5817,2009,5.58
5817,2010,5.53
5817,2011,5.74
5817,2004,4.51
5817,1974,3.82
5817,1994,3.62
5817,1992,4.17
5817,1976,3.9
5817,1977,4.1
5817,1978,4.09
5817,1979,3.82
5817,1980,3.97
5817,1981,3.89
5817,1982,3.97
5817,1993,3.94
5817,1983,4.2
5817,1985,4.24
5817,1986,4.64
5817,1987,4.57
5817,1988,4.73
5817,1989,4.62
5817,1990,4.42
5817,1991,4.11
5817,1984,4.25
5815,1987,2.24
5815,1986,2.3
5815,1985,2.21
5803,1981,9.77
5803,1982,9.9
5803,1983,9.27
5803,1984,10.91
5803,1985,9.59
5803,1986,8.61
5803,1987,8.65
5803,1980,10.07
5803,1988,7.69
5803,1990,7.89
5803,1991,8.03
5803,1992,8.99
5803,1993,8.4
5803,1994,9.56
5803,1995,8.62
5803,1996,8.17
5803,1989,7.75
5803,1997,7.43
5803,1979,9.7
5803,1977,10.3
5803,1961,6.31
5803,1962,6.73
5803,1963,6.84
5803,1964,7.07
5803,1965,7.07
5803,1966,7.07
5803,1967,7.21
5803,1978,9.52
5803,1968,7.3
5803,1970,7.54
5803,1971,7.29
5803,1972,8.23
5803,1973,8.72
5803,1974,10.29
5803,1975,7.44
5803,1976,8.68
5803,1969,8.12
5803,1998,7.46
5803,1999,9.29
5803,2000,10.03
5815,1969,1.93
5815,1970,1.84
5815,1971,1.94
5815,1972,2.08
5815,1973,2.48
5815,1974,2.58
5815,1975,2.66
5815,1968,1.99
5815,1976,2.44
5815,1978,2.46
5815,1979,2.24
5815,1980,2.23
5815,1981,2.25
5815,1982,2.2
5815,1983,2.16
5815,1984,2.21
5815,1977,2.42
5815,1967,1.94
5815,1966,1.88
5815,1965,1.73
5803,2001,8.74
5803,2002,8.39
5803,2003,10.12
5803,2004,12.47
5803,2005,12.16
5803,2006,10.95
5803,2007,11.1
5803,2008,10.75
5803,2009,9.61
5803,2010,8.88
5803,2011,9.46
5803,2012,9.11
5803,2013,8.03
5815,1961,1.62
5815,1962,1.66
5815,1963,1.75
5815,1964,1.71
5504,2012,25.43
5504,2011,28.2
5504,2010,24.48
5504,2009,22.23
5500,2004,6.48
5500,2005,6.2
5500,2006,6.09
5500,2007,7.44
5500,2008,7.3
5500,2009,7.45
5500,2010,7.09
5500,2003,6.03
5500,2011,7.38
5500,2013,6.94
5501,1961,1.57
5501,1962,0.89
5501,1963,0.86
5501,1964,0.42
5501,1965,0.39
5501,1966,0.33
5500,2012,6.89
5501,1967,0.49
5500,2002,5.7
5500,2000,5.32
5500,1984,7.68
5500,1985,7.86
5500,1986,8.45
5500,1987,8.84
5500,1988,7.97
5500,1989,6.28
5500,1990,7.16
5500,2001,5.36
5500,1991,7.32
5500,1993,9.54
5500,1994,7.09
5500,1995,5.92
5500,1996,10.23
5500,1997,9.25
5500,1998,6.71
5500,1999,6.77
5500,1992,10.69
5500,1983,7.37
5501,1968,0.56
5501,1970,2.9
5501,1991,5.57
5501,1992,8.37
5501,1993,8.12
5501,1994,6.0
5501,1995,4.96
5501,1996,9.69
5501,1997,9.09
5501,1990,5.38
5501,1998,6.0
5501,2000,4.49
5501,2001,4.15
5501,2002,4.54
5501,2003,4.76
5501,2004,5.14
5501,2005,4.9
5501,2006,4.46
5501,1999,6.17
5501,1969,0.5
5501,1989,3.75
5501,1987,6.6
5501,1971,2.85
5501,1972,2.7
5501,1973,5.92
5501,1974,6.87
5501,1975,4.44
5501,1976,4.55
5501,1977,4.96
5501,1988,5.81
5501,1978,3.16
5501,1980,4.81
5501,1981,4.92
5501,1982,4.74
5501,1983,5.08
5501,1984,4.88
5501,1985,5.31
5501,1986,6.14
5501,1979,5.16
5500,1982,7.34
5500,1981,7.76
5500,1980,7.62
5404,1976,2.58
5404,1977,2.38
5404,1978,2.39
5404,1979,2.47
5404,1980,2.35
5404,1981,2.41
5404,1982,2.38
5404,1975,0.59
5404,1983,2.26
5404,1985,2.07
5404,1986,2.46
5404,1987,2.59
5404,1988,1.85
5404,1989,2.03
5404,1990,2.39
5404,1991,2.57
5404,1984,2.27
5404,1992,2.55
5404,1974,0.58
5404,1972,0.75
5403,2009,3.84
5403,2010,3.58
5403,2011,3.29
5403,2012,2.54
5403,2013,2.53
5404,1961,0.87
5404,1962,0.85
5404,1973,0.56
5404,1963,0.81
5404,1965,0.83
5404,1966,0.86
5404,1967,1.04
5404,1968,0.75
5404,1969,0.72
5404,1970,0.57
5404,1971,0.59
5404,1964,0.89
5404,1993,2.25
5404,1994,2.3
5404,1995,1.9
5500,1964,2.22
5500,1965,2.1
5500,1966,2.42
5500,1967,2.52
5500,1968,2.58
5500,1969,2.51
5500,1970,4.74
5500,1963,2.68
5500,1971,4.79
5500,1973,7.79
5500,1974,8.68
5500,1975,6.33
5500,1976,7.4
5500,1977,7.91
5500,1978,5.84
5500,1979,8.08
5500,1972,4.64
5500,1962,2.76
5500,1961,3.15
5404,2013,1.02
5404,1996,1.77
5404,1997,1.63
5404,1998,1.29
5404,1999,1.25
5404,2000,1.09
5404,2001,1.17
5404,2002,1.17
5404,2003,1.15
5404,2004,0.93
5404,2005,0.95
5404,2006,0.8
5404,2007,0.93
5404,2008,0.95
5404,2009,1.31
5404,2010,1.24
5404,2011,1.34
5404,2012,1.16
5501,2007,5.58
5403,2007,3.72
5501,2008,5.48
5501,2010,5.81
5503,2006,3.6
5503,2007,3.81
5503,2008,7.56
5503,2009,6.48
5503,2010,0.76
5503,2011,2.09
5503,2012,2.05
5503,2005,2.26
5503,2013,2.03
5504,1962,30.14
5504,1963,29.12
5504,1964,28.3
5504,1965,23.66
5504,1966,25.23
5504,1967,25.76
5504,1968,26.39
5504,1961,32.65
5504,1969,24.19
5503,2004,0.31
5503,2002,1.6
5503,1986,9.31
5503,1987,16.46
5503,1988,15.97
5503,1989,16.65
5503,1990,16.25
5503,1991,17.89
5503,1992,24.43
5503,2003,1.39
5503,1993,22.73
5503,1995,1.08
5503,1996,1.12
5503,1997,1.4
5503,1998,15.44
5503,1999,0.9
5503,2000,2.26
5503,2001,0.0
5503,1994,15.96
5503,1985,9.77
5504,1970,27.61
5504,1972,28.41
5504,1993,59.97
5504,1994,49.17
5504,1995,46.6
5504,1996,43.5
5504,1997,23.22
5504,1998,22.51
5504,1999,36.22
5504,1992,54.76
5504,2000,27.95
5504,2002,20.11
5504,2003,20.81
5504,2004,25.15
5504,2005,22.58
5504,2006,25.26
5504,2007,24.81
5504,2008,22.31
5504,2001,19.92
5504,1971,28.18
5504,1991,52.45
5504,1989,57.13
5504,1973,31.22
5504,1974,28.52
5504,1975,26.68
5504,1976,69.4
5504,1977,72.06
5504,1978,49.43
5504,1979,60.73
5504,1990,57.18
5504,1980,55.35
5504,1982,47.44
5504,1983,35.66
5504,1984,44.6
5504,1985,51.94
5504,1986,42.13
5504,1987,52.44
5504,1988,57.99
5504,1981,62.77
5503,1984,16.58
5503,1983,11.16
5503,1982,22.68
5502,1978,36.97
5502,1979,39.66
5502,1980,38.56
5502,1981,36.5
5502,1982,36.03
5502,1983,34.65
5502,1984,39.73
5502,1977,38.72
5502,1985,34.52
5502,1987,30.64
5502,1988,26.89
5502,1989,30.45
5502,1990,20.4
5502,1991,21.14
5502,1992,33.02
5502,1993,16.81
5502,1986,34.07
5502,1994,11.62
5502,1976,37.55
5502,1974,34.12
5501,2011,5.56
5501,2012,4.93
5501,2013,5.0
5502,1961,22.73
5502,1962,26.69
5502,1963,25.84
5502,1964,24.67
5502,1975,32.49
5502,1965,23.96
5502,1967,29.16
5502,1968,28.75
5502,1969,29.3
5502,1970,31.38
5502,1971,32.89
5502,1972,32.42
5502,1973,34.17
5502,1966,30.29
5502,1995,9.78
5502,1996,10.01
5502,1997,8.38
5503,1966,77.27
5503,1967,75.34
5503,1968,71.75
5503,1969,70.09
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1965,64.89
5503,1973,0.0
5503,1975,10.01
5503,1976,11.48
5503,1977,10.56
5503,1978,19.32
5503,1979,27.12
5503,1980,21.5
5503,1981,26.78
5503,1974,10.23
5503,1964,66.64
5503,1963,68.49
5503,1962,70.45
5502,1998,12.44
5502,1999,8.05
5502,2000,11.64
5502,2001,19.13
5502,2002,18.88
5502,2003,20.66
5502,2004,21.15
5502,2005,20.91
5502,2006,24.64
5502,2007,29.92
5502,2008,29.6
5502,2009,25.72
5502,2010,21.61
5502,2011,28.79
5502,2012,30.6
5502,2013,30.46
5503,1961,48.35
5501,2009,5.92
222,1977,9.47
5204,1969,0.85
5204,1967,0.58
234,1986,0.78
234,1987,2.06
234,1988,1.23
234,1989,0.5
234,1990,0.44
234,1991,0.95
234,1992,1.0
234,1985,3.05
234,1993,2.46
234,1995,2.02
234,1996,1.17
234,1997,0.11
234,1998,0.13
234,1999,0.09
234,2000,2.46
234,2001,1.18
234,1994,0.79
234,2002,0.29
234,1984,2.91
234,1982,1.36
234,1966,1.01
234,1967,0.8
234,1968,0.89
234,1969,1.57
234,1970,1.66
234,1971,1.75
234,1972,1.65
234,1983,2.06
234,1973,1.17
234,1975,0.91
234,1976,1.02
234,1977,0.99
234,1978,1.59
234,1979,1.1
234,1980,1.47
234,1981,1.66
234,1974,1.26
234,1965,0.51
234,2003,1.71
234,2005,0.8
228,1973,2.01
228,1974,2.44
228,1975,2.7
228,1976,3.37
228,1977,3.89
228,1978,3.47
228,1979,2.78
228,1972,2.98
228,1980,2.87
228,1982,4.36
228,1983,3.98
228,1984,3.91
228,1985,3.52
228,1986,4.27
228,1987,3.29
228,1988,3.4
228,1981,6.01
234,2004,0.02
228,1971,2.75
228,1969,2.38
234,2006,0.37
234,2007,0.48
234,2008,2.04
234,2009,1.93
234,2010,0.29
234,2011,0.25
234,2012,0.29
228,1970,2.8
234,2013,0.49
228,1962,1.23
228,1963,2.4
228,1964,1.91
228,1965,2.74
228,1966,2.43
228,1967,2.35
228,1968,2.16
228,1961,1.08
228,1989,2.77
234,1964,0.62
234,1962,0.21
215,2012,0.22
215,2013,0.22
231,1961,1.02
231,1962,1.45
231,1963,1.45
231,1964,1.71
231,1965,1.71
215,2011,0.23
231,1966,1.27
231,1968,1.25
231,1969,1.12
231,1970,0.98
231,1971,0.85
231,1972,0.78
231,1973,1.03
231,1974,0.96
231,1967,1.36
231,1975,0.87
215,2010,0.39
215,2008,0.47
215,1992,1.02
215,1993,0.72
215,1994,0.41
215,1995,0.48
215,1996,0.56
215,1997,0.65
215,1998,0.64
215,2009,0.54
215,1999,0.09
215,2001,0.38
215,2002,0.3
215,2003,0.24
215,2004,0.27
215,2005,0.42
215,2006,0.89
215,2007,0.42
215,2000,0.17
234,1963,0.42
231,1976,0.92
231,1978,0.81
231,1999,0.13
231,2000,0.15
231,2001,0.13
231,2002,0.1
231,2003,0.16
231,2004,0.05
231,2005,0.04
231,1998,0.15
231,2006,0.04
231,2008,0.04
231,2009,0.03
231,2010,0.03
231,2011,0.05
231,2012,0.03
231,2013,0.03
234,1961,0.64
231,2007,0.04
231,1977,0.89
231,1997,0.25
231,1995,0.34
231,1979,0.75
231,1980,0.78
231,1981,0.73
231,1982,0.62
231,1983,0.6
231,1984,0.63
231,1985,0.48
231,1996,0.24
231,1986,0.61
231,1988,0.5
231,1989,0.42
231,1990,0.53
231,1991,0.45
231,1992,0.58
231,1993,0.76
231,1994,0.37
231,1987,0.7
228,1990,1.19
228,1991,0.99
235,1992,0.0
236,1988,4.06
236,1989,3.89
236,1990,4.61
236,1991,4.36
236,1992,3.95
236,1993,4.19
236,1994,4.19
236,1987,3.22
236,1995,4.73
236,1997,4.71
236,1998,2.59
236,1999,1.03
236,2000,0.81
236,2001,4.39
236,2002,4.54
236,2003,1.28
236,1996,4.19
236,2004,5.92
236,1986,3.85
236,1984,3.64
236,1968,3.06
236,1969,4.09
236,1970,2.17
236,1971,2.2
236,1972,1.67
236,1973,2.14
236,1974,2.65
236,1985,4.45
236,1975,1.63
236,1977,1.47
236,1978,1.25
236,1979,1.91
236,1980,4.01
236,1981,5.04
236,1982,3.07
236,1983,2.77
236,1976,1.36
236,1967,2.2
236,2005,6.35
236,2007,2.54
237,1975,17.27
237,1976,19.26
237,1977,18.09
237,1978,17.28
237,1979,17.38
237,1980,16.18
237,1981,15.11
237,1974,18.95
237,1982,17.68
237,1984,19.54
237,1985,20.08
237,1986,22.05
237,1987,22.17
237,1988,20.67
237,1989,23.07
237,1990,22.26
237,1983,20.35
236,2006,1.51
237,1973,30.8
237,1971,27.71
236,2008,1.75
236,2009,1.21
236,2010,0.57
236,2011,0.67
236,2012,0.54
236,2013,0.5
237,1961,25.97
237,1972,31.93
237,1962,31.29
237,1964,35.52
237,1965,36.17
237,1966,35.2
237,1967,36.39
237,1968,37.55
237,1969,38.32
237,1970,25.61
237,1963,35.71
236,1966,3.99
236,1965,2.44
236,1964,2.53
235,2013,0.1
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
235,2012,0.08
155,1967,0.0
155,1969,12.54
155,1970,50.8
155,1971,63.61
155,1972,60.21
155,1973,69.95
155,1974,69.09
155,1975,47.89
155,1968,0.0
155,1976,42.43
235,2011,0.12
235,2009,0.02
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.03
235,1997,0.05
235,1998,0.13
235,1999,0.03
235,2010,0.05
235,2000,0.0
235,2002,0.01
235,2003,0.03
235,2004,0.03
235,2005,0.02
235,2006,0.02
235,2007,0.02
235,2008,0.05
235,2001,0.01
155,1977,43.47
155,1978,44.72
155,1979,47.54
155,2001,21.73
155,2002,15.72
155,2003,22.12
155,2004,16.17
155,2005,14.11
155,2006,15.1
155,2007,16.62
155,2000,20.88
155,2008,17.77
155,2010,20.6
155,2011,18.65
155,2012,35.58
155,2013,36.79
236,1961,1.77
236,1962,1.94
236,1963,2.1
155,2009,21.55
155,1999,20.74
155,1998,20.08
155,1997,21.91
155,1980,47.04
155,1981,47.28
155,1982,46.45
155,1983,39.89
155,1984,25.3
155,1985,25.39
155,1986,28.69
155,1987,30.04
155,1988,29.67
155,1989,28.82
155,1990,24.24
155,1991,26.76
155,1992,20.4
155,1993,33.53
155,1994,32.71
155,1995,31.17
155,1996,29.73
215,1991,1.04
215,1990,1.46
215,1989,1.16
215,1988,1.15
213,2005,0.05
213,2006,0.03
213,2007,0.05
213,2008,0.18
213,2009,0.08
213,2010,0.27
213,2011,0.1
213,2004,0.02
213,2012,0.17
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
213,2013,0.12
226,1968,0.0
213,2003,0.03
213,2001,0.03
223,2007,0.1
223,2008,0.08
223,2009,0.11
223,2010,0.11
223,2011,0.08
223,2012,0.01
223,2013,0.01
213,2002,0.01
213,1992,0.0
213,1994,0.55
213,1995,0.07
213,1996,0.16
213,1997,0.07
213,1998,0.08
213,1999,0.01
213,2000,0.02
213,1993,0.0
223,2006,0.14
226,1969,0.0
226,1971,1.06
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1991,0.0
226,1999,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.04
226,2004,0.01
226,2005,0.0
226,2006,0.01
226,2007,0.04
226,2000,0.0
226,1970,0.65
226,1990,0.0
226,1988,0.0
226,1972,0.34
226,1973,0.47
226,1974,0.33
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1989,0.0
226,1979,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1980,0.0
223,2005,0.11
223,2004,0.02
223,2003,0.02
222,1999,2.79
222,2000,1.47
222,2001,1.21
222,2002,0.62
222,2003,0.0
222,2004,1.62
222,2005,1.51
222,1998,3.8
222,2006,1.46
222,2008,0.39
222,2009,0.89
222,2010,0.66
222,2011,1.19
222,2012,1.42
222,2013,1.54
223,1961,0.23
222,2007,1.1
223,1962,0.17
222,1997,1.52
222,1995,5.74
222,1979,8.67
222,1980,6.92
222,1981,6.84
222,1982,6.78
222,1983,7.63
222,1984,7.89
222,1985,9.29
222,1996,5.65
222,1986,8.21
222,1988,7.59
222,1989,8.41
222,1990,6.64
222,1991,6.51
222,1992,1.64
222,1993,5.13
222,1994,6.97
222,1987,8.15
223,1963,0.22
223,1964,0.15
223,1965,0.17
223,1987,0.02
223,1988,0.16
223,1989,0.02
223,1990,0.16
223,1991,0.05
223,1992,0.03
223,1993,0.08
223,1986,0.02
223,1994,0.07
223,1996,0.03
223,1997,0.05
223,1998,0.06
223,1999,0.01
223,2000,0.26
223,2001,0.01
223,2002,0.01
223,1995,0.09
223,1985,0.02
223,1984,0.03
223,1983,0.09
223,1966,0.12
223,1967,0.12
223,1968,0.22
223,1969,0.08
223,1970,0.22
223,1971,0.03
223,1972,0.02
223,1973,0.01
223,1974,0.01
223,1975,0.18
223,1976,0.02
223,1977,0.03
223,1978,0.04
223,1979,0.05
223,1980,0.12
223,1981,0.05
223,1982,0.02
226,2008,0.13
237,1991,19.4
226,2009,0.06
226,2011,0.14
229,1985,0.14
229,1986,0.23
229,1987,0.17
229,1988,0.44
229,1989,0.39
229,1990,0.38
229,1991,0.39
229,1984,0.13
229,1992,0.35
229,1994,0.33
229,1995,0.35
229,1996,0.29
229,1997,0.25
229,1998,0.24
229,1999,0.15
229,2000,0.08
229,1993,0.35
229,2001,0.08
229,1983,0.1
229,1981,0.17
229,1965,0.36
229,1966,0.33
229,1967,0.22
229,1968,0.24
229,1969,0.22
229,1970,0.49
229,1971,0.65
229,1982,0.15
229,1972,0.12
229,1974,0.12
229,1975,0.09
229,1976,0.1
229,1977,0.05
229,1978,0.16
229,1979,0.18
229,1980,0.15
229,1973,0.15
229,1964,0.34
229,2002,0.1
229,2004,0.18
215,1972,1.38
215,1973,1.39
215,1974,1.11
215,1975,2.28
215,1976,2.06
215,1977,2.66
215,1978,2.11
215,1971,1.42
215,1979,1.61
215,1981,1.67
215,1982,1.45
215,1983,0.97
215,1984,1.46
215,1985,1.16
215,1986,1.14
215,1987,1.26
215,1980,2.19
229,2003,0.15
215,1970,2.52
215,1968,4.91
229,2005,0.25
229,2006,0.37
229,2007,0.47
229,2008,0.25
229,2009,0.2
229,2010,0.34
229,2011,0.34
215,1969,3.82
229,2012,0.24
215,1961,3.75
215,1962,2.82
215,1963,2.12
215,1964,4.08
215,1965,3.87
215,1966,4.89
215,1967,4.75
229,2013,0.21
229,1963,0.24
229,1962,0.25
229,1961,0.21
230,2010,3.9
230,2011,5.39
230,2012,5.15
230,2013,6.3
225,1961,52.32
225,1962,50.99
225,1963,51.97
230,2009,4.96
225,1964,50.24
225,1966,49.86
225,1967,48.75
225,1968,48.44
225,1969,46.34
225,1970,0.0
225,1971,0.0
225,1972,0.06
225,1965,53.61
225,1973,0.24
230,2008,6.73
230,2006,2.32
226,2012,0.05
226,2013,0.03
230,1992,0.67
230,1993,0.65
230,1994,0.47
230,1995,1.18
230,1996,0.9
230,2007,4.4
230,1997,0.11
230,1999,0.66
230,2000,0.94
230,2001,3.23
230,2002,3.14
230,2003,2.95
230,2004,1.71
230,2005,8.31
230,1998,0.46
225,1974,0.14
225,1975,0.0
225,1976,0.88
225,1998,11.34
225,1999,10.03
225,2000,2.94
225,2001,7.06
225,2002,7.19
225,2003,13.25
225,2004,12.01
225,1997,12.39
225,2005,5.01
225,2007,13.26
225,2008,6.92
225,2009,7.82
225,2010,7.34
225,2011,4.44
225,2012,4.3
225,2013,4.24
225,2006,11.71
225,1996,10.53
225,1995,10.63
225,1994,11.47
225,1977,0.76
225,1978,32.68
225,1979,20.12
225,1980,44.55
225,1981,43.07
225,1982,14.81
225,1983,16.84
225,1984,16.67
225,1985,18.29
225,1986,12.94
225,1987,14.82
225,1988,15.31
225,1989,13.57
225,1990,13.25
225,1991,15.79
225,1992,13.02
225,1993,15.63
226,2010,0.12
5204,1968,0.65
237,1992,18.03
237,1994,20.27
5104,1962,1.47
5104,1963,2.96
5104,1964,2.37
5104,1965,1.61
5104,1966,3.25
5104,1967,3.21
