geo,year,all_animals_direct_emissions_co2eq_manure_management_eam2
5102,1995,575.3039
5102,1996,591.2688
5102,1997,606.8286
5102,1998,641.7841
5102,1999,614.2527
5102,1976,364.9883
5102,1975,318.83
5102,1974,305.678
5102,1973,301.185
5101,2008,1942.0188
5101,2009,2015.4766
5101,2010,2123.8828
5101,2011,2235.1117
5101,2012,2596.2904
5101,2013,2563.8227
5101,2014,2646.198
5101,2015,2731.4539
5101,2016,2831.8115
5101,2017,2959.7698
5101,2030,4300.1705
5102,2000,659.4256
5101,2050,6748.5357
5102,1962,199.0396
5102,1963,204.1908
5102,1964,207.3916
5102,1965,212.8382
5102,1966,224.0458
5102,1967,226.6959
5102,1968,245.3736
5102,1969,255.0999
5102,1970,273.0417
5102,1971,285.1831
5102,1972,298.1669
5102,1961,196.304
5102,2001,665.1481
5102,2002,677.8566
5102,2003,691.1934
5103,1973,204.6975
5103,1974,207.1971
5103,1975,214.5197
5103,1976,216.0931
5103,1977,220.0268
5103,1978,225.1133
5103,1979,233.6751
5103,1980,248.1342
5103,1981,254.385
5103,1982,258.9803
5103,1983,265.6954
5103,1972,198.0845
5103,1984,270.0803
5103,1986,279.6518
5103,1987,291.1309
5103,1988,292.6902
5103,1989,304.5879
5103,1990,318.552
5103,1991,327.4816
5103,1992,350.2714
5103,1993,368.4703
5103,1994,388.3661
5103,1995,401.297
5103,1996,409.7828
5103,1985,278.4853
5101,2006,1639.6591
5103,1971,196.505
5103,1969,186.9031
5102,2004,711.6413
5102,2005,722.6531
5102,2006,746.4335
5102,2007,777.4909
5102,2008,831.1694
5102,2009,881.0154
5102,2010,989.1807
5102,2011,1032.9593
5102,2012,985.8922
5102,2013,1030.5165
5102,2014,1086.0538
5103,1970,190.369
5102,2015,1237.8814
5102,2017,1315.904
5102,2030,1186.2756
5102,2050,1783.8204
5103,1961,141.506
5103,1962,134.0263
5103,1963,135.677
5103,1964,145.1273
5103,1965,150.6216
5103,1966,158.7793
5103,1967,168.4236
5103,1968,181.8399
5102,2016,1277.4109
181,1962,32.9863
181,1961,32.5916
251,2050,212.5862
237,1986,1330.2612
237,1987,1385.7914
237,1988,1411.3698
237,1989,1456.3628
237,1990,1441.4029
237,1991,1442.0162
237,1992,1515.32
237,1993,1582.4814
237,1994,1630.3623
237,1995,1679.5722
237,1996,1732.0199
237,1997,1775.7464
237,1998,1808.4865
237,1999,1845.7529
237,2000,1895.6016
237,2001,1891.0861
237,2002,1965.7315
237,2003,2084.0891
237,2004,2187.116
237,2005,2342.5807
237,2006,2494.1631
237,2007,2544.0515
237,2008,2480.9024
237,1985,1279.7365
237,1984,1238.0408
237,1983,1167.4942
237,1982,1102.0564
236,2017,360.8505
236,2030,459.6274
236,2050,528.3747
237,1961,948.2115
237,1962,958.8504
237,1963,1013.135
237,1964,1022.8272
237,1965,1011.0203
237,1966,1003.9418
237,1967,978.2886
237,1968,978.2364
237,2009,2472.3858
237,1969,982.7833
237,1971,978.4298
237,1972,969.1048
237,1973,1011.2176
237,1974,1038.6221
237,1975,909.002
237,1976,875.263
237,1977,958.9142
237,1978,966.5752
237,1979,971.4576
237,1980,1001.1596
237,1981,1048.46
237,1970,975.8411
236,2016,371.1889
237,2010,2412.3064
237,2012,2256.4823
243,1982,0.5132
243,1983,0.5389
243,1984,0.591
243,1985,0.6185
243,1986,0.6219
243,1987,0.6253
243,1988,0.6287
243,1989,0.6292
243,1990,0.6292
243,1991,0.6437
243,1992,0.6537
243,1993,0.6608
243,1994,0.6608
243,1995,0.661
243,1996,0.6608
243,1997,0.6608
243,1998,0.6609
243,1999,0.6609
243,2000,0.6611
243,2001,0.661
243,2002,0.6608
243,2003,0.6608
243,2004,0.6609
243,1981,0.4776
243,1980,0.4415
243,1979,0.4634
243,1978,0.4617
237,2013,2213.0729
237,2014,2233.4371
237,2015,2286.0427
237,2016,2352.0481
237,2017,2345.014
237,2030,3685.3271
237,2050,5156.4565
243,1961,0.2225
243,1962,0.2231
243,1963,0.2236
243,1964,0.2241
237,2011,2343.0277
243,1965,0.2251
243,1967,0.2505
243,1968,0.251
243,1969,0.2515
243,1970,0.2525
243,1971,0.2528
243,1972,0.253
243,1973,0.2504
243,1974,0.2482
243,1975,0.2482
243,1976,0.2402
243,1977,0.2643
243,1966,0.2256
236,2015,393.6805
236,2014,394.5186
236,2013,394.3266
155,1993,9.0066
155,1994,9.0035
155,1995,9.0098
155,1996,9.0337
155,1997,9.0336
155,1998,9.0557
155,1999,9.0373
155,2000,8.5751
155,2001,8.1206
155,2002,8.2847
155,2003,8.5404
155,2004,8.8523
155,2005,8.9369
155,2006,9.188
155,2007,11.1935
155,2008,11.3443
155,2009,10.602
155,2010,10.6803
155,2011,11.0975
155,2012,11.2112
155,2013,11.3324
155,2014,11.4496
155,2015,11.5393
155,1992,8.5459
155,1991,7.9902
155,1990,7.7341
155,1989,7.2596
155,1965,3.9812
155,1966,4.2885
155,1967,4.5175
155,1968,4.7792
155,1969,5.0088
155,1970,5.1012
155,1971,5.5975
155,1972,5.6439
155,1973,6.243
155,1974,6.5228
155,1975,6.7975
155,2016,11.5186
155,1976,7.0619
155,1978,6.6239
155,1979,6.4461
155,1980,6.3929
155,1981,6.4093
155,1982,6.5991
155,1983,6.8024
155,1984,6.8657
155,1985,7.1373
155,1986,7.2678
155,1987,7.4049
155,1988,7.1151
155,1977,6.8545
155,2017,11.6229
155,2030,12.8276
155,2050,16.0997
236,1989,292.2988
236,1990,281.5667
236,1991,296.4851
236,1992,312.5367
236,1993,336.1767
236,1994,359.3757
236,1995,303.6319
236,1996,301.1867
236,1997,290.7607
236,1998,303.8114
236,1999,306.4186
236,1988,320.5438
236,2000,309.4399
236,2002,325.61
236,2003,313.7242
236,2004,323.9913
236,2005,342.3715
236,2006,339.9619
236,2007,335.3276
236,2008,350.6883
236,2009,355.1019
236,2010,363.2755
236,2011,380.4925
236,2012,394.143
236,2001,320.4949
243,2005,0.6609
236,1987,305.8092
236,1985,282.5184
236,1961,156.2844
236,1962,155.669
236,1963,152.7327
236,1964,149.8444
236,1965,152.4024
236,1966,148.0764
236,1967,144.6173
236,1968,145.1161
236,1969,140.5942
236,1970,151.572
236,1971,153.4373
236,1986,290.1272
236,1972,167.5258
236,1974,173.2517
236,1975,181.0287
236,1976,187.2157
236,1977,192.9572
236,1978,199.2683
236,1979,209.7269
236,1980,223.0825
236,1981,223.6455
236,1982,239.9421
236,1983,241.048
236,1984,262.0684
236,1973,153.0998
243,2006,0.6634
243,2007,0.6634
243,2008,0.6638
248,1971,871.4292
248,1972,883.4001
248,1973,913.2223
248,1974,965.124
248,1975,1000.1747
248,1976,1002.4805
248,1977,996.09
248,1978,1004.2906
248,1979,990.155
248,1980,972.9913
248,1981,982.4429
248,1982,990.9423
248,1983,988.7892
248,1984,994.4049
248,1985,965.9004
248,1986,944.6819
248,1987,949.2682
248,1988,928.3813
248,1989,898.7785
248,1990,883.8362
248,1991,864.4416
251,1961,16.3409
251,1962,15.7919
248,1970,833.5207
248,1969,847.075
248,1968,895.7893
248,1967,898.3725
249,2002,18.7429
249,2003,22.1186
249,2004,22.4566
249,2005,22.7861
249,2006,23.3751
249,2007,24.7542
249,2008,25.7588
249,2009,26.2494
249,2010,27.2556
249,2011,27.6146
249,2012,28.3547
251,1963,14.3701
249,2013,28.929
249,2015,29.6786
249,2016,29.434
249,2017,29.4417
249,2030,40.4485
249,2050,63.6846
248,1961,883.45
248,1962,889.757
248,1963,831.4737
248,1964,818.0049
248,1965,836.7951
248,1966,863.4421
249,2014,29.4564
251,1964,15.5633
251,1965,16.3187
251,1966,18.5428
251,1995,54.0889
251,1996,56.2796
251,1997,57.8725
251,1998,59.0768
251,1999,60.542
251,2000,57.8657
251,2001,60.5961
251,2002,53.8321
251,2003,52.3684
251,2004,54.6645
251,2005,57.6485
251,1994,55.9107
251,2006,70.9958
251,2008,109.7695
251,2009,113.832
251,2010,114.9866
251,2011,126.3667
251,2012,224.3007
251,2013,169.8997
251,2014,170.1573
251,2015,157.802
251,2016,160.66
251,2017,179.2795
251,2030,127.994
251,2007,88.1286
249,2001,18.6111
251,1993,55.6594
251,1991,55.0832
251,1967,20.0261
251,1968,19.7245
251,1969,20.9506
251,1970,21.1547
251,1971,20.9365
251,1972,26.9011
251,1973,29.399
251,1974,30.7435
251,1975,33.0936
251,1976,35.4015
251,1977,41.2289
251,1992,54.7007
251,1978,42.5811
251,1980,42.1216
251,1981,43.4507
251,1982,45.9153
251,1983,38.2987
251,1984,33.7563
251,1985,36.5253
251,1986,38.0332
251,1987,39.6506
251,1988,41.2587
251,1989,53.4451
251,1990,54.1706
251,1979,39.7814
218,1961,0.009
249,2000,16.8736
249,1998,15.7996
205,1978,0.1464
205,1979,0.1495
205,1980,0.1525
205,1981,0.1533
205,1982,0.1563
205,1983,0.1573
205,1984,0.1609
205,1985,0.1644
205,1986,0.1667
205,1987,0.1679
205,1988,0.1706
205,1989,0.1713
205,1990,0.1738
205,1991,0.1755
205,1992,0.177
205,1993,0.1783
205,1994,0.1786
205,1995,0.1802
205,1996,0.1815
205,1997,0.1838
205,1998,0.185
205,1999,0.1877
205,2000,0.1899
205,1977,0.1436
205,1976,0.1384
205,1975,0.1338
205,1974,0.1287
243,2009,0.6656
243,2010,0.6648
243,2011,0.6651
243,2012,0.6655
243,2013,0.6658
243,2014,0.6661
243,2015,0.6657
243,2016,0.6658
243,2017,0.6659
243,2030,1.05
243,2050,1.522
205,2001,0.7993
205,1961,0.0894
205,1963,0.0408
205,1964,0.0408
205,1965,0.0367
205,1966,0.0604
205,1967,0.0734
205,1968,0.0937
205,1969,0.1177
205,1970,0.1233
205,1971,0.1247
205,1972,0.1361
205,1973,0.1385
205,1962,0.0418
205,2002,0.1908
205,2003,0.1931
205,2004,0.1931
249,1974,7.4952
249,1975,7.8546
249,1976,6.8887
249,1977,7.2261
249,1978,7.4449
249,1979,7.676
249,1980,7.9432
249,1981,8.422
249,1982,8.7642
249,1983,9.3027
249,1984,10.2023
249,1973,6.8639
249,1985,11.0011
249,1987,12.689
249,1988,14.1839
249,1989,12.4416
249,1990,12.854
249,1991,11.9518
249,1992,13.3729
249,1993,14.2178
249,1994,14.4359
249,1995,13.6811
249,1996,14.7553
249,1997,14.7433
249,1986,12.2475
249,1999,16.0541
249,1972,7.4691
249,1970,6.847
205,2005,0.1931
205,2006,0.1931
205,2007,0.1931
205,2008,0.1949
205,2009,0.1956
205,2010,0.1957
205,2011,0.1975
205,2012,0.1988
205,2013,0.1996
205,2014,0.1996
205,2015,0.2
249,1971,7.164
205,2016,0.2019
205,2030,0.2141
205,2050,0.2329
249,1961,9.9428
249,1962,9.864
249,1963,9.7122
249,1964,9.7852
249,1965,9.8925
249,1966,9.4848
249,1967,9.3797
249,1968,7.8621
249,1969,7.1384
205,2017,0.2026
142,1976,0.1334
142,1975,0.1528
142,1974,0.1721
41,2050,55527.5771
214,1961,163.4349
214,1962,161.8396
214,1963,155.6034
214,1964,147.0689
214,1965,146.7268
214,1966,152.6808
214,1967,156.1779
214,1968,150.7447
214,1969,150.4304
214,1970,148.6241
214,1971,139.8606
214,1972,141.1683
214,1973,160.9411
214,1974,150.7674
214,1975,132.1191
214,1976,148.639
214,1977,162.2038
214,1978,157.4809
214,1979,168.6569
214,1980,193.0545
214,1981,177.2856
214,1982,178.1168
41,2030,47475.7987
41,2017,33417.3213
41,2016,34049.5492
41,2015,33850.1943
41,1991,29507.5773
41,1992,30080.4149
41,1993,31198.0014
41,1994,32614.6739
41,1995,35121.5416
41,1996,37666.9338
41,1997,31997.4335
41,1998,34494.228
41,1999,35772.4505
41,2000,36638.0162
41,2001,35732.7768
214,1983,192.8422
41,2002,34973.8341
41,2004,33939.2204
41,2005,33714.699
41,2006,33452.6537
41,2007,32150.9176
41,2008,33174.8061
41,2009,33805.965
41,2010,34347.7017
41,2011,33650.2163
41,2012,33445.1034
41,2013,33580.1982
41,2014,33470.5822
41,2003,34289.0454
41,1990,28321.32
214,1984,214.94
214,1986,232.9971
214,2015,222.9603
214,2016,220.0462
214,2017,219.3327
214,2030,313.5278
214,2050,318.8026
44,1961,175.7887
44,1962,171.0754
44,1963,170.2826
44,1964,160.1003
44,1965,157.7747
44,1966,153.4399
44,1967,168.3869
44,1968,152.9484
44,1969,150.0851
44,1970,155.2463
44,1971,160.9411
44,1972,163.5642
44,1973,179.8241
44,1974,187.0878
44,1975,194.4488
44,1976,198.1115
44,1977,200.5877
44,1978,197.887
214,2014,227.8479
214,2013,233.2717
214,2012,242.9464
214,2011,241.3928
214,1987,247.2966
214,1988,254.4507
214,1989,253.5221
214,1990,273.1688
214,1991,287.7853
214,1992,329.0721
214,1993,327.4891
214,1994,332.1517
214,1995,345.2559
214,1996,357.2686
214,1997,367.3087
214,1985,230.1925
214,1998,302.2403
214,2000,284.3243
214,2001,287.1905
214,2002,276.4309
214,2003,267.4283
214,2004,264.7963
214,2005,262.8803
214,2006,271.9223
214,2007,270.9518
214,2008,256.2389
214,2009,247.2125
214,2010,239.7736
214,1999,266.6805
41,1989,27707.2411
41,1988,26665.817
41,1987,26452.9581
128,1967,0.154
128,1968,0.1481
128,1969,0.1481
128,1970,0.18
128,1971,0.1824
128,1972,0.1883
128,1973,0.1931
128,1974,0.1943
128,1975,0.199
128,1976,0.2002
128,1977,0.2049
128,1978,0.2097
128,1979,0.2489
128,1980,0.2489
128,1981,0.25
128,1982,0.25
128,1983,0.2274
128,1984,0.2274
128,1985,0.2274
128,1986,0.2512
128,1987,0.2524
128,1988,0.2535
128,1989,0.2524
128,1966,0.1599
128,1965,0.1599
128,1964,0.1599
128,1963,0.1599
96,1998,6.111
96,1999,6.4046
96,2000,6.7812
96,2001,7.0266
96,2002,6.6605
96,2003,6.0011
96,2004,5.889
96,2005,5.8183
96,2006,5.9035
96,2007,4.7598
96,2008,4.7599
128,1990,0.2524
96,2009,5.2401
96,2011,5.6795
96,2012,5.691
96,2013,5.7515
96,2014,5.7768
96,2015,5.7662
96,2016,5.0835
96,2017,5.2896
96,2030,1.345
96,2050,1.5254
128,1961,0.1126
128,1962,0.1315
96,2010,5.5299
128,1991,0.2524
128,1992,0.2524
128,1993,0.2571
41,1963,13322.8651
41,1964,14873.8866
41,1965,16036.8361
41,1966,17106.6147
41,1967,18319.2724
41,1968,18616.9736
41,1969,18583.2479
41,1970,18379.2568
41,1971,19381.807
41,1972,20600.0175
41,1973,20928.057
41,1962,12537.7947
41,1974,20975.1693
41,1976,21415.2865
41,1977,21157.8882
41,1978,21074.1235
41,1979,21435.1046
41,1980,22068.1595
41,1981,21783.7777
41,1982,21796.239
41,1983,22604.6927
41,1984,22844.5479
41,1985,23781.1817
41,1986,25313.3244
41,1975,21041.3687
44,1979,202.7256
41,1961,13118.7981
128,2030,0.7922
128,1994,0.2417
128,1995,0.2417
128,1996,0.2358
128,1997,0.2358
128,1998,0.2808
128,1999,0.3365
128,2000,0.296
128,2001,0.3458
128,2002,0.3458
128,2003,0.3747
128,2004,0.3155
128,2050,1.4218
128,2005,0.3689
128,2007,0.4244
128,2008,0.3572
128,2009,0.3572
128,2010,0.3572
128,2011,0.356
128,2012,0.3798
128,2013,0.3715
128,2014,0.369
128,2015,0.375
128,2016,0.3926
128,2017,0.3839
128,2006,0.3689
96,1997,6.11
44,1980,213.6361
44,1982,228.2747
46,2004,9.511
46,2005,10.5214
46,2006,11.1962
46,2007,11.9035
46,2008,12.5542
46,2009,13.0761
46,2010,13.593
46,2011,14.1591
46,2012,14.177
46,2013,14.5879
46,2014,14.6019
46,2015,14.7433
46,2016,15.8158
46,2017,16.2146
46,2030,15.5908
46,2050,21.5886
47,1961,0.3236
47,1962,0.329
47,1963,0.3412
47,1964,0.3256
47,1965,0.35
47,1966,0.1767
47,1967,0.2898
46,2003,8.6495
46,2002,8.4722
46,2001,8.2831
46,2000,8.1413
46,1976,6.3886
46,1977,6.589
46,1978,6.9892
46,1979,5.1898
46,1980,4.0521
46,1981,3.5212
46,1982,3.7831
46,1983,4.047
46,1984,4.6303
46,1985,5.5117
46,1986,6.6412
47,1968,0.2923
46,1987,7.0679
46,1989,6.5935
46,1990,6.7101
46,1991,6.8462
46,1992,6.9916
46,1993,7.1474
46,1994,7.2923
46,1995,7.4397
46,1996,7.5871
46,1997,7.7212
46,1998,7.8285
46,1999,8.0134
46,1988,7.352
46,1975,5.6536
47,1969,0.2956
47,1971,0.2986
47,2000,0.9104
47,2001,0.7819
47,2002,0.7612
47,2003,0.7496
47,2004,0.7896
47,2005,0.7896
47,2006,0.79
47,2007,0.7992
47,2008,0.8017
47,2009,0.7992
47,2010,0.7999
47,2011,0.7999
47,2012,0.7999
47,2013,0.7999
47,2014,0.7999
47,2015,0.8011
47,2016,0.854
47,2017,0.8449
47,2030,1.2267
47,2050,1.7287
48,1961,13.7493
48,1962,14.2032
48,1963,14.7548
47,1999,0.9783
47,1998,1.1925
47,1997,1.1148
47,1996,1.0463
47,1972,0.2122
47,1973,0.2615
47,1974,0.3072
47,1975,0.3183
47,1976,0.4799
47,1977,0.4728
47,1978,0.4738
47,1979,0.4712
47,1980,0.4686
47,1981,0.476
47,1982,0.4804
47,1970,0.2979
47,1983,0.4752
47,1985,0.4684
47,1986,0.4642
47,1987,0.4573
47,1988,0.4517
47,1989,0.4517
47,1990,0.4613
47,1991,0.4596
47,1992,0.4997
47,1993,0.6452
47,1994,0.7252
47,1995,0.8359
47,1984,0.4725
46,1974,5.1303
46,1973,5.1011
46,1972,5.2257
44,2011,544.5317
44,2012,561.0423
44,2013,549.9227
44,2014,594.5875
44,2015,587.9116
44,2016,540.1955
44,2017,553.924
44,2030,556.1166
44,2050,657.2484
45,1961,0.2394
45,1962,0.2575
45,1963,0.2767
45,1964,0.2944
45,1965,0.3133
45,1966,0.3302
45,1967,0.3341
45,1968,0.3431
45,1969,0.3522
45,1970,0.3576
45,1971,0.3632
45,1972,0.3688
45,1973,0.3784
45,1974,0.3881
44,2010,547.7511
44,2009,491.6658
44,2008,491.3651
44,2007,449.3733
44,1983,234.1352
44,1984,239.9789
44,1985,245.7609
44,1986,253.7847
44,1987,261.5971
44,1988,273.1748
44,1989,276.1245
44,1990,279.8041
44,1991,289.2424
44,1992,292.3616
44,1993,296.3885
45,1975,0.3938
44,1994,301.8362
44,1996,288.5384
44,1997,289.9802
44,1998,267.4261
44,1999,257.8604
44,2000,280.9852
44,2001,306.5527
44,2002,297.6079
44,2003,291.1845
44,2004,277.2812
44,2005,267.9703
44,2006,343.5623
44,1995,299.6987
45,1976,0.4014
45,1977,0.4053
45,1978,0.4137
45,2007,0.3991
45,2008,0.399
45,2009,0.399
45,2010,0.406
45,2011,0.4122
45,2012,0.4045
45,2013,0.4051
45,2014,0.4017
45,2015,0.405
45,2016,0.4115
45,2017,0.4118
45,2006,0.3937
45,2030,0.5428
46,1961,3.6844
46,1962,3.8152
46,1963,3.9611
46,1964,3.5802
46,1965,3.3036
46,1966,3.035
46,1967,2.6322
46,1968,3.57
46,1969,4.2462
46,1970,5.1894
46,1971,5.2128
45,2050,0.7532
44,1981,220.3683
45,2005,0.3799
45,2003,0.3715
45,1979,0.3999
45,1980,0.3956
45,1981,0.391
45,1982,0.3826
45,1983,0.3715
45,1984,0.3645
45,1985,0.3478
45,1986,0.3358
45,1987,0.3238
45,1988,0.3345
45,1989,0.3423
45,2004,0.3757
45,1990,0.3405
45,1992,0.34
45,1993,0.3458
45,1994,0.3521
45,1995,0.3596
45,1996,0.3682
45,1997,0.376
45,1998,0.3898
45,1999,0.4056
45,2000,0.3914
45,2001,0.4028
45,2002,0.4141
45,1991,0.3381
48,1964,15.3244
96,1996,5.1267
96,1994,5.037
36,1990,0.0255
36,1991,0.0492
36,1992,0.0363
36,1993,0.0299
36,1994,0.045
36,1995,0.0464
36,1996,0.0465
36,1997,0.0506
36,1998,0.055
36,1999,0.0548
36,2000,0.0629
36,2001,0.0629
36,2002,0.071
36,2003,0.0712
36,2004,0.0792
36,2005,0.0792
36,2006,0.0848
36,2007,0.0902
36,2008,0.083
36,2009,0.0928
36,2010,0.0928
36,2011,0.0928
36,2012,0.0927
36,1989,0.0402
36,1988,0.0315
36,1987,0.0413
36,1986,0.0452
33,2016,1304.1553
33,2017,1302.0989
33,2030,1736.2444
33,2050,1783.3421
36,1966,0.0199
36,1967,0.0209
36,1968,0.021
36,1969,0.0222
36,1970,0.0224
36,1971,0.0234
36,1972,0.0189
36,2013,0.0927
36,1973,0.0224
36,1975,0.0324
36,1976,0.0666
36,1977,0.0854
36,1978,0.0642
36,1979,0.0622
36,1980,0.046
36,1981,0.0394
36,1982,0.0475
36,1983,0.0521
36,1984,0.0306
36,1985,0.0441
36,1974,0.025
33,2015,1300.1448
36,2014,0.0928
36,2016,0.1027
37,1986,57.5685
37,1987,60.607
37,1988,62.4246
37,1989,64.4917
37,1990,69.6494
37,1991,72.1891
37,1992,74.0001
37,1993,78.6214
37,1994,81.807
37,1995,85.1484
37,1996,88.6384
37,1997,92.299
37,1998,96.0802
37,1999,100.0381
37,2000,104.1715
37,2001,108.3741
37,2002,112.8711
37,2003,117.632
37,2004,122.4872
37,2005,122.2705
37,2006,122.7416
37,2007,123.947
37,2008,149.654
37,1985,54.9842
37,1984,53.9031
37,1983,52.7981
37,1982,47.9431
36,2017,0.1031
36,2030,0.0301
36,2050,0.0345
37,1961,4.6272
37,1962,5.2996
37,1963,6.014
37,1964,7.4038
37,1965,8.8123
37,1966,12.3062
37,1967,13.2176
37,1968,13.8189
36,2015,0.0985
37,1969,14.2243
37,1971,15.8082
37,1972,16.4319
37,1973,17.0413
37,1974,17.5783
37,1975,22.5785
37,1976,26.7057
37,1977,27.1377
37,1978,31.7513
37,1979,33.4664
37,1980,37.9752
37,1981,47.3918
37,1970,15.1027
33,2014,1328.6115
33,2013,1339.6491
33,2012,1336.2826
32,1992,172.0454
32,1993,159.1239
32,1994,159.3739
32,1995,159.4254
32,1996,159.863
32,1997,160.8926
32,1998,188.2437
32,1999,164.4033
32,2000,210.452
32,2001,212.3246
32,2002,211.4291
32,2003,212.2216
32,2004,212.6192
32,2005,217.6452
32,2006,221.2534
32,2007,228.2316
32,2008,231.3958
32,2009,248.3062
32,2010,316.707
32,2011,335.655
32,2012,258.5906
32,2013,267.939
32,2014,275.817
32,1991,185.1147
32,1990,206.7941
32,1989,197.1085
32,1988,188.0347
32,1964,43.7163
32,1965,44.2147
32,1966,47.7718
32,1967,44.1481
32,1968,57.3298
32,1969,62.6941
32,1970,70.3311
32,1971,77.6203
32,1972,83.5265
32,1973,83.1705
32,1974,86.1766
32,2015,283.5076
32,1975,87.0396
32,1977,136.1945
32,1978,150.2834
32,1979,164.001
32,1980,177.5876
32,1981,165.1259
32,1982,137.0046
32,1983,118.4098
32,1984,124.958
32,1985,169.9282
32,1986,214.2939
32,1987,179.0841
32,1976,122.3054
32,2016,289.8883
32,2017,292.5828
32,2030,323.2043
33,1988,1166.7688
33,1989,1186.0211
33,1990,1197.9002
33,1991,1203.4216
33,1992,1250.5769
33,1993,1253.4976
33,1994,1277.9212
33,1995,1346.9024
33,1996,1408.7735
33,1997,1403.4914
33,1998,1405.2357
33,1987,1157.6859
33,1999,1408.0193
33,2001,1458.2378
33,2002,1476.7408
33,2003,1455.8517
33,2004,1540.489
33,2005,1570.6848
33,2006,1551.2584
33,2007,1501.9638
33,2008,1457.5565
33,2009,1395.6829
33,2010,1368.3086
33,2011,1329.6186
33,2000,1413.564
37,2009,155.9456
33,1986,1176.2416
33,1984,1232.6574
32,2050,460.0877
33,1961,1149.4732
33,1962,1161.061
33,1963,1181.7359
33,1964,1225.3349
33,1965,1262.2034
33,1966,1233.6989
33,1967,1229.694
33,1968,1225.9337
33,1969,1206.6652
33,1970,1241.0369
33,1985,1212.6102
33,1971,1259.0092
33,1973,1316.1926
33,1974,1360.4841
33,1975,1402.2211
33,1976,1384.3488
33,1977,1335.4969
33,1978,1272.2449
33,1979,1252.4085
33,1980,1278.356
33,1981,1279.7528
33,1982,1275.7581
33,1983,1250.065
33,1972,1281.7502
96,1995,5.2549
37,2010,162.521
37,2012,152.8773
351,1975,21187.157
351,1976,21579.2905
351,1977,21336.8508
351,1978,21249.331
351,1979,21623.0011
351,1980,22280.5298
351,1981,21978.0085
351,1982,21990.9048
351,1983,22815.3998
351,1984,23076.8471
351,1985,24028.3496
351,1986,25559.9962
351,1987,26713.8703
351,1988,26933.4847
351,1989,27973.5708
351,1990,28606.0232
351,1991,29804.9545
351,1992,30417.3237
351,1993,31530.949
351,1994,32952.1043
351,1995,35472.2941
351,1996,38029.5649
351,1997,32371.0879
351,1974,21138.966
351,1973,21103.681
351,1972,20760.5628
351,1971,19540.5975
40,2006,330.4452
40,2007,343.1765
40,2008,330.1516
40,2009,324.2987
40,2010,329.0176
40,2011,343.7543
40,2012,384.0677
40,2013,340.8731
40,2014,337.1209
40,2015,362.3984
40,2016,364.2351
351,1998,34802.8601
40,2017,332.8016
40,2050,415.8957
351,1961,13291.9694
351,1962,12711.8217
351,1963,13493.7181
351,1964,15033.1271
351,1965,16193.3798
351,1966,17268.9316
351,1967,18485.5172
351,1968,18779.3745
351,1969,18747.9085
351,1970,18543.9068
40,2030,397.3596
40,2005,307.435
351,1999,36045.8721
351,2001,36027.3397
96,1971,18.7475
96,1972,19.1887
96,1973,14.4898
96,1974,12.835
96,1975,13.4703
96,1976,15.1648
96,1977,16.5539
96,1978,17.517
96,1979,18.9908
96,1980,19.0669
96,1981,16.6952
96,1982,16.2989
96,1983,17.6374
96,1984,17.1318
96,1985,16.748
96,1986,13.4235
96,1987,13.3632
96,1988,12.9635
96,1989,12.5553
96,1990,11.2821
96,1991,9.3395
96,1992,7.5843
96,1993,5.2013
96,1970,15.8458
96,1969,14.0821
96,1968,11.5081
96,1967,9.9128
351,2002,35257.2713
351,2003,34562.8495
351,2004,34210.2211
351,2005,33983.7665
351,2006,33730.8484
351,2007,32427.0536
351,2008,33436.162
351,2009,34058.7748
351,2010,34593.3623
351,2011,33897.6446
351,2012,33694.1206
351,2000,36929.4177
351,2013,33819.5928
351,2015,34079.2958
351,2016,34275.0715
351,2017,33642.3275
351,2030,47791.4637
351,2050,55849.327
96,1961,9.6239
96,1962,12.056
96,1963,15.0897
96,1964,12.0117
96,1965,9.6569
96,1966,9.4762
351,2014,33704.576
40,2004,282.5859
40,2003,258.4302
40,2002,265.364
39,1982,25.703
39,1983,25.7199
39,1984,20.9087
39,1985,21.4535
39,1986,21.9964
39,1987,22.635
39,1988,23.2148
39,1989,23.8624
39,1990,24.5236
39,1991,25.1647
39,1992,25.7983
39,1993,26.545
39,1994,26.8648
39,1995,27.7984
39,1996,28.4533
39,1997,31.3742
39,1998,32.2346
39,1999,33.0582
39,2000,33.9365
39,2001,34.7481
39,2002,35.7246
39,2003,36.4736
39,2004,37.3569
39,1981,25.0623
39,1980,24.452
39,1979,23.8267
39,1978,23.1768
37,2013,153.0711
37,2014,153.3427
37,2015,156.4626
37,2016,169.8401
37,2017,170.4232
37,2030,167.3981
37,2050,212.3164
39,1961,22.0093
39,1962,22.2537
39,1963,22.5071
39,1964,22.7604
39,2005,38.1009
39,1965,23.0345
39,1967,23.9643
39,1968,24.2613
39,1969,23.8504
39,1970,24.1687
39,1971,24.0707
39,1972,25.5641
39,1973,22.6601
39,1974,17.984
39,1975,18.884
39,1976,20.3908
39,1977,22.5468
39,1966,23.5833
39,2006,38.9889
39,2007,40.597
39,2008,41.6052
40,1978,94.7395
40,1979,101.5116
40,1980,106.6328
40,1981,111.3866
40,1982,115.5439
40,1983,107.7938
40,1984,103.6631
40,1985,105.4273
40,1986,110.6122
40,1987,125.4087
40,1988,131.1963
40,1977,90.0289
40,1989,107.7018
40,1991,118.5184
