geo,year,barley_and_products_export_quantity_cce
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1980,0.0
170,1971,0.0
170,1990,13.0
170,1992,3.0
170,2008,29.0
170,2007,148.0
170,2006,62.0
170,2005,51.0
170,2004,22.0
170,2003,24.0
170,2002,17237.0
170,1991,4.0
170,2001,12194.0
170,1999,7793.0
170,1998,8.0
170,1997,203.0
170,1996,1.0
170,1995,0.0
170,1994,4.0
170,1993,7.0
170,2000,327.0
165,1998,0.0
165,1997,3393.0
165,1996,27.0
162,1972,87.0
162,1971,86.0
162,1970,8363.0
162,1969,108.0
162,1968,104.0
162,1967,91.0
162,1966,127.0
162,1965,96.0
162,1964,80.0
162,1963,74.0
162,1962,19772.0
162,1961,1206.0
158,2013,0.0
158,2012,166.0
158,2011,2.0
162,1973,138.0
162,1974,80.0
162,1975,89.0
162,1976,122.0
162,1992,36.0
162,1991,74.0
162,1990,43.0
162,1989,690.0
162,1988,398.0
162,1987,48.0
162,1986,245.0
158,2010,0.0
162,1985,113.0
162,1983,91.0
162,1982,62.0
162,1981,75.0
162,1980,59.0
162,1979,90.0
162,1978,76.0
162,1977,67.0
162,1984,67.0
158,2009,0.0
158,2008,0.0
158,2007,157.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1987,0.0
158,1979,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1978,0.0
162,1993,102.0
158,1988,0.0
158,1990,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1989,0.0
158,1999,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1998,0.0
162,1994,191.0
162,1995,100.0
162,1996,99.0
165,1975,12857.0
165,1974,94559.0
165,1973,19137.0
165,1972,6930.0
165,1971,1260.0
165,1970,20.0
165,1969,19.0
165,1976,16047.0
165,1968,1626.0
165,1966,110.0
165,1965,1979.0
165,1964,134.0
165,1963,5999.0
165,1962,16957.0
165,1961,0.0
221,2013,17.0
165,1967,16.0
221,2012,167.0
165,1977,42147.0
165,1979,3695.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1978,20520.0
165,1988,0.0
165,1986,0.0
165,1985,3246.0
165,1984,37533.0
165,1983,29518.0
165,1982,46609.0
165,1981,39656.0
165,1980,65212.0
165,1987,33.0
158,1969,0.0
221,2011,436.0
221,2009,231.0
162,2012,129.0
162,2011,290.0
162,2010,197.0
162,2009,136.0
162,2008,253.0
162,2007,298.0
162,2006,271.0
162,2013,216.0
162,2005,305.0
162,2003,183.0
162,2002,261.0
162,2001,176.0
162,2000,198.0
162,1999,223.0
162,1998,193.0
162,1997,139.0
162,2004,230.0
221,2010,627.0
221,1990,20.0
221,1992,6.0
221,2008,0.0
221,2007,3.0
221,2006,3.0
221,2005,74.0
221,2004,296.0
221,2003,5456.0
221,2002,7507.0
221,1991,452.0
221,2001,4751.0
221,1999,9221.0
221,1998,8153.0
221,1997,9673.0
221,1996,1205.0
221,1995,1580.0
221,1994,0.0
221,1993,291.0
221,2000,2801.0
199,2011,428615.0
154,1998,0.0
199,2013,330101.0
215,1999,777.0
215,1998,0.0
215,1997,10.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,2000,970.0
215,2001,2890.0
215,2002,435.0
215,2003,16.0
231,1966,1385929.0
231,1965,1435504.0
231,1964,1622434.0
231,1963,1253277.0
231,1962,2180042.0
231,1961,1423697.0
215,2013,384.0
215,1984,0.0
215,2012,1165.0
215,2010,893.0
215,2009,597.0
215,2008,69.0
215,2007,0.0
215,2006,13.0
215,2005,13.0
215,2004,756.0
215,2011,500.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
229,2013,1123177.0
229,2012,923390.0
229,2011,1155366.0
229,2010,1266318.0
28,1971,0.0
229,2008,730206.0
229,2007,772527.0
215,1961,0.0
229,2006,876077.0
229,2004,1033010.0
229,2003,1657891.0
229,2002,1524983.0
229,2001,1019797.0
229,2000,1961224.0
229,1999,1559541.0
229,1998,1674319.0
229,2005,1080827.0
231,1967,873099.0
215,1962,0.0
215,1964,244.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,631.0
215,1974,0.0
215,1963,86.0
215,1973,0.0
215,1971,0.0
215,1970,56.0
215,1969,136.0
215,1968,298.0
215,1967,137.0
215,1966,149.0
215,1965,145.0
215,1972,0.0
229,1997,1797768.0
231,1968,388762.0
231,1970,1200030.0
234,1972,13312.0
234,1971,26862.0
234,1970,13956.0
234,1969,9481.0
234,1968,2567.0
234,1967,1492.0
234,1966,13698.0
234,1965,6331.0
234,1964,107.0
234,1963,2424.0
234,1962,2632.0
234,1961,12842.0
231,2013,696376.0
231,2012,733183.0
231,2011,604078.0
234,1973,12513.0
234,1974,12801.0
234,1975,23253.0
234,1976,23422.0
234,1992,106577.0
234,1991,170312.0
234,1990,140747.0
234,1989,154808.0
234,1988,129741.0
234,1987,86976.0
234,1986,111691.0
231,2010,694415.0
234,1985,111188.0
234,1983,80776.0
234,1982,67882.0
234,1981,78193.0
234,1980,77136.0
234,1979,46743.0
234,1978,43485.0
234,1977,25346.0
234,1984,122641.0
231,2009,735243.0
231,2008,1552002.0
231,2007,1311092.0
231,1986,1659255.0
231,1985,767368.0
231,1984,2081359.0
231,1983,1561731.0
231,1982,1446976.0
231,1981,2091351.0
231,1980,1503378.0
231,1987,3117001.0
231,1979,752297.0
231,1977,1585158.0
231,1976,1135187.0
231,1975,692546.0
231,1974,1235906.0
231,1973,2059985.0
231,1972,1320454.0
231,1971,1159894.0
231,1978,683541.0
231,1969,184012.0
231,1988,2250665.0
231,1990,2408905.0
231,2006,743722.0
231,2005,1196078.0
231,2004,546207.0
231,2003,836954.0
231,2002,648607.0
231,2001,1041202.0
231,2000,1254918.0
231,1989,1905579.0
231,1999,895265.0
231,1997,1874375.0
231,1996,1258834.0
231,1995,1488158.0
231,1994,1782023.0
231,1993,1783191.0
231,1992,2046856.0
231,1991,1700114.0
231,1998,803543.0
234,1993,262786.0
229,1996,2032721.0
229,1994,1663559.0
230,2000,870605.0
230,1999,1066920.0
230,1998,584354.0
230,1997,471331.0
230,1996,1154537.0
230,1995,1417764.0
230,1994,275678.0
230,1993,2594.0
230,1992,336390.0
226,2013,8594.0
226,2012,484.0
226,2011,620.0
226,2010,4855.0
226,2009,251.0
226,2008,11.0
230,2001,1984746.0
230,2002,2838517.0
230,2003,1912891.0
230,2004,3717973.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
226,2007,0.0
230,2013,2366605.0
230,2011,2174339.0
230,2010,4657123.0
230,2009,5533181.0
230,2008,5776632.0
230,2007,2162950.0
230,2006,4601479.0
230,2005,3531520.0
230,2012,2597421.0
226,2006,500.0
226,2005,0.0
226,2004,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1984,0.0
226,1976,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1975,0.0
225,1968,0.0
226,1985,0.0
226,1987,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,17.0
226,1997,0.0
226,1986,0.0
226,1996,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1995,0.0
229,1995,1830465.0
225,1969,0.0
225,1971,0.0
229,1973,442019.0
229,1972,170787.0
229,1971,205300.0
229,1970,187958.0
229,1969,106676.0
229,1968,705532.0
229,1967,997276.0
229,1966,1051069.0
229,1965,252111.0
229,1964,152843.0
229,1963,209814.0
229,1962,367546.0
229,1961,190776.0
225,2013,19995.0
225,2012,33823.0
229,1974,350357.0
229,1975,1223502.0
229,1976,440967.0
229,1977,648143.0
229,1993,1649928.0
229,1992,2331062.0
229,1991,2479125.0
229,1990,2436386.0
229,1989,3628242.0
229,1988,3227269.0
229,1987,3513067.0
225,2011,4507.0
229,1986,4466803.0
229,1984,4251866.0
229,1983,3000919.0
229,1982,2782272.0
229,1981,3505837.0
229,1980,1914904.0
229,1979,1093934.0
229,1978,2233336.0
229,1985,3369519.0
225,2010,102754.0
225,2009,13123.0
225,2008,1750.0
225,1987,2300.0
225,1986,3217.0
225,1985,3310.0
225,1984,2358.0
225,1983,1914.0
225,1982,2184.0
225,1981,1905.0
225,1988,5990.0
225,1980,6292.0
225,1978,923.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1979,703.0
225,1970,0.0
225,1989,18141.0
225,1991,8000.0
225,2007,5226.0
225,2006,18434.0
225,2005,518.0
225,2004,12702.0
225,2003,11020.0
225,2002,530.0
225,2001,14050.0
225,1990,8483.0
225,2000,1600.0
225,1998,14.0
225,1997,1800.0
225,1996,2677.0
225,1995,1100.0
225,1994,868.0
225,1993,6417.0
225,1992,5517.0
225,1999,0.0
234,1994,161472.0
234,1995,197839.0
234,1996,281377.0
251,1967,16.0
251,1966,29.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,21258.0
248,1990,21.0
248,1989,25.0
248,1988,4.0
248,1987,1602.0
248,1986,4100.0
248,1985,4554.0
248,1984,8506.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1987,0.0
251,1986,3.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
248,1983,1049.0
251,1980,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1979,0.0
248,1982,5500.0
248,1981,30648.0
248,1980,21186.0
249,2012,488.0
249,2011,796.0
249,2010,301.0
249,2009,228.0
249,2008,123.0
249,2007,371.0
249,2006,253.0
249,2013,463.0
249,2005,271.0
249,2003,212.0
249,2002,247.0
249,2001,300.0
249,2000,4.0
249,1999,10.0
249,1998,3.0
249,1997,0.0
249,2004,298.0
251,1988,0.0
248,1961,5100.0
248,1963,30.0
248,1979,10.0
248,1978,0.0
248,1977,43.0
248,1976,9061.0
248,1975,10704.0
248,1974,33435.0
248,1973,102839.0
248,1962,15053.0
248,1972,0.0
248,1970,505.0
248,1969,991.0
248,1968,21149.0
248,1967,101847.0
248,1966,85150.0
248,1965,36625.0
248,1964,14070.0
248,1971,1089.0
249,1996,0.0
251,1989,0.0
251,1991,0.0
181,1993,11625.0
181,1992,11755.0
181,1991,14541.0
181,1990,17107.0
181,1989,12500.0
181,1988,16028.0
181,1987,15102.0
181,1986,14697.0
181,1985,12970.0
181,1984,4611.0
181,1983,13481.0
181,1982,15489.0
181,1981,16399.0
181,1980,14391.0
181,1979,17869.0
181,1994,13430.0
181,1995,26582.0
181,1996,25994.0
181,1997,24004.0
181,2013,9668.0
181,2012,6721.0
181,2011,553.0
181,2010,350.0
181,2009,3005.0
181,2008,3005.0
181,2007,3620.0
181,1978,19792.0
181,2006,15486.0
181,2004,20850.0
181,2003,18750.0
181,2002,18243.0
181,2001,19385.0
181,2000,17739.0
181,1999,8409.0
181,1998,15474.0
181,2005,13459.0
181,1977,19796.0
181,1976,3406.0
181,1975,581.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2008,0.0
251,2000,25.0
251,1998,0.0
251,1997,122.0
251,1996,13.0
251,1995,1250.0
251,1994,0.0
251,1993,13.0
251,1992,0.0
251,1999,24.0
251,1990,106.0
251,2009,0.0
251,2011,10585.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
251,2010,1531.0
181,1967,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,12836.0
251,2012,10301.0
181,1966,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
235,1998,0.0
235,1997,79500.0
235,1996,0.0
235,1995,0.0
235,1994,0.0
235,1993,0.0
235,1992,0.0
228,1991,10000.0
228,1990,62500.0
228,1989,33000.0
228,1988,40000.0
228,1987,39000.0
228,1986,42000.0
228,1985,125000.0
228,1984,41000.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
235,2013,0.0
235,2012,0.0
228,1983,37000.0
235,2011,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
235,2005,0.0
235,2004,0.0
235,2003,0.0
235,2010,0.0
228,1982,36000.0
228,1981,43000.0
228,1980,46000.0
234,2012,405252.0
234,2011,364574.0
234,2010,353030.0
234,2009,359709.0
234,2008,350917.0
234,2007,422453.0
234,2006,355605.0
234,2013,469594.0
234,2005,313837.0
234,2003,244378.0
234,2002,233472.0
234,2001,237242.0
234,2000,201046.0
234,1999,223099.0
234,1998,249682.0
234,1997,358313.0
234,2004,327128.0
236,1966,0.0
228,1961,1006800.0
228,1963,594200.0
228,1979,26000.0
228,1978,50000.0
228,1977,1506000.0
228,1976,503000.0
228,1975,818000.0
228,1974,924200.0
228,1973,276200.0
228,1962,466800.0
228,1972,298100.0
228,1970,503300.0
228,1969,748400.0
228,1968,614400.0
228,1967,452400.0
228,1966,290400.0
228,1965,2067900.0
228,1964,665800.0
228,1971,687700.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
249,1972,0.0
249,1971,0.0
249,1970,3.0
249,1969,0.0
249,1968,14.0
249,1967,0.0
249,1966,0.0
249,1973,0.0
249,1965,0.0
249,1963,1.0
249,1962,8.0
249,1961,0.0
236,2013,0.0
236,2012,5.0
236,2011,0.0
236,2010,0.0
249,1964,3.0
236,2009,0.0
249,1974,0.0
249,1976,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1975,0.0
249,1985,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1984,0.0
226,1967,0.0
236,2008,14.0
236,2006,191.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1986,7.0
236,1978,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1977,0.0
236,2007,0.0
236,1987,0.0
236,1989,0.0
236,2005,9.0
236,2004,1812.0
236,2003,25.0
236,2002,352.0
236,2001,579.0
236,2000,738.0
236,1999,116.0
236,1988,0.0
236,1998,18.0
236,1996,10.0
236,1995,7.0
236,1994,15.0
236,1993,10.0
236,1992,0.0
236,1991,2.0
236,1990,0.0
236,1997,9.0
199,2012,358223.0
226,1966,0.0
226,1964,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,100.0
209,1977,0.0
209,2005,136.0
209,2003,489.0
209,2002,100.0
209,2001,77.0
209,2000,73.0
209,1999,168.0
209,1998,104.0
209,1997,116.0
209,2004,280.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
38,2006,518.0
38,2005,1.0
38,2004,2.0
38,2003,1.0
38,2002,1.0
38,2001,1.0
38,2000,1.0
38,2007,322.0
38,1999,1.0
38,1997,11.0
38,1996,1.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1998,2.0
209,2013,0.0
38,2008,2.0
38,2010,10.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
38,2009,7.0
209,1966,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
38,2013,11.0
38,2012,492.0
38,2011,11.0
209,1965,0.0
38,1990,0.0
210,1961,97875.0
210,1963,96216.0
211,1965,82.0
211,1964,15.0
211,1963,20.0
211,1962,10.0
211,1961,6.0
210,2013,573074.0
210,2012,632668.0
210,2011,428575.0
210,2010,563700.0
210,2009,314525.0
210,2008,456734.0
210,2007,429837.0
210,2006,449989.0
210,2005,567700.0
210,2004,360540.0
211,1966,13.0
211,1967,4.0
211,1968,18.0
211,1969,76.0
211,1985,3135.0
211,1984,2157.0
211,1983,973.0
211,1982,661.0
211,1981,328.0
211,1980,871.0
211,1979,586.0
210,2003,515315.0
211,1978,271.0
211,1976,645.0
211,1975,511.0
211,1974,335.0
211,1973,368.0
211,1972,626.0
211,1971,169.0
211,1970,91.0
211,1977,721.0
210,2002,257017.0
210,2001,459760.0
210,2000,789655.0
210,1979,312502.0
210,1978,131643.0
210,1977,89694.0
210,1976,141140.0
210,1975,323927.0
210,1974,75064.0
210,1973,134646.0
210,1980,266739.0
210,1972,293871.0
210,1970,109831.0
210,1969,206386.0
210,1968,125577.0
210,1967,157582.0
210,1966,55505.0
210,1965,120230.0
210,1964,96992.0
210,1971,438999.0
210,1962,96353.0
210,1981,223027.0
210,1983,195733.0
210,1999,638240.0
210,1998,389684.0
210,1997,489987.0
210,1996,473460.0
210,1995,156204.0
210,1994,199421.0
210,1993,24593.0
210,1982,140459.0
210,1992,377709.0
210,1990,98011.0
210,1989,18783.0
210,1988,78368.0
210,1987,301303.0
210,1986,335517.0
210,1985,439866.0
210,1984,102842.0
210,1991,506554.0
211,1986,1181.0
38,1989,0.0
38,1987,0.0
202,1993,328.0
202,1992,5.0
202,1991,39.0
202,1990,1648.0
202,1989,578.0
202,1988,22397.0
202,1987,3.0
202,1986,16504.0
202,1985,57249.0
202,1984,25000.0
202,1983,0.0
202,1982,1500.0
202,1981,0.0
202,1980,35500.0
202,1979,41000.0
202,1994,2605.0
202,1995,55873.0
202,1996,56762.0
202,1997,117750.0
202,2013,7544.0
202,2012,2096.0
202,2011,3180.0
202,2010,4188.0
202,2009,2401.0
202,2008,6950.0
202,2007,5271.0
202,1978,24000.0
202,2006,2331.0
202,2004,1348.0
202,2003,671.0
202,2002,4133.0
202,2001,645.0
202,2000,1803.0
202,1999,1502.0
202,1998,1965.0
202,2005,786.0
202,1977,7199.0
202,1976,12124.0
202,1975,622.0
198,2007,1218.0
198,2006,2535.0
198,2005,2057.0
198,2004,404.0
198,2003,50.0
198,2002,1103.0
198,2001,313.0
198,2008,3579.0
198,2000,23871.0
198,1998,4536.0
198,1997,264.0
198,1996,289.0
198,1995,191.0
198,1994,994.0
198,1993,60.0
198,1992,259.0
198,1999,6832.0
203,1961,2410.0
198,2009,2682.0
198,2011,7280.0
202,1974,269.0
202,1973,326.0
202,1972,155.0
202,1971,184.0
202,1970,210.0
202,1969,1196.0
202,1968,175.0
198,2010,5079.0
202,1967,211.0
202,1965,5721.0
202,1964,65.0
202,1963,2925.0
202,1962,200.0
202,1961,2.0
198,2013,8630.0
198,2012,8808.0
202,1966,706.0
38,1988,0.0
203,1962,20.0
203,1964,15.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,146345.0
203,2012,128409.0
203,2011,153318.0
203,2010,234089.0
203,2009,87887.0
203,2008,330602.0
203,2007,826475.0
203,2006,45333.0
203,2005,69238.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1986,0.0
38,1985,0.0
38,1984,7.0
38,1983,0.0
38,1982,2.0
38,1981,0.0
38,1980,6.0
203,2004,81673.0
38,1979,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1978,0.0
203,2003,153368.0
203,2002,42708.0
203,2001,212853.0
203,1980,2035.0
203,1979,768.0
203,1978,3111.0
203,1977,2817.0
203,1976,254537.0
203,1975,34397.0
203,1974,6733.0
203,1981,777191.0
203,1973,65018.0
203,1971,1657.0
203,1970,20660.0
203,1969,253146.0
203,1968,11.0
203,1967,7.0
203,1966,7.0
203,1965,38.0
203,1972,116.0
203,1963,20.0
203,1982,708.0
203,1984,504.0
203,2000,234693.0
203,1999,676598.0
203,1998,279794.0
203,1997,372751.0
203,1996,292497.0
203,1995,540094.0
203,1994,1514433.0
203,1983,1998.0
203,1993,437897.0
203,1991,670459.0
203,1990,933618.0
203,1989,1672967.0
203,1988,1384470.0
203,1987,286565.0
203,1986,985988.0
203,1985,953407.0
203,1992,856410.0
211,1987,629.0
211,1988,1032.0
211,1989,1358.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,635.0
222,1966,18910.0
222,1965,0.0
222,1964,23448.0
222,1963,11384.0
222,1962,0.0
222,1961,0.0
220,2013,23.0
220,2012,35.0
220,2011,0.0
220,2010,83.0
220,2009,135.0
222,1971,10589.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1990,2886.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,25.0
222,1985,749.0
222,1984,3096.0
220,2008,0.0
222,1983,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,4981.0
222,1982,0.0
220,2007,207.0
220,2006,357.0
220,2005,540.0
220,1984,43.0
220,1983,0.0
220,1982,1.0
220,1981,47.0
220,1980,0.0
220,1979,3.0
220,1978,129.0
220,1985,44.0
220,1977,54.0
220,1975,81.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1976,0.0
222,1991,282.0
220,1986,1.0
220,1988,175.0
220,2004,140.0
220,2003,923.0
220,2002,104.0
220,2001,146.0
220,2000,798.0
220,1999,601.0
220,1998,0.0
220,1987,0.0
220,1997,268.0
220,1995,36.0
220,1994,50.0
220,1993,205.0
220,1992,0.0
220,1991,14.0
220,1990,109.0
220,1989,0.0
220,1996,770.0
220,1968,0.0
222,1992,50368.0
222,1994,32590.0
223,1996,166192.0
223,1995,676348.0
223,1994,801931.0
223,1993,274602.0
223,1992,865801.0
223,1991,850086.0
223,1990,42066.0
223,1989,169639.0
223,1988,487269.0
223,1987,67896.0
223,1986,3863.0
223,1985,162552.0
223,1984,331561.0
223,1983,612098.0
223,1982,477048.0
223,1997,519608.0
223,1998,1510957.0
223,1999,278320.0
223,2000,186850.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,129.0
223,2012,101145.0
223,2011,3274.0
223,2010,501009.0
223,1981,325997.0
223,2009,301752.0
223,2007,223303.0
223,2006,411458.0
223,2005,292320.0
223,2004,3316.0
223,2003,396565.0
223,2002,597856.0
223,2001,161293.0
223,2008,6733.0
223,1980,176850.0
223,1979,14590.0
223,1978,27688.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,16.0
222,2005,0.0
222,2004,1325.0
222,2011,0.0
222,2003,0.0
222,2001,32891.0
222,2000,4.0
222,1999,8.0
222,1998,1.0
222,1997,9.0
222,1996,743.0
222,1995,2928.0
222,2002,2355.0
222,1993,1480.0
222,2012,0.0
223,1961,73600.0
223,1977,142552.0
223,1976,293735.0
223,1975,3375.0
223,1974,12350.0
223,1973,7638.0
223,1972,54866.0
223,1971,9944.0
222,2013,5.0
223,1970,11841.0
223,1968,0.0
223,1967,710.0
223,1966,0.0
223,1965,0.0
223,1964,35500.0
223,1963,58000.0
223,1962,0.0
223,1969,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
216,1991,78.0
216,1990,0.0
216,1989,4.0
216,1988,151.0
216,1987,130.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1992,349.0
216,1993,146.0
216,1994,152.0
216,1995,324.0
216,2011,9.0
216,2010,2060.0
216,2009,2293.0
216,2008,169.0
216,2007,129.0
216,2006,1927.0
216,2005,3721.0
216,1976,0.0
216,2004,2.0
216,2002,1122.0
216,2001,2988.0
216,2000,4048.0
216,1999,2929.0
216,1998,109.0
216,1997,216.0
216,1996,105.0
216,2003,730.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
211,2005,71.0
211,2004,65.0
211,2003,43.0
211,2002,56.0
211,2001,223.0
211,2000,190.0
211,1999,197.0
211,2006,155.0
211,1998,326.0
211,1996,200.0
211,1995,4524.0
211,1994,5392.0
211,1993,2288.0
211,1992,607.0
211,1991,1432.0
211,1990,1366.0
211,1997,294.0
216,2012,12.0
211,2007,205.0
211,2009,439.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
211,2008,498.0
216,1965,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,1295.0
211,2012,355.0
211,2011,284.0
211,2010,269.0
216,1964,0.0
216,2013,28.0
154,1992,1587.0
154,1993,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1998,4.0
217,1990,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1989,0.0
217,1981,0.0
217,1999,69.0
217,2001,90.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2000,91.0
217,2010,107.0
217,2008,0.0
217,2007,0.0
217,2006,274.0
217,2005,274.0
217,2004,741.0
217,2003,403.0
217,2002,43.0
217,2009,0.0
226,1965,0.0
217,1980,0.0
217,1978,29.0
154,2010,2202.0
154,2009,1.0
154,2008,49.0
154,2007,5.0
154,2006,154.0
154,2005,2689.0
154,2004,13.0
154,2011,1480.0
154,2003,0.0
154,2001,22.0
154,2000,1760.0
154,1999,683.0
154,1997,498.0
154,1996,2783.0
154,1995,77.0
154,1994,28.0
154,2002,540.0
217,1979,0.0
154,2012,510.0
217,1961,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,143.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
154,2013,2552.0
217,1970,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1969,0.0
229,2009,1133627.0
3,1961,0.0
28,1968,0.0
214,1989,0.0
214,1988,162.0
214,1987,4.0
214,1986,32.0
214,1985,1334.0
214,1984,76.0
214,1983,13.0
214,1982,0.0
214,1981,3.0
214,1980,12.0
214,1979,0.0
214,1978,19.0
214,1977,0.0
214,1990,0.0
214,1976,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
