geo,year,meat_indigenous_camel_net_production_value_constant_2004_2006_1000_i_vop
114,1971,22445.51463
114,2012,135176.0685
114,2014,137955.03698
118,1981,616.15138
118,1982,623.48652
118,1983,645.49192
118,1984,573.6076
118,1985,702.70598
118,1986,586.07733
118,1987,586.81084
118,1988,655.76111
118,1989,706.37355
118,1990,574.34111
118,1991,24.93946
118,1992,121.02974
118,1993,240.59244
118,1994,564.80543
118,1995,767.98869
118,1996,770.92274
118,1997,804.66436
118,1980,616.15138
118,1979,614.68435
118,1978,475.31678
118,1977,497.32219
114,2015,137955.03698
114,2016,137955.03698
118,1961,2934.0542
118,1962,2934.0542
118,1963,2934.0542
118,1964,2200.54065
118,1965,2567.29743
118,1966,2200.54065
114,2013,137955.03698
118,1967,2402.99039
118,1969,2235.7493
118,1970,1795.64117
118,1971,1968.01686
118,1972,2875.37312
118,1973,3246.53097
118,1974,2232.81525
118,1975,658.69517
118,1976,650.62652
118,1968,2061.90659
118,1998,1033.20514
114,1970,21816.78873
114,1968,21125.19024
112,1975,1431.44289
112,1976,1540.37846
112,1977,1980.48659
112,1978,1100.27032
112,1979,1204.68074
112,1980,1582.12586
112,1981,2045.03578
112,1982,849.05241
112,1983,534.37929
112,1984,504.52236
112,1985,1038.92931
112,1986,427.51475
112,1987,456.73164
112,1988,484.1311
112,1989,997.70375
112,1990,775.3867
112,1991,565.83235
112,1974,1329.42499
112,1973,2460.2057
112,1972,2912.28352
112,1971,1885.84238
105,2009,167.66024
105,2010,167.66024
105,2011,184.42626
105,2012,184.42626
105,2013,184.42626
105,2014,184.42626
105,2015,184.42626
105,2016,184.42626
112,1992,440.10813
112,1961,1823.01171
112,1963,1089.4772
112,1964,1110.95867
112,1965,1677.18921
112,1966,1467.0271
112,1967,942.92119
112,1968,1204.68074
112,1969,1173.62168
112,1970,1257.13744
112,1962,1718.87374
114,1969,22697.00499
112,1993,492.60674
112,1995,305.97994
108,2007,1141.01176
108,2008,1144.28114
108,2009,1102.56517
108,2010,1142.16317
108,2011,4336.11296
108,2012,1197.02411
108,2013,1240.29085
108,2014,1240.29085
108,2015,1240.29085
108,2016,1240.29085
114,1961,15403.78455
114,1962,15843.89268
114,1963,16724.10894
114,1964,17604.3252
114,1965,18484.54146
114,1966,19364.75772
114,1967,20244.97398
108,2006,1091.73223
112,2016,1026.83514
112,2015,1026.83514
112,2014,1026.83514
112,1996,523.98017
112,1997,524.02208
112,1998,523.88586
112,1999,523.98017
112,2000,524.02208
112,2001,524.02208
112,2002,524.02208
112,2003,586.93658
112,1994,293.40542
112,2004,586.93658
112,2006,733.51355
112,2007,628.55824
112,2008,628.55824
112,2009,1047.60405
112,2010,1026.83514
112,2011,1026.83514
112,2012,1026.83514
112,2013,1026.83514
112,2005,586.93658
105,2007,167.66024
118,1999,496.27327
118,2001,840.60653
133,1998,10785.58324
133,1999,11945.45678
133,2000,13295.45703
133,2001,19817.44037
133,2002,22346.09211
133,2003,25691.24922
133,2004,28749.03667
133,2005,22709.91483
133,2006,19820.79357
133,2007,28902.27813
133,2008,29742.92658
133,2009,30346.50344
133,2010,30933.31428
133,2011,31520.12512
133,2012,31520.12512
133,2013,31520.12512
133,2014,31520.12512
133,1997,9787.33417
133,1996,8924.8899
133,1995,8183.16099
133,1994,7543.0342
133,1976,6505.21731
133,1977,6773.4737
133,1978,7524.59157
133,1979,7391.80466
133,1980,7788.48879
133,1981,7937.03576
133,1982,8022.54248
133,1983,7276.45442
133,2015,31520.12512
133,1984,7377.05056
133,1986,8148.28766
133,1987,7678.83899
133,1988,7846.49923
133,1989,6840.53779
133,1990,8219.71093
133,1991,6136.02946
133,1992,6529.02507
133,1993,6998.13842
133,1985,7812.96718
133,1975,6102.83274
133,2016,31520.12512
136,1962,16126.81934
136,1985,25920.2731
136,1986,38505.26987
136,1987,39580.39116
136,1988,41292.62136
136,1989,43841.05701
136,1990,47584.07186
136,1991,45846.95418
136,1992,44100.17402
136,1993,41654.94247
136,1994,51733.24365
136,1995,48656.2591
136,1996,47556.82708
136,1997,38345.15434
136,1998,38734.54525
136,1999,33894.61327
136,2000,41780.93181
136,2001,43866.83477
136,1984,25618.48467
136,1983,24981.37576
136,1982,24679.58733
136,1981,25316.69624
136,1963,16692.67264
136,1964,17258.52596
136,1965,17824.37926
136,1966,18390.23258
136,1967,18673.15923
136,1968,22005.4065
136,1969,20433.59175
136,1970,21062.31765
136,1961,15560.96602
136,1971,21062.31765
136,1973,20433.59175
136,1974,19490.5029
136,1975,19176.13995
136,1976,19176.13995
136,1977,19490.5029
136,1978,20150.6651
136,1979,20496.46434
136,1980,25316.69624
136,1972,22005.4065
118,2000,1286.58277
133,1974,5739.34534
133,1972,6059.24107
124,1968,14921.91896
124,1969,13052.21011
124,1970,13780.4541
124,1971,12452.45841
124,1972,14110.86611
124,1973,11845.0874
124,1974,5707.88955
124,1975,6637.44151
124,1976,6831.04822
124,1977,5551.66521
124,1978,6619.0343
124,1979,14290.42164
124,1980,14150.52426
124,1981,12406.43861
124,1982,14921.76136
124,1983,15340.91196
124,1984,15340.91196
124,1967,16806.41649
124,1966,23457.40705
124,1965,19031.57407
124,1964,11248.83393
118,2002,1411.28007
118,2003,2959.72717
118,2004,1480.96386
118,2005,6047.08571
118,2006,1419.34872
118,2007,1800.04225
118,2008,1833.78388
118,2009,1735.49306
124,1985,14041.5451
118,2010,4189.09588
118,2012,4646.07483
118,2013,4646.07483
118,2014,4646.07483
118,2015,4646.07483
118,2016,4646.07483
124,1961,8901.20956
124,1962,8418.70938
124,1963,8638.61632
118,2011,4646.07483
133,1973,5378.5405
124,1986,12364.9427
124,1988,10059.6144
124,2011,10698.29513
124,2012,10698.98673
124,2013,10698.98673
124,2014,10698.98673
124,2015,10698.98673
124,2016,10698.98673
133,1961,5365.12768
133,1962,5365.12768
133,1963,5700.44816
133,1964,5700.44816
133,1965,7041.73008
133,1966,7377.05056
133,1967,7377.05056
133,1968,7712.37104
133,1969,7041.73008
133,1970,7041.73008
133,1971,7041.73008
124,2010,11264.73525
124,2009,10969.79993
124,2008,10478.50303
124,2007,10480.1482
124,1989,10897.9156
124,1990,11736.2168
124,1991,12155.3674
124,1992,11736.2168
124,1993,11317.0662
124,1994,9808.12404
124,1995,9787.16651
124,1996,10038.65687
124,1987,9011.7379
124,1997,6245.34394
124,1999,7293.22044
124,2000,7753.86695
124,2001,7770.21382
124,2002,7964.38534
124,2003,7655.70231
124,2004,8403.41499
124,2005,9848.99122
124,2006,10479.39373
124,1998,5469.39097
5817,2016,609492.84694
