geo,year,treenuts_total_yield_pce1
50,1986,7583
98,2018,4601
98,2017,4712
98,2016,4688
98,2015,4823
98,2014,5077
98,2013,4339
98,2012,2010
98,2011,6187
98,2010,11142
98,2009,4741
98,2008,3803
98,2007,11235
98,2006,10716
98,2005,11478
98,2004,7164
98,2003,8142
98,2002,8583
98,2001,9573
98,2000,12623
98,1999,14034
98,1998,11986
50,1961,4197
50,1987,4036
50,1962,4375
50,1964,4239
50,1985,4522
50,1984,6916
50,1983,7055
50,1982,4324
50,1981,6686
50,1980,6679
50,1979,5449
50,1978,9366
50,1977,5375
50,1976,5083
50,1975,4246
50,1974,4515
50,1973,1490
50,1972,4675
50,1971,4984
50,1970,5195
50,1969,5333
50,1968,4254
50,1967,4314
50,1966,4218
50,1965,3872
50,1963,4492
167,2011,5147
167,2012,5223
167,2013,4915
54,2004,11667
116,2018,17637
116,2017,17603
116,2016,17574
116,2015,17050
116,2014,16115
116,2013,17600
116,2012,17600
116,2011,17500
116,2010,15858
116,2009,15118
116,2008,13133
116,2007,13077
116,2006,14143
116,2005,15185
116,2004,14964
116,2003,15000
116,2002,14610
116,2001,15203
116,2000,14040
116,1999,14209
54,2005,11667
116,1998,14255
54,2006,11667
54,2008,7152
56,1995,1612
56,1994,1614
56,1993,1616
56,1992,1618
56,1991,1620
56,1990,1921
56,1989,1860
56,1988,1840
56,1987,1840
56,1986,1840
56,1985,1820
54,2018,7950
54,2017,8076
54,2016,8202
54,2015,8175
54,2014,8191
54,2013,8480
54,2012,8771
54,2011,9063
54,2010,9355
54,2009,9325
54,2007,8333
116,1997,14298
116,1996,14504
116,1995,14728
116,1968,16333
116,1967,19200
116,1966,18400
116,1965,17600
116,1964,17200
116,1963,16000
116,1962,15200
116,1961,13600
51,1992,14005
51,1991,14570
51,1990,13517
51,1989,13908
51,1988,11064
51,1987,9214
51,1986,14079
51,1985,8980
167,2018,9256
167,2017,3794
167,2016,5200
167,2015,14031
167,2014,3474
116,1969,16667
116,1970,17667
116,1971,18000
116,1972,18333
116,1994,14687
116,1993,14867
116,1992,14964
116,1991,15017
116,1990,15096
116,1989,13765
116,1988,13951
116,1987,11358
116,1986,11733
116,1985,12667
98,1997,11652
116,1984,13538
116,1982,13500
116,1981,14182
116,1980,16222
116,1979,17000
116,1978,16250
116,1977,15750
116,1976,15250
116,1975,15000
116,1974,14750
116,1973,16286
116,1983,13846
56,1996,1610
98,1996,10775
98,1994,11783
44,1992,128358
44,1991,132607
41,2018,47867
41,2017,46975
41,2016,46137
41,2015,44418
41,2014,43644
41,2013,43277
41,2012,41014
41,2011,40999
41,2010,40886
41,2009,41787
41,2008,41342
41,2007,40917
41,2006,38149
41,2005,39386
41,2004,36042
41,2003,34786
41,2002,32345
41,2001,28328
41,2000,31344
44,1993,124110
41,1999,28461
44,1994,119862
44,1996,111365
44,2017,23416
44,2016,23262
44,2015,23470
44,2014,39217
44,2013,38348
44,2012,39305
44,2011,45497
44,2010,50507
44,2009,52917
44,2008,56621
44,2007,60212
44,2006,63297
44,2005,67087
44,2004,72626
44,2003,76050
44,2002,79576
44,2001,83259
44,2000,86945
44,1999,90590
44,1998,102869
44,1997,107117
44,1995,115613
44,2018,40180
41,1998,26037
41,1996,22329
351,2004,36042
351,2003,34786
351,2002,32345
351,2001,28328
351,2000,31344
351,1999,28461
351,1998,26037
351,1997,24616
351,1996,22329
351,1995,22895
351,1994,23307
351,1993,22159
351,1992,28416
351,1991,26093
351,1990,21239
351,1989,20617
351,1988,19541
351,1987,19841
351,1986,19252
351,1985,18230
40,2018,21935
351,2005,39386
41,1997,24616
351,2006,38149
351,2008,41342
41,1995,22895
41,1994,23307
41,1993,22159
41,1992,28416
41,1991,26093
41,1990,21239
41,1989,20617
41,1988,19541
41,1987,19841
41,1986,19252
41,1985,18230
351,2018,47867
351,2017,46975
351,2016,46137
351,2015,44418
351,2014,43644
351,2013,43277
351,2012,41014
351,2011,40999
351,2010,40886
351,2009,41787
351,2007,40917
48,1979,500
48,1980,2200
48,1981,4533
107,1995,3099
107,1994,3070
107,1993,3157
107,1992,2656
107,1991,2841
107,1990,4145
107,1989,3538
107,1988,4075
107,1987,3383
107,1986,3717
107,1985,3932
107,1984,2675
107,1983,2680
107,1982,2967
107,1981,3269
107,1980,3842
107,1979,3983
107,1978,3922
107,1977,3889
107,1976,3941
107,1975,4313
107,1996,3529
107,1974,4188
107,1997,3786
107,1999,3926
98,1993,10738
98,1992,10352
107,2018,4336
107,2017,4415
107,2016,4360
107,2015,4333
107,2014,4316
107,2013,4331
107,2012,4316
107,2011,4282
107,2010,4251
107,2009,4192
107,2008,4078
107,2007,3866
107,2006,3839
107,2005,3823
107,2004,3839
107,2003,3342
107,2002,3991
107,2001,7163
107,2000,4043
107,1998,4813
107,1973,4030
107,1972,4225
107,1971,4250
48,2002,4312
48,2001,3266
48,2000,4556
48,1999,9895
48,1998,9672
48,1997,5000
48,1996,5172
48,1995,3175
48,1994,2985
48,1993,2994
48,1992,1959
48,1991,1836
48,1990,2573
48,1989,8333
48,1988,9231
48,1987,9000
48,1986,8667
48,1985,8333
48,1984,8824
48,1983,8000
48,1982,7000
48,2003,13222
48,2004,8580
48,2005,7723
48,2006,7978
107,1970,4017
107,1969,4250
107,1968,4250
107,1967,4250
107,1966,4250
107,1965,4250
107,1964,4250
107,1963,4250
107,1962,4250
107,1961,4250
98,1995,11440
48,2018,3696
48,2016,3696
48,2015,3696
48,2014,7111
48,2013,6043
48,2012,6043
48,2011,10374
48,2010,10194
48,2009,10194
48,2008,10209
48,2007,10459
48,2017,3696
56,1997,1706
56,1998,1707
56,1999,1727
79,1994,27930
79,1993,32227
79,1992,35352
79,1991,9961
79,1990,23828
79,1989,22957
79,1988,26894
79,1987,11619
79,1986,24811
79,1985,17045
73,2018,16813
73,2017,17204
73,2016,17378
73,2015,17561
73,2014,17546
73,2013,17259
73,2012,17329
73,2011,17613
73,2010,17498
73,2009,17406
73,2008,18032
79,1995,26953
73,2007,17132
79,1996,27644
79,1998,33778
81,1987,2692
79,2018,32038
79,2017,31935
79,2016,31833
79,2015,32374
79,2014,32345
79,2013,32300
79,2012,32075
79,2011,31850
79,2010,31625
79,2009,31400
79,2008,31175
79,2007,30950
79,2006,30725
79,2005,30500
79,2004,30275
79,2003,31200
79,2002,31515
79,2001,34889
79,2000,30333
79,1999,29726
79,1997,21960
81,1988,2692
73,2006,17352
73,2004,16641
68,2016,17312
68,2015,17131
68,2014,16535
68,2013,16307
68,2012,17712
68,2011,16866
68,2010,16519
68,2009,20279
68,2008,17180
68,2007,17042
68,2006,20766
68,2005,17264
68,2004,16320
68,2003,13579
68,2002,18697
68,2001,15824
68,2000,16662
68,1999,16852
68,1998,15760
68,1997,15124
68,1996,14474
68,2017,13525
73,2005,17561
68,2018,16158
75,2009,16522
73,2003,16713
73,2002,17711
73,2001,18291
73,2000,18836
73,1999,20122
73,1998,19125
73,1997,18278
73,1996,18861
73,1995,19444
73,1994,18228
73,1993,16712
73,1992,17878
75,2018,17130
75,2017,17076
75,2016,17023
75,2015,17024
75,2014,16926
75,2013,16862
75,2012,16970
75,2011,17188
75,2010,16000
75,2008,16500
81,1989,2692
81,1990,2688
81,1991,2890
88,1995,25320
88,1994,25333
88,1993,25333
88,1992,25333
88,1991,25297
88,1990,29333
88,1989,25333
88,1988,25333
88,1987,25333
88,1986,24889
88,1985,33333
84,2018,27573
84,2017,31703
84,2016,31234
84,2015,31183
84,2014,30109
84,2013,23870
84,2012,24130
84,2011,23390
84,2010,23698
84,2009,21891
88,1996,25320
84,2008,23092
88,1997,25319
88,1999,25308
89,1980,41538
89,1979,42500
88,2018,25469
88,2017,25466
88,2016,25462
88,2015,25466
88,2014,25461
88,2013,25451
88,2012,25451
88,2011,25452
88,2010,25452
88,2009,25459
88,2008,25595
88,2007,25714
88,2006,25385
88,2005,25387
88,2004,25333
88,2003,25350
88,2002,25200
88,2001,25304
88,2000,25288
88,1998,25309
84,2007,22624
84,2006,24723
84,2005,24186
81,2012,4912
81,2011,4139
81,2010,4561
81,2009,4178
81,2008,3847
81,2007,4760
81,2006,5291
81,2005,5091
81,2004,5004
81,2003,4745
81,2002,4201
81,2001,4047
81,2000,4200
81,1999,3984
81,1998,4099
81,1997,4590
81,1996,3120
81,1995,3919
81,1994,3554
81,1993,2906
81,1992,2902
81,2013,4887
81,2014,5420
81,2015,5423
81,2016,5265
84,2004,23600
84,2003,19487
84,2002,19412
84,2001,23818
84,2000,22517
84,1999,24569
84,1998,18498
84,1997,22177
84,1996,21108
84,1995,21923
68,1995,14656
84,1994,21913
84,1992,16145
84,1991,14703
84,1990,13185
84,1989,15094
84,1988,14833
84,1987,9519
84,1986,12752
84,1985,13344
81,2018,5066
81,2017,5112
84,1993,21001
68,1994,17273
68,1993,13583
68,1992,17446
59,2013,60280
59,2012,60951
59,2011,60148
59,2010,53281
59,2009,48677
59,2008,52784
59,2007,50465
59,2006,48169
59,2005,44718
59,2004,44754
59,2003,44807
59,2002,45994
59,2001,45783
59,2000,41791
59,1999,28951
59,1998,28261
59,1997,28527
59,1996,28409
59,1995,28568
59,1994,28545
59,1993,28571
59,2014,60275
59,1992,28914
59,2015,59565
59,2017,47748
60,1980,7886
60,1979,7886
60,1978,7884
60,1977,8105
60,1976,8302
60,1975,8302
60,1974,8222
60,1973,8182
60,1972,8140
60,1971,8333
60,1970,8293
60,1969,8500
60,1968,8462
60,1967,8684
60,1966,8649
60,1965,8649
60,1964,8611
60,1963,8611
60,1962,8571
60,1961,8571
59,2018,57149
59,2016,57252
59,1991,29236
59,1990,30000
59,1989,29412
59,1962,25000
59,1961,25000
56,2018,965
56,2017,1010
56,2016,1055
56,2015,1135
56,2014,1114
56,2013,933
56,2012,933
56,2011,1292
56,2010,1403
56,2009,1507
56,2008,1739
56,2007,1737
56,2006,1643
56,2005,1663
56,2004,1683
56,2003,1724
56,2002,1706
56,2001,1714
56,2000,1722
59,1963,25000
59,1964,25000
59,1965,25000
59,1966,25000
59,1988,26471
59,1987,25000
59,1986,26923
59,1985,26250
59,1984,25833
59,1983,25000
59,1982,25000
59,1981,25000
59,1980,25000
59,1979,25000
60,1981,7886
59,1978,25000
59,1976,25000
59,1975,25000
59,1974,25000
59,1973,25000
59,1972,25000
59,1971,25000
59,1970,25000
59,1969,25000
59,1968,25000
59,1967,25000
59,1977,25000
40,2017,21438
60,1982,7886
60,1984,7839
238,2008,11228
238,2007,11372
238,2006,11425
238,2005,11692
238,2004,11463
238,2003,11563
238,2002,11429
238,2001,11538
238,2000,11667
238,1999,11475
238,1998,11413
238,1997,11373
238,1996,11329
238,1995,11356
238,1994,11282
238,1993,11169
209,2018,15848
209,2017,15420
209,2016,14991
209,2015,14430
209,2014,13969
238,2009,11142
209,2013,13496
238,2010,11058
238,2012,10574
68,1991,15336
68,1990,16034
68,1989,16502
68,1988,13344
68,1987,13473
68,1986,13367
68,1985,13259
62,1992,11207
62,1991,11034
62,1990,9054
62,1989,10862
62,1988,10690
62,1987,10517
62,1986,10517
62,1985,10345
238,2018,10190
238,2017,10299
238,2016,10413
238,2015,10599
238,2014,10697
238,2013,10574
238,2011,10979
209,2012,15244
209,2011,12498
209,2010,11968
60,2005,7385
60,2004,7378
60,2003,7368
60,2002,7360
60,2001,7222
60,2000,7229
60,1999,7229
60,1998,7491
60,1997,7491
60,1996,7229
60,1995,6977
60,1994,7000
60,1993,7018
60,1992,6857
60,1991,7143
60,1990,7493
60,1989,7229
60,1988,6636
60,1987,6768
60,1986,7886
60,1985,7721
60,2006,7395
60,2007,7297
60,2008,7584
60,2009,7726
209,2009,11453
209,2008,10944
209,2007,10343
209,2006,9375
209,2005,9938
209,2004,9600
209,2003,9615
209,2002,9722
209,2001,9444
209,2000,9450
60,1983,7950
209,1999,9458
209,1997,9722
60,2018,5987
60,2017,3619
60,2016,5250
60,2015,5154
60,2014,13673
60,2013,8689
60,2012,9158
60,2011,8050
60,2010,7880
209,1998,9432
89,1981,40667
40,2016,20940
40,2014,22026
10,1976,8000
10,1975,9520
10,1974,8400
10,1973,10533
10,1972,11900
10,1971,17133
10,1970,14109
10,1969,16167
10,1968,19600
10,1967,10803
10,1966,14031
10,1965,13206
10,1964,15398
10,1963,15856
10,1962,15042
10,1961,17925
1,2018,17483
1,2017,27840
1,2016,24573
1,2015,33183
1,2014,8252
10,1977,9600
1,2013,28781
10,1978,11760
10,1980,19358
10,2001,24981
10,2000,30745
10,1999,28660
10,1998,25924
10,1997,21973
10,1996,19188
10,1995,17382
10,1994,18683
10,1993,18150
10,1992,18656
10,1991,19331
10,1990,16048
10,1989,15900
10,1988,17325
10,1987,17243
10,1986,21016
10,1985,20294
10,1984,20252
10,1983,20875
10,1982,19577
10,1981,19654
10,1979,14427
10,2002,21749
1,2012,28775
1,2010,26766
9,1999,25053
9,1998,24542
9,1997,24523
9,1996,24512
9,1995,24508
9,1994,24502
9,1993,24495
9,1992,23806
9,1991,24535
9,1990,20174
9,1989,22405
9,1988,22631
9,1987,24328
9,1986,22065
9,1985,21782
7,2018,7919
7,2017,7718
7,2016,7518
7,2015,7256
7,2014,7118
7,2013,7071
9,2000,24519
1,2011,28643
9,2001,24500
9,2003,24521
1,2009,27829
1,2008,30581
1,2007,33024
1,2006,39279
1,2005,30092
1,2004,30000
9,2018,12527
9,2017,12944
9,2016,13226
9,2015,16958
9,2014,20575
9,2013,24180
9,2012,25865
9,2011,24231
9,2010,20824
9,2009,24383
9,2008,24502
9,2007,24631
9,2006,26490
9,2005,24582
9,2004,24558
9,2002,24623
10,2003,16183
10,2004,16696
10,2005,16704
13,2010,20567
13,2009,20562
13,2008,20557
13,2007,20552
13,2006,20552
13,2005,20567
13,2004,20588
13,2003,20549
13,2002,20521
13,2001,20492
13,2000,20462
13,1999,20430
13,1998,20396
13,1997,20358
13,1996,20315
13,1995,20294
13,1994,20000
13,1993,19706
13,1992,19412
13,1991,19118
13,1990,17778
13,2011,20572
13,1989,18529
13,2012,20577
13,2014,20625
57,2008,21558
57,2007,20176
57,2006,19674
57,2005,21031
57,2004,21106
57,2003,20789
57,2002,21010
57,2001,21246
57,2000,21220
57,1999,23050
57,1998,20850
57,1997,20390
57,1996,19898
57,1995,20070
57,1994,19179
57,1993,18905
57,1992,14583
13,2018,20684
13,2017,20668
13,2016,20652
13,2015,20704
13,2013,20582
13,1988,18235
13,1987,18059
13,1986,17941
52,1993,5045
52,1992,5639
11,1990,24696
11,1989,16793
11,1988,19398
11,1987,11718
11,1986,22104
11,1985,15264
10,2018,16445
10,2017,17430
10,2016,17399
10,2015,16017
10,2014,17692
10,2013,17257
10,2012,11661
10,2011,12309
10,2010,24996
10,2009,12376
10,2008,21839
10,2007,13768
10,2006,14125
52,1994,4763
52,1995,4865
52,1996,6036
52,1997,6407
13,1985,17647
52,2018,14529
52,2017,13797
52,2016,12347
52,2015,13662
52,2014,13157
52,2013,14142
52,2012,13702
52,2011,15569
52,2010,14502
7,2012,7143
52,2009,15221
52,2007,16357
52,2006,17647
52,2005,18629
52,2004,5935
52,2003,14147
52,2002,12076
52,2001,12878
52,2000,12362
52,1999,10800
52,1998,8674
52,2008,14433
57,2009,21952
7,2011,6461
7,2009,5934
3,1998,40846
3,1997,40508
3,1996,37740
3,1995,539236
3,1994,556298
3,1993,573360
3,1992,590422
3,1991,607483
3,1990,11338
3,1989,12571
3,1988,12286
3,1987,12857
3,1986,12857
3,1985,12857
2,2018,19023
2,2017,13750
2,2016,16010
2,2015,15359
2,2014,21270
2,2013,28670
2,2012,41416
3,1999,41220
2,2011,40798
3,2000,42286
3,2002,44349
4,1965,4493
4,1964,4507
4,1963,4511
4,1962,4511
4,1961,4511
3,2018,41419
3,2017,46849
3,2016,48487
3,2015,43126
3,2014,42574
3,2013,37763
3,2012,45165
3,2011,40855
3,2010,42562
3,2009,45750
3,2008,49539
3,2007,48819
3,2006,48031
3,2005,47185
3,2004,46290
3,2003,45341
3,2001,43330
4,1966,4488
2,2010,42498
2,2008,31018
2,1982,15655
2,1981,12701
2,1980,14725
2,1979,14000
2,1978,16201
2,1977,13475
2,1976,14636
2,1975,12540
2,1974,14056
2,1973,13636
2,1972,15398
2,1971,13524
2,1970,12754
2,1969,13168
2,1968,13769
2,1967,12632
2,1966,14054
2,1965,15375
2,1964,15034
2,1963,14658
2,1962,17622
2,1983,14470
2,2009,34509
2,1984,15596
2,1986,16316
2,2007,25507
2,2006,16093
2,2005,13492
2,2004,12909
2,2003,16328
2,2002,18370
2,2001,16190
2,2000,16378
2,1999,17679
2,1998,15714
2,1997,15714
2,1996,15625
2,1995,15536
2,1994,15446
2,1993,15357
2,1992,16071
2,1991,15402
2,1990,14995
2,1989,14505
2,1988,15628
2,1987,15039
2,1985,14792
4,1967,4510
4,1968,4497
4,1969,4484
7,1983,4000
7,1982,4000
7,1981,4000
7,1980,4000
7,1979,4000
7,1978,4000
7,1977,5000
7,1976,4667
7,1975,4667
7,1974,4667
7,1973,4667
7,1972,4333
7,1971,4333
7,1970,4333
7,1969,4000
7,1968,4000
7,1967,4000
7,1966,3667
7,1965,3333
7,1964,3333
7,1963,3333
7,1984,4000
7,1962,3333
7,1985,4000
7,1987,4000
7,2008,5698
7,2007,5447
7,2006,5288
7,2005,5088
7,2004,4752
7,2003,4607
7,2002,4465
7,2001,4327
7,2000,3929
7,1999,4000
7,1998,4000
7,1997,3929
7,1996,4000
7,1995,3715
7,1994,3478
7,1993,3929
7,1992,3823
7,1991,3842
7,1990,2720
7,1989,4000
7,1988,4000
7,1986,4000
7,1961,3333
4,2018,13292
4,2017,12362
4,1990,4691
4,1989,5268
4,1988,4528
4,1987,3930
4,1986,3864
4,1985,4716
4,1984,4534
4,1983,3934
4,1982,4296
4,1981,4969
4,1980,4483
4,1979,4483
4,1978,4496
4,1977,4487
4,1976,4498
4,1975,4542
4,1974,4500
4,1973,4502
4,1972,4514
4,1971,4500
4,1970,4478
4,1991,6505
4,1992,7169
4,1993,9538
4,1994,7312
4,2016,13223
4,2015,18930
4,2014,16601
4,2013,12965
4,2012,13304
4,2011,9689
4,2010,10457
4,2009,12055
4,2008,9933
4,2007,8342
7,2010,6250
4,2006,13728
4,2004,12473
4,2003,10524
4,2002,11648
4,2001,9340
4,2000,9754
4,1999,9546
4,1998,8169
4,1997,7069
4,1996,13323
4,1995,7992
4,2005,12929
57,2010,21579
57,2011,23142
57,2012,25789
233,1989,3908
233,1988,3872
233,1987,2447
233,1986,2313
233,1985,2150
233,1984,1667
233,1983,2000
233,1982,1600
233,1981,2000
233,1980,2000
233,1979,2000
233,1978,2000
27,2018,8869
27,2017,7709
27,2016,8308
27,2015,8007
27,2014,7307
27,2013,12990
27,2012,9941
27,2011,5699
27,2010,4075
233,1990,2806
27,2009,5028
233,1991,3660
233,1993,3776
233,2014,9217
233,2013,9496
233,2012,8459
233,2011,9396
233,2010,6818
233,2009,6494
233,2008,6937
233,2007,6713
233,2006,6580
233,2005,6366
233,2004,6145
233,2003,5936
233,2002,5598
233,2001,5354
233,2000,5127
233,1999,4919
233,1998,4675
233,1997,4514
233,1996,4294
233,1995,4100
233,1994,3993
233,1992,3593
233,2015,9459
27,2008,4031
27,2006,6800
27,1980,229760
27,1979,243029
27,1978,307057
27,1977,239074
27,1976,298973
27,1975,249885
27,1974,211922
27,1973,266084
27,1972,213719
27,1971,206379
27,1970,232268
27,1969,244592
27,1968,256167
27,1967,433750
27,1966,318400
27,1965,465982
27,1964,512341
27,1963,606531
27,1962,473477
27,1961,639179
21,2018,4222
27,1981,263827
27,2007,4077
27,1982,298800
27,1984,313689
27,2005,7414
27,2004,7856
27,2003,8692
27,2002,5530
27,2001,12517
27,2000,9932
27,1999,10305
27,1998,7793
27,1997,15789
27,1996,11009
27,1995,12420
27,1994,19255
27,1993,8975
27,1992,19486
27,1991,15807
27,1990,17291
27,1989,21268
27,1988,19740
27,1987,20049
27,1986,18315
27,1985,19181
27,1983,300639
233,2016,9696
233,2017,9965
233,2018,10245
40,1988,10389
40,1987,9653
40,1986,9573
40,1985,9609
32,2018,10209
32,2017,10207
32,2016,10184
32,2015,10151
32,2014,10134
32,2013,10300
32,2012,11080
32,2011,10318
32,2010,10003
32,2009,9870
32,2008,10240
32,2007,10097
32,2006,10007
32,2005,9942
32,2004,10010
32,2003,10084
32,2002,10041
40,1989,9839
32,2001,9998
40,1990,10183
40,1992,7550
40,2013,22619
40,2012,21078
40,2011,20803
40,2010,20864
40,2009,18780
40,2008,18980
40,2007,18825
40,2006,21632
40,2005,13725
40,2004,12503
40,2003,13559
40,2002,14242
40,2001,13505
40,2000,12559
40,1999,12028
40,1998,10968
40,1997,11201
40,1996,12134
40,1995,9819
40,1994,9206
40,1993,9823
40,1991,8888
32,2000,9953
32,1999,9906
32,1998,9985
115,2005,16316
115,2004,16667
115,2003,16169
115,2002,15556
115,2001,15882
115,2000,16250
115,1999,16667
115,1998,15714
115,1997,15385
115,1996,15618
115,1995,15833
115,1994,15316
115,1993,14783
115,1992,15238
115,1991,15223
115,1990,10861
115,1989,13000
115,1988,14286
115,1987,14286
115,1986,11905
115,1985,10714
115,2006,16842
115,2007,16842
115,2008,16500
115,2009,16536
32,1997,9981
32,1996,9976
32,1995,9972
32,1994,9968
32,1993,9964
32,1992,9960
32,1991,9968
32,1990,20000
32,1989,22571
32,1988,21333
21,2017,3646
32,1987,19600
32,1985,14000
115,2018,16838
115,2017,16810
115,2016,16781
115,2015,16817
115,2014,16775
115,2013,16698
115,2012,16579
115,2011,16626
115,2010,16595
32,1986,17000
21,2016,2173
21,2015,2545
21,2014,2420
53,1982,1500
53,1981,1154
53,1980,1086
53,1979,1020
53,1978,1300
53,1977,1351
53,1976,820
53,1975,383
53,1974,808
53,1973,722
53,1972,667
53,1971,611
53,1970,685
53,1969,482
53,1968,436
53,1967,364
53,1966,300
53,1965,250
53,1964,250
53,1963,250
53,1962,250
53,1983,1200
53,1961,250
53,1984,1300
53,1986,1200
53,2007,2437
53,2006,2637
53,2005,2782
53,2004,2519
53,2003,2399
53,2002,2309
53,2001,2256
53,2000,2185
53,1999,1695
53,1998,1693
53,1997,1547
53,1996,1578
53,1995,1550
53,1994,1611
53,1993,1629
53,1992,1611
53,1991,1573
53,1990,1662
53,1989,1500
53,1988,1200
53,1987,1200
53,1985,1200
23,2015,11750
23,2014,5000
23,2011,1346
255,2014,22101
255,2013,22278
255,2012,22312
255,2011,22347
255,2010,22381
255,2009,22461
255,2008,20666
255,2007,22609
255,2006,22614
255,2005,22644
255,2004,22727
255,2003,22727
255,2002,22727
255,2001,22727
255,2000,22727
57,2018,25503
57,2017,25323
57,2016,25018
57,2015,24872
57,2014,25132
57,2013,24586
255,2015,22081
255,2016,22072
255,2017,22039
255,2018,22006
23,2010,1547
23,2009,1547
23,2008,1683
23,2007,1555
23,2006,1554
23,2005,1546
23,2004,1536
23,2003,1371
23,2002,1700
23,2001,18659
53,2008,1925
23,2000,22430
15,1999,22727
15,1998,22726
15,1997,22726
15,1996,22726
15,1995,22726
15,1994,22725
15,1993,22725
15,1992,22725
15,1991,22725
15,1990,22727
23,1999,23333
40,2015,22318
53,2009,1959
53,2011,3502
21,1988,1852744
21,1987,1376098
21,1986,1925866
21,1985,2126171
80,2018,14444
80,2017,13584
80,2016,14105
80,2015,14785
80,2014,11864
80,2013,11695
80,2012,13865
80,2011,14314
80,2010,14246
80,2009,14361
80,2008,14596
80,2007,14209
80,2006,12742
80,2005,15798
80,2004,13846
80,2003,13348
80,2002,10678
21,1989,1904035
80,2001,13337
21,1990,2766
21,1992,1958
21,2013,2223
21,2012,1678
21,2011,3651
21,2010,1996
21,2009,3472
21,2008,3707
21,2007,2388
21,2006,3877
21,2005,2670
21,2004,3150
21,2003,3079
21,2002,2923
21,2001,2445
21,2000,2703
21,1999,2872
21,1998,1304
21,1997,2590
21,1996,3472
21,1995,3252
21,1994,2801
21,1993,1473
21,1991,3482
80,2000,20230
80,1999,10480
80,1998,11948
19,1998,13607
19,1997,19338
19,1996,19188
19,1995,19429
19,1994,21999
19,1993,21820
19,1992,21216
19,1991,27093
19,1990,17557
19,1989,24964
19,1988,23933
19,1987,24321
19,1986,25759
19,1985,20000
53,2018,3457
53,2017,3318
53,2016,3252
53,2015,3251
53,2014,3252
53,2013,3251
53,2012,3251
19,1999,25441
19,2000,21960
19,2001,20444
19,2002,20643
80,1997,12625
80,1996,10955
80,1995,10430
80,1994,9979
80,1993,9836
80,1992,7914
19,2018,19912
19,2017,18919
19,2016,20437
19,2015,19983
53,2010,3007
19,2014,20580
19,2012,21108
19,2011,20571
19,2010,20958
19,2009,21843
19,2008,21277
19,2007,21183
19,2006,20896
19,2005,19786
19,2004,20044
19,2003,20581
19,2013,20149
168,1971,5357
89,1982,40240
89,1984,39333
131,2000,18939
131,1999,18892
131,1998,18873
131,1997,18856
131,1996,18836
131,1995,18571
131,1994,18799
131,1993,18775
131,1992,18750
131,1991,18966
131,1990,18868
131,1989,18851
131,1988,18849
131,1987,18557
131,1986,18850
131,1985,17143
131,1984,17981
131,1983,18004
131,1982,17544
131,1981,18109
131,1980,17735
131,2001,18964
131,1979,16856
131,2002,18992
131,2004,19120
132,1967,36500
132,1966,36000
132,1965,35000
132,1964,35000
132,1963,35000
132,1962,34000
132,1961,34000
131,2018,22051
131,2017,21850
131,2016,21650
131,2015,21351
131,2014,21169
131,2013,21000
131,2012,22222
131,2011,20467
131,2010,20196
131,2009,19935
131,2008,19688
131,2007,18571
131,2006,19342
131,2005,19224
131,2003,19041
132,1968,37000
131,1978,18065
131,1976,17582
130,2008,10342
130,2007,10325
130,2006,10210
130,2005,10214
130,2004,10404
130,2003,10239
130,2002,10472
130,2001,10515
130,2000,10567
130,1999,10540
130,1998,10724
130,1997,10553
130,1996,11017
130,1995,11068
130,1994,10065
130,1993,9625
130,1992,9530
130,1991,9154
130,1990,7727
130,1989,7500
130,1988,7727
130,2009,10407
131,1977,17956
130,2010,10410
130,2012,10400
131,1975,17980
131,1974,17989
131,1973,17572
131,1972,17619
131,1971,17928
131,1970,17932
131,1969,17727
131,1968,17619
131,1967,18000
131,1966,18000
131,1965,18000
131,1964,18000
131,1963,18000
131,1962,18000
131,1961,18000
130,2018,10359
130,2017,10268
130,2016,10156
130,2015,10507
130,2014,10415
130,2013,10380
130,2011,10397
132,1969,37500
132,1970,40000
132,1971,41951
133,2004,13238
133,2003,13081
133,2002,13013
133,2001,12464
133,2000,12307
133,1999,12338
133,1998,12049
133,1997,12007
133,1996,12138
133,1995,11964
133,1994,11910
133,1993,11508
133,1992,10899
133,1991,9830
133,1990,7287
133,1989,6667
133,1988,6667
133,1987,6392
133,1986,6276
133,1985,6406
133,1984,23048
133,2005,13469
133,1983,44000
133,2006,14018
133,2008,15174
138,1971,32710
138,1970,44203
138,1969,44843
138,1968,43337
138,1967,43888
138,1966,47895
138,1965,47977
138,1964,45235
138,1963,44394
138,1962,43220
138,1961,45697
133,2018,40432
133,2017,20918
133,2016,23795
133,2015,21315
133,2014,19353
133,2013,13291
133,2012,13329
133,2011,16454
133,2010,16510
133,2009,15891
133,2007,14534
133,1982,18706
133,1981,152148
133,1980,9587
132,1992,49593
132,1991,47712
132,1990,49952
132,1989,50000
132,1988,49825
132,1987,50000
132,1986,49818
132,1985,50000
132,1984,49057
132,1983,50000
132,1982,47059
132,1981,46000
132,1980,44898
132,1979,45833
132,1978,44681
132,1977,43478
132,1976,43478
132,1975,42667
132,1974,42955
132,1973,43256
132,1972,43333
132,1993,50000
132,1994,48000
132,1995,50000
132,1996,49425
132,2018,49990
132,2017,49830
132,2016,49451
132,2015,47590
132,2014,48837
132,2013,51220
132,2012,48837
132,2011,48837
132,2010,48586
132,2009,48464
130,1987,6818
132,2008,48780
132,2006,51282
