geo,year,maize_germ_oil_export_quantity_fea
54,1981,0
54,1982,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1979,0
67,1968,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
67,1967,0
66,2009,0
67,1980,0
67,1982,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1981,0
67,1994,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1993,0
67,2005,0
66,2008,0
66,2006,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1980,0
66,1969,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2013,0
63,2012,0
63,2011,0
66,1968,0
66,2007,0
66,1981,0
66,1983,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1982,0
66,1995,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1994,0
67,2006,0
67,2007,0
67,2008,0
79,1977,10
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1978,11
79,1967,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
68,2013,16
68,2012,19
68,2011,27
68,2010,22
68,2009,23
79,1966,0
68,2008,24
79,1979,10
79,1981,10
79,2003,6
79,2002,8
79,2001,14
79,2000,19
79,1999,20
79,1998,5
79,1997,3
79,1996,5
79,1995,6
79,1994,7
79,1980,7
79,1993,7
79,1991,9
79,1990,13
79,1989,14
79,1988,17
79,1987,14
79,1986,20
79,1985,24
79,1984,26
79,1983,13
79,1982,11
79,1992,8
68,2007,26
68,2006,31
68,2005,36
68,1977,22
68,1976,19
68,1975,16
68,1974,15
68,1973,17
68,1972,11
68,1971,10
68,1970,9
68,1969,8
68,1968,5
68,1978,22
68,1967,2
68,1965,2
68,1964,2
68,1963,2
68,1962,2
68,1961,2
67,2013,3
67,2012,0
67,2011,0
67,2010,0
67,2009,0
68,1966,4
68,1979,23
68,1980,24
68,1981,23
68,2004,33
68,2003,26
68,2002,27
68,2001,28
68,2000,25
68,1999,25
68,1998,25
68,1997,21
68,1996,22
68,1995,21
68,1994,20
68,1993,21
68,1992,20
68,1991,22
68,1990,23
68,1989,25
68,1988,24
68,1987,24
68,1986,26
68,1985,24
68,1984,32
68,1983,30
68,1982,27
63,2010,0
96,2011,1
63,2009,0
63,2007,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,2004,0
55,1993,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1992,0
55,1981,0
55,2005,0
55,2007,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
55,2006,0
59,1966,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
59,1965,0
59,1977,0
55,1980,0
55,1978,0
54,2004,1
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,2005,1
54,1994,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1993,0
55,1979,0
54,2006,1
54,2008,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
54,2007,1
55,1967,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
55,1966,0
59,1978,0
59,1979,0
59,1980,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,2003,0
60,1992,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1991,0
60,1980,0
60,2004,0
60,2006,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
60,2005,0
63,1996,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
63,1995,0
60,1979,0
60,1978,0
60,1977,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,1
59,1997,0
59,1996,0
59,1995,1
59,1994,0
59,1993,0
59,2003,0
59,1992,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1991,0
59,2004,1
59,2005,5
59,2006,1
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,4
59,2012,5
59,2011,3
59,2010,6
59,2009,21
59,2008,1
59,2007,1
63,2008,0
96,2010,1
96,2009,1
96,2008,1
52,2010,8
52,2009,8
52,2008,21
52,2007,6
52,2006,5
52,2005,4
52,2004,5
52,2003,0
52,2002,0
52,2001,1
52,2011,12
52,2000,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,7
11,2012,7
11,2011,10
52,1999,0
11,2010,2
52,2012,13
16,1961,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
52,2013,26
16,1973,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1972,0
16,1984,0
11,2009,0
11,2007,1
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1981,0
11,1970,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,1
10,2012,1
11,1969,0
11,2008,2
11,1982,0
11,1984,0
11,2006,2
11,2005,1
11,2004,2
11,2003,1
11,2002,1
11,2001,1
11,2000,0
11,1999,1
11,1998,1
11,1997,0
11,1983,0
11,1996,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1995,0
16,1985,0
16,1986,0
16,1987,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,2010,0
14,1999,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1998,0
14,1987,0
14,2011,0
14,2013,0
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
14,2012,0
57,2003,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
57,2002,0
14,1986,0
14,1985,0
14,1984,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2010,0
16,1999,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1998,0
16,2011,0
16,2012,0
16,2013,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
10,2011,0
255,2000,55
10,2010,0
10,2008,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1983,0
4,1972,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
4,1971,0
3,2013,0
4,1984,0
4,1986,0
4,2008,1
4,2007,2
4,2006,3
4,2005,3
4,2004,5
4,2003,2
4,2002,7
4,2001,0
4,2000,0
4,1999,0
4,1985,0
4,1998,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1997,0
4,2009,0
3,2012,0
3,2010,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1984,0
3,1973,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1972,0
3,2011,0
3,1985,0
3,1987,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1986,0
3,1999,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1998,0
4,2010,0
4,2011,0
4,2012,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1982,0
10,1971,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,14
10,1970,0
9,2012,15
10,1983,0
10,1985,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1984,0
10,1997,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1996,0
9,2011,29
9,2010,24
9,2009,24
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,1
9,1973,0
9,1972,0
9,1982,3
9,1971,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
4,2013,0
9,1970,0
9,1983,4
9,1984,4
9,1985,4
9,2008,17
9,2007,23
9,2006,25
9,2005,22
9,2004,18
9,2003,21
9,2002,11
9,2001,11
9,2000,16
9,1999,10
9,1998,10
9,1997,13
9,1996,6
9,1995,7
9,1994,6
9,1993,7
9,1992,6
9,1991,7
9,1990,7
9,1989,4
9,1988,3
9,1987,5
9,1986,6
10,2009,0
79,2004,9
255,2001,67
255,2003,55
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1983,0
33,1972,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
33,1971,0
27,2013,0
33,1984,0
33,1986,3
33,2008,21
33,2007,19
33,2006,18
33,2005,21
33,2004,26
33,2003,24
33,2002,27
33,2001,25
33,2000,9
33,1999,19
33,1985,0
33,1998,20
33,1996,7
33,1995,5
33,1994,4
33,1993,3
33,1992,3
33,1991,2
33,1990,1
33,1989,3
33,1988,6
33,1987,3
33,1997,7
33,2009,17
27,2012,1
27,2010,1
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1984,0
27,1973,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1972,0
27,2011,2
27,1985,0
27,1987,0
27,2009,1
27,2008,3
27,2007,5
27,2006,6
27,2005,5
27,2004,6
27,2003,5
27,2002,2
27,2001,2
27,2000,1
27,1986,0
27,1999,1
27,1997,1
27,1996,3
27,1995,1
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1998,1
33,2010,15
33,2011,21
33,2012,21
96,1981,1
96,1980,0
96,1979,0
96,1978,1
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1982,1
96,1971,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,0
96,1970,0
40,2012,0
96,1983,1
96,1985,0
96,2007,1
96,2006,1
96,2005,0
96,2004,2
96,2003,3
96,2002,7
96,2001,4
96,2000,7
96,1999,1
96,1998,2
96,1984,1
96,1997,1
96,1995,4
96,1994,2
96,1993,1
96,1992,1
96,1991,1
96,1990,1
96,1989,0
96,1988,0
96,1987,1
96,1986,0
96,1996,1
40,2011,0
40,2010,0
40,2009,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1982,0
40,1971,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,24
40,1970,0
40,1983,0
40,1984,0
40,1985,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
27,1961,0
255,2002,67
26,2013,0
26,2011,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1986,0
20,1975,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1974,0
20,1963,0
20,1987,0
20,1989,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,1988,0
20,2001,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,2000,0
20,2012,0
20,1962,0
15,1999,60
15,1972,3
15,1971,3
15,1970,2
15,1969,2
15,1968,2
15,1967,1
15,1966,1
15,1965,1
15,1964,1
15,1963,1
15,1973,5
15,1962,1
255,2013,35
255,2012,48
255,2011,68
255,2010,70
255,2009,51
255,2008,60
255,2007,61
255,2006,61
255,2005,77
255,2004,62
15,1961,1
20,1961,0
15,1974,10
15,1976,11
15,1998,57
15,1997,59
15,1996,64
15,1995,73
15,1994,51
15,1993,49
15,1992,48
15,1991,58
15,1990,49
15,1989,54
15,1975,7
15,1988,52
15,1986,47
15,1985,46
15,1984,38
15,1983,31
15,1982,31
15,1981,26
15,1980,20
15,1979,17
15,1978,15
15,1977,13
15,1987,58
20,2013,0
21,1961,0
21,1962,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1985,0
26,1974,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1973,0
26,1962,0
26,1986,0
26,1988,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,1987,0
26,2000,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1999,0
26,1961,0
21,2013,28
21,2012,37
21,1984,9
21,1983,6
21,1982,6
21,1981,2
21,1980,8
21,1979,2
21,1978,3
21,1977,0
21,1976,0
21,1975,0
21,1985,14
21,1974,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1973,0
21,1986,10
21,1987,15
21,1988,13
21,2011,37
21,2010,34
21,2009,40
21,2008,29
21,2007,35
21,2006,37
21,2005,43
21,2004,39
21,2003,26
21,2002,10
21,2001,5
21,2000,2
21,1999,2
21,1998,2
21,1997,4
21,1996,7
21,1995,9
21,1994,18
21,1993,12
21,1992,21
21,1991,10
21,1990,12
21,1989,12
26,2012,0
170,2013,0
79,2005,8
79,2007,13
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,5
138,2012,3
138,2011,7
138,2010,4
138,2009,1
138,2008,3
143,1965,0
138,2007,4
138,2005,1
138,2004,4
138,2003,3
138,2002,0
138,2001,2
138,2000,1
138,1999,1
138,1998,1
138,1997,0
138,1996,0
138,2006,3
138,1995,0
143,1966,0
143,1968,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1967,0
143,1980,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1979,0
143,1991,0
138,1994,0
138,1992,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
138,1966,0
134,2008,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,2007,0
138,1993,0
138,1967,0
138,1969,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1968,0
138,1981,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1980,0
134,1996,0
143,1992,0
143,1994,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
149,1963,0
147,2005,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,2004,0
147,1993,0
149,1964,0
149,1966,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1965,0
149,1978,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1977,0
143,1993,0
147,1992,0
147,1990,0
147,1963,0
147,1962,0
147,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
147,1964,0
143,2006,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,2005,0
147,1991,0
147,1965,0
147,1967,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1966,0
147,1979,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1978,0
134,1995,0
134,1994,0
134,1993,0
121,2003,0
121,2002,0
121,2001,1
121,2000,1
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,2004,0
121,1993,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1992,0
121,1981,0
121,2005,0
121,2007,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
121,2006,0
126,1997,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
126,1996,0
126,2008,0
121,1980,0
121,1978,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,2005,0
119,1994,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
119,1993,0
121,1979,0
119,2006,0
119,2008,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
119,2007,0
121,1967,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
121,1966,0
126,2009,0
126,2010,0
126,2011,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2013,4
131,2012,3
131,2011,2
131,2010,2
134,1967,0
131,2009,2
131,2007,5
131,2006,18
131,2005,16
131,2004,8
131,2003,7
131,2002,4
131,2001,4
131,2000,5
131,1999,7
131,1998,6
131,2008,3
131,1997,8
134,1968,0
134,1970,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1969,0
134,1982,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1981,0
131,1996,8
131,1995,6
131,1994,7
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
131,1967,0
256,2009,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
256,2008,0
131,1968,0
131,1969,0
131,1970,0
131,1993,5
131,1992,5
131,1991,5
131,1990,5
131,1989,5
131,1988,4
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1987,0
165,1976,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1975,0
165,1964,0
165,1988,0
165,1990,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,1989,0
165,2002,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,2001,0
165,2013,0
165,1963,0
165,1961,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2012,0
162,2001,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,2000,0
165,1962,0
162,2013,0
221,1991,7
221,2013,10
221,2012,6
221,2011,17
221,2010,13
221,2009,19
221,2008,26
221,2007,25
221,2006,48
221,2005,21
221,2004,42
221,1990,3
221,2003,28
221,2001,26
221,2000,14
221,1999,15
221,1998,24
221,1997,16
221,1996,13
221,1995,23
221,1994,21
221,1993,15
221,1992,11
221,2002,28
169,1961,0
169,1962,0
169,1963,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1986,0
170,1975,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1974,0
170,1963,0
170,1987,0
170,1989,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,1988,0
170,2001,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,2000,0
170,1962,0
170,1961,0
169,2013,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1986,0
169,1975,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1974,0
169,1987,0
169,1988,0
169,1989,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
162,1989,0
113,2004,0
162,1988,0
162,1986,0
150,2013,1
150,2012,0
150,2011,0
150,2010,1
150,2009,3
150,2008,4
150,2007,2
150,2006,1
150,2005,3
150,2004,1
156,1961,0
150,2003,0
150,2001,3
150,2000,2
150,1999,1
150,1998,4
150,1997,5
150,1996,3
150,1995,2
150,1994,8
150,1993,7
150,1992,11
150,2002,2
150,1991,24
156,1962,0
156,1964,0
156,1986,1
156,1985,1
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1963,0
156,1976,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1975,0
156,1987,1
150,1990,20
150,1988,28
150,1961,5
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
150,1962,6
149,2004,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,2003,0
150,1989,21
150,1963,3
150,1965,4
150,1987,30
150,1986,38
150,1985,43
150,1984,29
150,1983,30
150,1982,25
150,1981,18
150,1980,14
150,1979,20
150,1978,19
150,1964,4
150,1977,14
150,1975,12
150,1974,13
150,1973,11
150,1972,9
150,1971,9
150,1970,8
150,1969,6
150,1968,7
150,1967,4
150,1966,5
150,1976,15
156,1988,1
156,1989,1
156,1990,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
