geo,year,cereals_excluding_beer_stock_variation_cce
5300,1970,-5754475
5300,1971,-5371508
5300,1972,11033931
5300,1973,-2743097
5300,1984,-25149128
5300,1974,-3061116
5300,1976,-16964062
5300,1977,-111393
5300,1978,-4722592
5300,1979,-8657683
5300,1980,2311544
5300,1981,-6441579
5300,1982,-3471885
5300,1975,-13433103
5300,2004,18219057
5300,2005,-2825835
5300,2006,-18520148
5301,2006,-740820
5301,2007,-1313515
5301,2008,1139385
5301,2009,-3897987
5301,2010,5868895
5301,2011,-8608285
5301,2012,6769086
5301,2005,-1158502
5301,2013,-384470
5302,1962,68772
5302,1963,55517
5302,1964,-2474991
5302,1965,6193409
5302,1966,-2360949
5302,1967,-4072766
5302,1968,-1569085
5302,1961,-1791296
5301,2004,524997
5301,2003,1140116
5301,2002,-2543695
5300,2007,-17165292
5300,2008,-19301246
5300,2009,-32157987
5300,2010,-18882877
5300,2011,-28155197
5300,2012,-33222007
5300,2013,-30561687
5301,1992,-12393950
5301,1993,-3337800
5301,1994,656858
5301,1995,6095954
5301,1996,1918160
5301,1997,701880
5301,1998,2960485
5301,1999,-3032342
5301,2000,2633264
5301,2001,-3618751
5302,1970,-2774583
5204,1964,-141877
5403,2003,3990594
5403,2005,-384001
5801,2006,-4083490
5801,2007,-1767529
5801,2008,-4273174
5801,2009,-10659685
5801,2010,-14784360
5801,2011,-9717103
5801,2012,-11209666
5801,2005,-2705343
5801,2013,-12858238
5802,1962,-741077
5802,1963,-635119
5802,1964,-627071
5802,1965,-441172
5802,1966,-455375
5802,1967,-1032289
5802,1968,429377
5802,1961,-705589
5802,1969,-1057136
5801,2004,4922494
5801,2002,1295013
5801,1986,341021
5801,1987,5404193
5801,1988,-3301337
5801,1989,-438718
5801,1990,3650210
5801,1991,-108668
5801,1992,1751561
5801,2003,-2474983
5801,1993,2275919
5801,1995,2776006
5801,1996,-2189571
5801,1997,4190572
5801,1998,-1393912
5801,1999,-1859805
5801,2000,1936963
5801,2001,291337
5801,1994,5039211
5801,1985,-3922897
5802,1970,144966
5802,1972,-1039758
5802,1993,-5728512
5802,1994,3740800
5802,1995,8806367
5802,1996,-30846
5802,1997,1119044
5802,1998,3947598
5802,1999,-2255919
5802,1992,-11831706
5802,2000,5247633
5802,2002,-2180864
5802,2003,-117278
5802,2004,2356294
5802,2005,-1905020
5802,2006,-2402895
5802,2007,1408038
5802,2008,-926538
5802,2001,-2483706
5802,1971,-1029887
5802,1991,-122307
5802,1989,-919419
5802,1973,889661
5802,1974,-1460495
5802,1975,-734685
5802,1976,-693524
5802,1977,-829578
5802,1978,-624016
5802,1979,494547
5802,1990,1370124
5802,1980,-456715
5802,1982,27480
5802,1983,498391
5802,1984,1438482
5802,1985,-2641266
5802,1986,-782430
5802,1987,1991801
5802,1988,-2698121
5802,1981,-1978653
5801,1984,1506932
5801,1983,-1102063
5801,1982,-207588
5706,1978,-16545390
5706,1979,-1290822
5706,1980,-8496889
5706,1981,5112500
5706,1982,-12284475
5706,1983,8309049
5706,1984,-19582506
5706,1977,-5982327
5706,1985,-119027
5706,1987,7120241
5706,1988,-7757063
5706,1989,-6219810
5706,1990,-3355919
5706,1991,-18572704
5706,1992,16936657
5706,1993,-1041086
5706,1986,4444398
5706,1994,8051147
5706,1976,1415995
5706,1974,-6205343
5504,2011,2689
5504,2012,-319
5504,2013,-1958
5706,1961,1204416
5706,1962,-6538127
5706,1963,3510523
5706,1964,1143273
5706,1975,2265652
5706,1965,-3727723
5706,1967,-5835778
5706,1968,-4035448
5706,1969,3185473
5706,1970,7984303
5706,1971,-11567415
5706,1972,-6196953
5706,1973,2116947
5706,1966,738139
5706,1995,8775462
5706,1996,-14225479
5706,1997,-18821319
5801,1966,399952
5801,1967,-4175665
5801,1968,-906879
5801,1969,-2646444
5801,1970,-1034706
5801,1971,62945
5801,1972,124791
5801,1965,-547532
5801,1973,-1518262
5801,1975,-3361836
5801,1976,-636905
5801,1977,-1183552
5801,1978,-1219457
5801,1979,3092235
5801,1980,-2690579
5801,1981,-2490305
5801,1974,-215944
5801,1964,-1343021
5801,1963,-2440804
5801,1962,6627
5706,1998,-8334784
5706,1999,5155074
5706,2000,5231948
5706,2001,-4763469
5706,2002,-9432599
5706,2003,24606119
5706,2004,-39443847
5706,2005,-786896
5706,2006,11453546
5706,2007,10481329
5706,2008,-23756200
5706,2009,-5074427
5706,2010,12753443
5706,2011,-2924875
5706,2012,-5142383
5706,2013,1053058
5801,1961,-1069896
5802,2009,-6714148
5802,2010,-582545
5802,2011,-12671644
5802,2012,1755327
5815,2008,-9535301
5815,2009,-4142186
5815,2010,-9723374
5815,2011,-13503098
5815,2012,-18946679
5815,2013,-11935329
5817,1961,-117802
5815,2007,-4969436
5817,1962,-1368450
5817,1964,-1538114
5817,1965,-855118
5817,1966,2354644
5817,1967,-5058675
5817,1968,-6125239
5817,1969,-124651
5817,1970,133975
5817,1963,-3261248
5817,1971,-442684
5815,2006,-6413977
5815,2004,11490492
5815,1988,-1377917
5815,1989,-1858563
5815,1990,-4894701
5815,1991,1265531
5815,1992,-1405355
5815,1993,-4911292
5815,1994,1918479
5815,2005,-4427839
5815,1995,9530296
5815,1997,468590
5815,1998,-2977412
5815,1999,-8871142
5815,2000,216321
5815,2001,-2935720
5815,2002,22766277
5815,2003,959711
5815,1996,958401
5817,1972,1763091
5817,1973,519568
5817,1974,-1130463
5817,1996,-4695278
5817,1997,5393304
5817,1998,-2943042
5817,1999,-1354419
5817,2000,1914835
5817,2001,3445917
5817,2002,2573289
5817,1995,5345635
5817,2003,-898985
5817,2005,-4242003
5817,2006,-5450826
5817,2007,450015
5817,2008,-6941126
5817,2009,-17531794
5817,2010,-13170435
5817,2011,-9152530
5817,2004,6832928
5817,1994,3817139
5817,1993,1998116
5817,1992,2176687
5817,1975,-4647096
5817,1976,-3068320
5817,1977,-1918310
5817,1978,-2304985
5817,1979,1581125
5817,1980,-4584346
5817,1981,-2889077
5817,1982,-486067
5817,1983,-1933392
5817,1984,3289795
5817,1985,-5399352
5817,1986,-3688290
5817,1987,7016966
5817,1988,-4732784
5817,1989,-1195969
5817,1990,2823781
5817,1991,-3269127
5815,1987,19905887
5504,2010,1085
5815,1986,-3407968
5815,1984,-962893
5803,1980,-124939
5803,1981,-76115
5803,1982,107277
5803,1983,58247
5803,1984,-14121
5803,1985,70647
5803,1986,-26704
5803,1979,117380
5803,1987,-126002
5803,1989,-71978
5803,1990,107053
5803,1991,-24950
5803,1992,-148103
5803,1993,-37515
5803,1994,251632
5803,1995,-212041
5803,1988,16511
5803,1996,-60289
5803,1978,14053
5803,1976,-61424
5802,2013,-4923416
5803,1961,18816
5803,1962,-19818
5803,1963,-19572
5803,1964,-149330
5803,1965,-34526
5803,1966,-22389
5803,1977,-93560
5803,1967,24154
5803,1969,-81053
5803,1970,-11078
5803,1971,-15305
5803,1972,-82390
5803,1973,33157
5803,1974,-115705
5803,1975,36356
5803,1968,9160
5803,1997,-186483
5803,1998,45929
5803,1999,-309832
5815,1968,-2869528
5815,1969,-2242625
5815,1970,-1419139
5815,1971,-3922589
5815,1972,6068370
5815,1973,-2516583
5815,1974,-878917
5815,1967,-4661692
5815,1975,-8177200
5815,1977,-3622435
5815,1978,-731785
5815,1979,5862743
5815,1980,-3548452
5815,1981,-6293330
5815,1982,2990794
5815,1983,-5999698
5815,1976,-12863583
5815,1966,4842307
5815,1965,627213
5815,1964,-2636557
5803,2000,-115348
5803,2001,-369539
5803,2002,-47027
5803,2003,52191
5803,2004,260800
5803,2005,-112456
5803,2006,-73325
5803,2007,46020
5803,2008,40835
5803,2009,-274474
5803,2010,-307508
5803,2011,-214288
5803,2012,-39239
5803,2013,-242937
5815,1961,-3990671
5815,1962,2173313
5815,1963,-4588154
5815,1985,-8220547
5403,2004,-4846933
5504,2009,-14125
5504,2007,-556
5500,2001,-7037243
5500,2002,12598576
5500,2003,-15558554
5500,2004,5210275
5500,2005,-6267327
5500,2006,16627862
5500,2007,-1183207
5500,2000,-228960
5500,2008,-7495460
5500,2010,2149805
5500,2011,-2828168
5500,2012,687797
5500,2013,2657698
5501,1961,134884
5501,1962,-100924
5501,1963,-2173948
5500,2009,-2060815
5501,1964,-416795
5500,1999,-1866457
5500,1997,4169018
5500,1981,-3710406
5500,1982,7186623
5500,1983,-13440411
5500,1984,-6323490
5500,1985,5304985
5500,1986,5246453
5500,1987,6204453
5500,1998,-2021731
5500,1988,1298017
5500,1990,553265
5500,1991,4380376
5500,1992,-4418012
5500,1993,-4496924
5500,1994,9815987
5500,1995,-6008234
5500,1996,-4882322
5500,1989,-984329
5500,1980,9178509
5501,1965,1542808
5501,1967,2567039
5501,1988,1302661
5501,1989,-969873
5501,1990,552454
5501,1991,4395177
5501,1992,-4426997
5501,1993,-4469934
5501,1994,9817561
5501,1987,6213521
5501,1995,-5943800
5501,1997,4193818
5501,1998,-2002067
5501,1999,-1856508
5501,2000,-220267
5501,2001,-6917442
5501,2002,12587855
5501,2003,-15599271
5501,1996,-4876374
5501,1966,-5834556
5501,1986,5245185
5501,1984,-6324913
5501,1968,-6550296
5501,1969,-2938086
5501,1970,1127183
5501,1971,2622479
5501,1972,6252150
5501,1973,-4388620
5501,1974,-3755058
5501,1985,5316777
5501,1975,-1082995
5501,1977,2857457
5501,1978,-5771502
5501,1979,-7006847
5501,1980,9179983
5501,1981,-3711095
5501,1982,7180997
5501,1983,-13437256
5501,1976,-871920
5500,1979,-7018093
5500,1978,-5767279
5500,1977,2855542
5404,1973,-3457339
5404,1974,-2107037
5404,1975,1747028
5404,1976,4899959
5404,1977,-3734519
5404,1978,-10713671
5404,1979,-1113586
5404,1972,-3437950
5404,1980,-1831873
5404,1982,-5573189
5404,1983,2723279
5404,1984,-10374283
5404,1985,-1781864
5404,1986,3156276
5404,1987,2251612
5404,1988,-3459063
5404,1981,2354826
5404,1989,-3876308
5404,1971,-5322718
5404,1969,2836723
5403,2006,-596315
5403,2007,-1441187
5403,2008,-4266359
5403,2009,690289
5403,2010,1394594
5403,2011,-1767448
5403,2012,1930388
5404,1970,2259685
5403,2013,1510861
5404,1962,-4326641
5404,1963,2476833
5404,1964,1553389
5404,1965,2068993
5404,1966,4610883
5404,1967,-5016378
5404,1968,-2564415
5404,1961,4610379
5404,1990,-1239340
5404,1991,-8217175
5404,1992,749865
5500,1961,134372
5500,1962,-101437
5500,1963,-2174462
5500,1964,-417658
5500,1965,1540607
5500,1966,-5838632
5500,1967,2566824
5404,2013,797191
5500,1968,-6551925
5500,1970,1129171
5500,1971,2620659
5500,1972,6247914
5500,1973,-4388948
5500,1974,-3750073
5500,1975,-1079368
5500,1976,-874831
5500,1969,-2939594
5404,2012,-11255299
5404,2011,1338678
5404,2010,1762026
5404,1993,8422840
5404,1994,5600453
5404,1995,5703208
5404,1996,-6708887
5404,1997,-9928401
5404,1998,-9852720
5404,1999,-771165
5404,2000,4497356
5404,2001,727311
5404,2002,-3826575
5404,2003,11346625
5404,2004,-15059981
5404,2005,4185313
5404,2006,9010460
5404,2007,1111921
5404,2008,-6530775
5404,2009,-5612717
5501,2004,5182903
5501,2005,-6252682
5501,2006,16635934
5501,2007,-1171017
5503,2003,520
5503,2004,170
5503,2005,-4678
5503,2006,-303
5503,2007,2017
5503,2008,1194
5503,2009,-2600
5503,2002,500
5503,2010,-2278
5503,2012,-1500
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5503,2011,-2722
5504,1966,-3774
5503,2001,-600
5503,1999,-650
5503,1983,350
5503,1984,0
5503,1985,0
5503,1986,-150
5503,1987,-150
5503,1988,-450
5503,1989,300
5503,2000,-500
5503,1990,200
5503,1992,-150
5503,1993,-150
5503,1994,1000
5503,1995,-500
5503,1996,-1650
5503,1997,0
5503,1998,0
5503,1991,250
5504,1967,1747
5504,1968,500
5504,1969,0
5504,1991,1267
5504,1992,1633
5504,1993,700
5504,1994,0
5504,1995,-1417
5504,1996,-1290
5504,1997,-807
5504,1990,-3789
5504,1998,-933
5504,2000,-483
5504,2001,-967
5504,2002,-1847
5504,2003,-773
5504,2004,194
5504,2005,-3549
5504,2006,5461
5504,1999,3577
5504,1989,78
5504,1988,178
5504,1987,-2361
5504,1970,833
5504,1971,0
5504,1972,-2078
5504,1973,967
5504,1974,1806
5504,1975,-3322
5504,1976,1389
5504,1977,-1972
5504,1978,972
5504,1979,0
5504,1980,-1267
5504,1981,880
5504,1982,1257
5504,1983,-833
5504,1984,556
5504,1985,-2917
5504,1986,1969
5503,1982,550
5504,2008,1028
5503,1981,650
5503,1979,-100
5502,1975,7149
5502,1976,-4500
5502,1977,58
5502,1978,3352
5502,1979,-11146
5502,1980,1643
5502,1981,-842
5502,1974,2279
5502,1982,3819
5502,1984,868
5502,1985,-8876
5502,1986,-551
5502,1987,-6557
5502,1988,-4372
5502,1989,-14834
5502,1990,4400
5502,1983,-2672
5502,1991,-16317
5502,1973,-194
5502,1971,-2069
5501,2008,-7483926
5501,2009,-2076421
5501,2010,2106647
5501,2011,-2859850
5501,2012,717701
5501,2013,2672880
5502,1961,-512
5502,1972,-2158
5502,1962,-513
5502,1964,-513
5502,1965,-2551
5502,1966,-302
5502,1967,-1962
5502,1968,-2129
5502,1969,-1507
5502,1970,1405
5502,1963,-514
5502,1992,7501
5502,1993,-27540
5502,1994,-2573
5503,1963,0
5503,1964,-350
5503,1965,350
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1962,0
5503,1970,-250
5503,1972,0
5503,1973,-1100
5503,1974,900
5503,1975,-200
5503,1976,200
5503,1977,0
5503,1978,-100
5503,1971,250
5503,1961,0
5502,2013,-13224
5502,2012,-28085
5502,1995,-62517
5502,1996,-3008
5502,1997,-23993
5502,1998,-18730
5502,1999,-12876
5502,2000,-7710
5502,2001,-118234
5502,2002,12068
5502,2003,40971
5502,2004,27008
5502,2005,-6418
5502,2006,-13229
5502,2007,-13651
5502,2008,-13757
5502,2009,32331
5502,2010,44350
5502,2011,31715
5503,1980,-1850
5204,1963,-242054
5204,1962,-118227
5204,1961,-74326
228,1975,27145000
228,1976,-28620000
228,1977,21837500
228,1978,-34300000
228,1979,17742500
228,1980,6181269
228,1981,17538449
228,1974,3770000
228,1982,-6786641
228,1984,3994729
228,1985,-5767423
228,1986,5141680
228,1987,1620974
228,1988,1800000
228,1989,-6319480
228,1990,-7380519
228,1983,-4839037
228,1991,17600000
228,1973,-35245000
228,1971,-924000
234,2008,-610824
234,2009,-109003
234,2010,860822
234,2011,-771596
234,2012,1260070
234,2013,-148890
228,1961,-12800000
228,1972,8960000
228,1962,-9250000
228,1964,-18900000
228,1965,19600000
228,1966,-27500000
228,1967,5100000
228,1968,-4895000
228,1969,18080000
228,1970,765000
228,1963,16200000
234,2007,65040
235,1992,-1264042
235,1994,-226372
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1961,0
155,1969,0
155,1971,-500
155,1972,0
155,1973,-200
155,1974,0
155,1975,500
155,1976,0
155,1977,0
155,1970,0
235,1993,330645
235,2013,-100050
235,2011,49743
235,1995,661635
235,1996,-181554
235,1997,575182
235,1998,53052
235,1999,-34902
235,2000,-37000
235,2001,84601
235,2012,-90712
235,2002,-126423
235,2004,103001
235,2005,49645
235,2006,2601
235,2007,20123
235,2008,101
235,2009,-72501
235,2010,24658
235,2003,-30939
234,2006,-239940
234,2005,56879
234,2004,-392077
231,2000,-3105606
231,2001,9244736
231,2002,31528503
231,2003,-7699701
231,2004,-24215818
231,2005,-3482149
231,2006,28150248
231,1999,3163497
231,2007,-9525592
231,2009,-15666394
231,2010,15814477
231,2011,20998220
231,2012,18040279
231,2013,-37853541
234,1961,-117321
234,1962,-165483
231,2008,-3663103
234,1963,113787
231,1998,-27894919
231,1996,-2001001
231,1980,15672274
231,1981,-36337202
231,1982,-35696570
231,1983,73324138
231,1984,-12896516
231,1985,-65478654
231,1986,-37858267
231,1997,-18273085
231,1987,20267594
231,1989,26010082
231,1990,-1989220
231,1991,24809560
231,1992,-31731324
231,1993,48025867
231,1994,-37013322
231,1995,40846418
231,1988,80131690
234,1964,-379971
234,1965,-117874
234,1966,107681
234,1988,-111978
234,1989,-135899
234,1990,232946
234,1991,318225
234,1992,-434206
234,1993,172461
234,1994,-206126
234,1987,-112370
234,1995,-104981
234,1997,178209
234,1998,151137
234,1999,-53901
234,2000,-60082
234,2001,425986
234,2002,-10912
234,2003,-172031
234,1996,-242394
234,1986,126389
234,1985,150717
234,1984,-23585
234,1967,137162
234,1968,-181690
234,1969,2168
234,1970,-117176
234,1971,48764
234,1972,76367
234,1973,-209660
234,1974,-270234
234,1975,40143
234,1976,-128911
234,1977,239711
234,1978,62696
234,1979,-228566
234,1980,47389
234,1981,67437
234,1982,83726
234,1983,12838
155,1978,0
155,1979,-1817
155,1980,0
155,1981,1278
237,1977,349304
237,1978,98012
237,1979,-226032
237,1980,391019
237,1981,489108
237,1982,-294265
237,1983,196176
237,1976,306513
237,1984,667
237,1986,197510
237,1987,393020
237,1988,-490441
237,1989,98755
237,1990,491108
237,1991,-197097
237,1992,97562
237,1985,-116373
237,1993,-49307
237,1975,1024821
237,1973,-309179
236,2010,-100848
236,2011,630057
236,2012,-260365
236,2013,-564745
237,1961,0
237,1962,-369415
237,1963,-307846
237,1974,-105282
237,1964,-307846
237,1966,82092
237,1967,-533600
237,1968,0
237,1969,61569
237,1970,-615692
237,1971,-153923
237,1972,-359154
237,1965,0
237,1994,395
237,1995,-512277
237,1996,-7895
249,1965,-62915
249,1966,-25666
249,1967,2416
249,1968,18341
249,1969,-29095
249,1970,5221
249,1971,8313
249,1964,-63685
249,1972,95205
249,1974,69675
249,1975,-239477
249,1976,-67713
249,1977,9530
249,1978,-90925
249,1979,-158844
249,1980,-79406
249,1973,-32678
249,1963,-29788
249,1962,-25526
249,1961,-998
237,1997,-122718
237,1998,55565
237,1999,65503
237,2000,-354421
237,2001,-513732
237,2002,-1033046
237,2003,-491012
237,2004,-620855
237,2005,318370
237,2006,-352338
237,2007,-306822
237,2008,-323876
237,2009,613643
237,2010,49559
237,2011,-403411
237,2012,-250000
237,2013,-1034108
236,2009,189906
231,1979,-12800895
236,2008,-871659
236,2006,154129
155,2002,-600
155,2003,-361
155,2004,-694
155,2005,-153
155,2006,-160
155,2007,1144
155,2008,1903
155,2001,-175
155,2009,1819
155,2011,-21
155,2012,118
155,2013,118
236,1961,-29832
236,1962,-88413
236,1963,28665
236,1964,-236819
155,2010,-299
236,1965,-184673
155,2000,0
155,1998,-522
155,1982,500
155,1983,-178
155,1984,-400
155,1985,-1478
155,1986,0
155,1987,-1611
155,1988,694
155,1999,-1111
155,1989,700
155,1991,0
155,1992,-1000
155,1993,0
155,1994,556
155,1995,139
155,1996,417
155,1997,-278
155,1990,1000
236,1966,-111441
236,1967,-268001
236,1968,-391479
236,1990,-184934
236,1991,-58612
236,1992,117743
236,1993,52601
236,1994,63270
236,1995,210454
236,1996,522726
236,1989,728998
236,1997,22218
236,1999,-63417
236,2000,-577536
236,2001,-85888
236,2002,54430
236,2003,-85985
236,2004,-89478
236,2005,-271311
236,1998,524001
236,1988,-500030
236,1987,74512
236,1986,60361
236,1969,-248511
236,1970,-155093
236,1971,-94899
236,1972,114519
236,1973,-30564
236,1974,-13357
236,1975,-63131
236,1976,77867
236,1977,-425219
236,1978,-33593
236,1979,-18754
236,1980,-46969
236,1981,-221374
236,1982,115231
236,1983,-110058
236,1984,359453
236,1985,-137462
236,2007,325293
249,1981,-184122
231,1978,-1535010
231,1976,-22026687
226,1992,-10000
226,1993,9429
226,1994,-14464
226,1995,-89982
226,1996,528303
226,1997,298286
226,1998,-12809
226,1991,95000
226,1999,36237
226,2001,20019
226,2002,0
226,2003,-100056
226,2004,59925
226,2005,39300
226,2006,800
226,2007,-100069
226,2000,59981
226,2008,-250660
226,1990,75786
226,1988,3000
226,1972,-145000
226,1973,857
226,1974,20000
226,1975,-328286
226,1976,-1429
226,1977,14286
226,1978,-152857
226,1989,-786
226,1979,133714
226,1981,-99571
226,1982,29571
226,1983,-244286
226,1984,311429
226,1985,-29571
226,1986,84000
226,1987,1571
226,1980,95143
226,1971,37429
226,2009,-249240
226,2011,-200489
230,2010,1704217
230,2011,-5046793
230,2012,5751087
230,2013,-2889437
225,1961,0
225,1962,0
225,1963,0
230,2009,2474015
225,1964,0
225,1966,-4002
225,1967,3997
225,1968,2
225,1969,-1
225,1970,-1151
225,1971,32
225,1972,-5010
225,1965,0
226,2010,-471
230,2008,-3203526
230,2006,3160813
226,2012,149949
226,2013,251011
230,1992,-3911440
230,1993,-9301083
230,1994,1048993
230,1995,-1096681
230,1996,5383284
230,2007,586951
230,1997,-7394646
230,1999,2930671
230,2000,-918761
230,2001,-12296754
230,2002,67786
230,2003,3981220
230,2004,-3592114
230,2005,1177698
230,1998,2695216
226,1970,-160000
226,1969,-290000
226,1968,-170000
223,1986,-2672056
223,1987,-961517
223,1988,543931
223,1989,-297518
223,1990,-3377485
223,1991,761308
223,1992,3265021
223,1985,2127015
223,1993,-3307159
223,1995,408343
223,1996,-1251340
223,1997,-2139006
223,1998,-2485887
223,1999,923968
223,2000,-88532
223,2001,2489664
223,1994,2730887
223,2002,-69656
223,1984,775961
223,1982,-635672
223,1966,602491
223,1967,605043
223,1968,1563326
223,1969,92048
223,1970,884453
223,1971,-2257085
223,1972,219951
223,1983,3253382
223,1973,2829876
223,1975,-2021370
223,1976,-2370232
223,1977,-1395014
223,1978,100999
223,1979,-1437780
223,1980,-144951
223,1981,-372772
223,1974,-25325
223,2003,-297218
223,2004,-473559
223,2005,-272485
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,-15385
213,2010,15385
213,2011,0
213,2004,0
213,2012,0
226,1961,-500
226,1962,-5500
226,1963,-9000
226,1964,-4993
226,1965,-85067
226,1966,-20
226,1967,80
213,2013,0
213,2003,0
213,2002,0
213,2001,0
223,2006,833293
223,2007,215138
223,2008,-1688928
223,2009,-2608280
223,2010,-479813
223,2011,-5216032
223,2012,-2545707
223,2013,-3859986
213,1992,0
213,1993,-250000
213,1994,0
213,1995,-80000
213,1996,140000
213,1997,175000
213,1998,15000
213,1999,0
213,2000,0
225,1973,5010
225,1974,18
225,1975,36
225,1976,36
215,1972,15000
215,1973,0
215,1974,-2498
215,1975,-238750
215,1976,13750
215,1977,-149625
215,1978,-24125
215,1971,90000
215,1979,-133750
215,1981,-47500
215,1982,-50000
215,1983,-17500
215,1984,-120000
215,1985,-270000
215,1986,-201875
215,1987,-63750
215,1980,-160000
215,1988,80750
215,1970,170000
215,1968,100628
229,2005,697824
229,2006,64929
229,2007,1120474
229,2008,-2510108
229,2009,-42590
229,2010,2417778
229,2011,-10528
215,1969,130733
229,2012,328186
215,1961,0
215,1962,0
215,1963,-160000
215,1964,0
215,1965,0
215,1966,-130500
215,1967,-85877
229,2013,-1637128
215,1989,-437500
215,1990,-12625
215,1991,32500
215,2013,-1062069
231,1961,10093910
231,1962,11700638
231,1963,304763
231,1964,16132153
231,1965,10501738
231,1966,17365957
215,2012,-933392
231,1967,-16281418
231,1969,-5031146
231,1970,18368921
231,1971,-25080408
231,1972,6490088
231,1973,23429686
231,1974,2743059
231,1975,-19092519
231,1968,-3502536
215,2011,-1179241
215,2010,-1876280
215,2009,325250
215,1992,141447
215,1993,-51831
215,1994,744653
215,1995,-473767
215,1996,-463526
215,1997,670271
215,1998,-340061
215,1999,525751
215,2000,624038
215,2001,15242
215,2002,-1038868
215,2003,954973
215,2004,-1101242
215,2005,495526
215,2006,-78907
215,2007,-2631
215,2008,-565872
229,2004,180846
231,1977,-26933726
229,2003,2138178
229,2001,1879265
225,1997,-281353
225,1998,-383998
225,1999,-430980
225,2000,-163696
225,2001,-542635
225,2002,-296841
225,2003,-284212
225,1996,-50798
225,2004,-172489
225,2006,-230710
225,2007,104054
225,2008,-96591
225,2009,293738
225,2010,564847
225,2011,90583
225,2012,-723676
225,2005,-357215
225,2013,-542806
225,1995,-158299
225,1993,63777
225,1977,14
225,1978,11
225,1979,-12012
225,1980,-66962
225,1981,-85013
225,1982,-67979
225,1983,45794
225,1994,-28103
225,1984,10044
225,1986,8292
225,1987,8312
225,1988,-31987
225,1989,-141974
225,1990,91033
225,1991,51157
225,1992,62686
225,1985,50582
229,1961,-70616
229,1962,-474002
229,1963,374255
229,1985,-602882
229,1986,922983
229,1987,3025933
229,1988,403838
229,1989,1090008
229,1990,607813
229,1991,-226074
229,1984,-3235905
229,1992,-550396
229,1994,1427845
229,1995,-118986
229,1996,-485340
229,1997,-158073
229,1998,935577
229,1999,40082
229,2000,88241
229,1993,374727
229,1983,-474486
229,1982,-955137
229,1981,-341766
229,1964,250329
229,1965,-205340
229,1966,76027
229,1967,-95661
229,1968,1353724
229,1969,28316
229,1970,-225193
229,1971,-812083
229,1972,-518144
229,1973,-263407
229,1974,-1320241
229,1975,673584
229,1976,556601
229,1977,-3399183
229,1978,233991
229,1979,-1066543
229,1980,-2119378
229,2002,-1173324
249,1982,-150457
249,1983,388952
249,1984,212049
5103,2008,-519014
5103,2009,-3877944
5103,2010,1406266
5103,2011,-2514030
5103,2012,1477278
5103,2013,-935611
5104,1961,-792722
5103,2007,1867899
5104,1962,-126500
5104,1964,322900
5104,1965,-294867
5104,1966,-1126400
5104,1967,-4201056
5104,1968,2665100
5104,1969,96505
5104,1970,145495
5104,1963,-251100
5104,1971,-2432667
5103,2006,-3429941
5103,2004,-23901
5103,1988,-1570100
5103,1989,-989261
5103,1990,2557542
5103,1991,-4847806
5103,1992,-769747
5103,1993,4382173
5103,1994,-4036323
5103,2005,-1668717
5103,1995,4462057
5103,1997,2928936
5103,1998,-1528456
5103,1999,1962364
5103,2000,2348989
5103,2001,-14420
5103,2002,-1159197
5103,2003,-1631032
5103,1996,-4752770
5103,1987,2868744
5104,1972,-934689
5104,1974,-2873294
5104,1995,4260065
5104,1996,-1958582
5104,1997,-859080
5104,1998,2676678
5104,1999,2288529
5104,2000,-1911807
5104,2001,2428772
5104,1994,-1122817
5104,2002,-1860430
5104,2004,-572997
5104,2005,728726
5104,2006,2901135
5104,2007,1837129
5104,2008,-2063439
5104,2009,-649202
5104,2010,-740905
5104,2003,-120661
5104,1973,2933000
5104,1993,-2594777
5104,1991,-1041707
5104,1975,295488
5104,1976,407042
5104,1977,-1647472
5104,1978,-917472
5104,1979,250667
5104,1980,-408708
5104,1981,-4298334
5104,1992,2105308
5104,1982,2179667
5104,1984,-373377
5104,1985,-25475
5104,1986,-171883
5104,1987,707265
5104,1988,-1353103
5104,1989,-158598
5104,1990,750963
5104,1983,3890167
5103,1986,-1630240
5103,1985,-4707785
5103,1984,1118042
5102,1980,-106530
5102,1981,291929
5102,1982,-5959
5102,1983,-130694
5102,1984,164974
5102,1985,-119100
5102,1986,-231500
5102,1979,-71694
5102,1987,174650
5102,1989,87066
5102,1990,308293
5102,1991,46451
5102,1992,-113494
5102,1993,274113
5102,1994,58816
5102,1995,-39488
5102,1988,-171006
5102,1996,4326
5102,1978,-179374
5102,1976,-31791
5101,2013,-4352685
5102,1961,-39097
5102,1962,43237
5102,1963,-212695
5102,1964,10461
5102,1965,29692
5102,1966,-59628
5102,1977,-27027
5102,1967,8279
5102,1969,-38720
5102,1970,-1650
5102,1971,-64340
5102,1972,82950
5102,1973,21883
5102,1974,-115790
5102,1975,-344552
5102,1968,20321
5102,1997,25517
5102,1998,-407501
5102,1999,184023
5103,1968,-2214238
5103,1969,2048610
5103,1970,1510176
5103,1971,-973848
5103,1972,22439
5103,1973,2314173
5103,1974,-1295943
5103,1967,-1790146
5103,1975,-2165613
5103,1977,995185
5103,1978,-2257558
5103,1979,680208
5103,1980,-1179602
