geo,year,oats_export_value_tcl
105,1971,0.0
105,1972,0.0
51,1962,0.0
105,1962,0.0
101,1961,0.0
104,2001,530.0
104,1999,692.0
104,1975,154.0
104,1976,215.0
104,1977,168.0
104,1978,13.0
104,1979,12.0
104,1980,35.0
104,1981,36.0
104,1982,155.0
104,1983,311.0
104,1984,807.0
104,1985,709.0
104,2000,1484.0
104,1986,355.0
104,1988,2104.0
104,1989,4746.0
104,1990,3311.0
104,1991,5583.0
104,1992,9562.0
104,1993,1141.0
104,1994,2992.0
104,1995,1555.0
104,1996,1609.0
104,1997,1636.0
104,1998,1671.0
104,1987,1678.0
68,1972,22737.0
100,2013,37.0
100,2011,42.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,1515.0
97,1989,1436.0
97,1990,85.0
97,1991,90.0
97,1992,658.0
97,1993,1052.0
97,1994,388.0
97,1995,552.0
97,1996,807.0
97,1997,309.0
97,1998,361.0
97,1999,639.0
99,1987,0.0
97,2000,603.0
97,2002,839.0
97,2003,917.0
97,2004,395.0
97,2005,1276.0
97,2006,1526.0
97,2007,1692.0
97,2008,1846.0
97,2009,960.0
97,2010,987.0
97,2011,1397.0
97,2012,1828.0
97,2001,820.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
100,1983,2.0
100,1984,2.0
100,1985,0.0
100,1986,0.0
100,1987,3.0
100,1988,13.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1982,0.0
100,1998,22.0
100,2000,1.0
100,2001,0.0
100,2002,6.0
100,2003,320.0
100,2004,64.0
100,2005,90.0
100,2006,129.0
100,2007,38.0
100,2008,590.0
100,2009,4.0
100,2010,2.0
100,1999,0.0
100,2012,446.0
100,1981,1.0
100,1979,0.0
99,1991,0.0
99,1992,3.0
99,1998,1.0
99,2001,0.0
99,2010,1.0
99,2012,2.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1980,0.0
100,1966,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1967,0.0
68,1971,7469.0
99,2000,0.0
68,1969,10025.0
54,2003,5631.0
238,2012,69.0
238,2013,161.0
66,2003,3.0
66,2004,1.0
58,2003,11.0
54,2004,502.0
54,2002,4868.0
66,2006,1.0
54,2000,1138.0
54,1999,598.0
54,1998,343.0
54,1997,61.0
54,1996,1106.0
54,2001,4678.0
54,1995,3961.0
54,2005,352.0
54,2007,2500.0
238,1999,7.0
238,2000,14.0
238,2001,1.0
238,2002,7.0
238,2003,2.0
238,2004,9.0
54,2006,1547.0
238,2005,13.0
238,2007,6.0
238,2008,4.0
238,2010,28.0
238,2011,64.0
54,2009,1712.0
54,2008,5364.0
238,2006,28.0
54,1994,68.0
54,1993,534.0
54,1992,696.0
67,1964,0.0
67,1965,0.0
67,1966,1348.0
67,1967,0.0
67,1968,0.0
67,1969,701.0
67,1963,0.0
67,1970,2085.0
67,1972,7552.0
67,1973,1634.0
54,1977,834.0
67,1974,5.0
54,1976,736.0
54,1975,1481.0
67,1971,4272.0
67,1962,950.0
67,1961,0.0
54,1978,2155.0
54,1991,763.0
54,1990,341.0
54,1989,1187.0
54,1988,2001.0
54,1987,216.0
54,1986,430.0
66,2008,1.0
54,1985,470.0
66,2010,0.0
54,1984,569.0
54,1983,1338.0
54,1982,1157.0
54,1981,829.0
54,1980,339.0
54,1979,456.0
238,1998,3.0
63,2013,6632.0
63,2012,8632.0
63,2011,4766.0
58,1990,73.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
59,2007,27.0
59,2009,14.0
58,1991,0.0
58,1986,40.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1985,0.0
58,1992,0.0
58,1993,9.0
58,1994,21.0
58,2005,59.0
58,2006,88.0
58,2007,157.0
58,2008,110.0
58,2009,121.0
58,2002,75.0
58,2011,315.0
58,2012,225.0
58,2001,19.0
58,2000,3.0
58,1999,2.0
58,2013,281.0
58,1998,4.0
58,1997,1.0
58,1995,2.0
59,2011,0.0
54,1974,2049.0
58,1978,0.0
58,1976,0.0
58,1963,0.0
63,2006,3701.0
58,1962,0.0
58,1961,0.0
56,2013,81.0
56,2012,616.0
58,1964,0.0
63,2007,1044.0
54,2012,7918.0
54,2011,11050.0
54,2010,6847.0
63,2008,5631.0
63,2009,3325.0
63,2010,2495.0
54,2013,9593.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
63,1992,2.0
63,1997,8.0
63,2000,0.0
63,2001,105.0
63,2002,462.0
63,2003,190.0
63,2005,2585.0
58,1968,0.0
58,1977,0.0
54,1973,812.0
66,2005,6.0
54,1971,529.0
67,1992,28172.0
67,1991,50563.0
67,1990,42154.0
67,1989,25995.0
67,1988,58.0
51,1965,0.0
67,1987,7873.0
51,1966,0.0
67,1986,16390.0
67,1985,17020.0
67,1984,60353.0
67,1983,9966.0
67,1993,55775.0
67,1982,22.0
67,1981,20.0
67,1980,51.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1973,140.0
51,1978,0.0
51,1979,188.0
51,1980,409.0
51,1981,6826.0
51,1982,163.0
51,1983,0.0
54,1972,422.0
51,1984,0.0
67,1994,46090.0
67,1996,42434.0
68,1968,11183.0
68,1967,6236.0
51,1964,0.0
68,1966,2001.0
68,1965,4090.0
68,1964,2590.0
68,1963,2130.0
68,1962,370.0
68,1961,740.0
67,2013,96515.0
67,2012,103809.0
67,2011,93612.0
67,1995,14788.0
67,2010,56229.0
67,2008,111922.0
67,2007,66487.0
67,2006,47075.0
67,2005,43422.0
67,2004,49187.0
67,2003,50432.0
67,2002,59285.0
67,2001,60940.0
67,2000,27204.0
67,1999,23790.0
67,1998,31328.0
67,1997,53128.0
67,2009,66825.0
51,1985,0.0
58,2004,41.0
68,1970,10470.0
54,1962,2200.0
51,1987,0.0
51,1990,0.0
51,1986,0.0
51,1991,748.0
67,1977,20664.0
67,1978,444.0
54,1963,1980.0
54,1964,930.0
67,1976,15106.0
51,1989,0.0
51,1988,0.0
67,1975,0.0
54,1961,1320.0
54,1965,1820.0
54,1966,1626.0
67,1979,1347.0
54,1967,1003.0
54,1968,601.0
54,1969,494.0
54,1970,1919.0
109,2011,1250.0
14,2004,0.0
101,2006,0.0
101,2007,0.0
110,1996,0.0
179,2012,0.0
14,2012,0.0
14,2013,0.0
179,2011,0.0
57,2000,0.0
121,2008,0.0
57,2004,0.0
121,2010,0.0
101,2008,0.0
236,1993,0.0
14,1994,0.0
185,1994,0.0
4,2012,0.0
215,2009,0.0
215,2006,0.0
215,2005,0.0
4,2013,0.0
215,2004,0.0
114,2012,0.0
99,2006,0.0
99,2005,0.0
50,1999,0.0
99,2004,0.0
99,2003,0.0
99,2002,0.0
50,1998,0.0
50,1997,0.0
99,1997,0.0
173,1979,5200.0
179,2013,0.0
185,1993,0.0
121,2011,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,2000,0.0
121,2012,0.0
165,2008,0.0
109,2005,5.0
221,2005,0.0
181,2002,0.0
221,2004,0.0
221,2003,0.0
223,2003,0.0
221,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
179,2009,0.0
179,2008,0.0
181,2012,0.0
181,2013,0.0
221,2006,0.0
109,2006,5.0
221,2007,0.0
221,2011,0.0
179,2010,0.0
165,2012,0.0
165,2011,0.0
165,2009,0.0
126,2003,0.0
4,2011,0.0
165,2007,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
230,2000,1900.0
230,1999,4800.0
230,1998,4.0
230,1996,9300.0
230,1995,3400.0
230,1994,17.0
221,2013,0.0
221,2012,0.0
223,2010,0.0
236,2002,0.0
215,2011,0.0
215,2010,0.0
50,2011,0.0
50,2012,0.0
48,2012,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
50,2013,0.0
50,2003,0.0
117,2005,0.0
117,2006,0.0
117,1997,0.0
117,2007,0.0
117,2009,0.0
249,2013,0.0
4,2002,0.0
4,2003,0.0
51,1977,70.0
51,1976,2000.0
51,1975,2500.0
108,2009,0.0
108,2010,0.0
51,1974,2200.0
117,2008,0.0
4,2004,0.0
50,2010,0.0
112,2013,0.0
110,1997,0.0
110,1998,0.0
50,2004,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
50,2005,0.0
110,1999,0.0
50,2006,0.0
110,2002,0.0
108,1994,2700.0
110,2005,0.0
50,2007,0.0
110,1994,0.0
50,2009,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
117,1994,0.0
117,1995,0.0
112,2011,0.0
112,2012,0.0
110,2006,0.0
117,2010,0.0
51,1971,3.0
51,1970,470.0
48,2002,0.0
251,2005,0.0
183,1997,127.0
4,2006,0.0
251,2006,0.0
114,1994,0.0
114,1995,0.0
183,2003,0.0
114,1997,0.0
251,2007,0.0
236,2009,0.0
4,2007,0.0
251,2008,0.0
251,2009,0.0
4,2009,0.0
251,2010,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
215,2012,0.0
251,2011,0.0
110,1995,0.0
4,2008,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
251,1998,2.0
236,2012,0.0
117,2011,0.0
117,2012,0.0
236,2011,0.0
117,2013,0.0
48,2011,0.0
100,1997,0.0
100,1995,0.0
100,1994,0.0
251,2002,0.0
251,2003,0.0
48,2006,0.0
48,2005,0.0
251,2004,0.0
146,2002,0.0
146,2003,0.0
48,2004,0.0
4,2005,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
4,2010,0.0
146,2006,0.0
50,2002,0.0
194,1999,0.0
143,2003,0.0
27,1970,35.0
143,2002,0.0
143,1999,0.0
143,1998,0.0
212,1994,0.0
143,2004,0.0
212,1995,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2004,0.0
212,2005,0.0
212,1996,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
147,2009,0.0
211,2006,0.0
147,2008,0.0
147,2007,0.0
147,2004,2.0
66,2013,0.0
66,2012,0.0
66,2011,0.0
41,1995,0.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
196,2006,0.0
196,2005,0.0
20,2013,0.0
196,2004,0.0
196,2003,0.0
196,2002,0.0
196,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
216,2005,0.0
147,2010,0.0
216,2004,0.0
196,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2004,0.0
84,2007,0.0
214,2002,0.0
200,1961,10.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2008,0.0
147,2011,0.0
27,2000,10.0
157,2013,0.0
209,2013,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
128,2002,0.0
128,2003,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
128,2004,0.0
198,1999,0.0
128,2005,0.0
209,2012,0.0
128,2006,0.0
209,2011,0.0
209,2009,0.0
96,2002,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
38,2005,0.0
38,2009,1.0
202,1969,112.0
157,1994,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2010,0.0
154,2013,0.0
128,2007,0.0
128,2010,0.0
149,1995,0.0
149,1994,0.0
157,2004,0.0
157,2005,0.0
81,2002,1.0
81,2003,1.0
81,2004,1.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
157,2012,0.0
149,1996,0.0
157,1998,0.0
149,1997,0.0
157,2003,0.0
128,2011,0.0
128,2012,0.0
157,2002,0.0
149,2011,0.0
149,2010,0.0
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1998,0.0
196,1999,0.0
128,2013,0.0
137,2007,0.0
220,2013,6.0
95,2013,0.0
59,2008,0.0
194,2013,0.0
80,2010,0.0
80,2011,0.0
194,2012,0.0
80,2012,0.0
80,2013,0.0
137,2005,0.0
222,2003,0.0
137,2006,0.0
222,2004,0.0
222,2006,0.0
222,2007,0.0
134,2008,0.0
137,2008,0.0
222,2008,0.0
137,2010,0.0
137,2011,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
19,2004,0.0
134,2006,0.0
19,2005,0.0
134,2005,0.0
19,2006,0.0
134,2004,0.0
19,1995,0.0
134,2012,0.0
220,1994,0.0
134,2013,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2002,0.0
95,2007,0.0
95,2008,0.0
59,2010,0.0
19,2011,0.0
19,2012,0.0
137,2002,0.0
134,2003,0.0
222,2012,0.0
134,2007,0.0
186,1995,0.0
59,2012,0.0
222,2013,0.0
186,1994,0.0
196,1998,0.0
63,1993,0.0
59,2013,0.0
5401,1993,1802.0
5402,1977,27126.0
5401,1963,1092.0
5401,1964,1522.0
5401,1965,712.0
5402,1976,24140.0
5401,1966,629.0
5402,1975,24984.0
5402,1974,11259.0
5401,1968,1320.0
5402,1978,25482.0
5401,1969,778.0
5402,1973,14131.0
5401,1970,1969.0
5402,1972,28528.0
5402,1971,25701.0
5401,1971,1490.0
5402,1970,15911.0
5401,1967,611.0
5402,1979,30548.0
5401,1961,9181.0
5402,1969,10175.0
5400,1999,105224.0
5400,2000,108885.0
5400,2001,135353.0
5402,1986,49292.0
5400,2002,155182.0
5402,1985,78381.0
5402,1984,90244.0
5400,2003,140098.0
5400,2004,157769.0
5400,2005,145381.0
5401,1962,1202.0
5400,2006,132570.0
5400,2008,282262.0
5402,1983,41572.0
5400,2009,164736.0
5400,2010,179038.0
5402,1982,48402.0
5400,2011,286000.0
5402,1981,49942.0
5400,2012,296662.0
5400,2013,291884.0
5402,1980,41898.0
5400,2007,191575.0
5402,1968,11048.0
5402,1966,12100.0
5402,1967,9985.0
5401,1984,2681.0
5401,2005,22435.0
5401,2004,8139.0
5401,2003,2934.0
5401,1985,3412.0
5401,2002,3978.0
5401,1986,4618.0
5401,1987,7519.0
5401,1988,12258.0
5401,2006,17395.0
5401,2001,4835.0
5401,2000,3717.0
5401,1999,5940.0
5401,1998,1790.0
5401,1997,3795.0
5401,1996,11002.0
5401,1995,7667.0
5401,1990,7156.0
5401,1994,1188.0
5401,1991,8623.0
5401,1989,9195.0
5401,2007,30618.0
5401,1983,1835.0
5401,1982,3078.0
5401,1973,2787.0
5401,1992,7017.0
5401,1974,8410.0
5401,1975,4273.0
5401,1976,3505.0
5401,1977,2935.0
5401,1978,3212.0
5402,1965,8814.0
5402,1964,5265.0
5402,1963,7058.0
5402,1962,8547.0
5402,1961,8148.0
5401,1979,8014.0
5401,2013,39207.0
5401,2012,36009.0
5401,2011,25270.0
5401,1980,1845.0
5401,2010,20115.0
5401,1981,8872.0
5401,2009,12232.0
5401,2008,17246.0
5401,1972,3882.0
5304,1970,16.0
5402,1994,76252.0
5402,1988,31097.0
5404,1972,32206.0
5404,1971,16276.0
5404,1970,20289.0
5404,1969,15462.0
5404,1968,18220.0
5404,1967,17243.0
5404,1966,11588.0
5404,1965,15840.0
5404,1964,12310.0
5404,1963,8607.0
5404,1962,5535.0
5404,1961,2150.0
5403,2013,13098.0
5403,2012,11551.0
5403,2011,19939.0
5403,2010,10538.0
5403,2009,5549.0
5403,2008,9186.0
5403,2007,18338.0
5403,2006,7233.0
5403,2005,4229.0
5403,2004,9089.0
5403,2003,6055.0
5403,2002,4928.0
5403,2001,6211.0
5403,2000,5513.0
5403,1999,2298.0
5404,1973,31378.0
5403,1998,3022.0
5404,1974,43226.0
5404,1976,44642.0
5404,2003,18997.0
5404,2002,15044.0
5404,2001,9682.0
5404,2000,14681.0
5404,1999,20476.0
5404,1998,15761.0
5404,1997,16135.0
5404,1996,28708.0
5404,1995,21803.0
5404,1994,32392.0
5404,1993,28509.0
5404,1992,40056.0
5404,1991,44760.0
5404,1990,49364.0
5404,1989,46560.0
5404,1988,62360.0
5404,1987,48468.0
5404,1986,56882.0
5404,1985,41574.0
5404,1984,55928.0
5404,1983,55834.0
5404,1982,48106.0
5404,1981,48750.0
5404,1980,83077.0
5404,1979,88355.0
5404,1978,58038.0
5404,1977,43119.0
5404,1975,31391.0
5403,1997,5462.0
5403,1996,8388.0
5403,1995,7729.0
5403,1962,349.0
5403,1961,7.0
5402,2013,196787.0
5402,2012,209377.0
5402,2011,190118.0
5402,2010,118237.0
5402,2009,122028.0
5402,2008,225401.0
5402,2007,113415.0
5402,2006,83234.0
5402,2005,87902.0
5402,2004,118012.0
5402,2003,112112.0
5402,2002,131232.0
5402,2001,114625.0
5402,2000,84974.0
5402,1999,76510.0
5402,1998,105087.0
5402,1997,98990.0
5402,1996,100133.0
5402,1995,83469.0
5400,1998,125660.0
5402,1993,81643.0
5402,1992,93871.0
5402,1991,94234.0
5402,1990,79579.0
5402,1989,66665.0
5403,1963,5.0
5403,1964,11.0
5403,1965,79.0
5403,1966,900.0
5403,1994,11819.0
5403,1993,8277.0
5403,1992,6554.0
5403,1991,10840.0
5403,1990,3348.0
5403,1989,4811.0
5403,1988,12654.0
5403,1987,242.0
5403,1986,203.0
5403,1985,295.0
5403,1984,3148.0
5403,1983,5432.0
5403,1982,2790.0
5402,1987,31746.0
5403,1981,2718.0
5403,1979,2860.0
5403,1978,920.0
5403,1977,600.0
5403,1976,1888.0
5403,1975,501.0
5403,1974,263.0
5403,1973,1327.0
5403,1972,329.0
5403,1971,87.0
5403,1970,2526.0
5403,1969,433.0
5403,1968,229.0
5403,1967,201.0
5403,1980,3525.0
5400,1997,124382.0
5400,1966,25217.0
5400,1995,120668.0
5303,1983,2.0
5304,2009,281.0
5304,2008,602.0
5304,2007,388.0
5303,1984,2.0
5304,2006,138.0
5304,2005,67.0
5304,2004,95.0
5304,2003,726.0
5304,2002,83.0
5304,2001,284.0
5304,2000,227.0
5304,1999,238.0
5303,1985,0.0
5304,1998,111.0
5304,1997,405.0
5303,1986,3.0
5303,1987,3.0
5304,1996,105.0
5304,1995,126.0
5304,1994,87.0
5304,1993,33.0
5303,1988,13.0
5303,1982,0.0
5303,1981,1.0
5303,1980,0.0
5303,1979,0.0
5305,1970,0.0
5303,1969,0.0
5305,1969,5.0
5305,1968,0.0
5303,1970,0.0
5305,1967,384.0
5305,1966,15.0
5303,1971,0.0
5305,1965,9.0
5305,1964,1.0
5305,1963,30.0
5303,1989,0.0
5303,1972,0.0
5305,1961,21.0
5303,1973,0.0
5304,2013,518.0
5304,2012,470.0
5304,2011,172.0
5303,1974,0.0
5304,2010,213.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5305,1962,0.0
5305,1971,30.0
5303,1990,0.0
5303,1991,0.0
5303,2007,39.0
5303,2008,591.0
5303,2009,5.0
5304,1978,80.0
5303,2010,2.0
5303,2011,49.0
5304,1977,25.0
5303,2012,459.0
5303,2013,47.0
5304,1976,24.0
5304,1961,10.0
5304,1962,41.0
5304,1963,8.0
5304,1964,3.0
5304,1965,6.0
5304,1975,14.0
5304,1974,23.0
5304,1973,25.0
5304,1972,7.0
5304,1971,14.0
5304,1966,4.0
5304,1967,40.0
5304,1968,39.0
5303,2006,130.0
5303,2005,92.0
5303,2004,64.0
5303,2003,323.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5304,1991,22.0
5303,1996,0.0
5304,1990,13.0
5304,1989,23.0
5303,1997,0.0
5303,1998,22.0
5303,1999,0.0
5304,1992,70.0
5304,1988,49.0
5304,1986,28.0
5303,2000,1.0
5304,1985,43.0
5304,1984,41.0
5304,1983,56.0
5304,1982,47.0
5303,2001,0.0
5304,1981,36.0
5303,2002,6.0
5304,1980,67.0
5304,1979,47.0
5304,1987,23.0
5303,1968,0.0
5305,1972,16.0
5305,1973,0.0
5304,1969,40.0
5400,1965,25445.0
5400,1964,19108.0
5400,1963,16762.0
5400,1962,15633.0
5400,1961,19486.0
5305,2013,1681.0
5305,2012,3417.0
5302,1989,0.0
5305,2011,2400.0
5302,1990,0.0
5302,1991,26.0
5302,1992,78.0
5305,2010,1477.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5305,2009,253.0
5305,2008,451.0
5305,2007,1072.0
5305,2006,663.0
5305,2005,162.0
5305,2004,195.0
5400,1967,28040.0
5400,1968,30817.0
5400,1969,26848.0
5400,1970,40695.0
5400,1994,121651.0
5400,1993,120231.0
5400,1992,147498.0
5400,1991,158457.0
5400,1990,139447.0
5400,1989,127231.0
5400,1988,118369.0
5400,1987,87975.0
5400,1986,110995.0
5400,1985,123662.0
5400,1984,152001.0
5302,1996,110.0
5400,1983,104673.0
5400,1981,110282.0
5400,1980,130345.0
5400,1979,129777.0
5400,1978,87652.0
5400,1977,73780.0
5400,1976,74175.0
5400,1975,61149.0
5400,1974,63158.0
5400,1973,49623.0
5400,1972,64945.0
5400,1971,43554.0
5400,1982,102376.0
5305,2003,391.0
5305,2002,99.0
5305,2001,15.0
5305,1984,63.0
5404,2004,22529.0
5305,1983,3.0
5305,1982,2.0
5305,1981,21.0
5302,2009,119.0
5302,2010,61.0
5302,2011,76.0
5302,2012,45.0
5305,1980,291.0
5302,2013,100.0
5305,1985,86.0
5305,1979,3.0
5305,1977,75.0
5303,1961,0.0
5303,1962,0.0
5305,1976,0.0
5303,1963,0.0
5305,1975,39.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5305,1974,9.0
5305,1978,55.0
5400,1996,148231.0
5305,1986,2042.0
5302,2008,272.0
5305,2000,15.0
5302,1997,44.0
5302,1998,1.0
5302,1999,63.0
5302,2000,57.0
5305,1999,743.0
5302,2001,7.0
5302,2002,5.0
5305,1998,7.0
5305,1997,39.0
5305,1996,5.0
5305,1987,4282.0
5305,1995,9.0
5305,1993,11.0
5302,2003,124.0
5305,1992,31.0
5305,1991,1.0
5302,2004,189.0
5302,2005,528.0
5305,1990,3.0
5305,1989,4499.0
5302,2006,72.0
5305,1988,3243.0
5302,2007,391.0
5305,1994,16.0
5404,2005,30815.0
5501,2004,30307.0
5404,2007,29204.0
5815,1983,4.0
5802,1994,2711.0
5802,1993,0.0
5817,2007,61.0
5817,1961,7.0
5815,2013,535.0
5817,2008,127.0
5815,1984,2.0
5815,2012,715.0
5815,2011,106.0
5817,2009,102.0
5817,2010,179.0
5802,1992,0.0
5815,1985,2.0
5815,2010,165.0
5802,1991,0.0
5802,1990,22.0
5802,1989,0.0
5815,2009,5.0
5815,2008,600.0
5815,2007,48.0
5815,2006,191.0
5815,1986,4.0
5815,1982,33.0
5815,1981,8.0
5802,1995,3227.0
5815,1980,6.0
5815,1972,1.0
5802,2004,509.0
5815,1973,5.0
5802,2003,241.0
5817,2003,15.0
5817,2004,29.0
5802,2002,24.0
5815,1974,10.0
5817,1964,121.0
5802,2001,493.0
5815,1975,0.0
5815,1987,4.0
5815,1976,1.0
5817,2005,195.0
5817,2006,98.0
5817,1963,775.0
5817,1962,347.0
5802,2000,2964.0
5802,1999,986.0
5802,1998,558.0
5802,1997,1082.0
5802,1996,3353.0
5815,1978,11.0
5815,1979,5.0
5815,1977,0.0
5815,1971,1.0
5815,2005,105.0
5815,1988,14.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,529.0
5801,2012,270.0
5801,2011,64.0
5801,2010,28.0
5801,2009,0.0
5801,2008,10.0
5801,2007,10.0
5801,2006,28.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5815,1989,1.0
5802,1988,0.0
5815,1990,0.0
5817,2011,1336.0
5815,1991,0.0
5815,2003,326.0
5815,1992,0.0
5815,1993,0.0
5815,1994,10.0
5815,1995,0.0
5815,1996,16.0
5815,2004,78.0
5802,1987,0.0
5802,1986,3.0
5815,1998,30.0
5815,2002,16.0
5815,2001,2.0
5815,2000,18.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5815,1997,14.0
5802,2005,105.0
5817,2002,38.0
5815,1970,3.0
5803,1982,47.0
5803,1981,36.0
5803,1980,67.0
5803,1979,47.0
5803,1978,79.0
5803,1977,25.0
5803,1976,24.0
5803,1996,13.0
5803,1975,12.0
5803,1974,23.0
5803,1973,18.0
5803,1997,12.0
5803,1998,11.0
5803,1999,16.0
5817,1995,229.0
5803,1972,6.0
5803,1971,14.0
5803,2000,4.0
5803,1970,12.0
5817,1996,482.0
5803,1969,41.0
5803,2001,32.0
5803,2002,20.0
5803,1983,56.0
5803,1984,41.0
5803,1985,43.0
5817,1994,174.0
5817,1982,33.0
5803,1990,13.0
5817,1984,0.0
5817,1981,7.0
5817,1980,295.0
5803,1991,14.0
5817,1985,58.0
5817,1986,70.0
5817,1987,96.0
5803,1989,23.0
5817,1988,306.0
5803,2003,19.0
5817,1989,3.0
5817,1979,106.0
5803,1987,118.0
5803,1992,12.0
5803,1986,28.0
5803,1993,10.0
5817,1990,331.0
5817,1991,640.0
5817,1992,427.0
5803,1994,17.0
5803,1995,21.0
5817,1993,403.0
5803,1988,74.0
5803,2004,14.0
5803,1968,40.0
5803,1967,36.0
5803,2011,1316.0
5803,2012,811.0
5802,2008,2398.0
5802,2007,1475.0
5803,2013,267.0
5817,1998,601.0
5815,1961,1.0
5817,1999,16.0
5817,2000,25.0
5815,1962,0.0
5815,1963,30.0
5817,1997,541.0
5815,1964,1.0
5815,1965,0.0
5815,1966,0.0
5802,2006,121.0
5817,1969,39.0
5817,1968,246.0
5817,1967,157.0
5817,1966,4.0
5815,1967,376.0
5815,1968,1.0
5817,1965,240.0
5815,1969,2.0
5817,2001,159.0
5801,2005,13.0
5802,2009,167.0
5802,2010,116.0
5803,1966,4.0
5803,2005,35.0
5803,1965,6.0
5302,1988,0.0
5803,2006,24.0
5803,1964,4.0
5803,1963,9.0
5803,2007,47.0
5803,1962,41.0
5803,1961,10.0
5817,1978,11.0
5803,2010,197.0
5802,2013,1930.0
5817,1976,27.0
5802,2012,1095.0
5802,2011,1017.0
5817,1975,156.0
5817,1974,32.0
5817,1973,526.0
5817,1972,6.0
5817,1971,16.0
