geo,year,eggplants_aubergines_net_production_value_constant_2004_2006_1000_i_vop
5400,1971,102602.08319
5400,1970,104450.40148
5400,1969,105093.9455
5400,1968,104170.10705
5400,1967,101534.9974
5400,1966,96277.82003
5400,1965,93437.88806
5400,1964,87289.37014
5400,1963,85913.98188
5400,1962,79904.22146
5400,1961,79467.42397
5305,2016,324702.43021
5305,2015,318652.9366
5305,2014,387794.51803
5400,1975,118566.67853
5305,2013,407229.57208
5400,1976,114844.81331
5400,1978,121231.50665
5400,1995,155370.41985
5400,1994,148223.62923
5400,1993,151329.2461
5400,1992,142783.92417
5400,1991,137734.73337
5400,1990,130321.72629
5400,1989,127520.49248
5400,1988,122636.3996
5400,1987,124678.4225
5400,1986,119579.6724
5400,1985,121786.96425
5400,1984,121352.51859
5400,1983,123932.68112
5400,1982,123987.41443
5400,1981,126353.98877
5400,1980,122688.56728
5400,1979,125203.09261
5400,1977,118355.22835
5303,2000,1886019.87812
5305,2012,384533.72878
5305,2010,403881.1442
5305,1988,291693.06183
5305,1987,274098.44004
5305,1986,269059.3407
5305,1985,275787.26204
5305,1984,253149.47867
5305,1983,247022.34096
5305,1982,241130.81305
5305,1981,238497.41381
5305,1980,227995.45957
5305,1979,208501.20701
5305,1978,214428.22606
5305,1977,188015.98219
5305,1976,181190.78094
5305,1975,172735.12564
5305,1974,153981.05561
5305,1973,153291.33036
5305,1972,171417.89152
5305,1989,276939.01341
5305,2011,407689.56945
5305,1990,268440.81152
5305,1992,279533.71448
5305,2009,390255.10572
5305,2008,383260.60999
5305,2007,366375.59704
5305,2006,395966.64905
5305,2005,414298.24633
5305,2004,394595.10922
5305,2003,353694.14521
5305,2002,396747.66776
5305,2001,383330.73705
5305,2000,401213.99154
5305,1999,374891.5445
5305,1998,357055.11265
5305,1997,314213.04029
5305,1996,306809.50463
5305,1995,298453.48107
5305,1994,298508.64198
5305,1993,284714.77835
5305,1991,269900.86537
5300,1969,1295659.36218
5303,1999,1815214.72769
5303,1997,1408405.2385
5301,2003,9845.5821
5301,2002,8670.74011
5301,2001,9374.7901
5301,2000,6948.565
5301,1999,4361.5608
5301,1998,3698.7746
5301,1997,2950.4676
5301,2004,10884.65982
5301,1996,3613.2538
5301,1994,2608.3844
5301,1993,2180.7804
5301,1992,2009.7388
5300,2016,10309152.69824
5300,2015,10153967.04241
5300,2014,10023790.25959
5300,2013,9809843.98012
5301,1995,3442.2122
5301,2005,11459.7872
5301,2006,13144.54696
5301,2007,11701.38346
5302,1968,785124.34581
5302,1967,741472.17766
5302,1966,721116.08924
5302,1965,720736.8045
5302,1964,689322.02143
5302,1963,750828.79459
5302,1962,810819.28397
5302,1961,1008123.25264
5301,2016,20302.22329
5301,2015,20451.01651
5301,2014,18865.46088
5301,2013,19487.06881
5301,2012,17460.95064
5301,2011,14158.46018
5301,2010,14713.85364
5301,2009,12086.22706
5301,2008,10472.02196
5300,2012,9421072.10599
5300,2011,9043532.62364
5300,2010,8827920.07491
5300,2009,8684437.54169
5300,1987,1940165.49118
5300,1986,1924523.30926
5300,1985,1879030.9473
5300,1984,1825444.04162
5300,1983,1768588.95858
5300,1982,1713442.36731
5300,1981,1641035.54058
5300,1980,1492651.39373
5300,1979,1470572.7026
5300,1978,1440344.30683
5300,1977,1387280.14704
5300,1976,1331565.48386
5300,1975,1384212.72975
5300,1974,1346568.184
5300,1973,1346801.01438
5300,1972,1226323.58738
5300,1971,1264589.44174
5300,1988,2002647.84287
5302,1969,800709.01499
5300,1989,2046427.2232
5300,1991,2277611.11402
5300,2008,7905413.98805
5300,2007,7503082.2948
5300,2006,6507579.62907
5300,2005,6319692.62592
5300,2004,6108267.33276
5300,2003,5825793.0793
5300,2002,5858985.68029
5300,2001,5371174.09971
5300,2000,5455853.99683
5300,1999,5331967.02854
5300,1998,4613511.94981
5300,1997,4095699.41217
5300,1996,3972009.77229
5300,1995,3616797.83817
5300,1994,3097709.82595
5300,1993,2974640.61132
5300,1992,2252609.32475
5300,1990,2154218.92233
5302,1970,635348.13413
5302,1971,714414.89316
5302,1972,663363.6792
5303,1975,372168.13463
5303,1974,358348.61475
5303,1973,352232.38094
5303,1972,342409.88946
5303,1971,332404.38346
5303,1970,319261.11931
5303,1969,302193.94706
5303,1968,294479.54329
5303,1967,280366.04567
5303,1966,266737.66478
5303,1965,259329.42548
5303,1964,251497.21682
5303,1963,238306.06102
5303,1962,227257.20127
5303,1961,216177.76782
5302,2016,6924116.30172
5302,2015,6776756.76384
5303,1976,382795.37684
5302,2014,6387191.82646
5303,1977,394504.24337
5303,1979,421822.58012
5303,1996,1430181.33566
5303,1995,1441715.6245
5303,1994,1044530.52179
5303,1993,1169387.60297
5303,1992,688673.75255
5303,1991,735213.14549
5303,1990,701660.32105
5303,1989,660237.89396
5303,1988,642393.12383
5303,1987,620630.85966
5303,1986,599101.21206
5303,1985,571594.30195
5303,1984,560032.9588
5303,1983,533252.54788
5303,1982,511561.47978
5303,1981,484646.5874
5303,1980,446269.98361
5303,1978,408758.42271
5303,1998,1778130.70665
5302,2013,6164744.30594
5302,2011,5752419.02537
5302,1989,1030950.46457
5302,1988,997087.221
5302,1987,976088.22997
5302,1986,982654.9446
5302,1985,962084.19897
5302,1984,946656.88805
5302,1983,922004.66225
5302,1982,897344.95337
5302,1981,851015.55658
5302,1980,752767.97873
5302,1979,777931.83272
5302,1978,759303.90587
5302,1977,750773.63367
5302,1976,716871.05053
5302,1975,786447.99399
5302,1974,778607.87465
5302,1973,787196.51479
5302,1990,1117805.81666
5302,2012,6008330.08262
5302,1991,1205632.23807
5302,1993,1458455.90185
5302,2010,5804290.97077
5302,2009,5625902.42785
5302,2008,5166720.77541
5302,2007,4799652.85711
5302,2006,3838850.04217
5302,2005,3735837.72938
5302,2004,3628527.16856
5302,2003,3522861.18264
5302,2002,3402865.78378
5302,2001,3106254.27443
5302,2000,3058675.65571
5302,1999,3026491.95359
5302,1998,2359026.32492
5302,1997,2255180.36774
5302,1996,2106082.21507
5302,1995,1800914.91396
5302,1994,1685402.23501
5302,1992,1219035.39862
171,1994,26398.34674
171,1965,9992.46407
171,1992,23614.6447
56,1993,1652.30561
56,1992,2441.20842
56,1991,1154.59481
56,1990,1015.1319
56,1989,1598.59755
56,1988,2163.46244
56,1987,1764.50791
56,1994,1807.96813
56,1986,1187.45631
56,1984,688.44244
56,1983,535.14641
56,1982,440.21832
56,1981,737.1893
56,1980,700.62915
56,1979,726.9268
56,1978,705.5466
56,1985,1032.66366
56,1995,1404.51214
56,1996,1800.21284
56,1997,1523.12545
56,2014,4747.14921
56,2013,5191.75397
56,2012,5099.1777
56,2011,5191.37554
56,2010,4755.73193
56,2009,5823.42342
56,2008,5034.6095
56,2007,4076.13513
56,2006,5168.66335
56,2005,4177.90488
56,2004,4755.81169
56,2003,4004.72526
56,2002,3727.85167
56,2001,3396.67237
56,2000,2200.66399
56,1999,2339.63529
56,1998,1548.99549
56,1977,746.59658
56,1976,678.60755
56,1975,659.36537
56,1974,659.36537
72,2008,10.14925
72,2007,10.6901
72,2006,9.19349
72,2005,8.76588
72,2004,8.12448
72,2003,8.97968
72,2002,7.48307
72,2001,8.55208
72,2000,7.05547
72,1999,7.52696
72,1998,7.56005
72,1997,7.52618
72,1996,7.48868
72,1995,6.84166
72,1994,7.50265
72,1993,7.55351
72,1992,7.48307
72,2009,10.02932
56,2015,4483.45102
72,2010,10.3784
72,2012,10.8818
56,1973,638.19897
56,1972,624.08804
56,1971,609.97711
56,1970,595.86617
56,1969,581.75524
56,1968,567.43051
56,1967,553.31958
56,1966,539.20864
56,1965,535.57401
56,1964,517.40084
56,1963,500.72428
56,1962,483.83393
56,1961,467.58497
72,2016,11.8886
72,2015,11.6369
72,2014,11.3852
72,2013,11.1335
72,2011,10.6301
56,2016,5176.36022
59,1961,27152.854
59,1962,30146.082
66,1965,21.3802
66,1964,21.3802
66,1963,21.3802
66,1962,21.3802
66,1961,21.3802
59,2016,255347.00811
59,2015,256767.00851
59,2014,268944.31523
59,2013,266548.45001
59,2012,255248.37291
59,2011,249385.06686
59,2010,262931.98918
59,2009,275845.20238
59,2008,265684.26233
59,2007,248143.09104
59,2006,252346.22456
59,2005,247138.00784
66,1966,21.3802
59,2004,223795.53308
66,1967,21.3802
66,1969,21.3802
66,1986,64.1406
66,1985,64.1406
66,1984,64.1406
66,1983,64.1406
66,1982,64.1406
66,1981,42.7604
66,1980,42.7604
66,1979,42.7604
66,1978,42.7604
66,1977,42.7604
66,1976,42.7604
66,1975,42.7604
66,1974,21.3802
66,1973,21.3802
66,1972,21.3802
66,1971,21.3802
66,1970,21.3802
66,1968,21.3802
72,1991,7.70624
59,2003,219436.32411
59,2001,150316.06172
59,1979,66768.44038
59,1978,60292.164
59,1977,51206.43421
59,1976,49118.01627
59,1975,46452.11913
59,1974,45753.628
59,1973,42760.4
59,1972,43829.41
59,1971,47677.846
59,1970,46608.836
59,1969,50029.668
59,1968,44684.618
59,1967,41992.63702
59,1966,41996.27165
59,1965,37842.954
59,1964,37201.548
59,1963,34422.122
59,1980,60798.23333
59,2002,176786.45974
59,1981,63389.51357
59,1983,63499.194
59,2000,151551.40968
59,1999,120156.724
59,1998,119729.12
59,1997,118660.11
59,1996,117600.50729
59,1995,85180.64102
59,1994,78037.73
59,1993,73334.086
59,1992,73328.52715
59,1991,88762.67973
59,1990,82313.77
59,1989,77823.928
59,1988,79320.542
59,1987,92148.662
59,1986,91293.454
59,1985,69058.046
59,1984,58581.748
59,1982,65437.73673
66,1987,64.1406
72,1990,8.55208
72,1988,7.69687
50,1994,641.406
50,1993,534.505
50,1992,555.8852
50,1991,598.6456
50,1990,577.2654
50,1989,598.6456
50,1988,534.505
50,1995,748.307
50,1987,641.406
50,1985,448.9842
50,1984,487.46856
50,1983,384.8436
50,1982,380.13996
50,1981,423.54176
50,1980,434.44566
50,1979,586.45889
50,1986,534.505
50,1996,726.9268
50,1997,684.1664
50,1998,748.307
50,2015,457.32248
50,2014,587.9555
50,2013,522.10448
50,2012,509.70397
50,2011,555.4576
50,2010,536.64302
50,2009,540.06385
50,2008,548.61593
50,2007,575.12738
50,2006,587.9555
50,2005,602.06643
50,2004,612.54273
50,2003,577.2654
50,2002,620.0258
50,2001,641.406
50,2000,620.0258
50,1999,641.406
50,1978,488.75137
50,1977,521.46308
50,1976,412.63786
50,1975,347.64205
107,2011,18329.03166
107,2010,17955.73337
107,2009,17419.73175
107,2008,16621.82269
107,2007,20674.6534
107,2006,20482.2316
107,2005,20311.19
107,2004,14974.47828
107,2003,14494.27899
107,2002,20876.69629
107,2001,20447.38187
107,2000,13612.13193
107,1999,13326.27866
107,1998,13046.41184
107,1997,13794.29124
107,1996,11117.704
107,1995,10826.06031
107,2012,18888.55149
50,2016,868.24992
107,2013,19462.82366
107,2015,20194.56015
50,1974,434.44566
50,1973,564.86488
50,1972,543.05708
50,1971,543.05708
50,1970,543.05708
50,1969,499.65527
50,1968,477.84747
50,1967,434.44566
50,1966,434.44566
50,1965,249.72074
50,1964,213.802
50,1963,213.802
50,1962,213.802
50,1961,213.802
98,1993,125.07417
98,1992,106.901
107,2016,19953.70684
107,2014,19885.84949
116,1961,2351.822
116,1962,2458.723
116,1963,2565.624
72,1966,1.92422
72,1965,1.49661
72,1964,1.49661
72,1963,1.49661
72,1962,1.49661
72,1961,1.49661
116,2016,10273.3247
116,2015,10247.25433
116,2014,10223.6958
116,2013,10262.496
116,2012,10262.496
116,2011,9984.5534
116,2010,9920.08776
116,2009,9908.00912
116,2008,9891.22069
116,2007,9834.892
116,2006,9621.09
72,1967,1.92422
116,2005,10048.694
72,1968,1.92422
72,1970,2.13802
72,1987,8.33828
72,1986,14.11093
72,1985,12.82812
72,1984,10.6901
72,1983,8.55208
72,1982,6.41406
72,1981,4.27604
72,1980,2.13802
72,1979,2.13802
72,1978,2.13802
72,1977,2.13802
72,1976,2.13802
72,1975,2.13802
72,1974,2.13802
72,1973,2.13802
72,1972,2.13802
72,1971,2.13802
72,1969,1.92422
72,1989,8.33828
116,2004,9721.84381
116,2002,9566.09137
116,1980,5131.248
116,1979,4703.644
116,1978,4489.842
116,1977,4276.04
116,1976,4276.04
116,1975,4062.238
116,1974,3848.436
116,1973,3634.634
116,1972,3420.832
116,1971,3207.03
116,1970,2993.228
116,1969,2886.327
116,1968,2886.327
116,1967,2779.426
116,1966,2672.525
116,1965,2565.624
116,1964,2565.624
116,1981,5345.05
116,2003,9834.892
116,1982,5772.654
116,1984,7055.466
116,2001,9621.09
116,2000,9193.486
116,1999,9253.63794
116,1998,8979.684
116,1997,9145.11162
116,1996,9076.62081
116,1995,8552.08
116,1994,9621.09
116,1993,8552.08
116,1992,9128.38401
116,1991,9244.13772
116,1990,9834.892
116,1989,9621.09
116,1988,9193.486
116,1987,8765.882
116,1986,8124.476
116,1985,7483.07
116,1983,6414.06
107,1994,10334.37251
66,1988,64.1406
66,1990,58.36795
84,1996,17037.00522
84,1995,16780.99486
84,1994,16646.60726
84,1993,15150.5423
84,1992,14324.734
84,1991,15809.16129
84,1990,14441.04229
84,1997,16841.45507
84,1989,15607.546
84,1987,16121.31221
84,1986,14901.9994
84,1985,15195.54955
84,1984,15470.28512
84,1983,14656.3409
84,1982,14912.04809
84,1981,15789.2777
84,1988,14773.7182
84,1998,17192.3281
84,1999,16791.28322
84,2000,18140.37384
87,1968,15.17994
84,2016,13715.05106
84,2015,13533.6666
84,2014,12846.81784
84,2013,14746.76055
84,2012,14315.5202
84,2011,14698.13962
84,2010,14395.66431
84,2009,14570.24647
84,2008,14429.38559
84,2007,14523.14226
84,2006,14825.24448
84,2005,14567.18547
84,2004,15510.69369
84,2003,15798.34761
84,2002,16722.30642
84,2001,17336.09626
84,1980,14458.57405
84,1979,15256.69692
84,1978,15171.17612
84,1977,13465.67756
81,2011,8979.684
81,2010,8552.08
81,2009,8338.278
81,2008,4643.49543
81,2007,1282.812
81,2006,1203.70526
81,2005,1368.3328
81,2004,1417.79881
81,2003,1404.61281
81,2002,1397.60617
81,2001,1395.0155
81,2000,1395.4615
81,1999,1421.96976
81,1998,1337.50961
81,1997,1331.44728
81,1996,1326.35757
81,1995,1321.62297
81,2012,9834.892
87,1969,12.40052
81,2013,10472.02196
81,2015,10962.26995
84,1976,14220.82623
84,1975,13421.63435
84,1974,13239.90265
84,1973,12391.75012
84,1972,11949.82138
84,1971,12005.83751
84,1970,11710.57695
84,1969,11663.1129
84,1968,10943.88297
84,1967,11000.75431
84,1966,10464.11129
84,1965,9428.6682
84,1964,8652.99454
84,1963,8030.18932
84,1962,8282.68948
84,1961,6853.85071
81,2016,10962.26995
81,2014,10962.26995
87,1970,27.79426
87,1971,17.10416
87,1972,106.901
88,1989,6.41406
88,1988,7.05547
88,1987,5.77265
88,1986,7.91067
88,1985,7.26927
88,1984,8.76588
88,1983,7.26927
88,1982,8.33828
88,1981,12.40052
88,1980,5.13125
88,1979,28.43567
88,1978,19.88359
88,1977,19.24218
88,1976,4.27604
88,1975,37.62915
87,2016,33.73888
87,2015,33.88103
88,1990,5.34505
87,2014,32.10394
88,1991,4.27604
88,1993,4.27604
88,2010,7.2479
88,2009,7.37207
88,2008,7.48307
88,2007,7.48307
88,2006,7.17619
88,2005,6.98869
88,2004,6.78221
88,2003,6.56062
88,2002,6.41406
88,2001,6.06371
88,2000,5.80524
88,1999,5.54934
88,1998,5.29876
88,1997,5.05746
88,1996,4.80006
88,1995,4.60027
88,1994,4.42262
88,1992,4.27604
81,1994,1318.32402
87,2013,30.97258
87,2011,31.505
87,1989,87.65882
87,1988,299.3228
87,1987,703.40858
87,1986,438.2941
87,1985,1326.64141
87,1984,1122.2467
87,1983,947.99807
87,1982,930.0387
87,1981,919.3486
87,1980,1111.7704
87,1979,1002.73138
87,1978,990.97227
87,1977,1111.7704
87,1976,1250.7417
87,1975,1154.5308
87,1974,812.4476
87,1973,256.5624
87,1990,64.1406
87,2012,27.79426
87,1991,25.65624
87,1993,38.48436
87,2010,31.83934
87,2009,32.17593
87,2008,32.51495
87,2007,32.85659
87,2006,33.20104
87,2005,33.54851
87,2004,33.89916
87,2003,34.25325
87,2002,34.75092
87,2001,35.41075
87,2000,35.72228
87,1999,36.03747
87,1998,36.35625
87,1997,36.67836
87,1996,37.00308
87,1995,37.32851
87,1994,38.48436
87,1992,32.0703
66,1989,64.1406
81,1993,1316.17723
81,1991,1315.0652
68,1992,4928.243
68,1991,4847.38309
68,1990,5002.9668
68,1989,4938.8262
68,1988,4896.0658
68,1987,5430.5708
68,1986,5430.5708
68,1993,5122.99524
68,1985,6114.7372
68,1983,5965.0758
68,1982,5794.0342
68,1981,5665.753
68,1980,5391.87264
68,1979,5530.20253
68,1978,5007.24284
68,1977,4755.81169
68,1984,4746.4044
68,1994,4952.14606
68,1995,4827.32846
68,1996,4316.46996
68,2013,5639.66916
68,2012,4404.62052
68,2011,3909.19853
68,2010,4535.85219
68,2009,3506.69488
68,2008,3491.62184
68,2007,3687.48585
68,2006,3706.85632
68,2005,3897.39666
68,2004,4338.47018
68,2003,4127.76831
68,2002,4326.06967
68,2001,4044.51381
68,2000,3920.46589
68,1999,3850.78782
68,1998,3885.61617
68,1997,3846.08418
68,1976,4982.86941
68,1975,5458.79266
68,1974,6270.81266
68,1973,5836.7946
66,2007,855.208
66,2006,791.0674
66,2005,693.26104
66,2004,673.90575
66,2003,666.24454
66,2002,675.87986
66,2001,707.5361
66,2000,748.307
66,1999,716.2367
66,1998,427.604
66,1997,109.03902
66,1996,213.802
66,1995,320.703
66,1994,435.94228
66,1993,210.80877
66,1992,125.81236
66,1991,90.36114
66,2008,737.44602
68,2014,6367.02356
66,2009,591.41473
66,2011,69.91325
68,1972,5922.3154
68,1971,6178.8778
68,1970,7585.69496
68,1969,6364.88554
68,1968,6264.3986
68,1967,5971.48986
68,1966,6129.70334
68,1965,6078.39086
68,1964,5772.654
68,1963,5020.07096
68,1962,5749.13578
68,1961,6078.39086
66,2016,241.39639
66,2015,532.52324
66,2014,271.15439
66,2013,7.48307
66,2012,18.81458
66,2010,379.92615
68,2015,6692.85781
68,2016,6835.67754
69,2003,17.04002
81,1969,3207.03
81,1968,3953.62658
81,1967,3388.7617
81,1966,2259.24573
81,1965,2259.24573
81,1964,1710.416
81,1963,1282.812
81,1962,855.208
81,1961,855.208
73,2016,897.9684
73,2015,962.109
73,2014,1539.3744
73,2013,1432.4734
73,2012,2266.3012
73,2011,2394.5824
73,2010,2437.3428
73,2009,2180.7804
81,1970,2138.02
73,2008,1090.3902
81,1971,2138.02
81,1973,6520.961
81,1990,1368.3328
81,1989,1517.9942
81,1988,1325.5724
81,1987,1517.9942
81,1986,1603.515
81,1985,3848.436
81,1984,4917.446
81,1983,4318.8004
81,1982,5174.0084
81,1981,5131.248
81,1980,6734.763
81,1979,3591.8736
81,1978,3891.1964
81,1977,3998.0974
81,1976,5558.852
81,1975,6093.357
81,1974,6093.357
81,1972,4489.842
81,1992,1315.3503
73,2007,2779.426
73,2005,5986.456
74,1996,14.32473
74,1995,11.33151
74,1994,14.75234
74,1993,14.53854
69,2016,234.94715
69,2015,218.16718
69,2014,201.40148
69,2013,184.72493
69,2012,167.83457
69,2011,151.15801
69,2010,134.39241
69,2009,117.61258
69,2008,100.8504
69,2007,84.08833
69,2006,67.32625
69,2005,50.56417
69,2004,33.8021
74,1997,14.53854
73,2006,2480.1032
74,1998,14.11093
74,2000,23.30442
73,2004,5345.05
74,2016,46.6316
74,2015,45.18243
74,2014,45.7045
74,2013,44.96343
74,2012,47.3563
74,2011,39.45896
74,2010,36.7825
74,2009,34.2157
74,2008,31.74189
74,2007,25.65624
74,2006,28.02979
74,2005,26.61216
74,2004,23.68756
74,2003,23.60257
74,2002,22.84
74,2001,23.51822
74,1999,19.45598
88,2011,7.11062
107,1993,9834.892
107,1991,9215.35335
13,2014,279.46072
13,2013,274.91987
13,2012,270.37903
13,2011,259.77035
13,2010,331.56552
13,2009,305.30926
13,2008,250.57594
13,2015,284.00157
13,2007,176.60045
13,2005,106.901
13,2004,53.8781
13,2003,75.2583
13,2002,82.09997
13,2001,126.14318
13,2000,100.48694
13,1999,115.88068
13,2006,189.21477
13,2016,288.54242
255,2000,491.7446
255,2001,555.8852
26,1991,19.66978
26,1990,13.68333
255,2016,1731.7962
255,2015,1731.7962
255,2014,1646.2754
255,2013,1325.5724
255,2012,1496.614
255,2011,1881.4576
255,2010,1710.416
255,2009,1432.4734
255,2008,1047.6298
255,2007,598.6456
255,2006,833.8278
255,2005,897.9684
255,2004,748.307
255,2003,748.307
255,2002,598.6456
13,1998,115.45308
13,1997,113.31506
13,1996,111.17704
13,1995,110.96324
52,2015,17968.56149
52,2014,16301.9749
52,2013,18136.39606
52,2012,17076.79334
52,2011,20978.46604
52,2010,22648.25966
52,2009,21900.38027
52,2008,17205.07454
52,2007,10775.6208
52,2006,8359.6582
52,2005,8103.0958
52,2004,7183.7472
52,2003,5858.1748
52,2002,5772.654
52,2001,3891.1964
52,2000,2608.3844
52,1999,2073.8794
52,2016,18810.42824
26,1992,15.60755
13,1975,64.1406
13,1977,64.1406
13,1994,94.28668
13,1993,87.44502
13,1992,94.50048
13,1991,41.26379
13,1990,55.16092
13,1989,61.78878
13,1988,76.75492
13,1987,51.09868
13,1986,57.51274
13,1985,46.39503
13,1984,36.77394
13,1983,35.70493
13,1982,68.20284
13,1981,48.10545
13,1980,47.03644
13,1979,47.03644
13,1978,72.69268
13,1976,57.72654
26,1993,28.86327
26,1994,31.00129
26,1995,38.27056
27,1998,7012.7056
27,1997,5986.456
27,1996,4917.446
27,1995,3207.03
27,1994,2565.624
27,1993,1496.614
27,1992,2138.02
27,1991,2858.10514
27,1990,4252.52178
27,1989,5768.16416
27,1988,6603.91618
27,1987,7184.60241
27,1986,7151.8907
27,1985,6420.26026
27,1984,6163.69786
27,1983,5830.38054
27,1982,5971.48986
27,1999,4917.446
27,1981,5838.07741
27,2000,5772.654
27,2002,2638.74428
32,1986,14.96614
32,1985,10.6901
32,1984,10.6901
27,2016,1690.10481
27,2015,2123.69527
27,2014,2008.88359
27,2013,1807.48211
27,2012,1674.06966
27,2011,1459.41245
27,2010,2297.73009
27,2009,3557.23768
27,2008,1509.86972
27,2007,1778.40504
27,2006,1663.80716
27,2005,2348.61497
27,2004,8572.81879
27,2003,6941.08193
27,2001,2584.86618
52,1998,2544.2438
27,1980,4951.01291
27,1978,7104.21286
26,2012,74.8307
26,2011,72.23509
26,2010,69.90533
26,2009,67.00962
26,2008,64.1406
26,2007,62.85779
26,2006,57.72654
26,2005,58.36795
26,2004,69.69945
26,2003,66.49242
26,2002,61.57498
26,2001,57.29894
26,2000,56.87133
26,1999,44.89842
26,1998,40.62238
26,1997,42.7604
26,1996,43.188
26,2013,76.83787
27,1979,6740.74946
26,2014,78.82632
26,2016,80.83411
27,1977,5295.44794
27,1976,5021.13997
27,1975,5683.92617
27,1974,6223.77622
27,1973,5249.90811
27,1972,6701.19609
27,1971,6058.93488
27,1970,5128.04097
27,1969,4923.21865
27,1968,4754.95648
27,1967,3638.69624
27,1966,3634.634
27,1965,3591.8736
27,1964,3591.8736
27,1963,3506.3528
27,1962,3506.3528
27,1961,3420.832
26,2015,79.45455
32,1987,14.96614
52,1997,1603.515
52,1995,1111.7704
4,2008,11494.42312
4,2007,12486.0368
4,2006,11638.95328
4,2005,9205.88652
4,2004,10127.80074
4,2003,8066.96326
4,2002,9180.65788
4,2009,16316.72723
4,2001,6934.88167
4,1999,7288.29638
4,1998,6635.13127
4,1997,7076.4186
4,1996,6005.05677
4,1995,7006.29154
4,1994,8120.84137
4,1993,4082.12159
4,2000,8211.27961
4,2010,19388.20677
4,2011,20269.92621
4,2012,19632.36865
5,2010,32.7364
5,2009,32.98401
5,2008,33.23168
5,2007,32.9376
5,2006,33.70988
5,2005,33.99942
5,2004,34.20832
5,2003,36.98775
5,2002,32.0703
5,2001,29.93228
5,2000,25.65624
5,1999,22.44921
5,1998,20.9526
4,2016,27120.9975
4,2015,29104.43866
4,2014,29522.57123
4,2013,25370.81433
4,1992,4161.01452
4,1991,3824.91778
4,1990,4621.11643
4,1989,5711.29283
3,2007,4276.04
3,2006,3654.73139
3,2005,4511.2222
3,2004,4276.04
3,2003,4276.04
3,2002,4276.04
3,2001,4169.139
3,2000,3955.337
3,1999,3848.436
3,1998,3848.436
3,1997,3848.436
3,1996,3207.03
3,1995,3634.634
3,1994,3634.634
3,1993,3420.832
3,1992,2993.228
3,1991,1924.218
3,2008,3720.1548
5,2011,32.48932
3,2009,4186.02936
3,2011,5067.1074
4,1988,4149.89682
4,1987,4158.4489
4,1986,3495.6627
4,1985,2435.63238
4,1984,2303.28895
4,1983,1258.65237
4,1982,1443.1635
4,1981,998.45534
4,1980,919.3486
4,1979,812.4476
4,1978,641.406
4,1977,427.604
3,2016,6819.42859
3,2015,6553.28915
3,2014,6029.2164
3,2013,5289.46148
3,2012,5195.3886
3,2010,5054.49308
5,2012,32.0703
5,2013,32.50492
5,2014,32.2836
11,1998,27.79426
8,2016,83.13392
8,2015,82.34488
8,2014,82.12146
8,2013,80.66835
8,2012,79.10674
8,2011,82.91558
8,2010,79.37762
8,2009,77.9937
8,2008,76.52426
8,2007,74.79099
8,2006,73.76169
8,2005,72.24744
8,2004,72.69268
8,2003,68.41664
8,2002,64.1406
8,2001,60.93357
11,1999,36.34634
8,2000,59.86456
11,2000,34.74283
11,2002,45.53983
52,1994,1175.911
52,1993,1389.713
52,1992,1411.0932
11,2016,208.57882
11,2015,229.21712
11,2014,191.15502
11,2013,145.3426
11,2012,74.8307
11,2011,87.44502
11,2010,120.79813
11,2009,42.3328
11,2008,107.54241
11,2007,59.43696
11,2006,71.40987
11,2005,57.08513
11,2004,44.89842
11,2003,40.62238
11,2001,34.95663
52,1996,277.9426
8,1999,55.58852
8,1997,55.84332
8,1975,10.04869
8,1974,8.33828
8,1973,19.45598
8,1972,25.01483
8,1971,21.3802
8,1970,17.10416
8,1969,12.82812
8,1968,9.62109
8,1967,6.41406
8,1966,4.27604
8,1965,3.84844
8,1964,3.20703
8,1963,2.56562
8,1962,2.13802
8,1961,1.49661
5,2016,32.3201
5,2015,32.29922
8,1976,10.6901
8,1998,56.33467
8,1977,6.20026
8,1979,6.62786
8,1996,55.15609
8,1995,53.4505
8,1994,56.81132
8,1993,58.25321
8,1992,64.1406
8,1991,53.4505
8,1990,49.17446
8,1989,42.7604
8,1988,53.0229
8,1987,44.25701
8,1986,38.48436
8,1985,33.35311
8,1984,10.6901
8,1983,16.67656
8,1982,30.78749
8,1981,28.43567
8,1980,27.58046
8,1978,5.98646
107,1992,9741.2408
32,1988,17.10416
32,1990,21.3802
44,1991,213.802
44,1990,669.62786
44,1989,594.79716
44,1988,553.53338
44,1987,550.75395
44,1986,550.75395
44,1985,621.95002
44,1992,427.604
44,1984,673.4763
44,1982,726.9268
44,1981,748.307
44,1980,737.6169
44,1979,737.6169
44,1978,705.5466
44,1977,705.5466
44,1976,641.406
44,1983,705.5466
44,1993,442.82612
44,1994,468.5824
44,1995,468.64226
44,2012,710.87027
44,2011,559.30603
44,2010,482.55111
44,2009,723.93357
44,2008,1194.93938
44,2007,1101.5079
44,2006,803.25411
44,2005,678.82135
44,2004,714.74009
44,2003,776.52886
44,2002,401.73396
44,2001,333.74492
44,2000,618.74299
44,1999,448.9842
44,1998,483.92318
44,1997,466.27495
44,1996,469.99143
44,1975,641.406
44,1974,436.15608
44,1973,427.604
44,1972,419.05192
214,2006,6933.81266
214,2005,5311.69689
214,2004,6411.28057
214,2003,6334.73946
214,2002,7052.04517
214,2001,6371.0858
214,2000,6495.30476
214,1999,7360.77526
214,1998,6034.13385
214,1997,5456.01324
214,1996,4785.31636
214,1995,5355.5263
