geo,year,household_and_sanitary_papers_import_quantity_fea1
202,1986,8000
211,1984,1500
226,2005,1222
226,2004,1222
226,2003,1283
226,2002,1
215,1997,0
215,1996,0
233,2005,87
215,1995,0
215,1994,0
233,2004,87
233,2003,400
233,2002,400
233,2001,400
215,1987,0
211,1983,1300
226,1991,100
15,1993,16500
15,1996,32000
15,1998,28200
226,1996,0
226,1997,0
226,1998,0
25,2004,14
25,2005,14
226,2000,1700
226,2001,1700
226,1992,100
202,1987,8000
202,1988,8000
202,1989,8000
21,1987,0
230,2014,15470
230,2015,15470
80,2006,3714
230,2016,15470
230,2017,15470
11,1991,6000
38,2002,34
38,2003,889
38,2004,2080
230,2009,3000
276,2014,917
206,2002,60
206,2003,40
206,2004,5
206,2005,5
11,1988,1000
207,1998,100
207,2001,50
11,1986,800
11,1985,800
207,2004,300
206,2000,1
215,1998,0
203,2010,66573
230,2008,3000
202,1990,8000
202,1991,8000
202,1992,9000
202,1993,9000
26,2005,66
53,2000,548
53,2002,375
53,2004,113
53,2005,113
26,2004,66
21,2003,1400
202,1996,11000
26,2003,132
26,2002,7
18,2005,9
202,2000,2200
26,2000,27
203,1988,8400
203,1992,60000
203,1996,42000
230,2000,928
210,1982,5600
18,2004,9
223,1987,1000
226,1990,100
226,1989,100
32,2005,2849
32,2004,2849
234,2002,400
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
200,1986,8000
234,1995,0
234,1994,0
200,1987,9000
200,1988,9100
234,1987,0
213,2014,1080
200,1993,2000
200,1994,2000
115,2005,509
200,1998,10000
115,2004,509
115,2003,290
234,2003,400
234,2004,400
234,2005,400
234,2011,90
12,2005,1405
12,2004,1405
12,2003,1002
12,2002,865
154,1996,2000
57,2004,600
57,2005,600
57,2006,600
57,2007,600
57,2008,600
115,2002,600
223,2003,15000
216,2003,7500
223,2006,13000
52,2014,8000
196,2017,718
197,2000,45
197,2001,45
197,2002,2
197,2003,42
197,2004,103
197,2005,103
223,2004,15000
216,1974,1100
213,2015,1080
213,2016,1080
212,2002,5953
226,1979,300
35,2000,11
226,1980,300
226,1981,300
215,2005,357
215,2004,357
226,1983,100
226,1984,100
15,1991,54000
212,2003,9872
226,1985,100
226,1986,100
226,1987,100
29,2005,138
29,2004,138
29,2003,5
29,2002,10
226,1988,100
215,2002,146
215,2001,146
215,2000,146
215,2003,486
15,1992,30000
226,1978,300
212,2004,9901
208,2017,490
208,2016,490
208,2015,490
208,2014,490
208,2013,490
213,2017,1080
208,2010,330
35,2005,6
35,2004,6
35,2003,9
226,1977,300
35,2002,10
208,2008,330
208,2007,330
208,2006,330
15,1981,20000
15,1982,21000
15,1983,26000
224,2013,137
226,1975,300
226,1976,300
212,2005,9901
208,2009,330
146,2003,300
53,2003,344
146,2001,300
130,2003,265
130,2002,9
130,2001,12
130,2000,12
130,1998,45
59,2004,5000
59,2005,5000
59,2007,9800
129,2005,252
129,2004,252
129,2003,100
130,2004,507
256,2015,1440
60,1973,700
60,1975,600
60,1978,900
60,1981,300
60,1982,300
60,1984,100
60,1994,0
60,1998,1000
60,2002,3300
60,2003,1152
60,2004,849
256,2014,1440
126,1997,0
130,2005,507
58,2008,26300
56,2012,16228
133,2005,35
133,2004,35
133,2003,37
58,1976,800
58,1977,100
58,1978,200
58,1998,0
58,1999,0
131,2004,12500
131,2003,8170
131,1968,800
131,2002,3400
131,1997,4500
131,1996,5000
131,1995,4000
131,1994,4000
58,2004,13100
131,1992,3700
131,1991,4800
131,1990,3000
131,1979,4000
131,1978,4000
58,2005,13100
58,2003,7400
134,1996,1300
125,2017,0
125,2015,0
178,2001,50
178,2002,6
178,2003,29
178,2004,3
178,2005,3
121,2005,3995
121,2004,3995
121,2003,2600
121,2002,2600
121,1997,8000
121,1995,10700
123,1998,30
121,1994,10000
121,1991,6000
121,1990,6000
121,1989,6000
121,1988,6000
121,1986,6000
121,1985,6500
121,1984,6500
121,1983,6500
121,1981,6100
121,1980,6100
121,1979,6100
121,1992,9000
125,2016,0
123,1999,10
123,2001,20
125,2014,0
125,2011,0
61,2004,2
61,2005,2
124,2005,837
124,2004,837
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
123,2000,20
124,1998,0
124,1996,0
124,1995,0
124,1994,0
124,1987,0
178,1998,50
178,1999,50
178,2000,50
123,2005,81
123,2004,81
123,2003,58
123,2002,10
124,1997,0
134,1998,2600
134,1999,3050
134,2000,3050
54,1984,15000
144,2005,732
144,2004,732
144,2003,688
144,2002,16
144,2001,16
144,2000,16
54,1994,66300
54,1995,57500
54,2001,3000
143,2005,902
54,1983,14000
143,2004,902
143,2002,600
143,1987,0
54,2014,2188
54,2017,3483
273,2017,428
273,2016,428
273,2015,428
72,2000,5
72,2001,5
72,2002,5
72,2003,42
143,2003,758
273,2010,374
28,2003,446
149,2000,19
51,1979,3300
51,1980,3300
51,1981,2100
51,1982,2200
51,1983,900
51,1984,900
150,1992,28000
51,1985,1600
51,1986,1200
150,1989,16000
150,1988,15700
28,2005,300
51,1988,2300
51,1992,500
150,1982,18600
150,1976,1400
250,2002,118
250,2003,66
250,2004,183
250,2005,183
149,2005,30
149,2004,30
149,2003,61
149,2002,200
150,1985,14000
273,2009,374
273,2008,374
273,2007,374
56,1989,2000
56,1990,2000
56,1991,2000
56,1992,4000
56,1993,5000
56,1994,5000
56,1995,5800
136,2005,102
136,2004,102
136,2003,150
136,2002,138
56,1988,6000
136,2001,31
56,1996,5300
56,1998,7000
56,2000,6700
56,2001,6700
56,2002,6700
56,2003,6700
56,2004,7583
56,2005,7583
56,2008,8000
56,2009,9000
134,2002,1220
136,2000,31
56,1987,2000
56,1986,2900
56,1983,2900
72,2004,35
72,2005,35
141,2005,18
141,2004,18
141,2003,18
141,2002,18
141,2001,18
141,2000,18
141,1998,8
145,2015,116
145,2014,116
55,2000,165
55,2001,165
55,2002,165
55,2003,6
55,2004,15
55,2005,15
138,2000,70000
56,1972,2100
56,1973,2100
56,1974,2400
56,1975,6000
137,2005,2586
137,2004,2586
56,1982,3000
121,1978,6100
121,1976,5000
121,1975,5000
121,1974,5000
84,2016,63528
84,2017,63528
101,1979,200
101,1975,59
101,1974,79
100,2004,1549
86,2015,900
100,2001,1900
100,2000,1500
100,1999,1000
100,1998,1700
84,2015,63528
100,1997,900
100,1995,800
100,1993,500
100,1990,800
100,1989,800
100,1988,800
100,1987,800
100,1986,800
100,1985,800
100,1984,800
100,1983,800
100,1978,200
100,1996,1100
89,1978,1800
101,1994,1500
84,1993,1000
103,2003,1
103,2002,1
103,2001,1
103,2000,1
84,1977,1100
84,1978,1100
84,1979,1100
84,1980,1100
84,1981,1300
84,1982,1300
84,1983,1400
84,1996,4000
84,1984,1200
84,1986,1400
84,1987,1400
102,1997,0
102,1996,0
102,1995,4800
84,1988,1400
102,1987,0
102,1974,500
84,1991,1200
102,1972,900
84,1992,1000
84,1985,1200
99,2015,1643
89,1987,1100
89,1991,3000
91,1980,500
91,1982,100
95,1980,200
91,1983,100
91,1984,100
91,1994,0
91,1995,0
95,1975,1900
91,1996,0
95,1973,100
91,1997,0
95,2003,500
91,1998,0
91,2000,0
91,2001,0
91,2002,0
91,2003,528
91,2004,528
93,2007,5000
93,2006,5000
93,2005,321
93,2004,321
93,2003,300
146,2002,300
91,1999,0
95,2004,176
95,2005,176
95,2008,100
89,1992,5000
89,1993,100
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2002,14363
97,2017,69666
89,2003,13716
89,2004,918
90,2004,63
90,2005,63
97,1996,11000
97,1993,5000
97,1992,5000
97,1991,5000
97,1990,8000
97,1989,8000
175,2000,3
175,2001,3
175,2002,3
175,2003,3
175,2004,16
175,2005,16
95,2009,50
103,2004,770
51,1978,3300
103,2005,770
81,2004,2486
114,1990,600
114,1989,600
114,1988,600
114,1987,600
114,1981,200
114,1978,100
114,1975,200
108,2017,6989
108,2016,6989
108,2015,6989
108,2001,646
114,1991,600
112,2005,1936
112,2003,1400
112,1993,9000
112,1992,9000
112,1991,8700
112,1990,8700
112,1989,8700
112,1988,8700
112,1987,8700
112,1984,1000
112,1983,1000
112,1980,700
112,2004,1936
112,1977,500
114,1994,0
114,1996,0
121,1973,5000
121,1972,5000
119,2011,2825
113,2007,16
113,2002,100
66,1996,700
66,1998,0
66,1999,0
118,2005,1540
118,2004,1540
118,2003,1600
114,1995,0
118,2002,1600
66,2002,1556
66,2003,1879
66,2004,2300
66,2005,2300
114,2004,2538
114,2003,2913
114,2002,2
114,2000,0
114,1999,0
114,1998,0
114,1997,0
66,2000,0
68,1976,26000
68,1981,57600
68,1982,59400
105,2017,33704
105,2016,33704
105,2013,27690
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1987,0
105,1976,1400
105,1975,1800
73,2010,5269
105,1974,1700
104,2017,4980
81,1987,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
104,1987,0
81,2003,970
105,1973,1700
73,2009,5269
73,2008,5269
106,1998,38000
68,1988,107000
68,1989,112000
68,1990,121000
110,1975,42
70,2000,570
70,2002,342
70,2003,1051
70,2004,1411
70,2005,1411
74,2003,689
74,2004,508
74,2005,508
109,1985,700
109,1976,100
109,1975,100
109,1974,100
109,1973,100
75,1998,4
75,1999,5
75,2000,8
75,2001,8
75,2002,4
75,2003,10
75,2004,20
75,2005,20
81,2005,2486
51,1977,3000
121,1987,6000
48,2009,18900
157,1998,500
173,1978,4000
173,1977,4000
157,2003,2848
157,2004,3230
157,2005,3230
146,1999,300
48,1995,0
158,2000,15
158,2002,0
158,2003,11
50,1984,3400
158,2004,20
171,2010,17032
171,2003,4900
214,1981,500
158,2005,20
214,1987,0
214,1994,0
170,2005,3000
159,1978,700
169,2005,850
169,2004,850
159,1979,700
173,1970,120
157,1995,0
157,1994,0
173,1979,5000
173,1989,8000
173,1988,6000
173,1987,3000
173,1986,2600
146,1996,300
173,1985,2300
153,2004,1496
153,2005,1496
173,1984,2000
167,2000,11000
50,1999,6000
50,1998,6000
50,1997,6000
157,1966,400
50,1996,7700
157,1971,500
173,1983,1700
173,1982,2700
173,1981,2600
50,1990,4400
50,1988,4000
173,1980,4000
157,1987,0
146,1997,300
146,1998,300
159,1987,0
159,1994,0
169,2003,1600
159,1995,0
166,1983,600
166,1982,1100
107,2005,2796
107,2004,2796
107,2003,2300
221,2003,1500
221,2004,751
221,2005,751
166,1981,1000
48,2010,18900
166,1980,1500
165,1987,0
165,1994,0
48,1999,0
48,1998,0
48,1997,0
166,1976,500
48,1986,2200
146,2000,300
165,2000,600
48,1996,0
165,2002,500
165,2003,500
48,1989,200
48,1994,0
166,1984,1200
173,1990,8000
166,1987,0
162,1993,3000
169,2002,1600
44,2003,7184
44,2005,8500
159,1996,0
159,1997,0
159,1998,0
159,2002,1600
159,2003,1600
159,2005,2426
168,2005,940
168,2003,1400
168,2002,1400
166,2005,2000
46,2003,110
46,2004,104
46,2005,104
159,2009,3000
49,2008,100
49,2007,200
49,2005,695
49,2004,695
162,1988,14000
162,1990,1400
162,1991,1600
162,1992,2000
162,2000,2000
173,1991,16000
165,2005,1500
151,2005,1215
151,1980,1500
179,2012,602
151,1997,400
151,2001,1078
151,1983,1800
179,2005,719
151,2000,1078
151,1998,400
151,1988,300
151,1987,500
179,2003,332
151,1986,400
151,1985,1700
51,1976,3000
151,1984,1700
179,2002,18
153,2003,1258
151,2002,301
151,1989,700
153,2002,44
151,2004,1215
151,2003,1181
51,1974,3000
151,1976,1200
179,2004,719
151,1994,877
179,2000,479
51,1975,3000
179,2001,479
151,1978,1200
153,2000,599
151,1977,1200
5304,2004,36643
5304,2005,48443
5304,2006,50183
5304,2007,45319
5304,2014,113886
5304,2008,61121
5304,2013,113130
5304,2012,103228
5817,1976,13100
5304,2010,74248
5817,1977,6100
5304,2011,89129
5817,1975,28100
5304,2009,62432
5304,2015,111171
5401,1977,17200
5304,2017,175260
5401,1968,2000
5401,1969,3000
5305,1977,9900
5401,1970,68520
5401,1971,11600
5305,1976,9900
5305,1975,8300
5305,1974,7900
5305,1973,8100
5305,1972,7500
5401,1972,6900
5305,1971,9900
5305,1970,6400
5304,2016,144471
5305,1969,7400
5305,1967,4400
5401,1973,7900
5305,1966,3700
5305,1965,1000
5401,1974,11200
5401,1975,16600
5305,1964,800
5401,1976,13800
5304,2003,30661
5305,1963,800
5305,1962,1100
5401,1978,15700
5305,1961,400
5305,1968,5000
5304,2002,22907
5817,1998,38110
5817,1974,19100
5304,1974,7779
5304,1973,7200
5304,1972,10300
5304,1971,6800
5304,1970,10100
5304,1969,2500
5817,1967,900
5817,1966,800
5304,1968,12200
5304,1967,2000
5817,1965,500
5304,1966,1700
5304,1965,1300
5304,1964,1300
5304,1963,700
5304,1962,300
5304,1961,300
5303,2017,31582
5303,2016,32594
5303,2015,38326
5401,1979,16300
5303,2014,50221
5303,2013,59468
5817,1964,500
5303,2012,36201
5303,2011,62195
5401,1980,17300
5304,1975,9959
5304,1976,5000
5304,1977,6200
5304,1978,6500
5304,2000,21227
5304,1999,14360
5304,1998,18900
5304,1997,31100
5304,1996,20800
5304,1995,18400
5304,1994,41400
5401,1967,2400
5817,1973,6500
5817,1972,5800
5817,1971,4100
5304,1992,11400
5817,1970,4200
5304,2001,22100
5304,1991,19600
5304,1989,9400
5304,1988,24900
5304,1987,17900
5304,1986,15100
5304,1985,12200
5304,1984,16000
5304,1983,5900
5304,1982,4800
5817,1969,1700
5817,1968,900
5304,1981,3900
5304,1980,4000
5304,1979,6600
5304,1990,16900
5304,1993,13000
5817,1978,6900
5817,1997,39628
5817,1992,23140
5400,2001,900118
5400,2002,940853
5400,2003,1045901
5400,1984,303300
5400,2004,1151083
5400,2005,1139204
5400,2006,1026059
5400,2007,1056348
5400,2008,1276509
5400,2009,1179666
5400,1983,280400
5400,2010,1207819
5400,1982,268400
5400,2011,1237723
5400,1981,259100
5817,2014,121757
5400,1975,200000
5400,2013,1192383
5817,1987,20200
5400,1976,186300
5400,1977,126700
5817,1988,21100
5400,2000,761496
5400,1978,134500
5817,1990,13000
5817,1991,12000
5400,2012,1266566
5400,1979,177900
5400,1980,289800
5817,2015,150125
5817,1989,13000
5400,2014,1265454
5400,1999,906890
5400,1985,342100
5817,1999,50875
5817,2000,37904
5817,2001,61276
5817,2002,57929
5400,1991,839700
5400,1992,852986
5400,1993,728100
5817,2003,62749
5817,2004,67964
5817,2005,69870
5817,2006,90014
5817,2007,95247
5817,2008,97734
5817,2009,99772
5817,2010,120225
5817,2011,87929
5817,2012,99504
5400,1986,359100
5400,1998,841999
5400,1987,363000
5400,1988,474100
5400,1989,535100
5400,1990,592200
5817,1993,28500
5817,1994,26400
5400,1997,999400
5400,1996,970700
5400,1995,828700
5817,2013,109906
5400,1994,660200
5817,1996,41064
5817,1995,54500
5401,1966,1700
5400,1974,245100
5400,1972,205800
5305,2002,98576
5305,2001,102830
5305,2000,66018
5817,1980,13900
5305,1999,58078
5305,1998,57439
5401,1962,400
5305,1997,16500
5305,1996,17200
5305,1995,25900
5305,1994,25100
5305,1993,28000
5305,1992,24000
5305,1991,19600
5305,1990,19100
5305,1989,19100
5401,1963,300
5817,1979,10300
5401,1965,600
5305,1978,10000
5305,1979,9600
5305,1980,10300
5305,1981,10700
5305,2003,98512
5305,1982,10900
5305,1984,11600
5305,1985,10300
5305,1986,18700
5401,1964,200
5305,1987,19700
5305,1988,19800
5305,1983,10600
5400,1973,260600
5305,2004,95414
5305,2006,103440
5400,1971,186900
5400,1970,253820
5400,1969,116000
5400,1968,83700
5400,1967,40200
5400,1966,37500
5400,1965,36300
5400,1964,34600
5817,1986,19100
5400,1962,27700
5400,1961,26500
5305,2017,294233
5305,2016,268996
5305,2015,251370
5305,2014,237957
5305,2013,191507
5305,2012,148203
5401,1961,300
5817,1981,12500
5817,1982,6500
5400,2017,1989728
5305,2007,110717
5305,2008,104269
5305,2005,91680
5305,2009,99241
5305,2010,141534
5400,2015,1798560
5817,1983,12300
5305,2011,148514
5817,1984,5900
5817,1985,9200
5400,2016,1914495
5400,1963,34700
5502,2007,5447
5303,2009,42174
5207,1982,200
5207,1983,100
5207,1984,100
5207,1987,0
5207,1992,3500
5207,1993,7000
5207,1994,4300
5207,1995,25900
5207,1996,36000
5207,1997,34800
5207,1998,38200
5207,1999,44650
5207,2000,17050
5207,2001,25750
5207,2002,29900
5207,1981,300
5207,2003,28104
5207,1980,1200
5207,1978,900
5207,1963,300
5207,1964,200
5207,1965,200
5207,1966,300
5207,1967,600
5207,1968,1200
5207,1969,1600
5207,1970,2200
5207,1971,5100
5207,1972,6800
5207,1973,700
5207,1974,4300
5207,1975,15500
5207,1976,7700
5207,1977,1400
5207,1979,500
5207,2004,45457
5207,2005,46752
5207,2006,54286
5300,1970,21360
5300,1971,21100
5300,1972,22100
5300,1973,21040
5300,1974,17279
5300,1975,19801
5300,1976,16500
5300,1977,19300
5300,1978,51300
5300,1979,134900
5300,1980,66400
5300,1981,40200
5300,1982,36900
5300,1983,27100
5300,1984,34200
5300,1969,12600
5300,1968,19400
5300,1967,8800
5300,1966,7700
5207,2007,68764
5207,2008,63813
5207,2009,49776
5207,2010,61327
5207,2011,84887
5207,2012,81901
5207,2013,75661
5207,1962,300
5207,2014,82901
5207,2016,68821
5207,2017,88462
5300,1961,3100
5300,1962,3700
5300,1963,3800
5300,1964,5000
5300,1965,4900
5207,2015,78225
5207,1961,300
5206,2017,32858
5206,2016,30355
5206,1961,100
5206,1962,100
5206,1963,100
5206,1964,100
5206,1965,100
5206,1966,100
5206,1967,200
5206,1969,1000
5206,1970,800
5206,1971,1000
5206,1972,2900
5206,1973,3100
5206,1974,10900
5206,1975,8000
5206,1976,1700
5204,2017,128710
5204,2016,92100
5204,2015,106118
5204,2014,94880
5204,1998,40700
5204,1999,61701
5204,2000,80524
5204,2001,75118
5204,2002,109529
5204,2003,95858
5204,2004,89629
5206,1977,3900
5204,2005,85753
5204,2007,151120
5204,2008,139202
5204,2009,97468
5204,2010,86858
5204,2011,93538
5204,2012,99156
5204,2013,94940
5204,2006,158943
5300,1985,31000
5206,1978,4100
5206,1980,13700
5206,2001,27407
5206,2002,24313
5206,2003,27026
5206,2004,28234
5206,2005,29582
5206,2006,36439
5206,2007,23534
5206,2008,22531
5206,2009,26309
5206,2010,29368
5206,2011,27186
5206,2012,30696
5206,2013,22508
5206,2014,22914
5206,2015,25435
5206,2000,23472
5206,1999,24240
5206,1998,21773
5206,1997,25628
5206,1981,11900
5206,1982,6800
5206,1983,12700
5206,1984,6300
5206,1985,10200
5206,1986,10100
5206,1987,11300
5206,1979,9400
5206,1988,11700
5206,1990,2700
5206,1991,2700
5206,1992,11108
5206,1993,13377
5206,1994,16177
5206,1995,26515
5206,1996,27264
5206,1989,3800
5300,1986,48000
5300,1987,51000
5300,1988,59600
5302,2011,97552
5302,2012,110799
5302,2013,126543
5302,2014,126634
5302,2015,125644
5302,2016,132709
5302,2017,171800
5303,1961,1800
5303,1962,1500
5303,1963,1500
5303,1964,1800
5303,1965,1600
5303,1966,1000
5303,1967,1000
5303,1968,1000
5302,2010,79946
5302,2009,70769
5302,2008,67915
5302,2007,60827
5302,1991,14600
5302,1992,16500
5302,1993,17800
5302,1994,22900
5302,1995,36700
5302,1996,24400
5302,1997,40700
5303,1969,1000
5302,1998,56946
5302,2000,75894
5302,2001,67520
5302,2002,74300
5302,2003,92099
5302,2004,117928
5302,2005,86658
5302,2006,71258
5302,1999,71183
5302,1990,14500
5303,1970,2600
5303,1972,1900
5303,1994,6100
5303,1995,15600
5303,1996,5900
5303,1997,5000
5303,1998,5940
5303,1999,7304
5303,2000,10231
5303,2001,10512
5303,2002,19401
5303,2003,17311
5303,2004,20301
5303,2005,22103
5303,2006,8550
5303,2007,21825
5303,2008,39343
5303,1993,500
5303,1992,500
5303,1991,500
5303,1990,800
5303,1973,3000
5303,1974,1500
5303,1975,1500
5401,1981,10800
5303,1976,1100
5303,1977,200
5303,1978,200
5303,1971,2300
5303,1981,2100
5303,1983,800
5303,1984,800
5303,1985,800
5303,1986,800
5303,1987,800
5303,1988,800
5303,1989,800
5303,1982,800
5303,2010,68183
5302,1989,14600
5302,1987,12600
5300,2009,279103
5300,2010,369660
5300,2011,403219
5300,2012,406977
5300,2013,501722
5300,2014,538980
5300,2015,536394
5300,2016,588956
5300,2017,683252
5301,1999,97
5301,2000,798
5301,2001,911
5301,2002,1297
5301,2003,1725
5301,2004,1412
5300,2008,276476
5300,2007,241425
5300,2006,235423
5300,2005,250772
5300,1989,43900
5300,1990,51300
5300,1991,54300
5300,1992,52400
5300,1993,59300
5300,1994,95500
5300,1995,96600
5301,2005,1888
5300,1996,68300
5300,1998,139225
5300,1999,151022
5300,2000,174168
5300,2001,203873
5300,2002,216481
5300,2003,240308
5300,2004,271698
5300,1997,93300
5302,1988,14100
5301,2006,1992
5301,2008,3828
5302,1972,2400
5302,1973,2740
5302,1974,100
5302,1975,42
5302,1976,500
5302,1977,3000
5302,1978,34600
5302,1979,118700
5302,1980,52100
5302,1981,23500
5302,1982,20400
5302,1983,9800
5302,1984,5800
5302,1985,7700
5302,1986,13400
5302,1971,2100
5302,1970,2260
5302,1969,1700
5302,1968,1200
5301,2009,4487
5301,2010,5749
5301,2011,5829
5301,2012,8546
5301,2013,11074
5301,2014,10282
5301,2015,9883
5301,2007,2737
5301,2016,10186
5302,1961,600
5302,1962,800
5302,1963,800
5302,1964,1100
5302,1965,1000
5302,1966,1300
5302,1967,1400
5301,2017,10377
5401,1982,11100
5815,1979,3700
5817,1963,500
5500,1974,3579
5500,1973,1600
5500,1972,1600
5801,2008,24492
5801,2009,25923
5801,2010,37558
5801,2011,25370
5801,2012,26793
5801,2013,40555
5500,1971,1100
5500,1970,900
5500,1969,900
5500,1968,10000
5404,2017,908210
5404,2016,884569
5801,2014,42053
5801,2015,52389
5404,2006,419461
5404,2007,365052
5404,2008,405773
5802,1971,100
5404,2009,371385
5404,2010,372969
5500,1975,3700
5404,2011,395642
5404,2013,420552
5404,2014,398035
5802,1970,100
5801,2017,54303
5801,2016,49370
5404,2015,909735
5404,2012,394631
5801,2007,19852
5801,2006,16779
5801,2005,13536
5801,1993,0
5801,1992,100
5801,1991,100
5801,1990,100
5801,1989,100
5801,1988,100
5801,1994,0
5801,1987,100
5801,1985,100
5801,1984,100
5801,1983,100
5500,1983,2100
5500,1984,2300
5500,1985,3300
5801,1986,100
5404,2005,477756
5801,1995,0
5500,1982,1700
5801,2004,12372
5801,2003,11942
5801,2002,8670
5801,2001,9642
5500,1976,2300
5500,1977,2700
5801,1996,0
5500,1978,1800
5801,2000,4710
5801,1999,3262
5801,1998,129
5500,1980,800
5801,1997,0
5500,1981,800
5500,1979,900
5500,1986,4700
5404,2004,480676
5404,2002,433046
5802,1985,100
5404,1978,82000
5802,1986,100
5802,1987,100
5802,1988,100
5404,1977,78800
5404,1976,97400
5404,1975,80400
5404,1974,88900
5404,1973,110600
5404,1972,93800
5404,1971,76100
5404,1970,74900
5802,1989,100
5404,1969,55700
5404,1968,46000
5404,1967,9400
5403,2017,305654
5404,1961,5900
5404,1962,7200
5404,1963,9200
5404,1964,10700
5802,1996,2300
5802,1984,100
5802,1995,2300
5802,1993,0
5802,1992,100
5802,1991,100
5802,1990,100
5404,1965,11800
5404,1966,10900
5802,1994,2400
5802,1983,100
5404,1979,120500
5404,1980,153000
5404,1992,493086
5404,1993,385500
5404,1994,343000
5802,1975,3000
5802,1974,2800
5404,1995,388400
5404,1991,612900
5404,1996,357000
5404,1998,378200
5404,1999,472000
5802,1973,1200
5802,1972,1800
5404,2000,358830
5404,2001,406945
5404,1997,377300
5404,2003,500944
5802,1976,2600
5802,1978,400
5404,1981,151500
5404,1982,149200
5404,1983,150800
5802,1982,100
5404,1984,161100
5404,1985,171200
5802,1977,400
5404,1986,192900
5404,1987,198300
5404,1988,281600
5404,1989,335900
5404,1990,378300
5802,1980,300
5802,1979,300
5802,1981,300
5403,2016,265579
5801,1982,100
5500,1989,5800
5501,1999,40000
5502,2013,5721
5501,1998,33000
5502,2014,4841
5502,2015,3123
5501,1997,28400
5501,1996,29100
5501,1995,30000
5501,1994,23200
5501,1993,17900
5501,1992,8335
5501,1991,5500
5501,1990,4300
5502,2016,5094
5501,1989,5800
5502,2017,6776
5503,2011,125
5501,1977,2700
5501,1978,1800
5501,1979,900
5501,1980,800
5501,1981,800
5501,1982,1700
5501,2000,47000
5501,1983,2100
5501,1985,3300
5501,1986,4700
5501,1987,9600
5503,2014,138
5503,2013,155
5503,2012,182
5501,1984,2300
5501,2001,54000
5501,2002,66000
5501,2003,66000
5502,1997,0
5502,1998,0
5502,1999,80
5502,2000,669
5502,2001,2850
5502,2002,3003
5502,1996,700
5502,2003,4617
5502,2010,4577
5502,2009,2913
5502,2008,3753
5502,2004,4758
5502,2005,4758
5502,2006,4258
5502,2011,5515
5501,1976,2300
5502,2012,7906
5502,1994,1800
5501,2004,75000
5501,2005,68000
5501,2006,78000
5501,2007,69200
5501,2008,56000
5501,2009,72071
5502,1995,1400
5501,2010,85182
5501,2012,135998
5501,2013,103193
5501,2014,122632
5501,2015,127074
5501,2016,139491
5501,2017,154375
5501,2011,89595
5500,1987,9600
5503,2015,170
5503,2017,173
5500,2006,83837
5500,2005,74349
5500,2004,81349
5500,2003,71858
5500,2002,69537
5504,2016,1681
5504,2017,1456
5801,1970,300
5801,1971,300
5801,1972,2000
5500,2001,58278
5500,2000,48367
5801,1973,1400
5500,1999,40796
5500,1998,33000
5500,1997,28400
5500,1996,29800
5801,1981,300
5801,1980,300
5801,1979,300
5801,1978,400
5500,1990,4300
5500,1991,5500
5500,2007,75870
5500,1992,8335
5801,1977,400
5801,1976,2600
5500,1994,25000
5500,1995,31400
5801,1975,3000
5801,1974,3100
5500,1993,17900
5500,2008,61228
5500,2009,76591
5500,2010,91175
5504,2006,1579
5504,2005,1591
5501,1970,900
5504,2004,1591
5504,2003,1241
5501,1971,1100
5501,1969,900
5501,1972,1600
5501,1974,3579
5504,2002,534
5504,2001,1428
5504,2000,698
5501,1975,3700
5504,1999,716
5501,1973,1600
5503,2016,173
5504,2007,1223
5504,2009,1607
5504,2015,1464
5500,2011,96667
5500,2012,145718
5500,2013,110573
5500,2014,129123
5500,2015,131831
5504,2008,1475
5500,2016,146439
5504,2014,1512
5501,1968,10000
5504,2013,1504
5504,2012,1632
5504,2011,1432
5504,2010,1416
5500,2017,162780
5401,1983,9600
5403,2015,250719
5403,2013,223105
5803,2014,49252
5402,1966,7000
5803,2015,49881
5803,2016,56784
5803,2017,64757
5815,1961,1800
5815,1962,1500
5815,1963,1500
5815,1964,1800
5402,1965,7000
5402,1964,6500
5402,1963,5500
5402,1962,5400
5402,1961,5900
5401,2017,342400
5815,1965,1600
5815,1966,1400
5401,2010,240194
5401,2011,229684
5401,2012,275937
5401,2013,288228
5401,2014,315446
5401,2015,277015
5803,2013,49142
5815,1973,3200
5815,1971,3100
5815,1970,4700
5815,1969,1900
5815,1968,2100
5401,2016,342503
5815,1967,1900
5815,1972,2800
5402,1967,8700
5402,1968,10800
5402,1969,16300
5402,1979,20100
5803,2003,44410
5402,1980,98400
5402,1981,80700
5803,2002,35002
5803,2001,41671
5402,1978,15700
5803,2000,33150
5402,1983,93500
5402,1984,104800
5402,1985,131100
5402,1986,126000
5402,1987,121000
5402,1988,124400
5402,1982,95400
5401,2009,202280
5402,1977,13900
5402,1975,20100
5402,1970,35700
5402,1971,30300
5402,1972,30200
5402,1973,37800
5803,2012,57640
5803,2011,48019
5402,1976,14800
5803,2010,55012
5803,2008,44719
5803,2007,46642
5803,2006,65133
5803,2005,45535
5803,2004,44448
5402,1974,36500
5803,2009,42998
5803,1999,32509
