geo,year,cocoa_beans_and_products_export_quantity_cce
226,1972,156
226,1980,260
229,1995,74177
230,2013,93235
225,1962,0
229,1971,47147
229,1970,43432
229,1969,40405
229,1968,36562
229,1967,33292
229,1966,29984
229,1965,27150
229,1964,24031
229,1972,30981
229,1963,29782
229,1961,42727
225,2013,32984
225,2012,22524
225,2011,22277
225,2010,14457
225,2009,10362
225,2008,17688
225,2007,20162
229,1962,53255
225,2006,13745
153,1972,0
229,1975,35039
229,1993,75125
229,1992,92595
229,1991,84609
229,1990,78822
229,1989,76864
229,1988,69712
229,1987,67420
229,1986,63749
229,1974,44207
229,1985,68483
229,1983,59135
229,1982,57348
229,1981,42993
229,1980,44627
229,1979,40314
229,1978,48514
229,1977,51940
229,1976,41785
229,1984,63994
225,1961,0
225,2005,13827
225,2003,7074
225,1980,21
225,1979,16
225,1978,76
225,1977,10
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1981,12
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1971,0
225,2004,6165
225,1982,32
225,1984,111
225,2002,2772
225,2001,4667
225,2000,2258
225,1999,703
225,1998,467
225,1997,1455
225,1996,402
225,1995,437
225,1983,90
225,1994,391
225,1992,1594
225,1991,1891
225,1990,1957
225,1989,1529
225,1988,2025
225,1987,800
225,1986,1275
225,1985,142
225,1993,636
213,2002,3
234,2012,8644
228,1961,4900
248,1987,3205
248,1986,2990
248,1985,2648
248,1984,2185
248,1983,1774
248,1982,2083
248,1981,1565
248,1980,1547
248,1988,2385
248,1979,2417
248,1977,1572
248,1976,503
248,1975,303
248,1974,315
248,1973,303
248,1972,1013
248,1971,340
248,1970,684
248,1978,1742
248,1969,1036
248,1989,2740
248,1991,2007
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,1
251,1973,0
251,1972,0
251,1971,0
248,1990,2432
251,1970,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1969,0
251,1979,0
248,1968,381
248,1966,971
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1997,0
249,1988,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,2
249,1980,6
249,1979,0
249,1987,0
248,1967,1933
249,1998,41
249,2000,73
248,1965,1749
248,1964,618
248,1963,5
248,1962,12
248,1961,0
249,2013,27
249,2012,149
249,2011,79
249,1999,0
249,2010,0
249,2008,139
249,2007,19
249,2006,186
249,2005,675
249,2004,93
249,2003,0
249,2002,10
249,2001,0
249,2009,0
249,1978,0
251,1980,0
251,1982,0
181,1991,9
181,1990,10
181,1989,29
181,1988,23
181,1987,11
181,1986,2
181,1985,12
181,1984,25
181,1992,83
181,1983,3
181,1981,41
181,1980,8
181,1979,0
181,1978,13
181,1977,5
181,1976,31
181,1975,50
181,1974,0
181,1982,5
181,1973,0
181,1993,51
181,1995,13
181,2013,40
181,2012,115
181,2011,37
181,2010,47
181,2009,30
181,2008,26
181,2007,9
181,2006,22
181,1994,106
181,2005,64
181,2003,30
181,2002,34
181,2001,20
181,2000,21
181,1999,67
181,1998,38
181,1997,64
181,1996,68
181,2004,27
251,1981,0
181,1972,0
181,1970,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,6
251,1994,0
251,1993,0
251,2001,127
251,1992,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1991,0
181,1971,0
251,2002,1
251,2004,11
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
251,2003,0
181,1961,0
251,2012,226
251,2011,309
251,2010,303
251,2009,156
251,2008,114
251,2007,149
251,2006,147
251,2005,12
251,2013,4350
234,2013,3868
249,1977,0
249,1975,0
155,1970,832
155,1969,571
155,1968,951
155,1967,706
155,1966,696
155,1965,520
155,1964,380
155,1963,810
155,1971,568
155,1962,660
235,2013,5
235,2012,0
235,2011,0
235,2010,8
235,2009,25
235,2008,23
235,2007,19
235,2006,29
155,1961,620
235,2005,11
155,1972,332
155,1974,509
155,1992,1604
155,1991,2455
155,1990,1956
155,1989,1573
155,1988,813
155,1987,1243
155,1986,1197
155,1985,814
155,1973,828
155,1984,781
155,1982,548
155,1981,944
155,1980,722
155,1979,556
155,1978,1096
155,1977,855
155,1976,649
155,1975,564
155,1983,1231
155,1993,1401
235,2004,7
235,2002,26
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1980,0
228,1971,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,3000
228,1970,0
235,2003,72
228,1981,0
228,1983,0
235,2001,35
235,2000,92
235,1999,58
235,1998,21
235,1997,0
235,1996,0
235,1995,0
235,1994,0
228,1982,0
235,1993,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
235,1992,0
249,1976,0
155,1994,1711
155,1996,1247
236,2005,8392
236,2004,8417
236,2003,4559
236,2002,3708
236,2001,2742
236,2000,4645
236,1999,6172
236,1998,8304
236,2006,6038
236,1997,8407
236,1995,5927
236,1994,8763
236,1993,9413
236,1992,7682
236,1991,10290
236,1990,8314
236,1989,6027
236,1988,6064
236,1996,6439
236,1987,6447
236,2007,9384
236,2009,2802
249,1974,0
249,1973,0
249,1972,0
249,1971,7
249,1970,10
249,1969,7
249,1968,3
249,1967,15
236,2008,5546
249,1966,20
249,1964,54
249,1963,49
249,1962,31
249,1961,31
236,2013,2713
236,2012,3158
236,2011,1378
236,2010,3245
249,1965,29
155,1995,1035
236,1986,6123
236,1984,6371
236,1961,9791
155,2013,1653
155,2012,1414
155,2011,1069
155,2010,1525
155,2009,1482
155,2008,1058
155,2007,1227
236,1962,10913
155,2006,1815
155,2004,804
155,2003,1532
155,2002,756
155,2001,538
155,2000,1536
155,1999,1104
155,1998,1615
155,1997,1954
155,2005,926
236,1985,5950
236,1963,12574
236,1965,12325
236,1983,9138
236,1982,7242
236,1981,7994
236,1980,8942
236,1979,8431
236,1978,6842
236,1977,9458
236,1976,7907
236,1964,12291
236,1975,14483
236,1973,13189
236,1972,12271
236,1971,11972
236,1970,12256
236,1969,11015
236,1968,14592
236,1967,12472
236,1966,11798
236,1974,12119
203,1974,2379
213,2001,0
213,1999,0
209,2003,978
209,2002,324
209,2001,184
209,2000,202
209,1999,34
209,1998,155
209,1997,41
209,1996,21
209,2004,701
209,1995,21
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1994,0
209,1985,0
209,2005,798
209,2007,3534
210,1972,1511
210,1971,1207
210,1970,949
210,1969,946
210,1968,765
210,1967,692
210,1966,650
210,1965,685
209,2006,1642
210,1964,603
210,1962,647
210,1961,343
209,2013,1593
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
210,1963,627
210,1973,1721
209,1984,0
209,1982,0
207,2012,63
207,2011,232
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2013,31
207,2004,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,2003,0
209,1983,0
209,1961,0
209,1963,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,215
209,1974,260
209,1962,0
209,1973,491
209,1971,663
209,1970,1397
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1972,506
207,1994,0
210,1974,1788
210,1976,2386
211,1985,15505
211,1984,14975
211,1983,13075
211,1982,13101
211,1981,13244
211,1980,11333
211,1979,9304
211,1978,8939
211,1986,15173
211,1977,10139
211,1975,7534
211,1974,8782
211,1973,8958
211,1972,9178
211,1971,9441
211,1970,8266
211,1969,7542
211,1968,7181
211,1976,9090
211,1967,7610
211,1987,16940
211,1989,19623
211,2007,55146
211,2006,50312
211,2005,44942
211,2004,37443
211,2003,33804
211,2002,36076
211,2001,34236
211,2000,32921
211,1988,16490
211,1999,31078
211,1997,35951
211,1996,34548
211,1995,33963
211,1994,32299
211,1993,27908
211,1992,24052
211,1991,22898
211,1990,20467
211,1998,33760
210,1975,1977
211,1966,7236
211,1964,6004
210,1994,10670
210,1993,9951
210,1992,8326
210,1991,8133
210,1990,6960
210,1989,7003
210,1988,6485
210,1987,5822
210,1995,9941
210,1986,5190
210,1984,4983
210,1983,4936
210,1982,3929
210,1981,3655
210,1980,3130
210,1979,2907
210,1978,2691
210,1977,2335
210,1985,5055
211,1965,6712
210,1996,9403
210,1998,9031
211,1963,5940
211,1962,5966
211,1961,5654
210,2013,35946
210,2012,32719
210,2011,30411
210,2010,16464
210,2009,27138
210,1997,8514
210,2008,26592
210,2006,14321
210,2005,13954
210,2004,22924
210,2003,13498
210,2002,13436
210,2001,12705
210,2000,12151
210,1999,10604
210,2007,14462
211,2008,59703
207,1993,0
207,1991,1
38,1984,556
38,1983,846
38,1982,818
38,1981,926
38,1980,983
38,1979,733
38,1978,1179
38,1977,1331
38,1985,1093
38,1976,1155
38,1974,1429
38,1973,1138
38,1972,1558
38,1971,1529
38,1970,1519
38,1969,1295
38,1968,1767
38,1967,1180
38,1975,1381
38,1966,2163
38,1986,653
38,1988,142
38,2006,862
38,2005,152
38,2004,105
38,2003,196
38,2002,120
38,2001,186
38,2000,88
38,1999,60
38,1987,811
38,1998,95
38,1996,48
38,1995,27
38,1994,59
38,1993,68
38,1992,70
38,1991,100
38,1990,169
38,1989,122
38,1997,151
38,2007,1084
38,1965,1437
38,1963,2538
203,1993,29442
203,1992,29085
203,1991,14343
203,1990,9885
203,1989,6758
203,1988,5387
203,1987,6675
203,1986,4952
203,1994,30810
203,1985,3771
203,1983,2751
203,1982,1919
203,1981,2242
203,1980,1217
203,1979,1036
203,1978,1435
203,1977,2698
203,1976,992
203,1984,2823
38,1964,1944
203,1995,30897
203,1997,61678
38,1962,2398
38,1961,2668
203,2013,163485
203,2012,160330
203,2011,166674
203,2010,173482
203,2009,154508
203,2008,163143
203,1996,42132
203,2007,141558
203,2005,99077
203,2004,95349
203,2003,99277
203,2002,107351
203,2001,90750
203,2000,120236
203,1999,85392
203,1998,61066
203,2006,113697
207,1992,0
38,2008,507
38,2010,3064
207,1968,55
207,1967,75
207,1966,139
207,1965,200
207,1964,150
207,1963,230
207,1962,320
207,1961,140
207,1969,84
206,2011,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,3
206,2003,3
206,2002,3
206,2010,0
206,2001,45
207,1970,28
207,1972,52
207,1990,2
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1971,15
207,1982,0
207,1980,0
207,1979,40
207,1978,27
207,1977,10
207,1976,25
207,1975,7
207,1974,20
207,1973,49
207,1981,0
38,2009,2154
206,2000,45
206,1998,14
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1976,0
206,1967,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,675
38,2012,3499
38,2011,5578
206,1966,0
206,1999,47
206,1977,0
206,1979,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1978,0
206,1989,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1988,0
213,2000,0
211,2009,61010
211,2011,64372
222,1963,0
222,1962,0
222,1961,0
220,2013,1068
220,2012,948
220,2011,726
220,2010,1316
220,2009,1098
222,1964,0
220,2008,1229
220,2006,1382
220,2005,1213
220,2004,1172
220,2003,1313
220,2002,1745
220,2001,1218
220,2000,1810
220,1999,1830
220,2007,1425
220,1998,1703
222,1965,0
222,1967,0
222,1985,316
222,1984,368
222,1983,47
222,1982,1
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1966,0
222,1977,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1976,0
222,1986,13
220,1997,2087
220,1995,2093
220,1972,4966
220,1971,3623
220,1970,6035
220,1969,3925
220,1968,5991
220,1967,4701
220,1966,4794
220,1965,4876
220,1973,3444
220,1964,4610
220,1962,5868
220,1961,5708
217,2013,4446
217,2012,34649
217,2011,143300
217,2010,82158
217,2009,119503
217,2008,25501
220,1963,6537
220,1996,2223
220,1974,3941
220,1976,3143
220,1994,1829
220,1993,2406
220,1992,1345
220,1991,2172
220,1990,2377
220,1989,1835
220,1988,1978
220,1987,1713
220,1975,4965
220,1986,1418
220,1984,1554
220,1983,1813
220,1982,2710
220,1981,3249
220,1980,2448
220,1979,3011
220,1978,3381
220,1977,3286
220,1985,1400
217,2007,85620
222,1987,546
222,1989,498
223,1998,20269
223,1997,24074
223,1996,20892
223,1995,19157
223,1994,11654
223,1993,8836
223,1992,5773
223,1991,2592
223,1999,19419
223,1990,1146
223,1988,1094
223,1987,763
223,1986,796
223,1985,619
223,1984,387
223,1983,164
223,1982,242
223,1981,318
223,1989,1188
223,1980,600
223,2000,24625
223,2002,30973
213,1998,1
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,120182
223,2001,32926
223,2012,105090
223,2010,97675
223,2009,88692
223,2008,82630
223,2007,87848
223,2006,68939
223,2005,59361
223,2004,55713
223,2003,40439
223,2011,99076
222,1988,173
223,1979,0
223,1977,0
222,2007,4168
222,2006,216
222,2005,4643
222,2004,1030
222,2003,975
222,2002,783
222,2001,597
222,2000,217
222,2008,4626
222,1999,244
222,1997,151
222,1996,137
222,1995,88
222,1994,75
222,1993,62
222,1992,90
222,1991,123
222,1990,94
222,1998,158
223,1978,0
222,2009,6678
222,2011,6713
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,1
223,1971,0
223,1970,0
223,1969,0
222,2010,3922
223,1968,1
223,1966,2
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,5644
222,2012,7542
223,1967,0
211,2010,62069
217,2006,72607
217,2004,28812
154,1998,66
154,1997,519
154,1996,523
154,1995,1237
154,1994,1627
154,1993,1677
154,1992,1321
216,2013,22168
154,1999,664
216,2012,28721
216,2010,24152
216,2009,28676
216,2008,26202
216,2007,28319
216,2006,27451
216,2005,30069
216,2004,23817
216,2003,24035
216,2011,23935
216,2002,16211
154,2000,1283
154,2002,1075
176,1968,7
176,1967,2
176,1966,9
176,1965,2
176,1964,1
176,1963,5
176,1962,0
176,1961,0
154,2001,1981
154,2013,2796
154,2010,3228
154,2009,1994
154,2008,3579
154,2007,2592
154,2006,2360
154,2005,1467
154,2004,1063
154,2003,1028
154,2012,2561
176,1969,1
216,2001,11017
216,1999,13273
216,1976,15
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1977,12
216,1968,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,72543
211,2012,63046
216,1967,0
216,2000,9704
216,1978,0
216,1980,29
216,1998,7670
216,1997,7021
216,1996,6136
216,1995,3712
216,1994,3840
216,1993,2841
216,1992,3690
216,1991,864
216,1979,1
216,1990,450
216,1988,143
216,1987,102
216,1986,75
216,1985,71
216,1984,54
216,1983,8
216,1982,42
216,1981,37
216,1989,290
217,2005,29130
176,1970,5
176,1972,0
217,1981,18252
217,1980,14507
217,1979,10098
217,1978,22784
217,1977,19623
217,1976,11806
217,1975,16183
217,1974,15850
217,1982,10113
217,1973,17666
217,1971,27207
217,1970,30513
217,1969,18589
217,1968,14340
217,1967,17434
217,1966,17124
217,1965,17150
217,1964,13490
217,1972,27095
217,1963,10260
217,1983,9201
217,1985,6719
217,2003,8419
217,2002,4698
217,2001,5787
217,2000,5582
217,1999,7673
217,1998,5166
217,1997,12828
217,1996,11423
217,1984,21301
217,1995,4196
217,1993,5446
217,1992,6142
217,1991,6279
217,1990,7820
217,1989,6537
217,1988,10825
217,1987,13285
217,1986,12787
217,1994,6139
176,1971,7
217,1962,11080
176,2013,0
176,1990,20
176,1989,20
176,1988,15
176,1987,15
176,1986,15
176,1985,15
176,1984,15
176,1983,12
176,1991,20
176,1982,12
176,1980,10
176,1979,10
176,1978,10
176,1977,10
176,1976,7
176,1975,5
176,1974,5
176,1973,3
176,1981,12
217,1961,11530
176,1992,25
176,1994,40
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,80
176,2005,80
176,1993,30
176,2004,80
176,2002,80
176,2001,80
176,2000,60
176,1999,60
176,1998,50
176,1997,50
176,1996,50
176,1995,50
176,2003,80
229,1973,31744
3,1961,0
153,1969,0
44,2013,15757
44,2012,14277
44,2011,14990
44,2010,13892
44,2009,12474
44,2008,11874
44,2007,10536
44,2006,12351
44,2005,14075
44,2004,13568
44,2003,9353
44,2002,8216
44,2001,6338
44,2000,2268
44,1999,1854
44,1998,2356
44,1997,3131
44,1983,368
44,1984,6356
44,1985,4966
44,1986,2909
44,1987,10016
44,1988,14161
46,1961,740
44,1989,8021
44,1991,11879
44,1992,7785
44,1993,11412
44,1994,8511
44,1995,4040
44,1996,4602
44,1990,12467
44,1982,341
46,1962,630
46,1964,930
46,1995,403
46,1994,187
46,1993,280
46,1992,197
46,1991,449
46,1990,561
46,1989,741
46,1988,921
46,1987,1021
46,1986,1277
46,1985,1572
46,1984,2192
46,1983,921
46,1982,1807
46,1981,2193
46,1980,1982
46,1979,2643
46,1965,700
46,1966,1088
46,1967,1072
46,1968,1440
46,1969,1195
46,1970,1366
46,1963,900
46,1971,1704
46,1973,1686
46,1974,2562
46,1975,2263
46,1976,2415
46,1977,2433
46,1978,2560
46,1972,1080
44,1981,1547
44,1980,1785
44,1979,1151
214,1995,96
214,1994,107
214,1993,153
214,1992,100
214,1991,117
214,1990,72
214,1989,239
214,1988,624
214,1987,1930
214,1986,3017
214,1985,2566
214,1984,272
214,1983,970
214,1982,338
214,1981,42
214,1980,108
214,1979,321
214,1965,209
214,1966,408
214,1967,457
214,1968,347
214,1969,573
214,1970,2696
214,1996,88
214,1971,3368
214,1973,27
214,1974,3
214,1975,117
214,1976,101
214,1977,0
214,1978,52
214,1972,129
214,1997,122
214,1998,262
214,1999,350
44,1965,0
44,1966,0
44,1967,2
44,1968,8
44,1969,56
44,1970,18
44,1964,0
44,1971,151
44,1973,307
44,1974,1364
44,1975,3014
44,1976,2452
44,1977,3153
44,1978,2467
44,1972,40
46,1996,590
44,1963,0
44,1961,2
214,2000,125
214,2001,140
214,2002,141
214,2003,130
214,2004,137
214,2005,213
44,1962,4
214,2006,202
214,2008,214
214,2009,260
214,2010,307
214,2011,650
214,2012,1085
214,2013,865
214,2007,153
46,1997,630
46,1998,1100
46,1999,1010
107,1995,776585
107,1994,731103
107,1993,893734
107,1992,736039
107,1991,808445
107,1990,776414
107,1989,806212
107,1988,470886
107,1987,620799
107,1986,621696
107,1985,517993
107,1984,531408
107,1983,358915
107,1982,402678
107,1981,517364
107,1980,338800
107,1979,217967
107,1965,139540
107,1966,141586
107,1967,130260
107,1968,151404
107,1969,147479
107,1970,184011
107,1996,1128500
107,1971,179791
107,1973,174854
107,1974,241934
107,1975,213921
107,1976,243479
107,1977,201550
107,1978,302796
107,1972,198426
107,1997,1080074
107,1998,1016727
107,1999,1247865
98,1996,2749
98,1997,2271
98,1998,2765
98,1999,2505
98,2000,2677
98,2001,3049
98,1995,2546
98,2002,3446
98,2004,7329
98,2005,8590
98,2006,14345
98,2007,11277
98,2008,5784
98,2009,5904
98,2003,3890
107,1964,125205
98,1994,2316
98,1992,2920
107,2000,1260025
107,2001,1223084
107,2002,1221233
107,2003,1157087
107,2004,1283615
107,2005,1235908
98,1993,2341
107,2006,1165725
107,2008,1064548
107,2009,1192172
107,2010,1062619
107,2011,1326621
107,2012,1271046
107,2013,1032055
107,2007,1062210
214,1964,221
107,1963,99730
107,1961,88470
48,1977,7038
48,1976,5726
48,1975,5942
48,1974,5303
48,1973,5629
48,1972,6410
48,1971,3963
48,1970,3996
48,1969,9787
48,1968,5993
48,1967,7796
48,1966,8231
48,1965,7197
48,1964,9490
48,1963,9620
48,1962,12036
48,1961,10285
46,2000,700
46,2001,689
46,2002,406
46,2003,652
46,2004,175
46,2005,63
48,1978,9326
46,2006,205
46,2008,185
46,2009,173
46,2010,173
46,2011,210
46,2012,548
46,2013,1259
46,2007,204
48,1979,8775
48,1980,5937
48,1981,4323
48,2000,3253
48,2001,3976
48,2002,3525
48,2003,2861
48,2004,3816
48,2005,3276
48,1999,3916
48,2006,4446
48,2008,5984
48,2009,2490
48,2010,2839
48,2011,2505
48,2012,2148
48,2013,2166
48,2007,2897
107,1962,101020
48,1998,7802
48,1996,5327
48,1982,3830
48,1983,2851
48,1984,2693
48,1985,2629
48,1986,3213
48,1987,2822
48,1997,4105
48,1988,3453
48,1990,2465
48,1991,2420
48,1992,2354
48,1993,2417
48,1994,2894
48,1995,8045
48,1989,2473
98,2010,5870
214,1963,266
214,1961,116
40,1995,1517
40,1994,1539
40,1993,1442
40,1992,1649
40,1991,1003
40,1990,443
40,1989,298
40,1988,233
40,1987,200
40,1986,137
40,1985,42
40,1984,20
40,1983,48
40,1982,17
40,1981,4
40,1980,7
40,1979,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1996,1707
40,1971,0
40,1973,0
40,1974,0
40,1975,3
40,1976,0
40,1977,1
40,1978,3
40,1972,0
40,1964,0
40,1997,2088
40,1999,2492
96,1977,150
96,1976,105
96,1975,105
96,1974,86
96,1973,63
96,1972,424
96,1971,80
96,1970,70
96,1969,216
96,1968,119
96,1967,35
96,1966,97
96,1965,135
96,1964,74
96,1963,22
96,1962,41
96,1961,103
40,2000,2644
40,2001,4050
40,2002,3649
40,2003,2798
40,2004,3762
40,2005,3843
40,1998,2292
40,2006,4006
40,2008,2986
40,2009,2729
40,2010,2782
40,2011,2535
40,2012,2085
40,2013,1820
40,2007,3598
40,1963,0
40,1962,0
40,1961,0
37,1977,36
37,1976,19
37,1975,79
37,1974,53
37,1973,34
37,1972,40
37,1971,20
37,1970,29
37,1969,18
37,1968,14
37,1967,22
37,1966,18
37,1965,19
37,1964,11
37,1963,9
37,1962,10
37,1961,5
33,2000,118027
33,2001,133859
33,2002,143085
33,2003,159338
33,2004,170969
33,2005,172896
37,1978,43
33,2006,172690
33,2008,144897
33,2009,121847
33,2010,141872
33,2011,149922
33,2012,157050
33,2013,168098
33,2007,169700
37,1979,10
37,1980,7
37,1981,20
37,2000,0
37,2001,0
37,2002,18
37,2003,0
37,2004,0
37,2005,0
37,1999,0
37,2006,22
37,2008,150
37,2009,0
37,2010,23
37,2011,0
37,2012,0
37,2013,0
37,2007,227
96,1978,430
37,1998,37
37,1996,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1997,0
37,1988,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1989,0
96,1979,205
96,1980,435
96,1981,404
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,300
41,1965,1505
41,1964,238
41,1963,0
41,1962,102
41,1961,0
128,2000,11
128,2001,9
128,2002,7
128,2003,7
128,2004,18
128,2005,8
41,1978,326
128,2006,21
128,2008,32
128,2009,35
128,2010,0
128,2011,19
128,2012,0
128,2013,0
128,2007,24
41,1979,401
41,1980,462
41,1981,627
41,2000,3507
41,2001,4583
41,2002,18839
41,2003,24988
41,2004,18614
41,2005,34046
41,1999,4994
41,2006,22021
41,2008,37774
41,2009,47781
41,2010,60315
41,2011,87225
41,2012,68474
41,2013,57854
41,2007,33106
128,1999,8
41,1998,14732
41,1996,2555
41,1982,747
41,1983,720
41,1984,835
41,1985,1092
41,1986,12119
41,1987,15196
41,1997,7579
41,1988,12929
41,1990,7325
41,1991,11476
41,1992,7538
41,1993,8187
41,1994,3313
41,1995,2925
41,1989,14816
214,1962,73
128,1998,23
128,1996,41
96,2012,7200
96,2011,5340
96,2010,4085
96,2009,3822
96,2008,3332
96,2007,3403
96,2006,4858
96,2005,3422
96,2004,4589
96,2003,6545
96,2002,11971
96,2001,6152
96,2000,10021
96,1999,4942
96,1998,6226
96,1997,7754
96,1996,6478
96,1982,293
96,1983,489
96,1984,298
96,1985,472
96,1986,2548
96,1987,536
96,2013,7143
96,1988,23079
96,1990,1744
96,1991,2126
96,1992,2778
96,1993,3690
96,1994,4961
96,1995,6565
96,1989,2810
128,1961,0
128,1962,0
128,1963,0
128,1982,2
128,1983,3
128,1984,2
128,1985,7
128,1986,4
128,1987,1
128,1981,3
128,1988,7
128,1990,21
128,1991,47
128,1992,93
128,1993,132
128,1994,94
128,1995,32
128,1989,21
128,1997,28
128,1980,0
128,1978,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1979,0
128,1970,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1971,0
98,2011,5594
98,2012,5167
98,2013,6422
59,1975,36
59,1974,37
59,1973,63
59,1972,12
59,1971,18
59,1970,12
59,1969,2
59,1968,1
59,1967,1
59,1966,5
59,1965,0
59,1964,1
59,1963,0
59,1962,0
59,1961,0
58,2013,204175
58,2012,176018
58,1998,27246
58,1999,89856
58,2000,75850
58,2001,74060
58,2002,71281
58,2003,82404
59,1976,26
58,2004,91377
58,2006,95372
58,2007,90735
58,2008,97893
58,2009,142531
58,2010,136005
58,2011,184567
58,2005,103512
58,1997,73059
59,1977,6
59,1979,57
59,2010,3386
59,2009,2663
59,2008,3838
59,2007,466
59,2006,334
59,2005,367
59,2004,223
59,2003,265
59,2002,139
59,2001,190
59,2000,305
59,1999,300
59,1998,229
59,1997,317
59,1996,434
59,1995,232
59,1994,144
59,1980,0
59,1981,0
59,1982,1
59,1983,1
59,1984,13
59,1985,3
59,1978,42
59,1986,36
59,1988,47
59,1989,157
59,1990,488
59,1991,1273
59,1992,164
59,1993,102
59,1987,68
58,1996,97913
58,1995,86837
58,1994,77658
56,2010,57378
56,2009,63423
56,2008,35226
56,2007,43093
56,2006,39986
56,2005,31119
56,2004,43879
56,2003,43875
56,2002,45865
56,2001,46704
56,2000,37318
56,1999,26067
56,1998,56489
56,1997,45240
56,1996,52515
56,1995,50521
56,1994,51967
56,1980,24048
56,1981,28599
56,1982,39899
56,1983,35398
56,1984,33541
56,1985,32592
56,2011,52847
56,1986,38367
56,1988,47829
56,1989,41709
56,1990,47827
56,1991,41678
56,1992,44481
56,1993,45886
56,1987,39280
56,2012,52848
56,2013,52848
58,1961,32423
58,1980,82178
58,1981,67797
58,1982,104221
58,1983,44962
58,1984,74704
58,1985,91761
58,1979,83737
58,1986,91252
58,1988,77171
58,1989,84309
58,1990,111331
58,1991,98556
58,1992,60231
58,1993,72745
58,1987,67955
59,2011,7200
58,1978,80017
58,1976,55234
58,1962,31630
58,1963,35500
58,1964,28720
58,1965,39403
58,1966,33070
58,1967,44584
58,1977,68113
58,1968,69315
58,1970,42762
58,1971,54991
58,1972,55671
58,1973,40418
58,1974,81822
58,1975,55312
58,1969,35056
59,2012,5978
59,2013,9261
60,1961,19
66,1967,28
66,1966,37
66,1965,27
66,1964,32
66,1963,12
66,1962,15
66,1961,2
238,2013,0
238,2012,0
238,2011,0
238,2010,0
