geo,year,cake_groundnuts_import_value_tcl
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,2900.0
110,1962,3100.0
110,1963,3205.0
110,1964,6025.0
110,1965,3861.0
110,1966,7193.0
110,1967,5902.0
110,1968,6362.0
110,1969,8004.0
110,1970,14681.0
110,1971,11799.0
110,1972,14634.0
110,1973,37202.0
110,1974,27924.0
110,1975,5223.0
110,1976,18744.0
110,1977,11011.0
110,1978,307.0
110,1979,24.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,2.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,12.0
110,2001,18.0
110,2002,124.0
110,2003,113.0
110,2004,106.0
110,2005,99.0
110,2006,72.0
110,2007,56.0
110,2008,87.0
110,2009,42.0
110,2010,66.0
110,2011,128.0
110,2012,52.0
110,2013,39.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,
112,2011,
112,2012,
112,2013,299.0
108,1992,
108,1993,
108,1994,
108,1995,14.0
108,1996,0.0
108,1997,0.0
108,1998,4.0
108,1999,0.0
108,2000,4.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,70.0
114,1965,10.0
114,1966,12.0
114,1967,57.0
114,1968,56.0
114,1969,57.0
114,1970,86.0
114,1971,157.0
114,1972,15.0
114,1973,453.0
114,1974,11.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,1.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,41.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,80.0
121,2003,0.0
121,2004,0.0
121,2005,912.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,432.0
121,2010,514.0
121,2011,1817.0
121,2012,0.0
121,2013,0.0
123,1961,
123,1962,
123,1963,
123,1964,
123,1965,
123,1966,
123,1967,
123,1968,
123,1969,
123,1970,
123,1971,
123,1972,
123,1973,
123,1974,
123,1975,
123,1976,
123,1977,
123,1978,
123,1979,
123,1980,
123,1981,
123,1982,
123,1983,
123,1984,
123,1985,
123,1986,
123,1987,
123,1988,
123,1989,
123,1990,
123,1991,
123,1992,
123,1993,620.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,1.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,72.0
130,1974,5.0
130,1975,0.0
130,1976,0.0
130,1977,70.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,23.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,2.0
130,2003,2.0
130,2004,2.0
130,2005,2.0
130,2006,2.0
130,2007,0.0
130,2008,0.0
130,2009,5.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,1113.0
131,1970,1034.0
131,1971,1258.0
131,1972,1523.0
131,1973,2776.0
131,1974,2750.0
131,1975,3048.0
131,1976,2233.0
131,1977,4353.0
131,1978,2288.0
131,1979,2940.0
131,1980,5222.0
131,1981,6405.0
131,1982,4478.0
131,1983,3962.0
131,1984,2817.0
131,1985,664.0
131,1986,4099.0
131,1987,2829.0
131,1988,3999.0
131,1989,7259.0
131,1990,6982.0
131,1991,6160.0
131,1992,7548.0
131,1993,7896.0
131,1994,5523.0
131,1995,2619.0
131,1996,2399.0
131,1997,2100.0
131,1998,1430.0
131,1999,64.0
131,2000,0.0
131,2001,6.0
131,2002,3.0
131,2003,3.0
131,2004,70.0
131,2005,61.0
131,2006,0.0
131,2007,3.0
131,2008,64.0
131,2009,5.0
131,2010,0.0
131,2011,30.0
131,2012,160.0
131,2013,182.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,8.0
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,304.0
133,2013,111.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,
134,2007,5.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,3.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,68.0
136,1989,85.0
136,1990,0.0
136,1991,255.0
136,1992,8.0
136,1993,0.0
136,1994,327.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,7842.0
136,2002,1091.0
136,2003,165.0
136,2004,668.0
136,2005,132.0
136,2006,200.0
136,2007,1113.0
136,2008,451.0
136,2009,3201.0
136,2010,1205.0
136,2011,1021.0
136,2012,433.0
136,2013,195.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,121.0
137,1973,157.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,409.0
137,1978,330.0
137,1979,410.0
137,1980,764.0
137,1981,522.0
137,1982,299.0
137,1983,217.0
137,1984,72.0
137,1985,54.0
137,1986,65.0
137,1987,53.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,7.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,9.0
138,1989,16.0
138,1990,10.0
138,1991,0.0
138,1992,964.0
138,1993,303.0
138,1994,1400.0
138,1995,2457.0
138,1996,3382.0
138,1997,1142.0
138,1998,1145.0
138,1999,988.0
138,2000,976.0
138,2001,848.0
138,2002,873.0
138,2003,838.0
138,2004,156.0
138,2005,332.0
138,2006,704.0
138,2007,485.0
138,2008,431.0
138,2009,561.0
138,2010,254.0
138,2011,3559.0
138,2012,4927.0
138,2013,1570.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,215.0
143,1985,154.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,2.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,9.0
144,2003,12.0
144,2004,0.0
144,2005,6.0
144,2006,6.0
144,2007,6.0
144,2008,6.0
144,2009,6.0
144,2010,3.0
144,2011,3.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,30.0
147,1999,2.0
147,2000,24.0
147,2001,15.0
147,2002,5.0
147,2003,4.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,11.0
149,1987,0.0
149,1988,0.0
149,1989,69.0
149,1990,21.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,28.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,17.0
149,2004,21.0
149,2005,18.0
149,2006,0.0
149,2007,34.0
149,2008,96.0
149,2009,80.0
149,2010,66.0
149,2011,34.0
149,2012,10.0
149,2013,0.0
150,1961,3220.0
150,1962,2964.0
150,1963,3511.0
150,1964,3078.0
150,1965,1813.0
150,1966,2718.0
150,1967,3344.0
150,1968,2854.0
150,1969,2801.0
150,1970,1156.0
150,1971,1171.0
150,1972,3446.0
150,1973,5414.0
150,1974,8498.0
150,1975,1458.0
150,1976,3781.0
150,1977,3290.0
150,1978,966.0
150,1979,4397.0
150,1980,6584.0
150,1981,3252.0
150,1982,9371.0
150,1983,18493.0
150,1984,5820.0
150,1985,5608.0
150,1986,6049.0
150,1987,9683.0
150,1988,19296.0
150,1989,4395.0
150,1990,2938.0
150,1991,1541.0
150,1992,1859.0
150,1993,1828.0
150,1994,4404.0
150,1995,3962.0
150,1996,3847.0
150,1997,4695.0
150,1998,5984.0
150,1999,2752.0
150,2000,1694.0
150,2001,250.0
150,2002,58.0
150,2003,696.0
150,2004,291.0
150,2005,972.0
150,2006,645.0
150,2007,2063.0
150,2008,2373.0
150,2009,1933.0
150,2010,2099.0
150,2011,2296.0
150,2012,1.0
150,2013,682.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,35.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,1.0
156,1997,0.0
156,1998,103.0
156,1999,230.0
156,2000,121.0
156,2001,18.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,205.0
157,1996,0.0
157,1997,4.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,304.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,2.0
158,1997,3.0
158,1998,0.0
158,1999,1.0
158,2000,2.0
158,2001,14.0
158,2002,13.0
158,2003,10.0
158,2004,25.0
158,2005,39.0
158,2006,34.0
158,2007,39.0
158,2008,13.0
158,2009,13.0
158,2010,6.0
158,2011,4.0
158,2012,4.0
158,2013,2.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,1000.0
159,1979,600.0
159,1980,4100.0
159,1981,2200.0
159,1982,1800.0
159,1983,1400.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,187.0
159,1989,0.0
159,1990,48.0
159,1991,45.0
159,1992,23.0
159,1993,106.0
159,1994,0.0
159,1995,0.0
159,1996,10.0
159,1997,6.0
159,1998,10.0
159,1999,40.0
159,2000,425.0
159,2001,10.0
159,2002,94.0
159,2003,10.0
159,2004,10.0
159,2005,15.0
159,2006,15.0
159,2007,232.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,21.0
162,1961,3050.0
162,1962,5441.0
162,1963,6084.0
162,1964,7242.0
162,1965,5342.0
162,1966,4712.0
162,1967,3511.0
162,1968,3439.0
162,1969,3860.0
162,1970,5693.0
162,1971,2494.0
162,1972,4215.0
162,1973,8274.0
162,1974,1406.0
162,1975,7.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,7.0
162,1984,0.0
162,1985,3.0
162,1986,2.0
162,1987,0.0
162,1988,0.0
162,1989,4.0
162,1990,0.0
162,1991,0.0
162,1992,22.0
162,1993,282.0
162,1994,0.0
162,1995,0.0
162,1996,3.0
162,1997,0.0
162,1998,0.0
162,1999,8.0
162,2000,9.0
162,2001,10.0
162,2002,11.0
162,2003,9.0
162,2004,9.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,1715.0
162,2012,753.0
162,2013,2921.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,106.0
221,1990,0.0
221,1991,11.0
221,1992,80.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,4.0
221,2003,78.0
221,2004,23.0
221,2005,20.0
221,2006,56.0
221,2007,27.0
221,2008,24.0
221,2009,194.0
221,2010,129.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,2.0
165,1997,0.0
165,1998,0.0
165,1999,5.0
165,2000,0.0
165,2001,0.0
165,2002,68.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,34.0
168,1997,
168,1998,
168,1999,
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,1.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,100.0
170,2011,239.0
170,2012,49.0
170,2013,43.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,59.0
171,1974,763.0
171,1975,552.0
171,1976,568.0
171,1977,894.0
171,1978,751.0
171,1979,1962.0
171,1980,931.0
171,1981,0.0
171,1982,188.0
171,1983,0.0
171,1984,0.0
171,1985,17.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,152.0
171,1995,2.0
171,1996,2.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,1.0
171,2003,1.0
171,2004,9.0
171,2005,0.0
171,2006,0.0
171,2007,3.0
171,2008,44.0
171,2009,16.0
171,2010,6.0
171,2011,0.0
171,2012,11.0
171,2013,1.0
173,1961,2450.0
173,1962,7700.0
173,1963,7320.0
173,1964,12780.0
173,1965,9700.0
173,1966,9500.0
173,1967,10500.0
173,1968,17415.0
173,1969,13326.0
173,1970,16500.0
173,1971,14000.0
173,1972,15800.0
173,1973,33600.0
173,1974,36800.0
173,1975,27600.0
173,1976,32800.0
173,1977,25100.0
173,1978,13609.0
173,1979,22661.0
173,1980,22413.0
173,1981,25815.0
173,1982,22647.0
173,1983,15223.0
173,1984,28862.0
173,1985,15379.0
173,1986,20355.0
173,1987,54773.0
173,1988,23308.0
173,1989,14691.0
173,1990,1600.0
173,1991,2040.0
173,1992,275.0
173,1993,1149.0
173,1994,386.0
173,1995,27.0
173,1996,14.0
173,1997,4.0
173,1998,11.0
173,1999,4.0
173,2000,0.0
173,2001,7.0
173,2002,0.0
173,2003,0.0
173,2004,737.0
173,2005,37.0
173,2006,400.0
173,2007,1373.0
173,2008,60.0
173,2009,913.0
173,2010,0.0
173,2011,975.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,2.0
174,1968,0.0
174,1969,0.0
174,1970,527.0
174,1971,2781.0
174,1972,403.0
174,1973,884.0
174,1974,2105.0
174,1975,394.0
174,1976,3152.0
174,1977,5737.0
174,1978,8198.0
174,1979,7415.0
174,1980,13165.0
174,1981,11508.0
174,1982,6264.0
174,1983,2498.0
174,1984,5730.0
174,1985,1875.0
174,1986,1628.0
174,1987,2910.0
174,1988,6188.0
174,1989,3868.0
174,1990,2790.0
174,1991,3593.0
174,1992,2924.0
174,1993,522.0
174,1994,1751.0
174,1995,2420.0
174,1996,1266.0
174,1997,864.0
174,1998,265.0
174,1999,185.0
174,2000,395.0
174,2001,212.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,2731.0
174,2011,1468.0
174,2012,510.0
174,2013,0.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,6.0
179,2001,
179,2002,
179,2003,8.0
179,2004,0.0
179,2005,11.0
179,2006,8.0
179,2007,15.0
179,2008,51.0
179,2009,18.0
179,2010,42.0
179,2011,92.0
179,2012,143.0
179,2013,193.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,2276.0
117,1978,4.0
117,1979,95.0
117,1980,0.0
117,1981,14.0
117,1982,49.0
117,1983,75.0
117,1984,83.0
117,1985,43.0
117,1986,153.0
117,1987,158.0
117,1988,1.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,1.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
