geo,year,cattle_non_dairy_emissions_co2eq_from_n2o_manure_management_eam2
214,1979,12.8191
214,1980,10.0977
214,1981,9.9238
214,1982,9.3148
214,1983,9.7347
214,1984,9.2985
214,1985,7.647
214,1999,18.4303
214,1986,8.9204
214,1988,10.9805
214,1989,11.2495
214,1990,9.6939
214,1991,6.493
214,1992,4.824
214,1993,4.9391
214,1994,6.2453
214,1995,18.4752
214,1996,17.3664
214,1997,18.1703
214,1987,8.7674
44,1967,15.4478
44,1968,16.0871
44,1969,16.6592
44,1997,19.7417
44,1998,19.615
44,1999,18.1851
44,2000,17.8283
44,2001,17.8251
44,2002,17.8299
44,2003,17.7654
44,2004,17.8362
44,2005,18.4879
44,2006,20.1803
44,1996,20.1948
44,2007,21.9546
44,2009,20.627
44,2010,21.3087
44,2011,18.9923
44,2012,17.0934
44,2013,15.9116
44,2014,15.8622
44,2015,17.1997
44,2016,17.2416
44,2030,28.5901
44,2050,31.0485
44,2008,22.3085
44,1995,20.1591
44,1994,20.435
44,1993,20.3354
44,1970,17.2576
44,1971,17.9409
44,1972,18.3987
44,1973,19.0771
44,1974,19.7997
44,1975,20.4854
44,1976,20.963
44,1977,21.5607
44,1978,21.9324
44,1979,21.5069
44,1980,21.2271
44,1981,21.2325
44,1982,21.3772
44,1983,20.6946
44,1984,19.9614
44,1985,19.8366
44,1986,20.0047
44,1987,20.1784
44,1988,20.2507
44,1989,20.0258
44,1990,19.7024
44,1991,19.4639
44,1992,19.8585
214,1975,19.1375
45,1961,0.16
214,1974,16.4546
214,1972,17.1524
96,2013,0.3259
96,2014,0.3259
96,2015,0.3138
96,2016,0.3161
96,2030,0.4869
96,2050,0.6197
41,1961,9977.3069
41,1962,9434.574
41,1963,9554.9546
41,1964,9875.2894
96,2012,0.3259
41,1965,10583.2905
41,1967,11307.6145
41,1968,11499.4073
41,1969,11678.958
41,1970,11629.9896
41,1971,11622.8484
41,1972,11614.891
41,1973,11511.6494
41,1974,11437.3807
41,1975,11406.3674
41,1976,11194.7848
41,1966,10818.5444
41,1977,10839.356
96,2011,0.3263
96,2009,0.3042
96,1987,0.1551
96,1988,0.0575
96,1989,0.1318
96,1990,0.1396
96,1991,0.1567
96,1992,0.2391
96,1993,0.3858
96,1994,0.4177
96,1995,0.2889
96,1996,0.3236
96,2010,0.3258
96,1997,0.2897
96,1999,0.2866
96,2000,0.2856
96,2001,0.2897
96,2002,0.2959
96,2003,0.2979
96,2004,0.2959
96,2005,0.2969
96,2006,0.3061
96,2007,0.3193
96,2008,0.3232
96,1998,0.2877
41,1978,10617.57
41,1979,10620.6289
41,1980,10562.8887
41,2008,14352.8354
41,2009,14344.2252
41,2010,14549.6679
41,2011,14413.8419
41,2012,13896.9398
41,2013,13891.5329
41,2014,13875.6794
41,2015,14348.1018
41,2016,14633.1182
41,2030,24061.9135
41,2007,14148.5965
41,2050,30625.8477
214,1962,19.6428
214,1963,19.4713
214,1964,19.7308
214,1965,19.7088
214,1966,19.9216
214,1967,20.2168
214,1968,19.9822
214,1969,19.895
214,1970,19.4749
214,1971,17.7949
214,1961,18.8732
41,2006,15329.7546
41,2005,16101.0065
41,2004,16961.4217
41,1981,10572.4783
41,1982,10817.1162
41,1983,11420.8538
41,1984,11752.2082
41,1985,12445.1091
41,1986,13270.4303
41,1987,14013.731
41,1988,14459.3008
41,1989,15014.5614
41,1990,15318.7073
41,1991,15961.2426
41,1992,16187.5173
41,1993,16800.2341
41,1994,17813.4715
41,1995,19702.0185
41,1996,21339.6027
41,1997,17590.2573
41,1998,19318.4329
41,1999,19806.8925
41,2000,20321.0604
41,2001,19564.295
41,2002,18311.3166
41,2003,17563.5287
214,1973,16.8288
96,1986,0.302
45,1962,0.1783
45,1964,0.2135
47,1980,0.0106
47,1981,0.0109
47,1982,0.0109
47,1983,0.0112
47,1984,0.0116
47,1985,0.0118
47,1986,0.0118
47,1987,0.0123
47,1988,0.0125
47,1989,0.0125
47,1979,0.0106
47,1990,0.0119
47,1992,0.007
47,1993,0.0103
47,1994,0.0094
47,1995,0.007
47,1996,0.0056
47,1997,0.0075
47,1998,0.0081
47,1999,0.0095
47,2000,0.0085
47,2001,0.0076
47,1991,0.0118
47,2002,0.0066
47,1978,0.0146
47,1976,0.0266
46,2012,1.4856
46,2013,1.49
46,2014,1.4987
46,2015,1.497
46,2016,1.589
46,2030,1.4501
46,2050,1.8271
47,1961,0.0119
47,1962,0.0123
47,1963,0.0128
47,1977,0.0145
47,1964,0.0133
47,1966,0.0136
47,1967,0.0086
47,1968,0.0091
47,1969,0.0099
47,1970,0.0103
47,1971,0.0087
47,1972,0.0098
47,1973,0.01
47,1974,0.0149
47,1975,0.0166
47,1965,0.0137
47,2003,0.0064
47,2004,0.0057
47,2005,0.0057
48,1975,1.5056
48,1976,1.5342
48,1977,1.5934
48,1978,1.6632
48,1979,1.7469
48,1980,1.8414
48,1981,1.9328
48,1982,1.9729
48,1983,2.0351
48,1984,2.1053
48,1974,1.4704
48,1985,1.9794
48,1987,1.9465
48,1988,1.8354
48,1989,1.8137
48,1990,1.8235
48,1991,1.7854
48,1992,1.7356
48,1993,1.7005
48,1994,1.4691
48,1995,1.2153
48,1996,1.147
48,1986,1.9674
48,1973,1.4997
48,1972,1.3969
48,1971,1.3272
47,2006,0.0057
47,2007,0.0058
47,2008,0.0059
47,2009,0.0059
47,2010,0.0062
47,2011,0.0062
47,2012,0.0062
47,2013,0.0062
47,2014,0.0062
47,2015,0.0056
47,2016,0.0054
47,2030,0.0069
47,2050,0.0079
48,1961,0.7986
48,1962,0.8584
48,1963,0.9003
48,1964,0.9558
48,1965,1.0352
48,1966,1.1131
48,1967,1.1255
48,1968,1.1427
48,1969,1.1957
48,1970,1.2597
46,2011,1.4814
45,1963,0.1957
46,2010,1.4591
46,2008,1.4372
45,1991,0.1564
45,1992,0.1556
45,1993,0.1573
45,1994,0.1591
45,1995,0.1644
45,1996,0.1692
45,1997,0.1738
45,1998,0.181
45,1999,0.1827
45,2000,0.1868
45,1990,0.1649
45,2001,0.1918
45,2003,0.1614
45,2004,0.1654
45,2005,0.1694
45,2006,0.1778
45,2007,0.1804
45,2008,0.1804
45,2009,0.1804
45,2010,0.1804
45,2011,0.1761
45,2012,0.1761
45,2002,0.1994
45,2013,0.1761
45,1989,0.1749
45,1987,0.1668
45,1965,0.2318
45,1966,0.2472
45,1967,0.2509
45,1968,0.2592
45,1969,0.2674
45,1970,0.2712
45,1971,0.275
45,1972,0.2788
45,1973,0.287
45,1974,0.2953
45,1988,0.1698
45,1975,0.2991
45,1977,0.3071
45,1978,0.3125
45,1979,0.2924
45,1980,0.283
45,1981,0.2732
45,1982,0.2594
45,1983,0.2367
45,1984,0.2216
45,1985,0.2006
45,1986,0.1934
45,1976,0.304
45,2014,0.1804
45,2015,0.1823
45,2016,0.1837
46,1986,0.304
46,1987,0.3026
46,1988,0.298
46,1989,0.267
46,1990,0.304
46,1991,0.2771
46,1992,0.2837
46,1993,0.2946
46,1994,0.3013
46,1995,0.3031
46,1985,0.291
46,1996,0.3145
46,1998,0.312
46,1999,0.3606
46,2000,0.3784
46,2001,0.3937
46,2002,0.407
46,2003,0.4359
46,2004,0.6583
46,2005,0.8794
46,2006,1.1032
46,2007,1.3259
46,1997,0.3249
46,1984,0.2852
46,1983,0.3175
46,1982,0.2955
45,2030,0.2119
45,2050,0.243
46,1961,0.0905
46,1962,0.0945
46,1963,0.1168
46,1964,0.1386
46,1965,0.1302
46,1966,0.1302
46,1967,0.1212
46,1968,0.1257
46,1969,0.1386
46,1970,0.1556
46,1971,0.1605
46,1972,0.1645
46,1973,0.1689
46,1974,0.1948
46,1975,0.2251
46,1976,0.2518
46,1977,0.2769
46,1978,0.3045
46,1979,0.2902
46,1980,0.2647
46,1981,0.2713
46,2009,1.3706
48,1997,1.0533
96,1985,0.2979
96,1983,0.3407
33,1983,920.9291
33,1984,905.0482
33,1985,883.3188
33,1986,855.7864
33,1987,839.86
33,1988,850.2745
33,1989,872.304
33,1990,895.6797
33,1991,905.985
33,1992,962.9053
33,1982,944.3048
33,1993,967.544
33,1995,1042.7009
33,1996,1106.4338
33,1997,1107.8891
33,1998,1107.4707
33,1999,1096.4377
33,2000,1100.3761
33,2001,1138.5139
33,2002,1152.1937
33,2003,1127.8994
33,2004,1227.9146
33,1994,981.2784
33,2005,1262.7962
33,1981,946.1239
33,1979,925.1131
32,2015,25.7262
32,2016,24.1003
32,2030,29.2859
32,2050,34.6516
33,1961,701.1977
33,1962,725.6012
33,1963,755.7076
33,1964,797.8657
33,1965,840.7059
33,1966,839.1233
33,1980,941.6671
33,1967,823.3788
33,1969,801.7313
33,1970,825.1979
33,1971,884.7741
33,1972,919.6284
33,1973,975.7301
33,1974,1038.0804
33,1975,1112.9371
33,1976,1093.7454
33,1977,1035.8065
33,1978,965.8613
33,1968,823.8882
33,2006,1240.2664
33,2007,1194.9339
33,2008,1161.5349
36,1983,0.0059
36,1984,0.0015
36,1985,0.0015
36,1986,0.0016
36,1987,0.0015
36,1988,0.0013
36,1989,0.0011
36,1990,0.0014
36,1991,0.0011
36,1992,0.001
36,1982,0.0039
36,1993,0.0009
36,1995,0.0012
36,1996,0.0012
36,1997,0.0012
36,1998,0.0013
36,1999,0.0013
36,2000,0.0013
36,2001,0.0013
36,2002,0.0013
36,2003,0.0014
36,2004,0.0014
36,1994,0.0012
36,1981,0.0038
36,1980,0.0037
36,1979,0.0035
33,2009,1097.3291
33,2010,1064.5304
33,2011,1017.7426
33,2012,1026.5835
33,2013,1031.8499
33,2014,1024.2278
33,2015,990.9113
33,2016,1000.1851
33,2030,1388.63
33,2050,1399.7098
36,1966,0.0026
36,1967,0.0026
36,1968,0.0026
36,1969,0.0027
36,1970,0.0027
36,1971,0.0028
36,1972,0.0028
36,1973,0.0029
36,1974,0.0031
36,1975,0.0031
36,1976,0.0032
36,1977,0.0034
36,1978,0.0035
32,2014,25.0674
36,2005,0.0014
32,2013,24.4269
32,2011,21.2286
115,1994,512.1937
115,1995,545.4261
115,1996,540.4477
115,1997,552.0742
115,1998,522.7252
115,1999,552.1956
115,2000,586.1188
115,2001,560.8363
115,2002,572.2071
115,2003,584.7673
115,1993,496.2129
115,2004,595.3626
115,2006,655.1177
115,2007,659.5324
115,2008,676.9444
115,2009,701.0399
115,2010,682.4153
115,2011,667.1884
115,2012,566.5996
115,2013,563.5444
115,2014,558.0355
115,2015,561.7047
115,2005,623.6829
115,2016,563.2119
115,1992,482.1345
115,1990,424.1863
115,1968,439.6136
115,1969,464.9955
115,1970,445.8163
115,1971,426.433
115,1972,407.0496
115,1973,387.6663
115,1974,361.1418
115,1975,284.6287
115,1976,182.6112
115,1977,161.1876
115,1991,439.8912
115,1978,155.0665
115,1980,140.172
115,1981,168.7369
115,1982,214.4407
115,1983,240.1491
115,1984,273.6108
115,1985,298.6459
115,1986,328.0881
115,1987,357.6732
115,1988,365.4265
115,1989,407.0496
115,1979,136.4994
115,2030,794.3352
115,2050,907.193
32,1961,7.5933
32,1989,19.4018
32,1990,19.8888
32,1991,19.9015
32,1992,19.897
32,1993,19.8792
32,1994,19.8569
32,1995,19.6118
32,1996,19.5209
32,1997,20.008
32,1998,20.4738
32,1988,18.9301
32,1999,23.3781
32,2001,24.5559
32,2002,23.8238
32,2003,24.693
32,2004,25.1164
32,2005,25.5398
32,2006,25.4111
32,2007,25.4108
32,2008,21.3266
32,2009,21.1309
32,2010,20.205
32,2000,25.0585
32,1987,18.4682
32,1986,18.0179
32,1985,17.5787
32,1962,7.5929
32,1963,8.0266
32,1964,6.9421
32,1965,7.5496
32,1966,8.1652
32,1967,8.0266
32,1968,8.2436
32,1969,9.111
32,1970,9.9485
32,1971,10.6973
32,1972,9.9485
32,1973,9.9485
32,1974,10.2694
32,1975,11.1252
32,1976,11.7671
32,1977,12.4827
32,1978,12.8368
32,1979,13.1265
32,1980,15.587
32,1981,16.0165
32,1982,14.8706
32,1983,14.5276
32,1984,15.0788
32,2012,23.187
96,1984,0.3224
36,2006,0.0014
36,2008,0.0018
40,1966,2.2354
40,1967,2.4228
40,1968,2.1634
40,1969,2.158
40,1970,2.1951
40,1971,2.0109
40,1972,2.384
40,1973,2.3634
40,1974,2.6669
40,1975,2.8023
40,1965,2.3537
40,1976,2.5746
40,1978,2.6968
40,1979,2.8003
40,1980,2.8455
40,1981,2.9597
40,1982,3.0115
40,1983,3.0261
40,1984,2.9382
40,1985,2.4891
40,1986,2.4997
40,1987,2.6478
40,1977,2.6433
40,1988,2.7586
40,1964,2.3463
40,1962,2.3866
39,1998,22.3832
39,1999,22.9133
39,2000,23.4749
39,2001,24.0385
39,2002,24.5815
39,2003,25.1432
39,2004,25.6736
39,2005,26.2352
39,2006,26.7968
39,2007,27.7555
40,1963,2.3389
39,2008,28.4322
39,2010,29.9161
39,2011,30.8216
39,2012,31.4813
39,2013,31.4813
39,2014,33.0699
39,2015,31.5187
39,2016,32.752
39,2030,32.2416
39,2050,35.8483
40,1961,2.3582
39,2009,29.1147
40,1989,2.6306
40,1990,2.4539
40,1991,2.4529
96,1961,3.0605
96,1962,2.5239
96,1963,2.5015
96,1964,2.3464
96,1965,1.6315
96,1966,2.0342
96,1967,1.4611
96,1968,1.5507
96,1969,2.126
96,1970,2.0363
40,2050,3.9512
96,1971,1.8063
96,1973,1.7384
96,1974,1.7894
96,1975,1.4915
96,1976,1.6833
96,1977,1.6588
96,1978,1.5947
96,1979,1.6141
96,1980,0.7009
96,1981,0.8223
96,1982,0.5223
96,1972,1.6702
40,2030,3.3536
40,2016,2.8802
40,2015,2.5091
40,1992,2.4759
40,1993,2.5093
40,1994,2.5172
40,1995,2.4407
40,1996,2.4474
40,1997,2.5385
40,1998,2.5673
40,1999,2.6054
40,2000,2.5556
40,2001,2.455
40,2002,2.4199
40,2003,2.4228
40,2004,2.3809
40,2005,2.3428
40,2006,2.5819
40,2007,2.6507
40,2008,2.7088
40,2009,2.7821
40,2010,2.7479
40,2011,2.6752
40,2012,2.6649
40,2013,1.9356
40,2014,1.923
39,1997,21.8683
36,2007,0.0016
39,1996,19.5017
39,1994,18.7118
37,1977,4.1452
37,1978,4.7877
37,1979,6.4665
37,1980,7.0054
37,1981,7.1922
37,1982,7.7333
37,1983,8.7645
37,1984,8.3796
37,1985,8.7272
37,1986,9.0883
37,1976,3.7307
37,1987,9.0954
37,1989,9.8537
37,1990,10.2189
37,1991,10.9781
37,1992,10.9848
37,1993,10.9487
37,1994,11.2388
37,1995,11.4981
37,1996,11.7703
37,1997,12.0167
37,1998,12.3122
37,1988,9.4033
37,1999,12.5916
37,1975,3.6661
37,1973,3.4356
36,2009,0.0015
36,2010,0.0014
36,2011,0.0014
36,2012,0.0013
36,2013,0.0013
36,2014,0.0014
36,2015,0.0015
36,2016,0.0015
36,2030,0.0016
36,2050,0.0018
37,1974,3.6032
37,1961,1.7064
37,1963,1.7573
37,1964,1.8208
37,1965,1.9055
37,1966,2.1265
37,1967,2.3044
37,1968,2.5139
37,1969,2.6396
37,1970,2.8491
37,1971,3.0166
37,1972,3.2261
37,1962,1.7107
37,2000,12.8809
37,2001,13.1934
37,2002,13.4797
39,1972,18.8986
39,1973,16.046
39,1974,11.9141
39,1975,13.0374
39,1976,14.584
39,1977,16.3179
39,1978,16.7012
39,1979,17.089
39,1980,17.4901
39,1981,17.8957
39,1971,18.0517
39,1982,18.3147
39,1984,14.8648
39,1985,15.2169
39,1986,15.5802
39,1987,16.0552
39,1988,16.44
39,1989,16.8327
39,1990,17.2374
39,1991,17.6525
39,1992,18.0787
39,1993,18.4422
39,1983,18.7426
39,1970,18.0517
39,1969,18.0517
39,1968,18.5732
37,2003,13.7817
37,2004,14.0982
37,2005,14.4191
37,2006,14.8871
37,2007,15.9657
37,2008,15.3908
37,2009,15.7429
37,2010,16.1039
37,2011,17.3029
37,2012,17.6506
37,2013,17.8734
37,2014,18.0038
37,2015,18.3769
37,2016,18.7434
37,2030,28.2406
37,2050,35.5873
39,1961,16.5675
39,1962,16.8082
39,1963,17.0489
39,1964,17.2895
39,1965,17.5302
39,1966,18.0517
39,1967,18.3147
39,1995,18.9805
115,1967,403.9483
48,1998,1.0123
48,2000,0.8133
55,2003,0.0061
55,2004,0.0061
55,2005,0.0061
55,2006,0.0066
55,2007,0.0062
55,2008,0.0062
55,2009,0.0062
55,2010,0.0055
55,2011,0.0058
55,2012,0.0059
55,2002,0.0061
55,2013,0.0064
55,2015,0.0064
55,2016,0.0064
55,2030,0.0076
55,2050,0.0087
56,1961,0.9029
56,1962,0.899
56,1963,0.8922
56,1964,0.8844
56,1965,0.8727
56,1966,0.9147
55,2014,0.0064
56,1967,0.8932
55,2001,0.0061
55,1999,0.0061
55,1977,0.0038
55,1978,0.0039
55,1979,0.0041
55,1980,0.0043
55,1981,0.0044
55,1982,0.0045
55,1983,0.0045
55,1984,0.0043
55,1985,0.0042
55,1986,0.0047
55,2000,0.0061
55,1987,0.0059
55,1989,0.0067
55,1990,0.0064
55,1991,0.0062
55,1992,0.0065
55,1993,0.0062
55,1994,0.0061
55,1995,0.0065
55,1996,0.0061
55,1997,0.0061
55,1998,0.0061
55,1988,0.0061
56,1968,0.8766
56,1969,0.8688
56,1970,0.8737
56,1998,2.2347
56,1999,1.8036
56,2000,1.675
56,2001,1.7614
56,2002,1.7333
56,2003,1.9072
56,2004,2.1922
56,2005,1.8391
56,2006,1.8324
56,2007,2.2228
56,1997,2.1726
56,2008,2.2542
56,2010,2.4963
56,2011,2.5429
56,2012,2.5575
56,2013,2.499
56,2014,2.4892
56,2015,2.5935
56,2016,2.6697
56,2030,2.5817
56,2050,2.9822
58,1961,1.1226
56,2009,2.3356
56,1996,2.1277
56,1995,2.003
56,1994,2.0968
56,1971,1.102
56,1972,1.1841
56,1973,1.2495
56,1974,1.5765
56,1975,1.6302
56,1976,1.6712
56,1977,1.6644
56,1978,1.5745
56,1979,1.6644
56,1980,1.7083
56,1981,1.5275
56,1982,1.6991
56,1983,1.8792
56,1984,1.7295
56,1985,1.7274
56,1986,1.7915
56,1987,1.8611
56,1988,1.8953
56,1989,1.9962
56,1990,1.9875
56,1991,2.1085
56,1992,2.09
56,1993,2.0948
55,1976,0.0037
58,1962,1.2885
55,1975,0.0037
55,1973,0.0033
54,2014,124.9351
54,2015,123.6918
54,2016,124.4036
54,2030,115.4093
54,2050,107.2152
72,1961,0.0481
72,1962,0.0481
72,1963,0.0521
72,1964,0.0542
72,1965,0.0613
54,2013,128.8545
72,1966,0.0722
72,1968,0.0802
72,1969,0.0802
72,1970,0.0883
72,1971,0.0883
72,1972,0.0963
72,1973,0.0963
72,1974,0.1043
72,1975,0.1043
72,1976,0.1123
72,1977,0.1426
72,1967,0.0722
72,1978,0.1605
54,2012,127.2733
54,2010,125.1777
54,1988,185.4858
54,1989,181.9908
54,1990,184.7369
54,1991,184.1128
54,1992,184.9865
54,1993,185.2362
54,1994,175.3632
54,1995,173.2857
54,1996,173.7845
54,1997,163.5436
54,2011,125.1796
54,1998,163.3133
54,2000,153.7731
54,2001,160.2159
54,2002,145.8071
54,2003,138.7285
54,2004,131.9076
54,2005,125.5487
54,2006,122.8855
54,2007,127.4178
54,2008,125.6229
54,2009,121.9778
54,1999,155.6604
72,1979,0.1605
72,1980,0.1845
72,1981,0.2144
72,2009,1.2117
72,2010,1.2117
72,2011,1.2012
72,2012,1.2101
72,2013,1.2101
72,2014,1.2182
72,2015,1.2324
72,2016,1.2313
72,2030,1.469
72,2050,1.6846
72,2008,1.2117
55,1961,0.0049
55,1963,0.0043
55,1964,0.0041
55,1965,0.0038
55,1966,0.0035
55,1967,0.003
55,1968,0.0028
55,1969,0.0023
55,1970,0.0021
55,1971,0.0025
55,1972,0.0029
55,1962,0.0046
72,2007,1.2117
72,2006,1.2213
72,2005,1.2243
72,1982,0.2585
72,1983,0.2977
72,1984,0.337
72,1985,0.39
72,1986,0.4702
72,1987,0.5572
72,1988,0.6396
72,1989,0.7042
72,1990,0.7822
72,1991,0.7622
72,1992,0.7676
72,1993,0.8045
72,1994,0.8621
72,1995,1.0085
72,1996,1.094
72,1997,1.0995
72,1998,1.15
72,1999,1.2119
72,2000,1.2213
72,2001,1.2119
72,2002,1.2119
72,2003,1.2118
72,2004,1.2302
55,1974,0.0037
54,1987,191.4773
58,1963,1.473
58,1965,1.5423
60,1981,0.8255
60,1982,0.7292
60,1983,0.7485
60,1984,0.6918
60,1985,0.7204
60,1986,0.7979
60,1987,0.8285
60,1988,0.8763
60,1989,0.9114
60,1990,0.9218
60,1980,0.8861
60,1991,0.9306
60,1993,0.89
60,1994,0.948
60,1995,0.8635
60,1996,0.9672
60,1997,0.8364
60,1998,0.6912
60,1999,0.8469
60,2000,0.7576
60,2001,0.889
60,2002,0.9419
60,1992,0.9425
60,2003,0.9331
60,1979,1.0856
60,1977,1.0042
59,2013,14.0958
59,2014,14.0959
59,2015,13.9957
59,2016,14.2105
59,2030,14.0416
59,2050,14.8052
60,1961,0.9116
60,1962,0.9218
60,1963,0.9234
60,1964,0.9473
60,1978,1.0605
60,1965,0.958
60,1967,0.9643
60,1968,0.9914
60,1969,0.9937
60,1970,1.0035
60,1971,0.859
60,1972,0.9
60,1973,0.754
60,1974,0.7732
60,1975,0.7577
60,1976,0.8297
60,1966,0.9492
60,2004,0.9622
60,2005,0.945
60,2006,1.0095
61,1976,0.0163
61,1977,0.0167
61,1978,0.0167
61,1979,0.0167
61,1980,0.0171
61,1981,0.0171
61,1982,0.0171
61,1983,0.0175
61,1984,0.0179
61,1985,0.0179
61,1975,0.0163
61,1986,0.0181
61,1988,0.0185
61,1989,0.0187
61,1990,0.0189
61,1991,0.0191
61,1992,0.0193
61,1993,0.0195
61,1994,0.0195
61,1995,0.0196
61,1996,0.0197
61,1997,0.0198
61,1987,0.0183
61,1974,0.0163
61,1973,0.0139
61,1972,0.0135
60,2007,1.0272
60,2008,1.0485
60,2009,1.043
60,2010,0.9922
60,2011,0.706
60,2012,0.8287
60,2013,0.6582
60,2014,0.7672
60,2015,0.7726
60,2016,0.7419
60,2030,1.2115
60,2050,1.6687
61,1961,0.0108
61,1962,0.0103
61,1963,0.0097
61,1964,0.0098
61,1965,0.012
61,1966,0.0119
61,1967,0.012
61,1968,0.0122
61,1969,0.0126
61,1970,0.013
61,1971,0.0135
59,2012,15.0048
58,1964,1.4545
59,2011,14.3511
59,2009,13.3128
58,1992,3.8802
58,1993,3.9486
58,1994,4.0491
58,1995,4.1018
58,1996,4.26
58,1997,4.4747
58,1998,3.9911
58,1999,4.0142
58,2000,3.5895
58,2001,3.3552
58,1991,3.728
58,2002,3.9439
58,2004,3.9718
58,2005,3.9402
58,2006,3.9471
58,2007,3.6999
58,2008,3.8077
58,2009,4.0742
58,2010,4.0654
58,2011,4.1307
58,2012,4.0825
58,2013,3.911
58,2003,3.9298
58,2014,3.5137
58,1990,3.5683
58,1988,3.3357
58,1966,1.7903
58,1967,1.8098
58,1968,1.7891
58,1969,1.8218
58,1970,1.8585
58,1971,1.7708
58,1972,1.761
58,1973,1.7701
58,1974,1.7865
58,1975,1.8303
58,1989,3.4335
58,1976,1.9055
58,1978,2.1252
58,1979,2.173
58,1980,2.3259
58,1981,2.376
58,1982,2.5427
58,1983,2.6384
58,1984,2.9107
58,1985,3.183
58,1986,3.1844
58,1987,3.282
58,1977,2.0619
58,2015,3.1767
58,2016,3.1541
58,2030,5.3316
59,1987,5.0367
59,1988,6.8864
59,1989,7.3349
59,1990,7.0328
59,1991,10.5284
59,1992,10.8667
59,1993,11.2054
59,1994,6.9159
59,1995,6.5075
59,1996,8.9144
59,1986,3.9892
59,1997,9.2334
59,1999,9.2673
59,2000,9.6171
59,2001,9.9889
59,2002,11.0584
59,2003,11.7898
59,2004,12.1847
59,2005,12.4133
59,2006,12.9482
59,2007,14.4513
59,2008,14.704
59,1998,8.7803
59,1985,3.6727
59,1984,3.802
59,1983,3.8867
58,2050,6.3176
59,1961,4.2032
59,1962,4.1853
59,1963,4.504
59,1964,4.5678
59,1965,4.5062
59,1966,4.5686
59,1967,4.6266
59,1968,5.4957
59,1969,5.5715
59,1970,5.6428
59,1971,5.5671
59,1972,5.5225
59,1973,5.4556
59,1974,5.3576
59,1975,5.2283
59,1976,5.0812
59,1977,4.894
59,1978,5.0679
59,1979,4.4342
59,1980,4.2321
59,1981,3.9565
59,1982,3.8586
59,2010,14.2128
48,1999,0.8917
54,1986,202.8361
54,1984,224.5552
49,1989,4.2339
49,1990,4.1439
49,1991,4.1133
49,1992,3.9769
49,1993,3.9826
49,1994,4.0223
49,1995,4.0312
49,1996,3.9924
49,1997,3.9732
49,1998,3.9968
49,1988,4.2963
49,1999,3.7982
49,2001,3.4204
49,2002,3.3706
49,2003,3.4188
49,2004,3.4132
49,2005,3.2679
49,2006,3.3117
49,2007,3.3367
49,2008,3.3644
49,2009,3.4061
49,2010,3.4758
49,2000,3.4963
49,2011,3.5922
49,1987,4.3042
49,1985,4.4072
49,1963,5.3112
49,1964,5.6793
49,1965,5.8612
49,1966,5.9541
49,1967,5.904
49,1968,6.0656
49,1969,5.894
49,1970,5.5811
49,1971,5.0498
49,1972,4.8364
49,1986,4.33
49,1973,4.67
49,1975,4.7677
49,1976,4.8874
49,1977,4.6852
49,1978,4.5846
49,1979,4.4408
49,1980,4.4245
49,1981,4.3204
49,1982,4.3611
49,1983,4.3907
49,1984,4.3863
49,1974,4.6608
49,2012,3.6165
49,2013,3.6039
49,2014,3.6547
50,1984,0.165
50,1985,0.1891
50,1986,0.2034
50,1987,0.2123
50,1988,0.2125
50,1989,0.2166
50,1990,0.2306
50,1991,0.303
50,1992,0.3079
50,1993,0.3557
50,1983,0.1543
50,1994,0.3529
50,1996,0.3955
50,1997,0.3344
50,1998,0.2935
50,1999,0.2786
50,2000,0.2808
50,2001,0.2705
50,2002,0.2955
50,2003,0.2961
50,2004,0.3175
50,2005,0.3066
50,1995,0.3702
50,1982,0.1368
50,1981,0.1251
50,1980,0.1171
49,2015,3.558
49,2016,3.5616
49,2030,3.7216
49,2050,4.24
50,1961,0.2113
50,1962,0.2181
50,1963,0.2249
50,1964,0.2318
50,1965,0.235
50,1966,0.235
50,1967,0.2446
50,1968,0.2454
50,1969,0.2574
50,1970,0.2646
50,1971,0.2294
50,1972,0.2165
50,1973,0.2085
50,1974,0.2093
50,1975,0.0922
50,1976,0.085
50,1977,0.0962
50,1978,0.1026
50,1979,0.1083
49,1962,5.1204
50,2006,0.2943
49,1961,4.4171
98,2030,31.3549
107,1969,1.4826
107,1970,1.5276
107,1971,1.5725
107,1972,1.6474
107,1973,1.6848
107,1974,1.6848
107,1975,1.7205
107,1976,1.872
107,1977,2.0592
107,1978,2.2464
107,1968,1.3404
107,1979,2.398
107,1981,2.6743
107,1982,2.9551
107,1983,3.0175
107,1984,3.178
107,1985,3.2716
107,1986,3.4543
107,1987,3.5925
107,1988,3.9179
107,1989,4.1675
107,1990,4.4126
107,1980,2.5495
107,1991,4.5642
107,1967,1.2954
107,1965,1.1906
48,2001,0.735
48,2002,0.6467
48,2003,0.5664
48,2004,0.4968
48,2005,0.5681
48,2006,0.4881
48,2007,0.5369
48,2008,0.6287
48,2009,0.615
48,2010,0.6345
107,1966,1.2056
48,2011,0.6218
48,2013,0.5008
48,2014,0.4988
48,2015,0.4998
48,2016,0.5672
48,2030,0.688
48,2050,0.7467
107,1961,1.0558
107,1962,1.0925
107,1963,1.1393
107,1964,1.1607
48,2012,0.5808
107,1992,4.6999
107,1993,4.7995
107,1994,4.903
98,1995,23.1023
98,1996,22.2427
98,1997,21.442
98,1998,21.5508
98,1999,21.2521
98,2000,21.4529
98,2001,22.9835
98,2002,19.9833
98,2003,26.1937
98,2004,28.4451
98,1994,23.8503
