geo,year,freshwater_fish_production_cle
165,1965,28100
165,1964,27300
165,1963,26000
165,1962,24500
165,1961,29400
221,2013,1
221,2012,1
221,2011,1
221,2010,0
221,2009,0
162,2008,824907
159,2011,522409
162,2007,823571
162,2005,647061
162,1979,9655
162,1978,7117
162,1977,5848
162,1976,5429
162,1975,4926
162,1974,4723
162,1973,3910
162,1972,3436
162,1971,2661
162,1980,10271
162,1970,2230
162,1968,2688
162,1967,2591
162,1966,2300
162,1965,2400
162,1964,2900
162,1963,2400
162,1962,2300
162,1961,2700
159,2013,522409
162,1969,2422
162,1981,15132
162,1982,17140
162,1983,24671
162,2004,628714
162,2003,580054
162,2002,547796
162,2001,509758
162,2000,490628
162,1999,475802
162,1998,410706
162,1997,367535
162,1996,321971
162,1995,277902
162,1994,218657
162,1993,165491
162,1992,132342
162,1991,161976
162,1990,151183
162,1989,121902
162,1988,89754
162,1987,57004
162,1986,50344
162,1985,36683
162,1984,27060
162,2006,695062
198,1999,1347
211,1964,2800
198,2001,1314
229,2008,144787
229,2007,148593
229,2006,147930
229,2005,143794
229,2004,175403
229,2003,164824
229,2002,163565
229,2001,154933
229,2000,148006
229,2009,149417
229,1999,149616
229,1997,119532
229,1996,104805
229,1995,89144
229,1994,82921
229,1993,65294
229,1992,53873
229,1991,57365
229,1990,49925
229,1989,49239
229,1998,133278
229,1988,34886
229,2010,171440
229,2012,177092
215,1979,146443
215,1978,163775
215,1977,223872
215,1976,190784
215,1975,160366
215,1974,147710
215,1973,139300
215,1972,128000
215,1971,159500
229,2011,172933
215,1970,166400
215,1968,120100
215,1967,99000
215,1966,73000
215,1965,80900
215,1964,77600
215,1963,65000
215,1962,54000
215,1961,55000
229,2013,168871
215,1969,123200
229,1987,28769
229,1986,24534
229,1985,21378
225,2012,192
225,2011,192
225,2010,190
225,2009,200
225,2008,128
225,2007,60
225,2006,59
225,2005,61
225,2004,60
225,2013,192
225,2003,62
225,2001,60
225,2000,58
225,1999,55
225,1998,54
225,1997,53
225,1996,51
225,1995,50
225,1994,35
225,1993,40
225,2002,65
229,1961,2535
229,1962,3635
229,1963,2835
229,1984,18828
229,1983,14509
229,1982,14095
229,1981,6606
229,1980,5350
229,1979,4448
229,1978,3464
229,1977,3107
229,1976,2531
229,1975,3720
229,1974,3523
229,1973,3700
229,1972,3200
229,1971,3200
229,1970,3100
229,1969,2800
229,1968,2500
229,1967,3400
229,1966,3400
229,1965,3400
229,1964,3600
215,1980,189900
215,1981,191760
215,1982,200754
215,1983,205715
231,1999,741061
231,1998,637573
231,1997,591628
231,1996,694059
231,1995,807604
231,1994,688841
231,1993,694656
231,1992,614919
231,1991,611849
231,2000,653833
231,1990,573707
231,1988,512050
231,1987,533748
231,1986,558366
231,1985,570987
231,1984,550564
231,1983,501685
231,1982,477191
231,1981,463434
231,1980,419308
231,1989,611042
231,2001,695925
231,2002,628763
231,2003,692583
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,730400
231,2012,516049
231,2011,582998
231,2010,645743
231,2009,608289
231,2008,607227
231,2007,732379
231,2006,632296
231,2005,758454
231,2004,707875
231,1979,349867
225,1992,30
231,1978,315944
231,1976,281981
215,2003,301857
215,2002,274486
215,2001,283654
215,2000,271210
215,1999,260200
215,1998,300200
215,1997,306950
215,1996,262476
215,1995,317229
215,2004,312053
215,1994,247764
215,1992,275500
215,1991,272370
215,1990,357331
215,1989,327532
215,1988,343759
215,1987,303433
215,1986,265770
215,1985,257904
215,1984,237318
215,1993,294782
215,2005,320578
215,2006,292531
215,2007,380637
231,1975,240997
231,1974,236289
231,1973,240420
231,1972,231910
231,1971,276600
231,1970,323354
231,1969,247764
231,1968,323445
231,1967,232125
231,1966,299973
231,1965,277759
231,1964,266800
231,1963,246296
231,1962,253478
231,1961,253049
215,2013,291321
215,2012,291321
215,2011,291321
215,2010,293260
215,2009,288150
215,2008,281705
231,1977,289225
225,1991,29
225,1990,32
225,1989,30
213,1993,18243
213,1992,33727
223,2013,155921
223,2012,145531
223,2011,137022
223,2010,118729
223,2009,112997
223,2008,102467
223,2007,96771
213,1994,17265
223,2006,93430
223,2004,84596
223,2003,79820
223,2002,72822
223,2001,76264
223,2000,83259
223,1999,85058
223,1998,85200
223,1997,74455
223,1996,58247
223,2005,88581
213,1995,11409
213,1996,9321
213,1997,8774
226,1965,76300
226,1964,70500
226,1963,69600
226,1962,64500
226,1961,61200
213,2013,15029
213,2012,15025
213,2011,15025
213,2010,15025
213,2009,15025
213,2008,15025
213,2007,15025
213,2006,15025
213,2005,15025
213,2004,15007
213,2003,14566
213,2002,12850
213,2001,12791
213,2000,12293
213,1999,9128
213,1998,7569
223,1995,55529
226,1966,83300
223,1994,50498
223,1992,46342
223,1966,8920
223,1965,6780
223,1964,7250
223,1963,7420
223,1962,8200
223,1961,6380
222,2013,1776
222,2012,1760
222,2011,1577
223,1967,7050
222,2010,2026
222,2008,2150
222,2007,2039
222,2006,2062
222,2005,1984
222,2004,1855
222,2003,1570
222,2002,1639
222,2001,1513
222,2000,1479
222,2009,2115
223,1968,8510
223,1969,12950
223,1970,11872
223,1991,43533
223,1990,40343
223,1989,43676
223,1988,46562
223,1987,39761
223,1986,37508
223,1985,38043
223,1984,38678
223,1983,32003
223,1982,26923
223,1981,25842
223,1980,26418
223,1979,17124
223,1978,18256
223,1977,14054
223,1976,16451
223,1975,17385
223,1974,12526
223,1973,13411
223,1972,14683
223,1971,12310
223,1993,50435
234,1972,0
226,1967,99600
226,1969,125300
225,1963,0
225,1962,0
225,1961,0
230,2013,58268
230,2012,33261
230,2011,41690
230,2010,34622
230,2009,37860
230,2008,38036
225,1964,0
230,2007,49190
230,2005,46354
230,2004,37654
230,2003,49279
230,2002,48464
230,2001,54776
230,2000,43978
230,1999,47815
230,1998,36731
230,1997,38319
230,2006,34165
225,1965,0
225,1966,0
225,1967,0
225,1988,30
225,1987,29
225,1986,26
225,1985,21
225,1984,24
225,1983,24
225,1982,20
225,1981,60
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
230,1996,43631
226,1968,108400
230,1995,49306
230,1993,81028
226,1989,212247
226,1988,214325
226,1987,200038
226,1986,197635
226,1985,160833
226,1984,212331
226,1983,172000
226,1982,170035
226,1981,166590
226,1990,245275
226,1980,165840
226,1978,223830
226,1977,219220
226,1976,152400
226,1975,188000
226,1974,167500
226,1973,169500
226,1972,166000
226,1971,137000
143,2000,2640
226,1979,179930
226,1991,214633
226,1992,264977
226,1993,219901
230,1992,95558
226,2013,517312
226,2012,503544
226,2011,523128
226,2010,508805
226,2009,488654
226,2008,455750
226,2007,482609
226,2006,399489
226,2005,427573
226,2004,377326
226,2003,247310
226,2002,226813
226,2001,223086
226,2000,220176
226,1999,226572
226,1998,220948
226,1997,218386
226,1996,195298
226,1995,208983
226,1994,213308
230,1994,62507
222,1999,1613
234,1973,0
234,1975,245
248,1975,24624
248,1974,24258
248,1973,20730
248,1972,19013
248,1971,18655
248,1970,19770
248,1969,17140
248,1968,15210
248,1967,18155
248,1976,24261
248,1966,18470
248,1964,13195
248,1963,13290
248,1962,12090
248,1961,13080
237,2013,2219700
237,2012,2219700
237,2011,2219700
237,2010,2185280
237,2009,2134000
248,1965,16140
237,2008,2077000
248,1977,25908
248,1979,22744
251,1968,41300
251,1967,38500
251,1966,40100
251,1965,40100
251,1964,42300
251,1963,40100
251,1962,22200
251,1961,20400
248,1991,12205
248,1978,25748
248,1990,24455
248,1988,26768
248,1987,25473
248,1986,26371
248,1985,25936
248,1984,25242
248,1983,26716
248,1982,26458
248,1981,27427
248,1980,23632
248,1989,25439
237,2007,1718100
237,2006,1350345
237,2005,1149500
237,1979,184260
237,1978,179600
237,1977,174800
237,1976,179920
237,1975,171970
237,1974,174000
237,1973,176300
237,1972,166800
237,1971,156100
237,1980,158440
237,1970,149100
237,1968,136000
237,1967,144500
237,1966,149700
237,1965,142000
237,1964,137000
237,1963,134900
237,1962,121300
237,1961,128000
236,2013,43580
237,1969,148600
237,1981,177710
237,1982,185380
237,1983,200480
237,2004,956187
237,2003,748783
237,2002,605442
237,2001,571728
237,2000,545015
237,1999,478994
237,1998,400563
237,1997,430091
237,1996,402824
237,1995,390122
237,1994,349983
237,1993,268498
237,1992,247653
237,1991,247091
237,1990,236245
237,1989,261944
237,1988,235893
237,1987,234371
237,1986,220810
237,1985,231150
237,1984,223279
251,1969,44000
251,1970,52100
251,1971,46800
251,1972,49900
181,1988,22209
181,1987,19172
181,1986,18942
181,1985,17391
181,1984,16409
181,1983,13609
181,1982,17513
181,1981,16431
181,1980,13288
181,1989,24045
181,1979,9874
181,1977,4771
181,1976,4550
181,1975,3685
181,1974,3109
181,1973,3012
181,1972,3002
181,1971,2500
181,1970,2000
181,1969,2000
181,1978,7772
181,1990,25757
181,1991,22155
181,1992,21731
181,2013,18102
181,2012,18102
181,2011,18102
181,2010,13202
181,2009,13152
181,2008,13102
181,2007,13000
181,2006,12950
181,2005,12872
181,2004,13455
181,2003,13200
181,2002,13713
181,2001,14585
181,2000,15265
181,1999,13613
181,1998,16541
181,1997,18326
181,1996,16557
181,1995,16613
181,1994,20349
181,1993,21360
181,1968,2000
236,2012,47873
181,1967,2000
181,1965,2000
251,1992,71564
251,1991,68945
251,1990,66328
251,1989,68106
251,1988,61977
251,1987,64984
251,1986,56924
251,1985,68363
251,1984,65895
251,1993,70423
251,1983,54377
251,1981,39598
251,1980,51015
251,1979,49526
251,1978,47575
251,1977,53735
251,1976,54267
251,1975,57426
251,1974,46929
251,1973,50400
251,1982,55881
251,1994,74587
251,1995,74627
251,1996,71101
181,1964,1900
181,1963,1300
181,1962,1300
181,1961,1300
251,2013,79894
251,2012,79894
251,2011,79894
251,2010,86686
251,2009,93221
251,2008,85043
251,2007,79418
251,2006,65446
251,2005,71052
251,2004,72850
251,2003,70832
251,2002,67630
251,2001,67520
251,2000,70911
251,1999,71507
251,1998,74097
251,1997,70640
181,1966,2000
236,2011,35090
236,2010,32319
236,2009,38122
228,1991,1003239
228,1990,1113074
228,1989,1254827
228,1988,1123510
228,1987,1227707
228,1986,1124875
228,1985,1186098
228,1984,1064153
228,1983,1114524
235,1992,28097
228,1982,1034929
228,1980,993081
228,1979,1043360
228,1978,948806
228,1977,994969
228,1976,940592
228,1975,1191159
228,1974,927506
228,1973,1062577
228,1972,1041753
228,1981,996777
235,1993,23401
235,1994,17654
235,1995,13808
155,1963,0
155,1962,0
155,1961,0
235,2013,10900
235,2012,10700
235,2011,10700
235,2010,10732
235,2009,11213
235,2008,6831
235,2007,5973
235,2006,5231
235,2005,5130
235,2004,4323
235,2003,4467
235,2002,5388
235,2001,6329
235,2000,8958
235,1999,8964
235,1998,9765
235,1997,10565
235,1996,6500
228,1971,1141989
155,1964,0
228,1970,1080399
228,1968,953810
234,1995,850
234,1994,970
234,1993,624
234,1992,329
234,1991,488
234,1990,221
234,1989,265
234,1988,204
234,1987,1120
234,1996,616
234,1986,750
234,1984,435
234,1983,57
234,1982,186
234,1981,321
234,1980,312
234,1979,578
234,1978,472
234,1977,321
234,1976,179
234,1985,660
234,1997,2232
234,1998,1947
234,1999,2451
228,1967,1043732
228,1966,982480
228,1965,1031050
228,1964,856310
228,1963,746450
228,1962,922750
228,1961,905110
234,2013,2284
234,2012,1706
234,2011,1378
234,2010,1133
234,2009,855
234,2008,655
234,2007,1230
234,2006,2171
234,2005,2176
234,2004,2350
234,2003,567
234,2002,394
234,2001,450
234,2000,2374
228,1969,914047
234,1974,300
155,1965,0
155,1967,0
236,1983,20459
236,1982,15325
236,1981,13635
236,1980,16205
236,1979,7209
236,1978,11500
236,1977,8234
236,1976,6781
236,1975,7791
236,1984,21604
236,1974,9293
236,1972,6545
236,1971,5730
236,1970,3820
236,1969,7315
236,1968,6205
236,1967,5102
236,1966,4700
236,1965,8500
236,1964,11200
236,1973,8675
236,1985,16675
236,1986,20241
236,1987,27842
236,2008,27641
236,2007,38708
236,2006,50984
236,2005,30874
236,2004,54854
236,2003,45721
236,2002,47035
236,2001,45604
236,2000,40587
236,1999,40079
236,1998,50505
236,1997,44783
236,1996,53211
236,1995,56735
236,1994,37310
236,1993,29416
236,1992,20931
236,1991,21564
236,1990,18892
236,1989,23496
236,1988,31420
236,1963,6700
155,1966,0
236,1962,7600
155,2013,369
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1988,0
155,1978,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1977,0
155,1989,0
155,1990,0
155,1991,0
155,2012,43
155,2011,43
155,2010,80
155,2009,37
155,2008,20
155,2007,13
155,2006,92
155,2005,1
155,2004,1
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
236,1961,9300
222,1998,1690
222,1997,1737
222,1996,1305
206,1999,45000
206,1998,45000
206,1997,43000
206,1996,41500
206,1995,41000
206,1994,40200
206,1993,37700
206,1992,33200
206,1991,31803
206,2000,49000
206,1990,30234
206,1988,28045
206,1987,26043
206,1986,22793
206,1985,25911
206,1984,28462
206,1983,25050
206,1982,28660
206,1981,27660
206,1980,25110
206,1989,29100
206,1979,27820
206,2001,54000
206,2003,55600
207,1972,300
207,1971,300
207,1970,300
207,1969,400
207,1968,400
207,1967,500
207,1966,500
207,1965,500
207,1964,600
206,2002,53600
207,1963,400
207,1961,500
206,2011,68200
206,2010,68200
206,2009,68200
206,2008,64900
206,2007,61760
206,2006,53600
206,2005,55400
206,2004,59100
207,1962,400
206,1978,25860
206,1977,22970
206,1976,23900
38,2005,34290
38,2004,32400
38,2003,27020
38,2002,25660
38,2001,26400
38,2000,32400
38,1999,31530
38,1998,29950
38,1997,27290
38,2006,38460
38,1996,22327
38,1994,9530
38,1993,15030
38,1992,17530
38,1991,19862
38,1990,26795
38,1989,34750
38,1988,33042
38,1987,31995
38,1986,31420
38,1995,15030
38,2007,43012
38,2008,49713
38,2009,50505
206,1975,21800
206,1974,21800
206,1973,21800
206,1972,21400
206,1971,21400
206,1970,21400
206,1969,21000
206,1968,20700
206,1967,19200
206,1966,19000
206,1965,18500
206,1964,18600
206,1963,18000
206,1962,17000
206,1961,16100
276,2013,30980
276,2012,30980
38,2013,67194
38,2012,67194
38,2011,67194
38,2010,56924
207,1973,300
207,1974,242
207,1975,295
207,1976,252
209,1992,100
209,1991,105
209,1990,110
209,1989,110
209,1988,110
209,1987,100
209,1986,100
209,1985,90
209,1984,90
209,1993,110
209,1983,80
209,1981,70
209,1980,70
209,1979,60
209,1978,44
209,1977,53
209,1976,50
209,1975,50
209,1974,50
209,1973,50
209,1982,80
209,1994,120
209,1995,138
209,1996,138
210,1964,6547
210,1963,6338
210,1962,6028
210,1961,6611
209,2013,110
209,2012,110
209,2011,110
209,2010,229
209,2009,103
209,2008,40
209,2007,50
209,2006,60
209,2005,60
209,2004,60
209,2003,60
209,2002,60
209,2001,116
209,2000,114
209,1999,105
209,1998,127
209,1997,113
209,1972,50
38,1985,29273
209,1971,50
209,1969,50
207,1996,151
207,1995,141
207,1994,139
207,1993,190
207,1992,564
207,1991,360
207,1990,350
207,1989,350
207,1988,126
207,1997,201
207,1987,107
207,1985,228
207,1984,145
207,1983,217
207,1982,82
207,1981,70
207,1980,71
207,1979,90
207,1978,103
207,1977,235
207,1986,109
207,1998,201
207,1999,250
207,2000,330
209,1968,50
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,569
207,2012,569
207,2011,569
207,2010,560
207,2009,426
207,2008,360
207,2007,351
207,2006,200
207,2005,218
207,2004,242
207,2003,222
207,2002,254
207,2001,254
209,1970,50
38,1984,27605
38,1983,33159
38,1982,30945
202,1964,100
202,1963,100
202,1962,100
202,1961,100
25,2013,1
25,2012,1
25,2011,1
25,2010,1
25,2009,1
202,1965,100
25,2008,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,2007,0
202,1966,100
202,1967,100
202,1968,100
202,1989,1679
202,1988,1582
202,1987,1424
202,1986,1373
202,1985,1201
202,1984,1150
202,1983,800
202,1982,783
202,1981,1150
202,1980,1150
202,1979,1150
202,1978,1150
202,1977,1150
202,1976,1150
202,1975,1150
202,1974,1150
202,1973,1150
202,1972,1150
202,1971,1150
202,1970,1150
202,1969,100
25,1997,0
202,1990,2679
25,1996,0
25,1994,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,1001
25,1969,0
198,2012,951
198,2010,828
198,2009,1094
198,2008,1224
198,2007,1232
198,2006,1376
198,2005,1320
198,2004,1506
198,2003,1342
198,2002,1395
198,2011,1074
25,1970,0
25,1971,0
25,1972,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1995,0
210,1965,5718
202,1991,3276
202,1993,1987
203,2009,23876
203,2008,27059
203,2007,30718
203,2006,30761
203,2005,31256
203,2004,34881
203,2003,39428
203,2002,41802
203,2001,41635
203,2010,22819
203,2000,40047
203,1998,37701
203,1997,36779
203,1996,32432
203,1995,29256
203,1994,27582
203,1993,27739
203,1992,27108
203,1991,26390
203,1990,27296
203,1999,37558
203,2011,21858
203,2012,21528
203,2013,21134
38,1981,27824
38,1980,19187
38,1979,16942
38,1978,16455
38,1977,12887
38,1976,12459
38,1975,13265
38,1974,7690
38,1973,7000
38,1972,8400
38,1971,8200
38,1970,8300
38,1969,7000
38,1968,8000
38,1967,8000
38,1966,9300
38,1965,7600
38,1964,5500
38,1963,4400
38,1962,4600
38,1961,3400
203,1989,25782
202,1992,2381
203,1988,24896
203,1986,23706
202,2013,2650
202,2012,2634
202,2011,2588
202,2010,2041
202,2009,2449
202,2008,2449
202,2007,2160
202,2006,2280
202,2005,2225
203,1961,9600
202,2004,2355
202,2002,2647
202,2001,2419
202,2000,2633
202,1999,2172
202,1998,2720
202,1997,2001
202,1996,1696
202,1995,1633
202,1994,1954
202,2003,3143
203,1962,10600
203,1963,11700
203,1964,12600
203,1985,22639
203,1984,23489
203,1983,22298
203,1982,28349
203,1981,29300
203,1980,32366
203,1979,24470
203,1978,19166
203,1977,18366
203,1976,17675
203,1975,14170
203,1974,14800
203,1973,13500
203,1972,13600
203,1971,16300
203,1970,14400
203,1969,13000
203,1968,12400
203,1967,12300
203,1966,12200
203,1965,12200
203,1987,24668
210,1966,6068
210,1967,5365
210,1968,5579
217,1978,3668
217,1977,3668
217,1976,3510
217,1975,3005
217,1974,3003
217,1973,3000
217,1972,3000
217,1971,3000
217,1970,2500
217,1979,3500
217,1969,3000
217,1967,2500
217,1966,2500
217,1965,2300
217,1964,2000
217,1963,2000
217,1962,2000
217,1961,1700
176,2013,55
176,2012,55
217,1968,3000
217,1980,3500
217,1981,3500
217,1982,3500
217,2003,5498
217,2002,5697
217,2001,5816
217,2000,5438
217,1999,5133
217,1998,5060
217,1997,5121
217,1996,5036
217,1995,5050
217,1994,5302
217,1993,6186
217,1992,5688
217,1991,4965
217,1990,4976
217,1989,4550
217,1988,3532
217,1987,3679
217,1986,3550
217,1985,3550
217,1984,3562
217,1983,3507
176,2011,55
217,2004,7282
176,2010,51
176,2008,51
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1983,0
176,1973,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1972,0
176,1984,0
176,1985,0
176,1986,0
176,2007,31
176,2006,23
176,2005,22
176,2004,15
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,2009,51
176,1962,0
217,2005,6285
217,2007,5637
222,1970,211
222,1969,200
222,1968,200
222,1967,200
222,1966,200
222,1965,400
222,1964,200
222,1963,100
222,1962,100
222,1971,196
222,1961,100
220,2012,19
220,2011,19
220,2010,26
220,2009,49
220,2008,69
220,2007,40
220,2006,25
220,2005,25
220,2004,25
220,2013,19
222,1972,267
222,1973,300
222,1974,264
222,1995,834
222,1994,910
222,1993,773
222,1992,477
222,1991,340
222,1990,584
222,1989,380
222,1988,248
222,1987,228
222,1986,268
222,1985,224
222,1984,398
222,1983,519
222,1982,469
222,1981,594
222,1980,657
222,1979,295
222,1978,297
222,1977,254
222,1976,153
222,1975,191
220,2003,7
217,2006,6137
220,2002,7
220,2000,22
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1975,0
220,1965,0
220,1963,0
220,1962,0
220,1961,0
217,2013,6033
217,2012,6033
217,2011,6033
217,2010,6411
217,2009,6123
217,2008,5857
220,1964,0
220,1976,0
220,1977,0
220,1978,0
220,1999,13
220,1998,13
220,1997,13
220,1996,15
220,1995,15
220,1994,4
220,1993,4
220,1992,3
220,1991,3
220,1990,2
220,1989,2
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,2001,7
198,2000,1290
176,1961,0
154,2012,1555
211,1985,4564
211,1984,4113
211,1983,3540
211,1982,3369
211,1981,3676
211,1980,3500
211,1979,3890
211,1978,3820
211,1977,3982
211,1986,4657
211,1976,3915
211,1974,3800
211,1973,3600
211,1972,3600
211,1971,2800
211,1970,2400
211,1969,3500
211,1968,3500
211,1967,3000
211,1966,3000
211,1975,3900
211,1987,4523
211,1988,4227
211,1989,4483
211,2010,3168
211,2009,3284
211,2008,3137
211,2007,2869
211,2006,2904
211,2005,2952
211,2004,2807
211,2003,2915
211,2002,2679
211,2001,2850
211,2000,2759
211,1999,2975
211,1998,2959
211,1997,3009
211,1996,3002
211,1995,2749
211,1994,2716
211,1993,2957
211,1992,3945
211,1991,4829
211,1990,4228
211,1965,2700
211,2011,3203
211,1963,3300
211,1961,2800
210,1988,14044
210,1987,10759
210,1986,10365
210,1985,9006
210,1984,7876
210,1983,7219
210,1982,8145
210,1981,7012
210,1980,6926
210,1989,14579
210,1979,6282
210,1977,6107
210,1976,6467
210,1975,7031
210,1974,6180
210,1973,6071
210,1972,5349
210,1971,5390
210,1970,5238
210,1969,5902
210,1978,6201
210,1990,14825
210,1991,13066
210,1992,12262
210,2013,15095
210,2012,15915
210,2011,15565
210,2010,12476
210,2009,9839
210,2008,8878
210,2007,7802
210,2006,9837
210,2005,9322
210,2004,9370
210,2003,8763
210,2002,7879
210,2001,8425
210,2000,7875
210,1999,8608
210,1998,8886
210,1997,10276
210,1996,11466
210,1995,11175
210,1994,11583
210,1993,11566
211,1962,2800
154,2013,1674
211,2012,3147
208,1992,2023
216,2008,723328
216,2007,723790
216,2006,722715
216,2005,714777
216,2004,703271
216,2003,538918
216,2002,484951
216,2001,473516
216,2000,469675
216,2009,710908
216,1999,455469
216,1997,438344
216,1996,430277
216,1995,383401
216,1994,370107
216,1993,330049
216,1992,269083
216,1991,254889
216,1990,227516
216,1989,204541
216,1998,429527
216,2010,625514
216,2011,598661
216,2012,598661
154,2011,1636
154,2010,1727
154,2009,1762
154,2008,1453
154,2007,1218
154,2006,735
154,2005,1114
154,2004,1172
154,2003,1026
154,2002,911
154,2001,915
154,2000,1425
154,1999,1305
154,1998,783
154,1997,668
154,1996,604
154,1995,1037
154,1994,940
154,1993,916
154,1992,1094
216,2013,598661
216,1988,187875
211,2013,3279
216,1987,168329
216,1985,161069
208,2012,1380
208,2011,1380
208,2010,1207
208,2009,790
208,2008,406
208,2007,251
208,2006,241
208,2005,193
208,2004,210
208,2013,1380
208,2003,325
208,2001,236
208,2000,253
208,1999,224
208,1998,216
208,1997,191
208,1996,203
208,1995,384
208,1994,1107
208,1993,2715
208,2002,324
216,1961,69100
216,1962,66300
216,1963,92005
216,1984,159013
216,1983,151831
216,1982,131396
216,1981,162250
216,1980,142345
216,1979,131040
216,1978,139457
216,1977,120379
216,1976,144686
216,1975,155664
216,1974,154773
216,1973,135374
216,1972,124967
216,1971,102164
216,1970,98036
216,1969,85844
216,1968,81131
216,1967,81526
216,1966,83522
216,1965,81715
216,1964,78910
216,1986,183596
226,1970,129000
2,1961,300
143,1997,3277
46,1964,4000
46,1965,4500
46,1966,4500
46,1967,4500
46,1968,5000
46,1969,5000
46,1970,5000
46,1971,6000
46,1972,7000
46,1973,7000
46,1974,8000
46,1975,8000
46,1976,9000
46,1977,9000
46,1978,10000
46,1963,4000
46,1979,10000
46,1962,4000
44,2013,104609
44,1998,60215
44,1999,70249
44,2000,78133
44,2001,72192
44,2002,70898
44,2003,74904
44,2004,70324
44,2005,61291
44,2006,65180
44,2007,64915
44,2008,70450
44,2009,85204
44,2010,88727
44,2011,99080
44,2012,104609
46,1961,3500
44,1997,57398
46,1980,11000
46,1982,12000
46,2002,29562
46,2003,31316
46,2004,30452
46,2005,32639
46,2006,31125
46,2007,30339
46,2008,29488
46,2009,28484
46,2010,30827
46,2011,33473
46,2012,38212
46,2013,36268
48,1961,0
48,1962,0
48,1963,0
46,2001,26165
46,1981,12000
46,2000,25504
46,1998,25595
46,1983,13548
46,1984,13547
46,1985,13600
46,1986,14091
46,1987,15384
46,1988,19600
46,1989,24133
46,1990,26257
46,1991,27207
46,1992,21240
46,1993,27624
46,1994,23913
46,1995,26250
46,1996,25979
46,1997,19086
46,1999,25458
44,1996,47827
44,1995,52063
44,1994,51680
214,1993,181575
214,1994,191945
214,1995,178447
214,1996,161785
214,1997,158465
214,1998,140455
214,1999,153127
214,2000,145970
214,2001,200019
214,2002,215361
214,2003,222469
214,2004,200729
214,2005,184299
214,2006,170972
214,2007,180481
214,1992,156886
214,2008,173257
214,1991,182664
214,1989,150049
214,1974,77245
214,1975,88377
214,1976,92485
214,1977,93840
214,1978,108169
214,1979,127012
214,1980,122051
214,1981,142228
214,1982,147866
214,1983,162717
214,1984,159995
214,1985,162045
214,1986,154140
214,1987,160585
214,1988,186108
214,1990,234964
214,2009,158683
214,2010,164573
214,2011,160362
44,1979,48535
44,1980,46903
44,1981,47719
44,1982,49000
44,1983,45343
44,1984,54024
44,1985,48475
44,1986,55983
44,1987,62148
44,1988,50707
44,1989,38763
44,1990,38335
44,1991,24951
44,1992,48259
44,1993,47172
44,1978,56612
44,1977,42174
44,1976,51437
44,1975,42075
214,2012,181977
214,2013,181977
44,1961,19500
44,1962,21500
44,1963,22500
44,1964,25300
44,1965,25900
48,1964,0
44,1966,28000
44,1968,21000
44,1969,26600
44,1970,33200
44,1971,19300
44,1972,82800
44,1973,73100
44,1974,37234
44,1967,23700
214,1973,76043
48,1965,0
48,1967,0
107,2011,9818
107,2012,10937
107,2013,10937
98,1992,6343
98,1993,4447
98,1994,4758
98,1995,3803
98,1996,2819
98,1997,3140
98,1998,3215
98,1999,3317
98,2000,3408
98,2001,4700
98,2002,3485
98,2003,3259
107,2010,8633
98,2004,3434
107,2009,7339
107,2007,4969
107,1992,14567
107,1993,13178
107,1994,15523
107,1995,11509
107,1996,12781
107,1997,12716
