geo,year,meat_chicken_canned_import_quantity_tcl
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,2.0
91,1998,21.0
91,1999,30.0
91,2000,20.0
91,2001,29.0
91,2002,17.0
91,2003,356.0
91,2004,338.0
91,2005,542.0
91,2006,536.0
91,2007,27.0
91,2008,710.0
91,2009,105.0
91,2010,761.0
91,2011,945.0
91,2012,281.0
91,2013,330.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,30.0
93,1997,60.0
93,1998,1700.0
93,1999,90.0
93,2000,30.0
93,2001,80.0
93,2002,235.0
93,2003,119.0
93,2004,71.0
93,2005,75.0
93,2006,47.0
93,2007,39.0
93,2008,67.0
93,2009,181.0
93,2010,543.0
93,2011,108.0
93,2012,152.0
93,2013,186.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,50.0
95,1987,43.0
95,1988,0.0
95,1989,88.0
95,1990,0.0
95,1991,24.0
95,1992,22.0
95,1993,16.0
95,1994,61.0
95,1995,88.0
95,1996,125.0
95,1997,383.0
95,1998,556.0
95,1999,754.0
95,2000,870.0
95,2001,843.0
95,2002,556.0
95,2003,368.0
95,2004,423.0
95,2005,527.0
95,2006,519.0
95,2007,1224.0
95,2008,1121.0
95,2009,1833.0
95,2010,1800.0
95,2011,5529.0
95,2012,2011.0
95,2013,5748.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,2704.0
97,1981,1341.0
97,1982,1625.0
97,1983,3999.0
97,1984,1287.0
97,1985,917.0
97,1986,1756.0
97,1987,948.0
97,1988,444.0
97,1989,656.0
97,1990,2225.0
97,1991,916.0
97,1992,352.0
97,1993,335.0
97,1994,221.0
97,1995,431.0
97,1996,38.0
97,1997,229.0
97,1998,247.0
97,1999,210.0
97,2000,190.0
97,2001,260.0
97,2002,227.0
97,2003,312.0
97,2004,357.0
97,2005,1920.0
97,2006,2083.0
97,2007,3174.0
97,2008,4394.0
97,2009,5593.0
97,2010,8200.0
97,2011,10566.0
97,2012,12519.0
97,2013,12276.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,1.0
99,1991,1.0
99,1992,1.0
99,1993,1.0
99,1994,1.0
99,1995,10.0
99,1996,37.0
99,1997,51.0
99,1998,49.0
99,1999,60.0
99,2000,64.0
99,2001,53.0
99,2002,77.0
99,2003,72.0
99,2004,59.0
99,2005,96.0
99,2006,70.0
99,2007,99.0
99,2008,120.0
99,2009,82.0
99,2010,64.0
99,2011,98.0
99,2012,120.0
99,2013,133.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,1.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,43.0
100,2002,10.0
100,2003,6.0
100,2004,4.0
100,2005,8.0
100,2006,16.0
100,2007,21.0
100,2008,39.0
100,2009,41.0
100,2010,102.0
100,2011,67.0
100,2012,23.0
100,2013,39.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,100.0
101,1982,170.0
101,1983,127.0
101,1984,90.0
101,1985,20.0
101,1986,4.0
101,1987,4.0
101,1988,25.0
101,1989,24.0
101,1990,59.0
101,1991,147.0
101,1992,101.0
101,1993,69.0
101,1994,50.0
101,1995,33.0
101,1996,53.0
101,1997,70.0
101,1998,46.0
101,1999,56.0
101,2000,70.0
101,2001,237.0
101,2002,178.0
101,2003,110.0
101,2004,200.0
101,2005,266.0
101,2006,393.0
101,2007,429.0
101,2008,99.0
101,2009,83.0
101,2010,8.0
101,2011,0.0
101,2012,9.0
101,2013,224.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,14.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,126.0
102,2008,40.0
102,2009,40.0
102,2010,0.0
102,2011,0.0
102,2012,13.0
102,2013,51.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,122.0
104,1975,127.0
104,1976,158.0
104,1977,207.0
104,1978,293.0
104,1979,445.0
104,1980,683.0
104,1981,831.0
104,1982,949.0
104,1983,1189.0
104,1984,1191.0
104,1985,1382.0
104,1986,2041.0
104,1987,2192.0
104,1988,2089.0
104,1989,2457.0
104,1990,2777.0
104,1991,3804.0
104,1992,5132.0
104,1993,6542.0
104,1994,7944.0
104,1995,11378.0
104,1996,4229.0
104,1997,6682.0
104,1998,10098.0
104,1999,12018.0
104,2000,10441.0
104,2001,14267.0
104,2002,15250.0
104,2003,15925.0
104,2004,13758.0
104,2005,17794.0
104,2006,17933.0
104,2007,19078.0
104,2008,20812.0
104,2009,21252.0
104,2010,24116.0
104,2011,24837.0
104,2012,34901.0
104,2013,29618.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,15.0
105,1990,9.0
105,1991,0.0
105,1992,35.0
105,1993,0.0
105,1994,15.0
105,1995,0.0
105,1996,40.0
105,1997,0.0
105,1998,0.0
105,1999,15.0
105,2000,8.0
105,2001,29.0
105,2002,16.0
105,2003,2.0
105,2004,0.0
105,2005,28.0
105,2006,66.0
105,2007,11.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,120.0
106,1962,53.0
106,1963,5.0
106,1964,15.0
106,1965,38.0
106,1966,207.0
106,1967,187.0
106,1968,299.0
106,1969,654.0
106,1970,1129.0
106,1971,411.0
106,1972,807.0
106,1973,39.0
106,1974,149.0
106,1975,129.0
106,1976,18.0
106,1977,10.0
106,1978,208.0
106,1979,239.0
106,1980,247.0
106,1981,19.0
106,1982,22.0
106,1983,19.0
106,1984,33.0
106,1985,59.0
106,1986,602.0
106,1987,922.0
106,1988,729.0
106,1989,1066.0
106,1990,1161.0
106,1991,1545.0
106,1992,4116.0
106,1993,5289.0
106,1994,7808.0
106,1995,5784.0
106,1996,4258.0
106,1997,4833.0
106,1998,5711.0
106,1999,5628.0
106,2000,5717.0
106,2001,8031.0
106,2002,7495.0
106,2003,9579.0
106,2004,10058.0
106,2005,11706.0
106,2006,6880.0
106,2007,10276.0
106,2008,19223.0
106,2009,14188.0
106,2010,20941.0
106,2011,20400.0
106,2012,22048.0
106,2013,22686.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,10.0
109,1995,39.0
109,1996,51.0
109,1997,50.0
109,1998,80.0
109,1999,176.0
109,2000,160.0
109,2001,349.0
109,2002,293.0
109,2003,201.0
109,2004,2740.0
109,2005,2845.0
109,2006,725.0
109,2007,4561.0
109,2008,898.0
109,2009,832.0
109,2010,2241.0
109,2011,1004.0
109,2012,3606.0
109,2013,3384.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,15.0
110,1971,15.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,7668.0
110,1989,10669.0
110,1990,9249.0
110,1991,17188.0
110,1992,21755.0
110,1993,24119.0
110,1994,34699.0
110,1995,55558.0
110,1996,68554.0
110,1997,80558.0
110,1998,94055.0
110,1999,115791.0
110,2000,153786.0
110,2001,189034.0
110,2002,222264.0
110,2003,232945.0
110,2004,231471.0
110,2005,333618.0
110,2006,350090.0
110,2007,349525.0
110,2008,314164.0
110,2009,317627.0
110,2010,372815.0
110,2011,428082.0
110,2012,456925.0
110,2013,445942.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,15.0
112,1982,0.0
112,1983,5.0
112,1984,0.0
112,1985,0.0
112,1986,81.0
112,1987,30.0
112,1988,3.0
112,1989,5.0
112,1990,4.0
112,1991,13.0
112,1992,15.0
112,1993,2.0
112,1994,33.0
112,1995,38.0
112,1996,3.0
112,1997,85.0
112,1998,115.0
112,1999,391.0
112,2000,779.0
112,2001,873.0
112,2002,839.0
112,2003,1010.0
112,2004,433.0
112,2005,492.0
112,2006,411.0
112,2007,794.0
112,2008,1925.0
112,2009,1367.0
112,2010,1238.0
112,2011,1218.0
112,2012,1263.0
112,2013,2067.0
108,1992,
108,1993,
108,1994,
108,1995,79.0
108,1996,83.0
108,1997,27.0
108,1998,194.0
108,1999,343.0
108,2000,294.0
108,2001,117.0
108,2002,118.0
108,2003,169.0
108,2004,280.0
108,2005,451.0
108,2006,421.0
108,2007,699.0
108,2008,904.0
108,2009,614.0
108,2010,266.0
108,2011,1080.0
108,2012,1736.0
108,2013,1108.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,1.0
114,1996,1.0
114,1997,4.0
114,1998,17.0
114,1999,13.0
114,2000,3.0
114,2001,4.0
114,2002,0.0
114,2003,6.0
114,2004,0.0
114,2005,2.0
114,2006,2.0
114,2007,0.0
114,2008,0.0
114,2009,1.0
114,2010,10.0
114,2011,2.0
114,2012,11.0
114,2013,3.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,29.0
83,1996,108.0
83,1997,96.0
83,1998,170.0
83,1999,130.0
83,2000,150.0
83,2001,145.0
83,2002,153.0
83,2003,228.0
83,2004,181.0
83,2005,226.0
83,2006,220.0
83,2007,200.0
83,2008,100.0
83,2009,6.0
83,2010,30.0
83,2011,43.0
83,2012,26.0
83,2013,118.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,3117.0
118,2001,3467.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,5141.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,113.0
113,1999,39.0
113,2000,0.0
113,2001,67.0
113,2002,0.0
113,2003,20.0
113,2004,14.0
113,2005,0.0
113,2006,236.0
113,2007,85.0
113,2008,55.0
113,2009,55.0
113,2010,13.0
113,2011,6.0
113,2012,5.0
113,2013,4.0
119,1992,
119,1993,27.0
119,1994,54.0
119,1995,9.0
119,1996,123.0
119,1997,64.0
119,1998,70.0
119,1999,63.0
119,2000,179.0
119,2001,920.0
119,2002,1872.0
119,2003,1609.0
119,2004,1875.0
119,2005,1497.0
119,2006,1695.0
119,2007,3471.0
119,2008,3481.0
119,2009,2619.0
119,2010,4246.0
119,2011,3862.0
119,2012,3792.0
119,2013,3841.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,431.0
121,1998,2705.0
121,1999,1423.0
121,2000,1010.0
121,2001,1648.0
121,2002,1823.0
121,2003,2126.0
121,2004,2001.0
121,2005,1377.0
121,2006,1243.0
121,2007,2244.0
121,2008,2442.0
121,2009,2869.0
121,2010,4428.0
121,2011,2715.0
121,2012,2596.0
121,2013,3479.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,
124,2002,
124,2003,1.0
124,2004,0.0
124,2005,0.0
124,2006,17.0
124,2007,17.0
124,2008,11.0
124,2009,9.0
124,2010,51.0
124,2011,72.0
124,2012,426.0
124,2013,238.0
126,1992,
126,1993,
126,1994,31.0
126,1995,
126,1996,
126,1997,5.0
126,1998,98.0
126,1999,91.0
126,2000,78.0
126,2001,146.0
126,2002,403.0
126,2003,348.0
126,2004,600.0
126,2005,976.0
126,2006,1132.0
126,2007,2309.0
126,2008,1669.0
126,2009,2007.0
126,2010,2050.0
126,2011,2450.0
126,2012,2747.0
126,2013,2473.0
256,2000,769.0
256,2001,1080.0
256,2002,1139.0
256,2003,1275.0
256,2004,1145.0
256,2005,1116.0
256,2006,1079.0
256,2007,1215.0
256,2008,1482.0
256,2009,1678.0
256,2010,1858.0
256,2011,1920.0
256,2012,1982.0
256,2013,2012.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,70.0
129,1993,0.0
129,1994,4.0
129,1995,2.0
129,1996,0.0
129,1997,4.0
129,1998,0.0
129,1999,10.0
129,2000,2.0
129,2001,10.0
129,2002,2.0
129,2003,18.0
129,2004,45.0
129,2005,22.0
129,2006,19.0
129,2007,8.0
129,2008,80.0
129,2009,15.0
129,2010,52.0
129,2011,139.0
129,2012,15.0
129,2013,14.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,1.0
130,1991,5.0
130,1992,0.0
130,1993,0.0
130,1994,4.0
130,1995,1.0
130,1996,0.0
130,1997,10.0
130,1998,10.0
130,1999,10.0
130,2000,0.0
130,2001,0.0
130,2002,2.0
130,2003,1.0
130,2004,6.0
130,2005,3.0
130,2006,1.0
130,2007,4.0
130,2008,2.0
130,2009,22.0
130,2010,33.0
130,2011,23.0
130,2012,31.0
130,2013,34.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,1635.0
131,1989,787.0
131,1990,704.0
131,1991,578.0
131,1992,1001.0
131,1993,524.0
131,1994,1103.0
131,1995,703.0
131,1996,855.0
131,1997,1700.0
131,1998,338.0
131,1999,751.0
131,2000,523.0
131,2001,611.0
131,2002,560.0
131,2003,517.0
131,2004,612.0
131,2005,881.0
131,2006,820.0
131,2007,2137.0
131,2008,2293.0
131,2009,3639.0
131,2010,2991.0
131,2011,543.0
131,2012,900.0
131,2013,1251.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,8.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,10.0
132,1998,10.0
132,1999,10.0
132,2000,10.0
132,2001,6.0
132,2002,21.0
132,2003,37.0
132,2004,17.0
132,2005,18.0
132,2006,30.0
132,2007,40.0
132,2008,113.0
132,2009,115.0
132,2010,72.0
132,2011,86.0
132,2012,94.0
132,2013,251.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,16.0
133,1997,8.0
133,1998,40.0
133,1999,13.0
133,2000,42.0
133,2001,19.0
133,2002,49.0
133,2003,70.0
133,2004,91.0
133,2005,186.0
133,2006,30.0
133,2007,23.0
133,2008,7.0
133,2009,7.0
133,2010,766.0
133,2011,859.0
133,2012,605.0
133,2013,1702.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,6.0
134,1991,9.0
134,1992,12.0
134,1993,22.0
134,1994,86.0
134,1995,100.0
134,1996,210.0
134,1997,313.0
134,1998,383.0
134,1999,554.0
134,2000,643.0
134,2001,963.0
134,2002,1044.0
134,2003,1089.0
134,2004,1236.0
134,2005,1273.0
134,2006,1396.0
134,2007,1772.0
134,2008,2015.0
134,2009,2000.0
134,2010,2431.0
134,2011,2296.0
134,2012,2410.0
134,2013,2542.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,7.0
136,2006,17.0
136,2007,5.0
136,2008,24.0
136,2009,100.0
136,2010,0.0
136,2011,1.0
136,2012,0.0
136,2013,2.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,307.0
137,1991,49.0
137,1992,64.0
137,1993,107.0
137,1994,138.0
137,1995,111.0
137,1996,81.0
137,1997,273.0
137,1998,212.0
137,1999,150.0
137,2000,356.0
137,2001,548.0
137,2002,408.0
137,2003,360.0
137,2004,355.0
137,2005,372.0
137,2006,345.0
137,2007,437.0
137,2008,525.0
137,2009,670.0
137,2010,863.0
137,2011,751.0
137,2012,1144.0
137,2013,1323.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,936.0
138,1989,7891.0
138,1990,15507.0
138,1991,13873.0
138,1992,14408.0
138,1993,15038.0
138,1994,14084.0
138,1995,8497.0
138,1996,8906.0
138,1997,10068.0
138,1998,11302.0
138,1999,11306.0
138,2000,11622.0
138,2001,12812.0
138,2002,9452.0
138,2003,8317.0
138,2004,7969.0
138,2005,8983.0
138,2006,11330.0
138,2007,13776.0
138,2008,15719.0
138,2009,12331.0
138,2010,14785.0
138,2011,15681.0
138,2012,15181.0
138,2013,17573.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,0.0
141,1999,0.0
141,2000,32.0
141,2001,41.0
141,2002,36.0
141,2003,2.0
141,2004,28.0
141,2005,19.0
141,2006,40.0
141,2007,36.0
141,2008,28.0
141,2009,160.0
141,2010,31.0
141,2011,55.0
141,2012,12.0
141,2013,58.0
273,2006,573.0
273,2007,1436.0
273,2008,705.0
273,2009,416.0
273,2010,403.0
273,2011,382.0
273,2012,584.0
273,2013,677.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,2.0
143,1970,1.0
143,1971,5.0
143,1972,2.0
143,1973,0.0
143,1974,2.0
143,1975,0.0
143,1976,3.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,1.0
143,1992,4.0
143,1993,10.0
143,1994,39.0
143,1995,79.0
143,1996,89.0
143,1997,130.0
143,1998,146.0
143,1999,151.0
143,2000,205.0
143,2001,257.0
143,2002,196.0
143,2003,257.0
143,2004,241.0
143,2005,373.0
143,2006,303.0
143,2007,601.0
143,2008,730.0
143,2009,718.0
143,2010,1029.0
143,2011,996.0
143,2012,1312.0
143,2013,1433.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
