geo,year,pineapples_import_quantity_tcl
11,1966,32
11,1974,253
11,1965,27
11,1963,41
11,1962,46
11,1961,72
10,2016,377
10,2015,415
10,2014,189
10,2013,361
10,2012,450
11,1964,42
11,1975,417
11,1976,660
11,1977,572
11,1996,5181
11,1995,4980
11,1994,5935
11,1993,5310
11,1992,4986
11,1991,4942
11,1990,5351
11,1989,3653
11,1988,4409
11,1987,3613
11,1986,2872
11,1985,2996
11,1984,1248
11,1983,889
11,1982,742
11,1981,581
11,1980,814
11,1979,987
11,1978,1040
11,1998,4236
9,1996,12090
9,1995,8980
9,1994,10497
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,93
4,1968,0
3,2015,85
3,2013,68
3,2012,53
3,2011,31
3,2010,54
3,2009,30
3,2008,25
3,2007,19
3,2006,33
3,2014,63
4,1969,0
4,1970,0
4,1971,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,2
4,1980,0
4,1979,14434
4,1978,7004
4,1977,0
4,1976,750
4,1975,3842
4,1974,4254
4,1973,1
4,1972,42
3,2005,18
4,1991,0
3,2004,46
3,2002,3
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,1860
2,1974,0
2,1973,0
2,1972,0
2,1980,0
2,1971,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1970,0
2,1981,0
2,1982,0
2,1983,0
3,2001,3
3,2000,1
3,1999,3
3,1998,0
3,1997,1
3,1996,5
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
3,2003,5
12,1967,21
4,1992,177
4,1996,23
9,1970,16434
9,1969,22694
9,1968,13375
9,1967,9431
9,1966,20885
8,2016,143
8,2015,177
8,2014,151
9,1971,16370
8,2013,155
8,2011,83
8,2005,64
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,2012,375
9,1972,13074
9,1973,11853
9,1974,17260
9,1993,17274
9,1992,16819
9,1991,15872
9,1990,11986
9,1989,8950
9,1988,10085
9,1987,13240
9,1986,16959
9,1985,14510
9,1984,15508
9,1983,7068
9,1982,7711
9,1981,13174
9,1980,21054
9,1979,19454
9,1978,11325
9,1977,10292
9,1976,7096
9,1975,7480
8,1987,0
4,1995,108
8,1986,0
8,1984,11
4,2016,14
4,2015,392
4,2014,738
4,2013,878
4,2012,811
4,2011,729
4,2009,341
4,2008,298
7,2014,9
4,2007,197
4,2005,75
4,2004,61
4,2003,55
4,2002,313
4,2001,275
4,2000,12
4,1999,3
4,1997,0
4,2006,97
7,2015,6
8,1961,0
8,1962,0
8,1983,0
8,1982,0
8,1981,1
8,1980,1
8,1979,0
8,1978,0
8,1977,1
8,1976,0
8,1975,0
8,1974,3
8,1973,6
8,1970,40
8,1969,13
8,1968,19
8,1967,70
8,1966,33
8,1965,0
8,1964,0
8,1963,0
8,1985,0
50,2011,724
12,1969,29
12,1971,40
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1978,0
18,1969,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2016,297
18,1968,0
17,2015,199
18,1979,0
18,1981,0
19,1962,0
19,1961,0
18,2012,398
18,2010,614
18,1997,211
18,1994,168
18,1993,310
18,1992,529
18,1980,0
18,1991,2
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1990,149
17,2014,197
17,2013,220
23,2013,0
15,1979,6266
15,1978,5710
15,1977,4241
15,1976,4859
15,1975,4030
15,1974,3974
15,1973,3171
15,1972,3548
15,1980,5689
15,1971,2520
15,1969,1198
15,1968,961
15,1967,574
15,1966,393
15,1965,245
15,1964,157
15,1963,101
15,1962,135
15,1970,1862
15,1981,5516
15,1982,4694
15,1983,4147
23,2008,0
23,2006,0
23,2005,0
15,1999,87799
15,1998,72663
15,1997,81708
15,1996,81924
105,1979,0
15,1994,46954
15,1993,47018
15,1992,53068
15,1991,45699
15,1990,50203
15,1989,33323
15,1988,29606
15,1987,28142
15,1986,13736
15,1985,9889
15,1984,7062
19,1963,0
19,1964,0
19,1965,0
19,1966,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1971,0
20,1962,0
80,2016,742
80,2015,535
80,2014,663
80,2013,499
80,2012,528
80,2011,539
80,2010,610
80,2009,526
20,1961,0
20,1972,0
20,1973,0
20,1974,0
20,1993,183
20,1992,303
20,1991,124
20,1990,95
20,1989,104
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2008,508
15,1961,191
80,2007,486
80,2005,359
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,60
19,1985,0
19,1976,0
19,1974,96
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1975,0
19,1986,0
19,1987,0
19,1988,0
80,2004,327
80,2003,229
19,2015,0
19,2014,0
19,2013,22
19,2012,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
80,2006,429
255,2016,139001
255,2015,136496
255,2014,154433
16,1963,0
16,1962,0
16,1961,0
13,2016,2113
13,2015,2280
13,2014,2239
13,2013,1771
13,2012,1573
16,1964,0
13,2011,1354
13,2009,550
13,2007,390
13,2006,373
13,2005,410
13,2004,303
13,2003,19
13,2002,125
13,2001,303
13,2010,493
16,1965,0
16,1966,0
16,1967,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,57
16,1981,66
16,1980,0
16,1979,0
16,1978,49
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
13,2000,149
16,1987,0
13,1997,257
13,1980,0
12,2009,239
12,1997,86
12,1994,185
12,1992,127
12,1991,119
12,1990,95
12,1989,140
12,1988,115
12,2012,290
12,1987,77
12,1983,45
12,1982,48
12,1977,15
12,1976,28
12,1975,25
12,1974,22
12,1973,17
12,1972,30
12,1986,37
12,2013,332
12,2014,381
12,2015,1293
13,1979,254
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
13,1981,0
12,1970,45
16,1988,0
16,1990,15
57,2007,1249
57,2006,1240
57,2005,930
57,2004,672
57,2003,518
57,2002,662
57,2001,0
57,1999,157
57,2008,1137
57,1998,193
57,1996,715
14,2016,510
14,2015,413
14,2014,372
14,2013,343
14,2012,334
14,2011,396
14,2010,375
57,1997,374
57,2009,1215
57,2010,1765
57,2011,1503
255,2013,160544
255,2012,189552
255,2011,232054
255,2010,258827
255,2009,290252
255,2008,309156
255,2007,292499
255,2006,250805
255,2005,268559
255,2004,213551
255,2003,144845
255,2002,108539
255,2001,100798
255,2000,81686
57,2016,1000
57,2015,2957
57,2014,3553
57,2013,2437
57,2012,1899
14,2009,360
16,1989,0
14,2008,447
14,2006,391
14,1980,29
14,1979,43
14,1978,48
14,1977,50
14,1976,51
14,1975,57
14,1974,59
14,1973,100
14,1981,52
14,1972,55
14,1970,53
14,1969,41
14,1968,24
14,1967,25
16,2015,0
16,1993,0
16,1992,0
16,1991,0
14,1971,55
14,1982,119
14,1983,114
14,1984,131
14,2005,418
14,2004,459
14,2003,412
14,2002,362
14,2001,361
14,1999,335
14,1998,145
14,1997,221
14,1996,370
14,1995,405
14,1994,426
14,1993,388
14,1991,326
14,1990,341
14,1989,924
14,1988,671
14,1987,588
14,1986,242
14,1985,265
14,2007,387
50,2012,704
15,1995,68094
50,2014,872
79,1963,2198
79,1962,3441
79,1961,3552
73,2016,1325
73,2015,1711
73,2014,1442
73,2013,978
73,2012,1022
73,2011,526
73,2010,358
73,2009,247
73,2008,294
73,2007,124
73,2006,72
73,2005,54
73,2004,61
75,2016,5
79,1964,1996
75,2015,24
79,1965,2162
79,1967,2985
79,1984,23568
79,1983,12998
79,1982,12306
79,1981,14111
79,1980,12589
79,1979,16204
79,1978,19212
79,1977,10926
79,1976,14336
79,1975,13144
79,1974,10639
79,1973,9215
79,1972,10588
79,1971,7167
79,1970,6486
79,1969,3786
79,1968,4330
79,1966,2067
79,1985,34116
75,2014,13
75,2012,43
70,2004,0
70,2003,1
70,2002,0
70,2001,0
68,2016,122938
68,2015,117551
68,2014,114968
68,2013,104357
68,2012,101153
68,2011,99477
68,2010,97355
68,2009,94556
68,2008,103198
68,2007,96488
68,2006,112645
68,2005,119043
68,2004,140354
70,2005,0
75,2013,6
70,2006,0
70,2009,0
75,2011,3
75,2008,3
75,2001,18
75,2000,0
75,1999,2
74,2005,4
74,2004,0
74,2001,1
74,2000,0
74,1999,1
74,1998,0
74,1994,9
70,2015,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2008,0
79,1986,36341
79,1987,38879
79,1988,37946
84,1986,649
84,1985,628
84,1984,515
84,1983,316
84,1982,467
84,1981,255
84,1980,172
84,1979,149
84,1978,130
84,1977,146
84,1976,146
84,1975,138
84,1974,149
84,1973,37
84,1972,6
84,1971,59
84,1970,80
84,1987,526
84,1969,96
84,1988,473
84,1990,310
84,2007,5240
84,2006,2997
84,2005,2462
84,2004,1584
84,2003,1351
84,2002,1538
84,2001,1222
84,2000,1232
84,1999,1340
84,1998,1177
84,1997,1023
84,1996,1181
84,1995,845
84,1994,1124
84,1993,651
84,1992,347
84,1991,529
84,1989,372
84,1968,3
84,1967,0
84,1966,0
79,2005,122424
79,2004,87504
79,2003,66642
79,2002,75909
79,2001,59885
79,2000,57354
79,1999,60931
79,1998,38417
79,1997,40424
79,1996,46264
79,1995,41696
79,1994,39000
79,1993,48010
79,1992,45153
79,1991,42210
79,1990,40533
79,1989,34175
79,2006,146446
79,2007,167416
79,2008,173060
79,2009,202557
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,1
81,2012,0
81,2010,0
68,2003,135703
81,2005,50
81,2002,10
79,2016,169534
79,2015,143585
79,2014,165732
79,2013,152511
79,2012,180626
79,2011,191956
79,2010,183325
81,2003,12
68,2002,156426
68,2001,162684
68,2000,148239
64,1993,7
64,1992,4
64,1991,1
64,1990,1
64,1989,1
64,1988,0
64,1987,4
64,1986,7
64,1985,4
64,1984,4
64,1983,2
64,1982,2
64,1981,3
64,1980,2
64,1979,2
64,1978,4
64,1977,0
64,1994,4
64,1976,0
64,1995,3
64,1997,3
67,1969,48
67,1968,60
67,1967,10
67,1966,8
67,1965,9
67,1964,7
67,1963,7
67,1962,10
67,1961,12
66,2016,0
66,2015,0
66,2014,1
66,2012,0
66,2010,2
64,2009,76
64,1999,5
64,1998,3
64,1996,3
64,1975,0
64,1974,0
64,1973,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,1
62,1977,0
62,1976,48
62,1975,16
62,1974,5
62,1973,32
62,1972,5
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
67,1970,147
64,1964,0
64,1962,0
64,1961,0
62,1992,0
62,1991,0
62,1990,8
62,1989,0
62,1988,0
62,1987,0
64,1963,0
84,2008,4978
67,1971,303
67,1973,224
68,1978,48928
68,1977,31799
68,1976,34375
68,1975,33953
68,1974,33087
68,1973,25865
68,1972,26289
68,1971,18982
68,1970,17385
68,1969,14477
68,1968,14403
68,1967,14497
68,1966,10046
68,1965,8439
68,1964,7160
68,1963,5661
68,1962,4872
68,1979,44485
68,1961,4182
68,1980,39313
68,1982,36691
68,1999,168211
68,1998,131940
68,1997,142833
68,1996,142250
68,1995,112090
68,1994,117728
68,1993,103958
68,1992,75967
68,1991,86055
68,1990,80166
68,1989,68936
68,1988,77085
68,1987,70788
68,1986,67654
68,1985,70969
68,1984,51951
68,1983,37460
68,1981,37981
67,2016,5775
67,2015,6518
67,2014,6428
67,1990,755
67,1989,740
67,1988,744
67,1987,890
67,1986,741
67,1985,749
67,1984,687
67,1983,836
67,1982,758
67,1981,685
67,1980,549
67,1979,689
67,1978,350
67,1977,425
67,1976,543
67,1975,727
67,1974,285
67,1991,675
67,1992,599
67,1993,1050
67,1994,2146
67,2013,5350
67,2012,4209
67,2011,3557
67,2010,3861
67,2009,2849
67,2008,2689
67,2006,1634
67,2005,1612
67,1972,235
67,2004,1130
67,2002,842
67,2001,782
67,2000,726
67,1999,718
67,1998,622
67,1997,724
67,1996,531
67,1995,717
67,2003,907
62,1965,0
84,2009,5745
84,2011,6150
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,2
101,1982,1
101,1981,3
101,1980,1
101,1979,1
101,1978,1
101,1977,3
101,1976,1
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1988,0
101,1970,0
101,1989,0
101,1991,0
101,2011,68
101,2010,84
101,2009,46
101,2008,193
101,2007,189
101,2006,8
101,2005,2
101,2004,0
101,2003,1
101,2000,16
101,1998,0
101,1997,0
101,1996,2
101,1995,8
101,1994,2
101,1993,0
101,1992,0
101,1990,0
101,2012,10
101,1969,0
101,1967,0
100,1990,0
100,1989,0
100,1988,0
100,1987,2
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1991,0
101,1968,0
100,1992,0
100,1999,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,1
100,2011,56
100,2010,16
100,2009,0
100,2008,1
100,2007,30
100,2006,62
100,2005,30
100,2004,4
100,2001,0
100,2000,0
100,1993,0
101,2014,0
102,2003,609
102,2004,3164
104,2012,5222
104,2011,5552
104,2010,5556
104,2009,4397
104,2008,2928
104,2007,3758
104,2006,2547
104,2005,2488
104,2004,1719
104,2003,1308
104,2002,1266
104,2001,886
104,2000,854
104,1999,819
104,1998,727
104,1997,645
104,1996,752
104,2013,6605
104,1995,791
104,2014,9150
104,2016,7937
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2015,9586
104,1994,970
104,1993,800
104,1992,746
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2016,13450
102,2014,9069
102,2011,9409
102,2010,8890
102,2008,7162
102,2007,8375
50,2013,747
102,2005,4100
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1991,812
104,1990,753
104,1989,717
104,1988,754
104,1987,726
104,1986,621
104,1985,607
104,1984,471
100,1973,0
104,1983,476
104,1981,444
104,1980,327
104,1979,98
104,1978,117
104,1977,78
104,1976,114
104,1975,76
104,1974,57
104,1982,361
100,1972,0
100,1971,0
100,1970,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,1075
95,2015,990
95,2014,882
97,1975,0
95,2012,1055
97,1976,0
97,1978,0
97,1996,148
97,1995,131
97,1994,258
97,1993,271
97,1992,122
97,1991,91
97,1990,289
97,1988,438
97,1987,586
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1977,0
95,2009,966
95,2008,378
95,2007,314
89,2004,0
89,2001,74
89,1999,534
89,1998,195
89,1997,186
89,1996,18
89,1995,262
89,1994,430
89,1993,319
86,2009,2
86,2005,1
86,2004,1
84,2016,8140
84,2015,6955
84,2014,6286
84,2013,5587
84,2012,5759
89,2005,90
89,2007,145
89,2008,347
89,2010,58
95,2006,1112
95,2005,1049
95,2004,259
95,2003,1282
95,2002,529
95,2001,30
95,2000,71
95,1999,60
97,1997,149
95,1998,3
95,1996,30
91,2016,0
91,2007,11
89,2016,5
89,2015,48
89,2014,106
89,2012,94
89,2011,30
95,1997,1277
84,2010,6586
97,1998,287
97,2000,450
99,2004,128
99,2003,33
99,2002,18
99,2001,23
99,2000,21
99,1999,32
99,1998,23
99,1997,19
99,1996,59
99,1995,35
99,1994,40
99,1993,75
99,1992,66
99,1991,28
99,1990,19
99,1989,26
99,1988,33
99,2005,244
99,1987,17
99,2006,393
99,2008,623
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,599
99,2015,511
99,2014,494
99,2013,473
99,2012,469
99,2011,459
99,2010,511
99,2009,458
99,2007,655
99,1986,10
99,1985,17
99,1984,7
99,1961,5
97,2016,2918
97,2015,2230
97,2014,2833
97,2013,2688
97,2012,2068
97,2011,2415
97,2010,3040
97,2009,3457
97,2008,3386
97,2007,1861
97,2006,2043
97,2005,2073
97,2004,1305
97,2003,1080
97,2002,667
97,2001,477
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1983,6
99,1982,7
99,1981,6
99,1980,6
99,1979,4
99,1978,5
99,1977,5
99,1976,0
97,1999,441
99,1975,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1974,0
62,1964,0
102,2006,4991
62,1962,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1967,0
59,1981,0
59,1983,0
59,1984,0
59,1985,0
59,1986,20
59,1987,24
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,25
59,1994,280
59,1995,16
59,1982,104
59,1966,0
59,1965,0
59,1964,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
54,1977,906
62,1963,0
58,2000,0
58,2001,0
58,2007,7
58,2009,10
58,2011,1
58,2012,448
58,2013,186
58,2015,39
58,2016,4
59,1961,0
59,1962,0
59,1963,0
59,1996,33
56,1978,0
59,1997,80
59,1999,102
60,1998,1664
60,1999,2141
60,2000,3287
60,2001,4060
60,2002,6165
60,2003,6696
60,2004,8841
60,2005,8466
60,2006,9626
60,2007,10760
60,2008,12520
60,2009,8574
60,2010,9586
60,1997,4797
60,2011,9605
60,2013,11866
60,2014,16624
60,2015,20154
60,2016,22184
63,1992,11
63,1993,38
63,1994,72
63,1995,69
63,1997,99
63,1998,112
63,1999,203
63,2000,162
63,2001,212
60,2012,10151
60,1996,6772
60,1995,7826
60,1994,8930
59,2000,144
59,2001,140
59,2003,83
59,2004,10
59,2005,127
59,2006,298
59,2007,408
59,2009,277
59,2011,2343
60,1974,25
60,1975,144
60,1976,52
60,1977,540
60,1978,835
60,1979,906
60,1980,2018
60,1981,2374
60,1982,2463
60,1983,2118
60,1984,2759
60,1985,3314
60,1986,3660
60,1987,4873
60,1988,6680
60,1989,6200
60,1990,5347
60,1991,5897
60,1992,6135
60,1993,3479
59,1998,53
63,2002,208
56,1977,60
56,1975,0
167,2015,10071
167,2014,10979
54,1995,1616
54,1996,2319
54,1997,2019
54,1998,1404
167,2013,9329
167,2012,11375
167,2011,11233
167,2010,10452
167,2009,10538
167,2008,12095
54,1999,2713
167,2016,11356
54,2000,3189
54,2002,3783
167,2006,10744
167,2005,7708
54,2003,4909
54,2004,7746
54,2005,6581
54,2006,11057
54,2007,11045
54,2008,13945
54,2009,14657
54,2010,12381
54,2011,11121
54,2012,13930
54,2001,3453
54,1961,25
54,1962,36
54,1963,20
54,1978,1400
54,1979,1665
54,1975,772
54,1974,488
54,1973,473
54,1972,303
54,1971,288
54,1970,505
54,1980,1032
54,1981,1163
54,1982,1237
54,1983,1173
54,1969,475
54,1984,1411
54,1968,198
54,1985,2086
54,1986,2607
54,1987,3431
54,1988,2969
54,1989,2736
54,1967,166
54,1966,110
54,1990,2904
54,1991,3033
54,1965,76
54,1992,2214
54,1993,1976
54,1994,2346
54,1964,29
54,2013,11363
56,1976,0
54,2014,12910
167,2004,4687
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
167,1999,2081
167,1998,1908
167,1997,1574
167,1996,1418
167,1995,1146
167,1994,2118
167,1993,773
50,2016,853
72,1988,0
50,2015,844
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1961,0
72,1987,0
72,1986,0
72,1985,0
54,2016,9572
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
167,2003,3169
167,2002,2389
167,2001,2145
72,1981,0
72,1982,27
167,2000,1923
72,1983,0
72,1984,0
54,2015,10559
63,2003,289
54,1976,1212
63,2015,930
238,2012,0
63,2010,1056
63,2005,709
209,2002,14
63,2008,891
209,2005,5
63,2014,992
209,2004,59
63,2007,859
63,2016,877
238,2011,0
238,2010,0
238,1999,0
63,2006,748
238,2004,1
238,2005,7
238,1995,23
63,2004,295
238,2015,0
209,2007,29
63,2009,1016
63,2013,709
63,2012,693
63,2011,720
238,2000,0
238,2016,41
209,2000,28
62,1961,0
238,2001,0
209,2006,21
238,2014,34
209,1999,23
238,1998,114
105,1997,60
189,2013,17
105,1998,0
105,1999,80
212,2002,0
137,1999,0
40,1979,3000
120,2013,0
120,2012,0
212,1995,0
200,1961,47000
58,2006,0
214,2004,0
58,2004,0
91,2009,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
64,2000,5
91,2010,0
91,2011,0
179,2009,1823
91,2012,0
58,2005,0
179,2011,2408
179,2012,2973
147,2004,111
58,2002,0
58,2003,0
233,2005,15
233,2006,100
105,1992,20
212,2013,56
212,2012,56
105,1993,8
91,2013,0
108,1997,8
147,2008,111
147,2005,111
136,1996,0
81,2011,0
136,1995,0
81,2009,0
81,2008,0
81,2006,50
81,2004,0
23,2007,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
52,1997,20
169,1999,32
56,1999,0
52,1998,15
181,1989,50
48,2014,16000
181,1988,50
59,2002,200
188,2013,0
156,1962,300
188,2012,0
81,2013,0
209,2008,29
191,2013,5
136,1997,0
147,2006,111
48,1994,0
147,2007,111
113,2009,2
147,2009,111
147,2010,111
147,2011,111
48,1995,0
129,2013,0
48,1996,0
209,2009,29
209,2010,29
130,2012,1
120,2011,0
120,2010,0
105,2000,123
136,2004,0
120,2009,0
191,2011,5
191,2012,5
136,2000,0
136,1999,0
136,1998,0
120,2008,0
64,2003,18
122,2012,1500
158,2009,1
122,1978,160
122,1979,240
122,1980,220
122,1981,230
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
215,2001,0
83,2008,0
215,2003,0
215,2004,0
171,2002,0
159,2003,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
122,1977,340
16,2013,0
122,1976,200
114,1994,0
56,2000,0
56,2001,0
56,1997,0
159,1996,1
159,1997,1
171,2012,0
171,2011,0
56,1996,0
159,1998,1
159,1999,1
171,2007,0
86,2013,6
86,2012,6
114,2002,0
86,2011,6
56,1995,0
56,2005,8
86,2007,0
56,1994,0
114,1997,0
171,2003,0
114,1995,0
122,1975,60
215,2000,0
122,1982,230
44,2003,0
83,2010,0
83,2013,1
122,1995,800
122,1996,800
122,1997,800
122,1998,800
122,1999,800
122,2000,850
122,2001,900
122,2002,950
122,2003,1000
122,2004,1100
122,2005,1200
122,2006,1250
122,2007,1300
122,2008,1300
122,2009,1300
122,2010,1300
122,2011,1300
131,1997,720
13,1996,25
159,2012,0
124,1999,1
124,2000,1
159,2011,0
122,1994,800
122,1993,800
122,1992,800
83,2011,0
159,2007,0
122,1983,360
122,1984,270
122,1985,220
159,2008,0
122,1986,1150
217,2013,0
217,2012,0
159,2009,0
217,2010,12
64,2004,18
217,2009,12
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
122,1988,900
159,2010,0
122,1989,1000
122,1990,890
122,1991,800
122,1987,900
131,1998,100
128,2013,1250
56,1998,0
49,2003,0
21,2002,0
149,1999,27
168,2003,0
168,2002,0
32,2013,0
109,2006,0
166,2003,0
12,1984,45
168,1999,0
166,2002,0
238,2009,0
238,2008,0
109,2011,0
80,2000,90
80,2001,140
168,1998,0
141,2004,1
75,2010,0
238,2007,0
8,1972,15
75,2007,0
75,2006,0
168,2004,0
75,2005,0
226,2008,0
102,2012,10980
132,2009,2000
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
38,2007,0
38,2006,0
168,2009,0
19,2011,0
168,2008,0
49,2005,0
120,1998,0
12,1985,30
168,2005,0
249,1998,0
249,1997,0
102,2013,10873
100,1994,0
184,2008,0
168,2010,0
8,1971,30
236,2003,0
133,1995,0
237,2009,0
120,1994,0
237,2011,0
237,2012,0
12,1968,25
214,2008,100
214,2007,150
133,2002,73
168,1994,0
249,1980,570
141,2012,10
214,2005,0
226,2004,0
226,2003,0
238,2003,0
194,1971,180
233,2007,100
214,1998,0
238,2002,0
214,1999,0
233,2008,150
20,2004,220
133,1994,0
236,2002,0
237,2008,0
237,2006,0
236,2004,0
236,2005,0
26,1991,0
168,1997,0
236,2007,0
74,2013,0
168,1996,0
74,2011,1
120,1997,0
74,2009,5
74,2008,5
120,1996,0
168,1995,0
236,2012,0
120,1971,25
120,1972,41
12,1979,32
12,1978,35
120,1995,0
237,2003,0
237,2004,0
74,1997,0
237,2005,0
237,2007,0
20,2005,240
168,2011,0
168,2012,0
18,1999,211
18,2000,211
18,2001,211
18,2002,211
18,2003,211
18,2004,211
12,1996,150
18,2006,0
18,2007,0
18,2008,0
49,2010,0
18,2009,0
18,2011,614
32,2001,0
18,2013,398
238,1997,23
299,1998,15
32,2003,0
32,2004,0
299,2003,4
299,2004,0
226,2009,0
238,1996,23
299,2006,0
18,1998,211
18,1996,168
100,1995,0
100,1996,0
100,1997,0
100,1998,0
107,2000,0
49,2013,0
195,1996,0
100,2002,0
100,2003,0
195,1995,50
153,1999,1
153,2008,0
49,2012,0
107,2005,0
249,2016,4000
12,1998,90
249,2014,4000
107,2008,0
107,2009,0
49,2011,0
153,2000,1
18,1995,168
195,1994,50
12,1995,200
299,2005,0
32,2005,0
2,2006,0
66,2013,0
49,2008,0
49,2007,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
120,2000,0
32,2011,0
188,1994,0
2,2012,0
2,2013,0
49,2006,0
26,1999,326
120,1999,0
226,2011,0
4,1993,0
168,2013,0
226,2010,0
2,2005,0
120,2001,0
