geo,year,pineapples_import_quantity_tcl
99,2006,393.0
99,2007,655.0
99,2008,623.0
99,2009,458.0
99,2010,511.0
99,2011,459.0
99,2012,469.0
99,2013,473.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,2.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,4.0
100,2005,30.0
100,2006,62.0
100,2007,30.0
100,2008,1.0
100,2009,0.0
100,2010,16.0
100,2011,56.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,1.0
101,1977,3.0
101,1978,1.0
101,1979,1.0
101,1980,1.0
101,1981,3.0
101,1982,1.0
101,1983,2.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,2.0
101,1995,8.0
101,1996,2.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,16.0
101,2001,4.0
101,2002,1.0
101,2003,1.0
101,2004,0.0
101,2005,2.0
101,2006,8.0
101,2007,189.0
101,2008,193.0
101,2009,46.0
101,2010,84.0
101,2011,68.0
101,2012,10.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,609.0
102,2004,3164.0
102,2005,4100.0
102,2006,4991.0
102,2007,8375.0
102,2008,7162.0
102,2009,5889.0
102,2010,8890.0
102,2011,9409.0
102,2012,10980.0
102,2013,10873.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,57.0
104,1975,76.0
104,1976,114.0
104,1977,78.0
104,1978,117.0
104,1979,98.0
104,1980,327.0
104,1981,444.0
104,1982,361.0
104,1983,476.0
104,1984,471.0
104,1985,607.0
104,1986,621.0
104,1987,726.0
104,1988,754.0
104,1989,717.0
104,1990,753.0
104,1991,812.0
104,1992,746.0
104,1993,800.0
104,1994,970.0
104,1995,791.0
104,1996,752.0
104,1997,645.0
104,1998,727.0
104,1999,819.0
104,2000,854.0
104,2001,886.0
104,2002,1266.0
104,2003,1308.0
104,2004,1719.0
104,2005,2488.0
104,2006,2547.0
104,2007,3758.0
104,2008,2928.0
104,2009,4397.0
104,2010,5556.0
104,2011,5552.0
104,2012,5222.0
104,2013,6605.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,20.0
105,1993,8.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,60.0
105,1998,0.0
105,1999,80.0
105,2000,123.0
105,2001,66.0
105,2002,33.0
105,2003,0.0
105,2004,42.0
105,2005,6.0
105,2006,18.0
105,2007,74.0
105,2008,124.0
105,2009,214.0
105,2010,461.0
105,2011,583.0
105,2012,302.0
105,2013,602.0
106,1961,97.0
106,1962,192.0
106,1963,294.0
106,1964,520.0
106,1965,597.0
106,1966,966.0
106,1967,1337.0
106,1968,1561.0
106,1969,1613.0
106,1970,2364.0
106,1971,3858.0
106,1972,4051.0
106,1973,6150.0
106,1974,7010.0
106,1975,9140.0
106,1976,8715.0
106,1977,7726.0
106,1978,16144.0
106,1979,14591.0
106,1980,17927.0
106,1981,16804.0
106,1982,19512.0
106,1983,18748.0
106,1984,22029.0
106,1985,36189.0
106,1986,27724.0
106,1987,43645.0
106,1988,43270.0
106,1989,36088.0
106,1990,40499.0
106,1991,41799.0
106,1992,50647.0
106,1993,42294.0
106,1994,42505.0
106,1995,39235.0
106,1996,47820.0
106,1997,50755.0
106,1998,47396.0
106,1999,74366.0
106,2000,67677.0
106,2001,71238.0
106,2002,80014.0
106,2003,83498.0
106,2004,99519.0
106,2005,111277.0
106,2006,133464.0
106,2007,142168.0
106,2008,149255.0
106,2009,140453.0
106,2010,142105.0
106,2011,151300.0
106,2012,144337.0
106,2013,142046.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,1.0
109,2005,0.0
109,2006,0.0
109,2007,1.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,565.0
110,1962,772.0
110,1963,1444.0
110,1964,2977.0
110,1965,8539.0
110,1966,19442.0
110,1967,20125.0
110,1968,20690.0
110,1969,23032.0
110,1970,35585.0
110,1971,44318.0
110,1972,71247.0
110,1973,55549.0
110,1974,36103.0
110,1975,54218.0
110,1976,62384.0
110,1977,77607.0
110,1978,101478.0
110,1979,109190.0
110,1980,105013.0
110,1981,122829.0
110,1982,121877.0
110,1983,101987.0
110,1984,114791.0
110,1985,128912.0
110,1986,144811.0
110,1987,144678.0
110,1988,138157.0
110,1989,135383.0
110,1990,128250.0
110,1991,137786.0
110,1992,127466.0
110,1993,120963.0
110,1994,113527.0
110,1995,107940.0
110,1996,96618.0
110,1997,96088.0
110,1998,84710.0
110,1999,89866.0
110,2000,100092.0
110,2001,118344.0
110,2002,122871.0
110,2003,122690.0
110,2004,142281.0
110,2005,155426.0
110,2006,152479.0
110,2007,165794.0
110,2008,144464.0
110,2009,143981.0
110,2010,142577.0
110,2011,152864.0
110,2012,174041.0
110,2013,181197.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,11.0
112,1982,15.0
112,1983,43.0
112,1984,0.0
112,1985,946.0
112,1986,18.0
112,1987,18.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,123.0
112,1993,53.0
112,1994,18.0
112,1995,189.0
112,1996,0.0
112,1997,210.0
112,1998,72.0
112,1999,156.0
112,2000,135.0
112,2001,299.0
112,2002,221.0
112,2003,245.0
112,2004,356.0
112,2005,752.0
112,2006,470.0
112,2007,676.0
112,2008,554.0
112,2009,544.0
112,2010,830.0
112,2011,1260.0
112,2012,964.0
112,2013,981.0
108,1992,
108,1993,
108,1994,
108,1995,2.0
108,1996,8.0
108,1997,8.0
108,1998,10.0
108,1999,0.0
108,2000,11.0
108,2001,29.0
108,2002,158.0
108,2003,33.0
108,2004,141.0
108,2005,108.0
108,2006,107.0
108,2007,354.0
108,2008,1799.0
108,2009,1908.0
108,2010,449.0
108,2011,1981.0
108,2012,2784.0
108,2013,4058.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,8.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,3.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,1.0
114,2004,0.0
114,2005,1.0
114,2006,11.0
114,2007,121.0
114,2008,441.0
114,2009,301.0
114,2010,200.0
114,2011,2797.0
114,2012,1120.0
114,2013,429.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,1.0
83,2006,7.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,1.0
83,2013,1.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,1024.0
118,2001,954.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,4801.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,23.0
113,1999,3.0
113,2000,1.0
113,2001,3.0
113,2002,1.0
113,2003,2.0
113,2004,2.0
113,2005,104.0
113,2006,264.0
113,2007,47.0
113,2008,2.0
113,2009,2.0
113,2010,84.0
113,2011,205.0
113,2012,78.0
113,2013,62.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,26.0
120,1966,70.0
120,1967,132.0
120,1968,42.0
120,1969,25.0
120,1970,40.0
120,1971,25.0
120,1972,41.0
120,1973,36.0
120,1974,13.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,50.0
119,1993,91.0
119,1994,134.0
119,1995,87.0
119,1996,117.0
119,1997,196.0
119,1998,338.0
119,1999,472.0
119,2000,378.0
119,2001,401.0
119,2002,657.0
119,2003,537.0
119,2004,638.0
119,2005,1031.0
119,2006,1560.0
119,2007,1990.0
119,2008,2454.0
119,2009,1381.0
119,2010,1694.0
119,2011,2289.0
119,2012,2288.0
119,2013,2144.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,556.0
121,1998,438.0
121,1999,400.0
121,2000,352.0
121,2001,398.0
121,2002,473.0
121,2003,407.0
121,2004,417.0
121,2005,373.0
121,2006,286.0
121,2007,313.0
121,2008,296.0
121,2009,670.0
121,2010,1443.0
121,2011,2155.0
121,2012,1976.0
121,2013,2696.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,60.0
122,1976,200.0
122,1977,340.0
122,1978,160.0
122,1979,240.0
122,1980,220.0
122,1981,230.0
122,1982,230.0
122,1983,360.0
122,1984,270.0
122,1985,220.0
122,1986,1150.0
122,1987,900.0
122,1988,900.0
122,1989,1000.0
122,1990,890.0
122,1991,800.0
122,1992,800.0
122,1993,800.0
122,1994,800.0
122,1995,800.0
122,1996,800.0
122,1997,800.0
122,1998,800.0
122,1999,800.0
122,2000,850.0
122,2001,900.0
122,2002,950.0
122,2003,1000.0
122,2004,1100.0
122,2005,1200.0
122,2006,1250.0
122,2007,1300.0
122,2008,1300.0
122,2009,1300.0
122,2010,1300.0
122,2011,1300.0
122,2012,1500.0
122,2013,37.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,1.0
124,1999,1.0
124,2000,1.0
124,2001,8.0
124,2002,68.0
124,2003,110.0
124,2004,26.0
124,2005,74.0
124,2006,2.0
124,2007,151.0
124,2008,79.0
124,2009,112.0
124,2010,104.0
124,2011,96.0
124,2012,142.0
124,2013,398.0
126,1992,
126,1993,120.0
126,1994,767.0
126,1995,286.0
126,1996,290.0
126,1997,482.0
126,1998,844.0
126,1999,918.0
126,2000,449.0
126,2001,552.0
126,2002,621.0
126,2003,0.0
126,2004,717.0
126,2005,1506.0
126,2006,1902.0
126,2007,2130.0
126,2008,6786.0
126,2009,7099.0
126,2010,12685.0
126,2011,15205.0
126,2012,19287.0
126,2013,18131.0
256,2000,4852.0
256,2001,2850.0
256,2002,2915.0
256,2003,4964.0
256,2004,3048.0
256,2005,2722.0
256,2006,2907.0
256,2007,1768.0
256,2008,1793.0
256,2009,1621.0
256,2010,2523.0
256,2011,2307.0
256,2012,1883.0
256,2013,1536.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,11.0
130,2011,1.0
130,2012,1.0
130,2013,4.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,1.0
131,1967,3.0
131,1968,2.0
131,1969,0.0
131,1970,1.0
131,1971,0.0
131,1972,1.0
131,1973,0.0
131,1974,17.0
131,1975,3.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,9.0
131,1980,0.0
131,1981,1.0
131,1982,2.0
131,1983,1.0
131,1984,0.0
131,1985,9.0
131,1986,4.0
131,1987,14.0
131,1988,14.0
131,1989,20.0
131,1990,33.0
131,1991,34.0
131,1992,5.0
131,1993,95.0
131,1994,262.0
131,1995,616.0
131,1996,720.0
131,1997,720.0
131,1998,100.0
131,1999,102.0
131,2000,1222.0
131,2001,278.0
131,2002,3079.0
131,2003,2136.0
131,2004,2814.0
131,2005,2266.0
131,2006,776.0
131,2007,935.0
131,2008,936.0
131,2009,840.0
131,2010,1388.0
131,2011,1994.0
131,2012,2455.0
131,2013,1698.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,780.0
132,1990,300.0
132,1991,460.0
132,1992,360.0
132,1993,787.0
132,1994,766.0
132,1995,918.0
132,1996,2167.0
132,1997,1955.0
132,1998,1313.0
132,1999,1100.0
132,2000,1300.0
132,2001,1485.0
132,2002,1496.0
132,2003,1771.0
132,2004,1862.0
132,2005,1352.0
132,2006,1853.0
132,2007,1967.0
132,2008,2072.0
132,2009,2000.0
132,2010,2138.0
132,2011,2165.0
132,2012,2318.0
132,2013,3439.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,51.0
133,1983,14.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,8.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,6.0
133,1998,6.0
133,1999,0.0
133,2000,82.0
133,2001,73.0
133,2002,73.0
133,2003,34.0
133,2004,5.0
133,2005,24.0
133,2006,75.0
133,2007,64.0
133,2008,68.0
133,2009,73.0
133,2010,58.0
133,2011,9.0
133,2012,22.0
133,2013,21.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,46.0
134,1991,45.0
134,1992,49.0
134,1993,53.0
134,1994,53.0
134,1995,65.0
134,1996,70.0
134,1997,89.0
134,1998,89.0
134,1999,107.0
134,2000,87.0
134,2001,100.0
134,2002,113.0
134,2003,141.0
134,2004,150.0
134,2005,155.0
134,2006,174.0
134,2007,212.0
134,2008,163.0
134,2009,202.0
134,2010,138.0
134,2011,261.0
134,2012,259.0
134,2013,191.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,4.0
136,1976,4.0
136,1977,3.0
136,1978,0.0
136,1979,16.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,2.0
136,1990,0.0
136,1991,6.0
136,1992,5.0
136,1993,2.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,7.0
136,2003,20.0
136,2004,0.0
136,2005,0.0
136,2006,1.0
136,2007,45.0
136,2008,7.0
136,2009,0.0
136,2010,65.0
136,2011,275.0
136,2012,127.0
136,2013,418.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,1.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,2.0
137,2009,0.0
137,2010,0.0
137,2011,1.0
137,2012,2.0
137,2013,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,20.0
138,1989,36.0
138,1990,35.0
138,1991,5.0
138,1992,4.0
138,1993,23.0
138,1994,10.0
138,1995,1.0
138,1996,49.0
138,1997,103.0
138,1998,23.0
138,1999,213.0
138,2000,303.0
138,2001,217.0
138,2002,355.0
138,2003,319.0
138,2004,295.0
138,2005,375.0
138,2006,203.0
138,2007,192.0
138,2008,172.0
138,2009,167.0
138,2010,368.0
138,2011,685.0
138,2012,1019.0
138,2013,1035.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,0.0
141,1999,
141,2000,1.0
141,2001,0.0
141,2002,7.0
141,2003,1.0
141,2004,1.0
141,2005,5.0
141,2006,15.0
141,2007,1.0
141,2008,9.0
141,2009,16.0
141,2010,12.0
141,2011,29.0
141,2012,10.0
141,2013,26.0
273,2006,54.0
273,2007,116.0
273,2008,198.0
273,2009,163.0
273,2010,179.0
273,2011,177.0
273,2012,287.0
273,2013,342.0
143,1961,71.0
143,1962,12.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,4.0
143,1970,1.0
143,1971,1.0
143,1972,0.0
143,1973,7.0
143,1974,7.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,58.0
143,1988,144.0
143,1989,192.0
143,1990,152.0
143,1991,94.0
143,1992,140.0
143,1993,111.0
143,1994,89.0
143,1995,22.0
143,1996,33.0
143,1997,87.0
143,1998,109.0
143,1999,188.0
143,2000,154.0
143,2001,194.0
143,2002,266.0
143,2003,314.0
143,2004,398.0
143,2005,469.0
143,2006,693.0
143,2007,1481.0
143,2008,1668.0
143,2009,2163.0
143,2010,2193.0
143,2011,1777.0
143,2012,2349.0
143,2013,2571.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,25.0
144,2013,40.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,164.0
147,1998,148.0
147,1999,194.0
147,2000,281.0
147,2001,172.0
147,2002,103.0
147,2003,111.0
147,2004,111.0
147,2005,111.0
147,2006,111.0
147,2007,111.0
147,2008,111.0
147,2009,111.0
147,2010,111.0
147,2011,111.0
147,2012,371.0
147,2013,777.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,27.0
149,2000,85.0
149,2001,30.0
149,2002,5.0
149,2003,366.0
149,2004,227.0
149,2005,2125.0
149,2006,2448.0
149,2007,2979.0
149,2008,2233.0
149,2009,1215.0
149,2010,604.0
149,2011,460.0
149,2012,776.0
149,2013,1118.0
150,1961,115.0
150,1962,124.0
150,1963,44.0
150,1964,102.0
150,1965,160.0
150,1966,117.0
