geo,year,industrial_roundwood_non_coniferous_import_quantity_fea1
72,2006,113
72,2005,61
72,2004,61
72,2003,150
72,2002,41
72,2001,41
72,2000,41
72,2009,36
54,2002,262766
54,2001,324000
54,2000,368000
250,2003,9
250,2002,63
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,326
250,1995,326
250,2004,85
250,1994,0
250,1991,11
116,2017,3536
116,2016,5797
116,2015,4262
116,2014,3007
116,2013,5620
116,2012,759
116,2011,594
116,2010,1871
250,1992,30
55,1994,0
250,2005,85
250,2007,172
54,1999,412000
54,1998,487000
54,1997,683600
54,1996,362000
54,1995,476500
54,1994,268400
54,1993,137877
54,1992,187246
54,1991,185592
250,2006,815
54,1990,142145
250,2016,27
250,2015,36
250,2014,614
250,2013,124
250,2012,1021
250,2011,607
250,2010,1560
250,2009,10093
250,2008,4493
250,2017,353
55,1995,0
55,1996,400
55,1997,400
58,2013,7
58,2012,604
58,2011,171
58,2010,29
58,2009,66
58,2008,97
58,2007,0
58,2006,0
58,2005,0
58,2014,1
58,2004,686
58,2002,300
58,2001,300
58,2000,0
58,1999,88000
58,1998,77000
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,2003,34
58,1993,30
58,2015,29
58,2017,34
59,2009,11885
59,2008,28653
59,2007,24532
59,2006,20073
59,2005,31998
59,2004,36049
59,2003,37618
59,2002,32891
59,2001,16585
58,2016,29
59,2000,14000
59,1998,24100
59,1997,34200
59,1996,31300
59,1995,38200
59,1994,66500
59,1993,6500
59,1992,41175
59,1991,47298
59,1990,3198
59,1999,21400
116,2009,1912
56,2017,17252
56,2015,25467
55,2017,36
55,2016,333
55,2015,333
55,2014,333
55,2013,333
55,2012,210
55,2011,210
55,2010,210
55,2009,72
56,1991,43
55,2008,289
55,2006,393
55,2005,1177
55,2004,1177
55,2003,269
55,2002,154
55,2001,100
55,2000,391
55,1999,306
55,1998,25
55,2007,1220
56,2016,23458
56,1992,537
56,1994,746
56,2014,17859
56,2013,6390
56,2012,13670
56,2011,13289
56,2010,439
56,2009,304
56,2008,736
56,2007,289
56,2006,3719
56,1993,305
56,2005,3259
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,746
56,2004,3259
116,2008,3232
116,2007,0
116,2006,0
107,2014,0
107,2013,34
107,2012,95
107,2011,0
107,2010,0
107,2009,0
107,2008,2
107,2007,0
107,2006,10000
107,2015,0
107,2005,10000
107,2003,10000
107,2002,10000
107,2001,37000
107,2000,37000
107,1999,84000
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,2004,10000
107,1994,0
107,2016,1690
98,1992,14892
98,2012,3000
98,2011,2000
98,2010,2000
98,2009,1000
98,2008,2000
98,2007,25000
98,2006,42000
98,2005,39000
98,2004,24000
107,2017,38
98,2003,60000
98,2001,66000
98,2000,78000
98,1999,13500
98,1998,13500
98,1997,14000
98,1996,9200
98,1995,8600
98,1994,5800
98,1993,2491
98,2002,57000
98,2013,3093
107,1991,140
48,2016,6
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,2007,0
47,1997,0
47,1995,0
47,1994,0
47,1992,16
47,1991,54
46,2017,21
46,2016,21
46,2015,10
46,2014,132
46,2013,14
47,1996,0
48,2017,6137
47,2008,0
47,2010,0
48,2015,2648
48,2014,121
48,2013,454
48,2012,186
48,2011,1207
48,2010,106
48,2009,143
48,2008,920
48,2007,2363
47,2009,0
48,2006,2363
48,2004,2579
48,2001,14
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
48,2005,2856
115,2011,0
98,2014,6526
98,2016,31360
167,2010,193000
167,2009,122000
167,2008,203000
167,2007,286000
167,2006,201000
167,2005,180000
167,2004,146000
167,2003,128000
167,2002,207000
167,2011,114050
167,2001,182000
167,1999,76000
167,1998,77000
167,1997,53000
167,1996,104400
167,1995,81000
167,1994,126000
167,1993,36772
50,2017,458
50,2016,707
167,2000,100000
50,2015,112
167,2012,126000
167,2014,381000
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,1100
116,1999,1100
116,1998,1100
116,1997,266
167,2013,276000
116,1996,300
116,1994,931
116,1993,1741
116,1990,286
51,1992,52400
51,1991,42210
51,1990,91303
167,2017,275025
167,2016,295713
167,2015,349000
116,1995,931
98,2015,27874
50,2014,260
50,2012,209
279,2015,2233
279,2014,2233
279,2013,2233
279,2012,2233
279,2011,2233
49,2017,190
49,2016,490
49,2015,1189
49,2014,6593
279,2016,2233
49,2013,2314
49,2011,13442
49,2010,12668
49,2009,2863
49,2008,112
49,2007,112
49,2006,112
49,2005,112
49,2004,112
98,2017,42235
49,2012,13442
50,2013,110
279,2017,2233
50,1991,3147
50,2011,488
50,2010,357
50,2009,345
50,2008,143
50,2007,287
50,2006,281
50,2005,168
50,2004,148
50,2003,671
50,1990,3745
50,2002,2210
50,2000,2110
50,1999,0
50,1998,0
50,1997,3200
50,1996,2700
50,1995,3500
50,1994,4300
50,1993,2407
50,1992,2634
50,2001,3070
59,2010,6704
115,2010,0
115,2008,53
11,2002,1254000
11,2001,1363000
11,2000,1431000
11,1999,1328000
11,1998,1154000
11,1997,1152000
11,1996,899000
11,1995,884000
11,1994,800000
11,1993,921453
11,1992,1076722
11,1991,1432414
11,1990,1285911
10,2017,376
10,2016,376
10,2015,577
10,2014,411
10,2013,793
10,2012,758
11,2003,1119000
11,2004,1162000
11,2005,1112000
11,2006,1294000
52,2007,3020
52,2006,1418
52,2005,1540
52,2004,800
52,2003,194
52,2002,79
52,2001,0
52,2000,0
52,1999,50
10,2011,475
11,2017,1122669
11,2015,1331028
11,2014,1410190
11,2013,1406361
11,2012,1345072
11,2011,1431051
11,2010,1341225
11,2009,1111840
11,2008,1132000
11,2007,1397000
11,2016,1249237
10,2010,1281
10,2009,3000
10,2008,533
22,2011,3432
22,2010,2664
22,2009,2110
22,2008,129
22,2007,129
22,2006,129
22,2005,129
22,2004,129
22,2003,129
22,2012,65
22,2002,129
22,2000,129
22,1999,129
22,1998,129
22,1997,129
22,1996,129
22,1995,129
22,1994,129
22,1993,49
22,1992,291
22,2001,129
52,2008,2632
22,2013,60
22,2015,206
10,2007,1500
10,2006,1500
10,2005,1000
10,2004,2000
10,2003,2000
10,2002,2000
10,2001,1000
10,2000,2000
10,1999,1000
22,2014,190
10,1998,3000
10,1996,1400
10,1995,1700
10,1994,3000
10,1993,1505
10,1992,1487
10,1991,366
10,1990,1099
22,2017,190
22,2016,140
10,1997,1500
52,2009,1205
52,2010,6200
52,2011,10000
16,1996,4306
16,1995,1646
16,1994,99
16,1992,7529
16,1991,179
16,1990,824
13,2017,1642
13,2016,1283
13,2015,1608
16,1997,4300
13,2014,892
13,2012,289
13,2011,623
13,2010,524
13,2009,383
13,2008,241
13,2007,343
13,2006,273
13,2005,856
13,2004,856
13,2013,3508
13,2003,220
16,1998,74000
16,2000,2200
14,1994,172
14,1991,7
14,1990,2843
16,2017,58692
16,2016,22752
16,2015,4196
16,2014,31382
16,2013,1254
16,2012,11624
16,1999,2200
16,2011,754
16,2009,260
16,2008,107
16,2007,203
16,2006,34
16,2005,178
16,2004,318715
16,2003,180633
16,2002,115633
16,2001,1000
16,2010,11107
22,1991,393
13,2002,19
13,2000,0
12,2003,1638
12,2002,214
12,2001,400
12,2000,900
12,1999,700
12,1998,500
12,1997,200
12,1996,600
12,1995,0
12,2004,6065
12,1994,69
12,1992,90
12,1991,2049
12,1990,7790
52,2017,1000
52,2016,1000
52,2015,1000
52,2014,3000
52,2013,3000
52,2012,13000
12,1993,1417
13,2001,0
12,2005,6065
12,2007,9068
13,1999,0
13,1998,0
13,1997,600
13,1996,600
13,1995,387
13,1994,343
13,1993,372
13,1992,873
13,1991,721
12,2006,16146
13,1990,408
12,2016,7416
12,2015,6018
12,2014,6547
12,2013,5861
12,2012,4431
12,2011,5687
12,2010,3280
12,2009,8672
12,2008,10453
12,2017,7551
14,1995,172
22,1990,658
1,2016,111
6,1996,80
6,1995,80
6,1994,80
6,1993,169
4,2017,2781
4,2016,13595
4,2015,16554
4,2014,13280
4,2013,2076
4,2012,4934
4,2011,3670
4,2010,5971
4,2009,2610
4,2008,21901
4,2007,17169
4,2006,16659
4,2005,57566
4,2004,57566
4,2003,15183
6,1997,80
6,1998,80
6,1999,80
6,2000,80
7,1993,0
7,1991,0
7,1990,0
6,2017,80
6,2016,80
6,2015,80
6,2014,80
6,2013,80
6,2012,80
4,2002,23000
6,2011,80
6,2009,80
6,2008,80
6,2007,80
6,2006,80
6,2005,80
6,2004,80
6,2003,80
6,2002,80
6,2001,80
6,2010,80
4,2001,19500
4,2000,34500
4,1999,33300
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,5746
3,1996,0
3,1995,94
3,1994,94
3,2003,220
2,2017,69
2,2015,11
2,2014,11
2,2013,36
2,2012,36
2,2011,11
2,2010,11
2,2009,11
2,2008,2
2,2007,5
2,2016,663
7,1994,0
3,2004,220
3,2006,220
4,1998,24600
4,1997,16300
4,1996,16300
4,1995,42300
4,1994,45700
4,1993,28100
4,1992,43777
4,1991,62893
4,1990,13878
3,2005,220
3,2017,19000
3,2015,19000
3,2014,19000
3,2013,4000
3,2012,4000
3,2011,5000
3,2010,1490
3,2009,220
3,2008,220
3,2007,220
3,2016,19000
7,1995,0
7,1996,0
7,1997,69
9,2011,1798
9,2010,69
9,2009,1500
9,2008,1500
9,2007,1500
9,2006,1500
9,2005,6150
9,2004,6150
9,2003,0
9,2012,1227
9,2002,0
9,2000,4000
9,1999,5000
9,1998,1600
9,1997,2400
9,1996,200
9,1995,1000
9,1994,4300
9,1993,1119
9,1992,2559
9,2001,2000
9,1991,1239
9,2013,0
9,2015,12
1,2015,3
1,2014,0
1,2013,1028
1,2012,347
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,190
9,2014,19
1,2006,300
1,2004,600
1,2003,0
1,2002,0
1,2001,2000
1,2000,0
1,1999,0
1,1998,0
9,2017,173
9,2016,0
1,2005,200
1,2017,25
9,1990,4448
8,2016,62
7,2017,158
7,2016,88
7,2015,220
7,2014,313
7,2013,589
7,2012,434
7,2011,2623
7,2010,429
7,2009,1413
8,1992,291
7,2008,1522
7,2006,1101
7,2005,3219
7,2004,3219
7,2003,616
7,2002,133
7,2001,133
7,2000,173
7,1999,116
7,1998,184
7,2007,1522
8,2017,1
8,1993,49
8,1995,69
8,2015,185
8,2014,8
8,2013,436
8,2012,90
8,2011,405
8,2010,69
8,2009,69
8,2008,69
8,2007,69
8,1994,69
8,2006,69
8,2004,69
8,2003,69
8,2002,69
8,2001,69
8,2000,69
8,1999,69
8,1998,69
8,1997,69
8,1996,69
8,2005,69
14,1996,0
14,1997,1600
14,1998,1600
26,1995,542
26,1994,0
26,1992,672
26,1991,455
26,1990,1503
239,2017,3033
239,2016,3033
239,2015,3033
239,2014,3033
239,2013,3033
239,2012,2064
239,2011,1677
239,2010,4
239,2009,2354
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
26,1996,600
26,1997,600
26,1998,285
26,1999,1665
27,1992,11912
27,1991,410
26,2017,928
26,2016,928
26,2015,928
26,2014,168
26,2013,179
26,2012,175
26,2011,175
239,2003,0
26,2010,175
26,2008,175
26,2007,233
26,2006,233
26,2005,233
26,2004,233
26,2003,954
26,2002,14
26,2001,150
26,2000,150
26,2009,175
239,2002,0
239,2001,0
239,2000,0
21,1999,10000
21,1998,7000
21,1997,11000
21,1996,5000
21,1995,10000
21,1994,3200
21,1993,3007
21,1992,7686
21,1991,5550
21,2000,17240
21,1990,3246
20,2016,695
20,2015,583
20,2014,1074
20,2013,2141
20,2012,2412
20,2011,2060
20,2010,16
20,2009,206
80,2017,12840
20,2017,695
27,1993,0
21,2001,82434
21,2003,11881
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
21,2017,13154
21,2016,18430
21,2015,32609
21,2002,12680
21,2014,30972
21,2012,39541
21,2011,30947
21,2010,28655
21,2009,39737
21,2008,18785
21,2007,8000
21,2006,16385
21,2005,11328
21,2004,8913
21,2013,38170
27,1994,1900
27,1995,1900
27,1996,2500
35,2001,449
35,2000,237
35,1999,237
35,1998,171
35,1997,89
35,1996,1500
35,1995,3200
35,1994,3200
35,1993,755
35,2002,449
35,1992,997
35,1990,176
29,2017,1140
29,2016,1140
29,2015,1140
29,2014,1140
29,2013,2151
29,2012,246
29,2011,246
29,2010,246
35,1991,296
29,2009,245
35,2003,304
35,2005,1291
115,2007,0
115,2006,0
115,2005,5
115,2004,1452
115,2003,0
115,2002,0
115,2001,0
115,2000,0
35,2017,90
35,2004,1291
35,2016,267
35,2014,524
35,2013,490
35,2012,726
35,2011,574
35,2010,377
35,2009,859
35,2008,859
35,2007,685
35,2006,322
35,2015,454
80,2016,15900
233,2017,105
233,2015,100
27,2016,6425
27,2015,8582
27,2014,23680
27,2013,30315
27,2012,44337
27,2011,47372
27,2010,33824
27,2009,30290
27,2008,145236
27,2017,3362
27,2007,74348
27,2005,24000
27,2004,39000
27,2003,56000
27,2002,56000
27,2001,50000
27,2000,90000
27,1999,50000
27,1998,0
27,1997,1000
27,2006,49000
233,2016,105
233,1990,8
233,1994,0
233,2014,99
233,2013,105
233,2012,105
233,2011,384
233,2010,115
233,2009,57
233,2008,1559
233,2007,3404
233,2006,3404
233,1991,4
233,2005,3404
233,2003,0
233,2002,0
233,2001,8
233,2000,8
233,1999,8
233,1998,8
233,1997,0
233,1996,0
233,1995,0
233,2004,3404
80,2015,11310
80,2014,6000
80,2013,16000
15,1996,1835700
15,1995,2564300
15,1994,2463900
15,1993,1817100
15,1992,1618493
15,1991,1834254
15,1990,1745464
255,2017,1619618
255,2016,1944459
15,1997,2096900
255,2015,1960121
255,2013,2346600
255,2012,2320670
255,2011,2160878
255,2010,1799380
255,2009,1606395
255,2008,1793485
255,2007,1696687
255,2006,1849000
255,2005,2140000
255,2014,2297400
255,2004,1714007
15,1998,2096900
23,1990,198
23,2012,96
23,2011,96
23,2010,96
23,2009,215
23,2008,215
23,2007,6
23,2006,38
23,2005,423
23,2004,423
15,1999,2308000
23,2003,423
23,2001,200
23,2000,61
23,1999,61
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1992,539
23,2002,423
23,2013,96
255,2003,1633769
255,2001,1737862
57,1992,69
14,2017,360
14,2016,113
14,2015,120
14,2014,81
14,2013,121
14,2012,109
14,2011,812
14,2010,895
57,1993,69
14,2009,1043
14,2007,733
14,2006,844
14,2005,4915
14,2004,4915
14,2003,362
14,2002,490
14,2001,200
14,2000,1600
14,1999,1600
14,2008,638
255,2002,1606162
57,1996,32
57,1998,28300
255,2000,2233000
57,2017,43300
57,2016,27600
57,2015,23624
57,2014,10442
57,2013,17970
57,2012,12000
57,2011,12000
57,2010,19159
57,1997,0
57,2009,2519
57,2007,51400
57,2006,51400
57,2005,51400
57,2004,51400
57,2003,51400
57,2002,81000
57,2001,73200
57,2000,58700
57,1999,94100
57,2008,51400
115,2009,92
23,2014,96
23,2016,223
19,2010,6712
19,2009,1638
19,2008,1761
19,2007,7258
19,2006,5583
19,2005,2300
19,2004,1360
19,2003,1200
19,2002,798
19,2011,8144
19,2001,856
19,1999,1000
19,1998,3000
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1992,137
19,1990,54
18,2017,147
19,2000,1200
18,2016,147
19,2012,6267
19,2014,13411
80,2012,29000
80,2011,30000
80,2010,64290
80,2009,40110
80,2008,21000
80,2007,9215
80,2006,9215
80,2005,9215
80,2004,10177
19,2013,6967
80,2003,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,2157
80,1992,11
19,2017,7103
19,2016,11968
19,2015,14447
80,2002,0
23,2015,563
18,2015,147
18,2013,147
53,2015,85
53,2014,171
53,2013,5323
53,2012,190
53,2011,33
53,2010,0
53,2009,14
53,2008,14
53,2007,14
53,2016,0
53,2006,14
53,2004,15000
53,2003,66000
53,2002,66000
53,2001,48000
53,2000,48000
53,1999,48000
53,1998,5800
53,1997,8300
23,2017,440
53,2005,15000
18,2014,147
53,2017,0
18,1992,175
18,2012,147
18,2011,147
18,2010,147
18,2009,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,1991,175
18,2003,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,0
18,1995,0
18,1994,0
18,1993,175
18,2002,0
59,2011,11350
59,2012,11070
59,2013,13096
114,1995,138
114,1994,138
114,1990,7
108,2017,7124
108,2016,7124
108,2015,7124
108,2014,7124
108,2013,9886
108,2012,12232
108,2011,1797
108,2010,540
108,2009,486
108,2008,1293
108,2007,1504
108,2006,1086
108,2005,3208
108,2004,5202
108,2003,12500
108,2002,3900
114,1996,0
114,1997,23
114,1998,0
114,1999,0
83,1994,6
83,1990,34
114,2017,0
114,2016,259
114,2015,47
114,2014,750
114,2013,900
114,2012,1682
114,2011,934
108,2001,3960
114,2010,2627
114,2008,10858
114,2007,4699
114,2006,320
114,2005,1690
114,2004,1635
114,2003,404
114,2002,0
114,2001,0
114,2000,0
114,2009,7000
108,2000,3960
108,1999,0
108,1998,0
112,1998,1100
112,1997,1100
112,1996,7500
112,1995,4200
112,1994,2644
112,1993,80
112,1992,3095
112,1990,564
110,2017,189771
112,1999,1200
110,2016,264108
110,2014,330000
110,2013,344153
110,2012,412906
110,2011,595131
110,2010,618110
110,2009,529000
110,2008,866000
110,2007,1225000
110,2006,1561000
110,2015,287000
83,1995,6
112,2000,700
112,2002,0
108,1997,2400
108,1996,29
108,1995,29
108,1994,29
108,1993,2559
112,2017,19
112,2016,95
112,2015,95
112,2014,95
112,2001,0
112,2013,2
112,2011,62
112,2010,501
112,2009,177
112,2008,64
112,2007,2385
112,2006,2385
112,2005,2385
112,2004,2385
112,2003,0
112,2012,62
83,1996,6
83,1997,6
83,1998,6
120,2014,54
120,2013,139
113,2017,800
113,2016,128
113,2015,712
113,2014,100
113,2013,0
113,2012,300
113,2011,0
120,2015,54
113,2010,0
113,2008,2000
113,2007,2000
113,2006,2000
113,2005,0
113,2004,3
113,2003,22
113,2002,200
113,2001,200
113,2000,0
113,2009,2000
113,1999,100
120,2016,28
119,1993,119
119,2013,253987
119,2012,344517
119,2011,129683
119,2010,113968
119,2009,69298
119,2008,336850
119,2007,644151
119,2006,471015
119,2005,488554
120,2017,28
119,2004,266091
119,2002,117600
119,2001,75220
119,2000,40430
119,1999,50000
119,1998,50000
119,1997,23000
119,1996,6800
119,1995,14900
119,1994,6600
119,2003,179914
110,2005,1677000
113,1998,0
118,2017,1326
118,1990,33
83,2017,6
83,2016,6
83,2015,6
83,2014,6
83,2013,6
83,2012,6
83,2011,6
83,2010,6
118,1992,1209
83,2009,6
83,2007,6
83,2006,6
83,2005,6
83,2004,6
83,2003,6
83,2002,6
83,2001,6
83,2000,6
83,1999,6
83,2008,6
113,1993,2096
118,1994,367
118,1996,2000
118,2016,1609
118,2015,5616
118,2014,3298
118,2013,2488
118,2012,65
118,2011,558
118,2010,339
118,2009,70
118,2008,490
118,1995,463
118,2007,5059
118,2005,5059
118,2004,5059
118,2003,2200
118,2002,2200
118,2001,2200
118,2000,2000
118,1999,2000
118,1998,2000
118,1997,2000
118,2006,5059
119,2014,234355
110,2004,1939000
110,2002,2396000
104,1993,8000
104,1992,9494
104,1991,2036
104,1990,25661
103,2017,62
103,2016,314
103,2015,151
103,2014,156
103,2013,399
103,2012,161
103,2011,230
103,2010,84
103,2009,84
103,2008,347
103,2007,1285
103,2006,1285
103,2005,1285
103,2004,1285
103,2003,300
104,1994,13000
104,1995,13000
104,1996,0
104,1997,26000
104,2017,10579
104,2016,10579
104,2015,6821
104,2014,7196
104,2013,7110
104,2012,9652
104,2011,13652
104,2010,18464
104,2009,25037
103,2002,300
104,2008,37820
104,2006,20700
104,2005,21265
104,2004,23829
104,2003,27586
104,2002,67381
104,2001,37100
104,2000,32000
104,1999,31000
104,1998,47000
104,2007,50000
103,2001,300
103,2000,9
103,1999,0
102,2000,0
102,1999,0
102,1998,0
102,1997,900
102,1996,900
102,1995,6799
102,1994,6973
102,1993,19
102,1992,20022
102,2001,0
102,1991,28273
101,2017,1170000
101,2016,922000
101,2015,556370
101,2014,214154
101,2013,97943
101,2012,38719
101,2011,43123
101,2010,73340
101,2009,50514
102,1990,460
105,1990,309120
102,2002,0
102,2004,0
103,1998,0
103,1997,0
103,1996,356
103,1995,356
103,1994,356
103,1993,1644
103,1990,43310
102,2017,8929
102,2016,11096
102,2003,0
102,2015,4814
102,2013,686
102,2012,77672
102,2011,77672
102,2010,945
102,2009,77672
102,2008,77672
102,2007,77672
102,2006,77672
102,2005,77672
102,2014,3122
105,1991,288755
105,1992,284206
105,1993,189847
109,2005,799
109,2004,799
109,2003,799
109,2002,417
109,2001,453
109,2000,546
109,1999,546
109,1998,3437
109,1997,530
109,2006,799
109,1996,1513
109,1994,2909
109,1993,1800
109,1992,238
109,1991,157
109,1990,383
106,2017,1283568
106,2016,1524230
106,2015,1523716
106,2014,1551150
109,1995,945
106,2013,1386614
109,2007,799
109,2009,144
110,2001,2618000
110,2000,3707000
110,1999,4023000
110,1998,3838000
110,1997,6446000
110,1996,6685200
110,1995,7042200
110,1994,7948000
110,1993,8204494
109,2008,799
110,1992,7895975
110,1990,10908118
109,2017,290
109,2016,886
109,2015,166
109,2014,326
109,2013,3320
109,2012,1955
109,2011,83
109,2010,65
110,1991,10052153
110,2003,2171000
106,2012,1535464
106,2010,1738000
105,2013,780
105,2012,784
105,2011,1087
105,2010,1455
105,2009,2176
105,2008,2506
105,2007,92
105,2006,693
105,2005,917
105,2014,405
105,2004,77
105,2002,4886
105,2001,11458
105,2000,29599
105,1999,182868
105,1998,189000
105,1997,111000
105,1996,150100
105,1995,81914
105,1994,131914
105,2003,749
106,2011,1816000
105,2015,155
105,2017,155
106,2009,1366000
106,2008,1726000
106,2007,2353000
106,2006,2195023
106,2005,2391863
106,2004,2305029
106,2003,2170352
106,2002,2365690
106,2001,2924000
105,2016,155
106,2000,3220000
106,1998,2936000
106,1997,2834000
106,1996,2288300
106,1995,2981000
106,1994,3583000
106,1993,2054000
106,1992,3033637
106,1991,3441715
106,1990,3434966
106,1999,2859000
119,2015,268300
119,2016,396358
119,2017,307271
134,1991,5334
134,1990,24237
133,2017,321
133,2016,1057
133,2015,1174
133,2014,1111
133,2013,10593
133,2012,3033
133,2011,0
133,2010,49
133,2009,0
133,2008,410
133,2007,100
133,2006,519
133,2005,519
133,2004,519
133,2003,7
132,2017,729
132,2016,729
134,1992,6198
134,1993,1400
134,1994,2500
134,1995,5900
134,2015,86
134,2014,43
134,2013,853
134,2012,310
134,2011,84
134,2010,222
134,2009,0
134,2008,0
134,2007,0
132,2015,147
134,2006,0
134,2004,0
134,2003,0
134,2002,3170
134,2001,3170
134,2000,3170
134,1999,665
134,1998,1
134,1997,400
134,1996,5900
134,2005,0
132,2014,1734
132,2013,358
132,2012,358
131,2013,25648
131,2012,73556
131,2011,104242
131,2010,57519
131,2009,32000
131,2008,38822
131,2007,49605
131,2006,37651
131,2005,30627
131,2014,36673
131,2004,93000
131,2002,418000
131,2001,834000
131,2000,718000
131,1999,603800
131,1998,423000
131,1997,61000
131,1996,278000
131,1995,120600
131,1994,43800
131,2003,109000
134,2016,7
131,2015,35025
131,2017,22028
132,2011,10
132,2010,44
132,2009,985
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
131,2016,22394
132,2002,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,479
132,1992,499
132,1991,123
132,2001,0
134,2017,108
135,1990,892
135,1991,547
137,2007,3070
137,2006,15488
137,2005,15488
137,2004,15488
137,2003,7270
137,2002,6500
137,2001,8800
137,2000,13700
137,1999,12400
137,2008,3538
137,1998,2230
137,1996,4800
137,1995,3000
137,1994,9200
137,1993,6800
137,1992,25705
137,1991,23788
136,2017,16754
136,2016,14276
136,2015,18895
137,1997,130
136,2014,18895
137,2009,2657
137,2011,15137
138,2003,11000
138,2002,6346
138,2001,38000
138,2000,14700
138,1999,22000
138,1998,5500
138,1997,34900
138,1996,9300
138,1995,10700
137,2010,27214
138,1994,22300
138,1992,5421
138,1991,8378
138,1990,25421
137,2017,3870
137,2016,5574
137,2015,3005
137,2014,29156
137,2013,10166
137,2012,15599
138,1993,6300
131,1993,23600
136,2013,26422
136,2011,30838
135,2011,2600
135,2010,2600
135,2009,2600
135,2008,2600
135,2007,2600
135,2006,2600
135,2005,2600
135,2004,2600
135,2003,2600
135,2012,2600
135,2002,2600
135,2000,2600
135,1999,2600
135,1998,2600
135,1997,2600
135,1996,2600
135,1995,2600
135,1994,1200
135,1993,100
135,1992,821
135,2001,2600
136,2012,20983
135,2013,2600
135,2015,2600
136,2010,17286
136,2009,308
136,2008,308
136,2007,1149
136,2006,1380
136,2005,1380
136,2004,1380
136,2003,4
136,2002,4
135,2014,2600
136,2001,4
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1990,15
135,2017,2600
135,2016,2600
136,2000,4
131,1992,47072
131,1991,68751
131,1990,9022
124,1996,218
124,1995,218
124,1994,218
124,1993,61
124,1992,1199
124,1991,105
124,1990,3030
123,2017,0
123,2016,0
124,1997,218
123,2015,0
123,2013,54
123,2012,43
123,2011,36
123,2010,5
123,2009,169
123,2008,139
123,2007,0
123,2006,26
123,2005,36
123,2014,0
123,2004,0
124,1998,218
124,2000,218
125,2000,0
125,1999,0
125,1998,0
124,2017,849
124,2016,849
124,2015,248
124,2014,3884
124,2013,28338
124,2012,306
124,1999,218
124,2011,306
124,2009,485
124,2008,177
124,2007,177
124,2006,177
124,2005,177
124,2004,177
124,2003,218
124,2002,218
124,2001,218
124,2010,306
125,2001,0
123,2003,43
123,2001,0
121,2009,4705
121,2008,4705
121,2007,4705
121,2006,4705
121,2005,4705
121,2004,4705
121,2003,300
121,2002,300
121,2001,300
121,2010,485
121,2000,400
121,1998,1600
121,1997,2800
121,1996,5700
121,1995,900
121,1994,1500
121,1993,2400
121,1992,680
121,1991,298
121,1990,364
121,1999,500
123,2002,0
121,2011,4132
121,2013,1370
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1990,154
122,2017,512
121,2012,1565
122,2016,512
122,2014,2421
122,2013,2421
122,2012,3840
122,2011,910
122,2010,371
121,2017,1368
121,2016,972
121,2015,1953
121,2014,955
122,2015,2421
101,2008,107489
125,2002,0
125,2004,0
129,2008,269
129,2007,1210
129,2006,1662
129,2005,201
129,2004,201
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,2009,9
129,1999,0
129,1997,2100
129,1996,2100
129,1995,2100
256,2017,304875
256,2016,140929
256,2015,144200
256,2014,144200
256,2013,144200
256,2012,181320
129,1998,0
256,2011,162314
129,2010,988
129,2012,237
130,2017,281
130,2016,5
130,2015,802
130,2014,24
130,2013,62
130,2012,27
130,2011,27
130,2010,98
130,2009,21
129,2011,141
130,2008,2
130,2006,516
130,2005,516
130,2004,516
130,2003,117
129,2017,1660
129,2016,1660
129,2015,598
129,2014,0
129,2013,10
130,2007,2
125,2003,0
256,2010,144602
256,2008,151596
126,2001,27870
126,2000,25550
126,1999,16337
126,1998,15900
126,1997,10000
126,1996,14900
126,1995,13500
125,2017,0
125,2016,0
126,2002,37700
125,2015,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2005,0
125,2014,0
256,2009,118964
126,2003,24000
