geo,year,maize_green_import_quantity_tcl
5207,1961,0.0
5206,2016,318.0
5206,2015,410.0
5206,2014,276.0
5206,2013,30.0
5206,2012,32.0
5206,2011,42.0
5206,2010,65.0
5206,1991,28.0
5204,2009,154.0
5206,1990,0.0
5206,1988,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1969,0.0
5206,1962,0.0
5204,2016,47.0
5204,2015,202.0
5204,2014,45.0
5204,2013,30.0
5204,2012,19.0
5204,2011,145.0
5206,1961,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1989,0.0
5203,1991,34709.0
5203,1990,39603.0
5203,1989,36747.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,2.0
5103,2016,2.0
5105,2007,0.0
5102,2016,3.0
5102,2014,3.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2015,26.0
5105,2008,23.0
5105,2009,71.0
5105,2010,59.0
5200,1969,11737.0
5200,1968,8679.0
5200,1967,8503.0
5200,1966,9770.0
5200,1965,9103.0
5200,1964,7354.0
5200,1963,9204.0
5200,1962,8427.0
5200,1961,7313.0
5105,2016,10.0
5105,2015,9.0
5105,2014,0.0
5105,2013,0.0
5105,2012,0.0
5105,2011,52.0
5102,2008,0.0
5200,1970,10077.0
5102,2007,0.0
5102,2005,0.0
5100,2013,501.0
5100,2012,501.0
5100,2011,52.0
5100,2010,59.0
5100,2009,71.0
5100,2008,23.0
5100,2014,1603.0
5100,2007,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,4.0
5100,2002,6.0
5100,2001,4.0
5100,2000,4.0
5100,2006,0.0
5100,2015,2095.0
5100,2016,15.0
5101,2012,501.0
5102,2004,0.0
5102,2003,4.0
5102,2002,4.0
5102,2001,4.0
5102,2000,4.0
5102,1999,4.0
5102,1998,4.0
5102,1997,4.0
5102,1996,4.0
5102,1995,8.0
5102,1994,0.0
5102,1993,1.0
5101,2015,2060.0
5101,2014,1599.0
5101,2013,501.0
5102,2006,0.0
5200,1971,9799.0
5200,1972,13220.0
5200,1973,13954.0
5203,1969,11737.0
5203,1968,8679.0
5203,1967,8503.0
5203,1966,9770.0
5203,1965,9103.0
5203,1964,7354.0
5203,1970,10077.0
5203,1963,9204.0
5203,1961,7313.0
5200,2016,55960.0
5200,2015,48359.0
5200,2014,49375.0
5200,2013,48226.0
5200,2012,51201.0
5203,1962,8427.0
5203,1971,9799.0
5203,1972,13220.0
5203,1973,13954.0
5203,1988,22148.0
5203,1987,29866.0
5203,1986,24239.0
5203,1985,25229.0
5203,1984,23846.0
5203,1983,22398.0
5203,1982,18932.0
5203,1981,16830.0
5203,1980,18413.0
5203,1979,18915.0
5203,1978,18982.0
5203,1977,19259.0
5203,1976,21796.0
5203,1975,15219.0
5203,1974,14844.0
5200,2011,164491.0
5200,2010,171478.0
5200,2009,142758.0
5200,2008,138309.0
5200,1988,22148.0
5200,1987,29866.0
5200,1986,24239.0
5200,1985,25229.0
5200,1984,23846.0
5200,1983,22398.0
5200,1982,18932.0
5200,1981,16830.0
5200,1980,18413.0
5200,1979,18915.0
5200,1978,18982.0
5200,1977,19259.0
5200,1976,21796.0
5200,1975,15219.0
5200,1974,14844.0
5200,1989,36747.0
5207,1970,0.0
5200,1990,39603.0
5200,1992,43746.0
5200,2007,126463.0
5200,2006,121141.0
5200,2005,138535.0
5200,2004,130395.0
5200,2003,112209.0
5200,2002,108419.0
5200,2001,103059.0
5200,2000,101832.0
5200,1999,98566.0
5200,1998,82846.0
5200,1997,44884.0
5200,1996,46247.0
5200,1995,40852.0
5200,1994,34143.0
5200,1993,37562.0
5200,1991,34737.0
5706,1973,0.0
2,2015,1.0
236,2011,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
95,2012,0.0
175,2015,0.0
175,2014,0.0
86,2016,0.0
86,2015,1.0
97,1998,0.0
86,2000,0.0
81,2015,0.0
74,2015,0.0
74,2014,0.0
74,2004,0.0
74,1994,0.0
70,2016,0.0
68,2009,6243.0
61,2016,0.0
61,2014,0.0
84,2013,44.0
60,2007,0.0
101,1993,0.0
101,1997,0.0
124,2016,2.0
123,2016,0.0
123,2015,0.0
123,2014,0.0
119,2004,0.0
249,2015,0.0
114,2015,2.0
108,2012,0.0
108,2006,0.0
101,1996,0.0
109,2008,0.0
106,2013,167.0
106,2003,649.0
106,2002,918.0
106,1999,1062.0
106,1998,446.0
103,2016,0.0
103,2015,2.0
101,1999,0.0
101,1998,0.0
109,2005,0.0
256,2012,0.0
58,2013,0.0
58,2007,0.0
33,2012,0.0
32,2016,1.0
35,2016,7.0
233,2013,0.0
233,2012,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
57,2012,0.0
36,2016,1.0
14,2000,5.0
52,2016,0.0
52,2015,2.0
52,2011,0.0
52,2009,0.0
52,2008,65.0
52,2007,0.0
52,2003,0.0
3,2006,0.0
3,2003,0.0
16,2014,1.0
58,2010,0.0
214,2006,0.0
44,1999,5.0
58,2006,66.0
58,2004,0.0
58,2003,6.0
58,2002,287.0
58,1999,0.0
58,1998,0.0
58,1996,0.0
56,2016,0.0
55,2014,1.0
44,1998,122.0
54,2012,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
46,2015,18.0
44,2010,0.0
44,2008,0.0
44,2005,0.0
44,2001,18.0
44,2000,17.0
50,1999,0.0
131,1997,1500.0
120,2016,0.0
131,2008,0.0
276,2016,0.0
199,2012,3276.0
199,2007,1530.0
199,2006,987.0
194,2012,0.0
131,2004,161.0
194,2009,0.0
194,2008,0.0
194,2005,0.0
194,2004,0.0
194,2002,0.0
194,1999,25.0
189,2015,2.0
185,2012,0.0
183,2012,2324.0
183,2011,377.0
183,2010,208.0
207,2016,69.0
146,2004,0.0
212,2014,248.0
216,1998,0.0
236,2009,0.0
236,2008,30.0
236,2003,0.0
236,1993,0.0
234,2002,0.0
234,1997,0.0
234,1995,39.0
225,2008,0.0
225,2005,0.0
213,2015,0.0
223,2009,0.0
223,1999,17.0
223,1998,17.0
223,1997,0.0
220,1993,0.0
216,2007,0.0
216,1999,0.0
216,1997,0.0
179,2010,2931.0
179,2013,1.0
174,2009,835.0
159,2014,0.0
159,2015,0.0
159,2016,0.0
157,2008,0.0
157,1996,0.0
162,2012,0.0
141,2014,0.0
221,2003,0.0
221,2005,0.0
221,2007,0.0
166,2015,133.0
136,2011,0.0
168,2015,1.0
171,1992,0.0
171,1997,0.0
136,2015,0.0
173,1997,0.0
173,1998,0.0
134,2007,2.0
173,2000,0.0
173,1996,0.0
173,2003,0.0
173,1999,0.0
173,2002,0.0
171,2010,0.0
173,2001,0.0
134,2012,0.0
171,1999,0.0
171,1998,0.0
173,2012,129.0
173,2011,447.0
229,2015,82346.0
214,2016,225.0
229,2016,94720.0
203,2015,6063.0
203,2014,7365.0
198,2016,216.0
198,2015,393.0
214,2015,1797.0
225,2004,108.0
225,2006,133.0
136,2009,0.0
225,2010,112.0
12,2016,49.0
7,2016,2.0
121,2015,452.0
239,2014,11.0
225,2007,50.0
239,2015,18.0
220,2008,42.0
230,2016,16.0
61,2015,8.0
194,2010,120.0
194,2016,14.0
197,2003,0.0
56,2015,1.0
56,2014,0.0
166,2016,47.0
109,2003,1.0
109,2004,10.0
86,2006,0.0
220,2011,23.0
220,2012,5.0
220,2013,3.0
220,2014,33.0
109,2006,3.0
36,2015,6.0
108,2010,5.0
239,2016,8.0
194,2011,142.0
