geo,year,poultry_meat_domestic_supply_quantity_fea
81,1976,10.0
81,1977,12.0
81,1978,12.0
81,1979,11.0
81,1980,11.0
81,1981,9.0
81,1982,8.0
81,1983,7.0
81,1984,6.0
81,1985,6.0
81,1986,6.0
81,1987,8.0
81,1988,8.0
81,1989,11.0
81,1990,16.0
81,1991,19.0
81,1992,19.0
81,1993,17.0
81,1994,17.0
81,1995,20.0
81,1996,22.0
81,1997,23.0
81,1998,25.0
81,1999,36.0
81,2000,35.0
81,2001,33.0
81,2002,50.0
81,2003,81.0
81,2004,75.0
81,2005,81.0
81,2006,89.0
81,2007,122.0
81,2008,121.0
81,2009,115.0
81,2010,149.0
81,2011,199.0
81,2012,204.0
81,2013,224.0
84,1961,13.0
84,1962,18.0
84,1963,25.0
84,1964,27.0
84,1965,39.0
84,1966,47.0
84,1967,55.0
84,1968,50.0
84,1969,62.0
84,1970,69.0
84,1971,87.0
84,1972,96.0
84,1973,110.0
84,1974,105.0
84,1975,117.0
84,1976,122.0
84,1977,117.0
84,1978,118.0
84,1979,131.0
84,1980,137.0
84,1981,141.0
84,1982,154.0
84,1983,155.0
84,1984,156.0
84,1985,149.0
84,1986,150.0
84,1987,153.0
84,1988,155.0
84,1989,161.0
84,1990,169.0
84,1991,169.0
84,1992,159.0
84,1993,162.0
84,1994,170.0
84,1995,189.0
84,1996,174.0
84,1997,139.0
84,1998,150.0
84,1999,143.0
84,2000,154.0
84,2001,186.0
84,2002,177.0
84,2003,240.0
84,2004,199.0
84,2005,211.0
84,2006,166.0
84,2007,161.0
84,2008,172.0
84,2009,175.0
84,2010,175.0
84,2011,156.0
84,2012,174.0
84,2013,185.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,1.0
86,1967,0.0
86,1968,1.0
86,1969,1.0
86,1970,1.0
86,1971,1.0
86,1972,1.0
86,1973,1.0
86,1974,1.0
86,1975,1.0
86,1976,1.0
86,1977,1.0
86,1978,2.0
86,1979,2.0
86,1980,2.0
86,1981,2.0
86,1982,3.0
86,1983,2.0
86,1984,2.0
86,1985,3.0
86,1986,3.0
86,1987,3.0
86,1988,3.0
86,1989,4.0
86,1990,3.0
86,1991,3.0
86,1992,3.0
86,1993,4.0
86,1994,4.0
86,1995,4.0
86,1996,5.0
86,1997,5.0
86,1998,5.0
86,1999,5.0
86,2000,5.0
86,2001,4.0
86,2002,6.0
86,2003,6.0
86,2004,5.0
86,2005,7.0
86,2006,6.0
86,2007,6.0
86,2008,6.0
86,2009,6.0
86,2010,7.0
86,2011,7.0
86,2012,7.0
86,2013,7.0
89,1961,5.0
89,1962,5.0
89,1963,5.0
89,1964,6.0
89,1965,6.0
89,1966,6.0
89,1967,7.0
89,1968,7.0
89,1969,8.0
89,1970,8.0
89,1971,9.0
89,1972,11.0
89,1973,12.0
89,1974,13.0
89,1975,14.0
89,1976,15.0
89,1977,16.0
89,1978,15.0
89,1979,17.0
89,1980,36.0
89,1981,39.0
89,1982,43.0
89,1983,45.0
89,1984,48.0
89,1985,52.0
89,1986,55.0
89,1987,57.0
89,1988,61.0
89,1989,63.0
89,1990,67.0
89,1991,72.0
89,1992,96.0
89,1993,95.0
89,1994,104.0
89,1995,109.0
89,1996,115.0
89,1997,140.0
89,1998,155.0
89,1999,153.0
89,2000,151.0
89,2001,158.0
89,2002,190.0
89,2003,180.0
89,2004,202.0
89,2005,210.0
89,2006,200.0
89,2007,239.0
89,2008,239.0
89,2009,247.0
89,2010,251.0
89,2011,263.0
89,2012,260.0
89,2013,274.0
90,1961,1.0
90,1962,1.0
90,1963,1.0
90,1964,1.0
90,1965,1.0
90,1966,1.0
90,1967,1.0
90,1968,1.0
90,1969,1.0
90,1970,1.0
90,1971,1.0
90,1972,1.0
90,1973,1.0
90,1974,1.0
90,1975,1.0
90,1976,2.0
90,1977,2.0
90,1978,2.0
90,1979,2.0
90,1980,2.0
90,1981,2.0
90,1982,2.0
90,1983,2.0
90,1984,2.0
90,1985,2.0
90,1986,2.0
90,1987,2.0
90,1988,3.0
90,1989,3.0
90,1990,3.0
90,1991,3.0
90,1992,3.0
90,1993,5.0
90,1994,4.0
90,1995,4.0
90,1996,4.0
90,1997,4.0
90,1998,4.0
90,1999,5.0
90,2000,5.0
90,2001,5.0
90,2002,6.0
90,2003,7.0
90,2004,8.0
90,2005,9.0
90,2006,9.0
90,2007,11.0
90,2008,12.0
90,2009,12.0
90,2010,15.0
90,2011,19.0
90,2012,19.0
90,2013,21.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,1.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,1.0
175,1986,1.0
175,1987,1.0
175,1988,1.0
175,1989,1.0
175,1990,1.0
175,1991,1.0
175,1992,1.0
175,1993,1.0
175,1994,1.0
175,1995,1.0
175,1996,1.0
175,1997,1.0
175,1998,1.0
175,1999,1.0
175,2000,2.0
175,2001,2.0
175,2002,2.0
175,2003,2.0
175,2004,2.0
175,2005,2.0
175,2006,2.0
175,2007,2.0
175,2008,3.0
175,2009,3.0
175,2010,3.0
175,2011,3.0
175,2012,3.0
175,2013,3.0
91,1961,2.0
91,1962,2.0
91,1963,2.0
91,1964,3.0
91,1965,3.0
91,1966,3.0
91,1967,3.0
91,1968,4.0
91,1969,6.0
91,1970,6.0
91,1971,7.0
91,1972,8.0
91,1973,9.0
91,1974,9.0
91,1975,10.0
91,1976,10.0
91,1977,11.0
91,1978,10.0
91,1979,10.0
91,1980,10.0
91,1981,10.0
91,1982,7.0
91,1983,4.0
91,1984,4.0
91,1985,3.0
91,1986,3.0
91,1987,4.0
91,1988,4.0
91,1989,2.0
91,1990,3.0
91,1991,5.0
91,1992,11.0
91,1993,13.0
91,1994,13.0
91,1995,14.0
91,1996,15.0
91,1997,17.0
91,1998,18.0
91,1999,20.0
91,2000,23.0
91,2001,19.0
91,2002,21.0
91,2003,25.0
91,2004,25.0
91,2005,24.0
91,2006,22.0
91,2007,25.0
91,2008,24.0
91,2009,27.0
91,2010,26.0
91,2011,28.0
91,2012,33.0
91,2013,31.0
93,1961,2.0
93,1962,2.0
93,1963,2.0
93,1964,3.0
93,1965,3.0
93,1966,3.0
93,1967,3.0
93,1968,3.0
93,1969,3.0
93,1970,3.0
93,1971,4.0
93,1972,4.0
93,1973,4.0
93,1974,4.0
93,1975,4.0
93,1976,4.0
93,1977,5.0
93,1978,5.0
93,1979,5.0
93,1980,6.0
93,1981,6.0
93,1982,7.0
93,1983,8.0
93,1984,9.0
93,1985,8.0
93,1986,8.0
93,1987,9.0
93,1988,8.0
93,1989,7.0
93,1990,7.0
93,1991,6.0
93,1992,6.0
93,1993,6.0
93,1994,9.0
93,1995,13.0
93,1996,15.0
93,1997,20.0
93,1998,27.0
93,1999,41.0
93,2000,24.0
93,2001,25.0
93,2002,33.0
93,2003,37.0
93,2004,26.0
93,2005,30.0
93,2006,30.0
93,2007,32.0
93,2008,32.0
93,2009,40.0
93,2010,59.0
93,2011,76.0
93,2012,81.0
93,2013,78.0
95,1961,3.0
95,1962,3.0
95,1963,3.0
95,1964,4.0
95,1965,4.0
95,1966,5.0
95,1967,5.0
95,1968,5.0
95,1969,5.0
95,1970,5.0
95,1971,5.0
95,1972,5.0
95,1973,5.0
95,1974,5.0
95,1975,6.0
95,1976,6.0
95,1977,7.0
95,1978,8.0
95,1979,8.0
95,1980,9.0
95,1981,10.0
95,1982,12.0
95,1983,13.0
95,1984,13.0
95,1985,18.0
95,1986,17.0
95,1987,16.0
95,1988,21.0
95,1989,20.0
95,1990,28.0
95,1991,31.0
95,1992,36.0
95,1993,40.0
95,1994,47.0
95,1995,51.0
95,1996,55.0
95,1997,62.0
95,1998,62.0
95,1999,73.0
95,2000,85.0
95,2001,75.0
95,2002,111.0
95,2003,123.0
95,2004,137.0
95,2005,149.0
95,2006,136.0
95,2007,144.0
95,2008,152.0
95,2009,157.0
95,2010,147.0
95,2011,164.0
95,2012,166.0
95,2013,164.0
97,1961,104.0
97,1962,109.0
97,1963,114.0
97,1964,121.0
97,1965,122.0
97,1966,129.0
97,1967,137.0
97,1968,133.0
97,1969,141.0
97,1970,156.0
97,1971,161.0
97,1972,158.0
97,1973,165.0
97,1974,171.0
97,1975,170.0
97,1976,184.0
97,1977,183.0
97,1978,195.0
97,1979,197.0
97,1980,205.0
97,1981,215.0
97,1982,229.0
97,1983,224.0
97,1984,234.0
97,1985,232.0
97,1986,250.0
97,1987,251.0
97,1988,230.0
97,1989,246.0
97,1990,255.0
97,1991,224.0
97,1992,252.0
97,1993,243.0
97,1994,256.0
97,1995,269.0
97,1996,260.0
97,1997,278.0
97,1998,303.0
97,1999,310.0
97,2000,373.0
97,2001,370.0
97,2002,400.0
97,2003,369.0
97,2004,382.0
97,2005,371.0
97,2006,325.0
97,2007,309.0
97,2008,312.0
97,2009,301.0
97,2010,262.0
97,2011,274.0
97,2012,282.0
97,2013,258.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,1.0
99,1978,1.0
99,1979,1.0
99,1980,1.0
99,1981,1.0
99,1982,1.0
99,1983,1.0
99,1984,1.0
99,1985,2.0
99,1986,2.0
99,1987,2.0
99,1988,1.0
99,1989,1.0
99,1990,2.0
99,1991,2.0
99,1992,2.0
99,1993,2.0
99,1994,1.0
99,1995,2.0
99,1996,2.0
99,1997,2.0
99,1998,3.0
99,1999,3.0
99,2000,3.0
99,2001,4.0
99,2002,5.0
99,2003,6.0
99,2004,6.0
99,2005,6.0
99,2006,7.0
99,2007,8.0
99,2008,8.0
99,2009,8.0
99,2010,7.0
99,2011,8.0
99,2012,9.0
99,2013,9.0
100,1961,78.0
100,1962,79.0
100,1963,79.0
100,1964,81.0
100,1965,83.0
100,1966,85.0
100,1967,87.0
100,1968,88.0
100,1969,91.0
100,1970,93.0
100,1971,95.0
100,1972,96.0
100,1973,97.0
100,1974,98.0
100,1975,101.0
100,1976,103.0
100,1977,103.0
100,1978,108.0
100,1979,118.0
100,1980,132.0
100,1981,141.0
100,1982,153.0
100,1983,161.0
100,1984,176.0
100,1985,189.0
100,1986,209.0
100,1987,308.0
100,1988,313.0
100,1989,345.0
100,1990,391.0
100,1991,522.0
100,1992,540.0
100,1993,608.0
100,1994,625.0
100,1995,642.0
100,1996,660.0
100,1997,665.0
100,1998,738.0
100,1999,810.0
100,2000,904.0
100,2001,963.0
100,2002,1127.0
100,2003,1242.0
100,2004,1341.0
100,2005,1440.0
100,2006,1554.0
100,2007,1790.0
100,2008,1918.0
100,2009,2119.0
100,2010,2222.0
100,2011,2257.0
100,2012,2304.0
100,2013,2352.0
101,1961,54.0
101,1962,55.0
101,1963,56.0
101,1964,57.0
101,1965,58.0
101,1966,59.0
101,1967,61.0
101,1968,58.0
101,1969,59.0
101,1970,60.0
101,1971,71.0
101,1972,79.0
101,1973,81.0
101,1974,89.0
101,1975,94.0
101,1976,98.0
101,1977,103.0
101,1978,112.0
101,1979,142.0
101,1980,178.0
101,1981,189.0
101,1982,201.0
101,1983,265.0
101,1984,280.0
101,1985,318.0
101,1986,343.0
101,1987,382.0
101,1988,404.0
101,1989,443.0
101,1990,509.0
101,1991,584.0
101,1992,648.0
101,1993,699.0
101,1994,824.0
101,1995,877.0
101,1996,949.0
101,1997,899.0
101,1998,618.0
101,1999,626.0
101,2000,832.0
101,2001,923.0
101,2002,1103.0
101,2003,1136.0
101,2004,1215.0
101,2005,1151.0
101,2006,1289.0
101,2007,1346.0
101,2008,1387.0
101,2009,1434.0
101,2010,1566.0
101,2011,1694.0
101,2012,1768.0
101,2013,1874.0
102,1961,43.0
102,1962,43.0
102,1963,45.0
102,1964,46.0
102,1965,47.0
102,1966,47.0
102,1967,65.0
102,1968,73.0
102,1969,82.0
102,1970,92.0
102,1971,103.0
102,1972,115.0
102,1973,118.0
102,1974,125.0
102,1975,138.0
102,1976,155.0
102,1977,176.0
102,1978,217.0
102,1979,229.0
102,1980,224.0
102,1981,285.0
102,1982,261.0
102,1983,281.0
102,1984,270.0
102,1985,263.0
102,1986,314.0
102,1987,340.0
102,1988,340.0
102,1989,389.0
102,1990,390.0
102,1991,431.0
102,1992,559.0
102,1993,621.0
102,1994,627.0
102,1995,650.0
102,1996,672.0
102,1997,717.0
102,1998,738.0
102,1999,746.0
102,2000,830.0
102,2001,887.0
102,2002,944.0
102,2003,1107.0
102,2004,1165.0
102,2005,1234.0
102,2006,1352.0
102,2007,1482.0
102,2008,1579.0
102,2009,2006.0
102,2010,1879.0
102,2011,1956.0
102,2012,1885.0
102,2013,1959.0
103,1961,4.0
103,1962,4.0
103,1963,5.0
103,1964,5.0
103,1965,6.0
103,1966,7.0
103,1967,10.0
103,1968,13.0
103,1969,15.0
103,1970,18.0
103,1971,21.0
103,1972,25.0
103,1973,27.0
103,1974,30.0
103,1975,32.0
103,1976,35.0
103,1977,49.0
103,1978,62.0
103,1979,101.0
103,1980,158.0
103,1981,198.0
103,1982,245.0
103,1983,243.0
103,1984,267.0
103,1985,263.0
103,1986,256.0
103,1987,271.0
103,1988,275.0
103,1989,288.0
103,1990,188.0
103,1991,19.0
103,1992,31.0
103,1993,38.0
103,1994,41.0
103,1995,40.0
103,1996,40.0
103,1997,33.0
103,1998,28.0
103,1999,49.0
103,2000,74.0
103,2001,83.0
103,2002,95.0
103,2003,30.0
103,2004,74.0
103,2005,116.0
103,2006,125.0
103,2007,207.0
103,2008,223.0
103,2009,354.0
103,2010,315.0
103,2011,459.0
103,2012,441.0
103,2013,501.0
104,1961,15.0
104,1962,15.0
104,1963,17.0
104,1964,19.0
104,1965,21.0
104,1966,24.0
104,1967,24.0
104,1968,28.0
104,1969,30.0
104,1970,30.0
104,1971,34.0
104,1972,35.0
104,1973,40.0
104,1974,34.0
104,1975,33.0
104,1976,38.0
104,1977,40.0
104,1978,45.0
104,1979,50.0
104,1980,48.0
104,1981,53.0
104,1982,58.0
104,1983,59.0
104,1984,62.0
104,1985,66.0
104,1986,73.0
104,1987,79.0
104,1988,80.0
104,1989,77.0
104,1990,85.0
104,1991,88.0
104,1992,84.0
104,1993,86.0
104,1994,97.0
104,1995,93.0
104,1996,95.0
104,1997,92.0
104,1998,96.0
104,1999,124.0
104,2000,119.0
104,2001,110.0
104,2002,109.0
104,2003,112.0
104,2004,115.0
104,2005,136.0
104,2006,123.0
104,2007,115.0
104,2008,123.0
104,2009,118.0
104,2010,105.0
104,2011,101.0
104,2012,120.0
104,2013,130.0
105,1961,42.0
105,1962,51.0
105,1963,52.0
105,1964,57.0
105,1965,57.0
105,1966,63.0
105,1967,67.0
105,1968,67.0
105,1969,71.0
105,1970,77.0
105,1971,90.0
105,1972,105.0
105,1973,105.0
105,1974,119.0
105,1975,126.0
105,1976,131.0
105,1977,130.0
105,1978,137.0
105,1979,140.0
105,1980,133.0
105,1981,143.0
105,1982,160.0
105,1983,170.0
105,1984,169.0
105,1985,164.0
105,1986,142.0
105,1987,146.0
105,1988,166.0
105,1989,165.0
105,1990,177.0
105,1991,191.0
105,1992,210.0
105,1993,227.0
105,1994,249.0
105,1995,248.0
105,1996,256.0
105,1997,260.0
105,1998,265.0
105,1999,276.0
105,2000,406.0
105,2001,443.0
105,2002,450.0
105,2003,446.0
105,2004,461.0
105,2005,482.0
105,2006,505.0
105,2007,510.0
105,2008,528.0
105,2009,525.0
105,2010,536.0
105,2011,545.0
105,2012,571.0
105,2013,524.0
106,1961,268.0
106,1962,312.0
106,1963,364.0
106,1964,432.0
106,1965,517.0
106,1966,556.0
106,1967,542.0
106,1968,565.0
106,1969,582.0
106,1970,627.0
106,1971,654.0
106,1972,712.0
106,1973,800.0
106,1974,831.0
106,1975,862.0
106,1976,909.0
106,1977,924.0
106,1978,967.0
106,1979,992.0
106,1980,1020.0
106,1981,1020.0
106,1982,1052.0
106,1983,1058.0
106,1984,1038.0
106,1985,1023.0
106,1986,1028.0
106,1987,1065.0
106,1988,1092.0
106,1989,1102.0
106,1990,1115.0
106,1991,1110.0
106,1992,1123.0
106,1993,1110.0
106,1994,1084.0
106,1995,1050.0
106,1996,1066.0
106,1997,1073.0
106,1998,1068.0
106,1999,1062.0
106,2000,1095.0
106,2001,1065.0
106,2002,1055.0
106,2003,881.0
106,2004,933.0
106,2005,919.0
106,2006,810.0
106,2007,955.0
106,2008,1037.0
106,2009,1061.0
106,2010,1080.0
106,2011,1119.0
106,2012,1175.0
106,2013,1151.0
109,1961,4.0
109,1962,5.0
109,1963,6.0
109,1964,7.0
109,1965,8.0
109,1966,10.0
109,1967,13.0
109,1968,14.0
109,1969,17.0
109,1970,21.0
109,1971,27.0
109,1972,23.0
109,1973,29.0
109,1974,33.0
109,1975,40.0
109,1976,46.0
109,1977,49.0
109,1978,50.0
109,1979,49.0
109,1980,54.0
109,1981,54.0
109,1982,56.0
109,1983,55.0
109,1984,60.0
109,1985,53.0
109,1986,61.0
109,1987,65.0
109,1988,61.0
109,1989,60.0
109,1990,73.0
109,1991,78.0
109,1992,80.0
109,1993,82.0
109,1994,70.0
109,1995,61.0
109,1996,98.0
109,1997,103.0
109,1998,103.0
109,1999,106.0
109,2000,106.0
109,2001,114.0
109,2002,115.0
109,2003,130.0
109,2004,134.0
109,2005,130.0
109,2006,127.0
109,2007,143.0
109,2008,140.0
109,2009,133.0
109,2010,162.0
109,2011,141.0
109,2012,146.0
109,2013,146.0
110,1961,132.0
110,1962,155.0
110,1963,182.0
110,1964,182.0
110,1965,211.0
110,1966,248.0
110,1967,300.0
110,1968,344.0
110,1969,420.0
110,1970,501.0
110,1971,567.0
110,1972,651.0
110,1973,710.0
110,1974,748.0
110,1975,758.0
110,1976,860.0
110,1977,948.0
110,1978,1064.0
110,1979,1161.0
110,1980,1196.0
110,1981,1223.0
110,1982,1286.0
110,1983,1341.0
110,1984,1403.0
110,1985,1456.0
110,1986,1554.0
110,1987,1629.0
110,1988,1722.0
110,1989,1713.0
110,1990,1698.0
110,1991,1731.0
110,1992,1794.0
110,1993,1748.0
110,1994,1757.0
110,1995,1877.0
110,1996,1890.0
110,1997,1854.0
110,1998,1852.0
110,1999,1939.0
110,2000,1995.0
110,2001,2017.0
110,2002,2081.0
110,2003,2048.0
110,2004,1931.0
110,2005,2176.0
110,2006,2244.0
110,2007,2219.0
110,2008,2244.0
110,2009,2195.0
110,2010,2363.0
110,2011,2462.0
110,2012,2533.0
110,2013,2506.0
112,1961,1.0
112,1962,1.0
112,1963,2.0
112,1964,2.0
112,1965,3.0
112,1966,4.0
112,1967,3.0
112,1968,4.0
112,1969,9.0
112,1970,9.0
112,1971,11.0
112,1972,13.0
112,1973,16.0
112,1974,19.0
112,1975,22.0
112,1976,24.0
112,1977,24.0
112,1978,27.0
112,1979,27.0
112,1980,30.0
112,1981,30.0
112,1982,38.0
112,1983,48.0
112,1984,57.0
112,1985,57.0
112,1986,66.0
112,1987,65.0
112,1988,72.0
112,1989,59.0
112,1990,63.0
112,1991,84.0
112,1992,77.0
112,1993,87.0
112,1994,98.0
112,1995,106.0
112,1996,103.0
112,1997,101.0
112,1998,99.0
112,1999,113.0
112,2000,121.0
112,2001,119.0
112,2002,113.0
112,2003,127.0
112,2004,139.0
112,2005,146.0
112,2006,133.0
112,2007,159.0
112,2008,167.0
112,2009,172.0
112,2010,216.0
112,2011,227.0
112,2012,233.0
112,2013,243.0
108,1992,141.0
108,1993,116.0
108,1994,81.0
108,1995,57.0
108,1996,54.0
108,1997,56.0
108,1998,54.0
108,1999,43.0
108,2000,54.0
108,2001,67.0
108,2002,84.0
108,2003,96.0
108,2004,122.0
108,2005,157.0
108,2006,217.0
108,2007,210.0
108,2008,197.0
108,2009,189.0
108,2010,226.0
108,2011,260.0
108,2012,315.0
108,2013,304.0
114,1961,7.0
114,1962,8.0
114,1963,8.0
114,1964,9.0
114,1965,9.0
114,1966,11.0
114,1967,12.0
114,1968,12.0
114,1969,15.0
114,1970,15.0
114,1971,18.0
114,1972,20.0
114,1973,22.0
114,1974,23.0
114,1975,26.0
114,1976,27.0
114,1977,29.0
114,1978,31.0
114,1979,31.0
114,1980,32.0
114,1981,34.0
114,1982,35.0
114,1983,39.0
114,1984,32.0
114,1985,41.0
114,1986,45.0
114,1987,44.0
114,1988,40.0
114,1989,43.0
114,1990,18.0
114,1991,18.0
114,1992,19.0
114,1993,14.0
114,1994,15.0
114,1995,20.0
114,1996,20.0
114,1997,20.0
114,1998,19.0
114,1999,15.0
114,2000,17.0
114,2001,29.0
114,2002,20.0
114,2003,21.0
114,2004,19.0
114,2005,20.0
114,2006,21.0
114,2007,23.0
114,2008,24.0
114,2009,25.0
114,2010,27.0
114,2011,25.0
114,2012,25.0
114,2013,21.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,1.0
83,1994,1.0
83,1995,1.0
83,1996,1.0
83,1997,1.0
83,1998,1.0
83,1999,1.0
83,2000,1.0
83,2001,1.0
83,2002,1.0
83,2003,2.0
83,2004,2.0
83,2005,2.0
83,2006,2.0
83,2007,2.0
83,2008,2.0
83,2009,2.0
83,2010,1.0
83,2011,2.0
83,2012,1.0
83,2013,2.0
118,1961,3.0
118,1962,3.0
118,1963,4.0
118,1964,4.0
118,1965,5.0
118,1966,5.0
118,1967,7.0
118,1968,9.0
118,1969,9.0
118,1970,9.0
118,1971,9.0
118,1972,14.0
118,1973,14.0
118,1974,18.0
118,1975,17.0
118,1976,26.0
118,1977,34.0
118,1978,34.0
118,1979,34.0
118,1980,39.0
118,1981,37.0
118,1982,55.0
118,1983,56.0
118,1984,57.0
118,1985,51.0
118,1986,66.0
118,1987,69.0
118,1988,68.0
118,1989,73.0
118,1990,43.0
118,1991,18.0
118,1992,49.0
118,1993,70.0
118,1994,69.0
118,1995,80.0
118,1996,81.0
118,1997,84.0
118,1998,89.0
118,1999,94.0
118,2000,94.0
118,2001,114.0
118,2002,93.0
118,2003,116.0
118,2004,156.0
118,2005,194.0
118,2006,149.0
118,2007,181.0
118,2008,229.0
118,2009,275.0
118,2010,240.0
118,2011,211.0
118,2012,190.0
118,2013,181.0
113,1992,22.0
113,1993,9.0
113,1994,7.0
113,1995,3.0
113,1996,4.0
113,1997,6.0
113,1998,10.0
113,1999,5.0
113,2000,7.0
113,2001,7.0
113,2002,8.0
113,2003,12.0
113,2004,13.0
113,2005,17.0
113,2006,17.0
113,2007,28.0
113,2008,33.0
113,2009,39.0
113,2010,92.0
113,2011,79.0
113,2012,73.0
113,2013,57.0
120,1961,4.0
120,1962,5.0
120,1963,5.0
120,1964,6.0
120,1965,7.0
120,1966,8.0
120,1967,10.0
120,1968,10.0
120,1969,10.0
120,1970,9.0
120,1971,8.0
120,1972,7.0
120,1973,5.0
120,1974,5.0
120,1975,4.0
120,1976,4.0
120,1977,4.0
120,1978,4.0
120,1979,4.0
120,1980,4.0
120,1981,5.0
120,1982,5.0
120,1983,6.0
120,1984,6.0
120,1985,6.0
120,1986,6.0
120,1987,7.0
120,1988,6.0
120,1989,7.0
120,1990,7.0
120,1991,7.0
120,1992,8.0
120,1993,9.0
120,1994,10.0
120,1995,10.0
120,1996,11.0
120,1997,11.0
120,1998,11.0
120,1999,11.0
120,2000,12.0
120,2001,13.0
120,2002,13.0
120,2003,18.0
120,2004,19.0
120,2005,20.0
120,2006,21.0
120,2007,20.0
120,2008,21.0
120,2009,22.0
120,2010,24.0
120,2011,25.0
120,2012,27.0
120,2013,28.0
119,1992,22.0
119,1993,13.0
119,1994,13.0
119,1995,12.0
119,1996,13.0
119,1997,17.0
119,1998,21.0
119,1999,18.0
119,2000,24.0
119,2001,28.0
119,2002,36.0
119,2003,38.0
119,2004,43.0
119,2005,44.0
119,2006,47.0
119,2007,47.0
119,2008,48.0
119,2009,44.0
119,2010,45.0
119,2011,43.0
119,2012,42.0
119,2013,42.0
121,1961,7.0
121,1962,10.0
121,1963,11.0
121,1964,13.0
121,1965,15.0
121,1966,18.0
121,1967,16.0
121,1968,18.0
121,1969,18.0
121,1970,19.0
121,1971,19.0
121,1972,22.0
121,1973,22.0
121,1974,22.0
121,1975,22.0
121,1976,25.0
121,1977,27.0
121,1978,35.0
121,1979,47.0
121,1980,52.0
121,1981,52.0
121,1982,57.0
121,1983,53.0
121,1984,52.0
121,1985,53.0
121,1986,57.0
121,1987,59.0
121,1988,64.0
121,1989,62.0
121,1990,62.0
121,1991,60.0
121,1992,62.0
121,1993,66.0
121,1994,64.0
121,1995,60.0
121,1996,58.0
121,1997,82.0
121,1998,91.0
121,1999,92.0
121,2000,107.0
121,2001,110.0
121,2002,117.0
121,2003,119.0
121,2004,129.0
121,2005,122.0
121,2006,132.0
121,2007,135.0
121,2008,138.0
121,2009,136.0
121,2010,88.0
121,2011,97.0
121,2012,109.0
121,2013,98.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,1.0
122,1965,1.0
122,1966,0.0
122,1967,1.0
122,1968,1.0
122,1969,1.0
122,1970,1.0
122,1971,1.0
122,1972,1.0
122,1973,1.0
122,1974,1.0
122,1975,1.0
122,1976,1.0
122,1977,1.0
122,1978,1.0
122,1979,1.0
122,1980,1.0
122,1981,1.0
122,1982,3.0
122,1983,5.0
122,1984,5.0
122,1985,4.0
122,1986,4.0
122,1987,5.0
122,1988,5.0
122,1989,5.0
122,1990,5.0
122,1991,5.0
122,1992,5.0
122,1993,5.0
122,1994,5.0
122,1995,6.0
122,1996,6.0
122,1997,6.0
122,1998,6.0
122,1999,6.0
122,2000,6.0
122,2001,7.0
122,2002,7.0
122,2003,7.0
122,2004,7.0
122,2005,7.0
122,2006,8.0
122,2007,8.0
122,2008,7.0
122,2009,7.0
122,2010,10.0
122,2011,11.0
122,2012,11.0
122,2013,21.0
123,1961,1.0
123,1962,1.0
123,1963,1.0
123,1964,1.0
123,1965,1.0
123,1966,1.0
123,1967,2.0
123,1968,2.0
123,1969,2.0
123,1970,2.0
123,1971,2.0
123,1972,2.0
123,1973,2.0
123,1974,2.0
123,1975,2.0
123,1976,2.0
123,1977,3.0
123,1978,3.0
123,1979,3.0
123,1980,3.0
123,1981,3.0
123,1982,3.0
123,1983,4.0
123,1984,4.0
123,1985,4.0
123,1986,4.0
123,1987,5.0
123,1988,7.0
123,1989,7.0
123,1990,5.0
123,1991,6.0
123,1992,6.0
123,1993,6.0
123,1994,6.0
123,1995,6.0
123,1996,6.0
123,1997,8.0
123,1998,8.0
123,1999,10.0
123,2000,9.0
123,2001,9.0
123,2002,10.0
123,2003,10.0
123,2004,15.0
123,2005,14.0
123,2006,13.0
123,2007,16.0
123,2008,18.0
123,2009,17.0
123,2010,23.0
123,2011,32.0
123,2012,36.0
123,2013,38.0
126,1992,30.0
126,1993,21.0
126,1994,23.0
126,1995,25.0
126,1996,28.0
126,1997,31.0
