geo,year,palm_kernels_gross_production_index_number_2004_2006_100_pie1
81,2008,93.1
81,2009,93.1
81,1999,87.93
81,2010,93.1
81,2012,121.03
81,2013,116.38
81,2014,305.17
81,2015,305.17
81,2016,305.17
89,1983,2.54
89,1984,2.54
89,1985,4.01
89,1986,7.5
89,1987,9.0
81,2011,118.71
81,1972,82.76
81,1998,90.52
81,1996,77.59
81,1974,85.34
81,1975,87.93
81,1976,82.76
81,1977,77.59
81,1978,77.59
81,1979,77.59
81,1980,77.59
81,1981,77.59
81,1982,77.59
81,1983,77.59
81,1997,90.52
81,1984,77.59
81,1986,77.59
81,1987,77.59
81,1988,77.59
81,1989,82.76
81,1990,75.0
81,1991,80.17
81,1992,85.34
81,1993,85.34
81,1994,87.93
81,1995,87.93
81,1985,77.59
75,1976,60.24
75,1975,34.53
75,1974,48.24
61,2011,85.63
61,2012,85.63
61,2013,85.63
61,2014,85.68
61,2015,85.68
61,2016,85.68
74,1961,27.84
74,1962,27.84
74,1963,30.93
74,1964,31.86
61,2010,85.63
74,1965,59.54
74,1967,40.67
74,1968,68.81
74,1969,40.98
74,1970,43.3
74,1971,34.33
74,1972,40.21
74,1973,40.05
74,1974,38.97
74,1975,36.96
74,1976,35.1
74,1966,44.54
74,1977,33.4
61,2009,85.28
61,2007,76.93
61,1985,95.9
61,1986,102.75
61,1987,102.75
61,1988,102.75
61,1989,102.75
61,1990,100.83
61,1991,108.64
61,1992,105.25
61,1993,99.33
61,1994,95.9
61,2008,91.76
61,1995,92.48
61,1997,90.76
61,1998,85.63
61,1999,85.63
61,2000,86.93
61,2001,94.63
61,2002,93.78
61,2003,93.3
61,2004,97.99
61,2005,108.88
61,2006,93.13
61,1996,95.9
74,1978,31.7
74,1979,32.47
74,1980,40.21
74,2008,122.63
74,2009,130.36
74,2010,122.16
74,2011,123.71
74,2012,126.8
74,2013,126.8
74,2014,125.61
74,2015,125.61
74,2016,125.61
75,1961,56.27
74,2007,115.98
75,1962,65.02
75,1964,46.47
75,1965,53.76
75,1966,66.42
75,1967,81.84
75,1968,68.79
75,1969,86.76
75,1970,55.15
75,1971,78.24
75,1972,74.44
75,1973,85.4
75,1963,60.35
74,2006,93.09
74,2005,108.87
74,2004,98.04
74,1981,38.66
74,1982,38.66
74,1983,54.12
74,1984,61.86
74,1985,57.22
74,1986,85.05
74,1987,88.14
74,1988,78.87
74,1989,43.3
74,1990,78.87
74,1991,115.98
74,1992,111.34
74,1993,139.18
74,1994,128.35
74,1995,125.26
74,1996,114.43
74,1997,119.07
74,1998,108.25
74,1999,106.55
74,2000,111.65
74,2001,92.78
74,2002,92.16
74,2003,96.65
89,1988,6.6
61,1983,95.9
89,1989,7.07
89,1991,11.37
175,2011,100.63
175,2012,100.63
175,2013,100.63
175,2014,106.26
175,2015,106.26
175,2016,106.26
95,1961,1.62
95,1962,1.72
95,1963,1.74
95,1964,1.92
175,2010,100.0
95,1965,2.16
95,1967,2.63
95,1968,2.92
95,1969,3.25
95,1970,3.6
95,1971,3.28
95,1972,3.82
95,1973,4.45
95,1974,4.38
95,1975,4.52
95,1976,4.3
95,1966,2.37
95,1977,4.82
175,2009,101.25
175,2007,100.0
175,1985,62.5
175,1986,175.0
175,1987,125.0
175,1988,125.0
175,1989,125.0
175,1990,87.5
175,1991,87.5
175,1992,87.5
175,1993,87.5
175,1994,87.5
175,2008,100.0
175,1995,87.5
175,1997,100.0
175,1998,100.0
175,1999,100.0
175,2000,100.0
175,2001,100.0
175,2002,100.0
175,2003,100.0
175,2004,100.0
175,2005,100.0
175,2006,100.0
175,1996,87.5
175,1984,137.5
95,1978,5.26
95,1980,5.64
95,2007,114.43
95,2008,115.98
95,2009,112.89
95,2010,131.44
95,2011,146.91
95,2012,151.55
95,2013,162.37
95,2014,168.56
95,2015,168.56
95,2016,168.56
95,2006,111.34
101,1961,1.01
101,1963,0.96
101,1964,1.01
101,1965,0.96
101,1966,1.03
101,1967,1.01
101,1968,1.11
101,1969,1.23
101,1970,1.44
101,1971,1.67
101,1972,1.75
101,1962,0.97
95,1979,5.72
95,2005,108.25
95,2003,71.13
95,1981,7.96
95,1982,11.29
95,1983,11.21
95,1984,20.88
95,1985,22.58
95,1986,24.74
95,1987,24.74
95,1988,26.29
95,1989,26.29
95,1990,27.84
95,2004,80.41
95,1991,12.99
95,1993,28.61
95,1994,32.47
95,1995,32.47
95,1996,34.02
95,1997,34.02
95,1998,38.66
95,1999,37.11
95,2000,40.21
95,2001,55.67
95,2002,66.49
95,1992,28.61
175,1983,77.5
175,1982,118.75
175,1981,108.75
90,1962,56.6
90,1963,64.15
90,1964,60.38
90,1965,50.94
90,1966,52.83
90,1967,56.6
90,1968,62.26
90,1969,66.04
90,1970,66.04
90,1971,66.04
90,1961,52.83
90,1972,66.04
90,1974,66.04
90,1975,66.04
90,1976,66.04
90,1977,66.04
90,1978,66.04
90,1979,66.04
90,1980,75.47
90,1981,75.47
90,1982,75.47
90,1983,75.47
90,1973,66.04
90,1984,75.47
89,2016,340.91
89,2014,340.91
89,1992,17.05
89,1993,17.9
89,1994,25.06
89,1995,27.27
89,1996,40.91
89,1997,37.5
89,1998,40.91
89,1999,51.14
89,2000,54.55
89,2001,68.18
89,2015,340.91
89,2002,68.18
89,2004,71.59
89,2005,92.05
89,2006,136.36
89,2007,150.0
89,2008,143.18
89,2009,150.0
89,2010,160.23
89,2011,214.77
89,2012,272.73
89,2013,306.82
89,2003,71.59
90,1985,75.47
90,1986,75.47
90,1987,75.47
90,2015,101.33
90,2016,101.33
175,1961,208.15
175,1962,220.47
175,1963,154.45
175,1964,113.45
175,1965,112.44
175,1966,102.83
175,1967,128.03
175,1968,100.39
90,2014,101.33
175,1969,116.74
175,1971,91.23
175,1972,75.0
175,1973,62.5
175,1974,112.5
175,1975,87.5
175,1976,93.75
175,1977,137.5
175,1978,162.5
175,1979,125.0
175,1980,110.0
175,1970,84.84
90,2013,100.0
90,2012,100.0
90,2011,100.0
90,1988,75.47
90,1989,77.36
90,1990,81.13
90,1991,84.91
90,1992,79.25
90,1993,96.23
90,1994,100.0
90,1995,104.55
90,1996,98.11
90,1997,98.11
90,1998,98.11
90,1999,98.11
90,2000,100.0
90,2001,100.0
90,2002,100.0
90,2003,100.0
90,2004,100.0
90,2005,100.0
90,2006,100.0
90,2007,100.0
90,2008,100.0
90,2009,100.0
90,2010,100.0
89,1990,9.2
5817,2016,144.25
