geo,year,eggs_domestic_supply_quantity_cle
143,1975,52000
143,1976,58000
143,1977,66700
143,1978,72300
143,1979,75000
143,1980,73700
143,1981,70000
143,1982,74691
143,1983,76283
143,1984,79213
143,1985,95000
143,1986,120001
143,1987,153601
143,1988,158404
143,1989,165622
143,1962,36457
143,1961,35266
273,2013,7349
273,2012,5413
141,1992,932
141,1993,500
141,1994,202
141,1995,196
141,1996,292
141,1997,385
141,1998,430
141,1999,666
141,2000,1203
141,2001,1674
141,2002,1817
141,2003,2499
141,2004,1744
143,1990,175213
141,2005,1396
141,2007,2915
141,2008,2847
141,2009,2562
141,2010,3688
141,2011,5271
141,2012,6078
141,2013,6662
273,2006,2777
273,2007,3624
273,2008,3344
273,2009,3683
273,2010,4328
273,2011,5507
141,2006,1814
141,1991,1300
143,1991,171609
143,1993,187241
144,1973,1291
144,1974,1343
144,1975,1499
144,1976,1481
144,1977,1390
144,1978,1400
144,1979,1500
144,1980,1550
144,1981,1600
144,1982,1650
144,1983,1700
144,1984,1800
144,1985,1950
144,1986,1950
144,1987,2000
144,1988,2100
144,1989,2200
144,1990,2420
144,1991,2360
144,1992,2300
144,1993,2500
144,1994,2400
144,1995,2600
144,1996,3150
144,1997,3400
144,1998,3600
144,1999,3000
144,1972,1229
144,1971,1169
144,1970,1073
144,1969,973
143,1994,190323
143,1995,195566
143,1996,195096
143,1997,200435
143,1998,180209
143,1999,245705
143,2000,235836
143,2001,236028
143,2002,235166
143,2003,230202
143,2004,232205
143,2005,232173
143,2006,242216
143,1992,182426
143,2007,260267
143,2009,200424
143,2010,242563
143,2011,264372
143,2012,269790
143,2013,277025
144,1961,489
144,1962,504
144,1963,512
144,1964,503
144,1965,529
144,1966,760
144,1967,883
144,1968,948
143,2008,192576
141,1990,1917
141,1989,1791
141,1988,1555
137,2003,13705
137,2004,14002
137,2005,13014
137,2006,12181
137,2007,11661
137,2008,11003
137,2009,9995
137,2010,10006
137,2011,10498
137,2012,11192
137,2013,11326
138,1961,141253
138,1962,152031
138,1963,176926
138,1964,176005
138,1965,203005
138,1966,225828
138,1967,274022
138,1968,276028
138,1969,309003
138,1970,342959
138,1971,348133
138,1972,401272
138,1973,405976
138,1974,387850
138,1975,424369
138,1976,458430
137,2002,13821
137,2001,13100
137,2000,12543
137,1999,12339
137,1971,1772
137,1972,1512
137,1973,1550
137,1974,2053
137,1975,2052
137,1976,2748
137,1977,2251
137,1978,2418
137,1979,2612
137,1980,2835
137,1981,3036
137,1982,3204
137,1983,3403
138,1977,507283
137,1984,3628
137,1986,3981
137,1987,4214
137,1988,4223
137,1989,4212
137,1990,4360
137,1991,4567
137,1992,4292
137,1993,4503
137,1994,4625
137,1995,4741
137,1996,4784
137,1997,4902
137,1998,4978
137,1985,3804
138,1978,553807
138,1979,604718
138,1980,646949
138,2013,2615733
141,1961,175
141,1962,230
141,1963,220
141,1964,243
141,1965,290
141,1966,350
141,1967,280
141,1968,290
141,1969,240
141,1970,285
141,1971,300
141,1972,305
138,2012,2350302
141,1973,340
141,1975,420
141,1976,445
141,1977,495
141,1978,760
141,1979,935
141,1980,1055
141,1981,960
141,1982,950
5817,2012,4152167
141,1984,1165
141,1985,1330
141,1986,1360
141,1987,1435
141,1974,380
144,2000,2651
138,2011,2470390
138,2009,2376078
138,1981,666604
138,1982,702626
138,1983,716361
138,1984,740474
138,1985,825522
138,1986,997567
138,1987,975229
138,1988,1100960
138,1989,1056107
138,1990,1014449
138,1991,1149257
138,1992,1173426
138,1993,1246269
138,2010,2393860
138,1994,1258883
138,1996,1245430
138,1997,1341395
138,1998,1474224
138,1999,1642571
138,2000,1800389
138,2001,1902545
138,2002,1912749
138,2003,1900517
138,2004,2008391
138,2005,2036726
138,2006,2315124
138,2007,2310093
138,2008,2350687
138,1995,1250338
137,1969,1707
144,2001,3443
144,2003,7904
149,2004,29212
149,2005,29848
149,2006,30332
149,2007,31100
149,2008,31900
149,2009,31816
149,2010,32512
149,2011,35519
149,2012,40381
149,2013,44675
150,1961,159031
150,1962,168446
150,1963,161579
150,1964,179418
150,1965,169494
150,1966,171274
150,1967,168014
150,1968,178803
150,1969,189713
150,1970,195648
150,1971,189568
150,1972,189906
150,1973,197130
150,1974,158623
150,1975,161266
150,1976,152873
150,1977,201624
149,2003,28183
149,2002,27271
149,2001,26478
149,2000,23359
149,1972,12600
149,1973,13000
149,1974,13300
149,1975,13400
149,1976,13500
149,1977,13600
149,1978,13700
149,1979,13900
149,1980,14500
149,1981,14500
149,1982,15200
149,1983,16800
149,1984,18000
150,1978,198278
149,1985,13783
149,1987,14610
149,1988,14800
149,1989,15319
149,1990,18844
149,1991,19665
149,1992,19710
149,1993,18880
149,1994,19085
149,1995,19600
149,1996,20120
149,1997,21420
149,1998,23166
149,1999,25196
149,1986,14502
149,1971,12200
150,1979,212706
150,1981,227508
151,1961,564
151,1962,553
151,1963,523
151,1964,484
151,1965,516
151,1966,413
151,1967,474
151,1968,541
151,1969,637
151,1970,646
151,1971,746
151,1972,525
151,1973,459
151,1974,477
151,1975,533
151,1976,560
151,1977,562
151,1978,600
151,1979,554
151,1980,556
151,1981,850
151,1982,880
151,1983,607
151,1984,580
151,1985,528
151,1986,514
151,1987,438
150,2013,292124
150,2012,302433
150,2011,311768
150,2010,283323
150,1982,251117
150,1983,243282
150,1984,238437
150,1985,237322
150,1986,226404
150,1987,209912
150,1988,208637
150,1989,191973
150,1990,211016
150,1991,211292
150,1992,214186
150,1993,250063
150,1994,258134
150,1980,200393
150,1995,295665
150,1997,297168
150,1998,344529
150,1999,298199
150,2000,368802
150,2001,330924
150,2002,363583
150,2003,294212
150,2004,350207
150,2005,336435
150,2006,346644
150,2007,345677
150,2008,304718
150,2009,214489
150,1996,275956
149,1970,11900
149,1969,11500
149,1968,11200
28,1983,53128
28,1984,54070
28,1985,58803
28,1986,57807
28,1987,59875
28,1988,60034
28,1989,41689
28,1990,39565
28,1991,41926
28,1992,45797
28,1993,45549
28,1994,48113
28,1995,54381
28,1996,58674
28,1997,67241
28,1998,72738
28,1999,91413
28,2000,122646
28,2001,115866
28,2002,129999
28,2003,149667
28,2004,174679
28,2005,207016
28,2006,231474
28,2007,256692
28,2008,293632
28,2009,353095
28,1982,47757
28,1981,44342
28,1980,36739
28,1979,32929
144,2004,12084
144,2005,10155
144,2006,11099
144,2007,14729
144,2008,20188
144,2009,23268
144,2010,29377
144,2011,37255
144,2012,49655
144,2013,50702
28,1961,15054
28,1962,15388
28,1963,15748
28,2010,381031
28,1964,16179
28,1966,19871
28,1967,18018
28,1968,18753
28,1969,20331
28,1970,23142
28,1971,23421
28,1972,23363
28,1973,27142
28,1974,25017
28,1975,26641
28,1976,27809
28,1977,29735
28,1978,30966
28,1965,17724
28,2011,412124
28,2012,421245
28,2013,425340
147,1993,1747
147,1994,1914
147,1995,1915
147,1996,2305
147,1997,2835
147,1998,3262
147,1999,3229
147,2000,3653
147,2001,3557
147,2002,3872
147,2003,3521
147,2004,3790
147,2005,3970
147,1992,1741
147,2006,4275
147,2008,4315
147,2009,4378
147,2010,4450
147,2011,4402
147,2012,5511
147,2013,4835
149,1961,8575
149,1962,8900
149,1963,9000
149,1964,9187
149,1965,9500
149,1966,10104
149,1967,10800
147,2007,4210
144,2002,4479
147,1991,1541
147,1989,1240
147,1961,100
147,1962,160
147,1963,200
147,1964,240
147,1965,310
147,1966,375
147,1967,410
147,1968,450
147,1969,490
147,1970,525
147,1971,560
147,1972,600
147,1973,640
147,1990,1515
147,1974,680
147,1976,750
147,1977,800
147,1978,825
147,1979,860
147,1980,900
147,1981,940
147,1982,975
147,1983,1000
147,1984,1050
147,1985,1100
147,1986,1125
147,1987,1180
147,1988,1200
147,1975,710
109,1962,4642
231,1966,3925243
231,1968,4036069
5403,1983,1817165
5403,1984,1767634
5403,1985,1801646
5403,1986,1828652
5403,1987,1847158
5403,1988,1874841
5403,1989,1884000
5403,1990,1869750
5403,1991,1863429
5403,1992,1829978
5403,1993,1731688
5403,1994,1773995
5403,1995,1782843
5403,1996,1770911
5403,1997,1788140
5403,1998,1760053
5403,1999,1751751
5403,2000,1827482
5403,2001,1828327
5403,2002,1851345
5403,2003,1833432
5403,2004,1939199
5403,2005,1780106
5403,2006,1791861
5403,2007,1890350
5403,2008,1876427
5403,2009,1965104
5403,1982,1817608
5403,1981,1763075
5403,1980,1742151
5403,1979,1719295
5402,2004,1162758
5402,2005,1141074
5402,2006,1150872
5402,2007,1169738
5402,2008,1203422
5402,2009,1185515
5402,2010,1240523
5402,2011,1222537
5402,2012,1253525
5402,2013,1282251
5403,1961,857009
5403,1962,931447
5403,1963,1066652
5403,2010,1890060
5403,1964,1064670
5403,1966,1141417
5403,1967,1119710
5403,1968,1170288
5403,1969,1259607
5403,1970,1368335
5403,1971,1406359
5403,1972,1493487
5403,1973,1412294
5403,1974,1502327
5403,1975,1596685
5403,1976,1660555
5403,1977,1655960
5403,1978,1666567
5403,1965,1081597
5402,2003,1097756
5403,2011,1881511
5403,2013,2024859
5403,2012,1928266
5404,1961,1952245
5404,1962,1945588
5404,1963,1948711
5404,1964,2077370
5404,1965,2075939
5404,1966,2144272
5404,1967,2201728
5402,2002,1098791
5402,2000,1034561
5402,1963,1084178
5402,1964,1165342
5402,1965,1104487
5402,1966,1100317
5402,1967,1132652
5402,1968,1117764
5402,1969,1135261
5402,1970,1190366
5402,1971,1186032
5402,1972,1184072
5402,1973,1157271
5402,1974,1177901
5402,1975,1139156
5402,1976,1150728
5402,1977,1150854
5402,1978,1190200
5402,1979,1190551
5402,1980,1152775
5402,1981,1157876
5402,1982,1148035
5402,1983,1082832
5402,1984,1087724
5402,1985,1151252
5402,1986,1085561
5402,1987,1090811
5402,1988,1037698
5402,1989,953877
5402,1962,1090835
5402,1961,1075456
5401,2013,4777380
5401,2012,4806151
5401,1984,5796407
5401,1985,5897023
5401,1986,6112630
5401,1987,6183617
5401,1988,6362155
5401,1989,6252667
5401,1990,6165046
5401,1991,5901917
5401,1992,4664027
5401,1993,4331244
5401,1994,4038131
5401,1995,3815307
5401,1996,3697444
5402,1990,1010504
5401,1997,3711485
5401,1999,3818616
5401,2000,3823944
5401,2001,4019824
5401,2002,4236413
5401,2003,4223835
5401,2004,4235680
5401,2005,4393407
5401,2006,4533833
5401,2007,4483380
5401,2008,4561056
5401,2009,4620838
5401,2010,4767170
5401,2011,4779468
5401,1998,3872469
5402,2001,1097733
5402,1991,1004830
5402,1993,1060980
5402,1992,1104851
5402,1994,1089236
5402,1995,1080527
5402,1996,1092473
5402,1997,1083543
5402,1998,1118275
5402,1999,1037128
5404,1968,2258165
5404,1969,2362938
5404,1970,2486454
5500,1971,223303
5500,1972,232628
5500,1973,219699
5500,1974,230567
5500,1975,241023
5500,1976,231524
5500,1977,235477
5500,1978,248222
5500,1979,245534
5500,1980,244554
5500,1981,253617
5500,1982,254491
5500,1983,256685
5500,1984,238930
5500,1985,232876
5500,1986,234204
5500,1987,231407
5500,1988,230820
5500,1989,237996
5500,1990,263519
5500,1991,237364
5500,1992,214952
5500,1993,217456
5500,1994,191545
5500,1995,188743
5500,1996,186977
5500,1997,190061
5500,1970,218341
5500,1969,211421
5500,1968,209330
5500,1967,203909
5500,1998,200266
5500,1999,201159
5500,2000,196453
5500,2001,199195
5500,2002,198219
5500,2003,187593
5500,2004,190402
5500,2005,203052
5500,2007,223895
5500,2008,229039
5500,2009,224639
5500,2010,242788
5500,2011,262710
5500,2012,271708
5500,2013,312268
5500,1961,172300
5500,1962,173394
5500,1963,175087
5500,1964,183137
5500,1965,190170
5500,1966,194789
5500,2006,238025
5501,1981,248702
5501,1982,249302
5501,1983,250907
5501,1984,233055
5501,1985,226928
5501,1986,228225
5501,1987,225563
5501,1988,224700
5501,1989,231934
5501,1990,257179
5501,1991,230678
5501,1992,208324
5501,1993,210967
5501,1994,184975
5501,1995,181539
5501,1996,179439
5501,1997,182461
5501,1998,191182
5501,1999,193084
5501,2000,188192
5501,2001,187044
5501,2002,187200
5501,2003,178807
5501,2004,181608
5501,2005,192783
5501,2006,227491
5501,2007,213916
5501,1980,239601
5501,1979,240935
5501,1978,244034
5501,1977,231938
5501,1961,170523
5501,1962,171525
5501,1964,181047
5501,1965,187898
5501,1966,192379
5501,1967,201295
5501,1968,206776
5501,1969,208929
5501,1970,215285
5501,1971,220578
5501,1972,229983
5501,1973,216902
5501,1974,227580
5501,1975,237716
5501,1976,228049
5501,1963,173123
5404,2003,2687464
5404,2004,2807032
5404,2005,2657982
5404,2006,2706024
5404,2007,2759039
5404,2008,2672085
5404,2009,2608487
5404,2010,2680536
5404,2011,2718278
5404,2012,2632203
5404,2013,2717684
5404,1971,2478934
5404,1972,2557138
5404,1973,2586215
5404,1974,2554815
5404,1975,2622751
5404,1976,2590199
5404,2002,2800767
5404,2001,2779757
5404,2000,2791934
5404,1999,2759660
5404,1977,2701666
5404,1978,2755054
5404,1979,2746453
5404,1980,2795355
5404,1981,2839726
5404,1982,2899833
5404,1983,2836797
5404,1984,2829041
5404,1986,2859621
5404,1987,2794949
5404,1988,2832341
5404,1989,2729830
5404,1990,2634619
5404,1991,2668380
5404,1992,2631862
5404,1993,2516925
5404,1994,2648297
5404,1995,2704365
5404,1996,2707274
5404,1997,2762510
5404,1998,2833263
5404,1985,2852796
5401,1983,5696407
5401,1982,5500353
5401,1981,5507800
5401,1980,5301019
5304,2008,3540636
5304,2009,3767072
5304,2010,4042898
5304,2011,4024420
5304,2012,4254037
5304,2013,4479991
5304,1961,515745
5304,1962,539912
5304,1963,561559
5304,1964,574551
5304,1965,595239
5304,1966,616726
5304,1967,625870
5304,1968,668297
5304,1969,714377
5304,1970,712678
5304,1971,747419
5304,1972,767811
5304,1973,801740
5304,1974,833460
5304,1975,886661
5304,1976,929452
5304,1977,1047421
5304,1978,1067886
5304,1979,1041663
5304,1980,1196292
5304,1981,1221626
5304,2007,3561778
5304,2006,3268168
5304,2005,3035523
5304,2004,2959827
5304,1982,1265702
5304,1983,1357682
5304,1984,1397461
5304,1985,1440787
5304,1986,1530847
5304,1987,1579990
5304,1988,1595442
5304,1989,1810461
5304,1991,1956531
5304,1992,2052780
5304,1993,2053088
5304,1994,2261560
5304,1995,2294036
5304,1996,2431022
5304,1997,2506892
5304,1998,2252363
5304,1999,2341009
5304,2000,2567731
5304,2001,2620487
5304,2002,2806277
5304,2003,2959422
5304,1990,1837683
5305,1965,184364
5305,1966,200106
5305,1967,211621
5305,1968,222599
5305,1969,230211
5305,1970,243199
5305,1971,263590
5305,1972,286907
5305,1973,291437
5305,1974,295888
5305,1975,340369
5305,1976,361477
5305,1977,434078
5305,1978,489760
5305,1979,505638
5305,1980,541404
5305,1981,583534
5305,1982,644049
5305,1983,646846
5305,1984,694693
5305,1985,735244
5305,1986,726149
5305,1987,718653
5305,1988,754086
5305,1989,772087
5305,1990,819447
5305,1991,756647
5305,1964,166622
5305,1963,155291
5305,1962,150707
5305,1961,140091
5303,1987,1553848
5303,1988,1645299
5303,1989,1753778
5303,1990,1842531
5303,1991,1926413
5303,1992,2056710
5303,1993,2206196
5303,1994,2393895
5303,1995,2440478
5303,1996,2554372
5303,1997,2603612
5303,1998,2663634
5303,1999,2837861
5303,2000,3172024
5303,2001,3315869
5303,2002,3374575
5303,2003,3483532
5303,2004,3773622
5303,2005,3975931
5303,2006,4194567
5303,2007,4393896
5303,2008,4583476
5303,2009,4758046
5303,2010,4943843
5303,2011,5028632
5303,2012,5413510
5303,2013,5796709
5303,1986,1497958
5303,1985,1436790
5303,1984,1341374
5303,1983,1233467
5302,2008,30616163
5302,2009,31010920
5302,2010,31278716
5302,2011,31768318
5302,2012,32307743
5302,2013,32494337
5303,1961,287477
5303,1962,311284
5303,1963,324517
5303,1964,330503
5303,1965,364357
5303,1966,384779
5303,1967,442853
5303,1968,470902
5303,1970,530279
5303,1971,565953
5303,1972,635255
5303,1973,706797
5303,1974,742306
5303,1975,800578
5303,1976,875037
5303,1977,946510
5303,1978,969319
5303,1979,922036
5303,1980,996363
5303,1981,1045580
5303,1982,1101308
5303,1969,502714
5305,1992,891889
5501,2008,219235
5305,1993,964249
5305,1995,1032585
5400,1996,9268102
5400,1997,9345678
5400,1998,9584059
5400,1999,9367154
5400,2000,9477921
5400,2001,9725641
5400,2002,9987316
5400,2003,9842486
5400,2004,10144669
5400,2005,9972568
5400,2006,10182590
5400,2007,10302507
5400,2008,10312989
5400,2009,10379945
5400,2010,10578290
5400,2011,10601794
5400,2012,10620146
5400,2013,10802174
5401,1961,2331733
5401,1962,2370609
5401,1963,2287307
5401,1964,2265000
5401,1965,2456477
5401,1966,2611305
5401,1967,2794882
5401,1968,2905592
5401,1969,3029986
5400,1995,9383042
5400,1994,9549660
5400,1993,9640836
5400,1992,10230718
5400,1964,6572383
5400,1965,6718500
5400,1966,6997311
5400,1967,7248971
5400,1968,7451809
5400,1969,7787793
5400,1970,8330687
5400,1971,8681648
5400,1972,9034681
5400,1973,9187130
5400,1974,9531235
5400,1975,9826862
5400,1976,9811514
5401,1970,3285532
5400,1977,10287447
5400,1979,10845744
5400,1980,10991301
5400,1981,11268477
5400,1982,11365828
5400,1983,11433201
5400,1984,11480805
5400,1985,11702716
5400,1986,11886463
5400,1987,11916535
5400,1988,12107035
5400,1989,11820375
5400,1990,11679917
5400,1991,11438556
5400,1978,10635723
5400,1963,6386847
5401,1971,3610322
5401,1973,4031349
5401,1972,3799984
5401,1974,4296191
5401,1975,4468270
5401,1976,4410031
5401,1977,4778968
5401,1978,5023902
5401,1979,5189446
5400,1962,6338480
5400,1961,6216443
5305,1994,985068
5305,1996,1108877
5305,1997,1229301
5305,1998,1349694
5305,1999,1383363
5305,2000,1357408
5305,2001,1222564
5305,2002,1307645
5305,2003,1394883
5305,2004,1329013
5305,2005,1413083
5305,2006,1359874
5305,2007,1482409
5305,2008,1579231
5305,2009,1665432
5305,2011,1572534
5305,2012,1701765
5305,2013,1895971
5305,2010,1566085
5302,2007,28927908
5501,2009,213910
5501,2011,250129
5802,1987,196883
5802,1988,207765
5802,1989,225840
5802,1990,252094
5802,1991,264096
5802,1992,757044
5802,1993,726375
5802,1994,679283
5802,1995,618211
5802,1996,616353
5802,1997,624107
5802,1998,619422
5802,1999,659535
5802,2000,680353
5802,2001,737320
5802,2002,772365
5802,2003,837621
5802,2004,879012
5802,2005,928177
5802,2006,948661
5802,2007,1022101
5802,2008,1092653
5802,2009,1168807
5802,2010,1232604
5802,2011,1285626
5802,2012,1291310
5802,2013,1378245
5802,1986,192723
5802,1985,186019
5802,1984,184192
5802,1983,182696
5802,1961,74187
5802,1962,77150
5802,1963,79751
5802,1964,83702
5802,1965,88007
5802,1966,92829
5802,1967,98655
5803,1961,55810
5802,1968,101896
5802,1970,112025
5802,1971,114864
5802,1972,121739
5802,1973,122652
5802,1974,133721
5802,1975,146926
5802,1976,156363
5802,1977,153752
5802,1978,157791
5802,1979,163726
5802,1980,177742
5802,1981,172975
5802,1982,178497
5802,1969,110166
5803,1962,60414
5803,1964,70746
5803,1997,174028
5803,1998,168334
5803,1999,192814
5803,2000,195842
5803,2001,203091
5803,2002,226702
5803,2003,213799
5803,2004,212576
5803,2005,243447
5803,2006,264756
5803,2007,262645
5803,2008,263981
5803,2009,277390
5803,2010,292453
5803,2011,290883
5803,2012,293325
5803,2013,296342
5803,1963,65282
5803,1965,78620
5803,1966,87799
5803,1967,101356
5803,1968,104229
5803,1969,113882
5803,1970,123116
5803,1996,158987
5803,1995,162042
5803,1994,160799
5803,1993,156169
5803,1971,128529
5803,1972,129940
5803,1973,139086
5803,1974,146523
5803,1975,154443
5803,1976,156383
5803,1977,158354
5803,1978,165042
5803,1980,179568
5803,1981,182391
5803,1982,177094
5803,1983,187093
5803,1984,188546
5803,1985,183246
5803,1986,185749
5803,1987,191853
5803,1988,187575
5803,1989,182240
5803,1990,206949
5803,1991,212153
5803,1992,192933
5803,1979,168507
5801,1967,276925
5801,1968,287433
5801,1969,302186
5801,1970,313043
5801,1971,318359
5801,1972,324040
5801,1973,329883
5801,1974,340516
5801,1975,356230
5801,1976,373395
5801,1977,386921
5801,1978,418465
5801,1979,432483
5801,1980,424145
5801,1981,432373
5801,1982,449020
5801,1983,457035
5801,1984,455639
5801,1985,478259
5801,1986,491432
5801,1987,490938
5801,1988,511609
5801,1989,482208
5801,1990,526026
5801,1991,541217
5801,1992,559786
5801,1993,525774
5801,1966,264680
5801,1965,248784
5801,1964,235024
5801,1963,221032
5801,1994,543391
5801,1995,573058
5801,1996,622135
5801,1997,679995
5801,1998,694620
5801,1999,711484
5801,2000,742935
5801,2001,774912
5801,2003,872236
5801,2004,917555
5801,2005,1006839
5801,2006,1037716
5801,2007,1093188
5801,2008,1203716
5801,2009,1224179
5801,2010,1329249
5801,2011,1424572
5801,2012,1525806
5801,2013,1591115
5801,1961,200836
5801,1962,213833
5801,2002,822292
5817,1975,914279
5817,1976,967781
5817,1977,1029911
5817,1978,1109310
5817,1979,1164251
5817,1980,1186505
5817,1981,1256587
5817,1982,1337530
5817,1983,1395689
5817,1984,1408571
5817,1985,1474387
5817,1986,1552674
5817,1987,1638382
5817,1988,1740326
5817,1989,1644699
5817,1990,1722705
5817,1991,1771888
5817,1992,1777439
5817,1993,1741559
5817,1994,1845253
5817,1995,1918522
5817,1996,1995633
5817,1997,2148417
5817,1998,2138031
5817,1999,2326718
5817,2000,2411249
5817,2001,2484944
5817,1974,857513
5817,1973,829573
5817,1972,793259
5817,1971,760817
5815,1996,2914157
5815,1997,2983156
5815,1998,3198227
5815,1999,3326885
5815,2000,3668474
5815,2001,3870439
5815,2002,3976702
5815,2003,4079518
5815,2004,4383690
5815,2005,4531916
5815,2006,4871345
5815,2007,5065030
5815,2008,5334492
5817,2002,2643310
5815,2009,5567209
5815,2011,6129407
5815,2012,6437784
5815,2013,6794633
5817,1961,447107
5817,1962,469652
5817,1963,486953
5817,1964,527770
5817,1965,556993
5817,1966,597519
5817,1967,633587
5817,1968,664223
5817,1969,696650
5817,1970,730089
5815,2010,5893060
5815,1995,2911043
5817,2003,2666831
5817,2005,2848520
5817,2004,2696505
5817,2006,3052243
5817,2007,3182604
5817,2008,3373064
5817,2009,3391382
5817,2010,3681237
5817,2011,3917697
5817,2013,4339985
5815,1994,2882203
5815,1993,2756595
5815,1992,2729332
5815,1961,495532
5815,1962,530119
5815,1963,545854
5815,1964,568920
5815,1965,605693
5815,1966,630738
5815,1967,676097
5815,1968,706166
5815,1969,749810
5815,1970,779804
5815,1971,825245
5815,1972,885208
5815,1973,954099
5815,1974,995639
5815,1975,1077867
5815,1976,1152357
5815,1977,1231456
5815,1978,1312579
5815,1979,1342802
5815,1980,1415247
5815,1981,1458566
5815,1982,1549362
5815,1983,1672782
5815,1984,1777328
5815,1985,1922603
5815,1986,2015590
5815,1987,2082258
5815,1988,2165436
5815,1989,2207902
5815,1990,2426051
5815,1991,2500420
5502,2012,7708
5502,2013,10301
5503,1961,72
5503,1962,72
5503,1963,74
5503,1964,77
5503,1965,79
5503,1966,82
5503,1967,84
5503,1968,86
5503,1969,89
5503,1970,91
5503,1971,94
5503,1972,96
5503,1973,121
5503,1974,124
5503,1975,110
5503,1976,147
5503,1977,122
5503,1978,112
5503,1979,129
5503,1980,126
5503,1981,119
5503,1982,131
5503,1983,128
5503,1984,130
5503,1985,122
5502,2011,8430
5502,2010,8349
5502,2009,6555
5502,2008,5842
5502,1980,3606
5502,1981,3681
5502,1982,3837
5502,1983,4245
5502,1984,4303
5502,1985,4148
5502,1986,4174
5502,1987,4075
5502,1988,4382
5502,1989,4463
5502,1990,4599
5502,1991,4598
5502,1992,4469
5503,1986,127
5502,1993,4582
5502,1995,5056
5502,1996,5695
5502,1997,5644
5502,1998,6991
5502,1999,5981
5502,2000,6286
5502,2001,9527
5502,2002,7971
5502,2003,5539
5502,2004,5445
5502,2005,6674
5502,2006,6816
5502,2007,6499
5502,1994,4719
5502,1979,3234
5503,1987,125
5503,1989,124
5503,1988,124
5503,1990,128
5503,1991,128
5503,1992,132
5503,1993,140
5503,1994,147
5503,1995,146
5503,1996,146
5503,1997,143
5503,1998,152
5503,1999,150
5503,2000,220
5503,2001,225
5503,2002,234
5503,2003,234
5503,2005,281
5503,2006,276
5503,2007,298
5503,2008,303
5503,2009,315
5503,2010,332
5503,2011,330
5503,2012,350
5503,2013,380
5503,2004,244
5502,1978,3011
5502,1977,2441
5502,1976,2436
5501,2010,230065
5501,2012,259962
5501,2013,298048
5502,1961,1370
5502,1962,1478
5502,1963,1554
5502,1964,1626
5502,1965,1696
5502,1966,1588
5502,1967,1637
5502,1968,1524
5502,1969,1613
5502,1970,1702
5502,1971,1851
5502,1972,1924
5502,1973,1950
5502,1974,2071
5502,1975,2340
5706,2000,6637191
5706,2001,6781057
5706,2002,6874994
5706,2003,6720366
5706,2004,7011117
5706,2005,6684718
5706,2006,6769790
5706,2007,6893776
5706,2008,6843117
5706,2009,6796708
5706,2010,6805635
5706,2011,6757925
5706,2012,6592968
5706,2013,6812920
5706,1961,4284582
5706,1962,4354645
5706,1963,4463263
5706,1964,4700272
5706,1965,4671133
5706,1966,4809047
5706,1967,4904144
5706,1968,4992330
5706,1969,5225832
5706,1970,5536448
5706,1971,5610268
5706,1972,5788974
5706,1973,5728201
5706,1999,6534482
5706,1998,6744912
5706,1997,6577624
5706,1996,6496171
5706,1974,5826971
5706,1975,6015973
5706,1976,6091687
5706,1977,6223271
5706,1978,6385873
5706,1979,6451054
5706,1980,6459118
5706,1981,6577343
5706,1983,6533863
5706,1984,6530811
5706,1985,6657246
5706,1986,6626174
5706,1987,6534621
5706,1988,6639463
5706,1989,6386897
5706,1990,6372123
5706,1991,6292699
5706,1992,6331156
5706,1993,6250580
5706,1994,6419432
5706,1995,6475788
5706,1982,6622814
5504,1979,1236
5504,1980,1222
5504,1981,1114
5504,1982,1221
5504,1983,1405
5504,1984,1442
5504,1985,1678
5504,1986,1678
5504,1987,1645
5504,1988,1614
5504,1989,1475
5504,1990,1614
5504,1991,1961
5504,1992,2027
5504,1993,1767
5504,1994,1703
5504,1995,2002
5504,1996,1697
5504,1997,1813
5504,1998,1942
5504,1999,1944
5504,2000,1756
5504,2001,2399
5504,2002,2815
5504,2003,3012
5504,2004,3105
5504,2005,3314
5504,1978,1065
5504,1977,976
5504,1976,892
5504,1975,857
5504,2006,3442
5504,1962,319
5504,1963,336
5504,1964,387
5504,1965,497
5504,1966,740
5504,1967,893
5504,1968,944
5504,1969,790
5504,1970,1263
5504,1971,780
5504,1972,625
5504,1973,726
5504,1974,792
5504,1961,335
5504,2007,3182
5504,2008,3659
5504,2009,3858
5504,2010,4041
5504,2011,3820
5504,2012,3688
5504,2013,3539
231,1967,4061295
5302,2006,27818982
5302,2004,27286559
5100,1966,489102
5100,1967,513878
5100,1968,543636
5100,1969,564752
5100,1970,569281
5100,1971,589104
5100,1972,609897
5100,1973,629071
5100,1974,679702
5100,1975,732805
5100,1976,751073
5100,1977,809516
5100,1978,868946
5100,1979,895537
5100,1980,949670
5100,1981,984121
5100,1982,1088483
5100,1983,1120040
5100,1984,1108526
5100,1985,1171459
5100,1986,1232516
5100,1987,1321955
5100,1988,1373188
5100,1989,1324855
5100,1990,1491655
5100,1991,1513122
5100,1992,1528256
5100,1965,461717
5100,1964,427458
5100,1963,404762
5100,1962,396555
5100,1993,1519624
5100,1994,1588089
5100,1995,1634029
5100,1996,1570879
5100,1997,1588847
5100,1998,1777223
5100,1999,1853951
5100,2000,1829210
5100,2002,2077881
5100,2003,2097265
5100,2004,2151878
5100,2005,2174267
5100,2006,2291054
5100,2007,2440024
5100,2008,2566990
5100,2009,2500099
5100,2010,2727135
5100,2011,2875933
5100,2012,3153544
5100,2013,3174814
5100,1961,382807
