geo,year,offals_edible_other_uses_cle
5206,2013,0.0
5207,1961,307020.0
5207,1962,340015.0
5207,1963,351300.0
5207,1964,302510.0
5207,1965,291616.0
5207,1966,332569.0
5207,1967,367957.0
5207,1968,387897.0
5207,1969,406477.0
5207,1970,389823.0
5207,1971,284569.0
5207,1972,327958.0
5207,1973,316488.0
5207,1974,327404.0
5207,1975,399648.0
5207,1976,460091.0
5207,1977,495699.0
5207,1978,546736.0
5207,1979,528913.0
5207,1980,497795.0
5207,1981,516080.0
5207,1982,457230.0
5207,1983,432204.0
5207,1984,486193.0
5207,1985,550656.0
5207,1986,579962.0
5207,1987,524215.0
5207,1988,527300.0
5207,1989,564596.0
5207,1990,587574.0
5207,1991,646216.0
5207,1992,614220.0
5207,1993,636169.0
5207,1994,618445.0
5207,1995,593844.0
5207,1996,623002.0
5207,1997,621743.0
5207,1998,603832.0
5207,1999,673157.0
5207,2000,682963.0
5207,2001,695396.0
5207,2002,702032.0
5207,2003,723433.0
5207,2004,757578.0
5207,2005,801953.0
5207,2006,792001.0
5207,2007,656223.0
5207,2008,497743.0
5207,2009,502120.0
5207,2010,420186.0
5207,2011,366481.0
5207,2012,408220.0
5207,2013,429932.0
5300,1961,32616.0
5300,1962,29746.0
5300,1963,28925.0
5300,1964,29353.0
5300,1965,30996.0
5300,1966,32354.0
5300,1967,34352.0
5300,1968,35282.0
5300,1969,37202.0
5300,1970,38563.0
5300,1971,38110.0
5300,1972,42408.0
5300,1973,40024.0
5300,1974,44682.0
5300,1975,46765.0
5300,1976,43004.0
5300,1977,43144.0
5300,1978,48874.0
5300,1979,44563.0
5300,1980,48846.0
5300,1981,53610.0
5300,1982,53921.0
5300,1983,50355.0
5300,1984,53916.0
5300,1985,53027.0
5300,1986,59256.0
5300,1987,58830.0
5300,1988,57051.0
5300,1989,60229.0
5300,1990,62728.0
5300,1991,65297.0
5300,1992,204552.0
5300,1993,180082.0
5300,1994,204114.0
5300,1995,159019.0
5300,1996,120838.0
5300,1997,93944.0
5300,1998,88473.0
5300,1999,93690.0
5300,2000,114223.0
5300,2001,96500.0
5300,2002,99712.0
5300,2003,97162.0
5300,2004,106105.0
5300,2005,168583.0
5300,2006,182419.0
5300,2007,170325.0
5300,2008,153653.0
5300,2009,169238.0
5300,2010,168944.0
5300,2011,324141.0
5300,2012,242309.0
5300,2013,233875.0
5301,1992,146038.0
5301,1993,151468.0
5301,1994,160937.0
5301,1995,123040.0
5301,1996,48272.0
5301,1997,24676.0
5301,1998,29330.0
5301,1999,31660.0
5301,2000,41524.0
5301,2001,40019.0
5301,2002,39819.0
5301,2003,40822.0
5301,2004,40986.0
5301,2005,47562.0
5301,2006,56529.0
5301,2007,60045.0
5301,2008,72334.0
5301,2009,73308.0
5301,2010,88080.0
5301,2011,94074.0
5301,2012,84414.0
5301,2013,87882.0
5302,1961,32616.0
5302,1962,29746.0
5302,1963,28925.0
5302,1964,29353.0
5302,1965,30996.0
5302,1966,32354.0
5302,1967,34352.0
5302,1968,35282.0
5302,1969,37202.0
5302,1970,38563.0
5302,1971,38110.0
5302,1972,42408.0
5302,1973,40024.0
5302,1974,44682.0
5302,1975,46765.0
5302,1976,43004.0
5302,1977,43144.0
5302,1978,48874.0
5302,1979,44563.0
5302,1980,48846.0
5302,1981,53610.0
5302,1982,53921.0
5302,1983,50355.0
5302,1984,53916.0
5302,1985,53027.0
5302,1986,59256.0
5302,1987,58830.0
5302,1988,57051.0
5302,1989,60229.0
5302,1990,62725.0
5302,1991,65297.0
5302,1992,45774.0
5302,1993,24626.0
5302,1994,27087.0
5302,1995,32757.0
5302,1996,59221.0
5302,1997,55553.0
5302,1998,53165.0
5302,1999,58319.0
5302,2000,59071.0
5302,2001,44879.0
5302,2002,44430.0
5302,2003,40095.0
5302,2004,45903.0
5302,2005,102697.0
5302,2006,114112.0
5302,2007,92257.0
5302,2008,63410.0
5302,2009,78600.0
5302,2010,65838.0
5302,2011,209108.0
5302,2012,139205.0
5302,2013,124194.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,3.0
5305,1991,0.0
5305,1992,12740.0
5305,1993,3988.0
5305,1994,16090.0
5305,1995,3222.0
5305,1996,13345.0
5305,1997,13715.0
5305,1998,5978.0
5305,1999,3711.0
5305,2000,13628.0
5305,2001,11602.0
5305,2002,15463.0
5305,2003,16245.0
5305,2004,19216.0
5305,2005,18324.0
5305,2006,11778.0
5305,2007,18023.0
5305,2008,17909.0
5305,2009,17330.0
5305,2010,15026.0
5305,2011,20959.0
5305,2012,18690.0
5305,2013,21799.0
5400,1961,263594.0
5400,1962,288254.0
5400,1963,304451.0
5400,1964,299210.0
5400,1965,288185.0
5400,1966,288997.0
5400,1967,327942.0
5400,1968,339799.0
5400,1969,321643.0
5400,1970,325443.0
5400,1971,330553.0
5400,1972,315888.0
5400,1973,322874.0
5400,1974,353446.0
5400,1975,360649.0
5400,1976,366559.0
5400,1977,365802.0
5400,1978,379525.0
5400,1979,385380.0
5400,1980,387133.0
5400,1981,373356.0
5400,1982,382104.0
5400,1983,388845.0
5400,1984,415304.0
5400,1985,345082.0
5400,1986,474702.0
5400,1987,506474.0
5400,1988,562197.0
5400,1989,554764.0
5400,1990,585918.0
5400,1991,605728.0
5400,1992,548425.0
5400,1993,362436.0
5400,1994,257879.0
5400,1995,172585.0
5400,1996,148112.0
5400,1997,144093.0
5400,1998,151609.0
5400,1999,132791.0
5400,2000,143221.0
5400,2001,195505.0
5400,2002,140005.0
5400,2003,151619.0
5400,2004,113041.0
5400,2005,97492.0
5400,2006,108155.0
5400,2007,99400.0
5400,2008,109653.0
5400,2009,110604.0
5400,2010,92805.0
5400,2011,86196.0
5400,2012,88094.0
5400,2013,80467.0
5401,1961,236537.0
5401,1962,260556.0
5401,1963,279390.0
5401,1964,269318.0
5401,1965,258636.0
5401,1966,259446.0
5401,1967,297555.0
5401,1968,308141.0
5401,1969,288499.0
5401,1970,285384.0
5401,1971,278518.0
5401,1972,275175.0
5401,1973,287415.0
5401,1974,312247.0
5401,1975,320359.0
5401,1976,329745.0
5401,1977,330139.0
5401,1978,340280.0
5401,1979,357798.0
5401,1980,357140.0
5401,1981,337882.0
5401,1982,342511.0
5401,1983,344492.0
5401,1984,373178.0
5401,1985,313944.0
5401,1986,442085.0
5401,1987,464984.0
5401,1988,522523.0
5401,1989,519972.0
5401,1990,550537.0
5401,1991,575566.0
5401,1992,445508.0
5401,1993,264120.0
5401,1994,199730.0
5401,1995,118228.0
5401,1996,94450.0
5401,1997,91710.0
5401,1998,100561.0
5401,1999,84009.0
5401,2000,93544.0
5401,2001,90543.0
5401,2002,83583.0
5401,2003,90206.0
5401,2004,51800.0
5401,2005,45748.0
5401,2006,59066.0
5401,2007,50575.0
5401,2008,61008.0
5401,2009,63117.0
5401,2010,54692.0
5401,2011,50600.0
5401,2012,44485.0
5401,2013,40443.0
5402,1961,582.0
5402,1962,486.0
5402,1963,415.0
5402,1964,3663.0
5402,1965,2876.0
5402,1966,2515.0
5402,1967,4670.0
5402,1968,6899.0
5402,1969,5354.0
5402,1970,12254.0
5402,1971,20906.0
5402,1972,9591.0
5402,1973,5503.0
5402,1974,12373.0
5402,1975,11439.0
5402,1976,5640.0
5402,1977,4959.0
5402,1978,3062.0
5402,1979,720.0
5402,1980,2266.0
5402,1981,1124.0
5402,1982,414.0
5402,1983,1157.0
5402,1984,345.0
5402,1985,988.0
5402,1986,486.0
5402,1987,6312.0
5402,1988,8969.0
5402,1989,6224.0
5402,1990,57.0
5402,1991,92.0
5402,1992,42283.0
5402,1993,26329.0
5402,1994,14504.0
5402,1995,12168.0
5402,1996,10416.0
5402,1997,11414.0
5402,1998,13557.0
5402,1999,13060.0
5402,2000,9242.0
5402,2001,9651.0
5402,2002,9198.0
5402,2003,9186.0
5402,2004,9780.0
5402,2005,10405.0
5402,2006,9292.0
5402,2007,6593.0
5402,2008,6015.0
5402,2009,7512.0
5402,2010,5143.0
5402,2011,4472.0
5402,2012,4125.0
5402,2013,2884.0
5403,1961,7720.0
5403,1962,9613.0
5403,1963,8684.0
5403,1964,8629.0
5403,1965,8439.0
5403,1966,7960.0
5403,1967,6320.0
5403,1968,6179.0
5403,1969,7999.0
5403,1970,7540.0
5403,1971,10931.0
5403,1972,11368.0
5403,1973,10340.0
5403,1974,8206.0
5403,1975,7599.0
5403,1976,6899.0
5403,1977,3700.0
5403,1978,8168.0
5403,1979,6310.0
5403,1980,6446.0
5403,1981,6310.0
5403,1982,6260.0
5403,1983,6228.0
5403,1984,6198.0
5403,1985,6902.0
5403,1986,7101.0
5403,1987,6911.0
5403,1988,6728.0
5403,1989,5806.0
5403,1990,5734.0
5403,1991,5403.0
5403,1992,31600.0
5403,1993,28857.0
5403,1994,30212.0
5403,1995,29881.0
5403,1996,30114.0
5403,1997,30780.0
5403,1998,28547.0
5403,1999,28469.0
5403,2000,28199.0
5403,2001,28528.0
5403,2002,37747.0
5403,2003,44723.0
5403,2004,42799.0
5403,2005,33612.0
5403,2006,32154.0
5403,2007,34162.0
5403,2008,34660.0
5403,2009,32796.0
5403,2010,26977.0
5403,2011,25009.0
5403,2012,32931.0
5403,2013,30096.0
5404,1961,18755.0
5404,1962,17599.0
5404,1963,15962.0
5404,1964,17600.0
5404,1965,18234.0
5404,1966,19076.0
5404,1967,19397.0
5404,1968,18580.0
5404,1969,19791.0
5404,1970,20265.0
5404,1971,20198.0
5404,1972,19754.0
5404,1973,19616.0
5404,1974,20620.0
5404,1975,21252.0
5404,1976,24275.0
5404,1977,27004.0
5404,1978,28015.0
5404,1979,20552.0
5404,1980,21281.0
5404,1981,28040.0
5404,1982,32919.0
5404,1983,36968.0
5404,1984,35583.0
5404,1985,23248.0
5404,1986,25030.0
5404,1987,28267.0
5404,1988,23977.0
5404,1989,22762.0
5404,1990,29590.0
5404,1991,24667.0
5404,1992,29034.0
5404,1993,43130.0
5404,1994,13433.0
5404,1995,12308.0
5404,1996,13132.0
5404,1997,10189.0
5404,1998,8944.0
5404,1999,7253.0
5404,2000,12236.0
5404,2001,66783.0
5404,2002,9477.0
5404,2003,7504.0
5404,2004,8662.0
5404,2005,7727.0
5404,2006,7643.0
5404,2007,8070.0
5404,2008,7970.0
5404,2009,7179.0
5404,2010,5993.0
5404,2011,6115.0
5404,2012,6553.0
5404,2013,7044.0
5500,1961,115446.0
5500,1962,125578.0
5500,1963,129604.0
5500,1964,135282.0
5500,1965,132039.0
5500,1966,129982.0
5500,1967,127614.0
5500,1968,140298.0
5500,1969,139732.0
5500,1970,144655.0
5500,1971,151991.0
5500,1972,160571.0
5500,1973,157231.0
5500,1974,130213.0
5500,1975,152498.0
5500,1976,158461.0
5500,1977,161392.0
5500,1978,175221.0
5500,1979,151309.0
5500,1980,150806.0
5500,1981,148868.0
5500,1982,149484.0
5500,1983,157414.0
5500,1984,151943.0
5500,1985,165052.0
5500,1986,158833.0
5500,1987,159913.0
5500,1988,156787.0
5500,1989,161521.0
5500,1990,162727.0
5500,1991,173417.0
5500,1992,168819.0
5500,1993,144611.0
5500,1994,147083.0
5500,1995,141739.0
5500,1996,131891.0
5500,1997,130613.0
5500,1998,131580.0
5500,1999,131688.0
5500,2000,121731.0
5500,2001,140029.0
5500,2002,130401.0
5500,2003,127047.0
5500,2004,101669.0
5500,2005,103937.0
5500,2006,85007.0
5500,2007,102945.0
5500,2008,85267.0
5500,2009,58757.0
5500,2010,43524.0
5500,2011,53989.0
5500,2012,36266.0
5500,2013,38474.0
5501,1961,115446.0
5501,1962,125578.0
5501,1963,129604.0
5501,1964,135282.0
5501,1965,132039.0
5501,1966,129982.0
5501,1967,127614.0
5501,1968,140298.0
5501,1969,139732.0
5501,1970,144655.0
5501,1971,151991.0
5501,1972,160571.0
5501,1973,157231.0
5501,1974,130213.0
5501,1975,152498.0
5501,1976,158461.0
5501,1977,161392.0
5501,1978,175221.0
5501,1979,151309.0
5501,1980,150806.0
5501,1981,148868.0
5501,1982,149484.0
5501,1983,157414.0
5501,1984,151943.0
5501,1985,165052.0
5501,1986,158833.0
5501,1987,159913.0
5501,1988,156787.0
5501,1989,161521.0
5501,1990,162727.0
5501,1991,173417.0
5501,1992,168819.0
5501,1993,144611.0
5501,1994,147083.0
5501,1995,141739.0
5501,1996,131891.0
5501,1997,129413.0
5501,1998,129780.0
5501,1999,131688.0
5501,2000,121731.0
5501,2001,140029.0
5501,2002,130401.0
5501,2003,127047.0
5501,2004,101669.0
5501,2005,103937.0
5501,2006,85007.0
5501,2007,102945.0
5501,2008,85267.0
5501,2009,58757.0
5501,2010,43524.0
5501,2011,53989.0
5501,2012,36266.0
5501,2013,38474.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,1200.0
5502,1998,1800.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,113191.0
5706,1962,120414.0
5706,1963,118178.0
5706,1964,127969.0
5706,1965,128413.0
5706,1966,128438.0
5706,1967,165023.0
5706,1968,178682.0
5706,1969,165596.0
5706,1970,175327.0
5706,1971,182867.0
5706,1972,163905.0
5706,1973,168863.0
5706,1974,194858.0
5706,1975,198743.0
5706,1976,211387.0
5706,1977,217086.0
5706,1978,222084.0
5706,1979,228750.0
5706,1980,227537.0
5706,1981,208585.0
5706,1982,217505.0
5706,1983,215800.0
5706,1984,227813.0
5706,1985,162970.0
5706,1986,175333.0
5706,1987,180209.0
5706,1988,205786.0
5706,1989,219078.0
5706,1990,188860.0
5706,1991,178204.0
5706,1992,259896.0
5706,1993,238681.0
5706,1994,161090.0
5706,1995,141522.0
5706,1996,130078.0
5706,1997,127668.0
5706,1998,127447.0
5706,1999,119798.0
5706,2000,114168.0
5706,2001,163290.0
5706,2002,110803.0
5706,2003,115671.0
5706,2004,97497.0
5706,2005,85695.0
5706,2006,97722.0
5706,2007,90914.0
5706,2008,92074.0
5706,2009,93035.0
5706,2010,76482.0
5706,2011,70079.0
5706,2012,72203.0
5706,2013,63919.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,2.0
5801,1977,0.0
5801,1978,50.0
5801,1979,69.0
5801,1980,50.0
5801,1981,10.0
5801,1982,32.0
5801,1983,112.0
5801,1984,88.0
5801,1985,88.0
5801,1986,15.0
5801,1987,16.0
5801,1988,16.0
5801,1989,37.0
5801,1990,15.0
5801,1991,16.0
5801,1992,12.0
5801,1993,26.0
5801,1994,40.0
5801,1995,51.0
5801,1996,1.0
5801,1997,203.0
5801,1998,548.0
5801,1999,1091.0
5801,2000,1765.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,4.0
5801,2007,446.0
5801,2008,180.0
5801,2009,158.0
5801,2010,164.0
5801,2011,58.0
5801,2012,158.0
5801,2013,58.0
5802,1961,28875.0
5802,1962,25875.0
5802,1963,24820.0
5802,1964,24850.0
5802,1965,26145.0
5802,1966,27125.0
5802,1967,29095.0
5802,1968,29970.0
5802,1969,31800.0
5802,1970,32975.0
5802,1971,32060.0
5802,1972,36200.0
5802,1973,33645.0
5802,1974,38145.0
5802,1975,40048.0
5802,1976,36182.0
5802,1977,36258.0
5802,1978,41989.0
5802,1979,37749.0
5802,1980,41590.0
5802,1981,46371.0
5802,1982,46700.0
5802,1983,43124.0
5802,1984,46492.0
5802,1985,45264.0
5802,1986,51007.0
5802,1987,50010.0
5802,1988,47978.0
5802,1989,50908.0
5802,1990,53077.0
5802,1991,56658.0
5802,1992,193744.0
5802,1993,172423.0
5802,1994,185607.0
5802,1995,137199.0
5802,1996,94689.0
5802,1997,69035.0
5802,1998,62934.0
5802,1999,66751.0
5802,2000,84998.0
5802,2001,66399.0
5802,2002,69980.0
5802,2003,66141.0
5802,2004,74208.0
5802,2005,77571.0
5802,2006,78769.0
5802,2007,94130.0
5802,2008,114197.0
5802,2009,130979.0
5802,2010,125233.0
5802,2011,139538.0
5802,2012,127039.0
5802,2013,142624.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,1200.0
5803,1998,1800.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,2800.0
5803,2003,2200.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,264.0
5815,1962,264.0
5815,1963,286.0
5815,1964,286.0
5815,1965,308.0
5815,1966,308.0
5815,1967,330.0
5815,1968,352.0
5815,1969,361.0
5815,1970,370.0
5815,1971,387.0
5815,1972,396.0
5815,1973,405.0
5815,1974,422.0
5815,1975,440.0
5815,1976,442.0
5815,1977,440.0
5815,1978,754.0
5815,1979,509.0
5815,1980,490.0
5815,1981,472.0
5815,1982,505.0
5815,1983,581.0
5815,1984,552.0
5815,1985,550.0
5815,1986,470.0
5815,1987,463.0
5815,1988,456.0
5815,1989,477.0
5815,1990,455.0
5815,1991,456.0
5815,1992,30245.0
5815,1993,30038.0
5815,1994,25942.0
5815,1995,12484.0
5815,1996,6442.0
5815,1997,10011.0
5815,1998,9682.0
5815,1999,14985.0
5815,2000,12653.0
5815,2001,8505.0
5815,2002,4207.0
5815,2003,4582.0
5815,2004,5340.0
5815,2005,7327.0
5815,2006,17637.0
5815,2007,17751.0
5815,2008,19066.0
5815,2009,19409.0
5815,2010,30973.0
5815,2011,37037.0
5815,2012,37437.0
5815,2013,45802.0
5817,1961,28878.0
5817,1962,25880.0
5817,1963,24825.0
5817,1964,24855.0
5817,1965,26152.0
5817,1966,27130.0
5817,1967,29102.0
5817,1968,29974.0
5817,1969,31804.0
5817,1970,32979.0
5817,1971,32066.0
5817,1972,36204.0
5817,1973,33649.0
5817,1974,38149.0
5817,1975,40052.0
5817,1976,36187.0
5817,1977,36260.0
5817,1978,42041.0
5817,1979,37821.0
5817,1980,41642.0
5817,1981,46388.0
5817,1982,46737.0
5817,1983,43240.0
5817,1984,46585.0
5817,1985,45357.0
5817,1986,51027.0
5817,1987,50031.0
5817,1988,47998.0
5817,1989,50952.0
5817,1990,53102.0
5817,1991,56683.0
5817,1992,36118.0
5817,1993,15520.0
5817,1994,10135.0
5817,1995,11957.0
5817,1996,34462.0
5817,1997,31823.0
5817,1998,28676.0
5817,1999,33456.0
5817,2000,32548.0
5817,2001,15403.0
5817,2002,18722.0
5817,2003,12407.0
5817,2004,16857.0
5817,2005,14759.0
5817,2006,14561.0
5817,2007,19628.0
5817,2008,27354.0
5817,2009,43075.0
5817,2010,25138.0
5817,2011,27344.0
5817,2012,26644.0
5817,2013,35772.0
