geo,year,agriculture_total_share_of_n2o_in_sector_emissions_eeb
44,2002,33.2434
44,2001,32.9067
44,2008,34.367
44,2000,33.0687
44,1998,32.6726
44,1997,32.4426
44,1996,32.134
44,1995,32.4248
44,1994,32.5013
44,1993,32.5351
44,1992,32.5032
44,1999,32.6821
44,2009,34.8371
44,2010,34.7587
45,1990,24.5025
45,2007,25.1206
45,2006,22.9465
45,2005,23.9145
45,2004,21.5802
45,2003,21.5731
45,2002,22.7506
45,2001,23.7785
45,2000,23.5604
45,1999,25.172
45,1998,23.0419
45,1997,23.6297
45,1996,23.3846
45,1995,23.9903
45,1994,24.2411
45,1993,23.5284
45,1992,24.1121
45,1991,24.4722
45,2009,22.8266
47,2007,21.4134
96,1993,57.6516
96,1991,52.5405
36,1993,30.3636
36,1992,30.5941
36,1991,30.596
36,1990,29.203
33,2010,61.8889
33,2009,61.3895
33,2008,60.9567
36,1994,30.6659
33,2007,60.6701
33,2005,58.6721
33,2004,57.8077
33,2003,59.0404
33,2002,58.1484
33,2001,58.3095
33,2000,59.3711
33,1999,59.9768
33,2006,56.8798
33,1998,59.3982
36,1995,30.7544
36,1997,31.1226
37,1992,54.4
37,1991,54.4003
37,1990,54.5856
36,2010,33.0825
36,2009,33.0641
36,2008,31.998
36,2007,32.3776
36,1996,30.8226
36,2006,32.6322
36,2004,32.439
36,2003,32.007
36,2002,32.0594
36,2001,31.6533
36,2000,31.6081
36,1999,31.2951
36,1998,31.2151
36,2005,32.5081
33,1997,59.5253
33,1996,59.9804
33,1995,59.7064
32,1994,49.2147
32,1993,49.0608
32,1992,49.0897
32,1991,49.1102
32,1990,49.2246
115,2010,22.1056
115,2009,21.5784
32,1995,49.3486
115,2008,22.495
115,2006,22.4795
115,2005,21.9222
115,2004,25.4697
115,2003,22.3889
115,2002,23.2969
115,2001,22.5444
115,2000,22.5256
115,2007,23.6027
32,1996,49.3966
32,1997,49.5096
32,1998,50.1214
33,1994,59.8093
33,1993,59.8409
33,1992,59.1612
33,1991,59.5023
33,1990,59.005
32,2010,50.9071
32,2009,50.2814
32,2008,49.8872
32,2007,49.011
32,2006,49.2912
32,2005,49.6009
32,2004,49.0186
32,2003,49.6331
32,2002,49.3373
32,2001,49.5141
32,2000,49.3876
32,1999,49.0967
37,1993,54.4181
37,1994,54.3617
37,1995,54.3025
37,1996,54.2536
351,1990,48.1284
40,2010,51.8661
40,2009,51.6606
40,2008,52.9492
40,2007,51.3137
40,2006,49.0046
40,2005,47.5715
351,1991,48.4977
40,2004,48.7417
40,2002,46.9383
40,2001,46.012
40,2000,45.5082
40,1999,45.0781
40,1998,44.0354
40,1997,44.4646
40,1996,44.7398
40,2003,46.2802
351,1992,48.956
351,1993,48.2921
351,1994,48.9891
96,1990,50.0198
351,2010,50.8387
351,2009,50.8109
351,2008,50.7705
351,2007,50.6711
351,2006,50.5075
351,2005,50.5797
351,2004,50.7909
351,2003,51.0109
351,2002,50.9228
351,2001,50.9436
351,2000,50.6472
351,1999,51.4703
351,1998,50.7708
351,1997,51.0192
351,1996,52.0326
351,1995,51.3332
40,1995,44.2515
96,1992,54.9419
40,1994,43.6627
40,1992,42.7109
39,1991,48.6559
39,1990,48.7435
37,2010,53.2747
37,2009,52.7858
37,2008,53.9522
37,2007,53.6144
37,2006,53.796
39,1992,48.6312
37,2005,53.9666
37,2003,54.4617
37,2002,53.5081
37,2001,54.0538
37,2000,54.3607
37,1999,53.984
37,1998,54.437
37,1997,54.2043
37,2004,53.7152
39,1993,48.4539
39,1994,48.4565
39,1995,48.3181
40,1991,42.2983
40,1990,42.6983
39,2010,44.7778
39,2009,44.7822
39,2008,45.9396
39,2007,46.4012
39,2006,46.8348
39,2005,47.3253
39,2004,47.1148
39,2003,47.6763
39,2002,47.5219
39,2001,47.2004
39,2000,48.1003
39,1999,47.5223
39,1998,47.3396
39,1997,47.4941
39,1996,48.3906
40,1993,43.1369
115,1999,23.1748
47,2008,21.9369
47,2010,21.5361
55,2001,44.7907
55,2000,44.8201
55,1999,44.8502
55,1998,44.8923
55,1997,44.9135
55,1996,44.2915
55,1995,45.7272
55,2002,35.529
55,1994,51.8192
55,1992,52.8078
55,1991,55.3927
55,1990,53.7071
72,2010,39.6952
72,2009,39.696
72,2008,39.7387
72,2007,39.7436
55,1993,53.058
72,2006,39.7436
55,2003,36.6566
55,2005,39.0625
56,2000,33.8897
56,1999,33.6202
56,1998,33.9883
56,1997,35.0071
56,1996,34.5106
56,1995,34.4268
56,1994,34.2684
55,2004,38.0695
56,1993,33.8002
56,1991,34.2828
56,1990,33.7699
55,2010,34.7832
55,2009,34.8942
55,2008,36.0489
55,2007,40.9179
55,2006,35.5829
56,1992,33.2006
72,2005,39.6353
72,2004,39.6249
72,2003,39.6984
54,2002,44.2742
54,2001,46.0052
54,2000,47.0464
54,1999,47.2902
54,1998,47.3292
54,1997,48.0721
54,1996,47.9975
54,2003,46.6276
54,1995,47.9877
54,1993,48.4065
54,1992,48.4612
54,1991,50.0032
54,1990,50.8382
250,2010,56.3818
250,2009,56.3098
250,2008,56.3287
54,1994,48.3201
54,2004,45.6217
54,2005,45.9203
54,2006,46.3286
72,2002,39.7666
72,2001,39.7656
72,2000,39.7564
72,1999,39.7904
72,1998,39.8484
72,1997,39.8668
72,1996,39.8521
72,1995,39.8542
72,1994,39.8375
72,1993,39.8527
72,1992,39.8903
72,1991,39.9518
72,1990,39.9318
54,2010,45.8579
54,2009,47.0357
54,2008,47.5094
54,2007,46.0571
56,2001,33.9134
56,2002,36.2616
56,2003,35.6812
56,2004,35.5894
60,1998,42.3266
60,1997,43.3458
60,1996,40.8641
60,1995,39.6424
60,1994,39.0215
60,1993,40.9993
60,1992,40.645
60,1999,41.9208
60,1991,40.6528
59,2010,56.8471
59,2009,53.7559
59,2008,54.8872
59,2007,50.8335
59,2006,50.678
59,2005,55.7118
59,2004,54.535
60,1990,40.5707
60,2000,41.7377
60,2001,40.1548
60,2002,37.7397
61,1998,53.5927
61,1997,53.4815
61,1996,53.4594
61,1995,53.3876
61,1994,53.3697
61,1993,53.2964
61,1992,53.2167
61,1991,53.1334
61,1990,53.0808
60,2010,44.4699
60,2009,42.4501
60,2008,43.103
60,2007,42.089
60,2006,41.016
60,2005,43.1726
60,2004,40.3613
60,2003,38.6477
59,2003,56.8499
250,2007,56.1895
59,2002,51.449
59,2000,52.1303
58,1999,32.2217
58,1998,34.4285
58,1997,34.6175
58,1996,32.7269
58,1995,32.0712
58,1994,31.9847
58,1993,32.1716
58,2000,33.5753
58,1992,32.4434
58,1990,32.5084
56,2010,35.8142
56,2009,35.3679
56,2008,35.7627
56,2007,36.7712
56,2006,38.0416
56,2005,36.7156
58,1991,32.7013
58,2001,38.4373
58,2002,34.334
58,2003,34.0758
59,1999,51.1888
59,1998,53.532
59,1997,50.7178
59,1996,52.6517
59,1995,52.0677
59,1994,48.5334
59,1993,50.5818
59,1992,49.3626
59,1991,50.72
59,1990,50.9553
58,2010,35.6154
58,2009,34.4923
58,2008,35.8149
58,2007,33.7816
58,2006,34.6809
58,2005,33.7346
58,2004,33.8442
59,2001,53.0131
47,2009,21.9625
250,2006,56.4045
250,2004,56.3439
98,2006,58.6082
98,2005,53.0131
98,2004,55.0262
98,2003,53.2777
98,2002,55.1457
98,2001,51.5392
98,2000,53.0702
98,2007,60.4361
98,1999,50.4877
98,1997,55.9153
98,1996,50.2429
98,1995,48.4792
98,1994,47.591
98,1993,46.6817
98,1992,49.8382
107,2010,52.7573
98,1998,50.6274
107,2009,52.4847
98,2008,65.3962
98,2010,54.1283
49,2005,32.7961
49,2004,32.4358
49,2003,30.7953
49,2002,32.6004
49,2001,34.5805
49,2000,33.0322
49,1999,32.9817
98,2009,51.1452
49,1998,33.3267
49,1996,32.8402
49,1995,34.3075
49,1994,33.6584
49,1993,36.5619
49,1992,37.7034
49,1991,39.0151
49,1990,39.9103
49,1997,33.8371
107,2008,52.6326
107,2007,53.0192
107,2006,52.4622
48,2005,44.9914
48,2004,42.0541
48,2003,41.9983
48,2002,37.682
48,2001,39.3633
48,2000,40.6881
48,1999,41.6487
48,2006,43.4854
48,1998,43.677
48,1996,41.8268
48,1995,39.6672
48,1994,38.4421
48,1993,36.6138
48,1992,36.9742
48,1991,36.5699
48,1990,35.7839
48,1997,43.2105
48,2007,42.2297
48,2008,41.7358
48,2009,42.0984
107,2005,53.1049
107,2004,53.745
107,2003,53.4307
107,2002,54.321
107,2001,54.0548
107,2000,54.682
107,1999,54.6655
107,1998,55.0887
107,1997,54.7751
107,1996,53.7431
107,1995,52.6833
107,1994,52.7494
107,1993,53.2808
107,1992,51.6197
107,1991,51.6775
107,1990,51.912
48,2010,39.9231
49,2006,33.4412
49,2007,33.9642
49,2008,33.8263
49,2009,31.4303
116,2003,29.1946
116,2002,28.89
116,2001,43.2771
116,2000,42.1502
116,1999,39.9953
116,1998,38.1024
116,1997,37.5272
116,2004,29.3808
116,1996,31.5344
116,1994,48.7329
116,1993,61.1833
116,1992,61.4766
116,1991,61.7849
116,1990,60.3937
51,1992,41.7955
51,1991,40.9736
116,1995,33.41
116,2005,29.558
116,2006,29.3716
116,2007,28.7721
250,2003,56.2613
250,2002,56.1151
250,2001,56.2145
250,2000,56.0407
250,1999,56.0349
250,1998,56.1189
250,1997,55.8475
250,1996,55.9723
250,1995,55.8869
250,1994,55.8487
250,1993,55.7436
250,1992,55.6105
250,1991,55.7096
250,1990,55.6124
116,2010,29.7528
116,2009,29.5715
116,2008,29.7216
51,1990,46.9194
250,2005,56.3028
167,2010,55.5077
167,2008,54.6905
50,2004,63.4722
50,2003,63.9629
50,2002,63.661
50,2001,63.8076
50,2000,63.498
50,1999,65.8984
50,1998,65.1272
50,2005,62.5388
50,1997,64.7357
50,1995,66.8976
50,1994,67.8789
50,1993,68.2212
50,1992,68.5491
50,1991,65.918
50,1990,66.5011
49,2010,32.3762
50,1996,67.0429
50,2006,62.4694
50,2007,62.2918
50,2008,61.1724
167,2007,54.6289
167,2006,53.5845
167,2005,53.3316
167,2004,53.094
167,2003,51.4757
167,2002,50.0879
167,2001,55.6136
167,2000,53.0498
167,1999,50.2919
167,1998,50.1721
167,1997,49.4124
167,1996,49.7406
167,1995,48.0082
167,1994,47.5074
167,1993,44.0298
50,2010,63.223
50,2009,62.8813
167,2009,54.8756
115,1998,22.229
115,1997,22.8195
115,1996,23.4538
52,2003,45.2599
52,2002,45.5859
52,2001,44.9381
52,2000,43.9177
52,1999,44.5583
52,1998,44.5214
52,1997,45.172
52,2004,45.847
52,1996,44.9418
52,1994,47.2019
52,1993,47.3694
52,1992,49.0892
11,2010,38.0308
11,2009,37.6282
11,2008,38.1605
11,2007,37.5828
52,1995,46.7247
11,2006,38.4205
52,2005,45.6356
52,2007,45.4852
12,2002,71.0455
12,2001,73.5827
12,2000,68.6149
12,1999,66.3475
12,1998,73.0486
12,1997,70.4393
12,1996,72.7552
52,2006,45.8308
12,1995,69.5242
12,1993,65.8187
12,1992,66.4203
12,1991,65.5415
12,1990,65.1263
52,2010,45.641
52,2009,46.4504
52,2008,46.5708
12,1994,64.5959
11,2005,38.8177
11,2004,38.4851
11,2003,47.5769
10,2002,49.1716
10,2001,49.8238
10,2000,49.5973
10,1999,49.3993
10,1998,47.5006
10,1997,46.6567
10,1996,47.0142
10,2003,46.5385
10,1995,47.4057
10,1993,47.369
10,1992,47.1187
10,1991,46.9547
10,1990,47.0014
22,1990,63.6642
1,2010,50.9032
1,2009,51.4622
10,1994,46.8631
10,2004,48.5605
10,2005,46.0661
10,2006,47.6854
11,2002,41.6166
11,2001,38.9969
11,2000,38.483
11,1999,38.6347
11,1998,38.8763
11,1997,38.8828
11,1996,38.7046
11,1995,38.116
11,1994,37.7505
11,1993,37.1221
11,1992,37.3761
11,1991,37.8237
11,1990,37.9437
10,2010,45.9171
10,2009,46.9804
10,2008,46.3535
10,2007,47.505
12,2003,74.6543
12,2004,66.4878
12,2005,70.4004
12,2006,71.0054
14,2000,55.8259
14,1999,54.7837
14,1998,53.8851
14,1997,53.9019
14,1996,52.6369
14,1995,51.9706
14,1994,49.6155
14,2001,55.6907
14,1993,49.0667
14,1991,48.9626
14,1990,49.0044
16,2010,34.4315
16,2009,34.2869
16,2008,35.0177
16,2007,33.9558
16,2006,34.0433
14,1992,48.1343
14,2002,51.0943
14,2003,53.223
14,2004,64.7111
57,2002,57.7651
57,2001,57.7666
57,2000,57.164
57,1999,55.9193
57,1998,55.543
57,1997,55.4688
57,1996,54.6059
57,1995,53.0672
57,1994,51.7333
57,1993,51.6357
57,1992,51.1593
14,2010,60.0592
14,2009,60.0155
14,2008,66.1225
14,2007,65.6146
14,2006,63.9359
14,2005,61.2095
16,2005,33.306
1,2008,49.6801
16,2004,33.0113
16,2002,33.2094
13,2001,48.3219
13,2000,48.5181
13,1999,48.6177
13,1998,53.813
13,1997,50.9998
13,1996,50.8664
13,1995,51.3987
13,2002,86.6947
13,1994,50.7849
13,1992,51.1766
13,1991,51.1991
13,1990,50.5038
12,2010,73.2352
12,2009,70.792
12,2008,67.3529
12,2007,70.5453
13,1993,50.4784
13,2003,46.9236
13,2004,47.3019
13,2005,71.4701
16,2001,32.9442
16,2000,32.459
16,1999,32.4888
16,1998,31.8661
16,1997,31.6032
16,1996,32.3815
16,1995,31.6074
16,1994,30.4103
16,1993,29.8566
16,1992,29.3061
16,1991,29.063
16,1990,27.9874
13,2010,65.9545
13,2009,59.6757
13,2008,66.3959
13,2007,57.0097
13,2006,85.8868
16,2003,32.5557
57,2003,58.929
1,2007,49.969
1,2005,50.9964
4,2005,48.3056
4,2004,52.3354
4,2003,49.4917
4,2002,48.5927
4,2001,49.2991
4,2000,48.4875
4,1999,49.1678
4,2006,49.9294
4,1998,50.9466
4,1996,49.49
4,1995,49.0145
4,1994,49.8246
4,1993,50.3895
4,1992,50.3452
4,1991,50.5156
4,1990,49.9571
4,1997,48.3981
3,2010,38.4669
4,2007,49.4454
4,2009,50.2707
5,2004,23.0399
5,2003,22.9953
5,2002,23.0001
5,2001,23.005
5,2000,23.0115
5,1999,23.0398
5,1998,23.0394
4,2008,47.8819
5,1997,23.0141
5,1995,22.9957
5,1994,23.029
5,1993,22.9784
5,1992,22.8816
5,1991,22.8542
5,1990,22.7982
4,2010,50.2689
5,1996,23.0191
3,2009,38.3905
3,2008,37.2294
3,2007,36.8821
2,2006,33.8868
2,2005,34.4639
2,2004,33.8561
2,2003,34.066
2,2002,33.6179
2,2001,35.5647
2,2000,34.457
2,2007,32.3871
2,1999,34.3834
2,1997,34.2443
2,1996,34.0775
2,1995,34.9631
2,1994,35.2194
2,1993,37.5621
2,1992,37.468
2,1991,38.1755
2,1998,34.7365
2,2008,31.542
2,2009,33.1162
2,2010,32.2669
3,2006,36.0442
3,2005,36.7451
3,2004,36.5541
3,2003,36.5345
3,2002,36.5811
3,2001,33.0811
3,2000,33.3775
3,1999,32.5899
3,1998,34.3182
3,1997,32.348
3,1996,32.1287
3,1995,33.5851
3,1994,34.1331
3,1993,35.0333
3,1992,34.8429
3,1991,35.9238
3,1990,43.1408
5,2005,23.0399
5,2006,23.1904
5,2007,23.197
5,2008,23.2201
9,2002,36.2091
9,2001,37.4589
9,2000,36.53
9,1999,35.3711
9,1998,35.5543
9,1997,35.0936
9,1996,35.0585
9,2003,36.9169
9,1995,33.849
9,1993,33.3012
9,1992,33.2983
9,1991,33.0585
9,1990,33.0282
8,2010,40.0573
8,2009,35.178
8,2008,35.1217
9,1994,33.8398
9,2004,36.2776
9,2005,35.9319
9,2006,36.2952
1,2004,52.0037
1,2003,50.9003
1,2002,52.6604
1,2001,49.5104
1,2000,49.9381
1,1999,49.8288
1,1998,50.8501
1,1997,49.6229
1,1996,49.9648
1,1995,49.41
1,1994,49.3713
1,1993,51.9997
1,1992,52.3535
9,2010,38.2176
9,2009,35.1145
9,2008,36.5219
9,2007,37.3323
8,2007,35.3152
1,2006,51.2113
8,2006,35.6692
8,2004,35.273
7,2003,54.9707
7,2002,54.7061
7,2001,54.6089
7,2000,54.5604
7,1999,54.5941
7,1998,54.818
7,1997,54.7985
7,2004,55.1785
7,1996,55.0161
7,1994,55.1219
7,1993,55.2614
7,1992,55.2292
7,1991,55.2616
7,1990,55.2943
5,2010,23.187
5,2009,23.1871
7,1995,55.2501
7,2005,54.9114
7,2006,54.6705
7,2007,54.8502
8,2003,35.5091
8,2002,35.1954
8,2001,35.0515
8,2000,35.0538
8,1999,35.3034
8,1998,34.8046
8,1997,34.321
8,1996,33.664
8,1995,33.1253
8,1994,32.6438
8,1993,32.3229
8,1992,32.0052
8,1991,31.9935
8,1990,31.9153
7,2010,54.8427
7,2009,54.6505
7,2008,54.6305
8,2005,35.6595
57,2004,60.0582
57,2005,60.7774
57,2006,61.7573
26,1998,83.5582
26,1997,83.3621
26,1996,85.3698
26,1995,85.7531
26,1994,84.6559
26,1993,85.9078
26,1992,85.8242
26,1999,84.1027
26,1991,84.7098
239,2010,37.9198
239,2009,37.9817
239,2008,37.9971
239,2007,37.9943
239,2006,38.0364
239,2005,38.046
239,2004,38.0253
26,1990,85.3002
239,2003,37.9611
26,2000,85.0721
26,2002,84.8664
27,1997,55.8404
27,1996,52.9202
27,1995,52.5972
27,1994,56.5261
27,1993,51.05
27,1992,49.161
27,1991,54.5897
26,2001,84.7633
27,1990,55.7381
26,2009,84.0132
26,2008,84.6353
26,2007,84.9218
26,2006,85.0842
26,2005,85.1046
26,2004,85.8142
26,2003,84.3393
26,2010,84.2381
239,2002,38.0002
239,2001,37.9742
239,2000,37.9382
21,1999,34.3215
21,1998,34.4271
21,1997,33.8742
21,1996,33.5724
21,1995,33.6014
21,1994,33.7053
21,1993,33.4592
21,2000,33.8653
21,1992,33.1194
21,1990,33.1507
20,2010,53.6587
20,2009,48.3036
20,2008,53.1721
20,2007,48.4293
20,2006,51.001
20,2005,47.5697
21,1991,33.08
21,2001,34.024
21,2002,34.3004
21,2003,34.6687
239,1999,38.0124
239,1998,38.0351
239,1997,38.0324
239,1996,38.0113
239,1995,38.0557
239,1994,38.0507
239,1993,38.0883
239,1992,38.0687
239,1991,38.0849
239,1990,38.0845
21,2010,36.6709
21,2009,35.4297
21,2008,35.0477
21,2007,36.0103
21,2006,34.1993
21,2005,34.1817
21,2004,34.3773
27,1998,53.7921
27,1999,51.2453
27,2000,52.9905
27,2001,56.6516
35,1995,66.5546
35,1994,60.6742
35,1993,64.3369
35,1992,64.9725
35,1991,61.0938
35,1990,58.7258
29,2010,57.155
35,1996,57.7409
29,2009,57.9254
29,2007,59.668
29,2006,60.7185
29,2005,61.6274
29,2004,62.0211
29,2003,62.553
29,2002,63.2527
29,2001,62.8123
29,2008,59.3036
35,1997,60.912
35,1998,62.873
35,1999,64.4455
115,1995,23.1091
115,1994,24.8441
115,1993,23.2404
115,1992,23.7456
115,1991,23.0622
115,1990,22.1573
35,2010,58.8774
35,2009,58.9227
35,2008,59.0065
35,2007,59.69
35,2006,60.4336
35,2005,61.5759
35,2004,62.8181
35,2003,63.3718
35,2002,63.5378
35,2001,64.456
35,2000,63.7029
29,2000,63.3741
20,2004,47.376
29,1999,63.7634
29,1997,61.5081
233,1996,46.6055
233,1995,46.7707
233,1994,47.0487
233,1993,47.2254
233,1992,47.3585
233,1991,47.6253
233,1990,47.3062
233,1997,46.722
27,2010,65.7072
27,2008,61.9265
27,2007,58.2936
27,2006,56.4888
27,2005,58.4572
27,2004,61.183
27,2003,63.2923
27,2002,64.3017
27,2009,65.5416
233,1998,46.7574
233,1999,46.9
233,2000,47.9416
29,1996,62.0657
29,1995,62.1921
29,1994,62.3066
29,1993,61.4183
29,1992,61.1087
29,1991,60.8798
29,1990,61.1219
233,2010,46.0087
233,2009,46.1175
233,2008,46.3904
233,2007,46.7087
233,2006,46.8143
233,2005,47.2021
233,2004,46.9224
233,2003,47.1394
233,2002,47.8414
233,2001,47.2648
29,1998,63.2691
20,2003,46.2338
20,2002,52.106
20,2001,51.6789
53,2000,51.5294
53,1999,52.7229
53,1998,52.0528
53,1997,52.4528
53,1996,52.2891
53,1995,53.1525
53,1994,51.9052
53,2001,50.9323
53,1993,52.379
53,1991,52.1722
53,1990,52.1405
23,2010,55.7383
23,2009,59.2707
23,2008,56.9105
23,2007,59.4309
23,2006,61.0232
53,1992,52.1478
53,2002,52.2014
53,2003,50.132
53,2004,49.5501
17,2000,36.4658
17,1999,36.7
17,1998,36.9342
17,1997,37.5221
17,1996,37.373
17,1995,36.6586
17,1994,32.3368
17,1993,32.6156
17,1992,33.5142
17,1991,24.1527
17,1990,24.509
53,2010,49.4361
53,2009,49.5667
53,2008,49.3022
53,2007,49.8212
53,2006,49.6291
53,2005,50.896
23,2005,64.5538
17,2001,36.2021
23,2004,63.3794
23,2002,71.6234
15,1990,37.553
255,2010,40.9387
255,2009,40.4696
255,2008,41.6635
255,2007,39.9873
255,2006,39.9282
255,2005,40.103
15,1991,37.4511
255,2004,40.1502
255,2002,39.1856
255,2001,30.8454
255,2000,31.0041
57,2010,62.2061
57,2009,62.6511
57,2008,62.7598
57,2007,61.5866
255,2003,39.3802
15,1992,37.3574
15,1993,37.458
15,1994,37.5066
23,2001,62.7706
23,2000,64.8294
23,1999,62.7035
23,1998,63.5307
23,1997,64.1988
23,1996,65.7924
23,1995,66.3484
23,1994,60.7753
23,1993,61.9749
23,1992,59.5809
23,1991,62.3725
23,1990,61.0502
15,1999,37.7468
15,1998,38.2626
15,1997,37.9592
15,1996,37.8935
15,1995,37.4075
23,2003,75.2988
61,1999,53.6602
17,2002,24.6694
17,2004,25.9688
80,2000,38.2332
80,1999,39.0827
80,1998,38.3655
80,1997,33.729
80,1996,33.7616
80,1995,33.0275
80,1994,31.0695
80,2001,36.9964
80,1993,31.1534
19,2010,37.2604
19,2009,34.3052
19,2008,34.898
19,2007,35.3324
19,2006,35.3477
19,2005,36.0123
19,2004,35.8836
80,1992,31.5429
80,2002,37.894
80,2003,34.7386
80,2004,39.8709
20,2000,50.9304
20,1999,51.2553
20,1998,51.7813
20,1997,52.458
20,1996,52.7401
20,1995,51.022
20,1994,51.7046
20,1993,52.1321
20,1992,51.775
20,1991,51.4334
20,1990,50.8179
80,2010,44.6548
80,2009,44.9768
80,2008,36.3268
80,2007,37.3676
80,2006,36.0568
80,2005,38.0292
19,2003,34.4894
17,2003,25.052
19,2002,34.3974
19,2000,33.9955
18,1999,20.8123
18,1998,21.1128
18,1997,21.1817
18,1996,21.0839
18,1995,20.8413
18,1994,20.8659
18,1993,20.8882
18,2000,20.4709
18,1992,20.6415
18,1990,20.4747
17,2010,25.6293
17,2009,25.601
17,2008,25.4709
17,2007,25.5858
17,2006,25.6996
17,2005,25.7154
18,1991,20.6002
18,2001,20.7802
18,2002,21.6117
18,2003,21.6778
19,1999,35.5774
19,1998,35.3271
19,1997,34.8019
19,1996,34.5427
19,1995,34.5502
19,1994,34.4653
19,1993,34.3059
19,1992,34.179
19,1991,34.1876
19,1990,33.9125
18,2010,21.3642
18,2009,22.049
18,2008,22.2979
18,2007,21.4669
18,2006,21.275
18,2005,21.4787
18,2004,22.0778
19,2001,33.6822
61,2000,53.7547
61,2001,53.824
61,2002,53.8325
118,1990,67.373
83,2010,42.5237
83,2009,42.6623
83,2008,42.1091
83,2007,41.3302
83,2006,39.9911
83,2005,40.0626
118,1991,79.8359
83,2004,39.9462
83,2002,39.8255
83,2001,39.7433
83,2000,38.9426
83,1999,37.3598
83,1998,37.3598
83,1997,37.3598
83,1996,37.3598
83,2003,39.8103
83,1995,37.4476
118,1992,73.329
118,1994,69.9015
118,2010,68.3241
118,2009,67.9668
118,2008,72.9016
118,2007,63.7024
118,2006,73.1939
118,2005,79.0494
118,2004,61.5694
118,1993,70.9372
118,2003,60.9879
118,2001,65.6058
118,2000,63.189
118,1999,67.0041
118,1998,67.1128
118,1997,66.2971
118,1996,67.7822
118,1995,66.6025
118,2002,71.9994
83,1994,37.6016
83,1993,37.4747
83,1992,37.0332
114,1991,42.7211
114,1990,42.51
108,2010,42.5538
108,2009,42.0333
108,2008,42.3174
108,2007,42.3669
108,2006,44.1677
114,1992,42.7608
108,2005,43.206
108,2003,43.3614
108,2002,47.4476
108,2001,43.8156
108,2000,42.238
108,1999,43.0481
108,1998,41.6007
108,1997,42.1217
108,2004,44.0565
114,1993,42.6375
114,1994,42.8826
114,1995,42.6161
83,1991,36.5842
83,1990,35.8988
114,2010,41.8279
114,2009,41.6594
114,2008,41.4626
114,2007,41.7919
114,2006,42.9071
114,2005,43.1839
114,2004,42.657
114,2003,43.3707
114,2002,43.1986
114,2001,43.5768
114,2000,43.2697
114,1999,42.9401
114,1998,43.385
114,1997,43.0208
114,1996,43.1246
113,1992,41.482
113,1993,40.9855
113,1994,40.0844
113,1995,39.3491
121,1991,66.203
121,1990,67.543
119,2010,70.6911
119,2009,70.2632
119,2008,69.2153
119,2007,69.4446
119,2006,68.5001
121,1992,67.2015
119,2005,68.8003
119,2003,66.1527
119,2002,67.1404
119,2001,68.082
119,2000,66.8701
119,1999,65.3971
119,1998,63.0876
119,1997,61.1094
119,2004,68.262
121,1993,69.1948
121,1994,66.3598
121,1995,72.8988
122,1991,45.0916
122,1990,45.7013
121,2010,75.3453
121,2009,72.4688
121,2008,70.9885
121,2007,70.3064
121,2006,67.1978
121,2005,67.6295
121,2004,71.5838
121,2003,70.2978
121,2002,71.2347
121,2001,74.4376
121,2000,72.413
121,1999,71.2723
121,1998,71.8278
121,1997,71.3066
121,1996,70.4485
119,1996,59.5716
108,1996,41.3964
119,1995,58.5268
119,1993,50.7208
120,1990,26.9095
113,2010,38.6963
113,2009,39.2334
113,2008,38.6767
113,2007,39.2173
113,2006,39.5906
113,2005,40.3119
120,1991,27.8168
113,2004,40.2747
113,2002,37.9666
113,2001,40.5235
113,2000,40.304
113,1999,40.4999
113,1998,40.798
113,1997,40.5395
113,1996,40.2599
113,2003,40.5502
120,1992,28.2647
120,1993,28.2498
120,1994,28.0095
119,1992,49.3754
120,2010,29.2123
120,2009,29.0016
120,2008,29.0483
120,2007,29.2004
120,2006,28.6706
120,2005,28.7775
120,2004,28.2398
120,2003,27.9254
120,2002,27.8439
120,2001,27.9174
120,2000,27.7913
120,1999,27.4862
120,1998,28.33
120,1997,28.8099
120,1996,28.8512
120,1995,28.6635
119,1994,58.0712
122,1992,44.6092
108,1995,40.5732
108,1993,41.6237
105,1993,68.3562
105,1992,68.5992
105,1991,68.148
105,1990,68.7245
104,2010,41.221
104,2009,41.7304
104,2008,40.7399
105,1994,68.6079
104,2007,40.9241
104,2005,41.1571
104,2004,41.2653
104,2003,41.9711
104,2002,43.2709
104,2001,41.4004
104,2000,41.4704
104,1999,42.5354
104,2006,40.8601
104,1998,42.8668
105,1995,68.5658
105,1997,70.7566
106,1992,42.2568
106,1991,42.1005
106,1990,40.9055
105,2010,65.8094
105,2009,67.2174
105,2008,68.2028
105,2007,70.8829
105,1996,70.815
105,2006,68.7216
105,2004,70.4926
105,2003,70.1818
105,2002,69.1847
105,2001,68.8376
105,2000,68.9745
105,1999,68.1317
105,1998,70.7798
105,2005,69.8392
104,1997,42.3384
104,1996,42.5919
104,1995,43.0406
103,1994,52.5749
103,1993,54.0149
103,1992,50.7723
103,1991,48.9965
103,1990,51.976
102,2010,46.3757
102,2009,49.9746
103,1995,51.9275
102,2008,52.2802
102,2006,52.1916
102,2005,50.119
102,2004,51.0669
102,2003,48.6985
102,2002,48.0913
102,2001,47.5536
102,2000,47.0009
102,2007,50.5558
103,1996,56.5653
103,1997,55.1692
103,1998,54.996
104,1994,43.2545
104,1993,42.7989
104,1992,42.0349
104,1991,41.9542
104,1990,42.5135
103,2010,49.7117
103,2009,51.1443
103,2008,50.5823
103,2007,48.271
103,2006,50.3177
