geo,year,triticale_import_value_tcl
5400,2001,17937.0
5400,2002,23121.0
5400,2003,26745.0
5400,2004,33248.0
5400,2005,52469.0
5400,2006,46432.0
5400,2007,39495.0
5400,2008,60610.0
5400,2009,82334.0
5400,2010,85050.0
5400,2011,77998.0
5400,2012,109873.0
5400,2013,156634.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,160.0
5401,1993,77.0
5401,1994,0.0
5401,1995,68.0
5401,1996,3412.0
5401,1997,705.0
5401,1998,250.0
5401,1999,583.0
5401,2000,1180.0
5401,2001,246.0
5401,2002,101.0
5401,2003,106.0
5401,2004,658.0
5401,2005,715.0
5401,2006,1143.0
5401,2007,1286.0
5401,2008,13759.0
5401,2009,1307.0
5401,2010,2050.0
5401,2011,2505.0
5401,2012,4125.0
5401,2013,2488.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,141.0
5402,1986,32.0
5402,1987,16.0
5402,1988,21.0
5402,1989,2.0
5402,1990,6.0
5402,1991,6.0
5402,1992,21.0
5402,1993,28.0
5402,1994,97.0
5402,1995,653.0
5402,1996,614.0
5402,1997,1000.0
5402,1998,2396.0
5402,1999,1356.0
5402,2000,2050.0
5402,2001,336.0
5402,2002,1005.0
5402,2003,4371.0
5402,2004,4069.0
5402,2005,2454.0
5402,2006,1190.0
5402,2007,1532.0
5402,2008,1594.0
5402,2009,1531.0
5402,2010,10269.0
5402,2011,4310.0
5402,2012,15890.0
5402,2013,42671.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,67.0
5403,1986,76.0
5403,1987,82.0
5403,1988,209.0
5403,1989,262.0
5403,1990,2171.0
5403,1991,1285.0
5403,1992,1308.0
5403,1993,1305.0
5403,1994,249.0
5403,1995,612.0
5403,1996,548.0
5403,1997,526.0
5403,1998,3785.0
5403,1999,1478.0
5403,2000,553.0
5403,2001,995.0
5403,2002,624.0
5403,2003,1763.0
5403,2004,5386.0
5403,2005,10955.0
5403,2006,6380.0
5403,2007,3853.0
5403,2008,5005.0
5403,2009,8313.0
5403,2010,8254.0
5403,2011,7619.0
5403,2012,18108.0
5403,2013,21968.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,48.0
5404,1986,428.0
5404,1987,317.0
5404,1988,537.0
5404,1989,691.0
5404,1990,915.0
5404,1991,747.0
5404,1992,286.0
5404,1993,2718.0
5404,1994,1031.0
5404,1995,3738.0
5404,1996,5610.0
5404,1997,19874.0
5404,1998,23282.0
5404,1999,15220.0
5404,2000,5686.0
5404,2001,16360.0
5404,2002,21391.0
5404,2003,20505.0
5404,2004,23135.0
5404,2005,38345.0
5404,2006,37719.0
5404,2007,32824.0
5404,2008,40252.0
5404,2009,71183.0
5404,2010,64477.0
5404,2011,63564.0
5404,2012,71750.0
5404,2013,89507.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,256.0
5706,1986,536.0
5706,1987,415.0
5706,1988,767.0
5706,1989,955.0
5706,1990,3047.0
5706,1991,1976.0
5706,1992,1614.0
5706,1993,4127.0
5706,1994,1377.0
5706,1995,5062.0
5706,1996,10135.0
5706,1997,22037.0
5706,1998,29671.0
5706,1999,18336.0
5706,2000,8820.0
5706,2001,17838.0
5706,2002,22838.0
5706,2003,26560.0
5706,2004,32506.0
5706,2005,52301.0
5706,2006,46255.0
5706,2007,39262.0
5706,2008,60000.0
5706,2009,82118.0
5706,2010,85367.0
5706,2011,77902.0
5706,2012,109102.0
5706,2013,155511.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,445.0
5801,1995,23.0
5801,1996,2.0
5801,1997,
5801,1998,
5801,1999,
5801,2000,8.0
5801,2001,3.0
5801,2002,58.0
5801,2003,5.0
5801,2004,12.0
5801,2005,6.0
5801,2006,298.0
5801,2007,13.0
5801,2008,2.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,445.0
5802,1995,23.0
5802,1996,2.0
5802,1997,
5802,1998,
5802,1999,
5802,2000,12.0
5802,2001,7.0
5802,2002,7.0
5802,2003,6.0
5802,2004,27.0
5802,2005,6.0
5802,2006,298.0
5802,2007,985.0
5802,2008,3.0
5802,2009,78.0
5802,2010,582.0
5802,2011,0.0
5802,2012,0.0
5802,2013,31.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,4.0
5803,2000,
5803,2001,3.0
5803,2002,2.0
5803,2003,3.0
5803,2004,0.0
5803,2005,12.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,1.0
5803,2012,0.0
5803,2013,0.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5815,1970,
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5815,1983,
5815,1984,
5815,1985,
5815,1986,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,445.0
5815,1995,23.0
5815,1996,2.0
5815,1997,
5815,1998,
5815,1999,
5815,2000,8.0
5815,2001,3.0
5815,2002,58.0
5815,2003,5.0
5815,2004,12.0
5815,2005,6.0
5815,2006,298.0
5815,2007,13.0
5815,2008,2.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,
5817,1962,
5817,1963,
5817,1964,
5817,1965,
5817,1966,
5817,1967,
5817,1968,
5817,1969,
5817,1970,
5817,1971,
5817,1972,
5817,1973,
5817,1974,
5817,1975,
5817,1976,
5817,1977,
5817,1978,
5817,1979,
5817,1980,
5817,1981,
5817,1982,
5817,1983,
5817,1984,
5817,1985,
5817,1986,
5817,1987,
5817,1988,
5817,1989,
5817,1990,
5817,1991,
5817,1992,
5817,1993,
5817,1994,445.0
5817,1995,23.0
5817,1996,2.0
5817,1997,8.0
5817,1998,0.0
5817,1999,4.0
5817,2000,8.0
5817,2001,6.0
5817,2002,60.0
5817,2003,8.0
5817,2004,12.0
5817,2005,18.0
5817,2006,299.0
5817,2007,14.0
5817,2008,3.0
5817,2009,1.0
5817,2010,1.0
5817,2011,2.0
5817,2012,3.0
5817,2013,4.0
