geo,year,cotton_lint_production_pce1
158,2003,2570.0
158,2004,3300.0
158,2005,4000.0
158,2007,4000.0
158,2008,4000.0
157,2014,1485.0
158,2011,3330.0
158,2013,3300.0
159,1988,63000.0
159,1989,66000.0
159,1990,95000.0
159,1991,103000.0
159,1992,119000.0
159,1993,70000.0
159,1994,80000.0
159,1995,95000.0
159,1997,130000.0
159,1998,135000.0
159,1999,140000.0
159,2000,147000.0
158,2012,3800.0
157,2013,1120.0
157,2012,1250.0
157,2011,1320.0
236,2009,2500.0
236,2008,4000.0
236,2007,6000.0
236,2006,5050.0
236,2005,14500.0
236,2004,6380.0
236,2003,3670.0
236,2002,2400.0
236,2001,1850.0
236,2000,1400.0
236,1997,20800.0
236,1996,15000.0
236,1995,12000.0
28,2009,86000.0
28,2011,178800.0
28,2012,133500.0
28,2013,135000.0
28,2014,168000.0
149,2014,45.0
157,1998,1518.0
157,1999,1155.0
157,2000,874.0
157,2004,1025.0
157,2005,1050.0
157,2006,1090.0
157,2007,1120.0
157,2008,1120.0
157,2009,1200.0
157,2010,1290.0
159,2001,148000.0
236,2011,8200.0
159,2002,150000.0
159,2004,171000.0
171,1996,2169.0
171,1997,1424.0
171,1998,1130.0
171,1999,1050.0
171,2000,371.0
171,2001,830.0
171,2002,1513.0
171,2003,743.0
171,2004,1432.0
171,2005,1719.0
171,2006,880.0
171,2007,453.0
171,2008,246.0
171,1995,2697.0
171,2009,42.0
171,2011,17.0
171,2012,25.0
171,2013,18.0
171,2014,4.0
226,2014,26600.0
226,2013,16500.0
226,2007,12800.0
226,2006,25500.0
226,2005,20000.0
226,2004,25000.0
117,2006,0.0
183,1962,4.0
183,1973,525.0
171,2010,12.0
171,1994,2401.0
171,1993,6404.0
171,1992,12590.0
159,2005,190000.0
159,2006,208000.0
159,2007,165000.0
159,2008,180000.0
159,2009,130000.0
159,2010,220000.0
159,2011,103000.0
159,2012,111500.0
159,2013,75000.0
159,2014,105000.0
215,2014,81000.0
215,2013,118000.0
215,2012,74500.0
215,2011,54000.0
215,2010,88000.0
215,2009,87500.0
169,1996,109000.0
169,2006,59400.0
169,2007,34650.0
169,2008,21041.0
169,2009,5940.0
169,2011,10102.0
169,2012,9504.0
169,2013,16335.0
169,2014,5100.0
170,2000,51250.0
170,2010,23000.0
171,1990,4173.0
171,1991,5171.0
159,2003,159000.0
142,1965,65.0
158,2002,2500.0
142,1963,80.0
250,2011,8000.0
250,2010,7500.0
250,2009,7600.0
250,2008,9600.0
250,2007,9500.0
250,2006,9500.0
250,2005,9300.0
250,2004,9150.0
250,1987,15000.0
250,1986,18000.0
250,1985,20000.0
250,1984,25000.0
116,2014,13200.0
250,2012,7750.0
116,2013,13000.0
116,2011,10600.0
116,2010,10460.0
116,2009,11180.0
116,2008,13149.0
116,2007,13366.0
116,2006,11827.0
116,2005,11656.0
116,2004,12000.0
116,2003,12067.0
116,2002,12000.0
116,2001,12665.0
116,2000,11666.0
116,1998,11165.0
116,2012,13100.0
116,1997,9900.0
250,2013,7300.0
56,1995,0.0
58,2010,1350.0
58,2009,1292.0
58,2008,1232.0
58,2007,1151.0
58,2006,1131.0
58,2005,1150.0
58,2004,1250.0
58,2003,400.0
58,2002,1250.0
58,2000,3085.0
58,1999,3450.0
58,1997,4700.0
56,2011,0.0
250,2014,9300.0
56,2010,0.0
56,2008,0.0
56,2007,0.0
56,2006,0.0
56,2005,0.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
142,1964,70.0
116,1996,11000.0
116,1995,10000.0
116,1994,11666.0
50,2006,0.0
50,1983,0.0
107,2014,132000.0
107,2013,133500.0
48,2014,245.0
48,2013,665.0
48,2012,239.0
48,2011,230.0
48,2010,220.0
48,2009,194.0
48,2008,453.0
48,2007,323.0
48,2006,220.0
116,1961,3000.0
48,2005,220.0
48,2003,110.0
48,2002,100.0
48,2001,150.0
48,2000,120.0
48,1999,135.0
48,1998,130.0
48,1997,120.0
48,1995,140.0
48,1994,110.0
44,2008,25600.0
44,2002,31000.0
44,2001,37000.0
44,2000,36500.0
48,2004,110.0
116,1962,3000.0
116,1963,3000.0
116,1964,3000.0
116,1993,11000.0
116,1992,10332.0
116,1991,9500.0
116,1990,9000.0
116,1989,8400.0
116,1988,8000.0
116,1987,7400.0
116,1986,6000.0
116,1985,5000.0
116,1984,4000.0
116,1983,3800.0
116,1982,3500.0
116,1981,3300.0
116,1980,3000.0
116,1979,3000.0
116,1978,3000.0
116,1977,3000.0
116,1976,3000.0
116,1975,3000.0
116,1974,3000.0
116,1973,3000.0
116,1972,3000.0
116,1971,3000.0
116,1970,3000.0
116,1969,3000.0
116,1968,3000.0
116,1967,3000.0
116,1966,3000.0
116,1965,3000.0
58,2011,1400.0
58,2012,1430.0
58,2013,1430.0
58,2014,1470.0
90,1984,30.0
90,1983,20.0
89,2014,800.0
89,2013,790.0
89,2012,787.0
89,2011,810.0
89,2007,800.0
89,2001,1020.0
89,1999,700.0
89,1996,5500.0
87,1977,0.0
87,1961,60.0
86,2014,10.0
90,1985,60.0
86,2013,10.0
86,2011,10.0
86,2009,15.0
86,2008,14.0
86,2007,12.0
86,2006,12.0
86,2005,12.0
86,2004,12.0
86,2002,12.0
86,2001,12.0
86,1999,12.0
86,1998,12.0
86,1997,12.0
86,1995,12.0
86,2012,10.0
90,1986,230.0
90,1988,500.0
90,1989,1100.0
175,2009,1400.0
175,2008,1850.0
175,2007,2000.0
175,2006,1500.0
175,2005,1650.0
175,2004,1500.0
175,2001,1500.0
175,2000,1230.0
175,1999,1200.0
175,1997,900.0
175,1995,1000.0
175,1994,600.0
175,1993,700.0
175,1992,500.0
175,1988,1500.0
175,1987,1500.0
175,1986,1500.0
175,1985,1500.0
90,2014,15000.0
90,2013,15000.0
90,2012,14650.0
90,2011,14000.0
90,2010,13200.0
90,2009,12700.0
90,2003,14500.0
90,2002,14000.0
90,2001,18500.0
90,1999,21000.0
90,1995,6700.0
86,1994,12.0
44,1995,55000.0
86,1993,10.0
86,1991,10.0
75,2007,170.0
75,2004,165.0
75,2003,175.0
75,2002,150.0
75,2001,65.0
75,2000,75.0
75,1999,120.0
75,1996,700.0
75,1995,750.0
75,1994,1200.0
75,1993,1400.0
75,1992,1100.0
238,2002,20000.0
75,2009,190.0
60,2014,55.0
60,2012,266.0
60,2011,173.0
60,2010,60.0
60,2009,25.0
60,2002,170.0
60,2001,195.0
60,2000,1150.0
60,1999,1150.0
60,1998,1150.0
60,1997,0.0
60,1996,80.0
60,1995,1800.0
59,2000,224000.0
60,2013,53.0
75,2010,190.0
75,2011,205.0
75,2012,187.0
86,1990,10.0
86,1989,10.0
86,1988,10.0
86,1987,10.0
86,1986,10.0
86,1985,10.0
86,1984,10.0
86,1983,10.0
86,1982,10.0
86,1981,9.0
86,1980,9.0
86,1977,8.0
86,1976,9.0
86,1974,6.0
86,1972,15.0
81,2014,5600.0
81,2013,5400.0
81,2012,6000.0
81,2011,6800.0
81,2010,2000.0
81,2009,4800.0
81,2008,4800.0
81,2007,8800.0
81,2001,8700.0
81,1985,500.0
81,1982,1600.0
81,1981,1900.0
75,2014,187.0
75,2013,187.0
86,1992,10.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
8,2003,30.0
8,2002,28.0
8,2001,27.0
8,1995,25.0
8,1992,34.0
8,1991,32.0
8,1989,40.0
8,1988,50.0
8,1987,55.0
8,1986,55.0
8,1984,20.0
8,1983,5.0
8,1979,50.0
8,2004,30.0
8,1972,90.0
8,1970,65.0
8,1969,55.0
8,1966,100.0
8,1965,50.0
4,2014,28.0
4,2013,27.0
4,2012,26.0
4,2011,25.0
4,2010,22.0
4,2009,14.0
4,2008,14.0
4,2007,17.0
4,2006,16.0
8,1971,70.0
8,2005,30.0
8,2006,30.0
8,2007,30.0
53,1974,11200.0
53,1973,16500.0
53,1972,19000.0
53,1971,17500.0
53,1970,12500.0
53,1969,8000.0
53,1968,7800.0
53,1967,4000.0
53,1966,2900.0
53,1965,2500.0
53,1964,2300.0
53,1963,1300.0
53,1962,1500.0
53,1961,1400.0
16,2014,18600.0
16,2013,18400.0
16,2012,17300.0
52,1997,42000.0
9,2014,327000.0
9,2007,170000.0
9,2006,145000.0
9,1999,195500.0
8,2014,32.0
8,2013,30.0
8,2012,30.0
8,2011,30.0
8,2010,30.0
8,2009,30.0
8,2008,30.0
4,2005,23.0
53,1975,8600.0
4,2004,22.0
4,2002,20.0
3,1997,250.0
3,1996,150.0
3,1995,90.0
3,1993,60.0
3,1992,325.0
3,1991,300.0
3,1990,4000.0
3,1989,5800.0
3,1988,4750.0
3,1987,7750.0
3,1986,8450.0
3,1985,8800.0
3,1984,6500.0
3,2002,200.0
3,1983,5200.0
3,1981,7000.0
3,1979,8000.0
3,1978,7400.0
3,1977,7200.0
3,1976,7000.0
3,1975,6800.0
3,1974,6700.0
3,1972,5500.0
3,1964,6500.0
3,1963,6500.0
3,1962,5200.0
3,1961,5200.0
2,2014,14000.0
3,1982,7000.0
3,2003,300.0
3,2007,250.0
3,2008,190.0
4,2001,23.0
4,2000,20.0
4,1999,21.0
4,1998,22.0
4,1997,25.0
4,1996,20.0
4,1995,16.0
4,1994,21.0
4,1993,23.0
4,1992,23.0
4,1991,19.0
4,1990,21.0
4,1989,21.0
4,1988,21.0
4,1987,21.0
4,1986,21.0
4,1985,21.0
4,1984,21.0
4,1983,21.0
4,1982,21.0
4,1981,21.0
4,1980,20.0
4,1979,20.0
4,1978,33.0
3,2014,230.0
3,2013,230.0
3,2012,230.0
3,2011,230.0
3,2009,220.0
4,2003,18.0
175,2011,1500.0
53,1976,7500.0
53,1979,8900.0
115,2010,87.0
115,2009,87.0
115,2008,87.0
115,2007,87.0
115,2006,87.0
115,2005,87.0
115,2004,87.0
115,1998,85.0
115,1997,83.0
115,1993,95.0
115,1979,120.0
115,1978,1166.0
115,1977,1666.0
115,2011,87.0
115,1976,650.0
115,1974,30.0
115,1973,50.0
115,1972,50.0
29,2003,1350.0
29,2001,1300.0
233,2014,265500.0
233,2013,280000.0
233,2012,206000.0
233,2011,150000.0
233,2010,190000.0
233,2009,183000.0
233,2008,266000.0
233,2004,180000.0
115,1975,30.0
115,2012,87.0
115,2013,87.0
32,2002,90000.0
214,1991,2.0
214,1990,2.0
214,1989,3.0
214,1988,15.0
39,2014,48000.0
39,2013,36000.0
39,2012,40750.0
39,2011,24750.0
39,2010,15000.0
39,2009,33000.0
37,2014,8000.0
37,2013,8000.0
37,2006,1230.0
37,2005,500.0
37,2004,500.0
37,2003,330.0
37,2002,5000.0
32,2014,81000.0
32,2013,78000.0
32,2012,84000.0
32,2011,65000.0
32,2010,62000.0
32,2009,46000.0
32,2008,61500.0
32,2007,87500.0
32,2006,90000.0
32,2005,104000.0
32,2004,60000.0
32,2003,77000.0
27,2014,82.0
53,1978,6420.0
27,2013,78.0
27,2011,138.0
20,1973,950.0
20,1965,2000.0
20,1963,800.0
20,1962,800.0
20,1961,1000.0
19,2014,31600.0
19,2013,29000.0
19,2012,28400.0
19,2011,29100.0
19,2010,29000.0
19,2009,28300.0
19,2008,25600.0
19,2007,25600.0
20,1974,950.0
19,2006,25600.0
19,2004,25600.0
53,2014,102600.0
53,2013,107000.0
53,2012,84000.0
53,2011,93000.0
53,2010,48000.0
53,2009,56000.0
53,2008,75000.0
53,2007,76000.0
53,2006,75500.0
53,1997,155000.0
53,1995,130000.0
53,1980,6100.0
19,2005,25600.0
20,1975,950.0
20,1976,950.0
20,1977,950.0
27,2010,280.0
27,2009,160.0
27,2008,229.0
27,2007,275.0
27,2006,350.0
27,2001,3000.0
20,2014,300.0
20,2013,300.0
20,2012,300.0
20,2011,300.0
20,2010,400.0
20,2009,450.0
20,2002,770.0
20,2000,900.0
20,1999,730.0
20,1998,710.0
20,1997,770.0
20,1989,950.0
20,1988,950.0
20,1987,950.0
20,1986,950.0
20,1985,950.0
20,1984,950.0
20,1983,950.0
20,1982,950.0
20,1981,950.0
20,1980,950.0
20,1979,950.0
20,1978,950.0
27,2012,83.0
175,2012,1350.0
56,2009,0.0
175,2014,1500.0
103,1999,26000.0
103,1998,23000.0
103,1997,16000.0
133,2009,72000.0
133,2008,67500.0
133,2007,75000.0
133,2006,130000.0
133,2005,187000.0
130,2014,53800.0
130,2013,42400.0
130,2012,65000.0
130,2011,14000.0
130,2010,7900.0
130,2009,19000.0
114,2007,8250.0
114,2006,7400.0
114,2005,6600.0
130,1999,13500.0
103,1996,9000.0
103,2000,11000.0
103,2001,22750.0
103,2002,32200.0
103,2003,14500.0
95,2007,610.0
95,2006,610.0
95,2005,610.0
95,2004,610.0
133,2013,126800.0
133,2012,143000.0
133,2011,120000.0
133,2010,81000.0
95,2003,610.0
130,2000,9700.0
129,2014,5000.0
103,2014,13200.0
103,2012,11900.0
103,2011,12000.0
103,2010,15600.0
103,2009,8300.0
103,2008,4000.0
103,2007,10000.0
103,2006,8750.0
103,2004,12000.0
95,2002,610.0
114,2004,6600.0
114,2003,6600.0
114,2002,6600.0
130,2003,10200.0
130,2004,14650.0
130,2005,14000.0
95,2001,610.0
95,2000,390.0
95,1999,640.0
95,1998,685.0
95,1997,1120.0
95,1991,1600.0
103,1979,5800.0
102,2013,50000.0
95,1995,1600.0
95,1994,1600.0
130,2006,16000.0
130,2007,18000.0
130,2008,20500.0
114,1998,7700.0
114,1997,7300.0
95,1993,1600.0
114,1996,11000.0
95,1996,640.0
95,2008,650.0
103,1980,5000.0
103,1982,4600.0
114,2001,8000.0
101,2014,987.0
114,2000,6600.0
103,1995,6000.0
114,1999,7800.0
103,1994,9700.0
103,1993,11330.0
103,1992,2720.0
103,1991,3840.0
103,1981,4400.0
130,2001,9900.0
93,2014,330.0
103,1990,9400.0
103,1989,7195.0
103,1988,6100.0
103,1987,7095.0
103,1986,6760.0
103,1985,3600.0
103,1984,3550.0
103,1983,3900.0
130,2002,10000.0
95,2009,700.0
103,2005,10150.0
95,2011,800.0
114,2014,4450.0
114,2009,4900.0
129,2009,4300.0
114,2010,3900.0
114,2011,7200.0
129,2011,4800.0
114,2012,3800.0
129,2004,4000.0
129,2012,5300.0
129,2005,4050.0
142,1962,70.0
114,2013,4150.0
129,2006,4200.0
108,2014,92500.0
114,2008,5000.0
129,2007,4300.0
175,2013,1350.0
95,2012,800.0
120,1965,1800.0
129,2013,4800.0
120,1975,1800.0
120,1966,1850.0
95,2014,820.0
100,2014,6188000.0
129,2008,4500.0
142,1961,90.0
95,2013,810.0
129,2003,3200.0
5303,1989,3536591.0
5303,1988,3055332.0
5303,1990,3454984.0
5102,1992,122714.0
5102,1991,138145.0
5303,1995,4189832.0
5303,1992,3617481.0
5303,2003,4181961.0
5802,1989,595736.0
5802,1988,592750.0
5303,2002,3344756.0
5303,2001,3668351.0
5303,2000,3658549.0
5303,1999,4048049.0
5303,1998,3762046.0
5303,1997,3580937.0
5802,1987,409588.0
5802,1986,453163.0
5303,1996,4226151.0
5102,1990,134908.0
5303,1994,3658684.0
5303,1993,3331622.0
5303,1991,3986530.0
5303,1987,2678741.0
5303,1984,2595366.0
5802,1985,508349.0
5102,1999,175779.0
5802,1978,386728.0
5300,2002,11193986.0
5304,1963,38112.0
5304,1964,38577.0
5304,1965,47354.0
5304,1966,48804.0
5300,2001,12089376.0
5300,2000,10893575.0
5300,1999,10599441.0
5300,1998,11193931.0
5802,1977,329684.0
5802,1976,326947.0
5802,1975,352920.0
5300,1997,11070007.0
5802,1979,333990.0
5303,1986,2626273.0
5802,1980,292999.0
5102,1997,208795.0
5802,1984,431267.0
5303,1985,2829235.0
5802,1983,354673.0
5802,1982,314446.0
5802,1981,320063.0
5300,2009,15236849.0
5300,2008,16158114.0
5300,2007,17005943.0
5102,1996,207771.0
5300,2006,15916735.0
5300,2005,14542287.0
5300,2004,14985920.0
5803,1986,4704.0
5300,2003,11929632.0
5803,1987,4809.0
5102,1998,167964.0
5303,2004,5377795.0
5803,1983,5164.0
5303,2006,6049262.0
5802,2001,2469357.0
5803,1972,2268.0
5802,2002,2210842.0
5802,2003,2291201.0
5802,2004,2737282.0
5802,2005,2806037.0
5803,1971,2303.0
5803,1970,2378.0
5300,1996,11152519.0
5803,1969,1863.0
5803,1968,1399.0
5803,1967,2617.0
5803,1966,2934.0
5803,1965,3974.0
5802,2000,2062367.0
5802,2006,2537950.0
5802,2008,2516512.0
5803,1964,3790.0
5802,2009,2098641.0
5802,2010,2100811.0
5102,1993,108680.0
5802,2011,2169121.0
5102,1994,148402.0
5102,1995,166849.0
5802,2012,2416300.0
5802,2013,2350581.0
5802,2014,2398049.0
5803,1961,9020.0
5803,1962,7735.0
5803,1963,8033.0
5802,2007,2305670.0
5303,2005,5502889.0
5803,1973,2257.0
5802,1998,2267012.0
5303,2007,6415908.0
5303,2008,5825827.0
5303,2009,6302911.0
5802,1990,608433.0
5303,2010,7649381.0
5303,2011,8392337.0
5303,2012,8113726.0
5803,1985,5531.0
5803,1984,5595.0
5803,1982,5410.0
5803,1981,5415.0
5300,2010,16350116.0
5803,1980,4154.0
5803,1979,3261.0
5802,1999,2197506.0
5303,2013,8306318.0
5304,1961,36658.0
5304,1962,34405.0
5803,1978,2779.0
5802,1991,630509.0
5802,1992,2527304.0
5803,1977,2653.0
5802,1993,2588433.0
5802,1994,2545942.0
5802,1995,2546301.0
5802,1996,2215042.0
5803,1976,2216.0
5803,1975,2101.0
5803,1974,1813.0
5802,1997,2270834.0
5303,2014,8660126.0
5300,1995,12105433.0
5102,2013,130300.0
5300,1993,10071048.0
5103,1992,429325.0
5801,1983,596074.0
5801,1982,540173.0
5801,1981,427241.0
5801,1980,435955.0
5801,1979,474412.0
5801,1978,595586.0
5801,1977,518016.0
5801,1976,542893.0
5103,1991,394464.0
5801,1975,649395.0
5801,1973,638239.0
5801,1972,678215.0
5801,1971,684155.0
5801,1970,683497.0
5801,1969,656279.0
5103,1993,464466.0
5103,1994,312091.0
5103,1995,327923.0
5103,1996,448311.0
5801,1974,730299.0
5103,1990,442922.0
5103,1989,437971.0
5103,1988,427126.0
5103,1970,746120.0
5103,1971,769510.0
5103,1972,757996.0
5103,1973,686876.0
5103,1974,717809.0
5103,1975,616821.0
5103,1976,511662.0
5103,1977,563922.0
5103,1978,640449.0
5103,1979,605895.0
5103,1980,649623.0
5103,1981,602921.0
5103,1982,620829.0
5103,1983,597021.0
5103,1984,622021.0
5103,1985,657421.0
5103,1986,572021.0
5801,1986,661917.0
5801,1985,651822.0
5801,1984,665142.0
5103,1987,538721.0
5801,1968,562738.0
5103,1969,773648.0
5801,1967,550481.0
5801,1965,477814.0
5706,2006,394932.0
5706,2005,524380.0
5706,2004,506954.0
5706,2003,462454.0
5706,2002,538745.0
5706,2001,562594.0
5304,1967,45803.0
5304,1968,60382.0
5304,1969,31406.0
5706,2007,327047.0
5304,1970,25196.0
5304,1972,33177.0
5103,2010,153652.0
5103,2011,197739.0
5103,2012,207669.0
5103,2013,139293.0
5103,2014,208757.0
5104,1961,8616.0
5104,1962,9471.0
5104,1963,16308.0
5304,1971,31471.0
5706,2008,258829.0
5706,2009,241566.0
5706,2010,222542.0
5801,1964,413197.0
5801,1963,460699.0
5801,1962,474122.0
5103,1997,415045.0
5103,1998,285600.0
5103,1999,282687.0
5103,2000,274907.0
5103,2001,406043.0
5103,2002,349825.0
5103,2003,263749.0
5801,1961,374802.0
5706,2014,382995.0
5103,2004,373877.0
5103,2005,308747.0
5103,2006,299992.0
5103,2007,308149.0
5103,2008,143076.0
5103,2009,154662.0
5706,2013,344530.0
5706,2012,303863.0
5706,2011,342586.0
5801,1966,514541.0
5103,1968,624537.0
5103,1967,626883.0
5103,1966,619179.0
5803,1988,4904.0
5102,2014,147300.0
5103,1961,455843.0
5802,1969,291482.0
5802,1968,238978.0
5802,1967,217483.0
5802,1966,212629.0
5103,1962,674583.0
5802,1965,192222.0
5102,2012,141062.0
5300,1985,7872509.0
5300,1983,7245886.0
5300,1982,6661863.0
5300,1981,5991459.0
5300,1980,5596939.0
5300,1979,5150256.0
5300,1978,4931016.0
5300,1977,4935032.0
5300,1976,4510384.0
5300,1975,4975374.0
5300,1984,9769165.0
5102,2011,102702.0
5102,2010,89439.0
5102,2009,90661.0
5300,1992,11118397.0
5300,1991,10541290.0
5300,1990,8913841.0
5300,1989,8227928.0
5300,1988,8188331.0
5300,1987,7732122.0
5102,2000,165743.0
5102,2001,186131.0
5300,1986,7010800.0
5802,1974,339832.0
5802,1973,324008.0
5802,1972,294112.0
5802,1971,279069.0
5802,1970,266736.0
5102,2002,174520.0
5102,2003,134474.0
5102,2004,152297.0
5102,2005,187800.0
5102,2006,145280.0
5102,2007,140871.0
5102,2008,114470.0
5300,1974,5534909.0
5300,1973,5424438.0
5802,1964,181530.0
5802,1963,182369.0
5300,1962,2782413.0
5300,1961,2554684.0
5207,2014,1840090.0
5801,2001,1047079.0
5801,2000,822663.0
5801,1999,943067.0
5801,1998,999549.0
5801,1997,1097012.0
5801,1996,1025880.0
5801,1995,845784.0
5801,1994,689145.0
5801,1993,663884.0
5801,1992,682158.0
5801,1991,737770.0
5801,1990,691238.0
5801,1989,640731.0
5801,1988,624060.0
5801,1987,646200.0
5103,1963,606754.0
5103,1964,611280.0
5103,1965,682153.0
5300,1963,3405100.0
5300,1994,10929381.0
5300,1964,3837646.0
5801,2002,1041783.0
5802,1962,135648.0
5802,1961,135808.0
5801,2014,1318262.0
5300,1972,4857413.0
5300,1971,5018537.0
5300,1970,4592210.0
5300,1969,4506832.0
5300,1968,4841875.0
5300,1967,4787803.0
5300,1966,4557167.0
5801,2013,1192180.0
5801,2012,1189215.0
5801,2011,912115.0
5801,2010,773745.0
5801,2009,842474.0
5801,2008,960271.0
5801,2007,849142.0
5801,2006,1022497.0
5801,2005,1173936.0
5801,2004,1206083.0
5801,2003,1060406.0
5300,1965,4295138.0
5803,1989,4352.0
5803,2005,2161.0
5303,1983,1696633.0
5302,1992,4518462.0
5302,1991,5684662.0
5817,1971,2094185.0
5302,1990,4516920.0
5302,1989,3796598.0
5302,1988,4157220.0
5302,1987,4252594.0
5302,1986,3546398.0
5302,1985,4152658.0
5302,1993,3750000.0
5302,1984,6262842.0
5302,1982,3602739.0
5302,1981,2972742.0
5302,1980,2712474.0
5302,1979,2212631.0
5303,1964,1595202.0
5303,1965,1594308.0
5303,1966,1601442.0
5303,1967,1813054.0
5302,1978,2172002.0
5302,1983,4641812.0
5302,1977,2053690.0
5817,1972,2098388.0
5817,1974,2032703.0
5302,2014,6191521.0
5303,1961,1344801.0
5303,1962,1562070.0
5303,1963,1721455.0
5302,2000,4428666.0
5302,1999,3838498.0
5817,1979,1929339.0
5302,1998,4512194.0
5302,1997,4612900.0
5817,1973,1998401.0
5100,1997,1810893.0
5100,1999,1640406.0
5100,2000,1533183.0
5302,1996,4214163.0
5817,1978,1748990.0
5817,1977,1698470.0
5817,1976,1562049.0
5817,1975,1788416.0
5302,1995,4778000.0
5302,1994,4352666.0
5100,1998,1646926.0
5302,1976,2059995.0
5302,1975,2385951.0
5302,1974,2467377.0
5100,2006,1647949.0
5815,2013,11101676.0
5815,2012,10932178.0
5815,2011,10851734.0
5815,2010,10048593.0
5815,2009,8695187.0
5815,2008,8590411.0
5815,2007,8966909.0
5815,2006,8951924.0
5100,2005,1822965.0
5815,2005,8733829.0
5100,2008,1395705.0
5815,2004,8453142.0
5100,2009,1139297.0
5100,2010,1211274.0
5100,2011,1246953.0
5100,2012,1562047.0
5815,2003,6971613.0
5100,2013,1507061.0
5100,2014,1636724.0
5100,2007,1394731.0
5100,2004,1861603.0
5100,2003,1693025.0
5100,2002,1747780.0
5302,1973,2569290.0
5302,1972,1965240.0
5302,1971,2112534.0
5302,1970,2285347.0
5302,1969,2087063.0
5302,1968,2361920.0
5302,1967,2361534.0
5302,1966,2345155.0
5302,1965,2105694.0
5817,1970,1917826.0
5817,1969,1924626.0
5817,1968,1714621.0
5817,1967,1685047.0
5817,1966,1657631.0
5817,1965,1677404.0
5817,1964,1546947.0
5817,1963,1578493.0
5817,1962,1536705.0
5817,1961,1238553.0
5815,2014,11396737.0
5100,2001,1833279.0
5302,2013,6311989.0
5302,2012,6849075.0
5302,2011,6599559.0
5302,2010,5980460.0
5100,1970,1339480.0
5100,1971,1290925.0
5100,1972,1307783.0
5100,1973,1220526.0
5100,1974,1280412.0
5100,1975,1159874.0
5100,1976,1049348.0
5100,1977,1079755.0
5100,1978,1194285.0
5100,1969,1344337.0
5817,2012,3676977.0
5817,2010,2894356.0
5817,2009,3135363.0
5817,2008,3088072.0
5817,2007,3105380.0
5817,2006,3519223.0
5817,2005,3825142.0
5100,1979,1132545.0
5100,1980,1177081.0
5100,1981,1107295.0
5817,2011,3543637.0
5100,1968,1063271.0
5100,1967,1059359.0
5100,1966,1037481.0
5000,1999,18204280.0
5000,2000,18508339.0
5000,2001,21073443.0
5000,2002,18887631.0
5000,2003,19467223.0
5000,2004,24533622.0
5000,2005,24483046.0
5000,2006,24502093.0
5000,2007,25049605.0
5000,2008,22458809.0
5000,2009,20876764.0
5000,2010,23591651.0
5000,2011,26355145.0
5000,2012,26932454.0
5000,2013,24803822.0
5000,2014,26156675.0
5100,1961,737289.0
5100,1962,959671.0
5100,1963,920723.0
5100,1964,953604.0
5100,1965,1044931.0
5100,1982,1136173.0
5101,1961,151208.0
5100,1983,1141775.0
5817,2004,4087773.0
5817,1986,2659520.0
5817,1985,2590164.0
5817,1984,2268956.0
5817,1983,1670663.0
5100,1993,1330552.0
5100,1994,1247552.0
5100,1995,1357010.0
5100,1996,1731006.0
5302,2006,6757827.0
5817,1987,2698411.0
5302,2005,5725656.0
5817,1982,2042341.0
5817,1981,1911628.0
5302,2003,4871776.0
5817,1980,1939147.0
5302,2002,4928219.0
5302,2001,5336175.0
5302,2007,7636963.0
5302,2008,7505030.0
5302,2009,6388180.0
5302,2004,6335510.0
5817,1988,2643282.0
5817,1989,2697946.0
5817,1990,2888692.0
5817,2003,3198551.0
5817,2002,3285778.0
5100,1985,1341481.0
5100,1986,1336667.0
5817,2001,3366968.0
5100,1987,1311466.0
5817,2000,3117483.0
5100,1988,1338222.0
5817,1999,3328601.0
5817,1998,2933443.0
5817,1997,3205271.0
5817,1996,3187285.0
5100,1989,1311249.0
5100,1990,1345450.0
5100,1991,1389182.0
5100,1992,1304043.0
5817,1995,3082202.0
5817,1994,2628734.0
5817,1993,2618035.0
5817,1992,2756762.0
5817,1991,3459091.0
5100,1984,1237644.0
5803,1990,4326.0
5101,1962,130202.0
5815,2001,6527117.0
5102,1980,83568.0
5815,1968,2459693.0
5303,1982,2224793.0
5815,1967,2533893.0
5815,1966,2289184.0
5815,1965,2243965.0
5815,1964,2173443.0
5815,1963,2285267.0
5815,1962,2165931.0
5815,1969,2610227.0
5815,1961,1777411.0
5803,2013,1726.0
5803,2012,1726.0
5803,2011,1876.0
5803,2010,1875.0
5803,2009,1772.0
5803,2008,2297.0
5803,2007,2545.0
5803,2006,2011.0
5301,2013,1572800.0
5803,2014,1892.0
5301,2012,1618400.0
5815,1970,2523275.0
5815,1972,2903190.0
5303,1971,2136432.0
5303,1972,2094441.0
5303,1973,2094663.0
5303,1974,2204644.0
5303,1975,1869052.0
5303,1976,1720245.0
5303,1977,2033369.0
5303,1978,2007584.0
5303,1979,2176101.0
5815,1971,2956781.0
5303,1980,2088531.0
5815,1974,3046041.0
5102,1973,118356.0
5102,1974,138760.0
5102,1975,126706.0
5102,1976,117996.0
5102,1977,99267.0
5102,1978,113294.0
5102,1979,92733.0
5815,1973,2849272.0
5303,1981,2197285.0
5301,2011,1577840.0
5301,2010,1572972.0
5301,2009,1552562.0
5301,1997,1471736.0
