geo,year,printing_and_writing_papers_import_quantity_fea1
229,1983,1169000.0
229,1982,1035700.0
229,1981,990500.0
229,1980,814500.0
229,1979,867100.0
229,1978,765500.0
229,1977,670000.0
229,1976,488300.0
229,1975,531000.0
229,1974,533300.0
229,1973,417300.0
229,1972,354600.0
229,1971,395800.0
229,1970,274700.0
229,1969,247500.0
229,1968,212500.0
229,1967,170700.0
229,1966,122500.0
229,1965,103200.0
229,1964,87200.0
229,1963,52200.0
229,1962,31500.0
229,1961,16300.0
229,1989,2135000.0
229,1990,2106200.0
229,1991,2021000.0
229,1992,2247095.0
215,1964,1700.0
215,1963,1200.0
215,1962,1300.0
215,1961,1000.0
229,2016,2520810.0
229,2015,2802257.0
229,2014,2771827.0
229,2013,2907000.0
229,2012,2974000.0
229,2011,3397013.0
229,2010,3529305.0
229,2009,3357833.0
229,2008,3428213.0
215,1966,3400.0
229,2007,3954679.0
229,2005,3937891.0
229,2004,4017943.0
229,2003,3956948.0
229,2002,3528200.0
229,2001,3181800.0
229,2000,3074500.0
229,1999,3125600.0
229,1998,2949600.0
229,1997,3059000.0
229,1996,2759000.0
229,1995,2619000.0
229,1994,2653000.0
229,1993,2155117.0
229,2006,3998000.0
211,1967,41200.0
231,1993,2891000.0
231,1995,3878000.0
228,1975,171300.0
228,1974,157900.0
228,1973,142400.0
228,1972,159800.0
228,1971,129900.0
228,1970,143200.0
228,1969,104000.0
228,1968,90300.0
228,1967,112900.0
228,1966,74700.0
228,1965,44600.0
228,1964,36900.0
228,1963,31000.0
228,1962,27600.0
228,1961,38000.0
234,2016,31956.0
234,2015,23040.0
234,2014,29059.0
234,2013,31386.0
234,2012,25818.0
234,2011,30000.0
234,2010,26000.0
234,2009,23000.0
234,2008,23000.0
234,2007,24000.0
234,2006,35000.0
234,2005,23000.0
228,1976,151600.0
228,1977,158100.0
228,1978,167600.0
228,1979,172300.0
235,2013,32320.0
235,2012,32327.0
235,2011,34677.0
235,2010,33294.0
235,2009,30539.0
235,2008,24841.0
235,2007,24523.0
235,2006,24314.0
235,2005,22832.0
235,2004,17683.0
235,2003,17683.0
235,2002,12318.0
235,2001,14538.0
234,2004,14000.0
235,2000,12871.0
235,1996,1000.0
235,1995,268.0
235,1994,5483.0
235,1993,2786.0
235,1992,40.0
228,1989,290700.0
228,1988,273300.0
228,1987,180500.0
228,1986,218800.0
228,1984,244300.0
228,1983,280700.0
228,1981,254800.0
228,1980,278700.0
235,1998,5000.0
231,1994,3519000.0
234,2003,14000.0
234,2001,24000.0
234,1967,100.0
234,1966,100.0
234,1964,600.0
234,1963,700.0
234,1962,1200.0
234,1961,500.0
231,2016,4297991.0
231,2015,4538593.0
231,2014,4878000.0
231,2013,4924754.0
231,2012,4721800.0
231,2011,4940429.0
231,2010,5285996.0
231,2009,5422686.0
231,2008,6766182.0
231,2007,7688324.0
231,2006,8196957.0
231,2005,8111151.0
231,2004,8267718.0
231,2003,7300332.0
231,2002,6490525.0
231,2001,6207893.0
231,2000,6092217.0
231,1999,5593000.0
231,1998,5169000.0
231,1997,4768000.0
231,1996,4008000.0
234,1968,100.0
234,1969,200.0
234,1970,100.0
234,1971,100.0
234,2000,20300.0
234,1999,20300.0
234,1998,19000.0
234,1997,17400.0
234,1996,3400.0
234,1995,3890.0
234,1994,11108.0
234,1993,10329.0
234,1992,17173.0
234,1991,6000.0
234,1990,4900.0
234,1989,2200.0
234,1988,2200.0
234,2002,15000.0
234,1987,2000.0
234,1984,500.0
234,1983,300.0
234,1982,1100.0
234,1981,3800.0
234,1980,4100.0
234,1979,1000.0
234,1978,400.0
234,1977,400.0
234,1976,300.0
234,1975,800.0
234,1974,100.0
234,1973,100.0
234,1972,100.0
234,1986,1300.0
211,1966,26700.0
211,1965,23100.0
211,1964,18100.0
281,2011,19.0
191,2016,137.0
191,2015,56.0
191,2014,57.0
191,2013,85.0
191,2012,83.0
191,2011,89.0
191,2010,82.0
191,2009,82.0
191,2008,134.0
191,2007,153.0
191,2006,156.0
191,2005,156.0
191,2004,156.0
191,1998,0.0
191,1997,4.0
191,1995,25.0
191,1994,51.0
191,1993,108.0
191,1992,65.0
191,1984,3700.0
191,1983,2400.0
190,1994,13.0
190,1993,10.0
190,1992,1087.0
189,2016,367.0
189,2015,225.0
281,2012,19.0
189,2014,225.0
281,2013,19.0
281,2015,19.0
244,2008,209.0
244,2007,238.0
244,2006,230.0
244,2005,1039.0
244,2004,1039.0
244,2003,479.0
244,2002,20.0
244,2001,119.0
244,2000,116.0
244,1999,159.0
244,1998,148.0
244,1996,0.0
244,1995,12.0
244,1994,96.0
244,1993,61.0
244,1986,100.0
244,1983,1100.0
244,1982,100.0
244,1970,300.0
244,1969,300.0
244,1968,400.0
244,1967,300.0
244,1966,200.0
244,1965,100.0
244,1964,100.0
244,1963,100.0
281,2016,19.0
281,2014,19.0
189,2013,591.0
189,2012,681.0
189,2011,688.0
184,2003,564.0
184,2002,564.0
184,2001,564.0
184,2000,564.0
184,1999,501.0
184,1998,600.0
184,1997,400.0
184,1996,400.0
184,1995,200.0
184,1994,208.0
184,1993,244.0
184,1992,1418.0
184,1991,3000.0
184,1990,1200.0
184,1989,1000.0
184,1984,800.0
184,1983,200.0
184,1982,600.0
184,1981,400.0
185,2016,335746.0
185,2015,347358.0
185,2014,546538.0
185,2013,660679.0
185,2012,669905.0
185,2011,579019.0
185,2010,546869.0
185,2009,495000.0
184,2004,852.0
184,2005,852.0
184,2006,852.0
184,2007,852.0
189,2010,564.0
189,2009,677.0
189,1994,1026.0
189,1993,293.0
189,1992,279.0
188,2016,20.0
188,2015,20.0
188,2014,20.0
188,2013,20.0
188,2012,20.0
188,2011,20.0
188,2010,23.0
188,2009,28.0
244,2009,191.0
188,1994,146.0
188,1992,22.0
187,1994,48.0
187,1993,6.0
187,1992,1.0
184,2016,4282.0
184,2015,4780.0
184,2014,3904.0
184,2013,1867.0
184,2012,1659.0
184,2011,3077.0
184,2010,1994.0
184,2009,2666.0
184,2008,1874.0
188,1993,29.0
244,2010,306.0
244,2011,457.0
244,2012,306.0
195,2000,2500.0
195,1999,8400.0
195,1998,1100.0
195,1995,1100.0
195,1993,4658.0
195,1992,3661.0
195,1991,1300.0
195,1983,13000.0
195,1980,1800.0
195,1974,2200.0
195,1973,4100.0
195,1972,3300.0
195,1971,3500.0
195,1970,3300.0
195,1968,2400.0
195,1967,3300.0
195,1966,3300.0
195,1965,2600.0
195,1964,3200.0
194,2016,347980.0
194,2015,357155.0
194,2014,429362.0
194,2013,441697.0
194,2012,477851.0
194,2011,421290.0
194,2010,440712.0
194,2009,431800.0
195,2001,8400.0
195,2002,8400.0
195,2003,8400.0
195,2004,8400.0
186,1996,16000.0
186,1995,900.0
186,1994,1300.0
186,1993,2178.0
186,1992,15100.0
272,2016,94000.0
272,2015,94000.0
272,2014,87000.0
272,2013,77000.0
272,2012,95000.0
272,2011,91000.0
272,2010,93000.0
272,2009,95000.0
194,2008,431800.0
272,2008,158000.0
272,2006,19000.0
195,2016,10482.0
195,2015,8311.0
195,2014,11881.0
195,2013,13910.0
195,2012,10485.0
195,2011,9947.0
195,2010,10383.0
195,2009,10846.0
195,2008,13314.0
195,2007,8400.0
195,2006,8400.0
195,2005,8400.0
272,2007,150000.0
185,2008,663000.0
194,2007,431800.0
194,2005,272451.0
193,2014,110.0
193,2013,138.0
193,2012,81.0
193,2011,83.0
193,2010,96.0
193,2009,59.0
193,2008,181.0
193,2007,68.0
193,2006,94.0
193,2005,372.0
193,2004,372.0
193,2003,160.0
193,2002,15.0
193,2001,13.0
193,2000,13.0
193,1999,13.0
193,1998,27.0
193,1997,38.0
193,1996,16.0
193,1995,20.0
193,1994,5.0
193,1993,69.0
193,1992,3.0
244,2016,825.0
244,2015,276.0
244,2014,441.0
244,2013,497.0
193,2015,86.0
193,2016,106.0
194,1968,5200.0
194,1969,7200.0
194,2004,272451.0
194,2003,150060.0
194,2002,122000.0
194,2001,134700.0
194,2000,129800.0
194,1999,147200.0
194,1998,148500.0
194,1997,84000.0
194,1996,32500.0
194,1995,60000.0
194,1994,79347.0
194,1993,106761.0
194,1992,69014.0
194,2006,272451.0
194,1985,51200.0
194,1982,82400.0
194,1981,55300.0
194,1980,45200.0
194,1979,57800.0
194,1978,32400.0
194,1977,17200.0
194,1976,14500.0
194,1975,12200.0
194,1974,11400.0
194,1973,11000.0
194,1972,6000.0
194,1971,6500.0
194,1970,6700.0
194,1984,79300.0
185,2007,673000.0
185,2006,539000.0
185,2005,466000.0
179,1993,2813.0
179,1992,1776.0
179,1980,3400.0
179,1979,1900.0
179,1976,1600.0
179,1974,1400.0
179,1973,900.0
179,1972,700.0
179,1971,400.0
179,1970,600.0
174,2016,202865.0
174,2015,216302.0
174,2014,242124.0
174,2013,234935.0
174,2012,246177.0
174,2011,278826.0
174,2010,232327.0
174,2009,239232.0
174,2008,271154.0
174,2007,288000.0
174,2006,267000.0
174,2005,271000.0
174,2004,306000.0
174,2003,236000.0
174,2002,213000.0
174,2001,204000.0
174,2000,225735.0
179,1994,1932.0
179,1995,895.0
179,1996,800.0
179,1997,2040.0
117,1972,200.0
117,1971,700.0
117,1970,400.0
117,1969,500.0
117,1968,5000.0
117,1967,3100.0
117,1966,1900.0
117,1965,200.0
117,1964,400.0
179,2016,32160.0
179,2015,34531.0
179,2014,31987.0
179,2013,31869.0
174,1999,190000.0
179,2012,16980.0
179,2010,18442.0
179,2009,14463.0
179,2008,17984.0
179,2007,14829.0
179,2006,12458.0
179,2005,13612.0
179,2004,13612.0
179,2003,9874.0
179,2002,2896.0
179,2001,10200.0
179,2000,3379.0
179,1999,3702.0
179,1998,3453.0
179,2011,31684.0
117,1973,100.0
174,1998,186000.0
174,1996,101400.0
174,1963,600.0
174,1962,600.0
174,1961,100.0
173,2016,1120268.0
173,2015,1147061.0
173,2014,1167154.0
173,2013,1125206.0
173,2012,1089723.0
173,2011,1101299.0
173,2010,1110811.0
173,2009,969355.0
173,2008,1114000.0
173,2007,1071288.0
173,2006,975700.0
173,2005,835900.0
173,2004,790300.0
173,2003,708200.0
173,2002,575200.0
173,2001,597300.0
173,2000,620500.0
173,1999,549400.0
173,1998,483400.0
173,1997,430000.0
173,1996,314900.0
173,1995,225909.0
173,1994,85700.0
173,1993,68100.0
174,1964,1500.0
174,1965,1500.0
174,1966,1400.0
174,1967,1900.0
174,1995,116000.0
174,1994,121000.0
174,1993,107034.0
174,1992,104442.0
174,1991,99000.0
174,1990,79500.0
174,1989,55400.0
174,1988,65000.0
174,1987,16000.0
174,1986,15000.0
174,1985,16000.0
174,1984,15800.0
174,1983,12100.0
174,1997,178000.0
174,1982,6000.0
174,1980,4300.0
174,1979,3400.0
174,1978,2300.0
174,1977,600.0
174,1976,300.0
174,1975,2300.0
174,1974,2700.0
174,1973,2600.0
174,1972,1100.0
174,1971,1800.0
174,1970,1500.0
174,1969,1700.0
174,1968,2100.0
174,1981,6400.0
186,1997,43400.0
117,1974,100.0
117,1976,800.0
183,1997,65700.0
183,1996,25700.0
183,1995,23100.0
183,1994,14500.0
183,1993,9789.0
183,1992,1169.0
183,1975,1200.0
183,1974,4000.0
183,1973,11100.0
183,1972,4500.0
183,1971,4300.0
183,1970,4000.0
183,1969,4000.0
183,1968,700.0
182,1995,3550.0
182,1994,5574.0
182,1993,6201.0
182,1992,7707.0
182,1989,2200.0
182,1988,3300.0
182,1987,1300.0
182,1986,900.0
182,1984,1600.0
182,1983,1500.0
182,1981,1400.0
182,1977,900.0
182,1976,500.0
183,1998,49000.0
183,1999,33100.0
183,2000,60500.0
183,2001,64500.0
185,2004,396000.0
185,2003,279000.0
185,2002,246000.0
185,2001,190000.0
185,2000,190600.0
185,1999,83000.0
185,1998,46000.0
185,1997,96000.0
185,1996,44000.0
185,1995,22400.0
185,1994,18900.0
185,1993,15950.0
185,1992,24216.0
182,1971,300.0
183,2016,237456.0
183,2014,223464.0
183,2013,212070.0
183,2012,213130.0
183,2011,164599.0
183,2010,160562.0
183,2009,149124.0
183,2008,150900.0
183,2007,132000.0
183,2006,83000.0
183,2005,122000.0
183,2004,126000.0
183,2003,103000.0
183,2002,86800.0
183,2015,242004.0
117,1975,100.0
182,1970,300.0
182,1967,500.0
117,2003,230000.0
117,2002,246000.0
117,2001,187000.0
117,2000,198000.0
117,1999,92000.0
117,1998,25000.0
117,1997,77000.0
117,1996,158100.0
117,1995,123700.0
117,1994,69900.0
117,1993,34000.0
117,1992,51000.0
117,1991,78200.0
117,1990,34900.0
117,1989,36900.0
117,1988,3800.0
117,1987,2200.0
117,1986,1600.0
117,1985,1400.0
117,1984,1700.0
117,1983,1400.0
117,1982,1100.0
117,1981,700.0
117,1980,400.0
117,1979,500.0
117,1978,1100.0
117,1977,100.0
117,2004,193000.0
117,2005,283000.0
117,2006,289000.0
117,2007,319000.0
182,1966,400.0
182,1965,400.0
182,1964,600.0
146,2016,8210.0
146,2015,8210.0
146,2014,8210.0
146,2013,11562.0
146,2012,11850.0
146,2011,13328.0
146,2010,701.0
146,2009,701.0
146,2008,701.0
146,2007,701.0
182,1968,800.0
146,2006,2082.0
146,1995,4600.0
146,1994,5100.0
146,1993,114.0
146,1992,5.0
117,2016,383176.0
117,2015,426299.0
117,2014,422090.0
117,2013,384876.0
117,2012,298813.0
117,2011,308105.0
117,2010,382408.0
117,2009,302367.0
117,2008,329000.0
146,1998,4600.0
173,1991,6400.0
186,1998,29800.0
186,2000,38200.0
38,2001,88600.0
38,2000,23000.0
38,1999,23000.0
38,1998,23000.0
38,1997,17442.0
38,1995,17300.0
38,1994,47879.0
38,1993,17706.0
38,1992,38814.0
38,1988,19700.0
38,1986,6200.0
38,1985,6000.0
38,1984,3400.0
38,1983,13800.0
38,1982,13700.0
38,1980,15600.0
38,1977,200.0
38,1976,200.0
38,1975,6200.0
38,1974,8400.0
38,1972,12400.0
38,1971,40300.0
38,1970,4300.0
38,1969,200.0
38,1968,2000.0
38,1967,5400.0
38,1966,9300.0
38,2002,51682.0
38,1965,5100.0
38,2003,84350.0
38,2005,114753.0
206,1971,4400.0
206,1970,3700.0
206,1969,3900.0
206,1968,4300.0
206,1967,3200.0
206,1966,1800.0
206,1965,2200.0
206,1964,3400.0
206,1963,3400.0
206,1962,1200.0
206,1961,2900.0
276,2016,44031.0
276,2015,44031.0
276,2014,17500.0
276,2013,14800.0
276,2012,30715.0
38,2016,99423.0
38,2015,107916.0
38,2014,150069.0
38,2013,112577.0
38,2012,122506.0
38,2011,123301.0
38,2010,106115.0
38,2009,115791.0
38,2008,110918.0
38,2007,59223.0
38,2006,23510.0
38,2004,92127.0
38,1964,5200.0
38,1963,3000.0
38,1962,6700.0
203,1979,72500.0
203,1978,60100.0
203,1977,62800.0
203,1976,57300.0
203,1975,53000.0
203,1974,47400.0
203,1973,28600.0
203,1972,22200.0
203,1971,8100.0
203,1970,11300.0
203,1969,9600.0
203,1968,7500.0
203,1967,9200.0
203,1966,8600.0
203,1965,7300.0
203,1964,9700.0
203,1963,5700.0
203,1962,5400.0
203,1961,3700.0
277,2016,18.0
277,2015,18.0
277,2014,18.0
277,2013,18.0
277,2012,3.0
202,2016,150171.0
202,2015,253849.0
202,2014,253849.0
203,1980,82000.0
203,1981,94000.0
203,1982,111000.0
203,1983,85000.0
38,1961,8000.0
203,2016,1094478.0
203,2015,1140525.0
203,2014,1139470.0
203,2013,1076019.0
203,2012,1133538.0
203,2011,1266892.0
203,2010,1288966.0
203,2009,1345163.0
203,2008,1519750.0
203,2007,1786076.0
203,2006,1895000.0
203,2005,1636000.0
206,1972,4900.0
203,2004,1231000.0
203,2002,1365000.0
203,2001,1550815.0
203,2000,1421534.0
203,1999,1298000.0
203,1998,1308000.0
203,1997,1130300.0
203,1996,918000.0
203,1995,930500.0
203,1994,919800.0
203,1993,879000.0
203,1992,828091.0
203,1987,376000.0
203,1984,56000.0
203,2003,1467000.0
206,1973,6400.0
206,1974,6900.0
206,1975,5000.0
210,1985,64600.0
210,1984,62900.0
210,1983,50500.0
210,1982,38500.0
210,1981,33300.0
210,1980,32700.0
210,1979,27200.0
210,1978,26900.0
210,1977,25100.0
210,1976,26500.0
210,1975,18400.0
210,1974,17900.0
210,1973,19400.0
210,1972,20900.0
210,1971,17900.0
210,1970,16100.0
210,1969,14100.0
210,1968,12200.0
210,1967,10900.0
210,1966,10500.0
210,1965,10900.0
210,1964,8900.0
210,1963,7500.0
210,1962,5000.0
210,1961,3500.0
209,2016,2528.0
209,2015,2528.0
210,1986,68400.0
210,1987,72700.0
210,1988,100000.0
210,1989,104600.0
211,1963,13200.0
210,2016,269197.0
210,2015,254165.0
210,2014,281750.0
210,2013,287640.0
210,2012,300668.0
210,2011,268158.0
210,2010,276594.0
210,2009,345789.0
210,2008,435063.0
210,2007,459000.0
210,2006,447902.0
210,2005,438693.0
209,2014,2528.0
210,2004,247635.0
210,2002,231938.0
210,2001,201000.0
210,2000,298000.0
210,1999,206000.0
210,1998,148100.0
210,1997,130000.0
210,1996,111000.0
210,1995,123000.0
210,1994,131000.0
210,1993,114485.0
210,1992,118137.0
210,1991,108000.0
210,1990,111300.0
210,2003,247965.0
202,2013,333248.0
209,2013,2528.0
209,2011,3312.0
207,1968,1200.0
207,1965,100.0
206,2010,27871.0
206,2009,27871.0
206,2008,16531.0
206,2007,13071.0
206,2006,12483.0
206,2005,15077.0
206,2004,15077.0
206,2003,14930.0
206,2002,1120.0
206,2001,3601.0
206,2000,5696.0
206,1999,5450.0
206,1998,18000.0
206,1997,18000.0
206,1996,8000.0
206,1995,0.0
206,1994,5147.0
206,1993,3139.0
206,1992,1562.0
206,1990,3200.0
206,1983,7100.0
206,1981,6500.0
206,1978,7200.0
206,1977,9300.0
206,1976,9300.0
207,1986,2700.0
207,1987,2600.0
207,1988,2100.0
207,1989,2400.0
209,2010,316.0
207,2016,1879.0
207,2015,2937.0
207,2014,3105.0
207,2013,3043.0
207,2012,3028.0
207,2011,3042.0
207,2010,3188.0
207,2009,1916.0
207,2008,2207.0
207,2007,1807.0
207,2006,1333.0
207,2005,1161.0
209,2012,1678.0
207,2004,500.0
207,2002,500.0
207,2001,300.0
207,2000,500.0
207,1999,500.0
207,1998,300.0
207,1997,300.0
207,1996,200.0
207,1995,100.0
207,1994,355.0
207,1993,1555.0
207,1992,831.0
207,1991,1200.0
207,1990,1200.0
207,2003,500.0
202,2012,365621.0
202,2011,318194.0
202,2010,334727.0
200,2002,107400.0
200,2001,305100.0
200,2000,365500.0
200,1999,405900.0
200,1998,319100.0
200,1997,251900.0
200,1996,104400.0
200,1995,128600.0
200,1994,317222.0
200,1993,219127.0
200,1992,223689.0
200,1989,108700.0
200,1988,136300.0
200,1985,121500.0
200,1984,131900.0
200,1983,119800.0
200,1982,104700.0
200,1981,87700.0
200,1980,71100.0
200,1979,64500.0
200,1978,62100.0
200,1977,48100.0
200,1976,47800.0
200,1975,28900.0
200,1974,43900.0
200,1973,46500.0
200,1972,28700.0
200,2003,356263.0
200,2004,352646.0
200,2005,342937.0
200,2006,359490.0
199,2010,273912.0
199,2009,171888.0
199,2008,218481.0
199,2007,212000.0
199,2006,202000.0
199,2005,177000.0
199,2004,180000.0
199,2003,177000.0
199,2002,156000.0
199,2001,95400.0
199,2000,104000.0
199,1999,83916.0
199,1998,84300.0
200,1971,32500.0
199,1997,94000.0
199,1995,30000.0
199,1994,25000.0
199,1993,15124.0
200,2016,870683.0
200,2015,780691.0
200,2014,900300.0
200,2013,923037.0
200,2012,986362.0
200,2011,935845.0
200,2010,455794.0
200,2009,342980.0
200,2008,414903.0
200,2007,395935.0
199,1996,36200.0
199,2011,185836.0
200,1970,23600.0
200,1968,24600.0
197,1972,200.0
197,1971,300.0
197,1970,200.0
197,1968,200.0
197,1967,300.0
197,1966,300.0
197,1965,300.0
197,1964,300.0
197,1963,100.0
197,1962,100.0
197,1961,200.0
196,2016,511.0
196,2015,511.0
196,2014,511.0
196,2013,511.0
196,2012,513.0
196,2011,403.0
196,2010,369.0
196,2009,386.0
196,1994,63.0
196,1993,33.0
196,1992,589.0
186,2005,225000.0
186,2004,64000.0
186,2003,55000.0
186,2002,12000.0
186,2001,11900.0
197,1973,300.0
197,1978,500.0
197,1991,600.0
197,1992,289.0
200,1967,20200.0
200,1966,19200.0
200,1965,17500.0
200,1964,15000.0
197,2016,1524.0
197,2015,1384.0
197,2014,728.0
197,2013,1961.0
197,2012,1405.0
197,2011,1922.0
197,2010,651.0
197,2009,834.0
197,2008,550.0
200,1969,24300.0
197,2007,401.0
197,2005,1342.0
197,2004,1342.0
197,2003,1030.0
197,2002,319.0
197,2001,380.0
197,2000,380.0
197,1999,252.0
197,1998,208.0
197,1997,164.0
197,1996,200.0
197,1995,43.0
197,1994,732.0
197,1993,537.0
197,2006,434.0
186,1999,44300.0
199,2012,178070.0
199,2014,208750.0
202,1970,130500.0
202,1969,89700.0
202,1968,73600.0
202,1967,74600.0
202,1966,69600.0
202,1965,70800.0
202,1964,39800.0
202,1963,50700.0
202,1962,41300.0
202,1961,41900.0
201,2016,1716.0
201,2015,1192.0
201,2014,1744.0
201,2013,797.0
201,2012,418.0
201,2011,651.0
201,2010,125.0
201,2009,289.0
201,2008,214.0
201,2007,38.0
201,2006,99.0
201,2005,99.0
201,2004,99.0
201,2003,59.0
201,2002,1300.0
201,2001,1300.0
201,2000,2314.0
202,1971,111600.0
202,1972,46900.0
202,1973,104900.0
202,1974,150500.0
202,2009,387978.0
202,2008,318974.0
202,2007,304716.0
202,2006,291741.0
202,2005,160004.0
202,2004,166791.0
202,2003,177605.0
202,2002,112500.0
202,2001,113300.0
202,2000,142699.0
202,1999,142699.0
202,1998,128400.0
202,1997,122000.0
201,1999,497.0
202,1996,138000.0
202,1994,122727.0
202,1993,106037.0
202,1992,114933.0
202,1984,72600.0
202,1983,64700.0
202,1982,96300.0
202,1981,103800.0
202,1980,92600.0
202,1979,49300.0
202,1978,60000.0
202,1977,65900.0
202,1976,79900.0
202,1975,74000.0
202,1995,133700.0
199,2013,177542.0
201,1998,18.0
201,1994,144.0
25,1992,23.0
198,2016,229644.0
198,2015,193543.0
198,2014,179100.0
198,2013,167150.0
198,2012,176775.0
198,2011,157191.0
198,2010,124161.0
198,2009,114197.0
198,2008,119396.0
198,2007,116392.0
198,2006,108981.0
198,2005,89348.0
198,2004,74426.0
198,2003,65306.0
198,2002,61790.0
198,2001,53050.0
198,2000,57570.0
198,1999,49000.0
198,1998,44000.0
198,1997,36000.0
198,1995,16000.0
198,1994,32000.0
198,1993,33599.0
198,1992,7111.0
199,2016,203341.0
199,2015,210823.0
25,1993,36.0
25,1994,74.0
25,1995,16.0
25,1999,100.0
201,1993,27.0
201,1982,100.0
201,1980,1300.0
201,1979,900.0
201,1978,300.0
201,1977,600.0
201,1975,100.0
201,1974,500.0
201,1973,200.0
201,1972,400.0
201,1971,100.0
201,1970,100.0
201,1969,100.0
201,1997,18.0
201,1968,100.0
25,2016,226.0
25,2015,198.0
25,2014,390.0
25,2013,160.0
25,2012,326.0
25,2011,1203.0
25,2010,239.0
25,2009,229.0
25,2008,135.0
25,2007,243.0
25,2006,243.0
25,2005,243.0
25,2004,243.0
201,1966,100.0
102,2012,347184.0
141,2013,10210.0
102,2010,347886.0
128,2013,6730.0
128,2012,6730.0
128,2011,5704.0
128,2010,5704.0
128,2009,4761.0
128,2008,3574.0
128,2007,3586.0
128,2006,3369.0
128,2005,2751.0
128,2004,2811.0
128,2003,2802.0
128,2002,3210.0
128,2014,6730.0
128,2001,3135.0
128,1999,3672.0
128,1998,3857.0
128,1997,4139.0
128,1996,300.0
128,1995,300.0
128,1994,4300.0
128,1993,3536.0
128,1992,3938.0
128,1991,5100.0
128,1990,5400.0
128,1989,800.0
128,1988,4500.0
128,2000,3463.0
128,1987,4300.0
128,2015,6730.0
41,1968,1100.0
41,2010,852917.0
41,2009,741287.0
41,2008,922000.0
41,2007,1002200.0
41,2006,1034000.0
41,2005,1148000.0
41,2004,1165020.0
41,2003,1393358.0
41,2002,1571000.0
41,2001,1927700.0
41,2000,1977000.0
41,1999,1415000.0
128,2016,6730.0
41,1998,1736899.0
41,1996,1093400.0
41,1995,537200.0
41,1994,708972.0
41,1993,450068.0
41,1992,441473.0
41,1991,223300.0
41,1990,129400.0
41,1988,99000.0
41,1987,93000.0
41,1971,2000.0
41,1970,1100.0
41,1969,400.0
41,1997,1326200.0
41,2011,763022.0
128,1986,4200.0
128,1984,4700.0
96,1995,689300.0
96,1994,684651.0
96,1993,550626.0
96,1992,526658.0
96,1991,452900.0
96,1990,380500.0
96,1989,312500.0
96,1988,137700.0
96,1987,121300.0
96,1986,106700.0
96,1985,95400.0
96,1984,94800.0
96,1996,752100.0
96,1983,70400.0
96,1981,133600.0
96,1980,117400.0
96,1979,117700.0
96,1978,110500.0
96,1977,77100.0
96,1976,75800.0
96,1975,51100.0
96,1974,65000.0
96,1973,80500.0
96,1972,59600.0
96,1971,56900.0
96,1970,53700.0
96,1982,142000.0
128,1985,4900.0
96,1997,801900.0
96,1999,819599.0
128,1975,1900.0
128,1974,1500.0
128,1973,3200.0
128,1972,1800.0
128,1971,2200.0
128,1970,2500.0
128,1967,1200.0
128,1966,1200.0
128,1965,500.0
96,2016,251226.0
96,2015,305510.0
96,2014,331951.0
96,1998,739300.0
96,2013,349800.0
96,2011,379105.0
96,2010,398438.0
96,2009,389835.0
96,2008,443760.0
96,2007,535520.0
96,2006,535966.0
96,2005,618398.0
96,2004,666238.0
96,2003,661918.0
96,2002,735337.0
96,2001,706783.0
96,2000,855414.0
96,2012,375323.0
96,1969,44700.0
41,2012,694039.0
41,2014,648702.0
44,1996,42000.0
44,1995,33800.0
44,1994,57193.0
44,1993,52664.0
44,1992,49921.0
44,1990,4500.0
44,1989,1800.0
44,1988,1800.0
44,1987,1800.0
44,1986,2700.0
44,1985,4700.0
44,1984,3300.0
44,1997,108000.0
44,1983,13700.0
44,1980,24300.0
44,1975,9200.0
44,1974,11900.0
44,1973,2100.0
44,1972,1300.0
44,1970,2500.0
44,1969,5600.0
44,1968,5900.0
44,1967,2300.0
44,1966,3000.0
44,1965,2400.0
44,1964,4900.0
44,1982,17600.0
44,1963,6000.0
44,1998,100100.0
44,2000,155900.0
46,1993,380.0
46,1992,452.0
46,1973,200.0
46,1972,400.0
46,1971,500.0
46,1970,200.0
45,1999,0.0
45,1994,412.0
45,1993,215.0
45,1992,83.0
44,2016,103293.0
44,2015,104639.0
44,1999,75600.0
44,2014,115343.0
44,2012,110327.0
44,2011,104602.0
44,2010,129543.0
44,2009,117697.0
44,2008,148800.0
44,2007,124760.0
44,2006,148970.0
44,2005,115811.0
44,2004,115811.0
44,2003,93942.0
44,2002,97700.0
44,2001,90600.0
44,2013,104904.0
41,2013,596233.0
44,1962,14900.0
43,1994,216.0
214,1988,46000.0
214,1987,33400.0
214,1986,5000.0
214,1985,5300.0
214,1984,5300.0
214,1983,4100.0
214,1982,1300.0
214,1981,4100.0
214,1980,1700.0
214,1979,1800.0
214,1976,800.0
214,1975,1600.0
214,1989,29900.0
214,1974,1100.0
214,1972,500.0
214,1971,10900.0
214,1970,1000.0
214,1969,500.0
214,1968,100.0
214,1967,1000.0
214,1964,200.0
214,1963,200.0
214,1962,100.0
214,1961,100.0
41,2016,755788.0
41,2015,719148.0
214,1973,200.0
44,1961,31600.0
214,1990,38100.0
214,1992,83963.0
43,1993,9.0
43,1992,83.0
214,2016,486646.0
214,2015,443602.0
214,2014,453400.0
214,2013,404915.0
214,2012,421270.0
214,2011,401956.0
214,2010,380208.0
214,2009,301371.0
214,2008,341471.0
214,2007,312169.0
214,1991,76900.0
214,2006,349205.0
214,2004,332773.0
214,2003,213384.0
214,2002,199273.0
214,2001,145241.0
214,2000,183160.0
