geo,year,asses_stocks_eam
183,1993,34000
183,1992,35000
183,1991,35000
183,1990,35000
183,1989,36000
183,1988,36000
183,1987,36000
183,1986,35000
183,1985,35000
183,2000,30000
183,1984,35000
183,2001,31000
183,2003,28000
185,1998,25000
185,1997,26000
185,1996,26500
185,1995,26000
183,2014,30000
183,2013,30000
183,2012,30000
183,2011,30000
183,2010,30000
183,2009,30000
183,2008,29000
183,2007,29000
183,2006,29000
183,2005,29000
183,2004,28000
183,2002,28000
183,1983,35000
183,1982,35000
183,1981,36000
182,2010,10
182,2009,10
182,2008,10
182,2007,10
182,2006,10
182,2005,10
182,2004,10
182,2003,10
182,2002,10
182,2001,10
182,2000,10
182,1999,10
182,1998,10
182,1997,10
182,1996,10
182,2011,10
182,2012,10
182,2013,10
182,2014,10
183,1980,36000
183,1979,35000
183,1978,36000
183,1977,37000
183,1976,37800
183,1975,37300
183,1974,36800
185,1999,25000
183,1969,30000
183,1967,29000
183,1966,29000
183,1965,28000
183,1964,28000
183,1963,28000
183,1962,27000
183,1961,27000
183,1968,30000
185,2000,22000
187,1961,1000
187,1962,1000
189,1983,500
189,1982,500
189,1981,500
189,1980,500
189,1979,500
189,1978,500
189,1977,500
189,1976,500
189,1975,500
189,1974,500
189,1973,500
189,1972,500
189,1971,500
189,1970,500
189,1969,500
189,1984,500
189,1985,500
189,1986,500
189,1987,500
189,2003,500
189,2002,500
189,2001,500
189,2000,500
189,1999,500
189,1998,500
189,1997,500
189,1968,500
189,1996,500
189,1994,500
189,1993,500
189,1992,500
189,1991,500
189,1990,500
189,1989,500
189,1988,500
189,1995,500
189,2005,500
189,1967,500
189,1965,500
187,1986,390
187,1985,400
187,1984,410
187,1983,430
187,1982,450
187,1981,480
187,1980,510
187,1979,500
187,1977,500
187,1976,510
187,1975,520
187,1974,500
187,1965,1000
187,1964,1000
187,1963,1000
187,1993,300
187,2000,399
187,2001,399
187,2002,399
189,1964,500
189,1963,500
189,1962,500
189,1961,500
187,2014,400
187,2013,400
187,2012,400
189,1966,500
187,2011,400
187,2009,400
187,2008,420
187,2007,400
187,2006,400
187,2005,400
187,2004,400
187,2003,400
187,2010,400
194,1971,96000
194,1974,108000
194,1975,106000
207,1998,20
207,1997,20
207,1996,20
207,1995,20
207,1994,20
207,1993,20
207,1992,20
207,1991,20
207,1977,100
207,1976,100
207,1975,120
207,1974,140
207,1973,160
207,1972,180
207,1971,200
207,1999,20
207,1969,240
207,2000,20
207,2002,20
209,2002,14800
209,2001,14800
209,2000,14800
209,1999,14700
209,1998,14600
209,1997,14800
209,1996,14700
209,1995,14600
207,2009,8
207,2008,12
207,2007,15
207,2006,16
207,2005,20
207,2004,20
207,2003,20
207,2001,20
207,1968,250
206,2011,751500
206,2010,751500
206,1989,670000
206,1988,650000
206,1987,660000
206,1986,650000
206,1985,600000
206,1981,684000
206,1980,682000
206,1979,680000
206,1978,678000
206,1977,675000
206,1976,670000
206,1975,668000
206,1974,664000
206,1973,660000
206,1972,650000
206,1990,675000
206,1991,680000
206,1992,680500
206,1993,670000
206,2009,751000
206,2008,751000
206,2007,750000
206,2006,750000
206,2005,750000
206,2004,750000
206,2003,750000
209,2003,14800
206,2002,750000
206,2000,740000
206,1999,730000
206,1998,720000
206,1997,700000
206,1996,680000
206,1995,678000
206,1994,675000
206,2001,750000
209,2004,14800
209,2005,14800
209,2006,14800
216,2008,35
216,2007,35
216,2006,35
216,2005,35
216,2004,35
216,2003,30
216,2002,30
216,2001,28
216,2000,30
216,1999,30
216,1998,25
216,1997,25
216,1996,25
216,1995,30
216,1994,30
216,2009,35
216,2010,35
216,2011,35
216,2012,35
217,2004,3300
217,2003,3300
217,2002,3300
217,2001,3300
217,2000,3300
217,1999,3300
217,1998,3300
216,1993,30
217,1997,3300
217,1995,3300
217,1994,3300
217,1993,3300
217,1992,3300
217,1991,3300
216,2014,35
216,2013,35
217,1996,3300
206,1971,640000
216,1992,40
216,1990,40
211,1969,650
211,1968,680
211,1967,700
211,1965,600
211,1964,500
211,1963,450
211,1962,400
209,2014,16000
209,2013,16000
209,2012,15900
209,2011,15800
209,2010,15500
209,2009,15200
209,2008,15000
209,2007,14800
211,1970,710
211,1971,800
211,1972,900
211,1974,1100
216,1989,50
216,1988,60
216,1987,70
216,1986,80
216,1985,90
216,1984,100
216,1973,200
216,1991,40
216,1971,180
211,1994,2000
211,1993,2000
211,1992,2000
211,1991,2000
211,1990,2000
211,1989,1950
211,1975,1100
211,1995,2000
206,1970,630000
206,1969,610000
206,1968,600000
201,1987,24800
201,1986,24600
201,1985,24400
201,1984,24200
201,1983,24000
201,1982,23800
201,1981,23500
201,1980,23000
201,1979,22500
201,1978,22000
201,1977,22000
201,1976,22000
201,1975,21000
201,1974,20000
201,1973,22000
201,1988,25000
201,1989,25200
201,1990,25300
201,1991,20000
201,2007,22000
201,2006,22000
201,2005,22000
201,2004,22000
201,2003,22000
201,2002,21000
201,2001,21000
201,1972,22000
137,2002,60
201,1998,19000
201,1997,20500
201,1996,20000
201,1995,19500
201,1994,19000
201,1993,18000
201,1992,15000
201,1999,19000
201,2008,22000
201,1971,22000
201,1969,24000
194,2002,100000
194,1989,105000
194,1988,106000
194,1987,107000
194,1986,108000
194,1985,109000
194,1984,110000
194,1983,110000
194,1982,110000
194,1981,108000
194,1980,105000
194,1979,105000
194,1978,104000
194,1977,104000
194,1976,105000
194,2003,100000
194,2004,100000
194,2005,100000
194,2006,100000
201,1968,24292
201,1967,25000
201,1966,26000
201,1965,26000
201,1964,27000
201,1963,27000
201,1962,28000
201,1970,23000
201,1961,28000
194,2013,100000
194,2012,100000
194,2011,100000
194,2010,100000
194,2009,100000
194,2008,100000
194,2007,100000
194,2014,100000
182,1994,10
201,2009,22000
201,2011,22000
203,1989,100000
203,1988,105000
203,1987,120000
203,1962,725000
277,2014,330000
277,2013,320000
277,2012,300000
202,2014,156000
202,2013,155500
202,2012,152500
202,2011,152500
202,2010,152000
202,2009,150500
202,2008,150500
202,2007,150500
203,2000,140000
203,2001,140000
203,2002,140000
203,2003,140000
206,1964,585000
206,1963,582000
276,2014,615000
276,2013,600000
276,2012,552000
203,2014,140000
203,2013,142000
202,2006,150000
203,2012,142000
203,2010,142000
203,2009,142000
203,2008,142000
203,2007,142000
203,2006,142000
203,2005,142000
203,2004,140000
203,2011,142000
201,2010,22000
202,2005,150000
202,2003,150000
202,1981,210000
202,1980,210000
202,1979,210000
202,1978,210000
202,1969,230000
202,1968,250000
202,1967,280000
202,1966,310000
202,1965,330000
202,1964,335000
202,1963,340000
202,1962,343000
201,2014,22000
201,2013,22000
201,2012,22000
202,1982,210000
202,1983,210000
202,1984,210000
202,1985,210000
202,2002,150000
202,2001,150000
202,1999,210000
202,1998,210000
202,1997,210000
202,1996,210000
202,1995,210000
202,2004,150000
202,1994,210000
202,1992,210000
202,1991,210000
202,1990,210000
202,1989,210000
202,1988,210000
202,1987,210000
202,1986,210000
202,1993,210000
137,2001,60
159,1995,1000000
137,1999,60
48,1987,6900
48,1986,6800
48,1985,6700
48,1984,6600
48,1983,6500
48,1982,6400
48,1981,6300
48,1988,7000
48,1980,6200
48,1978,6000
48,1977,5800
48,1976,5600
48,1975,5400
48,1974,5200
48,1973,5000
48,1972,4800
48,1979,6100
48,1971,4600
48,1989,7000
48,1991,7100
48,2007,7700
48,2006,7700
48,2005,7700
48,2004,7700
48,2003,7700
48,2002,7700
48,2001,7600
48,1990,7000
48,2000,7600
48,1998,7600
48,1997,7600
48,1996,7600
48,1995,7500
48,1994,7400
48,1993,7300
48,1992,7200
48,1999,7600
48,1970,4400
48,1969,4200
48,1968,4000
45,1999,5000
45,1998,4950
45,1997,4950
45,1996,4900
45,1995,4900
45,1994,4800
45,1993,4700
45,2000,5000
45,1992,4600
45,1990,4400
45,1989,4300
45,1988,4300
45,1987,4200
45,1986,4100
45,1985,4000
45,1984,3800
45,1991,4500
45,2001,5000
45,2002,5000
45,2003,5000
48,1967,4000
48,1966,4000
48,1965,4000
48,1964,3800
48,1962,3700
48,1961,3600
45,2014,5400
45,2013,5400
45,2012,5350
45,2011,5300
45,2010,5200
45,2009,5000
45,2008,5000
45,2007,5000
45,2006,5000
45,2005,5000
45,2004,5000
48,2008,7700
48,2009,8000
48,2010,8000
48,2011,8050
50,2007,5200
50,2006,5200
50,2005,5200
50,2004,5200
50,2003,5200
50,2002,5200
50,2001,5200
50,2008,5200
50,2000,5200
50,1998,5200
50,1997,5200
50,1996,5200
50,1995,5200
50,1994,5200
50,1993,5200
50,1992,5200
50,1999,5200
50,2009,5200
50,2010,5200
50,2011,5200
72,1963,3000
72,1962,3000
250,1975,200
250,1974,200
250,1973,200
250,1969,200
250,1968,200
250,1967,200
250,1966,200
250,1965,200
250,1964,200
250,1963,200
250,1962,200
250,1961,200
50,2014,5200
50,2013,5200
50,2012,5200
50,1991,5200
45,1983,3700
50,1990,5200
50,1981,8500
98,2007,4000
98,2006,4000
98,2005,4000
98,2004,4000
98,2003,4000
98,2002,4000
98,2001,4000
49,1961,5000
98,2000,4000
98,1998,4000
98,1997,4000
98,1996,4000
98,1995,4000
48,2014,8100
48,2013,8100
48,2012,8050
98,1999,4000
49,1962,5000
49,1963,5000
49,1964,3000
50,1980,12000
50,1979,14000
50,1978,16000
50,1977,17000
50,1976,18000
50,1975,19000
50,1974,20000
50,1973,40000
50,1972,45000
50,1971,46000
50,1970,44000
50,1969,42000
50,1968,40000
50,1967,39000
50,1964,39500
50,1963,41000
50,1962,43000
50,1982,7000
45,1982,3600
45,1981,3500
45,1980,3500
39,2014,490000
39,2013,480000
39,2012,476000
39,2011,468000
39,2010,460000
39,2006,388000
39,2005,388000
39,2015,491000
39,2004,388000
39,2002,372000
39,1982,280000
39,1981,270000
39,1980,260000
39,1979,255000
39,1978,250000
39,1977,270000
39,2003,380000
40,1961,15000
40,1962,15000
40,1963,17000
40,1980,29000
40,1979,30000
40,1978,30000
40,1977,32000
40,1976,33000
40,1975,34000
40,1974,35000
40,1973,35000
40,1972,35000
40,1971,35000
40,1970,35000
40,1969,35000
40,1968,36000
40,1967,37000
40,1966,38000
40,1965,18000
40,1964,17000
39,1974,330000
40,1981,29000
39,1962,350000
37,1972,1000
32,1997,37000
32,1996,37000
32,1995,36000
32,1994,36000
32,1993,36000
32,1992,36000
32,1991,36000
32,1998,37000
32,1990,35000
32,1986,34000
32,1985,37200
32,1979,33000
32,1977,35000
32,1976,40000
32,1975,45000
32,1974,50000
32,1989,35000
32,1999,37000
32,2000,38000
32,2001,38000
37,1971,1000
37,1970,1000
37,1963,1000
37,1962,1000
32,2014,40000
32,2013,40000
32,2012,40000
32,2011,40000
32,2010,40000
32,2009,40000
32,2008,40000
32,2007,40000
32,2006,40000
32,2005,40000
32,2004,40000
32,2003,39000
32,2002,39000
37,1973,1000
72,1964,3000
40,1982,28000
40,1984,28000
44,2003,300000
44,2002,320000
44,2001,350000
44,2000,375000
44,1999,405000
44,1998,435000
44,1997,450000
44,2004,285000
44,1996,475000
44,1994,525000
44,1993,550000
44,1992,575000
44,1991,625000
44,1990,650000
44,1985,650000
44,1984,650000
44,1995,500000
44,2005,250000
45,1961,3000
45,1962,3000
45,1979,3400
45,1978,3300
45,1977,3200
45,1976,3200
45,1975,3100
45,1974,3100
45,1973,3100
45,1972,3100
45,1971,3000
45,1970,3000
45,1969,3000
45,1968,3000
45,1967,3000
45,1966,3000
45,1965,3000
45,1964,3000
45,1963,3000
44,1983,650000
40,1983,28000
44,1982,645000
44,1980,634998
40,2000,28500
40,1999,28000
40,1998,28000
40,1997,28000
40,1996,28000
40,1995,28000
40,1994,28000
40,2001,28500
40,1993,28000
40,1991,28000
40,1990,28000
40,1989,28000
40,1988,28000
40,1987,28000
40,1986,28000
40,1985,28000
40,1992,28000
40,2002,28800
40,2003,29000
40,2004,29500
44,1973,450000
44,1964,298000
44,1963,297000
44,1962,296000
41,1970,8000000
41,1969,7900000
41,1968,7700000
41,1967,7500000
40,2014,15700
40,2013,15650
40,2012,15650
40,2011,15500
40,2010,15500
40,2009,15500
40,2008,15500
40,2006,30000
40,2005,30000
44,1981,640000
32,1971,70000
72,1965,3000
72,1967,3800
75,1975,16000
75,1974,14500
75,1973,13000
75,1972,12000
75,1971,11000
75,1970,10000
75,1969,9000
75,1976,17500
75,1968,8000
75,1966,6000
75,1965,5000
75,1964,4000
75,1961,3000
68,2015,15000
68,1990,21000
68,1989,21000
75,1967,7000
68,1988,22000
75,1977,19000
75,1979,23000
75,2007,36700
75,2006,36500
75,2005,36500
75,2004,36000
75,2003,36000
75,2002,35500
75,2001,35500
75,1978,21000
75,2000,35000
75,1986,40000
75,1985,40000
75,1984,37000
75,1983,34000
75,1982,31000
75,1981,28000
75,1980,25000
75,1987,40000
68,1987,22000
68,1986,23000
68,1985,23000
238,1995,3250000
238,1994,3250000
238,1993,3250000
60,2014,3260
60,2013,3250
60,2012,3250
60,2011,3200
238,1996,3200000
60,2010,3200
60,2008,3250
60,2007,3200
60,2006,3200
60,2005,3200
60,2004,3200
60,2003,3200
60,2002,3200
60,2009,3250
238,1997,3150000
238,2003,3800000
62,1977,3865000
68,1984,23000
68,1983,22900
68,1982,23000
62,1992,5200000
62,1991,5100000
62,1990,5000000
62,1989,4900000
62,1988,4800000
62,1987,4700000
62,1986,4600000
62,1985,4500000
62,1984,4400000
62,1982,4100000
62,1981,4000000
62,1980,3890000
62,1979,3885000
62,1978,3870000
75,2012,58000
75,2013,60000
75,2014,60000
73,2002,10000
86,1965,2000
86,1964,1950
86,1963,1900
86,1962,1850
86,1961,1800
81,2014,14400
81,2013,14350
86,1966,2000
81,2012,14350
81,2010,14250
81,2009,14200
81,2008,14150
81,2007,14100
81,2006,14000
81,2005,13700
81,2004,13700
81,2011,14300
86,1967,1900
86,1968,1900
86,1969,1800
86,1990,650
86,1989,650
86,1988,650
86,1987,650
86,1986,650
86,1985,650
86,1984,650
86,1983,650
86,1982,640
86,1980,1000
86,1977,1400
86,1976,1400
86,1974,1500
86,1973,1600
86,1972,1700
86,1971,1700
86,1970,1800
81,2003,13500
60,2001,3200
81,2001,13500
81,1999,14300
81,1966,15000
81,1963,11000
81,1962,11700
81,1961,12300
73,2014,10000
73,2013,10000
73,2012,10000
81,1967,17500
73,2011,10000
73,2009,10000
73,2008,10000
73,2007,10000
73,2006,10000
73,2005,10000
73,2004,10000
73,2003,10000
73,2010,10000
81,1969,22000
81,1970,23000
81,1971,24000
81,1998,14000
81,1997,13500
81,1995,12000
81,1985,14000
81,1984,15000
81,1983,16000
81,1982,20000
81,1981,25000
81,1980,25000
81,1979,25000
81,1978,25000
81,1977,25000
81,1976,25000
81,1975,25000
81,1974,25000
81,1973,25000
81,1972,25000
81,2000,14000
60,2000,3200
60,1999,3000
60,1998,3000
56,1977,119000
56,1976,119000
56,1975,119000
56,1974,121000
56,1973,123000
56,1972,125000
56,1970,129000
56,1978,119000
56,1969,131000
56,1967,136000
56,1966,138000
56,1965,140000
56,1964,142000
56,1963,144000
56,1962,143000
56,1961,142000
56,1968,134000
56,1979,119000
56,1980,119000
56,1981,120000
56,1999,145000
56,1998,144500
56,1997,144500
56,1996,144500
56,1995,144500
56,1994,144500
56,1993,144500
56,1992,143000
56,1991,143000
56,1990,143000
56,1989,142000
56,1988,142000
56,1987,140000
56,1986,140000
56,1984,132000
56,1983,128000
56,1982,124000
72,2014,8400
56,2000,145000
72,2013,8400
72,2011,8400
72,1984,7200
72,1983,7000
72,1982,7000
72,1981,6900
72,1980,6700
72,1979,6500
72,1977,5500
72,1985,7300
72,1976,5000
72,1974,4600
72,1973,4400
72,1972,4400
72,1971,4200
72,1970,4200
72,1969,4000
72,1968,4000
72,1975,4800
72,1986,7500
72,1987,7700
72,1988,7800
72,2010,8400
72,2009,8400
72,2005,8800
72,2004,8800
72,2003,8800
72,2002,8700
72,2001,8700
72,2000,8700
72,1999,8600
72,1998,8500
72,1997,8400
72,1994,8100
72,1993,8100
72,1992,8100
72,1991,8000
72,1990,7900
72,1989,7800
72,2012,8400
72,1966,3600
56,2001,150000
56,2003,150500
60,1976,1860
60,1975,1850
60,1970,1800
60,1969,1800
60,1968,1800
60,1967,1800
60,1966,1800
60,1977,1870
60,1965,1900
60,1963,1950
60,1962,1980
59,2004,3150000
59,2003,3150000
59,2002,3100000
59,2001,3100000
59,2000,3050000
60,1964,1920
60,1978,1880
60,1979,1890
60,1980,1900
60,1997,3000
60,1996,3000
60,1995,3000
60,1994,2900
60,1993,2800
60,1992,2700
60,1991,2600
60,1990,2500
60,1989,2400
60,1988,2300
60,1987,2200
60,1986,2200
60,1985,2100
60,1984,2100
60,1983,2000
60,1982,2000
60,1981,1900
59,1999,3000000
56,2002,150000
59,1998,2995000
59,1996,2979710
58,1970,180000
58,1969,175000
58,1968,173000
58,1967,172000
58,1966,170000
56,2014,155000
56,2013,155000
58,1971,183000
56,2012,155000
56,2010,150500
56,2009,150500
56,2008,150500
56,2007,150500
56,2006,150500
56,2005,150500
56,2004,150500
56,2011,150500
58,1972,185000
58,1974,186000
58,1975,188000
59,1995,3112000
59,1994,3100000
59,1993,2950000
59,1992,2750000
59,1991,2530000
59,1990,2380000
59,1989,2158000
59,1988,2000000
59,1987,1900000
59,1962,1310000
58,2001,270000
58,1999,269000
58,1998,268000
58,1997,267000
58,1996,266000
58,1993,263000
58,1976,189000
59,1997,2990000
86,1991,650
35,2014,15400
35,2012,15300
10,1978,5000
10,1977,5000
10,1976,5000
10,1975,5000
10,1974,5000
10,1973,5000
10,1972,5000
10,1979,4800
10,1971,5000
10,1969,5000
10,1968,5000
10,1967,5000
10,1966,5000
10,1965,5000
10,1964,5000
10,1963,5000
10,1970,5000
10,1962,5000
10,1980,4500
10,1982,4500
10,2005,2000
10,2004,2000
10,2003,2000
10,2002,2000
10,2001,2000
10,2000,2000
10,1999,2000
10,1981,4500
10,1998,2000
10,1996,2000
10,1995,2000
10,1994,2000
10,1986,4500
10,1985,4500
10,1984,4500
10,1983,4500
10,1997,2000
10,1961,5000
1,1996,6415
9,2014,99000
9,1992,90000
9,1991,90000
9,1990,90000
9,1989,90000
9,1988,90000
9,1987,90000
9,1986,90000
9,1993,90000
9,1985,90000
9,1983,90000
9,1982,90000
9,1981,90000
9,1980,90000
9,1979,90000
9,1978,90000
9,1977,90000
9,1984,90000
9,1994,90000
9,1995,90000
9,1996,90000
9,2013,98000
9,2012,98000
9,2011,98000
9,2010,98000
9,2009,98000
9,2008,98000
9,2007,98000
9,2006,98000
9,2005,98000
9,2004,98000
9,2003,98000
9,2002,95000
9,2001,95000
9,2000,95000
9,1999,95000
9,1998,90000
9,1997,90000
10,2006,2000
10,2007,2000
10,2008,2000
10,2009,2000
14,2012,2300
14,2011,2300
14,2010,2300
14,2009,2300
14,2008,2300
14,2007,2300
14,2006,2200
14,2013,2300
14,2005,2200
14,2003,2150
14,2002,2100
14,2001,2000
14,2000,2000
14,1999,2000
14,1998,2000
14,1997,2000
14,2004,2200
14,2014,2250
57,1992,8000
57,1993,8000
57,2010,9000
57,2009,9000
57,2008,9000
57,2007,9000
57,2006,9000
57,2005,9000
57,2004,9000
57,2003,8500
57,2002,8500
57,2001,8500
57,2000,8000
57,1999,8500
57,1998,8500
57,1997,8000
57,1996,8000
57,1995,8000
57,1994,8000
14,1996,2000
9,1976,90000
14,1995,2000
14,1993,2000
14,1971,2000
14,1970,2000
14,1969,2000
14,1968,2000
14,1967,2000
14,1966,2000
14,1965,2000
14,1972,2000
14,1964,2000
14,1962,2000
14,1961,2000
10,2014,2000
10,2013,2000
10,2012,2000
10,2011,2000
10,2010,2000
14,1963,2000
14,1973,2000
14,1974,2000
14,1975,2000
14,1992,2000
14,1991,2000
14,1990,2000
14,1989,2000
14,1988,2000
14,1987,2000
14,1986,2000
14,1985,2000
14,1984,2000
14,1983,2000
14,1982,2000
14,1981,2000
14,1980,2000
14,1979,2000
14,1978,2000
14,1977,2000
14,1976,2000
14,1994,2000
9,1975,88000
9,1973,90000
9,1972,90000
7,1974,4900
7,1973,4700
7,1972,4500
7,1971,4300
7,1970,4000
7,1969,3600
7,1968,3500
7,1975,5000
7,1967,3400
7,1965,3400
7,1964,3300
7,1963,3200
7,1962,3160
7,1961,3100
4,2009,150000
3,1997,113000
7,1966,3400
7,1976,5000
7,1977,5000
7,1978,5000
7,1995,4800
7,1994,4700
7,1993,4600
7,1992,4600
7,1991,4500
7,1990,4500
7,1989,4400
7,1988,4500
7,1987,4600
7,1986,4600
7,1985,4700
7,1984,4600
7,1983,4700
7,1982,4800
7,1981,4900
7,1980,5000
7,1979,4900
3,1996,113000
7,1996,4900
3,1995,113000
3,1989,100000
3,1967,60000
2,1994,600000
2,1993,500000
2,1992,500000
2,1991,500000
2,1990,600000
2,1989,800000
3,1968,60000
2,1988,1000000
2,1984,1318000
2,1983,1315000
2,1976,1250000
2,1975,1250000
2,1974,1250000
2,1973,1250000
2,1964,1150000
2,1985,1321000
3,1969,60000
3,1970,60000
3,1971,70000
3,1988,98000
3,1987,95000
3,1986,95000
3,1985,90000
3,1984,90000
3,1983,90000
3,1982,85000
3,1981,85000
3,1980,80000
3,1979,80000
3,1978,78000
3,1977,78000
3,1976,78000
3,1975,78000
3,1974,75000
3,1973,75000
3,1972,70000
3,1994,113000
57,2011,9000
7,1997,5000
7,1999,4500
8,2003,1550
8,2002,1500
8,2001,1450
8,2000,1400
8,1999,1400
8,1998,1400
8,1997,1400
8,2004,1600
8,1996,1400
8,1994,1500
8,1993,1500
8,1992,1500
8,1991,1500
8,1990,1400
8,1989,1600
8,1988,1600
8,1995,1400
8,2005,1600
8,2006,1600
8,2007,1700
9,1971,94000
9,1970,94000
9,1969,95000
9,1968,97000
9,1967,98000
9,1966,98000
9,1965,100000
9,1963,110000
9,1962,120000
9,1961,129000
8,2014,1700
8,2013,1700
8,2012,1700
8,2011,1700
8,2010,1700
8,2009,1700
8,2008,1700
8,1987,1600
7,1998,4800
8,1986,1600
8,1984,1600
8,1962,2300
7,2014,4500
7,2013,4500
7,2012,4500
7,2011,4500
7,2010,4500
7,2009,4500
8,1963,2300
7,2008,4500
7,2006,4500
7,2005,4500
7,2004,4500
7,2003,4500
7,2002,4500
7,2001,4500
7,2000,4500
7,2007,4500
8,1964,2300
8,1965,2300
8,1966,2300
8,1983,1600
8,1982,1600
8,1981,1700
8,1980,1700
8,1979,1800
8,1978,1800
8,1977,1900
8,1976,1900
8,1975,1900
8,1974,2000
8,1973,2000
8,1972,2000
8,1971,2100
8,1970,2300
8,1969,2300
8,1968,2300
8,1967,2300
8,1985,1600
35,2013,15300
57,2012,9000
57,2014,9000
239,1979,440
239,1978,430
239,1977,430
239,1976,420
239,1975,410
239,1974,410
239,1972,380
239,1980,450
239,1971,380
239,1969,360
239,1968,360
239,1967,360
239,1966,340
21,2014,927000
21,2013,915000
21,1973,1480000
239,1970,380
21,1972,1450000
239,1981,460
239,1984,410
239,2001,300
239,2000,300
239,1999,300
239,1998,300
239,1997,300
239,1996,300
239,1995,300
239,1983,400
239,1994,300
239,1992,300
239,1991,300
239,1990,300
239,1989,300
239,1988,300
239,1986,380
239,1985,410
239,1993,300
21,1970,1420000
21,1969,1438000
21,1968,1426000
20,1977,115000
20,1976,105000
20,1975,95000
20,1974,85000
20,1973,80000
20,1972,75000
19,2014,635000
20,1978,123000
19,2013,635000
19,2011,635000
19,2010,635000
19,2009,635000
19,2008,635000
19,2007,635000
19,2006,635000
19,2005,635000
19,2012,635000
20,1991,200000
20,1992,215000
20,1997,330000
21,1967,1372000
21,1966,1368000
21,1965,1309000
21,1964,1225000
21,1963,1148000
21,1962,1083000
21,1961,1044000
20,2008,330000
20,2006,330000
20,2005,330000
20,2004,330000
20,2003,330000
20,2002,330000
20,2001,330000
20,2000,330000
20,1999,325000
20,1998,320000
239,2002,300
239,2003,300
239,2004,300
239,2005,300
35,1985,6000
35,1984,6000
35,1983,6000
35,1982,6000
35,1981,6000
35,1980,6000
35,1979,6000
35,1986,6000
35,1978,6000
35,1976,6000
35,1975,6000
35,1974,7000
35,1973,8000
35,1972,9000
35,1970,10000
35,1969,9000
35,1977,6000
35,1990,11000
35,1992,13000
35,1993,13200
35,2011,15300
35,2010,15000
35,2009,15000
35,2008,14500
35,2007,14500
35,2006,14500
35,2005,14500
35,2004,14500
35,2003,14000
35,2002,14000
35,2001,14000
35,2000,13500
35,1999,13500
35,1998,13500
35,1997,13500
35,1996,13500
35,1994,13400
35,1968,8000
19,2004,635000
233,2002,862547
233,2000,767256
27,2009,50000
27,2008,60000
27,2007,70000
27,2006,80000
27,2005,90000
27,2004,110000
27,2002,150000
233,1970,200000
239,2014,300
239,2012,300
239,2011,300
239,2010,300
239,2009,300
239,2008,300
239,2007,300
239,2006,300
239,2013,300
233,1971,200000
233,1972,180000
233,1973,160000
233,1999,723634
233,1998,682492
233,1997,643689
233,1996,607092
233,1995,572576
233,1994,540023
233,1993,509320
233,1992,480363
233,1991,453052
233,1990,427294
233,1984,350000
233,1983,320000
233,1982,390000
233,1981,260000
233,1980,230000
233,1975,180000
233,1974,170000
233,2001,813507
19,2003,635000
19,2002,632000
19,2001,631000
17,1986,5
17,1985,5
17,1984,5
17,1983,5
17,1982,5
17,1981,4
17,1980,4
17,1987,5
17,1979,4
53,2014,620
53,2013,620
53,2012,620
53,2011,620
53,2010,618
53,2009,618
53,2008,615
17,1978,4
17,1988,5
17,1990,6
17,1991,6
17,2009,6
17,2008,6
17,2007,6
17,2006,5
17,2005,5
17,2004,5
17,2003,5
137,2000,60
17,2001,5
17,2000,5
17,1999,5
17,1998,5
17,1997,5
17,1996,5
17,1995,6
17,1993,6
17,1992,6
53,2007,600
17,2010,6
53,2006,600
53,2004,600
53,1981,500
53,1980,500
53,1979,500
53,1978,500
53,1970,620
53,1969,650
255,2014,2
53,1982,500
255,2013,2
255,2011,2
255,2010,2
255,2009,2
255,2008,2
255,2007,2
255,2006,2
57,2015,9000
255,2012,2
53,1983,500
53,1984,500
53,1985,500
53,2003,600
53,2002,600
53,2001,600
53,1999,500
53,1998,500
53,1997,500
53,1996,500
53,1995,500
53,1994,500
53,1993,500
53,1992,500
53,1991,500
53,1990,500
53,1989,500
53,1988,500
53,1987,500
53,1986,500
53,2005,600
57,2013,9000
17,2011,6
17,2013,6
19,1979,700000
19,1978,720000
19,1977,740000
19,1976,720000
19,1975,700000
19,1974,680000
19,1973,660000
19,1980,680000
19,1972,660000
19,1970,650000
19,1963,490000
19,1962,468000
19,1961,445000
18,2014,18000
18,2013,18000
18,2012,18000
19,1971,670000
19,1981,660000
19,1982,630000
19,1983,600000
19,2000,631000
19,1999,631000
19,1998,631000
19,1997,631000
19,1996,631000
19,1995,631000
19,1994,631000
19,1993,631000
19,1992,631000
19,1991,630000
19,1990,630000
19,1989,630000
19,1988,620000
19,1987,610000
19,1986,600000
19,1985,600000
19,1984,600000
18,2011,18000
17,2012,6
18,2010,18000
18,2005,18000
18,1975,16200
18,1974,16000
18,1973,15700
18,1972,15500
18,1971,15200
18,1970,15000
18,1969,14700
18,1976,16500
18,1968,14500
18,1966,14000
18,1965,13700
18,1964,13500
18,1963,13000
18,1962,12500
18,1961,12000
17,2014,6
18,1967,14200
18,1977,16800
18,1978,17000
18,1979,17200
18,2004,18200
18,2003,18200
18,1994,18200
18,1993,18200
18,1992,18200
18,1991,18200
18,1990,18200
18,1989,18200
18,1988,18100
18,1987,18000
18,1986,18000
18,1985,18000
18,1984,18000
18,1983,18200
18,1982,18000
18,1981,17700
18,1980,17500
18,2009,18000
86,1992,650
17,2002,5
86,1994,650
100,1995,800000
100,1996,800000
137,1969,60
137,1970,60
137,1971,60
137,1972,60
100,2013,300000
100,2014,300000
137,1973,60
137,1974,60
121,1999,16000
121,1998,17000
