geo,year,gross_fixed_capital_formation_annual_growth_us_mki
231,1994,7.90902
231,1995,7.20505
231,1996,7.9806
231,1997,7.55659
231,1998,8.94916
231,1999,8.81369
231,1982,0.55171
231,1981,11.35998
231,1980,4.76947
231,1979,14.98084
215,2008,35.74914
215,2009,-10.37223
215,2010,8.09823
215,2011,23.26011
215,2012,7.91962
215,2013,13.46493
215,2014,18.07967
215,2015,-0.59174
231,2000,8.11005
215,2016,2.88192
231,1971,8.4413
231,1972,13.21329
231,1973,13.21445
231,1974,6.31978
231,1975,3.32935
231,1976,13.75118
231,1977,18.11681
231,1978,19.40328
215,2017,7.39513
155,1988,-0.68897
231,2001,0.51818
231,2003,5.2276
234,1979,44.76565
234,1980,43.08513
234,1981,4.67549
234,1982,-21.37049
234,1983,-57.73134
234,1984,-24.20516
234,1985,-13.99523
234,1986,27.60931
234,1987,44.23924
234,1988,8.02254
234,1989,-0.56753
234,1990,0.08527
234,1991,32.84878
234,1992,52.5772
234,1993,21.05809
234,1994,14.82091
234,1995,2.70124
234,1978,25.84982
234,1977,10.32249
234,1976,21.24116
234,1975,15.1505
231,2004,9.13158
231,2005,10.62015
231,2006,6.43255
231,2007,1.51518
231,2008,-2.92886
231,2009,-13.17113
231,2010,1.20128
231,2011,6.0543
231,2002,-1.29517
231,2012,8.50704
231,2014,7.05614
231,2015,4.17481
231,2016,1.82703
231,2017,5.65237
234,1971,20.28985
234,1972,-31.89062
234,1973,17.2047
234,1974,58.46847
231,2013,4.73938
215,2006,11.98031
155,1989,18.04437
155,1991,-23.88343
237,2005,19.3123
237,2006,15.23613
237,2007,30.85121
237,2008,16.0026
237,2009,13.84946
237,2010,5.43612
237,2011,-3.95423
237,2012,3.73486
237,2013,7.36885
237,2014,9.61147
237,2015,7.36785
237,2016,2.36395
237,2017,9.11603
249,1990,3.79143
249,1991,30.90483
249,1992,36.04882
249,1993,-6.33894
237,2004,14.50997
249,1994,13.60056
237,2003,20.8267
237,2001,10.55597
237,1984,54.65241
237,1985,-6.16252
237,1986,6.15523
237,1987,6.44151
237,1988,4.00623
237,1989,14.65338
237,1990,5.69179
237,1991,23.40625
237,1992,57.07748
237,1993,75.21881
237,1994,37.23548
237,1995,33.42039
237,1996,23.10958
237,1997,10.43773
237,1998,2.58673
237,1999,0.27697
237,2000,16.89363
237,2002,14.59324
249,1995,28.81316
249,1996,26.98045
249,1997,6.94969
246,1973,-1.38171
246,1974,3.48408
246,1975,36.20012
246,1976,47.49622
246,1977,92.49668
246,1978,26.64727
246,1979,7.10693
246,1980,15.35014
246,1981,12.96281
246,1982,-7.56788
246,1983,-22.00299
246,1984,-8.08398
246,1985,-4.70698
246,1986,-5.79766
246,1987,17.89064
246,1988,1.47062
247,1971,-5.79645
246,1972,43.11798
246,1971,23.39869
249,2017,67.23067
249,2016,-14.54342
249,1998,-1.67908
249,1999,-6.04146
249,2000,24.75625
249,2001,4.52397
249,2002,24.60293
249,2003,25.06624
249,2004,12.50705
249,2005,11.17686
237,1983,50.22974
249,2006,9.71801
249,2008,7.36177
249,2009,5.39844
249,2010,8.74061
249,2011,-21.45574
249,2012,21.15478
249,2013,4.95482
249,2014,-11.41667
249,2015,-17.67018
249,2007,30.48764
237,1982,16.0443
237,1981,-21.26311
237,1980,-66.45151
155,2014,3.75531
155,2015,18.93766
155,2016,-20.51476
155,2017,20.91035
236,1971,15.43729
236,1972,21.71811
236,1973,17.51041
236,1974,12.72024
236,1975,45.81586
236,1976,39.78038
236,1977,41.41688
236,1978,18.77025
236,1979,-8.74758
236,1980,-2.14788
236,1981,8.78946
236,1982,0.54454
236,1983,-21.11797
155,2013,15.85168
155,2012,-17.63893
155,2011,-10.58572
155,2010,-0.24362
155,1992,5.73486
155,1993,0.36871
155,1994,13.7821
155,1995,27.51984
155,1996,-10.9949
155,1997,-10.92935
155,1998,16.92188
155,1999,19.73388
236,1984,-45.08096
155,2000,4.85645
155,2002,-0.16106
155,2003,6.30344
155,2004,60.12012
155,2005,12.25063
155,2006,30.53155
155,2007,36.50624
155,2008,45.17742
155,2009,-0.59301
155,2001,-35.7591
155,1990,31.22362
236,1985,11.98917
236,1987,-17.39793
236,2010,-5.07953
236,2011,-23.7275
236,2012,37.99835
236,2013,6.54152
236,2014,-4.78975
236,2015,73.18767
236,2016,-50.68114
236,2017,-69.95584
237,1971,8.96827
237,1972,7.04231
237,1973,3.50239
237,1974,7.59258
237,1975,8.09743
237,1976,16.53253
237,1977,19.2099
237,1978,20.68565
237,1979,9.28742
236,2009,11.12372
236,2008,21.0039
236,2007,40.66909
236,2006,38.72846
236,1988,34.76053
236,1989,-46.52037
236,1990,-6.55827
236,1991,41.39846
236,1992,33.44656
236,1993,-7.33607
236,1994,-13.35718
236,1995,22.56129
236,1986,14.98188
236,1996,-12.7269
236,1998,19.32691
236,1999,-11.00758
236,2000,6.01253
236,2001,20.06574
236,2002,-31.10251
236,2003,-36.55239
236,2004,59.58062
236,2005,43.24703
236,1997,49.34051
145,2006,1.20424
145,2005,2.08482
145,2004,1.95601
96,1985,0.62407
96,1986,17.97366
96,1987,35.25438
96,1988,26.54606
96,1989,17.75213
96,1990,13.28548
96,1991,16.1422
96,1992,20.9252
96,1993,14.74454
96,1994,22.66615
96,1995,9.61966
96,1996,13.33708
96,1997,19.25339
96,1998,-13.64727
96,1999,-16.13203
96,2000,6.37338
96,2001,-3.95255
96,1984,0.81619
96,2002,-13.42741
96,1983,-24.4889
96,1981,8.98847
40,2011,23.80733
40,2012,13.9382
40,2013,3.91687
40,2014,-10.00075
40,2015,-6.68303
40,2016,-1.13427
40,2017,4.18658
96,1971,40.4588
96,1972,23.00951
96,1973,37.3057
96,1974,20.07241
96,1975,1.02388
96,1976,23.32772
96,1977,42.95769
96,1978,26.7258
96,1979,39.00035
96,1980,38.89324
96,1982,-3.64256
96,2003,-7.63322
96,2004,5.58081
96,2005,5.29176
128,1981,4.84001
128,1982,10.06131
128,1983,-5.66084
128,1984,14.41529
128,1985,7.31929
128,1986,30.58185
128,1987,22.47416
128,1988,19.0448
128,1989,20.3183
128,1990,17.14669
128,1991,37.17283
128,1992,54.06744
128,1993,14.98139
128,1994,10.55956
128,1995,-6.26899
128,1996,-26.49167
128,1997,0.27212
128,1980,18.70137
128,1979,14.73502
128,1978,30.509
128,1977,27.84602
96,2006,11.72037
96,2007,0.51545
96,2008,3.2604
96,2009,-2.7672
96,2010,13.67471
96,2011,17.46776
96,2012,14.04741
96,2013,-0.36089
40,2010,21.65405
96,2014,3.01275
96,2016,-0.355
96,2017,8.62252
128,1971,19.77139
128,1972,22.50656
128,1973,36.50551
128,1974,15.09874
128,1975,15.71741
128,1976,-0.3666
96,2015,1.21501
128,1998,-18.3616
40,2009,-15.61854
40,2007,17.0543
39,1994,-23.89887
39,1995,18.25682
39,1996,17.72332
39,1997,-10.21547
39,1998,15.89751
39,1999,5.10737
39,2000,-0.25052
39,2001,184.68869
39,2002,71.94516
39,2003,0.76356
39,2004,-0.19511
39,2005,4.3339
39,2006,29.48272
39,2007,7.06641
39,2008,17.42582
39,2009,-0.43631
39,2010,6.43457
39,1993,-14.97531
39,2011,-4.05978
39,1992,10.59469
39,1990,31.05555
39,1973,32.11695
39,1974,45.9888
39,1975,64.17185
39,1976,-7.08502
39,1977,-1.67465
39,1978,4.40202
39,1979,-38.66431
39,1980,-10.24006
39,1981,17.48685
39,1982,-14.38443
39,1983,-14.24086
39,1984,-3.19503
39,1985,27.20153
39,1986,64.1994
39,1987,47.01102
39,1988,3.33439
39,1989,-7.12384
39,1991,-6.24611
39,2012,34.44167
39,2013,4.24643
39,2014,-0.38976
40,1990,8.0655
40,1991,-1.57276
40,1992,35.96847
40,1993,18.01863
40,1994,6.94288
40,1995,31.34563
40,1996,9.68325
40,1997,12.32472
40,1998,-7.63295
40,1999,-26.64334
40,2000,2.45924
40,2001,-4.44862
40,2002,-3.72114
40,2003,8.30628
40,2004,24.05159
40,2005,34.97129
40,2006,12.83544
40,1989,32.41321
40,1988,22.047
40,1987,32.28476
40,1986,9.37617
39,2015,-33.31904
39,2016,-31.54708
39,2017,23.68829
40,1971,10.84774
40,1972,0.91562
40,1973,37.90712
40,1974,28.16472
40,1975,-51.43764
40,2008,27.54304
40,1976,2.37998
40,1978,27.01777
40,1979,36.5393
40,1980,48.61719
40,1981,32.35317
40,1982,-45.49125
40,1983,-26.57404
40,1984,11.43325
40,1985,-3.73274
40,1977,36.18363
128,1999,-6.43698
128,2000,-32.39823
128,2001,-8.97469
44,2015,-21.03851
44,2016,-10.63228
44,2017,2.57978
45,1971,10.65344
45,1972,17.73781
45,1973,33.46191
45,1974,13.26472
45,1975,54.52056
45,1976,-1.17135
45,1977,11.65416
45,1978,26.34577
45,1979,36.93095
45,1980,23.25573
45,1981,-19.22833
45,1982,11.70335
45,1983,-6.17184
45,1984,20.76997
44,2014,5.84139
45,1985,-10.01215
44,2013,5.31807
44,2011,26.21489
44,1994,34.37513
44,1995,11.51933
44,1996,1.36063
44,1997,2.97017
44,1998,-13.47732
44,1999,-38.59718
44,2000,-7.98233
44,2001,7.17409
44,2002,8.33403
44,2003,4.60624
44,2004,28.64287
44,2005,30.72655
44,2006,21.87512
44,2007,32.62012
44,2008,20.8526
44,2009,-5.74587
44,2010,18.203
44,2012,10.59951
45,1986,4.87621
45,1987,5.20672
45,1988,1.49398
45,2011,5.48103
45,2012,-0.75743
45,2013,6.68816
45,2014,-3.32909
45,2015,-21.47459
45,2016,17.73191
45,2017,23.27421
46,1971,19.06626
46,1972,17.54879
46,1973,42.27671
46,1974,-2.73
46,1975,28.50335
46,1976,-4.56881
46,1977,-9.34234
46,1978,39.88811
46,1979,52.14583
46,1980,79.81093
45,2010,7.96043
45,2009,-11.96906
45,2008,34.00506
45,2007,-6.18528
45,1989,-21.05435
45,1990,3.91614
45,1991,1.03443
45,1992,68.03758
45,1993,-15.71205
45,1994,-12.13721
45,1995,-0.69637
45,1996,-0.79809
44,1993,38.10422
45,1997,-24.91047
45,1999,-13.88521
45,2000,-38.61784
45,2001,26.03745
45,2002,14.11055
45,2003,2.28944
45,2004,20.23168
45,2005,46.41701
45,2006,22.94299
45,1998,15.05449
44,1992,14.04415
44,1991,-10.16757
44,1990,-6.21654
41,1977,10.06915
41,1978,30.29963
41,1979,16.61659
41,1980,16.96256
41,1981,-9.73469
41,1982,1.58067
41,1983,7.1004
41,1984,7.12212
41,1985,2.50185
41,1986,-1.32584
41,1987,7.43276
41,1988,26.70631
41,1989,-7.74579
41,1990,-19.23778
41,1991,12.31054
41,1992,40.94689
41,1993,53.54809
41,1976,-5.84205
41,1975,23.97922
41,1974,13.81104
41,1973,20.16683
128,2002,10.68283
128,2003,55.15
128,2004,50.40785
128,2005,85.40225
128,2006,60.54809
128,2007,36.5028
128,2008,-6.01129
128,2009,-36.31915
41,1994,-15.34957
128,2010,-11.17312
128,2012,28.57394
128,2013,17.76145
128,2014,51.32742
128,2015,7.22415
128,2016,-11.88881
128,2017,-5.19589
41,1971,10.92487
41,1972,12.9116
128,2011,28.85243
39,1972,8.11837
41,1995,22.23155
41,1997,9.08209
44,1973,17.17434
44,1974,26.48562
44,1975,-1.41884
44,1976,22.21904
44,1977,15.42948
44,1978,26.62766
44,1979,20.1
44,1980,30.3202
44,1981,14.59912
44,1982,5.92176
44,1983,-2.14075
44,1984,-2.56634
44,1985,-5.75988
44,1986,1.38208
44,1987,2.21855
44,1988,20.71542
44,1989,-6.5889
44,1972,1.2849
44,1971,4.09671
41,2017,7.07336
41,2016,-1.12141
41,1998,13.50764
41,1999,5.19134
41,2000,10.86337
41,2001,13.54954
41,2002,15.06298
41,2003,23.21386
41,2004,21.69445
41,2005,16.6026
41,1996,15.0649
41,2006,18.24303
41,2008,33.39958
41,2009,24.54841
41,2010,19.63265
41,2011,23.86205
41,2012,13.9793
41,2013,12.8458
41,2014,7.97247
41,2015,2.54451
41,2007,26.23338
46,1981,57.10778
39,1971,5.89551
37,2016,9.1054
115,1973,-14.53226
115,1974,3.28153
115,1975,7.78808
115,1976,5.49008
115,1977,-9.38269
115,1978,7.02078
115,1979,-5.63432
115,1980,2.84044
115,1981,9.37899
115,1982,6.20553
115,1983,8.55514
115,1984,8.65672
115,1985,8.01764
115,1986,5.89443
115,1987,81.77366
115,1988,-30.05228
115,1989,44.56153
115,1972,-1.3362
115,1990,-26.30209
115,1971,-0.16709
35,2016,19.83596
35,1999,24.28403
35,2000,-19.9207
35,2001,8.65382
35,2002,25.09755
35,2003,13.42966
35,2004,42.16067
35,2005,-3.30317
35,2006,23.06401
35,2007,44.36224
35,2008,13.65513
35,2009,-13.35576
35,2010,14.07905
35,2011,15.86109
35,2012,-29.34487
35,2013,-9.38841
35,2014,14.97723
35,2015,-28.37936
35,2017,10.66113
115,1991,50.21288
115,1992,10.57976
115,1993,6.16314
115,2016,12.191
115,2017,11.87905
32,1971,21.67012
32,1972,20.97122
32,1973,32.23541
32,1974,16.02782
32,1975,45.45745
32,1976,16.99012
32,1977,20.56558
32,1978,27.43677
32,1979,43.75764
32,1980,31.95284
32,1981,-4.77994
32,1982,4.21043
32,1983,2.9912
32,1984,-2.38165
32,1985,-1.58135
115,2015,10.09685
115,2014,21.80463
115,2013,18.24017
115,2012,19.07787
115,1994,8.80484
115,1995,61.22547
115,1996,1.91121
115,1997,3.95619
115,1998,-16.1002
115,1999,44.77752
115,2000,19.61054
115,2001,-5.88641
35,1998,-13.61063
115,2002,29.17836
115,2004,12.39621
115,2005,21.41033
115,2006,18.40536
115,2007,21.36982
115,2008,4.6477
115,2009,17.11746
115,2010,-13.03384
115,2011,12.55222
115,2003,6.71099
32,1986,12.65982
35,1997,0.53834
35,1995,6.50661
29,1982,43.70606
29,1983,10.20457
29,1984,-19.08887
29,1985,-2.03585
29,1986,-0.87511
29,1987,3.44121
29,1988,7.13201
29,1989,-10.09042
29,1990,14.36129
29,1991,12.12128
29,1992,8.6853
29,1993,-35.00657
29,1994,-37.7533
29,1995,1.04663
29,1996,15.23328
29,1997,-42.28006
29,1998,-14.05775
29,1981,9.06734
29,1999,13.59755
29,1980,4.2838
29,1978,39.72342
233,2008,19.88733
233,2009,9.48724
233,2010,14.72177
233,2011,28.74145
233,2012,15.61989
233,2013,15.99051
233,2014,-18.76608
233,2015,-16.66838
233,2016,31.39054
233,2017,2.58209
29,1971,32.11214
29,1972,1.39099
29,1973,33.83037
29,1974,29.08086
29,1975,73.59579
29,1976,4.57308
29,1977,50.42698
29,1979,36.26364
29,2000,-12.11508
29,2001,-9.81272
29,2002,24.19709
35,1978,16.12804
35,1979,6.30461
35,1980,-6.44575
35,1981,21.89626
35,1982,7.81214
35,1983,-6.78942
35,1984,-13.33313
35,1985,11.11693
35,1986,23.59806
35,1987,21.12365
35,1988,7.32296
35,1989,-2.67655
35,1990,23.28894
35,1991,-1.00772
35,1992,6.89755
35,1993,9.06413
35,1994,23.45632
35,1977,-4.02471
35,1976,-5.45735
35,1975,13.41867
35,1974,0.39054
29,2003,6.53601
29,2004,19.68857
29,2005,168.35481
29,2006,6.88991
29,2007,-8.25205
29,2008,-0.42865
29,2009,34.4485
29,2010,20.18041
35,1996,-0.13401
29,2011,6.61977
29,2013,-4.7092
29,2014,18.70638
29,2015,-11.54018
29,2016,-11.01501
29,2017,-15.8232
35,1971,12.72812
35,1972,13.47172
35,1973,23.92952
29,2012,0.20753
32,1987,-6.48472
32,1988,-11.84939
32,1989,-12.49818
36,2003,3.63785
36,2004,5.29441
36,2005,14.30325
36,2006,5.45881
36,2007,9.63111
36,2008,0.88843
36,2009,-5.93815
36,2010,-2.09296
36,2011,2.50898
36,2012,1.82346
36,2013,2.00355
36,2014,4.38112
36,2015,3.37027
36,2016,3.90698
36,2017,3.34799
37,1971,11.05883
37,1972,12.40812
36,2002,4.33684
37,1973,33.15145
36,2001,2.75397
36,1999,8.02937
36,1982,18.50985
36,1983,38.76293
36,1984,27.1137
36,1985,-14.51613
36,1986,26.41509
36,1987,10.44776
36,1988,41.89189
36,1989,4.76203
36,1990,14.54573
36,1991,6.34921
36,1992,10.62713
36,1993,8.25305
36,1994,6.20732
36,1995,7.19707
36,1996,9.33578
36,1997,9.52265
36,1998,30.98474
36,2000,4.52584
37,1974,-22.83448
37,1975,19.80222
37,1976,3.30279
37,1999,62.33644
37,2000,-21.8412
37,2001,-5.75742
37,2002,-0.00644
37,2003,-23.49811
37,2004,18.52232
37,2005,52.48374
37,2006,8.87768
37,2007,20.44945
37,2008,10.01076
37,2009,-2.94611
37,2010,25.31493
37,2011,17.35739
37,2012,-2.60769
37,2013,-59.37332
37,2014,125.53649
37,2015,-25.95097
37,1998,8.56964
37,1997,8.92657
37,1996,-53.65321
37,1995,43.32631
37,1977,9.32437
37,1978,-6.14343
37,1979,41.72332
37,1980,-29.46193
37,1981,3.52285
37,1982,-25.43038
37,1983,44.44748
37,1984,10.86011
36,1981,19.69168
37,1985,26.81119
37,1987,6.93929
37,1988,-19.31446
37,1989,3.63114
37,1990,31.82903
37,1991,-1.44968
37,1992,2.16439
37,1993,-26.41793
37,1994,-19.4279
37,1986,34.62805
36,1980,16.64212
36,1979,21.64945
36,1978,19.04084
32,2012,-6.63701
32,2013,10.4284
32,2014,13.38507
32,2015,-14.1335
32,2016,3.45841
32,2017,8.87492
33,1971,17.33225
33,1972,12.76895
33,1973,19.38775
33,1974,27.09034
33,1975,12.11901
33,1976,15.04654
33,1977,-0.23478
33,1978,1.70483
33,1979,13.05772
33,1980,14.48677
33,1981,18.28685
32,2011,15.65886
32,2010,-0.07491
32,2009,-4.07425
32,2008,37.73369
32,1990,6.70366
32,1991,15.10938
32,1992,-29.72095
32,1993,-0.04367
32,1994,-43.39481
32,1995,26.01682
32,1996,4.47204
32,1997,0.91355
33,1982,-7.62561
32,1998,11.95394
32,2000,1.12293
32,2001,31.31504
32,2002,10.50371
32,2003,14.15695
32,2004,16.95994
32,2005,1.84971
32,2006,3.83487
32,2007,14.94085
32,1999,0.36615
37,2017,11.1736
33,1983,1.21295
33,1985,5.43689
33,2008,6.31536
33,2009,-15.86485
33,2010,23.73922
33,2011,11.08861
33,2012,6.26773
33,2013,-0.25324
33,2014,-1.54852
33,2015,-15.62365
33,2016,-5.54559
33,2017,6.98636
36,1971,25.20497
36,1972,32.93461
36,1973,30.40005
36,1974,17.08541
36,1975,19.11883
36,1976,19.21354
36,1977,19.09671
33,2007,13.5404
33,2006,17.85497
33,2005,19.53683
33,2004,19.5781
33,1986,5.14994
33,1987,18.75544
33,1988,21.73705
33,1989,12.99216
33,1990,-0.6618
33,1991,-4.0656
33,1992,-7.16846
33,1993,-6.23783
33,1984,0.06154
33,1994,4.1085
33,1996,6.67921
33,1997,12.10961
33,1998,-1.98576
33,1999,5.10238
33,2000,6.56983
33,2001,2.02232
33,2002,2.025
33,2003,17.96008
33,1995,-1.15449
46,1982,39.47621
46,1983,-35.46712
46,1984,-20.15943
72,1974,20.18288
72,1975,6.28448
72,1976,47.80139
72,1977,-21.98927
72,1978,5.75
72,1979,74.79314
72,1980,26.62925
72,1981,6.64043
72,1982,115.03889
72,1983,5.68151
72,1984,0.43093
72,1985,-10.01762
72,1986,-31.65313
72,1987,22.9279
72,1988,16.67217
72,1989,-11.55012
72,1990,8.05843
72,1973,30.64842
72,1991,-5.32104
72,1972,18.48667
54,2017,7.30174
54,2000,-5.35006
54,2001,-0.57032
54,2002,5.08587
54,2003,22.40363
54,2004,15.07755
54,2005,7.83897
54,2006,17.57665
54,2007,14.05208
54,2008,7.99579
54,2009,-20.03058
54,2010,-9.98439
54,2011,7.27965
54,2012,-1.60939
54,2013,6.59933
54,2014,3.20966
54,2015,-11.29857
54,2016,8.38598
72,1971,12.41769
72,1992,3.64029
72,1993,-0.01199
72,1994,-0.92388
72,2017,-2.02742
55,1971,42.77767
55,1972,-15.8642
55,1973,-17.02238
55,1974,-29.4432
55,1975,73.82653
55,1976,-12.60845
55,1977,11.14245
55,1978,30.265
55,1979,14.48965
55,1980,131.17207
55,1981,-18.1904
55,1982,-0.93951
55,1983,0.78203
55,1984,47.54829
55,1985,-15.16169
55,1986,-10.96017
72,2016,-4.34568
72,2015,3.10385
72,2014,16.87258
72,2013,12.39434
72,1995,-20.24432
72,1996,-0.7921
72,1997,10.00006
72,1998,10.00027
72,1999,-26.31182
72,2000,4.9028
72,2001,-29.98272
72,2002,50.23074
54,1999,-2.43178
72,2003,45.20111
72,2005,-16.82034
72,2006,43.65852
72,2007,34.95006
72,2008,25.54703
72,2009,15.78833
72,2010,-6.35291
72,2011,-1.6037
72,2012,27.66649
72,2004,45.20111
55,1987,17.50852
54,1998,5.74624
54,1996,2.14205
250,1982,2.21059
250,1983,-32.51467
250,1984,-21.74453
250,1985,11.40595
250,1986,22.28237
250,1987,-48.50766
250,1988,20.92542
250,1989,53.38403
250,1990,-0.20727
250,1991,-100
250,1993,-59.7434
250,1994,80.56077
250,1995,24.35311
250,1996,187.23121
250,1997,-90.5077
250,1998,-12.12875
250,1999,29.91173
250,1981,-13.06901
250,2000,347.28175
250,1980,38.97513
250,1978,-29.0601
51,1980,4.96324
51,1981,19.95983
51,1982,-20.31841
51,1983,-4.89039
51,1984,3.57761
51,1985,5.80806
51,1986,21.05832
51,1987,5.48083
51,1988,1.85132
51,1989,-2.78658
250,1971,47.29064
250,1972,24.08027
250,1973,0.26954
250,1974,48.11828
250,1975,-0.63521
250,1976,-24.25346
250,1977,93.51631
250,1979,-22.29828
250,2001,-53.71994
250,2002,16.52997
250,2003,29.91285
54,1979,13.23647
54,1980,-7.57213
54,1981,-26.72592
54,1982,1.40708
54,1983,1.69043
54,1984,2.2843
54,1985,15.17762
54,1986,53.67091
54,1987,23.04271
54,1988,-1.37451
54,1989,-3.23803
54,1990,20.98435
54,1991,-3.34136
54,1992,4.94461
54,1993,-9.70317
54,1994,10.40263
54,1995,26.0203
54,1978,18.94904
54,1977,8.26482
54,1976,19.31674
54,1975,6.58015
250,2004,48.43466
250,2005,11.71691
250,2006,50.88591
250,2007,8.09214
250,2008,-6.66476
250,2009,27.09949
250,2010,129.18203
250,2011,3.5221
54,1997,-1.88826
250,2012,-34.88132
250,2014,16.84409
250,2015,-11.45389
250,2016,-4.70899
250,2017,10.62316
54,1971,9.24684
54,1972,27.28719
54,1973,31.69985
54,1974,7.56043
250,2013,70.09855
55,1988,51.98538
55,1989,36.16157
55,1990,9.1856
58,2004,15.5182
58,2005,17.58366
58,2006,15.135
58,2007,8.54776
58,2008,30.43783
58,2009,3.17816
58,2010,20.13089
58,2011,19.51727
58,2012,15.81303
58,2013,10.56116
58,2014,5.618
58,2015,-4.67333
58,2016,-4.81791
58,2017,5.48297
59,1971,-2.75563
59,1972,2.67238
59,1973,21.2269
58,2003,5.65601
59,1974,16.39012
58,2002,26.70825
58,2000,6.49631
58,1983,-33.57926
58,1984,0.94842
58,1985,6.45139
58,1986,2.67864
58,1987,2.79339
58,1988,-11.50948
58,1989,6.50659
58,1990,-2.58063
58,1991,11.46047
58,1992,2.50667
58,1993,9.10685
58,1994,16.36313
58,1995,4.64577
58,1996,-0.20306
58,1997,13.72662
58,1998,10.00903
58,1999,-38.11069
58,2001,33.82874
59,1975,46.73139
59,1976,86.04617
59,1977,14.60523
59,2000,-0.81385
59,2001,-11.59344
59,2002,-1.37958
59,2003,-10.45216
59,2004,-3.44212
59,2005,30.08741
59,2006,26.04411
59,2007,33.81025
59,2008,36.1358
59,2009,-3.21615
59,2010,15.99987
59,2011,-6.36848
59,2012,5.25453
59,2013,-13.46561
59,2014,6.50739
59,2015,15.84879
59,2016,-6.32463
59,1999,1.35767
59,1998,12.74435
59,1997,6.16865
59,1996,7.5497
59,1978,26.77057
59,1979,-19.78771
59,1980,40.53378
59,1981,-32.05667
59,1982,19.18533
59,1983,16.84558
59,1984,3.39752
59,1985,3.51756
58,1982,-2.9421
59,1986,-7.37207
59,1988,31.02991
59,1989,-6.17648
59,1990,-0.08933
59,1991,-5.08664
59,1992,-6.30502
59,1993,15.21777
59,1994,16.11176
59,1995,14.76015
59,1987,35.46142
58,1981,23.24614
58,1980,18.00331
58,1979,9.31691
55,2013,-3.65245
55,2014,8.18182
55,2015,10.96705
55,2016,28.80928
55,2017,16.17002
56,1971,19.4388
56,1972,45.2843
56,1973,16.66276
56,1974,29.28887
56,1975,24.72032
56,1976,-2.79058
56,1977,20.36396
56,1978,9.8701
56,1979,29.34393
56,1980,18.64089
56,1981,4.52163
56,1982,-9.90877
55,2012,-20.10776
55,2011,4.30641
55,2010,7.06443
55,2009,-1.94629
55,1991,7.39191
55,1992,-26.84675
55,1993,-2.13748
55,1994,7.71352
55,1995,25.57936
55,1996,-1.50743
55,1997,10.9695
55,1998,-6.30706
56,1983,17.6581
55,1999,4.90335
55,2001,-18.53232
55,2002,-22.24271
55,2003,29.43966
55,2004,18.34713
55,2005,13.28976
55,2006,2.26215
55,2007,9.45712
55,2008,18.00796
55,2000,2.58677
51,1979,-2.9646
56,1984,23.63771
56,1986,36.23654
56,2009,-16.89336
56,2010,20.30233
56,2011,6.78303
56,2012,2.12063
56,2013,-4.27419
56,2014,9.29135
56,2015,2.67971
56,2016,-1.23149
56,2017,7.31253
58,1971,13.71061
58,1972,23.56255
58,1973,44.58256
58,1974,5.54357
58,1975,48.10821
58,1976,20.19432
58,1977,26.78203
58,1978,19.82691
56,2008,13.18027
56,2007,20.57815
56,2006,22.25679
56,2005,76.70157
56,1987,15.06233
56,1988,-4.99404
56,1989,38.06564
56,1990,-14.17267
56,1991,-14.54972
56,1992,25.08281
56,1993,17.20323
56,1994,12.46193
56,1985,-59.3131
56,1995,8.30651
56,1997,20.77165
56,1998,33.31848
56,1999,-4.09043
56,2000,18.56249
56,2001,-0.9494
56,2002,6.83888
56,2003,-35.61107
56,2004,11.14056
56,1996,16.34997
51,1978,20.16136
51,1977,6.99789
51,1976,6.24162
48,1998,24.49133
48,1999,-0.71889
48,2000,-1.60049
48,2001,7.19461
48,2002,3.50725
48,2003,4.21091
48,2004,8.22998
48,2005,8.10534
48,2006,15.25247
48,2007,30.45067
48,2008,21.63847
48,2009,-11.70635
48,2010,13.46157
48,2011,13.41309
48,2012,15.19733
48,2013,1.46969
48,2014,1.65508
48,1997,15.92985
48,2015,3.27987
48,1996,-8.45449
48,1994,7.24729
48,1977,21.5229
48,1978,18.0506
48,1979,30.17837
48,1980,9.33702
48,1981,-45.32823
48,1982,-16.10899
48,1983,6.93076
48,1984,29.59066
48,1985,3.28517
48,1986,8.45971
48,1987,9.12326
48,1988,-2.63112
48,1989,22.52427
48,1990,19.45273
48,1991,-13.04326
48,1992,35.55478
48,1993,17.7904
48,1995,9.27242
48,2016,1.15247
48,2017,-3.81667
107,1971,10.5317
107,1994,-2.72703
107,1995,59.67321
107,1996,21.65446
107,1997,-1.50712
107,1998,10.83197
107,1999,1.05545
107,2000,-28.06366
107,2001,-26.35405
107,2002,28.55777
107,2003,1.60037
107,2004,22.51358
107,2005,1.19631
107,2006,11.2494
107,2007,35.61392
107,2008,12.14695
107,2009,-0.40279
107,2010,16.12977
107,1993,-7.64028
107,1992,5.32058
107,1991,-1.94461
107,1990,-8.74735
107,1972,11.48739
107,1973,46.31714
107,1974,9.07063
107,1975,43.81553
107,1976,20.52166
107,1977,56.46058
107,1978,44.85405
107,1979,5.61435
48,1976,31.1502
107,1980,0.08769
107,1982,-20.2287
107,1983,-26.07115
107,1984,-26.82215
107,1985,-7.35754
107,1986,31.73351
107,1987,9.69525
107,1988,-0.73764
107,1989,-14.61316
107,1981,-17.0824
48,1975,7.68691
48,1974,18.17135
48,1973,24.88978
46,2007,136.36599
46,2008,-8.87725
46,2009,3.23786
46,2010,34.42145
46,2011,-4.07654
46,2012,19.53281
46,2013,43.75556
