geo,year,sesame_seed_fat_supply_quantity_g_capita_day_fea
5304,2004,0.25
5304,2003,0.21
5304,2002,0.17
5304,2001,0.16
5304,2000,0.14
5304,1999,0.11
5304,1998,0.13
5304,1997,0.15
5304,1996,0.14
5304,1995,0.14
5304,1994,0.11
5304,1993,0.12
5304,1992,0.1
5304,1965,0.08
5300,1988,0.15
5304,1964,0.07
5304,1962,0.08
5303,1987,0.19
5303,1986,0.14
5303,1985,0.16
5303,1984,0.17
5303,1983,0.17
5303,1982,0.18
5303,1981,0.22
5303,1980,0.16
5303,1979,0.12
5303,1978,0.18
5303,1988,0.17
5303,1977,0.18
5303,1975,0.2
5303,1974,0.13
5303,1973,0.19
5303,1972,0.15
5303,1971,0.17
5303,1970,0.22
5303,1969,0.19
5303,1968,0.18
5303,1967,0.2
5303,1966,0.19
5303,1976,0.13
5303,1989,0.07
5303,1990,0.15
5303,1991,0.12
5304,1961,0.06
5303,2013,0.11
5303,2012,0.06
5303,2011,0.07
5303,2010,0.29
5303,2009,0.08
5303,2008,0.18
5303,2007,0.14
5303,2006,0.05
5303,2005,0.07
5303,2004,0.14
5303,2003,0.21
5303,2002,0.05
5303,2001,0.09
5303,2000,0.04
5303,1999,0.08
5303,1998,0.07
5303,1997,0.06
5303,1996,0.1
5303,1995,0.09
5303,1994,0.14
5303,1993,0.15
5303,1992,0.13
5304,1963,0.08
5300,1987,0.16
5300,1986,0.13
5300,1985,0.14
5204,2010,0.44
5204,2009,0.4
5204,2008,0.46
5204,2007,0.31
5204,2006,0.33
5204,2005,0.38
5204,2004,0.52
5204,2003,0.37
5204,2002,0.16
5204,2001,0.38
5204,2011,0.55
5204,2000,0.42
5204,1998,0.34
5204,1997,0.13
5204,1996,0.16
5204,1995,0.19
5204,1994,0.25
5204,1993,0.14
5204,1992,0.12
5204,1991,0.15
5204,1990,0.21
5204,1989,0.14
5204,1999,0.29
5204,2012,0.49
5204,2013,0.34
5206,1961,0.04
5206,1984,0.23
5206,1983,0.23
5206,1982,0.23
5206,1981,0.24
5206,1980,0.23
5206,1979,0.24
5206,1978,0.26
5206,1977,0.25
5206,1976,0.24
5206,1975,0.22
5206,1974,0.19
5206,1973,0.13
5206,1972,0.11
5206,1971,0.08
5206,1970,0.07
5206,1969,0.06
5206,1968,0.04
5206,1967,0.03
5206,1966,0.04
5206,1965,0.04
5206,1964,0.04
5206,1963,0.04
5206,1962,0.04
5204,1988,0.09
5206,1985,0.23
5204,1987,0.09
5204,1985,0.3
5203,2010,0.14
5203,2009,0.15
5203,2008,0.16
5203,2007,0.17
5203,2006,0.19
5203,2005,0.18
5203,2004,0.18
5203,2003,0.17
5203,2002,0.21
5203,2001,0.22
5203,2011,0.14
5203,2000,0.21
5203,1998,0.21
5203,1997,0.19
5203,1996,0.21
5203,1995,0.17
5203,1994,0.18
5203,1993,0.17
5203,1992,0.16
5203,1991,0.16
5203,1990,0.18
5203,1989,0.19
5203,1999,0.19
5203,2012,0.15
5203,2013,0.14
5204,1961,0.01
5204,1984,0.82
5204,1983,0.33
5204,1982,0.38
5204,1981,0.22
5204,1980,0.11
5204,1979,0.24
5204,1978,0.2
5204,1977,0.37
5204,1976,0.58
5204,1975,0.61
5204,1974,0.7
5204,1973,0.87
5204,1972,0.79
5204,1971,0.86
5204,1970,0.9
5204,1969,0.86
5204,1968,0.01
5204,1967,0.02
5204,1966,0.02
5204,1965,0.01
5204,1964,0.02
5204,1963,0.07
5204,1962,0.01
5204,1986,0.29
5203,1987,0.17
5206,1986,0.23
5206,1988,0.21
5207,2010,0.08
5207,2009,0.08
5207,2008,0.09
5207,2007,0.09
5207,2006,0.12
5207,2005,0.13
5207,2004,0.14
5207,2003,0.14
5207,2002,0.12
5207,2001,0.11
5207,2011,0.09
5207,2000,0.09
5207,1998,0.07
5207,1997,0.06
5207,1996,0.06
5207,1995,0.06
5207,1994,0.06
5207,1993,0.06
5207,1992,0.06
5207,1991,0.06
5207,1990,0.06
5207,1989,0.06
5207,1999,0.12
5207,2012,0.1
5207,2013,0.1
5300,1961,0.13
5300,1984,0.14
5300,1983,0.15
5300,1982,0.16
5300,1981,0.17
5300,1980,0.13
5300,1979,0.12
5300,1978,0.14
5300,1977,0.15
5300,1976,0.14
5300,1975,0.15
5300,1974,0.14
5300,1973,0.17
5300,1972,0.16
5300,1971,0.17
5300,1970,0.18
5300,1969,0.17
5300,1968,0.17
5300,1967,0.17
5300,1966,0.17
5300,1965,0.16
5300,1964,0.2
5300,1963,0.16
5300,1962,0.16
5207,1988,0.02
5206,1987,0.23
5207,1987,0.02
5207,1985,0.01
5206,2010,0.14
5206,2009,0.13
5206,2008,0.16
5206,2007,0.17
5206,2006,0.17
5206,2005,0.17
5206,2004,0.17
5206,2003,0.13
5206,2002,0.13
5206,2001,0.16
5206,2011,0.16
5206,2000,0.16
5206,1998,0.18
5206,1997,0.18
5206,1996,0.18
5206,1995,0.16
5206,1994,0.17
5206,1993,0.16
5206,1992,0.17
5206,1991,0.2
5206,1990,0.2
5206,1989,0.21
5206,1999,0.21
5206,2012,0.13
5206,2013,0.13
5207,1961,0.03
5207,1984,0.01
5207,1983,0.02
5207,1982,0.01
5207,1981,0.02
5207,1980,0.02
5207,1979,0.02
5207,1978,0.02
5207,1977,0.02
5207,1976,0.03
5207,1975,0.03
5207,1974,0.02
5207,1973,0.02
5207,1972,0.02
5207,1971,0.02
5207,1970,0.02
5207,1969,0.02
5207,1968,0.02
5207,1967,0.01
5207,1966,0.02
5207,1965,0.04
5207,1964,0.03
5207,1963,0.01
5207,1962,0.01
5207,1986,0.02
5817,2012,0.49
221,2010,0.03
221,2008,0.02
59,2010,0.85
59,2009,1.05
59,2008,0.88
59,2007,0.88
59,2006,0.97
59,2005,0.89
59,2004,1.72
59,2003,1.75
59,2002,1.76
59,2001,1.82
59,2011,1.14
59,2000,2.18
59,1998,1.41
59,1997,1.75
59,1996,1.73
59,1995,1.54
59,1994,1.36
59,1993,1.14
59,1992,1.13
59,1991,1.01
59,1990,0.9
59,1989,0.79
59,1999,1.7
59,1988,0.66
59,2012,1.16
60,1961,0
60,1983,0.84
60,1982,0.85
60,1981,1.15
60,1980,1.02
60,1979,0.59
60,1978,0.24
60,1977,0.18
60,1976,0.14
60,1975,0.13
60,1974,0.13
59,2013,0.88
60,1973,0.14
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1972,0.14
59,1987,0.61
59,1986,0.5
59,1985,0.35
58,2010,0.02
58,2009,0.01
58,2008,0.01
58,2007,0.01
58,2006,0.01
58,2005,0.01
58,2004,0.01
58,2003,0.01
58,2002,0.01
58,2001,0.01
58,2011,0.02
58,2000,0
58,1998,0.01
58,1997,0.01
58,1996,0.01
58,1995,0
58,1994,0
58,1993,0.01
58,1992,0
58,1991,0.01
58,1990,0.01
58,1989,0.01
58,1999,0
58,2012,0.02
58,2013,0.01
59,1961,1
59,1984,0.43
59,1983,0.54
59,1982,0.64
59,1981,0.8
59,1980,0.72
59,1979,0.82
59,1978,0.75
59,1977,1.15
59,1976,1.07
59,1975,0.92
59,1974,1.26
59,1973,1.16
59,1972,1.38
59,1971,1.12
59,1970,1.52
59,1969,1.04
59,1968,0.78
59,1967,0.98
59,1966,0.79
59,1965,1.03
59,1964,1.14
59,1963,1.54
59,1962,1.35
60,1984,0.66
60,1985,0.54
60,1986,0.38
60,1987,0.37
62,1988,0.58
62,1987,0.53
62,1986,0.78
62,1985,0.73
62,1984,0.61
62,1983,0.84
62,1982,0.48
62,1981,0.5
62,1980,0.77
62,1979,0.99
62,1989,0.62
62,1978,1.02
62,1976,1.09
62,1975,0.22
62,1974,0.47
62,1973,0.54
62,1972,0.63
62,1971,2.05
62,1970,1.47
62,1969,1.41
62,1968,1.24
62,1967,1.22
62,1977,1.01
62,1990,0.62
62,1991,0.67
62,1992,0.69
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1966,0.59
58,1988,0
62,1965,0.36
62,1963,0.96
60,2009,0.15
60,2008,0.33
60,2007,0.36
60,2006,0.29
60,2005,0.25
60,2004,0.29
60,2003,0.34
60,2002,0.88
60,2001,0.91
60,2000,0.8
60,2010,0.22
60,1999,0.92
60,1997,0.72
60,1996,0.7
60,1995,0.73
60,1994,0.71
60,1993,0.41
60,1992,0.49
60,1991,0.63
60,1990,0.64
60,1989,0.47
60,1988,0.45
60,1998,0.92
60,2011,0.28
60,2012,0.28
60,2013,0.43
62,1962,0.91
62,1961,0.88
238,2013,0.15
238,2012,0
238,2011,0.03
238,2010,0.04
238,2009,0.02
238,2008,0.01
238,2007,0.01
238,2006,0.01
238,2005,0
238,2004,0.01
238,2003,0
238,2002,0.01
238,2001,0.01
238,2000,0.01
238,1999,0.01
238,1998,0.01
238,1997,0
238,1996,0.01
238,1995,0
238,1994,0.01
238,1993,0
62,1964,0.68
66,1984,0
58,1987,0.01
58,1985,0
50,2011,1.85
50,2010,2.02
50,2009,2.41
50,2008,2.35
50,2007,2.32
50,2006,2.51
50,2005,2.56
50,2004,2.23
50,2003,2.01
50,2002,2.87
50,2012,2.05
50,2001,2.69
50,1999,2.44
50,1998,1.91
50,1997,1.95
50,1996,2.11
50,1995,2.16
50,1994,1.87
50,1993,2.48
50,1992,2.45
50,1991,2
50,1990,2.06
50,2000,2.5
50,1989,1.8
50,2013,1.86
72,1962,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1961,0
72,1974,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1973,0
50,1988,1.95
50,1987,1.93
50,1986,1.95
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2012,0
49,2001,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,2000,0
49,2013,0
50,1961,1.2
50,1962,1.33
50,1985,2.01
50,1984,1.96
50,1983,1.84
50,1982,1.67
50,1981,1.56
50,1980,1.58
50,1979,1.41
50,1978,1.32
50,1977,1.28
50,1976,1.25
50,1975,1.2
50,1974,1.15
50,1973,1.23
50,1972,1.47
50,1971,1.4
50,1970,1.6
50,1969,1.78
50,1968,1.71
50,1967,1.67
50,1966,1.7
50,1965,1.71
50,1964,1.31
50,1963,1.38
72,1985,0
72,1986,0
72,1987,0
72,1988,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2011,0
56,2000,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0.06
56,1989,0.06
56,1999,0
56,2012,0
56,2013,0
58,1961,0.15
58,1984,0
58,1983,0
58,1982,0.02
58,1981,0.03
58,1980,0.09
58,1979,0.09
58,1978,0.07
58,1977,0.12
58,1976,0.62
58,1975,0.51
58,1974,0.31
58,1973,0.17
58,1972,0.42
58,1971,0.38
58,1970,0.48
58,1969,0.36
58,1968,0.44
58,1967,0.25
58,1966,0.53
58,1965,0.44
58,1964,0.23
58,1963,0.15
58,1962,0.16
56,1988,0.06
58,1986,0.04
56,1987,0.06
56,1985,0.06
72,2010,1.32
72,2009,1.83
72,2008,2.53
72,2007,2.52
72,2006,2.54
72,2005,2.6
72,2004,2.33
72,2003,1.23
72,2002,0.03
72,2001,0.03
72,2011,0.8
72,2000,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1999,0
72,2012,0.05
72,2013,0.12
56,1961,0.12
56,1984,0.05
56,1983,0.06
56,1982,0.06
56,1981,0.06
56,1980,0.06
56,1979,0.06
56,1978,0.06
56,1977,0.07
56,1976,0.07
56,1975,0.07
56,1974,0.07
56,1973,0.07
56,1972,0.07
56,1971,0.08
56,1970,0.08
56,1969,0.09
56,1968,0.09
56,1967,0.1
56,1966,0.1
56,1965,0.11
56,1964,0.12
56,1963,0.13
56,1962,0.12
56,1986,0.06
66,1985,0
66,1986,0
66,1987,0
84,1987,0.92
84,1986,0.41
84,1985,0.45
84,1984,0.49
84,1983,0.44
84,1982,0.45
84,1981,0.41
84,1980,0.5
84,1979,0.56
84,1978,0.59
84,1988,0.65
84,1977,0.56
84,1975,0.92
84,1974,0.53
84,1973,0.52
84,1972,0.48
84,1971,0.54
84,1970,0.67
84,1969,0.54
84,1968,0.39
84,1967,0.51
84,1966,0.5
84,1976,0.55
84,1965,0.28
84,1989,0.77
84,1991,0.91
84,2013,1.93
84,2012,1.51
84,2011,1.13
84,2010,1.53
84,2009,1.65
84,2008,1.44
84,2007,1.44
84,2006,1.21
84,2005,1.09
84,2004,1.17
84,1990,0.6
84,2003,1.08
84,2001,0.92
84,2000,0.96
84,1999,0.73
84,1998,0.99
84,1997,0.89
84,1996,1.06
84,1995,0.75
84,1994,0.44
84,1993,0.37
84,1992,0.42
84,2002,1.05
84,1964,0.5
84,1963,0.85
84,1962,0.36
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1988,0
81,1977,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1976,0
81,1989,0
81,1990,0
81,1991,0
84,1961,0.42
81,2013,0.01
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0.01
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
89,1961,0.02
89,1962,0.03
89,1963,0.01
89,1964,0.01
90,1986,0.1
90,1985,0.1
90,1984,0.1
90,1983,0.05
90,1982,0.05
90,1981,0.05
90,1980,0.05
90,1979,0.05
90,1978,0.05
90,1977,0.05
90,1987,0.09
90,1976,0.05
90,1974,0.06
90,1973,0.06
90,1972,0.06
90,1971,0.06
90,1970,0.06
90,1969,0.06
90,1968,0.06
90,1967,0.06
90,1966,0.06
90,1965,0.06
90,1975,0.05
90,1988,0.09
90,1989,0.09
90,1990,0.11
90,2013,0
90,2012,0
90,2011,0.03
90,2010,0.04
90,2009,0.02
90,2008,0.03
90,2007,0.02
90,2006,0.07
90,2005,0.05
90,2004,0.05
90,2003,0.08
90,2002,0.06
90,2001,0.05
90,2000,0.19
90,1999,0.19
90,1998,0.18
90,1997,0.17
90,1996,0.15
90,1995,0.15
90,1994,0.15
90,1993,0.16
90,1992,0.18
90,1991,0.14
90,1964,0.09
81,1965,0
90,1963,0.07
90,1961,0.07
89,1986,1.08
89,1985,1.35
89,1984,2
89,1983,0.8
89,1982,0.13
89,1981,1.36
89,1980,0.27
89,1979,0.1
89,1978,0.18
89,1977,0.16
89,1987,0.52
89,1976,0.48
89,1974,0.47
89,1973,0.26
89,1972,0.17
89,1971,0.23
89,1970,0.35
89,1969,0.24
89,1968,0.02
89,1967,0.02
89,1966,0.01
89,1965,0.01
89,1975,0.35
89,1988,0.32
89,1989,0.27
89,1990,0.22
89,2013,1.51
89,2012,3.08
89,2011,3.61
89,2010,3.25
89,2009,2.65
89,2008,2.7
89,2007,1.53
89,2006,2.29
89,2005,3.13
89,2004,2.94
89,2003,1.74
89,2002,1.24
89,2001,1.43
89,2000,1.42
89,1999,1.09
89,1998,0.46
89,1997,0.21
89,1996,0.25
89,1995,0.26
89,1994,0.18
89,1993,0.04
89,1992,0.19
89,1991,0.2
90,1962,0.06
81,1964,0
81,1963,0
81,1962,0
67,2009,0.11
67,2008,0.14
67,2007,0.14
67,2006,0.11
67,2005,0.14
67,2004,0.15
67,2003,0.11
67,2002,0.1
67,2001,0.08
67,2000,0.1
67,2010,0.1
67,1999,0.09
67,1997,0.06
67,1996,0.07
67,1995,0.08
67,1994,0.07
67,1993,0.05
67,1992,0.02
67,1991,0.02
67,1990,0.03
67,1989,0.03
67,1988,0.05
67,1998,0.08
67,2011,0.11
67,2012,0.12
67,2013,0.11
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
67,1987,0.06
70,1984,0
67,1986,0.03
67,1984,0.02
66,2009,0.01
66,2008,0.02
66,2007,0.02
66,2006,0.02
66,2005,0.01
66,2004,0.01
66,2003,0.01
66,2002,0.01
66,2001,0.02
66,2000,0.03
66,2010,0.02
66,1999,0
66,1997,0
66,1996,0.02
66,1995,0
66,1994,0.01
66,1993,0
66,1992,0
66,1991,0.01
66,1990,0
66,1989,0
66,1988,0
66,1998,0
66,2011,0.01
66,2012,0.02
66,2013,0.02
67,1983,0.02
67,1982,0.01
67,1981,0.01
67,1980,0.01
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
67,1985,0.03
49,1989,0
70,1985,0
70,1987,0
75,2009,1.89
75,2008,2.02
75,2007,1.34
75,2006,1.48
75,2005,1.86
75,2004,1.16
75,2003,2.22
75,2002,2.36
75,2001,2.1
75,2000,3.19
75,2010,1.7
75,1999,1.93
75,1997,1.55
75,1996,0.7
75,1995,0.64
75,1994,0.71
75,1993,0.7
75,1992,0.52
75,1991,0.81
75,1990,0.74
75,1989,0
75,1988,0
75,1998,1.55
75,2011,2.09
75,2012,1.85
75,2013,1.85
81,1961,0
73,2013,0.02
73,2012,0.02
73,2011,0.01
73,2010,0.01
73,2009,0
73,2008,0.01
73,2007,0.01
73,2006,0.01
73,2005,0
73,2004,0
73,2003,0
73,2002,0.01
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,1987,0
70,1986,0
75,1986,0
75,1984,0
70,2009,0.04
70,2008,0.01
70,2007,0.04
70,2006,0.03
70,2005,0.03
70,2004,0.01
70,2003,0.02
70,2002,0.01
70,2001,0.01
70,2000,0.01
70,2010,0.03
70,1999,0.01
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1998,0.01
70,2011,0.03
70,2012,0.02
70,2013,0.03
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
75,1985,0
93,1961,0.08
49,1988,0
49,1986,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1983,0
33,1972,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
33,1971,0
32,2013,1.64
33,1984,0
33,1986,0
33,2008,0.23
33,2007,0.23
33,2006,0.25
33,2005,0.23
33,2004,0.24
33,2003,0.25
33,2002,0.27
33,2001,0.27
33,2000,0.24
33,1999,0.22
33,1985,0
33,1998,0.23
33,1996,0.22
33,1995,0.19
33,1994,0.18
33,1993,0.18
33,1992,0.16
33,1991,0.16
33,1990,0.18
33,1989,0.16
33,1988,0.16
33,1987,0
33,1997,0.23
32,2012,1.77
32,2011,1.48
32,2010,0.67
32,1982,0.58
32,1981,0.6
32,1980,0.74
32,1979,1.16
32,1978,1.2
32,1977,1.53
32,1976,1.36
32,1975,1.21
32,1974,0.86
32,1973,0.79
32,1983,0.56
32,1972,0.9
32,1970,0.82
32,1969,0.84
32,1968,0.64
32,1967,0.59
32,1966,0.32
32,1965,0.24
32,1964,0.59
32,1963,0.36
32,1962,0.93
32,1961,0.46
32,1971,1.1
32,1984,0.54
32,1985,0.53
32,1986,0.4
32,2009,0.65
32,2008,0.58
32,2007,0.58
32,2006,0.46
32,2005,0.43
32,2004,0.42
32,2003,0.42
32,2002,0.41
32,2001,0.54
32,2000,0.41
32,1999,0.2
32,1998,0.29
32,1997,0.26
32,1996,0.35
32,1995,0.3
32,1994,0.29
32,1993,0.24
32,1992,0.39
32,1991,0.38
32,1990,0.38
32,1989,0.37
32,1988,0.38
32,1987,0.39
33,2009,0.25
33,2010,0.24
33,2011,0.25
33,2012,0.25
39,1981,2.8
39,1980,2.07
39,1979,2.95
39,1978,2.63
39,1977,2.43
39,1976,2.19
39,1975,2.8
39,1974,3.46
39,1973,4.48
39,1972,4.32
39,1982,2.9
39,1971,4.43
39,1969,3.82
39,1968,2.8
39,1967,1.44
39,1966,1.57
39,1965,1.75
39,1964,1.77
39,1963,1.79
39,1962,1.85
39,1961,1.88
37,2013,2.51
39,1970,4.5
39,1983,3.11
39,1984,2.05
39,1985,2.6
39,2008,4.08
39,2007,4.34
39,2006,3.91
39,2005,4.05
39,2004,4.19
39,2003,4.35
39,2002,5.82
39,2001,4.32
39,2000,4.59
39,1999,2.99
39,1998,4.33
39,1997,4.07
39,1996,1.98
39,1995,1.7
39,1994,2.22
39,1993,2.04
39,1992,2.98
39,1991,2.46
39,1990,2.23
39,1989,2.15
39,1988,2.21
39,1987,2.1
39,1986,2.45
37,2012,2.6
115,2013,3.34
37,2011,2.91
37,2009,7.49
37,1981,2.04
37,1980,2.2
37,1979,2.46
37,1978,2.02
37,1977,2.8
37,1976,3.6
37,1975,3.98
37,1974,3.44
37,1973,3.66
37,1972,3.77
37,1982,1.92
37,1971,3.04
37,1969,3.72
37,1968,3.08
37,1967,3.68
37,1966,3.31
37,1965,2.42
37,1964,3.29
37,1963,2.86
37,1962,3.37
37,1961,1.92
33,2013,0.24
37,1970,3.73
37,1983,0.95
37,1984,1.32
37,1985,2.09
37,2008,8.56
37,2007,8.49
37,2006,6.91
37,2005,4.72
37,2004,8.03
37,2003,7.58
37,2002,7.17
37,2001,6.77
37,2000,5.51
37,1999,5.91
37,1998,5.77
37,1997,6.33
37,1996,6.78
37,1995,6.71
37,1994,6.28
37,1993,5.46
37,1992,5.6
37,1991,5.74
37,1990,4.85
37,1989,3.83
37,1988,3.73
37,1987,3.59
37,1986,3.67
37,2010,4.1
39,2009,3.55
115,2012,3.27
115,2010,3.36
27,1983,0.03
27,1982,0.07
27,1981,0.04
27,1980,0.02
27,1979,0.02
27,1978,0.03
27,1977,0.02
27,1976,0.03
27,1975,0.03
27,1974,0.04
27,1984,0.02
27,1973,0.06
27,1971,0.02
27,1970,0.05
27,1969,0.01
27,1968,0.08
27,1967,0.21
27,1966,0.11
27,1965,0
27,1964,0.06
27,1963,0.05
27,1962,0.03
27,1972,0.03
27,1961,0.02
27,1985,0.13
27,1987,0.06
27,2009,0.14
27,2008,0.12
27,2007,0.14
27,2006,0.12
27,2005,0.14
27,2004,0.11
27,2003,0.13
27,2002,0.07
27,2001,0.05
27,2000,0.13
27,1986,0
27,1999,0.03
27,1997,0
27,1996,0.02
27,1995,0.01
27,1994,0.05
27,1993,0.02
27,1992,0.78
27,1991,1.17
27,1990,1.08
27,1989,1.09
27,1988,0.13
27,1998,0.01
26,2013,0.09
26,2012,0.11
26,2011,0.13
26,1983,0.18
26,1982,0.07
26,1981,0.04
26,1980,0.06
26,1979,0.03
26,1978,0.05
26,1977,0.05
26,1976,0.05
26,1975,0.03
26,1974,0.05
26,1984,0.08
26,1973,0.06
26,1971,0.06
26,1970,0.06
26,1969,0.07
26,1968,0.05
26,1967,0.05
26,1966,0.03
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1972,0.1
26,1985,0.09
26,1986,0.16
26,1987,0.08
26,2010,0.08
26,2009,0.07
26,2008,0.11
26,2007,0.06
26,2006,0.17
26,2005,0.13
26,2004,0.08
26,2003,0.25
26,2002,0.06
26,2001,0.11
26,2000,0.15
26,1999,0.13
26,1998,0.07
26,1997,0.07
26,1996,0.14
26,1995,0.1
26,1994,0.08
26,1993,0.08
26,1992,0.05
26,1991,0
26,1990,0.28
26,1989,0.14
26,1988,0.18
27,2010,0.14
27,2011,0.16
27,2012,0.17
27,2013,0.19
115,1982,0.59
115,1981,0.61
115,1980,0.2
115,1979,0.52
115,1978,0.6
115,1977,0.87
115,1976,0.94
115,1975,1.02
115,1974,1.11
115,1973,1.14
115,1983,0.77
115,1972,0.68
115,1970,0.48
115,1969,0.62
115,1968,0.21
115,1967,0.43
115,1966,0.6
115,1965,0.39
115,1964,1.01
115,1963,0.76
115,1962,0.85
115,1961,0.38
115,1971,0.75
115,1984,0.74
115,1985,1.07
115,1986,1.21
115,2009,3.33
115,2008,3.35
115,2007,3.23
115,2006,3.45
115,2005,2.86
115,2004,3.01
115,2003,2.33
115,2002,1.1
115,2001,1.07
115,2000,0.98
115,1999,0.87
115,1998,0.6
115,1997,0.8
115,1996,0.66
115,1995,0.49
115,1994,0.47
115,1993,0.64
115,1992,0.82
115,1991,0.99
115,1990,0.76
115,1989,0.96
115,1988,0.65
115,1987,1.36
233,2013,1.34
115,2011,3.49
233,2012,1.09
233,2010,1.42
233,1982,0.65
233,1981,0.52
233,1980,0.84
233,1979,0.2
233,1978,0.58
233,1977,0.54
233,1976,1.02
233,1975,0.35
233,1974,0.74
233,1973,0.18
233,1983,0.46
233,1972,0.41
233,1970,0.09
233,1969,0.16
233,1968,0.98
233,1967,0.18
233,1966,0.53
233,1965,0.78
233,1964,0.91
233,1963,0.45
233,1962,1.24
233,1961,0.45
233,1971,0.05
233,1984,0.31
233,1985,0.16
233,1986,1.12
233,2009,0.56
233,2008,0.79
233,2007,0.48
233,2006,0.62
233,2005,0.29
233,2004,0.24
233,2003,0.32
233,2002,0.28
233,2001,0.44
233,2000,0.22
233,1999,0.25
233,1998,0.19
233,1997,0.15
233,1996,0.49
233,1995,0.87
233,1994,0.08
233,1993,0.45
233,1992,0.64
233,1991,0.47
233,1990,0.67
233,1989,0.21
233,1988,0.74
233,1987,1.53
233,2011,1.34
39,2010,3.65
39,2011,3.55
39,2012,3.64
46,1981,0.17
46,1980,0.17
46,1979,0.16
46,1978,0.16
46,1977,0.16
46,1976,0.15
46,1975,0.14
46,1974,0.14
46,1973,0.05
46,1972,0.03
46,1982,0.17
46,1971,0.03
46,1969,0.04
46,1968,0.05
46,1967,0.02
46,1966,0.03
46,1965,0.06
46,1964,0.06
46,1963,0.06
46,1962,0.06
46,1961,0.06
214,2013,0.23
46,1970,0.06
214,2012,0.22
46,1983,0.17
46,1985,0.16
46,2007,0.1
46,2006,0.11
46,2005,0.12
46,2004,0.12
46,2003,0.13
46,2002,0.14
46,2001,0.15
46,2000,0.15
46,1999,0.15
46,1998,0.13
46,1984,0.16
46,1997,0.13
46,1995,0.14
46,1994,0.14
46,1993,0.15
46,1992,0.15
46,1991,0.15
46,1990,0.15
46,1989,0.15
46,1988,0.15
46,1987,0.15
