geo,year,oilcrops_export_quantity_fea
5206,1989,71.0
5206,1990,74.0
5206,1991,64.0
5206,1992,56.0
5206,1993,66.0
5206,1994,78.0
5206,1987,24.0
5206,1977,15.0
5206,1976,21.0
5206,1975,20.0
5204,2011,229.0
5204,2012,228.0
5204,2013,249.0
5206,1961,62.0
5206,1962,91.0
5206,1963,66.0
5206,1964,65.0
5206,1965,58.0
5206,1966,55.0
5206,1967,60.0
5206,1968,48.0
5206,1969,41.0
5206,1970,32.0
5206,1971,30.0
5206,1972,22.0
5206,1973,20.0
5206,1974,15.0
5300,1969,4970.0
5403,2005,1074.0
5300,1970,4385.0
5300,1972,6202.0
5302,1999,921.0
5302,2000,1044.0
5302,2001,1207.0
5302,2002,1325.0
5302,2003,1377.0
5302,2004,1273.0
5302,2005,1465.0
5302,1998,712.0
5302,2006,1326.0
5302,2008,1282.0
5302,2009,1214.0
5302,2010,986.0
5302,2011,1058.0
5302,2012,1168.0
5302,2013,1045.0
5303,1961,623.0
5302,2007,1390.0
5303,1962,714.0
5302,1997,644.0
5302,1995,1154.0
5302,1979,375.0
5302,1980,278.0
5302,1981,484.0
5302,1982,475.0
5302,1983,806.0
5302,1984,1291.0
5302,1985,1666.0
5302,1996,924.0
5302,1986,2253.0
5302,1988,2315.0
5302,1989,1890.0
5302,1990,1757.0
5302,1991,2027.0
5302,1992,1483.0
5302,1993,1291.0
5302,1994,1767.0
5302,1987,2609.0
5302,1978,186.0
5303,1963,572.0
5303,1965,511.0
5303,1986,420.0
5303,1987,375.0
5303,1988,239.0
5303,1989,445.0
5303,1990,489.0
5303,1991,428.0
5303,1992,442.0
5303,1985,389.0
5303,1993,331.0
5303,1995,607.0
5303,1996,692.0
5303,1997,870.0
5303,1998,525.0
5303,1999,766.0
5303,2000,1100.0
5303,2001,864.0
5303,1994,346.0
5303,1964,695.0
5303,1984,270.0
5303,1982,334.0
5303,1966,439.0
5303,1967,404.0
5303,1968,614.0
5303,1969,539.0
5303,1970,381.0
5303,1971,487.0
5303,1972,554.0
5303,1983,329.0
5303,1973,327.0
5303,1975,510.0
5303,1976,513.0
5303,1977,255.0
5303,1978,376.0
5303,1979,303.0
5303,1980,260.0
5303,1981,287.0
5303,1974,362.0
5302,1977,163.0
5302,1976,254.0
5302,1975,404.0
5300,1993,3207.0
5300,1994,3929.0
5300,1995,3229.0
5300,1996,2852.0
5300,1997,2852.0
5300,1998,2678.0
5300,1999,3153.0
5300,1992,3542.0
5300,2000,3638.0
5300,2002,3736.0
5300,2003,4203.0
5300,2004,3991.0
5300,2005,4516.0
5300,2006,4732.0
5300,2007,4773.0
5300,2008,4680.0
5300,2001,3547.0
5300,2009,4533.0
5300,1991,4037.0
5300,1989,3887.0
5300,1973,4772.0
5300,1974,2482.0
5300,1975,4958.0
5300,1976,5023.0
5300,1977,4006.0
5300,1978,2949.0
5300,1979,2082.0
5300,1990,3896.0
5300,1980,2298.0
5300,1982,2586.0
5300,1983,2232.0
5300,1984,2565.0
5300,1985,3405.0
5300,1986,4267.0
5300,1987,4547.0
5300,1988,4108.0
5300,1981,2256.0
5300,2010,4387.0
5300,2011,5586.0
5300,2012,5197.0
5301,2012,432.0
5301,2013,394.0
5302,1961,376.0
5302,1962,401.0
5302,1963,375.0
5302,1964,555.0
5302,1965,699.0
5301,2011,225.0
5302,1966,735.0
5302,1968,707.0
5302,1969,579.0
5302,1970,472.0
5302,1971,525.0
5302,1972,482.0
5302,1973,385.0
5302,1974,430.0
5302,1967,760.0
5301,2010,139.0
5301,2009,134.0
5301,2008,114.0
5300,2013,5420.0
5301,1992,7.0
5301,1993,13.0
5301,1994,126.0
5301,1995,73.0
5301,1996,37.0
5301,1997,71.0
5301,1998,60.0
5301,1999,82.0
5301,2000,108.0
5301,2001,80.0
5301,2002,91.0
5301,2003,116.0
5301,2004,113.0
5301,2005,107.0
5301,2006,111.0
5301,2007,115.0
5300,1971,4966.0
5204,1970,48.0
5403,2006,990.0
5403,2008,1212.0
5801,2007,1023.0
5801,2008,931.0
5801,2009,1252.0
5801,2010,1255.0
5801,2011,1157.0
5801,2012,1417.0
5801,2013,1326.0
5801,2006,986.0
5802,1961,189.0
5802,1963,223.0
5802,1964,206.0
5802,1965,194.0
5802,1966,261.0
5802,1967,297.0
5802,1968,314.0
5802,1969,330.0
5802,1962,194.0
5802,1970,307.0
5801,2005,998.0
5801,2003,867.0
5801,1987,824.0
5801,1988,941.0
5801,1989,777.0
5801,1990,866.0
5801,1991,918.0
5801,1992,826.0
5801,1993,917.0
5801,2004,937.0
5801,1994,1013.0
5801,1996,1106.0
5801,1997,1254.0
5801,1998,1153.0
5801,1999,959.0
5801,2000,1061.0
5801,2001,782.0
5801,2002,762.0
5801,1995,943.0
5801,1986,756.0
5802,1971,275.0
5802,1973,272.0
5802,1994,1658.0
5802,1995,1867.0
5802,1996,2063.0
5802,1997,2580.0
5802,1998,2796.0
5802,1999,2741.0
5802,2000,2739.0
5802,1993,1598.0
5802,2001,2807.0
5802,2003,2431.0
5802,2004,3307.0
5802,2005,4004.0
5802,2006,3179.0
5802,2007,4566.0
5802,2008,4590.0
5802,2009,3601.0
5802,2002,2496.0
5802,1972,347.0
5802,1992,1014.0
5802,1990,1624.0
5802,1974,271.0
5802,1975,301.0
5802,1976,451.0
5802,1977,443.0
5802,1978,353.0
5802,1979,460.0
5802,1980,418.0
5802,1991,1261.0
5802,1981,339.0
5802,1983,634.0
5802,1984,591.0
5802,1985,821.0
5802,1986,739.0
5802,1987,1241.0
5802,1988,1414.0
5802,1989,1566.0
5802,1982,556.0
5802,2010,5922.0
5801,1985,797.0
5801,1983,777.0
5706,1980,1515.0
5706,1981,1757.0
5706,1982,1972.0
5706,1983,2653.0
5706,1984,2051.0
5706,1985,3320.0
5706,1986,3726.0
5706,1979,1294.0
5706,1987,5177.0
5706,1989,4735.0
5706,1990,4933.0
5706,1991,4913.0
5706,1992,5124.0
5706,1993,4563.0
5706,1994,4929.0
5706,1995,5048.0
5706,1988,5066.0
5706,1996,5933.0
5706,1978,976.0
5706,1976,1373.0
5504,2013,11.0
5706,1961,388.0
5706,1962,419.0
5706,1963,432.0
5706,1964,626.0
5706,1965,658.0
5706,1966,733.0
5706,1977,926.0
5706,1967,717.0
5706,1969,947.0
5706,1970,825.0
5706,1971,1024.0
5706,1972,1310.0
5706,1973,1107.0
5706,1974,1032.0
5706,1975,804.0
5706,1968,791.0
5801,1984,915.0
5706,1997,7226.0
5706,1999,9798.0
5801,1967,1790.0
5801,1968,1843.0
5801,1969,1853.0
5801,1970,1732.0
5801,1971,1707.0
5801,1972,1464.0
5801,1973,1434.0
5801,1966,1808.0
5801,1974,1434.0
5801,1976,1511.0
5801,1977,1335.0
5801,1978,1128.0
5801,1979,981.0
5801,1980,898.0
5801,1981,986.0
5801,1982,890.0
5801,1975,1237.0
5706,1998,8142.0
5801,1965,1731.0
5801,1963,2086.0
5706,2000,8049.0
5706,2001,7786.0
5706,2002,8467.0
5706,2003,8120.0
5706,2004,8875.0
5706,2005,9495.0
5706,2006,9615.0
5801,1964,1958.0
5706,2007,10898.0
5706,2009,12673.0
5706,2010,13590.0
5706,2011,14014.0
5706,2012,15283.0
5706,2013,16085.0
5801,1961,2029.0
5801,1962,2110.0
5706,2008,11625.0
5802,2011,6521.0
5802,2012,4976.0
5802,2013,7256.0
5815,2009,2221.0
5815,2010,2318.0
5815,2011,2859.0
5815,2012,3066.0
5815,2013,3263.0
5817,1961,2721.0
5817,1962,2925.0
5815,2008,1898.0
5817,1963,2766.0
5817,1965,2379.0
5817,1966,2383.0
5817,1967,2331.0
5817,1968,2554.0
5817,1969,2459.0
5817,1970,2218.0
5817,1971,2294.0
5817,1964,2772.0
5817,1972,2092.0
5815,2007,1926.0
5815,2005,1739.0
5815,1989,842.0
5815,1990,836.0
5815,1991,772.0
5815,1992,783.0
5815,1993,982.0
5815,1994,1215.0
5815,1995,1196.0
5815,2006,1776.0
5815,1996,1454.0
5815,1998,1256.0
5815,1999,1202.0
5815,2000,1841.0
5815,2001,1390.0
5815,2002,1266.0
5815,2003,1810.0
5815,2004,1496.0
5815,1997,1588.0
5815,1988,933.0
5817,1973,1832.0
5817,1975,1804.0
5817,1996,1930.0
5817,1997,2078.0
5817,1998,1840.0
5817,1999,1661.0
5817,2000,1938.0
5817,2001,1535.0
5817,2002,1355.0
5817,1995,1696.0
5817,2003,1532.0
5817,2005,1705.0
5817,2006,1737.0
5817,2007,1598.0
5817,2008,1585.0
5817,2009,1955.0
5817,2010,1786.0
5817,2011,1900.0
5817,2004,1703.0
5817,1974,1859.0
5817,1994,1610.0
5817,1992,1435.0
5817,1976,1992.0
5817,1977,1686.0
5817,1978,1614.0
5817,1979,1370.0
5817,1980,1231.0
5817,1981,1378.0
5817,1982,1262.0
5817,1993,1381.0
5817,1983,1194.0
5817,1985,1326.0
5817,1986,1281.0
5817,1987,1311.0
5817,1988,1263.0
5817,1989,1291.0
5817,1990,1489.0
5817,1991,1515.0
5817,1984,1270.0
5815,1987,789.0
5815,1986,684.0
5815,1985,760.0
5803,1981,656.0
5803,1982,537.0
5803,1983,466.0
5803,1984,588.0
5803,1985,526.0
5803,1986,515.0
5803,1987,416.0
5803,1980,566.0
5803,1988,466.0
5803,1990,487.0
5803,1991,439.0
5803,1992,386.0
5803,1993,429.0
5803,1994,409.0
5803,1995,470.0
5803,1996,389.0
5803,1989,499.0
5803,1997,589.0
5803,1979,630.0
5803,1977,644.0
5803,1961,779.0
5803,1962,840.0
5803,1963,799.0
5803,1964,839.0
5803,1965,747.0
5803,1966,733.0
5803,1967,749.0
5803,1978,646.0
5803,1968,564.0
5803,1970,499.0
5803,1971,594.0
5803,1972,447.0
5803,1973,447.0
5803,1974,549.0
5803,1975,512.0
5803,1976,503.0
5803,1969,627.0
5803,1998,454.0
5803,1999,378.0
5803,2000,352.0
5815,1969,2653.0
5815,1970,2233.0
5815,1971,2137.0
5815,1972,1903.0
5815,1973,1861.0
5815,1974,1724.0
5815,1975,1596.0
5815,1968,2743.0
5815,1976,1969.0
5815,1978,1115.0
5815,1979,921.0
5815,1980,908.0
5815,1981,835.0
5815,1982,810.0
5815,1983,716.0
5815,1984,770.0
5815,1977,1450.0
5815,1967,2488.0
5815,1966,2910.0
5815,1965,2836.0
5803,2001,204.0
5803,2002,138.0
5803,2003,145.0
5803,2004,235.0
5803,2005,129.0
5803,2006,221.0
5803,2007,232.0
5803,2008,256.0
5803,2009,265.0
5803,2010,274.0
5803,2011,270.0
5803,2012,263.0
5803,2013,257.0
5815,1961,3049.0
5815,1962,3122.0
5815,1963,3262.0
5815,1964,3127.0
5504,2012,12.0
5504,2011,9.0
5504,2010,8.0
5504,2009,9.0
5500,2004,1610.0
5500,2005,1204.0
5500,2006,1136.0
5500,2007,455.0
5500,2008,780.0
5500,2009,1565.0
5500,2010,1475.0
5500,2003,904.0
5500,2011,2357.0
5500,2013,4487.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,2.0
5501,1965,1.0
5501,1966,1.0
5500,2012,3667.0
5501,1967,7.0
5500,2002,1958.0
5500,2000,2600.0
5500,1984,577.0
5500,1985,550.0
5500,1986,655.0
5500,1987,513.0
5500,1988,522.0
5500,1989,631.0
5500,1990,588.0
5500,2001,2265.0
5500,1991,563.0
5500,1993,609.0
5500,1994,625.0
5500,1995,656.0
5500,1996,915.0
5500,1997,1204.0
5500,1998,1569.0
5500,1999,2500.0
5500,1992,565.0
5500,1983,421.0
5501,1968,11.0
5501,1970,23.0
5501,1991,202.0
5501,1992,245.0
5501,1993,255.0
5501,1994,310.0
5501,1995,276.0
5501,1996,595.0
5501,1997,710.0
5501,1990,188.0
5501,1998,1182.0
5501,2000,2308.0
5501,2001,2117.0
5501,2002,1863.0
5501,2003,808.0
5501,2004,1423.0
5501,2005,1119.0
5501,2006,964.0
5501,1999,2180.0
5501,1969,22.0
5501,1989,227.0
5501,1987,149.0
5501,1971,26.0
5501,1972,109.0
5501,1973,76.0
5501,1974,25.0
5501,1975,54.0
5501,1976,107.0
5501,1977,13.0
5501,1988,121.0
5501,1978,14.0
5501,1980,120.0
5501,1981,12.0
5501,1982,33.0
5501,1983,18.0
5501,1984,44.0
5501,1985,70.0
5501,1986,200.0
5501,1979,105.0
5500,1982,517.0
5500,1981,609.0
5500,1980,628.0
5404,1976,659.0
5404,1977,442.0
5404,1978,549.0
5404,1979,641.0
5404,1980,865.0
5404,1981,1084.0
5404,1982,1193.0
5404,1975,302.0
5404,1983,1813.0
5404,1985,1794.0
5404,1986,1800.0
5404,1987,3618.0
5404,1988,3735.0
5404,1989,3422.0
5404,1990,3032.0
5404,1991,3148.0
5404,1984,1136.0
5404,1992,3657.0
5404,1974,502.0
5404,1972,836.0
5403,2009,1209.0
5403,2010,1630.0
5403,2011,1821.0
5403,2012,1769.0
5403,2013,1822.0
5404,1961,149.0
5404,1962,147.0
5404,1973,549.0
5404,1963,183.0
5404,1965,254.0
5404,1966,266.0
5404,1967,245.0
5404,1968,285.0
5404,1969,400.0
5404,1970,390.0
5404,1971,518.0
5404,1964,242.0
5404,1993,3275.0
5404,1994,3644.0
5404,1995,3432.0
5500,1964,693.0
5500,1965,622.0
5500,1966,610.0
5500,1967,628.0
5500,1968,471.0
5500,1969,534.0
5500,1970,435.0
5500,1963,651.0
5500,1971,541.0
5500,1973,449.0
5500,1974,507.0
5500,1975,512.0
5500,1976,546.0
5500,1977,584.0
5500,1978,592.0
5500,1979,668.0
5500,1972,487.0
5500,1962,650.0
5500,1961,624.0
5404,2013,6516.0
5404,1996,4250.0
5404,1997,5658.0
5404,1998,6286.0
5404,1999,6342.0
5404,2000,5575.0
5404,2001,5212.0
5404,2002,5681.0
5404,2003,5210.0
5404,2004,5559.0
5404,2005,5232.0
5404,2006,5524.0
5404,2007,5840.0
5404,2008,5829.0
5404,2009,5244.0
5404,2010,5759.0
5404,2011,5470.0
5404,2012,6592.0
5501,2007,273.0
5403,2007,927.0
5501,2008,574.0
5501,2010,1256.0
5503,2006,18.0
5503,2007,17.0
5503,2008,19.0
5503,2009,20.0
5503,2010,21.0
5503,2011,14.0
5503,2012,14.0
5503,2005,12.0
5503,2013,2.0
5504,1962,255.0
5504,1963,237.0
5504,1964,255.0
5504,1965,217.0
5504,1966,222.0
5504,1967,155.0
5504,1968,129.0
5504,1961,222.0
5504,1969,104.0
5503,2004,26.0
5503,2002,22.0
5503,1986,31.0
5503,1987,30.0
5503,1988,79.0
5503,1989,68.0
5503,1990,31.0
5503,1991,47.0
5503,1992,63.0
5503,2003,29.0
5503,1993,56.0
5503,1995,88.0
5503,1996,40.0
5503,1997,52.0
5503,1998,51.0
5503,1999,84.0
5503,2000,46.0
5503,2001,44.0
5503,1994,69.0
5503,1985,69.0
5504,1970,63.0
5504,1972,115.0
5504,1993,0.0
5504,1994,1.0
5504,1995,15.0
5504,1996,29.0
5504,1997,51.0
5504,1998,41.0
5504,1999,35.0
5504,1992,0.0
5504,2000,25.0
5504,2002,23.0
5504,2003,9.0
5504,2004,7.0
5504,2005,8.0
5504,2006,7.0
5504,2007,7.0
5504,2008,9.0
5504,2001,15.0
5504,1971,117.0
5504,1991,1.0
5504,1989,36.0
5504,1973,96.0
5504,1974,79.0
5504,1975,123.0
5504,1976,81.0
5504,1977,114.0
5504,1978,89.0
5504,1979,120.0
5504,1990,15.0
5504,1980,154.0
5504,1982,73.0
5504,1983,22.0
5504,1984,3.0
5504,1985,17.0
5504,1986,22.0
5504,1987,20.0
5504,1988,20.0
5504,1981,94.0
5503,1984,76.0
5503,1983,45.0
5503,1982,59.0
5502,1978,430.0
5502,1979,396.0
5502,1980,308.0
5502,1981,425.0
5502,1982,352.0
5502,1983,336.0
5502,1984,454.0
5502,1977,400.0
5502,1985,393.0
5502,1987,315.0
5502,1988,303.0
5502,1989,300.0
5502,1990,354.0
5502,1991,313.0
5502,1992,257.0
5502,1993,298.0
5502,1986,402.0
5502,1994,245.0
5502,1976,321.0
5502,1974,325.0
5501,2011,2142.0
5501,2012,3462.0
5501,2013,4350.0
5502,1961,361.0
5502,1962,348.0
5502,1963,373.0
5502,1964,400.0
5502,1975,297.0
5502,1965,343.0
5502,1967,393.0
5502,1968,297.0
5502,1969,354.0
5502,1970,311.0
5502,1971,339.0
5502,1972,230.0
5502,1973,233.0
5502,1966,327.0
5502,1995,276.0
5502,1996,251.0
5502,1997,391.0
5503,1966,60.0
5503,1967,73.0
5503,1968,34.0
5503,1969,53.0
5503,1970,38.0
5503,1971,60.0
5503,1972,34.0
5503,1965,61.0
5503,1973,43.0
5503,1975,38.0
5503,1976,37.0
5503,1977,57.0
5503,1978,60.0
5503,1979,48.0
5503,1980,46.0
5503,1981,78.0
5503,1974,79.0
5503,1964,36.0
5503,1963,41.0
5503,1962,47.0
5502,1998,295.0
5502,1999,201.0
5502,2000,221.0
5502,2001,89.0
5502,2002,49.0
5502,2003,58.0
5502,2004,154.0
5502,2005,65.0
5502,2006,147.0
5502,2007,159.0
5502,2008,178.0
5502,2009,189.0
5502,2010,190.0
5502,2011,192.0
5502,2012,179.0
5502,2013,124.0
5503,1961,41.0
5501,2009,1346.0
213,2008,47.0
5204,1969,74.0
5204,1967,165.0
155,1986,246.0
155,1987,185.0
155,1988,177.0
155,1989,136.0
155,1990,214.0
155,1991,185.0
155,1992,136.0
155,1985,201.0
155,1993,165.0
155,1995,148.0
155,1996,171.0
155,1997,270.0
155,1998,231.0
155,1999,158.0
155,2000,174.0
155,2001,81.0
155,1994,151.0
155,2002,42.0
155,1984,271.0
155,1982,199.0
155,1966,202.0
155,1967,249.0
155,1968,202.0
155,1969,218.0
155,1970,183.0
155,1971,200.0
155,1972,107.0
155,1983,222.0
155,1973,128.0
155,1975,159.0
155,1976,200.0
155,1977,256.0
155,1978,262.0
155,1979,232.0
155,1980,155.0
155,1981,275.0
155,1974,208.0
155,1965,169.0
155,2003,15.0
155,2005,27.0
236,1973,0.0
236,1974,1.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1972,0.0
236,1980,0.0
236,1982,0.0
236,1983,0.0
236,1984,3.0
236,1985,1.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1981,0.0
155,2004,86.0
236,1971,6.0
236,1969,0.0
155,2006,74.0
155,2007,55.0
155,2008,87.0
155,2009,84.0
155,2010,75.0
155,2011,79.0
155,2012,95.0
236,1970,24.0
155,2013,70.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1961,0.0
236,1989,6.0
155,1964,221.0
155,1962,185.0
234,2012,2564.0
234,2013,3525.0
228,1961,121.0
228,1962,113.0
228,1963,102.0
228,1964,114.0
228,1965,89.0
234,2011,1701.0
228,1966,147.0
228,1968,405.0
228,1969,381.0
228,1970,184.0
228,1971,113.0
228,1972,100.0
228,1973,96.0
228,1974,109.0
228,1967,342.0
228,1975,119.0
234,2010,1969.0
234,2008,850.0
234,1992,38.0
234,1993,25.0
234,1994,17.0
234,1995,43.0
234,1996,50.0
234,1997,66.0
234,1998,50.0
234,2009,1101.0
234,1999,99.0
234,2001,33.0
234,2002,190.0
234,2003,397.0
234,2004,478.0
234,2005,614.0
234,2006,683.0
234,2007,793.0
234,2000,4.0
155,1963,209.0
228,1976,104.0
228,1978,49.0
235,1999,0.0
235,2000,35.0
235,2001,12.0
235,2002,5.0
235,2003,9.0
235,2004,13.0
235,2005,19.0
235,1998,0.0
235,2006,20.0
235,2008,9.0
235,2009,11.0
235,2010,8.0
235,2011,7.0
235,2012,9.0
235,2013,9.0
155,1961,190.0
235,2007,16.0
228,1977,72.0
235,1997,3.0
235,1995,48.0
228,1979,43.0
228,1980,38.0
228,1981,11.0
228,1982,2.0
228,1983,2.0
228,1984,4.0
228,1985,11.0
235,1996,2.0
228,1986,16.0
228,1988,20.0
228,1989,133.0
228,1990,250.0
228,1991,269.0
235,1992,3.0
235,1993,0.0
235,1994,120.0
228,1987,18.0
236,1990,19.0
236,1991,18.0
236,1992,37.0
249,1988,1.0
249,1989,1.0
249,1990,0.0
249,1991,1.0
249,1992,3.0
249,1993,0.0
249,1994,0.0
249,1987,1.0
249,1995,0.0
249,1997,1.0
249,1998,4.0
249,1999,2.0
249,2000,1.0
249,2001,1.0
249,2002,1.0
249,2003,1.0
249,1996,0.0
249,2004,0.0
249,1986,0.0
249,1984,0.0
249,1968,8.0
249,1969,3.0
249,1970,18.0
249,1971,5.0
249,1972,2.0
249,1973,6.0
249,1974,7.0
249,1985,0.0
249,1975,4.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1976,1.0
249,1967,2.0
249,2005,0.0
249,2007,0.0
248,1975,6.0
248,1976,8.0
248,1977,6.0
248,1978,5.0
248,1979,75.0
248,1980,12.0
248,1981,4.0
248,1974,29.0
248,1982,3.0
248,1984,10.0
248,1985,6.0
248,1986,5.0
248,1987,8.0
248,1988,20.0
248,1989,6.0
248,1990,16.0
248,1983,9.0
249,2006,0.0
248,1973,16.0
248,1971,34.0
249,2008,1.0
249,2009,1.0
249,2010,0.0
249,2011,1.0
249,2012,0.0
249,2013,1.0
248,1961,9.0
248,1972,19.0
248,1962,4.0
248,1964,12.0
248,1965,18.0
248,1966,7.0
248,1967,14.0
248,1968,25.0
248,1969,23.0
248,1970,135.0
248,1963,8.0
249,1966,6.0
249,1965,16.0
249,1964,9.0
236,2013,18.0
237,1961,5.0
237,1962,5.0
237,1963,4.0
237,1964,9.0
237,1965,9.0
237,1966,3.0
236,2012,11.0
237,1967,1.0
237,1969,1.0
237,1970,3.0
237,1971,3.0
237,1972,1.0
237,1973,1.0
237,1974,1.0
237,1975,9.0
237,1968,1.0
237,1976,15.0
236,2011,30.0
236,2009,25.0
236,1993,100.0
236,1994,91.0
236,1995,93.0
236,1996,129.0
236,1997,113.0
236,1998,163.0
236,1999,81.0
236,2010,18.0
236,2000,100.0
236,2002,62.0
236,2003,11.0
236,2004,22.0
236,2005,38.0
236,2006,33.0
236,2007,22.0
236,2008,10.0
236,2001,100.0
237,1977,10.0
237,1978,12.0
237,1979,14.0
237,2001,178.0
237,2002,211.0
237,2003,186.0
237,2004,152.0
237,2005,158.0
237,2006,144.0
237,2007,171.0
237,2000,155.0
237,2008,139.0
237,2010,172.0
237,2011,141.0
237,2012,166.0
237,2013,162.0
249,1961,6.0
249,1962,9.0
249,1963,10.0
237,2009,190.0
237,1999,104.0
237,1998,142.0
237,1997,134.0
237,1980,10.0
237,1981,15.0
237,1982,45.0
237,1983,81.0
237,1984,68.0
237,1985,155.0
237,1986,159.0
237,1987,94.0
237,1988,162.0
237,1989,114.0
237,1990,109.0
237,1991,129.0
237,1992,195.0
237,1993,148.0
237,1994,167.0
237,1995,194.0
237,1996,179.0
234,1991,15.0
234,1990,28.0
234,1989,36.0
234,1988,42.0
225,1983,3.0
225,1984,4.0
225,1985,4.0
225,1986,15.0
225,1987,10.0
225,1988,16.0
225,1989,14.0
225,1982,3.0
225,1990,18.0
225,1992,14.0
225,1993,12.0
225,1994,13.0
225,1995,11.0
225,1996,5.0
225,1997,5.0
225,1998,2.0
225,1991,17.0
225,1999,5.0
225,1981,3.0
225,1979,2.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1980,2.0
225,1970,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1971,0.0
225,1962,0.0
225,2000,7.0
225,2002,21.0
229,1970,16.0
229,1971,17.0
229,1972,23.0
229,1973,31.0
229,1974,33.0
229,1975,18.0
229,1976,27.0
229,1969,10.0
229,1977,24.0
229,1979,18.0
229,1980,17.0
229,1981,17.0
229,1982,29.0
229,1983,121.0
229,1984,188.0
229,1985,315.0
229,1978,23.0
225,2001,20.0
229,1968,12.0
229,1966,11.0
225,2003,42.0
225,2004,54.0
225,2005,51.0
225,2006,38.0
225,2007,114.0
225,2008,110.0
225,2009,60.0
229,1967,13.0
225,2010,105.0
225,2012,45.0
225,2013,58.0
229,1961,7.0
229,1962,6.0
229,1963,6.0
229,1964,8.0
229,1965,12.0
225,2011,42.0
225,1961,0.0
230,2013,3942.0
230,2012,3149.0
226,1977,1.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1976,1.0
226,1984,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,9.0
226,1991,20.0
226,1992,14.0
226,1985,0.0
226,1993,16.0
226,1975,18.0
226,1973,19.0
213,2010,47.0
213,2011,47.0
213,2012,47.0
213,2013,47.0
226,1961,10.0
226,1962,9.0
226,1963,7.0
226,1974,31.0
226,1964,6.0
226,1966,11.0
226,1967,10.0
226,1968,11.0
226,1969,13.0
226,1970,15.0
226,1971,10.0
226,1972,6.0
226,1965,3.0
226,1994,7.0
226,1995,15.0
226,1996,23.0
230,1996,1275.0
230,1997,1435.0
230,1998,1221.0
230,1999,832.0
230,2000,1442.0
230,2001,1021.0
230,2002,103.0
230,1995,168.0
230,2003,986.0
230,2005,482.0
230,2006,1029.0
230,2007,1643.0
230,2008,2715.0
230,2009,2922.0
230,2010,1750.0
230,2011,2581.0
230,2004,560.0
230,1994,385.0
230,1993,111.0
230,1992,80.0
226,1997,6.0
226,1998,1.0
226,1999,6.0
226,2000,9.0
226,2001,4.0
226,2002,6.0
226,2003,2.0
226,2004,8.0
226,2005,13.0
226,2006,16.0
226,2007,16.0
226,2008,31.0
226,2009,21.0
226,2010,17.0
226,2011,27.0
226,2012,25.0
226,2013,44.0
229,1986,514.0
248,1991,43.0
229,1987,313.0
229,1989,148.0
231,1985,18535.0
231,1986,22145.0
231,1987,21926.0
231,1988,18404.0
231,1989,15698.0
231,1990,16025.0
231,1991,18408.0
231,1984,21382.0
231,1992,20814.0
231,1994,19039.0
231,1995,23933.0
231,1996,26698.0
231,1997,27271.0
231,1998,21967.0
231,1999,24526.0
231,2000,28536.0
231,1993,20317.0
231,2001,30415.0
231,1983,23785.0
231,1981,23778.0
231,1965,6544.0
231,1966,7032.0
231,1967,7510.0
231,1968,8383.0
231,1969,8777.0
231,1970,12051.0
231,1971,11728.0
231,1982,27260.0
231,1972,12631.0
231,1974,14450.0
231,1975,13050.0
231,1976,15943.0
231,1977,17184.0
231,1978,22519.0
231,1979,22676.0
231,1980,23839.0
231,1973,13845.0
231,1964,6145.0
231,2002,29282.0
231,2004,27969.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,9.0
234,1977,0.0
234,1978,8.0
234,1971,0.0
234,1979,9.0
234,1981,23.0
234,1982,27.0
234,1983,8.0
234,1984,8.0
234,1985,6.0
234,1986,48.0
234,1987,41.0
234,1980,31.0
231,2003,32530.0
234,1970,0.0
234,1968,0.0
231,2005,28649.0
231,2006,31615.0
231,2007,33504.0
231,2008,37438.0
231,2009,43157.0
231,2010,44915.0
231,2011,36910.0
234,1969,0.0
231,2012,49026.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
231,2013,44073.0
231,1963,5093.0
231,1962,4564.0
231,1961,3843.0
229,2010,347.0
229,2011,733.0
229,2012,1164.0
229,2013,500.0
215,1961,116.0
215,1962,100.0
215,1963,194.0
229,2009,122.0
215,1964,148.0
215,1966,103.0
215,1967,71.0
215,1968,102.0
215,1969,127.0
215,1970,81.0
215,1971,72.0
215,1972,39.0
215,1965,109.0
215,1973,66.0
229,2008,261.0
