geo,year,offals_edible_export_quantity_cle
104,2007,54828.0
104,2008,50017.0
104,2009,65295.0
104,2010,48930.0
104,2011,59627.0
104,2012,67287.0
104,2013,74253.0
105,1961,21.0
105,1962,24.0
105,1963,28.0
105,1964,28.0
105,1965,26.0
105,1966,34.0
105,1967,49.0
105,1968,60.0
105,1969,147.0
105,1970,92.0
105,1971,100.0
105,1972,119.0
105,1973,118.0
105,1974,64.0
105,1975,69.0
105,1976,144.0
105,1977,210.0
105,1978,219.0
105,1979,154.0
105,1980,271.0
105,1981,487.0
105,1982,235.0
105,1983,212.0
105,1984,258.0
105,1985,318.0
105,1986,367.0
105,1987,398.0
105,1988,461.0
105,1989,585.0
105,1990,597.0
105,1991,598.0
105,1992,571.0
105,1993,491.0
105,1994,462.0
105,1995,438.0
105,1996,380.0
105,1997,560.0
105,1998,421.0
105,1999,561.0
105,2000,644.0
105,2001,1316.0
105,2002,610.0
105,2003,753.0
105,2004,1331.0
105,2005,14.0
105,2006,138.0
105,2007,29.0
105,2008,1.0
105,2009,1.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,12.0
106,1961,163.0
106,1962,375.0
106,1963,150.0
106,1964,9.0
106,1965,13.0
106,1966,21.0
106,1967,6.0
106,1968,90.0
106,1969,406.0
106,1970,387.0
106,1971,428.0
106,1972,1652.0
106,1973,1539.0
106,1974,1481.0
106,1975,1534.0
106,1976,3860.0
106,1977,3836.0
106,1978,5138.0
106,1979,8945.0
106,1980,9004.0
106,1981,12467.0
106,1982,13181.0
106,1983,8257.0
106,1984,8627.0
106,1985,7730.0
106,1986,5174.0
106,1987,3763.0
106,1988,9481.0
106,1989,7586.0
106,1990,7885.0
106,1991,8695.0
106,1992,11801.0
106,1993,9848.0
106,1994,12851.0
106,1995,10482.0
106,1996,10991.0
106,1997,23350.0
106,1998,22577.0
106,1999,14646.0
106,2000,22802.0
106,2001,31335.0
106,2002,33496.0
106,2003,33547.0
106,2004,39071.0
106,2005,42418.0
106,2006,43953.0
106,2007,44530.0
106,2008,52278.0
106,2009,54861.0
106,2010,62759.0
106,2011,72351.0
106,2012,74642.0
106,2013,65680.0
109,1961,8.0
109,1962,2.0
109,1963,5.0
109,1964,0.0
109,1965,0.0
109,1966,1.0
109,1967,3.0
109,1968,1.0
109,1969,0.0
109,1970,0.0
109,1971,5.0
109,1972,2.0
109,1973,8.0
109,1974,14.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,12.0
109,2003,26.0
109,2004,26.0
109,2005,0.0
109,2006,0.0
109,2007,49.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,20.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,3.0
110,1971,0.0
110,1972,7.0
110,1973,6.0
110,1974,298.0
110,1975,767.0
110,1976,63.0
110,1977,7.0
110,1978,472.0
110,1979,106.0
110,1980,98.0
110,1981,0.0
110,1982,87.0
110,1983,232.0
110,1984,234.0
110,1985,107.0
110,1986,264.0
110,1987,279.0
110,1988,224.0
110,1989,156.0
110,1990,100.0
110,1991,39.0
110,1992,0.0
110,1993,37.0
110,1994,45.0
110,1995,62.0
110,1996,42.0
110,1997,87.0
110,1998,127.0
110,1999,491.0
110,2000,129.0
110,2001,364.0
110,2002,81.0
110,2003,155.0
110,2004,43.0
110,2005,3.0
110,2006,197.0
110,2007,809.0
110,2008,1392.0
110,2009,2161.0
110,2010,792.0
110,2011,564.0
110,2012,560.0
110,2013,1116.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,13.0
112,1970,0.0
112,1971,92.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,18.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,5.0
112,1986,0.0
112,1987,0.0
112,1988,12.0
112,1989,17.0
112,1990,0.0
112,1991,29.0
112,1992,78.0
112,1993,49.0
112,1994,0.0
112,1995,18.0
112,1996,21.0
112,1997,46.0
112,1998,0.0
112,1999,81.0
112,2000,22.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,166.0
112,2005,18.0
112,2006,0.0
112,2007,16.0
112,2008,0.0
112,2009,504.0
112,2010,189.0
112,2011,355.0
112,2012,355.0
112,2013,375.0
108,1992,0.0
108,1993,0.0
108,1994,2600.0
108,1995,4177.0
108,1996,2477.0
108,1997,1593.0
108,1998,705.0
108,1999,376.0
108,2000,143.0
108,2001,11.0
108,2002,22.0
108,2003,0.0
108,2004,1.0
108,2005,0.0
108,2006,0.0
108,2007,3.0
108,2008,0.0
108,2009,0.0
108,2010,10.0
108,2011,0.0
108,2012,4.0
108,2013,15.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,80.0
114,1969,128.0
114,1970,196.0
114,1971,10.0
114,1972,95.0
114,1973,82.0
114,1974,69.0
114,1975,165.0
114,1976,76.0
114,1977,242.0
114,1978,24.0
114,1979,15.0
114,1980,22.0
114,1981,8.0
114,1982,7.0
114,1983,17.0
114,1984,12.0
114,1985,5.0
114,1986,3.0
114,1987,2.0
114,1988,1.0
114,1989,2.0
114,1990,1.0
114,1991,2.0
114,1992,2.0
114,1993,1.0
114,1994,9.0
114,1995,6.0
114,1996,2.0
114,1997,2.0
114,1998,1.0
114,1999,1.0
114,2000,5.0
114,2001,2.0
114,2002,0.0
114,2003,3.0
114,2004,20.0
114,2005,5.0
114,2006,9.0
114,2007,0.0
114,2008,43.0
114,2009,90.0
114,2010,82.0
114,2011,61.0
114,2012,61.0
114,2013,69.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,15.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,13.0
118,1977,66.0
118,1978,7.0
118,1979,77.0
118,1980,17.0
118,1981,347.0
118,1982,330.0
118,1983,168.0
118,1984,163.0
118,1985,200.0
118,1986,52.0
118,1987,0.0
118,1988,17.0
118,1989,27.0
118,1990,1.0
118,1991,6.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,16.0
118,2003,0.0
118,2004,9.0
118,2005,3.0
118,2006,3.0
118,2007,3.0
118,2008,7.0
118,2009,35.0
118,2010,19.0
118,2011,1004.0
118,2012,17.0
118,2013,154.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,5.0
113,2000,0.0
113,2001,4.0
113,2002,21.0
113,2003,68.0
113,2004,69.0
113,2005,85.0
113,2006,50.0
113,2007,41.0
113,2008,77.0
113,2009,69.0
113,2010,93.0
113,2011,127.0
113,2012,93.0
113,2013,89.0
119,1992,0.0
119,1993,1084.0
119,1994,508.0
119,1995,133.0
119,1996,84.0
119,1997,64.0
119,1998,47.0
119,1999,55.0
119,2000,40.0
119,2001,24.0
119,2002,7.0
119,2003,2.0
119,2004,22.0
119,2005,174.0
119,2006,523.0
119,2007,757.0
119,2008,2098.0
119,2009,672.0
119,2010,1820.0
119,2011,1997.0
119,2012,1763.0
119,2013,2974.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,3.0
121,1973,1.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,2.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,5.0
121,2003,59.0
121,2004,126.0
121,2005,89.0
121,2006,54.0
121,2007,30.0
121,2008,25.0
121,2009,6.0
121,2010,11.0
121,2011,27.0
121,2012,117.0
121,2013,4.0
126,1992,0.0
126,1993,0.0
126,1994,1559.0
126,1995,2799.0
126,1996,1053.0
126,1997,807.0
126,1998,1004.0
126,1999,383.0
126,2000,402.0
126,2001,199.0
126,2002,197.0
126,2003,308.0
126,2004,489.0
126,2005,1297.0
126,2006,3953.0
126,2007,7187.0
126,2008,7299.0
126,2009,4080.0
126,2010,8092.0
126,2011,16213.0
126,2012,12129.0
126,2013,14200.0
256,2000,1102.0
256,2001,480.0
256,2002,537.0
256,2003,437.0
256,2004,390.0
256,2005,396.0
256,2006,314.0
256,2007,558.0
256,2008,290.0
256,2009,256.0
256,2010,410.0
256,2011,791.0
256,2012,912.0
256,2013,898.0
129,1961,125.0
129,1962,149.0
129,1963,118.0
129,1964,199.0
129,1965,221.0
129,1966,283.0
129,1967,131.0
129,1968,162.0
129,1969,154.0
129,1970,164.0
129,1971,161.0
129,1972,214.0
129,1973,306.0
129,1974,269.0
129,1975,44.0
129,1976,32.0
129,1977,33.0
129,1978,31.0
129,1979,81.0
129,1980,112.0
129,1981,4.0
129,1982,1.0
129,1983,0.0
129,1984,98.0
129,1985,0.0
129,1986,0.0
129,1987,4.0
129,1988,0.0
129,1989,9.0
129,1990,12.0
129,1991,10.0
129,1992,9.0
129,1993,8.0
129,1994,7.0
129,1995,3.0
129,1996,11.0
129,1997,4.0
129,1998,1.0
129,1999,2.0
129,2000,1.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,1.0
129,2006,1.0
129,2007,0.0
129,2008,1.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,1.0
131,1963,1.0
131,1964,0.0
131,1965,7.0
131,1966,0.0
131,1967,0.0
131,1968,1.0
131,1969,0.0
131,1970,2.0
131,1971,1.0
131,1972,14.0
131,1973,0.0
131,1974,13.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,10.0
131,1979,6.0
131,1980,32.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,2.0
131,1986,0.0
131,1987,0.0
131,1988,24.0
131,1989,40.0
131,1990,27.0
131,1991,33.0
131,1992,70.0
131,1993,90.0
131,1994,166.0
131,1995,21.0
131,1996,377.0
131,1997,377.0
131,1998,11.0
131,1999,162.0
131,2000,35.0
131,2001,12.0
131,2002,154.0
131,2003,21.0
131,2004,59.0
131,2005,26.0
131,2006,309.0
131,2007,261.0
131,2008,139.0
131,2009,307.0
131,2010,56.0
131,2011,477.0
131,2012,526.0
131,2013,1026.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,23.0
133,1986,35.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,8.0
133,2003,31.0
133,2004,31.0
133,2005,31.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,1.0
134,1968,1.0
134,1969,2.0
134,1970,3.0
134,1971,6.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,1.0
134,1976,1.0
134,1977,2.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,1.0
134,1991,1.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,6.0
134,2000,0.0
134,2001,0.0
134,2002,9.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,3.0
137,1967,1.0
137,1968,0.0
137,1969,4.0
137,1970,3.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,2.0
137,1982,4.0
137,1983,34.0
137,1984,30.0
137,1985,1.0
137,1986,35.0
137,1987,11.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,1.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,2.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,7.0
137,2008,0.0
137,2009,11.0
137,2010,0.0
137,2011,1.0
137,2012,3.0
137,2013,3.0
138,1961,36.0
138,1962,100.0
138,1963,88.0
138,1964,11.0
138,1965,36.0
138,1966,86.0
138,1967,106.0
138,1968,96.0
138,1969,334.0
138,1970,524.0
138,1971,339.0
138,1972,304.0
138,1973,442.0
138,1974,303.0
138,1975,105.0
138,1976,275.0
138,1977,340.0
138,1978,435.0
138,1979,565.0
138,1980,424.0
138,1981,292.0
138,1982,175.0
138,1983,75.0
138,1984,29.0
138,1985,45.0
138,1986,109.0
138,1987,106.0
138,1988,358.0
138,1989,1044.0
138,1990,131.0
138,1991,10.0
138,1992,379.0
138,1993,699.0
138,1994,594.0
138,1995,606.0
138,1996,728.0
138,1997,873.0
138,1998,669.0
138,1999,1146.0
138,2000,1151.0
138,2001,801.0
138,2002,1085.0
138,2003,1425.0
138,2004,2667.0
138,2005,3577.0
138,2006,5720.0
138,2007,4815.0
138,2008,5730.0
138,2009,6226.0
138,2010,7786.0
138,2011,9211.0
138,2012,11515.0
138,2013,9265.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,4472.0
141,1976,5835.0
141,1977,2008.0
141,1978,3769.0
141,1979,8358.0
141,1980,3200.0
141,1981,907.0
141,1982,918.0
141,1983,3000.0
141,1984,780.0
141,1985,430.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,300.0
141,1993,150.0
141,1994,2000.0
141,1995,1000.0
141,1996,1831.0
141,1997,1114.0
141,1998,1587.0
141,1999,3152.0
141,2000,812.0
141,2001,3370.0
141,2002,1619.0
141,2003,887.0
141,2004,16.0
141,2005,404.0
141,2006,3164.0
141,2007,1082.0
141,2008,1000.0
141,2009,1000.0
141,2010,1000.0
141,2011,1000.0
141,2012,950.0
141,2013,1000.0
273,2006,5.0
273,2007,1.0
273,2008,201.0
273,2009,150.0
273,2010,25.0
273,2011,7.0
273,2012,110.0
273,2013,46.0
143,1961,4.0
143,1962,7.0
143,1963,2.0
143,1964,0.0
143,1965,0.0
143,1966,96.0
143,1967,0.0
143,1968,18.0
143,1969,0.0
143,1970,59.0
143,1971,17.0
143,1972,16.0
143,1973,115.0
143,1974,109.0
143,1975,166.0
143,1976,50.0
143,1977,75.0
143,1978,32.0
143,1979,70.0
143,1980,38.0
143,1981,61.0
143,1982,27.0
143,1983,58.0
143,1984,7.0
143,1985,1.0
143,1986,2.0
143,1987,2.0
143,1988,1.0
143,1989,1.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,4.0
143,1994,2.0
143,1995,2.0
143,1996,1.0
143,1997,7.0
143,1998,13.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,15.0
143,2006,7.0
143,2007,18.0
143,2008,24.0
143,2009,24.0
143,2010,25.0
143,2011,22.0
143,2012,27.0
143,2013,19.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,53.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,111.0
147,1998,172.0
147,1999,72.0
147,2000,262.0
147,2001,93.0
147,2002,69.0
147,2003,889.0
147,2004,131.0
147,2005,83.0
147,2006,109.0
147,2007,109.0
147,2008,527.0
147,2009,314.0
147,2010,162.0
147,2011,162.0
147,2012,4237.0
147,2013,5221.0
150,1961,9457.0
150,1962,10404.0
150,1963,11733.0
150,1964,14812.0
150,1965,18548.0
150,1966,12548.0
150,1967,15963.0
150,1968,17055.0
150,1969,17510.0
150,1970,21238.0
150,1971,17825.0
150,1972,17410.0
150,1973,20385.0
150,1974,23775.0
150,1975,32926.0
150,1976,39177.0
150,1977,40677.0
150,1978,45300.0
150,1979,51971.0
150,1980,49800.0
150,1981,56776.0
150,1982,66438.0
150,1983,70647.0
150,1984,83795.0
150,1985,80902.0
150,1986,90384.0
150,1987,98948.0
150,1988,110330.0
150,1989,114864.0
150,1990,117779.0
150,1991,124192.0
150,1992,124947.0
150,1993,115085.0
150,1994,161613.0
150,1995,152518.0
150,1996,169041.0
150,1997,220569.0
150,1998,227840.0
150,1999,231020.0
150,2000,210914.0
150,2001,135406.0
150,2002,171853.0
150,2003,193702.0
150,2004,215797.0
150,2005,228891.0
150,2006,228603.0
150,2007,242538.0
150,2008,302394.0
150,2009,318645.0
150,2010,400377.0
150,2011,451072.0
150,2012,400108.0
150,2013,423130.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,250.0
151,1996,0.0
151,1997,0.0
151,1998,156.0
151,1999,180.0
151,2000,0.0
151,2001,78.0
151,2002,0.0
151,2003,13.0
151,2004,13.0
151,2005,13.0
151,2006,13.0
151,2007,13.0
151,2008,13.0
151,2009,13.0
151,2010,13.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,3.0
153,2002,1.0
153,2003,1.0
153,2004,3.0
153,2005,1.0
153,2006,1.0
153,2007,0.0
153,2008,0.0
153,2009,1.0
153,2010,0.0
153,2011,1.0
153,2012,1.0
153,2013,1.0
156,1961,19746.0
156,1962,21331.0
156,1963,23190.0
156,1964,24960.0
156,1965,25301.0
156,1966,25149.0
156,1967,26833.0
156,1968,33051.0
156,1969,34141.0
156,1970,36886.0
156,1971,36359.0
156,1972,35367.0
156,1973,39361.0
156,1974,32679.0
156,1975,34054.0
156,1976,44986.0
156,1977,49168.0
156,1978,41631.0
156,1979,42794.0
156,1980,37774.0
156,1981,43906.0
156,1982,51120.0
156,1983,53410.0
156,1984,47420.0
156,1985,47637.0
156,1986,38729.0
156,1987,51074.0
156,1988,46916.0
156,1989,42584.0
156,1990,32824.0
156,1991,35116.0
156,1992,44669.0
156,1993,38672.0
156,1994,41862.0
156,1995,44617.0
156,1996,51486.0
156,1997,46346.0
156,1998,52284.0
156,1999,45257.0
156,2000,48770.0
156,2001,45335.0
156,2002,47801.0
156,2003,57691.0
156,2004,63701.0
156,2005,63979.0
156,2006,57214.0
156,2007,55226.0
156,2008,55696.0
156,2009,56150.0
156,2010,65651.0
156,2011,47588.0
156,2012,63838.0
156,2013,66389.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,339.0
157,1992,373.0
157,1993,397.0
157,1994,778.0
157,1995,837.0
157,1996,949.0
157,1997,1356.0
157,1998,1612.0
157,1999,1753.0
157,2000,2312.0
157,2001,1887.0
157,2002,3725.0
157,2003,2061.0
157,2004,1991.0
157,2005,2444.0
157,2006,3259.0
157,2007,3711.0
157,2008,4099.0
157,2009,4199.0
157,2010,4514.0
157,2011,5921.0
157,2012,6273.0
157,2013,6643.0
158,1961,2.0
158,1962,3.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,137.0
158,1980,0.0
158,1981,1.0
158,1982,0.0
158,1983,7.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,1.0
158,1998,5.0
158,1999,0.0
158,2000,1.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,76.0
162,1962,105.0
162,1963,23.0
162,1964,31.0
162,1965,68.0
162,1966,62.0
162,1967,206.0
162,1968,131.0
162,1969,156.0
162,1970,160.0
162,1971,184.0
162,1972,180.0
162,1973,350.0
162,1974,228.0
162,1975,171.0
162,1976,118.0
162,1977,119.0
162,1978,298.0
162,1979,146.0
162,1980,160.0
162,1981,167.0
162,1982,114.0
162,1983,87.0
162,1984,43.0
162,1985,73.0
162,1986,51.0
162,1987,82.0
162,1988,165.0
162,1989,241.0
162,1990,468.0
162,1991,747.0
162,1992,949.0
162,1993,850.0
162,1994,681.0
162,1995,984.0
162,1996,916.0
162,1997,1138.0
162,1998,1267.0
162,1999,1301.0
162,2000,1163.0
162,2001,1217.0
162,2002,1315.0
162,2003,2202.0
162,2004,2050.0
162,2005,2084.0
162,2006,2252.0
162,2007,1990.0
162,2008,3019.0
162,2009,3044.0
162,2010,3579.0
162,2011,3434.0
162,2012,2952.0
162,2013,3145.0
221,1990,4.0
221,1991,6.0
221,1992,5.0
221,1993,1.0
221,1994,2.0
221,1995,1.0
221,1996,103.0
221,1997,6.0
221,1998,7.0
221,1999,0.0
221,2000,0.0
221,2001,16.0
221,2002,68.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,1.0
221,2008,80.0
221,2009,0.0
221,2010,0.0
221,2011,3.0
221,2012,30.0
221,2013,2.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
