geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_emissions_eeb
214,2002,70.3616
128,2004,66.2511
128,2002,65.8686
96,2001,67.9061
96,2000,64.1754
96,1999,59.134
96,1998,64.6696
96,1997,68.3309
96,1996,70.5221
96,1995,70.1197
96,1994,69.3146
96,1993,75.2724
96,1992,75.666
96,1991,75.1846
96,1990,75.9089
351,2010,68.3435
351,2009,68.674
351,2008,68.7838
351,2007,66.7879
351,2006,66.2812
96,2002,71.1766
128,2003,65.3138
96,2003,72.9125
96,2005,77.3781
128,2001,64.7112
128,2000,64.5242
128,1999,52.4821
128,1998,53.2325
128,1997,52.3732
128,1996,54.2744
128,1995,54.621
128,1994,56.3993
128,1993,54.0016
128,1992,52.7369
128,1991,52.4166
128,1990,51.9808
96,2010,78.603
96,2009,79.5017
96,2008,81.501
96,2007,79.9614
96,2006,79.2716
96,2004,77.4289
214,2003,70.357
214,2004,71.174
214,2005,71.5226
46,2002,27.6161
46,2001,32.4833
46,2000,33.4871
46,1999,30.3013
46,1998,30.0106
46,1997,26.5692
46,1996,25.3145
46,1995,20.2163
46,1994,17.4679
46,1993,17.5576
46,1992,17.1247
46,1991,17.1577
46,1990,16.9927
45,2010,12.7089
45,2009,13.2494
45,2008,13.61
45,2007,14.0531
46,2003,26.447
45,2006,16.4151
46,2004,25.8887
46,2006,30.5709
47,2002,79.3288
47,2001,82.7579
47,2000,83.0367
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
46,2010,27.9747
46,2009,32.4206
46,2008,28.1671
46,2007,29.3019
46,2005,28.5813
45,2005,15.7453
45,2004,14.9322
45,2003,14.8658
44,2001,12.8754
44,2000,14.5861
44,1999,13.863
44,1998,14.9241
44,1997,14.3114
44,1996,13.0554
44,1995,12.893
44,1994,12.1917
44,1993,12.5845
44,1992,12.0467
44,1991,11.6751
44,1990,11.401
214,2010,73.3825
214,2009,72.2906
214,2008,73.2532
214,2007,73.2617
214,2006,72.3954
44,2002,12.8628
44,2003,12.2302
44,2004,11.7069
44,2005,11.9771
45,2002,13.4628
45,2001,12.8551
45,2000,14.594
45,1999,14.5295
45,1998,14.1138
45,1997,14.386
45,1996,14.3876
45,1995,13.8898
351,2005,65.2497
45,1994,13.5828
45,1992,13.2373
45,1991,12.918
45,1990,12.6451
44,2010,14.7474
44,2009,14.8404
44,2008,12.8038
44,2007,11.93
44,2006,11.8126
45,1993,12.9472
47,2003,80.9327
351,2004,64.0902
351,2002,59.3853
33,2000,39.6221
33,1999,37.0903
33,1998,34.4532
33,1997,37.5962
33,1996,35.7222
33,1995,34.7205
33,1994,34.3452
33,1993,34.0109
33,1992,35.1355
33,1991,34.7405
33,1990,34.4369
32,2010,3.3645
32,2009,3.2327
32,2008,3.2108
32,2007,2.9514
32,2006,2.8064
32,2005,2.6024
33,2001,40.4969
32,2004,2.6642
33,2002,36.4731
33,2004,37.6206
36,2000,38.9418
36,1999,37.1703
36,1998,37.9384
36,1997,44.1931
36,1996,33.7739
36,1995,33.3196
36,1994,33.5048
36,1993,31.4317
36,1992,29.6911
36,1991,27.4037
36,1990,26.447
33,2010,34.2678
33,2009,37.3405
33,2008,36.15
33,2007,38.0955
33,2006,36.2163
33,2005,37.3744
33,2003,37.1244
36,2001,38.1702
32,2003,2.7968
32,2001,3.0499
115,2000,0.8926
115,1999,0.7339
115,1998,0.7053
115,1997,0.742
115,1996,0.7539
115,1995,0.7391
115,1994,0.595
115,1993,0.5373
115,1992,0.5301
115,1991,0.4932
115,1990,0.4797
35,2010,6.4621
35,2009,6.5866
35,2008,6.7228
35,2007,7.0319
35,2006,6.9255
35,2005,7.4764
115,2001,0.8908
32,2002,2.8568
115,2002,0.7513
115,2004,2.5709
32,2000,2.9927
32,1999,3.0297
32,1998,3.0415
32,1997,3.0603
32,1996,3.2244
32,1995,2.9688
32,1994,2.8276
32,1993,5.1447
32,1992,4.8049
32,1991,4.8221
32,1990,4.8379
115,2010,1.5333
115,2009,1.4365
115,2008,1.1932
115,2007,3.7775
115,2006,3.4146
115,2005,2.6941
115,2003,0.7341
36,2002,37.6473
36,2003,36.8852
36,2004,38.5082
40,2001,43.5687
40,2000,44.1847
40,1999,50.6831
40,1998,48.3007
40,1997,45.7657
40,1996,42.4188
40,1995,39.4432
40,1994,38.3937
40,1993,37.3812
40,1992,38.615
40,1991,40.2869
40,1990,44.7503
39,2010,3.7679
39,2009,3.5555
39,2008,3.177
39,2007,2.8525
39,2006,2.5471
40,2002,44.5497
39,2005,3.7162
40,2003,45.9349
40,2005,45.9227
351,2001,58.1527
351,2000,58.3486
351,1999,58.47
351,1998,60.3725
351,1997,59.1697
351,1996,58.792
351,1995,57.189
351,1994,56.877
351,1993,55.3994
351,1992,54.0473
351,1991,52.8097
351,1990,51.8259
40,2010,45.5983
40,2009,44.4673
40,2008,45.822
40,2007,44.5776
40,2006,42.5603
40,2004,46.7952
39,2004,3.6742
39,2003,2.6076
39,2002,2.2629
37,2000,0.2262
37,1999,0.2359
37,1998,0.2977
37,1997,0.3078
37,1996,0.3029
37,1995,0.3019
37,1994,0.3035
37,1993,0.2644
37,1992,0.2605
37,1991,0.2779
37,1990,0.2506
36,2010,36.3756
36,2009,36.8026
36,2008,37.1206
36,2007,37.3394
36,2006,38.5881
36,2005,38.7643
37,2001,0.2681
37,2002,0.4425
37,2003,0.4731
37,2004,0.7529
39,2001,2.3328
39,2000,1.9647
39,1999,1.8788
39,1998,1.8726
39,1997,2.0176
39,1996,2.0687
39,1995,2.0607
39,1994,2.0424
351,2003,61.7239
39,1993,1.9535
39,1991,1.9148
39,1990,1.9002
37,2010,1.1078
37,2009,1.1825
37,2008,0.9724
37,2007,0.8486
37,2006,0.8543
37,2005,0.8758
39,1992,1.9502
47,2004,82.3431
47,2005,82.8104
47,2006,80.6217
55,2006,11.3458
55,2005,10.8427
55,2004,10.7144
55,2003,10.099
55,2002,10.0313
55,2001,9.3132
55,2000,7.9953
55,1999,8.4732
55,1998,8.3806
55,1997,8.7557
55,1996,7.9287
55,1995,7.9416
55,1994,7.2278
55,1993,6.1502
55,1992,6.0378
55,1991,5.7666
55,1990,5.6526
55,2007,11.6331
72,2010,40.0693
55,2008,12.1009
55,2010,12.983
56,2006,37.7126
56,2005,35.8317
56,2004,36.4816
56,2003,38.6979
56,2002,37.2815
56,2001,33.7371
56,2000,32.5575
56,1999,33.2009
56,1998,33.6344
56,1997,32.5542
56,1996,31.2361
56,1995,31.8696
56,1994,32.4578
56,1993,29.8904
56,1992,32.3835
56,1991,28.2687
56,1990,27.0287
55,2009,11.4234
56,2007,37.1819
72,2009,40.7975
72,2007,41.3476
54,2006,50.6185
54,2005,43.9633
54,2004,46.4829
54,2003,50.018
54,2002,47.1109
54,2001,46.8487
54,2000,46.7068
54,1999,48.835
54,1998,50.3904
54,1997,52.4629
54,1996,56.9514
54,1995,50.6531
54,1994,52.8516
54,1993,49.9943
54,1992,49.7385
54,1991,52.288
54,1990,46.4848
54,2007,46.7141
72,2008,41.6143
54,2008,45.1488
54,2010,44.7138
72,2006,44.9299
72,2005,44.2887
72,2004,43.2072
72,2003,41.5796
72,2002,41.918
72,2001,37.397
72,2000,42.4678
72,1999,45.3026
72,1998,43.6713
72,1997,31.0277
72,1996,30.7909
72,1995,29.9522
72,1994,32.2252
72,1993,31.4891
72,1992,31.6605
72,1991,32.773
72,1990,32.1606
54,2009,45.1108
56,2008,36.1258
56,2009,36.3681
56,2010,35.6814
60,2007,25.8804
60,2006,20.7142
60,2005,21.259
60,2004,21.1618
60,2003,22.401
60,2002,22.6185
60,2001,21.8301
60,2000,21.6843
60,1999,20.5858
60,1998,24.1067
60,1997,22.9565
60,1996,17.6004
60,1995,23.196
60,1994,22.0917
60,1993,18.8913
60,1992,16.8857
60,1991,16.2466
60,2008,24.7276
60,1990,10.371
60,2009,24.3092
61,1990,1.129
61,2007,43.9234
61,2006,42.9036
61,2005,43.3481
61,2004,43.016
61,2003,38.3204
61,2002,36.7258
61,2001,42.1201
61,2000,39.9125
61,1999,38.9646
61,1998,37.2947
61,1997,32.7909
61,1996,25.8992
61,1995,24.3575
61,1994,23.2958
61,1993,18.7799
61,1992,13.6548
61,1991,7.801
60,2010,22.0186
59,2010,50.4135
59,2009,50.1494
59,2008,51.4673
58,2006,18.4785
58,2005,18.1336
58,2004,16.7239
58,2003,16.1353
58,2002,15.7444
58,2001,14.7765
58,2000,13.8285
58,1999,14.0367
58,1998,15.2247
58,1997,15.6063
58,1996,15.3473
58,1995,15.1062
58,1994,13.4626
58,1993,11.2812
58,1992,12.0983
58,1991,11.4757
58,1990,11.2999
58,2007,17.2728
58,2008,17.7397
58,2009,18.4957
58,2010,19.7907
59,2007,52.2028
59,2006,52.9799
59,2005,52.253
59,2004,50.2706
59,2003,50.1606
59,2002,49.5816
59,2001,47.3141
59,2000,46.7905
250,2010,0.954
59,1999,45.9799
59,1997,45.9463
59,1996,45.269
59,1995,44.5707
59,1994,44.5466
59,1993,48.5233
59,1992,47.4467
59,1991,47.4292
59,1990,48.77
59,1998,45.4237
250,2009,0.9204
250,2008,0.9067
250,2007,0.861
98,2005,41.7326
98,2004,41.1538
98,2003,43.354
98,2002,42.7464
98,2001,41.941
98,2000,40.3041
98,1999,41.9435
98,1998,44.9597
98,1997,42.1844
98,1996,42.4359
98,1995,43.257
98,1994,42.3956
98,1993,45.8543
98,1992,44.6914
107,2010,21.1475
107,2009,18.9452
107,2008,20.123
98,2006,40.7523
107,2007,19.2009
98,2007,40.7425
98,2009,39.037
49,2005,55.0668
49,2004,55.4023
49,2003,54.7118
49,2002,51.9179
49,2001,51.1749
49,2000,50.2309
49,1999,49.4234
49,1998,49.6382
49,1997,47.8571
49,1996,46.368
49,1995,47.0632
49,1994,45.0659
49,1993,42.514
49,1992,38.8773
49,1991,37.8122
49,1990,38.4287
98,2010,37.2411
98,2008,39.4604
107,2006,19.1197
107,2005,30.1749
107,2004,29.0758
48,2002,11.808
48,2001,12.0061
48,2000,7.1661
48,1999,7.0979
48,1998,8.0512
48,1997,7.1812
48,1996,8.1796
48,1995,10.1802
48,1994,9.9464
48,1993,7.0615
48,1992,8.0145
48,1991,6.6226
48,1990,6.5925
47,2010,54.0443
47,2009,65.3564
47,2008,72.3076
47,2007,70.9841
48,2003,13.4986
48,2004,13.5456
48,2005,12.8322
48,2006,16.9908
107,2003,26.2348
107,2002,28.8296
107,2001,27.7673
107,2000,26.061
107,1999,26.506
107,1998,26.639
107,1997,25.7508
107,1996,22.9372
49,2006,53.171
107,1995,19.0382
107,1993,17.9823
107,1992,16.3428
107,1991,15.9958
107,1990,15.399
48,2010,16.6961
48,2009,15.5853
48,2008,18.637
48,2007,18.6528
107,1994,18.582
35,2004,7.8266
49,2007,52.8868
49,2009,67.0553
116,2006,60.2281
116,2005,60.0601
116,2004,59.1016
116,2003,58.9314
116,2002,58.7651
116,2001,59.1193
116,2000,58.6369
116,1999,58.5835
116,1998,56.4889
116,1997,55.0285
116,1996,55.4997
116,1995,56.8669
116,1994,58.0552
116,1993,58.4306
116,1992,60.4611
116,1991,63.4193
116,1990,64.1243
116,2007,57.1124
51,1992,65.1474
116,2008,58.164
116,2010,56.7723
250,2006,0.8184
250,2005,0.8095
250,2004,0.7612
250,2003,0.7413
250,2002,0.7043
250,2001,0.6791
250,2000,0.6526
250,1999,0.6252
250,1998,0.5875
250,1997,0.579
250,1996,0.5818
250,1995,0.6316
250,1994,0.5546
250,1993,0.4593
250,1992,0.4855
250,1991,0.5104
250,1990,0.592
116,2009,57.6121
51,1991,61.0794
51,1990,60.1728
167,2010,63.9429
50,2005,50.8676
50,2004,58.056
50,2003,56.0319
50,2002,54.8118
50,2001,54.5602
50,2000,56.245
50,1999,56.3155
50,1998,55.2028
50,1997,56.5805
50,1996,56.677
50,1995,55.6884
50,1994,57.4845
50,1993,55.6171
50,1992,54.3226
50,1991,55.514
50,1990,50.7112
49,2010,66.5036
50,2006,52.9187
50,2007,52.9723
50,2008,54.0752
50,2009,52.8426
167,2009,63.3808
167,2008,65.0434
167,2007,66.8215
167,2006,64.7912
167,2005,65.5201
167,2004,65.6643
167,2003,66.5363
167,2002,68.0401
49,2008,57.9844
167,2001,67.5505
167,1999,66.8528
167,1998,68.7283
167,1997,68.3064
167,1996,68.8935
167,1995,68.3268
167,1994,66.9601
167,1993,67.9702
50,2010,50.9486
167,2000,68.1532
35,2003,7.9535
35,2002,7.5918
35,2001,7.3043
11,1990,39.2586
10,2010,42.7986
10,2009,42.022
10,2008,42.2392
10,2007,40.1476
10,2006,39.41
10,2005,49.0807
10,2004,45.7421
10,2003,45.5759
10,2002,42.4354
10,2001,41.3057
10,2000,46.029
10,1999,47.0237
10,1998,49.4199
10,1997,48.072
10,1996,46.7685
10,1995,44.9444
11,1991,39.072
10,1994,44.1566
11,1992,36.5036
11,1994,38.4669
52,1992,59.287
11,2010,35.265
11,2009,35.8984
11,2008,41.4818
11,2007,41.6711
11,2006,41.7468
11,2005,40.5966
11,2004,39.8278
11,2003,39.503
11,2002,39.6665
11,2001,39.5137
11,2000,39.5282
11,1999,39.7472
11,1998,41.0233
11,1997,41.9636
11,1996,39.2543
11,1995,39.3581
11,1993,36.7813
52,1993,66.1291
10,1993,44.7828
10,1991,43.8557
22,1990,53.6337
1,2010,32.981
1,2009,37.6519
1,2008,41.4723
1,2007,48.8043
1,2006,46.3068
1,2005,47.846
1,2004,45.6135
1,2003,47.5671
1,2002,48.0855
1,2001,54.6399
1,2000,55.6284
1,1999,63.3641
1,1998,63.6842
1,1997,63.0388
1,1996,59.3611
1,1995,47.9199
22,1991,54.2718
10,1992,44.479
22,1992,55.0514
22,1994,50.3838
10,1990,43.0498
22,2010,0.5788
22,2009,0.5871
22,2008,0.5952
22,2007,0.6189
22,2006,0.6439
22,2005,0.6306
22,2004,0.6137
22,2003,0.5741
22,2002,0.6268
22,2001,0.6171
22,2000,0.6301
22,1999,0.9271
22,1998,0.8443
22,1997,0.1591
22,1996,0.7205
22,1995,50.7333
22,1993,53.8048
52,1994,59.637
52,1995,60.9912
52,1996,61.6287
16,1993,7.8136
16,1992,7.3431
16,1991,6.9321
16,1990,7.4011
13,2010,79.7315
13,2009,80.3145
13,2008,80.9171
13,2007,77.6174
13,2006,76.7095
13,2005,76.3807
13,2004,78.507
13,2003,79.5837
13,2002,78.9789
13,2001,79.1937
13,2000,79.3726
13,1999,78.7493
13,1998,78.5973
16,1994,8.2834
13,1997,77.618
16,1995,9.7576
16,1997,10.2403
14,1993,47.9392
14,1992,48.5112
14,1991,45.5433
14,1990,40.8489
16,2010,18.894
16,2009,18.9292
16,2008,18.03
16,2007,17.1827
16,2006,15.7885
16,2005,14.4232
16,2004,14.8979
16,2003,14.1095
16,2002,13.6225
16,2001,13.0037
16,2000,11.6821
16,1999,10.7634
16,1998,10.2578
16,1996,9.5523
13,1996,78.7481
13,1995,77.9639
13,1994,78.4545
12,1992,36.0724
12,1991,35.6458
12,1990,33.9126
52,2010,55.5601
52,2009,57.1569
52,2008,58.4166
52,2007,57.3621
52,2006,57.3221
52,2005,54.0745
52,2004,56.7518
52,2003,58.8738
52,2002,58.057
52,2001,59.5836
52,2000,62.2227
52,1999,63.6856
52,1998,60.8315
52,1997,59.8144
12,1993,36.1473
12,1994,36.1613
12,1995,36.9809
12,1996,37.0162
13,1993,77.4746
13,1992,80.0048
13,1991,81.2079
13,1990,71.3911
12,2010,42.7795
12,2009,42.1459
12,2008,40.7301
12,2007,42.1125
1,1994,46.896
12,2006,41.6021
12,2004,39.8068
12,2003,42.9103
12,2002,40.9568
12,2001,39.6697
12,2000,38.5293
12,1999,36.6224
12,1998,37.877
12,1997,40.186
12,2005,40.7409
1,1993,49.1755
1,1992,52.3924
9,2010,24.0226
4,2008,57.7996
4,2007,57.9865
4,2006,60.9233
4,2005,60.0013
4,2004,60.2763
4,2003,63.1509
4,2002,62.9438
4,2001,63.3732
4,2000,64.9646
4,1999,65.6835
4,1998,65.6623
4,1997,67.0127
4,1996,67.3316
4,1995,67.6249
4,1994,65.3979
4,1993,64.4333
4,1992,64.6999
4,2009,55.8214
4,1991,62.6891
4,2010,55.4348
5,1991,0.0
5,2008,0.0
5,2007,0.0
5,2006,0.0
5,2005,0.0
5,2004,0.0
5,2003,0.0
5,2002,0.0
5,2001,0.0
5,2000,0.0
5,1999,0.0
5,1998,0.0
5,1997,0.0
5,1996,0.0
5,1995,0.0
5,1994,0.0
5,1993,0.0
5,1992,0.0
5,1990,0.0
4,1990,62.6711
3,2010,15.9039
3,2009,13.9501
2,2007,4.1665
2,2006,4.0851
2,2005,4.0546
2,2004,4.0135
2,2003,3.782
2,2002,3.8706
2,2001,4.4287
2,2000,3.8935
2,1999,3.3581
2,1998,3.398
2,1997,3.4966
2,1996,3.7991
2,1995,4.1032
2,1994,4.607
2,1993,4.6925
2,1992,4.6418
2,1991,8.1002
2,2008,3.9734
2,2009,3.9253
2,2010,3.6441
3,1990,29.0898
3,2008,14.6013
3,2007,14.5636
3,2006,16.0327
3,2005,13.4671
3,2004,13.7761
3,2003,13.0738
3,2002,12.5106
3,2001,14.0988
5,2009,0.0
3,2000,13.0582
3,1998,13.4174
3,1997,12.4813
3,1996,14.5046
3,1995,15.3844
3,1994,18.7422
3,1993,19.9485
3,1992,21.0725
3,1991,26.6841
3,1999,12.9761
14,1994,46.4035
5,2010,0.0
7,1991,10.3003
8,2009,28.853
8,2008,28.8226
8,2007,28.8429
8,2006,29.0029
8,2005,28.152
8,2004,28.1501
8,2003,27.9503
8,2002,28.8358
8,2001,28.3079
8,2000,29.0026
8,1999,28.9648
8,1998,29.4052
8,1997,32.892
8,1996,28.4331
8,1995,28.7691
8,1994,28.8359
8,1993,28.0167
8,2010,29.9699
8,1992,27.6691
9,1990,18.0826
9,1992,18.5413
9,2009,24.013
9,2008,23.6754
9,2007,23.6969
9,2006,22.5201
9,2005,21.456
9,2004,21.5491
9,2003,19.5379
9,2002,18.8368
9,2001,19.6277
9,2000,20.9807
9,1999,20.8908
9,1998,21.5145
9,1997,19.3988
9,1996,18.9834
9,1995,17.581
9,1994,17.7017
9,1993,17.6326
9,1991,18.6131
8,1991,26.3015
8,1990,24.7109
258,2010,64.0365
7,2008,12.9738
7,2007,11.5064
7,2006,13.369
7,2005,12.2889
7,2004,12.5131
7,2003,12.5829
7,2002,13.5813
7,2001,15.5727
7,2000,14.2724
7,1999,15.0758
7,1998,14.17
7,1997,14.6168
7,1996,13.5098
7,1995,11.5298
7,1994,9.8282
7,1993,10.6625
7,1992,10.4069
7,2009,13.0286
7,2010,12.3609
258,1990,80.2473
258,1991,79.713
258,2009,64.1396
258,2008,64.2407
258,2007,64.3417
258,2006,64.4365
258,2005,64.5394
258,2004,64.616
258,2003,64.7296
258,2002,66.3711
7,1990,10.2387
258,2001,65.1575
258,1999,66.9136
258,1998,69.2883
258,1997,71.5781
258,1996,73.5841
258,1995,75.1175
258,1994,75.8425
258,1993,76.5874
258,1992,79.0715
258,2000,65.5046
61,2008,43.0286
14,1995,46.3467
14,1997,46.0384
239,1999,26.9676
239,1998,27.6354
239,1997,31.4097
239,1996,25.1628
239,1995,24.4812
239,1994,24.5694
239,1993,22.8652
239,1992,21.8735
239,1991,20.5023
239,1990,19.8752
21,2010,12.7831
21,2009,11.4386
21,2008,12.7714
21,2007,12.2438
21,2006,12.07
21,2005,9.4182
21,2004,9.2557
239,2000,27.8366
21,2003,8.7926
239,2001,27.6135
239,2003,26.637
26,1999,72.4773
26,1998,49.2937
26,1997,71.2252
26,1996,72.8739
26,1995,71.591
26,1994,70.6467
26,1993,69.6927
26,1992,69.2978
26,1991,69.5404
26,1990,67.8734
239,2010,25.4877
239,2009,25.8407
239,2008,26.1315
239,2007,25.9214
239,2006,27.4741
239,2005,27.6702
239,2004,27.7913
239,2002,26.9113
26,2000,73.5199
21,2002,8.695
21,2000,9.5489
20,1999,1.9047
20,1998,1.6183
20,1997,0.7211
20,1996,0.7686
20,1995,0.9949
20,1994,0.997
20,1993,1.0715
20,1992,1.1523
20,1991,1.1989
20,1990,1.1549
80,2010,70.7364
80,2009,71.9801
80,2008,63.6824
80,2007,62.9629
80,2006,62.6466
80,2005,61.3911
80,2004,60.2934
20,2000,2.4711
21,2001,8.7614
20,2001,3.2259
20,2003,2.8076
21,1999,8.5448
21,1998,7.9154
21,1997,7.9509
21,1996,7.6578
21,1995,7.1957
21,1994,7.018
21,1993,6.8491
21,1992,6.6646
21,1991,6.6026
21,1990,6.6083
20,2010,5.8117
20,2009,6.2771
20,2008,4.7498
20,2007,4.0548
20,2006,4.5263
20,2005,3.559
20,2004,4.6082
20,2002,1.6129
26,2001,73.3824
26,2002,71.6757
26,2003,73.3088
29,2000,1.6655
29,1999,1.6981
29,1998,4.6342
29,1997,4.5018
29,1996,4.4963
29,1995,4.1627
29,1994,3.9915
29,1993,3.6034
29,1992,3.4773
29,1991,3.4354
29,1990,3.3494
233,2010,3.6582
233,2009,3.6854
233,2008,3.6425
233,2007,3.5965
233,2006,3.5695
233,2005,3.5809
29,2001,5.8584
233,2004,3.6257
29,2002,5.7282
29,2004,5.8148
35,2000,9.3097
35,1999,7.2377
35,1998,7.1391
35,1997,7.2627
35,1996,7.788
35,1995,5.985
35,1994,6.85
35,1993,6.0653
35,1992,6.7695
35,1991,7.6205
35,1990,7.7158
29,2010,6.798
29,2009,6.8438
29,2008,6.6371
29,2007,7.1338
29,2006,6.975
29,2005,6.0839
29,2003,5.6678
233,2003,3.5372
233,2002,3.7232
233,2001,3.7383
27,1999,52.251
27,1998,55.7133
27,1997,56.6203
27,1996,55.0956
27,1995,55.8776
27,1994,56.6698
27,1993,57.5568
27,1992,57.222
27,1991,56.0637
27,1990,57.0995
26,2010,76.1555
26,2009,75.5542
26,2008,76.2872
26,2007,75.2714
26,2006,76.3638
26,2005,70.1854
26,2004,72.0139
27,2000,52.3426
27,2001,53.536
27,2002,51.7132
27,2003,52.2427
233,2000,1.4156
233,1999,1.4379
233,1998,3.4364
233,1997,3.4033
233,1996,3.2753
233,1995,3.206
233,1994,3.1582
233,1993,3.0041
80,2003,57.3717
233,1992,2.9597
233,1990,2.837
27,2010,50.6191
27,2009,49.446
27,2008,52.3858
27,2007,54.0533
27,2006,51.3405
27,2005,51.4504
27,2004,51.5045
233,1991,2.903
80,2002,60.7443
80,2001,61.3142
80,2000,57.6406
23,1996,0.701
23,1995,0.8118
23,1994,0.7094
23,1993,0.6791
23,1992,0.6984
23,1991,0.7711
23,1990,0.6887
15,1999,40.1465
15,1998,40.9461
15,1997,40.2379
15,1996,40.1309
15,1995,42.0895
15,1994,44.2603
15,1993,43.4678
15,1992,43.9646
15,1991,46.2661
15,1990,47.6104
23,1997,1.2036
255,2010,39.8807
23,1998,1.1193
23,2000,1.6005
53,1996,1.9347
53,1995,1.9343
53,1994,1.8695
53,1993,1.8754
53,1992,1.8038
53,1991,1.7565
53,1990,1.7757
23,2010,5.8264
23,2009,5.3287
23,2008,4.4773
23,2007,4.0441
23,2006,4.8872
23,2005,2.9754
23,2004,3.5596
23,2003,2.5598
23,2002,3.2605
23,2001,3.2838
23,1999,1.1921
255,2009,38.7103
255,2008,39.1879
255,2007,39.7367
57,1995,35.7146
57,1994,38.1805
57,1993,38.158
57,1992,39.4342
14,2010,39.8764
14,2009,40.8902
14,2008,41.4496
14,2007,42.0772
14,2006,43.069
14,2005,43.2631
14,2004,43.2804
14,2003,45.1249
14,2002,45.9808
14,2001,45.3673
14,2000,43.4068
14,1999,42.2918
14,1998,42.4789
57,1996,35.7871
57,1997,37.1898
57,1998,36.2262
57,1999,36.0051
255,2006,38.5462
255,2005,36.9355
255,2004,39.0082
255,2003,39.5133
255,2002,39.7063
255,2001,41.9847
255,2000,42.993
57,2010,30.6481
53,1997,2.0037
57,2009,30.7117
57,2007,33.0103
57,2006,34.518
57,2005,35.284
57,2004,37.0434
57,2003,35.9772
57,2002,33.8847
57,2001,35.8787
57,2000,35.7623
57,2008,32.4744
14,1996,43.4053
53,1998,1.8362
53,2000,2.3908
19,1997,6.7534
19,1996,5.9496
19,1995,6.4712
19,1994,8.2569
19,1993,7.0199
19,1992,5.8946
19,1991,5.4056
19,1990,5.1106
18,2010,6.8136
18,2009,7.2941
18,2008,7.5269
18,2007,6.9349
18,2006,7.3728
18,2005,7.666
18,2004,7.6673
18,2003,7.63
18,2002,7.5237
19,1998,6.0721
18,2001,7.4847
19,1999,5.5629
19,2001,7.1892
80,1999,56.6587
80,1998,58.4682
80,1997,54.7238
80,1996,35.5548
80,1995,25.2611
80,1994,23.2433
80,1993,52.2994
80,1992,54.4303
19,2010,7.6402
19,2009,7.9398
19,2008,7.7333
19,2007,7.1964
19,2006,6.7801
19,2005,9.646
19,2004,8.2106
19,2003,7.6289
19,2002,7.5102
19,2000,6.0548
18,2000,7.511
18,1999,7.6812
18,1998,9.3373
17,1996,37.728
17,1995,37.9188
17,1994,38.2624
17,1993,37.3284
17,1992,35.0307
17,1991,32.828
17,1990,31.3419
53,2010,3.389
53,2009,3.3455
53,2008,3.2883
53,2007,3.2279
53,2006,3.176
53,2005,2.954
53,2004,3.0729
53,2003,2.9855
53,2002,2.994
53,2001,3.0964
17,1997,47.9779
17,1998,41.1567
17,1999,40.5384
17,2000,36.8764
18,1997,12.1434
18,1996,17.2045
18,1995,16.8838
18,1994,22.0369
18,1993,22.6434
18,1992,23.1034
18,1991,2.9868
18,1990,2.6979
53,1999,2.3157
17,2010,45.5713
17,2008,44.3408
17,2007,44.2026
17,2006,37.804
17,2005,37.8488
17,2004,37.001
17,2003,36.3137
17,2002,36.3845
17,2001,36.5484
17,2009,45.0098
141,2005,15.894
61,2009,43.0257
178,1993,9.028
113,2004,34.5242
113,2003,35.0117
113,2002,35.257
113,2001,31.3677
113,2000,34.5899
113,1999,34.1696
113,1998,31.0361
113,1997,37.3459
113,1996,36.2827
113,1995,32.989
113,1994,35.4801
113,1993,30.6741
113,1992,32.7439
118,2010,81.0436
118,2009,80.1337
118,2008,80.5866
118,2007,80.7542
113,2005,33.0286
118,2006,81.5283
113,2006,20.3249
113,2008,23.7533
120,2004,2.8974
120,2003,4.2525
120,2002,3.9732
120,2001,4.6099
120,2000,0.9084
120,1999,0.8023
120,1998,0.797
120,1997,0.8711
120,1996,0.637
120,1995,0.3168
120,1994,0.244
120,1993,0.2341
120,1992,0.2216
120,1991,0.2049
120,1990,0.1901
113,2010,23.7119
113,2009,23.4019
113,2007,20.8323
120,2005,3.565
118,2005,83.8312
118,2003,83.1683
83,2002,7.1497
83,2001,6.986
83,2000,6.8051
83,1999,6.4003
83,1998,5.7423
83,1997,5.6653
83,1996,6.4781
83,1995,7.0139
83,1994,8.2784
83,1993,7.8196
83,1992,7.7529
83,1991,7.5038
83,1990,6.9719
114,2010,16.2049
114,2009,16.6238
114,2008,15.2378
114,2007,15.6626
83,2003,7.1373
118,2004,83.4097
83,2004,6.3713
83,2006,6.9321
118,2002,81.4807
118,2001,83.4968
118,2000,83.7694
118,1999,79.9047
118,1998,80.0931
118,1997,78.5569
118,1996,78.222
118,1995,78.6232
118,1994,80.0938
118,1993,78.2637
118,1992,75.6592
118,1991,66.9877
118,1990,77.4433
83,2010,5.1476
83,2009,5.4156
83,2008,5.7168
83,2007,5.9379
83,2005,6.8106
120,2006,4.3429
120,2007,3.0909
120,2008,4.5114
122,2007,9.4557
122,2006,10.0796
122,2005,9.1868
122,2004,10.0753
122,2003,8.9495
122,2002,9.666
122,2001,8.1503
122,2000,8.4466
122,1999,8.0175
122,1998,9.6689
122,1997,9.0393
122,1996,8.8374
