geo,year,meat_other_food_supply_quantity_g_capita_day_fle
79,1993,2.95
79,1994,3.11
79,1995,4.99
79,1996,5.31
79,1997,5.46
79,1998,6.04
79,1999,6.78
79,2000,8.94
79,2001,12.78
79,2002,8.55
79,2003,10.5
79,2004,3.67
79,2005,3.64
79,2006,5.47
79,2007,7.37
79,2008,7.22
79,2009,6.83
79,2010,5.99
79,2011,6.07
79,2012,6.26
79,2013,6.79
81,1961,10.37
81,1962,10.05
81,1963,9.75
81,1964,10.21
81,1965,9.95
81,1966,10.76
81,1967,10.54
81,1968,11.0
81,1969,11.42
81,1970,11.15
81,1971,11.17
81,1972,11.16
81,1973,10.84
81,1974,10.55
81,1975,11.21
81,1976,10.93
81,1977,12.91
81,1978,14.4
81,1979,15.58
81,1980,17.5
81,1981,18.49
81,1982,19.81
81,1983,21.88
81,1984,20.47
81,1985,19.39
81,1986,18.82
81,1987,18.29
81,1988,17.8
81,1989,17.32
81,1990,17.23
81,1991,17.02
81,1992,17.05
81,1993,18.43
81,1994,17.05
81,1995,17.01
81,1996,15.5
81,1997,15.91
81,1998,14.83
81,1999,14.86
81,2000,15.08
81,2001,14.52
81,2002,13.54
81,2003,13.52
81,2004,13.76
81,2005,13.22
81,2006,12.48
81,2007,11.29
81,2008,12.32
81,2009,12.89
81,2010,13.42
81,2011,13.19
81,2012,12.91
81,2013,12.64
84,1961,2.39
84,1962,2.75
84,1963,2.7
84,1964,2.63
84,1965,2.59
84,1966,2.28
84,1967,2.19
84,1968,2.18
84,1969,2.41
84,1970,2.59
84,1971,2.68
84,1972,2.99
84,1973,3.39
84,1974,4.5
84,1975,3.34
84,1976,3.8
84,1977,3.63
84,1978,3.39
84,1979,3.67
84,1980,3.67
84,1981,3.16
84,1982,3.11
84,1983,3.0
84,1984,2.89
84,1985,3.23
84,1986,2.57
84,1987,2.12
84,1988,2.72
84,1989,4.04
84,1990,3.29
84,1991,4.38
84,1992,3.35
84,1993,3.55
84,1994,3.72
84,1995,3.97
84,1996,4.23
84,1997,4.45
84,1998,4.92
84,1999,4.45
84,2000,4.57
84,2001,5.2
84,2002,3.85
84,2003,4.71
84,2004,3.6
84,2005,3.82
84,2006,4.66
84,2007,6.44
84,2008,3.97
84,2009,6.37
84,2010,7.61
84,2011,6.68
84,2012,7.46
84,2013,10.9
86,1961,5.04
86,1962,4.68
86,1963,5.64
86,1964,6.4
86,1965,5.63
86,1966,7.34
86,1967,7.58
86,1968,7.33
86,1969,10.68
86,1970,11.46
86,1971,12.73
86,1972,11.64
86,1973,10.71
86,1974,9.47
86,1975,12.05
86,1976,9.73
86,1977,6.68
86,1978,6.45
86,1979,5.34
86,1980,7.19
86,1981,6.3
86,1982,3.99
86,1983,5.39
86,1984,5.98
86,1985,5.36
86,1986,5.45
86,1987,3.91
86,1988,3.63
86,1989,6.17
86,1990,6.66
86,1991,11.66
86,1992,6.38
86,1993,9.6
86,1994,11.43
86,1995,12.46
86,1996,10.03
86,1997,11.47
86,1998,14.35
86,1999,7.25
86,2000,7.23
86,2001,4.71
86,2002,2.46
86,2003,3.76
86,2004,2.74
86,2005,2.78
86,2006,12.65
86,2007,4.5
86,2008,3.48
86,2009,3.5
86,2010,3.31
86,2011,3.36
86,2012,3.42
86,2013,3.22
89,1961,0.52
89,1962,0.51
89,1963,0.49
89,1964,0.54
89,1965,0.54
89,1966,0.57
89,1967,0.57
89,1968,0.55
89,1969,0.53
89,1970,0.59
89,1971,0.58
89,1972,0.53
89,1973,0.46
89,1974,0.6
89,1975,0.67
89,1976,0.5
89,1977,0.51
89,1978,0.55
89,1979,0.61
89,1980,0.52
89,1981,0.57
89,1982,0.56
89,1983,0.61
89,1984,0.61
89,1985,0.6
89,1986,0.66
89,1987,0.64
89,1988,0.6
89,1989,0.6
89,1990,0.6
89,1991,0.64
89,1992,0.64
89,1993,0.8
89,1994,0.78
89,1995,0.61
89,1996,0.58
89,1997,0.84
89,1998,0.76
89,1999,0.72
89,2000,0.68
89,2001,0.86
89,2002,1.01
89,2003,0.69
89,2004,0.63
89,2005,0.67
89,2006,0.59
89,2007,0.62
89,2008,0.58
89,2009,0.57
89,2010,0.65
89,2011,0.65
89,2012,0.67
89,2013,0.72
90,1961,2.26
90,1962,2.23
90,1963,2.19
90,1964,2.16
90,1965,2.12
90,1966,2.26
90,1967,2.27
90,1968,2.24
90,1969,2.23
90,1970,2.22
90,1971,2.22
90,1972,2.24
90,1973,2.29
90,1974,2.34
90,1975,2.35
90,1976,2.35
90,1977,2.34
90,1978,2.36
90,1979,2.41
90,1980,2.38
90,1981,2.4
90,1982,2.34
90,1983,2.29
90,1984,2.22
90,1985,2.16
90,1986,2.1
90,1987,2.04
90,1988,2.23
90,1989,2.14
90,1990,1.96
90,1991,1.88
90,1992,1.83
90,1993,1.92
90,1994,1.82
90,1995,1.79
90,1996,1.79
90,1997,1.84
90,1998,1.81
90,1999,1.8
90,2000,1.86
90,2001,1.71
90,2002,1.73
90,2003,1.77
90,2004,1.77
90,2005,1.8
90,2006,1.28
90,2007,1.2
90,2008,1.25
90,2009,1.3
90,2010,1.36
90,2011,1.43
90,2012,1.44
90,2013,1.49
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.03
175,1968,0.08
175,1969,0.02
175,1970,0.02
175,1971,0.02
175,1972,0.03
175,1973,0.02
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.2
175,1986,0.03
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.01
175,2012,0.03
175,2013,0.0
91,1961,1.66
91,1962,1.76
91,1963,1.81
91,1964,1.89
91,1965,1.84
91,1966,1.89
91,1967,2.53
91,1968,2.48
91,1969,1.61
91,1970,1.48
91,1971,1.35
91,1972,0.41
91,1973,0.15
91,1974,0.12
91,1975,0.17
91,1976,0.07
91,1977,0.11
91,1978,0.09
91,1979,0.02
91,1980,0.02
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.18
91,1998,0.02
91,1999,0.97
91,2000,0.07
91,2001,0.03
91,2002,0.0
91,2003,0.02
91,2004,0.03
91,2005,0.0
91,2006,0.0
91,2007,0.04
91,2008,0.01
91,2009,0.01
91,2010,0.19
91,2011,0.4
91,2012,0.33
91,2013,0.44
93,1961,2.32
93,1962,2.31
93,1963,2.3
93,1964,2.36
93,1965,2.35
93,1966,2.34
93,1967,2.46
93,1968,2.63
93,1969,2.73
93,1970,2.84
93,1971,3.0
93,1972,3.15
93,1973,3.25
93,1974,3.34
93,1975,3.48
93,1976,3.62
93,1977,3.49
93,1978,3.6
93,1979,3.66
93,1980,3.72
93,1981,3.63
93,1982,3.63
93,1983,3.63
93,1984,3.59
93,1985,3.51
93,1986,3.48
93,1987,3.38
93,1988,3.35
93,1989,3.28
93,1990,3.03
93,1991,2.72
93,1992,2.59
93,1993,2.65
93,1994,2.57
93,1995,2.41
93,1996,2.51
93,1997,2.52
93,1998,2.52
93,1999,2.55
93,2000,2.51
93,2001,2.51
93,2002,2.49
93,2003,2.47
93,2004,2.43
93,2005,2.52
93,2006,2.53
93,2007,2.78
93,2008,2.82
93,2009,2.72
93,2010,2.62
93,2011,2.59
93,2012,2.55
93,2013,2.52
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.03
95,1987,0.0
95,1988,0.01
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.01
95,1994,0.0
95,1995,0.48
95,1996,0.46
95,1997,0.22
95,1998,0.0
95,1999,0.1
95,2000,0.18
95,2001,0.3
95,2002,0.22
95,2003,0.21
95,2004,0.21
95,2005,0.18
95,2006,0.01
95,2007,0.01
95,2008,0.02
95,2009,0.05
95,2010,0.04
95,2011,0.03
95,2012,0.01
95,2013,0.02
97,1961,3.13
97,1962,2.31
97,1963,1.75
97,1964,1.93
97,1965,1.86
97,1966,1.65
97,1967,1.5
97,1968,1.77
97,1969,1.43
97,1970,2.62
97,1971,2.62
97,1972,3.07
97,1973,3.67
97,1974,3.1
97,1975,4.74
97,1976,4.65
97,1977,3.6
97,1978,3.81
97,1979,3.01
97,1980,3.31
97,1981,3.15
97,1982,3.1
97,1983,2.12
97,1984,2.37
97,1985,1.85
97,1986,1.66
97,1987,0.96
97,1988,0.72
97,1989,0.4
97,1990,0.78
97,1991,0.91
97,1992,1.67
97,1993,3.02
97,1994,3.5
97,1995,2.71
97,1996,2.72
97,1997,1.99
97,1998,2.31
97,1999,3.23
97,2000,4.24
97,2001,3.13
97,2002,2.71
97,2003,2.09
97,2004,2.59
97,2005,1.84
97,2006,3.13
97,2007,2.74
97,2008,2.75
97,2009,2.41
97,2010,3.15
97,2011,2.73
97,2012,3.61
97,2013,3.46
99,1961,26.79
99,1962,26.35
99,1963,25.26
99,1964,25.5
99,1965,21.36
99,1966,23.27
99,1967,15.33
99,1968,18.48
99,1969,23.45
99,1970,14.81
99,1971,18.68
99,1972,17.05
99,1973,15.69
99,1974,17.78
99,1975,15.73
99,1976,14.42
99,1977,15.59
99,1978,15.13
99,1979,12.9
99,1980,18.85
99,1981,21.91
99,1982,21.74
99,1983,21.02
99,1984,16.22
99,1985,24.65
99,1986,17.57
99,1987,13.75
99,1988,25.64
99,1989,29.47
99,1990,15.62
99,1991,27.5
99,1992,28.07
99,1993,28.39
99,1994,28.15
99,1995,28.47
99,1996,24.89
99,1997,25.75
99,1998,25.5
99,1999,28.4
99,2000,28.45
99,2001,27.63
99,2002,26.53
99,2003,27.48
99,2004,27.78
99,2005,25.52
99,2006,28.32
99,2007,27.6
99,2008,25.05
99,2009,28.14
99,2010,28.12
99,2011,23.05
99,2012,23.48
99,2013,28.21
100,1961,0.29
100,1962,0.3
100,1963,0.3
100,1964,0.31
100,1965,0.31
100,1966,0.32
100,1967,0.32
100,1968,0.33
100,1969,0.35
100,1970,0.34
100,1971,0.36
100,1972,0.37
100,1973,0.38
100,1974,0.38
100,1975,0.34
100,1976,0.33
100,1977,0.34
100,1978,0.33
100,1979,0.36
100,1980,0.39
100,1981,0.39
100,1982,0.4
100,1983,0.39
100,1984,0.4
100,1985,0.4
100,1986,0.4
100,1987,0.39
100,1988,0.4
100,1989,0.4
100,1990,0.4
100,1991,0.39
100,1992,0.4
100,1993,0.39
100,1994,0.39
100,1995,0.39
100,1996,0.39
100,1997,0.39
100,1998,0.38
100,1999,0.38
100,2000,0.38
100,2001,0.38
100,2002,0.38
100,2003,0.38
100,2004,0.37
100,2005,0.38
100,2006,0.35
100,2007,0.36
100,2008,0.36
100,2009,0.37
100,2010,0.38
100,2011,0.38
100,2012,0.38
100,2013,0.37
101,1961,0.03
101,1962,0.02
101,1963,0.02
101,1964,0.02
101,1965,0.02
101,1966,0.02
101,1967,0.01
101,1968,0.01
101,1969,0.01
101,1970,0.02
101,1971,0.02
101,1972,0.02
101,1973,0.05
101,1974,0.05
101,1975,0.05
101,1976,0.06
101,1977,0.05
101,1978,0.06
101,1979,0.04
101,1980,0.04
101,1981,0.04
101,1982,0.04
101,1983,0.05
101,1984,0.03
101,1985,0.03
101,1986,0.02
101,1987,0.02
101,1988,0.03
101,1989,0.02
101,1990,0.03
101,1991,0.02
101,1992,0.03
101,1993,0.02
101,1994,0.02
101,1995,0.02
101,1996,0.02
101,1997,0.02
101,1998,0.03
101,1999,0.03
101,2000,0.01
101,2001,0.02
101,2002,0.02
101,2003,0.02
101,2004,0.02
101,2005,0.09
101,2006,0.09
101,2007,0.14
101,2008,0.05
101,2009,0.02
101,2010,0.03
101,2011,0.04
101,2012,0.04
101,2013,0.04
102,1961,1.8
102,1962,1.75
102,1963,1.64
102,1964,1.57
102,1965,1.53
102,1966,1.49
102,1967,1.45
102,1968,1.41
102,1969,1.53
102,1970,1.47
102,1971,1.42
102,1972,1.38
102,1973,1.34
102,1974,1.3
102,1975,1.26
102,1976,1.23
102,1977,1.21
102,1978,1.18
102,1979,1.16
102,1980,1.14
102,1981,1.11
102,1982,1.09
102,1983,1.04
102,1984,1.04
102,1985,1.0
102,1986,0.96
102,1987,1.03
102,1988,0.99
102,1989,1.06
102,1990,1.13
102,1991,1.29
102,1992,1.53
102,1993,1.66
102,1994,1.5
102,1995,1.38
102,1996,0.89
102,1997,1.11
102,1998,1.18
102,1999,1.45
102,2000,0.96
102,2001,1.02
102,2002,1.09
102,2003,0.86
102,2004,0.71
102,2005,0.69
102,2006,0.75
102,2007,0.8
102,2008,0.83
102,2009,0.95
102,2010,0.7
102,2011,0.67
102,2012,0.65
102,2013,0.64
103,1961,2.08
103,1962,2.02
103,1963,1.96
103,1964,1.89
103,1965,1.84
103,1966,1.83
103,1967,1.75
103,1968,1.87
103,1969,1.96
103,1970,1.89
103,1971,1.78
103,1972,1.66
103,1973,1.54
103,1974,1.41
103,1975,1.28
103,1976,1.2
103,1977,1.04
103,1978,0.82
103,1979,0.58
103,1980,0.56
103,1981,0.58
103,1982,0.6
103,1983,0.58
103,1984,0.5
103,1985,0.37
103,1986,0.27
103,1987,0.29
103,1988,0.32
103,1989,0.35
103,1990,0.36
103,1991,0.08
103,1992,0.06
103,1993,0.04
103,1994,0.03
103,1995,0.03
103,1996,0.03
103,1997,0.03
103,1998,0.04
103,1999,0.04
103,2000,0.04
103,2001,0.03
103,2002,0.09
103,2003,0.15
103,2004,0.09
103,2005,0.2
103,2006,0.19
103,2007,0.17
103,2008,0.21
103,2009,0.15
103,2010,0.14
103,2011,0.14
103,2012,0.14
103,2013,0.14
104,1961,3.93
104,1962,0.25
104,1963,0.16
104,1964,0.44
104,1965,0.31
104,1966,0.38
104,1967,0.38
104,1968,0.48
104,1969,0.48
104,1970,0.46
104,1971,0.45
104,1972,0.46
104,1973,0.44
104,1974,0.43
104,1975,0.42
104,1976,0.41
104,1977,0.31
104,1978,0.42
104,1979,0.43
104,1980,0.57
104,1981,0.59
104,1982,0.55
104,1983,0.68
104,1984,0.83
104,1985,0.85
104,1986,0.86
104,1987,0.75
104,1988,0.61
104,1989,0.53
104,1990,0.35
104,1991,0.4
104,1992,0.1
104,1993,0.5
104,1994,0.36
104,1995,0.37
104,1996,0.69
104,1997,1.09
104,1998,3.79
104,1999,0.85
104,2000,2.13
104,2001,9.15
104,2002,3.0
104,2003,2.33
104,2004,3.95
104,2005,4.78
104,2006,11.19
104,2007,7.46
104,2008,4.6
104,2009,5.72
104,2010,3.62
104,2011,1.53
104,2012,1.56
104,2013,4.32
105,1961,0.47
105,1962,0.42
105,1963,0.35
105,1964,0.28
105,1965,0.3
105,1966,0.32
105,1967,0.31
105,1968,0.3
105,1969,0.3
105,1970,0.29
105,1971,0.28
105,1972,0.25
105,1973,0.21
105,1974,0.21
105,1975,0.22
105,1976,0.23
105,1977,0.22
105,1978,0.19
105,1979,0.15
105,1980,0.13
105,1981,0.11
105,1982,0.09
105,1983,0.06
105,1984,0.0
105,1985,0.03
105,1986,0.0
105,1987,0.05
105,1988,0.05
105,1989,0.05
105,1990,0.05
105,1991,0.04
105,1992,0.04
105,1993,0.04
105,1994,0.04
105,1995,0.04
105,1996,0.04
105,1997,0.04
105,1998,0.04
105,1999,0.04
105,2000,0.04
105,2001,0.04
105,2002,0.04
105,2003,0.03
105,2004,0.03
105,2005,0.03
105,2006,0.03
105,2007,0.03
105,2008,0.03
105,2009,0.03
105,2010,0.03
105,2011,0.03
105,2012,0.03
105,2013,0.03
106,1961,5.66
106,1962,5.98
106,1963,6.18
106,1964,6.11
106,1965,6.22
106,1966,6.42
106,1967,6.5
106,1968,6.77
106,1969,7.35
106,1970,7.89
106,1971,8.54
106,1972,9.37
106,1973,9.53
106,1974,9.9
106,1975,10.72
106,1976,11.03
106,1977,11.87
106,1978,12.47
106,1979,12.97
106,1980,13.36
106,1981,13.21
106,1982,12.95
106,1983,13.21
106,1984,13.26
106,1985,13.9
106,1986,13.92
106,1987,14.18
106,1988,14.88
106,1989,14.5
106,1990,14.06
106,1991,14.94
106,1992,15.56
106,1993,15.49
106,1994,15.51
106,1995,15.5
106,1996,16.06
106,1997,15.57
106,1998,15.36
106,1999,15.66
106,2000,15.89
106,2001,18.06
106,2002,16.63
106,2003,14.13
106,2004,14.55
106,2005,14.75
106,2006,15.01
106,2007,15.15
106,2008,15.69
106,2009,15.55
106,2010,15.57
106,2011,15.58
106,2012,16.13
106,2013,15.42
109,1961,1.37
109,1962,1.32
109,1963,1.62
109,1964,2.73
109,1965,2.22
109,1966,2.35
109,1967,2.83
109,1968,2.85
109,1969,2.1
109,1970,3.29
109,1971,2.67
109,1972,2.34
109,1973,0.64
109,1974,0.46
109,1975,0.29
109,1976,0.14
109,1977,0.13
109,1978,0.26
109,1979,0.16
109,1980,0.64
109,1981,0.33
109,1982,0.19
109,1983,0.34
109,1984,0.16
109,1985,0.06
109,1986,0.87
109,1987,1.71
109,1988,1.66
109,1989,2.0
109,1990,1.6
109,1991,0.55
109,1992,0.15
109,1993,1.24
109,1994,0.19
109,1995,0.15
109,1996,0.12
109,1997,0.11
109,1998,0.05
109,1999,0.06
109,2000,0.05
109,2001,0.07
109,2002,0.11
109,2003,0.25
109,2004,0.1
109,2005,0.08
109,2006,1.18
109,2007,0.17
109,2008,0.07
109,2009,0.09
109,2010,0.06
109,2011,0.06
109,2012,0.05
109,2013,0.08
110,1961,6.11
110,1962,7.62
110,1963,6.66
110,1964,6.56
110,1965,6.64
110,1966,6.67
110,1967,5.96
110,1968,5.4
110,1969,5.41
110,1970,4.79
110,1971,4.72
110,1972,4.82
110,1973,4.89
110,1974,4.41
110,1975,3.95
110,1976,3.6
110,1977,3.43
110,1978,3.14
110,1979,2.99
110,1980,2.66
110,1981,2.48
110,1982,2.46
110,1983,2.41
110,1984,2.35
110,1985,2.23
110,1986,1.71
110,1987,1.42
110,1988,1.11
110,1989,1.1
110,1990,1.05
110,1991,0.97
110,1992,0.9
110,1993,0.92
110,1994,0.8
110,1995,0.79
110,1996,0.71
110,1997,0.61
110,1998,0.59
110,1999,0.59
110,2000,0.52
110,2001,0.5
110,2002,0.45
110,2003,0.45
110,2004,0.49
110,2005,0.52
110,2006,0.46
110,2007,0.42
110,2008,0.39
110,2009,0.36
110,2010,0.35
110,2011,0.31
110,2012,0.32
110,2013,0.33
112,1961,1.38
112,1962,1.26
112,1963,0.78
112,1964,0.77
112,1965,1.12
112,1966,0.94
112,1967,0.59
112,1968,1.09
112,1969,0.99
112,1970,0.99
112,1971,1.42
112,1972,2.1
112,1973,1.9
112,1974,1.05
112,1975,0.95
112,1976,0.99
112,1977,1.49
112,1978,0.7
112,1979,0.71
112,1980,1.1
112,1981,4.56
112,1982,3.85
112,1983,5.05
112,1984,2.89
112,1985,3.04
112,1986,4.82
112,1987,2.72
112,1988,0.43
112,1989,0.83
112,1990,0.74
112,1991,0.41
112,1992,0.3
112,1993,0.37
112,1994,0.22
112,1995,0.31
112,1996,0.27
112,1997,0.27
112,1998,0.26
112,1999,0.27
112,2000,0.32
112,2001,0.29
112,2002,0.28
112,2003,0.31
112,2004,0.28
112,2005,0.19
112,2006,0.27
112,2007,0.41
112,2008,0.37
112,2009,0.18
112,2010,0.31
112,2011,0.26
112,2012,0.15
112,2013,0.26
108,1992,10.59
108,1993,11.45
108,1994,13.01
108,1995,11.25
108,1996,13.28
108,1997,12.81
108,1998,13.17
108,1999,12.2
108,2000,10.27
108,2001,10.41
108,2002,9.85
108,2003,11.53
108,2004,12.2
108,2005,11.91
108,2006,12.22
108,2007,12.19
108,2008,12.51
108,2009,13.37
108,2010,13.57
108,2011,14.58
108,2012,16.53
108,2013,16.91
114,1961,4.64
114,1962,4.56
114,1963,4.55
114,1964,4.54
114,1965,4.51
114,1966,4.48
114,1967,4.47
114,1968,4.43
114,1969,4.5
114,1970,4.25
114,1971,4.17
114,1972,4.07
114,1973,3.97
114,1974,3.92
114,1975,3.82
114,1976,3.76
114,1977,3.71
114,1978,3.82
114,1979,3.74
114,1980,3.69
114,1981,3.61
114,1982,3.6
114,1983,3.76
114,1984,3.97
114,1985,4.0
114,1986,3.97
114,1987,3.78
114,1988,3.71
114,1989,3.69
114,1990,3.65
114,1991,3.64
114,1992,3.22
114,1993,3.04
114,1994,3.08
114,1995,3.07
114,1996,3.15
114,1997,3.03
114,1998,3.07
114,1999,3.14
114,2000,2.77
114,2001,3.01
114,2002,3.17
114,2003,3.28
114,2004,3.69
114,2005,3.35
114,2006,3.64
114,2007,6.73
114,2008,6.87
114,2009,5.96
114,2010,6.21
114,2011,6.09
114,2012,6.0
114,2013,5.91
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.54
83,1982,1.63
83,1983,0.98
83,1984,1.05
83,1985,0.57
83,1986,1.88
83,1987,1.33
83,1988,0.73
83,1989,0.08
83,1990,0.23
83,1991,1.65
83,1992,1.25
83,1993,0.58
83,1994,0.47
83,1995,1.3
83,1996,0.81
83,1997,1.52
83,1998,0.49
83,1999,0.29
83,2000,0.67
83,2001,3.35
83,2002,0.79
83,2003,1.27
83,2004,0.91
83,2005,0.26
83,2006,1.25
83,2007,0.68
83,2008,1.38
83,2009,0.0
83,2010,0.23
83,2011,0.0
83,2012,0.13
83,2013,0.57
118,1961,15.07
118,1962,13.27
118,1963,11.64
118,1964,8.57
118,1965,9.85
118,1966,8.59
118,1967,8.35
118,1968,6.99
118,1969,7.15
118,1970,5.12
118,1971,5.76
118,1972,6.82
118,1973,6.87
118,1974,5.4
118,1975,3.16
118,1976,3.49
118,1977,4.28
118,1978,3.34
118,1979,3.93
118,1980,3.57
118,1981,3.48
118,1982,3.05
118,1983,2.12
118,1984,0.49
118,1985,0.53
118,1986,0.42
118,1987,0.4
118,1988,0.39
118,1989,0.41
118,1990,0.57
118,1991,1.65
118,1992,3.25
118,1993,1.51
118,1994,1.98
118,1995,2.43
118,1996,2.51
118,1997,1.54
118,1998,1.76
118,1999,1.29
118,2000,0.95
118,2001,1.21
118,2002,0.99
118,2003,1.43
118,2004,0.67
118,2005,1.52
118,2006,1.45
118,2007,3.38
118,2008,1.09
118,2009,2.07
118,2010,1.94
118,2011,2.28
118,2012,1.87
118,2013,1.72
113,1992,7.35
113,1993,3.4
113,1994,7.96
113,1995,6.28
113,1996,7.8
113,1997,10.63
113,1998,10.32
113,1999,11.51
113,2000,10.84
113,2001,10.11
113,2002,6.67
113,2003,4.54
113,2004,2.68
113,2005,3.49
113,2006,1.94
113,2007,2.23
113,2008,2.09
113,2009,3.12
113,2010,3.29
113,2011,3.18
113,2012,4.48
113,2013,4.57
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.19
120,1968,0.02
120,1969,0.02
120,1970,0.01
120,1971,0.0
120,1972,0.02
120,1973,0.01
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,2.17
119,1993,1.33
119,1994,0.66
119,1995,0.42
119,1996,0.36
119,1997,0.48
119,1998,0.56
119,1999,0.33
119,2000,0.43
119,2001,0.63
119,2002,1.02
119,2003,0.74
119,2004,0.67
119,2005,0.65
119,2006,0.95
119,2007,0.76
119,2008,1.1
119,2009,0.85
119,2010,1.1
119,2011,0.62
119,2012,0.45
119,2013,0.45
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.01
121,1966,0.0
121,1967,0.02
121,1968,0.07
121,1969,0.02
121,1970,0.02
121,1971,0.05
121,1972,0.05
121,1973,0.01
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,3.88
121,1978,1.24
121,1979,1.98
121,1980,2.35
121,1981,1.23
121,1982,1.22
121,1983,1.22
121,1984,0.48
121,1985,0.48
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.23
121,1998,0.19
121,1999,0.09
121,2000,0.08
121,2001,0.1
121,2002,0.04
121,2003,0.04
121,2004,0.01
121,2005,0.07
121,2006,0.01
121,2007,0.03
121,2008,0.02
121,2009,0.07
121,2010,0.07
121,2011,0.04
121,2012,0.02
121,2013,0.01
122,1961,8.51
122,1962,8.48
122,1963,8.48
122,1964,8.44
122,1965,8.4
122,1966,8.64
122,1967,8.63
122,1968,9.36
122,1969,8.32
122,1970,8.39
122,1971,8.3
122,1972,8.28
122,1973,8.45
122,1974,8.25
122,1975,8.23
122,1976,8.14
122,1977,7.93
122,1978,7.73
122,1979,7.53
122,1980,7.34
122,1981,7.15
122,1982,9.99
122,1983,11.18
122,1984,9.96
122,1985,7.72
122,1986,8.0
122,1987,8.43
122,1988,8.92
122,1989,8.78
122,1990,9.27
122,1991,9.44
122,1992,9.73
122,1993,9.4
122,1994,8.9
122,1995,8.02
122,1996,7.82
122,1997,8.16
122,1998,8.22
122,1999,8.37
122,2000,8.54
122,2001,8.78
122,2002,8.96
122,2003,9.14
122,2004,9.32
122,2005,9.49
122,2006,9.73
122,2007,9.95
122,2008,10.09
122,2009,10.31
122,2010,12.57
122,2011,13.37
122,2012,13.63
122,2013,7.9
123,1961,14.53
123,1962,12.08
123,1963,8.71
123,1964,10.49
123,1965,10.81
123,1966,10.22
123,1967,9.73
123,1968,10.8
123,1969,9.85
123,1970,11.17
123,1971,11.23
123,1972,11.92
123,1973,10.84
123,1974,10.46
123,1975,10.96
123,1976,12.53
123,1977,12.95
123,1978,13.3
123,1979,12.99
123,1980,18.55
123,1981,18.24
123,1982,20.02
123,1983,19.2
123,1984,13.33
123,1985,19.91
123,1986,18.93
123,1987,23.48
123,1988,13.48
123,1989,11.97
123,1990,8.63
123,1991,8.9
123,1992,10.13
123,1993,9.91
123,1994,10.91
