geo,year,onions_dry_export_quantity_tcl
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,6.0
99,1996,1.0
99,1997,3.0
99,1998,2.0
99,1999,2.0
99,2000,2.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,1.0
99,2005,0.0
99,2006,0.0
99,2007,1.0
99,2008,2.0
99,2009,3.0
99,2010,1.0
99,2011,1.0
99,2012,1.0
99,2013,2.0
100,1961,106885.0
100,1962,117008.0
100,1963,99733.0
100,1964,104815.0
100,1965,98896.0
100,1966,87362.0
100,1967,106760.0
100,1968,94688.0
100,1969,126272.0
100,1970,147476.0
100,1971,87566.0
100,1972,39214.0
100,1973,57230.0
100,1974,69549.0
100,1975,107400.0
100,1976,162330.0
100,1977,86889.0
100,1978,53527.0
100,1979,107779.0
100,1980,132137.0
100,1981,191072.0
100,1982,198128.0
100,1983,152103.0
100,1984,252196.0
100,1985,244129.0
100,1986,237006.0
100,1987,130392.0
100,1988,214336.0
100,1989,317315.0
100,1990,240301.0
100,1991,371353.0
100,1992,272180.0
100,1993,357132.0
100,1994,401996.0
100,1995,351155.0
100,1996,428004.0
100,1997,333549.0
100,1998,215766.0
100,1999,260719.0
100,2000,343264.0
100,2001,441862.0
100,2002,588863.0
100,2003,860334.0
100,2004,833230.0
100,2005,961806.0
100,2006,1381515.0
100,2007,1009323.0
100,2008,1670722.0
100,2009,1677166.0
100,2010,1364337.0
100,2011,1110139.0
100,2012,1527800.0
100,2013,1476575.0
101,1961,65.0
101,1962,0.0
101,1963,460.0
101,1964,5.0
101,1965,0.0
101,1966,783.0
101,1967,2949.0
101,1968,6.0
101,1969,3356.0
101,1970,2829.0
101,1971,243.0
101,1972,3519.0
101,1973,899.0
101,1974,1382.0
101,1975,2785.0
101,1976,1595.0
101,1977,310.0
101,1978,3.0
101,1979,165.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,21.0
101,1990,57.0
101,1991,0.0
101,1992,65.0
101,1993,10.0
101,1994,32.0
101,1995,34.0
101,1996,39.0
101,1997,66.0
101,1998,31.0
101,1999,22.0
101,2000,59.0
101,2001,8.0
101,2002,130.0
101,2003,127.0
101,2004,63.0
101,2005,235.0
101,2006,2922.0
101,2007,280.0
101,2008,390.0
101,2009,85.0
101,2010,27.0
101,2011,35.0
101,2012,42.0
101,2013,11.0
102,1961,8555.0
102,1962,8005.0
102,1963,8000.0
102,1964,10000.0
102,1965,14413.0
102,1966,5433.0
102,1967,12758.0
102,1968,6524.0
102,1969,15545.0
102,1970,13116.0
102,1971,10303.0
102,1972,6409.0
102,1973,21407.0
102,1974,20306.0
102,1975,13822.0
102,1976,3839.0
102,1977,24624.0
102,1978,6363.0
102,1979,10438.0
102,1980,660.0
102,1981,3442.0
102,1982,700.0
102,1983,770.0
102,1984,4123.0
102,1985,2384.0
102,1986,4267.0
102,1987,77296.0
102,1988,47051.0
102,1989,2007.0
102,1990,25000.0
102,1991,73810.0
102,1992,72111.0
102,1993,14141.0
102,1994,96085.0
102,1995,100000.0
102,1996,100000.0
102,1997,74154.0
102,1998,119648.0
102,1999,80233.0
102,2000,53357.0
102,2001,57731.0
102,2002,73880.0
102,2003,59543.0
102,2004,49564.0
102,2005,23471.0
102,2006,139154.0
102,2007,198819.0
102,2008,127884.0
102,2009,10298.0
102,2010,134922.0
102,2011,75367.0
102,2012,14929.0
102,2013,46499.0
103,1961,0.0
103,1962,0.0
103,1963,30.0
103,1964,188.0
103,1965,1605.0
103,1966,354.0
103,1967,474.0
103,1968,1553.0
103,1969,308.0
103,1970,267.0
103,1971,353.0
103,1972,2766.0
103,1973,226.0
103,1974,283.0
103,1975,180.0
103,1976,387.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,63.0
103,2005,4.0
103,2006,4.0
103,2007,4.0
103,2008,4.0
103,2009,4.0
103,2010,4.0
103,2011,4.0
103,2012,50.0
103,2013,50.0
104,1961,820.0
104,1962,235.0
104,1963,111.0
104,1964,221.0
104,1965,196.0
104,1966,78.0
104,1967,58.0
104,1968,403.0
104,1969,143.0
104,1970,110.0
104,1971,379.0
104,1972,12.0
104,1973,380.0
104,1974,97.0
104,1975,0.0
104,1976,990.0
104,1977,684.0
104,1978,169.0
104,1979,285.0
104,1980,92.0
104,1981,229.0
104,1982,517.0
104,1983,292.0
104,1984,421.0
104,1985,769.0
104,1986,1444.0
104,1987,1097.0
104,1988,1714.0
104,1989,2147.0
104,1990,1027.0
104,1991,411.0
104,1992,702.0
104,1993,267.0
104,1994,289.0
104,1995,401.0
104,1996,177.0
104,1997,96.0
104,1998,434.0
104,1999,737.0
104,2000,487.0
104,2001,658.0
104,2002,828.0
104,2003,677.0
104,2004,827.0
104,2005,5047.0
104,2006,4716.0
104,2007,6971.0
104,2008,6283.0
104,2009,660.0
104,2010,1183.0
104,2011,669.0
104,2012,628.0
104,2013,597.0
105,1961,2185.0
105,1962,1252.0
105,1963,1172.0
105,1964,0.0
105,1965,38.0
105,1966,1282.0
105,1967,400.0
105,1968,2984.0
105,1969,6456.0
105,1970,12381.0
105,1971,12755.0
105,1972,17038.0
105,1973,21251.0
105,1974,22266.0
105,1975,24684.0
105,1976,16655.0
105,1977,34275.0
105,1978,51906.0
105,1979,21780.0
105,1980,4024.0
105,1981,9732.0
105,1982,22531.0
105,1983,6796.0
105,1984,16004.0
105,1985,10953.0
105,1986,8742.0
105,1987,410.0
105,1988,1148.0
105,1989,1300.0
105,1990,575.0
105,1991,192.0
105,1992,400.0
105,1993,40.0
105,1994,170.0
105,1995,2500.0
105,1996,800.0
105,1997,1257.0
105,1998,1900.0
105,1999,1327.0
105,2000,528.0
105,2001,628.0
105,2002,812.0
105,2003,970.0
105,2004,336.0
105,2005,646.0
105,2006,495.0
105,2007,2082.0
105,2008,619.0
105,2009,14.0
105,2010,0.0
105,2011,180.0
105,2012,17.0
105,2013,0.0
106,1961,24670.0
106,1962,59166.0
106,1963,61220.0
106,1964,32460.0
106,1965,41563.0
106,1966,62499.0
106,1967,41790.0
106,1968,53374.0
106,1969,36756.0
106,1970,54062.0
106,1971,66514.0
106,1972,43302.0
106,1973,49300.0
106,1974,68791.0
106,1975,96569.0
106,1976,112774.0
106,1977,72423.0
106,1978,89838.0
106,1979,102390.0
106,1980,93745.0
106,1981,102649.0
106,1982,84143.0
106,1983,56436.0
106,1984,54776.0
106,1985,63973.0
106,1986,47016.0
106,1987,58306.0
106,1988,68942.0
106,1989,55155.0
106,1990,41018.0
106,1991,42080.0
106,1992,35630.0
106,1993,36327.0
106,1994,46144.0
106,1995,55461.0
106,1996,52821.0
106,1997,52860.0
106,1998,67863.0
106,1999,59193.0
106,2000,57106.0
106,2001,63439.0
106,2002,57676.0
106,2003,47888.0
106,2004,37550.0
106,2005,35252.0
106,2006,41674.0
106,2007,39011.0
106,2008,37557.0
106,2009,35317.0
106,2010,43660.0
106,2011,43292.0
106,2012,48868.0
106,2013,38753.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,35.0
109,2002,
109,2003,
109,2004,33.0
109,2005,27.0
109,2006,101.0
109,2007,26.0
109,2008,24.0
109,2009,23.0
109,2010,24.0
109,2011,24.0
109,2012,25.0
109,2013,32.0
110,1961,8712.0
110,1962,6387.0
110,1963,2601.0
110,1964,5962.0
110,1965,3614.0
110,1966,2796.0
110,1967,1442.0
110,1968,3780.0
110,1969,3919.0
110,1970,1830.0
110,1971,1381.0
110,1972,2482.0
110,1973,1886.0
110,1974,1024.0
110,1975,5860.0
110,1976,159.0
110,1977,2221.0
110,1978,2092.0
110,1979,1112.0
110,1980,220.0
110,1981,1118.0
110,1982,2482.0
110,1983,473.0
110,1984,748.0
110,1985,6968.0
110,1986,118.0
110,1987,3744.0
110,1988,1350.0
110,1989,1704.0
110,1990,1565.0
110,1991,98.0
110,1992,3655.0
110,1993,647.0
110,1994,76.0
110,1995,0.0
110,1996,244.0
110,1997,1427.0
110,1998,1978.0
110,1999,1408.0
110,2000,1330.0
110,2001,1250.0
110,2002,3813.0
110,2003,847.0
110,2004,312.0
110,2005,33.0
110,2006,9.0
110,2007,3179.0
110,2008,2772.0
110,2009,1160.0
110,2010,74.0
110,2011,4.0
110,2012,62.0
110,2013,233.0
112,1961,874.0
112,1962,849.0
112,1963,2171.0
112,1964,985.0
112,1965,1157.0
112,1966,851.0
112,1967,949.0
112,1968,2388.0
112,1969,2243.0
112,1970,1534.0
112,1971,1525.0
112,1972,2552.0
112,1973,3316.0
112,1974,1518.0
112,1975,2130.0
112,1976,2896.0
112,1977,860.0
112,1978,19882.0
112,1979,36128.0
112,1980,19441.0
112,1981,40229.0
112,1982,13337.0
112,1983,6865.0
112,1984,4396.0
112,1985,4146.0
112,1986,2117.0
112,1987,1571.0
112,1988,1084.0
112,1989,3118.0
112,1990,1450.0
112,1991,3387.0
112,1992,589.0
112,1993,29.0
112,1994,547.0
112,1995,24.0
112,1996,1678.0
112,1997,470.0
112,1998,7574.0
112,1999,1578.0
112,2000,1163.0
112,2001,1373.0
112,2002,1265.0
112,2003,3463.0
112,2004,897.0
112,2005,987.0
112,2006,1758.0
112,2007,710.0
112,2008,2482.0
112,2009,1060.0
112,2010,2235.0
112,2011,2418.0
112,2012,2702.0
112,2013,2006.0
108,1992,
108,1993,
108,1994,104000.0
108,1995,37283.0
108,1996,82495.0
108,1997,75268.0
108,1998,72746.0
108,1999,154479.0
108,2000,62657.0
108,2001,47300.0
108,2002,86415.0
108,2003,61442.0
108,2004,99853.0
108,2005,64337.0
108,2006,66313.0
108,2007,86479.0
108,2008,49169.0
108,2009,50458.0
108,2010,98012.0
108,2011,22901.0
108,2012,64417.0
108,2013,23491.0
114,1961,52.0
114,1962,91.0
114,1963,910.0
114,1964,1214.0
114,1965,612.0
114,1966,830.0
114,1967,1297.0
114,1968,886.0
114,1969,621.0
114,1970,485.0
114,1971,291.0
114,1972,268.0
114,1973,242.0
114,1974,126.0
114,1975,80.0
114,1976,74.0
114,1977,103.0
114,1978,94.0
114,1979,61.0
114,1980,67.0
114,1981,126.0
114,1982,65.0
114,1983,132.0
114,1984,73.0
114,1985,46.0
114,1986,40.0
114,1987,47.0
114,1988,38.0
114,1989,42.0
114,1990,20.0
114,1991,92.0
114,1992,50.0
114,1993,103.0
114,1994,158.0
114,1995,390.0
114,1996,298.0
114,1997,355.0
114,1998,298.0
114,1999,233.0
114,2000,42.0
114,2001,561.0
114,2002,541.0
114,2003,446.0
114,2004,97.0
114,2005,80.0
114,2006,447.0
114,2007,16288.0
114,2008,265.0
114,2009,357.0
114,2010,703.0
114,2011,1320.0
114,2012,1582.0
114,2013,2755.0
118,1961,300.0
118,1962,300.0
118,1963,300.0
118,1964,300.0
118,1965,395.0
118,1966,339.0
118,1967,773.0
118,1968,813.0
118,1969,3599.0
118,1970,7181.0
118,1971,1850.0
118,1972,2722.0
118,1973,10824.0
118,1974,766.0
118,1975,1253.0
118,1976,299.0
118,1977,140.0
118,1978,168.0
118,1979,256.0
118,1980,138.0
118,1981,93.0
118,1982,44.0
118,1983,28.0
118,1984,68.0
118,1985,100.0
118,1986,156.0
118,1987,200.0
118,1988,36.0
118,1989,68.0
118,1990,10.0
118,1991,2.0
118,1992,5.0
118,1993,0.0
118,1994,16.0
118,1995,482.0
118,1996,867.0
118,1997,110.0
118,1998,38.0
118,1999,81.0
118,2000,32.0
118,2001,122.0
118,2002,0.0
118,2003,6.0
118,2004,6.0
118,2005,6.0
118,2006,6.0
118,2007,6.0
118,2008,5.0
118,2009,94.0
118,2010,94.0
118,2011,88.0
118,2012,84.0
118,2013,1897.0
113,1992,
113,1993,
113,1994,35400.0
113,1995,60517.0
113,1996,64300.0
113,1997,53340.0
113,1998,38709.0
113,1999,37285.0
113,2000,12652.0
113,2001,4583.0
113,2002,6204.0
113,2003,5127.0
113,2004,5690.0
113,2005,3687.0
113,2006,4495.0
113,2007,19288.0
113,2008,11078.0
113,2009,8936.0
113,2010,50927.0
113,2011,47400.0
113,2012,17819.0
113,2013,31648.0
119,1992,
119,1993,354.0
119,1994,145.0
119,1995,163.0
119,1996,30.0
119,1997,5.0
119,1998,108.0
119,1999,49.0
119,2000,28.0
119,2001,8.0
119,2002,15.0
119,2003,12.0
119,2004,33.0
119,2005,660.0
119,2006,88.0
119,2007,498.0
119,2008,270.0
119,2009,1317.0
119,2010,1683.0
119,2011,2587.0
119,2012,1792.0
119,2013,2787.0
121,1961,5155.0
121,1962,12296.0
121,1963,6938.0
121,1964,1367.0
121,1965,5480.0
121,1966,12039.0
121,1967,6809.0
121,1968,9996.0
121,1969,10455.0
121,1970,9017.0
121,1971,11064.0
121,1972,10048.0
121,1973,5342.0
121,1974,5000.0
121,1975,1000.0
121,1976,800.0
121,1977,10721.0
121,1978,10000.0
121,1979,12000.0
121,1980,11000.0
121,1981,10000.0
121,1982,8000.0
121,1983,8000.0
121,1984,8000.0
121,1985,7000.0
121,1986,7200.0
121,1987,6000.0
121,1988,5000.0
121,1989,5000.0
121,1990,6100.0
121,1991,10599.0
121,1992,6000.0
121,1993,4100.0
121,1994,4170.0
121,1995,205.0
121,1996,86.0
121,1997,127.0
121,1998,1135.0
121,1999,903.0
121,2000,6.0
121,2001,2115.0
121,2002,5181.0
121,2003,11164.0
121,2004,10615.0
121,2005,11118.0
121,2006,9976.0
121,2007,11200.0
121,2008,19752.0
121,2009,19370.0
121,2010,18394.0
121,2011,16670.0
121,2012,12336.0
121,2013,28135.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,1848.0
124,1991,3759.0
124,1992,3500.0
124,1993,3000.0
124,1994,3000.0
124,1995,7173.0
124,1996,7173.0
124,1997,7173.0
124,1998,7173.0
124,1999,3911.0
124,2000,379.0
124,2001,379.0
124,2002,30.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,243.0
124,2011,243.0
124,2012,243.0
124,2013,16.0
126,1992,
126,1993,
126,1994,3400.0
126,1995,739.0
126,1996,882.0
126,1997,588.0
126,1998,2179.0
126,1999,343.0
126,2000,716.0
126,2001,812.0
126,2002,300.0
126,2003,473.0
126,2004,468.0
126,2005,1132.0
126,2006,4874.0
126,2007,5101.0
126,2008,7801.0
126,2009,5200.0
126,2010,6056.0
126,2011,9163.0
126,2012,9293.0
126,2013,13548.0
256,2000,72.0
256,2001,154.0
256,2002,106.0
256,2003,82.0
256,2004,80.0
256,2005,74.0
256,2006,71.0
256,2007,101.0
256,2008,91.0
256,2009,107.0
256,2010,294.0
256,2011,318.0
256,2012,143.0
256,2013,199.0
129,1961,33.0
129,1962,110.0
129,1963,260.0
129,1964,128.0
129,1965,471.0
129,1966,447.0
129,1967,536.0
129,1968,634.0
129,1969,497.0
129,1970,348.0
129,1971,285.0
129,1972,151.0
129,1973,103.0
129,1974,205.0
129,1975,130.0
129,1976,216.0
129,1977,218.0
129,1978,183.0
129,1979,173.0
129,1980,100.0
129,1981,137.0
129,1982,315.0
129,1983,147.0
129,1984,44.0
129,1985,42.0
129,1986,46.0
129,1987,139.0
129,1988,175.0
129,1989,338.0
129,1990,515.0
129,1991,677.0
129,1992,1182.0
129,1993,1739.0
129,1994,1884.0
129,1995,1652.0
129,1996,2102.0
129,1997,1322.0
129,1998,1476.0
129,1999,2182.0
129,2000,1787.0
129,2001,1463.0
129,2002,781.0
129,2003,1168.0
129,2004,2221.0
129,2005,2551.0
129,2006,2455.0
129,2007,2032.0
129,2008,1596.0
129,2009,1807.0
129,2010,2527.0
129,2011,2424.0
129,2012,1554.0
129,2013,2686.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,2.0
130,1965,2.0
130,1966,0.0
130,1967,1.0
130,1968,10.0
130,1969,3.0
130,1970,13.0
130,1971,3.0
130,1972,4.0
130,1973,1.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,1.0
130,2004,1.0
130,2005,1.0
130,2006,1.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,687.0
131,1962,466.0
131,1963,164.0
131,1964,974.0
131,1965,836.0
131,1966,744.0
131,1967,280.0
131,1968,702.0
131,1969,2834.0
131,1970,729.0
131,1971,1504.0
131,1972,471.0
131,1973,1589.0
131,1974,1513.0
131,1975,1725.0
131,1976,618.0
131,1977,1134.0
131,1978,4086.0
131,1979,2907.0
131,1980,4323.0
131,1981,8887.0
131,1982,5659.0
131,1983,6580.0
131,1984,5553.0
131,1985,4426.0
131,1986,2854.0
131,1987,2437.0
131,1988,3953.0
131,1989,22233.0
131,1990,9938.0
131,1991,7519.0
131,1992,13099.0
131,1993,15689.0
131,1994,13000.0
131,1995,17754.0
131,1996,22293.0
131,1997,22293.0
131,1998,18061.0
131,1999,23271.0
131,2000,30693.0
131,2001,26573.0
131,2002,37830.0
131,2003,71668.0
131,2004,104569.0
131,2005,112727.0
131,2006,84430.0
131,2007,66784.0
131,2008,75934.0
131,2009,63842.0
131,2010,56873.0
131,2011,31479.0
131,2012,33236.0
131,2013,62851.0
133,1961,285.0
133,1962,650.0
133,1963,569.0
133,1964,524.0
133,1965,400.0
133,1966,304.0
133,1967,500.0
133,1968,620.0
133,1969,615.0
133,1970,606.0
133,1971,580.0
133,1972,600.0
133,1973,595.0
133,1974,1014.0
133,1975,981.0
133,1976,1050.0
133,1977,868.0
133,1978,630.0
133,1979,550.0
133,1980,435.0
133,1981,930.0
133,1982,682.0
133,1983,0.0
133,1984,60.0
133,1985,143.0
133,1986,688.0
133,1987,401.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,217.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,274.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,28.0
133,2003,137.0
133,2004,7.0
133,2005,26.0
133,2006,100.0
133,2007,158.0
133,2008,108.0
133,2009,110.0
133,2010,120.0
133,2011,130.0
133,2012,1.0
133,2013,1.0
134,1961,538.0
134,1962,2277.0
134,1963,2163.0
134,1964,2313.0
134,1965,1078.0
134,1966,4419.0
134,1967,1722.0
134,1968,5853.0
134,1969,2447.0
134,1970,1775.0
134,1971,4264.0
134,1972,2693.0
134,1973,2112.0
134,1974,3038.0
134,1975,2549.0
134,1976,2897.0
134,1977,1528.0
134,1978,2337.0
134,1979,4919.0
134,1980,2590.0
134,1981,1096.0
134,1982,2036.0
134,1983,44.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,68.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,122.0
134,1998,40.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,6.0
134,2003,6.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,2.0
134,2009,2.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,25.0
136,2001,60.0
136,2002,46.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,201.0
137,1972,223.0
137,1973,2.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,25.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,22.0
137,1982,114.0
137,1983,6.0
137,1984,3.0
137,1985,25.0
137,1986,25.0
137,1987,1.0
137,1988,14.0
137,1989,1.0
137,1990,0.0
137,1991,14.0
137,1992,15.0
137,1993,55.0
137,1994,40.0
137,1995,0.0
137,1996,7.0
137,1997,51.0
137,1998,6.0
137,1999,118.0
137,2000,94.0
137,2001,517.0
137,2002,284.0
137,2003,561.0
137,2004,205.0
137,2005,206.0
137,2006,50.0
137,2007,20.0
137,2008,0.0
137,2009,38.0
137,2010,0.0
137,2011,0.0
137,2012,2.0
137,2013,4.0
138,1961,12961.0
138,1962,18836.0
138,1963,15697.0
138,1964,13923.0
138,1965,16339.0
138,1966,16798.0
138,1967,10707.0
138,1968,22039.0
138,1969,14441.0
138,1970,23598.0
138,1971,17496.0
138,1972,25318.0
138,1973,46345.0
138,1974,43909.0
138,1975,34653.0
138,1976,32975.0
138,1977,37325.0
138,1978,47914.0
138,1979,58371.0
138,1980,57245.0
138,1981,48918.0
138,1982,64474.0
138,1983,62732.0
138,1984,90459.0
138,1985,93942.0
138,1986,94273.0
138,1987,139437.0
138,1988,161196.0
138,1989,165132.0
138,1990,159956.0
138,1991,190899.0
138,1992,185126.0
138,1993,205598.0
138,1994,202870.0
138,1995,217009.0
138,1996,229895.0
138,1997,242066.0
138,1998,306443.0
138,1999,259944.0
138,2000,236325.0
138,2001,240959.0
138,2002,244661.0
138,2003,277764.0
138,2004,295295.0
138,2005,273193.0
138,2006,295852.0
138,2007,290219.0
138,2008,279989.0
138,2009,311549.0
138,2010,327432.0
138,2011,370135.0
138,2012,374710.0
138,2013,378016.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,23.0
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,
273,2007,5.0
273,2008,
273,2009,
273,2010,50.0
273,2011,0.0
273,2012,0.0
273,2013,13.0
143,1961,1820.0
143,1962,8024.0
143,1963,1380.0
143,1964,3883.0
143,1965,4159.0
143,1966,2441.0
143,1967,8220.0
143,1968,1916.0
143,1969,4043.0
143,1970,7420.0
143,1971,0.0
143,1972,183.0
143,1973,1333.0
143,1974,666.0
143,1975,162.0
143,1976,2170.0
143,1977,307.0
143,1978,298.0
143,1979,57.0
143,1980,3.0
143,1981,5.0
143,1982,78.0
143,1983,99.0
143,1984,95.0
143,1985,270.0
143,1986,124.0
143,1987,818.0
143,1988,818.0
143,1989,506.0
143,1990,77.0
143,1991,226.0
143,1992,225.0
143,1993,205.0
143,1994,405.0
143,1995,100.0
143,1996,56.0
143,1997,450.0
143,1998,182.0
143,1999,455.0
143,2000,189.0
143,2001,293.0
143,2002,1084.0
143,2003,532.0
143,2004,644.0
143,2005,1417.0
143,2006,1291.0
143,2007,909.0
143,2008,117.0
143,2009,46.0
143,2010,1717.0
143,2011,2289.0
143,2012,3506.0
143,2013,3960.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,10.0
144,1968,9.0
144,1969,12.0
144,1970,9.0
144,1971,13.0
144,1972,9.0
144,1973,26.0
144,1974,25.0
144,1975,14.0
144,1976,3.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,72.0
144,2003,72.0
144,2004,72.0
144,2005,72.0
144,2006,72.0
144,2007,72.0
144,2008,72.0
144,2009,72.0
144,2010,33.0
144,2011,33.0
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,732.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,5000.0
28,1996,0.0
28,1997,0.0
28,1998,53400.0
28,1999,20400.0
28,2000,54000.0
28,2001,49800.0
28,2002,53000.0
28,2003,5000.0
28,2004,11802.0
28,2005,39908.0
28,2006,29010.0
28,2007,5088.0
28,2008,29874.0
28,2009,26190.0
28,2010,18864.0
28,2011,7442.0
28,2012,5215.0
28,2013,19708.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
