geo,year,sheep_and_goats_direct_emissions_n2o_manure_management_eam2
248,1981,0.1397
248,1982,0.1399
248,1972,0.1575
248,1983,0.141
249,2030,0
249,2015,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2016,0
249,2003,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2004,0
248,1984,0.1411
248,1985,0.1453
248,1986,0.1455
251,1983,0.0006
251,1984,0.0006
251,1985,0.0006
251,1986,0.0007
251,1987,0.0007
251,1988,0.0008
251,1989,0.0008
251,1990,0.0008
251,1991,0.0009
251,1992,0.0009
251,1982,0.0006
251,1993,0.0009
251,1995,0.001
251,1996,0.001
251,1997,0.0011
251,1998,0.0014
251,1999,0.0017
251,2000,0.0019
251,2001,0.0021
251,2002,0.0023
251,2003,0.0026
251,2004,0.0028
251,1994,0.001
251,1981,0.0004
251,1980,0.0004
251,1979,0.0005
248,1987,0.1479
248,1988,0.148
248,1989,0.1431
248,1990,0.1437
248,1991,0.1406
251,1961,0.0003
251,1962,0.0003
251,1963,0.0003
251,1964,0.0003
251,1965,0.0003
251,1966,0.0003
251,1967,0.0003
251,1968,0.0003
251,1969,0.0006
251,1970,0.0004
251,1971,0.0004
251,1972,0.0004
251,1973,0.0005
251,1974,0.0004
251,1975,0.0004
251,1976,0.0004
251,1977,0.0005
251,1978,0.0005
5200,2004,0.1132
5873,2030,2.0776
142,1978,0
142,1976,0
44,1979,0.0008
44,1980,0.0008
44,1981,0.0008
44,1982,0.0008
44,1983,0.0009
44,1984,0.0011
44,1985,0.001
44,1986,0.0011
44,1987,0.0011
44,1988,0.0011
44,1978,0.0007
44,1989,0.0011
44,1991,0.0011
44,1992,0.0011
44,1993,0.0011
44,1994,0.0011
44,1995,0.0011
44,1996,0.0011
44,1997,0.0012
44,1998,0.0012
44,1999,0.0013
44,2000,0.0014
44,1990,0.0011
44,2001,0.0013
44,1977,0.0007
44,1975,0.0007
214,2011,0.0012
214,2012,0.0011
214,2013,0.001
214,2014,0.001
214,2015,0.0009
214,2016,0.0009
214,2030,0.0018
214,2050,0.002
44,1961,0.0008
44,1962,0.0008
44,1976,0.0007
44,1963,0.0008
44,1965,0.0008
44,1966,0.0008
44,1967,0.0008
44,1968,0.0007
44,1969,0.0007
44,1970,0.0007
44,1971,0.0008
44,1972,0.0008
44,1973,0.0008
44,1974,0.0008
44,1964,0.0008
214,2010,0.0012
44,2002,0.0013
44,2004,0.0013
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1972,0.0001
45,1983,0.0001
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0002
45,1991,0.0002
45,1992,0.0002
45,1993,0.0002
45,1994,0.0002
45,1984,0.0002
44,2003,0.0013
45,1971,0.0001
45,1969,0.0001
44,2005,0.0013
44,2006,0.0013
44,2007,0.0013
44,2008,0.0013
44,2009,0.0013
44,2010,0.0013
44,2011,0.0013
44,2012,0.0009
44,2013,0.001
44,2014,0.0011
45,1970,0.0001
44,2015,0.0013
44,2030,0.0015
44,2050,0.0016
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
44,2016,0.0013
45,1995,0.0002
214,2009,0.0012
214,2007,0.0015
41,1991,2.3747
41,1992,2.3325
41,1993,2.3277
41,1994,2.4056
41,1995,2.6012
41,1996,2.9142
41,1997,2.5486
41,1998,2.7263
41,1999,2.869
41,2000,2.967
41,1990,2.3434
41,2001,2.9575
41,2003,3.0148
41,2004,3.1724
41,2005,3.3281
41,2006,3.281
41,2007,3.1436
41,2008,3.1174
41,2009,2.9508
41,2010,3.0275
41,2011,3.0546
41,2012,3.0711
41,2002,2.9446
41,2013,3.1279
41,1989,2.279
41,1987,1.9775
41,1965,1.5559
41,1966,1.6081
41,1967,1.5977
41,1968,1.6803
41,1969,1.6784
41,1970,1.6297
41,1971,1.7296
41,1972,1.7648
41,1973,1.7667
41,1974,1.866
41,1988,2.0764
41,1975,1.9025
41,1977,1.8665
41,1978,1.8936
41,1979,1.973
41,1980,2.113
41,1981,2.1785
41,1982,2.2096
41,1983,2.1454
41,1984,1.9809
41,1985,1.8929
41,1986,1.8682
41,1976,1.9236
214,2008,0.0014
41,2014,3.2231
41,2016,3.4661
214,1985,0.0013
214,1986,0.0014
214,1987,0.0014
214,1988,0.0012
214,1989,0.0012
214,1990,0.0011
214,1991,0.001
214,1992,0.001
214,1993,0.0012
214,1994,0.0017
214,1984,0.0012
214,1995,0.0018
214,1997,0.0018
214,1998,0.0019
214,1999,0.0021
214,2000,0.0019
214,2001,0.0017
214,2002,0.0015
214,2003,0.0014
214,2004,0.0015
214,2005,0.0016
214,2006,0.0016
214,1996,0.0019
41,2015,3.3839
214,1983,0.001
214,1981,0.0011
41,2030,4.1557
41,2050,4.171
214,1961,0.0008
214,1962,0.0008
214,1963,0.0008
214,1964,0.0008
214,1965,0.0009
214,1966,0.0009
214,1967,0.0009
214,1968,0.0009
214,1982,0.001
214,1969,0.001
214,1971,0.001
214,1972,0.001
214,1973,0.001
214,1974,0.0011
214,1975,0.0011
214,1976,0.0011
214,1977,0.0012
214,1978,0.0012
214,1979,0.0012
214,1980,0.0011
214,1970,0.001
41,1964,1.513
45,1996,0.0002
45,1998,0.0002
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2030,0
47,2050,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
47,2012,0
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1966,0
48,1977,0
47,2011,0
47,2009,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,2010,0
47,1997,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,1998,0
47,1986,0
48,1978,0
48,1980,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2006,0
48,2030,0
107,1961,0.0022
107,1962,0.0023
107,1963,0.0024
107,1964,0.0025
107,1965,0.0027
107,1966,0.0029
107,1967,0.0033
107,1968,0.0036
107,1969,0.0036
107,1970,0.0037
48,2050,0
48,1979,0
48,2005,0
48,2003,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,2004,0
48,1991,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,1992,0
45,1997,0.0002
47,1985,0
47,1983,0
46,1967,0.0002
46,1968,0.0002
46,1969,0.0002
46,1970,0.0002
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1975,0.0003
46,1976,0.0003
46,1966,0.0002
46,1977,0.0003
46,1979,0.0004
46,1980,0.0004
46,1981,0.0005
46,1982,0.0005
46,1983,0.0005
46,1984,0.0005
46,1985,0.0006
46,1986,0.0006
46,1987,0.0006
46,1988,0.0006
46,1978,0.0004
46,1989,0.0006
46,1965,0.0002
46,1963,0.0002
45,1999,0.0003
45,2000,0.0002
45,2001,0.0002
45,2002,0.0002
45,2003,0.0002
45,2004,0.0002
45,2005,0.0002
45,2006,0.0002
45,2007,0.0002
45,2008,0.0002
46,1964,0.0002
45,2009,0.0002
45,2011,0.0002
45,2012,0.0002
45,2013,0.0002
45,2014,0.0002
45,2015,0.0002
45,2016,0.0002
45,2030,0.0002
45,2050,0.0002
46,1961,0.0002
46,1962,0.0002
45,2010,0.0002
47,1984,0
46,1990,0.0007
46,1992,0.0007
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
46,2050,0.0012
47,1971,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1972,0
46,1991,0.0007
46,2030,0.0009
46,2015,0.0008
46,1993,0.0007
46,1994,0.0007
46,1995,0.0007
46,1996,0.0007
46,1997,0.0007
46,1998,0.0007
46,1999,0.0007
46,2000,0.0006
46,2001,0.0006
46,2002,0.0007
46,2016,0.0008
46,2003,0.0007
46,2005,0.0007
46,2006,0.0007
46,2007,0.0007
46,2008,0.0007
46,2009,0.0008
46,2010,0.0008
46,2011,0.0008
46,2012,0.0008
46,2013,0.0008
46,2014,0.0008
46,2004,0.0007
107,1971,0.0039
41,1963,1.4398
41,1961,1.2861
37,1969,0.0008
37,1970,0.0009
37,1971,0.0009
37,1972,0.001
37,1973,0.001
37,1974,0.0011
37,1975,0.001
37,1976,0.0012
37,1977,0.0012
37,1978,0.0012
37,1968,0.0008
37,1979,0.0014
37,1981,0.0014
37,1982,0.0015
37,1983,0.0015
37,1984,0.0016
37,1985,0.0016
37,1986,0.0017
37,1987,0.0017
37,1988,0.0018
37,1989,0.0019
37,1990,0.0019
37,1980,0.0014
37,1991,0.0023
37,1967,0.0008
37,1965,0.0007
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
37,1966,0.0008
36,2011,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2030,0
36,2050,0
37,1961,0.0007
37,1962,0.0007
37,1963,0.0007
37,1964,0.0007
36,2012,0
36,2000,0
37,1992,0.0025
37,1994,0.0027
39,1963,0.0089
39,1964,0.0089
39,1965,0.0089
39,1966,0.0089
39,1967,0.0093
39,1968,0.0093
39,1969,0.0096
39,1970,0.0103
39,1971,0.0096
39,1972,0.0116
39,1962,0.0089
39,1973,0.0116
39,1975,0.0104
39,1976,0.01
39,1977,0.0105
39,1978,0.0109
39,1979,0.0113
39,1980,0.0117
39,1981,0.012
39,1982,0.0124
39,1983,0.0106
39,1984,0.0083
39,1974,0.0109
37,1993,0.0026
39,1961,0.0089
37,2030,0.0082
37,1995,0.0029
37,1996,0.0031
37,1997,0.0032
37,1998,0.0034
37,1999,0.0036
37,2000,0.0038
37,2001,0.004
37,2002,0.0043
37,2003,0.0045
37,2004,0.0046
37,2050,0.011
37,2005,0.0049
37,2007,0.0055
37,2008,0.0063
37,2009,0.0066
37,2010,0.007
37,2011,0.008
37,2012,0.0082
37,2013,0.0082
37,2014,0.0082
37,2015,0.0083
37,2016,0.0092
37,2006,0.0051
39,1985,0.0085
36,1999,0
36,1997,0
33,1976,0.0041
33,1977,0.0035
33,1978,0.0035
33,1979,0.0038
33,1980,0.0043
33,1981,0.0047
33,1982,0.0051
33,1983,0.0051
33,1984,0.0049
33,1985,0.0046
33,1975,0.0044
33,1986,0.0044
33,1988,0.0047
33,1989,0.005
33,1990,0.0053
33,1991,0.0056
33,1992,0.0058
33,1993,0.0057
33,1994,0.0057
33,1995,0.0055
33,1996,0.0057
33,1997,0.0056
33,1987,0.0044
33,1998,0.0059
33,1974,0.0047
33,1972,0.0052
32,2008,0.0177
32,2009,0.0177
32,2010,0.0187
32,2011,0.0166
32,2012,0.0168
32,2013,0.0171
32,2014,0.0187
32,2015,0.0188
32,2016,0.0179
32,2030,0.0226
33,1973,0.005
32,2050,0.0267
33,1962,0.0063
33,1963,0.0058
33,1964,0.0054
33,1965,0.0049
33,1966,0.0043
33,1967,0.0041
33,1968,0.0037
33,1969,0.0034
33,1970,0.0047
33,1971,0.0049
33,1961,0.0067
36,1998,0
33,1999,0.0064
33,2001,0.0084
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1974,0
36,1985,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1986,0
33,2000,0.0071
36,1973,0
36,1971,0
33,2002,0.0088
33,2003,0.0087
33,2004,0.0088
33,2005,0.0087
33,2006,0.008
33,2007,0.0079
33,2008,0.0076
33,2009,0.0075
33,2010,0.0076
33,2011,0.0078
36,1972,0
33,2012,0.0079
33,2014,0.0078
33,2015,0.0075
33,2016,0.0074
33,2030,0.0093
33,2050,0.0099
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
33,2013,0.008
41,1962,1.3423
39,1986,0.0087
39,1988,0.0091
351,2003,3.0162
351,2004,3.1739
351,2005,3.3297
351,2006,3.2826
351,2007,3.145
351,2008,3.1188
351,2009,2.952
351,2010,3.0287
351,2011,3.0558
351,2012,3.0723
351,2002,2.946
351,2013,3.1289
351,2015,3.3848
351,2016,3.4671
351,2030,4.1575
351,2050,4.173
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
351,2014,3.2241
96,1967,0
351,2001,2.9592
351,1999,2.8712
351,1977,1.8677
351,1978,1.8948
351,1979,1.9742
351,1980,2.1142
351,1981,2.1796
351,1982,2.2107
351,1983,2.1465
351,1984,1.982
351,1985,1.8942
351,1986,1.8695
351,2000,2.9689
351,1987,1.9789
351,1989,2.2802
351,1990,2.3445
351,1991,2.3758
351,1992,2.3336
351,1993,2.3289
351,1994,2.4074
351,1995,2.603
351,1996,2.9161
351,1997,2.5504
351,1998,2.7282
351,1988,2.0777
351,1976,1.9247
96,1968,0
96,1970,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,1996,0
96,2007,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2030,0
96,2050,0
96,2008,0
96,1969,0
96,1995,0
96,1993,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1994,0
96,1981,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1982,0
39,1987,0.0089
351,1975,1.9036
351,1973,1.7677
39,2015,0.0347
39,2016,0.0309
39,2030,0.0273
39,2050,0.039
40,1961,0.0013
40,1962,0.0013
40,1963,0.0012
40,1964,0.0012
40,1965,0.0011
40,1966,0.0011
39,2014,0.0428
40,1967,0.0011
40,1969,0.001
40,1970,0.001
40,1971,0.001
40,1972,0.0011
40,1973,0.001
40,1974,0.001
40,1975,0.0009
40,1976,0.0007
40,1977,0.0007
40,1978,0.0007
40,1968,0.0011
40,1979,0.0007
39,2013,0.0295
39,2011,0.0237
39,1989,0.0094
39,1990,0.0097
39,1991,0.01
39,1992,0.0102
39,1993,0.0105
39,1994,0.0108
39,1995,0.0118
39,1996,0.0122
39,1997,0.013
39,1998,0.0133
39,2012,0.0264
39,1999,0.0136
39,2001,0.0142
39,2002,0.0145
39,2003,0.0148
39,2004,0.0152
39,2005,0.0155
39,2006,0.0159
39,2007,0.0165
39,2008,0.0169
39,2009,0.0173
39,2010,0.0206
39,2000,0.0139
351,1974,1.8671
40,1980,0.0007
40,1982,0.0007
40,2009,0.0009
40,2010,0.0008
40,2011,0.0007
40,2012,0.0006
40,2013,0.0005
40,2014,0.0005
40,2015,0.0007
40,2016,0.0009
40,2030,0.001
40,2050,0.001
40,2008,0.0009
351,1961,1.2868
351,1963,1.4406
351,1964,1.5139
351,1965,1.5568
351,1966,1.609
351,1967,1.5986
351,1968,1.6813
351,1969,1.6794
351,1970,1.6307
351,1971,1.7306
351,1972,1.7658
351,1962,1.3431
40,1981,0.0007
40,2007,0.0008
40,2005,0.0009
40,1983,0.0007
40,1984,0.0007
40,1985,0.0007
40,1986,0.0007
40,1987,0.0007
40,1988,0.0007
40,1989,0.0007
40,1990,0.0007
40,1991,0.0007
40,1992,0.0007
40,2006,0.0009
40,1993,0.0007
40,1995,0.0007
40,1996,0.0008
40,1997,0.0009
40,1998,0.0009
40,1999,0.0008
40,2000,0.0009
40,2001,0.0008
40,2002,0.0009
40,2003,0.0008
40,2004,0.0009
40,1994,0.0007
32,2007,0.0177
107,1972,0.004
107,1974,0.0043
56,1972,0.0004
56,1973,0.0004
56,1974,0.0004
56,1975,0.0004
56,1976,0.0004
56,1977,0.0004
56,1978,0.0005
56,1979,0.0005
56,1980,0.0005
56,1981,0.0005
56,1971,0.0004
56,1982,0.0005
56,1984,0.0005
56,1985,0.0005
56,1986,0.0005
56,1987,0.0005
56,1988,0.0005
56,1989,0.0004
56,1990,0.0004
56,1991,0.0004
56,1992,0.0004
56,1993,0.0004
56,1983,0.0005
56,1994,0.0003
56,1970,0.0004
56,1968,0.0003
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1969,0.0004
55,2014,0
55,2016,0
55,2030,0
55,2050,0
56,1961,0.0003
56,1962,0.0003
56,1963,0.0003
56,1964,0.0003
56,1965,0.0003
56,1966,0.0003
56,1967,0.0003
55,2015,0
55,2003,0
56,1995,0.0003
56,1997,0.0002
58,1966,0.0002
58,1967,0.0002
58,1968,0.0002
58,1969,0.0002
58,1970,0.0002
58,1971,0.0002
58,1972,0.0002
58,1973,0.0002
58,1974,0.0003
58,1975,0.0003
58,1965,0.0002
58,1976,0.0003
58,1978,0.0003
58,1979,0.0003
58,1980,0.0003
58,1981,0.0003
58,1982,0.0003
58,1983,0.0003
58,1984,0.0003
58,1985,0.0003
58,1986,0.0003
58,1987,0.0003
58,1977,0.0003
56,1996,0.0003
58,1964,0.0002
58,1962,0.0002
56,1998,0.0002
56,1999,0.0002
56,2000,0.0002
56,2001,0.0002
56,2002,0.0002
56,2003,0.0002
56,2004,0.0003
56,2005,0.0003
56,2006,0.0003
56,2007,0.0003
58,1963,0.0002
56,2008,0.0003
56,2010,0.0003
56,2011,0.0003
56,2012,0.0003
56,2013,0.0003
56,2014,0.0003
56,2015,0.0003
56,2016,0.0003
56,2030,0.0003
56,2050,0.0003
58,1961,0.0002
56,2009,0.0003
58,1988,0.0003
55,2002,0
55,2000,0
72,1984,0.0021
72,1985,0.0022
72,1986,0.0019
72,1987,0.0019
72,1988,0.002
72,1989,0.0019
72,1990,0.002
72,1991,0.0021
72,1992,0.0021
72,1993,0.0021
72,1983,0.002
72,1994,0.0021
72,1996,0.0021
72,1997,0.0021
72,1998,0.0021
72,1999,0.0021
72,2000,0.0021
72,2001,0.0021
72,2002,0.0021
72,2003,0.0021
72,2004,0.0021
72,2005,0.0021
72,1995,0.0021
72,2006,0.0021
72,1982,0.0017
72,1980,0.0021
54,2016,0.0028
54,2030,0.0031
54,2050,0.0029
72,1961,0.0008
72,1962,0.0008
72,1963,0.0009
72,1964,0.0009
72,1965,0.0009
72,1966,0.0009
72,1967,0.001
72,1981,0.0019
72,1968,0.0011
72,1970,0.0013
72,1971,0.0014
72,1972,0.0015
72,1973,0.0015
72,1974,0.0016
72,1975,0.0018
72,1976,0.0018
72,1977,0.0019
72,1978,0.0019
72,1979,0.0019
72,1969,0.0012
55,2001,0
72,2007,0.0021
72,2009,0.0021
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1977,0
55,1988,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,1989,0
72,2008,0.0021
55,1976,0
55,1974,0
72,2010,0.0021
72,2011,0.0021
72,2012,0.0022
72,2013,0.0022
72,2014,0.0022
72,2015,0.0021
72,2016,0.0021
72,2030,0.0022
72,2050,0.0023
55,1961,0
55,1975,0
55,1962,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1963,0
54,2015,0.0027
58,1989,0.0004
58,1991,0.0004
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2005,0
60,2016,0
60,2050,0
61,1961,0.0001
61,1962,0.0001
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
60,2030,0
61,1970,0.0001
60,2004,0
60,2002,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,2003,0
60,1990,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,1991,0
60,1979,0
61,1971,0.0001
61,1973,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,1999,0.0001
61,2010,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2030,0.0001
61,2050,0.0001
178,1993,0.0066
178,1994,0.0067
178,1995,0.0068
61,2011,0.0001
61,1972,0.0001
61,1998,0.0001
61,1996,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1997,0.0001
61,1984,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1985,0.0001
58,1990,0.0004
60,1978,0
60,1976,0
58,2050,0.0003
59,1961,0.006
59,1962,0.0062
59,1963,0.0065
59,1964,0.0067
59,1965,0.007
59,1966,0.0073
59,1967,0.0077
59,1968,0.0075
59,1969,0.0079
58,2030,0.0002
59,1970,0.0082
59,1972,0.0081
59,1973,0.008
59,1974,0.008
59,1975,0.0079
59,1976,0.0078
59,1977,0.0076
59,1978,0.0075
59,1979,0.0072
59,1980,0.0069
59,1981,0.0086
59,1971,0.0081
59,1982,0.0105
58,2016,0
58,2014,0
58,1992,0.0004
58,1993,0.0004
58,1994,0.0004
58,1995,0.0003
58,1996,0.0004
58,1997,0.0004
58,1998,0.0003
58,1999,0.0003
58,2000,0.0002
58,2001,0.0003
58,2015,0
58,2002,0.0002
58,2004,0.0002
58,2005,0.0002
58,2006,0.0002
58,2007,0.0002
58,2008,0.0002
58,2009,0.0002
58,2010,0.0002
58,2011,0.0001
58,2012,0.0001
58,2013,0.0001
58,2003,0.0002
60,1977,0
59,1983,0.0122
59,1985,0.0136
59,2012,0.0229
59,2013,0.0232
59,2014,0.023
59,2015,0.0227
59,2016,0.0234
59,2030,0.03
59,2050,0.036
60,1961,0
60,1962,0
60,1963,0
59,2011,0.0227
60,1964,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1965,0
59,1984,0.0132
59,2010,0.0231
59,2008,0.0234
59,1986,0.014
59,1987,0.0144
59,1988,0.015
59,1989,0.0138
59,1990,0.0139
59,1991,0.0174
59,1992,0.0177
59,1993,0.0165
59,1994,0.02
59,1995,0.0179
59,2009,0.0233
59,1996,0.0178
59,1998,0.0182
59,1999,0.0183
59,2000,0.0187
59,2001,0.0195
59,2002,0.021
59,2003,0.0207
59,2004,0.0212
59,2005,0.0217
59,2006,0.0223
59,2007,0.0229
59,1997,0.0178
107,1973,0.0041
54,2014,0.0029
54,2012,0.0029
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1961,0
50,1972,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1973,0
50,1984,0
49,2050,0.0012
49,2016,0.0014
49,1994,0.0001
49,1995,0.0001
49,1996,0.0001
49,1997,0.0002
49,1998,0.0005
49,1999,0.0006
49,2000,0.0008
49,2001,0.0009
49,2002,0.001
49,2003,0.0011
49,2030,0.0013
49,2004,0.0012
49,2006,0.0014
49,2007,0.0013
49,2008,0.0013
49,2009,0.0013
49,2010,0.0011
49,2011,0.001
49,2012,0.0008
49,2013,0.0007
49,2014,0.0007
49,2015,0.0012
49,2005,0.0012
49,1993,0.0001
50,1985,0
50,1987,0
50,2014,0
50,2015,0
50,2016,0
50,2030,0
50,2050,0
167,1993,0.0091
167,1994,0.0071
167,1995,0.0061
167,1996,0.005
167,1997,0.0045
50,2013,0
167,1998,0.0036
167,2000,0.0032
167,2001,0.0034
167,2002,0.0034
167,2003,0.0036
167,2004,0.0041
167,2005,0.0049
167,2006,0.0052
167,2007,0.0059
167,2008,0.0064
167,2009,0.0064
167,1999,0.0033
50,1986,0
50,2012,0
50,2010,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,2011,0
50,1998,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,1999,0
167,2010,0.0069
49,1992,0.0001
49,1990,0.0001
107,2001,0.006
107,2002,0.0061
107,2003,0.0062
107,2004,0.0064
107,2005,0.0065
107,2006,0.0066
107,2007,0.0067
107,2008,0.0069
107,2009,0.007
107,2010,0.0071
107,2000,0.0059
107,2011,0.0072
107,2013,0.0073
107,2014,0.0074
107,2015,0.0075
107,2016,0.0077
107,2030,0.0076
107,2050,0.0111
98,1992,0.0108
98,1993,0.0105
98,1994,0.009
98,1995,0.0092
107,2012,0.0072
98,1996,0.0087
107,1999,0.0059
107,1997,0.0057
107,1975,0.0044
107,1976,0.0045
107,1977,0.0045
107,1978,0.0044
107,1979,0.0044
107,1980,0.0044
107,1981,0.0044
107,1982,0.0044
107,1983,0.0044
107,1984,0.0044
107,1998,0.0058
107,1985,0.0044
107,1987,0.0044
107,1988,0.0046
107,1989,0.0047
107,1990,0.0048
107,1991,0.0049
107,1992,0.005
107,1993,0.0051
107,1994,0.0053
107,1995,0.0054
107,1996,0.0055
107,1986,0.0044
49,1991,0.0001
98,1997,0.0091
98,1999,0.0097
49,1968,0.0001
49,1969,0.0001
49,1970,0.0001
49,1971,0.0001
49,1972,0.0001
49,1973,0.0001
49,1974,0.0001
49,1975,0.0001
49,1976,0.0001
49,1977,0.0001
49,1967,0.0001
49,1978,0.0001
49,1980,0.0001
49,1981,0.0001
49,1982,0.0001
49,1983,0.0001
49,1984,0.0001
49,1985,0.0001
49,1986,0.0001
49,1987,0.0001
49,1988,0.0001
49,1989,0.0001
49,1979,0.0001
98,1998,0.0086
49,1966,0.0001
49,1964,0.0001
98,2000,0.0104
98,2001,0.0107
98,2002,0.0115
98,2003,0.0116
98,2004,0.0144
98,2005,0.0158
98,2006,0.0134
98,2007,0.0127
98,2008,0.0126
98,2009,0.0121
49,1965,0.0001
98,2010,0.0123
98,2012,0.0133
98,2013,0.0121
98,2014,0.0118
98,2015,0.0118
98,2016,0.0121
98,2030,0.0172
